ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.111;aaaaa;aaaaaaa;0.0679;0.176;0.611,0.222,0.922,0.625,0.0516,0.643,0.705,0.981,0.0535,0.862;0.0541,0.9,0.134,0.683,0.899,0.377,0.156,0.838,0.274,0.613;0.497,0.217,0.212,0.0188,0.223,0.544,0.32,0.461,0.529,0.22;0.171,0.429,0.586,0.766,0.816,0.111,0.47,0.486,0.734,0.0532;0.615,0.2,0.803,0.875,0.798,0.127,0.337,0.498,0.773,0.614;aa;
0.125;aa;aaaaaaa;0.964;0.506;0.299,0.402,0.925,0.0246,0.7,0.938,0.365,0.446,0.559,0.0752;0.204,0.62,0.605,0.651,0.596,0.714,0.876,0.26,0.427,0.275;0.803,0.453,0.0977,0.17,0.0154,0.546,0.533,0.207,0.214,0.84;0.169,0.447,0.731,0.664,0.56,0.981,0.293,0.895,0.689,0.966;0.416,0.146,0.144,0.856,0.885,0.916,0.968,0.959,0.482,1;aa;
0.835;aaaaaa;aa;0.629;0.43;0.967,0.924,0.846,0.482,0.292,0.516,0.955,0.212,0.151,0.735;0.163,0.0397,0.94,0.375,0.898,0.134,0.588,0.112,0.377,0.586;0.836,0.685,0.276,0.522,0.167,0.511,0.651,0.207,0.855,0.55;0.246,0.826,0.975,0.459,0.0657,0.823,0.601,0.394,0.671,0.52;0.841,0.52,0.701,0.689,0.11,0.794,0.569,0.239,0.554,0.561;aaaaaaa;
0.733;aaaaaa;aaa;0.607;0.284;0.627,0.922,0.458,0.148,0.874,0.975,0.948,0.195,0.572,0.908;0.801,0.76,0.451,0.906,0.256,0.996,0.9,0.648,0.722,0.0799;0.486,0.996,0.924,0.644,0.626,0.00735,0.517,0.184,0.533,0.54;0.481,0.869,0.0728,0.242,0.203,0.426,0.0547,0.723,0.344,0.678;0.138,0.0697,0.0502,0.583,0.0589,0.211,0.485,0.0576,0.22,0.456;aaaaaaaa;
0.295;aaaaa;aaaaaa;0.53;0.587;0.93,0.493,0.704,0.939,0.591,0.0214,0.305,0.712,0.0774,0.262;0.632,0.785,0.324,0.89,0.556,0.237,0.443,0.797,0.33,0.627;0.0664,0.877,0.0786,0.619,0.626,0.12,0.423,0.768,0.727,0.577;0.0918,0.3,0.981,0.376,0.409,0.91,0.558,0.074,0.908,0.649;0.944,0.715,0.0657,0.82,0.991,0.776,0.434,0.69,0.0448,0.0284;aaaaaa;
0.521;aaaaaa;aaaaaaa;0.399;0.323;0.588,0.328,0.189,0.976,0.0569,0.302,0.501,0.463,0.626,0.81;0.989,0.27,0.469,0.439,0.759,0.041,0.804,0.548,0.819,0.248;0.436,0.822,0.51,0.579,0.827,0.187,0.524,0.458,0.125,0.579;0.816,0.746,0.755,0.742,0.0471,0.98,0.0172,0.782,0.444,0.346;0.658,0.512,0.227,0.307,0.764,0.648,0.695,0.487,0.165,0.982;aaaaa;
0.349;aaaaaaaa;aaaaaaa;0.0449;0.417;0.755,0.51,0.289,0.879,0.524,0.293,0.421,0.911,0.526,0.427;0.414,0.0948,0.875,0.9,0.596,0.931,0.468,0.344,0.653,0.741;0.104,0.123,0.092,0.837,0.955,0.841,0.85,0.41,0.178,0.586;0.906,0.579,0.646,0.913,0.883,0.237,0.54,0.365,0.752,0.763;0.412,0.212,0.465,0.6,0.102,0.63,0.389,0.321,0.552,0.747;a;
0.167;aaaaaaaa;aaaaaaa;0.996;0.6;0.249,0.753,0.114,0.0622,0.928,0.208,0.289,0.696,0.479,0.917;0.113,0.994,0.565,0.216,0.326,0.515,0.584,0.47,0.276,0.041;0.177,0.322,0.126,0.356,0.0402,0.548,0.974,0.28,0.114,0.822;0.971,0.386,0.201,0.254,0.295,0.089,0.527,0.853,0.373,0.553;0.0884,0.599,0.562,0.00123,0.665,0.691,0.849,0.395,0.941,0.0252;a;
0.187;a;aaaa;0.72;0.183;0.21,0.546,0.636,0.687,0.545,0.368,0.518,0.912,0.142,0.537;0.818,0.825,0.519,0.0136,0.0172,0.167,0.862,0.657,0.224,0.326;0.509,0.777,0.969,0.933,0.201,0.811,0.0231,0.88,0.944,0.601;0.749,0.28,0.16,0.532,0.626,0.549,0.123,0.0396,0.476,0.73;0.992,0.77,0.844,0.277,0.363,0.636,0.164,0.656,0.0715,0.297;aaaaa;
0.768;aaaaaa;aaaaaaaa;0.618;0.043;0.203,0.796,0.0202,0.769,0.556,0.712,0.316,0.401,0.88,0.251;0.873,0.787,0.0778,0.991,0.237,0.262,0.409,0.736,0.57,0.0948;0.578,0.959,0.089,0.226,0.171,0.0161,0.214,0.171,0.187,0.108;0.0188,0.0969,0.79,0.699,0.418,0.253,0.765,0.0791,0.106,0.464;0.705,0.891,0.104,0.398,0.739,0.153,0.317,0.813,0.764,0.227;aaaa;
0.447;aaaaaaa;aaa;0.176;0.0754;0.427,0.751,0.408,0.888,0.367,0.568,0.0142,0.275,0.195,0.356;0.00184,0.857,0.22,0.617,0.432,0.427,0.675,0.0194,0.826,0.866;0.611,0.666,0.343,0.125,0.0851,0.701,0.848,0.221,0.000589,0.907;0.0314,0.573,0.0513,0.892,0.698,0.969,0.857,0.297,0.0268,0.216;0.113,0.723,0.0344,0.753,0.569,0.642,0.51,0.816,0.174,0.679;aaaaaaaaaa;
0.825;aa;aa;0.458;0.906;0.0469,0.89,0.377,0.403,0.76,0.986,0.483,0.435,0.12,0.919;0.765,0.952,0.631,0.515,0.821,0.266,0.13,0.591,0.172,0.227;0.0928,0.457,0.849,0.653,0.945,0.396,0.302,0.437,0.978,0.947;0.383,0.89,0.477,0.0727,0.666,0.177,0.959,0.332,0.0734,0.774;0.422,0.995,0.981,0.554,0.43,0.407,0.481,0.316,0.35,0.304;aaa;
0.222;aaaaa;aaaaaaa;0.874;0.638;0.801,0.716,0.0197,0.978,0.29,0.773,0.591,0.508,0.994,0.77;0.604,0.804,0.532,0.669,0.156,0.92,0.397,0.581,0.695,0.877;0.596,0.668,0.521,0.415,0.0703,0.763,0.606,0.802,0.0551,0.772;0.428,0.105,0.74,0.766,0.91,0.457,0.306,0.297,0.895,0.952;0.284,0.52,0.127,0.222,0.655,0.478,0.579,0.633,0.274,0.975;aaaaaaaaaa;
0.582;a;aaaaaa;0.0787;0.984;0.736,0.691,0.645,0.349,0.0623,0.275,0.647,0.161,0.483,0.396;0.998,0.66,0.49,0.189,0.458,0.303,0.854,0.658,0.36,0.161;0.0566,0.807,0.429,0.273,0.135,0.844,0.447,0.529,0.921,0.768;0.0364,0.936,0.535,0.132,0.0089,0.611,0.0841,0.819,0.00548,0.161;0.611,0.303,0.148,0.428,0.158,0.958,0.494,0.931,0.592,0.729;aaaaaaaa;
0.809;aaaaa;aaaaaaa;0.859;0.104;0.477,0.995,0.668,0.667,0.622,0.13,0.518,0.529,0.518,0.32;0.947,0.714,0.175,0.631,0.121,0.88,0.542,0.296,0.479,0.555;0.665,0.00357,0.0275,0.0759,0.528,0.0228,0.0325,0.72,0.643,0.529;0.541,0.847,0.735,0.19,0.601,0.734,0.555,0.102,0.674,0.342;0.85,0.478,0.928,0.0869,0.72,0.662,0.972,0.612,0.792,0.0107;aaaaaaaa;
0.844;aaaa;a;0.00346;0.216;0.655,0.676,0.45,0.0554,0.616,0.167,0.29,0.388,0.176,0.179;0.271,0.672,0.0193,0.86,0.992,0.149,0.596,0.298,0.842,0.799;0.543,0.076,0.136,0.645,0.946,0.518,0.467,0.664,0.281,0.713;0.295,0.258,0.554,0.503,0.864,0.253,0.848,0.0135,0.531,0.14;0.124,0.426,0.971,0.297,0.524,0.164,0.395,0.27,0.73,0.38;aaa;
0.95;aaaaa;aaaaaa;0.984;0.687;0.0977,0.731,0.904,0.509,0.84,0.506,0.538,0.978,0.354,0.408;0.374,0.828,0.0298,0.191,0.313,0.949,0.0928,0.0899,0.44,0.16;0.359,0.0481,0.321,0.0805,0.454,0.15,0.401,0.482,0.125,0.447;0.0561,0.458,0.648,0.143,0.543,0.425,0.31,0.601,0.0737,0.444;0.341,0.872,0.324,0.369,0.353,0.726,0.244,0.825,0.443,0.287;aaaaaaaa;
0.0242;aaaaaaaa;a;0.714;0.89;0.89,0.0857,0.0818,0.207,0.144,0.503,0.0574,0.343,0.0316,0.391;0.967,0.026,0.68,0.98,0.246,0.716,0.918,0.352,0.889,0.275;0.788,0.54,0.697,0.182,0.311,0.0987,0.801,0.161,0.651,0.913;0.432,0.749,0.839,0.704,0.286,0.425,0.515,0.278,0.0331,0.227;0.539,0.695,0.0445,0.438,0.348,0.485,0.735,0.271,0.575,0.154;a;
0.453;aaaaaaaa;aaaaaaaa;0.772;0.882;0.23,0.725,0.783,0.214,0.306,0.989,0.195,0.305,0.686,0.0376;0.833,0.923,0.551,0.29,0.238,0.554,0.989,0.885,0.724,0.476;0.429,0.682,0.997,0.605,0.665,0.589,0.553,0.0655,0.081,0.941;0.751,0.14,0.153,0.404,0.396,0.418,0.979,0.118,0.0857,0.412;0.413,0.62,0.902,0.886,0.822,0.459,0.872,0.518,0.918,0.844;aaaaaaaaaa;
0.822;aa;aaaa;0.56;0.401;0.71,0.346,0.321,0.607,0.15,0.537,0.117,0.916,0.458,0.239;0.454,0.519,0.296,0.712,0.186,0.957,0.931,0.182,0.496,0.0689;0.823,0.273,0.702,0.362,0.226,0.196,0.4,0.624,0.139,0.488;0.228,0.27,0.33,0.848,0.965,0.645,0.151,0.83,0.367,0.194;0.514,0.371,0.832,0.932,0.381,0.941,0.408,0.574,0.205,0.421;aaa;
0.902;aaaa;aaaa;0.293;0.93;0.221,0.599,0.27,0.0443,0.02,0.643,0.131,0.439,0.308,0.631;0.967,0.946,0.96,0.618,0.859,0.774,0.843,0.624,0.898,0.433;0.874,0.828,0.589,0.216,0.334,0.268,0.28,0.591,0.123,0.474;0.266,0.512,0.896,0.936,0.7,0.445,0.424,0.508,0.406,0.782;0.797,0.543,0.732,0.325,0.449,0.449,0.447,0.412,0.0521,0.686;aaaaaaaa;
0.974;aaa;aaaaaa;0.292;0.213;0.197,0.546,0.956,0.838,0.556,0.55,0.0684,0.554,0.471,0.497;0.181,0.617,0.955,0.14,0.778,0.18,0.472,0.754,0.877,0.458;0.751,0.631,0.604,0.149,0.103,0.209,0.223,0.436,0.119,0.658;0.132,0.906,0.114,0.419,0.839,0.853,0.566,0.221,0.984,0.671;0.585,0.104,0.196,0.861,0.677,0.962,0.608,0.415,0.609,0.772;aaaaaaaaaa;
0.767;aaaa;aaa;0.742;0.881;0.364,0.106,0.379,0.845,0.379,0.784,0.755,0.797,0.842,0.221;0.341,0.683,0.982,0.0661,0.724,0.761,0.0703,0.101,0.222,0.988;0.359,0.0996,0.686,0.167,0.0167,0.494,0.00512,0.0202,0.958,0.278;0.916,0.729,0.277,0.999,0.376,0.102,0.591,0.863,0.34,0.103;0.729,0.947,0.612,0.559,0.357,0.94,0.179,0.492,0.763,0.633;aa;
0.448;aaaaaaa;aa;0.666;0.963;0.815,0.343,0.343,0.0622,0.125,0.672,0.653,0.213,0.895,0.214;0.461,0.414,0.852,0.11,0.991,0.822,0.136,0.823,0.173,0.243;0.363,0.124,0.615,0.109,0.25,0.051,0.461,0.0185,0.365,0.254;0.188,0.796,0.984,0.727,0.622,0.425,0.781,0.772,0.234,0.849;0.764,0.233,0.928,0.402,0.869,0.395,0.824,0.128,0.921,0.892;aaaaa;
0.689;aaaa;aa;0.226;0.0802;0.181,0.326,0.132,0.506,0.62,0.865,0.832,0.619,0.783,0.901;0.468,0.479,0.235,0.877,0.205,0.368,0.827,0.29,0.525,0.105;0.0433,0.131,0.36,0.357,0.371,0.676,0.145,0.779,0.244,0.675;0.218,0.142,0.282,0.288,0.0782,0.796,0.475,0.845,0.158,0.382;0.801,0.436,0.128,0.863,0.497,0.666,0.226,0.216,0.699,0.116;a;
0.168;aaaaa;aaaa;0.182;0.171;0.978,0.0327,0.227,0.0365,0.205,0.0281,0.897,0.748,0.0273,0.271;0.696,0.294,0.759,0.748,0.752,0.0947,0.0198,0.444,0.134,0.849;0.633,0.0165,0.0789,0.803,0.856,0.907,0.0996,0.156,0.168,0.251;0.442,0.464,0.774,0.116,0.397,0.968,0.471,0.781,0.418,0.788;0.987,0.245,0.0728,0.969,0.564,0.0407,0.428,0.664,0.743,0.54;aaaaaaaaaa;
0.809;aa;aaaa;0.161;0.903;0.772,0.382,0.481,0.268,0.346,0.198,0.686,0.473,0.666,0.705;0.0271,0.267,0.939,0.996,0.313,0.788,0.945,0.676,0.00582,0.769;0.801,0.544,0.0806,0.234,0.997,0.848,0.877,0.66,0.913,0.0171;0.392,0.591,0.727,0.0885,0.839,0.726,0.952,0.35,0.415,0.611;0.827,0.259,0.727,0.646,0.518,0.809,0.352,0.358,0.148,0.0766;aaaaaaa;
0.121;aaa;aa;0.156;0.557;0.88,0.448,0.527,0.659,0.167,0.13,0.304,0.0217,0.911,0.178;0.361,0.173,0.529,0.749,0.317,0.467,0.147,0.231,0.735,0.779;0.959,0.548,0.962,0.0649,0.799,0.386,0.0635,0.43,0.52,0.568;0.363,0.0188,0.614,0.731,0.962,0.372,0.751,0.48,0.541,0.644;0.499,0.718,0.247,0.298,0.252,0.878,0.209,0.357,0.0553,0.929;aaaaaaaaa;
0.669;a;aaa;0.228;0.22;0.398,0.523,0.446,0.253,0.422,0.659,0.756,0.469,0.0596,0.375;0.858,0.0713,0.962,0.632,0.986,0.803,0.711,0.802,0.555,0.598;0.259,0.679,0.505,0.745,0.983,0.0384,0.788,0.4,0.949,0.876;0.347,0.338,0.0723,0.24,0.628,0.61,0.0243,0.918,0.246,0.71;0.449,0.00763,0.189,0.403,0.619,0.819,0.818,0.118,0.262,0.177;aaaaaaaaa;
0.481;aaaaaaa;aaa;0.445;0.431;0.954,0.541,0.333,1,0.265,0.551,0.902,0.655,0.649,0.66;0.346,0.375,0.82,0.341,0.514,0.91,0.13,0.0885,0.493,0.786;0.2,0.786,0.633,0.439,0.863,0.451,0.00031,0.213,0.0053,0.149;0.266,0.929,0.524,0.948,0.999,0.543,0.591,0.899,0.0513,0.707;0.137,0.26,0.00178,0.893,0.685,0.331,0.946,0.233,0.436,0.452;aaaaa;
0.304;aaaaaaaa;aaaaaaaa;0.882;0.0116;0.0431,0.602,0.492,0.315,0.638,0.783,0.536,0.224,0.461,0.0921;0.435,0.131,0.92,0.866,0.788,0.00746,0.34,0.569,0.571,0.382;0.273,0.507,0.351,0.173,0.697,0.81,0.781,0.364,0.876,0.424;0.293,0.378,0.655,0.914,0.652,0.444,0.93,0.195,0.274,0.289;0.522,0.989,0.243,0.416,0.66,0.441,0.72,0.337,0.441,0.0349;aaaaaa;
0.826;aaaaa;aaa;0.192;0.732;0.575,0.787,0.678,0.899,0.0658,0.777,0.908,0.747,0.48,0.846;0.857,0.88,0.822,0.542,0.199,0.805,0.08,0.289,0.3,0.34;0.553,0.431,0.775,0.695,0.622,0.249,0.252,0.755,0.329,0.864;0.165,0.549,0.657,0.162,0.295,0.753,0.419,0.0042,0.6,0.0285;0.733,0.0121,0.188,0.956,0.91,0.61,0.77,0.68,0.9,0.316;aaaaaaaaaa;
0.504;aaa;aa;0.491;0.444;0.265,0.381,0.274,0.692,0.407,0.732,0.362,0.878,0.656,0.0948;0.862,0.86,0.273,0.0153,0.892,0.702,0.605,0.208,0.892,0.917;0.46,0.275,0.0154,0.425,0.701,0.662,0.789,0.469,0.41,0.369;0.524,0.933,0.834,0.73,0.674,0.979,0.999,0.494,0.629,0.538;0.62,0.9,0.0013,0.921,0.796,0.68,0.779,0.157,0.128,0.124;aa;
0.265;aaaaa;aaaaaaa;0.758;0.345;0.921,0.533,0.682,0.296,0.827,0.746,0.223,0.213,0.63,0.912;0.787,0.305,0.232,0.187,0.66,0.351,0.632,0.883,0.203,0.803;0.214,0.542,0.259,0.467,0.861,0.64,0.987,0.474,0.149,0.349;0.0981,0.421,0.671,0.787,0.542,0.528,0.397,0.924,0.467,0.698;0.744,0.203,0.518,0.0785,0.8,0.244,0.443,0.132,0.662,0.612;aaaaa;
0.932;aaaaaaa;aaa;0.493;0.0444;0.564,1,0.59,0.583,0.532,0.886,0.918,0.93,0.0797,0.0124;0.604,0.993,0.504,0.797,0.388,0.787,0.271,0.0335,0.29,0.575;0.248,0.835,0.898,0.555,0.773,0.26,0.214,0.794,0.626,0.94;0.533,0.0933,0.354,0.27,0.531,0.823,0.245,0.794,0.161,0.957;0.47,0.0865,0.641,0.237,0.939,0.506,0.225,0.375,0.0797,0.00442;aaaa;
0.561;a;aaaaa;0.758;0.722;0.568,0.732,0.453,0.808,0.535,0.485,0.217,0.0173,0.566,0.246;0.734,0.159,0.746,0.251,0.328,0.436,0.716,0.0512,0.266,0.297;0.406,0.572,0.0201,0.0957,0.936,0.716,0.496,0.307,0.34,0.454;0.0924,0.706,0.651,0.878,0.745,0.237,0.408,0.89,0.253,0.96;0.598,0.325,0.283,0.88,0.55,0.564,0.866,0.844,0.438,0.726;aaaaaaaaaa;
0.61;aaaa;aaa;0.806;0.128;0.187,0.467,0.0328,0.481,0.553,0.224,0.582,0.0261,0.732,0.242;0.293,0.0207,0.505,0.882,0.576,0.238,0.927,0.977,0.437,0.573;0.496,0.869,0.838,0.66,0.885,0.147,0.513,0.779,0.136,0.906;0.293,0.961,0.0887,0.196,0.469,0.162,0.0903,0.833,0.857,0.898;0.649,0.256,0.323,0.438,0.428,0.291,0.333,0.292,0.128,0.17;aaaaaaa;
0.181;aaaaaaa;aaaaaaa;0.457;0.882;0.678,0.967,0.131,0.242,0.0093,0.364,0.333,0.116,0.813,0.839;0.326,0.703,0.89,0.653,0.988,0.342,0.392,0.549,0.103,0.0477;0.0188,0.384,0.932,0.612,0.617,0.46,0.626,0.902,0.867,0.922;0.59,0.944,0.841,0.158,0.121,0.739,0.763,0.0176,0.883,0.149;0.694,0.436,0.573,0.913,0.586,0.811,0.196,0.808,0.356,0.227;aaaaa;
0.408;aaaaaa;aa;0.788;0.781;0.917,0.279,0.827,0.619,0.172,0.772,0.384,0.403,0.544,0.358;0.925,0.483,0.182,0.247,0.00864,0.184,0.76,0.0473,0.107,0.627;0.383,0.598,0.935,0.0401,0.619,0.828,0.57,0.495,0.673,0.385;0.00539,0.597,0.258,0.557,0.0845,0.765,0.289,0.903,0.665,0.827;0.478,0.305,0.297,0.0612,0.185,0.28,0.156,0.215,0.964,0.843;aaaaaaaaaa;
0.425;aaa;aaaaaaa;0.0627;0.692;0.694,0.769,0.627,0.579,0.43,0.372,0.794,0.6,0.569,0.387;0.556,0.207,0.00329,0.218,0.633,0.366,0.923,0.451,0.855,0.127;0.0786,0.804,0.283,0.669,0.17,0.143,0.997,0.563,0.323,0.559;0.544,0.896,0.65,0.602,0.905,0.548,0.801,0.648,0.963,0.239;0.575,0.966,0.383,0.367,0.421,0.715,0.659,0.31,0.584,0.54;a;
0.448;aa;aaaa;0.83;0.789;0.404,0.955,0.725,0.00942,0.249,0.445,0.503,0.494,0.885,0.368;0.199,0.998,0.74,0.662,0.337,0.655,0.679,0.383,0.191,0.315;0.123,0.171,0.79,0.706,0.0538,0.508,0.939,0.315,0.603,0.344;0.252,0.339,0.676,0.796,0.986,0.118,0.283,0.518,0.985,0.488;0.19,0.898,0.115,0.615,0.326,0.136,0.85,0.916,0.551,0.0995;aaaa;
0.446;a;aaaaaaaa;0.0788;0.734;0.293,0.813,0.696,0.262,0.754,0.161,0.631,0.492,0.434,0.841;0.179,0.69,0.772,0.691,0.613,0.32,0.179,0.826,0.443,0.55;0.46,0.401,0.706,0.292,0.847,0.149,0.151,0.531,0.255,0.387;0.602,0.421,0.639,0.319,0.955,0.1,0.324,0.389,0.778,0.298;0.295,0.994,0.816,0.226,0.939,0.3,0.858,0.819,0.64,0.833;aaaaa;
0.607;aaaaaaa;aaaaaaa;0.752;0.252;0.0989,0.0375,0.459,0.436,0.32,0.0584,0.174,0.124,0.111,0.375;0.253,0.627,0.787,0.856,0.871,0.498,0.0626,0.971,0.636,0.674;0.658,0.0781,0.449,0.589,0.898,0.815,0.593,0.562,0.682,0.376;0.777,0.923,0.293,0.363,0.8,0.624,0.397,0.37,0.942,0.0256;0.898,0.417,0.00884,0.524,0.378,0.576,0.0212,0.758,0.318,0.629;aaaaaa;
0.915;aaaa;aaaaa;0.725;0.702;0.6,0.116,0.162,0.429,0.744,0.373,0.482,0.351,0.954,0.478;0.866,0.856,0.83,0.725,0.409,0.179,0.216,0.376,0.371,0.741;0.202,0.0225,0.0806,0.342,0.51,0.665,0.858,0.677,0.383,0.834;0.103,0.237,0.82,0.859,0.295,0.668,0.283,0.394,0.263,0.244;0.669,0.841,0.741,0.661,0.956,0.649,0.923,0.306,0.891,0.502;aaaa;
0.696;aaaaaaaa;aa;0.617;0.0235;0.47,0.838,0.419,0.807,0.0551,0.903,0.345,0.559,0.995,0.0355;0.25,0.901,0.888,0.095,0.156,0.956,0.368,0.767,0.0692,0.94;0.653,0.0827,0.269,0.192,0.675,0.0878,0.762,0.505,0.205,0.0659;0.747,0.361,0.299,0.952,0.448,0.182,0.727,0.701,0.112,0.242;0.575,0.215,0.912,0.832,0.857,0.938,0.751,0.0169,0.704,0.0942;aaaaa;
0.199;aaaaaa;aaaaaa;0.918;0.766;0.377,0.719,0.0645,0.362,0.422,0.88,0.156,0.168,0.989,0.218;0.118,0.464,0.358,0.515,0.814,0.299,0.393,0.0783,0.0112,0.749;0.862,0.934,0.781,0.718,0.733,0.0913,0.991,0.0434,0.0693,0.423;0.592,0.364,0.385,0.482,0.746,0.132,0.334,0.0678,0.78,0.848;0.3,0.242,0.343,0.36,0.448,0.386,0.654,0.0572,0.694,0.406;aaaaaaa;
0.885;aaaaaaa;aaaaaa;0.381;0.892;0.0871,0.421,0.125,0.486,0.851,0.507,0.999,0.452,0.111,0.024;0.168,0.541,0.908,0.187,0.964,0.486,0.59,0.769,0.982,0.916;0.309,0.699,0.28,0.435,0.257,0.162,0.78,0.508,0.0732,0.202;0.313,0.215,0.143,0.521,0.0191,0.15,0.266,0.0779,0.643,0.189;0.587,0.976,0.769,0.87,0.647,0.717,0.333,0.0462,0.0888,0.545;aaaaaaaaa;
0.655;aaaaa;aa;0.646;0.81;0.682,0.865,0.743,0.421,0.446,0.849,0.498,0.337,0.938,0.369;0.337,0.223,0.221,0.373,0.155,0.111,0.496,0.421,0.0727,0.424;0.325,0.731,0.702,0.016,0.177,0.73,0.274,0.0419,0.675,0.445;0.16,0.124,0.447,0.741,0.397,0.794,0.306,0.2,0.327,0.0894;0.308,0.0832,0.873,0.975,0.834,0.296,0.628,0.921,0.642,0.216;aaaaaaa;
0.642;aaaaaaa;aaaaaa;0.475;0.345;0.622,0.932,0.615,0.848,0.971,0.728,0.719,0.0493,0.464,0.0998;0.912,0.385,0.753,0.785,0.997,0.902,0.513,0.92,0.498,0.468;0.916,0.831,0.137,0.553,0.209,0.635,0.761,0.257,0.743,0.983;0.243,0.837,0.585,0.211,0.941,0.899,0.231,0.76,0.0121,0.706;0.463,0.417,0.478,0.598,0.0876,0.849,0.798,0.683,0.78,0.445;aaaaaaaaa;
0.528;aaaaaaaa;aaaaaa;0.16;0.171;0.525,0.965,0.675,0.421,0.451,0.467,0.605,0.468,0.591,0.559;0.647,0.542,0.283,0.364,0.942,0.833,0.331,0.0374,0.133,0.516;0.42,0.372,0.307,0.425,0.742,0.245,0.967,0.83,0.991,0.48;0.16,0.77,0.24,0.858,0.976,0.109,0.509,0.725,0.606,0.338;0.56,0.325,0.767,0.104,0.944,0.653,0.862,0.36,0.683,0.234;aaaaa;
0.0973;a;aaaa;0.48;0.679;0.738,0.665,0.811,0.623,0.455,0.883,0.0774,0.117,0.972,0.62;0.0488,0.893,0.125,0.194,0.519,0.89,0.12,0.14,0.98,0.00403;0.702,0.899,0.351,0.884,0.0528,0.879,0.547,0.591,0.917,0.766;0.488,0.365,0.388,0.111,0.981,0.582,0.0893,0.175,0.854,0.909;0.257,0.722,0.627,0.759,0.379,0.444,0.471,0.291,0.268,0.64;aa;
0.667;aa;aaaaaaa;0.815;0.83;0.197,0.422,0.886,0.902,0.374,0.216,0.242,0.157,0.734,0.376;0.392,0.785,0.113,0.737,0.609,0.589,0.214,0.172,0.422,0.87;0.595,0.502,0.502,0.837,0.385,0.31,0.664,0.0956,0.563,0.301;0.592,0.0886,0.54,0.523,0.725,0.42,0.668,0.61,0.889,0.538;0.973,0.601,0.648,0.972,0.211,0.432,0.582,0.96,0.55,0.596;aaaaaaa;
0.943;aaaa;aaaaaa;0.762;0.613;0.105,0.188,0.228,0.178,0.53,0.47,0.602,0.953,0.115,0.132;0.194,0.16,0.969,0.0844,0.346,0.568,0.42,0.267,0.165,0.0733;0.688,0.364,0.0445,0.352,0.273,0.405,0.00507,0.29,0.0892,0.321;0.0541,0.703,0.407,0.808,0.464,0.897,0.421,0.396,0.497,0.967;0.733,0.785,0.866,0.804,0.801,0.54,0.0581,0.933,0.711,0.964;aaa;
0.385;aaaaaa;a;0.217;0.167;0.984,0.086,0.0162,0.437,0.74,0.0526,0.943,0.0963,0.784,0.794;0.384,0.557,0.626,0.265,0.00371,0.427,0.563,0.406,0.725,0.222;0.286,0.735,0.654,0.00578,0.17,0.899,0.512,0.999,0.23,0.861;0.0526,0.572,0.313,0.519,0.768,0.263,0.503,0.578,0.135,0.586;0.952,0.732,0.716,0.31,0.235,0.243,0.987,0.118,0.0323,0.39;aaaaaaaaa;
0.394;aaaaaaa;a;0.12;0.0246;0.969,0.394,0.45,0.108,0.401,0.222,0.446,0.505,0.303,0.768;0.703,0.448,0.79,0.533,0.856,0.877,0.952,0.6,0.239,0.728;0.212,0.778,0.089,0.274,0.739,0.347,0.76,0.368,0.917,0.617;0.399,0.282,0.842,0.545,0.867,0.667,0.143,0.859,0.61,0.722;0.531,0.164,0.614,0.858,0.0388,0.0705,0.416,0.791,0.162,0.786;aaaa;
0.84;aaaaaa;aaaaaaa;0.305;0.843;0.163,0.796,0.612,0.355,0.513,0.429,0.689,0.017,0.591,0.197;0.115,0.452,0.223,0.664,0.14,0.655,0.344,0.503,0.498,0.0518;0.0118,0.0426,0.489,0.236,0.75,0.212,0.714,0.793,0.139,0.982;0.137,0.885,0.999,0.972,0.287,0.341,0.227,0.481,0.581,0.855;0.837,0.548,0.653,0.674,0.0649,0.209,0.75,0.691,0.225,0.443;aaaaaa;
0.457;aa;aaa;0.752;0.313;0.309,0.85,0.402,0.1,0.675,0.0503,0.644,0.111,0.602,0.849;0.181,0.641,0.106,0.688,0.792,0.139,0.567,0.73,0.235,0.733;0.0731,0.04,0.977,0.203,0.147,0.84,0.616,0.107,0.47,0.185;0.245,0.951,0.202,0.734,0.606,0.0468,0.351,0.469,0.33,0.641;0.554,0.48,0.899,0.17,0.0944,0.925,0.842,0.139,0.757,0.529;a;
0.715;aaaaa;aaaaa;0.109;0.107;0.705,0.0926,0.778,0.965,0.831,0.781,0.0357,0.663,0.482,0.898;0.891,0.196,0.665,0.573,0.646,0.171,0.997,0.695,0.932,0.456;0.186,0.804,0.847,0.632,0.0373,0.564,0.351,0.312,0.252,0.539;0.151,0.751,0.56,0.891,0.832,0.487,0.56,0.0219,0.755,0.617;0.119,0.336,0.312,0.289,0.0913,0.861,0.6,0.357,0.844,0.203;aaaaaaaaa;
