ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.536;0.715;0.561;aaa;0.879;0.606;0.524;0.258;0.942;aaa;0.342;0.791,0.29,0.684,0.0602,0.812,0.733,0.327,0.139,0.0455,0.104;0.386,0.148,0.92,0.94,0.711,0.559,0.671,0.316,0.776,0.324;0.655,0.743,0.258,0.749,0.385,0.532,0.0852,0.312,0.328,0.134;0.85,0.926,0.94,0.469,0.605,0.455,0.51,0.728,0.0811,0.0127;0.145,0.804,0.978,0.473,0.119,0.681,0.872,0.293,0.14,0.0678;0.0671,0.569,0.28,0.945,0.943,0.849,0.836,0.294,0.264,0.159;0.349,0.376,0.385,0.682,0.996,0.543,0.639,0.103,0.61,0.571;0.124,0.506,0.541,0.0813,0.889,0.545,0.271,0.819,0.499,0.0574;0.671,0.0133,0.0811,0.649,0.848,0.623,0.995,0.6,0.203,0.824;0.59,0.935,0.312,0.92,0.0893,0.694,0.47,0.658,0.706,0.375;0.824,0.166,0.699,0.556,0.297,0.428,0.506,0.844,0.646,0.624;0.484,0.637,0.0404,0.191,0.342,0.867,0.156,0.857,0.028,0.0556;aaaaaaa;
aaa;0.0584;0.267;0.188;aaa;0.515;0.126;0.519;0.819;0.806;aaaaaaaaa;0.454;0.218,0.196,0.997,0.495,0.943,0.505,0.717,0.0666,0.026,0.102;0.579,0.482,0.492,0.753,0.778,0.418,0.111,0.882,0.12,0.872;0.739,0.569,0.671,0.0465,0.759,0.824,0.653,0.95,0.875,0.895;0.584,0.403,0.691,0.756,0.566,0.642,0.111,0.504,0.338,0.579;0.858,0.00254,0.635,0.147,0.89,0.978,0.769,0.201,0.074,0.163;0.858,0.102,0.927,0.793,0.677,0.104,0.811,0.555,0.654,0.101;0.104,0.784,0.644,0.234,0.498,0.675,0.523,0.825,0.457,0.174;0.0563,0.954,0.375,0.773,0.675,0.533,0.839,0.464,0.821,0.148;0.724,0.863,0.856,0.892,0.159,0.448,0.679,0.977,0.188,0.636;0.178,0.958,0.942,0.227,0.271,0.998,0.457,0.615,0.287,0.246;0.607,0.865,0.465,0.193,0.0787,0.992,0.768,0.0277,0.786,0.962;0.394,0.887,0.012,0.814,0.44,0.726,0.687,0.943,0.855,0.515;aaaaaaaa;
aaa;0.194;0.942;0.842;aa;0.17;0.496;0.838;0.927;0.709;aaa;0.411;0.186,0.726,0.617,0.819,0.906,0.93,0.85,0.931,0.631,0.376;0.732,0.348,0.7,0.17,0.0468,0.583,0.616,0.0216,0.205,0.598;0.943,0.247,0.948,0.49,0.516,0.142,0.917,0.903,0.377,0.417;0.869,0.806,0.839,0.894,0.803,0.602,0.495,0.407,0.432,0.551;0.0212,0.291,0.515,0.329,0.81,0.233,0.641,0.0796,0.697,0.0705;0.447,0.0734,0.339,0.845,0.966,0.896,0.947,0.94,0.17,0.55;0.555,0.981,0.305,0.678,0.413,0.759,0.958,0.817,0.637,0.633;0.476,0.23,0.718,0.341,0.653,0.897,0.296,0.832,0.911,0.515;0.205,0.597,0.564,0.141,0.814,0.477,0.901,0.191,0.279,0.702;0.54,0.069,0.364,0.149,0.0124,0.157,0.397,0.194,0.694,0.937;0.583,0.953,0.988,0.576,0.484,0.405,0.306,0.214,0.966,0.761;0.0721,0.0534,0.889,0.722,0.307,0.714,0.153,0.872,0.407,0.17;a;
a;0.248;0.294;0.121;a;0.0417;0.0272;0.925;0.276;0.889;aaaaaaa;0.0538;0.239,0.0914,0.536,0.707,0.413,0.807,0.381,0.16,0.434,0.028;0.715,0.515,0.958,0.981,0.835,0.741,0.728,0.359,0.184,0.488;0.959,0.363,0.832,0.979,0.728,0.233,0.589,0.493,0.844,0.732;0.98,0.779,0.529,0.297,0.934,0.123,0.455,0.162,0.734,0.706;0.68,0.31,0.953,0.358,0.664,0.8,0.139,0.331,0.785,0.381;0.262,0.309,0.862,0.11,0.45,0.331,0.843,0.956,0.0463,0.326;0.558,0.051,0.108,0.458,0.723,0.109,0.858,0.838,0.881,0.4;0.98,0.878,0.597,0.807,0.153,0.718,0.117,0.37,0.821,0.765;0.54,0.841,0.885,0.507,0.0867,0.495,0.019,0.729,0.682,0.684;0.397,0.299,0.942,0.665,0.546,0.113,0.0932,0.0189,0.267,0.536;0.898,0.257,0.69,0.0162,0.234,0.283,0.337,0.874,0.279,0.721;0.822,0.617,0.568,0.349,0.745,0.256,0.652,0.827,0.618,0.638;a;
a;0.461;0.023;0.0404;aaa;0.862;0.885;0.045;0.189;0.141;aaaaaaa;0.253;0.162,0.818,0.668,0.535,0.616,0.393,0.358,0.514,0.305,0.724;0.372,0.287,0.858,0.963,0.748,0.241,0.49,0.413,0.97,0.0261;0.816,0.221,0.00523,0.84,0.491,0.941,0.929,0.602,0.929,0.448;0.0161,0.143,0.726,0.243,0.123,0.7,0.372,0.841,0.164,0.798;0.771,0.219,0.0797,0.71,0.613,0.465,0.355,0.559,0.755,0.022;0.523,0.43,0.919,0.12,0.315,0.33,0.232,0.652,0.0568,0.76;0.82,0.725,0.468,0.729,0.468,0.575,0.477,0.406,0.128,0.899;0.818,0.0366,0.182,0.413,0.557,0.736,0.983,0.463,0.0395,0.285;0.674,0.238,0.997,0.394,0.901,0.847,0.0272,0.7,0.902,0.597;0.528,0.0674,0.0293,0.687,0.172,0.979,0.874,0.924,0.777,0.482;0.254,0.833,0.572,0.125,0.474,0.573,0.407,0.525,0.871,0.479;0.553,0.422,0.191,0.397,0.939,0.342,0.928,0.734,0.475,0.577;aaaaa;
aaa;0.0233;0.377;0.177;aaa;0.269;0.682;0.233;0.445;0.869;aaaaaa;0.884;0.66,0.0563,0.672,0.405,0.623,0.423,0.234,0.178,0.673,0.329;0.965,0.0885,0.48,0.828,0.162,0.803,0.838,0.624,0.91,0.572;0.406,0.427,0.542,0.476,0.357,0.643,0.938,0.235,0.905,0.787;0.271,0.141,0.277,0.725,0.203,0.527,0.903,0.772,0.299,0.787;0.635,0.36,0.0344,0.49,0.56,0.655,0.302,0.00997,0.599,0.639;0.894,0.236,0.149,0.229,0.19,0.472,0.969,0.783,0.842,0.132;0.555,0.998,0.838,0.265,0.796,0.487,0.0377,0.667,0.412,0.965;0.715,0.152,0.341,0.178,0.201,0.172,0.915,0.844,0.874,0.08;0.848,0.176,0.983,0.391,0.527,0.249,0.139,0.608,0.0702,0.3;0.692,0.76,0.55,0.686,0.367,0.671,0.034,0.184,0.517,0.0272;0.445,0.461,0.219,0.742,0.559,0.237,0.1,0.995,0.86,0.515;0.807,0.468,0.596,0.407,0.569,0.357,0.143,0.648,0.236,0.772;aaaaaaa;
aaaa;0.0472;0.368;0.355;aa;0.178;0.171;0.0405;0.165;0.348;aa;0.481;0.763,0.359,0.381,0.631,0.378,0.561,0.63,0.55,0.59,0.676;0.543,0.495,0.0379,0.438,0.551,0.117,0.494,0.942,0.491,0.96;0.567,0.365,0.829,0.633,0.178,0.263,0.101,0.718,0.975,0.367;0.847,0.441,0.694,0.41,0.0326,0.4,0.751,0.609,0.403,0.189;0.412,0.179,0.229,0.875,0.629,0.898,0.879,0.906,0.0281,0.0803;0.756,0.284,0.662,0.949,0.295,0.473,0.593,0.725,0.925,0.362;0.472,0.412,0.946,0.896,0.313,0.915,0.411,0.171,0.0928,0.738;0.531,0.149,0.221,0.363,0.74,0.363,0.709,0.158,0.601,0.508;0.709,0.828,0.353,0.204,0.948,0.406,0.115,0.292,0.251,0.207;0.277,0.0785,0.0215,0.26,0.0927,0.993,0.576,0.209,0.551,0.506;0.446,0.907,0.857,0.062,0.624,0.87,0.387,0.597,0.605,0.0933;0.879,0.664,0.827,0.923,0.975,0.962,0.361,0.503,0.996,0.89;aaaaaaaaaa;
aaa;0.305;0.401;0.211;a;0.68;0.799;0.786;0.814;0.788;aaaaaaaaa;0.938;0.785,0.444,0.515,0.24,0.696,0.404,0.812,0.875,0.896,0.56;0.634,0.383,0.179,0.0387,0.6,0.65,0.351,0.93,0.617,0.904;0.58,0.151,0.121,0.922,0.255,0.501,0.886,0.824,0.395,0.614;0.5,0.269,0.667,0.536,0.34,0.703,0.0417,0.579,0.521,0.965;0.28,0.857,0.968,0.0959,0.961,0.86,0.487,0.334,0.0743,0.493;0.119,0.992,0.788,0.291,0.599,0.782,0.5,0.218,0.495,0.263;0.862,0.72,0.732,0.806,0.384,0.338,0.872,0.131,0.0179,0.86;0.972,0.213,0.672,0.733,0.269,0.244,0.844,0.786,0.0977,0.979;0.156,0.415,0.477,0.614,0.743,0.823,0.874,0.571,0.343,0.412;0.184,0.851,0.965,0.604,0.267,0.766,0.741,0.0121,0.908,0.692;0.773,0.687,0.9,0.255,0.985,0.0323,0.234,0.107,0.185,0.148;0.917,0.97,0.659,0.293,0.153,0.143,0.427,0.181,0.869,0.536;aaaaaaaaa;
a;0.165;0.971;0.482;aa;0.611;0.286;0.581;0.0917;0.649;aaaaaaaaa;0.145;0.459,0.351,0.468,0.509,0.729,0.279,0.0644,0.503,0.75,0.0677;0.215,0.1,0.523,0.293,0.0694,0.0851,0.563,0.731,0.522,0.0891;0.941,0.598,0.212,0.601,0.841,0.626,0.264,0.974,0.659,0.281;0.864,0.152,0.125,0.485,0.571,0.611,0.549,0.816,0.115,0.0485;0.372,0.786,0.507,0.988,0.211,0.894,0.977,0.264,0.618,0.622;0.474,0.212,0.486,0.607,0.249,0.237,0.0587,0.0195,0.348,0.541;0.576,0.968,0.442,0.207,0.714,0.84,0.787,0.192,0.725,0.289;0.715,0.0863,0.798,0.37,0.101,0.561,0.816,0.744,0.0211,0.945;0.278,0.725,0.905,0.334,0.0987,0.5,0.323,0.447,0.139,0.483;0.762,0.468,0.632,0.602,0.573,0.588,0.0972,0.825,0.823,0.228;0.772,0.874,0.197,0.746,0.262,0.0402,0.883,0.576,0.0964,0.868;0.18,0.951,0.852,0.285,0.665,0.264,0.82,0.0671,0.685,0.403;aaaaaaaaa;
aaaa;0.117;0.585;0.0749;a;0.423;0.133;0.651;0.5;0.455;aaaa;0.586;0.299,0.492,0.177,0.608,0.962,0.64,0.43,0.0592,0.391,0.456;0.935,0.304,0.891,0.09,0.206,0.379,0.434,0.208,0.206,0.535;0.222,0.4,0.202,0.0616,0.24,0.363,0.083,0.654,0.0813,0.186;0.326,0.833,0.883,0.512,0.52,0.245,0.674,0.311,0.319,0.0412;0.182,0.571,0.345,0.661,0.349,0.117,0.225,0.176,0.762,0.507;0.429,0.496,0.655,0.561,0.424,0.775,0.0442,0.648,0.646,0.298;0.00314,0.85,0.0335,0.398,0.904,0.265,0.688,0.12,0.0544,0.166;0.861,0.746,0.474,0.944,0.721,0.996,0.114,0.917,0.35,0.123;0.596,0.376,0.206,0.419,0.214,0.00906,0.284,0.974,0.238,0.537;0.352,0.0557,0.733,0.888,0.605,0.431,0.723,0.884,0.512,0.212;0.802,0.422,0.485,0.768,0.0493,0.889,0.594,0.0826,0.721,0.227;0.122,0.769,0.451,0.385,0.286,0.349,0.656,0.0166,0.86,0.0148;a;
aaaa;0.726;0.954;0.24;aaa;0.228;0.959;0.546;0.166;0.124;aaaa;0.0179;0.366,0.991,0.849,0.089,0.137,0.376,0.317,0.114,0.804,0.935;0.492,0.4,0.573,0.94,0.581,0.77,0.163,0.887,0.541,0.593;0.522,0.223,0.756,0.509,0.0878,0.254,0.0226,0.837,0.973,0.746;0.138,0.211,0.0298,0.465,0.405,0.558,0.56,0.0403,0.917,0.355;0.583,0.518,0.419,0.306,0.925,0.493,0.0435,0.866,0.00031,0.217;0.72,0.62,0.351,0.296,0.573,0.882,0.798,0.57,0.978,0.155;0.342,0.119,0.46,0.595,0.743,0.602,0.765,0.541,0.372,0.5;0.426,0.61,0.576,0.773,0.262,0.635,0.459,0.491,0.674,0.072;0.457,0.415,0.794,0.906,0.5,0.522,0.358,0.342,0.0647,0.0619;0.672,0.876,0.0667,0.312,0.863,0.336,0.466,0.918,0.571,0.749;0.549,0.193,0.398,0.221,0.0299,0.218,0.634,0.305,0.392,0.844;0.0521,0.549,0.739,0.365,0.738,0.251,0.362,0.604,0.609,0.364;aaaaaaaaa;
aa;0.983;0.208;0.876;a;0.985;0.637;0.755;0.569;0.0667;aaaaaaa;0.0729;0.903,0.233,0.986,0.146,0.611,0.00907,0.37,0.259,0.785,0.515;0.136,0.228,0.283,0.822,0.28,0.359,0.576,0.0762,0.511,0.814;0.811,0.53,0.706,0.294,0.953,0.817,0.59,0.847,0.685,0.42;0.0346,0.446,0.226,0.415,0.959,0.421,0.978,0.951,0.594,0.175;0.273,0.937,0.0977,0.341,0.831,0.206,0.715,0.361,0.357,0.013;0.798,0.464,0.367,0.451,0.347,0.646,0.202,0.632,0.139,0.794;0.844,0.0533,0.896,0.759,0.505,0.569,0.031,0.243,0.656,0.144;0.218,0.405,0.859,0.769,0.674,0.521,0.273,0.969,0.612,0.738;0.463,0.588,0.705,0.0604,0.637,0.876,0.899,0.917,0.785,0.799;0.394,0.303,0.0997,0.607,0.565,0.942,0.785,0.339,0.641,0.789;0.293,0.878,0.864,0.507,0.724,0.384,0.893,0.305,0.474,0.836;0.415,0.748,0.57,0.272,0.378,0.772,0.456,0.996,0.933,0.0624;aaaa;
aaaa;0.748;0.437;0.125;aaa;0.846;0.24;0.571;0.399;0.593;aaaaa;0.184;0.678,0.652,0.378,0.0634,0.104,0.201,0.54,0.587,0.289,0.218;0.584,0.185,0.487,0.705,0.252,0.82,0.17,0.608,0.83,0.93;0.137,0.541,0.288,0.276,0.855,0.0361,0.968,0.666,0.767,0.144;0.818,0.0904,0.481,0.667,0.959,0.921,0.0511,0.164,0.984,0.305;0.23,0.675,0.22,0.658,0.295,0.123,0.925,0.915,0.177,0.139;0.568,0.749,0.347,0.678,0.489,0.197,0.931,0.685,0.436,0.294;0.221,0.164,0.756,0.597,0.623,0.607,0.648,0.442,0.809,0.591;0.547,0.358,0.991,0.822,0.759,0.563,0.769,0.894,0.509,0.524;0.34,0.389,0.453,0.383,0.138,0.85,0.0444,0.475,0.174,0.887;0.711,0.635,0.81,0.895,0.299,0.381,0.169,0.208,0.802,0.831;0.261,0.469,0.653,0.189,0.869,0.919,0.812,0.162,0.846,0.743;0.969,0.881,0.755,0.759,0.24,0.395,0.775,0.941,0.047,0.332;aaaaaaaaa;
aa;0.671;0.751;0.0565;a;0.907;0.244;0.127;0.0596;0.539;aaaa;0.628;0.412,0.801,0.851,0.539,0.411,0.575,0.996,0.661,0.833,0.0779;0.107,0.348,0.692,0.585,0.581,0.646,0.772,0.179,0.249,0.86;0.0561,0.13,0.0898,0.436,0.439,0.976,0.169,0.923,0.565,0.982;0.75,0.636,0.118,0.984,0.297,0.75,0.585,0.194,0.0933,0.635;0.132,0.253,0.0843,0.498,0.844,0.0861,0.391,0.421,0.753,0.856;0.619,0.327,0.131,0.796,0.389,0.202,0.7,0.435,0.0715,0.818;0.245,0.346,0.401,0.345,0.133,0.947,0.618,0.8,0.378,0.879;0.701,0.914,0.263,0.725,0.881,0.674,0.913,0.185,0.803,0.0344;0.856,0.849,0.165,0.938,0.121,0.867,0.124,0.95,0.651,0.618;0.419,0.667,0.43,0.154,0.474,0.545,0.338,0.412,0.101,0.354;0.956,0.335,0.961,0.476,0.329,0.315,0.0923,0.0408,0.327,0.781;0.0648,0.589,0.0667,0.7,0.187,0.0668,0.53,0.913,0.59,0.424;aaaaa;
aa;0.63;0.96;0.903;aaa;0.51;0.246;0.193;0.0164;0.146;a;0.478;0.971,0.353,0.346,0.394,0.507,0.101,0.813,0.223,0.112,0.293;0.0425,0.136,0.382,0.83,0.867,0.777,0.824,0.844,0.496,0.973;0.427,0.591,0.614,0.76,0.677,0.845,0.115,0.778,0.138,0.38;0.443,0.336,0.176,0.406,0.0698,0.494,0.755,0.126,0.348,0.41;0.795,0.894,0.87,0.746,0.38,0.768,0.283,0.623,0.894,0.127;0.748,0.14,0.754,0.857,0.0695,0.331,0.638,0.985,0.317,0.422;0.894,0.869,0.434,0.398,0.324,0.465,0.793,0.848,0.745,0.329;0.757,0.773,0.187,0.606,0.358,0.0399,0.43,0.598,0.76,0.92;0.121,0.53,0.335,0.672,0.448,0.0225,0.532,0.836,0.0917,0.981;0.471,0.899,0.0574,0.787,0.958,0.127,0.37,0.353,0.869,0.891;0.111,0.0898,0.173,0.299,0.234,0.501,0.585,0.771,0.896,0.0175;0.368,0.139,0.702,0.509,0.485,0.473,0.0335,0.0284,0.693,0.919;aaaaaaaaa;
aa;0.91;0.833;0.0646;aaa;0.289;0.00745;0.214;0.86;0.796;aaaaaa;0.473;0.656,0.885,0.475,0.086,0.769,0.612,0.391,0.135,0.718,0.0514;0.7,0.526,0.62,0.867,0.899,0.475,0.843,0.224,0.418,0.313;0.697,0.334,0.25,0.0142,0.173,0.0211,0.974,0.994,0.843,0.459;0.826,0.284,0.647,0.737,0.468,0.000432,0.261,0.549,0.152,0.344;0.639,0.647,0.277,0.757,0.281,0.677,0.529,0.627,0.634,0.212;0.0258,0.0176,0.425,0.423,0.341,0.629,0.992,0.843,0.0631,0.562;0.718,0.681,0.577,0.937,0.699,0.841,0.128,0.914,0.462,0.861;0.189,0.684,0.859,0.187,0.433,0.411,0.16,0.0509,0.656,0.0638;0.843,0.398,0.481,0.582,0.943,0.121,0.454,0.398,0.546,0.216;0.203,0.38,0.747,0.889,0.732,0.946,0.567,0.369,0.782,0.677;0.471,0.532,0.471,0.524,0.358,0.834,0.0468,0.39,0.157,0.306;0.81,0.623,0.847,0.221,0.502,0.4,0.858,0.748,0.148,0.959;aaaaaaaaa;
a;0.522;0.605;0.0169;aa;0.607;0.233;0.0532;0.421;0.729;aaaaaaa;0.0114;0.62,0.181,0.617,0.852,0.542,0.362,0.514,0.317,0.763,0.848;0.472,0.769,0.845,0.445,0.411,0.222,0.58,0.922,0.405,0.266;0.132,0.196,0.196,0.38,0.531,0.0478,0.775,0.984,0.877,0.742;0.684,0.31,0.0872,0.258,0.961,0.77,0.105,0.197,0.894,0.728;0.00567,0.272,0.17,0.309,0.0416,0.724,0.908,0.369,0.191,0.235;0.385,0.393,0.73,0.309,0.838,0.138,0.928,0.763,0.699,0.301;0.129,0.779,0.944,0.0704,0.285,0.0225,0.88,0.664,0.0824,0.859;0.966,0.919,0.896,0.507,0.873,0.247,0.79,0.202,0.743,0.14;0.283,0.209,0.83,0.599,0.811,0.642,0.0987,0.12,0.742,0.876;0.179,0.0269,0.921,0.016,0.897,0.913,0.449,0.164,0.665,0.429;0.762,0.307,0.184,0.625,0.542,0.518,0.873,0.106,0.309,0.827;0.57,0.619,0.111,0.159,0.933,0.508,0.276,0.112,0.252,0.124;aaaaaaaaa;
aa;0.0468;0.987;0.465;aa;0.266;0.51;0.397;0.643;0.266;a;0.428;0.136,0.671,0.503,0.955,0.0535,0.463,0.866,0.211,0.427,0.133;0.81,0.0154,0.792,0.633,0.839,0.558,0.426,0.158,0.8,0.567;0.084,0.541,0.641,0.768,0.881,0.57,0.244,0.492,0.204,0.383;0.796,0.21,0.947,0.645,0.287,0.527,0.333,0.00195,0.694,0.533;0.453,0.994,0.496,0.0529,0.532,0.411,0.771,0.838,0.754,0.923;0.185,0.263,0.307,0.0726,0.995,0.788,0.71,0.105,0.784,0.667;0.477,0.935,0.877,0.622,0.733,0.769,0.513,0.649,0.753,0.201;0.258,0.633,0.269,0.0679,0.985,0.985,0.126,0.03,0.593,0.693;0.691,0.333,0.27,0.642,0.453,0.794,0.251,0.827,0.61,0.562;0.808,0.58,0.488,0.504,0.0417,0.254,0.384,0.45,0.0606,0.167;0.864,0.16,0.0908,0.903,0.372,0.132,0.766,0.0742,0.853,0.616;0.367,0.673,0.25,0.211,0.708,0.338,0.755,0.984,0.381,0.588;aaaaaa;
aaa;0.981;0.151;0.0973;aa;0.317;0.994;0.945;0.133;0.648;aaa;0.435;0.668,0.815,0.621,0.439,0.237,0.493,0.411,0.321,0.0668,0.518;0.39,0.804,0.406,0.489,0.773,0.807,0.135,0.297,0.292,0.672;0.379,0.837,0.816,0.155,0.365,0.582,0.258,0.683,0.393,0.361;0.858,0.0733,0.391,0.614,0.537,0.142,0.558,0.195,0.741,0.634;0.21,0.176,0.745,0.759,0.0386,0.213,0.602,0.687,0.743,0.878;0.424,0.00422,0.994,0.457,0.104,0.332,0.896,0.391,0.712,0.55;0.438,0.708,0.943,0.0614,0.287,0.553,0.0357,0.478,0.111,0.901;0.958,0.618,0.761,0.65,0.19,0.531,0.788,0.73,0.341,0.49;0.526,0.483,0.631,0.205,0.414,0.638,0.342,0.565,0.224,0.813;0.362,0.136,0.73,0.163,0.922,0.814,0.371,0.823,0.217,0.563;0.289,0.956,0.282,0.448,0.0987,0.315,0.165,0.968,0.535,0.476;0.973,0.163,0.0961,0.0627,0.287,0.927,0.463,0.497,0.447,0.802;a;
a;0.617;0.0768;0.562;aaa;0.637;0.556;0.144;0.0734;0.601;aaaaaaaaa;0.0951;0.978,0.267,0.556,0.533,0.855,0.148,0.898,0.374,0.0787,0.564;0.367,0.151,0.381,0.552,0.64,0.697,0.539,0.868,0.866,0.0332;0.223,0.835,0.76,0.978,0.38,0.554,0.416,0.937,0.531,0.659;0.241,0.227,0.406,0.034,0.898,0.777,0.075,0.867,0.779,0.078;0.428,0.635,0.406,0.118,0.862,0.124,0.303,0.165,0.127,0.691;0.765,0.104,0.419,0.972,0.49,0.384,0.413,0.77,0.681,0.361;0.674,0.896,0.413,0.117,0.423,0.201,0.949,0.0644,0.000676,0.368;0.715,0.154,0.535,0.928,0.00588,0.763,0.0461,0.0877,0.407,0.656;0.382,0.925,0.0623,0.682,0.952,0.286,0.854,0.119,0.422,0.32;0.655,0.832,0.852,0.64,0.384,0.855,0.564,0.962,0.0753,0.226;0.281,0.109,0.678,0.756,0.389,0.132,0.68,0.525,0.745,0.64;0.75,0.635,0.704,0.927,0.498,0.00872,0.53,0.681,0.0955,0.426;aa;
aaa;0.708;0.52;0.87;aa;0.584;0.953;0.563;0.661;0.145;a;0.237;0.254,0.448,0.147,0.343,0.954,0.818,0.577,0.378,0.904,0.163;0.512,0.959,0.553,0.539,0.0728,0.981,0.291,0.0944,0.328,0.667;0.875,0.33,0.93,0.416,0.552,0.686,0.79,0.956,0.529,0.964;0.803,0.441,0.0937,0.291,0.687,0.556,0.681,0.483,0.873,0.518;0.032,0.334,0.193,0.603,0.962,0.826,0.12,0.273,0.232,0.805;0.966,0.64,0.279,0.171,0.384,0.641,0.285,0.797,0.0134,0.808;0.646,0.963,0.902,0.881,0.915,0.0206,0.433,0.455,0.334,0.497;0.817,0.0717,0.342,0.261,0.773,0.858,0.0494,0.938,0.507,0.737;0.136,0.294,0.614,0.846,0.421,0.527,0.728,0.486,0.653,0.525;0.0481,0.957,0.339,0.248,0.693,0.422,0.837,0.963,0.9,0.412;0.831,0.709,0.714,0.952,0.92,0.404,0.409,0.714,0.0549,0.425;0.0313,0.265,0.665,0.546,0.255,0.945,0.655,0.0171,0.09,0.948;a;
aaaa;0.981;0.215;0.179;aa;0.141;0.593;0.517;0.398;0.162;aa;0.714;0.577,0.91,0.52,0.135,0.926,0.44,0.233,0.583,0.754,0.549;0.3,0.987,0.207,0.798,0.88,0.794,0.128,0.526,0.676,0.0973;0.679,0.335,0.308,0.665,0.481,0.634,0.121,0.0368,0.0962,0.54;0.49,0.456,0.149,0.419,0.723,0.778,0.051,0.612,0.701,0.886;0.854,0.117,0.817,0.0593,0.0113,0.406,0.0109,0.402,0.843,0.913;0.268,0.757,0.0129,0.318,0.775,0.777,0.62,0.341,0.647,0.0297;0.379,0.244,0.804,0.164,0.99,0.0679,0.412,0.734,0.609,0.917;0.346,0.321,0.807,0.435,0.576,0.419,0.758,0.9,0.696,0.689;0.507,0.981,0.171,0.767,0.17,0.0704,0.477,0.359,0.562,0.0276;0.0532,0.813,0.219,0.906,0.428,0.119,0.445,0.0695,0.442,0.764;0.757,0.186,0.791,0.268,0.291,0.488,0.576,0.812,0.209,0.753;0.753,0.219,0.789,0.613,0.369,0.401,0.124,0.649,0.913,0.675;aaaaa;
aaaa;0.49;0.659;0.236;aa;0.455;0.239;0.744;0.836;0.256;aaaaa;0.774;0.129,0.143,0.253,0.634,0.0177,0.868,0.811,0.736,0.728,0.985;0.306,0.0915,0.513,0.235,0.603,0.763,0.165,0.0771,0.999,0.91;0.606,0.361,0.752,0.445,0.711,0.786,0.7,0.662,0.813,0.411;0.928,0.165,0.137,0.764,0.343,0.265,0.114,0.967,0.542,0.386;0.889,0.324,0.0146,0.259,0.777,0.719,0.645,0.884,0.727,0.213;0.467,0.535,0.471,0.00891,0.7,0.956,0.655,0.752,0.289,0.971;0.164,0.608,0.824,0.502,0.537,0.982,0.358,0.855,0.956,0.799;0.0604,0.573,0.393,0.0661,0.221,0.35,0.765,0.349,0.893,0.998;0.565,0.773,0.65,0.23,0.0184,0.157,0.34,0.836,0.256,0.822;0.837,0.583,0.826,0.396,0.951,0.162,0.18,0.145,0.888,0.545;0.503,0.889,0.613,0.135,0.863,0.448,0.322,0.745,0.667,0.278;0.0875,0.459,0.0782,0.106,0.24,0.0602,0.244,0.432,0.366,0.355;aaaaa;
aa;0.401;0.965;0.595;aa;0.72;0.144;0.633;0.0126;0.44;aaa;0.0683;0.198,0.491,0.919,0.582,0.399,0.0573,0.746,0.434,0.906,0.474;0.0654,0.977,0.17,0.307,0.855,0.499,0.949,0.119,0.534,0.18;0.342,0.642,0.646,0.217,0.288,0.144,0.0103,0.617,0.198,0.623;0.678,0.142,0.0939,0.81,0.65,0.915,0.57,0.762,0.512,0.705;0.146,0.589,0.89,0.458,0.00955,0.547,0.097,0.36,0.181,0.132;0.0405,0.627,0.971,0.468,0.929,0.751,0.768,0.0479,0.585,0.81;0.0048,0.69,0.543,0.827,0.191,0.956,0.459,0.617,0.8,0.51;0.28,0.351,0.641,0.0707,0.183,0.0296,0.756,0.781,0.238,0.292;0.934,0.0568,0.17,0.476,0.817,0.872,0.481,0.288,0.27,0.0411;0.419,0.48,0.692,0.265,0.757,0.341,0.246,0.574,0.0589,0.517;0.772,0.934,0.59,0.951,0.632,0.294,0.872,0.891,0.418,0.576;0.101,0.0279,0.675,0.509,0.324,0.0625,0.904,0.327,0.133,0.254;aaaaaaaa;
a;0.00863;0.0148;0.0711;a;0.67;0.74;0.42;0.835;0.375;aa;0.473;0.144,0.516,0.391,0.74,0.796,0.471,0.951,0.715,0.743,0.0195;0.873,0.648,0.982,0.602,0.853,0.901,0.737,0.414,0.331,0.628;0.399,0.764,0.307,0.117,0.448,0.961,0.922,0.163,0.69,0.326;0.252,0.201,0.734,0.526,0.626,0.943,0.587,0.0395,0.792,0.245;0.0388,0.307,0.195,0.669,0.879,0.416,0.0494,0.0265,0.643,0.607;0.862,0.23,0.343,0.324,0.654,0.478,0.373,0.0814,0.631,0.836;0.261,0.0131,0.509,0.124,0.047,0.0839,0.387,0.284,0.0486,0.357;0.24,0.421,0.684,0.341,0.709,0.879,0.234,0.0954,0.0382,0.213;0.602,0.127,0.584,0.969,0.344,0.865,0.834,0.163,0.545,0.0782;0.975,0.325,0.893,0.561,0.917,0.705,0.123,0.114,0.71,0.621;0.387,0.774,0.788,0.464,0.394,0.506,0.905,0.457,0.136,0.127;0.221,0.614,0.615,0.119,0.873,0.366,0.874,0.0215,0.837,0.0252;aaaaaaa;
