ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.657;aaaaaa;0.934;0.511;a;0.729;0.717,0.193,0.87,0.938,0.29,0.452,0.0868,0.62,0.768,0.758;0.642,0.567,0.647,0.826,0.449,0.551,0.57,0.478,0.803,0.284;0.36,0.462,0.0712,0.931,0.676,0.87,0.208,0.86,0.609,0.904;0.667,0.16,0.333,0.393,0.91,0.301,0.265,0.197,0.237,0.719;0.815,0.704,0.217,0.969,0.00179,0.135,0.521,0.665,0.964,0.578;0.824,0.0257,0.559,0.729,0.31,0.797,0.566,0.997,0.0395,0.038;aaa;
0.535;a;0.0207;0.549;aa;0.41;0.598,0.514,0.841,0.242,0.512,0.725,0.932,0.851,0.402,0.186;0.857,0.794,0.855,0.125,0.95,0.858,0.457,0.634,0.561,0.831;0.935,0.267,0.302,0.851,0.739,0.711,0.184,0.239,0.295,0.655;0.826,0.999,0.565,0.326,0.693,0.994,0.964,0.16,0.411,0.9;0.381,0.608,0.948,0.9,0.617,0.85,0.0949,0.554,0.589,0.317;0.439,0.713,0.00771,0.631,0.922,0.77,0.377,0.344,0.799,0.338;aaaaaaaaa;
0.0302;aaa;0.422;0.0352;aa;0.624;0.789,0.762,0.903,0.899,0.904,0.645,0.247,0.854,0.468,0.993;0.443,0.78,0.421,0.0687,0.851,0.555,0.824,0.382,0.779,0.255;0.869,0.606,0.0436,0.994,0.909,0.213,0.22,0.952,0.88,0.683;0.564,0.1,0.909,0.628,0.809,0.148,0.843,0.507,0.684,0.437;0.421,0.202,0.94,0.309,0.285,0.305,0.985,0.875,0.306,0.328;0.372,0.111,0.68,0.418,0.997,0.146,0.372,0.146,0.101,0.49;aaaaaa;
0.579;aa;0.503;0.723;a;0.409;0.976,0.591,0.194,0.626,0.932,0.297,0.607,0.65,0.458,0.82;0.521,0.0778,0.728,0.388,0.747,0.86,0.239,0.358,0.298,0.0125;0.036,0.49,0.563,0.703,0.573,0.144,0.531,0.931,0.151,0.795;0.297,0.92,0.586,0.382,0.815,0.43,0.846,0.923,0.866,0.521;0.815,0.497,0.194,0.922,0.84,0.0539,0.187,0.688,0.516,0.637;0.625,0.0653,0.755,0.303,0.829,0.126,0.573,0.711,0.665,0.658;aaaaaaaaaa;
0.712;aaaaaaaa;0.163;0.581;a;0.296;0.706,0.742,0.873,0.461,0.746,0.203,0.152,0.238,0.244,0.0337;0.754,0.365,0.496,0.758,0.25,0.293,0.6,0.881,0.0298,0.761;0.161,0.213,0.0553,0.775,0.845,0.468,0.0516,0.144,0.491,0.323;0.918,0.555,0.383,0.602,0.696,0.88,0.0683,0.413,0.154,0.578;0.511,0.12,0.844,0.858,0.0346,0.522,0.329,0.161,0.135,0.568;0.212,0.132,0.0978,0.837,0.17,0.213,0.636,0.0299,0.864,0.202;aaaa;
0.543;aaaaa;0.456;0.689;a;0.0486;0.0627,0.241,0.772,0.107,0.53,0.34,0.116,0.413,0.174,0.15;0.968,0.731,0.246,0.911,0.45,0.158,0.807,0.525,0.131,0.766;0.157,0.751,0.599,0.456,0.506,0.996,0.753,0.414,0.232,0.696;0.542,0.815,0.675,0.863,0.539,0.908,0.2,0.81,0.827,0.169;0.0476,0.81,0.265,0.263,0.109,0.671,0.602,0.718,0.189,0.305;0.636,0.527,0.44,0.9,0.765,0.933,0.503,0.796,0.112,0.214;aa;
0.268;aaaaa;0.848;0.0469;aa;0.84;0.00246,0.334,0.546,0.767,0.491,0.865,0.187,0.814,0.843,0.732;0.0893,0.342,0.632,0.395,0.482,0.163,0.814,0.679,0.608,0.895;0.446,0.279,0.522,0.89,0.66,0.661,0.0724,0.293,0.256,0.971;0.0138,0.339,0.0375,0.0319,0.428,0.187,0.968,0.619,0.0969,0.538;0.524,0.148,0.425,0.996,0.498,0.0338,0.625,0.964,0.106,0.42;0.594,0.5,0.758,0.585,0.819,0.398,0.307,0.445,0.792,0.659;aaaaaaaa;
0.184;aaa;0.622;0.00992;aa;0.428;0.107,0.725,0.132,0.687,0.896,0.762,0.485,0.0741,0.0945,0.418;0.0727,0.695,0.788,0.987,0.548,0.0416,0.456,0.817,0.547,0.132;0.461,0.0719,0.884,0.869,0.475,0.532,0.903,0.209,0.759,0.871;0.651,0.495,0.504,0.137,0.844,0.76,0.303,0.204,0.851,0.701;0.821,0.553,0.238,0.518,0.755,0.188,0.433,0.347,0.934,0.172;0.892,0.469,0.191,0.498,0.358,0.7,0.862,0.54,0.373,0.542;aaaaaa;
0.451;aaaaaa;0.858;0.185;aa;0.00782;0.43,0.0685,0.741,0.809,0.444,0.218,0.179,0.175,0.61,0.393;0.253,0.825,0.941,0.0208,0.395,0.99,0.125,0.104,0.872,0.395;0.291,0.645,0.669,0.839,0.364,0.0785,0.884,0.378,0.239,0.879;0.667,0.498,0.989,0.597,0.943,0.724,0.672,0.00857,0.112,0.712;0.943,0.641,0.416,0.674,0.214,0.843,0.832,0.905,0.287,0.653;0.439,0.299,0.242,0.802,0.0578,0.0529,0.851,0.575,0.4,0.26;aaa;
0.831;a;0.797;0.449;a;0.277;0.743,0.125,0.232,0.377,0.0787,0.318,0.929,0.634,0.983,0.151;0.854,0.693,0.293,0.208,0.572,0.322,0.679,0.0505,0.23,0.151;0.518,0.0589,0.0126,0.901,0.711,0.753,0.804,0.703,0.0754,0.675;0.0553,0.123,0.704,0.749,0.274,0.925,0.0144,0.782,0.853,0.831;0.977,0.728,0.35,0.761,0.662,0.935,0.765,0.871,0.2,0.362;0.612,0.283,0.79,0.0116,0.937,0.869,0.486,0.658,0.289,0.549;aaaaaaaa;
0.367;aaaaaaa;0.718;0.405;a;0.423;0.624,0.254,0.109,0.756,0.528,0.709,0.00892,0.95,0.773,0.332;0.323,0.752,0.368,0.876,0.649,0.645,0.834,0.307,0.272,0.603;0.431,0.505,0.359,0.82,0.307,0.404,0.737,0.791,0.822,0.488;0.812,0.386,0.0918,0.176,0.521,0.766,0.935,0.37,0.281,0.102;0.951,0.725,0.387,0.293,0.962,0.731,0.372,0.679,0.15,0.223;0.0164,0.0122,0.751,0.914,0.625,0.788,0.823,0.143,0.124,0.319;a;
0.764;aaa;0.209;0.546;aa;0.38;0.672,0.936,0.8,0.282,0.969,0.585,0.0912,0.606,0.983,0.109;0.666,0.814,0.448,0.11,0.7,0.588,0.461,0.996,0.365,0.898;0.247,0.707,0.0949,0.581,0.374,0.401,0.456,0.783,0.169,0.179;0.79,0.269,0.0645,0.0644,0.436,0.527,0.149,0.395,0.057,0.154;0.922,0.036,0.323,0.686,0.0399,0.803,0.21,0.307,0.796,0.661;0.213,0.344,0.681,0.881,0.73,0.317,0.701,0.753,0.962,0.514;a;
0.0186;aa;0.665;0.465;a;0.979;0.374,0.511,0.22,0.256,0.337,0.313,0.181,0.342,0.348,0.281;0.986,0.395,0.625,0.547,0.149,0.568,0.337,0.0376,0.701,0.646;0.931,0.637,0.153,0.669,0.759,0.1,0.633,0.798,0.656,0.559;0.909,0.472,0.827,0.414,0.35,0.774,0.771,0.636,0.801,0.512;0.723,0.767,0.0216,0.149,0.473,0.539,0.297,0.761,0.233,0.418;0.885,0.549,0.636,0.0945,0.464,0.271,0.61,0.487,0.815,0.159;aa;
0.835;aaaaa;0.193;0.293;aa;0.704;0.344,0.226,0.927,0.785,0.117,0.898,0.104,0.147,0.686,0.949;0.661,0.933,0.907,0.689,0.549,0.579,0.513,0.327,0.618,0.792;0.159,0.759,0.59,0.79,0.264,0.164,0.742,0.142,0.598,0.701;0.136,0.157,0.836,0.591,0.724,0.285,0.172,0.914,0.773,0.00749;0.847,0.557,0.444,0.474,0.417,0.608,0.183,0.806,0.334,0.273;0.944,0.423,0.429,0.152,0.403,0.56,0.787,0.303,0.208,0.567;aaaaaaa;
0.827;aaaaaaa;0.635;0.214;a;0.0978;0.793,0.954,0.377,0.142,0.886,0.0289,0.105,0.914,0.708,0.52;0.422,0.778,0.617,0.235,0.806,0.381,0.845,0.727,0.982,0.684;0.583,0.449,0.29,0.14,0.818,0.487,0.0235,0.078,0.294,0.949;0.149,0.539,0.208,0.304,0.335,0.151,0.681,0.0829,0.0101,0.312;0.689,0.744,0.0407,0.535,0.234,0.23,0.414,0.538,0.818,0.73;0.00231,0.791,0.968,0.0687,0.589,0.542,0.74,0.97,0.721,0.391;aaaaaaaaa;
0.732;aaaaaaaa;0.555;0.908;aa;0.716;0.62,0.114,0.357,0.0182,0.155,0.756,0.853,0.999,0.116,0.175;0.625,0.914,0.724,0.0897,0.569,0.919,0.1,0.194,0.0135,0.239;0.49,0.868,0.739,0.679,0.966,0.371,0.335,0.47,0.376,0.0876;0.902,0.0757,0.859,0.187,0.732,0.837,0.645,0.678,0.385,0.104;0.815,0.668,0.32,0.513,0.385,0.259,0.732,0.0061,0.535,0.897;0.113,0.229,0.139,0.808,0.22,0.246,0.883,0.548,0.665,0.982;aaaaaaaa;
0.616;aaaaaaa;0.227;0.243;a;0.372;0.52,0.986,0.358,0.959,0.648,0.973,0.397,0.0473,0.3,0.534;0.698,0.61,0.525,0.224,0.375,0.945,0.32,0.916,0.712,0.13;0.513,0.142,0.0715,0.603,0.165,0.379,0.199,0.294,0.762,0.726;0.562,0.886,0.234,0.844,0.373,0.958,0.636,0.241,0.0765,0.543;0.46,0.524,0.781,0.53,0.583,0.838,0.936,0.426,0.441,0.775;0.278,0.28,0.348,0.926,0.364,0.608,0.675,0.456,0.536,0.229;aaa;
0.597;aaaaaaaa;0.69;0.265;a;0.783;0.564,0.793,0.572,0.957,0.243,0.979,0.702,0.729,0.401,0.926;0.41,0.567,0.407,0.707,0.785,0.00943,0.413,0.24,0.858,0.433;0.875,0.351,0.242,0.258,0.058,0.454,0.594,0.53,0.163,0.741;0.87,0.955,0.508,0.687,0.234,0.123,0.327,0.687,0.258,0.803;0.0303,0.837,0.767,0.213,0.758,0.476,0.427,0.796,0.809,0.371;0.719,0.17,0.58,0.146,0.0701,0.786,0.449,0.0238,0.988,0.075;a;
0.122;aaaaaa;0.486;0.802;a;0.906;0.0239,0.0389,0.633,0.435,0.75,0.375,0.888,0.726,0.192,0.961;0.236,0.501,0.32,0.51,0.816,0.591,0.987,0.221,0.155,0.778;0.237,0.913,0.204,0.336,0.829,0.547,0.961,0.482,0.193,0.69;0.678,0.523,0.902,0.332,0.769,0.681,0.969,0.95,0.522,0.44;0.237,0.946,0.989,0.971,0.765,0.806,0.0342,0.404,0.213,0.815;0.207,0.41,0.1,0.061,0.732,0.0265,0.753,0.391,0.649,0.883;aaaa;
0.0436;aaaaa;0.137;0.957;a;0.115;0.583,0.121,0.856,0.99,0.806,0.785,0.954,0.696,0.659,0.243;0.0355,0.375,0.4,0.432,0.0777,0.14,0.371,0.427,0.749,0.766;0.539,0.946,0.361,0.795,0.302,0.992,0.121,0.704,0.463,0.165;0.762,0.941,0.833,0.261,0.63,0.682,0.199,0.454,0.865,0.584;0.0741,0.19,0.364,0.545,0.926,0.0978,0.94,0.128,0.504,0.172;0.964,0.15,0.949,0.14,0.849,0.565,0.85,0.0341,0.227,0.455;aaaaaaaa;
0.981;aaaaa;0.0861;0.837;a;0.387;0.149,0.608,0.432,0.395,0.365,0.413,0.137,0.244,0.091,0.457;0.599,0.46,0.349,0.884,0.644,0.792,0.391,0.562,0.823,0.158;0.984,0.471,0.0145,0.103,0.381,0.015,0.532,0.342,0.338,0.417;0.588,0.91,0.98,0.558,0.601,0.289,0.598,0.394,0.639,0.369;0.419,0.92,0.632,0.853,0.931,0.335,0.383,0.467,0.545,0.895;0.771,0.444,0.785,0.451,0.00985,0.491,0.965,0.553,0.514,0.0568;aaaaaaaaaa;
0.229;aaa;0.48;0.713;a;0.804;0.998,0.167,0.113,0.444,0.138,0.572,0.711,0.168,0.438,0.336;0.641,0.769,0.442,0.985,0.584,0.442,0.44,0.995,0.712,0.642;0.224,0.0937,0.315,0.105,0.799,0.995,0.694,0.274,0.0533,0.305;0.812,0.438,0.492,0.891,0.0792,0.916,0.151,0.642,0.524,0.657;0.299,0.734,0.156,0.203,0.317,0.941,0.71,0.784,0.603,0.534;0.203,0.0362,0.251,0.607,0.441,0.643,0.611,0.426,0.242,0.725;aaaaaaaaaa;
0.663;aaaaa;0.269;0.532;aa;0.951;0.756,0.576,0.357,0.542,0.207,0.0988,0.878,0.266,0.212,0.681;0.358,0.161,0.61,0.989,0.115,0.903,0.573,0.699,0.547,0.557;0.996,0.814,0.151,0.0671,0.473,0.337,0.0464,0.855,0.0483,0.243;0.138,0.208,0.816,0.165,0.626,0.093,0.849,0.591,0.798,0.401;0.537,0.331,0.88,0.507,0.555,0.635,0.884,0.833,0.539,0.974;0.525,0.953,0.313,0.19,0.314,0.442,0.387,0.55,0.828,0.111;aaaaaaa;
0.443;aaaaa;0.287;0.449;a;0.498;0.74,0.546,0.286,0.0276,0.698,0.496,0.0935,0.904,0.918,0.533;0.513,0.51,0.292,0.466,0.0495,0.552,0.753,0.351,0.149,0.163;0.146,0.461,0.423,0.385,0.822,0.787,0.44,0.475,0.47,0.846;0.666,0.152,0.447,0.944,0.14,0.553,0.111,0.672,0.104,0.886;0.684,0.574,0.477,0.401,0.385,0.356,0.723,0.0883,0.578,0.695;0.419,0.123,0.017,0.0248,0.437,0.783,0.544,0.758,0.288,0.249;aaaaaa;
0.0626;aaaaaaaa;0.696;0.0151;a;0.0641;0.572,0.555,0.596,0.541,0.162,0.297,0.893,0.0738,0.0584,0.162;0.979,0.698,0.121,0.153,0.481,0.986,0.461,0.79,0.336,0.294;0.0993,0.401,0.705,0.654,0.855,0.321,0.349,0.267,0.536,0.79;0.594,0.209,0.982,0.371,0.106,0.0685,0.631,0.361,0.731,0.987;0.475,0.642,0.557,0.527,0.525,0.114,0.832,0.628,0.687,0.229;0.503,0.288,0.793,0.656,0.345,0.0969,0.845,0.116,0.808,0.873;aaaaaa;
0.1;aaa;0.512;0.626;aa;0.0778;0.313,0.18,0.467,0.665,0.926,0.463,0.648,0.756,0.0458,0.111;0.426,0.48,0.0773,0.236,0.521,0.372,0.212,0.196,0.7,0.043;0.575,0.208,0.874,0.906,0.59,0.215,0.782,0.694,0.686,0.988;0.125,0.414,0.889,0.789,0.627,0.556,0.0856,0.538,0.715,0.304;0.677,0.0244,0.0811,0.707,0.329,0.618,0.202,0.0924,0.645,0.282;0.644,0.223,0.0315,0.118,0.557,0.287,0.484,0.193,0.22,0.627;aaaaa;
0.716;aaaa;0.361;0.598;a;0.336;0.327,0.396,0.624,0.645,0.305,0.36,0.314,0.73,0.165,0.76;0.583,0.159,0.784,0.672,0.487,0.176,0.0823,0.455,0.14,0.657;0.303,0.0812,0.0258,0.0314,0.0936,0.048,0.797,0.362,0.403,0.0968;0.556,0.977,0.705,0.308,0.813,0.85,0.24,0.368,0.551,0.948;0.701,0.291,0.0661,0.653,0.77,0.4,0.0369,0.562,0.568,0.367;0.626,0.453,0.475,0.179,0.14,0.268,0.591,0.64,0.572,0.663;aaaaa;
0.181;aaaaaaaa;0.291;0.276;aa;0.954;0.966,0.442,0.594,0.512,0.0715,0.0777,0.799,0.799,0.3,0.34;0.738,0.723,0.825,0.347,0.941,0.434,0.194,0.752,0.714,0.667;0.992,0.586,0.639,0.869,0.236,0.501,0.759,0.0639,0.335,0.756;0.168,0.848,0.658,0.0326,0.501,0.566,0.876,0.0929,0.154,0.0577;0.0866,0.166,0.538,0.683,0.286,0.739,0.294,0.391,0.689,0.271;0.881,0.589,0.178,0.193,0.478,0.971,0.836,0.218,0.197,0.124;aaaa;
0.688;aaaaaaa;0.897;0.477;a;0.221;0.0683,0.585,0.224,0.314,0.754,0.566,0.027,0.0638,0.00535,0.964;0.426,0.58,0.65,0.779,0.759,0.134,0.25,0.526,0.0755,0.735;0.221,0.0896,0.344,0.938,0.0243,0.291,0.858,0.258,0.325,0.549;0.871,0.412,0.629,0.253,0.525,0.902,0.127,0.839,0.815,0.525;0.0455,0.248,0.867,0.138,0.292,0.419,0.959,0.505,0.884,0.66;0.0689,0.819,0.664,0.608,0.187,0.139,0.33,0.431,0.891,0.167;aaaaaa;
0.535;aaaaa;0.637;0.764;a;0.251;0.677,0.58,0.722,0.297,0.062,0.273,0.717,0.331,0.296,0.0764;0.643,0.611,0.574,0.363,0.776,0.169,0.594,0.298,0.976,0.745;0.0047,0.0605,0.217,0.377,0.655,0.275,0.222,0.586,0.67,0.508;0.304,0.587,0.424,0.719,0.754,0.0657,0.591,0.875,0.584,0.521;0.316,0.322,0.706,0.785,0.965,0.772,0.287,0.485,0.497,0.799;0.354,0.427,0.73,0.226,0.309,0.398,0.475,0.0809,0.985,0.407;aaaa;
0.897;aaaa;0.173;0.494;a;0.688;0.385,0.78,0.179,0.356,0.546,0.61,0.201,0.569,0.124,0.436;0.219,0.661,0.856,0.0874,0.0361,0.405,0.256,0.879,0.207,0.64;0.18,0.102,0.587,0.85,0.934,0.456,0.593,0.518,0.4,0.621;0.943,0.687,0.343,0.912,0.771,0.703,0.44,0.892,0.0851,0.476;0.216,0.278,0.599,0.119,0.422,0.711,0.939,0.365,0.735,0.6;0.00043,0.227,0.837,0.82,0.524,0.481,0.658,0.87,0.387,0.998;aaaaaaaaaa;
0.614;aaaaa;0.457;0.0571;a;0.446;0.234,0.32,0.81,0.518,0.529,0.44,0.897,0.729,0.199,0.387;0.173,0.0757,0.822,0.566,0.407,0.377,0.795,0.593,0.346,0.607;0.27,0.289,0.137,0.96,0.778,0.353,0.27,0.697,0.615,0.4;0.339,0.33,0.838,0.818,0.882,0.0462,0.205,0.379,0.66,0.753;0.475,0.271,0.94,0.647,0.954,0.332,0.608,0.361,0.647,0.215;0.451,0.578,0.762,0.126,0.914,0.64,0.684,0.0943,0.0294,0.128;aaaa;
0.349;aaaaaaaa;0.394;0.627;a;0.855;0.102,0.564,0.283,0.0471,0.0295,0.418,0.256,0.554,0.227,0.0557;0.618,0.0954,0.069,0.494,0.728,0.106,0.419,0.596,0.668,0.0107;0.522,0.338,0.333,0.191,0.0435,0.157,0.578,0.197,0.475,0.415;0.613,0.839,0.169,0.496,0.643,0.0311,0.403,0.293,0.106,0.76;0.456,0.922,0.376,0.857,0.879,0.941,0.387,0.89,0.341,0.786;0.741,0.0379,0.271,0.876,0.434,0.0354,0.27,0.128,0.581,0.997;aaaaaa;
0.327;aaa;0.973;0.884;a;0.61;0.653,0.187,0.822,0.00372,0.487,0.0366,0.966,0.0748,0.94,0.331;0.131,0.693,0.361,0.481,0.961,0.669,0.475,0.813,0.553,0.21;0.341,0.45,0.918,0.25,0.391,0.291,0.0961,0.748,0.84,0.819;0.207,0.121,0.017,0.781,0.328,0.192,0.282,0.655,0.971,0.312;0.324,0.512,0.169,0.652,0.777,0.92,0.871,0.73,0.0741,0.774;0.44,0.766,0.463,0.815,0.981,0.638,0.0313,0.624,0.407,0.965;aaaa;
0.747;aa;0.494;0.273;aa;0.933;0.9,0.659,0.467,0.869,0.77,0.093,0.458,0.0488,0.379,0.825;0.788,0.0641,0.74,0.275,0.888,0.812,0.321,0.0144,0.587,0.0595;0.328,0.732,0.191,0.747,0.0312,0.626,0.174,0.189,0.529,0.34;0.69,0.737,0.135,0.448,0.647,0.691,0.674,0.925,0.054,0.794;0.602,0.894,0.043,0.278,0.0339,0.0958,0.547,0.746,0.524,0.968;0.99,0.595,0.0461,0.386,0.369,0.445,0.432,0.223,0.136,0.255;aaaa;
0.257;aaaaaaaa;0.909;0.132;aa;0.338;0.834,0.401,0.215,0.329,0.309,0.0872,0.865,0.186,0.316,0.365;0.888,0.515,0.524,0.851,0.441,0.371,0.903,0.107,0.292,0.973;0.953,0.885,0.482,0.844,0.326,0.448,0.503,0.607,0.443,0.851;0.031,0.551,0.56,0.55,0.619,0.762,0.0409,0.798,0.733,0.592;0.52,0.785,0.811,0.0824,0.95,0.511,0.19,0.0577,0.0229,0.287;0.151,0.0394,0.498,0.368,0.896,0.741,0.363,0.943,0.512,0.476;aaaaaaaa;
0.0828;aaaaaaa;0.0612;0.87;aa;0.575;0.793,0.861,0.167,0.89,0.108,0.781,0.882,0.169,0.0951,0.12;0.996,0.686,0.272,0.43,0.555,0.342,0.753,0.465,0.6,0.796;0.0872,0.759,0.559,0.687,0.618,0.818,0.465,0.681,0.0588,0.806;0.433,0.435,0.767,0.514,0.971,0.243,0.333,0.133,0.634,0.0284;0.604,0.995,0.765,0.466,0.532,0.47,0.516,0.631,0.449,0.236;0.745,0.0278,0.923,0.907,0.0647,0.179,0.479,0.783,0.554,0.277;aaaaaaaaaa;
0.0247;aaa;0.369;0.109;aa;0.0906;0.0586,0.0878,0.221,0.0393,0.323,0.889,0.759,0.0625,0.337,0.0748;0.88,0.488,0.92,0.00561,0.286,0.0667,0.816,0.418,0.716,0.146;0.982,0.631,0.284,0.754,0.0485,0.864,0.83,0.925,0.239,0.352;0.296,0.766,0.846,0.341,0.634,0.0161,0.958,0.939,0.225,0.489;0.547,0.563,0.0198,0.457,0.0465,0.754,0.742,0.581,0.61,0.918;0.906,0.804,0.385,0.437,0.544,0.407,0.00141,0.742,0.559,0.0408;aaaa;
0.0676;aaaaaaa;0.524;0.517;a;0.626;0.00936,0.322,0.375,0.407,0.461,0.754,0.96,0.541,0.822,0.419;0.987,0.545,0.281,0.229,0.418,0.271,0.555,0.0286,0.121,0.237;0.505,0.986,0.425,0.342,0.921,0.134,0.93,0.619,0.636,0.736;0.539,0.815,0.944,0.902,0.112,0.947,0.609,0.703,0.409,0.969;0.751,0.147,0.509,0.937,0.33,0.236,0.567,0.812,0.884,0.488;0.616,0.843,0.985,0.73,0.95,0.419,0.155,0.121,0.435,0.292;a;
0.754;aaaaaaaa;0.972;0.943;a;0.309;0.877,0.649,0.862,0.33,0.669,0.925,0.917,0.965,0.353,0.608;0.306,0.399,0.987,0.777,0.772,0.599,0.661,0.991,0.192,0.533;0.0193,0.188,0.552,0.907,0.782,0.513,0.412,0.379,0.0437,0.714;0.258,0.485,0.225,0.527,0.0141,0.855,0.634,0.0539,0.734,0.467;0.931,0.176,0.62,0.107,0.138,0.715,0.444,0.0446,0.529,0.639;0.494,0.427,0.275,0.126,0.616,0.751,0.491,0.689,0.867,0.385;aaaa;
0.00189;aaaaaaa;0.264;0.343;a;0.801;0.641,0.81,0.415,0.363,0.256,0.254,0.501,0.585,0.347,0.83;0.219,0.342,0.327,0.703,0.0895,0.969,0.167,0.528,0.816,0.752;0.142,0.597,0.465,0.968,0.691,0.858,0.039,0.0959,0.795,0.34;0.416,0.822,0.447,0.454,0.345,0.3,0.125,0.79,0.275,0.591;0.842,0.539,0.949,0.606,0.508,0.554,0.193,0.993,0.661,0.852;0.685,0.784,0.255,0.695,0.912,0.63,0.435,0.582,0.0483,0.134;aaaaa;
0.785;aaa;0.609;0.508;a;0.821;0.581,0.759,0.213,0.984,0.644,0.814,0.689,0.499,0.518,0.211;0.843,0.306,0.871,0.916,0.504,0.255,0.856,0.662,0.0842,0.0319;0.0473,0.43,0.795,0.897,0.632,0.873,0.4,0.108,0.546,0.918;0.935,0.0484,0.0681,0.828,0.793,0.245,0.000636,0.696,0.356,0.146;0.571,0.157,0.974,0.537,0.209,0.168,0.418,0.0607,0.477,0.34;0.249,0.221,0.646,0.212,0.565,0.947,0.54,0.44,0.505,0.56;aaaaa;
0.211;aa;0.887;0.618;aa;0.401;0.846,0.945,0.872,0.381,0.85,0.412,0.213,0.506,0.431,0.422;0.505,0.715,0.661,0.931,0.178,0.636,0.323,0.418,0.349,0.483;0.992,0.0843,0.437,0.66,0.939,0.569,0.765,0.113,0.159,0.966;0.151,0.619,0.57,0.669,0.723,0.863,0.802,0.205,0.109,0.625;0.836,0.8,0.0236,0.417,0.151,0.133,0.493,0.225,0.475,0.87;0.129,0.958,0.261,0.98,0.709,0.292,0.772,0.074,0.122,0.556;aaaaaaaaa;
0.298;aaaaa;0.726;0.964;aa;0.531;0.844,0.794,0.328,0.195,0.445,0.756,0.812,0.179,0.0425,0.936;0.219,0.652,0.387,0.72,0.437,0.37,0.673,0.162,0.754,0.93;0.39,0.368,0.678,0.0328,0.126,0.342,0.188,0.918,0.0404,0.648;0.0632,0.595,0.739,0.162,0.31,0.252,0.495,0.563,0.69,0.587;0.881,0.268,0.218,0.54,0.409,0.441,0.221,0.262,0.418,0.0124;0.919,0.259,0.15,0.577,0.491,0.354,0.982,0.863,0.478,0.511;aaa;
0.0872;aaaaaaa;0.734;0.519;a;0.802;0.346,0.152,0.733,0.0611,0.911,0.693,0.0516,0.748,0.156,0.245;0.529,0.912,0.532,0.381,0.832,0.138,0.832,0.528,0.132,0.254;0.397,0.684,0.638,0.00713,0.891,0.0167,0.765,0.972,0.494,0.232;0.691,0.394,0.347,0.0568,0.557,0.365,0.296,0.97,0.667,0.0841;0.816,0.913,0.603,0.333,0.806,0.332,0.685,0.132,0.593,0.343;0.0328,0.568,0.62,0.869,0.456,0.233,0.82,0.0129,0.285,0.837;aaaaaaa;
0.901;aaaaa;0.106;0.304;a;0.366;0.338,0.531,0.922,0.867,0.484,0.257,0.55,0.0714,0.54,0.0924;0.706,0.491,0.17,0.595,0.941,0.794,0.336,0.554,0.284,0.202;0.267,0.292,0.0901,0.348,0.344,0.41,0.743,0.838,0.664,0.466;0.32,0.137,0.988,0.189,0.129,0.587,0.249,0.0366,0.113,0.0153;0.56,0.216,0.674,0.2,0.518,0.361,0.918,0.838,0.416,0.573;0.0837,0.0191,0.555,0.611,0.452,0.276,0.714,0.842,0.841,0.579;a;
0.355;aa;0.432;0.588;aa;0.26;0.767,0.474,0.618,0.204,0.325,0.68,0.446,0.204,0.336,0.0958;0.0412,0.721,0.263,0.328,0.309,0.701,0.647,0.717,0.801,0.112;0.459,0.382,0.508,0.929,0.197,0.793,0.931,0.391,0.746,0.648;0.0545,0.0873,0.0189,0.965,0.255,0.956,0.58,0.391,0.979,0.77;0.15,0.554,0.703,0.988,0.35,0.319,0.205,0.606,0.343,0.185;0.344,0.693,0.788,0.601,0.502,0.783,0.159,0.651,0.907,0.0465;aaaaaaaaa;
0.183;aaaaaa;0.881;0.973;aa;0.116;0.31,0.496,0.581,0.672,0.214,0.868,0.35,0.376,0.225,0.124;0.305,0.95,0.768,0.588,0.813,0.797,0.304,0.854,0.691,0.0881;0.535,0.8,0.732,0.3,0.593,0.585,0.376,0.986,0.738,0.147;0.648,0.829,0.216,0.249,0.923,0.695,0.928,0.394,0.0726,0.139;0.971,0.56,0.563,0.39,0.866,0.594,0.379,0.138,0.558,0.723;0.598,0.663,0.986,0.504,0.0292,0.973,0.236,0.705,0.345,0.603;aa;
0.157;aa;0.244;0.432;a;0.298;0.372,0.912,0.207,0.0729,0.663,0.0501,0.332,0.217,0.678,0.427;0.0836,0.718,0.186,0.473,0.0477,0.164,0.383,0.745,0.452,0.44;0.437,0.00887,0.0255,0.00527,0.496,0.306,0.909,0.712,0.99,0.636;0.623,0.652,0.934,0.994,0.0755,0.321,0.371,0.925,0.466,0.674;0.244,0.525,0.813,0.384,0.83,0.575,0.614,0.134,0.421,0.148;0.45,0.852,0.0397,0.436,0.131,0.449,0.818,0.575,0.454,0.986;aaaaaaaa;
