ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,1);ATT8(string,4);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.73;aaaaa;0.276;aaaaaaaa;0.973;0.526;aaaa;a;aaaa;a;0.256;0.612;0.537;0.638,0.0129,0.367,0.616,0.145,0.0996,0.284,0.193,0.447,0.0285;0.899,0.515,0.874,0.556,0.586,0.342,0.0981,0.222,0.00545,0.572;0.84,0.524,0.301,0.7,0.987,0.778,0.603,0.0511,0.142,0.258;0.616,0.402,0.882,0.943,0.704,0.881,0.672,0.923,0.326,0.527;0.268,0.349,0.456,0.916,0.88,0.338,0.368,0.837,0.138,0.848;0.172,0.442,0.874,0.872,0.485,0.105,0.674,0.982,0.361,0.818;0.695,0.241,0.773,0.219,0.716,0.767,0.847,0.766,0.736,0.47;0.222,0.789,0.235,0.262,0.513,0.248,0.516,0.686,0.496,0.24;0.161,0.824,0.807,0.718,0.0913,0.62,0.797,0.567,0.789,0.83;0.203,0.266,0.89,0.713,0.403,0.91,0.144,0.335,0.954,0.12;0.752,0.00972,0.483,0.5,0.285,0.999,0.106,0.332,0.707,0.571;0.246,0.56,0.0316,0.602,0.677,0.442,0.397,0.745,0.646,0.923;0.238,0.526,0.734,0.0216,0.0141,0.495,0.713,0.498,0.331,0.808;aaa;
0.666;aaa;0.692;aaaaaaa;0.266;0.432;aaaaaa;a;a;aaaa;0.368;0.141;0.406;0.702,0.256,0.507,0.634,0.722,0.518,0.941,0.356,0.535,0.584;0.0525,0.276,0.653,0.734,0.915,0.897,0.809,0.163,0.842,0.244;0.428,0.0128,0.464,0.226,0.114,0.29,0.256,0.864,0.377,0.606;0.953,0.0823,0.901,0.98,0.208,0.836,0.271,0.918,0.646,0.657;0.295,0.121,0.764,0.798,0.481,0.141,0.494,0.146,0.658,0.385;0.279,0.12,0.48,0.108,0.694,0.983,0.969,0.355,0.757,0.175;0.74,0.589,0.543,0.48,0.885,0.713,0.829,0.363,0.253,0.487;0.109,0.63,0.688,0.0564,0.217,0.43,0.241,0.0126,0.512,0.872;0.876,0.329,0.264,0.965,0.285,0.388,0.572,0.733,0.0411,0.688;0.932,0.577,0.388,0.981,0.348,0.359,0.718,0.481,0.145,0.12;0.93,0.694,0.654,0.108,0.0335,0.0472,0.405,0.783,0.754,0.596;0.645,0.175,0.411,0.664,0.621,0.156,0.703,0.864,0.905,0.591;0.419,0.138,0.315,0.571,0.0741,0.231,0.284,0.611,0.342,0.949;aaaaaaa;
0.496;aaaaa;0.524;aaaa;0.908;0.465;aaaaa;a;a;aaa;0.14;0.332;0.353;0.983,0.782,0.115,0.202,0.98,0.049,0.286,0.835,0.685,0.158;0.088,0.327,0.0216,0.6,0.539,0.205,0.57,0.0987,0.371,0.408;0.505,0.407,0.501,0.73,0.47,0.459,0.367,0.266,0.0561,0.633;0.0214,0.377,0.493,0.205,0.869,0.65,0.949,0.686,0.497,0.253;0.217,0.906,0.988,0.947,0.459,0.543,0.524,0.901,0.613,0.0682;0.864,0.446,0.382,0.696,0.79,0.233,0.185,0.642,0.896,0.421;0.132,0.714,0.764,0.811,0.0917,0.828,0.057,0.787,0.494,0.0886;0.81,0.952,0.23,0.511,0.715,0.297,0.588,0.769,0.772,0.0268;0.625,0.562,0.872,0.577,0.762,0.0942,0.91,0.253,0.201,0.516;0.0608,0.532,0.145,0.723,0.329,0.138,0.283,0.9,0.746,0.132;0.585,0.303,0.836,0.538,0.152,0.696,0.55,0.551,0.146,0.181;0.956,0.262,0.0291,0.07,0.197,0.886,0.448,0.693,0.865,0.512;0.333,0.478,0.896,0.268,0.29,0.36,0.454,0.318,0.929,0.446;a;
0.566;aaaaaa;0.399;aaaa;0.799;0.522;aaaa;a;a;aaaa;0.457;0.614;0.847;0.987,0.166,0.931,0.819,0.139,0.00869,0.312,0.417,0.387,0.113;0.985,0.776,0.923,0.815,0.346,0.52,0.557,0.937,0.0846,0.684;0.568,0.11,0.82,0.935,0.0171,0.616,0.203,0.281,0.302,0.415;0.772,0.576,0.92,0.0194,0.874,0.454,0.482,0.246,0.929,0.0707;0.309,0.655,0.874,0.625,0.745,0.361,0.974,0.347,0.505,0.535;0.00778,0.0397,0.33,0.739,0.0294,0.818,0.917,0.822,0.872,0.315;0.646,0.00188,0.594,0.484,0.128,0.1,0.453,0.9,0.719,0.272;0.512,0.482,0.0981,0.097,0.516,0.0796,0.877,0.69,0.905,0.626;0.773,0.124,0.0714,0.914,0.887,0.775,0.734,0.135,0.741,0.957;0.229,0.134,0.633,0.708,0.959,0.452,0.844,0.835,0.756,0.501;0.648,0.707,0.799,0.577,0.936,0.552,0.935,0.843,0.297,0.796;0.168,0.385,0.0144,0.79,0.097,0.657,0.695,0.548,0.739,0.328;0.994,0.93,0.856,0.857,0.393,0.0827,0.634,0.995,0.286,0.908;aaa;
0.264;aaa;0.467;aa;0.804;0.988;aaaaaa;a;aaa;aaa;0.184;0.977;0.481;0.442,0.262,0.276,0.0576,0.95,0.0452,0.837,0.138,0.256,0.797;0.0241,0.77,0.445,0.116,0.67,0.246,0.761,0.435,0.738,0.371;0.34,0.0703,0.719,0.791,0.904,0.671,0.341,0.79,0.0477,0.1;0.655,0.81,0.938,0.148,0.741,0.0723,0.988,0.662,0.52,0.649;0.98,0.659,0.43,0.412,0.23,0.99,0.684,0.54,0.862,0.00332;0.917,0.628,0.612,0.98,0.482,0.611,0.224,0.852,0.688,0.581;0.998,0.834,0.102,0.00751,0.307,0.67,0.0641,0.594,0.757,0.697;0.278,0.564,0.732,0.143,0.322,0.0639,0.0133,0.343,0.754,0.468;0.36,0.605,0.728,0.037,0.728,0.147,0.0718,0.388,0.485,0.198;0.22,0.207,0.656,0.136,0.147,0.668,0.856,0.643,0.939,0.938;0.595,0.801,0.504,0.0922,0.579,0.394,0.529,0.99,0.366,0.342;0.672,0.875,0.424,0.978,0.68,0.956,0.103,0.14,0.00618,0.302;0.674,0.334,0.295,0.948,0.803,0.879,0.222,0.975,0.66,0.126;aaaaaaaa;
0.283;aaaaaa;0.0937;aaaa;0.364;0.136;aaaaa;a;aaaa;aaa;0.725;0.869;0.801;0.118,0.303,0.0236,0.206,0.283,0.0356,0.825,0.699,0.248,0.544;0.534,0.329,0.909,0.148,0.28,0.931,0.191,0.788,0.766,0.865;0.116,0.792,0.0744,0.583,0.844,0.176,0.102,0.721,0.989,0.167;0.333,0.707,0.934,0.25,0.285,0.57,0.784,0.548,0.202,0.619;0.167,0.456,0.59,0.637,0.81,0.791,0.359,0.951,0.988,0.289;0.902,0.517,0.368,0.33,0.382,0.405,0.881,0.702,0.536,0.493;0.847,0.644,0.527,0.194,0.873,0.524,0.263,0.56,0.291,0.754;0.586,0.977,0.779,0.788,0.891,0.49,0.729,0.0464,0.488,0.2;0.578,0.675,0.441,0.305,0.837,0.0435,0.772,0.393,0.47,0.0222;0.0636,0.66,0.418,0.208,0.092,0.316,0.132,0.0337,0.355,0.171;0.531,0.75,0.978,0.474,0.24,0.279,0.764,0.935,0.0116,0.173;0.105,0.316,0.51,0.0185,0.898,0.826,0.307,0.841,0.0828,0.714;0.23,0.867,0.738,0.928,0.292,0.352,0.226,0.996,0.496,0.628;aaaaa;
0.522;aaa;0.375;a;0.499;0.479;aa;a;aaa;aaaa;0.123;0.177;0.98;0.551,0.149,0.391,0.0252,0.335,0.0721,0.414,0.774,0.751,0.0981;0.461,0.457,0.674,0.964,0.162,0.78,0.509,0.625,0.671,0.214;0.588,0.528,0.222,0.838,0.686,0.456,0.229,0.279,0.25,0.856;0.378,0.826,0.628,0.676,0.717,0.257,0.91,0.171,0.565,0.422;0.657,0.842,0.399,0.747,0.711,0.492,0.354,0.55,0.873,0.721;0.399,0.934,0.33,0.339,0.223,0.363,0.581,0.138,0.569,0.7;0.315,0.353,0.174,0.284,0.743,0.471,0.626,0.419,0.675,0.443;0.91,0.866,0.647,0.643,0.119,0.407,0.757,0.42,0.0728,0.126;0.712,0.918,0.546,0.329,0.903,0.965,0.712,0.762,0.0173,0.579;0.0486,0.125,0.631,0.131,0.142,0.841,0.215,0.771,0.12,0.943;0.469,0.288,0.704,0.211,0.852,0.645,0.779,0.151,0.167,0.211;0.813,0.422,0.466,0.454,0.939,0.206,0.314,0.798,0.177,0.139;0.539,0.0158,0.164,0.187,0.479,0.515,0.965,0.806,0.833,0.357;aaaaaaaa;
0.183;aaaaaa;0.48;a;0.955;0.0242;aaaaa;a;aaa;a;0.878;0.167;0.26;0.434,0.755,0.839,0.985,0.123,0.0169,0.434,0.822,0.532,0.726;0.381,0.736,0.0518,0.106,0.948,0.742,0.875,0.792,0.694,0.324;0.578,0.741,0.0443,0.264,0.411,0.792,0.572,0.248,0.792,0.243;0.12,0.81,0.0248,0.887,0.856,0.0398,0.0136,0.549,0.579,0.941;0.215,0.547,0.237,0.112,0.0106,0.138,0.12,0.975,0.2,0.695;0.248,0.459,0.578,0.321,0.96,0.424,0.165,0.975,0.911,0.23;0.618,0.927,0.68,0.34,0.413,0.98,0.858,0.695,0.306,0.844;0.428,0.712,0.744,0.791,0.383,0.9,0.822,0.639,0.944,0.441;0.737,0.828,0.453,0.482,0.728,0.327,0.513,2.71e-05,0.0172,0.83;0.138,0.246,0.044,0.835,0.405,0.233,0.386,0.23,0.176,0.902;0.784,0.665,0.685,0.0134,0.911,0.366,0.0383,0.814,0.783,0.466;0.667,0.502,0.536,0.437,0.974,0.823,0.953,0.338,0.812,0.263;0.178,0.231,0.998,0.0743,0.376,0.152,0.796,0.45,0.0421,0.35;aaaaa;
0.965;aaaa;0.999;aaaa;0.914;0.861;aaaa;a;aaa;aaa;0.648;0.669;0.851;0.879,0.318,0.0275,0.966,0.456,0.921,0.321,0.694,0.418,0.826;0.736,0.416,0.821,0.0446,0.804,0.933,0.49,0.682,0.829,0.467;0.839,0.284,0.868,0.565,0.0282,0.864,0.322,0.834,0.585,0.974;0.57,0.0495,0.201,0.775,0.615,0.817,0.661,0.0815,0.609,0.936;0.963,0.492,0.624,0.622,0.356,0.361,0.503,0.81,0.0885,0.281;0.23,0.453,0.0287,0.207,0.0279,0.00339,0.733,0.8,0.563,0.394;0.658,0.454,0.4,0.919,0.833,0.111,0.326,0.797,0.12,0.705;0.275,0.442,0.943,0.24,0.862,0.698,0.683,0.381,0.507,0.225;0.473,0.296,0.488,0.593,0.382,0.877,0.936,0.185,0.972,0.85;0.103,0.867,0.964,0.377,0.12,0.465,0.0971,0.887,0.32,0.907;0.307,0.913,0.323,0.744,0.369,0.291,0.298,0.834,0.0325,0.846;0.347,0.479,0.305,0.887,0.643,0.4,0.137,0.947,0.219,0.0639;0.248,0.0284,0.973,0.207,0.149,0.792,0.517,0.721,0.311,0.672;aa;
0.752;aaa;0.348;aaaaaa;0.835;0.264;aaaaaaa;a;aaaa;a;0.916;0.69;0.513;0.141,0.891,0.354,0.0974,0.159,0.0151,0.279,0.42,0.673,0.841;0.155,0.998,0.487,0.438,0.501,0.39,0.123,0.132,0.556,0.124;0.582,0.312,0.787,0.405,0.43,0.5,0.278,0.09,0.328,0.618;0.869,0.915,0.33,0.886,0.416,0.203,0.245,0.289,0.526,0.0327;0.379,0.195,0.405,0.301,0.228,0.828,0.877,0.934,0.782,0.342;0.938,0.943,0.927,0.739,0.593,0.295,0.0475,0.0342,0.619,0.544;0.123,0.0697,0.75,0.956,0.702,0.287,0.577,0.578,0.87,0.0448;0.0411,0.854,0.152,0.592,0.267,0.415,0.928,0.734,0.151,0.617;0.826,0.0902,0.527,0.497,0.345,0.992,0.647,0.697,0.4,0.398;0.987,0.935,0.999,0.305,0.183,0.191,0.965,0.714,0.148,0.024;0.433,0.312,0.815,0.972,0.537,0.671,0.678,0.349,0.0814,0.378;0.589,0.648,0.386,0.452,0.6,0.14,0.97,0.986,0.61,0.878;0.857,0.665,0.7,0.931,0.61,0.611,0.763,0.241,0.697,0.807;aaaa;
0.965;aaaaaaaa;0.918;aaaaaaaaa;0.367;0.676;aa;a;aaaa;aaa;0.506;0.468;0.535;0.97,0.439,0.398,0.254,0.125,0.779,0.558,0.859,0.253,0.971;0.0176,0.66,0.185,0.38,0.339,0.243,0.521,0.549,0.556,0.11;0.484,0.187,0.421,0.249,0.408,0.014,0.451,0.0154,0.607,0.528;0.942,0.102,0.725,0.815,0.18,0.209,0.495,0.56,0.259,0.0449;0.467,0.00826,0.278,0.814,0.292,0.71,0.584,0.34,0.577,0.154;0.249,0.901,0.424,0.0807,0.38,0.554,0.771,0.339,0.971,0.37;0.37,0.426,0.37,0.109,0.952,0.189,0.197,0.574,0.504,0.484;0.0602,0.894,0.399,0.496,0.473,0.308,0.208,0.0252,0.6,0.332;0.464,0.627,0.827,0.938,0.0363,0.707,0.813,0.784,0.91,0.243;0.855,0.275,0.968,0.788,0.337,0.48,0.766,0.136,0.575,0.293;0.616,0.246,0.108,0.255,0.162,0.534,0.605,0.619,0.364,0.653;0.401,0.996,0.896,0.323,0.174,0.856,0.596,0.999,0.984,0.414;0.932,0.892,0.293,0.407,0.155,0.634,0.963,0.717,0.735,0.0911;aa;
0.291;aaaaa;0.686;aaaaa;0.203;0.853;aaaa;a;aaaa;aaaa;0.586;0.184;0.157;0.664,0.611,0.396,0.0459,0.265,0.803,0.24,0.232,0.763,0.409;0.65,0.41,0.969,0.323,0.999,0.113,0.544,0.121,0.636,0.528;0.871,0.569,0.784,0.572,0.863,0.775,0.961,0.793,0.592,0.878;0.947,0.276,0.446,0.284,0.848,0.271,0.346,0.142,0.358,0.797;0.493,0.0539,0.931,0.398,0.494,0.432,0.915,0.922,0.129,0.83;0.375,0.0923,0.199,0.308,0.564,0.0631,0.922,0.0464,0.99,0.17;0.947,0.697,0.34,0.27,0.885,0.33,0.682,0.589,0.669,0.605;0.621,0.00404,0.416,0.357,0.0757,0.991,0.293,0.0908,0.911,0.923;0.441,0.422,0.71,0.707,0.053,0.384,0.406,0.036,0.994,0.914;0.447,0.384,0.323,0.282,0.149,0.136,0.897,0.138,0.41,0.226;0.649,0.411,0.32,0.36,0.978,0.808,0.528,0.262,0.79,0.682;0.629,0.326,0.898,0.824,0.644,0.348,0.847,0.555,0.515,0.327;0.615,0.333,0.786,0.372,0.245,0.0569,0.619,0.834,0.62,0.589;aaaaaaaa;
0.813;aaaaa;0.0421;aaaaaaaaa;0.303;0.578;aaaa;a;aaaa;a;0.199;0.0601;0.247;0.732,0.954,0.598,0.746,0.519,0.126,0.0421,0.941,0.678,0.607;0.0734,0.48,0.363,0.0467,0.184,0.54,0.692,0.579,0.26,0.348;0.583,0.824,0.0676,0.201,0.867,0.351,0.742,0.138,0.224,0.0213;0.319,0.579,0.876,0.232,0.819,0.372,0.315,0.712,0.028,0.798;0.792,0.669,0.431,0.473,0.692,0.568,0.969,0.653,0.123,0.912;0.88,0.794,0.925,0.702,0.246,0.26,0.293,0.777,0.397,0.0469;0.271,0.718,0.181,0.25,0.32,0.949,0.389,0.637,0.726,0.244;0.991,0.66,0.49,0.279,0.472,0.393,0.791,0.731,0.136,0.167;0.515,0.648,0.266,0.193,0.791,0.884,0.155,0.425,0.679,0.025;0.487,0.165,0.67,0.264,0.9,0.219,0.957,0.891,0.724,0.37;0.806,0.432,0.724,0.257,0.118,0.344,0.404,0.645,0.962,0.366;0.907,0.0481,0.756,0.816,0.104,0.426,0.857,0.808,0.891,0.89;0.61,0.763,0.212,0.732,0.316,0.645,0.204,0.472,0.333,0.95;a;
0.178;aaaaaa;0.647;aa;0.779;0.803;aaaaaaa;a;aaaa;aa;0.0908;0.501;0.211;0.929,0.195,0.446,0.376,0.631,0.123,0.565,0.795,0.824,0.832;0.0557,0.647,0.353,0.862,0.299,0.403,0.204,0.631,0.565,0.955;0.0448,0.849,0.694,0.714,0.718,0.623,0.23,0.718,0.36,0.209;0.648,0.972,0.544,0.792,0.327,0.358,0.584,0.971,0.212,0.8;0.799,0.581,0.265,0.653,0.661,0.299,0.194,0.971,0.339,0.574;0.62,0.316,0.781,0.929,0.955,0.242,0.542,0.22,0.14,0.0511;0.255,0.0534,0.00354,0.309,0.434,0.315,0.756,0.578,0.713,0.933;0.443,0.582,0.794,0.44,0.44,0.141,0.574,0.445,0.683,1;0.0431,0.941,0.143,0.545,0.346,0.569,0.615,0.463,0.298,0.426;0.118,0.906,0.726,0.974,0.888,0.996,0.663,0.251,0.609,0.0212;0.931,0.625,0.215,0.422,0.353,0.718,0.899,0.364,0.277,0.444;0.0611,0.972,0.598,0.831,0.795,0.0866,0.623,0.987,0.00501,0.698;0.837,0.341,0.723,0.557,0.357,0.723,0.085,0.568,0.611,0.549;aaaaaaa;
0.308;a;0.102;aaaaaaaa;0.0503;0.56;a;a;aaaa;aaaa;0.3;0.895;0.546;0.769,0.406,0.681,0.667,0.451,0.155,0.615,0.939,0.593,0.161;0.97,0.98,0.866,0.353,0.141,0.946,0.828,0.243,0.196,0.696;0.608,0.179,0.709,0.786,0.706,0.158,0.674,0.0909,0.872,0.787;0.178,0.297,0.908,0.911,0.442,0.741,0.0744,0.188,0.557,0.145;0.834,0.893,0.252,0.991,0.52,0.914,0.663,0.86,0.313,0.918;0.893,0.266,0.601,0.372,0.558,0.588,0.995,0.377,0.267,0.383;0.702,0.877,0.813,0.215,0.299,0.961,0.144,0.917,0.629,0.806;0.527,0.579,0.505,0.973,0.346,0.729,0.965,0.954,0.865,0.414;0.905,0.83,0.208,0.0568,0.303,0.693,0.936,0.24,0.631,0.0442;0.971,0.0311,0.652,0.464,0.804,0.575,0.558,0.0886,0.91,0.57;0.573,0.757,0.145,0.49,0.028,0.518,0.311,0.449,0.808,0.513;0.929,0.147,0.213,0.494,0.461,0.0788,0.00894,0.765,0.59,0.0366;0.873,0.609,0.0721,0.369,0.431,0.664,0.863,0.372,0.499,0.313;aaa;
0.799;aaaaaa;0.118;aaaaaa;0.854;0.208;aa;a;aaa;aaa;0.96;0.233;0.388;0.384,0.612,0.0567,0.207,0.253,0.228,0.0442,0.814,0.664,0.227;0.428,0.117,0.0542,0.849,0.145,0.00302,0.2,0.205,0.661,0.743;0.207,0.855,0.552,0.199,0.329,0.731,0.757,0.202,0.361,0.941;0.888,0.824,0.109,0.0151,0.932,0.648,0.325,0.585,0.805,0.306;0.317,0.668,0.954,0.663,0.499,0.367,0.505,0.262,0.389,0.172;0.706,0.875,0.829,0.764,0.355,0.386,0.722,0.364,0.351,0.0253;0.7,0.281,0.301,0.858,0.0874,0.0276,0.121,0.798,0.706,0.947;0.654,0.389,0.087,0.705,0.611,0.165,0.312,0.629,0.658,0.766;0.749,0.417,0.745,0.324,0.893,0.705,0.649,0.0224,0.851,0.871;0.285,0.544,0.948,0.0703,0.583,0.502,0.545,0.543,0.0737,0.416;0.766,0.21,0.889,0.949,0.14,0.926,0.643,0.32,0.773,0.528;0.476,0.151,0.0889,0.614,0.0871,0.198,0.329,0.591,0.9,0.693;0.53,0.338,0.882,0.859,0.475,0.8,0.122,0.166,0.695,0.422;aaaaaaaaa;
0.339;a;0.801;aaaaa;0.236;0.319;aaaaa;a;aa;aaa;0.796;0.326;0.726;0.34,0.745,0.0674,0.125,0.597,0.604,0.205,0.596,0.856,0.745;0.484,0.731,0.84,0.669,0.652,0.0499,0.494,0.998,0.446,0.113;0.259,0.666,0.73,0.112,0.925,0.586,0.613,0.249,0.903,0.894;0.368,0.301,0.00165,0.829,0.0685,0.0346,0.221,0.288,0.0167,0.59;0.375,0.321,0.208,0.237,0.145,0.875,0.946,0.851,0.898,0.698;0.634,0.84,0.132,0.23,0.246,0.632,0.595,0.928,0.643,0.695;0.285,0.00614,0.937,0.987,0.35,0.891,0.779,0.959,0.754,0.824;0.0101,0.919,0.843,0.167,0.528,0.337,0.432,0.288,0.627,0.583;0.649,0.419,0.146,0.828,0.732,0.768,0.0825,0.694,0.7,0.842;0.899,0.484,0.0661,0.319,0.235,0.787,0.141,0.57,0.278,0.785;0.466,0.796,0.445,0.778,0.526,0.955,0.562,0.361,0.0539,0.648;0.909,0.802,0.832,0.773,0.266,0.204,0.689,0.787,0.238,0.886;0.284,0.475,0.797,0.592,0.545,0.494,0.0306,0.084,0.173,0.051;aaaaaa;
0.578;aaaaaaaa;0.894;aaaaaaaa;0.953;0.591;a;a;aaa;aa;0.706;0.183;0.114;0.681,0.829,0.889,0.676,0.142,0.971,0.836,0.929,0.292,0.658;0.0981,0.902,0.747,0.0167,0.739,0.802,0.775,0.0722,0.743,0.272;0.726,0.66,0.777,0.458,0.685,0.195,0.573,0.0208,0.526,0.128;0.101,0.452,0.178,0.418,0.771,0.759,0.679,0.219,0.632,0.774;0.502,0.964,0.206,0.796,0.379,0.729,0.963,0.178,0.258,0.353;0.353,0.591,0.42,0.933,0.8,0.926,0.0548,0.286,0.448,0.171;0.121,0.23,0.619,0.467,0.164,0.107,0.372,0.275,0.379,0.936;0.76,0.0248,0.87,0.995,0.938,0.583,0.511,0.635,0.566,0.8;0.719,0.691,0.558,0.221,0.995,0.78,0.739,0.414,0.0333,0.975;0.42,0.192,0.182,0.749,0.422,0.437,0.78,0.312,0.327,0.207;0.979,0.928,0.972,0.687,0.231,0.508,0.584,0.99,0.668,0.573;0.635,0.113,0.129,0.0707,0.467,0.526,0.142,0.284,0.664,0.768;0.493,0.0673,0.889,0.272,0.47,0.832,0.237,0.391,0.873,0.877;a;
0.399;aa;0.2;aaaaa;0.77;0.262;aaaaa;a;a;aaaa;0.0568;0.677;0.694;0.496,0.349,0.417,0.159,0.0491,0.974,0.853,0.0747,0.938,0.0297;0.472,0.867,0.0569,0.188,0.262,0.3,0.31,0.681,0.116,0.0735;0.248,0.341,0.801,0.826,0.0203,0.215,0.259,0.249,0.0481,0.508;0.175,0.705,0.973,0.828,0.582,0.345,0.0551,0.127,0.149,0.964;0.0245,0.773,0.641,0.766,0.244,0.636,0.767,0.244,0.114,0.916;0.228,0.994,0.418,0.395,0.936,0.167,0.598,0.452,0.653,0.166;0.966,0.643,0.53,0.14,0.608,0.597,0.867,0.703,0.943,0.68;0.195,0.111,0.458,0.0212,0.137,0.402,0.981,0.281,0.382,0.96;0.13,0.319,0.472,0.243,0.945,0.155,0.624,0.652,0.258,0.965;0.759,0.976,0.469,0.197,0.967,0.0728,0.599,0.805,0.112,0.228;0.232,0.353,0.0177,0.992,0.216,0.603,0.727,0.268,0.157,0.615;0.0124,0.945,0.565,0.0566,0.169,0.892,0.697,0.00257,0.283,0.625;0.0951,0.778,0.359,0.46,0.7,0.61,0.875,0.911,0.714,0.0909;aaa;
0.206;aaa;0.362;aaaaaaa;0.711;0.923;aa;a;aa;aaa;0.593;0.285;0.423;0.388,0.737,0.0409,0.854,0.318,0.971,0.389,0.258,0.563,0.5;0.774,0.95,0.602,0.405,0.0486,0.518,0.932,0.514,0.621,0.108;0.513,0.457,0.594,0.864,0.621,0.327,0.278,0.0807,0.042,0.814;0.469,0.852,0.381,0.428,0.67,0.048,0.451,0.699,0.635,0.736;0.0925,0.33,0.261,0.771,0.499,0.976,0.319,0.438,0.45,0.94;0.457,0.159,0.413,0.559,0.337,0.571,0.884,0.731,0.664,0.464;0.51,0.0302,0.215,0.198,0.231,0.955,0.16,0.0358,0.717,0.639;0.611,0.969,0.371,0.856,0.332,0.131,0.469,0.661,0.795,0.296;0.435,0.221,0.771,0.882,0.437,0.183,0.581,0.22,0.319,0.911;0.029,0.097,0.181,0.395,0.711,0.694,0.521,0.601,0.196,0.488;0.538,0.536,0.22,0.591,0.961,0.163,0.237,0.477,0.305,0.874;0.653,0.0671,0.122,0.966,0.996,0.72,0.46,0.713,0.201,0.986;0.891,0.331,0.0427,0.222,0.321,0.0411,0.45,0.914,0.398,0.339;aa;
0.919;a;0.0772;aaa;0.361;0.712;aa;a;aa;aa;0.0614;0.158;0.821;0.146,0.728,0.522,0.271,0.165,0.68,0.0408,0.881,0.504,0.349;0.29,0.046,0.91,0.318,0.138,0.517,0.663,0.0956,0.584,0.947;0.0655,0.66,0.716,0.466,0.461,0.219,0.21,0.688,0.0242,0.945;0.366,0.787,0.319,0.428,0.236,0.322,0.858,0.102,0.895,0.579;0.558,0.682,0.322,0.103,0.337,0.54,0.752,0.118,0.0883,0.984;0.211,0.946,0.218,0.161,0.735,0.511,0.0858,0.396,0.493,0.82;0.538,0.12,0.612,0.59,0.43,0.854,0.766,0.672,0.641,0.868;0.0576,0.497,0.747,0.462,0.847,0.646,0.247,0.374,0.677,0.854;0.173,0.17,0.128,0.721,0.923,0.916,0.357,0.843,0.826,0.486;0.937,0.308,0.731,0.583,0.101,0.62,0.0835,0.102,0.175,0.0527;0.22,0.389,0.632,0.737,0.673,0.107,0.285,0.00824,0.116,0.257;0.0331,0.119,0.626,0.984,0.0873,0.92,0.672,0.113,0.165,0.818;0.258,0.377,0.932,0.0368,0.442,0.336,0.233,0.898,0.316,0.0541;a;
0.396;aaaaaa;0.213;aaaaaa;0.315;0.796;aa;a;aaaa;a;0.717;0.461;0.0865;0.893,0.861,0.872,0.268,0.189,0.0101,0.487,0.189,0.432,0.401;0.548,0.67,0.619,0.0557,0.71,0.412,0.864,0.954,0.175,0.985;0.508,0.283,0.208,0.536,0.993,0.804,0.916,0.34,0.108,0.981;0.171,0.107,0.431,0.15,0.94,0.451,0.245,0.748,0.218,0.936;0.9,0.222,0.953,0.987,0.375,0.988,0.812,0.881,0.382,0.0847;0.299,0.25,0.294,0.413,0.463,0.38,0.107,0.368,0.848,0.149;0.874,0.0559,0.233,0.276,0.577,0.19,0.0205,0.439,0.0444,0.268;0.347,0.985,0.607,0.409,0.988,0.0406,0.574,0.0348,0.0861,0.14;0.407,0.777,0.68,0.0599,0.217,0.53,0.14,0.801,0.582,0.981;0.138,0.359,0.5,0.801,0.532,0.0813,0.74,0.437,0.568,0.376;0.415,0.967,0.386,0.508,0.203,0.913,0.685,0.645,0.499,0.148;0.299,0.833,0.951,0.283,0.191,0.955,0.311,0.51,0.132,0.65;0.443,0.821,0.752,0.428,0.515,0.759,0.222,0.0385,0.449,0.396;aaaa;
0.141;a;0.712;aaaa;0.413;0.237;aa;a;a;aa;0.18;0.566;0.979;0.756,0.689,0.673,0.741,0.554,0.678,0.597,0.0572,0.0821,0.989;0.481,0.403,0.629,0.868,0.517,0.94,0.725,0.99,0.567,0.0601;0.48,0.287,0.717,0.126,0.381,0.616,0.248,0.291,0.958,0.998;0.899,0.61,0.297,0.361,0.75,0.151,0.669,0.284,0.289,0.562;0.282,0.664,0.954,0.156,0.15,0.45,0.0245,0.514,0.499,0.735;0.00488,0.0162,0.215,0.669,0.0163,0.207,0.824,0.579,0.432,0.268;0.798,0.27,0.303,0.429,0.431,0.484,0.726,0.364,0.642,0.917;0.64,0.157,0.923,0.472,0.711,0.614,0.0154,0.124,0.445,0.237;0.0738,0.19,0.742,0.886,0.808,0.984,0.285,0.214,0.748,0.727;0.576,0.946,0.189,0.538,0.717,0.102,0.939,0.446,0.266,0.693;0.0196,0.507,0.578,0.178,0.984,0.708,0.672,0.515,0.732,0.746;0.152,0.352,0.506,0.351,0.0669,0.211,0.135,0.0522,0.0971,0.0489;0.436,0.00985,0.356,0.435,0.567,0.0295,0.786,0.461,0.406,1.78e-05;aaaaaaaaa;
