ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.262;0.939;0.382;aa;a;0.372;aaaa;aaaaaa;0.872;aaa;0.986;0.361;0.00342;0.431,0.996,0.103,0.488,0.404,0.997,0.581,0.711,0.483,0.658;0.376,0.566,0.666,0.224,0.236,0.162,0.913,0.976,0.169,0.288;0.237,0.286,0.0242,0.807,0.951,0.267,0.553,0.544,0.305,0.988;0.273,0.0508,0.426,0.826,0.38,0.964,0.116,0.466,0.537,0.681;0.329,0.447,0.338,0.166,0.287,0.478,0.777,0.648,0.0073,0.735;0.898,0.21,0.956,0.861,0.393,0.656,0.857,0.722,0.969,0.426;0.906,0.904,0.379,0.116,0.629,0.878,0.0809,0.0579,0.417,0.278;0.225,0.271,0.911,0.719,0.522,0.799,0.648,0.73,0.431,0.512;0.025,0.284,0.604,0.273,0.727,0.63,0.00998,0.806,0.868,0.987;0.772,0.859,0.13,0.108,0.0777,0.98,0.369,0.967,0.113,0.659;0.393,0.295,0.944,0.563,0.873,0.879,0.639,0.391,0.5,0.478;0.284,0.0704,0.636,0.914,0.711,0.618,0.3,0.551,0.352,0.856;0.189,0.267,0.339,0.838,0.614,0.346,0.856,0.838,0.279,0.38;aaaaa;
0.671;0.047;0.156;aaa;a;0.173;aaa;aaaaa;0.445;aaa;1;0.862;0.349;0.317,0.378,0.105,0.795,0.0104,0.241,0.318,0.68,0.272,0.107;0.52,0.0749,0.099,0.917,0.807,0.117,0.88,0.973,0.0263,0.0453;0.606,0.384,0.975,0.974,0.319,0.573,0.12,0.57,0.3,0.41;0.766,0.309,0.456,0.569,0.653,0.373,0.282,0.897,0.376,0.669;0.749,0.8,0.277,0.688,0.871,0.0925,0.909,0.242,0.688,0.925;0.109,0.798,0.0227,0.894,0.993,0.823,0.26,0.885,0.533,0.499;0.589,0.0476,0.921,0.365,0.37,0.858,0.0309,0.26,0.846,0.426;0.673,0.145,0.0235,0.192,0.27,0.759,0.195,0.305,0.459,0.442;0.484,0.419,0.404,0.143,0.494,0.106,0.089,0.283,0.0878,0.291;0.569,0.0759,0.867,0.601,0.544,0.905,0.678,0.314,0.822,0.884;0.345,0.934,0.929,0.342,0.0372,0.838,0.475,0.18,0.923,0.89;0.549,0.805,0.418,0.407,0.945,0.52,0.537,0.707,0.534,0.854;0.611,0.166,0.311,0.421,0.346,0.525,0.388,0.995,0.309,0.737;aaaaaa;
0.38;0.541;0.621;aaa;aaaaaaaa;0.579;aaaaa;aaa;0.793;aaaa;0.0304;0.48;0.837;0.66,0.887,0.638,0.435,0.637,0.485,0.669,0.125,0.844,0.0616;0.546,0.62,0.72,0.762,0.0583,0.0301,0.606,0.919,0.865,0.457;0.408,0.683,0.826,0.429,0.754,0.977,0.298,0.87,0.85,0.799;0.332,0.714,0.182,0.53,0.887,0.972,0.843,0.231,0.454,0.46;0.471,0.444,0.192,0.362,0.155,0.0574,0.844,1,0.246,0.388;0.759,0.3,0.894,0.714,0.84,0.0186,0.412,0.299,0.0698,0.65;0.56,0.94,0.368,0.495,0.622,0.0488,0.4,0.745,0.702,0.846;0.431,0.531,0.435,0.604,0.424,0.29,0.982,0.251,0.278,0.353;0.78,0.37,0.428,0.785,0.295,0.157,0.817,0.659,0.392,0.803;0.991,0.565,0.64,0.535,0.0459,0.927,0.213,0.669,0.233,0.212;0.3,0.479,0.0413,0.036,0.455,0.887,0.523,0.81,0.535,0.0834;0.781,0.605,0.433,0.527,0.992,0.164,0.482,0.0641,0.85,0.38;0.856,0.275,0.946,0.711,0.352,0.906,0.255,0.686,0.969,0.285;aaaaaaa;
0.678;0.341;0.605;aaa;aaaaaaa;0.25;aaaa;aaaaa;0.702;a;0.681;0.473;0.297;0.655,0.205,0.201,0.267,0.643,0.124,0.472,0.776,0.469,0.909;0.136,0.279,0.724,0.486,0.33,0.554,0.209,0.722,0.0253,0.222;0.606,0.009,0.253,0.421,0.351,0.194,0.898,0.415,0.663,0.588;0.458,0.397,0.252,0.539,0.84,0.584,0.707,0.852,0.179,0.032;0.959,0.769,0.953,0.418,0.332,0.697,0.635,0.152,0.0547,0.0661;0.41,0.0652,0.0569,0.968,0.738,0.65,0.151,0.401,0.716,0.0387;0.482,0.164,0.913,0.825,0.0113,0.503,0.9,0.733,0.2,0.708;0.179,0.0129,0.224,0.0296,0.0493,0.21,0.306,0.304,0.894,0.624;0.331,0.159,0.698,0.484,0.863,0.31,0.921,0.221,0.353,0.361;0.888,0.109,0.895,0.329,0.737,0.973,0.0515,0.424,0.8,0.829;0.205,0.644,0.344,0.666,0.0196,0.323,0.917,0.492,0.629,0.704;0.907,0.787,0.038,0.935,0.0503,0.596,0.074,0.919,0.361,0.392;0.575,0.111,0.422,0.874,0.321,0.714,0.955,0.615,0.357,0.658;a;
0.106;0.913;0.825;a;aaaaaaaa;0.262;aaaa;aaaa;0.242;a;0.262;0.71;0.121;0.633,0.25,0.287,0.081,0.0662,0.803,0.137,0.6,0.541,0.152;0.65,0.282,0.333,0.454,0.664,0.788,0.206,0.436,0.86,0.852;0.232,0.128,0.386,0.129,0.212,0.866,0.927,0.359,0.36,0.216;0.851,0.607,0.911,0.0832,0.754,0.703,0.672,0.0718,0.323,0.816;0.415,0.342,0.0185,0.734,0.0517,0.799,0.473,0.911,0.646,0.27;0.172,0.869,0.632,0.0849,0.71,0.19,0.202,0.933,0.816,0.0854;0.118,0.603,0.601,0.0256,0.249,0.881,0.996,0.188,0.957,0.428;0.434,0.239,0.0245,0.629,0.753,0.88,0.298,0.539,0.36,0.447;0.451,0.167,0.507,0.213,0.681,0.518,0.988,0.079,0.104,0.89;0.735,0.592,0.963,0.0605,0.122,0.827,0.736,0.992,0.265,0.971;0.443,0.286,0.812,0.726,0.397,0.723,0.991,0.0785,0.0385,0.354;0.534,0.557,0.345,0.445,0.873,0.0369,0.916,0.864,0.974,0.793;0.973,0.0642,0.666,0.695,0.354,0.837,0.808,0.0463,0.859,0.654;aaaaaaaaaa;
0.661;0.774;0.573;a;aa;0.701;aaaaaaaa;aa;0.181;a;0.443;0.658;0.709;0.775,0.00686,0.294,0.611,0.248,0.832,0.23,0.0638,0.293,0.788;0.21,0.0496,0.0195,0.091,0.687,0.701,0.542,0.101,0.44,0.753;0.825,0.754,0.458,0.344,0.524,0.918,0.0859,0.0177,0.869,0.654;0.365,0.23,0.211,0.8,0.652,0.00904,0.922,0.22,0.736,0.51;0.335,0.974,0.873,0.716,0.467,0.95,0.369,0.358,0.533,0.218;0.148,0.258,0.155,0.719,0.692,0.369,0.45,0.158,0.963,0.609;0.0573,0.786,0.983,0.979,0.899,0.582,0.407,0.595,0.147,0.734;0.571,0.764,0.56,0.212,0.77,0.508,0.433,0.0258,0.78,0.705;0.738,0.578,0.281,0.777,0.883,0.385,0.939,0.565,0.0703,0.601;0.75,0.68,0.0197,0.992,0.616,0.412,0.83,0.893,0.751,0.57;0.703,0.625,0.143,0.0349,0.179,0.787,0.305,0.129,0.943,0.0521;0.49,0.889,0.482,0.704,0.415,0.299,0.0869,0.131,0.661,0.813;0.742,0.904,0.235,0.553,0.591,0.0654,0.809,0.234,0.687,0.621;aaa;
0.507;0.0695;0.0117;aa;aaaaaaaa;0.45;aaaaaaaaa;a;0.963;aaaa;0.372;0.0876;0.573;0.279,0.256,0.205,0.459,0.545,0.266,0.637,0.198,0.0926,0.455;0.559,0.185,0.378,0.285,0.901,0.981,0.436,0.808,0.384,0.343;0.798,0.273,0.701,0.134,0.375,0.414,0.0261,0.38,0.539,0.123;0.908,0.347,0.199,0.25,0.0207,0.308,0.074,0.703,0.443,0.42;0.0946,0.111,0.345,0.419,0.167,0.664,0.688,0.0643,0.28,0.915;0.353,0.81,0.436,0.29,0.0817,0.831,0.224,0.308,0.432,0.224;0.0586,0.595,0.607,0.753,0.934,0.14,0.877,0.46,0.413,0.123;0.11,0.656,0.0618,0.898,0.49,0.274,0.33,0.556,0.543,0.713;0.226,0.887,0.782,0.262,0.472,0.786,0.761,0.0661,0.88,0.279;0.0444,0.735,0.755,0.77,0.239,0.65,0.88,0.653,0.112,0.729;0.762,0.188,0.313,0.405,0.998,0.855,0.642,0.248,0.862,0.979;0.492,0.132,0.448,0.745,0.958,0.0589,0.335,0.0958,0.891,0.907;0.751,0.779,0.858,0.21,0.214,0.543,0.327,0.641,0.632,0.602;aa;
0.28;0.397;0.306;a;aaaa;0.58;aaaaaa;aaaaaaa;0.882;aaaa;0.323;0.696;0.75;0.555,0.799,0.392,0.381,0.232,0.296,0.0446,0.482,0.176,0.0164;0.729,0.614,0.649,0.549,0.0218,0.164,0.642,0.335,0.057,0.397;0.982,0.156,0.0579,0.0372,0.964,0.789,0.452,0.797,0.104,0.491;0.82,0.868,0.971,0.232,0.716,0.762,0.155,0.942,0.181,0.523;0.496,0.965,0.182,0.942,0.495,0.68,0.899,0.164,0.46,0.72;0.748,0.671,0.688,0.55,0.512,0.444,0.528,0.823,0.934,0.766;0.231,0.603,0.252,0.415,0.077,0.886,0.426,0.241,0.235,0.0771;0.886,0.929,0.935,0.602,0.722,0.155,0.936,0.029,0.872,0.494;0.473,0.14,0.865,0.706,0.693,0.103,0.0985,0.808,0.977,0.134;0.0728,0.953,0.858,0.718,0.955,0.474,0.445,0.51,0.676,0.63;0.131,0.788,0.94,0.353,0.937,0.389,0.486,0.546,0.796,0.699;0.664,0.151,0.385,0.972,0.545,0.0103,0.543,0.227,0.396,0.469;0.54,0.828,0.366,0.614,0.923,0.658,0.0474,0.304,0.0477,0.952;aaaaaaaaa;
0.641;0.161;0.243;aaa;aaaaa;0.901;aa;aaaaaa;0.852;aa;0.0301;0.397;0.307;0.515,0.544,0.383,0.881,0.252,0.209,0.0118,0.958,0.0113,0.167;0.216,0.104,0.495,0.546,0.876,0.0735,0.907,0.0195,0.56,0.954;0.256,0.0403,0.123,0.242,0.741,0.919,0.548,0.982,0.291,0.696;0.638,0.608,0.47,0.057,0.403,0.874,0.0431,0.495,0.192,0.0141;0.986,0.336,0.181,0.0265,0.669,0.547,0.266,0.665,0.42,0.562;0.74,0.857,0.00813,0.62,0.773,0.0558,0.569,0.889,0.696,0.039;0.962,0.683,0.289,0.626,0.297,0.215,0.415,0.868,0.445,0.289;0.356,0.93,0.562,0.97,0.826,0.843,0.992,0.938,0.597,0.792;0.74,0.029,0.652,0.594,0.945,0.515,0.923,0.783,0.785,0.387;0.289,0.322,0.55,0.203,0.41,0.45,0.184,0.697,0.376,0.817;0.439,0.992,0.224,0.38,0.54,0.54,0.42,0.97,0.632,0.503;0.68,0.392,0.0682,0.483,0.306,0.48,0.787,0.818,0.809,0.927;0.621,0.629,0.849,0.305,0.932,0.318,0.724,0.392,0.308,0.473;aaaa;
0.675;0.463;0.774;aaaa;aaaa;0.712;aaaaaaa;aaa;0.58;aa;0.537;0.779;0.147;0.997,0.641,0.605,0.0442,0.743,0.752,0.715,0.874,0.444,0.851;0.842,0.277,0.668,0.181,0.604,0.0511,0.434,0.0357,0.402,0.0879;0.389,0.633,0.485,0.925,0.663,0.349,0.31,0.78,0.0197,0.619;0.207,0.132,0.836,0.369,0.607,0.529,0.816,0.192,0.369,0.637;0.0757,0.823,0.88,0.676,0.392,0.368,0.103,0.604,0.192,0.876;0.154,0.545,0.892,0.664,0.0125,0.836,0.123,0.831,0.769,0.743;0.538,0.878,0.783,0.153,0.707,0.821,0.671,0.0738,0.141,0.443;0.928,0.635,0.232,0.552,0.611,0.94,0.116,0.0135,0.523,0.0203;0.114,0.62,0.288,0.602,0.801,0.957,0.583,0.348,0.594,0.396;0.296,0.785,0.325,0.0406,0.575,0.0992,0.0945,0.916,0.371,0.689;0.937,0.842,0.473,0.336,0.541,0.414,0.329,0.87,0.424,0.986;0.268,0.14,0.857,0.896,0.531,0.439,0.815,0.505,0.737,0.743;0.0133,0.892,0.596,0.959,0.521,0.0913,0.831,0.178,0.989,0.47;aaa;
0.224;0.107;0.142;aaa;aa;0.0634;aaaaaaa;aaaaaa;0.784;aaaa;0.731;0.847;0.676;0.901,0.165,0.181,0.553,0.857,0.529,0.362,0.893,0.188,0.748;0.336,0.99,0.0148,0.996,0.567,0.279,0.145,0.84,0.791,0.797;0.0728,0.112,0.0751,0.506,0.552,0.649,0.317,0.516,0.629,0.347;0.397,0.88,0.0919,0.949,0.75,0.66,0.4,0.878,0.0691,0.0364;0.562,0.116,0.871,0.198,0.406,0.198,0.197,0.114,0.951,0.256;0.709,0.341,0.986,0.41,0.452,0.12,0.202,0.867,0.181,0.011;0.268,0.531,0.932,0.249,0.737,0.35,0.425,0.371,0.285,0.864;0.552,0.874,0.351,0.128,0.124,0.623,0.479,0.184,0.675,0.133;0.468,0.416,0.826,0.894,0.585,0.939,0.221,0.279,0.753,0.688;0.0134,0.374,0.645,0.714,0.75,0.912,0.373,0.135,0.446,0.658;0.7,0.673,0.209,0.811,0.28,0.0243,0.201,0.415,0.266,0.869;0.059,0.351,0.525,0.624,0.442,0.942,0.606,0.266,0.335,0.687;0.777,0.936,0.143,0.973,0.792,0.373,0.601,0.456,0.764,0.388;aaaaaaaa;
0.713;0.0364;0.0911;aaaa;a;0.693;aaaaaaaaa;aa;0.827;a;0.972;0.585;0.181;0.509,0.518,0.9,0.285,0.0151,0.0301,0.0443,0.848,0.389,0.594;0.0684,0.0674,0.477,0.337,0.865,0.404,0.109,0.988,0.584,0.153;0.766,0.415,0.514,0.145,0.853,0.616,0.0291,0.516,0.607,0.243;0.51,0.76,0.387,0.637,0.991,0.71,0.802,0.157,0.198,0.581;0.662,0.409,0.0402,0.38,0.333,0.462,0.142,0.946,0.47,0.0517;0.252,0.219,0.231,0.37,0.652,0.327,0.462,0.732,0.000955,0.0478;0.341,0.0898,0.00521,0.499,0.994,0.951,0.167,0.336,0.22,0.573;0.844,0.161,0.352,0.907,0.593,0.0468,0.961,0.357,0.538,0.806;0.338,0.649,0.563,0.593,0.866,0.985,0.446,0.529,0.888,0.836;0.312,0.0895,0.941,0.711,0.0595,0.465,0.0604,0.356,0.907,0.8;0.746,0.253,0.566,0.504,0.804,0.0935,0.504,0.787,0.986,0.679;0.474,0.245,0.428,0.936,0.351,0.19,0.467,0.21,0.821,0.263;0.0962,0.313,0.0271,0.945,0.325,0.457,0.805,0.744,0.856,0.882;a;
0.136;0.561;0.376;aaaa;aaaaaa;0.107;aaa;aaaa;0.162;aaaa;0.372;0.449;0.642;0.928,0.17,0.344,0.393,0.776,0.968,0.176,0.0438,0.434,0.396;0.577,0.554,0.053,0.142,0.521,0.981,0.27,0.649,0.0337,0.431;0.613,0.29,0.996,0.641,0.518,0.22,0.618,0.98,0.609,0.725;0.701,0.79,0.301,0.0652,0.231,0.684,0.956,0.616,0.222,0.243;0.459,0.779,0.827,0.0813,0.834,0.839,0.99,0.732,0.422,0.562;0.274,0.993,0.178,0.253,0.287,0.722,0.78,0.422,0.519,0.469;0.112,0.321,0.317,0.65,0.336,0.39,0.442,0.395,0.743,0.433;0.561,0.494,0.469,0.894,0.51,0.0729,0.931,0.14,0.34,0.685;0.673,0.563,0.00189,0.798,0.853,0.198,0.501,0.00039,0.563,0.277;0.641,0.557,0.787,0.343,0.569,0.569,0.546,0.0789,0.861,0.9;0.0762,0.199,0.329,0.0279,0.155,0.0369,0.391,0.152,0.834,0.534;0.161,0.0269,0.784,0.157,0.848,0.205,0.285,0.13,0.761,0.727;0.51,0.659,0.965,0.994,0.296,0.782,0.722,0.59,0.564,0.171;aaaaaaaaa;
0.415;0.446;0.13;aaa;aaa;0.125;a;aaaaa;0.773;a;0.234;0.715;0.619;0.637,0.363,0.722,0.0365,0.283,0.511,0.0396,0.588,0.224,0.366;0.895,0.803,0.592,0.632,0.909,0.569,0.969,0.719,0.606,0.326;0.865,0.122,0.37,0.295,0.396,0.623,0.29,0.408,0.375,0.97;0.562,0.116,0.424,0.241,0.17,0.144,0.2,0.185,0.0145,0.382;0.495,0.452,0.303,0.201,0.906,0.264,0.594,0.276,0.353,0.562;0.436,0.0358,0.674,0.559,0.372,0.864,0.321,0.848,0.879,0.00365;0.304,0.124,0.314,0.0851,0.671,0.00614,0.207,0.701,0.146,0.666;0.0161,0.569,0.752,0.347,0.0881,0.337,0.0521,0.339,0.0305,0.123;0.852,0.489,0.204,0.0285,0.331,0.677,0.323,0.159,0.0902,0.595;0.864,0.452,0.522,0.289,0.0947,0.731,0.595,0.208,0.321,0.997;0.919,0.38,0.834,0.95,0.784,0.737,0.382,0.251,0.987,0.852;0.0518,0.624,0.93,0.225,0.42,0.558,0.879,0.757,0.794,0.89;0.142,0.0969,0.896,0.532,0.889,0.0241,0.361,0.0281,0.34,0.784;aaaaaaaa;
0.726;0.812;0.0245;a;a;0.555;aaaaaaa;aaa;0.887;aaaa;0.258;0.624;0.305;0.141,0.106,0.322,0.258,0.535,0.687,0.00807,0.67,0.797,0.68;0.977,0.627,0.576,0.646,0.814,0.117,0.204,0.887,0.164,0.248;0.496,0.289,0.599,0.975,0.604,0.684,0.244,0.736,0.449,0.354;0.74,0.123,0.271,0.955,0.63,0.307,0.584,0.888,0.0483,0.16;0.545,0.0405,0.944,0.249,0.146,0.607,0.302,0.507,0.241,0.41;0.951,0.0538,0.492,0.572,0.876,0.184,0.969,0.751,0.96,0.779;0.857,0.22,0.495,0.13,0.766,0.799,0.0447,0.981,0.614,0.729;0.212,0.8,0.69,0.33,0.38,0.355,0.868,0.946,0.472,0.66;0.442,0.815,0.973,0.982,0.903,0.806,0.376,0.0587,0.389,0.665;0.0273,0.802,0.0061,0.518,0.194,0.364,0.898,0.459,0.869,0.615;0.345,0.0774,0.432,0.845,0.286,0.0246,0.153,0.716,0.976,0.514;0.226,0.733,0.418,0.936,0.882,0.464,0.453,0.408,0.954,0.289;0.686,0.599,0.00259,0.577,0.957,0.122,0.889,0.117,0.341,0.906;aaa;
0.915;0.763;0.349;aaa;aaaaaaaa;0.131;aaaaaaaa;aaaaaa;0.388;aa;0.126;0.843;0.313;0.908,0.469,0.168,0.939,0.637,0.5,0.589,0.843,0.517,0.371;0.301,0.382,0.89,0.836,0.561,0.587,0.265,0.261,0.7,0.798;0.186,0.162,0.00228,0.258,0.197,0.162,0.56,0.0951,0.906,0.492;0.212,0.431,0.263,0.453,0.26,0.437,0.329,0.709,0.51,0.467;0.928,0.974,0.907,0.427,0.748,0.689,0.761,0.918,0.0395,0.596;0.255,0.416,0.465,0.661,0.244,0.0321,0.0704,0.0352,0.444,0.622;0.0323,0.186,0.544,0.479,0.826,0.997,0.0278,0.476,0.311,0.518;0.586,0.0399,0.328,0.925,0.0209,0.198,0.984,0.609,0.65,0.626;0.761,0.325,0.694,0.141,0.699,0.261,0.941,0.837,0.82,0.202;0.249,0.767,0.498,0.981,0.3,0.808,0.0944,0.238,0.559,0.194;0.786,0.745,0.333,0.892,0.685,0.846,0.722,0.43,0.647,0.25;0.591,0.958,0.223,0.0263,0.412,0.572,0.14,0.659,0.971,0.249;0.836,0.582,0.268,0.964,0.454,0.927,0.64,0.0582,0.637,0.879;aa;
0.142;0.889;0.673;aaa;aaaaaaaa;0.669;aaaa;aaaaa;0.184;a;0.0145;0.628;0.698;0.124,0.904,0.545,0.969,0.469,0.3,0.388,0.758,0.753,0.149;0.694,0.617,0.477,0.229,0.95,0.593,0.367,0.562,0.813,0.0668;0.635,0.827,0.059,0.557,0.097,0.461,0.747,0.731,0.344,0.473;0.96,0.499,0.121,0.392,0.978,0.145,0.896,0.284,0.68,0.149;0.436,0.616,0.562,0.974,0.04,0.907,0.281,0.415,0.057,0.931;0.648,0.973,0.749,0.959,0.294,0.514,0.0985,0.888,0.767,0.634;0.133,0.691,0.996,0.637,0.448,0.177,0.218,0.19,0.223,0.572;0.515,0.706,0.534,0.601,0.199,0.237,0.096,0.816,0.866,0.0628;0.228,0.539,0.0526,0.751,0.0559,0.19,0.262,0.519,0.224,0.3;0.0555,0.378,0.64,0.891,0.69,0.164,0.761,0.697,0.111,0.62;0.0591,0.572,0.231,0.629,0.512,0.559,0.481,0.477,0.722,0.263;0.961,0.35,0.825,0.618,0.867,0.755,0.626,0.0168,0.107,0.362;0.872,0.594,0.69,0.669,0.947,0.953,0.473,0.352,0.247,0.737;aaaaaaaaa;
0.0601;0.722;0.0164;aaa;aaa;0.937;aaaaaa;aaaaaa;0.989;aaa;0.497;0.731;0.465;0.564,0.391,0.617,0.28,0.802,0.824,0.312,0.435,0.385,0.239;0.211,0.543,0.512,0.99,0.383,0.288,0.942,0.587,0.802,0.714;0.767,0.627,0.831,0.694,0.653,0.939,0.96,0.621,0.683,0.431;0.47,0.767,0.739,0.0674,0.354,0.294,0.327,0.711,0.911,0.0445;0.41,0.441,0.131,0.197,0.209,0.0214,0.522,0.523,0.385,0.261;0.597,1,0.603,0.776,0.364,0.585,0.0031,0.0388,0.931,0.44;0.57,0.137,0.882,0.227,0.8,0.169,0.551,0.0571,0.0839,0.372;0.529,0.0187,0.867,0.31,0.48,0.392,0.799,0.459,0.335,0.524;0.0537,0.888,0.278,0.365,0.461,0.7,0.154,0.764,0.48,0.21;0.193,0.96,0.215,0.693,0.103,0.133,0.641,0.324,0.0436,0.353;0.237,0.898,0.138,0.934,0.136,0.475,0.698,0.184,0.42,0.491;0.841,0.689,0.183,0.409,0.172,0.0503,0.965,0.0601,0.955,0.389;0.39,0.252,0.509,0.678,0.626,0.088,0.475,0.0871,0.989,0.5;aaa;
0.71;0.0659;0.211;aa;aaaaaaaa;0.0343;aaaaa;aaaa;0.9;a;0.967;0.542;0.328;0.169,0.35,0.709,0.291,0.173,0.898,0.483,0.38,0.596,0.388;0.725,0.903,0.677,0.639,0.918,0.299,0.614,0.877,0.874,0.866;0.735,0.0402,0.567,0.506,0.311,0.295,0.922,0.539,0.952,0.98;0.0752,0.644,0.863,0.398,0.803,0.83,0.609,0.785,0.754,0.145;0.567,0.022,0.502,0.718,0.184,0.015,0.672,0.0812,0.19,0.583;0.692,0.395,0.697,0.156,0.108,0.215,0.589,0.903,0.557,0.493;0.277,0.0694,0.889,0.694,0.327,0.12,0.779,0.481,0.933,0.545;0.979,0.721,0.644,0.753,0.764,0.594,0.199,0.149,0.264,0.965;0.708,0.146,0.434,0.667,0.609,0.305,0.286,0.0857,0.0222,0.153;0.942,0.507,0.437,0.312,0.646,0.799,0.0873,0.536,0.161,0.0664;0.952,0.345,0.647,0.0957,0.0728,0.63,0.927,0.336,0.289,0.348;0.487,0.0335,0.701,0.0172,0.0628,0.359,0.349,0.0794,0.0144,0.28;0.919,0.84,0.0432,0.79,0.592,0.892,0.816,0.545,0.102,0.37;aa;
0.42;0.467;0.55;aaaa;aaaa;0.557;aaaaaaaa;aaaaaa;0.601;aa;0.642;0.35;0.274;0.494,0.869,0.958,0.61,0.548,0.85,0.574,0.645,0.594,0.808;0.062,0.0871,0.17,0.733,0.602,0.491,0.915,0.0144,0.813,0.533;0.612,0.0649,0.45,0.171,0.241,0.032,0.201,0.288,0.445,0.278;0.595,0.216,0.526,0.275,0.5,0.558,0.0515,0.293,0.309,0.932;0.671,0.258,0.163,0.983,0.69,0.924,0.934,0.344,0.91,0.956;0.414,0.579,0.121,0.98,0.772,0.852,0.501,0.969,0.0484,0.879;0.00846,0.175,0.797,0.644,0.289,0.706,0.445,0.626,0.443,0.552;0.0292,0.541,0.431,0.0527,0.728,0.89,0.449,0.866,0.0898,0.504;0.373,0.718,0.951,0.893,0.781,0.965,0.609,0.23,0.146,0.66;0.768,0.432,0.669,0.69,0.53,0.748,0.729,0.182,0.337,0.169;0.114,0.323,0.597,0.61,0.214,0.444,0.672,0.137,0.131,0.982;0.164,0.683,0.316,0.28,0.626,0.774,0.952,0.81,0.946,0.478;0.176,0.683,0.899,0.0874,0.184,0.151,0.303,0.128,0.658,0.671;aaaaaaaa;
0.661;0.132;0.186;aa;aaaaaaaa;0.481;aaaa;a;0.0919;aaa;0.309;0.078;0.391;0.0431,0.0344,0.35,0.775,0.434,0.771,0.688,0.58,0.773,0.256;0.0218,0.772,0.233,0.195,0.000947,0.923,0.865,0.586,0.919,0.247;0.507,0.859,0.604,0.899,0.105,0.0693,0.177,0.7,0.86,0.637;0.177,0.335,0.383,0.229,0.209,0.177,0.856,0.374,0.223,0.0779;0.579,0.628,0.0943,0.571,0.83,0.797,0.833,0.0505,0.164,0.0787;0.586,0.961,0.736,0.0679,0.619,0.2,0.598,0.332,0.881,0.374;0.427,0.574,0.312,0.426,0.00742,0.783,0.551,0.163,0.0865,0.36;0.0571,0.374,0.0861,0.889,0.455,0.472,0.578,0.396,0.0656,0.642;0.734,0.638,0.0649,0.494,0.55,0.123,0.328,0.162,0.846,0.209;0.575,0.47,0.619,0.65,0.512,0.827,0.752,0.711,0.175,0.543;0.709,0.267,0.608,0.025,0.0402,0.806,0.613,0.828,0.577,0.0949;0.013,0.992,0.679,0.803,0.192,0.49,0.622,0.366,0.522,0.748;0.154,0.584,0.681,0.597,0.219,0.011,0.554,0.341,0.396,0.25;aaaaaaaaaa;
0.812;0.658;0.738;aa;aaaaaaa;0.689;aaaaaaaa;aaaa;0.292;a;0.64;0.727;0.676;0.652,0.287,0.26,0.947,0.346,0.235,0.523,0.616,0.00955,0.48;0.186,0.423,0.805,0.907,0.502,0.302,0.32,0.125,0.435,0.041;0.719,0.632,0.924,0.607,0.00875,0.0203,0.709,0.856,0.556,0.616;0.179,0.689,0.707,0.0906,0.985,0.867,0.326,0.444,0.601,0.966;0.438,0.283,0.322,0.32,0.875,0.732,0.348,0.124,0.441,0.195;0.711,0.0962,0.571,0.254,0.81,0.74,0.676,0.0494,0.566,0.278;0.683,0.127,0.0556,0.0825,0.803,0.238,0.834,0.403,0.686,0.7;0.192,0.562,0.0482,0.812,0.612,0.96,0.728,0.229,0.622,0.0155;0.721,0.723,0.166,0.855,0.792,0.884,0.69,0.545,0.282,0.788;0.546,0.0397,0.751,0.586,0.52,0.95,0.75,0.781,0.447,0.108;0.0754,0.914,0.955,0.748,0.881,0.628,0.421,0.672,0.193,0.959;0.973,0.613,0.842,0.123,0.622,0.157,0.952,0.784,0.762,0.0617;0.718,0.647,0.374,0.211,0.0407,0.358,0.875,0.0528,0.787,0.585;aaa;
0.974;0.907;0.741;aaa;aaaaaaaa;0.527;a;aaaaa;0.651;aa;0.214;0.543;0.562;0.199,0.858,0.905,0.242,0.867,0.734,0.668,0.492,0.486,0.148;0.309,0.788,0.822,0.0765,0.237,0.12,0.838,0.232,0.76,0.164;0.775,0.406,0.835,0.0257,0.54,0.142,0.896,0.294,0.682,0.57;0.984,0.632,0.649,0.695,0.13,0.66,0.904,0.0751,0.743,0.0982;0.784,0.399,0.623,0.449,0.537,0.763,0.49,0.822,0.0255,0.246;0.31,0.836,0.521,0.313,0.7,0.552,0.53,0.827,0.721,0.931;0.338,0.0413,0.945,0.0679,0.802,0.45,0.847,0.805,0.209,0.816;0.789,0.772,0.58,0.0729,0.577,0.689,0.649,0.592,0.133,0.147;0.288,0.942,0.64,0.0513,0.733,0.133,0.0473,0.758,0.754,0.783;0.907,0.952,0.666,0.465,0.693,0.155,0.306,0.319,0.692,0.6;0.503,0.501,0.558,0.54,0.941,0.795,0.528,0.489,0.498,0.0141;0.22,0.945,0.841,0.757,0.297,0.377,0.94,0.305,0.792,0.0419;0.518,0.723,0.867,0.526,0.13,0.991,0.648,0.129,0.936,0.248;aaa;
