ATT0(string,2);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aaaaa;aaaa;0.454;a;0.874;aaaaa;aa;0.308;0.0771;aaaa;0.868;0.529;aaaaa;a;0.815;0.342;0.47;0.225,0.5,0.813,0.667,0.694,0.757,0.657,0.359,0.237,0.0746;0.135,0.371,0.221,0.103,0.366,0.73,0.905,0.875,0.767,0.241;0.682,0.246,0.639,0.312,0.503,0.645,0.278,0.948,0.252,0.841;0.858,0.659,0.657,0.28,0.366,0.813,0.204,0.596,0.187,0.613;0.633,0.606,0.144,0.275,0.783,0.492,0.0494,0.488,0.0587,0.0518;0.204,0.924,0.425,0.698,0.0863,0.36,0.388,0.296,0.265,0.905;0.357,0.683,0.395,0.722,0.87,0.203,0.871,0.918,0.674,0.708;0.332,0.651,0.19,0.855,0.54,0.873,0.822,0.329,0.137,0.341;0.73,0.627,0.648,0.278,0.255,0.501,0.279,0.599,0.85,0.354;0.808,0.648,0.871,0.691,0.171,0.503,0.448,0.514,0.953,0.9;0.695,0.163,0.72,0.637,0.0273,0.142,0.293,0.566,0.769,0.57;0.851,0.14,0.529,0.87,0.759,0.964,0.53,0.706,0.785,0.551;0.00571,0.0168,0.78,0.689,0.354,0.724,0.189,0.946,0.242,0.364;0.0225,0.916,0.314,0.647,0.582,0.333,0.0797,0.654,0.228,0.601;0.569,0.0744,0.488,0.732,0.901,0.879,0.315,0.675,0.395,0.694;0.458,0.408,0.613,0.484,0.406,0.855,0.246,0.558,0.739,0.294;0.449,0.441,0.385,0.0717,0.139,0.543,0.597,0.953,0.934,0.866;0.342,0.604,0.965,0.68,0.932,0.131,0.608,0.212,0.0469,0.0348;aaaaaaaaa;
a;aaa;aaaaaaa;0.44;aaa;0.719;aaa;a;0.282;0.237;aaaa;0.541;0.155;a;a;0.0832;6.21e-05;0.0436;0.775,0.436,0.243,0.315,0.894,0.117,0.537,0.0999,0.69,0.701;0.0567,0.243,0.984,0.788,0.343,0.743,0.507,0.177,0.0113,0.25;0.0206,0.501,0.124,0.278,0.791,0.966,0.17,0.0182,0.559,0.821;0.535,0.532,0.108,0.103,0.0646,0.557,0.8,0.889,0.72,0.153;0.185,0.428,0.48,0.0928,0.226,0.7,0.387,0.238,0.842,0.48;0.664,0.794,0.178,0.829,0.736,0.174,0.0799,0.445,0.89,0.0619;0.101,0.436,0.129,0.806,0.827,0.773,0.687,0.676,0.997,0.287;0.0506,0.196,0.073,0.636,0.0641,0.031,0.399,0.358,0.155,0.47;0.721,0.863,0.384,0.546,0.838,0.122,0.338,0.711,0.773,0.138;0.178,0.777,0.969,0.45,0.565,0.498,0.395,0.842,0.38,0.261;0.974,0.0465,0.929,0.637,0.739,0.989,0.52,0.68,0.333,0.625;0.335,0.429,0.499,0.904,0.93,0.0405,0.138,0.286,0.693,0.0155;0.682,0.979,0.521,0.792,0.184,0.977,0.666,0.384,0.992,0.883;0.113,0.278,0.43,0.0759,0.847,0.468,0.641,0.813,0.441,0.442;0.0346,0.751,0.122,0.835,0.586,0.816,0.85,0.544,0.484,0.687;0.27,0.452,0.424,0.0285,0.266,0.306,0.779,0.168,0.966,0.211;0.322,0.709,0.213,0.66,0.751,0.871,0.653,0.677,0.781,0.204;0.896,0.801,0.204,0.9,0.767,0.681,0.0236,0.776,0.494,0.948;aaaaaa;
aa;a;a;0.0805;aaaa;0.28;aaaaa;aaaa;0.00394;0.18;aaaa;0.918;0.2;aaaa;a;0.909;0.0623;0.448;0.471,0.0434,0.93,0.501,0.703,0.58,0.498,0.776,0.294,0.214;0.704,0.779,0.515,0.475,0.104,0.611,0.251,0.266,0.365,0.857;0.933,0.921,0.307,0.212,0.586,0.637,0.997,0.158,0.428,0.63;0.259,0.651,0.243,0.818,0.129,0.553,0.897,0.548,0.0228,0.751;0.285,0.765,0.558,0.927,0.636,0.784,0.211,0.236,0.828,0.623;0.345,0.209,0.851,0.757,0.416,0.951,0.511,0.857,0.44,0.572;0.31,0.233,0.516,0.22,0.463,0.627,0.905,0.184,0.971,0.246;0.779,0.449,0.637,0.171,0.58,0.368,0.396,0.722,0.482,0.794;0.399,0.951,0.558,0.594,0.169,0.556,0.447,0.0723,0.0918,0.936;0.131,0.506,0.471,0.897,0.0508,0.735,0.0931,0.762,0.398,0.786;0.802,0.0864,0.56,0.0775,0.0237,0.599,0.118,0.118,0.724,0.511;0.23,0.382,0.754,0.794,0.0349,0.42,0.227,0.0859,0.2,0.935;0.103,0.711,0.764,0.682,0.739,0.74,0.163,0.156,0.338,0.968;0.129,0.453,0.539,0.892,0.906,0.966,0.0522,0.929,0.878,0.0127;0.386,0.136,0.332,0.554,0.0642,0.12,0.226,0.111,0.109,0.134;0.225,0.787,0.00693,0.421,0.212,0.123,0.601,0.00856,0.801,0.272;0.00616,0.569,0.223,0.377,0.0389,0.486,0.287,0.237,0.385,0.0516;0.892,0.741,0.56,0.729,0.903,0.534,0.39,0.117,0.361,0.0306;aaaaaaaaaa;
aa;aa;a;0.683;aa;0.431;aaa;aaaaaaa;0.793;0.286;a;0.745;0.626;aaaaaa;aa;0.0152;0.165;0.345;0.0878,0.0393,0.203,0.807,0.546,0.251,0.846,0.659,0.925,0.536;0.167,0.436,0.745,0.899,0.987,0.0403,0.0951,0.736,0.566,0.551;0.116,0.552,0.339,0.796,0.345,0.706,0.141,0.702,0.511,0.0734;0.962,0.195,0.193,0.983,0.925,0.872,0.00649,0.149,0.377,0.0812;0.117,0.207,0.713,0.873,0.956,0.407,0.559,0.135,0.448,0.247;0.953,0.344,0.386,0.85,0.976,0.804,0.825,0.704,0.988,0.696;0.643,0.0739,0.476,0.105,0.752,0.934,0.65,0.178,0.893,0.0495;0.876,0.968,0.813,0.648,0.111,0.968,0.378,0.752,0.598,0.345;0.127,0.302,0.876,0.688,0.601,0.555,0.858,0.359,0.705,0.213;0.745,0.0437,0.207,0.297,0.0418,0.763,0.404,0.377,0.00676,0.607;0.217,0.301,0.728,0.891,0.359,0.179,0.441,0.834,0.731,0.322;0.863,0.655,0.411,0.56,0.709,0.748,0.794,0.752,0.251,0.23;0.825,0.0579,0.853,0.121,0.866,0.435,0.118,0.504,0.657,0.0722;0.122,0.0315,0.406,0.276,0.744,0.125,0.05,0.778,0.491,0.993;0.129,0.151,0.767,0.116,0.55,0.252,0.831,0.15,0.6,0.531;0.523,0.302,0.945,0.847,0.856,0.467,0.679,0.711,0.173,0.242;0.295,0.981,0.984,0.0316,0.619,0.0054,0.795,0.375,0.838,0.181;0.579,0.642,0.85,0.869,0.951,0.6,0.607,0.415,0.499,0.652;aaaaaa;
a;aa;aaaaa;0.959;aaaaa;0.315;aaaa;aaa;0.523;0.637;aaaa;0.929;0.853;aaaaaa;a;0.0272;0.831;0.0857;0.136,0.842,0.912,0.167,0.65,0.518,0.509,0.968,0.55,0.423;0.238,0.638,0.595,0.372,0.0647,0.595,0.76,0.862,0.744,0.829;0.817,0.807,0.177,0.867,0.969,0.112,0.819,0.843,0.203,0.737;0.582,0.365,0.221,0.826,0.381,0.116,0.83,0.601,0.15,0.817;0.682,0.971,0.787,0.595,0.956,0.237,0.384,0.6,0.396,0.313;0.514,0.452,0.92,0.508,0.0738,0.782,0.431,0.8,0.303,0.577;0.485,0.289,0.594,0.826,0.849,0.495,0.183,0.882,0.625,0.921;0.411,0.899,0.491,0.559,0.000695,0.689,0.159,0.239,0.566,0.983;0.989,0.734,0.536,0.278,0.62,0.392,0.0118,0.997,0.623,0.77;0.249,0.424,0.503,0.311,0.154,0.497,0.396,0.641,0.54,0.0206;0.0449,0.691,0.203,0.183,0.993,0.111,0.687,0.469,0.865,0.321;0.977,0.211,0.779,0.0306,0.726,0.975,0.259,0.879,0.554,0.143;0.838,0.927,0.177,0.608,0.272,0.0116,0.634,0.201,0.713,0.462;0.165,0.253,0.184,0.213,0.882,0.152,0.0971,0.602,0.545,0.54;0.974,0.87,0.663,0.131,0.751,0.0701,0.359,0.0895,0.419,0.744;0.631,0.554,0.133,0.442,0.678,0.284,0.451,0.951,0.4,0.612;0.499,0.344,0.484,0.324,0.813,0.48,0.0697,0.207,0.726,0.233;0.223,0.642,0.751,0.503,0.982,0.756,0.499,0.442,0.489,0.0123;aaaaaaaaa;
a;aaaaa;a;0.00612;aaaaa;0.516;aaaaa;aaaaa;0.661;0.791;a;0.621;0.637;aaaa;a;0.735;0.00601;0.0747;0.654,0.696,0.505,0.944,0.19,0.0942,0.712,0.817,0.523,0.736;0.378,0.974,0.223,0.557,0.186,0.997,0.273,0.566,0.167,0.395;0.595,0.955,0.651,0.386,0.36,0.0889,0.372,0.27,0.294,0.169;0.242,0.88,0.917,0.606,0.553,0.824,0.0926,0.0966,0.949,0.285;0.298,0.0276,0.387,0.24,0.721,0.469,0.532,0.954,0.45,0.0522;0.851,0.261,0.776,0.435,0.885,0.909,0.194,0.681,0.245,0.394;0.539,0.78,0.307,0.739,0.079,0.434,0.311,0.302,0.462,0.872;0.014,0.593,0.634,0.762,0.771,0.587,0.419,0.505,0.367,0.107;0.193,0.586,0.617,0.665,0.0883,0.617,0.91,0.705,0.699,0.972;0.947,0.159,0.0328,0.753,0.912,0.154,0.599,0.54,0.257,0.266;0.492,0.233,0.385,0.55,0.8,0.889,0.206,0.159,0.291,0.464;0.208,0.532,0.343,0.153,0.0932,0.398,0.373,0.0785,0.612,0.0774;0.978,0.754,0.693,0.513,0.668,0.227,0.716,0.816,0.53,0.537;0.58,0.572,0.341,0.462,0.597,0.529,0.0357,0.502,0.852,0.899;0.225,0.943,0.498,0.406,0.0571,0.726,0.838,0.766,0.585,0.37;0.904,0.985,0.518,0.331,0.101,0.408,0.0156,0.169,0.423,0.0941;0.315,0.791,0.0894,0.139,0.0302,0.844,0.934,0.88,0.5,0.131;0.337,0.88,0.259,0.0764,0.574,0.738,0.312,0.107,0.843,0.102;a;
aa;aaaa;aaaaa;0.531;a;0.301;a;aaa;0.434;0.96;aaa;0.96;0.0908;aaaa;a;0.993;0.174;0.561;0.704,0.265,0.809,0.0613,0.905,0.452,0.826,0.459,0.531,0.154;0.479,0.191,0.111,0.664,0.763,0.26,0.561,0.471,0.834,0.446;0.364,0.245,0.463,0.138,0.585,0.928,0.0921,0.115,0.92,0.106;0.489,0.28,0.387,0.745,0.214,0.555,0.0954,0.203,0.183,0.559;0.827,0.582,0.775,0.0598,0.431,0.342,0.908,0.942,0.507,0.621;0.757,0.964,0.788,0.646,0.37,0.74,0.582,0.296,0.467,0.291;0.643,0.55,0.379,0.476,0.584,0.101,0.0299,0.186,0.693,0.586;0.53,0.567,0.153,0.399,0.418,0.113,0.308,0.764,0.77,0.556;0.308,0.95,0.0366,0.431,0.762,0.118,0.855,0.841,0.773,0.576;0.651,0.772,0.753,0.581,0.548,0.74,0.62,0.695,0.993,0.835;0.484,0.363,0.386,0.676,0.613,0.108,0.0944,0.289,0.0558,0.272;0.298,0.61,0.407,0.788,0.407,0.366,0.467,0.907,0.984,0.736;0.653,0.443,0.21,0.745,0.304,0.489,0.344,0.385,0.945,0.407;0.995,0.59,0.294,0.989,0.502,0.0192,0.0565,0.847,0.442,0.837;0.789,0.688,0.175,0.803,0.0374,0.82,0.429,0.477,0.516,0.746;0.538,0.506,0.705,0.322,0.911,0.338,0.927,0.622,0.648,0.316;0.0596,0.154,0.887,0.268,0.404,0.194,0.994,0.286,0.762,0.681;0.0196,0.99,0.275,0.949,0.675,0.287,0.0268,0.639,0.722,0.229;aa;
a;aaa;aaaaaaa;0.554;aaaaaa;0.817;aaa;aaaa;0.984;0.775;aa;0.751;0.621;aaaaa;a;0.399;0.31;0.312;0.837,0.808,0.422,0.863,0.626,0.478,0.418,0.921,0.227,0.867;0.938,0.84,0.147,0.662,0.0252,0.354,0.46,0.646,0.33,0.132;0.434,0.0875,0.838,0.482,0.025,0.358,0.741,0.833,0.309,0.805;0.678,0.131,0.0012,0.206,0.575,0.0899,0.926,0.0264,0.337,0.0483;0.512,0.0668,0.984,0.0718,0.121,0.217,0.934,0.816,0.385,0.695;0.547,0.931,0.497,0.328,0.754,0.167,0.603,0.294,0.0106,0.369;0.365,0.107,0.534,0.0156,0.484,0.737,0.16,0.542,0.88,0.621;0.9,0.892,0.916,0.853,0.491,0.31,0.256,0.929,0.902,0.834;0.33,0.682,0.915,0.00927,0.802,0.446,0.676,0.568,0.282,0.932;0.0881,0.119,0.888,0.777,0.427,0.374,0.561,0.964,0.716,0.664;0.543,0.233,0.902,0.611,0.637,0.0919,0.735,0.249,0.524,0.212;0.233,0.0748,0.0686,0.441,0.344,0.993,0.942,0.121,0.414,0.79;0.517,0.326,0.393,0.73,0.407,0.0161,0.682,0.421,0.799,0.913;0.561,0.261,0.757,0.195,0.522,0.687,0.0257,0.615,0.83,0.621;0.77,0.253,0.898,0.267,0.884,0.199,0.785,0.893,0.289,0.459;0.0731,0.501,0.365,0.219,0.86,0.514,0.233,0.498,0.296,0.267;0.231,0.74,0.817,0.0671,0.414,0.273,0.359,0.921,0.886,0.385;0.79,0.609,0.825,0.735,0.368,0.796,0.814,0.298,0.47,0.0933;aaaaaa;
a;aa;aaa;0.567;aaa;0.726;a;aaa;0.534;0.17;aaa;0.408;0.748;aaa;a;0.47;0.405;0.92;0.493,0.718,0.848,0.89,0.848,0.476,0.302,0.0071,0.323,0.841;0.648,0.852,0.442,0.201,0.214,0.287,0.964,0.687,0.0641,0.61;0.195,0.152,0.265,0.246,0.7,0.164,0.373,0.48,0.112,0.275;0.149,0.147,0.109,0.299,0.993,0.832,0.634,0.208,0.891,0.46;0.575,0.114,0.68,0.611,0.703,0.448,0.933,0.589,0.843,0.731;0.175,0.201,0.707,0.685,0.668,0.683,0.875,0.67,0.992,0.918;0.859,0.156,0.0246,0.39,0.437,0.948,0.848,0.33,0.628,0.591;0.817,0.692,0.0981,0.491,0.646,0.565,0.995,0.475,0.608,0.797;0.335,0.418,0.878,0.959,0.309,0.444,0.356,0.389,0.0176,0.141;0.369,0.597,0.975,0.994,0.261,0.968,0.639,0.0839,0.403,0.786;0.817,0.377,0.658,0.499,0.535,0.323,0.701,0.543,0.0949,0.292;0.468,0.806,0.0354,0.609,0.532,0.778,0.991,0.378,0.969,0.175;0.909,0.492,0.745,0.226,0.97,0.931,0.169,0.38,0.609,0.261;0.936,0.952,0.0676,0.851,0.112,0.699,0.53,0.738,0.212,0.426;0.432,0.0327,0.15,0.316,0.693,0.33,0.9,1,0.505,0.807;0.119,0.0881,0.834,0.992,0.454,0.351,0.917,0.914,0.21,0.288;0.519,0.179,0.0731,0.51,0.656,0.97,0.714,0.94,0.713,0.256;0.198,0.708,0.663,0.734,0.568,0.943,0.595,0.0465,0.955,0.187;aaaaaa;
a;aa;a;0.604;aaa;0.483;aaaa;aaaaaaa;0.162;0.215;aaa;0.316;0.0492;aa;a;0.85;0.751;0.69;0.298,0.0697,0.34,0.478,0.118,0.614,0.351,0.439,0.757,0.255;0.317,0.919,0.108,0.796,0.2,0.577,0.828,0.834,0.0241,0.975;0.984,0.0136,0.249,0.497,0.354,0.35,0.0626,0.76,0.28,0.664;0.479,0.936,0.953,0.264,0.648,0.0392,0.776,0.522,0.0272,0.572;0.396,0.83,0.28,0.133,0.0532,0.88,0.811,0.712,0.075,0.507;0.435,0.5,0.898,0.941,0.941,0.207,0.121,0.527,0.233,0.22;0.532,0.778,0.552,0.029,0.8,0.113,0.396,0.414,0.871,0.667;0.196,0.202,0.387,0.757,0.27,0.0075,0.113,0.479,0.285,0.0371;0.177,0.318,0.49,0.596,0.745,0.452,0.393,0.0168,0.563,0.04;0.0413,0.446,0.274,0.0253,0.73,0.38,0.0777,0.446,0.239,0.658;0.194,0.409,0.765,0.721,0.0204,0.3,0.888,0.00969,0.787,0.634;0.536,0.345,0.723,0.532,0.232,0.907,0.948,0.819,0.443,0.5;0.358,0.708,0.889,0.844,0.59,0.672,0.785,0.637,0.432,0.568;0.664,0.56,0.32,0.973,0.599,0.401,0.0946,0.517,0.927,0.688;0.678,0.0125,0.0943,0.631,0.623,0.774,0.483,0.361,0.436,0.583;0.0228,0.67,0.839,0.247,0.756,0.255,0.585,0.464,0.949,0.344;0.763,0.0977,0.842,0.135,0.371,0.0478,0.399,0.416,0.153,0.27;0.455,0.817,0.708,0.3,0.392,0.341,0.264,0.425,0.425,0.777;aaaaaaaaa;
aa;aaaa;aaaa;0.316;aaa;0.258;aaa;aaaaa;0.736;0.886;a;0.745;0.147;aaaaa;aa;0.996;0.221;0.967;0.372,0.148,0.246,0.565,0.486,0.315,0.266,0.245,0.602,0.933;0.938,0.587,0.15,0.55,0.161,0.221,0.216,0.53,0.792,0.0921;0.494,0.69,0.339,0.291,0.796,0.237,0.256,0.669,0.918,0.0764;0.359,0.076,0.704,0.259,0.889,0.745,0.838,0.277,0.312,0.279;0.0399,0.969,0.526,0.588,0.365,0.53,0.782,0.627,0.837,0.346;0.865,0.00462,0.677,0.492,0.204,0.748,0.0595,0.814,0.015,0.478;0.0201,0.551,0.197,0.813,0.566,0.548,0.363,0.438,0.275,0.0216;0.406,0.753,0.686,0.871,0.231,0.48,0.928,0.949,0.794,0.167;0.905,0.331,0.144,0.373,0.809,0.526,0.758,0.0143,0.806,0.509;0.442,0.15,0.738,0.404,0.619,0.89,0.158,0.331,0.528,0.411;0.964,0.877,0.792,0.253,0.423,0.0837,0.35,0.287,0.11,0.685;0.235,0.0693,0.458,0.0379,0.847,0.635,0.0534,0.189,0.332,0.152;0.629,0.586,0.964,0.941,0.709,0.251,0.905,0.395,0.0284,0.944;0.835,0.5,0.997,0.878,0.0141,0.679,0.823,0.232,0.368,0.413;0.412,0.643,0.0257,0.00352,0.206,0.397,0.502,0.511,0.669,0.319;0.241,0.806,0.494,0.701,0.318,0.588,0.225,0.87,0.404,0.76;0.016,0.0782,0.507,0.444,0.406,0.0727,0.706,0.413,0.526,0.252;0.0298,0.443,0.279,0.0386,0.243,0.81,0.0138,0.727,0.473,0.0514;aa;
a;aaaa;aaaaaa;0.689;aaaa;0.17;aaa;aaaaaa;0.0901;0.164;aaaa;0.082;0.57;aa;a;0.953;0.23;0.875;0.819,0.729,0.121,0.551,0.627,0.32,0.787,0.722,0.168,0.793;0.67,0.978,0.0931,0.304,0.0428,0.608,0.393,0.605,0.791,0.826;0.401,0.722,0.779,0.0956,0.308,0.545,0.658,0.716,0.704,0.541;0.668,0.454,0.756,0.904,0.936,0.0346,0.777,0.409,0.85,0.46;0.518,0.53,0.41,0.657,0.466,0.681,0.312,0.454,0.852,0.638;0.623,0.306,0.644,0.413,0.739,0.211,0.81,0.345,0.989,0.0277;0.0431,0.769,0.849,0.867,0.367,0.617,0.35,0.708,0.836,0.694;0.626,0.721,0.406,0.0887,0.698,0.643,0.622,0.0452,0.105,0.124;0.892,0.434,0.745,0.37,0.916,0.935,0.83,0.929,0.0859,0.579;0.84,0.665,0.114,0.322,0.111,0.723,0.28,0.579,0.0353,0.731;0.905,0.951,0.291,0.837,0.134,0.348,0.235,0.266,0.286,0.665;0.968,0.118,0.184,0.27,0.775,0.302,0.334,0.123,0.286,0.403;0.507,0.927,0.0763,0.455,0.171,0.348,0.621,0.187,0.056,0.107;0.438,0.418,0.35,0.358,0.32,0.631,0.154,0.995,0.22,0.539;0.204,0.188,0.686,0.896,0.684,0.91,0.397,0.876,0.887,0.576;0.749,0.827,0.436,0.253,0.799,0.899,0.896,0.414,0.795,0.074;0.139,0.408,0.568,0.27,0.298,0.773,0.948,0.322,0.716,0.934;0.507,0.37,0.524,0.502,0.00622,0.596,0.32,0.443,0.5,0.374;aaa;
aa;aaaa;aaaaaaa;0.963;aaa;0.867;aaa;aa;0.497;0.664;aaa;0.91;0.387;aaa;a;0.555;0.627;0.0122;0.409,0.898,0.76,0.476,0.445,0.277,0.91,0.244,0.0933,0.579;0.192,0.65,0.262,0.106,0.556,0.412,0.244,0.166,0.899,0.0248;0.341,0.207,0.246,0.926,0.077,0.598,0.281,0.226,0.874,0.336;0.168,0.303,0.189,0.789,0.773,0.892,0.055,0.0208,0.507,0.479;0.638,0.515,0.566,0.671,0.923,0.309,0.514,0.706,0.73,0.602;0.477,0.417,0.757,0.656,0.855,0.728,0.117,0.711,0.925,0.622;0.228,0.929,0.376,0.805,0.789,0.107,0.11,0.0226,0.0983,0.756;0.896,0.549,0.243,0.639,0.191,0.341,0.906,0.0859,0.408,0.19;0.626,0.877,0.495,0.0489,0.641,0.952,0.975,0.772,0.888,0.968;0.969,0.134,0.44,0.449,0.82,0.619,0.269,0.149,0.362,0.246;0.935,0.0871,0.421,0.545,0.132,0.776,0.359,0.692,0.675,0.761;0.686,0.47,0.512,0.412,0.793,0.863,0.876,0.363,0.219,0.182;0.885,0.0468,0.554,0.137,0.748,0.448,0.162,0.48,0.899,0.0751;0.018,0.544,0.883,0.96,0.345,0.253,0.289,0.8,0.527,0.309;0.956,0.0859,0.399,0.315,0.659,0.234,0.656,0.223,0.469,0.0912;0.635,0.198,0.584,0.935,0.429,0.794,0.151,0.0115,0.515,0.0818;0.0606,0.0211,0.37,0.616,0.76,0.233,0.0219,0.181,0.143,0.58;0.0154,0.0721,0.13,0.484,0.625,0.832,0.197,0.401,0.196,0.00409;aaaaaaaaa;
a;aa;aaaa;0.454;aaaa;0.0197;aaaa;aa;0.308;0.727;aa;0.857;0.271;aa;aa;0.458;0.304;0.797;0.752,0.977,0.634,0.266,0.793,0.388,0.278,0.213,0.495,0.505;0.611,0.585,0.435,0.185,0.0775,0.352,0.774,0.0942,0.864,0.882;0.25,0.632,0.855,0.466,0.0516,0.463,0.524,0.484,0.452,0.287;0.751,0.623,0.754,0.529,0.869,0.739,0.852,0.585,0.29,0.628;0.597,0.524,0.728,0.326,0.0837,0.297,0.437,0.777,0.569,0.586;0.919,0.315,0.713,0.77,0.451,0.693,0.672,0.899,0.449,0.144;0.731,0.845,0.66,0.889,0.234,0.65,0.183,0.46,0.603,0.26;0.217,0.599,0.344,0.832,0.478,0.864,0.822,0.316,0.0901,0.139;0.16,0.904,0.121,0.452,0.702,0.866,0.555,0.98,0.729,0.185;0.0515,0.876,0.689,0.678,0.897,0.855,0.223,0.482,0.00965,0.216;0.611,0.193,0.682,0.771,0.234,0.775,0.323,0.858,0.128,0.311;0.935,0.0145,0.532,0.0984,0.735,0.0942,0.835,0.961,0.29,0.0528;0.836,0.382,0.513,0.522,0.13,0.725,0.433,0.214,0.524,0.982;0.189,0.0712,0.91,0.63,0.112,0.763,0.668,0.602,0.848,0.797;0.115,0.0987,0.501,0.0589,0.413,0.16,0.675,0.394,0.85,0.861;0.0465,0.272,0.572,0.606,0.94,0.873,0.399,0.664,0.249,0.856;0.675,0.919,0.836,0.607,0.4,0.368,0.382,0.586,0.996,0.319;0.931,0.552,0.581,0.0474,0.905,0.776,0.164,0.663,0.532,0.0693;aa;
aa;aaa;aaaa;0.18;aaaaaa;0.938;aaaa;aaaa;0.705;0.0857;a;0.991;0.322;aa;a;0.295;0.662;0.857;0.877,0.925,0.966,0.259,0.604,0.0781,0.244,0.854,0.777,0.218;0.998,0.852,0.497,0.645,0.915,0.219,0.924,0.0126,0.991,0.945;0.329,0.0925,0.156,0.338,0.746,0.126,0.186,0.428,0.951,0.324;0.0391,0.841,0.0657,0.836,0.673,0.00702,0.93,0.381,0.986,0.189;0.449,0.263,0.791,0.132,0.936,0.184,0.315,0.0591,0.872,0.758;0.138,0.413,0.445,0.318,0.0141,0.615,0.714,0.911,0.722,0.599;0.787,0.984,0.437,0.866,0.965,0.394,0.419,0.807,0.521,0.918;0.635,0.63,0.223,0.408,0.941,0.271,0.641,0.0711,0.147,0.114;0.188,0.219,0.947,0.345,0.32,0.146,0.201,0.312,0.415,0.395;0.273,0.787,0.341,0.702,0.525,0.398,0.433,0.181,0.642,0.22;0.791,0.0871,0.229,0.395,0.824,0.683,0.692,0.0682,0.27,0.291;0.641,0.233,0.245,0.789,0.465,0.985,0.28,0.827,0.744,0.607;0.735,0.679,0.817,0.952,0.176,0.476,0.458,0.833,0.127,0.676;0.698,0.179,0.664,0.157,0.297,0.562,0.227,0.375,0.412,0.278;0.504,0.75,0.934,0.763,0.37,0.0295,0.057,0.71,0.945,0.305;0.332,0.864,0.528,0.418,0.906,0.676,0.596,0.251,0.785,0.0934;0.099,0.437,0.988,0.823,0.672,0.202,0.237,0.728,0.667,0.987;0.582,0.515,0.809,0.538,0.23,0.96,0.505,0.336,0.951,0.147;aaaaaaaa;
a;a;aaaaa;0.759;aa;0.438;aa;aaaaa;0.615;0.00667;a;0.515;0.611;aaaaaa;aa;0.54;0.139;0.467;0.108,0.781,0.128,0.468,0.69,0.834,0.963,0.688,0.239,0.774;0.926,0.702,0.666,0.667,0.901,0.266,0.269,0.786,0.262,0.217;0.689,0.0964,0.908,0.566,0.74,0.985,0.996,0.122,0.711,0.555;0.896,0.397,0.306,0.806,0.0396,0.132,0.595,0.668,0.57,0.971;0.628,0.801,0.507,0.0257,0.389,0.941,0.316,0.736,0.42,0.569;0.16,0.226,0.061,0.878,0.465,0.443,0.419,0.559,0.871,0.203;0.619,0.298,0.584,0.757,0.561,0.0103,0.363,0.382,0.209,0.779;0.27,0.963,0.315,0.238,0.636,0.979,0.607,0.543,0.745,0.246;0.521,0.784,0.914,0.508,0.157,0.959,0.258,0.258,0.00493,0.891;0.101,0.799,0.0667,0.636,0.00152,0.61,0.237,0.338,0.857,0.519;0.0439,0.357,0.895,0.495,0.98,0.659,0.976,0.156,0.0381,0.53;0.344,0.297,0.49,0.848,0.381,0.907,0.936,0.476,0.916,0.608;0.543,0.309,0.825,0.303,0.0381,0.172,0.444,0.22,0.372,0.516;0.713,0.778,0.046,0.968,0.215,0.205,0.947,0.891,0.425,0.126;0.325,0.918,0.403,0.734,0.895,0.501,0.979,0.482,0.482,0.499;0.351,0.831,0.453,0.0303,0.408,0.842,0.601,0.0898,0.689,0.477;0.629,0.824,0.895,0.888,0.37,0.3,0.138,0.523,0.00415,0.796;0.888,0.887,0.967,0.944,0.841,0.922,0.48,0.292,0.809,0.964;aaaaaaa;
