ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,5);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(string,7);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0999;aaaaa;0.374;0.0494;aaaaa;aa;aa;0.822;0.734;aa;0.139;0.781;a;aaaa;0.341;aaa;0.367;0.744;0.775;aaaaaaaaa;aaaaa;0.927;0.947;aaaaa;0.164,0.453,0.468,0.459,0.344,0.73,0.705,0.219,0.144,0.841;0.534,0.166,0.81,0.193,0.522,0.19,0.214,0.714,0.965,0.736;0.15,0.915,0.668,0.396,0.466,0.231,0.893,0.0451,0.282,0.953;0.659,0.493,0.278,0.527,0.469,0.127,0.623,0.951,0.0899,0.156;0.369,0.889,0.821,0.401,0.686,0.143,0.373,0.115,0.123,0.279;0.176,0.597,0.15,0.372,0.646,0.96,0.663,0.557,0.396,0.108;0.0984,0.513,0.133,0.518,0.34,0.394,0.887,0.281,0.441,0.503;0.926,0.261,0.125,0.444,0.306,0.123,0.0774,0.982,0.633,0.446;0.89,0.84,0.249,0.628,0.72,0.607,0.284,0.748,0.378,0.389;0.36,0.0885,0.468,0.838,0.597,0.986,0.77,0.0541,0.0255,0.267;0.441,0.216,0.551,0.808,0.642,0.817,0.249,0.853,0.388,0.0242;0.412,0.00627,0.358,0.336,0.246,0.82,0.96,0.625,0.777,0.599;0.988,0.941,0.0641,0.851,0.532,0.13,0.569,0.468,0.928,0.844;0.589,0.998,0.673,0.892,0.965,0.344,0.449,0.719,0.704,0.3;0.854,0.161,0.634,0.291,0.477,0.429,0.0808,0.244,0.0134,0.346;0.445,0.609,0.0313,0.267,0.307,0.69,0.326,0.0479,0.206,0.44;0.664,0.487,0.903,0.421,0.146,0.936,0.685,0.935,0.253,0.772;0.0986,0.887,0.645,0.128,0.121,0.711,0.352,0.242,0.566,0.598;0.273,0.723,0.897,0.682,0.208,0.955,0.878,0.335,0.201,0.687;0.29,0.745,0.595,0.43,0.709,0.872,0.259,0.16,0.16,0.266;0.977,0.146,0.256,0.976,0.951,0.341,0.408,0.535,0.916,0.0811;0.271,0.838,0.448,0.192,0.775,0.34,0.565,0.774,0.454,0.0465;0.141,0.39,0.354,0.197,0.783,0.941,0.913,0.107,0.513,0.0633;0.721,0.452,0.274,0.703,0.574,0.453,0.143,0.582,0.562,0.936;aaaaa;
0.525;aa;0.293;0.866;aaaaa;aaa;aaaaaa;0.784;0.635;aa;0.307;0.486;a;aa;0.663;aa;0.872;0.21;0.871;aa;a;0.624;0.485;aaaa;0.822,0.363,0.057,0.802,0.146,0.067,0.215,0.289,0.357,0.345;0.347,0.181,0.413,0.497,0.578,0.979,0.699,0.649,0.431,0.747;0.988,0.435,0.43,0.673,0.884,0.861,0.463,0.745,0.737,0.47;0.00687,0.464,0.873,0.22,0.0588,0.245,0.616,0.984,0.884,0.699;0.967,0.0247,0.591,0.493,0.99,0.867,0.377,0.651,0.266,0.949;0.241,0.953,0.519,0.656,0.216,0.677,0.988,0.0246,0.931,0.511;0.137,0.792,0.229,0.629,0.837,0.0638,0.597,0.952,0.00186,0.308;0.744,0.439,0.0101,0.558,0.972,0.413,0.00261,0.905,0.445,0.317;0.57,0.0817,0.162,0.664,0.342,0.056,0.355,0.581,0.61,0.426;0.665,0.235,0.397,0.413,0.739,0.739,0.528,0.451,0.0814,0.921;0.544,0.946,0.145,0.0701,0.176,0.736,0.367,0.504,0.533,0.289;0.229,0.585,0.728,0.164,0.172,0.997,0.43,0.316,0.566,0.953;0.0111,0.34,0.555,0.708,0.248,0.461,0.452,0.628,0.841,0.0467;0.612,0.878,0.917,0.92,0.198,0.252,0.338,0.292,0.302,0.119;0.816,0.132,0.552,0.159,0.747,0.808,0.913,0.202,0.286,0.831;0.00126,0.184,0.591,0.863,0.0868,0.637,0.908,0.332,0.0806,0.567;0.167,0.986,0.809,0.718,0.0282,0.778,0.83,0.388,0.281,0.0483;0.098,0.851,0.269,0.0194,0.0343,0.924,0.223,0.543,0.461,0.907;0.275,0.397,0.885,0.989,0.901,0.251,0.182,0.158,0.262,0.192;0.676,0.421,0.499,0.274,0.000306,0.145,0.549,0.959,0.792,0.338;0.792,0.202,0.831,0.606,0.787,0.542,0.0269,0.549,0.288,0.487;0.189,0.088,0.472,0.729,0.346,0.163,0.223,0.097,0.804,0.421;0.374,0.949,0.515,0.921,0.948,0.591,0.741,0.837,0.225,0.0516;0.723,0.656,0.241,0.345,0.663,0.235,0.274,0.318,0.238,0.599;aaaaaaaa;
0.767;a;0.351;0.965;aaa;aa;aa;0.486;0.0675;a;0.58;0.439;a;aaa;0.852;aa;0.169;0.175;0.0721;a;aaaaa;0.085;0.36;aaaaa;0.315,0.298,0.215,0.12,0.217,0.643,0.641,0.157,0.254,0.891;0.153,0.0579,0.776,0.288,0.0663,0.0316,0.811,0.106,0.632,0.942;0.752,0.413,0.0324,0.0876,0.833,0.592,0.00325,0.592,0.133,0.389;0.604,0.693,0.637,0.321,0.21,0.435,0.626,0.183,0.413,0.393;0.994,0.909,0.684,0.3,0.305,0.318,0.619,0.123,0.0297,0.534;0.317,0.99,0.815,0.405,0.372,0.298,0.231,0.527,0.554,0.472;0.295,0.646,0.104,0.0657,0.768,0.74,0.265,0.148,0.411,0.77;0.206,0.591,0.67,0.763,0.455,0.465,0.503,0.232,0.562,0.436;0.644,0.541,0.485,0.193,0.646,0.743,0.378,0.508,0.722,0.261;0.0104,0.734,0.173,0.437,0.681,0.19,0.913,0.804,0.962,0.967;0.962,0.928,0.165,0.678,0.274,0.899,0.535,0.359,0.784,0.341;0.842,0.587,0.00479,0.552,0.399,0.463,0.159,0.982,0.31,0.961;0.533,0.648,0.227,0.399,0.548,0.897,0.956,0.479,0.74,0.25;0.804,0.86,0.979,0.226,0.778,0.61,0.648,0.258,0.223,0.35;0.874,0.364,0.373,0.205,0.341,0.93,0.713,0.453,0.621,0.563;0.529,0.196,0.369,0.779,0.583,0.186,0.843,0.127,0.109,0.541;0.765,0.789,0.315,0.0853,0.94,0.343,0.888,0.514,0.543,0.0264;0.666,0.556,0.224,0.583,0.937,0.89,0.325,0.287,0.139,0.46;0.157,0.819,0.908,0.202,0.26,0.444,0.726,0.545,0.744,0.136;0.344,0.631,0.507,0.953,0.466,0.713,0.654,0.911,0.0448,0.455;0.727,0.274,0.763,0.734,0.508,0.988,0.74,0.846,0.763,0.711;0.264,0.824,0.126,0.901,0.256,0.325,0.882,0.338,0.403,0.902;0.429,0.0105,0.279,0.13,0.532,0.245,0.562,0.221,0.666,0.0893;0.479,0.157,0.42,0.85,0.778,0.0899,0.569,0.509,0.468,0.226;aaaaaaaa;
0.871;aaaa;0.804;0.167;aaaa;a;aaaaaaaaa;0.872;0.103;aa;0.0132;0.0719;a;aaaaa;0.961;aaa;0.398;0.909;0.674;aaaaaaa;aaaaaa;0.659;0.349;aaaaa;0.342,0.799,0.0243,0.236,0.097,0.358,0.426,0.7,0.265,0.213;0.771,0.542,0.688,0.419,0.548,0.129,0.988,0.477,0.71,0.409;0.777,0.214,0.567,0.0549,0.356,0.527,0.891,0.236,0.958,0.81;0.459,0.666,0.206,0.254,0.804,0.703,0.414,0.914,0.919,0.743;0.913,0.989,0.215,0.763,0.395,0.163,0.952,0.56,0.461,0.00936;0.355,0.99,0.0834,0.8,0.163,0.843,0.257,0.346,0.767,0.129;0.457,0.296,0.226,0.451,0.0926,0.00874,0.964,0.638,0.785,0.846;0.446,0.353,0.18,0.0843,0.343,0.678,0.0791,0.79,0.917,0.368;0.0106,0.468,0.503,0.602,0.157,0.0709,0.968,0.487,0.111,0.941;0.639,0.801,0.454,0.505,0.251,0.592,0.838,0.887,0.415,0.0181;0.517,0.924,0.0889,0.156,0.954,0.482,0.17,0.135,0.787,0.896;0.00887,0.0915,0.79,0.538,0.938,0.867,0.0709,0.905,0.218,0.846;0.656,0.541,0.31,0.93,0.00633,0.427,0.00511,0.954,0.624,0.121;0.473,0.142,0.686,0.0259,0.668,0.724,0.832,0.329,0.262,0.236;0.797,0.416,0.101,0.447,0.907,0.141,0.887,0.0259,0.821,0.153;0.586,0.338,0.819,0.31,0.0474,0.137,0.293,0.795,0.136,0.687;0.582,0.504,0.00604,0.52,0.893,0.414,0.352,0.089,0.21,0.051;0.959,0.611,0.161,0.664,0.393,0.663,0.993,0.385,0.939,0.551;0.992,0.58,0.817,0.648,0.491,0.167,0.27,0.436,0.531,0.213;0.204,0.993,0.991,0.0114,0.823,0.958,0.75,0.222,0.951,0.653;0.593,0.482,0.106,0.916,0.107,0.498,0.2,0.586,0.64,0.219;0.979,0.243,0.803,0.945,0.679,0.115,0.979,0.242,0.484,0.288;0.93,0.254,0.933,0.969,0.711,0.141,0.52,0.209,0.593,0.411;0.383,0.177,0.834,0.0772,0.336,0.464,0.293,0.198,0.161,0.707;aa;
0.206;a;0.799;0.468;aaaaaaaa;a;aa;0.927;0.342;aa;0.88;0.915;a;aaa;0.886;aaa;0.471;0.423;0.0669;aaaaaaaaa;aaaaaaaaaa;0.594;0.37;aa;0.128,0.0982,0.0678,0.0921,0.678,0.643,0.977,0.87,0.276,0.128;0.169,0.677,0.0833,0.466,0.78,0.424,0.487,0.706,0.788,0.0605;0.312,0.408,0.699,0.00958,0.0674,0.0445,0.558,0.828,0.826,0.637;0.624,0.686,0.886,0.66,0.804,0.762,0.934,0.284,0.475,0.771;0.412,0.396,0.134,0.531,0.598,0.977,0.674,0.523,0.146,0.774;0.0965,0.712,0.868,0.346,0.262,0.303,0.28,0.154,0.376,0.228;0.195,0.903,0.552,0.185,0.487,0.25,0.978,0.899,0.511,0.304;0.872,0.869,0.751,0.751,0.579,0.631,0.196,0.615,0.045,0.836;0.475,0.757,0.197,0.554,0.678,0.599,0.143,0.918,0.41,0.611;0.976,0.506,0.354,0.9,0.0773,0.516,0.496,0.855,0.158,0.735;0.902,0.0927,0.0981,0.971,0.854,0.214,0.784,0.813,0.587,0.717;0.71,0.117,0.0987,0.683,0.518,0.0782,0.8,0.0399,0.0931,0.0293;0.994,0.0619,0.779,0.236,0.324,0.428,0.603,0.91,0.578,0.743;0.288,0.372,0.969,0.707,0.244,0.0952,0.728,0.0958,0.152,0.377;0.632,0.174,0.318,0.31,0.681,0.892,0.0696,0.302,0.591,0.944;0.584,0.914,0.808,0.511,0.204,0.0507,0.657,0.126,0.869,0.884;0.424,0.0762,0.9,0.556,0.665,0.457,0.81,0.0753,0.329,0.979;0.227,0.949,0.146,0.346,0.899,0.34,0.835,0.94,0.298,0.391;0.14,0.219,0.686,0.744,0.683,0.292,0.208,0.994,0.9,0.366;0.851,0.191,0.998,0.841,0.309,0.729,0.969,0.447,0.85,0.555;0.329,0.5,0.829,0.706,0.753,0.999,0.642,0.736,0.0691,0.979;0.806,0.837,0.238,0.344,0.0201,0.471,0.574,0.169,0.941,0.125;0.558,0.923,0.294,0.743,0.956,0.839,0.177,0.413,0.794,0.656;0.275,0.786,0.962,0.102,0.659,0.893,0.973,0.858,0.436,0.52;aaaaaa;
0.475;aaaaa;0.465;0.68;aa;aa;a;0.421;0.18;aa;0.996;0.453;a;aaaa;0.0883;a;0.163;0.572;0.243;aaaaa;a;0.731;0.0157;aaaaa;0.414,0.00911,0.121,0.205,0.0256,0.657,0.629,0.858,0.461,0.0302;0.901,0.187,0.464,0.766,0.341,0.455,0.6,0.788,0.751,0.812;0.55,0.26,0.689,0.7,0.57,0.915,0.209,0.832,0.786,0.477;0.441,0.44,0.697,0.658,0.759,0.636,0.552,0.759,0.646,0.824;0.0113,0.606,0.144,0.34,0.0603,0.452,0.581,0.512,0.612,0.944;0.505,0.338,0.112,0.351,0.791,0.707,0.57,0.755,0.455,0.517;0.475,0.747,0.0208,0.142,0.609,0.25,0.742,0.564,0.166,0.139;0.49,0.564,0.107,0.261,0.177,0.901,0.25,0.734,0.676,0.817;0.747,0.679,0.724,0.719,0.0373,0.0696,0.814,0.922,0.0623,0.282;0.558,0.228,0.103,0.0174,0.937,0.188,0.184,0.273,0.421,0.989;0.407,0.851,0.613,0.49,0.906,0.526,0.388,0.881,0.561,0.251;0.289,0.964,0.0354,0.703,0.38,0.072,0.678,0.196,0.885,0.541;0.111,0.0764,0.913,0.579,0.335,0.209,0.943,0.326,0.424,0.281;0.72,0.216,0.626,0.702,0.445,0.807,0.335,0.331,0.375,0.0153;0.347,0.943,0.184,0.443,0.144,0.942,0.999,0.454,0.268,0.127;0.0356,0.442,0.58,0.556,0.675,0.475,0.564,0.0746,0.148,0.195;0.929,0.486,0.118,0.968,0.387,0.669,0.308,0.129,0.908,0.875;0.871,0.191,0.0982,0.0858,0.708,0.281,0.327,0.612,0.944,0.15;0.765,0.796,0.927,0.454,0.487,0.183,0.698,0.0748,0.308,0.733;0.712,0.484,0.677,0.994,0.779,0.591,0.535,0.818,0.0758,0.702;0.073,0.51,0.516,0.252,0.38,0.609,0.598,0.769,0.926,0.115;0.22,0.861,0.117,0.594,0.519,0.658,0.422,0.606,0.191,0.485;0.407,0.42,0.404,0.44,0.785,0.478,0.665,0.0748,0.955,0.961;0.554,0.00933,0.777,0.921,0.0564,0.345,0.793,0.348,0.588,0.781;aaaa;
0.0956;aaaaa;0.872;0.589;aaaaaaaaa;a;aaaaaaaaaa;0.589;0.712;aa;0.627;0.836;a;a;0.0623;a;0.0339;0.461;0.572;aaaaaaaaaa;aaaaaaaa;0.00161;0.0699;aaa;0.955,0.452,0.919,0.691,0.0597,0.319,0.446,0.593,0.136,0.906;0.432,0.12,0.264,0.618,0.503,0.51,0.203,0.132,0.741,0.518;0.179,0.539,0.579,0.837,0.44,0.869,0.823,0.132,0.419,0.866;0.202,0.402,0.231,0.526,0.177,0.858,0.0822,0.49,0.839,0.878;0.962,0.422,0.401,0.15,0.0579,0.67,0.0512,0.0791,0.437,0.062;0.925,0.604,0.788,0.604,0.784,0.257,0.71,0.0778,0.83,0.302;0.193,0.094,0.697,0.0399,0.42,0.209,0.831,0.523,0.202,0.014;0.362,0.51,0.875,0.613,0.287,0.633,0.815,0.797,0.962,0.137;0.253,0.261,0.784,0.662,0.559,0.196,0.91,0.238,0.145,0.868;0.593,0.621,0.433,0.558,0.205,0.524,0.389,0.143,0.603,0.998;0.0122,0.397,0.118,0.375,0.336,0.425,0.714,0.531,0.663,0.866;0.278,0.473,0.603,0.138,0.386,0.578,0.98,0.205,0.649,0.309;0.0288,0.782,0.795,0.137,0.993,0.211,0.312,0.702,0.963,0.539;0.355,0.328,0.0547,0.559,0.782,0.594,0.854,0.628,0.431,0.915;0.933,0.0676,0.62,0.466,0.651,0.251,0.571,0.589,0.185,0.756;0.73,0.8,0.73,0.0461,0.395,0.395,0.634,0.287,0.817,0.75;0.0181,0.867,0.162,0.0033,0.532,0.772,0.117,0.958,0.286,0.243;0.428,0.838,0.872,0.729,0.568,0.688,0.53,0.2,0.16,0.182;0.964,0.211,0.33,0.757,0.12,0.744,0.155,0.583,0.556,0.699;0.664,0.11,0.877,0.321,0.592,0.514,0.0307,0.796,0.249,0.463;0.816,0.129,0.0827,0.751,0.766,0.167,0.581,0.96,0.244,0.138;0.0351,0.466,0.0243,0.854,0.869,0.018,0.172,0.864,0.0864,0.0128;0.0631,0.763,0.263,0.0664,0.354,0.541,0.558,0.0679,0.573,0.279;0.0359,0.08,0.0638,0.982,0.666,0.166,0.216,0.676,0.0908,0.0953;aaaa;
0.153;aaaa;0.404;0.68;aaaaaa;aaa;aaaaa;0.135;0.288;a;0.446;0.399;a;a;0.831;aa;0.59;0.736;0.55;aaaaaaa;aaa;0.279;0.956;aaaa;0.311,0.33,0.982,0.717,0.702,0.752,0.757,0.142,0.238,0.835;0.314,0.285,0.623,0.277,0.599,0.864,0.927,0.561,0.0717,0.749;0.592,0.564,0.349,0.781,0.0775,0.461,0.718,0.59,0.668,0.199;0.584,0.153,0.213,0.727,0.559,0.00507,0.261,0.133,0.497,0.989;0.889,0.461,0.224,0.901,0.768,0.225,0.817,0.0931,0.887,0.375;0.933,0.173,0.217,0.887,0.275,0.688,0.129,0.473,0.335,0.522;0.184,0.0652,0.636,0.106,0.753,0.467,0.263,0.286,0.783,0.633;0.0197,0.765,0.149,0.0391,0.292,0.666,0.794,0.899,0.899,0.335;0.0204,0.00429,0.0988,0.776,0.376,0.858,0.425,0.398,0.836,0.358;0.204,0.757,0.887,0.328,0.0722,0.446,0.3,0.913,0.444,0.955;0.699,0.344,0.538,0.137,0.993,0.538,0.168,0.816,0.611,0.733;0.379,0.906,0.125,0.428,0.139,0.0548,0.729,0.192,0.483,0.781;0.761,0.244,0.844,0.106,0.0741,0.438,0.657,0.723,0.724,0.172;0.391,0.174,0.243,0.472,0.989,0.635,0.613,0.283,0.168,0.623;0.34,0.391,0.255,0.236,0.359,0.25,0.209,0.451,0.447,0.103;0.913,0.163,0.965,0.405,0.0063,0.938,0.736,0.487,0.983,0.383;0.268,0.725,0.348,0.697,0.929,0.64,0.842,0.0514,0.676,0.601;0.822,0.472,0.779,0.767,0.663,0.248,0.11,0.85,0.21,0.415;0.891,0.325,0.19,0.366,0.807,0.237,0.623,0.184,0.464,0.903;0.0649,0.41,0.197,0.898,0.458,0.555,0.378,0.47,0.389,0.504;0.347,0.282,0.732,0.746,0.206,0.344,0.293,0.776,0.664,0.867;0.295,0.567,0.755,0.32,0.767,0.637,0.48,0.797,0.315,0.401;0.806,0.574,0.00756,0.999,0.736,0.747,0.646,0.959,0.43,0.727;0.582,0.652,0.655,0.999,0.838,0.0491,0.855,0.474,0.661,0.936;aaaaa;
0.542;a;0.841;0.59;aaaaaaaa;aaa;aaaa;0.559;0.502;aa;0.316;0.321;a;aaa;0.747;aa;0.543;0.832;0.223;aaa;aaaaaa;0.181;0.135;aaa;0.488,0.0437,0.398,0.69,0.63,0.51,0.901,0.122,0.273,0.634;0.744,0.836,0.65,0.655,0.929,0.076,0.789,0.732,0.097,0.565;0.682,0.458,0.922,0.932,0.388,0.755,0.111,0.241,0.113,0.501;0.177,0.117,0.587,0.0639,0.51,0.914,0.837,0.145,0.325,0.244;0.124,0.164,0.133,0.846,0.0131,0.999,0.936,0.717,0.742,0.724;0.254,0.986,0.22,0.986,0.938,0.811,0.233,0.105,0.163,0.225;0.192,0.408,0.822,0.357,0.626,0.305,0.775,0.706,0.606,0.138;0.765,0.78,0.682,0.521,0.0801,0.787,0.841,0.0906,0.294,0.374;0.891,0.327,0.85,0.131,0.901,0.898,0.982,0.799,0.688,0.848;0.353,0.135,0.267,0.348,0.703,0.0437,0.971,0.386,0.408,0.587;0.241,0.474,0.774,0.00701,0.733,0.809,0.958,0.191,0.000244,0.103;0.265,0.444,0.407,0.372,0.66,0.917,0.177,0.479,0.449,0.993;0.528,0.978,0.53,0.872,0.554,0.615,0.574,0.686,0.305,0.167;0.738,0.692,0.141,0.992,0.712,0.203,0.0141,0.847,0.938,0.027;0.505,0.158,0.0372,0.79,0.259,0.321,0.531,0.582,0.299,0.713;0.441,0.926,0.209,0.673,0.684,0.0785,0.71,0.11,0.333,0.958;0.457,0.0647,0.763,0.325,0.0706,0.0886,0.969,0.708,0.274,0.863;0.00997,0.638,0.725,0.475,0.434,0.338,0.361,0.766,0.0352,0.676;0.533,0.93,0.0347,0.298,0.648,0.275,0.226,0.0526,0.708,0.696;0.539,0.23,0.792,0.984,0.769,0.56,0.379,0.807,0.88,0.352;0.256,0.617,0.393,0.927,0.837,0.63,0.0735,0.578,0.827,0.639;0.515,0.618,0.662,0.701,0.172,0.34,0.571,0.434,0.242,0.039;0.967,0.163,0.965,0.995,0.374,0.97,0.45,0.118,0.101,0.318;0.697,0.463,0.472,0.197,0.466,0.274,0.00172,0.977,0.846,0.793;aaaaaaaaa;
0.246;a;0.327;0.927;aaa;aa;aaaa;0.0545;0.096;a;0.153;0.605;a;aa;0.328;aa;0.713;0.0511;0.94;aa;aaaa;0.518;0.341;aaaaaaa;0.555,0.841,0.476,0.138,0.598,0.986,0.831,0.703,0.951,0.888;0.18,0.834,0.31,0.941,0.177,0.132,0.629,0.374,0.226,0.487;0.743,0.573,0.687,0.00571,0.945,0.604,0.167,0.0808,0.502,0.369;0.629,0.666,0.839,0.387,0.0229,0.213,0.807,0.351,0.32,0.912;0.65,0.812,0.498,0.163,0.33,0.578,0.362,0.198,0.991,0.497;0.472,0.998,0.547,0.668,0.704,0.787,0.826,0.248,0.914,0.887;0.813,0.852,0.275,0.696,0.776,0.998,0.897,0.193,0.103,0.739;0.39,0.518,0.388,0.487,0.476,0.152,0.757,0.359,0.934,0.567;0.0378,0.185,0.508,0.84,0.615,0.693,0.381,0.246,0.619,0.314;0.929,0.155,0.0827,0.654,0.936,0.793,0.687,0.458,0.552,0.797;0.856,0.925,0.204,0.375,0.198,0.597,0.752,0.817,0.68,0.666;0.444,0.357,0.0155,0.473,0.95,0.862,0.606,0.829,0.591,0.983;0.709,0.952,0.575,0.887,0.404,0.238,0.659,0.803,0.0935,0.0917;0.953,0.478,0.923,0.934,0.423,0.47,0.286,0.981,0.303,0.753;0.326,0.115,0.733,0.41,0.192,0.435,0.789,0.159,0.55,0.518;0.896,0.0155,0.00959,0.26,0.874,0.449,0.621,0.9,0.0328,0.921;0.758,0.578,0.105,0.955,0.405,0.681,0.758,0.631,0.395,0.687;0.771,0.159,0.85,0.753,0.586,0.499,0.26,0.852,0.222,0.433;0.119,0.452,0.634,0.154,0.375,0.624,0.781,0.991,0.79,0.104;0.601,0.0715,0.517,0.644,0.987,0.424,0.453,0.868,0.376,0.0863;0.664,0.416,0.472,0.351,0.832,0.447,0.323,0.964,0.913,0.803;0.102,0.717,0.436,0.144,0.862,0.926,0.129,0.806,0.437,0.131;0.535,0.355,0.128,0.472,0.412,0.708,0.764,0.944,0.103,0.00876;0.159,0.349,0.00328,0.16,0.202,0.129,0.814,0.466,0.485,0.833;aaa;
0.763;aaa;0.112;0.595;aaaaaaa;aaa;aaaaa;0.176;0.18;a;0.984;0.943;a;a;0.0277;aaa;0.0895;0.451;0.469;aaaaa;aaaaa;0.318;0.119;a;0.49,0.238,0.444,0.552,0.913,0.861,0.183,0.82,0.0437,0.761;0.86,0.917,0.748,0.506,0.857,0.72,0.847,0.983,0.174,0.694;0.9,0.243,0.911,0.927,0.0536,0.388,0.691,0.717,0.336,0.514;0.00527,0.604,0.634,0.64,0.994,0.457,0.456,0.803,0.0496,0.28;0.193,0.967,0.84,0.412,0.259,0.0607,0.883,0.34,0.59,0.514;0.337,0.952,0.93,0.534,0.688,0.908,0.173,0.542,0.547,0.679;0.44,0.531,0.0139,0.895,0.541,0.191,0.397,0.265,0.0474,0.584;0.679,0.926,0.562,0.0894,0.779,0.316,0.328,0.496,0.0734,0.985;0.259,0.182,0.692,0.352,0.197,0.295,0.82,0.299,0.886,0.122;0.957,0.0192,0.0281,0.834,0.948,0.879,0.436,0.203,0.889,0.41;0.924,0.651,0.324,0.321,0.317,0.247,0.107,0.139,0.0452,0.842;0.162,0.802,0.61,0.182,0.829,0.404,0.499,0.928,0.436,0.548;0.417,0.36,0.119,0.561,0.539,0.224,0.749,0.638,0.629,0.663;0.291,0.709,0.0935,0.392,0.927,0.299,0.87,0.68,0.668,0.525;0.647,0.905,0.535,0.344,0.813,0.424,0.231,0.68,0.259,0.766;0.161,0.434,0.22,0.0373,0.678,0.46,0.927,0.837,0.604,0.0495;0.838,0.379,0.0147,0.0214,0.535,0.636,0.271,0.681,0.424,0.39;0.472,0.744,0.0749,0.322,0.243,0.916,0.36,0.869,0.47,0.692;0.588,0.461,0.891,0.0709,0.209,0.619,0.535,0.792,0.0899,0.809;0.955,0.396,0.582,0.738,0.64,0.678,0.492,0.115,0.378,0.122;0.783,0.635,0.0545,0.717,0.814,0.768,0.733,0.228,0.154,0.907;0.995,0.504,0.892,0.325,0.246,0.545,0.778,0.918,0.814,0.124;0.462,0.005,0.0645,0.585,0.797,0.459,0.926,0.909,0.879,0.835;0.686,0.379,0.379,0.825,0.68,0.4,0.259,0.241,0.0259,0.635;a;
0.772;aaaa;0.0696;0.493;aaaaaa;aa;aaaaaaaaaa;0.813;0.895;aa;0.194;0.539;a;aaaaa;0.0752;aaa;0.218;0.263;0.209;aaaaaaaaaa;aaaaaaaaa;0.125;0.413;aaa;0.641,0.891,0.443,0.728,0.0541,0.932,0.208,0.444,0.791,0.943;0.955,0.247,0.477,0.73,0.343,0.514,0.586,0.321,0.245,0.979;0.523,0.467,0.465,0.123,0.719,0.197,0.387,0.0353,0.494,0.6;0.287,0.229,0.0638,0.824,0.285,0.809,0.754,0.94,0.567,0.899;0.0659,0.2,0.688,0.974,0.751,0.978,0.644,0.0971,0.151,0.366;0.278,0.755,0.598,0.379,0.616,0.376,0.999,0.866,0.552,0.929;0.68,0.558,0.508,0.556,0.458,0.0825,0.679,0.709,0.0493,0.157;0.183,0.211,0.413,0.357,0.167,0.27,0.218,0.948,0.819,0.266;0.171,0.185,0.854,0.466,0.0977,0.241,0.589,0.908,0.325,0.537;0.0497,0.723,0.188,0.382,0.135,0.562,0.744,0.16,0.000119,0.00566;0.189,0.976,0.269,0.26,0.671,0.124,0.661,0.29,0.748,0.0774;0.834,0.489,0.795,0.613,0.269,0.453,0.814,0.929,0.66,0.131;0.243,0.0443,0.961,0.189,0.0378,0.843,0.812,0.155,0.114,0.919;0.492,0.829,0.731,0.705,0.585,0.286,0.315,0.151,0.341,0.655;0.162,0.181,0.5,0.665,0.211,0.0292,0.896,0.383,0.151,0.617;0.319,0.454,0.376,0.836,0.8,0.81,0.377,0.76,0.82,0.448;0.0822,0.142,0.572,0.774,0.405,0.853,0.119,0.544,0.676,0.207;0.108,0.753,0.996,0.365,0.532,0.933,0.0225,0.26,0.319,0.74;0.385,0.416,0.44,0.692,0.0917,0.256,0.333,0.0706,0.401,0.851;0.0957,0.678,0.652,0.678,0.694,0.939,0.932,0.937,0.178,0.89;0.184,0.914,0.0407,0.819,0.978,0.516,0.686,0.461,0.5,0.302;0.958,0.203,0.294,0.128,0.491,0.623,0.831,0.723,0.594,0.0936;0.705,0.708,0.935,0.587,0.467,0.941,0.942,0.195,0.857,0.097;0.0795,0.366,0.594,0.734,0.372,0.634,0.283,0.316,0.674,0.133;aaaaaaa;
