ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.213;a;0.283,0.927,0.646,0.476,0.322,0.0446,0.477,0.00737,0.818,0.864;0.501,0.259,0.894,0.738,0.56,0.788,0.973,0.633,0.051,0.0309;aaaaaaa;
0.688;a;0.662,0.0403,0.366,0.312,0.197,0.432,0.0199,0.893,0.972,0.886;0.448,0.36,0.6,0.134,0.46,0.978,0.854,0.534,0.469,0.83;aaaaaaaaaa;
0.788;a;0.18,0.34,0.745,0.828,0.726,0.71,0.786,0.758,0.933,0.723;0.283,0.572,0.0622,0.788,0.26,0.593,0.0483,0.742,0.822,0.217;aaa;
0.984;a;0.586,0.024,0.907,0.0548,0.581,0.597,0.0994,0.892,0.824,0.682;0.436,0.57,0.553,0.108,0.737,0.339,0.211,0.00447,0.116,0.596;aaaaaaa;
0.775;a;0.0563,0.968,0.29,0.176,0.458,0.348,0.894,0.336,0.995,0.442;0.2,0.109,0.462,0.547,0.8,0.764,0.209,0.00238,0.145,0.109;aa;
0.875;a;0.968,0.125,0.18,0.6,0.32,0.246,0.504,0.301,0.373,0.164;0.724,0.699,0.588,0.00424,0.189,0.837,0.0543,0.769,0.427,0.363;aaa;
0.43;a;0.0309,0.265,0.951,0.136,0.551,0.38,0.805,0.49,0.108,0.79;0.753,0.386,0.517,0.504,0.995,0.334,0.241,0.942,0.54,0.285;aaaa;
0.75;a;0.55,0.057,0.636,0.658,0.0145,0.603,0.667,0.47,0.598,0.388;0.326,0.993,0.94,0.349,0.755,0.952,0.554,0.0947,0.921,0.0804;aaaaaaaaaa;
0.983;a;0.788,0.467,0.118,0.6,0.539,0.51,0.133,0.701,0.253,0.221;0.262,0.0413,0.535,0.954,0.289,0.0362,0.127,0.23,0.44,0.929;aaaa;
0.247;a;0.921,0.987,0.236,0.0677,0.536,0.814,0.811,0.496,0.749,0.961;0.491,0.0305,0.575,0.999,1,0.895,0.824,0.949,0.13,0.502;aa;
0.946;a;0.00243,0.34,0.128,0.903,0.883,0.504,0.788,0.96,0.703,0.399;0.35,0.637,0.213,0.997,0.667,0.86,0.7,0.789,0.0795,0.905;aaaaaaaa;
0.0937;a;0.95,0.811,0.879,0.189,0.835,0.919,0.388,0.846,0.601,0.883;0.476,0.111,0.866,0.468,0.00465,0.885,0.258,0.0953,0.255,0.7;aaaaaaa;
0.779;a;0.596,0.0935,0.0102,0.381,0.36,0.478,0.665,0.391,0.567,0.427;0.804,0.565,0.948,0.996,0.886,0.918,0.172,0.128,0.57,0.0316;aaaaaaaaaa;
0.325;a;0.875,0.308,0.125,0.951,0.477,0.851,0.374,0.609,0.025,0.231;0.285,0.537,0.365,0.0162,0.366,0.621,0.344,0.0555,0.815,0.479;aaa;
0.424;a;0.576,0.926,0.243,0.52,0.223,0.71,0.535,0.734,0.662,0.564;0.699,0.69,0.274,0.722,0.659,0.44,0.236,0.179,0.474,0.897;aaaaa;
0.356;a;0.41,0.058,0.869,0.101,0.151,0.0409,0.0138,0.497,0.795,0.0257;0.054,0.953,0.0855,0.0934,0.36,0.555,0.889,0.272,0.279,0.446;aaa;
0.961;a;0.393,0.41,0.0566,0.0316,0.471,0.766,0.067,0.875,0.407,0.497;0.991,0.537,0.668,0.25,0.0854,0.159,0.194,0.398,0.316,0.161;a;
0.903;a;0.577,0.889,0.502,0.166,0.398,0.363,0.38,0.1,0.502,0.74;0.797,0.623,0.231,0.495,0.456,0.612,0.323,0.0357,0.63,0.907;aa;
0.752;a;0.605,0.751,0.243,0.0981,0.364,0.237,0.674,0.0632,0.719,0.575;0.117,0.32,0.328,0.304,0.431,0.779,0.847,0.3,0.248,0.627;aaaa;
0.389;a;0.881,0.854,0.0203,0.791,0.582,0.435,0.942,0.446,0.548,0.149;0.289,0.871,0.581,0.87,0.337,0.407,0.936,0.464,0.184,0.182;aaaa;
0.0952;a;0.548,0.211,0.394,0.584,0.811,0.929,0.728,0.846,0.00818,0.0627;0.952,0.382,0.136,2.27e-05,0.712,0.511,0.0167,0.433,0.839,0.908;aaaaaaaaa;
0.359;a;0.107,0.899,0.536,0.788,0.198,0.044,0.391,0.178,0.509,0.101;0.0211,0.104,0.117,0.795,0.804,0.387,0.557,0.326,0.789,0.771;aaaaaa;
0.724;a;0.142,0.275,0.119,0.537,0.969,0.926,0.471,0.937,0.406,0.254;0.384,0.39,0.222,0.675,0.306,0.0188,0.971,0.351,0.81,0.439;aaaaaaaaaa;
0.369;a;0.331,0.349,0.129,0.296,0.625,0.558,0.979,0.42,0.814,0.884;0.315,0.735,0.555,0.308,0.558,0.584,0.111,0.381,0.985,0.909;aa;
0.251;a;0.476,0.803,0.113,0.52,0.12,0.669,0.831,0.709,0.733,0.948;0.705,0.192,0.643,0.236,0.384,0.926,0.551,0.404,0.77,0.524;aaa;
0.423;a;0.265,0.908,0.584,0.41,0.39,0.103,0.385,0.131,0.437,0.113;0.663,0.801,0.335,0.334,0.356,0.171,0.35,0.357,0.615,0.987;aaaaaaa;
0.123;a;0.309,0.0828,0.263,0.397,0.415,0.847,0.743,0.436,0.231,0.386;0.331,0.801,0.565,0.434,0.179,0.0648,0.374,0.2,0.802,0.916;aaaaaaa;
0.0538;a;0.355,0.0719,0.648,0.55,0.504,0.84,0.268,0.103,0.0916,0.675;0.336,0.552,0.931,0.958,0.827,0.459,0.118,0.704,0.887,0.819;aaaaaaa;
0.634;a;0.913,0.0704,0.398,0.133,0.601,0.899,0.135,0.142,0.783,0.468;0.598,0.233,0.327,0.312,0.303,0.171,0.697,0.886,0.947,0.656;aaaaaaaaa;
0.923;a;0.0526,0.287,0.517,0.0593,0.936,0.252,0.63,0.951,0.896,0.186;0.125,0.0692,0.786,0.176,0.628,0.857,0.198,0.827,0.568,0.455;aaaaaa;
0.13;a;0.169,0.352,0.104,0.837,0.433,0.703,0.0856,0.893,0.264,0.153;0.423,0.804,0.22,0.528,0.131,0.464,0.264,0.849,0.721,0.774;aaa;
0.168;a;0.337,0.89,0.99,0.421,0.197,0.202,0.311,0.588,0.103,0.17;0.347,0.0342,0.153,0.262,0.221,0.932,0.808,0.577,0.0207,0.834;aaaaa;
0.256;a;0.433,0.732,0.373,0.0823,0.178,0.114,0.324,0.925,0.642,0.16;0.674,0.72,0.102,0.254,0.425,0.636,0.714,0.169,0.0236,0.493;aaaaa;
0.179;a;0.105,0.791,0.0725,0.374,0.754,0.22,0.328,0.0147,0.526,0.781;0.474,0.497,0.0655,0.89,0.125,0.229,0.875,0.742,0.0305,0.389;aaaaaaaa;
0.427;a;0.387,0.783,0.56,0.848,0.631,0.203,0.613,0.575,0.589,0.658;0.324,0.0243,0.141,0.859,0.46,0.416,0.249,0.00542,0.585,0.932;aa;
0.919;a;0.665,0.279,0.529,0.2,0.136,0.956,0.795,0.589,0.349,0.172;0.362,0.136,0.502,0.893,0.12,0.962,0.331,0.0738,0.238,0.974;aaaaaa;
0.675;a;0.964,0.88,0.521,0.56,0.539,0.161,0.558,0.0523,0.08,0.567;0.103,0.808,0.837,0.172,0.498,0.557,0.268,0.0721,0.562,0.715;a;
0.437;a;0.286,0.23,0.437,0.787,0.974,0.84,0.39,0.966,0.484,0.293;0.7,0.611,0.554,0.747,0.219,0.863,0.429,0.793,0.491,0.404;aaaaaaaaa;
0.242;a;0.914,0.452,0.268,0.441,0.396,0.282,0.805,0.731,0.157,0.0612;0.861,0.523,0.0312,0.511,0.317,0.0322,0.323,0.463,0.906,0.932;a;
0.631;a;0.281,0.277,0.831,0.286,0.335,0.126,0.589,0.169,0.222,0.879;0.549,0.226,0.677,0.23,0.743,0.987,0.451,0.239,0.942,0.822;aaaaaaaaaa;
0.522;a;0.937,0.274,0.952,0.416,0.283,0.783,0.295,0.45,0.535,0.0952;0.0966,0.993,0.14,0.656,0.964,0.999,0.145,0.879,0.0898,0.931;aaaaaa;
0.969;a;0.167,0.0301,0.206,0.51,0.542,0.377,0.844,0.332,0.331,0.64;0.386,0.00518,0.755,0.49,0.837,0.923,0.639,0.111,0.973,0.675;aaaaaa;
0.685;a;0.736,0.436,0.169,0.676,0.466,0.449,0.675,0.13,0.295,0.484;0.927,0.794,0.6,0.724,0.0548,0.926,0.493,0.881,0.33,0.823;aaaaaaaaaa;
0.734;a;0.879,0.631,0.125,0.947,0.754,0.401,0.518,0.274,0.841,0.424;0.476,0.649,0.7,0.605,0.516,0.923,0.464,0.277,0.593,0.385;aaaaaaaaa;
0.271;a;0.565,0.735,0.0948,0.109,0.793,0.249,0.0987,0.0109,0.586,0.0625;0.842,0.707,0.898,0.478,0.834,0.906,0.896,0.42,0.0872,0.792;aaa;
0.994;a;0.524,0.148,0.823,0.649,0.905,0.0721,0.485,0.793,0.315,0.607;0.298,0.692,0.119,0.984,0.948,0.841,0.789,0.712,0.727,0.415;aaaaaa;
0.0652;a;0.149,0.22,0.679,0.305,0.155,0.59,0.903,0.94,0.0627,0.0577;0.964,0.705,0.638,0.57,0.96,0.684,0.394,0.995,0.783,0.907;aaaaaa;
0.684;a;0.757,0.714,0.72,0.447,0.616,0.986,0.931,0.615,0.936,0.47;0.309,0.00781,0.425,0.324,0.369,0.254,0.255,0.359,0.784,0.035;aaaaaaaa;
0.822;a;0.46,0.0229,0.312,0.878,0.488,0.888,0.335,0.463,0.861,0.964;0.838,0.629,0.614,0.646,0.0179,0.0927,0.0138,0.252,0.436,0.107;a;
0.896;a;0.301,0.024,0.169,0.684,0.701,0.18,0.975,0.0175,0.777,0.571;0.189,0.975,0.101,0.804,0.194,0.149,0.703,0.625,0.154,0.459;aaaaa;
0.368;a;0.911,0.397,0.161,0.821,0.709,0.257,0.683,0.208,0.186,0.286;0.5,0.652,0.56,0.09,0.0413,0.585,0.209,0.072,0.294,0.955;aaaaaaa;
0.362;a;0.385,0.929,0.0122,0.814,0.433,0.0546,0.434,0.875,0.63,0.156;0.641,0.824,0.192,0.762,0.477,0.794,0.246,0.201,0.976,0.647;aaaaa;
0.703;a;0.362,0.54,0.475,0.29,0.867,0.763,0.586,0.714,0.463,0.955;0.42,0.715,0.307,0.75,0.575,0.961,0.0285,0.939,0.315,0.179;aaa;
0.97;a;0.386,0.277,0.392,0.339,0.191,0.737,0.334,0.846,0.824,0.00355;0.127,0.687,0.802,0.0579,0.593,0.41,0.972,0.0976,0.691,0.556;aaaaaaaaa;
0.812;a;0.654,0.166,0.49,0.509,0.748,0.532,0.753,0.891,0.47,0.964;0.149,0.997,0.631,0.215,0.594,0.564,0.719,0.617,0.936,0.818;aaaa;
0.611;a;0.344,0.714,0.126,0.431,0.394,0.175,0.0442,0.552,0.391,0.439;0.788,0.873,0.3,0.0833,0.0023,0.362,0.0949,0.422,0.484,0.711;a;
0.985;a;0.15,0.474,0.386,0.361,0.284,0.218,0.957,0.731,0.239,0.522;0.716,0.162,0.0848,0.272,0.461,0.483,0.296,0.522,0.996,0.574;aaaaaaaaaa;
0.0601;a;0.451,0.519,0.0693,0.78,0.113,0.563,0.0547,0.449,0.763,0.713;0.581,0.771,0.473,0.822,0.735,0.55,0.262,0.939,0.824,0.243;aaaaa;
0.676;a;0.347,0.615,0.248,0.756,0.633,0.817,0.427,0.579,0.16,0.667;0.815,0.73,0.666,0.447,0.0558,0.684,0.76,0.341,0.939,0.778;aaaaaaa;
0.698;a;0.967,0.241,0.936,0.246,0.128,0.331,0.695,0.614,0.893,0.606;0.0219,0.673,0.677,0.674,0.444,0.302,0.259,0.382,0.137,0.523;aaaaaaaa;
0.373;a;0.804,0.376,0.559,0.0885,0.668,0.872,0.492,0.741,0.697,0.658;0.803,0.856,0.706,0.295,0.64,0.121,0.662,0.0931,0.628,0.994;aaaaaaaaaa;
0.927;a;0.00058,0.352,0.174,0.938,0.172,0.585,0.392,0.932,0.256,0.0233;0.313,0.871,0.168,0.711,0.854,0.165,0.238,0.539,0.585,0.502;aaaaaaa;
0.343;a;0.947,0.102,0.118,0.861,0.311,0.78,0.873,0.789,0.758,0.132;0.683,0.918,0.133,0.461,0.162,0.717,0.365,0.578,0.967,0.211;aaaaaaaaaa;
0.706;a;0.736,0.416,0.965,0.789,0.916,0.776,0.84,0.198,0.191,0.88;0.485,0.145,0.819,0.0609,0.768,0.196,0.322,0.734,0.447,0.217;aaaaaaaaaa;
0.434;a;0.559,0.856,0.378,0.0957,0.304,0.549,0.161,0.0735,0.901,0.618;0.179,0.552,0.221,0.0865,0.328,0.793,0.512,0.533,0.0754,0.369;aaaaaaa;
0.848;a;0.359,0.24,0.826,0.577,0.776,0.672,0.455,0.334,0.256,0.114;0.943,0.938,0.65,0.46,0.482,0.743,0.614,0.346,0.567,0.622;a;
0.714;a;0.693,0.634,0.776,0.803,0.341,0.544,0.596,0.409,0.327,0.261;0.694,0.644,0.591,0.964,0.478,0.48,0.38,0.298,0.0114,0.437;aaaaaaa;
0.77;a;0.891,0.0844,0.509,0.731,0.374,0.803,0.0671,0.218,0.367,0.354;0.733,0.0196,0.786,0.342,0.683,0.468,0.918,0.85,0.173,0.0375;aaaaaaa;
0.765;a;0.547,0.76,0.754,0.0524,0.728,0.417,0.368,0.475,0.101,0.0749;0.162,0.67,0.549,0.683,0.713,0.26,0.324,0.652,0.534,0.355;aaaaaaaaa;
0.216;a;0.257,0.235,0.736,0.923,0.782,0.226,0.932,0.669,0.131,0.0121;0.764,0.35,0.92,0.657,0.0139,0.413,0.167,0.113,0.633,0.167;aaa;
0.62;a;0.469,0.788,0.604,0.448,0.282,0.197,0.319,0.118,0.112,0.0349;0.389,0.325,0.086,0.872,0.562,0.753,0.0238,0.714,0.19,0.813;aaaaaaaaaa;
0.95;a;0.588,0.665,0.0709,0.761,0.107,0.283,0.0086,0.162,0.274,1;0.333,0.716,0.189,0.234,0.281,0.104,0.166,0.0303,0.0321,0.492;aaaaaaaaaa;
0.858;a;0.525,0.74,0.481,0.594,0.501,0.565,0.894,0.765,0.737,0.0143;0.788,0.342,0.746,0.442,0.238,0.39,0.845,0.917,0.489,0.229;aaaaaaaaaa;
0.55;a;0.0581,0.645,0.112,0.94,0.805,0.0476,0.0563,0.883,0.834,0.942;0.851,0.58,0.881,0.87,0.694,0.271,0.406,0.111,0.474,0.59;aaaaa;
0.732;a;0.901,0.0843,0.822,0.763,0.0115,0.724,0.818,0.904,0.267,0.962;0.716,0.0748,0.00876,0.861,0.706,0.502,0.0308,0.0945,0.698,0.486;aaaaaa;
0.0397;a;0.634,0.293,0.951,0.673,0.575,0.144,0.706,0.125,0.265,0.689;0.379,0.154,0.0996,0.683,0.217,0.0977,0.213,0.675,0.284,0.864;aaaa;
0.127;a;0.875,0.864,0.962,0.125,0.633,0.539,0.174,0.227,0.394,0.655;0.837,0.68,0.927,0.165,0.929,0.158,0.551,0.691,0.973,0.722;aaa;
0.669;a;0.174,0.357,0.225,0.376,0.885,0.272,0.799,0.156,0.00427,0.681;0.546,0.169,0.435,0.968,0.353,0.0866,0.767,0.858,0.878,0.858;a;
0.614;a;0.473,0.182,0.888,0.312,0.998,0.857,0.583,0.139,0.349,0.348;0.935,0.273,0.165,0.186,0.379,0.33,0.701,0.71,0.595,0.687;aaa;
0.303;a;0.691,0.396,0.193,0.745,0.931,0.143,0.965,0.682,0.648,0.171;0.743,0.14,0.368,0.754,0.44,0.0556,0.79,0.606,0.121,0.354;aaa;
0.598;a;0.608,0.478,0.795,0.553,0.125,0.0521,0.152,0.701,0.425,0.997;0.808,0.184,0.491,0.353,0.835,0.0894,0.234,0.457,0.911,0.24;aaaaaa;
0.623;a;0.301,0.0763,0.779,0.211,0.421,0.121,0.638,0.493,0.0446,0.0695;0.563,0.18,0.179,0.637,0.847,0.112,0.756,0.0114,0.805,0.0421;aa;
0.857;a;0.17,0.516,0.0797,0.284,0.506,0.572,0.367,0.829,0.862,0.562;0.0381,0.165,0.615,0.0869,0.612,0.73,0.439,0.67,0.982,0.747;aaaaaaaaaa;
0.296;a;0.971,0.481,0.198,0.613,0.731,0.214,0.782,0.0458,0.626,0.322;0.144,0.272,0.225,0.855,0.138,0.217,0.0561,0.591,0.0775,0.469;aaaa;
0.908;a;0.287,0.448,0.937,0.989,0.917,0.0974,0.74,0.49,0.0696,0.401;0.991,0.121,0.124,0.599,0.975,0.713,0.133,0.802,0.888,0.068;aaaaa;
0.979;a;0.229,0.359,0.482,0.726,0.162,0.868,0.685,0.416,0.921,0.861;0.715,0.79,0.697,0.663,0.0837,0.297,0.0857,0.307,0.338,0.427;aaaaaaaa;
0.167;a;0.621,0.0495,0.109,0.934,0.959,0.092,0.732,0.934,0.831,0.226;0.838,0.893,0.68,0.343,0.436,0.22,0.505,0.494,0.383,0.29;aaaaaaaaa;
0.625;a;0.441,0.954,0.336,0.0142,0.754,0.564,0.815,0.556,0.349,0.166;0.597,0.642,0.866,0.356,0.579,0.157,0.932,0.614,0.579,0.769;aaaaaa;
0.764;a;0.426,0.182,0.505,0.742,0.283,0.452,0.984,0.403,0.05,0.414;0.686,0.051,0.822,0.386,0.759,0.909,0.287,0.0749,0.719,0.157;aaaaaaaaa;
0.0038;a;0.765,0.348,0.845,0.425,0.595,0.351,0.61,0.169,0.285,0.317;0.78,0.236,0.365,0.981,0.668,0.365,0.216,0.367,0.907,0.125;aaaaaaaaa;
0.0579;a;0.087,0.599,0.556,0.446,0.0693,0.839,0.949,0.906,0.472,0.626;0.951,0.411,0.804,0.396,0.754,0.94,0.808,0.22,0.957,0.336;aaaaa;
0.593;a;0.711,0.175,0.926,0.781,0.037,0.84,0.576,0.77,0.382,0.487;0.631,0.373,0.157,0.0448,0.816,0.737,0.741,0.376,0.0437,0.188;aaaaaaaaaa;
0.999;a;0.544,0.848,0.35,0.0265,0.856,0.369,0.657,0.568,0.803,0.956;0.15,0.0556,0.927,0.874,0.647,0.704,0.586,0.622,0.379,0.226;aaa;
0.509;a;0.692,0.837,0.664,0.0569,0.965,0.579,0.787,0.303,0.496,0.622;0.674,0.324,0.386,0.196,0.728,0.993,0.952,0.741,0.512,0.85;aaaaaaaaa;
0.813;a;0.83,0.578,0.927,0.517,0.97,0.438,0.477,0.86,0.672,0.973;0.476,0.868,0.504,0.687,0.918,0.175,0.64,0.901,0.48,0.248;aaaaaa;
0.359;a;0.512,0.671,0.952,0.749,0.124,0.0438,0.82,0.0758,0.634,0.909;0.838,0.285,0.496,0.931,0.503,0.602,0.0953,0.518,0.412,0.943;aaaaaaaaaa;
0.521;a;0.456,0.663,0.708,0.336,0.585,0.0764,0.847,0.388,0.223,0.223;0.293,0.536,0.534,0.519,0.328,0.896,0.42,0.896,0.557,0.426;aaaaaaa;
0.315;a;0.979,0.94,0.496,0.226,0.0878,0.423,0.425,0.72,0.0612,0.925;0.734,0.353,0.41,0.228,0.745,0.986,0.101,0.869,0.784,0.218;aaaa;
0.611;a;0.13,0.163,0.912,0.155,0.0666,0.652,0.0995,0.808,0.802,0.127;0.697,0.0718,0.826,0.684,0.849,0.628,0.558,0.629,0.647,0.485;aaaaa;
0.541;a;0.0813,0.359,0.984,0.975,0.354,0.267,0.326,0.665,0.29,0.383;0.971,0.1,0.935,0.811,0.00155,0.284,0.903,0.643,0.223,0.484;aaaaaaa;
0.274;a;0.226,0.502,0.59,0.48,0.735,0.102,0.542,0.202,0.374,0.548;0.24,0.798,0.405,0.0937,0.84,0.398,0.948,0.877,0.36,0.278;aaaaaaaa;
0.42;a;0.638,0.483,0.634,0.341,0.168,0.408,0.462,0.584,0.86,0.852;0.978,0.655,0.902,0.521,0.467,0.987,0.441,0.717,0.865,0.0231;aa;
0.832;a;0.665,0.834,0.072,0.143,0.838,0.101,0.399,0.959,0.302,0.37;0.896,0.657,0.695,0.978,0.3,0.233,0.707,0.922,0.434,0.864;aa;
0.965;a;0.185,0.776,0.687,0.281,0.908,0.783,0.286,0.334,0.541,0.863;0.295,0.869,0.914,0.672,0.39,0.977,0.434,0.126,0.497,0.483;a;
0.461;a;0.779,0.556,0.356,0.397,0.0588,0.905,0.739,0.417,0.304,0.73;0.502,0.994,0.932,0.976,0.468,0.518,0.81,0.319,0.272,0.499;aaaaa;
0.781;a;0.335,0.205,0.215,0.826,0.895,0.253,0.807,0.801,0.252,0.821;0.238,0.645,0.143,0.0614,0.876,0.392,0.449,0.328,0.678,0.592;aaaa;
0.625;a;0.989,0.142,0.967,0.903,0.724,0.719,0.0651,0.105,0.316,0.911;0.974,0.522,0.706,0.981,0.0771,0.573,0.685,0.843,0.424,0.589;aa;
0.329;a;0.872,0.132,0.134,0.449,0.63,0.0803,0.783,0.347,0.112,0.458;0.822,0.348,0.12,0.368,0.839,0.514,0.997,0.366,0.271,0.063;aaaaaaaaa;
0.925;a;0.454,0.523,0.373,0.979,0.521,0.0511,0.537,0.718,0.712,0.941;0.587,0.876,0.597,0.884,0.436,0.59,0.427,0.48,0.112,0.344;aaaaaaaaaa;
0.143;a;0.534,0.501,0.381,0.265,0.699,0.699,0.0423,0.142,0.295,0.747;0.896,0.574,0.289,0.861,0.865,0.132,0.0865,0.0346,0.0554,0.589;aaa;
0.149;a;0.489,0.855,0.46,0.202,0.495,0.959,0.648,0.384,0.177,0.612;0.681,0.826,0.854,0.505,0.355,0.998,0.321,0.202,0.285,0.268;aaaaa;
0.994;a;0.236,0.0693,0.545,0.226,0.742,0.643,0.906,0.0496,0.584,0.599;0.327,0.122,0.629,0.988,0.375,0.172,0.386,0.9,0.674,0.0799;aa;
0.411;a;0.794,0.466,0.698,0.632,0.327,0.127,0.976,0.463,0.0359,0.123;0.938,0.00897,0.77,0.418,0.362,0.563,0.0608,0.354,0.558,0.521;aaaaaaaaa;
0.411;a;0.991,0.375,0.951,0.761,0.62,0.597,0.13,0.589,0.43,0.33;0.687,0.0271,0.423,0.688,0.643,0.105,0.194,0.61,0.132,0.515;a;
0.845;a;0.96,0.584,0.779,0.195,0.103,0.283,0.456,0.465,0.186,0.528;0.384,0.359,0.0302,0.765,0.185,0.227,0.125,0.995,0.451,0.797;aaaaa;
0.183;a;0.504,0.825,0.721,0.33,0.487,0.386,0.33,0.45,0.514,0.929;0.0598,0.412,0.124,0.369,0.545,0.973,0.0145,0.828,0.818,0.473;aaaaa;
0.578;a;0.933,0.75,0.124,0.53,0.393,0.938,0.351,0.215,0.527,0.0694;0.673,0.465,0.86,0.713,0.78,0.931,0.656,0.0463,0.916,0.849;aaaaaaa;
0.882;a;0.196,0.469,0.184,0.936,0.661,0.505,0.825,0.601,0.426,0.462;0.263,0.142,0.867,0.0591,0.855,0.58,0.812,0.218,0.549,0.732;aaaaa;
0.235;a;0.121,0.719,0.00929,0.513,0.279,0.845,0.281,0.498,0.221,0.766;0.876,0.955,0.437,0.487,0.748,0.71,0.597,0.544,0.194,0.413;aaaa;
0.0332;a;0.262,0.255,0.834,0.77,0.776,0.191,0.0942,0.354,0.475,0.873;0.703,0.254,0.389,0.983,0.533,0.821,0.509,0.00972,0.995,0.66;aaaaaaaa;
0.673;a;0.508,0.939,0.935,0.52,0.103,0.96,0.558,0.323,0.948,0.348;0.84,0.394,0.566,0.424,0.181,0.328,0.293,0.808,0.577,0.241;a;
0.626;a;0.12,0.812,0.779,0.0346,0.449,0.121,0.177,0.644,0.0986,0.24;0.54,0.437,0.688,0.982,0.522,0.011,0.392,0.144,0.608,0.222;aaaaaaaaa;
0.781;a;0.419,0.225,0.716,0.0584,0.31,0.227,0.224,0.567,0.864,0.845;0.359,0.815,0.361,0.832,0.139,0.269,0.76,0.73,0.00531,0.47;aaaaaaaaaa;
0.205;a;0.45,0.257,0.148,0.585,0.342,0.271,0.55,0.208,0.972,0.725;0.457,0.478,0.986,0.917,0.845,0.204,0.978,0.347,0.882,0.825;aaaaaaaaaa;
0.397;a;0.00565,0.476,0.168,0.102,0.323,0.492,0.943,0.185,0.639,0.131;0.862,0.39,0.308,0.684,0.706,0.887,0.897,0.0685,0.306,0.219;aaaaaa;
0.314;a;0.452,0.824,0.847,0.46,0.654,0.267,0.933,0.127,0.528,0.936;0.235,0.747,0.51,0.648,0.266,0.223,0.393,0.114,0.358,0.602;a;
0.793;a;0.759,0.831,0.529,0.885,0.954,0.951,0.0458,0.783,0.67,0.284;0.0482,0.428,0.383,0.426,0.968,0.992,0.858,0.12,0.39,0.347;aaaa;
0.788;a;0.303,0.432,0.662,0.102,0.613,0.143,0.912,0.411,0.933,0.67;0.497,0.78,0.552,0.335,0.978,0.458,0.0548,0.234,0.0378,0.899;aaaaaaa;
0.774;a;0.218,0.44,0.54,0.41,0.987,0.194,0.202,0.655,0.428,0.95;0.84,0.0218,0.595,0.468,0.986,0.782,0.0473,0.0208,0.199,0.834;aaaaaaaaa;
0.309;a;0.388,0.00219,0.698,0.0301,0.994,0.295,0.468,0.187,0.559,0.688;0.321,0.478,0.959,0.255,0.917,0.101,0.445,0.192,0.48,0.512;aaa;
0.743;a;0.765,0.432,0.434,0.54,0.628,0.874,0.608,0.179,0.35,0.729;0.332,0.795,0.479,0.687,0.249,0.725,0.667,0.51,0.803,0.487;aaaaaaaaaa;
0.175;a;0.348,0.863,0.54,0.561,0.239,0.824,0.669,0.0817,0.0539,0.0711;0.944,0.646,0.437,0.967,0.818,0.009,0.436,0.383,0.963,0.981;aaaaaaa;
0.465;a;0.107,0.577,0.658,0.986,0.47,0.843,0.351,0.919,0.262,0.961;0.338,0.269,0.3,0.866,0.715,0.567,0.906,0.414,0.38,0.561;aaa;
0.983;a;0.0838,0.546,0.287,0.123,0.366,0.0531,0.283,0.829,0.758,0.44;0.914,0.714,0.146,0.868,0.956,0.289,0.181,0.494,0.899,0.666;aaa;
0.858;a;0.277,0.727,0.365,0.496,0.0991,0.478,0.768,0.149,0.0589,0.0329;0.248,0.381,0.393,0.324,0.103,0.999,0.821,0.191,0.59,0.457;aaaaaaa;
0.38;a;0.148,0.932,0.176,0.517,0.404,0.994,0.112,0.333,0.478,0.416;0.484,0.175,0.946,0.667,0.343,0.939,0.515,0.426,0.258,0.42;aaaa;
0.0424;a;0.632,0.41,0.157,0.172,0.369,0.406,0.157,0.783,0.831,0.918;0.173,0.803,0.635,0.574,0.308,0.985,0.127,0.398,0.203,0.487;aaa;
0.913;a;0.846,0.513,0.168,0.955,0.36,0.887,0.345,0.424,0.301,0.793;0.821,0.691,0.985,0.0686,0.479,0.239,0.129,0.408,0.771,0.508;aaaaaaaaa;
0.376;a;0.561,0.139,0.328,0.608,0.0409,0.337,0.518,0.918,0.587,0.996;0.48,0.46,0.0656,0.561,0.419,0.00845,0.912,0.371,0.67,0.739;a;
0.695;a;0.813,0.606,0.422,0.412,0.438,0.19,0.178,0.727,0.024,0.986;0.146,0.778,0.25,0.306,0.983,0.26,0.791,0.224,0.936,0.288;aa;
0.676;a;0.239,0.718,0.443,0.993,0.696,0.816,0.158,0.756,0.117,0.851;0.729,0.629,0.258,0.823,0.244,0.794,0.168,0.595,0.911,0.766;aaaa;
0.176;a;0.338,0.222,0.0705,0.498,0.737,0.992,0.261,0.341,0.667,0.803;0.699,0.919,0.139,0.763,0.774,0.669,0.863,0.671,0.971,0.839;aaaa;
0.364;a;0.587,0.44,0.461,0.944,0.311,0.167,0.934,0.526,0.0627,0.369;0.436,0.988,0.39,0.0597,0.555,0.864,0.708,0.0806,0.418,0.968;aa;
0.741;a;0.339,0.648,0.165,0.554,0.175,0.0354,0.295,0.239,0.51,0.397;0.224,0.999,0.531,0.432,0.392,0.324,0.12,0.439,0.747,0.88;aaaaaaaa;
0.0361;a;0.856,0.607,0.945,0.353,0.405,0.978,0.777,0.466,0.682,0.821;0.621,0.664,0.942,0.552,0.748,0.352,0.718,0.735,0.251,0.987;aaaaaaaaaa;
0.429;a;0.356,0.361,0.751,0.174,0.714,0.757,0.35,0.0868,0.348,0.0154;0.927,0.606,0.317,0.43,0.473,0.347,0.941,0.93,0.651,0.807;aa;
