ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0702;a;a;aaaaa;0.375;0.619;0.926;0.223;a;aaa;a;0.704;0.379;0.855,0.236,0.167,0.547,0.673,0.733,0.372,0.489,0.531,0.365;0.259,0.603,0.958,0.436,0.85,0.304,0.266,0.0296,0.408,0.539;0.145,0.873,0.026,0.692,0.367,0.777,0.659,0.763,0.587,0.711;0.538,0.243,0.698,0.43,0.853,0.132,0.384,0.927,0.365,0.405;0.902,0.564,0.0413,0.674,0.432,0.89,0.0733,0.229,0.812,0.725;0.913,0.848,0.916,0.604,0.64,0.268,0.549,0.0457,0.25,0.447;0.98,0.681,0.216,0.439,0.00302,0.822,0.202,0.275,0.494,0.781;0.578,0.0579,0.296,0.132,0.863,0.458,0.892,0.199,0.58,0.573;0.11,0.603,0.468,0.018,0.112,0.257,0.458,0.169,0.615,0.729;0.172,0.178,0.207,0.658,0.673,0.638,0.809,0.453,0.686,0.0646;0.952,0.497,0.485,0.35,0.759,0.986,0.128,0.908,0.187,0.723;0.366,0.636,0.121,0.825,0.357,0.804,0.405,0.796,0.823,0.187;0.287,0.124,0.0814,0.467,0.526,0.345,0.539,0.469,0.923,0.081;aa;
0.891;a;a;aaaaaa;0.504;0.719;0.612;0.787;a;aaa;aaa;0.767;0.672;0.484,0.443,0.693,0.991,0.357,0.715,0.296,0.498,0.932,0.86;0.0555,0.37,0.397,0.836,0.418,0.715,0.861,0.906,0.558,0.415;0.344,0.686,0.504,0.764,0.822,0.543,0.613,0.763,0.661,0.679;0.825,0.779,0.465,0.382,0.47,0.288,0.296,0.13,0.979,0.067;0.686,0.000511,0.184,0.912,0.989,0.315,0.542,0.0229,0.581,0.766;0.618,0.501,0.00119,0.595,0.0257,0.103,0.0488,0.998,0.774,0.974;0.178,0.958,0.682,0.251,0.22,0.757,0.423,0.823,0.613,0.728;0.244,0.575,0.0586,0.965,0.17,0.482,0.306,0.502,0.507,0.0344;0.422,0.406,0.582,0.0826,0.989,0.347,0.383,0.661,0.49,0.0913;0.315,0.561,0.188,0.0681,0.108,0.942,0.847,0.852,0.278,0.152;0.107,0.334,0.897,0.35,0.205,0.691,0.626,0.497,0.357,0.458;0.891,0.155,0.0112,0.909,0.387,0.174,0.344,0.0412,0.972,0.55;0.575,0.0909,0.673,0.667,0.593,0.594,0.686,0.501,0.359,0.627;aaaaa;
0.866;a;aaaaaaaa;a;0.946;0.841;0.748;0.607;a;aa;aaaaa;0.338;0.713;0.611,0.362,0.541,0.895,0.379,0.645,0.454,0.171,0.827,0.362;0.258,0.993,0.174,0.952,0.592,0.0267,0.479,0.14,0.00458,0.634;0.741,0.316,0.0455,0.41,0.6,0.838,0.854,0.684,0.148,0.876;0.0809,0.707,0.301,0.702,0.18,0.0307,0.355,0.395,0.389,0.533;0.656,0.0528,0.729,0.71,0.547,0.204,0.247,0.0634,0.727,0.0847;0.0692,0.212,0.35,0.0157,0.966,0.548,0.581,0.613,0.637,0.128;0.285,0.754,0.888,0.759,0.693,0.291,0.848,0.33,0.538,0.0518;0.861,0.151,0.669,0.903,0.732,0.421,0.944,0.996,0.785,0.2;0.776,0.0104,0.116,0.709,0.801,0.732,0.751,0.26,0.532,0.0663;0.527,0.784,0.722,0.696,0.0843,0.376,0.0761,0.897,0.147,0.615;0.941,0.278,0.415,0.0561,0.277,0.24,0.00462,0.73,0.507,0.105;0.686,0.0986,0.347,0.464,0.8,0.838,0.421,0.393,0.0824,0.26;0.795,0.298,0.713,0.879,0.344,0.0775,0.637,0.187,0.985,0.926;aa;
0.807;a;aa;aaaaa;0.568;0.596;0.417;0.634;a;aaa;aaa;0.216;0.506;0.886,0.275,0.369,0.661,0.448,0.272,0.403,0.575,0.642,0.153;0.178,0.975,0.149,0.539,0.323,0.78,0.793,0.468,0.771,0.839;0.976,0.968,0.896,0.817,0.333,0.114,0.563,0.145,0.381,0.17;0.472,0.402,0.775,0.871,0.422,0.106,0.0935,0.0815,0.701,0.00316;0.374,0.356,0.309,0.67,0.928,0.403,0.518,0.872,0.398,0.219;0.882,0.611,0.559,0.859,0.427,0.573,0.591,0.285,0.106,0.848;0.959,0.465,0.293,0.817,0.348,0.752,0.0746,0.0161,0.507,0.187;0.332,0.842,0.449,0.192,0.336,0.0192,0.182,0.129,0.23,0.272;0.714,0.0593,0.581,0.5,0.144,0.444,0.932,0.826,0.465,0.424;0.207,0.406,0.859,0.233,0.399,0.975,0.304,0.0293,0.392,0.728;0.375,0.215,0.319,0.829,0.446,0.984,0.154,0.0698,0.673,0.00112;0.559,0.0134,0.5,0.689,0.8,0.994,0.38,0.725,0.287,0.253;0.0658,0.821,0.367,0.644,0.527,0.143,0.863,0.811,0.464,0.797;aaa;
0.676;a;aaaaaaaaa;a;0.866;0.74;0.752;0.381;a;a;aaaaaaa;0.897;0.414;0.434,0.795,0.91,0.739,0.579,0.708,0.0822,0.561,0.727,0.136;0.115,0.0863,0.126,0.433,0.317,0.612,0.384,0.582,0.464,0.421;0.326,0.153,0.505,0.987,0.829,0.654,0.984,0.785,0.514,0.669;0.00712,0.283,0.786,0.801,0.645,0.332,0.948,0.63,0.478,0.409;0.721,0.843,0.42,0.348,0.883,0.32,0.57,0.969,0.577,0.0238;0.465,0.116,0.0563,0.136,0.963,0.485,0.356,0.553,0.109,0.461;0.093,0.299,0.971,0.544,0.796,0.219,0.15,0.569,0.879,0.564;0.676,0.754,0.361,0.617,0.75,0.00101,0.838,0.311,0.635,0.693;0.639,0.381,0.737,0.0238,0.247,0.654,0.656,0.485,0.857,0.256;0.983,0.388,0.21,0.168,0.974,0.427,0.452,0.902,0.235,0.708;0.163,0.134,0.196,0.995,0.674,0.524,0.146,0.359,0.937,0.0591;0.782,0.864,0.608,0.627,0.0128,0.547,0.304,0.52,0.0445,0.411;0.111,0.993,0.276,0.624,1.33e-06,0.13,0.381,0.38,0.494,0.676;aaaaaaaa;
0.447;a;aaa;aaaaaaaa;0.414;0.534;0.633;0.783;a;aaa;aaaaaaa;0.187;0.586;0.221,0.103,0.949,0.245,0.564,0.675,0.864,0.839,0.218,0.978;0.883,0.0227,0.717,0.414,0.254,0.765,0.645,0.306,0.408,0.515;0.114,0.42,0.0999,0.548,0.112,0.333,0.839,0.128,0.123,0.682;0.81,0.324,0.082,0.331,0.933,0.159,0.406,0.727,0.175,0.115;0.343,0.756,0.726,0.177,0.0628,0.177,0.903,0.92,0.929,0.0924;0.576,0.576,0.796,0.967,0.0467,0.493,0.865,0.804,0.881,0.74;0.6,0.162,0.063,0.739,0.188,0.041,0.333,0.306,0.484,0.27;0.866,0.709,0.727,0.652,0.113,0.61,0.411,0.401,0.29,0.558;0.738,0.837,0.363,0.418,0.428,0.0809,0.66,0.948,0.919,0.028;0.343,0.195,0.891,0.758,0.344,0.837,0.768,0.154,0.257,0.097;0.409,0.0708,0.447,0.789,0.406,0.459,0.832,0.708,0.604,0.295;0.821,0.0641,0.405,0.326,0.99,0.573,0.597,0.301,0.152,0.28;0.586,0.979,0.279,0.0233,0.618,0.777,0.336,0.601,0.119,0.262;aaaaaaa;
0.025;a;aaaaaa;aaaaaaaa;0.808;0.835;0.00193;0.137;a;aaa;aaaa;0.223;0.954;0.17,0.0399,0.0855,0.538,0.464,0.129,0.751,0.205,0.743,0.173;0.775,0.77,0.29,0.626,0.792,0.455,0.592,0.62,0.753,0.398;0.0645,0.372,0.402,0.69,0.0296,0.824,0.111,0.965,0.444,0.748;0.294,0.842,0.936,0.253,0.146,0.557,0.761,0.322,0.192,0.606;0.867,0.318,0.537,0.5,0.649,0.188,0.588,0.461,0.617,0.744;0.886,0.0769,0.754,0.938,0.355,0.417,0.84,0.717,0.914,0.177;0.984,0.366,0.426,0.755,0.898,0.481,0.195,0.172,0.67,0.331;0.078,0.608,0.134,0.657,0.0363,0.153,0.261,0.764,0.957,0.742;0.53,0.852,0.253,0.801,0.337,0.775,0.216,0.0258,0.9,0.314;0.406,0.497,0.946,0.247,0.802,0.5,0.979,0.52,0.297,0.944;0.487,0.0695,0.572,0.717,0.795,0.643,0.45,0.987,0.497,0.552;0.0175,0.956,0.518,0.304,0.227,0.916,0.284,0.923,0.502,0.79;0.778,0.284,0.895,0.127,0.74,0.585,0.205,0.565,0.761,0.331;aaa;
0.993;a;aaaaaaa;aaa;0.148;0.219;0.766;0.161;a;aaa;aaaa;0.151;0.39;0.244,0.826,0.237,0.864,0.141,0.152,0.493,0.871,0.0518,0.0743;0.342,0.263,0.179,0.685,0.0101,0.858,0.535,0.516,0.553,0.685;0.0352,0.393,0.214,0.761,0.561,0.308,0.846,0.993,0.12,0.812;0.387,0.673,0.861,0.889,0.164,0.0744,0.626,0.846,0.49,0.00141;0.102,0.195,0.419,0.924,0.595,0.571,0.394,0.361,0.19,0.307;0.328,0.37,0.319,0.0341,0.894,0.982,0.445,0.655,0.973,0.156;0.036,0.365,0.243,0.886,0.439,0.476,0.367,0.852,0.203,0.896;0.299,0.408,0.878,0.12,0.818,0.985,0.561,0.683,0.131,0.34;0.939,0.722,0.522,0.811,0.96,0.197,0.792,0.874,0.876,0.313;0.692,0.644,0.692,0.712,0.41,1,0.818,0.34,0.232,0.741;0.0418,0.0269,0.895,0.829,0.538,0.512,0.713,0.177,0.999,0.986;0.258,0.346,0.771,0.265,0.144,0.627,0.751,0.152,0.808,0.301;0.566,0.703,0.495,0.0605,0.737,0.718,0.592,0.834,0.85,0.972;aaa;
0.225;a;aaa;aaaa;0.786;0.911;0.572;0.424;a;aaa;aaaa;0.332;0.106;0.339,0.0364,0.175,0.503,0.224,0.629,0.258,0.479,0.337,0.528;0.776,0.676,0.273,0.791,0.659,0.173,0.0315,0.827,0.706,0.113;0.168,0.931,0.211,0.586,0.531,0.599,0.739,0.299,0.725,0.896;0.471,0.0408,0.431,0.8,0.684,0.974,0.0512,0.322,0.497,0.491;0.534,0.275,0.154,0.349,0.182,0.901,0.4,0.222,0.24,0.0584;0.218,0.377,0.87,0.396,0.684,0.967,0.78,0.876,0.0927,0.0806;0.919,0.973,0.676,0.661,0.963,0.358,0.479,0.181,0.213,0.787;0.847,0.981,0.888,0.822,0.194,0.264,0.213,0.348,0.446,0.137;0.0748,0.89,0.613,0.645,0.033,0.624,0.416,0.218,0.472,0.55;0.642,0.551,0.354,0.533,0.732,0.939,0.716,0.334,0.35,0.339;0.239,0.325,0.26,0.707,0.149,0.719,0.764,0.36,0.616,0.455;0.912,0.654,0.216,0.918,0.18,0.67,0.142,0.891,0.83,0.147;0.965,0.178,0.634,0.912,0.469,0.817,0.569,0.768,0.253,0.62;aaaaaaaaa;
0.337;a;aa;aaa;0.811;0.462;0.357;0.842;a;a;aaa;0.267;0.57;0.447,0.374,0.641,0.582,0.0363,0.362,0.806,0.245,0.252,0.181;0.577,0.785,0.111,0.378,0.613,0.501,0.733,0.0481,0.492,0.364;0.0389,0.135,0.315,0.0135,0.921,0.803,0.531,0.839,0.264,0.373;0.53,0.606,0.465,0.0696,0.119,0.806,0.697,0.702,0.171,0.894;0.903,0.899,0.719,0.727,0.71,0.564,0.591,0.154,0.0511,0.624;0.21,0.79,0.268,0.742,0.394,0.513,0.0935,0.0518,0.1,0.322;0.826,0.181,0.0742,0.955,0.369,0.247,0.215,0.944,0.0869,0.33;0.614,0.947,0.602,0.415,0.781,0.144,0.71,0.0446,0.695,0.817;0.969,0.0618,0.859,0.64,0.132,0.353,0.642,0.716,0.453,0.88;0.14,0.0838,0.178,0.169,0.137,0.304,0.361,0.481,0.246,0.706;0.129,0.377,0.91,0.0759,0.906,0.25,0.467,0.565,0.57,0.276;0.746,0.964,0.794,0.885,0.3,0.288,0.424,0.886,0.169,0.727;0.495,0.175,0.142,0.851,0.826,0.357,0.914,0.0638,0.163,0.951;aaaa;
0.82;a;aaaaaaaaaa;aaaaa;0.592;0.825;0.68;0.187;a;aaa;a;0.64;0.289;0.455,0.544,0.755,0.458,0.631,0.818,0.352,0.641,0.909,0.683;0.274,0.747,0.773,0.824,0.605,0.268,0.313,0.696,0.0384,0.37;0.358,0.285,0.463,0.67,0.923,0.389,0.409,0.969,0.58,0.223;0.388,0.542,0.356,0.463,0.199,0.36,0.404,0.763,0.419,0.256;0.216,0.841,0.0971,0.0829,0.436,0.713,0.801,0.494,0.73,0.181;0.255,0.723,0.64,0.922,0.828,0.836,0.753,0.521,0.273,0.798;0.32,0.623,0.709,0.146,0.287,0.13,0.34,0.362,0.601,0.669;0.0393,0.475,0.181,0.247,0.022,0.903,0.238,0.781,0.454,0.515;0.963,0.765,0.845,0.171,0.272,0.865,0.771,0.208,0.269,0.629;0.168,0.99,0.0935,0.937,0.792,0.8,0.732,0.8,0.104,0.975;0.904,0.522,0.803,0.0766,0.924,0.699,0.607,0.829,0.283,0.312;0.339,0.39,0.723,0.638,0.699,0.402,0.504,0.709,0.131,0.951;0.713,0.742,0.361,0.634,0.105,0.857,0.793,0.611,0.0692,0.882;aa;
0.696;a;aaaaaaaa;aaaaaaaa;0.5;0.63;0.855;0.666;a;aa;aaa;0.44;0.587;0.902,0.862,0.229,0.292,0.693,0.654,0.593,0.686,0.276,0.153;0.982,0.18,0.471,0.776,0.558,0.542,0.503,0.328,0.482,0.748;0.59,0.922,0.748,0.662,0.254,0.365,0.461,0.488,0.901,0.231;0.552,0.147,0.284,0.854,0.606,0.0969,0.637,0.19,0.96,0.343;0.106,0.0577,0.143,0.221,0.19,0.0813,0.177,0.632,0.876,0.627;0.028,0.29,0.787,0.44,0.264,0.384,0.612,0.411,0.663,0.959;0.618,0.0374,0.365,0.177,0.628,0.359,0.789,0.0966,0.926,0.868;0.248,0.344,0.606,0.514,0.702,0.331,0.105,0.318,0.391,0.271;0.383,0.355,0.999,0.459,0.741,0.644,0.956,0.806,0.469,0.0168;0.108,0.638,0.621,0.8,0.9,0.867,0.0213,0.73,0.154,0.514;0.733,0.268,0.745,0.148,0.843,0.21,0.597,0.161,0.736,0.891;0.105,0.648,0.858,0.192,0.123,0.378,0.376,0.865,0.294,0.562;0.0722,0.711,0.909,0.857,0.139,0.208,0.603,0.139,0.07,0.258;aa;
0.239;a;aaaaaaaaaa;aaaa;0.997;0.596;0.794;0.0344;a;aa;aa;0.147;0.201;0.161,0.815,0.0779,0.07,0.107,0.7,0.611,0.914,0.122,0.00335;0.892,0.00752,0.0334,0.966,0.291,0.128,0.636,0.343,0.985,0.347;0.814,0.885,0.232,0.709,0.988,0.412,0.216,0.0306,0.0144,0.652;0.361,0.434,0.501,0.552,0.111,0.651,0.605,0.517,0.816,0.974;0.526,0.189,0.468,0.677,0.585,0.253,0.446,0.02,0.53,0.949;0.896,0.831,0.909,0.0835,0.904,0.745,0.00249,0.588,0.194,0.291;0.741,0.233,0.442,0.547,0.224,0.814,0.93,0.192,0.384,0.00161;0.252,0.89,0.704,0.977,0.624,0.806,0.176,0.25,0.366,0.822;0.503,0.711,0.937,0.0934,0.486,0.909,0.7,0.798,0.598,0.992;0.85,0.362,0.22,0.974,0.767,0.21,0.159,0.927,0.847,0.393;0.832,0.309,0.478,0.498,0.768,0.0441,0.938,0.444,0.328,0.107;0.736,0.381,0.731,0.668,0.122,0.964,0.881,0.998,0.452,0.781;0.782,0.847,0.0095,0.41,0.266,0.377,0.791,0.287,0.574,0.265;aaaaaaa;
0.589;a;aaaaa;aaa;0.954;0.318;0.362;0.717;a;aa;aaaa;0.0803;0.746;0.00359,0.999,0.894,0.94,0.393,0.0604,0.99,0.878,0.674,0.615;0.903,0.544,0.598,0.48,0.138,0.768,0.253,0.134,0.481,0.496;0.824,0.562,0.0878,0.145,0.746,0.943,0.999,0.477,0.632,0.636;0.992,0.597,0.0476,0.163,0.659,0.331,0.896,0.307,0.173,0.505;0.326,0.229,0.29,0.717,0.383,0.39,0.97,0.603,0.963,0.75;0.161,0.536,0.785,0.0512,0.832,0.532,0.36,0.763,0.988,0.506;0.443,0.334,0.371,0.208,0.415,0.601,0.718,0.936,0.0469,0.786;0.00155,0.923,0.714,0.116,0.654,0.203,0.937,0.474,0.0172,0.387;0.171,0.732,0.957,0.456,0.612,0.592,0.893,0.333,0.798,0.544;0.889,0.539,0.944,0.396,0.899,0.914,0.624,0.95,0.22,0.73;0.442,0.0473,0.0576,0.0841,0.233,0.273,0.43,0.89,0.286,0.0172;0.328,0.369,0.517,0.67,0.445,0.285,0.912,0.682,0.798,0.423;0.182,0.6,0.106,0.628,0.389,0.599,0.743,0.316,0.361,0.725;aaaaaaaa;
0.823;a;aaaaa;aaaa;0.291;0.491;0.678;0.443;a;aa;aa;0.461;0.305;0.877,0.0874,0.625,0.467,0.844,0.971,0.818,0.45,0.822,0.741;0.251,0.894,0.514,0.241,0.864,0.894,0.917,0.691,0.662,0.827;0.397,0.794,0.225,0.114,0.969,0.404,0.497,0.475,0.859,0.446;0.926,0.345,0.336,0.518,0.605,0.538,0.564,0.939,0.31,0.162;0.927,0.375,0.155,0.93,0.739,0.119,0.338,0.805,0.682,0.071;0.466,0.721,0.518,0.966,0.308,0.346,0.48,0.379,0.345,0.00182;0.56,0.5,0.702,0.953,0.317,0.37,0.797,0.257,0.868,0.974;0.415,0.935,0.378,0.346,0.858,0.185,0.751,0.563,0.752,0.0376;0.251,0.681,0.733,0.13,0.487,0.434,0.624,0.0959,0.858,0.88;0.14,0.363,0.557,0.293,0.418,0.122,0.357,0.801,0.666,0.304;0.745,0.56,0.755,0.607,0.54,0.606,0.292,0.205,0.577,0.553;0.841,0.0847,0.0112,0.608,0.493,0.735,0.238,0.971,0.271,0.752;0.676,0.628,0.373,0.735,0.479,0.575,0.508,0.232,0.199,0.014;aaaaaaa;
0.518;a;aaaaaaaaa;aa;0.143;0.756;0.709;0.687;a;aaa;aaa;0.939;0.915;0.194,0.222,0.203,0.0615,0.134,0.0598,0.255,0.348,0.965,0.411;0.179,0.486,0.0208,0.662,0.39,0.117,0.815,0.181,0.92,0.0474;0.502,0.342,0.619,0.762,0.403,0.686,0.8,0.823,0.917,0.773;0.144,0.878,0.955,0.217,0.905,0.901,0.907,0.261,0.191,0.238;0.224,0.673,0.421,0.329,0.795,0.705,0.886,0.253,0.593,0.521;0.938,0.555,0.231,0.0331,0.888,0.477,0.198,0.793,0.486,0.721;0.198,0.254,0.179,0.487,0.87,0.0227,0.48,0.985,0.58,0.918;0.861,0.0536,0.22,0.545,0.636,0.976,0.217,0.573,0.909,0.808;0.945,0.182,0.626,0.915,0.909,0.581,0.468,0.318,0.962,0.5;0.0456,0.511,0.402,0.73,0.676,0.103,0.771,0.198,0.324,0.367;0.775,0.762,0.188,0.795,0.372,0.385,0.672,0.351,0.569,0.986;0.57,0.575,0.786,0.581,0.283,0.766,0.866,0.157,0.906,0.952;0.836,0.843,0.622,0.645,0.37,0.0469,0.131,0.33,0.55,0.199;aaaaaaa;
0.518;a;aaaaaaa;aaaaaaa;0.731;0.44;0.811;0.215;a;aa;aaaaaaa;0.304;0.216;0.534,0.969,0.863,0.761,0.845,0.723,0.238,0.374,0.897,0.0359;0.922,0.344,0.534,0.924,0.501,0.518,0.14,0.911,0.0279,0.905;0.363,0.225,0.0441,0.65,0.862,0.128,0.459,0.441,0.738,0.945;0.758,0.487,0.329,0.709,0.59,0.818,0.565,0.0155,0.755,0.158;0.614,0.227,0.496,0.797,0.864,0.255,0.572,0.367,0.233,0.407;0.923,0.589,0.488,0.78,0.42,0.522,0.512,0.855,0.854,0.93;0.795,0.733,0.712,0.628,0.623,0.326,0.462,0.309,0.345,0.168;0.363,0.784,0.13,0.95,0.454,0.57,0.527,0.63,0.822,0.876;0.0155,0.606,0.947,0.577,0.643,0.873,0.511,0.845,0.0425,0.672;0.782,0.932,0.647,0.202,0.346,0.0578,0.529,0.223,0.0848,0.48;0.715,0.793,0.654,0.358,0.606,0.14,0.655,0.482,0.707,0.518;0.751,0.0948,0.47,0.913,0.92,0.104,0.847,0.422,0.657,0.753;0.851,0.244,0.61,0.597,0.523,0.205,0.601,0.211,0.0393,0.389;aaaaaaaaa;
0.831;a;aaaaa;aaaaaa;0.266;0.257;0.122;0.86;a;a;aaaa;0.0587;0.0229;0.438,0.313,0.452,0.648,0.0916,0.974,0.736,0.851,0.986,0.22;0.789,0.95,0.701,0.385,0.0354,0.667,0.998,0.645,0.441,0.0643;0.895,0.176,0.276,0.573,0.253,0.56,0.414,0.786,0.903,0.699;0.371,0.194,0.0132,0.675,0.597,0.599,0.455,0.429,0.401,0.202;0.762,0.814,0.148,0.801,0.771,0.221,0.473,0.7,0.397,0.055;0.136,0.526,0.459,0.58,0.524,0.392,0.692,0.737,0.503,0.0192;0.0319,0.666,0.628,0.782,0.613,0.92,0.592,0.335,0.666,0.152;0.158,0.297,0.905,0.125,0.978,0.844,0.849,0.0722,0.949,0.828;0.36,0.324,0.00421,0.889,0.575,0.666,0.559,0.386,0.406,0.64;0.014,0.716,0.695,0.704,0.749,0.214,0.916,0.518,0.737,0.96;0.962,0.271,0.0052,0.533,0.346,0.323,0.131,0.657,0.464,0.388;0.625,0.495,0.357,0.632,0.547,0.312,0.328,0.176,0.267,0.843;0.533,0.881,0.609,0.321,0.632,0.884,0.397,0.118,0.0962,0.457;a;
0.676;a;aaaaaaaaa;aa;0.347;0.779;0.682;0.321;a;aaa;aa;0.182;0.334;0.00075,0.915,0.458,0.0264,0.249,0.872,0.0463,0.587,0.172,0.0826;0.548,0.0965,0.783,0.352,0.696,0.911,0.173,0.294,0.804,0.998;0.0415,0.00222,0.284,0.177,0.454,0.206,0.0261,0.0505,0.42,0.274;0.435,0.821,0.287,0.0412,0.504,0.618,0.147,0.748,0.955,0.332;0.788,0.592,0.701,0.0429,0.169,0.0554,0.448,0.0525,0.481,0.345;0.324,0.28,0.382,0.115,0.377,0.0359,0.82,0.618,0.835,0.639;0.893,0.797,0.217,0.839,0.0234,0.771,0.732,0.451,0.914,0.713;0.881,0.424,0.98,0.296,0.026,0.407,0.782,0.517,0.38,0.699;0.273,0.762,0.567,0.152,0.865,0.314,0.951,0.644,0.13,0.553;0.0131,0.739,0.439,0.512,0.24,0.385,0.847,0.72,0.439,0.169;0.384,0.337,0.428,0.556,0.881,0.818,0.0308,0.673,0.822,0.807;0.946,0.563,0.262,0.0851,0.552,0.75,0.363,0.789,0.0711,0.958;0.898,0.113,0.212,0.929,0.767,0.433,0.51,0.0417,0.299,0.433;aaaaaaaaa;
0.237;a;aaaa;aa;0.779;0.337;0.28;0.349;a;aaa;aa;0.0807;0.58;0.0193,0.248,0.348,0.552,0.458,0.501,0.72,0.447,0.891,0.381;0.108,0.321,0.15,0.655,0.105,0.783,0.992,0.907,0.937,0.18;0.953,0.592,0.724,0.647,0.811,0.764,0.528,0.891,0.434,0.302;0.838,0.776,0.62,0.655,0.0851,0.836,0.0956,0.708,0.651,0.0512;0.928,0.258,0.602,0.993,0.386,1,0.922,0.914,0.15,0.917;0.576,0.203,0.556,0.562,0.965,0.466,0.303,0.296,0.807,0.771;0.602,0.584,0.0903,0.851,0.793,0.192,0.438,0.0582,0.909,0.509;0.799,0.303,0.157,0.309,0.47,0.0897,0.435,0.337,0.678,0.555;0.765,0.626,0.199,0.547,0.298,0.964,0.673,0.313,0.513,0.178;0.587,0.323,0.553,0.146,0.192,0.33,0.00176,0.624,0.436,0.535;0.0959,0.345,0.111,0.237,0.555,0.785,0.918,0.543,0.937,0.496;0.317,0.594,0.365,0.511,0.38,0.897,0.661,0.0236,0.108,0.52;0.89,0.711,0.0588,0.787,0.284,0.61,0.492,0.556,0.345,0.884;aa;
0.399;a;aa;aaaaaaa;0.874;0.671;0.347;0.571;a;a;aa;0.45;0.155;0.587,0.499,0.866,0.224,0.321,0.0279,0.909,0.601,0.922,0.472;0.941,0.923,0.341,0.231,0.884,0.403,0.746,0.628,0.544,0.114;0.814,0.906,0.343,0.666,0.837,0.587,0.977,0.852,0.689,0.57;0.225,0.824,0.236,0.00585,0.865,0.959,0.632,0.753,0.11,0.793;0.119,0.0999,0.755,0.798,0.719,0.206,0.562,0.307,0.713,0.942;0.301,0.834,0.247,0.0853,0.683,0.679,0.443,0.729,0.407,0.605;0.374,0.621,0.422,0.194,0.704,0.166,0.604,0.999,0.0531,0.00229;0.566,0.669,0.618,0.157,0.06,0.132,0.927,0.0193,0.0541,0.879;0.807,0.928,0.349,0.473,0.844,0.298,0.0638,0.584,0.884,0.569;0.146,0.353,0.607,0.423,0.145,0.34,0.115,0.406,0.207,0.264;0.34,0.179,0.325,0.708,0.819,0.401,0.212,0.585,0.987,0.0855;0.245,0.67,0.681,0.195,0.206,0.668,0.339,0.345,0.0196,0.818;0.512,0.187,0.688,0.934,0.74,0.6,0.2,0.846,0.658,0.224;aaaaaaa;
0.59;a;aaa;aaaaa;0.649;0.85;0.472;0.751;a;aa;aaaaa;0.724;0.174;0.12,0.569,0.275,0.142,0.437,0.735,0.283,0.139,0.437,0.901;0.196,0.0632,0.734,0.528,0.734,0.119,0.976,0.699,0.613,0.863;0.5,0.453,0.094,0.705,0.189,0.157,0.792,0.664,0.624,0.163;0.669,0.557,0.199,0.472,0.376,0.544,0.678,0.0937,0.205,0.976;0.025,0.222,0.399,0.613,0.144,0.488,0.683,0.982,0.655,0.457;0.611,0.254,0.438,0.126,0.817,0.481,0.526,0.858,0.562,0.529;0.835,0.0686,0.505,0.173,0.246,0.655,0.145,0.688,0.353,0.315;0.585,0.242,0.177,0.303,0.292,0.000718,0.356,0.834,0.396,0.526;0.657,0.586,0.0497,0.43,0.916,0.741,0.27,0.619,0.623,0.3;0.127,0.298,0.253,0.942,0.284,0.876,0.881,0.153,0.951,0.875;0.705,0.667,0.039,0.372,0.844,0.0599,0.125,0.396,0.386,0.84;0.235,0.577,0.754,0.0919,0.844,0.2,0.762,0.407,0.667,0.774;0.923,0.712,0.129,0.168,0.518,0.974,0.332,0.333,0.257,0.013;aa;
0.528;a;aa;aa;0.38;0.235;0.815;0.59;a;a;aa;0.249;0.428;0.89,0.72,0.47,0.71,0.279,0.285,0.933,0.877,0.508,0.822;0.381,0.562,0.126,0.581,0.322,0.481,0.162,0.398,0.307,0.0108;0.978,0.314,0.0844,0.853,0.47,0.356,0.156,0.915,0.956,0.322;0.609,0.566,0.0758,0.908,0.693,0.31,0.722,0.113,0.384,0.422;0.848,0.963,0.612,0.187,0.777,0.712,0.238,0.933,0.539,0.632;0.143,0.412,0.358,0.6,0.921,0.0664,0.381,0.619,0.0792,0.325;0.811,0.579,0.146,0.653,0.421,0.89,0.796,0.836,0.862,0.648;0.577,0.055,0.704,0.399,0.286,0.145,0.823,0.094,0.239,0.714;0.407,0.509,0.415,0.509,0.0369,0.172,0.9,0.232,0.35,0.58;0.462,0.318,0.66,0.0481,0.473,0.811,0.692,0.396,0.17,0.238;0.424,0.288,0.386,0.678,0.462,0.759,0.288,0.701,0.346,0.511;0.731,0.499,0.35,0.00211,0.422,0.569,0.267,0.0868,0.682,0.284;0.584,0.76,0.0278,0.754,0.498,0.709,0.414,0.447,0.742,0.0854;aaaaaaa;
