ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(string,9);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(string,4);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.357;0.77;0.122;aaa;0.83;0.48;aaaaaa;aaaaa;aaaaaaaa;aaaaa;aaaaa;a;0.419;0.591;aaaaa;aa;aaaa;aaa;0.0627;0.993;aaa;0.974;aaaaaaaaa;0.947;aa;aaaa;aaaaaaa;0.247;0.55,0.55,0.941,0.619,0.86,0.959,0.608,0.801,0.175,0.324;0.926,0.621,0.772,0.786,0.973,0.967,0.38,0.0471,0.54,0.676;0.812,0.748,0.619,0.727,0.389,0.473,0.458,0.494,0.178,0.194;0.465,0.147,0.247,0.155,0.262,0.047,0.186,0.214,0.82,0.127;0.759,0.307,0.121,0.828,0.968,0.826,0.889,0.0599,0.384,0.41;0.842,0.812,0.266,0.556,0.893,0.138,0.719,0.883,0.00815,0.897;0.659,0.0828,0.4,0.465,0.939,0.148,0.444,0.435,0.181,0.245;0.613,0.952,0.334,0.967,0.53,0.856,0.664,0.492,0.973,0.701;0.0369,0.714,0.322,0.399,0.649,0.866,0.816,0.174,0.867,0.373;0.176,0.265,0.886,0.208,0.414,0.711,0.797,0.287,0.675,0.71;0.161,0.116,0.64,0.863,0.494,0.632,0.184,0.561,0.404,0.599;0.345,0.335,0.7,0.25,0.491,0.0826,0.476,0.811,0.41,0.777;0.794,0.276,0.939,0.31,0.246,0.257,0.116,0.894,0.575,0.818;0.192,0.532,0.189,0.146,0.15,0.757,0.971,0.719,0.908,0.156;0.43,0.689,0.442,0.216,0.155,0.0497,0.344,0.361,0.244,0.95;0.52,0.104,0.635,0.505,0.648,0.285,0.471,0.434,0.198,0.904;0.483,0.84,0.654,0.718,0.749,0.549,0.645,0.13,0.139,0.0641;0.745,0.927,0.542,0.719,0.13,0.805,0.969,0.216,0.623,0.22;0.213,0.237,0.631,0.0641,0.0555,0.77,0.18,0.0232,0.695,0.158;0.348,0.625,0.14,0.0997,0.401,0.708,0.788,0.157,0.74,0.788;0.831,0.102,0.458,0.116,0.317,0.427,0.284,0.298,0.995,0.895;0.356,0.965,0.795,0.972,0.845,0.0107,0.47,0.134,0.242,0.35;0.751,0.846,0.806,0.267,0.507,0.433,0.826,0.463,0.526,0.552;0.154,0.0777,0.738,0.334,0.939,0.355,0.807,0.825,0.179,0.113;0.51,0.582,0.443,0.717,0.556,0.32,0.388,0.609,0.566,0.651;0.114,0.57,0.0758,0.789,0.532,0.135,0.195,0.302,0.445,0.308;0.424,0.437,0.376,0.858,0.513,0.799,0.913,0.273,0.166,0.941;0.772,0.379,0.961,0.425,0.937,0.971,0.11,0.894,0.345,0.0486;0.674,0.34,0.21,0.0296,0.129,0.945,0.187,0.552,0.86,0.652;aaaaa;
aa;0.592;0.816;0.621;a;0.368;0.956;aaaaaaaa;aaaaaa;aaaaaaa;aaaaaaa;aaaaaa;a;0.396;0.743;aaaaa;aa;aaa;aaaa;0.238;0.621;aaaaa;0.0662;aa;0.98;aaa;aa;aa;0.298;0.203,0.991,0.934,0.491,0.242,0.473,0.883,0.313,0.595,0.404;0.912,0.169,0.00221,0.13,0.733,0.191,0.535,0.869,0.106,0.41;0.486,0.498,0.951,0.187,0.881,0.162,0.523,0.941,0.241,0.512;0.627,0.162,0.00744,0.115,0.487,0.743,0.792,0.116,0.13,0.547;0.186,0.325,0.601,0.34,0.269,0.818,0.481,0.372,0.22,0.0368;0.0377,0.69,0.607,0.423,0.312,0.356,0.205,0.301,0.348,0.587;0.173,0.806,0.881,0.794,0.351,0.139,0.183,0.885,0.129,0.957;0.387,0.347,0.435,0.536,0.454,0.106,0.613,0.695,0.273,0.0451;0.73,0.886,0.33,0.589,0.801,0.598,0.915,0.169,0.38,0.923;0.734,0.301,0.628,0.246,0.66,0.326,0.00154,0.887,0.0696,0.0336;0.447,0.0771,0.856,0.878,0.743,0.626,0.912,0.783,0.874,0.823;0.995,0.233,0.32,0.999,0.0288,0.912,0.796,0.163,0.75,0.0164;0.159,0.454,0.402,0.142,0.518,0.929,0.289,0.26,0.541,0.844;0.758,0.0229,0.19,0.0813,0.246,0.665,0.3,0.123,0.175,0.237;0.481,0.838,0.624,0.681,0.689,0.485,0.168,0.716,0.116,0.41;0.00884,0.557,0.206,0.0062,0.179,0.725,0.567,0.275,0.225,0.374;0.412,0.568,0.886,0.138,0.111,0.586,0.309,0.833,0.922,0.05;0.883,0.443,0.664,0.4,0.0901,0.834,0.392,0.138,0.79,0.056;0.192,0.517,0.359,0.794,0.603,0.845,0.0996,0.771,0.306,0.201;0.974,0.299,0.443,0.554,0.131,0.585,0.647,0.0917,0.371,0.596;0.483,0.342,0.182,0.141,0.78,0.568,0.741,0.303,0.159,0.139;0.082,0.756,0.797,0.602,0.952,0.86,0.82,0.643,0.88,0.678;0.741,0.793,0.133,0.00868,0.812,0.247,0.729,0.855,0.346,0.165;0.705,0.178,0.915,0.422,0.899,0.229,0.859,0.186,0.291,0.674;0.885,0.837,0.694,0.436,0.16,0.943,0.965,0.0026,0.72,0.812;0.0966,0.292,0.194,0.5,0.858,0.732,0.244,0.757,0.276,0.242;0.222,0.623,0.776,0.992,0.139,0.808,0.477,0.845,0.00515,0.582;0.636,0.538,0.484,0.238,0.664,0.109,0.423,0.13,0.892,0.506;0.737,0.501,0.762,0.568,0.0165,0.923,0.81,0.381,0.0458,0.955;aaaa;
aa;0.00177;0.769;0.285;aaaa;0.507;0.741;a;aaaa;aaaaaaa;aaaaaa;aaa;a;0.0544;0.887;aaaaaaaaaa;a;aaa;aaaaaaaaaa;0.591;0.111;aaaaa;0.401;aaaa;0.456;aa;a;aaaaaaa;0.855;0.557,0.754,0.664,0.343,0.684,0.452,0.771,0.664,0.526,0.321;0.565,0.903,0.702,0.809,0.524,0.366,0.59,0.203,0.293,0.977;0.505,0.901,0.0637,0.187,0.315,0.613,0.148,0.202,0.438,0.17;0.217,0.856,0.533,0.967,0.735,0.742,0.598,0.601,0.117,0.862;0.712,0.878,0.357,0.576,0.488,0.0438,0.404,0.161,0.584,0.45;0.449,0.799,0.0345,0.665,0.279,0.975,0.429,0.615,0.299,0.185;0.618,0.934,0.129,0.359,0.349,0.699,0.181,0.734,0.0602,0.627;0.0193,0.108,0.499,0.132,0.295,0.697,0.0874,0.677,0.404,0.664;0.566,0.861,0.829,0.723,0.756,0.584,0.158,0.249,0.0741,0.726;0.937,0.304,0.176,0.944,0.938,0.582,0.286,0.347,0.785,0.958;0.728,0.768,0.135,0.382,0.624,0.466,0.593,0.389,0.865,0.965;0.285,0.759,0.136,0.12,0.553,0.0674,0.097,0.598,0.873,0.865;0.112,0.213,0.791,0.922,0.587,0.377,0.459,0.985,0.0903,0.0386;0.857,0.344,0.754,0.696,0.649,0.307,0.298,0.677,0.488,0.21;0.4,0.465,0.693,0.817,0.709,0.836,0.632,0.483,0.0639,0.294;0.504,0.708,0.317,0.989,0.154,0.526,0.916,0.0999,0.279,0.489;0.175,0.722,0.558,0.519,0.362,0.663,0.613,0.0433,0.228,0.371;0.193,0.74,0.45,0.699,0.43,0.338,0.965,0.438,0.0418,0.292;0.14,0.632,0.141,0.0829,0.0252,0.0486,0.252,0.48,0.749,0.908;0.983,0.76,0.776,0.561,0.594,0.684,0.934,0.481,0.0952,0.86;0.237,0.391,0.349,0.908,0.0517,0.175,0.0175,0.544,0.14,0.000375;0.308,0.378,0.179,0.217,0.123,0.637,0.29,0.714,0.658,0.017;0.359,0.232,0.886,0.363,0.452,0.0637,0.102,0.792,0.698,0.311;0.618,0.614,0.297,0.328,0.437,0.283,0.346,0.261,0.394,0.527;0.962,0.955,0.95,0.73,0.152,0.0839,0.114,0.147,0.07,0.526;0.0711,0.409,0.342,0.0765,0.532,0.33,0.00423,0.139,0.142,0.648;0.156,0.147,0.858,0.838,0.0882,0.969,0.416,0.251,0.0944,0.272;0.725,0.985,0.937,0.784,0.449,0.666,0.336,0.348,0.62,0.271;0.423,0.26,0.871,0.255,0.108,0.586,0.43,0.0415,0.826,0.256;aaaaaa;
a;0.478;0.792;0.266;aa;0.112;0.149;a;aaa;aaaaaaa;aaaa;aaaaaa;a;0.685;0.0593;aaaaaaaaaa;aa;aaa;aaaaaaaaaa;0.765;0.674;aa;0.378;aaaa;0.779;aaa;aaaa;aaa;0.465;0.46,0.115,0.464,0.645,0.903,0.822,0.742,0.21,0.237,0.286;0.848,0.969,0.699,0.27,0.479,0.561,0.789,0.788,0.369,0.0892;0.683,0.865,0.11,0.818,0.352,0.336,0.77,0.633,0.529,0.901;0.67,0.202,0.681,0.196,0.791,0.816,0.729,0.291,0.649,0.146;0.854,0.411,0.712,0.701,0.472,0.345,0.887,0.0745,0.376,0.456;0.192,0.368,0.946,0.193,0.595,0.152,0.9,0.946,0.977,0.179;0.875,0.787,0.591,0.168,0.731,0.815,0.00643,0.0966,0.936,0.858;0.907,0.103,1,0.0884,0.282,0.704,0.205,0.402,0.98,0.0538;0.736,0.977,0.556,0.278,0.178,0.689,0.825,0.821,0.314,0.867;0.439,0.474,0.183,0.0925,0.312,0.885,0.909,0.942,0.47,0.856;0.649,0.105,0.24,0.739,0.658,0.731,0.189,0.538,0.206,0.611;0.283,0.524,0.367,0.718,0.384,0.609,0.000319,0.365,0.523,0.336;0.492,0.286,0.143,0.144,0.186,0.1,0.286,0.00408,0.535,0.125;0.49,0.882,0.889,0.48,0.953,0.76,0.017,0.286,0.959,0.709;0.608,0.48,0.138,0.0933,0.37,0.239,0.129,0.723,0.512,0.278;0.975,0.41,0.997,0.0855,0.26,0.307,0.352,0.215,0.57,0.252;0.358,0.953,0.719,0.967,0.0425,0.228,0.29,0.84,0.57,0.619;0.141,0.958,0.356,0.936,0.431,0.97,0.635,0.602,0.354,0.815;0.701,0.435,0.138,0.737,0.585,0.438,0.516,0.699,0.76,0.0325;0.58,0.243,0.324,0.939,0.569,0.796,0.813,0.203,0.458,0.992;0.34,0.0439,0.422,0.18,0.417,0.387,0.481,0.425,0.489,0.932;0.857,0.539,0.44,0.127,0.713,0.604,0.701,0.129,0.998,0.336;0.0745,0.97,0.94,0.0777,0.688,0.677,0.152,0.694,0.646,0.136;0.729,0.692,0.314,0.441,0.908,0.389,0.279,0.056,0.684,0.166;0.746,0.16,0.135,0.841,0.0585,0.528,0.00151,0.359,0.188,0.677;0.203,0.263,0.964,0.483,0.923,0.686,0.203,0.65,0.642,0.0551;0.933,0.978,0.393,0.617,0.748,0.609,0.953,0.647,0.497,0.597;0.565,0.266,0.421,0.651,0.415,0.692,0.477,0.568,0.472,0.0771;0.0394,0.619,0.15,0.447,0.577,0.238,0.38,0.115,0.245,0.18;aaaaaaaaa;
aa;0.597;0.762;0.77;aaaa;0.0371;0.811;aaaaaa;aaa;aa;aaa;aaaa;a;0.774;0.0922;aaa;aaaa;aaa;aaaaaaaaa;0.0453;0.624;aaaaa;0.36;aaaaaaa;0.148;aaa;aaaaa;aaaaa;0.497;0.328,0.332,0.471,0.597,0.675,0.889,0.245,0.722,0.269,0.7;0.44,0.907,0.508,0.77,0.937,0.414,0.461,0.61,0.367,0.468;0.096,0.732,0.757,0.646,0.0306,0.788,0.203,0.252,0.0045,0.685;0.388,0.161,0.206,0.863,0.139,0.254,0.765,0.443,0.0787,0.686;0.385,0.547,0.0149,0.484,0.799,0.0992,0.849,0.89,0.537,0.34;0.589,0.853,0.253,0.146,0.629,0.914,0.0992,0.9,0.727,0.314;0.497,0.0469,0.902,0.391,0.0602,0.555,0.553,0.409,0.189,0.836;0.321,0.992,0.337,0.983,0.919,0.756,0.216,0.823,0.0471,0.404;0.475,0.305,0.843,0.131,0.537,0.409,0.955,0.592,0.569,0.0552;0.97,0.575,0.39,0.609,0.11,0.0872,0.811,0.523,0.594,0.00967;0.532,0.945,0.54,0.253,0.861,0.512,0.67,0.978,0.984,0.149;0.64,0.716,0.182,0.665,0.691,0.701,0.51,0.381,0.792,0.396;0.71,0.527,0.267,0.278,0.896,0.937,0.545,0.533,0.708,0.707;0.666,0.343,0.544,0.799,0.864,0.751,0.645,0.6,0.885,0.104;0.461,0.925,0.165,0.811,0.0156,0.0106,0.417,0.772,0.966,0.42;0.904,0.851,0.00328,0.0516,0.0602,0.487,0.231,0.549,0.316,0.288;0.167,0.717,0.254,0.0993,0.0134,0.637,0.236,0.342,0.605,0.621;0.935,0.164,0.0524,0.773,0.924,0.0271,0.235,0.0632,0.145,0.71;0.835,0.732,0.979,0.319,0.426,0.802,0.895,0.362,0.622,0.0726;0.102,0.93,0.589,0.178,0.689,0.0877,0.333,0.231,0.932,0.877;0.568,0.541,0.451,0.181,0.652,0.948,0.604,0.539,0.963,0.708;0.448,0.255,0.505,0.791,0.566,0.562,0.716,0.0664,0.303,0.337;0.708,0.675,0.55,0.787,0.43,0.525,0.89,0.618,0.808,0.149;0.551,0.656,0.126,0.917,0.594,0.251,0.449,0.0414,0.428,0.636;0.145,0.658,0.0252,0.826,0.293,0.972,0.761,0.509,0.428,0.941;0.453,0.934,0.912,0.491,0.0484,0.138,0.755,0.15,0.251,0.963;0.943,0.179,0.981,0.407,0.308,0.12,0.769,0.398,0.311,0.287;0.835,0.819,0.49,0.583,0.884,0.541,0.872,0.947,0.355,0.4;0.43,0.807,0.935,0.208,0.436,0.248,0.304,0.38,0.997,0.392;aaa;
aa;0.275;0.416;0.513;aa;0.274;0.116;aaa;aaaaa;aaaaaaaa;aaa;a;a;0.707;0.309;aaaa;a;a;a;0.363;0.848;aaaa;0.678;aaaaaa;0.0302;aa;aaa;aaaaaaa;0.277;0.414,0.92,0.488,0.348,0.378,0.0052,0.43,0.36,0.108,0.85;0.969,0.235,0.252,0.379,0.857,0.0628,0.806,0.943,0.103,0.546;0.976,0.443,0.946,0.885,0.317,0.202,0.308,0.083,0.805,0.00467;0.413,0.437,0.0841,0.665,0.0233,0.954,0.138,0.595,0.733,0.00596;0.116,0.248,0.378,0.744,0.949,0.974,0.834,0.967,0.197,0.664;0.484,0.663,0.183,0.658,0.308,0.858,0.265,0.36,0.9,0.996;0.626,0.239,0.151,0.136,0.635,0.489,0.769,0.107,0.589,0.964;0.522,0.416,0.325,0.226,0.616,0.784,0.0888,0.154,0.882,0.442;0.727,0.626,0.968,0.598,0.988,0.79,0.691,0.18,0.0741,0.599;0.939,0.875,0.46,0.812,0.864,0.25,0.828,0.764,0.327,0.0232;0.96,0.0525,0.759,0.557,0.88,0.345,0.724,0.892,0.398,0.306;0.763,0.363,0.229,0.704,0.652,0.124,0.657,0.882,0.431,0.863;0.905,0.815,0.0307,0.17,0.415,0.463,0.157,0.821,0.106,0.931;0.0973,0.118,0.0561,0.703,0.206,0.86,0.441,0.168,0.213,0.647;0.588,0.633,0.0252,0.916,0.159,0.66,0.223,0.617,0.0698,0.953;0.101,0.583,0.329,0.363,0.487,0.871,0.273,0.503,0.828,0.228;0.126,0.0491,0.348,0.982,0.57,0.415,0.876,0.241,0.781,0.7;0.486,0.172,0.783,0.65,0.948,0.059,0.748,0.456,0.949,0.518;0.446,0.975,0.383,0.154,0.281,0.269,0.931,0.223,0.0634,0.881;0.591,0.166,0.102,0.258,0.0352,0.0687,0.0695,0.201,0.326,0.0273;0.196,0.566,0.645,0.972,0.605,0.552,0.309,0.488,0.961,0.308;0.504,0.696,0.993,0.369,0.856,0.0228,0.00633,0.441,0.591,0.53;0.637,0.0624,0.308,0.612,0.736,0.833,0.185,0.00347,0.369,0.0109;0.867,0.954,0.361,0.941,0.596,0.574,0.0819,0.994,0.799,0.502;0.877,0.484,0.292,0.552,0.139,0.557,0.234,0.929,0.426,0.875;0.341,0.0384,0.976,0.519,0.994,0.808,0.331,0.474,0.762,0.913;0.842,0.163,0.378,0.867,0.0525,0.725,0.422,0.329,0.457,0.204;0.851,0.342,0.879,0.445,0.408,0.49,0.661,0.0238,0.698,0.495;0.795,0.796,0.145,0.545,0.0458,0.442,0.105,0.697,0.151,0.946;aaaaaaaaa;
a;0.766;0.0202;0.903;aaaa;0.276;0.662;aaaaaaaa;aaa;aaaaa;aa;aaaa;a;0.45;0.995;aaaa;aaaa;aaaa;aaaaaa;0.253;0.51;aaaaaa;0.631;a;0.0818;aaaa;a;aaaaaa;0.693;0.202,0.882,0.494,0.795,0.777,0.968,0.172,0.212,0.0504,0.384;0.623,0.068,0.29,0.278,0.151,0.686,0.107,0.33,0.539,0.455;0.183,0.457,0.15,0.0135,0.479,0.543,0.0536,0.78,0.834,0.00868;0.823,0.4,0.576,0.966,0.22,0.708,0.568,0.588,0.93,0.992;0.802,0.412,0.211,0.587,0.138,0.254,0.494,0.615,0.476,0.0153;0.64,0.424,0.533,0.614,0.354,0.512,0.847,0.778,0.593,0.166;0.307,0.809,0.678,0.208,0.791,0.77,0.916,0.597,0.228,0.466;0.994,0.378,0.202,0.543,0.131,0.342,0.924,0.128,0.278,0.213;0.757,0.934,0.307,0.999,0.863,0.617,0.861,0.219,0.653,0.358;0.531,0.255,0.619,0.0273,0.345,0.523,0.922,0.979,0.872,0.0179;0.275,0.763,0.421,0.0854,0.703,0.831,0.0955,0.856,0.488,0.139;0.999,0.399,0.152,0.859,0.171,0.273,0.305,0.688,0.0599,0.402;0.839,0.307,0.716,0.585,0.55,0.229,0.47,0.869,0.708,0.895;0.909,0.536,0.868,0.323,0.734,0.637,0.933,0.179,0.932,0.681;0.0287,0.976,0.00692,0.235,0.082,0.833,0.179,0.753,0.658,0.785;0.701,0.0368,0.348,0.212,0.065,0.917,0.273,0.731,0.787,0.523;0.522,0.624,0.0674,0.486,0.257,0.678,0.35,0.424,0.419,0.382;0.64,0.616,0.00866,0.574,0.212,0.724,0.997,0.657,0.0115,0.585;0.922,0.509,0.872,0.275,0.248,0.162,0.0155,0.69,0.417,0.661;0.327,0.703,0.221,0.284,0.785,0.97,0.116,0.938,0.981,0.57;0.959,0.605,0.131,0.755,0.893,0.138,0.846,0.0139,0.243,0.153;0.0901,0.804,0.68,0.594,0.379,0.0733,0.366,0.795,0.352,0.147;0.705,0.92,0.837,0.933,0.966,0.101,0.643,0.603,0.198,0.958;0.197,0.555,0.597,0.569,0.642,0.00795,0.681,0.967,0.943,0.76;0.956,0.259,0.151,0.245,0.842,0.764,0.12,0.362,0.194,0.651;0.0305,0.359,0.111,0.256,0.882,0.559,0.607,0.213,0.131,0.984;0.885,0.333,0.826,0.55,0.974,0.317,0.145,0.898,0.719,0.34;0.815,0.452,0.177,0.793,0.285,0.42,0.268,0.754,0.000171,0.88;0.987,0.756,0.609,0.369,0.127,0.302,0.667,0.509,0.925,0.507;aaaaaaaaa;
aa;0.981;0.476;0.835;aaaa;0.586;0.706;aaaaaaaa;a;aaaaa;aaaaaaa;aaaaaa;a;0.0784;0.941;aaaaaaaa;a;aaa;aa;0.58;0.891;aaaaa;0.00984;aaaa;0.524;a;aa;aa;0.193;0.291,0.508,0.0463,0.517,0.134,0.153,0.411,0.996,0.759,0.586;0.792,0.292,0.346,0.345,0.157,0.504,0.119,0.667,0.947,0.629;0.722,0.209,0.766,0.898,0.191,0.202,0.622,0.595,0.341,0.679;0.0241,0.634,0.697,0.202,0.164,0.279,0.652,0.98,0.614,0.515;0.817,0.6,0.57,0.873,0.648,0.491,0.972,0.524,0.589,0.221;0.649,0.816,0.625,0.198,0.145,0.18,0.0473,0.637,0.526,0.684;0.535,0.228,0.57,0.0342,0.246,0.199,0.294,0.491,0.252,0.768;0.0224,0.9,0.31,0.421,0.686,0.259,0.984,0.106,0.363,0.349;0.0819,0.718,0.278,0.266,0.668,0.000796,0.38,0.554,0.26,0.649;0.254,0.537,0.746,0.449,0.476,0.212,0.506,0.254,0.792,0.414;0.455,0.752,0.108,0.027,0.749,0.294,0.294,0.172,0.371,0.353;0.763,0.665,0.66,0.514,0.732,0.372,0.0705,0.348,0.724,0.614;0.464,0.0953,0.977,0.79,0.272,0.856,0.349,0.498,0.733,0.476;0.746,0.748,0.768,0.194,0.322,0.722,0.168,0.124,0.592,0.157;0.109,0.206,0.254,0.424,0.719,0.41,0.352,0.963,0.681,0.33;0.994,0.878,0.835,0.407,0.351,0.41,0.368,0.788,0.527,0.972;0.447,0.122,0.736,0.931,0.344,0.489,0.808,0.031,0.851,0.771;0.739,0.425,0.308,0.939,0.175,0.0479,0.26,0.0731,0.145,0.58;0.741,0.917,0.412,0.31,0.0802,0.85,0.384,0.167,0.025,0.857;0.823,0.499,0.496,0.591,0.879,0.0705,0.55,0.32,0.521,0.848;0.219,0.657,0.87,0.734,0.458,0.968,0.536,0.311,0.199,0.949;0.432,0.741,0.546,0.989,0.53,0.165,0.185,0.135,0.877,0.883;0.234,0.705,0.762,0.406,0.105,0.978,0.613,0.726,0.455,0.911;0.943,0.576,0.91,0.0368,0.112,0.663,0.121,0.202,0.669,0.301;0.862,0.54,0.528,0.98,0.315,0.277,0.962,0.674,0.016,0.26;0.976,0.359,0.493,0.991,0.981,0.244,0.455,0.368,0.526,0.0239;0.19,0.468,0.701,0.624,0.802,0.626,0.915,0.581,0.508,0.71;0.69,0.449,0.461,0.396,0.469,0.219,0.801,0.825,0.346,0.185;0.51,0.497,0.48,0.165,0.978,0.919,0.372,0.446,0.599,0.487;aaaaaaa;
aa;0.558;0.395;0.436;aa;0.339;0.42;aaaaaaaa;aaa;aaaaaaa;aaaa;a;a;0.525;0.889;aaaaaaaa;aaa;a;aaa;0.0618;0.427;a;0.59;aa;0.057;aa;aaaaaaa;aaaaa;0.528;0.137,0.842,0.296,0.693,0.657,0.705,0.242,0.695,0.957,0.478;0.0791,0.521,0.808,0.366,0.769,0.227,0.301,0.762,0.487,0.537;0.622,0.743,0.567,0.143,0.252,0.00993,0.817,0.49,0.187,0.824;0.326,0.00973,0.457,0.374,0.728,0.706,0.877,0.621,0.216,0.792;0.776,0.968,0.784,0.115,0.711,0.32,0.0287,0.527,0.212,0.467;0.73,0.862,0.0464,0.204,0.107,0.454,0.59,0.484,0.77,0.478;0.488,0.0055,0.363,0.0721,0.88,0.931,0.51,0.259,0.567,0.871;0.481,0.313,0.53,0.271,0.855,0.355,0.496,0.559,0.792,0.722;0.559,0.679,0.039,0.673,0.0239,0.0753,0.0209,0.488,0.556,0.677;0.61,0.39,0.555,0.33,0.689,0.0184,0.567,0.837,0.507,0.0807;0.0332,0.723,0.936,0.894,0.919,0.388,0.324,0.899,0.498,0.531;0.126,0.935,0.608,0.255,0.812,0.694,0.598,0.214,0.384,0.99;0.602,0.454,0.318,0.782,0.331,0.183,0.883,0.896,0.363,0.0639;0.878,0.242,0.332,0.371,0.647,0.0779,0.598,0.237,0.499,0.89;0.679,0.724,0.955,0.883,0.867,0.871,0.644,0.862,0.822,0.106;0.118,0.622,0.847,0.0638,0.776,0.0925,0.278,0.83,0.12,0.925;0.987,0.71,0.165,0.918,0.343,0.773,0.839,0.124,0.368,0.361;0.884,0.511,0.661,0.842,0.879,0.192,0.775,0.64,0.4,0.959;0.287,0.113,0.282,0.62,0.0156,0.0188,0.562,0.162,0.321,0.356;0.635,0.656,0.824,0.487,0.481,0.443,0.162,0.645,0.275,0.804;0.972,0.563,0.0195,0.921,0.366,0.772,0.851,0.792,0.669,0.148;0.696,0.0925,0.0862,0.386,0.00985,0.57,0.97,0.145,0.046,0.875;0.579,0.191,0.0987,0.656,0.372,0.0687,0.831,0.424,0.207,0.862;0.297,0.0626,0.293,0.676,0.00686,0.376,0.994,0.949,0.455,0.343;0.858,0.0615,0.408,0.37,0.215,0.311,0.793,0.949,0.295,0.798;0.958,0.918,0.715,0.207,0.733,0.158,0.133,0.792,0.318,0.223;0.728,0.0633,0.92,0.431,0.652,0.0553,0.836,0.87,0.193,0.295;0.259,0.196,0.679,0.0748,0.241,0.981,0.197,0.687,0.993,0.39;0.795,0.436,0.682,0.239,0.997,0.381,0.0238,0.366,0.564,0.84;aaaa;
aa;0.26;0.199;0.741;a;0.046;0.742;aaaaaaa;aaaaaa;aaaaaaa;aa;aaaaaaa;a;0.383;0.496;aaa;aaaa;a;aaaaaaaa;0.603;0.0662;aaa;0.584;aaaaaaaa;0.435;a;aaaaaa;aaaaaaa;0.294;0.473,0.944,0.759,0.0483,0.794,0.53,0.578,0.244,0.511,0.571;0.081,0.604,0.737,0.113,0.331,0.969,0.122,0.791,0.26,0.978;0.223,0.844,0.678,0.299,0.404,0.0109,0.498,0.973,0.185,0.627;0.862,0.936,0.321,0.347,0.608,0.18,0.397,0.138,0.188,0.467;0.407,0.553,0.763,0.754,0.0705,0.55,0.713,0.501,0.653,0.0629;0.634,0.799,0.568,0.309,0.291,0.26,0.607,0.268,0.366,0.624;0.459,0.0634,0.305,0.25,0.906,0.302,0.293,0.0249,0.0313,0.927;0.309,0.533,0.217,0.161,0.727,0.936,0.976,0.215,0.857,0.123;0.0337,0.849,0.0496,0.745,0.642,0.249,0.487,0.298,0.189,0.574;0.52,0.425,0.253,0.496,0.17,0.388,0.261,0.765,0.531,0.706;0.186,0.44,0.795,0.259,0.727,0.546,0.0532,0.694,0.104,0.642;0.721,0.613,0.344,0.661,0.65,0.444,0.331,0.868,0.176,0.41;0.492,0.0408,0.449,0.691,0.797,0.741,0.965,0.996,0.412,0.108;0.309,0.665,0.907,0.956,0.351,0.933,0.00547,0.991,0.531,0.845;0.478,0.453,0.897,0.478,0.305,0.368,0.605,0.749,0.649,0.0589;0.896,0.989,0.478,0.437,0.327,0.891,0.323,0.794,0.726,0.681;0.95,0.708,0.313,0.487,0.404,0.12,0.223,0.835,0.515,0.238;0.945,0.75,0.529,0.0742,0.724,0.609,0.429,0.121,0.413,0.898;0.417,0.297,0.414,0.844,0.895,0.495,0.934,0.289,0.611,0.938;0.503,0.381,0.304,0.59,0.039,0.843,0.895,0.354,0.0144,0.415;0.81,0.652,0.0758,0.215,0.632,0.0387,0.155,0.178,0.125,0.939;0.937,0.271,0.938,0.558,0.143,0.407,0.838,0.991,0.117,0.643;0.841,0.422,0.743,0.217,0.121,0.921,0.0278,0.937,0.676,0.205;0.831,0.227,0.338,0.135,0.226,0.832,0.00358,0.183,0.391,0.47;0.265,0.536,0.213,0.867,0.168,0.744,0.35,0.265,0.853,0.461;0.541,0.0735,0.765,0.265,0.0504,0.666,0.428,0.597,0.597,0.25;0.731,0.385,0.298,0.0991,0.801,0.894,0.362,0.503,0.754,0.283;0.77,0.311,0.858,0.101,0.97,0.825,0.39,0.8,0.238,0.59;0.499,0.445,0.542,0.757,0.795,0.74,0.242,0.553,0.0626,0.574;aa;
