ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.869;0.371;0.591;0.941;aa;aaa;aa;a;0.954;0.635;aaaaa;0.172,0.889,0.31,0.123,0.581,0.974,0.107,0.864,0.146,0.315;0.41,0.0851,0.261,0.824,0.0931,0.463,0.263,0.97,0.133,0.289;0.0218,0.257,0.761,0.812,0.00827,0.0416,0.984,0.988,0.845,0.924;0.361,0.866,0.356,0.652,0.573,0.14,0.228,0.498,0.925,0.288;0.457,0.358,0.375,0.701,0.289,0.985,0.159,0.53,0.235,0.974;0.0614,0.121,0.269,0.0459,0.253,0.528,0.836,0.295,0.678,0.657;0.989,0.208,0.36,0.0556,0.834,0.457,0.0144,0.367,0.0663,0.483;0.278,0.0218,0.827,0.546,0.259,0.793,0.169,0.132,0.744,0.895;0.289,0.631,0.874,0.0185,0.246,0.671,0.807,0.637,0.874,0.541;0.0383,0.957,0.738,0.53,0.73,0.099,0.5,0.631,0.6,0.00892;0.921,0.136,0.637,0.987,0.775,0.97,0.187,0.28,0.682,0.947;aaaaa;
0.587;0.679;0.791;0.125;aaaaaaaa;aaaaaaa;aaaaaaa;aaaaaaaa;0.956;0.433;aaa;0.986,0.641,0.338,0.671,0.642,0.252,0.896,0.139,0.465,0.246;0.125,0.712,0.111,0.546,0.591,0.295,0.821,0.541,0.612,0.574;0.16,0.627,0.606,0.395,0.919,0.287,0.943,0.592,0.244,0.338;0.456,0.0897,0.358,0.61,0.987,0.399,0.114,0.777,0.692,0.237;0.65,0.412,0.286,0.823,0.486,0.62,0.838,0.827,0.0555,0.561;0.462,0.296,0.872,0.854,0.363,0.0858,0.854,0.302,0.945,0.858;0.511,0.804,0.806,0.127,0.315,0.562,0.17,0.57,0.835,0.329;0.116,0.0579,0.0445,0.163,0.747,0.538,0.738,0.517,0.195,0.485;0.935,0.3,0.506,0.254,0.728,0.273,0.608,0.273,0.0211,0.647;0.158,0.278,0.786,0.506,0.839,0.275,0.253,0.977,0.156,0.239;0.134,0.0941,0.238,0.594,0.263,0.623,0.643,0.864,0.487,0.936;aaa;
0.651;0.914;0.866;0.237;aaa;aaaa;aaaaaa;aaaaaaaa;0.779;0.276;aaaa;0.675,0.534,0.0471,0.325,0.786,0.557,0.469,0.395,0.794,0.129;0.129,0.395,0.738,0.48,0.399,0.882,0.382,0.364,0.426,0.371;0.875,0.823,0.883,0.382,0.645,0.146,0.801,0.659,0.234,0.46;0.395,0.401,0.13,0.0612,0.147,0.642,0.651,0.572,0.647,0.868;0.61,0.118,0.103,0.374,0.371,0.313,0.292,0.304,0.0239,0.267;0.77,0.618,0.478,0.714,0.11,0.115,0.387,0.6,0.145,0.249;0.773,0.777,0.732,0.397,0.671,0.985,0.276,0.0466,0.996,0.564;0.837,0.607,0.33,0.261,0.849,0.675,0.515,0.889,0.0107,0.00548;0.181,0.979,0.765,0.465,0.968,0.0724,0.333,0.965,0.516,0.0996;0.165,0.831,0.7,0.756,0.733,0.485,0.669,0.339,0.207,0.121;0.781,0.495,0.69,0.0441,0.64,0.994,0.59,0.0578,0.993,0.246;aaa;
0.591;0.00904;0.000261;0.387;aaaa;aaaaaa;aa;aaaaaaaa;0.601;0.436;aaaaaa;0.487,0.691,0.638,0.173,0.146,0.0854,0.438,0.676,0.747,0.149;0.192,0.815,0.00561,0.263,0.556,0.803,0.235,0.184,0.0918,0.389;0.695,0.077,0.149,0.251,0.664,0.806,0.0757,0.741,0.855,0.0902;0.0871,0.304,0.424,0.72,0.784,0.833,0.873,0.418,0.157,0.619;0.117,0.486,0.749,0.241,0.319,0.555,0.751,0.113,0.94,0.153;0.419,0.789,0.149,0.768,0.814,0.0439,0.356,0.185,0.908,0.508;0.72,0.38,0.856,0.424,0.709,0.143,0.134,0.927,0.844,0.126;0.966,0.227,0.537,0.433,0.497,0.423,0.115,0.897,0.0255,0.167;0.119,0.157,0.29,0.946,0.438,0.954,0.399,0.35,0.167,0.215;0.373,0.713,0.908,0.87,0.31,0.989,0.35,0.959,0.309,0.985;0.0484,0.544,0.876,0.711,0.985,0.879,0.647,0.726,0.247,0.947;aaa;
0.828;0.814;0.915;0.399;aaaa;aa;aaaaaaa;aaaaaaaaa;0.842;0.574;aaaaaaaaaa;0.633,0.628,0.965,0.488,0.96,0.948,0.338,0.297,0.177,0.826;0.0704,0.819,0.713,0.0248,0.822,0.491,0.797,0.871,0.188,0.434;0.137,0.231,0.434,0.1,0.531,0.162,0.36,0.424,0.359,0.34;0.467,0.559,0.554,0.146,0.453,0.965,0.286,0.611,0.187,0.279;0.551,0.224,0.0987,0.939,0.0419,0.505,0.0276,0.34,0.46,0.4;0.614,0.789,0.608,0.7,0.331,0.544,0.385,0.982,0.651,0.233;0.857,0.0122,0.307,0.731,0.289,0.263,0.462,0.984,0.657,0.698;0.05,0.617,0.526,0.684,0.551,0.594,0.162,0.722,0.957,0.94;0.322,0.0247,0.71,0.494,0.965,0.87,0.573,0.101,0.171,0.0751;0.768,0.965,0.389,0.839,0.461,0.687,0.491,0.496,0.617,0.88;0.737,0.961,0.328,0.504,0.202,0.245,0.513,0.418,0.962,0.727;aaa;
0.207;0.732;0.351;0.0643;a;aaaaaa;aaaaa;aaaaa;0.65;0.546;aaaaaaaa;0.512,0.0827,0.124,0.269,0.999,0.895,0.7,0.636,0.0682,0.784;0.481,0.281,0.0446,0.827,0.913,0.737,0.9,0.367,0.533,0.856;0.919,0.901,0.0918,0.284,0.145,0.585,0.0487,0.942,0.721,0.209;0.126,0.977,0.412,0.0842,0.587,0.863,0.807,0.699,0.782,0.793;0.194,0.576,0.925,0.917,0.663,0.148,0.631,0.0656,0.642,0.972;0.77,0.433,0.305,0.952,0.135,0.0718,0.897,0.217,0.155,0.668;0.0197,0.893,0.527,0.388,0.733,0.59,0.659,0.772,0.776,0.286;0.898,0.0693,0.255,0.975,0.875,0.881,0.092,0.852,0.978,0.00687;0.481,0.682,0.345,0.299,0.205,0.737,0.555,0.85,0.56,0.52;0.408,0.861,0.915,0.692,0.747,0.976,0.614,0.232,0.154,0.871;0.819,0.885,0.194,0.941,0.628,0.838,0.76,0.158,0.294,0.407;aaaaaaaa;
0.0277;0.956;0.278;0.698;aaaa;a;aaaaaa;aaaaaaa;0.456;0.798;aaaaaaaaa;0.355,0.432,0.663,0.753,0.915,0.327,0.918,0.688,0.792,0.978;0.808,0.498,0.172,0.69,0.618,0.349,0.123,0.276,0.485,0.777;0.202,0.414,0.0349,0.0354,0.435,0.261,0.584,0.499,0.413,0.856;0.738,0.433,0.432,0.628,0.0962,0.407,0.669,0.634,0.478,0.735;0.0734,0.0286,0.741,0.103,0.245,0.0706,0.829,0.91,0.986,0.866;0.714,0.777,0.431,0.0175,0.284,0.135,0.611,0.141,0.246,0.377;0.598,0.0497,0.0671,0.95,0.481,0.855,0.568,0.664,0.55,0.511;0.366,0.136,0.745,0.303,0.56,0.533,0.14,0.507,0.898,0.0869;0.084,0.331,0.379,0.0743,0.531,0.656,0.745,0.744,0.605,0.178;0.513,0.14,0.957,0.972,0.85,0.265,0.873,0.822,0.736,0.787;0.466,0.301,0.298,0.00486,0.677,0.0608,0.817,0.454,0.796,0.197;aaaa;
0.198;0.375;0.286;0.959;aaaaaaaaaa;aaaa;aa;aaaaa;0.618;0.712;aaaaaa;0.995,0.62,0.515,0.344,0.426,0.781,0.287,0.666,0.774,0.187;0.928,0.74,0.39,0.505,0.747,0.497,0.00104,0.543,0.48,0.639;0.677,0.649,0.572,0.908,0.181,0.798,0.347,0.868,0.138,0.57;0.21,0.437,0.974,0.525,0.223,0.145,0.603,0.617,0.684,0.12;0.768,0.315,0.939,0.176,0.121,0.414,0.877,0.191,0.991,0.462;0.0937,0.518,0.858,0.84,0.386,0.604,0.209,0.263,0.0598,0.718;0.49,0.734,0.935,0.745,0.949,0.118,0.328,0.984,0.508,0.309;0.336,0.236,0.228,0.172,0.046,0.0468,0.881,0.148,0.915,0.883;0.49,0.748,0.944,0.864,0.699,0.342,0.0446,0.929,0.564,0.435;0.726,0.772,0.525,0.573,0.547,0.327,0.305,0.333,0.227,0.913;0.15,0.425,0.167,0.217,0.331,0.854,0.405,0.391,0.969,0.744;aaaaaa;
0.997;0.904;0.0364;0.487;aaaaaa;aaaaaaa;aaaaa;aaaaaaaa;0.765;0.485;aa;0.822,0.155,0.867,0.148,0.239,0.661,0.535,0.84,0.779,0.442;0.162,0.47,0.287,0.0925,0.273,0.746,0.997,0.504,0.264,0.292;0.484,0.908,0.912,0.0292,0.0748,0.412,0.375,0.925,0.372,0.541;0.161,0.533,0.211,0.851,0.0911,0.386,0.401,0.661,0.689,0.943;0.646,0.196,0.186,0.768,0.753,0.653,0.0808,0.767,0.971,0.29;0.419,0.996,0.119,0.533,0.816,0.875,0.688,0.475,0.715,0.00431;0.491,0.45,0.315,0.403,0.719,0.633,0.712,0.0576,0.54,0.565;0.0116,0.476,0.0553,0.201,0.797,0.487,0.451,0.788,0.491,0.477;0.935,0.186,0.502,0.0149,0.053,0.487,0.892,0.151,0.267,0.579;0.405,0.794,0.283,0.976,0.153,0.291,0.328,0.0748,0.554,0.0185;0.433,0.527,0.813,0.633,0.768,0.74,0.256,0.694,0.614,0.113;aaaaaaaaaa;
0.388;0.243;0.966;0.974;aaaaaaa;aaa;aa;aaaaaaaa;0.875;0.468;aaaaaaaaaa;0.912,0.181,0.711,0.563,0.61,0.636,0.858,0.467,0.405,0.61;0.346,0.468,0.676,0.511,0.898,0.592,0.363,0.377,0.551,0.0101;0.218,0.0201,0.389,0.767,0.248,0.25,0.651,0.712,0.507,0.617;0.548,0.525,0.722,0.446,0.698,0.928,0.0729,0.903,0.866,0.385;0.891,0.0215,0.0678,0.523,0.0395,0.557,0.691,0.233,0.878,0.326;0.2,0.318,0.824,0.496,0.938,0.61,0.611,0.296,0.168,0.104;0.546,0.722,0.332,0.934,0.0764,0.197,0.798,0.649,0.727,0.502;0.56,0.709,0.513,0.591,0.336,0.755,0.599,0.826,0.251,0.0898;0.78,0.103,0.898,0.346,0.437,0.449,0.158,0.000884,0.865,0.0871;0.502,0.88,0.649,0.444,0.474,0.773,0.704,0.56,0.972,0.603;0.0159,0.746,0.677,0.24,0.61,0.596,0.817,0.205,0.491,0.872;aaaa;
0.139;0.16;0.335;0.067;aaaaaaaaaa;aaaaaaa;aaaa;aaa;0.42;0.668;a;0.544,0.647,0.86,0.795,0.804,0.196,0.79,0.781,0.368,0.925;0.714,0.368,0.192,0.793,0.312,0.622,0.455,0.694,0.297,0.957;0.094,0.45,0.711,0.854,0.863,0.219,0.279,0.587,0.239,0.131;0.615,0.58,0.167,0.0683,0.715,0.748,0.0247,0.694,0.98,0.641;0.891,0.964,0.921,0.315,0.683,0.627,0.756,0.478,0.414,0.707;0.399,0.068,0.449,0.632,0.319,0.965,0.0915,0.208,0.917,0.486;0.13,0.152,0.084,0.282,0.377,0.255,0.53,0.661,0.541,0.794;0.961,0.995,0.132,0.847,0.512,0.205,0.192,0.136,0.16,0.58;0.251,0.99,0.403,0.866,0.665,0.802,0.0419,0.646,0.31,0.395;0.644,0.103,0.863,0.0265,0.73,0.624,0.0361,0.578,0.797,0.0192;0.472,0.445,0.128,0.695,0.436,0.202,0.329,0.487,0.505,0.558;aaaaa;
0.472;0.234;0.699;0.803;a;aa;aaaaaa;aaaa;0.0352;0.784;aa;0.499,0.702,0.317,0.513,0.731,0.604,0.204,0.743,0.571,0.97;0.42,0.499,0.701,0.526,0.724,0.548,0.537,0.793,0.0088,0.876;0.0218,0.789,0.67,0.622,0.781,0.0403,0.755,0.362,0.845,0.31;0.841,0.236,0.548,0.295,0.931,0.327,0.449,0.308,0.948,0.775;0.475,0.0462,0.68,0.93,0.0312,0.412,0.728,0.672,0.152,0.466;0.806,0.57,0.852,0.484,0.21,0.358,0.0679,0.635,0.296,0.562;0.957,0.392,0.541,0.272,0.519,0.978,0.815,0.374,0.965,0.123;0.239,0.0878,0.506,0.0893,0.443,0.319,0.481,0.856,0.105,0.6;0.963,0.272,0.252,0.529,0.137,0.386,0.294,0.36,0.153,0.801;0.212,0.59,0.678,0.765,0.198,0.534,0.792,0.0773,0.867,0.0463;0.515,0.487,0.384,0.117,0.616,0.421,0.837,0.819,0.202,0.0446;aaaaa;
0.395;0.312;0.75;0.179;aaaa;aaaaaa;aaaaa;aaa;0.652;0.76;a;0.589,0.474,0.283,0.543,0.757,0.812,0.898,0.674,0.505,0.608;0.154,0.789,0.502,0.663,0.0697,0.83,0.0289,0.564,0.926,0.377;0.65,0.812,0.962,0.891,0.0485,0.894,0.911,0.358,0.478,0.68;0.743,0.548,0.276,0.402,0.838,0.27,0.833,0.157,0.873,0.52;0.284,0.836,0.111,0.385,0.643,0.434,0.0558,0.324,0.729,0.583;0.17,0.339,0.545,0.498,0.344,0.509,0.348,0.552,0.927,0.694;0.701,0.809,0.259,0.654,0.132,0.667,0.684,0.943,0.253,0.463;0.0865,0.409,0.0621,0.531,0.74,0.405,0.767,0.536,0.418,0.943;0.459,0.967,0.514,0.453,0.901,0.805,0.829,0.572,0.611,0.945;0.0802,0.681,0.0138,0.531,0.317,0.808,0.409,0.631,0.131,0.859;0.0427,0.0754,0.215,0.372,0.306,0.731,0.725,0.715,0.82,0.614;aaaaaaaaaa;
0.523;0.568;0.518;0.727;aa;a;a;aaaaa;0.803;0.694;aaa;0.487,0.905,0.897,0.907,0.552,0.448,0.655,0.895,0.256,0.234;0.271,0.995,0.633,0.958,0.66,0.103,0.766,0.23,0.985,0.727;0.341,0.497,0.19,0.251,0.656,0.113,0.387,0.165,0.0689,0.305;0.815,0.139,0.0012,0.126,0.682,0.0232,0.589,0.507,0.626,0.9;0.571,0.693,0.688,0.505,0.715,0.203,0.879,0.765,0.364,0.991;0.486,0.252,0.0275,0.747,0.598,0.377,0.0202,0.16,0.452,0.89;0.617,0.794,0.306,0.0206,0.71,0.345,0.699,0.981,0.915,0.423;0.565,0.938,0.888,0.763,0.7,0.588,0.291,0.833,0.418,0.945;0.388,0.951,0.97,0.108,0.497,0.503,0.383,0.917,0.253,0.399;0.158,0.552,0.892,0.99,0.977,0.0553,0.0928,0.149,0.576,0.36;0.716,0.694,0.499,0.349,0.497,0.462,0.83,0.743,0.666,0.348;aaaaaaaaa;
0.323;0.0679;0.757;0.842;a;aaaa;aa;a;0.764;0.536;aaaaaaaaa;0.756,0.819,0.482,0.0895,0.361,0.684,0.568,0.844,0.247,0.372;0.655,0.0829,0.0107,0.0159,0.6,0.911,0.935,0.915,0.308,0.454;0.508,0.712,0.919,0.623,0.911,0.691,0.543,0.646,0.115,0.429;0.877,0.748,0.84,0.708,0.441,0.478,0.449,0.0614,0.348,0.939;0.686,0.673,0.772,0.332,0.934,0.604,0.947,0.0448,0.626,0.202;0.763,0.319,0.319,0.175,0.298,0.755,0.436,0.604,0.0195,0.72;0.268,0.699,0.12,0.0481,0.219,0.438,0.719,0.2,0.794,0.385;0.849,0.413,0.543,0.754,0.0892,0.992,0.733,0.364,0.162,0.159;0.975,0.541,0.867,0.679,0.228,0.501,0.809,0.749,0.279,0.459;0.195,0.601,0.165,0.103,0.391,0.659,0.00921,0.781,0.524,0.475;0.215,0.836,0.998,0.329,0.123,0.599,0.0194,0.605,0.921,0.187;aaaaaaa;
0.159;0.169;0.65;0.367;aaaa;aa;aa;aaaaaaaa;0.414;0.539;aaaaaaaaa;0.118,0.736,0.0804,0.504,0.0839,0.777,0.0818,0.285,0.606,0.128;0.062,0.55,0.129,0.144,0.472,0.795,0.511,0.597,0.56,0.822;0.456,0.499,0.797,0.56,0.838,0.304,0.0316,0.526,0.939,0.599;0.583,0.443,0.181,0.434,0.497,0.407,0.9,0.764,0.0405,0.198;0.417,0.0309,0.659,0.0637,0.118,0.153,0.225,0.935,0.962,0.647;0.138,0.623,0.639,0.073,0.0836,0.555,0.252,0.163,0.285,0.855;0.0349,0.904,0.708,0.519,0.252,0.056,0.51,0.373,0.868,0.486;0.56,0.96,0.547,0.532,0.588,0.517,0.556,0.371,0.664,0.767;0.0316,0.0561,0.258,0.546,0.445,0.589,0.404,0.0726,0.566,0.698;0.00128,0.553,0.412,0.566,0.741,0.0628,0.184,0.85,0.239,0.0919;0.0436,0.231,0.354,0.832,0.106,0.0441,0.555,0.544,0.474,0.215;aaaaaaa;
0.422;0.519;0.348;0.0977;aaa;aa;aaa;aaaaaaa;0.341;0.746;aaaaa;0.627,0.259,0.23,0.859,0.945,0.413,0.953,0.345,0.99,0.468;0.239,0.669,0.575,0.14,0.796,0.853,0.39,0.522,0.245,0.659;0.738,0.566,0.617,0.305,0.67,0.953,0.814,0.016,0.554,0.716;0.358,0.867,0.00154,0.951,0.549,0.529,0.491,0.991,0.782,0.809;0.958,0.363,0.941,0.543,0.831,0.331,0.138,0.533,0.203,0.249;0.854,0.967,0.296,0.266,0.503,0.655,0.451,0.0221,0.668,0.668;0.151,0.899,0.705,0.388,0.839,0.723,0.116,0.187,0.909,0.0446;0.312,0.521,0.829,0.207,0.768,0.869,0.618,0.881,0.813,0.452;0.784,0.071,0.722,0.0798,0.885,0.887,0.524,0.519,0.0708,0.475;0.952,0.772,0.833,0.149,0.637,0.833,0.0402,0.554,0.229,0.143;0.583,0.29,0.175,0.104,0.906,0.315,0.547,0.711,0.00641,0.737;aaaaaaaaa;
0.551;0.0317;0.955;0.897;aaaaaa;aaaaa;aa;a;0.123;0.691;aaaaa;0.737,0.874,0.198,0.837,0.8,0.377,0.499,0.545,0.699,0.483;0.682,0.0294,0.0442,0.536,0.816,0.85,0.456,0.575,0.531,0.213;0.838,0.00262,0.976,0.0978,0.391,0.151,0.682,0.465,0.217,0.608;0.236,0.215,0.794,0.158,0.788,0.131,0.971,0.189,0.724,0.539;0.169,0.586,0.797,0.0496,0.172,0.812,0.141,0.809,0.916,0.259;0.602,0.0621,0.383,0.382,0.95,0.59,0.639,0.827,0.298,0.546;0.733,0.956,0.217,0.35,0.315,0.688,0.659,0.598,0.74,0.887;0.123,0.394,0.436,0.435,0.948,0.193,0.333,0.638,0.173,0.248;0.0417,0.475,0.782,0.811,0.338,0.488,0.0159,0.439,0.291,0.422;0.186,0.596,0.113,0.303,0.132,0.584,0.404,0.721,0.728,0.198;0.287,0.353,0.152,0.768,0.439,0.392,0.383,0.879,0.0653,0.339;aaaaaaaaa;
0.514;0.765;0.701;0.704;aaaaaaaaaa;aaaa;aaaaaa;aaaa;0.0113;0.823;aaaaaaa;0.278,0.0677,0.0617,0.172,0.176,0.0796,0.402,0.6,0.108,0.901;0.414,0.0318,0.604,0.993,0.929,0.272,0.886,0.0183,0.42,0.133;0.968,0.483,0.536,0.189,0.889,0.766,0.521,0.0586,0.725,0.158;0.893,0.504,0.575,0.956,0.27,0.978,0.881,0.0282,0.184,0.0579;0.612,0.496,0.998,0.665,0.576,0.803,0.801,0.884,0.621,0.103;0.202,0.475,0.773,0.921,0.293,0.824,0.244,0.581,0.591,0.736;0.5,0.0455,0.51,0.59,0.0444,0.667,0.403,0.67,0.103,0.584;0.65,0.659,0.806,0.661,0.914,0.968,0.6,0.542,0.702,0.937;0.304,0.181,0.773,0.511,0.962,0.742,0.224,0.813,0.204,0.714;0.151,0.622,0.987,0.473,0.875,0.333,0.303,0.932,0.561,0.589;0.766,0.196,0.515,0.712,0.273,0.336,0.471,0.321,0.588,0.409;aa;
0.909;0.664;0.215;0.618;aaaa;aa;aaaa;aaaaaaa;0.804;0.281;aaaa;0.158,0.548,0.226,0.431,0.259,0.532,0.357,0.0282,0.642,0.0994;0.285,0.399,0.919,0.673,0.258,0.629,0.0625,0.408,0.413,0.397;0.482,0.193,0.119,0.369,0.544,0.204,0.932,0.0945,0.5,0.0356;0.751,0.486,0.249,0.648,0.587,0.425,0.315,0.41,0.453,0.658;0.729,0.58,0.735,0.56,0.56,0.664,0.623,0.000935,0.716,0.584;0.449,0.713,0.274,0.854,0.564,0.567,0.454,0.041,0.876,0.041;0.948,0.189,0.753,0.26,0.199,0.936,0.321,0.702,0.857,0.827;0.899,0.647,0.579,0.905,0.18,0.324,0.54,0.765,0.838,0.463;0.943,0.772,0.907,0.0118,0.589,0.32,0.932,0.449,0.456,0.759;0.863,0.193,0.041,0.484,0.732,0.272,0.247,0.527,0.859,0.0561;0.26,0.848,0.705,0.605,0.693,0.826,0.338,0.861,0.3,0.0471;aaaaaaaaa;
0.663;0.664;0.918;0.971;aa;aaaaaaa;aaaa;aaaa;0.219;0.444;aaaaa;0.0445,0.201,0.252,1,0.351,0.546,0.272,0.596,0.359,0.679;0.508,0.135,0.325,0.42,0.352,0.854,0.932,0.14,0.197,0.78;0.145,0.412,0.522,0.236,0.286,0.143,0.621,0.501,0.918,0.677;0.236,0.46,0.605,0.137,0.156,0.386,0.737,0.676,0.799,0.986;0.733,0.481,0.476,0.0612,0.383,0.506,0.152,0.873,0.58,0.488;0.00523,0.89,0.89,0.365,0.959,0.717,0.897,0.653,0.892,0.728;0.924,0.718,0.46,0.00734,0.312,0.312,0.0327,0.26,0.0769,0.152;0.515,0.434,0.112,0.293,0.844,0.256,0.233,0.102,0.864,0.825;0.89,0.383,0.107,0.222,0.0715,0.566,0.727,0.567,0.296,0.485;0.968,0.898,0.971,0.269,0.785,0.685,0.232,0.407,0.355,0.292;0.664,0.168,0.324,0.77,0.0233,0.851,0.872,0.182,0.467,0.518;a;
0.0919;0.782;0.579;0.959;aaaaaaaaa;aaaaa;aaaaa;aaaaaaaa;0.288;0.805;aaaaaaa;0.664,0.667,0.0786,0.0894,0.174,0.131,0.531,0.335,0.605,0.679;0.142,0.143,0.464,0.776,0.256,0.288,0.513,0.0201,0.982,0.695;0.108,0.962,0.72,0.972,0.00936,0.383,0.892,0.576,0.624,0.96;0.358,0.253,0.276,0.275,0.367,0.541,0.282,0.236,0.846,0.548;0.593,0.686,0.783,0.553,0.222,0.775,0.194,0.478,0.76,0.929;0.129,0.303,0.518,0.811,0.921,0.144,0.0641,0.0315,0.133,0.273;0.0952,0.895,0.924,0.344,0.62,0.813,0.00479,0.501,0.774,0.203;0.332,0.094,0.376,0.442,0.538,0.822,0.511,0.392,0.216,0.427;0.232,0.878,0.966,0.852,0.319,0.421,0.627,0.353,0.922,0.101;0.845,0.0952,0.625,0.244,0.473,0.241,0.965,0.321,0.847,0.763;0.441,0.228,0.0607,0.72,0.989,0.973,0.478,0.698,0.0185,0.979;aaaa;
0.468;0.435;0.28;0.856;aaaa;aaa;aaa;aaaaaaaaa;0.0187;0.0492;aaaaa;0.589,0.445,0.836,0.969,0.0434,0.868,0.276,0.0476,0.107,0.888;0.639,0.0843,0.13,0.381,0.262,0.565,0.0559,0.342,0.911,0.462;0.909,0.189,0.893,0.62,0.505,0.127,0.32,0.652,0.764,0.946;0.499,0.294,0.476,0.83,0.507,0.442,0.649,0.0299,0.691,0.323;0.816,0.285,0.637,0.641,0.968,0.261,0.654,0.786,0.409,0.243;0.491,0.725,0.662,0.0885,0.246,0.875,0.229,0.284,0.106,0.46;0.57,0.334,0.254,0.089,0.0777,0.135,0.0285,0.418,0.634,0.254;0.471,0.496,0.392,0.556,0.184,0.919,0.967,0.519,0.821,0.698;0.169,0.801,0.0143,0.243,0.787,0.336,0.279,0.754,0.412,0.883;0.217,0.62,0.0107,0.129,0.981,0.237,0.804,0.832,0.791,0.385;0.489,0.119,0.436,0.75,0.147,0.919,0.774,0.649,0.626,0.604;aaa;
0.577;0.755;0.37;0.644;aaaa;aaa;aaa;aaaaa;0.532;0.162;aaaaaaaaa;0.48,0.972,0.331,0.778,0.625,0.4,0.745,0.711,0.655,0.0377;0.993,0.0908,0.396,0.381,0.685,0.531,0.421,0.393,0.36,0.327;0.662,0.824,0.194,0.124,0.938,0.655,0.937,0.457,0.464,0.725;0.181,0.938,0.147,0.659,0.611,0.684,0.61,0.595,0.268,0.969;0.549,0.791,0.43,0.193,0.979,0.976,0.811,0.556,0.595,0.704;0.799,0.399,0.505,0.458,0.626,0.798,0.627,0.125,0.363,0.698;0.0492,0.395,0.35,0.207,0.221,0.566,0.791,0.748,0.364,0.0439;0.254,0.0954,0.861,0.512,0.254,0.875,0.0613,0.922,0.724,0.157;0.356,0.0627,0.893,0.686,0.229,0.958,0.0563,0.446,0.806,0.495;0.427,0.474,0.00232,0.955,0.846,0.996,0.0312,0.0662,0.228,0.32;0.839,0.514,0.575,0.585,0.91,0.492,0.0821,0.178,0.262,0.796;aaaaaaa;
0.407;0.347;0.912;0.835;aaaaaaaaaa;aaaaaaa;aa;aaaaaaaaa;0.0124;0.664;aaaaa;0.925,0.861,0.37,0.87,0.304,0.682,0.205,0.331,0.591,0.779;0.643,0.197,0.37,0.031,0.472,0.0539,0.315,0.802,0.0664,0.589;0.729,0.813,0.322,0.62,0.235,0.652,0.445,0.567,0.778,0.401;0.885,0.448,0.607,0.582,0.0333,0.889,0.251,0.887,0.917,0.502;0.213,0.97,0.451,0.809,0.78,0.196,0.322,0.57,0.368,0.959;0.694,0.512,0.483,0.373,0.697,0.621,0.633,0.602,0.742,0.665;0.0134,0.492,0.173,0.712,0.588,0.239,0.7,0.229,0.287,0.903;0.452,0.077,0.469,0.38,0.429,0.741,0.791,0.786,0.666,0.00247;0.495,0.12,0.147,0.345,0.345,0.243,0.18,0.594,0.369,0.808;0.349,0.299,0.985,0.115,0.617,0.163,0.617,0.0674,0.123,0.327;0.81,0.0511,0.386,0.764,0.16,0.374,0.298,0.524,0.902,0.321;aaaa;
0.122;0.364;0.437;0.696;aaaa;aaaaaa;a;a;0.656;0.197;aaa;0.237,0.575,0.892,0.792,0.533,0.918,0.882,0.687,0.0283,0.389;0.934,0.501,0.509,0.691,0.919,0.149,0.799,0.432,0.563,0.467;0.976,0.984,0.72,0.444,0.426,0.37,0.911,0.738,0.451,0.944;0.937,0.0924,0.415,0.57,0.204,0.624,0.797,0.878,0.339,0.562;0.0765,0.981,0.546,0.654,0.906,0.952,0.725,0.24,0.558,0.861;0.201,0.435,0.241,0.555,0.922,0.15,0.131,0.62,0.709,0.371;0.283,0.902,0.0225,0.643,0.541,0.932,0.354,0.233,0.901,0.0439;0.987,0.288,0.832,0.716,0.546,0.746,0.781,0.213,0.303,0.823;0.605,0.353,0.594,0.468,0.257,0.775,0.285,0.0916,0.000566,0.512;0.505,0.26,0.678,0.679,0.478,0.263,0.868,0.508,0.97,0.745;0.105,0.804,0.177,0.994,0.239,0.269,0.76,0.709,0.708,0.0545;aaaaaaa;
