ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,8);ATT9(string,9);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;aaaa;0.957;aaaa;0.733;aa;a;aaa;a;a;aaaaaaa;0.505;0.388;aaaaaa;aaaaaaa;a;0.454;0.497;aaaaa;0.0609,0.93,0.104,0.781,0.268,0.38,0.838,0.25,0.438,0.47;0.276,0.0631,0.574,0.0278,0.663,0.695,0.597,0.497,0.832,0.832;0.232,0.465,0.968,0.838,0.979,0.0898,0.317,0.726,0.127,0.123;0.0347,0.839,0.564,0.807,0.101,0.423,0.524,0.29,0.0786,0.634;0.781,0.0416,0.513,0.573,0.113,0.337,0.0692,0.137,0.824,0.696;0.606,0.0239,0.46,0.623,0.601,0.249,0.287,0.862,0.282,0.87;0.729,0.607,0.794,0.1,0.214,0.314,0.814,0.608,0.2,0.121;0.46,0.392,0.185,0.339,0.36,0.825,0.583,0.44,0.621,0.811;0.849,0.0719,0.427,0.747,0.332,0.287,0.981,0.552,0.572,0.172;0.938,0.133,0.326,0.837,0.359,0.208,0.856,0.239,0.229,0.432;0.639,0.549,0.649,0.124,0.25,0.168,0.878,0.874,0.999,0.691;0.0388,0.57,0.896,0.298,0.868,0.68,0.581,0.346,0.713,0.327;0.0178,0.606,0.539,0.766,0.622,0.139,0.791,0.337,0.679,0.267;0.789,0.453,0.479,0.382,0.462,0.188,0.657,0.176,0.296,0.942;0.434,0.314,0.00281,0.295,0.776,0.538,0.529,0.9,0.575,0.157;0.439,0.122,0.195,0.166,0.0345,0.827,0.192,0.00326,0.848,0.922;0.901,0.892,0.569,0.802,0.211,0.595,0.894,0.288,0.268,0.984;0.0177,0.217,0.0253,0.559,0.126,0.305,0.585,0.01,0.253,0.254;0.118,0.199,0.262,0.327,0.921,0.399,0.957,0.55,0.537,0.0208;aaaaaaaa;
aaaaaaa;aaa;0.181;aa;0.532;aaaa;a;aaaaa;aaaa;aa;aaa;0.354;0.593;aa;aaa;a;0.697;0.794;a;0.071,0.982,0.375,0.452,0.0921,0.73,0.474,0.0779,0.722,0.691;0.961,0.0794,0.2,0.283,0.0784,0.0269,0.043,0.502,0.358,0.917;0.219,0.98,0.341,0.421,0.329,0.262,0.0712,0.0547,0.342,0.322;0.707,0.927,0.785,0.268,0.152,0.457,0.787,0.0562,0.301,0.934;0.813,0.822,0.906,0.456,0.292,0.00286,0.987,0.897,0.275,0.186;0.809,0.179,0.9,0.784,0.665,0.496,0.347,0.592,0.795,0.305;0.556,0.369,0.576,0.0746,0.425,0.105,0.048,0.294,0.193,0.567;0.365,0.561,0.497,0.0371,0.921,0.875,0.297,0.219,0.458,0.482;0.216,0.0587,0.278,0.0997,0.142,0.254,0.563,0.883,0.00498,0.648;0.171,0.148,0.219,0.0623,0.617,0.459,0.472,0.341,0.00248,0.646;0.694,0.24,0.954,0.229,0.652,0.388,0.822,0.921,0.426,0.803;0.724,0.321,0.803,0.571,0.901,0.0622,0.519,0.91,0.313,0.61;0.776,0.211,0.302,0.642,0.669,0.749,0.697,0.0337,0.0804,0.0103;0.349,0.508,0.743,0.3,0.00998,0.654,0.67,0.217,0.847,0.0947;0.74,0.0207,0.289,0.776,0.466,0.977,0.61,0.821,0.444,0.114;0.968,0.177,0.804,0.574,0.616,0.92,0.553,0.968,0.355,0.893;0.687,0.15,0.215,0.127,0.29,0.757,0.0636,0.597,0.915,0.0864;0.741,0.182,0.148,0.0636,0.944,0.0615,0.443,0.838,0.502,0.968;0.108,0.0692,0.153,0.823,0.769,0.26,0.797,0.271,0.466,0.488;aaaaaaaaaa;
aa;aa;0.275;aaa;0.488;aaaaaa;a;a;a;aaaaaaa;aaaaaaa;0.773;0.359;aaaa;aa;a;0.685;0.923;a;0.119,0.582,0.269,0.425,0.608,0.503,0.446,0.248,0.372,0.96;0.981,0.45,0.584,0.877,0.629,0.668,0.215,0.682,0.524,0.728;0.811,0.566,0.341,0.729,0.574,0.484,0.289,0.175,0.589,0.625;0.849,0.827,0.759,0.233,0.651,0.0914,0.776,0.765,0.223,0.0728;0.813,0.991,0.211,0.491,0.372,0.599,0.548,0.384,0.798,0.334;0.623,0.056,0.852,0.76,0.908,0.196,0.0379,0.127,0.032,0.233;0.142,0.49,0.475,0.803,0.752,0.565,0.755,0.593,0.0225,0.733;0.59,0.656,0.434,0.124,0.764,0.79,0.956,0.0601,0.611,0.861;0.849,0.757,0.805,0.801,0.824,0.915,0.476,0.548,0.313,0.034;0.699,0.749,0.991,0.498,0.776,0.018,0.116,0.687,0.638,0.393;0.615,0.754,0.789,0.379,0.551,0.797,0.207,0.959,0.327,0.807;0.257,0.763,0.0499,0.432,0.939,0.833,0.637,0.924,0.0353,0.0656;0.388,0.835,0.176,0.725,0.829,0.843,0.844,0.473,0.274,0.784;0.707,0.907,0.279,0.784,0.772,0.547,0.774,0.507,0.0184,0.335;0.327,0.788,0.403,0.909,0.678,0.166,0.303,0.669,0.937,0.975;0.296,0.241,0.433,0.75,0.989,0.282,0.308,0.986,0.714,0.458;0.255,0.392,0.0623,0.343,0.682,0.419,0.461,0.38,0.358,0.971;0.804,0.277,0.478,0.262,0.112,0.788,0.624,0.576,0.225,0.666;0.734,0.476,0.537,0.924,0.901,0.952,0.727,0.806,0.975,0.985;aaaaaaaa;
aa;aaa;0.546;aaaaaa;0.445;aaaaaa;a;aa;aaaa;aaaaa;a;0.314;0.819;aaaaaaa;aa;a;0.956;0.229;a;0.554,0.105,0.404,0.568,0.286,0.857,0.179,0.721,0.394,0.752;0.727,0.736,0.0316,0.702,0.991,0.655,0.48,0.843,0.959,0.782;0.82,0.599,0.267,0.238,0.219,0.53,0.533,0.657,0.177,0.0105;0.917,0.639,0.541,0.135,0.61,0.578,0.899,0.275,0.699,0.545;0.832,0.362,0.461,0.164,0.0217,0.404,0.48,0.193,0.137,0.484;0.3,0.253,0.587,0.659,0.717,0.942,0.588,0.00494,0.981,0.649;0.644,0.371,0.661,0.775,0.939,0.893,0.00758,0.445,0.128,0.0263;0.358,0.381,0.345,0.388,0.716,0.375,0.762,0.277,0.795,0.835;0.0827,0.649,0.384,0.605,0.896,0.897,0.477,0.842,0.163,0.948;0.176,0.0307,0.422,0.822,0.00343,0.639,0.138,0.05,0.378,0.07;0.0333,0.767,0.0535,0.316,0.379,0.0511,0.872,0.47,0.43,0.224;0.192,0.896,0.878,0.544,0.428,0.461,0.115,0.816,0.235,0.376;0.53,0.383,0.905,0.959,0.578,0.282,0.476,0.137,0.189,0.672;0.575,0.0568,0.844,0.979,0.9,0.763,0.988,0.39,0.238,0.757;0.158,0.998,0.898,0.728,0.698,0.69,0.996,0.798,0.0562,0.949;0.578,0.49,0.64,0.361,0.466,0.057,0.79,0.522,0.816,0.0822;0.0558,0.0492,0.0953,0.0583,0.257,0.545,0.982,0.997,0.798,0.809;0.954,0.712,0.815,0.656,0.0467,0.0381,0.134,0.955,0.887,0.861;0.187,0.0979,0.0974,0.438,0.113,0.72,0.227,0.103,0.915,0.748;aaaaa;
aaaaaa;aa;0.531;aa;0.813;aaaaaa;a;a;aaaa;aaaaaa;aa;0.183;0.952;aaaa;aa;a;0.995;0.673;aa;0.187,0.832,0.358,0.787,0.438,0.0783,0.979,0.179,0.082,0.98;0.614,0.868,0.543,0.185,0.33,0.451,0.517,0.515,0.549,0.863;0.117,0.78,0.195,0.847,0.133,0.421,0.117,0.804,0.699,0.948;0.521,0.922,0.703,0.859,0.0325,0.419,0.15,0.833,0.0447,0.989;0.332,0.797,0.338,0.84,0.511,0.684,0.159,0.402,0.959,0.869;0.228,0.0568,0.147,0.574,0.875,0.965,0.873,0.686,0.649,0.264;0.538,0.0838,0.775,0.841,0.287,0.566,0.77,0.0538,0.046,0.612;0.0662,0.987,0.462,0.464,0.599,0.499,0.269,0.368,0.959,0.396;0.373,0.57,0.5,0.648,0.793,0.865,0.519,0.385,0.16,0.834;0.777,0.582,0.0724,0.47,0.0542,0.498,0.81,0.355,0.12,0.866;0.397,0.796,0.0465,0.522,0.941,0.685,0.895,0.721,0.707,0.645;0.619,0.0177,0.244,0.043,0.15,0.288,0.91,0.36,0.244,0.466;0.938,0.682,0.407,0.394,0.595,0.673,0.49,0.116,0.485,0.757;0.935,0.417,0.832,0.743,0.236,0.313,0.576,0.233,0.365,0.0984;0.357,0.367,0.926,0.4,0.508,0.877,0.426,0.139,0.464,0.128;0.48,0.415,0.396,0.942,0.833,0.0221,0.802,0.0417,0.426,0.0348;0.541,0.378,0.761,0.354,0.143,0.411,0.683,0.167,0.58,0.776;0.68,0.501,0.228,0.746,0.912,0.956,0.765,0.556,0.543,0.379;0.407,0.897,0.336,0.173,0.00854,0.615,0.777,0.689,0.0339,0.887;aaaaaaa;
a;aa;0.901;aaaa;0.171;aa;a;aaa;a;aaaa;aaa;0.441;0.232;aaa;aaaaaaaa;a;0.76;0.139;aaaaa;0.6,0.39,0.427,0.302,0.32,0.81,0.675,0.104,0.288,0.774;0.904,0.189,0.52,0.182,0.95,0.772,0.112,0.284,0.387,0.0895;0.785,0.451,0.972,0.525,0.316,0.225,0.795,0.209,0.361,0.141;0.779,0.711,0.238,0.131,0.104,0.282,0.544,0.0643,0.459,0.5;0.603,0.725,0.15,0.0766,0.463,0.256,0.526,0.081,0.959,0.471;0.546,0.605,0.809,0.293,0.832,0.274,0.427,0.81,0.492,0.483;0.895,0.0427,0.36,0.0285,0.646,0.94,0.395,0.797,0.684,0.804;0.15,0.875,0.336,0.262,0.243,0.458,0.696,0.0149,0.13,0.0291;0.514,0.517,0.5,0.823,0.0416,0.749,0.484,0.746,0.512,0.232;0.0414,0.057,0.296,0.0902,0.516,0.231,0.323,0.96,0.325,0.463;0.252,0.606,0.819,0.931,0.344,0.0275,0.181,0.475,0.0691,0.0798;0.382,0.922,0.479,0.731,0.835,0.464,0.774,0.921,0.0917,0.962;0.252,0.137,0.891,0.26,0.901,0.82,0.176,0.138,0.385,0.525;0.172,0.0258,0.375,0.809,0.963,0.562,0.371,0.61,0.747,0.246;0.464,0.62,0.289,0.478,0.772,0.884,0.861,0.774,0.676,0.1;0.521,0.409,0.609,0.263,0.462,0.911,0.622,0.213,0.823,0.366;0.0825,0.827,0.0332,0.163,0.91,0.0275,0.869,0.537,0.0625,0.864;0.822,0.143,0.622,0.679,0.57,0.52,0.0119,0.713,0.18,0.434;0.523,0.872,0.481,0.302,0.585,0.552,0.34,0.763,0.531,0.301;aa;
aa;aa;0.444;aaa;0.288;aa;a;aaaa;aaaaaa;aaaaaaaaa;aaaaa;0.459;0.367;aa;aaaa;a;0.564;0.315;aaaa;0.869,0.132,0.806,0.451,0.425,0.442,0.409,0.137,0.805,0.731;0.751,0.519,0.639,0.0165,0.146,0.0855,0.732,0.191,0.437,0.745;0.454,0.317,0.376,0.796,0.419,0.849,0.817,0.429,0.82,0.877;0.375,0.559,0.846,0.253,0.965,0.416,0.953,0.944,0.822,0.834;0.627,0.853,0.151,0.366,0.0214,0.36,0.826,0.448,0.314,0.37;0.872,0.94,0.15,0.972,0.39,0.925,0.974,0.827,0.00905,0.151;0.439,0.968,0.68,0.466,0.772,0.0461,0.354,0.715,0.329,0.464;0.51,0.0311,0.0689,0.763,0.801,0.429,0.583,0.263,0.831,0.215;0.789,0.97,0.659,0.592,0.375,0.278,0.952,0.241,0.36,0.878;0.4,0.399,0.172,0.522,0.486,0.932,0.962,0.972,0.051,0.439;0.32,0.69,0.229,0.596,0.733,0.331,0.0722,0.741,0.962,0.251;0.11,0.462,0.63,0.88,0.355,0.192,0.532,0.585,0.496,0.747;0.0067,0.639,0.522,0.519,0.684,0.224,0.343,0.372,0.998,0.959;0.921,0.503,0.66,0.412,0.351,0.506,0.657,0.246,0.974,0.63;0.054,0.156,0.593,0.241,0.867,0.353,0.837,0.756,0.26,0.432;0.895,0.842,0.346,0.7,0.629,0.949,0.538,0.184,0.611,0.0988;0.793,0.496,0.915,0.0279,0.409,0.359,0.0729,0.559,0.861,0.292;0.0878,0.939,0.707,0.484,0.175,0.902,0.927,0.237,0.965,0.206;0.00509,0.519,0.487,0.492,0.638,0.364,0.137,0.767,0.603,0.698;aaaaaaaa;
aaaaa;aaa;0.674;aaaaaa;0.975;aaaa;a;aaaa;aaa;aaaaaaa;a;0.815;0.416;aaaaaa;aaaaaaaaa;a;0.707;0.621;aaaa;0.00765,0.527,0.571,0.971,0.0163,0.543,0.0371,0.283,0.572,0.893;0.863,0.949,0.773,0.0628,0.19,0.421,0.658,0.147,0.839,0.624;0.542,0.326,0.96,0.643,0.0126,0.218,0.668,0.0139,0.181,0.662;0.586,0.761,0.483,0.911,0.961,0.436,0.321,0.394,0.603,0.355;0.234,0.974,0.757,0.95,0.242,0.323,0.576,0.883,0.146,0.887;0.226,0.759,0.109,0.467,0.58,0.318,0.366,0.0674,0.96,0.206;0.89,0.527,0.785,0.835,0.16,0.903,0.88,0.0134,0.822,0.417;0.627,0.615,0.372,0.401,0.125,0.796,0.562,0.745,0.655,0.291;0.656,0.944,0.429,0.976,0.92,0.321,0.947,0.743,0.483,0.132;0.69,0.687,0.637,0.847,0.0743,0.0841,0.669,0.505,0.918,0.0775;0.426,0.168,0.254,0.569,0.0907,0.889,0.512,0.744,0.307,0.747;0.576,0.499,0.17,0.231,0.342,0.644,0.866,0.428,0.862,0.641;0.188,0.605,0.919,0.314,0.701,0.215,0.492,0.503,0.57,0.894;0.038,0.994,0.186,0.795,0.431,0.565,0.539,0.661,0.617,0.423;0.851,0.135,0.861,0.614,0.769,0.479,0.776,0.273,0.39,0.713;0.11,0.446,0.158,0.32,0.458,0.408,0.946,0.692,0.156,0.625;0.826,0.981,0.759,0.807,0.736,0.429,0.784,0.775,0.433,0.726;0.25,0.977,0.503,0.989,0.496,0.404,0.114,0.158,0.093,0.669;0.804,0.517,0.0942,0.793,0.256,0.843,0.171,0.263,0.878,0.792;a;
aa;aaa;0.486;aaaaaa;0.924;aaaa;a;aaaa;aaaa;aaaaaaaa;aaaaa;0.523;0.683;aaa;aaaaa;a;0.84;0.759;aaaaa;0.405,0.33,0.564,0.035,0.304,0.32,0.242,0.618,0.747,0.828;0.973,0.0703,0.893,0.841,0.622,0.529,0.867,0.568,0.756,0.728;0.74,0.431,0.972,0.298,0.5,0.75,0.895,0.499,0.614,0.927;0.35,0.394,0.271,0.0308,0.0618,0.196,0.447,0.437,0.155,0.578;0.83,0.96,0.191,0.308,0.406,0.595,0.586,0.523,0.581,0.917;0.992,0.151,0.484,0.773,0.647,0.501,0.641,0.262,0.258,0.843;0.583,0.247,0.845,0.252,0.296,0.0148,0.463,0.0381,0.894,0.217;0.495,0.896,0.347,0.495,0.427,0.373,0.81,0.428,0.753,0.681;0.531,0.56,0.0171,0.937,0.988,0.458,0.393,0.0286,0.226,0.104;0.553,0.672,0.0614,0.474,0.988,0.873,0.487,0.41,0.477,0.43;0.29,0.778,0.499,0.201,0.864,0.703,0.286,0.603,0.285,0.292;0.978,0.57,0.146,0.883,0.833,0.756,0.406,0.459,0.188,0.393;0.958,0.57,0.897,0.671,0.653,0.319,0.357,0.155,0.0249,0.105;0.0893,0.484,0.154,0.633,0.116,0.444,0.894,0.829,0.466,0.73;0.0542,0.863,0.0984,0.101,0.247,0.965,0.915,0.592,0.313,0.947;0.36,0.698,0.561,0.478,0.0864,0.0899,0.499,0.00932,0.719,0.0203;0.416,0.213,0.448,0.213,0.907,0.0756,0.404,0.0744,0.807,0.9;0.391,0.0146,0.0894,0.621,0.888,0.837,0.16,0.107,0.176,0.225;0.0904,0.0407,0.744,0.583,0.0692,0.41,0.497,0.182,0.21,0.865;aa;
a;aaa;0.254;aaaa;0.366;aaaaa;a;aa;aaa;aaaaaaaaa;aaaaa;0.00296;0.811;aaaaaaa;aaa;a;0.262;0.624;a;0.93,0.43,0.585,0.778,0.199,0.86,0.442,0.501,0.95,0.416;0.383,0.712,0.827,0.514,0.652,0.0466,0.566,0.637,0.174,0.858;0.777,0.883,0.781,0.697,0.863,0.526,0.606,0.653,0.549,0.94;0.769,0.118,0.122,0.881,0.668,0.137,0.333,0.424,0.919,0.902;0.369,0.401,0.102,0.608,0.0167,0.943,0.482,0.894,0.0713,0.399;0.751,0.694,0.843,0.174,0.126,0.789,0.639,0.241,0.395,0.297;0.776,0.688,0.644,0.33,0.53,0.0929,0.00692,0.358,0.173,0.791;0.317,0.936,0.565,0.00889,0.446,0.556,0.549,0.127,0.747,0.425;0.779,0.651,0.842,0.199,0.322,0.183,0.956,0.676,0.0947,0.899;0.759,0.475,0.985,0.495,0.937,0.478,0.0915,0.328,0.623,0.136;0.81,0.254,0.663,0.95,0.515,0.867,0.767,0.809,0.427,0.149;0.675,0.319,0.00359,0.273,0.152,0.0683,0.389,0.12,0.352,0.126;0.954,0.524,0.812,0.000891,0.981,0.899,0.506,0.571,0.866,0.792;0.111,0.402,0.725,0.492,0.871,0.12,0.951,0.689,0.337,0.0409;0.99,0.591,0.436,0.00474,0.623,0.602,0.887,0.0425,0.2,0.0966;0.883,0.137,0.993,0.793,0.362,0.0484,0.0722,0.863,0.445,0.139;0.972,0.721,0.086,0.131,0.941,0.386,0.523,0.619,0.401,0.7;0.439,0.536,0.601,0.00189,0.71,0.946,0.261,0.777,0.0898,0.0888;0.0599,0.348,0.417,0.0555,0.382,0.562,0.49,0.371,0.812,0.387;aaa;
aaaaa;a;0.825;aaa;0.0706;a;a;aa;aaaa;aaaaaaaaa;aaaaaaa;0.186;0.816;a;aaaaaaaa;a;0.353;0.403;aa;0.461,0.533,0.291,0.943,0.241,0.222,0.751,0.043,0.34,0.447;0.176,0.372,0.427,0.419,0.927,0.582,0.582,0.471,0.246,0.0593;0.156,0.307,0.646,0.699,0.174,0.854,0.437,0.62,0.0189,0.913;0.24,0.291,0.0906,0.169,0.427,0.747,0.728,0.25,0.628,0.111;0.246,0.626,0.436,0.749,0.594,0.263,0.959,0.394,0.617,0.882;0.294,0.364,0.495,0.487,0.657,0.181,0.917,0.387,0.218,0.489;0.301,0.718,0.291,0.964,0.533,0.719,0.632,0.0398,0.233,0.366;0.853,0.467,0.474,0.418,0.771,0.606,0.168,0.474,0.751,0.952;0.994,0.547,0.0849,0.441,0.364,0.229,0.444,0.629,0.318,0.817;0.295,0.489,0.602,0.812,0.535,0.701,0.607,0.597,0.419,0.708;0.245,0.552,0.408,0.907,0.384,0.522,0.0799,0.758,0.479,0.699;0.324,0.641,0.284,0.0488,0.461,0.688,0.378,0.648,0.753,0.661;0.00674,0.318,0.501,0.417,0.23,0.543,0.16,0.739,0.354,0.794;0.024,0.77,0.87,0.992,0.867,0.992,0.698,0.765,0.323,0.394;0.23,0.871,0.513,0.604,0.433,0.716,0.267,0.056,0.85,0.0798;0.561,0.987,0.618,0.606,0.45,0.842,0.505,0.232,0.413,0.974;0.131,0.165,0.948,0.681,0.0089,0.55,0.589,0.454,0.249,0.699;0.89,0.249,0.902,0.823,0.312,0.928,0.916,0.19,0.586,0.744;0.139,0.596,0.66,0.444,0.759,0.646,0.699,0.167,0.942,0.642;aaaaaa;
aaaa;aa;0.638;aaaa;0.114;aa;a;aaaaa;aa;aa;aaa;0.912;0.0338;aaaaaa;aaaa;a;0.983;0.166;aaaa;0.959,0.273,0.126,0.764,0.926,0.433,0.31,0.724,0.685,0.75;0.00852,0.142,0.891,0.554,0.423,0.236,0.157,0.21,0.533,0.0246;0.0874,0.792,0.979,0.0584,0.95,0.00879,0.705,0.87,0.0552,0.0667;0.15,0.451,0.951,0.333,0.488,0.809,0.148,0.7,0.419,0.557;0.699,0.616,0.84,0.89,0.0389,0.37,0.502,0.9,0.814,0.843;0.26,0.399,0.748,0.518,0.95,0.883,0.0814,0.718,0.899,0.569;0.235,0.194,0.104,0.704,0.881,0.841,0.399,0.0363,0.0201,0.0612;0.621,0.989,0.705,0.268,0.116,0.301,0.954,0.824,0.779,0.146;0.623,0.601,0.535,0.398,0.836,0.989,0.316,0.93,0.543,0.707;0.0131,0.0237,0.886,0.607,0.114,0.343,0.318,0.0351,0.607,0.731;0.416,0.692,0.837,0.153,0.961,0.468,0.159,0.515,0.0481,0.966;0.978,0.133,0.0489,0.216,0.69,0.0252,0.00959,0.194,0.565,0.671;0.727,0.567,0.478,0.0301,0.665,0.823,0.844,0.241,0.274,0.926;0.621,0.33,0.0675,0.0116,0.498,0.177,0.095,0.889,0.44,0.566;0.0893,0.203,0.393,0.662,0.54,0.194,0.239,0.544,0.698,0.285;0.329,0.753,0.692,0.962,0.997,0.0655,0.81,0.00119,0.943,0.986;0.749,0.642,0.0727,0.455,0.232,0.108,0.139,0.242,0.144,0.358;0.388,0.756,0.0988,0.622,0.874,0.541,0.912,0.59,0.0126,0.286;0.0483,0.0672,0.00889,0.492,0.211,0.261,0.809,0.976,0.271,0.331;aaaaaa;
aa;a;0.44;aaa;0.47;aaa;a;aa;aaaaa;aaaa;aaaaa;0.587;0.385;aaaa;aaaa;a;0.853;0.292;aaa;0.525,0.435,0.0981,0.148,0.0549,0.442,0.812,0.201,0.724,0.754;0.731,0.698,0.39,0.871,0.232,0.835,0.705,0.615,0.321,0.174;0.675,0.347,0.898,0.244,0.941,0.158,0.927,0.537,0.528,0.426;0.124,0.864,0.946,0.426,0.516,0.0307,0.566,0.381,0.889,0.209;0.108,0.588,0.404,0.749,0.456,0.936,0.0811,0.806,0.602,0.442;0.427,0.19,0.707,0.504,0.681,0.676,0.689,0.535,0.155,0.578;0.226,0.922,0.839,0.867,0.0803,0.0484,0.0838,0.14,0.849,0.342;0.592,0.336,0.245,0.416,0.712,0.432,0.498,0.2,0.266,0.9;0.25,0.466,0.185,0.867,0.598,0.0416,0.715,0.432,0.53,0.638;0.259,0.255,0.998,0.515,0.567,0.513,0.265,0.24,0.985,0.521;0.0781,0.895,0.977,0.552,0.303,0.738,0.69,0.0173,0.112,0.95;0.535,0.113,0.722,0.115,0.987,0.42,0.655,0.908,0.00945,0.836;0.12,0.837,0.39,0.00925,0.533,0.0977,0.254,0.387,0.474,0.648;0.0235,0.502,0.433,0.578,0.31,0.475,0.789,0.616,0.0794,0.279;0.125,0.623,0.756,0.043,0.391,0.653,0.841,0.355,0.23,0.089;0.124,0.918,0.923,0.417,0.886,0.96,0.646,0.623,0.0718,0.395;0.832,0.228,0.465,0.944,0.939,0.815,0.676,0.321,0.151,0.481;0.381,0.223,0.898,0.425,0.797,0.613,0.00513,0.243,0.815,0.269;0.708,0.114,0.688,0.49,0.243,0.234,0.281,0.774,0.44,0.998;aaaaaaaaa;
aaaaaa;aaaa;0.242;a;0.396;a;a;aa;aaaaaaa;aaaaaaaaa;aa;0.288;0.826;aaaaaa;a;a;0.647;0.628;a;0.544,0.022,0.46,0.842,0.76,0.595,0.367,0.541,0.123,0.169;0.0766,0.813,0.0696,0.933,0.817,0.661,0.375,0.474,0.496,0.0431;0.078,0.41,0.764,0.491,0.882,0.947,0.76,0.0859,0.975,0.0653;0.0287,0.94,0.164,0.671,0.865,0.884,0.902,0.821,0.0221,0.0191;0.508,0.988,0.266,0.427,0.757,0.751,0.22,0.151,0.0013,0.912;0.553,0.113,0.88,0.728,0.361,0.105,0.0683,0.698,0.129,0.611;0.376,0.847,0.958,0.282,0.71,0.911,0.151,0.637,0.891,0.707;0.637,0.135,0.185,0.675,0.384,0.542,0.693,0.519,0.391,0.952;0.206,0.0181,0.722,0.978,0.339,0.483,0.386,0.741,0.25,0.0607;0.815,0.91,0.0661,0.16,0.755,0.935,0.477,0.184,0.561,0.0843;0.0637,0.726,0.924,0.311,0.865,0.773,0.141,0.567,0.187,0.588;0.065,0.751,0.858,0.986,0.103,0.407,0.237,0.914,0.448,0.703;0.662,0.312,0.66,0.86,0.487,0.445,0.635,0.786,0.584,0.0427;0.218,0.914,0.499,0.272,0.775,0.308,0.751,0.186,0.827,0.0248;0.673,0.961,0.313,0.075,0.793,0.379,0.243,0.419,0.383,0.552;0.0108,0.581,0.556,0.58,0.99,0.482,0.91,0.632,0.683,0.395;0.315,0.221,0.0782,0.3,0.246,0.317,0.309,0.526,0.335,0.0149;0.658,0.193,0.85,0.433,0.602,0.722,0.0739,0.939,0.668,0.846;0.347,0.59,0.689,0.433,0.767,0.951,0.477,0.492,0.364,0.383;aaaaaaaaaa;
aa;aa;0.112;aaaaa;0.741;aaa;a;aa;aaaaaaa;aaaa;aa;0.214;0.659;aaaaaaa;aaaaaaaaa;a;0.297;0.682;aaaaa;0.469,0.133,0.19,0.982,0.412,0.662,0.225,0.0623,0.128,0.715;0.74,0.964,0.64,0.638,0.253,0.415,0.156,0.747,0.675,0.215;0.445,0.786,0.0358,0.0757,0.968,0.323,0.227,0.135,0.543,0.13;0.0806,0.377,0.113,0.046,0.626,0.0466,0.83,0.852,0.0028,0.0911;0.109,0.356,0.212,0.279,0.826,0.468,0.745,0.209,0.526,0.947;0.403,0.0373,0.663,0.535,0.94,0.75,0.825,0.919,0.339,0.341;0.988,0.0916,0.85,0.411,0.389,0.816,0.664,0.394,0.0818,0.32;0.599,0.151,0.982,0.242,0.446,0.978,0.00935,0.137,0.11,0.787;0.439,0.456,0.239,0.582,0.431,0.834,0.214,0.143,0.263,0.982;0.998,0.774,0.685,0.836,0.328,0.877,0.0254,0.0542,0.287,0.659;0.663,0.903,0.507,0.869,0.34,0.911,0.923,0.589,0.637,0.0745;0.238,0.374,0.358,0.943,0.775,0.622,0.278,0.324,0.584,0.311;0.832,0.625,0.0897,0.759,0.525,0.442,0.761,0.0693,0.35,0.686;0.025,0.376,0.0876,0.0127,0.282,0.343,0.846,0.371,0.679,0.738;0.98,0.808,0.0497,0.874,0.992,0.409,0.746,0.471,0.408,0.63;0.166,0.369,0.72,0.0642,0.666,0.828,0.397,0.867,0.0957,0.945;0.119,0.536,0.865,0.0774,0.584,0.355,0.274,0.885,0.723,0.187;0.42,0.896,0.86,0.97,0.211,0.298,0.983,0.581,0.986,0.114;0.845,0.637,0.838,0.12,0.611,0.587,0.499,0.293,0.784,0.946;aaa;
