ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,4);ATT11(string,2);ATT12(string,8);ATT13(string,8);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaaaaa;0.516;aaaaaaaa;0.833;aa;0.245;a;0.299;0.125;a;aaaa;aa;aaaaaaa;aaaa;aaaaaaa;aaa;0.727;0.964;0.888;0.443,0.396,0.208,0.897,0.798,0.00725,0.769,0.211,0.0884,0.52;0.591,0.024,0.846,0.498,0.212,0.0725,0.813,0.303,0.362,0.416;0.379,0.809,0.705,0.227,0.196,0.228,0.542,0.415,0.153,0.784;0.578,0.579,0.523,0.995,0.0317,0.42,0.135,0.595,0.866,0.0639;0.425,0.167,0.626,0.354,0.858,0.101,0.436,0.537,0.749,0.76;0.515,0.689,0.11,0.956,0.748,0.248,0.337,0.892,0.414,0.605;0.249,0.824,0.721,0.433,0.138,0.517,0.969,0.0648,0.306,0.881;0.292,0.672,0.00183,0.654,0.143,0.0879,0.385,0.709,0.703,0.879;0.978,0.578,0.0654,0.905,0.764,0.964,0.963,0.897,0.962,0.234;0.872,0.711,0.472,0.339,0.253,0.289,0.937,0.564,0.7,0.238;0.304,0.294,0.573,0.548,0.785,0.152,0.988,0.554,0.506,0.14;0.221,0.791,0.628,0.123,0.254,0.132,0.507,0.0787,0.272,0.743;0.722,0.0306,0.264,0.912,0.535,0.0608,0.8,0.524,0.905,0.529;0.0429,0.728,0.636,0.568,0.193,0.692,0.0209,0.873,0.756,0.504;0.503,0.708,0.249,0.886,0.215,0.615,0.334,0.797,0.647,0.174;0.515,0.625,0.194,0.81,0.516,0.419,0.131,0.0918,0.842,0.0533;0.942,0.568,0.708,0.402,0.974,0.667,0.779,0.0351,0.129,0.469;0.485,0.0803,0.027,0.275,0.204,0.817,0.7,0.212,0.866,0.359;0.532,0.941,0.737,0.746,0.112,0.759,0.392,0.6,0.888,0.66;aaaaa;
aaaaaa;0.816;aaaa;0.587;aaaaaa;0.871;a;0.73;0.136;aa;aaaa;aa;aaaaaa;aaaaaaaa;a;aaa;0.78;0.829;0.85;0.372,0.818,0.375,0.251,0.0793,0.162,0.152,0.769,0.933,0.719;0.656,0.106,0.717,0.499,0.899,0.159,0.122,0.876,0.175,0.0209;0.543,0.0259,0.562,0.769,0.014,0.746,0.481,0.071,0.12,0.123;0.0815,0.777,0.124,0.857,0.419,0.525,0.0311,0.149,0.965,0.00763;0.875,0.846,0.728,0.425,0.115,0.906,0.101,0.346,0.739,0.787;0.611,0.397,0.869,0.576,0.769,0.8,0.0351,0.675,0.191,0.146;0.402,0.433,0.533,0.625,0.0831,0.919,0.537,0.876,0.552,0.842;0.0984,0.672,0.949,0.259,0.345,0.959,0.236,0.215,0.414,0.099;0.599,0.157,0.969,0.985,0.988,0.616,0.658,0.666,0.33,0.025;0.662,0.529,0.321,0.257,0.59,0.299,0.976,0.743,0.97,0.985;0.5,0.222,0.404,0.952,0.394,0.681,0.973,0.738,0.174,0.29;0.928,0.921,0.545,0.749,0.532,0.144,0.701,0.522,0.375,0.028;0.411,0.0959,0.0196,0.817,0.119,0.604,0.75,0.82,0.46,0.649;0.643,0.258,0.692,0.295,0.0299,0.592,0.443,0.759,0.649,0.817;0.016,0.612,0.769,0.217,0.96,0.136,0.83,0.363,0.242,0.669;0.247,0.741,0.794,0.0865,0.145,0.548,0.564,0.239,0.472,0.000868;0.233,0.0251,0.249,0.521,0.351,0.88,0.215,0.662,0.912,0.933;0.856,0.163,0.239,0.653,0.274,0.234,0.147,0.124,0.0771,0.827;0.437,0.754,0.962,0.138,0.739,0.766,0.689,0.433,0.897,0.219;aaaaaaaa;
aaaaaaa;0.795;aaaaaaa;0.192;aaaaaa;0.998;a;0.158;0.842;aaaa;aa;aa;aaaaaa;a;aaaa;a;0.771;0.595;0.947;0.764,0.0371,0.466,0.915,0.742,0.101,0.193,0.449,0.958,0.784;0.613,0.634,0.888,0.243,0.879,0.799,0.335,0.601,0.904,0.243;0.52,0.0148,0.0577,0.5,0.924,0.793,0.756,0.713,0.103,0.366;0.0137,0.515,0.355,0.344,0.975,0.495,0.317,0.206,0.946,0.837;0.442,0.0964,0.646,0.408,0.757,0.169,0.5,0.521,0.926,0.324;0.0143,0.639,0.373,0.315,0.666,0.316,0.259,0.323,0.45,0.405;0.0216,0.677,0.411,0.327,0.167,0.674,0.0996,0.99,0.811,0.853;0.338,0.784,0.0184,0.557,0.532,0.104,0.25,0.0666,0.000967,0.87;0.371,0.6,0.855,0.829,0.779,0.3,0.658,0.12,0.0721,0.8;0.63,0.22,0.827,0.43,0.365,0.805,0.334,0.32,0.373,0.765;0.741,0.535,0.0345,0.687,0.527,0.304,0.947,0.663,0.796,0.614;0.601,0.88,0.555,0.701,0.501,0.257,0.856,0.109,0.255,0.706;0.982,0.991,0.398,0.383,0.915,0.137,0.0876,0.852,0.602,0.655;0.986,0.142,0.46,0.984,0.467,0.833,0.473,0.713,0.481,0.31;0.508,0.356,0.557,0.816,0.351,0.713,0.844,0.703,0.444,0.337;0.102,0.279,0.73,0.321,0.82,0.0801,0.207,0.667,0.594,0.38;0.23,0.43,0.0104,0.0142,0.54,0.693,0.615,0.584,0.162,0.612;0.197,0.486,0.0987,0.464,0.299,0.629,0.267,0.959,0.937,0.747;0.526,0.827,0.712,0.385,0.952,0.745,0.329,0.0476,0.851,0.871;aa;
aa;0.718;aaaa;0.635;aaaaaaaaa;0.419;a;0.361;0.848;aaa;aaaa;a;aaaaaaaa;aaaaaa;aaaaaaa;aaa;0.86;0.691;0.368;0.363,0.549,0.32,0.9,0.931,0.991,0.214,0.505,0.618,0.761;0.345,0.437,0.0236,0.953,0.722,0.297,0.986,0.86,0.355,0.43;0.565,0.848,0.905,0.972,0.0799,0.0807,0.646,0.632,0.73,0.714;0.408,0.215,0.283,0.144,0.726,0.19,0.193,0.0773,0.822,0.0159;0.747,0.189,0.777,0.285,0.888,0.715,0.288,0.0284,0.884,0.659;0.48,0.045,0.89,0.655,0.765,0.913,0.863,0.233,0.00255,0.579;0.806,0.744,0.0488,0.745,0.147,0.844,0.173,0.115,0.406,0.686;0.189,0.442,0.512,0.489,0.00846,0.166,0.715,0.188,0.292,0.688;0.948,0.016,0.864,0.621,0.409,0.176,0.0978,0.511,0.36,0.36;0.279,0.807,0.00888,0.703,0.773,0.858,0.64,0.212,0.978,0.251;0.00704,0.886,0.752,0.442,0.336,0.44,0.686,0.179,0.0342,0.713;0.153,0.493,0.663,0.233,0.317,0.312,0.926,0.333,0.625,0.339;0.16,0.193,0.979,0.194,0.808,0.806,0.00776,0.651,0.278,0.391;0.206,0.902,0.214,0.138,0.834,0.254,0.68,0.398,0.532,0.781;0.455,0.848,0.788,0.634,0.757,0.94,0.322,0.348,0.471,0.363;0.308,0.668,0.732,0.828,0.514,0.769,0.847,0.823,0.575,0.709;0.195,0.0993,0.507,0.101,0.91,0.761,0.00835,0.921,0.0943,0.213;0.108,0.701,0.0798,0.779,0.113,0.23,0.292,0.681,0.203,0.735;0.459,0.299,0.643,0.65,0.133,0.162,0.0343,0.0746,0.514,0.976;aaaaa;
aaaaaa;0.84;aaaaaaaaaa;0.425;aaaaaaaa;0.626;a;0.636;0.0585;a;aaaa;aa;aaaaa;a;aaaaaa;aaa;0.581;0.475;0.0182;0.687,0.0265,0.596,0.0647,0.942,0.184,0.248,0.163,0.232,0.293;0.0808,0.95,0.677,0.214,0.0521,0.966,0.353,0.299,0.718,0.421;0.462,0.436,0.622,0.533,0.365,0.429,0.684,0.718,0.783,0.698;0.278,0.298,0.732,0.0905,0.255,0.286,0.85,0.637,0.637,0.481;0.943,0.21,0.0629,0.915,0.999,0.309,0.169,0.305,0.93,0.698;0.298,0.125,0.868,0.468,0.71,0.92,0.518,0.913,0.644,0.64;0.456,0.0545,0.868,0.201,0.673,0.456,0.807,0.188,0.929,0.333;0.794,0.972,0.806,0.633,0.928,0.457,0.514,0.637,0.204,0.765;0.699,0.472,0.327,0.191,0.899,0.763,0.236,0.783,0.728,0.915;0.888,0.0785,0.127,0.568,0.962,0.505,0.962,0.337,0.409,0.59;0.732,0.917,0.644,0.505,0.703,0.879,0.907,0.725,0.255,0.302;0.519,0.668,0.281,0.825,0.437,0.251,0.409,0.264,0.3,0.409;0.887,0.939,0.00914,0.757,0.0883,0.0899,0.485,0.923,0.0345,0.741;0.96,0.632,0.921,0.354,0.184,0.266,0.448,0.246,0.724,0.509;0.0433,0.94,0.121,0.0751,0.354,0.892,0.422,0.441,0.875,0.316;0.839,0.789,0.722,0.222,0.887,0.869,0.337,0.168,0.805,0.759;0.331,0.666,0.114,0.734,0.376,0.348,0.501,0.0234,0.0145,0.347;0.873,0.106,0.469,0.98,0.125,0.386,0.146,0.0232,0.725,0.695;0.723,0.763,0.637,0.912,0.164,0.383,0.0112,0.933,0.814,0.0288;aaaaaaaaaa;
aaaa;0.191;aaaaaaa;0.0785;aaaaaaaa;0.892;a;0.835;0.38;aaa;a;aa;aaaaaaa;aaaa;aaaaaaaa;a;0.373;0.972;0.915;0.494,0.134,0.664,0.122,0.916,0.4,0.36,0.23,0.346,0.663;0.292,0.71,0.061,0.165,0.353,0.468,0.266,0.371,0.817,0.338;0.312,0.000469,0.133,0.684,0.882,0.761,0.742,0.472,0.948,0.109;0.458,0.23,0.263,0.463,0.794,0.2,0.656,0.119,0.232,0.649;0.291,0.352,0.609,0.896,0.257,0.239,0.172,0.0881,0.759,0.208;0.0894,0.175,0.792,0.0297,0.414,0.567,0.0543,0.819,0.829,0.493;0.785,0.738,0.607,0.601,0.736,0.955,0.548,0.761,0.782,0.62;0.809,0.736,0.184,0.423,0.787,0.119,0.432,0.0746,0.027,0.687;0.0635,0.385,0.563,0.248,0.191,0.192,0.334,0.219,0.0939,0.714;0.555,0.773,0.994,0.214,0.0383,0.582,0.014,0.467,0.323,0.848;0.684,0.831,0.405,0.233,0.976,0.236,0.558,0.332,0.598,0.107;0.371,0.88,0.26,0.26,0.438,0.488,0.607,0.479,0.678,0.0982;0.261,0.899,0.304,0.284,0.851,0.969,0.135,0.13,0.256,0.247;0.713,0.457,0.124,0.0316,0.933,0.657,0.523,0.751,0.595,0.39;0.163,0.709,0.653,0.981,0.512,0.423,0.504,0.978,0.68,0.791;0.0923,0.818,0.371,0.773,0.387,0.635,0.822,0.603,0.387,0.682;0.891,0.498,0.72,0.568,0.0338,0.0982,0.499,0.608,0.921,0.394;0.991,0.571,0.562,0.847,0.523,0.785,0.57,0.167,0.862,0.92;0.957,0.984,0.0663,0.551,0.367,0.378,0.969,0.393,0.898,0.396;aa;
a;0.302;aaaaa;0.84;aaaaaaaa;0.239;a;0.921;0.77;aaa;aaaa;aa;aaaa;aaaaaaaa;aaa;aa;0.511;0.0267;0.0763;0.476,0.781,0.859,0.528,0.723,0.00196,0.735,0.566,0.309,0.0673;0.25,0.25,0.509,0.679,0.738,0.555,0.342,0.0604,0.407,0.441;0.335,0.879,0.382,0.558,0.295,0.785,0.671,0.783,0.997,0.106;0.923,0.749,0.548,0.764,0.797,0.727,0.743,0.418,0.814,0.232;0.652,0.805,0.117,0.573,0.501,0.574,0.106,0.061,0.606,0.737;0.984,0.115,0.132,0.705,0.858,0.206,0.748,0.931,0.534,0.344;0.117,0.149,0.00312,0.309,0.764,0.676,0.759,0.691,0.701,0.735;0.307,0.558,0.857,0.453,0.732,0.106,0.571,0.16,0.442,0.886;0.0189,0.221,0.995,0.694,0.532,0.172,0.191,0.701,0.345,0.229;0.638,0.128,0.705,0.245,0.83,0.73,0.417,0.637,0.415,0.465;0.624,0.232,0.625,0.0651,0.259,0.107,0.828,0.212,0.743,0.864;0.53,0.192,0.774,0.16,0.453,0.75,0.934,0.875,0.0833,0.164;0.216,0.816,0.224,0.708,0.857,0.408,0.0408,0.863,0.0281,0.623;0.872,0.925,0.894,0.116,0.978,0.341,0.661,0.155,0.441,0.788;0.42,0.909,0.993,0.14,0.566,0.433,0.387,0.859,0.128,0.793;0.92,0.487,0.226,0.731,0.00426,0.492,0.168,0.0315,0.169,0.183;0.968,0.602,0.961,0.783,0.445,0.706,0.676,0.838,0.671,0.41;0.88,0.367,0.174,0.0881,0.263,0.0847,0.277,0.668,0.255,0.829;0.475,0.781,0.284,0.231,0.188,0.248,0.761,0.287,0.583,0.107;aaaaaaaaaa;
a;0.731;aaaaaa;0.731;aaaaaaaa;0.372;a;0.503;0.0382;aaaa;aaa;aa;aaaaaaa;aaaaaa;aaaaaa;aa;0.0882;0.266;0.131;0.0455,0.501,0.814,0.668,0.6,0.531,0.563,0.812,0.122,0.141;0.122,0.501,0.674,0.922,0.456,0.613,0.589,0.88,0.194,0.113;0.857,0.702,0.942,0.0441,0.586,0.205,0.259,0.377,0.173,0.818;0.362,0.232,0.0122,0.943,0.412,0.201,0.157,0.8,0.738,0.619;0.401,0.706,0.11,0.829,0.167,0.0508,0.234,0.13,0.0123,0.72;0.415,0.315,0.654,0.641,0.302,0.0814,0.566,0.029,0.19,0.658;0.211,0.83,0.0879,0.882,0.0456,0.978,0.265,0.885,0.955,0.119;0.28,0.993,0.11,0.804,0.601,0.835,0.343,0.393,0.65,0.655;0.891,0.418,0.0899,0.642,0.655,0.669,0.832,0.465,0.72,0.723;0.372,0.108,0.303,0.555,0.536,0.966,0.745,0.0615,0.844,0.359;0.24,0.509,0.614,0.0634,0.0256,0.467,0.455,0.895,0.176,0.212;0.99,0.0322,0.246,0.634,0.851,0.166,0.36,0.661,0.421,0.0396;0.187,0.623,0.683,0.769,0.383,0.489,0.872,0.566,0.658,0.538;0.678,0.331,0.382,0.747,0.646,0.462,0.619,0.465,0.675,0.983;0.63,0.219,0.196,0.199,0.368,0.52,0.0398,0.312,0.0775,0.0729;0.125,0.38,0.447,0.612,0.804,0.186,0.321,0.625,0.453,0.0496;0.534,0.424,0.317,0.222,0.95,0.226,0.708,0.342,0.0169,0.898;0.654,0.892,0.829,0.935,0.354,0.579,0.359,0.0594,0.897,0.229;0.679,0.27,0.19,0.358,0.393,0.763,0.898,0.126,0.792,0.616;aaaaaaaaaa;
aa;0.89;aaaaaaa;0.00572;aaaaaaa;0.0296;a;0.622;0.813;aaaa;a;aa;aaaa;a;aaaaaa;aa;0.706;0.413;0.615;0.506,0.819,0.548,0.928,0.853,0.148,0.0702,0.438,0.405,0.727;0.149,0.765,0.784,0.773,0.608,0.408,0.696,0.591,0.0828,0.126;0.831,0.172,0.619,0.73,0.598,0.588,0.494,0.661,0.197,0.521;0.477,0.0605,0.743,0.714,0.407,0.444,0.324,0.44,0.0172,0.214;0.891,0.264,0.322,0.631,0.743,0.429,0.283,0.226,0.501,0.387;0.0259,0.938,0.746,0.135,0.353,0.813,0.118,0.821,0.556,0.0122;0.801,0.414,0.978,0.0473,0.526,0.507,0.422,0.0283,0.913,0.0871;0.896,0.743,0.0514,0.0958,0.744,0.578,0.575,0.587,0.0304,0.492;0.588,0.517,0.879,0.385,0.365,0.0945,0.804,0.0797,0.572,0.392;0.142,0.649,0.725,0.47,0.726,0.58,0.688,0.632,0.319,0.822;0.173,0.207,0.277,0.411,0.371,0.607,0.967,0.463,0.793,0.725;0.261,0.541,0.841,0.548,0.24,0.328,0.168,0.0531,0.933,0.0294;0.775,0.748,0.341,0.985,0.556,0.819,0.481,0.945,0.69,0.132;0.435,1,0.387,0.162,0.78,0.524,0.535,0.505,0.236,0.588;0.504,0.838,0.644,0.132,0.175,0.506,0.906,0.506,0.874,0.221;0.769,0.0126,0.243,0.197,0.168,0.562,0.475,0.777,0.828,0.854;0.0831,0.0473,0.134,0.245,0.254,0.0598,0.0101,0.754,0.225,0.0399;0.526,0.426,0.566,0.00371,0.611,0.162,0.878,0.13,0.683,0.0901;0.49,0.459,0.983,0.822,0.106,0.494,0.287,0.501,0.0593,0.969;aaaaaaaa;
aaa;0.797;aaaaaaaaaa;0.812;aa;0.119;a;0.698;0.572;aa;aaaa;a;aaaa;aaa;aaaaaaaa;aaa;0.39;0.5;0.23;0.179,0.951,0.772,0.785,0.74,0.0341,0.771,0.058,0.926,0.0476;0.765,0.848,0.67,0.814,0.921,0.16,0.304,0.00223,0.0663,0.542;0.267,0.689,0.651,0.927,0.747,0.632,0.14,0.302,0.566,0.582;0.706,0.503,0.0361,0.861,0.512,0.309,0.0812,0.862,0.381,0.967;0.332,0.759,0.178,0.359,0.852,0.752,0.135,0.444,0.478,0.535;0.185,0.0298,0.664,0.217,0.307,0.985,0.901,0.222,0.298,0.719;0.88,0.336,0.226,0.748,0.164,0.437,0.765,0.368,0.0848,0.662;0.994,0.99,0.625,0.48,0.749,0.831,0.65,0.471,0.332,0.187;0.463,0.0403,0.856,0.894,0.28,0.292,0.986,0.249,0.734,0.0289;0.206,0.609,0.115,0.532,0.822,0.844,0.471,0.385,0.337,0.0822;0.439,0.52,0.274,0.796,0.394,0.542,0.352,0.188,0.569,0.503;0.486,0.124,0.507,0.943,0.424,0.913,0.15,0.365,0.228,0.376;0.432,0.551,0.21,0.748,0.68,0.355,0.835,0.013,0.0999,0.433;0.335,0.586,0.149,0.359,0.524,0.349,0.107,0.471,0.0139,0.803;0.454,0.244,0.409,0.474,0.199,0.482,0.557,0.465,0.164,0.578;0.0786,0.798,0.538,0.524,0.0102,0.933,0.0618,0.709,0.597,0.785;0.577,0.893,0.665,0.656,0.579,0.161,0.398,0.455,0.169,0.793;0.398,0.276,0.987,0.866,0.296,0.233,0.467,0.137,0.316,0.404;0.316,0.55,0.466,0.362,0.0445,0.545,0.934,0.373,0.734,0.376;aaa;
aa;0.641;aaaaa;0.263;aaaaaaaa;0.234;a;0.537;0.512;aaaa;aaaa;aa;aaaaaa;aa;aaaa;aa;0.832;0.222;0.448;0.661,0.739,0.298,0.797,0.688,0.454,0.717,0.938,0.194,0.952;0.165,0.512,0.495,0.585,0.514,0.484,0.621,0.978,0.657,0.107;0.639,0.947,0.997,0.464,0.086,0.0507,0.13,0.644,0.0407,0.0939;0.918,0.587,0.173,0.7,0.827,0.415,0.499,0.567,0.437,0.304;0.259,0.868,0.143,0.642,0.351,0.878,0.172,0.616,0.91,0.517;0.69,0.17,0.0524,0.908,0.877,0.593,0.581,0.303,0.808,0.344;0.195,0.951,0.0253,0.973,0.607,0.162,0.92,0.499,0.968,0.033;0.642,0.858,0.4,0.738,0.897,0.827,0.697,0.434,0.0127,0.711;0.047,0.271,0.939,0.86,0.664,0.807,0.129,0.615,0.726,0.115;0.17,0.571,0.265,0.747,0.625,0.0483,0.883,0.125,0.854,0.875;0.0334,0.429,0.698,0.068,0.289,0.175,0.968,0.564,0.0726,0.854;0.569,0.668,0.493,0.861,0.627,0.893,0.414,0.588,0.8,0.00596;0.771,0.391,0.613,0.768,0.791,0.239,0.805,0.535,0.91,0.141;0.0241,0.181,0.874,0.824,0.606,0.467,0.235,0.91,0.339,0.878;0.861,0.391,0.111,0.964,0.607,0.788,0.00505,0.677,0.0805,0.711;0.429,0.41,0.0964,0.985,0.0813,0.0681,0.784,0.28,0.402,0.341;0.224,0.565,0.351,0.666,0.273,0.901,0.155,0.669,0.783,0.81;0.657,0.676,0.222,0.805,0.24,0.374,0.939,0.69,0.531,0.671;0.0891,0.0946,0.647,0.772,0.419,0.115,0.127,0.611,0.364,0.0858;aaa;
aaaa;0.345;aaa;0.185;aaaaaaaa;0.923;a;0.867;0.506;aa;a;aa;aaaa;aaa;aaaa;a;0.604;0.165;0.665;0.596,0.675,0.237,0.831,0.984,0.417,0.334,0.275,0.833,0.235;0.591,0.475,0.6,0.398,0.926,0.54,0.418,0.384,0.33,0.155;0.304,0.992,0.729,0.755,0.277,0.302,0.0489,0.763,0.536,0.936;0.0283,0.777,0.351,0.649,0.667,0.219,0.205,0.0841,0.168,0.986;0.352,0.0114,0.609,0.203,0.193,0.756,0.522,0.351,0.862,0.562;0.417,0.722,0.971,0.826,0.554,0.5,0.626,0.543,0.878,0.078;0.627,0.422,0.184,0.41,0.289,0.853,0.5,0.374,0.182,0.873;0.985,0.22,0.0384,0.0711,0.132,0.241,0.876,0.3,0.45,0.452;0.0589,0.375,0.0505,0.613,0.459,0.499,0.478,0.31,0.748,0.11;0.389,0.292,0.383,0.648,0.679,0.433,0.464,0.123,0.134,0.27;0.821,0.177,0.727,0.684,0.428,0.214,0.637,0.526,0.949,0.875;0.441,0.0409,0.718,0.554,0.256,0.599,0.835,0.922,0.214,0.997;0.272,0.345,0.87,0.894,0.113,0.47,0.448,0.52,0.29,0.824;0.219,0.573,0.474,0.893,0.66,0.839,0.626,0.675,0.122,0.259;0.252,0.821,0.466,0.661,0.685,0.746,0.682,0.506,0.356,0.0678;0.917,0.365,0.158,0.875,0.984,0.51,0.83,0.432,0.396,0.0952;0.547,0.659,0.0714,0.207,0.324,0.649,0.252,0.337,0.604,0.00465;0.392,0.183,0.208,0.406,0.783,0.469,0.0899,0.795,0.929,0.574;0.482,0.0969,0.634,0.878,0.0257,0.941,0.191,0.89,0.491,0.242;a;
aaa;0.79;aaa;0.503;aaaaa;0.967;a;0.955;0.00131;aa;aaa;aa;aaaa;aaaaa;aaaa;aa;0.629;0.608;0.177;0.125,0.106,0.852,0.923,0.794,0.817,0.114,0.255,0.722,0.22;0.018,0.296,0.929,0.557,0.00898,0.764,0.159,0.346,0.876,0.455;0.362,0.244,0.254,0.656,0.687,0.62,0.5,0.302,0.221,0.819;0.486,0.778,0.248,0.0741,0.655,0.243,0.472,0.102,0.396,0.356;0.394,0.248,0.128,0.35,0.897,0.153,0.78,0.461,0.261,0.971;0.975,0.455,0.0964,0.0176,0.995,0.255,0.566,0.363,0.561,0.967;0.338,0.474,0.482,0.917,0.929,0.0025,0.31,0.498,0.917,0.767;0.978,0.434,0.526,0.415,0.691,0.287,0.00796,0.544,0.902,0.935;0.172,0.448,0.65,0.631,0.00165,0.855,0.776,0.458,0.124,0.269;0.105,0.794,0.0529,0.0814,0.927,0.276,0.99,0.78,0.964,0.94;0.966,0.111,0.46,0.912,0.908,0.951,0.722,0.717,0.539,0.082;0.923,0.149,0.787,0.463,0.758,0.741,0.481,0.536,0.623,0.845;0.143,0.915,0.959,0.0739,0.41,0.752,0.124,0.834,0.217,0.0864;0.972,0.102,0.914,0.548,0.092,0.237,0.837,0.662,0.0964,0.169;0.795,0.315,0.183,0.0566,0.463,0.397,0.027,0.122,0.611,0.147;0.613,0.0114,0.639,0.288,0.52,0.984,0.714,0.982,0.739,0.0428;0.574,0.456,0.44,0.389,0.375,0.266,0.982,0.753,0.402,0.233;0.191,0.964,0.606,0.421,0.303,0.633,0.292,0.103,0.689,0.756;0.549,0.284,0.733,0.461,0.161,0.445,0.387,0.889,0.738,0.0637;aaaaaaa;
a;0.461;aaaaaaa;0.885;a;0.976;a;0.417;0.347;aa;a;aa;aaaaaaaa;aaaaaa;aaaa;a;0.625;0.521;0.491;0.589,0.331,0.384,0.244,0.571,0.937,0.351,0.24,0.648,0.0793;0.511,0.928,0.415,0.962,0.54,0.922,0.995,0.553,0.826,0.109;0.79,0.95,0.518,0.619,0.427,0.352,0.502,0.518,0.262,0.683;0.135,0.787,0.987,0.671,0.699,0.369,0.59,0.636,0.554,0.113;0.123,0.613,0.238,0.85,0.334,0.652,0.625,0.451,0.287,0.502;0.614,0.181,0.605,0.114,0.711,0.661,0.659,0.668,0.829,0.127;0.659,0.541,0.99,0.785,0.487,0.721,0.154,0.231,0.176,0.072;0.571,0.356,0.85,0.202,0.82,0.754,0.322,0.075,0.273,0.996;0.512,0.53,0.225,0.149,0.697,0.685,0.946,0.124,0.679,0.434;0.43,0.515,0.338,0.991,0.824,0.431,0.757,0.00558,0.515,0.663;0.0172,0.51,0.00708,0.319,0.99,0.827,0.793,0.122,0.871,0.0609;0.561,0.519,0.0525,0.201,0.113,0.563,0.676,0.981,0.699,0.201;0.293,0.0037,0.601,0.315,0.778,0.177,0.182,0.0989,0.624,0.736;0.531,0.573,0.788,0.591,0.325,0.949,0.134,0.227,0.67,0.193;0.571,0.955,0.847,0.367,0.174,0.924,0.612,0.203,0.0838,0.293;0.687,0.528,0.79,0.731,0.528,0.294,0.661,0.2,0.646,0.0562;0.931,0.716,0.625,0.362,0.376,0.0021,0.163,0.327,0.0874,0.526;0.725,0.862,0.399,0.007,0.799,0.621,0.141,0.88,0.0302,0.396;0.976,0.738,0.806,0.0829,0.752,0.503,0.0324,0.523,0.0963,0.454;a;
aaaaaa;0.287;aaa;0.867;aaaaaa;0.279;a;0.589;0.863;aaa;aaaa;a;aaaa;aaaaa;aaaaaaa;aa;0.164;0.474;0.808;0.319,0.0901,0.791,0.0953,0.231,0.302,0.0442,0.0207,0.914,0.703;0.424,0.932,0.437,0.187,0.265,0.0533,0.0241,0.145,0.168,0.597;0.344,0.924,0.402,0.0866,0.398,0.718,0.628,0.806,0.586,0.557;0.907,0.839,0.436,0.885,0.682,0.567,0.909,0.294,0.33,0.859;0.468,0.905,0.19,0.108,0.346,0.554,0.885,0.377,0.482,0.173;0.85,0.806,0.41,0.772,0.918,0.179,0.647,0.574,0.0443,0.966;0.755,0.628,0.716,0.87,0.54,0.484,0.0604,0.51,0.125,0.33;0.447,0.351,0.453,0.336,0.144,0.469,0.587,0.597,0.625,0.893;0.127,0.379,0.652,0.894,0.199,0.267,0.582,0.0723,0.171,0.62;0.382,0.229,0.541,0.106,0.0131,0.00919,0.66,0.128,0.244,0.38;0.0649,0.23,0.693,0.185,0.354,0.335,0.479,0.366,0.87,0.327;0.181,0.35,0.424,0.679,0.0444,0.266,0.0137,0.599,0.115,0.575;0.852,0.893,0.246,0.157,0.531,0.997,0.627,0.652,0.315,0.774;0.748,0.532,0.727,0.391,0.845,0.411,0.843,0.382,0.322,0.348;0.0262,0.853,0.187,0.921,0.233,0.746,0.634,0.0401,0.386,0.706;0.618,0.14,0.258,0.17,0.147,0.668,0.944,0.254,0.533,0.505;0.617,0.864,0.913,0.136,0.612,0.755,0.856,0.243,0.939,0.197;0.806,0.137,0.0855,0.972,0.0482,0.745,0.972,0.981,0.345,0.484;0.405,0.766,0.71,0.728,0.992,0.948,0.904,0.872,0.571,0.843;aaaaa;
