ATT0(string,2);ATT1(string,2);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aa;a;0.385;0.883;0.671;0.805;0.00325;0.692;0.346;aaaa;0.303;aaaa;0.55;0.105;0.801;0.519;aaaa;aaaa;0.545;0.919;0.0276;0.368,0.708,0.689,0.288,0.432,0.387,0.885,0.273,0.0291,0.912;0.00241,0.564,0.934,0.452,0.138,0.985,0.0902,0.81,0.974,0.423;0.496,0.87,0.289,0.36,0.664,0.296,0.458,0.311,0.792,0.919;0.119,0.815,0.209,0.00765,0.517,0.148,0.177,0.132,0.829,0.659;0.265,0.788,0.586,0.0156,0.144,0.241,0.933,0.289,0.626,0.662;0.714,0.509,0.924,0.529,0.333,0.591,0.804,0.324,0.664,0.0303;0.552,0.632,0.471,0.743,0.452,0.699,0.818,0.434,0.305,0.501;0.636,0.833,0.218,0.443,0.562,0.906,0.086,0.175,0.683,0.481;0.342,0.881,0.363,0.296,0.768,0.0985,0.284,0.392,0.889,0.559;0.408,0.00103,0.246,0.486,0.0875,0.303,0.0895,0.492,0.0929,0.18;0.446,0.853,0.726,0.243,0.758,0.792,0.578,0.579,0.742,0.654;0.277,0.953,0.336,0.168,0.629,0.486,0.744,0.512,0.00559,0.94;0.439,0.283,0.789,0.74,0.0548,0.375,0.416,0.987,0.654,0.339;0.0634,0.00676,0.665,0.968,0.955,0.138,0.468,0.957,0.58,0.666;0.228,0.246,0.994,0.418,0.602,0.239,0.075,0.768,0.327,0.314;0.79,0.0071,0.412,0.11,0.324,0.118,0.678,0.577,0.641,0.191;0.771,0.798,0.648,0.18,0.961,0.891,0.589,0.64,0.957,0.616;0.975,0.807,0.752,0.0134,0.924,0.906,0.565,0.21,0.714,0.351;0.387,0.733,0.135,0.0301,0.0414,0.311,0.57,0.352,0.477,0.272;0.117,0.836,0.205,0.502,0.597,0.323,0.958,0.396,0.0384,0.956;0.86,0.304,0.372,0.951,0.977,0.0973,0.275,0.912,0.275,0.323;0.452,0.34,0.487,0.971,0.894,0.906,0.353,0.0665,0.0479,0.29;aaaaaa;
a;aa;aaaa;0.984;0.385;0.809;0.0634;0.842;0.398;0.158;aaaaa;0.0221;aa;0.626;0.449;0.262;0.607;aaaaaaa;aaaaaa;0.48;0.264;0.497;0.602,0.35,0.167,0.708,0.85,0.773,0.884,0.145,0.426,0.868;0.833,0.201,0.608,0.294,0.607,0.861,0.268,0.341,0.112,0.867;0.78,0.981,0.269,0.0325,0.796,0.929,0.788,0.274,0.0335,0.26;0.582,0.0115,0.323,0.382,0.402,0.625,0.0861,0.508,0.987,0.426;0.813,0.238,0.126,0.00487,0.876,0.751,0.305,0.34,0.739,0.139;0.251,0.939,0.0899,0.18,0.581,0.527,0.6,0.0729,0.439,0.597;0.329,0.229,0.421,0.749,0.0081,0.106,0.212,0.477,0.849,0.196;0.522,0.807,0.632,0.00498,0.745,0.579,0.302,0.0446,0.203,0.257;0.152,0.594,0.847,0.558,0.3,0.336,0.209,0.103,0.949,0.543;0.292,0.826,0.498,0.0152,0.271,0.467,0.449,0.277,0.119,0.23;0.956,0.543,0.838,0.861,0.221,0.148,0.262,0.232,0.319,0.078;0.385,0.892,0.261,0.219,0.832,0.734,0.806,0.844,0.388,0.476;0.77,0.853,0.183,0.333,0.0511,0.533,0.306,0.652,0.17,0.977;0.336,0.282,0.555,0.742,0.0423,0.873,0.854,0.464,0.988,1;0.00798,0.083,0.536,0.0794,0.211,0.324,0.637,0.433,0.606,0.394;0.718,0.661,0.441,0.136,0.796,0.172,0.0681,0.874,0.974,0.98;0.517,0.0564,0.0775,0.886,0.141,0.248,0.58,0.189,0.601,0.00543;0.319,0.277,0.926,0.852,0.206,0.368,0.00418,0.33,0.317,0.571;0.289,0.0544,0.769,0.635,0.383,0.648,0.101,0.16,0.854,0.511;0.594,0.564,0.833,0.482,0.818,0.508,0.99,0.92,0.6,0.768;0.0203,0.374,0.201,0.408,0.621,0.805,0.278,0.653,0.372,0.952;0.939,0.0993,0.486,0.698,0.973,0.715,0.264,0.939,0.527,0.304;aa;
a;a;aaaaaa;0.549;0.666;0.558;0.931;0.596;0.267;0.319;aaa;0.163;aa;0.907;0.394;0.128;0.946;aaaa;aa;0.448;0.692;0.491;0.812,0.386,0.543,0.553,0.63,0.994,0.0508,0.0742,0.987,0.83;0.169,0.149,0.777,0.838,0.387,0.481,0.115,0.762,0.919,0.909;0.805,0.846,0.366,0.166,0.243,0.248,0.422,0.293,0.84,0.949;0.412,0.142,0.0684,0.449,0.313,0.985,0.886,0.151,0.99,0.472;0.662,0.267,0.351,0.471,0.674,0.0859,0.552,0.801,0.319,0.626;0.74,0.0875,0.733,0.852,0.822,0.468,0.161,0.423,0.0414,0.607;0.669,0.23,0.68,0.343,0.951,0.715,0.279,0.732,0.995,0.423;0.353,0.303,0.205,0.424,0.907,0.611,0.682,0.827,0.445,0.292;0.779,0.204,0.669,0.38,0.874,0.248,0.205,0.933,0.0628,0.328;0.0107,0.284,0.143,0.906,0.753,0.814,0.0683,0.117,0.445,0.579;0.951,0.358,0.13,0.105,0.81,0.789,0.19,0.576,0.891,0.482;0.48,0.426,0.38,0.627,0.996,0.944,0.486,0.148,0.711,0.577;0.234,0.383,0.87,0.84,0.629,0.477,0.631,0.0584,0.185,0.483;0.8,0.51,0.654,0.068,0.0415,0.795,0.26,0.965,0.206,0.441;0.531,0.00423,0.0324,0.0429,0.328,0.815,0.963,0.363,0.395,0.215;0.238,0.699,0.744,0.0948,0.241,0.547,0.457,0.375,0.616,0.977;0.332,0.22,0.646,0.427,0.269,0.47,0.929,0.92,0.199,0.773;0.0588,0.572,0.0775,0.0363,0.507,0.398,0.00304,0.0116,0.254,0.0192;0.0333,0.101,0.584,0.857,0.2,0.912,0.782,0.327,0.282,0.325;0.112,0.446,0.365,0.309,0.131,0.00471,0.0894,0.513,0.85,0.284;0.916,0.714,0.51,0.433,0.867,0.864,0.395,0.706,0.798,0.567;0.713,0.893,0.114,0.0439,0.00895,0.432,0.767,0.705,0.231,0.789;a;
a;a;a;0.749;0.656;0.883;0.577;0.515;0.786;0.693;aaaaa;0.946;aaa;0.273;0.033;0.2;0.865;aaaaaaaa;aaaaaa;0.912;0.408;0.539;0.542,0.387,0.769,0.277,0.784,0.253,0.899,0.326,0.0133,0.874;0.297,0.199,0.994,0.539,0.626,0.987,0.344,0.823,0.872,0.116;0.541,0.471,0.501,0.0485,0.629,0.964,0.901,0.876,0.677,0.746;0.848,0.661,0.358,0.211,0.179,0.103,0.112,0.995,0.898,0.038;0.127,0.595,0.171,0.544,0.183,0.642,0.938,0.0816,0.194,0.463;0.292,0.503,0.534,0.937,0.371,0.482,0.147,0.69,0.406,0.481;0.814,0.473,0.338,0.0259,0.629,0.742,0.29,0.388,0.83,0.178;0.0715,0.723,0.0862,0.12,0.351,0.476,0.815,0.437,0.0252,0.973;0.357,0.149,0.739,0.797,0.00722,0.396,0.207,0.646,0.557,0.503;0.208,0.182,0.363,0.329,0.762,0.472,0.0558,0.608,0.0487,0.126;0.312,0.158,0.244,0.899,0.828,0.689,0.977,0.537,0.348,0.101;0.639,0.513,0.569,0.632,0.0152,0.51,0.867,0.481,0.249,0.887;0.966,0.499,0.612,0.0983,0.271,0.894,0.954,0.0705,0.652,0.947;0.127,0.696,0.126,0.293,0.717,0.951,0.447,0.165,0.192,0.709;0.838,0.941,0.654,0.875,0.614,0.725,0.0184,0.0818,0.0253,0.624;0.831,0.872,0.917,0.684,0.396,0.81,0.662,0.187,0.759,0.441;0.062,0.87,0.0788,0.734,0.503,0.992,0.373,0.311,0.761,0.666;0.355,0.229,0.344,0.113,0.8,0.281,0.878,0.402,0.564,0.797;0.425,0.0951,0.581,0.91,0.437,0.248,0.48,0.369,0.709,0.0919;0.0765,0.843,0.693,0.518,0.993,0.819,0.158,0.874,0.458,0.345;0.529,0.102,0.469,0.204,0.737,0.119,0.924,0.0744,0.265,0.512;0.169,0.546,0.605,0.361,0.695,0.216,0.659,0.338,0.0801,0.821;aaaaaaaaa;
a;a;aaa;0.465;0.58;0.383;0.697;0.918;0.892;0.156;aaaaa;0.147;aaaaa;0.164;0.365;0.305;0.923;aaaaa;aaaaaaa;0.261;0.447;0.0953;0.0792,0.91,0.323,0.623,0.346,0.827,0.935,0.99,0.905,0.727;0.825,0.602,0.856,0.822,0.285,0.0136,0.212,0.826,0.0352,0.301;0.718,0.351,0.767,0.728,0.677,0.611,0.306,0.628,0.0176,0.347;0.101,0.671,0.449,0.104,0.111,0.107,0.542,0.552,0.243,0.656;0.263,0.741,0.574,0.123,0.716,0.544,0.738,0.0863,0.967,0.377;0.76,0.237,0.552,0.00466,0.369,0.488,0.333,0.231,0.455,0.916;0.56,0.956,0.63,0.844,0.703,0.9,0.397,0.372,0.736,0.916;0.243,0.0178,0.277,0.0612,0.0566,0.878,0.716,0.796,0.541,0.621;0.237,0.137,0.96,0.898,0.604,0.851,0.807,0.162,0.343,0.6;0.0357,0.76,0.756,0.245,0.177,0.036,0.657,0.318,0.0964,0.82;0.0862,0.361,0.981,0.969,0.809,0.256,0.514,0.155,0.944,0.201;0.163,0.46,0.405,0.837,0.275,0.554,0.949,0.453,0.124,0.137;0.409,0.77,0.541,0.99,0.423,0.985,0.899,0.574,0.552,0.824;0.67,0.963,0.913,0.208,0.754,0.652,0.64,0.313,0.829,0.0607;0.552,0.505,0.525,0.0042,0.596,0.0235,0.0847,0.89,0.747,0.754;0.588,0.637,0.574,0.444,0.629,0.778,0.361,0.631,0.619,0.283;0.507,0.464,0.0393,0.824,0.434,0.631,0.906,0.696,0.894,0.456;0.11,0.0187,0.791,0.344,0.637,0.959,0.204,0.163,0.0504,0.511;0.818,0.853,0.0934,0.395,0.296,0.446,0.0855,0.177,0.954,0.891;0.855,0.975,0.532,0.308,0.556,0.743,0.744,0.852,0.259,0.41;0.0994,0.449,0.559,0.588,0.296,0.0825,0.873,0.74,0.685,0.771;0.531,0.216,0.155,0.137,0.663,0.217,0.507,0.901,0.0413,0.415;aa;
a;a;aaaa;0.241;0.4;0.426;0.981;0.903;0.831;0.604;a;0.94;aaaaa;0.0707;0.515;0.728;0.44;aaaaaa;aa;0.214;0.406;0.624;0.881,0.201,0.56,0.66,0.153,0.625,0.876,0.828,0.698,0.232;0.814,0.475,0.0566,0.748,0.187,0.697,0.868,0.918,0.086,0.295;0.813,0.401,0.17,0.112,0.422,0.513,0.955,0.922,0.318,0.97;0.876,0.989,0.885,0.867,0.327,0.0656,0.432,0.552,0.655,0.504;0.85,0.518,0.0465,0.977,0.203,0.019,0.454,0.95,0.981,0.941;0.0129,0.344,0.949,0.74,0.281,0.721,0.928,0.704,0.0958,0.241;0.751,0.398,0.778,0.0783,0.189,0.861,0.657,0.746,0.369,0.311;0.825,0.646,0.206,0.987,0.38,0.199,0.625,0.394,0.523,0.189;0.611,0.623,0.722,0.895,0.898,0.857,0.439,0.219,0.82,0.138;0.744,0.893,0.905,0.814,0.338,0.795,0.266,0.877,0.0328,0.613;0.883,0.125,0.395,0.362,0.619,0.16,0.72,0.557,0.61,0.545;0.0429,0.773,0.531,0.996,0.027,0.931,0.467,0.12,0.427,0.184;0.00742,0.667,0.819,0.87,0.185,0.413,0.177,0.408,0.705,0.113;0.98,0.889,0.425,0.644,0.88,0.608,0.226,0.56,0.0163,0.191;0.282,0.0685,0.79,0.473,0.429,0.246,0.126,0.0101,0.81,0.619;0.373,0.424,0.788,0.47,0.989,0.49,0.919,0.726,0.387,0.806;0.548,0.925,0.131,0.614,0.611,0.847,0.172,0.324,0.743,0.605;0.757,0.87,0.0256,0.738,0.777,0.237,0.349,0.829,0.903,0.679;0.958,0.575,0.0477,0.476,0.923,0.147,0.639,0.881,0.45,0.611;0.845,0.869,0.623,0.886,0.225,0.0842,0.237,0.0219,0.733,0.842;0.0714,0.173,0.972,0.867,0.881,0.153,0.838,0.45,0.0308,0.512;0.988,0.641,0.647,0.616,0.352,0.954,0.104,0.148,0.455,0.106;aaaaaaa;
a;aa;aaaa;0.0838;0.659;0.643;0.215;0.865;0.741;0.196;a;0.751;aaaaa;0.709;0.725;0.509;0.488;aaaaaaa;aaaaa;0.158;0.261;0.298;0.881,0.12,0.559,0.371,0.176,0.162,0.222,0.363,0.33,0.321;0.0404,0.665,0.895,0.525,0.386,0.865,0.108,0.48,0.668,0.674;0.777,0.938,0.573,0.955,0.343,0.712,0.448,0.849,0.949,0.424;0.666,0.209,0.276,0.105,0.989,0.298,0.507,0.194,0.948,0.829;0.165,0.638,0.506,0.398,0.986,0.24,0.772,0.758,0.482,0.87;0.0332,0.549,0.143,0.252,0.736,0.801,0.694,0.698,0.714,0.128;0.234,0.125,0.492,0.516,0.511,0.515,0.348,0.334,0.861,0.106;0.29,0.449,0.335,0.793,0.275,0.738,0.383,0.826,0.394,0.182;0.651,0.384,0.798,0.655,0.0904,0.437,0.211,0.417,0.917,0.586;0.568,0.45,0.752,0.286,0.345,0.386,0.13,0.409,0.663,0.855;0.436,0.352,0.506,0.212,0.577,0.31,0.331,0.736,0.44,0.859;0.553,0.135,0.891,0.417,0.97,0.4,0.544,0.158,0.748,0.226;0.681,0.256,0.59,0.182,0.112,0.89,0.458,0.666,0.479,0.66;0.36,0.516,0.0164,0.0718,0.543,0.604,0.705,0.343,0.416,0.435;0.358,0.841,0.667,0.516,0.229,0.841,0.847,0.0738,0.577,0.145;0.565,0.893,0.353,0.542,0.0462,0.737,0.81,0.39,0.198,0.0707;0.0606,0.699,0.378,0.703,0.488,0.303,0.486,0.365,0.73,0.422;0.529,0.836,0.000227,0.822,0.504,0.238,0.341,0.134,0.755,0.32;0.198,0.0236,0.774,0.0601,0.932,0.039,0.0853,0.219,0.273,0.238;0.586,0.852,0.944,0.878,0.25,0.29,0.0622,0.0628,0.788,0.17;0.365,0.854,0.554,0.115,0.943,0.956,0.387,0.518,0.734,0.595;0.458,0.901,0.543,0.122,0.0309,0.828,0.649,0.0809,0.823,0.342;a;
a;aa;aaa;0.295;0.613;0.0783;0.316;0.621;0.954;0.0936;aaaa;0.982;a;0.36;0.0552;0.0746;0.368;aaaaaaaa;aaaaaaa;0.496;0.47;0.0571;0.826,0.653,0.27,0.766,0.324,0.801,0.203,0.665,0.00477,0.105;0.618,0.0646,0.357,0.981,0.456,0.00763,0.175,0.634,0.243,0.678;0.0824,0.312,0.37,0.0178,0.914,0.552,0.122,0.0755,0.284,0.515;0.754,0.209,0.768,0.436,0.686,0.775,0.292,0.561,0.872,0.231;0.4,0.927,0.778,0.136,0.523,0.412,0.144,0.0956,0.0511,0.153;0.224,0.437,0.924,0.644,0.655,0.724,0.718,0.959,0.678,0.736;0.291,0.857,0.584,0.0945,0.484,0.586,0.0273,0.135,0.0927,0.322;0.112,0.875,0.758,0.223,0.66,0.616,0.947,0.263,0.73,0.316;0.981,0.917,0.0428,0.0227,0.921,0.0657,0.797,0.744,0.274,0.168;0.223,0.429,0.529,0.976,0.672,0.992,0.821,0.238,0.961,0.808;0.937,0.752,0.112,0.393,0.526,0.718,0.384,0.768,0.862,0.784;0.155,0.191,0.695,0.622,0.339,0.499,0.563,0.908,0.587,0.701;0.797,0.189,0.0912,0.954,0.573,0.967,0.176,0.497,0.0666,0.937;0.675,0.768,0.209,0.469,0.122,0.222,0.222,0.00121,0.338,0.332;0.836,0.0299,0.000182,0.0639,0.939,0.394,0.188,0.849,0.0181,0.215;0.675,0.674,0.314,0.927,0.199,0.638,0.428,0.375,0.15,0.245;0.717,0.0926,0.667,0.0792,0.529,0.932,0.000702,0.799,0.186,0.783;0.811,0.0922,0.899,0.04,0.337,0.148,0.598,0.281,0.448,0.877;0.603,0.28,0.244,0.771,0.716,0.984,0.756,0.0977,0.36,0.886;0.686,0.589,0.0827,0.442,0.342,0.886,0.629,0.491,0.905,0.771;0.0737,0.424,0.965,0.211,0.641,0.0431,0.292,0.601,0.969,0.316;0.477,0.54,0.583,0.816,0.505,0.0915,0.907,0.629,0.109,0.596;a;
aa;aa;aa;0.539;0.951;0.235;0.86;0.175;0.118;0.191;aaaa;0.804;a;0.0957;0.853;0.442;0.51;aaa;a;0.951;0.403;0.346;0.91,0.163,0.048,0.443,0.912,0.712,0.00363,0.016,0.562,0.991;0.452,0.6,0.703,0.472,0.5,0.0357,0.429,0.814,0.517,0.186;0.261,0.866,0.296,0.184,0.638,0.0135,0.786,0.241,0.854,0.648;0.652,0.543,0.77,0.141,0.283,0.266,0.618,0.81,0.168,0.341;0.0791,0.269,0.315,0.966,0.213,0.62,0.171,0.795,0.454,0.63;0.527,0.37,0.0441,0.747,0.139,0.806,0.783,0.42,0.775,0.229;0.0829,0.428,0.268,0.254,0.43,0.748,0.913,0.962,0.915,0.988;0.211,0.167,0.501,0.138,0.249,0.384,0.909,0.156,0.935,0.517;0.11,0.279,0.863,0.621,0.00424,0.298,0.538,0.375,0.168,0.852;0.661,0.63,0.542,0.24,0.649,0.513,0.135,0.0772,0.791,0.832;0.00379,0.668,0.669,0.164,0.455,0.664,0.579,0.941,0.728,0.527;0.337,0.454,0.0945,0.541,0.845,0.524,0.196,0.334,0.906,0.371;0.0059,0.169,0.437,0.358,0.424,0.424,0.671,0.318,0.491,0.504;0.211,0.0728,0.059,0.615,0.816,0.589,0.322,0.0352,0.188,0.943;0.758,0.522,0.212,0.536,0.538,0.288,0.184,0.696,0.0698,0.307;0.95,0.114,0.941,0.0112,0.919,0.151,0.572,0.128,0.742,0.000243;0.0765,0.904,0.344,0.966,0.676,0.301,0.706,0.155,0.00524,0.0765;0.276,0.731,0.441,0.264,0.0807,0.172,0.539,0.685,0.259,0.515;0.162,0.122,0.963,0.0831,0.333,0.65,0.925,0.885,0.841,0.834;0.618,0.233,0.529,0.414,0.346,0.407,0.757,0.722,0.724,0.665;0.921,0.125,0.619,0.674,0.616,0.242,0.891,0.44,0.986,0.681;0.236,0.845,0.429,0.252,0.116,0.107,0.931,0.151,0.041,0.596;aaaaaa;
a;a;aaaaa;0.397;0.19;0.294;0.226;0.435;0.0171;0.798;aaaa;0.104;aaaaa;0.757;0.717;0.76;0.794;a;aaaaa;0.747;0.935;0.867;0.517,0.0693,0.614,0.637,0.819,0.63,0.612,0.118,0.0953,0.153;0.254,0.0117,0.801,0.802,0.0732,0.864,0.855,0.686,0.908,0.723;0.946,0.741,0.696,0.849,0.412,0.0787,0.853,0.161,0.458,0.0978;0.415,0.627,0.595,0.672,0.967,0.548,0.474,0.318,0.257,0.375;0.203,0.812,0.343,0.125,0.182,0.624,0.961,0.843,0.939,0.669;0.67,0.832,0.00682,0.614,0.188,0.612,0.384,0.561,0.197,0.834;0.371,0.276,0.629,0.388,0.692,0.812,0.177,0.405,0.976,0.532;0.735,0.704,0.762,0.422,0.675,0.92,0.404,0.106,0.745,0.568;0.173,0.525,0.56,0.869,0.217,0.912,0.058,0.99,0.696,0.649;0.9,0.24,0.852,0.711,0.201,0.943,0.807,0.496,0.518,0.687;0.86,0.0159,0.489,0.16,0.962,0.667,0.315,0.168,0.683,0.683;0.892,0.418,0.382,0.202,0.912,0.0301,0.706,0.287,0.0573,0.592;0.501,0.171,0.527,0.109,0.955,0.699,0.29,0.206,0.897,0.976;0.107,0.58,0.182,0.99,0.774,0.884,0.489,0.0538,0.465,0.743;0.946,0.863,0.423,0.986,0.787,0.285,0.847,0.513,0.0195,0.459;0.246,0.416,0.341,0.204,0.208,0.7,0.0398,0.117,0.896,0.0712;0.483,0.592,0.976,0.9,0.583,0.751,0.868,0.934,0.837,0.904;0.43,0.158,0.992,0.628,0.195,0.908,0.495,0.0983,0.653,0.784;0.933,0.332,0.416,0.259,0.2,0.408,0.861,0.837,0.268,0.528;0.46,0.827,0.773,0.109,0.813,0.843,0.997,0.0919,0.181,0.556;0.181,0.339,0.353,0.0555,0.521,0.726,0.0857,0.666,0.02,0.854;0.123,0.709,0.946,0.448,0.56,0.0607,0.599,0.727,0.296,0.191;aaaaaaaaaa;
aa;aa;aaa;0.966;0.466;0.32;0.349;0.096;0.817;0.493;aa;0.768;aaaa;0.822;0.956;0.016;0.392;a;aaaaa;0.898;0.273;0.179;0.756,0.314,0.535,0.812,0.0975,0.428,0.542,0.0417,0.783,0.156;0.856,0.253,0.192,0.213,0.165,0.439,0.413,0.681,0.848,0.9;0.276,0.303,0.11,0.204,0.827,0.285,0.0889,0.102,0.768,0.312;0.123,0.157,0.7,0.148,0.102,0.168,0.156,0.626,0.256,0.0808;0.481,0.315,0.673,0.855,0.861,0.233,0.217,0.538,0.839,0.658;0.115,0.939,0.445,0.471,0.887,0.139,0.766,0.704,0.428,0.703;0.15,0.588,0.562,0.358,0.0003,0.0472,0.114,0.139,0.846,0.19;0.436,0.214,0.893,0.29,0.253,0.64,0.177,0.0446,0.658,0.569;0.244,0.251,0.583,0.903,0.76,0.957,0.783,0.804,0.287,0.566;0.949,0.434,0.301,0.233,0.918,0.635,0.802,0.723,0.00728,0.416;0.237,0.51,0.392,0.983,0.00477,0.118,0.627,0.86,0.438,0.283;0.344,0.125,0.281,0.476,0.0247,0.782,0.648,0.446,0.246,0.0629;0.993,0.52,0.232,0.0324,0.117,0.493,0.328,0.236,0.301,0.458;0.0461,0.391,0.916,0.00809,1,0.508,0.424,0.884,0.61,0.683;0.506,0.795,0.311,0.832,0.223,0.86,0.507,0.128,0.889,0.18;0.439,0.398,0.374,0.385,0.886,0.0767,0.868,0.787,0.75,0.923;0.0461,0.125,0.736,0.517,0.234,0.946,0.315,0.12,0.0712,0.474;0.902,0.861,0.465,0.306,0.324,0.0202,0.175,0.787,0.274,0.183;0.872,0.555,0.0902,0.602,0.932,0.941,0.72,0.452,0.968,0.601;0.785,0.782,0.198,0.314,0.2,0.939,0.603,0.531,0.217,0.0599;0.233,0.491,0.476,0.415,0.28,0.813,0.0184,0.313,0.387,0.407;0.867,0.996,0.854,0.076,0.498,0.68,0.14,0.645,0.0171,0.0724;aaaaaa;
a;a;aaaa;0.184;0.893;0.299;0.876;0.751;0.24;0.945;aaa;0.79;a;0.108;0.878;0.291;0.0505;aaa;a;0.236;0.453;0.437;0.828,0.0334,0.169,0.736,0.791,0.616,0.496,0.329,0.157,0.451;0.746,0.0908,0.489,0.462,0.723,0.853,0.761,0.174,0.723,0.0858;0.442,0.819,0.858,0.174,0.0942,0.034,0.363,0.887,0.473,0.46;0.85,0.211,0.291,0.862,0.252,0.468,0.792,0.889,0.941,0.847;0.808,0.749,0.126,0.953,0.221,0.724,0.195,0.91,0.232,0.523;0.455,0.949,0.331,0.717,0.895,0.272,0.413,0.844,0.222,0.846;0.78,0.428,0.651,0.335,0.648,0.952,0.529,0.21,0.328,0.99;0.777,0.2,0.745,0.87,0.0353,0.517,0.584,0.278,0.578,0.465;0.0023,0.69,0.0288,0.244,0.807,0.83,0.022,0.766,0.911,0.972;0.351,0.273,0.627,0.653,0.747,0.395,0.851,0.0474,0.099,0.0207;0.604,0.177,0.205,0.869,0.768,0.716,0.316,0.817,0.199,0.0606;0.221,0.68,0.442,0.311,0.535,0.838,0.82,0.25,0.583,0.181;0.199,0.437,0.0782,0.531,0.871,0.847,0.753,0.703,0.961,0.811;0.33,0.432,0.146,0.48,0.0886,0.814,0.843,0.981,0.317,0.889;0.662,0.132,0.498,0.0666,0.13,0.0804,0.152,0.364,0.427,0.786;0.66,0.0337,0.471,0.036,0.232,0.187,0.902,0.516,0.925,0.178;0.73,0.241,0.615,0.219,0.108,0.72,0.33,0.93,0.0955,0.0167;0.0668,0.379,0.567,0.144,0.246,0.862,0.532,0.47,0.469,0.975;0.513,0.263,0.53,0.667,0.679,0.0125,0.132,0.748,0.731,0.806;0.946,0.247,0.944,0.573,0.1,0.844,0.455,0.144,0.305,0.446;0.125,0.0941,0.627,0.572,0.962,0.347,0.805,0.368,0.662,0.639;0.462,0.643,0.895,0.622,0.228,0.775,0.0199,0.29,0.615,0.879;aaaaaaaaaa;
aa;aa;aaaaa;0.47;0.497;0.281;0.167;0.101;0.673;0.00231;aaaaa;0.245;a;0.711;0.552;0.514;0.458;aaaaaa;aa;0.401;0.45;0.765;0.438,0.0783,0.135,0.467,0.359,0.103,0.11,0.646,0.473,0.00742;0.722,0.975,0.8,0.969,0.873,0.189,0.437,0.389,0.852,0.671;0.7,0.373,0.0482,0.616,0.063,0.974,0.626,0.512,0.39,0.458;0.452,0.454,0.839,0.989,0.262,0.254,0.0296,0.902,0.479,0.101;0.585,0.388,0.375,0.99,0.214,0.489,0.175,0.017,0.36,0.78;0.713,0.604,0.327,0.617,0.947,0.715,0.666,0.585,0.119,0.113;0.886,0.889,0.943,0.842,0.474,0.054,0.885,0.412,0.963,0.693;0.615,0.565,0.307,0.358,0.587,0.5,0.918,0.749,0.834,0.915;0.374,0.965,0.348,0.139,0.166,0.0489,0.219,0.278,0.601,0.349;0.292,0.433,0.195,0.456,0.475,0.375,0.184,0.222,0.674,0.191;0.428,0.0992,0.453,0.816,0.447,0.807,0.268,0.509,0.603,0.226;0.0487,0.115,0.732,0.466,0.843,0.387,0.446,0.852,0.112,0.937;0.0177,0.915,0.83,0.24,0.033,0.307,0.483,0.755,0.97,0.453;0.381,0.108,0.115,0.902,0.817,0.183,0.551,0.491,0.785,0.226;0.336,0.245,0.262,0.915,0.0771,0.233,0.0528,0.251,0.802,0.31;0.0466,0.0129,0.736,0.702,0.389,0.615,0.285,0.63,0.25,0.0434;0.822,0.0162,0.838,0.291,0.245,0.701,0.984,0.523,0.0546,0.148;0.419,0.49,0.12,0.447,0.374,0.344,0.161,0.607,0.0305,0.364;0.165,0.375,0.53,0.752,0.202,0.487,0.129,0.241,0.635,0.818;0.995,0.961,0.752,0.448,0.494,0.259,0.345,0.773,0.987,0.361;0.927,0.768,0.478,0.967,0.952,0.0252,0.00547,0.895,0.402,0.859;0.69,0.103,0.654,0.687,0.936,0.725,0.527,0.12,0.42,0.324;aaaaa;
