ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,1);ATT18(string,2);ATT19(string,8);ATT20(string,10);ATT21(float,1);ATT22(string,2);ATT23(string,10);ATT24(string,8);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.694;0.242;0.775;aaaa;0.627;a;aaaaa;0.441;0.711;a;0.448;aaaa;a;0.3;aa;0.728;a;a;aaaa;aa;0.231;aa;aa;aaaaa;aaaaa;0.497;0.503,0.283,0.42,0.998,0.266,0.86,0.364,0.847,0.357,0.0578;0.479,0.0791,0.66,0.677,0.159,0.804,0.0841,0.826,0.936,0.982;0.556,0.902,0.335,0.713,0.0668,0.115,0.46,0.979,0.494,0.564;0.921,0.217,0.155,0.254,0.49,0.114,0.81,0.831,0.599,0.17;0.43,0.938,0.614,0.53,0.322,0.706,0.243,0.813,0.835,0.456;0.149,0.879,0.267,0.114,0.181,0.293,0.396,0.815,0.192,0.335;0.654,0.27,0.209,0.857,0.353,0.451,0.046,0.547,0.537,0.0212;0.892,0.798,0.28,0.616,0.0299,0.569,0.416,0.422,0.785,0.261;0.453,0.857,0.415,0.238,0.0477,0.123,0.0462,0.662,0.336,0.469;0.623,0.824,0.526,0.247,0.248,0.44,0.804,0.271,0.0738,0.871;0.702,0.527,0.65,0.58,0.29,0.617,0.49,0.81,0.492,0.683;0.825,0.272,0.855,0.46,0.5,0.866,0.0319,0.717,0.0391,0.232;0.8,0.254,0.744,0.337,0.314,0.695,0.132,0.893,0.143,0.589;0.406,0.879,0.398,0.951,0.483,0.917,0.304,0.768,0.105,0.828;0.501,0.633,0.152,0.497,0.484,0.454,0.127,0.775,0.842,0.585;0.0823,0.244,0.248,0.851,0.78,0.511,0.148,0.343,0.917,0.258;0.819,0.623,0.0249,0.805,0.428,0.646,0.651,0.705,0.701,0.435;0.916,0.325,0.618,0.12,0.237,0.0168,0.574,0.429,0.734,0.353;0.205,0.29,0.392,0.331,0.641,0.905,0.661,0.671,0.672,0.398;0.52,0.306,0.0391,0.208,0.188,0.725,0.364,0.79,0.116,0.773;0.741,0.19,0.546,0.51,0.419,0.407,0.368,0.535,0.254,0.965;0.917,0.952,0.0386,0.506,0.0852,0.322,0.486,0.842,0.674,0.0648;0.522,0.969,0.625,0.0307,0.525,0.912,0.0506,0.634,0.604,0.555;0.173,0.571,0.0184,0.753,0.831,0.18,0.33,0.492,0.608,0.739;0.911,0.212,0.883,0.824,0.567,0.966,0.451,0.673,0.388,0.977;0.495,0.255,0.74,0.0168,0.465,0.795,0.17,0.913,0.94,0.358;0.0146,0.364,0.622,0.25,0.496,0.531,0.862,0.835,0.202,0.028;aaa;
aa;0.234;0.864;0.881;aaaaaaa;0.019;aaaaaa;aaaaaaa;0.756;0.566;a;0.772;aaa;aa;0.567;aa;0.703;a;a;aaaaaaaa;aaaaaaa;0.705;aa;aaaaaaaaaa;aaaa;aaaaaa;0.0294;0.837,0.203,0.633,0.976,0.222,0.17,0.86,0.746,0.958,0.461;0.715,0.807,0.991,0.203,0.37,0.311,0.712,0.0988,0.26,0.174;0.135,0.634,0.602,0.112,0.703,0.299,0.54,0.537,0.81,0.912;0.555,0.582,0.965,0.0397,0.0807,0.609,0.483,0.792,0.538,0.969;0.663,0.683,0.7,0.875,0.0944,0.303,0.402,0.429,0.372,0.984;0.161,0.0326,0.51,0.251,0.13,0.813,0.167,0.446,0.297,0.315;0.0271,0.868,0.253,0.238,0.462,0.87,0.377,0.633,0.946,0.844;0.0888,0.629,0.404,0.81,0.614,0.349,0.545,0.402,0.795,0.469;0.935,0.144,0.653,0.58,0.423,0.112,0.897,0.207,0.619,0.058;0.412,0.845,0.000148,0.488,0.704,0.51,0.298,0.164,0.191,0.142;0.598,0.838,0.957,0.679,0.737,0.517,0.958,0.202,0.107,0.785;0.361,0.203,0.0831,0.636,0.66,0.92,0.788,0.301,0.0354,0.926;0.993,0.0195,0.307,0.737,0.428,0.481,0.633,0.736,0.256,0.658;0.483,0.659,0.278,0.12,0.492,0.859,0.367,0.876,0.86,0.52;0.782,0.316,0.296,0.421,0.616,0.821,0.733,0.367,0.97,0.687;0.501,0.984,0.248,0.883,0.892,0.443,0.0385,0.34,0.104,0.0649;0.258,0.524,0.863,0.795,0.167,0.183,0.358,0.113,0.83,0.701;0.4,0.0451,0.808,0.709,0.408,0.564,0.579,0.919,0.666,0.0802;0.63,0.652,0.547,0.917,0.999,0.662,0.896,0.283,0.382,0.246;0.0134,0.731,0.764,0.456,0.482,0.834,0.874,0.733,0.0675,0.0143;0.251,0.0868,0.809,0.561,0.71,0.97,0.916,0.338,0.181,0.332;0.685,0.305,0.653,0.102,0.416,0.615,0.629,0.349,0.586,0.682;0.00359,0.342,0.264,0.749,0.585,0.62,0.5,0.896,0.313,0.671;0.807,0.848,0.34,0.789,0.842,0.644,0.456,0.457,0.655,0.491;0.199,0.514,0.614,0.801,0.601,0.958,0.61,0.941,0.475,0.569;0.682,0.16,0.148,0.365,0.34,0.425,0.127,0.867,0.629,0.499;0.474,0.312,0.258,0.671,0.0163,0.287,0.19,0.102,0.392,0.479;aa;
aaa;0.56;0.619;0.556;aaaaaa;0.335;aaa;aaaa;0.928;0.992;a;0.394;aaaa;aaa;0.575;a;0.241;a;a;aaaa;aaa;0.845;aa;aaaa;aaa;aaaaaa;0.545;0.671,0.167,0.982,0.0938,0.451,0.294,0.514,0.45,0.00405,0.112;0.717,0.202,0.519,0.868,0.742,0.697,0.846,0.784,0.0449,0.944;0.876,0.522,0.964,0.248,0.748,0.223,0.399,0.782,0.0389,0.755;0.19,0.635,0.0917,0.754,0.447,0.5,0.913,0.899,0.302,0.86;0.838,0.172,0.0145,0.0478,0.41,0.172,0.446,0.433,0.976,0.0238;0.217,0.471,0.183,0.625,0.59,0.787,0.86,0.388,0.53,0.839;0.701,0.601,0.517,0.362,0.351,0.889,0.841,0.913,0.135,0.209;0.715,0.521,0.722,0.89,0.306,0.975,0.587,0.483,0.425,0.262;0.401,0.935,0.453,0.527,0.745,0.562,0.95,0.0036,0.516,0.454;0.945,0.716,0.56,0.466,0.45,0.337,0.298,0.985,0.235,0.277;0.444,0.933,0.951,0.166,0.846,0.908,0.955,0.172,0.907,0.56;0.176,0.0908,0.786,0.668,0.792,0.556,0.891,0.368,0.157,0.006;0.894,0.236,0.303,0.0255,0.545,0.736,0.116,0.798,0.939,0.0721;0.974,0.17,0.97,0.161,0.448,0.587,0.185,0.568,0.799,0.181;0.149,0.134,0.0182,0.454,0.47,0.737,0.171,0.306,0.341,0.0102;0.323,0.663,0.415,0.247,0.891,0.594,0.995,0.113,0.99,0.471;0.64,0.107,0.135,0.921,0.585,0.84,0.813,0.953,0.717,0.329;0.287,0.891,0.476,0.827,0.163,0.233,0.142,0.696,0.521,0.178;0.382,0.133,0.696,0.751,0.0925,0.121,0.754,0.832,0.112,0.0381;0.549,0.477,0.437,0.0718,0.0727,0.504,0.00573,0.28,0.71,0.965;0.773,0.259,0.296,0.315,0.0479,0.708,0.61,0.499,0.219,0.898;0.901,0.814,0.323,0.623,0.487,0.273,0.682,0.167,0.62,0.287;0.141,0.0877,0.222,0.868,0.078,0.72,0.155,0.193,0.919,0.376;0.916,0.62,0.518,0.559,0.132,0.451,0.325,0.217,0.714,0.829;0.656,0.386,0.512,0.147,0.101,0.192,0.806,0.615,0.0151,0.447;0.245,0.457,0.238,0.145,0.315,0.345,0.507,0.384,0.886,0.584;0.832,0.567,0.865,0.567,0.791,0.0867,0.958,0.717,0.68,0.715;aaaaaaa;
aaaaaa;0.69;0.323;0.772;a;0.385;aaaa;aaa;0.286;0.915;a;0.863;aa;a;0.799;aa;0.521;a;aa;aaaaaaa;a;0.144;a;aaaaaaa;a;a;0.447;0.799,0.529,0.687,0.151,0.209,0.979,0.00516,0.737,0.345,0.748;0.103,0.339,0.814,0.474,0.0992,0.37,0.199,0.188,0.958,0.853;0.672,0.247,0.268,0.527,0.542,0.348,0.196,0.877,0.891,0.249;0.862,0.72,0.552,0.547,0.259,0.168,0.678,0.372,0.733,0.806;0.0642,0.717,0.221,0.436,0.121,0.203,0.945,0.164,0.389,0.693;0.399,0.53,0.454,0.0892,0.884,0.567,0.394,0.111,0.755,0.198;0.816,0.16,0.186,0.957,0.272,0.353,0.122,0.638,0.3,0.136;0.315,0.789,0.0211,0.673,0.73,0.846,0.475,0.006,0.885,0.203;0.202,0.375,0.92,0.656,0.815,0.645,0.296,0.065,0.466,0.671;0.486,0.99,0.876,0.436,0.772,0.846,0.389,0.449,0.137,0.0201;0.708,0.27,0.763,0.726,0.975,0.416,0.0135,0.561,0.929,0.0925;0.0561,0.469,0.911,0.705,0.216,0.0999,0.144,0.543,0.745,0.878;0.361,0.369,0.415,0.487,0.171,0.58,0.737,0.875,0.848,0.621;0.0776,0.357,0.115,0.58,0.918,0.652,0.388,0.559,0.41,0.508;0.738,0.286,0.227,0.446,0.213,0.0321,0.295,0.48,0.248,0.244;0.503,0.717,0.869,0.286,0.875,0.535,0.914,0.323,0.856,0.22;0.318,0.295,0.324,0.435,0.468,0.608,0.833,0.146,0.692,0.752;0.623,0.0836,0.755,0.776,0.794,0.735,0.483,0.645,0.375,0.937;0.811,0.823,0.913,0.035,0.0291,0.743,0.387,0.598,0.492,0.805;0.175,0.354,0.177,0.42,0.308,0.169,0.947,0.0546,0.564,0.277;0.113,0.753,0.65,0.966,0.168,0.796,0.0601,0.675,0.284,0.675;0.908,0.179,0.187,0.0524,0.3,0.229,0.604,0.547,0.239,0.0892;0.752,0.712,0.706,0.954,0.276,0.687,0.0211,0.228,0.943,0.0633;0.897,0.998,0.0621,0.0902,0.82,0.604,0.0583,0.404,0.11,0.566;0.77,0.976,0.977,0.203,0.357,0.611,0.592,0.949,0.139,0.591;0.711,0.297,0.13,0.159,0.447,0.368,0.486,0.666,0.676,0.695;0.675,0.392,0.69,0.861,0.367,0.939,0.71,0.985,0.874,0.226;aaaaaaaaa;
a;0.828;0.464;0.0585;aaaaaaa;0.911;aaaaaaa;aaaaaa;0.927;0.106;a;0.707;a;aaaaaa;0.395;aa;0.626;a;a;aaaaaa;aaaa;0.803;aa;aaaaaa;aaa;aaaaa;0.085;0.348,0.625,0.176,0.338,0.637,0.191,0.908,0.931,0.303,0.983;0.409,0.698,0.591,0.859,0.15,0.164,0.557,0.854,0.091,0.051;0.442,0.748,0.558,0.419,0.398,0.987,0.3,0.102,0.972,0.464;0.347,0.678,0.522,0.775,0.846,0.725,0.619,0.127,0.64,0.711;0.713,0.73,0.691,0.036,0.679,0.76,0.172,0.723,0.644,0.454;0.0792,0.868,0.0682,0.825,0.162,0.637,0.948,0.901,0.0607,0.587;0.997,0.905,0.639,0.41,0.5,0.812,0.326,0.996,0.112,0.0639;0.385,0.996,0.883,0.728,0.476,0.387,0.152,0.743,0.784,0.895;0.572,0.405,0.604,0.904,0.79,0.0958,0.648,0.445,0.165,0.301;0.123,0.482,0.336,0.46,0.876,0.0715,0.34,0.316,0.864,0.651;0.797,0.551,0.929,0.996,0.964,0.635,0.181,0.905,0.514,0.566;0.6,0.82,0.586,0.236,0.724,0.911,0.417,0.547,0.4,0.601;0.192,0.259,0.178,0.0943,0.203,0.741,0.722,0.547,0.295,0.412;0.83,0.46,0.518,0.546,0.776,0.249,0.154,0.392,0.0529,0.482;0.386,0.0961,0.349,0.248,0.614,0.676,0.419,0.697,0.626,0.13;0.848,0.0533,0.532,0.148,0.819,0.0803,0.597,0.566,0.23,0.0653;0.243,0.762,0.481,0.67,0.114,0.855,0.666,0.129,0.137,0.739;0.0573,0.065,0.83,0.0439,0.04,0.111,0.498,0.712,0.186,0.181;0.629,0.72,0.569,0.0273,0.718,0.661,0.492,0.69,0.544,0.577;0.471,0.488,0.572,0.531,0.022,0.774,0.0809,0.976,0.746,0.45;0.644,0.851,0.392,0.464,0.72,0.646,0.166,0.0287,0.554,0.676;0.371,0.937,0.328,0.23,0.955,0.788,0.61,0.436,0.91,0.616;0.886,0.62,0.684,0.349,0.39,0.185,0.0619,0.91,0.809,0.269;0.404,0.782,0.666,0.0458,0.515,0.296,0.825,0.464,0.125,0.223;0.524,0.745,0.871,0.615,0.399,0.679,0.45,0.383,0.62,0.93;0.00808,0.827,0.629,0.923,0.626,0.733,0.868,0.785,0.95,0.916;0.556,0.39,0.331,0.891,0.324,0.211,0.152,0.272,0.0987,0.453;aaaaaaaa;
aa;0.291;0.527;0.67;aaaaaa;0.204;aaaaa;aa;0.998;0.778;a;0.601;aa;a;0.468;a;0.672;a;aa;aaa;aaaa;0.0427;a;a;aaaa;aa;0.849;0.0635,0.2,0.309,0.535,0.559,0.674,0.963,0.309,0.128,0.0474;0.83,0.696,0.51,0.464,0.884,0.192,0.884,0.72,0.308,0.584;0.298,0.0357,0.938,0.637,0.82,0.415,0.844,0.315,0.936,0.508;0.0382,0.635,0.611,0.524,0.347,0.114,0.637,0.654,0.313,0.808;0.487,0.484,0.654,0.447,0.442,0.14,0.235,0.136,0.436,0.894;0.563,0.953,0.707,0.869,0.609,0.579,0.085,0.739,0.959,0.416;0.238,0.338,0.451,0.543,0.439,0.232,0.896,0.7,0.896,0.952;0.668,0.637,0.434,0.203,0.0505,0.105,0.728,0.296,0.132,0.00984;0.416,0.307,0.832,0.811,0.0156,0.462,0.353,0.0411,0.103,0.616;0.748,0.717,0.0258,0.828,0.737,0.797,0.843,0.793,0.0555,0.552;0.252,0.307,0.889,0.465,0.779,0.899,0.192,0.283,0.503,0.784;0.197,0.736,0.874,0.194,0.707,0.308,0.591,0.557,0.592,0.868;0.433,0.543,0.835,0.276,0.337,0.27,0.492,0.883,0.499,0.0752;0.438,0.0753,0.469,0.0267,0.96,0.398,0.534,0.803,0.859,0.335;0.408,0.187,0.061,0.425,0.273,0.334,0.712,0.059,0.239,0.615;0.465,0.106,0.396,0.637,0.411,0.0202,0.18,0.607,0.598,0.115;0.775,0.855,0.466,0.0515,0.818,0.333,0.29,0.863,0.876,0.282;0.221,0.821,0.859,0.9,0.671,0.685,0.317,0.509,0.42,0.854;0.293,0.631,0.424,0.38,0.0849,0.307,0.599,0.261,0.0754,0.705;0.0305,0.179,0.0335,0.798,0.537,0.741,0.379,0.788,0.62,0.522;0.279,0.227,0.759,0.968,0.0528,0.973,0.0255,0.234,0.268,0.226;0.0346,0.983,0.379,0.292,0.794,0.427,0.0323,0.872,0.514,0.679;0.842,0.951,0.182,0.565,0.0229,0.878,0.54,0.557,0.906,0.104;0.429,0.361,0.214,0.431,0.229,0.617,0.104,0.894,0.551,0.814;0.734,0.429,0.566,0.4,0.201,0.524,0.594,0.331,0.71,0.945;0.511,0.733,0.0479,0.964,0.396,0.437,0.364,0.264,0.707,0.279;0.301,0.709,0.186,0.505,0.728,0.946,0.471,0.467,0.273,0.921;aaaaaaaaa;
aa;0.549;0.579;0.574;aaaa;0.514;aaaaaaa;aaaa;0.125;0.244;a;0.741;aaa;aaaaa;0.443;aa;0.721;a;aa;aaaaaaa;aaa;0.734;aa;aaaaaa;aaaaaaaa;aaa;0.726;0.692,0.911,0.352,0.579,0.676,0.161,0.259,0.0901,0.117,0.723;0.454,0.442,0.171,0.397,0.0937,0.0545,0.271,0.655,0.996,0.166;0.342,0.853,0.931,0.206,0.966,0.661,0.534,0.785,0.837,0.961;0.469,0.53,0.658,0.306,0.181,0.696,0.644,0.093,0.503,0.0186;0.884,0.584,0.333,0.35,0.0736,0.129,0.0651,0.977,0.0968,0.712;0.21,0.363,0.618,0.536,0.517,0.368,0.353,0.135,0.0304,0.0621;0.065,0.896,0.329,0.726,0.0274,0.333,0.91,0.208,0.864,0.947;0.965,0.889,0.474,0.784,0.689,0.532,0.706,0.279,0.38,0.0643;0.166,0.969,0.784,0.0274,0.188,0.114,0.663,0.906,0.14,0.527;0.473,0.473,0.647,0.049,0.203,0.503,0.104,0.105,0.14,0.923;0.358,0.901,0.338,0.31,0.538,0.0931,0.305,0.0112,0.0808,0.559;0.332,0.0369,0.895,0.975,0.351,0.355,0.567,0.312,0.74,0.118;0.613,0.0354,0.12,0.661,0.915,0.378,0.76,0.53,0.0126,0.803;0.565,0.823,0.324,0.873,0.194,0.864,0.088,0.789,0.537,0.435;0.409,0.195,0.248,0.2,0.15,0.773,0.281,0.488,0.434,0.992;0.391,0.366,0.509,0.17,0.949,0.146,0.745,0.995,0.29,0.813;0.0534,0.316,0.455,0.424,0.00906,0.219,0.789,0.781,0.245,0.777;0.322,0.828,0.457,0.597,0.696,0.258,0.962,0.471,0.679,0.712;0.267,0.999,0.965,0.3,0.901,0.47,0.11,0.283,0.769,0.0909;0.583,0.246,0.704,0.483,0.881,0.916,0.919,0.65,0.629,0.447;0.52,0.418,0.823,0.522,0.86,0.77,0.582,0.137,0.353,0.338;0.953,0.0293,0.914,0.771,0.871,0.38,0.696,0.701,0.889,0.526;0.793,0.679,0.717,0.883,0.615,0.175,0.0956,0.742,0.0175,0.597;0.462,0.787,0.528,0.153,0.523,0.649,0.318,0.8,0.304,0.291;0.646,0.904,0.0422,0.781,0.575,0.515,0.377,0.0463,0.642,0.00805;0.261,0.526,0.369,0.0109,0.932,0.586,0.13,0.279,0.031,0.717;0.505,0.892,0.28,0.518,0.56,0.12,0.474,0.466,0.818,0.539;aa;
aaaaa;0.392;0.599;0.0571;aaaa;0.893;aa;aaa;0.79;0.548;a;0.141;a;aaaa;0.645;a;0.775;a;aa;aaaaaa;aaaaaaaa;0.0765;a;a;aaaaa;aa;0.545;0.361,0.71,0.597,0.208,0.918,0.274,0.936,0.492,0.435,0.997;0.586,0.285,0.713,0.347,0.669,0.569,0.589,0.335,0.473,0.675;0.0461,0.363,0.00926,0.654,0.461,0.446,0.87,0.252,0.071,0.616;0.824,0.431,0.539,0.553,0.768,0.499,0.309,0.917,0.622,0.122;0.684,0.663,0.825,0.229,0.28,0.954,0.486,0.0469,0.569,0.453;0.429,0.769,0.0305,0.908,0.114,0.744,0.709,0.314,0.865,0.22;0.873,0.849,0.272,0.643,0.938,0.341,0.722,0.537,0.641,0.244;0.103,0.63,0.964,0.405,0.212,0.425,0.952,0.207,0.47,0.185;0.266,0.501,0.178,0.608,0.185,0.253,0.937,0.847,0.841,0.0789;0.0139,0.987,0.845,0.991,0.538,0.448,0.951,0.362,0.989,0.124;0.803,0.867,0.81,0.873,0.99,0.349,0.297,0.938,0.608,0.993;0.244,0.0751,0.5,0.352,0.169,0.169,0.832,0.286,0.12,0.318;0.617,0.33,0.426,0.761,0.471,0.401,0.49,0.929,0.256,0.085;0.619,0.565,0.984,0.492,0.0413,0.953,0.232,0.894,0.0499,0.993;0.355,0.869,0.859,0.121,0.664,0.294,0.281,0.691,0.089,0.0281;0.449,0.00193,0.494,0.955,0.491,0.302,0.851,0.0115,0.472,0.548;0.858,0.308,0.401,0.981,0.458,0.425,0.0102,0.926,0.597,0.761;0.57,0.345,0.648,0.406,0.209,0.343,0.0814,0.407,0.983,0.367;0.426,0.377,0.00199,0.504,0.0365,0.826,0.989,0.241,0.234,0.415;0.515,0.552,0.879,0.301,0.921,0.944,0.304,0.319,0.394,0.6;0.512,0.313,0.942,0.495,0.209,0.614,0.46,0.919,0.116,0.639;0.112,0.367,0.369,0.408,0.887,0.831,0.973,0.0634,0.669,0.914;0.688,0.54,0.756,0.882,0.735,0.429,0.895,0.185,0.267,0.488;0.559,0.369,0.225,0.987,0.411,0.273,0.0635,0.617,0.167,0.158;0.192,0.877,0.555,0.132,0.764,0.5,0.474,0.616,0.0197,0.997;0.533,0.627,0.735,0.534,0.408,0.948,0.209,0.456,0.0321,0.428;0.78,0.673,0.303,0.332,0.278,0.756,0.279,0.217,0.747,0.653;aaaaaaaaa;
aa;0.775;0.449;0.911;aaaaaaa;0.489;aaaaaa;aaaaa;0.114;0.764;a;0.503;aaaa;aaaa;0.366;a;0.767;a;aa;aaa;aaaa;0.973;aa;aaaaaaa;aaaaaaaa;aa;0.45;0.269,0.977,0.534,0.0627,0.935,0.627,0.758,0.127,0.674,0.923;0.637,0.754,0.96,0.436,0.291,0.24,0.371,0.122,0.667,0.527;0.843,0.874,0.673,0.639,0.892,0.504,0.639,0.0313,0.689,0.0388;0.733,0.641,0.183,0.279,0.917,0.172,0.437,0.949,0.584,0.295;0.649,0.783,0.449,0.0749,0.326,0.936,0.345,0.548,0.504,0.591;0.657,0.968,0.227,0.794,0.538,0.888,0.966,0.24,0.0802,0.214;0.289,0.655,0.775,0.642,0.441,0.64,0.148,0.285,0.866,0.921;0.494,0.548,0.6,0.911,0.61,0.109,0.274,0.572,0.743,0.59;0.333,0.73,0.574,0.939,0.155,0.395,0.0419,0.592,0.706,0.63;0.753,0.0403,0.512,0.957,0.165,0.216,0.632,0.299,0.683,0.252;0.475,0.68,0.506,0.964,0.531,0.481,0.208,0.142,0.384,0.716;0.773,0.356,0.769,0.897,0.292,0.0826,0.0164,0.785,0.135,0.606;0.446,0.561,0.758,0.0933,0.832,0.65,0.949,0.842,0.93,0.572;0.023,0.445,0.329,0.606,0.016,0.344,0.95,0.447,0.0889,0.7;0.253,0.271,0.422,0.82,0.503,0.145,0.163,0.227,0.211,0.757;0.405,0.41,0.104,0.816,0.896,0.171,0.295,0.758,0.504,0.331;0.371,0.855,0.82,0.244,0.827,0.0831,0.145,0.298,0.373,0.808;0.322,0.0847,0.242,0.216,0.129,0.985,0.505,0.963,0.871,0.297;0.0248,0.905,0.449,0.991,0.856,0.185,0.496,0.0447,0.592,0.372;0.518,0.571,0.573,0.748,0.0608,0.319,0.811,0.00626,0.199,0.677;0.00779,0.891,0.189,0.384,0.89,0.787,0.359,0.838,0.0342,0.772;0.0648,0.994,0.615,0.342,0.702,0.609,0.324,0.746,0.522,0.559;0.117,0.179,0.49,0.199,0.321,0.00512,0.0671,0.343,0.331,0.396;0.874,0.966,0.608,0.0599,0.371,0.662,0.507,0.567,0.262,0.678;0.969,0.397,0.0591,0.439,0.0665,0.297,0.563,0.785,0.247,0.75;0.603,0.964,0.697,0.0253,0.135,0.142,0.523,0.861,0.106,0.248;0.858,0.464,0.187,0.768,0.564,0.378,0.188,0.398,0.955,0.579;aaaaaaaaa;
aa;0.788;0.0295;0.685;aaaaaa;0.361;aaa;aaaa;0.842;0.611;a;0.312;aaa;aaaaa;0.726;a;0.0584;a;a;aaaa;aaaaaaaa;0.913;a;aa;aa;aaa;0.403;0.0139,0.98,0.463,0.997,0.834,0.724,0.317,0.924,0.00339,0.933;0.111,0.32,0.407,0.628,0.366,0.448,0.261,0.614,0.769,0.475;0.797,0.24,0.307,0.513,0.195,0.517,0.00986,0.757,0.669,0.78;0.544,0.995,0.272,0.969,0.331,0.219,0.573,0.273,0.465,0.424;0.518,0.199,0.0224,0.667,0.511,0.812,0.542,0.816,0.465,0.16;0.801,0.117,0.263,0.781,0.689,0.235,0.706,0.288,0.192,0.449;0.121,0.238,0.603,0.959,0.618,0.732,0.288,0.798,0.561,0.0552;0.123,0.0625,0.101,0.0821,0.961,0.38,0.977,0.275,0.958,0.812;0.714,0.506,0.777,0.557,0.594,0.425,0.546,0.329,0.43,0.554;0.451,0.735,0.657,0.274,0.921,0.238,0.812,0.302,0.545,0.933;0.215,0.695,0.503,0.316,0.77,0.235,0.735,0.888,0.0394,0.456;0.587,0.0757,0.722,0.0411,0.0806,0.234,0.916,0.85,0.517,0.634;0.766,0.134,0.941,0.159,0.788,0.346,0.213,0.119,0.507,0.755;0.251,0.813,0.173,0.513,0.735,0.433,0.423,0.313,0.221,0.435;0.859,0.215,0.0889,0.841,0.881,0.122,0.455,0.368,0.0162,0.572;0.297,0.128,0.206,0.727,0.744,0.138,0.125,0.697,0.262,0.491;0.8,0.173,0.129,0.739,0.786,0.723,0.233,0.479,0.33,0.715;0.455,0.958,0.194,0.3,0.789,0.139,0.224,0.801,0.72,0.418;0.842,0.708,0.0449,0.0211,0.0696,0.0114,0.828,0.113,0.62,0.556;0.147,0.642,0.506,0.146,0.868,0.609,0.697,0.643,0.858,0.74;0.443,0.478,0.872,0.195,0.384,0.0163,0.23,0.0486,0.519,0.259;0.825,0.0127,0.928,0.494,0.55,0.25,0.0182,0.557,0.0109,0.72;0.435,0.91,0.0426,0.648,0.69,0.67,0.178,0.701,0.0663,0.157;0.68,0.589,0.523,0.038,0.217,0.433,0.429,0.375,0.271,0.82;0.966,0.123,0.0419,0.851,0.738,0.922,0.531,0.169,0.28,0.181;0.266,0.606,0.901,0.601,0.885,0.0362,0.846,0.314,0.112,0.679;0.348,0.923,0.753,0.346,0.248,0.432,0.152,0.326,0.638,0.0265;aaaaaaa;
a;0.126;0.315;0.652;a;0.569;aaaaa;aaaaaa;0.0625;0.775;a;0.0242;a;aa;0.354;aa;0.361;a;a;aaaaaa;aaaa;0.604;a;aaaaa;aaa;aaaaaa;0.301;0.977,0.0315,0.823,0.842,0.903,0.149,0.424,0.538,0.714,0.25;0.226,0.465,0.246,0.116,0.463,0.664,0.993,0.0157,0.642,0.0235;0.441,0.622,0.657,0.967,0.685,0.878,0.0919,0.0444,0.881,0.933;0.759,0.983,0.992,0.0399,0.134,0.947,0.43,0.253,0.898,0.356;0.285,0.277,0.7,0.856,0.473,0.344,0.124,0.389,0.344,0.856;0.919,0.18,0.173,0.143,0.00115,0.403,0.434,0.957,0.309,0.0277;0.543,0.848,0.178,0.402,0.632,0.709,0.176,0.0617,0.586,0.626;0.353,0.68,0.989,0.444,0.201,0.0235,0.317,0.8,0.358,0.0313;0.587,0.127,0.811,0.47,0.467,0.528,0.319,0.389,0.839,0.348;0.195,0.436,0.0819,0.298,0.827,0.441,0.472,0.423,0.132,0.881;0.497,0.738,0.217,0.00494,0.082,0.595,0.616,0.438,0.393,0.211;0.992,0.516,0.173,0.902,0.295,0.332,0.953,0.287,0.792,0.739;0.274,0.22,0.819,0.531,0.315,0.997,0.543,0.454,0.167,0.37;0.725,0.216,0.909,0.129,0.683,0.571,0.0724,0.475,0.714,0.35;0.0826,0.95,0.0576,0.999,0.358,0.0156,0.993,0.856,0.552,0.603;0.569,0.691,0.468,0.993,0.223,0.3,0.216,0.7,0.841,0.496;0.311,0.368,0.347,0.461,0.981,0.449,0.719,0.766,0.39,0.62;0.874,0.293,0.769,0.0753,0.268,0.0571,0.305,0.473,0.801,0.464;0.0829,0.841,0.831,0.816,0.412,0.448,0.9,0.764,0.191,0.066;0.82,0.98,0.0353,0.0656,0.278,0.121,0.614,0.924,0.538,0.765;0.584,0.0537,0.824,0.189,0.799,0.141,0.863,0.777,0.86,0.106;0.146,0.955,0.318,0.482,0.63,0.886,0.81,0.781,0.88,0.444;0.462,0.768,0.00986,0.641,0.203,0.573,0.702,0.623,0.189,0.522;0.715,0.175,0.931,0.311,0.875,0.181,0.774,0.209,0.316,0.924;0.893,0.136,0.328,0.867,0.106,0.887,0.532,0.538,0.821,0.516;0.489,0.42,0.679,0.521,0.825,0.787,0.422,0.714,0.524,0.603;0.422,0.176,0.76,0.636,0.37,0.365,0.408,0.602,0.881,0.673;aaaaaa;
