ATT0(string,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(string,9);ATT8(string,6);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aa;aaaaaaaa;0.518;aaa;0.689;aa;a;aa;aaa;aaaaa;0.742;0.483;0.302;0.821,0.494,0.705,0.123,0.0697,0.628,0.828,0.924,0.918,0.851;0.627,0.873,0.537,0.327,0.233,0.00612,0.891,0.128,0.379,0.156;0.359,0.209,0.632,0.745,0.041,0.462,0.35,0.204,0.89,0.0298;0.414,0.774,0.386,0.937,0.121,0.515,0.298,0.987,0.955,0.726;0.414,0.734,0.128,0.77,0.145,0.918,0.62,0.0233,0.333,0.909;0.114,0.107,0.276,0.646,0.972,0.0359,0.293,0.412,0.557,0.99;0.535,0.315,0.939,0.325,0.938,0.737,0.0587,0.138,0.0916,0.63;0.885,0.374,0.242,0.344,0.88,0.559,0.425,0.753,0.466,0.343;0.52,0.634,0.647,0.417,0.959,0.811,0.481,0.181,0.231,0.61;0.304,0.538,0.683,0.361,0.589,0.37,0.397,0.118,0.305,0.52;0.273,0.191,0.228,0.0553,0.884,0.536,0.938,0.875,0.937,0.213;0.713,0.926,0.568,0.961,0.116,0.777,0.608,0.966,0.0646,0.283;0.266,0.593,0.431,0.619,0.0878,0.043,0.187,0.701,0.342,0.715;0.8,0.225,0.683,0.659,0.4,0.344,0.934,0.867,0.929,0.602;aaa;
a;aaaaaaa;aaaa;0.767;aaaaaa;0.313;a;aaaaaaa;aa;aaa;aa;0.925;0.823;0.0585;0.662,0.616,0.104,0.344,0.846,0.702,0.31,0.535,0.608,0.532;0.438,0.752,0.514,0.349,0.967,0.669,0.551,0.907,0.845,0.589;0.832,0.44,0.896,0.328,0.256,0.706,0.531,0.203,0.453,0.139;0.642,0.546,0.582,0.365,0.759,0.148,0.744,0.568,0.71,0.343;0.655,0.811,0.943,0.0261,0.13,0.484,0.313,0.969,0.072,0.401;0.526,0.236,0.753,0.371,0.987,0.0603,0.626,0.244,0.685,0.908;0.753,0.595,0.704,0.421,0.262,0.231,0.56,0.429,0.0863,0.408;0.61,0.0668,0.452,0.244,0.073,0.314,0.973,0.941,0.583,0.935;0.583,0.44,0.0474,0.573,0.919,0.0584,0.257,0.0587,0.213,0.382;0.751,0.332,0.826,0.806,0.373,0.9,0.708,0.698,0.334,0.203;0.358,0.237,0.0479,0.759,0.632,0.6,0.565,0.894,0.852,0.899;0.761,0.86,0.971,0.284,0.0969,0.977,0.82,0.986,0.247,0.491;0.145,0.319,0.55,0.116,0.876,0.707,0.799,0.768,0.0489,0.0127;0.183,0.315,0.353,0.881,0.179,0.224,0.521,0.32,0.255,0.0467;aaaaaaaaa;
a;aaa;aaa;0.644;a;0.528;aa;aaaaaa;aaaa;aa;aaaa;0.443;0.0639;0.597;0.351,0.657,0.417,0.631,0.633,0.166,0.782,0.551,0.762,0.789;0.87,0.609,0.0895,0.129,0.931,0.0926,0.574,0.0348,0.138,0.547;0.35,0.476,0.698,0.846,0.619,0.658,0.679,0.903,0.194,0.573;0.423,0.728,0.417,0.364,0.446,0.44,0.552,0.0359,0.356,0.658;0.781,0.379,0.901,0.877,0.495,0.405,0.501,0.839,0.153,0.79;0.32,0.558,0.214,0.996,0.0754,0.453,0.278,0.842,0.702,0.636;0.329,0.105,0.395,0.895,0.619,0.236,0.242,0.0165,0.949,0.595;0.702,0.554,0.013,0.732,0.811,0.0806,0.278,0.922,0.506,0.333;0.729,0.594,0.725,0.62,0.257,0.872,0.108,0.503,0.018,0.215;0.301,0.161,0.263,0.306,0.79,0.252,0.607,0.41,0.349,0.457;0.508,0.241,0.494,0.997,0.685,0.652,0.65,0.0506,0.892,0.96;0.838,0.394,0.802,0.374,0.509,0.737,0.297,0.355,0.764,0.315;0.949,0.0593,0.222,0.143,0.733,0.999,0.393,0.964,0.729,0.633;0.677,0.394,0.915,0.762,0.593,0.131,0.91,0.0654,0.585,0.261;aaaaaa;
a;aaaaaaaa;aaaa;0.344;aa;0.473;a;aaaaaa;aaaaa;aaa;aaa;0.953;0.126;0.911;0.324,0.869,0.119,0.55,0.273,0.529,0.774,0.544,0.355,0.158;0.0538,0.607,0.551,0.787,0.391,0.268,0.86,0.901,0.912,0.479;0.00635,0.764,0.759,0.808,0.181,0.0131,0.417,0.79,0.243,0.171;0.675,0.557,0.862,0.0346,0.868,0.187,0.628,0.767,0.569,0.558;0.000491,0.252,0.946,0.182,0.556,0.407,0.0854,0.162,0.262,0.41;0.912,0.731,0.016,0.496,0.863,0.901,0.691,0.655,0.529,0.607;0.645,0.415,0.00187,0.401,0.205,0.138,0.668,0.539,0.88,0.0099;0.395,0.395,0.168,0.477,0.878,0.782,0.459,0.0456,0.101,0.33;0.27,0.72,0.0164,0.935,0.451,0.0487,0.852,0.644,0.768,0.844;0.311,0.404,0.142,0.81,0.103,0.516,0.701,0.197,0.622,0.198;0.575,0.655,0.182,0.818,0.148,0.204,0.86,0.598,0.593,0.603;0.821,0.0204,0.585,0.257,0.0232,0.456,0.204,0.627,0.698,0.232;0.772,0.376,0.106,1,0.0276,0.286,0.696,0.163,0.0627,0.419;0.893,0.388,0.278,0.47,0.535,0.468,0.736,0.476,0.852,0.781;aaaaa;
a;aaaa;aaaa;0.566;aaaa;0.248;aa;aaaaaaaaa;aaa;a;aaaaa;0.118;0.598;0.828;0.476,0.571,0.769,0.0704,0.451,0.0706,0.0245,0.0915,0.608,0.202;0.829,0.319,0.452,0.278,0.335,0.588,0.396,0.511,0.718,0.611;0.0322,0.495,0.459,0.389,0.106,0.778,0.882,0.608,0.788,0.562;0.846,0.302,0.683,0.97,0.712,0.895,0.34,0.934,0.698,0.605;0.659,0.53,0.0777,0.824,0.484,0.392,0.223,0.537,0.67,0.568;0.174,0.142,0.562,0.881,0.0542,0.677,0.71,0.161,0.622,0.908;0.372,0.648,0.26,0.617,0.0614,0.0479,0.335,0.517,0.0627,0.382;0.457,0.627,0.456,0.427,0.169,0.542,0.137,0.0353,0.935,0.227;0.337,0.758,0.612,0.619,0.848,0.917,0.203,0.665,0.948,0.672;0.216,0.514,0.0684,0.589,0.838,0.033,0.152,0.93,0.68,0.359;0.137,0.486,0.872,0.732,0.965,0.942,0.706,0.796,0.0816,0.704;0.83,0.797,0.749,0.715,0.151,0.531,0.331,0.965,0.0898,0.273;0.667,0.426,0.637,0.678,0.259,0.597,0.697,0.569,0.861,0.694;0.845,0.532,0.65,0.808,0.894,0.694,0.379,0.767,0.285,0.555;aaaaaaa;
a;a;aaaaaaa;0.427;aaa;0.484;a;aaaaaaaa;aaa;a;aaaa;0.546;0.573;0.884;0.0591,0.881,0.503,0.399,0.679,0.518,0.353,0.041,0.789,0.552;0.0828,0.247,0.185,0.12,0.781,0.887,0.469,0.309,0.0133,0.8;0.578,0.998,0.765,0.461,0.972,0.674,0.658,0.0781,0.889,0.43;0.989,0.735,0.454,0.402,0.388,0.818,0.523,0.00227,0.227,0.543;0.811,0.103,0.394,0.55,0.995,0.449,0.965,0.769,0.304,0.202;0.941,0.0115,0.909,0.902,0.125,0.574,0.166,0.348,0.279,0.803;0.354,0.0495,0.482,0.359,0.978,0.852,0.131,0.67,0.266,0.898;0.18,0.918,0.664,0.217,0.128,0.506,0.526,0.0136,0.405,0.63;0.547,0.546,0.538,0.711,0.982,0.186,0.744,0.558,0.636,0.325;0.653,0.0262,0.0276,0.112,0.288,0.302,0.318,0.889,0.0943,0.365;0.522,0.994,0.507,0.0695,0.795,0.489,0.732,0.706,0.693,0.628;0.275,0.912,0.444,0.25,0.91,0.305,0.0944,0.416,0.808,0.369;0.28,0.143,0.932,0.357,0.317,0.291,0.0956,0.583,0.539,0.585;0.519,0.301,0.898,0.265,0.415,0.76,0.664,0.367,0.375,0.455;aaaaa;
a;aaaaaaaa;aaaaaa;0.993;aaaaaa;0.806;a;aaaaaaa;aa;a;aaa;0.637;0.445;0.221;0.16,0.913,0.353,0.923,0.423,0.0769,0.986,0.996,0.65,0.171;0.42,0.485,0.695,0.745,0.626,0.846,0.928,0.962,0.149,0.114;0.644,0.285,0.708,0.269,0.458,0.943,0.897,0.385,0.33,0.266;0.352,0.597,0.131,0.8,0.362,0.559,0.479,0.591,0.77,0.519;0.00245,0.181,0.163,0.909,0.866,0.55,0.146,0.0902,0.741,0.227;0.292,0.474,0.193,0.654,0.536,0.532,0.2,0.756,0.763,0.709;0.362,0.915,0.491,0.46,0.713,0.0222,0.404,0.196,0.723,0.544;0.339,0.944,0.853,0.384,0.531,0.353,0.889,0.31,0.567,0.995;0.207,0.537,0.0839,0.411,0.427,0.225,0.795,0.195,0.282,0.12;0.846,0.679,0.71,0.306,0.757,0.305,0.245,0.384,0.913,0.923;0.891,0.111,0.83,0.999,0.0337,0.69,0.172,0.604,0.609,0.901;0.161,0.632,0.435,0.0875,0.618,0.561,0.98,0.898,0.81,0.913;0.956,0.0839,0.805,0.591,0.0342,0.116,0.0698,0.85,0.927,0.436;0.811,0.337,0.978,0.391,0.336,0.733,0.84,0.499,0.49,0.243;aaaaa;
a;aaaaaa;aaaaaaa;0.0556;aaaaa;0.44;aa;aa;aa;aa;aaaa;0.672;0.459;0.142;0.242,0.871,0.0167,0.26,0.361,0.731,0.231,0.842,0.474,0.322;0.226,0.903,0.408,0.587,0.585,0.951,0.912,0.213,0.736,0.0257;0.185,0.667,0.35,0.714,0.631,0.0484,0.711,0.577,0.0086,0.483;0.792,0.297,0.499,0.642,0.349,0.189,0.749,0.155,0.205,0.0175;0.451,0.945,0.387,0.71,0.972,0.068,0.139,0.494,0.878,0.4;0.175,0.914,0.825,0.504,0.894,0.929,0.424,0.967,0.552,0.748;0.389,0.0915,0.913,0.311,0.766,0.275,0.417,0.264,0.547,0.397;0.0083,0.432,0.536,0.893,0.358,0.215,0.454,0.969,0.596,0.429;0.336,0.442,0.43,0.19,0.762,0.543,0.729,0.672,0.445,0.691;0.115,0.778,0.936,0.164,0.642,0.0864,0.0651,0.341,0.94,0.67;0.353,0.344,0.658,0.338,0.73,0.518,0.922,0.179,0.436,0.902;0.945,0.475,0.431,0.617,0.742,0.396,0.649,0.909,0.751,0.319;0.261,0.984,0.684,0.936,0.121,0.984,0.5,0.47,0.844,0.32;0.861,0.718,0.959,0.96,0.746,0.102,0.029,0.173,0.493,0.436;aa;
a;aaaaaa;aaaaa;0.866;aaaa;0.588;aa;aaaa;aaaaa;a;aaaa;0.791;0.936;0.406;0.665,0.968,0.564,0.209,0.744,0.881,0.0314,0.639,0.387,0.571;0.203,0.299,0.379,0.794,0.149,0.791,0.303,0.507,0.564,0.843;0.382,0.895,0.0697,0.21,0.949,0.783,0.45,0.66,0.0373,0.604;0.897,0.81,0.535,0.546,0.222,0.752,0.994,0.396,0.94,0.448;0.477,0.854,0.972,0.846,0.168,0.723,0.461,0.847,0.765,0.158;0.458,0.697,0.817,0.219,0.74,0.902,0.932,0.787,0.307,0.267;0.902,0.835,0.0912,0.822,0.135,0.352,0.801,0.361,0.889,0.941;0.988,0.813,0.654,0.212,0.747,0.92,0.2,0.975,0.835,0.533;0.237,0.227,0.711,0.688,0.121,0.972,0.29,0.63,0.172,0.986;0.949,0.325,0.77,0.676,0.595,0.241,0.363,0.436,0.327,0.775;0.546,0.978,0.19,0.18,0.294,0.944,0.255,0.484,0.519,0.213;0.767,0.0199,0.913,0.1,0.723,0.215,0.541,0.0546,0.299,0.357;0.559,0.761,0.644,0.936,0.0733,0.209,0.836,0.978,0.263,0.343;0.197,0.977,0.517,0.0377,0.309,0.214,0.513,0.194,0.959,0.374;aaaaaaaaaa;
a;aaaaa;aaaaaaaaa;0.115;aaaaaa;0.147;aa;aaaaaa;aaaaaa;a;aaaa;0.47;0.981;0.577;0.75,0.945,0.232,0.00977,0.216,0.247,0.693,0.588,0.716,0.15;0.731,0.0882,0.984,0.367,0.617,0.731,0.305,0.892,0.565,0.589;0.434,0.877,0.172,0.508,0.342,0.279,0.261,0.603,0.0873,0.472;0.55,0.816,0.449,0.899,0.503,0.118,0.179,0.213,0.964,0.192;0.813,0.00865,0.309,0.68,0.289,0.0959,0.23,0.92,0.783,0.559;0.576,0.0523,0.697,0.426,0.251,0.172,0.306,0.505,0.698,0.506;0.0418,0.229,0.715,0.52,0.419,0.954,0.959,0.608,0.663,0.54;0.211,0.247,0.516,0.947,0.0875,0.871,0.514,0.00987,0.969,0.48;0.301,0.135,0.784,0.324,0.562,0.854,0.391,0.131,0.844,0.955;0.686,0.515,0.968,0.0415,0.976,0.262,0.0502,0.413,0.51,0.4;0.873,0.49,0.623,0.49,0.638,1,0.809,0.736,0.117,0.631;0.268,0.046,0.879,0.66,0.976,0.868,0.858,0.682,0.637,0.646;0.491,0.937,0.594,0.675,0.00824,0.553,0.00407,0.411,0.67,0.505;0.631,0.625,0.99,0.306,0.202,0.644,0.224,0.995,0.202,0.989;aaaaaaaa;
a;aa;aaaaaa;0.716;aaaa;0.551;a;aaaaaaaa;aaa;aa;aaa;0.988;0.502;0.542;0.386,0.221,0.246,0.193,0.275,0.678,0.93,0.461,0.21,0.532;0.774,0.604,0.814,0.08,0.224,0.483,0.484,0.516,0.446,0.983;0.636,0.411,0.467,0.342,0.193,0.756,0.781,0.254,0.421,0.0359;0.757,0.631,0.906,0.634,0.395,0.989,0.192,0.0228,0.212,0.487;0.406,7.71e-05,0.295,0.924,0.327,0.522,0.83,0.438,0.107,0.761;0.217,0.976,0.565,0.914,0.37,0.583,0.291,0.154,0.673,0.25;0.259,0.128,0.783,0.74,0.948,0.431,0.621,0.413,0.581,0.59;0.71,0.274,0.766,0.593,0.794,0.611,0.69,0.299,0.132,0.602;0.454,0.0488,0.359,0.619,0.0855,0.978,0.264,0.403,0.968,0.0322;0.59,0.434,0.815,0.0281,0.851,0.23,0.695,0.271,0.276,0.454;0.58,0.971,0.608,0.657,0.744,0.247,0.922,0.985,0.836,0.653;0.625,0.389,0.0426,0.513,0.242,0.546,0.967,0.86,0.648,0.201;0.41,0.878,0.286,0.229,0.517,0.252,0.475,0.804,0.299,0.546;0.265,0.804,0.815,0.227,0.15,0.143,0.667,0.944,0.0816,0.89;a;
a;aaaaaaa;aaaaa;0.115;aaaaaa;0.653;aa;a;aa;aa;aaa;0.0452;0.889;0.0461;0.212,0.804,0.449,0.679,0.907,0.0821,0.103,0.266,0.478,0.512;0.307,0.725,0.598,0.388,0.476,0.976,0.0493,0.0163,0.666,0.361;0.513,0.365,0.624,0.134,0.548,0.653,0.757,0.318,0.00141,0.646;0.935,0.559,0.516,0.859,0.419,0.476,0.859,0.117,0.234,0.375;0.0102,0.122,0.406,0.157,0.427,0.594,0.461,0.255,0.851,0.617;0.215,0.83,0.408,0.411,0.173,0.697,0.476,0.113,0.832,0.132;0.0775,0.868,0.108,0.573,0.113,0.211,0.194,0.334,0.438,0.362;0.337,0.365,0.204,0.206,0.204,0.289,0.685,0.168,0.852,0.774;0.682,0.757,0.562,0.0486,0.706,0.591,0.86,0.255,0.458,0.246;0.481,0.263,0.354,0.933,0.313,0.00437,0.479,0.599,0.417,0.839;0.215,0.749,0.413,0.0328,0.991,0.266,0.289,0.187,0.0653,0.959;0.281,0.943,0.805,0.245,0.863,0.499,0.742,0.0947,0.232,0.587;0.391,0.21,0.217,0.147,0.474,0.923,0.521,0.851,0.0135,0.666;0.534,0.153,0.887,0.783,0.535,0.201,0.0106,0.495,0.497,0.866;aaaaaaaaa;
a;aa;aaaaa;0.703;aa;0.237;aa;aaaaaaa;aa;aaa;aaaa;0.508;0.0955;0.548;0.67,0.355,0.181,0.344,0.905,0.0394,0.962,0.184,0.492,0.0715;0.0838,0.135,0.66,0.13,0.833,0.0887,0.323,0.981,0.84,0.133;0.799,0.3,0.243,0.611,0.26,0.0989,0.74,0.629,0.166,0.239;0.305,0.068,0.288,0.215,0.0738,0.119,0.397,0.407,0.68,0.0274;0.796,0.866,0.281,0.0815,0.729,0.453,0.359,0.0254,0.71,0.52;0.935,0.718,0.62,0.8,0.153,0.431,0.000326,0.481,0.362,0.00579;0.304,0.512,0.206,0.0745,0.632,0.932,0.198,0.15,0.261,0.596;0.916,0.74,0.743,0.793,0.832,0.628,0.814,0.156,0.388,0.441;0.555,0.827,0.996,0.53,0.793,0.118,0.841,0.0989,0.708,0.745;0.117,0.27,0.566,0.708,0.84,0.723,0.807,0.662,0.437,0.567;0.751,0.867,0.961,0.739,0.515,0.427,0.124,0.598,0.656,0.016;0.838,0.565,0.497,0.987,0.461,0.885,0.563,0.135,0.761,0.322;0.155,0.832,0.535,0.813,0.796,0.715,0.486,0.659,0.374,0.904;0.682,0.797,0.871,0.855,0.462,0.877,0.449,0.104,0.988,0.723;aaaaaaa;
a;aaa;aa;0.436;aaa;0.13;a;aaaaaaaaa;aaaa;aaa;aaaaa;0.045;0.0374;0.18;0.614,0.634,0.467,0.899,0.069,0.0762,0.95,0.429,0.0657,0.652;0.794,0.168,0.345,0.14,0.0952,0.408,0.0878,0.606,0.882,0.142;0.0932,0.69,0.076,0.666,0.54,0.386,0.741,0.496,0.156,0.059;0.521,0.364,0.612,0.0922,0.583,0.357,0.62,0.585,0.152,0.379;0.938,0.804,0.127,0.00512,0.125,0.539,0.0103,0.279,0.557,0.294;0.315,0.549,0.0504,0.978,0.971,0.573,0.927,0.2,0.104,0.411;0.524,0.336,0.892,0.328,0.202,0.722,0.373,0.606,0.623,0.494;0.41,0.14,0.786,0.642,0.704,0.267,0.896,0.0577,0.239,0.443;0.0189,0.398,0.321,0.596,0.0528,0.427,0.138,0.632,0.186,0.455;0.2,0.9,0.285,0.239,0.524,0.232,0.818,0.678,0.939,0.828;0.162,0.313,0.731,0.357,0.341,0.987,0.164,0.326,0.736,0.707;0.987,0.968,0.0915,0.306,0.192,0.597,0.926,0.00469,0.826,0.716;0.617,0.895,0.669,0.505,0.401,0.509,0.389,0.693,0.622,0.583;0.801,0.968,0.254,0.0508,0.313,0.5,0.15,0.846,0.228,0.163;aaaaaaaaa;
a;aaaaa;aaaaaaaaa;0.883;a;0.33;a;aaaa;a;aaa;aaa;0.692;0.54;0.536;0.0555,0.447,0.64,0.284,0.182,0.353,0.259,0.963,0.804,0.974;0.641,0.971,0.158,0.906,0.058,0.688,0.415,0.707,0.223,0.94;0.815,0.248,0.0674,0.16,0.637,0.204,0.148,0.184,0.448,0.0541;0.482,0.6,0.0507,0.709,0.277,0.151,0.546,0.443,0.886,0.607;0.266,0.208,0.912,0.351,0.486,0.123,0.841,0.0427,0.842,0.229;0.861,0.872,0.959,0.378,0.543,0.163,0.915,0.687,0.925,0.16;0.76,0.471,0.504,0.733,0.537,0.117,0.829,0.0205,0.0639,0.372;0.407,0.497,0.0812,0.0378,0.942,0.948,0.076,0.594,0.465,0.616;0.154,0.276,0.731,0.381,0.612,0.345,0.918,0.303,0.458,0.765;0.765,0.244,0.894,0.907,0.849,0.849,0.62,0.903,0.398,0.734;0.132,0.185,0.78,0.817,0.153,0.00506,0.126,0.477,0.48,0.672;0.753,0.716,0.976,0.11,0.506,0.56,0.163,0.0345,0.539,0.000929;0.619,0.122,0.963,0.647,0.117,0.783,0.282,0.811,0.327,0.527;0.727,0.982,0.908,0.077,0.637,0.26,0.43,0.162,0.246,0.118;aaaaaaaaaa;
a;aaaa;a;0.417;aaa;0.045;aa;a;aa;aa;aaaaa;0.765;0.266;0.312;0.45,0.933,0.817,0.436,0.27,0.0454,0.85,0.245,0.693,0.498;0.199,0.564,0.631,0.463,0.132,0.897,0.595,0.108,0.732,0.0895;0.0888,0.93,0.0839,0.88,0.381,0.511,0.278,0.644,0.574,0.85;0.355,0.867,0.368,0.845,0.997,0.139,0.107,0.27,0.676,0.457;0.0306,0.52,0.905,0.352,0.431,0.397,0.925,0.949,0.606,0.645;0.985,0.956,0.57,0.0967,0.127,0.754,0.19,0.216,0.142,0.101;0.556,0.825,0.00201,0.71,0.219,0.0218,0.141,0.709,0.102,0.806;0.503,0.876,0.915,0.0657,0.795,0.0936,0.167,0.222,0.321,0.983;0.666,0.808,0.22,0.677,0.861,0.141,0.722,0.262,0.265,0.637;0.024,0.51,0.634,0.433,0.208,0.847,0.391,0.574,0.1,0.0028;0.0271,0.182,0.549,0.123,0.506,0.492,0.0192,0.0628,0.998,0.216;0.968,0.732,0.388,0.14,0.647,0.23,0.117,0.915,0.646,0.105;0.646,0.681,0.974,0.323,0.535,0.327,0.279,0.838,0.847,0.952;0.178,0.916,0.386,0.102,0.981,0.116,0.0552,0.623,0.379,0.562;aaaaaaaaaa;
a;aaaaaaa;aaaaaaaa;0.373;aaa;0.116;a;aaaaaa;aaaaaa;a;aaaaa;0.682;0.146;0.923;0.631,0.0567,0.378,0.00561,0.355,0.834,0.702,0.765,0.37,0.0292;0.563,0.978,0.454,0.46,0.959,0.296,0.028,0.0611,0.642,0.847;0.324,0.933,0.992,0.229,0.472,0.388,0.346,0.954,0.033,0.443;0.896,0.0152,0.694,0.499,0.937,0.0179,0.763,0.879,0.615,0.432;0.92,0.819,0.0209,0.511,0.0738,0.89,0.159,0.708,0.756,0.674;0.429,0.149,0.631,0.947,0.829,0.422,0.119,0.309,0.613,0.796;0.518,0.208,0.792,0.257,0.244,0.372,0.184,0.0232,0.261,0.444;0.938,0.858,0.723,0.603,0.79,0.7,0.797,0.358,0.899,0.0924;0.72,0.414,0.343,0.0916,0.942,0.747,0.244,0.811,0.144,0.55;0.17,0.635,0.147,0.916,0.644,0.889,0.209,0.79,0.458,0.675;0.912,0.907,0.0409,0.886,0.639,0.292,0.753,0.708,0.0339,0.989;0.0324,0.641,0.972,0.197,0.84,0.566,0.132,0.553,0.795,0.248;0.714,0.858,0.118,0.242,0.596,0.127,0.423,0.897,0.658,0.378;0.997,0.375,0.187,0.421,0.608,0.379,0.204,0.0981,0.162,0.907;aaaaaaaaa;
a;aaaaaa;a;0.431;aaa;0.226;aa;aaaaaaaaa;a;a;aaa;0.623;0.511;0.248;0.982,0.228,0.377,0.97,0.0329,0.671,0.906,0.303,0.678,0.57;0.979,0.997,0.889,0.4,0.0343,0.0785,0.641,0.525,0.961,0.168;0.843,0.472,0.394,0.884,0.828,0.314,0.0829,0.688,0.131,0.352;0.12,0.039,0.241,0.669,0.309,0.592,0.145,0.672,0.329,0.391;0.495,0.741,0.00795,0.579,0.526,0.189,0.12,0.612,0.0223,0.629;0.129,0.143,0.511,0.521,0.711,0.657,0.461,0.504,0.687,0.794;0.68,0.4,0.955,0.426,0.808,0.718,0.787,0.716,0.51,0.26;0.109,0.0228,0.417,0.145,0.867,0.889,0.387,0.596,0.742,0.997;0.623,0.217,0.765,0.82,0.466,0.388,0.222,0.594,0.564,0.414;0.682,0.624,0.32,0.0569,0.0486,0.312,0.587,0.759,0.0833,0.879;0.292,0.228,0.372,0.898,0.702,0.699,0.361,0.238,0.312,0.181;0.708,0.748,0.997,0.106,0.165,0.532,0.873,0.297,0.285,0.229;0.174,0.238,0.928,0.204,0.56,0.942,0.0238,0.514,0.364,0.982;0.313,0.146,0.471,0.0357,0.723,0.377,0.391,0.737,0.52,0.0817;aaaaa;
a;aaa;a;0.156;aaaaaa;0.96;a;aaaaaaaa;aaaa;aa;a;0.362;0.0309;0.429;0.799,0.99,0.598,0.851,0.104,0.261,0.39,0.202,0.692,0.183;0.814,0.631,0.172,0.0836,0.869,0.627,0.76,0.117,0.748,0.145;0.00488,0.00822,0.136,0.588,0.475,0.859,0.886,0.659,0.992,0.424;0.775,0.344,0.484,0.831,0.132,0.0697,0.991,0.264,0.0593,0.726;0.0437,0.909,0.528,0.303,0.288,0.454,0.849,0.51,0.151,0.461;0.584,0.306,0.0489,0.571,0.534,0.224,0.927,0.602,0.457,0.692;0.994,0.611,0.0466,0.877,0.449,0.81,0.39,0.812,0.411,0.751;0.0935,0.205,0.413,0.515,0.581,0.122,0.374,0.072,0.516,0.633;0.278,0.195,0.926,0.526,0.722,0.0387,0.995,0.912,0.102,0.305;0.997,0.257,0.291,0.79,0.375,0.577,0.354,0.397,0.519,0.121;0.833,0.19,0.82,0.914,0.451,0.158,0.227,0.762,0.355,0.412;0.512,0.874,0.991,0.726,0.825,0.119,0.479,0.75,0.16,0.571;0.71,0.843,0.75,0.474,0.929,0.0939,0.353,0.29,0.113,0.938;0.00339,0.955,0.128,0.125,0.162,0.0569,0.978,0.997,0.111,0.661;aaaaaa;
a;aa;aa;0.245;aaaaaa;0.113;aa;aaaa;aaaaa;a;aa;0.338;0.405;0.234;0.0821,0.559,0.422,0.199,0.672,0.269,0.565,0.618,0.506,0.736;0.295,0.361,0.384,0.581,0.945,0.279,0.693,0.378,0.5,0.826;0.745,0.392,0.0209,0.768,0.0585,0.234,0.472,0.827,0.0616,0.47;0.919,0.675,0.818,0.284,0.851,0.627,0.468,0.174,0.773,0.417;0.014,0.747,0.931,0.76,0.321,0.611,0.274,0.708,0.408,0.62;0.606,0.431,0.644,0.529,0.531,0.748,0.747,0.34,0.768,0.121;0.66,0.904,0.261,0.831,0.797,0.333,0.049,0.259,0.762,0.837;0.656,0.369,0.759,0.927,0.243,0.759,0.475,0.0579,0.0901,0.581;0.614,0.423,0.91,0.64,0.948,0.799,0.76,0.278,0.104,0.738;0.116,0.448,0.701,0.598,0.439,0.443,0.253,0.233,0.137,0.837;0.0943,0.485,0.098,0.175,0.299,0.394,0.834,0.322,0.395,0.825;0.477,0.819,0.904,0.859,0.811,0.489,0.123,0.557,0.433,0.326;0.398,0.0716,0.688,0.719,0.348,0.89,0.176,0.839,0.908,0.456;0.657,0.00776,0.349,0.462,0.513,0.857,0.476,0.553,0.305,0.213;a;
a;aaaaaa;aaa;0.0767;aaa;0.466;aa;aaaaa;a;a;aaaaa;0.246;0.756;0.363;0.0981,0.486,0.28,0.464,0.902,0.464,0.183,0.477,0.955,0.742;0.744,0.493,0.47,0.571,0.605,0.661,0.114,0.061,0.08,0.19;0.0542,0.181,0.449,0.341,0.429,0.767,0.403,0.606,0.574,0.586;0.94,0.109,0.905,0.0175,0.0924,0.855,0.598,0.669,0.814,0.963;0.0477,0.893,0.52,0.31,0.436,0.785,0.0338,0.242,0.115,0.14;0.93,0.644,0.768,0.58,0.308,0.565,0.219,0.0235,0.246,0.326;0.46,0.355,0.504,0.00674,0.355,0.914,0.85,0.585,0.0986,0.919;0.484,0.331,0.788,0.974,0.108,0.0635,0.431,0.354,0.711,0.928;0.703,0.281,0.328,0.45,0.948,0.428,0.714,0.502,0.161,0.551;0.624,0.306,0.213,0.822,0.0951,0.845,0.524,0.157,0.0804,0.687;0.287,0.607,0.109,0.628,0.0837,0.441,0.228,0.934,0.793,0.104;0.82,0.716,0.527,0.367,0.546,0.387,0.467,0.402,0.0549,0.671;0.712,0.539,0.655,0.0354,0.231,0.287,0.0441,0.962,0.251,0.0641;0.328,0.755,0.649,0.0706,0.354,0.702,0.887,0.995,0.564,0.71;aaaaaaaaa;
