ATT0(string,4);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(string,3);ATT13(string,9);ATT14(string,4);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.347;aaaa;0.448;0.561;aa;a;aa;0.832;a;aaaaaaaaaa;0.573;a;aaa;aa;0.307;a;0.353;0.0163;aaaaaaaa;0.108;0.963,0.224,0.717,0.457,0.795,0.589,0.486,0.711,0.407,0.662;0.175,0.552,0.735,0.692,0.955,0.607,0.905,0.88,0.376,0.744;0.558,0.54,0.842,0.381,0.494,0.00864,0.211,0.489,0.749,0.803;0.913,0.684,0.656,0.176,0.741,0.816,0.449,0.717,0.989,0.561;0.139,0.922,0.753,0.286,0.886,0.0781,0.285,0.267,0.233,0.471;0.718,0.0241,0.238,0.197,0.555,0.911,0.0747,0.148,0.569,0.442;0.536,0.74,0.376,0.772,0.49,0.273,0.93,0.696,0.0839,0.723;0.363,0.181,0.929,0.988,0.632,0.0759,0.906,0.767,0.122,0.463;0.893,0.594,0.282,0.899,0.484,0.623,0.759,0.87,0.387,0.933;0.506,0.305,0.978,0.765,0.954,0.669,0.449,0.329,0.71,0.267;0.678,0.196,0.00096,0.135,0.328,0.0242,0.0896,0.435,0.615,0.0505;0.911,0.907,0.891,0.277,0.477,0.846,0.972,0.768,0.23,0.51;0.0503,0.094,0.0342,0.552,0.517,0.174,0.634,0.278,0.511,0.429;0.222,0.65,0.302,0.954,0.973,0.101,0.737,0.314,0.703,0.263;0.999,0.127,0.489,0.436,0.606,0.765,0.344,0.436,0.65,0.665;0.183,0.503,0.375,0.39,0.948,0.277,0.711,0.597,0.401,0.914;0.957,0.884,0.112,0.999,0.176,0.00606,0.773,0.563,0.466,0.751;0.471,0.591,0.592,0.29,0.885,0.741,0.781,0.541,0.844,0.673;0.196,0.255,0.676,0.643,0.906,0.821,0.445,0.25,0.112,0.368;0.626,0.33,0.679,0.786,0.773,0.447,0.374,0.82,0.189,0.853;0.666,0.917,0.879,0.652,0.99,0.545,0.272,0.482,0.429,0.594;aaaaaaa;
aa;0.0207;a;0.775;0.891;aaa;aaa;a;0.47;a;aaaaaaa;0.799;a;aaaaaaa;a;0.264;aaaaa;0.372;0.284;aaaaaaaa;0.0403;0.878,0.0555,0.963,0.929,0.916,0.128,0.206,0.597,0.0391,0.761;0.36,0.907,0.117,0.804,0.298,0.77,0.35,0.292,0.579,0.179;0.394,0.644,0.369,0.798,0.627,0.602,0.678,0.516,0.44,0.627;0.276,0.687,0.868,0.84,0.288,0.00482,0.0876,0.0831,0.223,0.543;0.383,0.279,0.706,0.778,0.429,0.981,0.227,0.497,0.715,0.345;0.271,0.298,0.619,0.506,0.776,0.258,0.199,0.0801,0.803,0.182;0.15,0.164,0.496,0.355,0.624,0.132,0.446,0.169,0.701,0.188;0.439,0.0783,0.0617,0.378,0.983,0.476,0.933,0.691,0.888,0.696;0.377,0.204,0.357,0.542,0.332,0.147,0.892,0.87,0.632,0.739;0.0644,0.799,0.0592,0.412,0.665,0.975,0.0428,0.889,0.0702,0.239;0.354,0.529,0.801,0.0105,0.901,0.746,0.0804,0.882,0.104,0.202;0.332,0.663,0.0433,0.04,0.675,0.132,0.385,0.84,0.365,0.0768;0.511,0.776,0.2,0.691,0.183,0.986,0.694,0.741,0.1,0.413;0.246,0.976,0.865,0.58,0.242,0.0102,0.702,0.694,0.108,0.885;0.706,0.454,0.7,0.933,0.534,0.79,0.958,0.967,0.317,0.93;0.785,0.174,0.223,0.725,0.898,0.123,0.318,0.824,0.32,0.0997;0.358,0.615,0.222,0.185,0.588,0.346,0.818,0.371,0.191,0.116;0.927,0.652,0.885,0.596,0.735,0.513,0.909,0.966,0.924,0.372;0.149,0.317,0.841,0.419,0.811,0.336,0.854,0.834,0.244,0.987;0.768,0.203,0.616,0.488,0.00477,0.151,0.351,0.201,0.257,0.726;0.09,0.0184,0.074,0.0659,0.086,0.684,0.498,0.585,0.204,0.677;aaaaaaa;
a;0.287;aaa;0.448;0.905;a;aaaaaa;aa;0.897;a;aaaa;0.835;a;aaaaaaa;a;0.216;aaaaa;0.252;0.728;aaa;0.102;0.00461,0.512,0.493,0.53,0.846,0.286,0.863,0.103,0.103,0.525;0.295,0.949,0.103,0.761,0.143,0.879,0.462,0.902,0.382,0.984;0.577,0.459,0.424,0.921,0.148,0.96,0.524,0.852,0.821,0.0863;0.277,0.796,0.415,0.965,0.743,0.556,0.41,0.0507,0.825,0.795;0.64,0.548,0.0642,0.972,0.742,0.525,0.696,0.982,0.204,0.421;0.813,0.0569,0.214,0.962,0.127,0.158,0.489,0.457,0.9,0.395;0.527,0.852,0.983,0.147,0.426,0.266,0.943,0.497,0.238,0.214;0.49,0.525,0.17,0.802,0.0302,0.932,0.048,0.945,0.82,0.323;0.389,0.7,0.283,0.777,0.684,0.366,0.868,0.152,0.633,0.866;0.778,0.318,0.342,0.307,0.464,0.0457,0.458,0.639,0.724,0.375;0.764,0.873,0.0105,0.382,0.0584,0.584,0.519,0.978,0.433,0.694;0.689,0.6,0.265,0.713,0.462,0.515,0.642,0.117,0.451,0.352;0.906,0.926,0.815,0.871,0.0364,0.198,0.368,0.517,0.456,0.408;0.835,0.185,0.754,0.56,0.702,0.0625,0.863,0.701,0.16,0.672;0.442,0.857,0.648,0.544,0.331,0.667,0.216,0.649,0.205,0.0548;0.274,0.978,0.57,0.667,0.517,0.935,0.598,0.745,0.632,0.716;0.57,0.152,0.468,0.567,0.323,0.122,0.135,0.215,0.923,0.168;0.0956,0.476,0.214,0.193,0.889,0.356,0.186,0.198,0.212,0.777;0.479,0.507,0.191,0.462,0.292,0.0828,0.297,0.713,0.725,0.126;0.0242,0.297,0.136,0.162,0.691,0.748,0.00274,0.098,0.753,0.574;0.262,0.314,0.219,0.788,0.886,0.571,0.606,0.834,0.582,0.521;aaaaaaa;
aaa;0.163;aaaa;0.971;0.773;aa;aaaaaaa;aa;0.489;a;aaaaaaaaaa;0.289;a;aaa;aaa;0.202;a;0.241;0.441;a;0.867;0.492,0.939,0.0571,0.439,0.824,0.0345,0.703,0.187,0.903,0.784;0.0289,0.179,0.187,0.885,0.274,0.394,0.703,0.625,0.656,0.266;0.564,0.74,0.829,0.00137,0.0372,0.609,0.734,0.551,0.141,0.904;0.663,0.77,0.463,0.992,0.322,0.348,0.904,0.356,0.408,0.177;0.387,0.911,0.921,0.733,0.248,0.263,0.718,0.109,0.243,0.407;0.243,0.968,0.331,0.861,0.867,0.656,0.623,0.647,0.734,0.246;0.297,0.765,0.195,0.625,0.594,0.0869,0.0734,0.281,0.334,0.731;0.426,0.937,0.423,0.993,0.272,0.0818,0.319,0.0058,0.478,0.438;0.891,0.288,0.506,0.46,0.659,0.817,0.53,0.905,0.536,0.637;0.737,0.815,0.0326,0.279,0.861,0.394,0.0853,0.279,0.113,0.399;0.192,0.159,0.93,0.121,0.508,0.872,0.198,0.0288,0.294,0.603;0.571,0.508,0.246,0.965,0.219,0.256,0.0722,0.16,0.884,0.715;0.819,0.386,0.894,0.251,0.207,0.023,0.817,0.551,0.748,0.23;0.551,0.0151,0.951,0.671,0.656,0.601,0.186,0.515,0.258,0.439;0.934,0.381,0.664,0.732,0.605,0.922,0.442,0.378,0.41,0.655;0.279,0.81,0.163,0.00985,0.607,0.172,0.111,0.153,0.627,0.651;0.219,0.149,0.726,0.931,0.708,0.142,0.849,0.901,0.902,0.705;0.0282,0.298,0.911,0.628,0.958,0.0295,0.593,0.107,0.866,0.303;0.181,0.787,0.999,0.683,0.881,0.593,0.442,0.287,0.453,0.11;0.769,0.447,0.289,0.422,0.559,0.521,0.675,0.764,0.375,0.68;0.219,0.695,0.895,0.748,0.951,0.188,0.941,0.933,0.577,0.0134;aaaaaaa;
a;0.441;aaa;0.0433;0.851;aa;a;aaa;0.124;a;a;0.932;aaa;aa;aaa;0.277;aaa;0.468;0.527;aaaaaaa;0.503;0.801,0.987,0.921,0.38,0.955,0.757,0.714,0.122,0.511,0.723;0.672,0.235,0.149,0.902,0.538,0.708,0.424,0.258,0.368,0.184;0.181,0.62,0.406,0.694,0.0555,0.908,0.242,0.103,0.795,0.351;0.67,0.185,0.753,0.343,0.0323,0.491,0.992,0.3,0.837,0.776;0.811,0.339,0.531,0.371,0.82,0.909,0.679,0.0492,0.39,0.741;0.349,0.537,0.466,0.176,0.09,0.842,0.0823,0.253,0.225,0.333;0.619,0.365,0.118,0.844,0.234,0.0925,0.385,0.209,0.844,0.795;0.949,0.853,0.821,0.755,0.947,0.917,0.194,0.726,0.432,0.481;0.691,0.263,0.416,0.879,0.0907,0.968,0.335,0.586,0.792,0.537;0.646,0.94,0.87,0.47,0.121,0.634,0.292,1,0.082,0.123;0.968,0.199,0.66,0.384,0.649,0.298,0.871,0.75,0.302,0.0773;0.582,0.884,0.343,0.842,0.339,0.924,0.655,0.44,0.971,0.572;0.244,0.279,0.752,0.482,0.644,0.33,0.0943,0.318,0.98,0.806;0.0194,0.138,0.85,0.751,0.755,0.134,0.188,0.78,0.582,0.81;0.666,0.945,0.411,0.697,0.828,0.0882,0.0861,0.279,0.776,0.393;0.00868,0.894,0.475,0.582,0.0426,0.427,0.383,0.557,0.708,0.959;0.636,0.413,0.727,0.602,0.637,0.233,0.689,0.752,0.322,0.305;0.272,0.975,0.151,0.716,0.716,0.395,0.852,0.59,0.0146,0.467;0.447,0.263,0.512,0.19,0.999,0.0124,0.931,0.458,0.894,0.0716;0.608,0.931,0.371,0.892,0.18,0.632,0.513,0.377,0.151,0.667;0.919,0.367,0.795,0.355,0.281,0.00698,0.339,0.276,0.497,0.533;aaaaaaaa;
a;0.71;aaa;0.871;0.389;aa;aaaaaaa;aa;0.877;a;aa;0.17;aa;aaaaaaa;aaa;0.388;aaaaa;0.367;1;aaaa;0.884;0.582,0.834,0.821,0.149,0.789,0.818,0.293,0.151,0.424,0.418;0.0512,0.159,0.278,0.0838,0.592,0.861,0.747,0.376,0.294,0.197;0.528,0.576,0.0805,0.668,0.972,0.717,0.48,0.375,0.419,0.82;0.766,0.764,0.863,0.0923,0.501,0.874,0.218,0.356,0.804,0.619;0.432,0.509,0.638,0.43,0.334,0.933,0.124,0.799,0.843,0.222;0.0157,0.351,0.0761,0.809,0.531,0.505,0.335,0.394,0.07,0.0739;0.843,0.912,0.086,0.0392,0.106,0.175,0.815,0.0161,0.0846,0.718;0.225,0.0812,0.0766,0.054,0.194,0.394,0.792,0.313,0.487,0.535;0.793,0.461,0.716,0.723,0.623,0.0497,0.938,0.474,0.955,0.871;0.151,0.763,0.463,0.374,0.283,0.28,0.429,0.695,0.96,0.0312;0.382,0.674,0.905,0.0336,0.147,0.0752,0.0825,0.239,0.233,0.985;0.351,0.402,0.953,0.13,0.729,0.275,0.0515,0.334,0.593,0.919;0.0366,0.199,0.796,0.889,0.766,0.0708,0.173,0.538,0.788,0.126;0.562,0.701,0.11,0.0249,0.905,0.643,0.0409,0.431,0.533,0.0423;0.12,0.498,0.587,0.921,0.939,0.441,0.168,0.0993,0.103,0.453;0.453,0.278,0.961,0.871,0.995,0.787,0.64,0.676,0.582,0.835;0.167,0.677,0.00754,0.791,0.724,0.269,0.643,0.0715,0.932,0.375;0.716,0.312,0.387,0.28,0.79,0.652,0.998,0.571,0.289,0.127;0.804,0.12,0.61,0.899,0.545,0.0176,0.372,0.941,0.846,0.259;0.921,0.885,0.0777,0.668,0.879,0.272,0.943,0.959,0.0227,0.955;0.36,0.77,0.21,0.336,0.144,0.62,0.352,0.337,0.845,0.0425;aaaaaaaa;
aaaa;0.179;aa;0.479;0.175;aa;a;a;0.27;a;aaaaaaaaa;0.0533;a;aaaa;aaa;0.201;aaaaaa;0.02;0.8;aaa;0.433;0.138,0.32,0.771,0.897,0.677,0.96,0.0227,0.145,0.782,0.311;0.649,0.597,0.283,0.393,0.399,0.861,0.841,0.638,0.999,0.345;0.244,0.889,0.303,0.97,0.197,0.603,0.488,0.655,0.141,0.319;0.747,0.698,0.917,0.662,0.814,0.252,0.916,0.286,0.802,0.167;0.102,0.0276,0.0159,0.0352,0.759,0.438,0.792,0.779,0.277,0.279;0.595,0.953,0.37,0.167,0.241,0.532,0.546,0.466,0.549,0.13;0.233,0.25,0.433,0.747,0.315,0.0834,0.384,0.585,0.912,0.725;0.676,0.502,0.731,0.989,0.901,0.491,0.806,0.447,0.932,0.943;0.451,0.997,0.116,0.619,0.298,0.389,0.657,0.905,0.895,0.388;0.405,0.31,0.389,0.336,0.99,0.374,0.194,0.106,0.98,0.27;0.386,0.576,0.405,0.948,0.779,0.414,0.0113,0.953,0.266,0.369;0.69,0.285,0.793,0.376,0.116,0.588,0.918,0.053,0.995,0.693;0.65,0.0892,0.418,0.176,0.777,0.4,0.126,0.24,0.149,0.189;0.302,0.598,0.71,0.104,0.625,0.718,0.878,0.369,0.444,0.902;0.659,0.299,0.499,0.662,0.405,0.433,0.133,0.889,0.0383,0.036;0.328,0.1,0.561,0.342,0.207,0.696,0.166,0.0739,0.774,0.46;0.757,0.279,0.78,0.481,0.705,0.458,0.708,0.36,0.149,0.843;0.188,0.264,0.326,0.196,0.476,0.222,0.176,0.315,0.13,0.956;0.218,0.0119,0.277,0.365,0.509,0.56,0.44,0.84,0.363,0.121;0.066,0.55,0.639,0.0485,0.741,0.244,0.235,0.611,0.323,0.0162;0.974,0.601,0.466,0.169,0.273,0.00453,0.113,0.926,0.705,0.865;aaaaaaaaa;
aaa;0.0302;aaa;0.805;0.564;aaa;aa;aa;0.694;a;a;0.917;aaa;aa;a;0.813;aaaaa;0.808;0.964;aaaa;0.31;0.29,0.619,0.0732,0.438,0.939,0.583,0.0763,0.642,0.237,0.534;0.293,0.13,0.262,0.83,0.898,0.0314,0.844,0.861,0.231,0.965;0.595,0.0798,0.786,0.514,0.47,0.669,0.713,0.948,0.614,0.483;0.0713,0.982,0.364,0.711,0.723,0.318,0.55,0.663,0.093,0.707;0.998,0.812,0.854,0.784,0.679,0.498,0.995,0.388,0.0785,0.475;0.824,0.663,0.67,0.93,0.822,0.622,0.489,0.426,0.364,0.161;0.348,0.841,0.733,0.0294,0.357,0.838,0.849,0.179,0.0974,0.935;0.81,0.0784,0.956,0.808,0.787,0.131,0.414,0.929,0.437,0.522;0.716,0.289,0.593,0.766,0.874,0.0896,0.00683,0.817,0.569,0.478;0.377,0.372,0.831,0.772,0.499,0.581,0.893,0.873,0.862,0.674;0.214,0.473,0.384,0.918,0.033,0.952,0.241,0.716,0.534,0.937;0.474,0.521,0.405,0.447,0.481,0.333,0.684,0.165,0.762,0.557;0.867,0.414,0.352,0.029,0.611,0.206,0.105,0.301,0.445,0.898;0.437,0.66,0.283,0.0778,0.0427,0.204,0.743,0.943,0.96,0.409;0.378,0.179,0.388,0.132,0.315,0.907,0.332,0.765,0.505,0.313;0.149,0.465,0.62,0.807,0.485,0.839,0.817,0.915,0.0107,0.0699;0.11,0.836,0.935,0.00617,0.731,0.423,0.00764,0.352,0.358,0.683;0.908,0.104,0.715,0.859,0.137,0.828,0.669,0.168,0.152,0.719;0.99,0.852,0.636,0.818,0.115,0.771,0.492,0.466,0.121,0.341;0.766,0.773,0.468,0.553,0.211,0.964,0.127,0.234,0.131,0.372;0.17,0.658,0.4,0.126,0.354,0.284,0.624,0.277,0.00801,0.565;aa;
aaaa;0.172;a;0.984;0.546;a;aaaa;aa;0.432;a;aa;0.0897;a;aaaaaaaaa;aaa;0.882;aaa;0.392;0.91;aaaaa;0.878;0.742,0.128,0.843,0.64,0.506,0.342,0.313,0.537,0.6,0.721;0.169,0.305,0.431,0.193,0.703,0.823,0.903,0.0153,0.547,0.332;0.722,0.783,0.717,0.225,0.31,0.809,0.516,0.749,0.478,0.113;0.358,0.22,0.34,0.417,0.218,0.528,0.421,0.723,0.135,0.857;0.608,0.48,0.977,0.775,0.98,0.267,0.00566,0.129,0.661,0.131;0.489,0.494,0.0139,0.606,0.747,0.883,0.681,0.402,0.0608,0.685;0.546,0.828,0.88,0.649,0.684,0.893,0.713,0.271,0.641,0.196;0.55,0.937,0.599,0.0507,0.595,0.583,0.556,0.663,0.953,0.893;0.418,0.699,0.195,0.529,0.816,0.317,0.0088,0.951,0.474,0.905;0.839,0.124,0.639,0.835,0.677,0.375,0.995,0.376,0.83,0.464;0.153,0.897,0.37,0.139,0.397,0.555,0.345,0.872,0.333,0.189;0.497,0.207,0.208,0.871,0.264,0.682,0.634,0.666,0.395,0.574;0.626,0.596,0.558,0.241,0.814,0.705,0.245,0.503,0.604,0.322;0.34,0.0618,0.29,0.349,0.3,0.573,0.4,0.428,0.225,0.238;0.523,0.484,0.265,0.558,0.671,0.512,0.0129,0.0926,0.822,0.654;0.409,0.949,0.0602,0.371,0.0791,0.374,0.999,0.501,0.343,0.217;0.0122,0.651,0.286,0.26,0.388,0.186,0.325,0.443,0.477,0.85;0.186,0.627,0.169,0.884,0.841,0.682,0.313,0.799,0.122,0.616;0.0937,0.142,0.7,0.276,0.902,0.686,0.583,0.144,0.745,0.7;0.423,0.125,0.284,0.14,0.974,0.259,0.496,0.673,0.326,0.844;0.783,0.861,0.67,0.62,0.103,0.421,0.958,0.788,0.923,0.801;aaaaa;
aa;0.213;aa;0.443;0.0634;aaaa;aaaa;aa;0.255;a;aaaaaa;0.361;aaa;aaaaaaaa;aa;0.508;a;0.327;0.561;aa;0.635;0.584,0.269,0.623,0.584,0.22,0.477,0.0669,0.851,0.0688,0.549;0.499,0.223,0.624,0.113,0.268,0.101,0.595,0.835,0.701,0.692;0.517,0.143,0.924,0.0519,0.81,0.0855,0.657,0.901,0.08,0.807;0.0148,0.502,0.0361,0.565,0.259,0.627,0.414,0.502,0.00607,0.965;0.207,0.27,0.845,0.995,0.337,0.254,0.0489,0.276,0.293,0.0539;0.247,0.689,0.149,0.903,0.241,0.414,0.242,0.0497,0.0783,0.707;0.775,0.0182,0.0888,0.87,0.0591,0.682,0.156,0.421,0.0704,0.666;0.995,0.144,0.857,0.627,0.998,0.134,0.285,0.25,0.471,0.593;0.713,0.832,0.994,0.887,0.575,0.552,0.472,0.349,0.268,0.726;0.47,0.376,0.151,0.838,0.573,0.236,0.605,0.562,0.799,0.965;0.695,0.126,0.746,0.758,0.192,0.752,0.716,0.448,0.295,0.831;0.165,0.454,0.00656,0.188,0.597,0.755,0.426,0.451,0.172,0.61;0.394,0.156,0.257,0.638,0.204,0.868,0.816,0.0171,0.443,0.984;0.00231,0.833,0.934,0.976,0.307,0.413,0.253,0.883,0.594,0.548;0.342,0.841,0.116,0.192,0.829,0.834,0.36,0.672,0.845,0.00908;0.68,0.0731,0.471,0.129,0.939,0.185,0.155,0.211,0.799,0.777;0.0891,0.0761,0.709,0.739,0.329,0.623,0.927,0.781,0.0364,0.317;0.686,0.0485,0.045,0.931,0.475,0.561,0.669,0.881,0.0612,0.768;0.24,0.256,0.516,0.709,0.21,0.256,0.094,0.978,0.167,0.94;0.959,0.904,0.69,0.433,0.00939,0.858,0.528,0.284,0.296,0.76;0.0139,0.462,0.742,0.923,0.556,0.559,0.365,0.453,0.61,0.943;aaaa;
a;0.67;aa;0.137;0.882;aa;aaa;aaa;0.105;a;aaaaaaaaa;0.0489;aaa;aaaa;a;0.613;aaaa;0.808;0.903;aa;0.791;0.463,0.77,0.0447,0.475,0.697,0.131,0.0524,0.153,0.658,0.108;0.979,0.0291,0.454,0.964,0.465,0.174,0.0408,0.488,0.727,0.67;0.922,0.414,0.485,0.726,0.436,0.944,0.951,0.959,0.0373,0.493;0.484,0.198,0.281,0.625,0.802,0.0555,0.961,0.412,0.616,0.721;0.604,0.798,0.125,0.264,0.763,0.0583,0.144,0.3,0.514,0.749;0.947,0.401,0.872,0.393,0.442,0.136,0.512,0.466,0.985,0.741;0.368,0.269,0.104,0.918,0.764,0.011,0.673,0.0105,0.399,0.993;0.317,0.933,0.451,0.0553,0.463,0.52,0.393,0.826,0.772,0.202;0.0752,0.634,0.176,0.093,0.00197,0.0503,0.792,0.672,0.612,0.479;0.849,0.45,0.931,0.926,0.214,0.113,0.616,0.306,0.845,0.117;0.545,0.567,0.955,0.138,0.558,0.969,0.898,0.257,0.7,0.47;0.0312,0.94,0.581,0.076,0.705,0.517,0.303,0.458,0.651,0.425;0.458,0.816,0.828,0.444,0.19,0.65,0.958,0.345,0.23,0.896;0.904,0.622,0.467,0.00892,0.872,0.158,0.147,0.454,0.267,0.374;0.417,0.258,0.946,0.533,0.34,0.0158,0.4,0.436,0.0115,0.481;0.42,0.487,0.299,0.718,0.698,0.517,0.0901,0.986,0.487,0.869;0.459,0.0633,0.508,0.754,0.278,0.306,0.0831,0.303,0.364,0.938;0.193,0.742,0.168,0.657,0.478,0.28,0.794,0.278,0.508,0.419;0.832,0.133,0.415,0.874,0.292,0.839,0.568,0.75,0.659,0.779;0.252,0.834,0.922,0.00881,0.138,0.302,0.722,0.652,0.267,0.192;0.235,0.182,0.244,0.167,0.11,0.459,0.449,0.126,0.35,0.883;aaaaa;
a;0.214;a;0.458;0.686;aaaa;aaaa;a;0.187;a;aaaaaaaaa;0.578;a;aaaaaaa;aa;0.283;a;0.713;0.477;aaaaaaaaaa;0.96;0.54,0.931,0.165,0.689,0.23,0.154,0.0682,0.26,0.00366,0.464;0.522,0.328,0.668,0.131,0.489,0.212,0.359,0.603,0.381,0.706;0.871,0.981,0.0994,0.904,0.275,0.432,0.267,0.959,0.702,0.304;0.35,0.493,0.976,0.443,0.12,0.0276,0.297,0.237,0.366,0.754;0.859,0.626,0.853,0.124,0.786,0.933,0.636,0.618,0.426,0.807;0.667,0.266,0.109,0.99,0.439,0.255,0.00596,0.18,0.0988,0.0478;0.186,0.962,0.201,0.0369,0.808,0.536,0.48,0.0014,0.494,0.495;0.796,0.508,0.0185,0.588,0.739,0.717,0.618,0.514,0.158,0.629;0.463,0.125,0.193,0.961,0.813,0.432,0.711,0.852,0.506,0.982;0.831,0.0875,0.466,0.359,0.348,0.258,0.781,0.484,0.231,0.686;0.0402,0.243,0.764,0.827,0.961,0.843,0.841,0.846,0.936,0.146;0.382,0.988,0.458,0.078,0.473,0.64,0.776,0.364,0.202,0.273;0.681,0.641,0.0379,0.293,0.101,0.132,0.895,0.993,0.0668,0.422;0.367,0.195,0.529,0.418,0.713,0.981,0.83,0.709,0.65,0.607;0.723,0.821,0.653,0.784,0.835,0.713,0.0321,0.675,0.244,0.333;0.76,0.999,0.849,0.532,0.929,0.491,0.59,0.362,0.168,0.307;0.906,0.752,0.779,0.117,0.452,0.717,0.138,0.389,0.998,0.122;0.00878,0.641,0.918,0.87,0.429,0.123,0.0805,0.421,0.0369,0.654;0.000735,0.349,0.0829,0.658,0.239,0.58,0.723,0.771,0.803,0.948;0.598,0.204,0.797,0.15,0.916,0.922,0.217,0.096,0.652,0.835;0.626,0.00217,0.505,0.0967,0.597,0.0437,0.314,0.631,0.92,0.329;aaaaaaaaa;
aaaa;0.0367;aaaa;0.31;0.426;aa;aaaa;a;0.258;a;aaaaaa;0.812;a;aaa;aa;0.0746;aaaa;0.105;0.875;aaaaaaa;0.684;0.365,0.53,0.232,0.481,0.885,0.831,0.0506,0.186,0.969,0.0236;0.99,0.921,0.998,0.136,0.558,0.506,0.715,0.352,0.642,0.196;0.146,0.0123,0.0752,0.693,0.0249,0.689,0.464,0.132,0.176,0.978;0.886,0.995,0.393,0.551,0.748,0.476,0.85,0.609,0.664,0.638;0.658,0.568,0.531,0.886,0.618,0.353,0.136,0.682,0.133,0.914;0.631,0.625,0.973,0.449,0.688,0.098,0.164,0.492,0.342,0.573;0.294,0.116,0.152,0.078,0.781,0.623,0.892,0.555,0.829,0.922;0.38,0.947,0.354,0.997,0.233,0.695,0.423,0.238,0.616,0.199;0.666,0.527,0.256,0.203,0.913,0.886,0.277,0.698,0.164,0.181;0.415,0.19,0.276,0.797,0.206,0.603,0.467,0.92,0.0783,0.746;0.618,0.842,0.695,0.971,0.0019,0.92,0.577,0.842,0.954,0.349;0.208,0.867,0.37,0.0353,0.645,0.782,0.164,0.543,0.116,0.00507;0.253,0.992,0.445,0.286,0.475,0.839,0.533,0.276,0.696,0.817;0.893,0.497,0.838,0.593,0.6,0.934,0.577,0.92,0.44,0.506;0.0312,0.664,0.744,0.52,0.401,0.694,0.452,0.3,0.194,0.735;0.0806,0.411,0.144,0.508,0.175,0.0428,0.368,0.154,0.568,0.541;0.109,0.959,0.945,0.612,0.699,0.774,0.357,0.105,0.121,0.173;0.103,0.946,0.739,0.829,0.364,0.422,0.342,0.254,0.0418,0.762;0.984,0.732,0.0819,0.756,0.524,0.0778,0.078,0.229,0.0571,0.207;0.937,0.229,0.832,0.932,0.0906,0.205,0.211,0.591,0.972,0.893;0.938,0.439,0.06,0.23,0.125,0.667,0.851,0.305,0.635,0.766;aaaa;
aaa;0.423;aaaa;0.588;0.583;aaa;aaaa;a;0.702;a;aaaaaaaaaa;0.904;a;aaa;aaa;0.765;a;0.203;0.323;aaaaa;0.968;0.453,0.19,0.194,0.652,0.606,0.208,0.281,0.946,0.561,0.288;0.878,0.589,0.451,0.0616,0.625,0.39,0.702,0.987,0.807,0.171;0.079,0.407,0.504,0.177,0.547,0.07,0.925,0.0767,0.347,0.00218;0.599,0.0779,0.17,0.251,0.407,0.696,0.856,0.624,0.351,0.45;0.0226,0.154,0.641,0.116,0.0497,0.851,0.0665,0.375,0.861,0.363;0.449,0.14,0.979,0.0499,0.308,0.754,0.557,0.67,0.512,0.13;0.264,0.992,0.745,0.441,0.841,0.482,0.204,0.394,0.723,0.666;0.0575,0.118,0.352,0.792,0.629,0.265,0.856,0.757,0.89,0.295;0.022,0.551,0.284,0.228,0.99,0.114,0.131,0.487,0.76,0.69;0.965,0.116,0.343,0.0992,0.907,0.401,0.536,0.319,0.611,0.119;0.119,0.213,0.0914,0.626,0.576,0.911,0.902,0.987,0.412,0.181;0.293,0.747,0.846,0.505,0.133,0.215,0.826,0.772,0.855,0.228;0.704,0.563,0.4,0.911,0.0461,0.639,0.851,0.0712,0.479,0.534;0.76,0.0466,0.137,0.867,0.646,0.116,0.00945,0.759,0.842,0.0123;0.513,0.597,0.406,0.767,0.859,0.732,0.0552,0.483,0.384,0.874;0.206,0.912,0.169,0.23,0.808,0.304,0.347,0.692,0.679,0.424;0.348,0.376,0.604,0.96,0.661,0.442,0.479,0.222,0.229,0.507;0.448,0.289,0.215,0.817,0.874,0.0839,0.179,0.121,0.0605,0.57;0.843,0.456,0.53,0.58,0.616,0.673,0.77,0.178,0.169,0.389;0.567,0.48,0.371,0.686,0.138,0.359,0.045,0.343,0.0667,0.312;0.833,0.332,0.694,0.388,0.747,0.341,0.537,0.0189,0.405,0.942;aaaaa;
