ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aaa;0.773;0.938;0.036;0.0304;0.144;0.448;aa;0.952,0.839,0.821,0.101,0.53,0.368,0.0293,0.238,0.667,0.152;0.0692,0.0402,0.546,0.0102,0.668,0.662,0.36,0.764,0.954,0.236;0.185,0.165,0.898,0.309,0.928,0.972,0.561,0.371,0.51,0.691;0.831,0.422,0.242,0.963,0.274,0.845,0.407,0.0314,0.84,0.121;0.382,0.331,0.975,0.995,0.77,0.102,0.82,0.784,0.637,0.711;0.0903,0.365,0.507,0.0578,0.219,0.454,0.695,0.355,0.68,0.878;0.389,0.176,0.0677,0.42,0.997,0.167,0.632,0.74,0.587,0.893;0.942,0.227,0.771,0.15,0.821,0.635,0.778,0.59,0.876,0.0753;0.733,0.555,0.0578,0.646,0.439,0.786,0.548,0.503,0.977,0.993;aaaaaaa;
aaaaaa;a;1;0.912;0.404;0.995;0.639;0.14;aa;0.927,0.0971,0.103,0.12,0.415,0.59,0.76,0.306,0.116,0.386;0.343,0.137,0.427,0.533,0.469,0.0755,0.382,0.658,0.11,0.546;0.0873,0.958,0.0734,0.336,0.252,0.765,0.333,0.572,0.284,0.32;0.422,0.0963,0.588,0.693,0.524,0.0914,0.548,0.619,0.555,0.407;0.933,0.942,0.86,0.288,0.622,0.75,0.0603,0.547,0.79,0.495;0.76,0.32,0.895,0.012,0.932,0.426,0.808,0.078,0.426,0.0962;0.301,0.305,0.516,0.649,0.731,0.461,0.28,0.307,0.826,0.177;0.37,0.528,0.794,0.0529,0.263,0.222,0.77,0.236,0.487,0.574;0.462,0.142,0.342,0.788,0.509,0.617,0.305,0.274,0.399,0.867;aaaaaaa;
aa;aaa;0.118;0.643;0.716;0.373;0.729;0.612;aa;0.862,0.321,0.299,0.227,0.783,0.281,0.155,0.868,0.945,0.703;0.149,0.645,0.468,0.741,0.527,0.838,0.127,0.179,0.841,0.112;0.785,0.156,0.81,0.625,0.586,0.492,0.0348,0.229,0.0157,0.484;0.99,0.453,0.152,0.277,0.0658,0.103,0.0342,0.488,0.191,0.24;0.455,0.641,0.481,0.202,0.893,0.842,0.743,0.543,0.957,0.69;0.051,0.36,0.79,0.127,0.944,0.414,0.674,0.0815,0.531,0.0238;0.0955,0.485,0.0772,0.336,0.943,0.132,0.0776,0.294,0.87,0.643;0.0998,0.0404,0.505,0.215,0.532,0.132,0.117,0.619,0.838,0.641;0.971,0.672,0.545,0.143,0.847,0.276,0.68,0.575,0.889,0.0418;aaaaaaaa;
aaaa;aaaa;0.856;0.189;0.129;0.467;0.234;0.947;aa;0.72,0.928,0.166,0.978,0.228,0.403,0.187,0.586,0.203,0.891;0.0918,0.526,0.291,0.614,0.939,0.35,0.26,0.616,0.42,0.635;0.634,0.542,0.679,0.888,0.0902,0.764,0.24,0.236,0.515,0.357;0.227,0.448,0.772,0.687,0.0836,0.7,0.303,0.0211,0.793,0.941;0.764,0.664,0.262,0.0916,0.303,0.84,0.63,0.892,0.976,0.429;0.682,0.218,0.525,0.711,0.0492,0.484,0.986,0.434,0.661,0.624;0.68,0.12,0.495,0.902,0.658,0.977,0.708,0.612,0.124,0.947;0.296,0.55,0.224,0.104,0.176,0.316,0.0904,0.822,0.317,0.746;0.0385,0.582,0.0193,0.874,0.575,0.152,0.467,0.729,0.319,0.844;aa;
aaaa;aaaaa;0.0705;0.959;0.353;0.699;0.445;0.102;a;0.375,0.525,0.809,0.0845,0.971,0.491,0.617,0.653,0.284,0.343;0.142,0.289,0.448,0.274,0.584,0.19,0.207,0.564,0.07,0.476;0.755,0.557,0.815,0.497,0.0689,0.433,0.986,0.359,0.846,0.769;0.969,0.292,0.735,0.897,0.126,0.298,0.179,0.924,0.571,0.0317;0.127,0.89,0.865,0.7,0.212,0.458,0.87,0.617,0.805,0.859;0.405,0.611,0.288,0.275,0.721,0.23,0.428,0.366,0.12,0.195;0.147,0.234,0.0144,0.679,0.367,0.466,0.525,0.896,0.759,0.924;0.132,0.735,0.443,0.338,0.705,0.294,0.576,0.171,0.237,0.807;0.837,0.471,0.647,0.815,0.903,0.519,0.305,0.657,0.614,0.943;aaaaa;
aaaaaa;aaaaa;0.381;0.307;0.314;0.404;0.565;0.00866;aa;0.0113,0.479,0.339,0.962,0.919,0.669,0.0534,0.255,0.0609,0.575;0.448,0.772,0.212,0.0552,0.454,0.667,0.468,0.0801,0.665,0.304;0.871,0.192,0.0967,0.00318,0.487,0.629,0.317,0.95,0.37,0.659;0.775,0.293,0.555,0.165,0.787,0.472,0.128,0.79,0.164,0.482;0.926,0.183,0.126,0.292,0.589,0.361,0.431,0.936,0.994,0.987;0.307,0.244,0.701,0.497,0.84,0.471,0.385,0.451,0.634,0.523;0.112,0.992,0.422,0.869,0.81,0.625,0.113,0.801,0.441,0.115;0.571,0.884,0.909,0.357,0.372,0.238,0.406,0.85,0.859,0.671;0.181,0.421,0.194,0.605,0.208,0.00747,0.543,0.817,0.108,0.774;a;
aaaa;aaaaa;0.216;0.949;0.176;0.0291;0.49;0.0602;a;0.371,0.514,0.378,0.79,0.656,0.936,0.536,0.562,0.464,0.142;0.399,0.168,0.0198,0.768,0.667,0.154,0.29,0.0473,0.77,0.404;0.177,0.099,0.451,0.759,0.486,0.385,0.693,0.722,0.833,0.0295;0.0941,0.993,0.672,0.282,0.122,0.832,0.128,0.708,0.397,0.223;0.155,0.998,0.0173,0.0364,0.979,0.832,0.966,0.863,0.78,0.066;0.798,0.859,0.428,0.544,0.0799,0.685,0.525,0.416,0.808,0.518;0.656,0.625,0.0229,0.385,0.556,0.619,0.181,0.999,0.177,0.00935;0.0784,0.0755,0.103,0.277,0.824,0.205,0.642,0.844,0.0181,0.776;0.164,0.509,0.53,0.364,0.828,0.998,0.967,0.738,0.544,0.979;aaaaaaaaa;
aaaa;aaaa;0.0673;0.729;0.553;0.879;0.372;0.82;a;0.479,0.633,0.664,0.156,0.745,0.838,0.174,0.0685,0.671,0.18;0.226,0.125,0.089,0.977,0.615,0.327,0.499,0.031,0.299,0.967;0.922,0.438,0.896,0.447,0.715,0.447,0.376,0.915,0.557,0.764;0.662,0.343,0.357,0.295,0.738,0.61,0.847,0.219,0.185,0.0291;0.681,0.641,0.781,0.898,0.328,0.201,0.593,0.987,0.94,0.497;0.966,0.237,0.239,0.785,0.179,0.251,0.382,0.777,0.41,0.865;0.354,0.129,0.242,0.62,0.776,0.0719,0.194,0.87,0.535,0.416;0.00967,0.496,0.479,0.776,0.658,0.289,0.323,0.336,0.367,0.369;0.24,0.807,0.105,0.672,0.216,0.575,0.363,0.706,0.654,0.36;aa;
a;aa;0.826;0.122;0.835;0.461;0.736;0.696;a;0.481,0.867,0.982,0.499,0.516,0.708,0.416,0.57,0.0992,0.48;0.568,0.954,0.909,0.298,0.487,0.318,0.675,0.000169,0.847,0.319;0.0346,0.602,0.698,0.492,0.209,0.711,0.727,0.304,0.526,0.681;0.209,0.672,0.226,0.143,0.467,0.00738,0.0907,0.0592,0.251,0.0313;0.351,0.153,0.36,0.116,0.746,0.367,0.534,0.147,0.623,0.958;0.19,0.935,0.911,0.337,0.198,0.891,0.091,0.0773,0.725,0.138;0.209,0.844,0.291,0.527,0.0746,0.331,0.887,0.866,0.78,0.0308;0.0303,0.941,0.936,0.498,0.562,0.238,0.898,0.639,0.137,0.581;0.262,0.618,0.429,0.682,0.879,0.641,0.656,0.235,0.687,0.335;a;
aaa;aa;0.629;0.0517;0.697;0.252;0.108;0.192;a;0.448,0.0275,0.452,0.421,0.789,0.0283,0.818,0.151,0.341,0.295;0.319,0.451,0.606,0.951,0.254,0.774,0.886,0.576,0.814,0.309;0.745,0.887,0.491,0.00276,0.418,0.411,0.7,0.684,0.682,0.248;0.901,0.709,0.0588,0.174,0.123,0.619,0.454,0.395,0.278,0.0249;0.0239,0.989,0.525,0.712,0.819,0.0776,0.00264,0.433,0.905,0.741;0.319,0.289,0.681,0.623,0.308,0.147,0.28,0.316,0.074,0.165;0.142,0.131,0.68,0.848,0.113,0.643,0.173,0.977,0.576,0.408;0.303,0.288,0.449,0.665,0.127,0.965,0.593,0.119,0.748,0.205;0.518,0.821,0.706,0.39,0.919,0.316,0.734,0.288,0.286,0.682;aaaaaaa;
aaa;aaa;0.208;0.783;0.385;0.82;0.731;0.97;aa;0.752,0.408,0.658,0.788,0.375,0.795,0.431,0.522,0.948,0.789;0.0117,0.915,0.677,0.131,0.223,0.618,0.542,0.408,0.205,0.709;0.523,0.652,0.358,0.957,0.103,0.72,0.299,0.682,0.106,0.113;0.181,0.0155,0.215,0.577,0.399,0.202,0.131,0.346,0.896,0.994;0.135,0.511,0.107,0.873,0.233,0.952,0.651,0.83,0.442,0.264;0.51,0.423,0.721,0.896,0.939,0.979,0.14,0.482,0.323,0.301;0.0621,0.128,0.385,0.31,0.707,0.482,0.085,0.804,0.431,0.712;0.915,0.465,0.23,0.723,0.85,0.0464,0.467,0.148,0.731,0.142;0.574,0.849,0.137,0.757,0.956,0.883,0.676,0.955,0.371,0.933;aaaaaaaa;
aaaa;aaaaa;0.0757;0.967;0.803;0.352;0.585;0.431;aa;0.742,0.474,0.143,0.234,0.799,0.0176,0.199,0.458,0.663,0.458;0.41,0.155,0.399,0.852,0.698,0.331,0.865,0.0606,0.524,0.746;0.0565,0.0259,0.767,0.15,0.93,0.847,0.882,0.514,0.511,0.137;0.296,0.0915,0.248,0.418,0.851,0.539,0.929,0.871,0.445,0.981;0.0636,0.137,0.439,0.162,0.873,0.451,0.917,0.252,0.0643,0.812;0.542,0.421,0.402,0.134,0.305,0.129,0.672,0.374,0.347,0.922;0.479,0.62,0.834,0.331,0.218,0.951,0.801,0.499,0.646,0.205;0.87,0.09,0.711,0.717,0.201,0.354,0.448,0.19,0.19,0.866;0.387,0.209,0.443,0.326,0.397,0.835,0.52,0.253,0.37,0.338;aaaaaa;
aaa;a;0.957;0.706;0.447;0.956;0.25;0.369;aa;0.85,0.22,0.713,0.25,0.245,0.609,0.331,0.416,0.202,0.379;0.0563,0.619,0.555,0.527,0.798,0.573,0.278,0.841,0.215,0.898;0.854,0.943,0.5,0.528,0.295,0.107,0.945,0.577,0.909,0.46;0.159,0.521,0.264,0.168,0.527,0.311,0.515,0.773,0.327,0.42;0.296,0.772,0.528,0.762,0.822,0.367,0.322,0.419,0.183,0.948;0.0781,0.0413,0.863,0.84,0.948,0.263,0.766,0.586,0.358,0.285;0.745,0.558,0.0657,0.575,0.834,0.238,0.707,0.576,0.266,0.662;0.677,0.106,0.824,0.843,0.982,0.419,0.372,0.717,0.262,0.0601;0.634,0.00394,0.262,0.685,0.747,0.913,0.57,0.631,0.455,0.329;aaa;
aaaaaa;aaaaa;0.976;0.526;0.46;0.902;0.558;0.757;a;0.0373,0.264,0.138,0.0718,0.366,0.226,0.824,0.472,0.253,0.0454;0.747,0.523,0.719,0.739,0.298,0.502,0.305,0.603,0.395,0.636;0.365,0.973,0.337,0.661,0.822,0.549,0.255,0.266,0.339,0.285;0.571,0.582,0.91,0.835,0.207,0.317,0.295,0.885,0.936,0.839;0.843,0.578,0.0294,0.916,0.291,0.273,0.949,0.832,0.357,0.607;0.00724,0.743,0.591,0.899,0.533,0.647,0.178,0.928,0.0218,0.145;0.563,0.527,0.716,0.189,0.29,0.646,0.348,0.425,0.874,0.119;0.153,0.881,0.577,0.143,0.259,0.296,0.684,0.731,0.185,0.852;0.451,0.728,0.692,0.62,0.629,0.729,0.345,0.733,0.596,0.355;aaa;
aaaaaa;aaaa;0.294;0.077;0.0379;0.781;0.382;0.659;aa;0.783,0.456,0.228,0.119,0.00751,0.171,0.0948,0.61,0.845,0.712;0.338,0.42,0.735,0.0865,0.0691,0.828,0.528,0.833,0.461,0.566;0.232,0.189,0.123,0.524,0.149,0.571,0.239,0.678,0.706,0.214;0.64,0.868,0.838,0.488,0.0302,0.738,0.233,0.401,0.678,0.0551;0.858,0.00285,0.829,0.756,0.624,0.235,0.395,0.416,0.141,0.672;0.819,0.724,0.717,0.28,0.535,0.877,0.974,0.00461,0.552,0.333;0.543,0.819,0.889,0.196,0.606,0.907,0.563,0.265,0.956,0.603;0.838,0.0882,0.597,0.191,0.771,0.228,0.543,0.552,0.367,0.159;0.464,0.0873,0.72,0.908,0.862,0.506,0.299,0.64,0.617,0.552;aaaaa;
aaa;aaaa;0.35;0.588;0.00532;0.405;0.633;0.221;aa;0.463,0.111,0.785,0.918,0.323,0.448,0.968,0.679,0.434,0.954;0.683,0.0447,0.714,0.33,0.671,0.169,0.457,0.0077,0.336,0.393;0.474,0.741,0.125,0.767,0.061,0.871,0.841,0.215,0.185,0.489;0.978,0.949,0.905,0.0196,0.457,0.0544,0.921,0.968,0.483,0.175;0.908,0.129,0.413,0.384,0.851,0.366,0.0595,0.028,0.334,0.864;0.162,0.169,0.65,0.259,0.569,0.383,0.361,0.847,0.958,0.951;0.993,0.0826,0.238,0.404,0.23,0.519,0.00653,0.822,0.548,0.428;0.239,0.919,0.735,0.039,0.0738,0.653,0.691,0.998,0.892,0.0831;0.397,0.418,0.31,0.395,0.0736,0.234,0.725,0.42,0.249,0.81;aaaaaaa;
aaa;a;0.729;0.361;0.791;0.95;0.142;0.26;aa;0.157,0.163,0.254,0.993,0.708,0.12,0.0611,0.825,0.8,0.198;0.0027,0.46,0.371,0.696,0.607,0.522,0.294,0.276,0.981,0.479;0.657,0.347,0.992,0.197,0.766,0.0237,0.36,0.876,0.507,0.33;0.283,0.429,0.181,0.181,0.0232,0.538,0.378,0.149,0.644,0.296;0.56,0.639,0.00276,0.423,0.283,0.305,0.777,0.835,0.551,0.964;0.8,0.389,0.994,0.583,0.376,0.808,0.548,0.896,0.479,0.841;0.253,0.937,0.742,0.107,0.55,0.296,0.895,0.681,0.66,0.267;0.56,0.145,0.0824,0.625,0.404,0.679,0.611,0.863,0.00634,0.624;0.182,0.715,0.246,0.972,0.976,0.527,0.337,0.517,0.676,0.229;aaaaa;
aaaa;aaa;0.765;0.628;0.32;0.418;0.781;0.45;a;0.123,0.407,0.943,0.0964,0.822,0.76,0.0325,0.886,0.346,0.113;0.61,0.514,0.0646,0.175,0.2,0.323,0.986,0.451,0.277,0.0549;0.154,0.537,0.481,0.985,0.247,0.222,0.926,0.957,0.556,0.88;0.794,0.377,0.4,0.413,0.32,0.00463,0.761,0.682,0.383,0.815;0.849,0.559,0.086,0.769,0.946,0.414,0.476,0.267,0.81,0.714;0.327,0.3,0.735,0.669,0.756,0.371,0.815,0.0626,0.484,0.646;0.375,0.0561,0.129,0.641,0.0738,0.313,0.349,0.331,0.504,0.105;0.333,0.937,0.813,0.332,0.219,0.426,0.948,0.064,0.101,0.919;0.861,0.687,0.759,0.627,0.779,0.19,0.88,0.182,0.169,0.484;aaaaa;
aaaaaa;aaa;0.923;0.493;0.288;0.813;0.596;0.758;aa;0.643,0.523,0.659,0.26,0.826,0.356,0.555,0.0909,0.46,0.995;0.273,0.685,0.389,0.646,0.452,0.416,0.443,0.8,0.37,0.935;0.325,0.00967,0.474,0.436,0.592,0.355,0.606,0.675,0.705,0.904;0.698,0.969,0.768,0.778,0.631,0.483,0.99,0.262,0.83,0.114;0.563,0.156,0.032,0.625,0.869,0.761,0.26,0.114,0.418,0.0303;0.0883,0.55,0.79,0.352,0.156,0.71,0.151,0.017,0.447,0.663;0.558,0.35,0.739,0.734,0.294,0.597,0.369,0.3,0.686,0.436;0.276,0.955,0.95,0.00441,0.199,0.0196,0.488,0.839,0.0286,0.884;0.717,0.75,0.452,0.571,0.559,0.813,0.383,0.944,0.387,0.38;aa;
a;aa;0.53;0.841;0.885;0.134;0.0147;0.285;a;0.241,0.158,0.703,0.139,0.94,0.9,0.536,0.628,0.121,0.0218;0.655,0.984,0.365,0.202,0.387,0.935,0.395,0.831,0.864,0.233;0.481,0.756,0.564,0.703,0.878,0.601,0.129,0.408,0.508,0.652;0.19,0.515,0.519,0.706,0.956,0.595,0.312,0.629,0.205,0.408;0.576,0.0882,0.83,0.0136,0.236,0.859,0.497,0.177,0.872,0.921;0.124,0.972,0.228,0.991,0.783,0.382,0.519,0.963,0.876,0.543;0.347,0.398,0.327,0.372,0.854,0.726,0.487,0.157,0.764,0.227;0.859,0.882,0.53,0.347,0.369,0.498,0.15,0.00447,0.144,0.474;0.916,0.903,0.248,0.00261,0.873,0.428,0.225,0.571,0.0552,0.903;aaaaaaaaaa;
aaaaaa;aaaaaa;0.481;0.81;0.988;0.242;0.784;0.378;aa;0.479,0.369,0.32,0.146,0.196,0.483,0.841,0.0152,0.816,0.911;0.313,0.456,0.539,0.0153,0.946,0.576,0.793,0.812,0.0513,0.173;0.162,0.8,0.519,0.675,0.632,0.674,0.112,0.0861,0.402,0.36;0.797,0.0661,0.168,0.0752,0.162,0.0846,0.116,0.367,0.873,0.4;0.361,0.249,0.229,0.538,0.831,0.371,0.229,0.757,0.565,0.597;0.62,0.0104,0.668,0.386,0.821,0.907,0.723,0.195,0.464,0.974;0.369,0.995,0.467,0.325,0.977,0.217,0.906,0.712,0.879,0.419;0.603,0.974,0.987,0.898,0.118,0.0196,0.661,0.508,0.0631,0.894;0.79,0.878,0.456,0.49,0.0294,0.698,0.517,0.589,0.988,0.392;aa;
aa;aaa;0.876;0.0624;0.97;0.263;0.921;0.16;a;0.222,0.0379,0.702,0.0578,0.173,0.845,0.115,0.547,0.681,0.317;0.675,0.151,0.391,0.0533,0.062,0.149,0.872,0.704,0.893,0.491;0.284,0.149,0.377,0.503,0.404,0.513,0.125,0.657,0.98,0.791;0.00565,0.986,0.176,0.0444,0.913,0.763,0.476,0.712,0.714,0.969;0.993,0.804,0.0761,0.751,0.363,0.779,0.144,0.474,0.138,0.874;0.374,0.23,0.232,0.25,0.571,0.469,0.46,0.0477,0.996,0.682;0.92,0.935,0.503,0.288,0.858,0.052,0.623,0.446,0.0294,0.948;0.0207,0.762,0.0533,0.294,0.821,0.35,0.612,0.08,0.579,0.509;0.432,0.48,0.882,0.416,0.179,0.796,0.448,0.791,0.887,0.142;aaaaaaa;
aaaa;aa;0.246;0.912;0.0823;0.676;0.871;0.754;a;0.197,0.257,0.112,0.892,0.0605,0.997,0.17,0.77,0.43,0.74;0.621,0.0424,0.808,0.626,0.212,0.474,0.716,0.098,0.453,0.471;0.737,0.989,0.707,0.753,0.685,0.524,0.18,0.199,0.212,0.587;0.153,0.534,0.055,0.018,0.68,0.484,0.358,0.85,0.617,0.923;0.247,0.48,0.764,0.18,0.818,0.778,0.169,0.384,0.183,0.727;0.115,0.232,0.322,0.0859,0.434,0.947,0.993,0.693,0.789,0.0655;0.993,0.0108,0.487,0.948,0.756,0.323,0.999,0.504,0.392,0.42;0.908,0.531,0.846,0.14,0.62,0.923,0.431,0.936,0.619,0.187;0.685,0.867,0.612,0.9,0.815,0.32,0.103,0.236,0.163,0.249;aaa;
aaaaaa;aaaaa;0.0926;0.752;0.447;0.36;0.843;0.565;aa;0.831,0.372,0.104,0.441,0.921,0.12,0.367,0.88,0.169,0.424;0.963,0.764,0.683,0.66,0.589,0.533,0.795,0.951,0.436,0.0406;0.502,0.641,0.831,0.463,0.849,0.114,0.293,0.107,0.714,0.26;0.767,0.376,0.408,0.52,0.948,0.0617,0.471,0.362,0.89,0.659;0.892,0.97,0.197,0.115,0.0766,0.659,0.533,0.751,0.818,0.0576;0.689,0.357,0.719,0.619,0.762,0.014,0.572,0.453,0.674,0.724;0.352,0.834,0.978,0.412,0.0097,0.0608,0.456,0.722,0.0994,0.576;0.104,0.794,0.172,0.322,0.0708,0.0161,0.0734,0.145,0.732,0.0461;0.35,0.818,0.108,0.333,0.116,0.441,0.613,0.847,0.837,0.161;aaaaa;
aaa;aaaa;0.0721;0.188;0.157;0.62;0.533;0.27;aa;0.829,0.973,0.141,0.792,0.214,0.797,0.843,0.137,0.124,0.989;0.253,0.972,0.00479,0.434,0.863,0.266,0.956,0.869,0.837,0.117;0.887,0.479,0.0178,0.682,0.167,0.011,0.571,0.674,0.97,0.182;0.484,0.45,0.992,0.0129,0.642,0.173,0.752,0.676,0.33,0.76;0.158,0.614,0.383,0.258,0.529,0.265,0.525,0.256,0.00163,0.395;0.167,0.621,0.102,0.0216,0.248,0.788,0.636,0.682,0.825,0.54;0.841,0.142,0.139,0.349,0.413,0.572,0.0459,0.0199,0.619,0.749;0.0796,0.422,0.0973,0.275,0.596,0.719,0.737,0.125,0.151,0.0165;0.182,0.101,0.559,0.518,0.872,0.738,0.944,0.062,0.968,0.929;aaaaaa;
a;aaaaa;0.634;0.196;0.952;0.0939;0.696;0.644;a;0.752,0.466,0.437,0.159,0.985,0.147,0.174,0.119,0.982,0.17;0.0382,0.44,0.513,0.238,0.0242,0.546,0.35,0.63,0.699,0.552;0.986,0.473,0.244,0.629,0.83,0.483,0.519,0.749,0.447,0.00207;0.803,0.889,0.664,0.986,0.751,0.766,0.598,0.408,0.0937,0.598;0.675,0.534,0.586,0.375,0.561,0.854,0.948,0.211,0.342,0.016;0.312,0.623,0.424,0.727,0.623,0.593,0.42,0.658,0.444,0.777;0.997,0.944,0.204,0.848,0.518,0.0166,0.468,0.162,0.979,0.476;0.914,0.536,0.267,0.376,0.329,0.234,0.429,0.939,0.133,0.172;0.191,0.463,0.647,0.451,0.263,0.0332,0.394,0.796,0.782,0.659;a;
aaa;aaaa;0.648;0.554;0.306;0.0659;0.834;0.851;a;0.893,0.0167,0.322,0.145,0.75,0.963,0.635,0.419,0.241,0.233;0.481,0.671,0.382,0.96,0.667,0.586,0.781,0.399,0.232,0.66;0.736,0.371,0.376,0.579,0.221,0.473,0.808,0.651,0.095,0.208;0.258,0.636,0.152,0.855,0.287,0.64,0.273,0.368,0.153,0.712;0.915,0.807,0.452,0.43,0.186,0.952,0.232,0.754,0.335,0.469;0.657,0.252,0.982,0.584,0.688,0.234,0.321,0.916,0.454,0.598;0.628,0.16,0.833,0.424,0.736,0.168,0.892,0.316,0.351,0.466;0.19,0.663,0.831,0.997,0.119,0.376,0.0362,0.676,0.708,0.631;0.174,0.242,0.786,0.0852,0.441,0.968,0.707,0.637,0.161,0.564;aaa;
aaaa;aaaa;0.775;0.133;0.0144;0.45;0.0261;0.965;aa;0.773,0.569,0.666,0.823,0.918,0.0687,0.598,0.417,0.706,0.613;0.56,0.216,0.0541,0.593,0.224,0.129,0.212,0.00109,0.257,0.961;0.403,0.794,0.323,0.692,0.964,0.981,0.991,0.747,0.35,0.479;0.313,0.0882,0.0788,0.765,0.262,0.721,0.74,0.291,0.3,0.128;0.183,0.75,0.275,0.825,0.432,0.496,0.436,0.0247,0.518,0.373;0.61,0.468,0.67,0.872,0.273,0.625,0.721,0.189,0.796,0.686;0.0928,0.977,0.0612,0.886,0.571,0.898,0.266,0.0506,0.465,0.921;0.415,0.959,0.962,0.843,0.316,0.67,0.832,0.679,0.266,0.152;0.106,0.842,0.774,0.787,0.881,0.529,0.569,0.0165,0.955,0.456;aaaaaa;
a;aaaaaa;0.529;0.699;0.961;0.311;0.321;0.8;a;0.92,0.139,0.317,0.151,0.385,0.802,0.383,0.0628,0.59,0.368;0.64,0.344,0.0673,0.951,0.467,0.54,0.0566,0.743,0.267,0.672;0.33,0.78,0.819,0.182,0.69,0.187,0.368,0.0418,0.107,0.981;0.389,0.0283,0.0638,0.487,0.055,0.926,0.951,0.413,0.0691,0.539;0.232,0.595,0.888,0.0705,0.726,0.972,0.685,0.145,0.744,0.99;0.75,0.621,0.0615,0.0361,0.401,0.335,0.567,0.0979,0.747,0.233;0.777,0.26,0.449,0.65,0.959,0.0153,0.563,0.148,0.759,0.818;0.708,0.814,0.419,0.376,0.114,0.279,0.746,0.242,0.674,0.472;0.339,0.324,0.381,0.706,0.472,0.444,0.309,0.835,0.242,0.554;aaaa;
aaaaaa;aaa;0.0246;0.226;0.461;0.843;0.863;0.312;a;0.026,0.439,0.437,0.426,0.387,0.169,0.226,0.817,0.53,0.895;0.0819,0.84,0.0802,0.57,0.83,0.853,0.0647,0.913,0.245,0.196;0.0374,0.686,0.632,0.983,0.313,0.549,0.496,0.937,0.0168,0.261;0.421,0.739,0.776,0.903,0.122,0.138,0.251,0.251,0.394,0.145;0.672,0.116,0.229,0.976,0.977,0.305,0.549,0.137,0.686,0.264;0.639,0.0972,0.922,0.68,0.981,0.214,0.629,0.925,0.17,0.0543;0.205,0.201,0.876,0.714,0.4,0.395,0.227,0.441,0.0681,0.462;0.488,0.605,0.263,0.884,0.628,0.231,0.698,0.219,0.996,0.442;0.979,0.0384,0.166,0.443,0.465,0.104,0.225,0.132,0.854,0.264;aaaaaaa;
aaaaaa;a;0.495;0.216;0.819;0.888;0.959;0.997;aa;0.494,0.794,0.467,0.273,0.3,0.148,0.899,0.55,0.444,0.835;0.388,0.724,0.743,0.646,0.82,0.7,0.856,0.232,0.229,0.913;0.862,0.245,0.319,0.51,0.679,0.856,0.495,0.605,0.737,0.816;0.628,0.0859,0.707,0.164,0.682,0.314,0.229,0.545,0.00693,0.523;0.909,0.954,0.301,0.644,0.078,0.826,0.463,0.693,0.936,0.608;0.418,0.568,0.115,0.0284,0.759,0.23,0.946,0.838,0.998,0.0673;0.168,0.0307,0.23,0.75,0.355,0.254,0.975,0.464,0.743,0.856;0.0567,0.456,0.498,0.984,0.611,0.44,0.687,0.532,0.546,0.506;0.802,0.35,0.317,0.649,0.493,0.557,0.59,0.0663,0.58,0.323;aaaaa;
a;aaa;0.997;0.276;0.681;0.97;0.92;0.927;a;0.912,0.46,0.682,0.217,0.983,0.795,0.603,0.64,0.9,0.127;0.34,0.394,0.383,0.505,0.854,0.206,0.647,0.591,0.458,0.683;0.543,0.302,0.501,0.857,0.0976,0.536,0.691,0.596,0.16,0.105;0.493,0.336,0.879,0.996,0.447,0.338,0.854,0.713,0.735,0.165;0.156,0.0618,0.611,0.871,0.809,0.823,0.971,0.199,0.654,0.773;0.772,0.673,0.889,0.289,0.503,0.144,0.758,0.81,0.766,0.542;0.486,0.754,0.18,0.403,0.147,0.905,0.611,0.497,0.0299,0.128;0.13,0.306,0.391,0.294,0.884,0.845,0.709,0.206,0.168,0.398;0.414,0.934,0.163,0.853,0.488,0.885,0.726,0.392,0.621,0.688;aaaaa;
aaaaaa;a;0.521;0.738;0.213;0.662;0.601;0.499;a;0.868,0.321,0.819,0.732,0.498,0.456,0.368,0.512,0.3,0.978;0.341,0.0808,0.684,0.508,0.878,0.00611,0.612,0.858,0.0945,0.948;0.469,0.0656,0.868,0.649,0.559,0.138,0.569,0.166,0.623,0.811;0.934,0.2,0.28,0.558,0.421,0.124,0.262,0.0339,0.65,0.109;0.333,0.938,0.316,0.79,0.0956,0.0826,0.965,0.761,0.984,0.179;0.684,0.182,0.773,0.663,0.418,0.635,0.333,0.354,0.495,0.881;0.11,0.644,0.215,0.593,0.00917,0.162,0.652,0.823,0.335,0.4;0.963,0.725,0.79,0.0785,0.885,0.925,0.78,0.548,0.788,0.371;0.622,0.317,0.724,0.516,0.746,0.246,0.278,0.587,0.481,0.329;a;
