ATT0(float,1);ATT1(string,10);ATT2(string,7);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.623;aaaa;aaaaaa;aaaaa;0.164;0.811;0.707;0.42;0.516;0.876;0.17;aaaaaaa;0.445,0.589,0.548,0.62,0.474,0.409,0.573,0.917,0.713,0.405;0.171,0.319,0.121,0.805,0.164,0.889,0.316,0.726,0.731,0.214;0.278,0.68,0.816,0.865,0.331,0.6,0.171,0.383,0.227,0.787;0.157,0.181,0.833,0.272,0.125,0.987,0.506,0.652,0.564,0.522;0.301,0.818,0.211,0.353,0.701,0.0937,0.363,0.46,0.613,0.212;0.32,0.889,0.943,0.766,0.897,0.567,0.0336,0.384,0.856,0.0112;0.0372,0.63,0.0989,0.438,0.316,0.934,0.218,0.72,0.528,0.203;0.866,0.93,0.474,0.4,0.231,0.171,0.271,0.484,0.368,0.085;0.781,0.106,0.787,0.431,0.482,0.826,0.765,0.227,0.14,0.755;0.229,0.468,0.0205,0.722,0.8,0.279,0.0876,0.0534,0.221,0.821;0.934,0.222,0.727,0.667,0.247,0.165,0.48,0.558,0.205,0.31;0.381,0.892,0.174,0.535,0.63,0.646,0.134,0.478,0.681,0.317;aaaaaa;
0.576;aaaaaa;aa;aaaaaa;0.159;0.739;0.694;0.0191;0.541;0.739;0.272;aaa;0.209,0.213,0.408,0.76,0.402,0.953,0.703,0.171,0.555,0.168;0.173,0.831,0.667,0.638,0.921,0.94,0.525,0.267,0.622,0.663;0.457,0.139,0.713,0.746,0.873,0.946,0.558,0.495,0.102,0.605;0.387,0.386,0.51,0.866,0.205,0.742,0.17,0.619,0.0395,0.651;0.49,0.0569,0.0387,0.391,0.724,0.732,0.00167,0.0194,0.592,0.749;0.345,0.773,0.038,0.56,0.866,0.366,0.469,0.992,0.0196,0.979;0.443,0.283,0.375,0.0175,0.461,0.573,0.499,0.557,0.47,0.415;0.0253,0.393,0.363,0.713,0.971,0.281,0.276,0.453,0.495,0.261;0.845,0.421,0.231,0.52,0.335,0.729,0.743,0.843,0.861,0.845;0.305,0.286,0.474,0.614,0.224,0.497,0.947,0.35,0.957,0.957;0.577,0.175,0.424,0.559,0.815,0.746,0.803,0.248,0.524,0.25;0.489,0.105,0.785,0.338,0.0145,0.538,0.834,0.487,0.524,0.203;aaaaaaaa;
0.358;aaaaaaa;aaaaaaa;aaaaaa;0.486;0.783;0.584;0.59;0.338;0.347;0.394;aaaa;0.0531,0.906,0.14,0.708,0.581,0.139,0.114,0.5,0.924,0.887;0.257,0.437,0.23,0.233,0.858,0.201,0.904,0.293,0.579,0.108;0.000984,0.539,0.703,0.638,0.985,0.479,0.945,0.635,0.944,0.226;0.542,0.804,0.308,0.77,0.688,0.618,0.943,0.255,0.454,0.16;0.631,0.43,0.785,0.916,0.557,0.951,0.155,0.932,0.48,0.785;0.864,0.446,0.922,0.712,0.997,0.0694,0.138,0.963,0.177,0.45;0.367,0.324,0.799,0.662,0.832,0.78,0.913,0.544,0.42,0.609;0.241,0.15,0.895,0.906,0.227,0.933,0.00252,0.401,0.668,0.934;0.624,0.906,0.161,0.546,0.21,0.989,0.0247,0.929,0.375,0.0252;0.741,0.292,0.455,0.535,0.779,0.691,0.931,0.881,0.681,0.906;0.945,0.0556,0.642,0.959,0.573,0.772,0.0323,0.486,0.57,0.344;0.442,0.00548,0.0245,0.907,0.103,0.876,0.295,0.699,0.97,0.882;aaaaaaaa;
0.895;aaa;aaa;a;0.968;0.965;0.184;0.97;0.298;0.0599;0.608;aaaaaaa;0.173,0.268,0.00981,0.84,0.149,0.372,0.139,0.846,0.423,0.739;0.00871,0.325,0.235,0.388,0.356,0.665,0.43,0.222,0.174,0.188;0.676,0.052,0.0403,0.751,0.728,0.135,0.0958,0.512,0.0838,0.186;0.736,0.326,0.929,0.113,0.454,0.344,0.701,0.981,0.292,0.983;0.886,0.693,0.228,0.44,0.778,0.112,0.241,0.313,0.0224,0.707;0.406,0.68,0.817,0.179,0.159,0.775,0.653,0.973,0.625,0.532;0.0574,0.605,0.495,0.124,0.0775,0.466,0.0611,0.599,0.783,0.711;0.653,0.603,0.182,0.966,0.677,0.0774,0.416,0.317,0.139,0.456;0.481,0.601,0.043,0.919,0.611,0.571,0.737,0.792,0.34,0.0755;0.79,0.743,0.57,0.303,0.22,0.549,0.265,0.769,0.0475,0.309;0.658,0.0969,0.149,0.496,0.455,0.113,0.339,0.672,0.384,0.484;0.521,0.169,0.975,0.756,0.486,0.492,0.854,0.745,0.99,0.235;aaa;
0.564;a;aaaaaaa;aa;0.171;0.256;0.597;0.55;0.996;0.433;0.364;aaaaa;0.628,0.239,0.889,0.773,0.366,0.494,0.577,0.442,0.397,0.89;0.845,0.141,0.751,0.647,0.749,0.584,0.256,0.473,0.783,0.233;0.0884,0.385,0.0348,0.486,0.928,0.792,0.818,0.345,0.207,0.629;0.699,0.111,0.791,0.573,0.518,0.357,0.401,0.246,0.48,0.935;0.038,0.0373,0.691,0.0445,0.453,0.77,0.778,0.456,0.406,0.437;0.645,0.00638,0.21,0.101,0.329,0.795,0.928,0.26,0.287,0.149;0.646,0.786,0.194,0.925,0.596,0.505,0.903,0.985,0.563,0.704;0.276,0.26,0.0484,0.928,0.199,0.419,0.15,0.71,0.252,0.406;0.598,0.473,0.731,0.755,0.746,0.258,0.265,0.814,0.647,0.875;0.509,0.53,0.386,0.869,0.895,0.699,0.666,0.512,0.397,0.102;0.0249,0.314,0.679,0.793,0.171,0.926,0.989,0.0495,0.696,0.311;7.31e-05,0.228,0.146,0.432,0.176,0.892,0.798,0.0409,0.992,0.74;aaaaaaaaa;
0.666;aaaaaaa;aa;aaaa;0.109;0.559;0.171;0.13;0.102;0.0202;0.996;a;0.227,0.912,0.893,0.622,0.694,0.0802,0.691,0.748,0.0202,0.0738;0.585,0.938,0.483,0.0947,0.399,0.792,0.434,0.155,0.542,0.494;0.155,0.405,0.371,0.104,0.858,0.283,0.284,0.0968,0.391,0.79;0.606,0.0548,0.968,0.141,0.579,0.485,0.392,0.784,0.542,0.31;0.312,0.0727,0.653,0.219,0.921,0.348,0.278,0.959,0.469,0.116;0.386,0.768,0.967,0.734,0.571,0.0302,0.764,0.591,0.164,0.466;0.229,0.11,0.1,0.655,0.867,0.983,0.921,0.857,0.905,0.229;0.28,0.635,0.592,0.808,0.72,0.155,0.845,0.785,0.874,0.548;0.248,0.215,0.352,0.791,0.148,0.357,0.955,0.974,0.452,0.804;0.725,0.668,0.973,0.171,0.436,0.584,0.438,0.863,0.75,0.0401;0.748,0.942,0.884,0.957,0.788,0.882,0.261,0.702,0.654,0.134;0.133,0.431,0.602,0.451,0.858,0.387,0.307,0.107,0.875,0.995;aaaaaaaaaa;
0.462;aaaaaaaaaa;aaaaa;aaaaa;0.504;0.962;0.00783;0.559;0.388;0.897;0.296;a;0.614,0.826,0.808,0.379,0.867,0.542,0.778,0.798,0.498,0.116;0.934,0.225,0.355,0.733,0.297,0.335,0.998,0.453,0.954,0.503;0.211,0.0635,0.659,0.709,0.559,0.271,0.632,0.337,0.185,0.377;0.436,0.187,0.474,0.96,0.76,0.496,0.197,0.992,0.646,0.816;0.34,0.754,0.113,0.183,0.534,0.598,0.205,0.653,0.0116,0.708;0.417,0.984,0.833,0.61,0.388,0.179,0.594,0.347,0.412,0.643;0.761,0.646,0.558,0.668,0.305,0.0654,0.948,0.48,0.331,0.359;0.273,0.549,0.743,0.523,0.774,0.0284,0.862,0.615,0.846,0.176;0.583,0.943,0.579,0.0976,0.111,0.612,0.211,0.0352,0.218,0.811;0.151,0.37,0.226,0.938,0.177,0.384,0.948,0.545,0.771,0.773;0.307,0.597,0.356,0.184,0.227,0.874,0.94,0.206,0.655,0.63;0.115,0.319,0.394,0.438,0.752,0.0819,0.879,0.452,0.754,0.923;aaaaaaa;
0.991;aaaaa;aaaaa;aaaaa;0.673;0.935;0.258;0.0764;0.141;0.354;0.829;aaaa;0.723,0.0744,0.504,0.858,0.869,0.277,0.357,0.665,0.648,0.651;0.298,0.79,0.258,0.21,0.561,0.589,0.628,0.324,0.911,0.0442;0.918,0.2,0.561,0.209,0.185,0.216,0.854,0.0493,0.094,0.784;0.477,0.24,0.481,0.137,0.911,0.244,0.632,0.78,0.425,0.651;0.484,0.96,0.00584,0.201,0.00368,0.8,0.726,0.068,0.413,0.393;0.201,0.801,0.789,0.594,0.632,0.611,0.139,0.674,0.458,0.38;0.676,0.158,0.235,0.148,0.451,0.278,0.77,0.366,0.233,0.696;0.369,0.874,0.235,0.297,0.653,0.177,0.0397,0.267,0.495,0.492;0.56,0.962,0.992,0.288,0.432,0.75,0.452,0.604,0.136,0.728;0.423,0.127,0.22,0.799,0.734,0.958,0.308,0.598,0.27,0.916;0.452,0.378,0.417,0.585,0.336,0.246,0.749,0.448,0.202,0.292;0.278,0.068,0.498,0.743,0.852,0.529,0.887,0.703,0.946,0.39;aaaaaaaa;
0.983;aaaaaaaaaa;aaaaa;aaaaaa;0.331;0.665;0.288;0.225;0.908;0.309;0.759;aaa;0.176,0.616,0.433,0.735,0.441,0.94,0.573,0.247,0.431,0.908;0.604,0.997,0.456,0.554,0.11,0.301,0.961,0.628,0.469,0.856;0.966,0.357,0.0979,0.0272,0.864,0.514,0.439,0.91,0.0167,0.721;0.519,0.526,0.37,0.735,0.157,0.239,0.91,0.987,0.999,0.316;0.967,0.628,0.996,0.682,0.176,0.771,0.116,0.31,0.0796,0.919;0.59,0.0781,0.872,0.652,0.39,0.329,0.768,0.0351,0.749,0.279;0.0331,0.874,0.372,0.269,0.194,0.94,0.618,0.621,0.453,0.49;0.301,0.515,0.583,0.241,0.425,0.26,0.804,0.0776,0.526,0.991;0.72,0.625,0.843,0.681,0.17,0.485,0.894,0.259,0.276,0.48;0.875,0.829,0.0392,0.339,0.159,0.275,0.369,0.0895,0.637,0.496;0.746,0.599,0.817,0.187,0.73,0.926,0.0777,0.896,0.184,0.649;0.759,0.135,0.686,0.861,0.262,0.197,0.455,0.882,0.971,0.417;aaaa;
0.42;a;a;a;0.854;0.473;0.895;0.816;0.154;0.116;0.945;a;0.448,0.318,0.245,0.696,0.365,0.00703,0.223,0.289,0.892,0.0796;0.542,0.993,0.401,0.709,0.659,0.503,0.443,0.79,0.469,0.858;0.763,0.79,0.445,0.253,0.91,0.715,0.942,0.271,0.216,0.715;0.967,0.701,0.199,0.397,0.589,0.0256,0.149,0.3,0.0504,0.233;0.305,0.574,0.803,0.429,0.713,0.0329,0.636,0.399,0.814,0.882;0.938,0.889,0.981,0.0462,0.491,0.242,0.405,0.913,0.892,0.735;0.861,0.656,0.551,0.74,0.636,0.685,0.173,0.851,0.51,0.00929;0.166,0.297,0.832,0.0775,0.0499,0.119,0.64,0.137,0.961,0.805;0.783,0.9,0.718,0.0802,0.383,0.946,0.13,0.868,0.243,0.901;0.783,0.492,0.823,0.537,0.899,0.742,0.646,0.188,0.151,0.652;0.119,0.427,0.721,0.18,0.571,0.567,0.00731,0.888,0.0165,0.269;0.0925,0.355,0.316,0.0729,0.397,0.681,0.416,0.0998,0.0444,0.559;aaaaaa;
0.672;aaaa;aaaaaaa;aa;0.0465;0.908;0.672;0.979;0.904;0.353;0.82;aa;0.207,0.722,0.133,0.348,0.679,0.649,0.379,0.21,0.605,0.622;0.715,0.771,0.0263,0.337,0.492,0.485,0.46,0.323,0.372,0.525;0.489,0.0432,0.0838,0.572,0.0739,0.64,0.134,0.902,0.589,0.93;0.455,0.834,0.859,0.565,0.118,0.985,0.28,0.0978,0.422,0.751;0.702,0.682,0.901,0.533,0.145,0.345,0.639,0.693,0.442,0.772;0.396,0.544,0.127,0.0375,0.645,0.171,0.107,0.614,0.844,0.36;0.146,0.433,0.737,0.747,0.979,0.0821,0.148,0.213,0.655,0.803;0.365,0.404,0.751,0.621,0.206,0.175,0.609,0.84,0.801,0.361;0.789,0.68,0.223,0.668,0.607,0.335,0.913,0.298,0.231,0.221;0.0109,0.842,0.533,0.781,0.975,0.863,0.0653,0.433,0.525,0.957;0.244,0.957,0.221,0.991,0.578,0.078,0.581,0.308,0.441,0.781;0.25,0.318,0.414,0.442,0.801,0.337,0.648,0.791,0.357,0.468;aaaaa;
0.112;aaaaaaa;aaaa;aaaaaa;0.576;0.612;0.999;0.187;0.967;0.0614;0.02;aaaaaa;0.096,0.0202,0.927,0.276,0.431,0.77,0.208,0.271,0.576,0.131;0.784,0.0661,0.224,0.783,0.493,0.252,0.96,0.291,0.172,0.413;0.442,0.176,0.395,0.511,0.67,0.0404,0.127,0.807,0.753,0.3;0.172,0.991,0.324,0.593,0.0887,0.589,0.585,0.551,0.966,0.723;0.461,0.655,0.207,0.504,0.968,0.5,0.504,0.145,0.409,0.472;0.914,0.0709,0.445,0.9,0.343,0.366,0.352,0.0135,0.459,0.623;0.667,0.0179,0.168,0.252,0.655,0.186,0.454,0.79,0.181,0.138;0.0187,0.578,0.833,0.0153,0.833,0.0179,0.342,0.12,0.383,0.935;0.0344,0.0988,0.726,0.772,0.117,0.432,0.5,0.899,0.285,0.213;0.995,0.224,0.861,0.9,0.818,0.312,0.636,0.239,0.504,0.269;0.432,0.344,0.46,0.226,0.719,0.836,0.579,0.202,0.226,0.565;0.774,0.78,0.258,0.0652,0.844,0.959,0.81,0.891,0.609,0.849;aaaaaaaa;
0.00398;aaaaaaaaa;a;aa;0.359;0.323;0.0077;0.446;0.686;0.103;0.0456;aaaaaa;0.473,0.886,0.436,0.443,0.0257,0.695,0.489,0.366,0.371,0.459;0.817,0.139,0.698,0.222,0.623,0.189,0.317,0.569,0.422,0.365;0.43,0.796,0.115,0.979,0.776,0.35,0.679,0.0418,0.865,0.283;0.958,0.754,0.271,0.0366,0.378,0.303,0.951,0.953,0.257,0.422;0.771,0.379,0.379,0.31,0.162,0.444,0.551,0.0385,0.941,0.337;0.309,0.0463,0.58,0.148,0.869,0.656,0.827,0.707,0.456,0.527;0.671,0.572,0.952,0.313,0.653,0.636,0.27,0.129,0.259,0.497;0.0754,0.0833,0.115,0.204,0.912,0.629,0.828,0.0346,0.834,0.953;0.898,0.336,0.556,0.481,0.731,0.564,0.496,0.249,0.566,0.912;0.0557,0.733,0.365,0.157,0.739,0.102,0.368,0.748,0.903,0.459;0.646,0.805,0.214,0.572,0.123,0.317,0.707,0.0294,0.611,0.449;0.421,0.0525,0.443,0.168,0.914,0.962,0.862,0.503,0.701,0.814;aaaaaaaaa;
0.901;aaaaaaaaaa;aa;aaaaaa;0.342;0.7;0.935;0.653;0.841;0.146;0.255;aaaaaa;0.178,0.58,0.967,0.322,0.845,0.541,0.298,0.891,0.616,0.274;0.378,0.58,0.199,0.261,0.849,0.35,0.151,0.696,0.22,0.16;0.92,0.233,0.578,0.57,0.962,0.764,0.0159,0.0728,0.689,0.407;0.0442,0.924,0.0851,0.25,0.279,0.553,0.119,0.3,0.129,0.554;0.248,0.342,0.846,0.562,0.595,0.0105,0.909,0.915,0.562,0.215;0.539,0.289,0.00672,0.894,0.916,0.477,0.0247,0.747,0.171,0.909;0.142,0.194,0.298,0.0105,0.41,0.121,0.785,0.494,0.0714,0.562;0.243,0.317,0.785,0.899,0.854,0.439,0.314,0.24,0.793,0.49;0.175,0.651,0.756,0.714,0.49,0.165,0.87,0.662,0.103,0.507;0.85,0.559,0.447,0.845,0.356,0.663,0.943,0.925,0.54,0.116;0.701,0.546,0.556,0.329,0.872,0.442,0.135,0.311,0.722,0.164;0.466,0.759,0.825,0.396,0.114,0.262,0.874,0.363,0.536,0.724;aa;
0.723;aaaaaaaaaa;aaaaaa;aaaaaa;0.624;0.839;0.93;0.0736;0.215;0.353;0.097;aa;0.00611,0.741,0.338,0.959,0.584,0.408,0.075,0.0691,0.981,0.0047;0.00773,0.916,0.109,0.27,0.49,0.875,0.6,0.48,0.409,0.344;0.55,0.596,0.675,0.807,0.841,0.471,0.67,0.713,0.0666,0.933;0.301,0.232,0.26,0.684,0.299,0.841,0.826,0.391,0.795,0.732;0.686,0.0401,0.818,0.493,0.678,0.833,0.362,0.292,0.798,0.724;0.349,0.953,0.887,0.382,0.315,0.931,0.43,0.623,0.659,0.816;0.904,0.653,0.0766,0.247,0.396,0.511,0.0647,0.253,0.612,0.00497;0.484,0.93,0.481,0.235,0.212,0.225,0.898,0.744,0.551,0.929;0.17,0.106,0.615,0.216,0.962,0.185,0.621,0.221,0.26,0.273;0.938,0.992,0.523,0.0805,0.836,0.613,0.535,0.452,0.252,0.92;0.155,0.715,0.798,0.927,0.811,0.376,0.4,0.128,0.177,0.891;0.17,0.653,0.421,0.297,0.622,0.188,0.378,0.898,0.489,0.698;aaaaaaaaa;
0.195;aaaaaaa;aaaa;a;0.147;0.00434;0.00944;0.724;0.0777;0.636;0.0238;aa;0.665,0.983,0.0577,0.0143,0.888,0.5,0.214,0.0497,0.775,0.649;0.359,0.669,0.644,0.705,0.701,0.89,0.781,0.546,0.0708,0.0872;0.0942,0.82,0.568,0.236,0.595,0.219,0.594,0.741,0.8,0.557;0.511,0.167,0.924,0.86,0.806,0.762,0.502,0.403,0.449,0.0166;0.95,0.386,0.286,0.387,0.977,0.474,0.995,0.146,0.531,0.0621;0.412,0.522,0.339,0.293,0.261,0.493,0.994,0.00851,0.965,0.614;0.425,0.238,0.0749,0.163,0.238,0.881,0.582,0.253,0.965,0.616;0.764,0.854,0.499,0.105,0.202,0.46,0.2,0.169,0.869,0.946;0.343,0.188,0.744,0.404,0.936,0.537,0.692,0.696,0.539,0.189;0.456,0.544,0.0331,0.15,0.657,0.424,0.115,0.379,0.557,0.508;0.58,0.84,0.442,0.566,0.243,0.741,0.507,0.424,0.092,0.147;0.98,0.993,0.711,0.0156,0.822,0.176,0.221,0.0221,0.456,0.125;aaaaaaaa;
0.449;aaa;aaaa;aaaa;0.957;0.853;0.994;0.564;0.191;0.183;0.456;aaa;0.685,0.505,0.638,0.564,0.774,0.127,0.599,0.727,0.948,0.498;0.274,0.463,0.263,0.0268,0.598,0.832,0.458,0.127,0.913,0.0123;0.297,0.523,0.587,0.851,0.828,0.0791,0.683,0.239,0.217,0.656;0.878,0.632,0.906,0.349,0.198,0.985,0.201,0.0685,0.738,0.241;0.385,0.714,0.0693,0.304,0.531,0.669,0.408,0.981,0.327,0.623;0.387,0.379,0.263,0.847,0.293,0.255,0.702,0.0633,0.608,0.916;0.629,0.417,0.649,0.892,0.673,0.0892,0.0195,0.567,0.919,0.706;0.981,0.529,0.0411,0.759,0.239,0.43,0.435,0.0768,0.739,0.526;0.315,0.41,0.71,0.698,0.692,0.705,0.626,0.976,0.156,0.992;0.957,0.629,0.976,0.286,0.149,0.711,0.504,0.994,0.547,0.54;0.92,0.635,0.991,0.417,0.137,0.00862,0.899,0.576,0.121,0.137;0.606,0.942,0.881,0.739,0.1,0.369,0.507,0.455,0.189,0.828;aaaaaaa;
0.839;aaaaaaaa;aaaa;aaa;0.348;0.0513;0.688;0.925;0.646;0.121;0.385;aaa;0.872,0.565,0.764,0.879,0.794,0.554,0.933,0.937,0.278,0.0965;0.0575,0.659,0.161,0.184,0.0849,0.344,0.739,0.697,0.575,0.654;0.525,0.867,0.645,0.322,0.679,0.573,0.151,0.824,0.115,0.0775;0.398,0.632,0.0745,0.429,0.129,0.636,0.151,0.831,0.84,0.853;0.968,0.6,0.695,0.771,0.88,0.723,0.728,0.715,0.566,0.00882;0.238,0.223,0.603,0.742,0.5,0.271,0.418,0.395,0.973,0.607;0.883,0.0811,0.355,0.923,0.537,0.922,0.04,0.583,0.883,0.203;0.511,0.954,0.284,0.533,0.303,0.81,0.891,0.327,0.634,0.632;0.729,0.612,0.17,0.655,0.104,0.982,0.483,0.13,0.0067,0.594;0.0753,0.699,0.108,0.288,0.824,0.113,0.664,0.136,0.482,0.23;0.705,0.0655,0.00864,0.246,0.406,0.399,0.586,0.856,0.642,0.932;0.661,0.202,0.97,0.354,0.566,0.487,0.763,0.779,0.83,0.932;aaaaaa;
0.396;aaaaaaaaaa;aaaaa;aaaaaa;0.39;0.148;0.777;0.25;0.0698;0.53;0.168;aaaa;0.703,0.966,0.553,0.639,0.847,0.74,0.33,0.106,0.477,0.0625;0.38,0.846,0.978,0.079,0.712,0.791,0.29,0.408,0.553,0.0944;0.386,0.868,0.178,0.437,0.889,0.531,0.585,0.574,0.0199,0.766;0.452,0.567,0.939,0.828,0.38,0.742,0.855,0.959,0.923,0.145;0.685,0.163,0.636,0.896,0.802,0.5,0.925,0.32,0.0171,0.48;0.182,0.107,0.226,0.422,0.00992,0.698,0.854,0.762,0.996,0.953;0.0717,0.497,0.476,0.251,0.986,0.306,0.716,0.304,0.913,0.0202;0.337,0.468,0.794,0.456,0.644,0.542,0.111,0.208,0.615,0.146;0.468,0.501,0.479,0.277,0.309,0.301,0.585,0.987,0.118,0.6;0.716,0.952,0.376,0.471,0.169,0.637,0.193,0.222,0.728,0.338;0.581,0.417,0.335,0.755,0.445,0.115,0.927,0.11,0.142,0.36;0.11,0.514,0.391,0.692,0.0749,0.108,0.559,0.266,0.615,0.184;aa;
0.513;aaaaaa;aaaaaa;a;0.791;0.511;0.78;0.503;0.683;0.569;0.402;aaaaa;0.442,0.471,0.388,0.331,0.675,0.472,0.0397,0.693,0.547,0.976;0.0741,0.853,0.708,0.869,0.912,0.699,0.0312,0.695,0.207,0.159;0.936,0.569,0.371,0.835,0.246,0.35,0.186,0.223,0.669,0.631;0.632,0.241,0.9,0.257,0.641,0.0509,0.976,0.0402,0.0982,0.549;0.687,0.16,0.951,0.139,0.109,0.276,0.524,0.972,0.293,0.823;0.922,0.79,0.54,0.456,0.0134,0.208,0.171,0.776,0.112,0.515;0.619,0.199,0.583,0.694,0.701,0.532,0.314,0.906,0.327,0.786;0.472,0.23,0.95,0.55,0.69,0.659,0.922,0.0511,0.189,0.513;0.313,0.186,0.453,0.341,0.173,0.821,0.197,0.152,0.00304,0.0863;0.782,0.272,0.849,0.364,0.549,0.898,0.964,0.797,0.425,0.854;0.111,0.889,0.103,0.738,0.354,0.43,0.61,0.707,0.0986,0.416;0.0958,0.0662,0.932,0.377,0.0455,0.238,0.524,0.578,0.259,0.719;aaaaaaaaaa;
0.68;aaaaaaaa;aaaaaa;a;0.579;0.947;0.884;0.925;0.691;0.674;0.582;aaaaaa;0.0875,0.266,0.989,0.278,0.672,0.43,0.769,0.465,0.343,0.679;0.141,0.257,0.243,0.402,0.424,0.286,0.779,0.519,0.657,0.0812;0.907,0.546,0.891,0.433,0.179,0.212,0.0337,0.89,0.645,0.714;0.452,0.00898,0.95,0.25,0.647,0.141,0.143,0.6,0.801,0.129;0.291,0.108,0.804,0.529,0.326,0.47,0.474,0.806,0.342,0.0737;0.857,0.64,0.159,0.88,0.991,0.153,0.746,0.374,0.554,0.133;0.155,0.483,0.0892,0.0926,0.495,0.536,0.102,0.0954,0.441,0.171;0.38,0.731,0.273,0.216,0.441,0.865,0.874,0.426,0.778,0.119;0.94,0.709,0.0438,0.422,0.99,0.941,0.955,0.642,0.238,0.838;0.432,0.0168,0.0997,0.925,0.782,0.14,0.938,0.854,0.23,0.544;0.672,0.651,0.0271,0.107,0.286,0.669,0.179,0.0486,0.171,0.328;0.796,0.877,0.675,0.399,0.86,0.661,0.411,0.0137,0.0595,0.633;aaaaaaaaa;
0.599;aaa;aaaaaa;a;0.337;0.0228;0.202;0.775;0.722;0.65;0.262;a;0.132,0.766,0.54,0.223,0.715,0.243,0.313,0.211,0.433,0.675;0.158,0.0605,0.00544,0.47,0.243,0.712,0.695,0.178,0.075,0.929;0.187,0.533,0.0295,0.0401,0.514,0.751,0.0552,0.561,0.232,0.567;0.22,0.931,0.777,0.375,0.544,0.187,0.523,0.148,0.43,0.706;0.753,0.595,0.921,0.563,0.814,0.078,0.463,0.375,0.404,0.0587;0.0289,0.829,0.00454,0.353,0.22,0.36,0.927,0.327,0.131,0.608;0.523,0.01,0.538,0.757,0.461,0.469,0.875,0.997,0.745,0.994;0.25,0.592,0.974,0.117,0.638,0.125,0.781,0.259,0.265,0.484;0.807,0.918,0.145,0.64,0.837,0.626,0.059,0.885,0.608,0.748;0.406,0.194,0.521,0.101,0.437,0.0763,0.729,0.0178,0.626,0.353;0.539,0.984,0.538,0.114,0.229,0.618,0.324,0.578,0.107,0.286;0.414,0.0387,0.708,0.11,0.124,0.242,0.372,0.622,0.0205,0.431;aaaa;
0.537;aaaaaaaaaa;aaaaaa;aa;0.879;0.0117;0.224;0.764;0.0498;0.181;0.0151;a;0.647,0.17,0.707,0.7,0.493,0.969,0.357,0.215,0.156,0.679;0.223,0.854,0.544,0.575,0.76,0.205,0.828,0.632,0.409,0.16;0.00509,0.577,0.0807,0.0121,0.0401,0.155,0.481,0.04,0.535,0.789;0.85,0.131,0.626,0.678,0.836,0.207,0.908,0.1,0.947,0.107;0.893,0.212,0.618,0.547,0.712,0.247,0.176,0.706,0.000414,0.96;0.32,0.255,0.337,0.602,0.362,0.19,0.0552,0.932,0.984,0.305;0.412,0.779,0.0764,0.492,0.248,0.234,0.574,0.45,0.126,0.315;0.201,0.535,0.000754,0.677,0.781,0.319,0.168,0.348,0.23,0.247;0.796,0.0124,0.581,0.135,0.644,0.683,0.243,0.0399,0.586,0.0938;0.929,0.148,0.909,0.635,0.558,0.0149,0.391,0.974,0.66,0.649;0.583,0.726,0.533,0.587,0.695,0.15,0.365,0.758,0.525,0.239;0.462,0.0472,0.448,0.565,0.297,0.672,0.773,0.62,0.996,0.281;aaaaa;
0.605;aaaaaa;aa;a;0.719;0.932;0.75;0.542;0.395;0.533;0.274;aaaa;0.421,0.337,0.968,0.993,0.922,0.398,0.38,0.157,0.554,0.0734;0.798,0.872,0.765,0.129,0.0378,0.585,0.874,0.18,0.165,0.0191;0.721,0.182,0.281,0.886,0.849,0.953,0.779,0.498,0.914,0.852;0.108,0.515,0.471,0.221,0.265,0.79,0.702,0.137,0.38,0.213;0.607,0.524,0.484,0.484,0.782,0.445,0.0114,0.926,0.7,0.714;0.796,0.817,0.214,0.986,0.769,0.927,0.131,0.522,0.173,0.0359;0.141,0.738,0.523,0.327,0.146,0.12,0.827,0.0484,0.264,0.0907;0.176,0.451,0.154,0.133,0.949,0.646,0.0444,0.599,0.679,0.344;0.488,0.651,0.692,0.493,0.882,0.815,0.746,0.386,0.94,0.251;0.92,0.905,0.995,0.33,0.0396,0.726,0.598,0.664,0.929,0.802;0.996,0.549,0.115,0.242,0.934,0.305,0.669,0.732,0.13,0.461;0.0818,0.0366,0.748,0.725,0.291,0.0278,0.832,0.751,0.2,0.68;aaa;
