ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,8);ATT9(string,5);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.574;0.547;0.27;0.786;0.899;0.391;a;0.486;aaaa;a;aaaaa;a;0.243;0.0837;0.0995;0.865;0.986;0.0611,0.125,0.00953,0.1,0.237,0.251,0.589,0.861,0.719,0.00341;0.365,0.209,0.487,0.714,0.938,0.279,0.241,0.723,0.886,0.691;0.915,0.726,0.964,0.167,0.243,0.339,0.433,0.611,0.431,0.42;0.637,0.179,0.59,0.428,0.15,0.615,0.635,0.128,0.134,0.333;0.0802,0.313,0.0563,0.975,1,0.598,0.625,0.118,0.474,0.0843;0.837,0.344,0.174,0.358,0.94,0.751,0.679,0.612,0.879,0.9;0.235,0.894,0.924,0.365,0.578,0.489,0.0848,0.418,0.0804,0.0474;0.101,0.588,0.662,0.682,0.314,0.739,0.847,0.44,0.16,0.662;0.812,0.458,0.23,0.291,0.304,0.568,0.115,0.978,0.41,0.832;0.645,0.104,0.934,0.0979,0.313,0.0173,0.437,0.637,0.4,0.634;0.0299,0.702,0.292,0.627,0.777,0.729,0.962,0.0963,0.351,0.545;0.994,0.0376,0.561,0.565,0.62,0.273,0.725,0.029,0.965,0.686;0.512,0.596,0.761,0.458,0.347,0.325,0.484,0.735,0.662,0.353;0.418,0.435,0.259,0.932,0.901,0.545,0.0964,0.943,0.808,0.432;0.292,0.808,0.0955,0.421,0.837,0.26,0.839,0.785,0.233,0.587;0.602,0.827,0.924,0.653,0.903,0.68,0.35,0.677,0.981,0.771;0.559,0.964,0.528,0.937,0.274,0.755,0.659,0.784,0.325,0.624;aaaaaaa;
0.527;0.971;0.669;0.361;0.492;0.0303;aaa;0.382;aaaaaaaa;aa;aaaa;aa;0.268;0.603;0.709;0.643;0.92;0.709,0.549,0.91,0.215,0.79,0.939,0.336,0.108,0.205,0.192;0.571,0.443,0.685,0.945,0.795,0.293,0.501,0.968,0.639,0.566;0.752,0.528,0.69,0.735,0.00986,0.636,0.124,0.0748,0.504,0.177;0.558,0.166,0.103,0.294,0.683,0.00564,0.759,0.659,0.201,0.849;0.783,0.127,0.0889,0.885,0.618,0.356,0.559,0.365,0.939,0.53;0.0171,0.13,0.444,0.837,0.136,0.481,0.214,0.016,0.804,0.399;0.706,0.837,0.422,0.769,0.789,0.484,0.259,0.424,0.314,0.0549;0.525,0.533,0.5,0.83,0.926,0.642,0.905,0.217,0.0842,0.228;0.75,0.213,0.252,0.879,0.0112,0.446,0.766,0.316,0.293,0.956;0.597,0.574,0.381,0.571,0.743,0.833,0.348,0.563,0.166,0.724;0.555,0.894,0.817,0.864,0.552,0.958,0.246,0.301,0.58,0.958;0.615,0.99,0.764,0.644,0.495,0.298,0.546,0.335,0.351,0.189;0.229,0.55,0.434,0.427,0.196,0.923,0.705,0.23,0.854,0.155;0.0919,0.793,0.972,0.513,0.501,0.802,0.958,0.176,0.849,0.928;0.528,0.367,0.467,0.826,0.137,0.835,0.33,0.0387,0.366,0.196;0.774,0.126,0.00767,0.9,0.135,0.811,0.876,0.343,0.0765,0.0293;0.346,0.256,0.106,0.697,0.818,0.124,0.0727,0.22,0.179,0.946;aaaaaaaaaa;
0.25;0.516;0.902;0.897;0.295;0.251;aa;0.00905;aa;a;aa;a;0.603;0.756;0.344;0.734;0.126;0.124,0.458,0.845,0.892,0.696,0.246,0.511,0.516,0.795,0.85;0.257,0.0693,0.368,0.517,0.432,0.961,0.0482,0.881,0.986,0.102;0.76,0.0274,0.779,0.978,0.445,0.0517,0.5,0.864,0.117,0.812;0.604,0.51,0.236,0.0848,0.015,0.339,0.648,0.54,0.735,0.568;0.841,0.843,0.36,0.952,0.792,0.862,0.605,0.77,0.107,0.5;0.39,0.235,0.282,0.276,0.253,0.683,0.351,0.168,0.15,0.655;0.913,0.286,0.926,0.895,0.257,0.343,0.105,0.876,0.252,0.409;0.0163,0.683,0.773,0.798,0.0865,0.475,0.24,0.553,0.176,0.206;0.103,0.38,0.833,0.0181,0.786,0.298,0.126,0.377,0.00357,0.0527;0.628,0.577,0.876,0.543,0.769,0.127,0.473,0.875,0.558,0.611;0.711,0.309,0.0564,0.701,0.737,0.775,0.13,0.448,0.71,0.233;0.495,0.225,0.668,0.629,0.323,0.918,0.63,0.233,0.678,0.702;0.309,0.102,0.0518,0.838,0.59,0.546,0.697,0.757,0.557,0.755;0.2,0.142,0.985,0.161,0.72,0.883,0.617,0.118,0.394,0.71;0.594,0.476,0.999,0.376,0.229,0.721,0.0984,0.597,0.535,0.45;0.228,0.741,0.999,0.282,0.863,0.54,0.663,0.665,0.725,0.125;0.951,0.735,0.632,0.911,0.942,0.926,0.567,0.6,0.222,0.966;aaaaaaaaaa;
0.824;0.206;0.0364;0.0793;0.254;0.49;aa;0.89;aaaaaaaa;a;a;a;0.226;0.566;0.438;0.642;0.556;0.979,0.493,0.522,0.854,0.407,0.292,0.677,0.839,0.523,0.368;0.266,0.621,0.55,0.0814,0.255,0.469,0.518,0.852,0.542,0.492;0.423,0.045,0.632,0.307,0.167,0.0851,0.0439,0.34,0.114,0.559;0.921,0.45,0.501,0.403,0.304,0.677,0.202,0.41,0.881,0.184;0.0409,0.948,0.441,0.728,0.159,0.956,0.118,0.55,0.0595,0.929;0.224,0.322,0.23,0.877,0.561,0.0155,0.637,0.98,0.063,0.342;0.875,0.296,0.826,0.51,0.818,0.257,0.664,0.109,0.848,0.605;0.39,0.738,0.886,0.6,0.44,0.476,0.305,0.277,0.801,0.592;0.794,0.754,0.832,0.317,0.27,0.333,0.327,0.826,0.423,0.449;0.407,0.812,0.663,0.00326,0.819,0.391,0.582,0.465,0.872,0.587;0.487,0.291,0.987,0.839,0.941,0.872,0.812,0.817,0.469,0.252;0.477,0.714,0.579,0.758,0.71,0.58,0.659,0.557,0.598,0.314;0.363,0.744,0.935,0.328,0.606,0.217,0.00164,0.592,0.787,0.119;0.627,0.223,0.801,0.265,0.348,0.272,0.152,0.409,0.614,0.637;0.321,0.529,0.329,0.865,0.0325,0.711,0.977,0.978,0.0652,0.0442;0.167,0.834,0.675,0.142,0.841,0.893,0.453,0.191,0.811,0.654;0.618,0.0449,0.0466,0.597,0.732,0.213,0.137,0.0616,0.86,0.47;aaaaaa;
0.25;0.807;0.515;0.829;0.715;0.775;a;0.115;aa;aaaaa;aa;aaa;0.899;0.215;0.254;0.142;0.524;0.511,0.481,0.824,0.632,0.743,0.122,0.728,0.341,0.102,0.87;0.984,0.658,0.53,0.734,0.4,0.237,0.585,0.146,0.832,0.17;0.885,0.74,0.0489,0.945,0.615,0.887,0.255,0.747,0.225,0.876;0.679,0.767,0.57,0.846,0.45,0.877,0.174,0.736,0.871,0.539;0.362,0.0878,0.103,0.316,0.752,0.415,0.342,0.259,0.644,0.913;0.224,0.903,0.898,0.425,0.0743,0.998,0.593,0.138,0.616,0.342;0.261,0.123,0.0427,0.632,0.0728,0.308,0.941,0.336,0.811,0.449;0.418,0.756,0.89,0.596,0.553,0.00744,0.0785,0.312,0.443,0.806;0.372,0.773,0.814,0.953,0.066,0.0224,0.948,0.167,0.929,0.269;0.53,0.867,0.00392,0.918,0.704,0.983,0.578,0.975,0.878,0.597;0.086,0.998,0.0875,0.986,0.937,0.895,0.569,0.118,0.71,0.48;0.189,0.0541,0.617,0.309,0.399,0.266,0.429,0.328,0.383,0.867;0.77,0.231,0.415,0.684,0.331,0.688,0.196,0.283,0.96,0.0519;0.497,0.129,0.184,0.931,0.297,0.46,0.614,0.438,0.884,0.099;0.562,0.331,0.284,0.729,0.167,0.825,0.56,0.348,0.558,0.281;0.208,0.694,0.745,0.000488,0.208,0.52,0.88,0.814,0.461,0.564;0.348,0.933,0.651,0.526,0.998,0.221,0.992,0.256,0.965,0.00855;aaaaaaaa;
0.196;0.361;0.39;0.386;0.158;0.051;aaaa;0.0644;aaaaa;aaaaa;aaaaa;aa;0.393;0.199;0.755;0.129;0.7;0.378,0.828,0.923,0.266,0.781,0.779,0.138,0.241,0.0795,0.811;0.651,0.703,0.172,0.752,0.76,0.751,0.804,0.99,0.377,0.652;0.214,0.432,0.591,0.715,0.265,0.658,0.363,0.223,0.61,0.312;0.396,0.265,0.471,0.857,0.638,0.688,0.54,0.249,0.563,0.145;0.508,0.839,0.851,0.775,0.668,0.291,0.592,0.425,0.68,0.713;0.923,0.996,0.955,0.719,0.47,0.12,0.734,0.993,0.605,0.317;0.0896,0.706,0.873,0.989,0.794,0.149,0.201,0.495,0.635,0.76;0.292,0.403,0.12,0.935,0.0307,0.0796,0.204,0.979,0.846,0.867;0.2,0.73,0.438,0.492,0.349,0.896,0.84,0.435,0.724,0.145;0.542,0.745,0.0284,0.82,0.0721,0.158,0.525,0.0728,0.482,0.313;0.281,0.989,0.417,0.926,0.832,0.0321,0.161,0.612,0.242,0.617;0.822,0.354,0.38,0.155,0.492,0.0471,0.312,0.929,0.271,0.172;0.603,0.374,0.815,0.916,0.306,0.894,0.122,0.702,0.22,0.471;0.45,0.622,0.808,0.445,0.651,0.0248,0.25,0.846,0.776,0.892;0.356,0.154,0.8,0.0861,0.692,0.123,0.864,0.52,0.514,0.987;0.341,0.994,0.0302,0.106,0.212,0.762,0.402,0.00966,0.319,0.173;0.694,0.781,0.364,0.933,0.858,0.695,0.929,0.943,0.306,0.27;aaaaa;
0.953;0.899;0.836;0.608;0.467;0.814;aaaa;0.703;aaaaa;a;a;aa;0.643;0.846;0.471;0.237;0.642;0.0379,0.727,0.976,0.536,0.383,0.461,0.857,0.799,0.277,0.0496;0.205,0.744,0.661,0.304,0.407,0.0119,0.0014,0.578,0.71,0.354;0.125,0.0612,0.37,0.892,0.623,0.168,0.875,0.257,0.0294,0.82;0.0862,0.387,0.00516,0.709,0.256,0.88,0.00739,0.238,0.97,0.631;0.654,0.376,0.586,0.799,0.772,0.518,0.593,0.373,0.174,0.772;0.913,0.269,0.299,0.52,0.0633,0.412,0.525,0.827,0.404,0.485;0.344,0.146,0.105,0.231,0.204,0.862,0.714,0.919,0.189,0.896;0.364,0.37,0.744,0.541,0.0156,0.0649,0.605,0.229,0.584,0.152;0.671,0.811,0.113,0.162,0.176,0.826,0.175,0.758,0.592,0.846;0.583,0.205,0.757,0.838,0.567,0.164,0.306,0.73,0.139,0.481;0.0898,0.32,0.789,0.968,0.199,0.757,0.511,0.112,0.0236,0.479;0.0633,0.57,0.0323,0.0287,0.53,0.722,0.62,0.851,0.445,0.127;0.269,0.791,0.304,0.512,0.748,0.226,0.568,0.763,0.535,0.768;0.793,0.836,0.162,0.177,0.574,0.287,0.038,0.768,0.241,0.871;0.586,0.959,0.0991,0.753,0.122,0.476,0.504,0.785,0.335,0.081;0.606,0.486,0.634,0.311,0.351,0.855,0.179,0.898,0.573,0.466;0.878,0.416,0.739,0.149,0.171,0.956,0.386,0.597,0.681,0.875;aaaaaaaa;
0.619;0.524;0.581;0.286;0.235;0.787;aaaa;0.805;aaa;aaa;aaaa;aa;0.918;0.485;0.895;0.389;0.508;0.877,0.665,0.118,0.563,0.604,0.642,0.778,0.503,0.157,0.245;0.649,0.0769,0.0808,0.205,0.87,0.809,0.783,0.126,0.68,0.776;0.711,0.812,0.122,0.00674,0.289,0.155,0.187,0.503,0.395,0.596;0.651,0.363,0.188,0.468,0.321,0.694,0.689,0.464,0.885,0.0304;0.652,0.509,0.269,0.0397,0.221,0.923,0.0645,0.81,0.513,0.973;0.831,0.231,0.994,0.00462,0.656,0.711,0.244,0.79,0.687,0.924;0.266,0.169,0.521,0.668,0.498,0.263,0.763,0.198,0.916,0.525;0.245,0.79,0.946,0.402,0.259,0.752,0.833,0.336,0.199,0.679;0.155,0.659,0.578,0.447,0.48,0.231,0.964,0.619,0.644,0.744;0.989,0.329,0.161,0.546,0.405,0.53,0.521,0.135,0.269,0.863;0.48,0.389,0.83,0.254,0.799,0.669,0.641,0.891,0.497,0.0598;0.295,0.949,0.639,0.0329,0.425,0.564,0.914,0.742,0.894,0.801;0.305,0.91,0.695,0.186,0.0137,0.477,0.518,0.943,0.862,0.453;0.806,0.812,0.579,0.276,0.876,0.12,0.251,0.92,0.198,0.951;0.861,0.726,0.907,0.961,0.874,0.168,0.106,0.788,0.211,0.294;0.15,0.433,0.464,0.148,0.61,0.185,0.186,0.76,0.266,0.246;0.369,0.598,0.00329,0.27,0.622,0.653,0.863,0.419,0.372,0.0676;aaaaaaaaa;
0.483;0.86;0.725;0.327;0.725;0.971;a;0.889;a;aaaa;aa;a;0.719;0.317;0.42;0.0649;0.35;0.0928,0.99,0.444,0.194,0.703,0.822,0.562,0.553,0.393,0.727;0.998,0.852,0.736,0.828,0.365,0.798,0.755,0.926,0.727,0.857;0.232,0.644,0.321,0.512,0.511,0.218,0.757,0.0439,0.879,0.828;0.346,0.976,0.546,0.707,0.553,0.136,0.278,0.689,0.33,0.315;0.723,0.099,0.609,0.0363,0.518,0.0183,0.916,0.492,0.965,0.219;0.169,0.195,0.145,0.711,0.683,0.159,0.915,0.0396,0.795,0.478;0.838,0.981,0.767,0.53,0.633,0.129,0.204,0.0529,0.664,0.533;0.543,0.0553,0.808,0.232,0.498,0.959,0.283,0.799,0.99,0.706;0.279,0.0946,0.308,0.00161,0.0688,0.749,0.415,0.783,0.799,0.817;0.426,0.599,0.666,0.801,0.0623,0.668,0.266,0.245,0.726,0.93;0.871,0.424,0.141,0.707,0.875,0.683,0.134,0.348,0.27,0.54;0.473,0.666,0.168,0.264,0.0642,0.396,0.196,0.71,0.443,0.245;0.974,0.204,0.346,0.978,0.00615,0.338,0.0671,0.199,0.537,0.901;0.997,0.927,0.599,0.545,0.361,0.702,0.398,0.842,0.132,0.127;0.185,0.687,0.511,0.538,0.274,0.164,0.396,0.11,0.58,0.389;0.894,0.416,0.196,0.124,0.602,0.85,0.294,0.662,0.18,0.126;0.609,0.571,0.441,0.198,0.239,0.461,0.0154,0.189,0.361,0.897;aaaaaaaa;
0.913;0.987;0.95;0.265;0.677;0.0998;aa;0.0856;aaa;a;aaaaa;aa;0.572;0.843;0.0216;0.515;0.253;0.443,0.771,0.197,0.764,0.356,0.245,0.957,0.357,0.0817,0.879;0.5,0.41,0.859,0.58,0.206,0.814,0.82,0.592,0.606,0.367;0.00572,0.0527,0.749,0.384,0.806,0.929,0.898,0.599,0.158,0.258;0.655,0.89,0.319,0.792,0.0605,0.402,0.225,0.203,0.516,0.178;0.974,0.83,0.654,0.601,0.0215,0.708,0.756,0.242,0.96,0.635;0.716,0.319,0.529,0.568,0.983,0.0541,0.871,0.573,0.125,0.209;0.162,0.867,0.396,0.747,0.522,0.104,0.789,0.367,0.431,0.968;0.852,0.216,0.887,0.638,0.105,0.0019,0.877,0.408,0.903,0.845;0.448,0.407,0.297,0.586,0.887,0.202,0.108,0.359,0.00808,0.834;0.303,0.145,0.449,0.298,0.0851,0.513,0.103,0.452,0.629,0.556;0.0537,0.958,0.989,0.631,0.996,0.582,0.927,0.543,0.99,0.572;0.458,0.949,0.968,0.396,0.59,0.172,0.156,0.99,0.735,0.571;0.67,0.125,0.211,0.372,0.421,0.822,0.484,0.786,0.339,0.453;0.565,0.482,0.276,0.277,0.698,0.109,0.799,0.094,0.406,0.416;0.307,0.58,0.805,0.977,0.82,0.588,0.0508,0.164,0.231,0.891;0.395,0.143,0.866,0.872,0.465,0.654,0.778,0.703,0.353,0.764;0.554,0.186,0.4,0.201,0.9,0.158,0.463,0.0985,0.782,0.798;aaaaaa;
0.189;0.297;0.789;0.718;0.839;0.928;a;0.817;aaa;a;aaa;aa;0.454;0.821;0.409;0.983;0.837;0.162,0.458,0.652,0.337,0.262,0.0891,0.0164,0.15,0.556,0.395;0.603,0.948,0.175,0.148,0.981,0.941,0.785,0.665,0.378,0.584;0.123,0.911,0.61,0.765,0.206,0.135,0.742,0.925,0.217,0.761;0.49,0.572,0.392,0.809,0.707,0.259,0.0154,0.887,0.61,0.552;0.0514,0.255,0.185,0.0986,0.253,0.985,0.632,0.346,0.318,0.943;0.201,0.0602,0.27,0.689,0.377,0.457,0.664,0.178,0.859,0.125;0.2,0.0294,0.302,0.63,0.874,0.725,0.376,0.172,0.405,0.964;0.783,0.64,0.908,0.0275,0.362,0.917,0.554,0.537,0.28,0.732;0.326,0.0546,0.151,0.931,0.929,0.813,0.785,0.134,0.622,0.0481;0.644,0.434,0.0557,0.883,0.889,0.492,0.25,0.478,0.705,0.792;0.902,0.763,0.268,0.618,0.747,0.683,0.222,0.812,0.0789,0.601;0.709,0.599,0.332,0.648,0.576,0.9,0.651,0.521,0.918,0.723;0.794,0.81,0.335,0.653,0.144,0.315,0.112,0.085,0.27,0.636;0.478,0.418,0.531,0.789,0.0648,0.719,0.64,0.882,0.653,0.234;0.536,0.692,0.574,0.442,0.878,0.683,0.238,0.739,0.526,0.47;0.462,0.496,0.832,0.937,0.172,0.344,0.789,0.599,0.693,0.0501;0.283,0.105,0.858,0.292,0.534,0.544,0.944,0.365,0.258,0.852;a;
0.131;0.495;0.678;0.333;0.511;0.845;a;0.718;a;aaa;aaa;a;0.765;0.234;0.37;0.649;0.85;0.888,0.525,0.458,0.15,0.108,0.824,0.703,0.534,0.862,0.562;0.506,0.0913,0.00872,0.531,0.254,0.302,0.216,0.327,0.325,0.635;0.0566,0.462,0.352,0.905,0.4,0.265,0.017,0.881,0.824,0.802;0.224,0.759,0.569,0.946,0.487,0.029,0.812,0.995,0.297,0.75;0.905,0.374,0.903,0.239,0.11,0.0496,0.271,0.841,0.686,0.38;0.182,0.201,0.963,0.542,0.354,0.741,0.713,0.047,0.688,0.55;0.276,0.803,0.0816,0.869,0.881,0.516,0.319,0.751,0.853,0.819;0.137,0.894,0.824,0.589,0.532,0.879,0.318,0.589,0.473,0.339;0.398,0.0587,0.572,0.26,0.786,0.553,0.426,0.545,0.534,0.372;0.956,0.914,0.948,0.186,0.711,0.0199,0.179,0.854,0.657,0.262;0.219,0.00335,0.302,0.643,0.369,0.0861,0.722,0.418,0.101,0.659;0.166,0.228,0.954,0.546,0.379,0.716,0.197,0.855,0.681,0.628;0.213,0.298,0.147,0.624,0.978,0.299,0.07,0.694,0.997,0.543;0.637,0.763,0.148,0.417,0.518,0.782,0.61,0.101,0.492,0.6;0.26,0.0578,0.675,0.307,0.415,0.887,0.505,0.63,0.943,0.916;0.685,0.936,0.524,0.569,0.561,0.673,0.808,0.49,0.0219,0.268;0.339,0.93,0.267,0.0444,0.00782,0.4,0.304,0.151,0.728,0.199;aaaaaaa;
0.0797;0.737;0.528;0.0173;0.26;0.407;aaa;0.405;aaaaaaa;aaa;a;aaa;0.209;0.926;0.922;0.102;0.435;0.667,0.00667,0.0606,0.773,0.909,0.53,0.446,0.076,0.81,0.83;0.9,0.68,0.136,0.217,0.354,0.233,0.868,0.466,0.072,0.248;0.649,0.883,0.128,0.198,0.824,0.0799,0.235,0.393,0.574,0.0346;0.231,0.336,0.16,0.68,0.197,0.0452,0.691,0.249,0.112,0.517;0.239,0.303,0.757,0.0651,0.323,0.986,0.47,0.185,0.65,0.467;0.0255,0.886,0.838,0.84,0.185,0.608,0.124,0.708,0.306,0.914;0.73,0.634,0.558,0.345,0.875,0.123,0.218,0.128,0.544,0.438;0.771,0.334,0.424,0.884,0.424,0.832,0.297,0.233,0.912,0.507;0.121,0.57,0.563,0.0721,0.142,0.0773,0.637,0.702,0.912,0.634;0.727,0.0696,0.556,0.127,0.667,0.382,0.253,0.611,0.58,0.449;0.272,0.34,0.00553,0.974,0.387,0.696,0.897,0.944,0.0172,0.893;0.538,0.828,0.184,0.595,0.0977,0.109,0.602,0.465,0.709,0.525;0.319,0.881,0.577,0.46,0.306,0.804,0.87,0.269,0.418,0.472;0.127,0.0477,0.877,0.966,0.497,0.746,0.105,0.204,0.0151,0.703;0.714,0.788,0.715,0.416,0.502,0.438,0.704,0.5,0.706,0.376;0.612,0.412,0.88,0.998,0.931,0.498,0.376,0.733,0.773,0.498;0.338,0.2,0.562,0.543,0.649,0.397,0.495,0.727,0.969,0.425;aaaaaaaaa;
0.549;0.998;0.498;0.373;0.0151;0.287;aaa;0.371;aaaaaaa;aa;aaa;aa;0.605;0.638;0.833;0.777;0.549;0.58,0.587,0.299,0.823,0.249,0.245,0.68,0.283,0.68,0.777;0.62,0.837,0.902,0.582,0.967,0.547,0.895,0.0779,0.543,0.764;0.489,0.458,0.149,0.592,0.933,0.996,0.138,0.402,0.748,0.268;0.887,0.143,0.406,0.529,0.787,0.166,0.438,0.0385,0.351,0.396;0.867,0.193,0.717,0.772,0.456,0.0611,0.801,0.321,0.712,0.654;0.201,0.0713,0.0334,0.0983,0.685,0.113,0.00683,0.775,0.261,0.348;0.952,0.164,0.413,0.0941,0.0206,0.82,0.107,0.681,0.227,0.191;0.466,0.875,0.389,0.222,0.34,0.217,0.913,0.885,0.253,0.606;0.187,0.683,0.059,0.32,0.865,0.36,0.19,0.209,0.783,0.231;0.969,0.485,0.306,0.901,0.225,0.583,0.925,0.454,0.684,0.915;0.198,0.733,0.0657,0.257,0.481,0.659,0.873,0.252,0.67,0.534;0.221,0.104,0.231,0.401,0.304,0.833,0.189,0.769,0.597,0.193;0.741,0.0748,0.459,0.967,0.87,0.958,0.979,0.177,0.435,0.416;0.671,0.591,0.874,0.986,0.987,0.0581,0.706,0.51,0.676,0.806;0.733,0.549,0.948,0.176,0.609,0.694,0.676,0.5,0.935,0.252;0.826,0.226,0.778,0.559,0.89,0.16,0.716,0.278,0.71,0.137;0.125,0.21,0.7,0.0364,0.489,0.863,0.162,0.197,0.656,0.842;aaaaaaaa;
0.704;0.379;0.595;0.75;0.327;0.185;aa;0.535;aaaaaa;a;aaaaa;a;0.282;0.815;0.33;0.683;0.928;0.565,0.761,0.637,0.777,0.574,0.693,0.0822,0.633,0.169,0.116;0.101,0.122,0.363,0.127,0.0014,0.469,0.788,0.899,0.218,0.476;0.964,0.338,0.683,0.167,0.852,0.505,0.904,0.235,0.659,0.732;0.485,0.101,0.166,0.341,0.476,0.317,0.994,0.81,0.395,0.346;0.979,0.52,0.0963,0.471,0.176,0.558,0.152,0.669,0.464,0.943;0.562,0.642,0.304,0.256,0.805,0.154,0.416,0.611,0.475,0.174;0.523,0.447,0.0311,0.742,0.0616,0.566,0.357,0.306,0.397,0.93;0.817,0.351,0.0237,0.874,0.221,0.995,0.578,0.897,0.129,0.369;0.186,0.227,0.195,0.268,0.664,0.33,0.852,0.34,0.672,0.0221;0.473,0.539,0.338,0.742,0.864,0.347,0.884,0.682,0.489,0.262;0.37,0.64,0.689,0.369,0.0685,0.822,0.959,0.874,0.187,0.744;0.605,0.00261,0.879,0.238,0.064,0.566,0.417,0.378,0.369,0.409;0.699,0.933,0.641,0.0161,0.409,0.543,0.758,0.857,0.948,0.327;0.0841,0.881,0.33,0.0447,0.709,0.173,0.749,0.753,0.494,0.589;0.522,0.737,0.535,0.517,0.931,0.549,0.779,0.226,0.824,0.261;0.582,0.447,0.84,0.168,0.451,0.183,0.677,0.619,0.682,0.829;0.246,0.858,0.429,0.849,0.153,0.145,0.944,0.277,0.926,0.0346;aaaaaaaaaa;
0.415;0.0321;0.872;0.839;0.689;0.226;aaaaa;0.616;aa;aa;aaa;aa;0.233;0.184;0.49;0.488;0.455;0.688,0.76,0.879,0.463,0.707,0.249,0.188,0.577,0.903,0.686;0.44,0.443,0.567,0.653,0.611,0.113,0.347,0.781,0.585,0.684;0.741,0.208,0.907,0.00511,0.903,0.866,0.819,0.615,0.967,0.853;0.248,0.791,0.0325,0.699,0.512,0.148,0.511,0.352,0.793,0.926;0.882,0.708,0.887,0.00848,0.6,0.377,0.437,0.21,0.483,0.717;0.607,0.842,0.405,0.829,0.593,0.842,0.231,0.0655,0.514,0.591;0.0836,0.34,0.86,0.978,0.148,0.999,0.583,0.326,0.0585,0.176;0.774,0.217,0.322,0.155,0.0727,0.65,0.0239,0.324,0.813,0.0231;0.0679,0.875,0.221,0.33,0.193,0.537,0.473,0.79,0.1,0.769;0.483,0.154,0.587,0.832,0.111,0.96,0.802,0.589,1,0.455;0.786,0.51,0.664,0.696,0.39,0.132,0.746,0.562,0.403,0.55;0.0252,0.267,0.651,0.6,0.578,0.96,0.317,0.873,0.602,0.287;0.79,0.22,0.923,0.732,0.45,0.304,0.499,0.508,0.769,0.0731;0.59,0.793,0.317,0.705,0.291,0.544,0.266,0.695,0.564,0.257;0.955,0.115,0.2,0.669,0.849,0.338,0.782,0.23,0.619,0.182;0.405,0.948,0.264,0.1,0.405,0.348,0.732,0.835,0.022,0.237;0.559,0.211,0.084,0.0994,0.97,0.871,0.0492,0.546,0.844,0.303;aaaaa;
0.424;0.0529;0.0732;0.14;0.164;0.933;aaaaa;0.66;aa;aaa;aa;aa;0.569;0.523;0.198;0.35;0.649;0.523,0.0152,0.636,0.518,0.0626,0.0351,0.406,0.347,0.74,0.0655;0.528,0.909,0.288,0.722,0.471,0.337,0.887,0.0819,0.47,0.528;0.29,0.888,0.525,0.694,0.0275,0.0455,0.766,0.00732,0.0941,0.985;0.425,0.854,0.509,0.139,0.322,0.0518,0.707,0.0958,0.312,0.51;0.849,0.268,0.958,0.675,0.38,0.989,0.982,0.666,0.0871,0.946;0.727,0.911,0.548,0.518,0.746,0.255,0.388,0.111,0.35,0.47;0.916,0.52,0.475,0.968,0.68,0.136,0.933,0.0885,0.99,0.825;0.78,0.222,0.674,0.217,0.0108,0.998,0.81,0.521,0.0793,0.0501;0.588,0.498,0.347,0.0625,0.296,0.896,0.218,0.951,0.49,0.127;0.443,0.0635,0.548,0.0846,0.481,0.768,0.907,0.231,0.771,0.417;0.528,0.472,0.048,0.204,0.69,0.856,0.936,0.766,0.00866,0.546;0.0939,0.903,0.21,0.792,0.772,0.236,0.456,0.516,0.798,0.212;0.592,0.868,0.769,0.649,0.397,0.477,0.107,0.946,0.867,0.0539;0.357,0.348,0.0922,0.892,0.761,0.382,0.701,0.631,0.721,0.86;0.761,0.105,0.0113,0.228,0.607,0.143,0.423,0.496,0.843,0.0641;0.0808,0.746,0.5,0.0251,0.335,0.687,0.381,0.618,0.686,0.608;0.707,0.33,0.572,0.242,0.428,0.632,0.0845,0.596,0.442,0.716;aaaaaaa;
