ATT0(string,6);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.136;aaaaaaa;0.955;0.758;0.219;a;0.23;0.0958,0.386,0.457,0.696,0.928,0.306,0.905,0.742,0.411,0.351;0.08,0.981,0.208,0.272,0.31,0.0144,0.584,0.606,0.845,0.503;0.148,0.206,0.668,0.772,0.309,0.24,0.79,0.636,0.718,0.601;0.185,0.718,0.998,0.302,0.926,0.423,0.252,0.276,0.625,0.755;0.474,0.52,0.706,0.601,0.377,0.806,0.0119,0.279,0.777,0.72;0.629,0.518,0.135,0.525,0.756,0.794,0.444,0.476,0.242,0.23;0.712,0.782,0.0259,0.291,0.679,0.792,0.0392,0.643,0.511,0.492;0.979,0.886,0.743,0.569,0.111,0.694,0.0357,0.659,0.153,0.495;aaaaaaaaa;
aaaa;0.126;a;0.0791;0.258;0.956;a;0.0779;0.219,0.73,0.541,0.515,0.241,0.0606,0.227,0.575,0.852,0.81;0.432,0.818,0.541,0.549,0.164,0.535,0.626,0.615,0.699,0.107;0.781,0.741,0.0132,0.73,0.331,0.459,0.948,0.894,0.748,0.0545;0.636,0.899,0.896,0.99,0.965,0.766,0.101,0.847,0.88,0.061;0.792,0.417,0.265,0.3,0.574,0.352,0.976,0.639,0.368,0.977;0.673,0.651,0.36,0.23,0.00435,0.154,0.251,0.2,0.881,0.733;0.708,0.449,0.0254,0.0994,0.808,0.565,0.805,0.833,0.706,0.472;0.523,0.429,0.324,0.719,0.359,0.133,0.475,0.108,0.464,0.389;aaaaaaa;
aa;0.592;aaaaa;0.999;0.75;0.51;a;0.306;0.134,0.0656,0.936,0.21,0.838,0.951,0.684,0.402,0.122,0.84;0.74,0.959,0.773,0.893,0.874,0.526,0.891,0.321,0.193,0.445;0.07,0.607,0.0656,0.991,0.874,0.611,0.387,0.807,0.4,0.00794;0.43,0.496,0.349,0.61,0.0942,0.807,0.842,0.419,0.185,0.204;0.714,0.262,0.0638,0.961,0.12,0.765,0.485,0.606,0.244,0.934;0.357,0.0153,0.319,0.798,0.698,0.535,0.271,0.987,0.355,0.171;0.465,0.073,0.725,0.577,0.751,0.827,0.437,0.401,0.447,0.969;0.142,0.843,0.961,0.359,0.332,0.901,0.0329,0.352,0.5,0.68;aa;
aaaaaa;0.632;aaaaa;0.00125;0.963;0.964;a;0.807;0.291,0.501,0.792,0.941,0.236,0.44,0.888,0.49,0.256,0.712;0.021,0.0965,0.129,0.884,0.39,0.473,0.0471,0.807,0.319,0.508;0.171,0.754,0.455,0.789,0.0853,0.652,0.937,0.413,0.317,0.504;0.299,0.848,0.444,0.23,0.297,0.512,0.0426,0.279,0.345,0.232;0.26,0.9,0.595,0.663,0.00896,0.534,0.389,0.686,0.856,0.418;0.899,0.864,0.298,0.474,0.45,0.853,0.685,0.745,0.644,0.856;0.389,0.322,0.176,0.507,0.559,0.7,0.98,0.341,0.131,0.743;0.524,0.791,0.564,0.854,0.889,0.146,0.0958,0.922,0.241,0.686;aaaaaaaaaa;
aaaaaa;0.338;aaaaaaa;0.908;0.44;0.343;a;0.68;0.116,0.193,0.756,0.00299,0.225,0.548,0.263,0.116,0.452,0.251;0.531,0.8,0.134,0.231,0.737,0.209,0.941,0.0993,0.301,0.912;0.192,0.571,0.0996,0.38,0.0171,0.807,0.377,0.0744,0.788,0.545;0.249,0.166,0.753,0.557,0.207,0.566,0.715,0.194,0.969,0.17;0.725,0.345,0.049,0.346,0.756,0.683,0.536,0.336,0.847,0.566;0.589,0.0681,0.122,0.647,0.582,0.161,0.784,0.404,0.856,0.303;0.249,0.383,0.348,0.333,0.894,0.36,0.536,0.568,0.689,0.798;0.745,0.00159,0.731,0.528,0.731,0.345,0.0576,0.467,0.817,0.57;aaaaaaaaaa;
aaa;0.472;aaaaaaaa;0.577;0.522;0.862;a;0.191;0.816,0.285,0.721,0.976,0.981,0.809,0.909,0.783,0.055,0.0379;0.443,0.499,0.623,0.742,0.868,0.652,0.958,0.289,0.557,0.193;0.733,0.585,0.155,0.444,0.27,0.802,0.707,0.0253,0.435,0.588;0.271,0.892,0.954,0.188,0.823,0.116,0.217,0.729,0.0167,0.715;0.55,0.266,0.796,0.832,0.748,0.485,0.973,0.721,0.633,0.854;0.21,0.0941,0.721,0.0511,0.604,0.697,0.265,0.914,0.28,0.629;0.643,0.456,0.74,0.565,0.924,0.436,0.789,0.876,0.844,0.435;0.763,0.41,0.299,0.847,0.736,0.135,0.746,0.432,0.795,0.74;aaaaaa;
aa;0.0321;a;0.184;0.217;0.426;a;0.854;0.455,0.644,0.917,0.913,0.64,0.624,0.732,0.675,0.261,0.247;0.944,0.438,0.447,0.574,0.491,0.737,0.00508,0.412,0.789,0.587;0.959,0.798,0.0172,0.315,0.579,0.751,0.781,0.0139,0.145,0.829;0.508,0.481,0.0752,0.46,0.993,0.809,0.666,0.142,0.294,0.656;0.189,0.588,0.648,0.949,0.853,0.165,0.673,0.925,0.214,0.116;0.803,0.499,0.664,0.482,0.62,0.86,0.417,0.575,0.184,0.162;0.148,0.586,0.408,0.119,0.657,0.0431,0.977,0.0176,0.48,0.378;0.291,0.103,0.189,0.995,0.337,0.327,0.643,0.921,0.429,0.385;aaaaaaaaa;
aaaaa;0.961;aaaaaaaaa;0.748;0.0295;0.396;a;0.327;0.388,0.667,0.189,0.379,0.638,0.994,0.912,0.0201,0.106,0.0964;0.762,0.973,0.967,0.0301,0.067,0.308,0.644,0.679,0.0934,0.0491;0.906,0.0451,0.825,0.013,0.265,0.296,0.384,0.412,0.804,0.546;0.847,0.469,0.758,0.458,0.738,0.157,0.639,0.509,0.394,0.854;0.0857,0.00151,0.389,0.163,0.732,0.532,0.311,0.228,0.3,0.288;0.692,0.971,0.341,0.944,0.554,0.341,0.186,0.784,0.656,0.00845;0.972,0.0206,0.511,0.92,0.297,0.154,0.547,0.278,0.209,0.961;0.906,0.703,0.698,0.587,0.661,0.452,0.467,0.768,0.106,0.693;aa;
a;0.109;aaaaaaaaaa;0.012;0.369;0.0747;a;0.605;0.542,0.405,0.837,0.257,0.578,0.116,0.0888,0.904,0.356,0.229;0.765,0.992,0.405,0.487,0.325,0.326,0.69,0.851,0.294,0.975;0.6,0.6,0.885,0.824,0.738,0.685,0.748,0.902,0.829,0.262;0.0442,0.405,0.792,0.256,0.783,0.0133,0.259,0.114,0.402,0.159;0.228,0.353,0.924,0.984,0.696,0.677,0.0494,0.555,0.333,0.965;0.613,0.463,0.118,0.544,0.558,0.38,0.211,0.45,0.0662,0.807;0.776,0.698,0.488,0.77,0.339,0.659,0.0784,0.599,0.607,0.76;0.467,0.712,0.603,0.744,0.246,0.741,0.318,0.00989,0.277,0.094;aaaaaa;
aaa;0.067;aaaa;0.202;0.737;0.294;a;0.646;0.906,0.833,0.452,0.586,0.412,0.698,0.747,0.445,0.535,0.0593;0.0404,0.099,0.0883,0.0602,0.603,0.17,0.447,0.752,0.773,0.695;0.764,0.953,0.24,0.436,0.638,0.486,0.838,0.525,0.429,0.651;0.726,0.932,0.484,0.411,0.17,0.944,0.362,0.0491,0.058,0.194;0.124,0.412,0.277,0.293,0.52,0.177,0.948,0.935,0.623,0.341;0.796,0.503,0.429,0.638,0.649,0.93,0.492,0.261,0.488,0.26;0.425,0.936,0.832,0.219,0.35,0.795,0.847,0.397,0.0194,0.235;0.554,0.23,0.904,0.368,0.7,0.711,0.691,0.232,0.997,0.322;aaaa;
aaaa;0.273;aaaaaaaaaa;0.577;0.443;0.51;a;0.569;0.476,0.9,0.529,0.994,0.357,0.769,0.277,0.835,0.247,0.488;0.821,0.336,0.348,0.735,0.456,0.94,0.00201,0.709,0.0111,0.129;0.036,0.415,0.775,0.513,0.982,0.325,0.486,0.221,0.436,0.926;0.747,0.479,0.242,0.00239,0.127,0.969,0.541,0.453,0.786,0.913;0.592,0.03,0.38,0.2,0.25,0.39,0.551,0.71,0.854,0.475;0.0682,0.048,0.124,0.718,0.0784,0.81,0.976,0.831,0.727,0.905;0.284,0.456,0.91,0.00155,0.0382,0.643,0.84,0.485,0.206,0.585;0.874,0.767,0.991,0.0485,0.81,0.0369,0.735,0.997,0.218,0.187;aaaaaaaaaa;
aaaaa;0.269;aaaa;0.827;0.573;0.223;a;0.0907;0.72,0.088,0.541,0.868,0.693,0.479,0.732,0.96,0.868,0.597;0.332,0.924,0.61,0.489,0.373,0.408,0.0116,0.481,0.823,0.48;0.0603,0.128,0.000285,0.787,0.51,0.928,0.849,0.688,0.759,0.275;0.458,0.495,0.693,0.444,0.791,0.982,0.617,0.168,0.767,0.467;0.503,0.582,0.252,0.286,0.288,0.496,0.317,0.825,0.664,0.222;0.686,0.0146,0.813,0.812,0.285,0.224,0.1,0.652,0.526,0.788;0.397,0.124,0.0139,0.37,0.092,0.562,0.0562,0.518,0.448,0.796;0.499,0.779,0.799,0.333,0.901,0.879,0.47,0.113,0.131,0.519;aaaaaaa;
aa;0.444;aaa;0.374;0.784;0.67;a;0.912;0.0941,0.686,0.63,0.737,0.486,0.935,0.758,0.473,0.636,0.715;0.097,0.268,0.0603,0.369,0.518,0.228,0.289,0.424,0.939,0.677;0.889,0.544,0.418,0.532,0.849,0.0721,0.264,0.701,0.529,0.469;0.258,0.884,0.678,0.132,0.529,0.0434,0.000476,0.000177,0.979,0.805;0.834,0.932,0.832,0.383,0.945,0.22,0.556,0.892,0.571,0.425;0.888,0.911,0.775,0.27,0.148,0.546,0.67,0.503,0.561,0.636;0.628,0.565,0.812,0.247,0.195,0.871,0.635,0.235,0.934,0.55;0.606,0.791,0.652,0.205,0.85,0.344,0.112,0.125,0.763,0.243;aaaa;
aaa;0.091;a;0.704;0.31;0.23;a;0.232;0.928,0.971,0.536,0.992,0.961,0.437,0.795,0.34,0.628,0.339;0.776,0.0247,0.46,0.919,0.0444,0.891,0.198,0.895,0.798,0.177;0.233,0.5,0.0238,0.238,0.237,0.249,0.971,0.249,0.467,0.49;0.0912,0.517,0.164,0.318,0.588,0.948,0.84,0.625,0.67,0.626;0.595,0.485,0.033,0.119,0.26,0.908,0.27,0.699,0.422,0.877;0.784,0.00558,0.79,0.121,0.553,0.812,0.903,0.366,0.412,0.734;0.0463,0.979,0.944,0.628,0.64,0.3,0.247,0.791,0.0501,0.201;0.216,0.888,0.159,0.266,0.123,0.744,0.245,0.455,0.951,0.605;aaaaaaaa;
aaaa;0.877;aaaaaaaaaa;0.281;0.416;0.864;a;0.742;0.546,0.0321,0.712,0.337,0.584,0.305,0.951,0.63,0.48,0.719;0.142,0.698,0.407,0.571,0.966,0.182,0.785,0.274,0.641,0.828;0.401,0.0588,0.118,0.337,0.864,0.0676,0.0352,0.567,0.267,0.966;0.85,0.622,0.657,0.745,0.478,0.261,0.877,0.434,0.748,0.377;0.851,0.628,0.0254,0.811,0.62,0.755,0.222,0.383,0.811,0.122;0.143,0.283,0.888,0.305,0.516,0.419,0.561,0.968,0.266,0.801;0.254,0.027,0.549,0.665,0.337,0.892,0.231,0.989,0.228,0.363;0.49,0.0379,0.917,0.347,0.32,0.724,0.214,0.924,0.408,0.0963;aaaa;
aa;0.698;a;0.609;0.882;0.0665;a;0.501;0.191,0.214,0.311,0.241,0.752,0.262,0.516,0.715,0.198,0.0148;0.562,0.988,0.727,0.999,0.49,0.37,0.0367,0.728,0.153,0.275;0.257,0.521,0.618,0.645,0.884,0.524,0.0642,0.904,0.336,0.0925;0.32,0.898,0.543,0.838,0.873,0.368,0.407,0.247,0.996,0.224;0.23,0.143,0.454,0.463,0.668,0.887,0.458,0.281,0.805,0.0034;0.102,0.538,0.861,0.498,0.204,0.571,0.329,0.666,0.34,0.528;0.819,0.0737,0.105,0.857,0.964,0.541,0.317,0.244,0.235,0.0607;0.972,0.714,0.356,0.118,0.0969,0.831,0.109,0.299,0.363,0.975;aaaaaaaaa;
aaa;0.609;aaaaaaaaaa;0.62;0.401;0.00931;a;0.277;0.588,0.718,0.992,0.246,0.229,0.673,0.268,0.755,0.0715,0.187;0.0599,0.138,0.261,0.739,0.941,0.927,0.174,0.588,0.278,0.238;0.387,0.134,0.791,0.871,0.298,0.632,0.894,0.505,0.263,0.297;0.495,0.081,0.88,0.81,0.75,0.922,0.837,0.946,0.0591,0.468;0.227,0.44,0.591,0.383,0.161,0.202,0.281,0.27,0.359,0.595;0.374,0.543,0.929,0.518,0.135,0.823,0.896,0.707,0.316,0.525;0.0707,0.998,0.795,0.14,0.53,0.47,0.395,0.384,0.679,0.76;0.696,0.695,0.398,0.818,0.526,0.155,0.791,0.366,0.369,0.566;aaaaaaaaaa;
aaaa;0.708;aaaaaa;0.422;0.879;0.58;a;0.0569;0.579,0.17,0.111,0.415,0.55,0.0791,0.124,0.422,0.53,0.283;0.0756,0.377,0.377,0.396,0.548,0.391,0.217,0.652,0.595,0.548;0.115,0.245,0.766,0.689,0.682,0.686,0.616,0.224,0.945,0.406;0.0441,0.888,0.61,0.523,0.808,0.181,0.0336,0.526,0.924,0.0258;0.83,0.0194,0.303,0.533,0.105,0.56,0.568,0.201,0.532,0.379;0.523,0.526,0.181,0.117,0.992,0.0826,0.791,0.942,0.726,0.956;0.855,0.266,0.179,0.0538,0.381,0.295,0.881,0.102,0.845,0.59;0.948,0.0343,0.113,0.276,0.433,0.563,0.811,0.0444,0.421,0.72;aa;
aaaa;0.339;aaaaaaaaaa;0.105;0.214;0.529;a;0.425;0.105,0.314,0.348,0.113,0.258,0.58,0.319,0.68,0.455,0.295;0.597,0.561,0.0632,0.69,0.0296,0.143,0.819,0.653,0.0318,0.12;0.961,0.0943,0.836,0.381,0.7,0.487,0.7,0.824,0.425,0.961;0.781,0.0774,0.582,0.529,0.329,0.686,0.825,0.666,0.574,0.213;0.207,0.751,0.289,0.458,0.783,0.764,0.168,0.236,0.626,0.986;0.899,0.0345,0.888,0.998,0.0633,0.477,0.447,0.773,0.779,0.995;0.64,0.958,0.178,0.881,0.0692,0.561,0.598,0.298,0.653,0.879;0.459,0.514,0.531,0.523,0.87,0.354,0.203,0.49,0.181,0.491;aaaaaaaaa;
aaaaa;0.486;aa;0.241;0.744;0.748;a;0.883;0.0205,0.332,0.248,0.374,0.574,0.763,0.128,0.718,0.694,0.445;0.964,0.365,0.0449,0.472,0.643,0.304,0.933,0.996,0.31,0.902;0.348,0.742,0.853,0.0123,0.727,0.366,0.678,0.0965,0.847,0.952;0.443,0.359,0.0649,0.116,0.687,0.833,0.0854,0.57,0.663,0.426;0.255,0.192,0.796,0.158,0.0845,0.489,0.581,0.816,0.248,0.782;0.167,0.982,0.316,0.863,0.261,0.832,0.729,0.687,0.297,0.321;0.0481,0.409,0.987,0.391,0.874,0.311,0.956,0.342,0.74,0.196;0.19,0.61,0.15,0.622,0.6,0.578,0.0751,0.739,0.879,0.331;aaaa;
aaaaaa;0.453;aaaa;0.667;0.00614;0.181;a;0.489;0.639,0.992,0.0192,0.0706,0.536,0.821,0.618,0.5,0.348,0.184;0.512,0.526,0.81,0.417,0.0625,0.07,0.218,0.143,0.675,0.472;0.233,0.743,0.122,0.324,0.62,0.929,0.615,0.0831,0.314,0.0671;0.9,0.115,0.246,0.944,0.577,0.015,0.45,0.12,0.109,0.453;0.783,0.48,0.454,0.426,0.108,0.57,0.543,0.492,0.367,0.781;0.63,0.341,0.468,0.873,0.737,0.13,0.741,0.967,0.272,0.887;0.685,0.771,0.542,0.107,0.982,0.251,0.329,0.67,0.0378,0.787;0.58,0.0883,0.682,0.699,0.371,0.554,0.206,0.0939,0.4,0.0129;aaaaaa;
aaa;0.22;aaaaaa;0.865;0.805;0.473;a;0.423;0.839,0.844,0.378,0.391,0.216,0.833,0.0891,0.163,0.273,0.69;0.836,0.185,0.746,0.544,0.935,0.864,0.041,0.75,0.839,0.964;0.0189,0.85,0.968,0.688,0.152,0.55,0.828,0.109,0.0337,0.0628;0.0281,0.196,0.648,0.285,0.713,0.191,0.79,0.993,0.673,0.178;0.796,0.00319,0.616,0.954,0.334,0.15,0.277,0.0929,0.0589,0.536;0.885,0.0835,0.357,0.211,0.255,0.325,0.79,0.0404,0.515,0.556;0.278,0.574,0.0385,0.422,0.0715,0.981,0.67,0.0494,0.00297,0.977;0.746,0.242,0.666,0.714,0.814,0.628,0.154,0.817,0.507,0.226;aaa;
aa;0.201;aa;0.307;0.891;0.77;a;0.487;0.236,0.716,0.487,0.151,0.683,0.711,0.721,0.553,0.053,0.85;0.347,0.754,0.829,0.993,0.255,0.992,0.0613,0.825,0.895,0.07;0.0341,0.316,0.881,0.557,0.254,0.604,0.717,0.393,0.397,0.498;0.693,0.396,0.468,0.105,0.934,0.0201,0.244,0.608,0.727,0.26;0.531,0.12,0.57,0.794,0.733,0.556,0.948,0.491,0.0368,0.895;0.338,0.563,0.877,0.868,0.717,0.571,0.15,0.3,0.315,0.386;0.603,0.201,0.332,0.324,0.804,0.176,0.0545,0.923,0.145,0.899;0.527,0.696,0.13,0.677,0.471,0.207,0.901,0.981,0.464,0.32;aaa;
a;0.273;aaaaaaaaaa;0.881;0.425;0.395;a;0.418;0.405,0.527,0.278,0.355,0.779,0.611,0.876,0.0548,0.113,0.323;0.192,0.452,0.0105,0.732,0.349,0.543,0.563,0.0585,0.821,0.859;0.271,0.491,0.275,0.61,0.398,0.102,0.949,0.296,0.351,0.851;0.223,0.958,0.468,0.766,0.32,0.357,0.00149,0.0237,0.399,0.722;0.669,0.589,0.906,0.48,0.533,0.798,0.808,0.435,0.0926,0.697;0.414,0.987,0.151,0.852,0.857,0.0983,0.563,0.12,0.226,0.181;0.57,0.477,0.942,0.679,0.0255,0.872,0.357,0.59,1,0.179;0.0426,0.302,0.329,0.986,0.119,0.313,0.522,0.757,0.018,0.0137;aaaa;
a;0.789;aaaa;0.415;0.394;0.499;a;0.481;0.988,0.585,0.756,0.129,0.247,0.509,0.797,0.837,0.802,0.314;0.24,0.527,0.05,0.306,0.269,0.547,0.607,0.196,0.835,0.97;0.711,0.509,0.0672,0.574,0.783,0.426,0.718,0.669,0.268,0.987;0.722,0.0649,0.913,0.684,0.341,0.857,0.645,0.476,0.51,0.557;0.411,0.778,0.742,0.909,0.748,0.775,0.735,0.297,0.165,0.342;0.774,0.511,0.798,0.0827,0.37,0.686,0.475,0.396,0.369,0.494;0.104,0.612,0.88,0.0914,0.966,0.758,0.633,0.649,0.681,0.611;0.798,0.88,0.123,0.354,0.433,0.731,0.981,0.577,0.69,0.056;a;
aaaaa;0.729;aaaaaaaa;0.988;0.828;0.847;a;0.485;0.0545,0.305,0.582,0.419,0.458,0.581,0.316,0.383,0.902,0.723;0.237,0.606,0.279,0.499,0.771,0.135,0.361,0.526,0.868,0.829;0.037,0.775,0.0836,0.613,0.975,0.916,0.0832,0.436,0.667,0.701;0.905,0.0931,0.838,0.658,0.667,0.986,0.0196,0.0493,0.387,0.82;0.565,0.447,0.597,0.728,0.143,0.0932,0.661,0.0693,0.0833,0.376;0.0651,0.723,0.748,0.364,0.683,0.328,0.144,0.315,0.787,0.634;0.046,0.561,0.124,0.884,0.477,0.493,0.795,0.297,0.283,0.562;0.414,0.128,0.584,0.366,0.744,0.543,0.851,0.259,0.25,0.681;aaaaaaa;
aaaa;0.151;aaaaaa;0.322;0.000607;0.209;a;0.719;0.879,0.345,0.471,0.243,0.978,0.103,0.907,0.572,0.555,0.534;0.246,0.0456,0.481,0.566,0.0453,0.831,0.627,0.512,0.713,0.772;0.564,0.477,0.256,0.349,0.0148,0.265,0.394,0.303,0.715,0.794;0.987,1,0.373,0.4,0.0302,0.547,0.97,0.568,0.389,0.0903;0.333,0.784,0.481,0.909,0.0233,0.698,0.15,0.676,0.278,0.378;0.451,0.0283,0.481,0.844,0.798,0.783,0.288,0.915,0.476,0.862;0.582,0.0492,0.272,0.259,0.249,0.0834,0.382,0.883,0.524,0.619;0.525,0.0529,0.181,0.179,0.00415,0.748,0.955,0.00585,0.246,0.924;aaaaaa;
aaa;0.873;a;0.464;0.82;0.907;a;0.333;0.51,0.633,0.344,0.72,0.591,0.542,0.0328,0.399,0.38,0.702;0.635,0.962,0.945,0.979,0.396,0.598,0.25,0.862,0.495,0.566;0.438,0.432,0.53,0.571,0.78,0.756,0.997,0.32,0.0735,0.727;0.886,0.719,0.288,0.654,0.952,0.208,0.105,0.482,0.822,0.342;0.425,0.0141,0.321,0.683,0.685,0.229,0.747,0.235,0.388,0.196;0.397,0.12,0.0167,0.48,0.495,0.817,0.0814,0.0856,0.44,0.817;0.28,0.0741,0.303,0.107,0.0831,0.317,0.316,0.828,0.891,0.518;0.266,0.761,0.544,0.128,0.654,0.0337,0.133,0.635,0.372,0.845;aaaaaaa;
aaaaaa;0.218;aaaaa;0.486;0.983;0.0309;a;0.412;0.549,0.137,0.373,0.0779,0.844,0.176,0.423,0.0836,0.969,0.0985;0.755,0.0196,0.61,0.457,0.246,0.347,0.0192,0.784,0.176,0.243;0.805,0.703,0.654,0.893,0.0182,0.219,0.0745,0.353,0.321,0.978;0.807,0.79,0.227,0.599,0.241,0.844,0.624,0.395,0.449,0.125;0.796,0.144,0.386,0.301,0.194,0.643,0.933,0.981,0.501,0.0994;0.777,0.704,0.561,0.27,0.711,0.789,0.733,0.145,0.308,0.796;0.365,0.715,0.811,0.37,0.923,0.703,0.282,0.403,0.945,0.214;0.628,0.731,0.947,0.269,0.638,0.569,0.0105,0.76,0.804,0.96;aaaaaaaaa;
aaaaaa;0.178;aaaaaaa;0.944;0.536;0.18;a;0.86;0.77,0.159,0.917,0.285,0.976,0.901,0.382,0.857,0.736,0.606;0.555,0.667,0.249,0.618,0.199,0.278,0.237,0.102,0.0542,0.958;0.0495,0.434,0.191,0.539,0.906,0.809,0.385,0.224,0.953,0.583;0.165,0.428,0.922,0.677,0.0947,0.0574,0.536,0.863,0.332,0.841;0.867,0.505,0.179,0.31,0.584,0.895,0.107,0.604,0.646,0.753;0.911,0.0164,0.168,0.776,0.68,0.831,0.218,0.163,0.979,0.589;0.353,0.7,0.281,0.769,0.871,0.802,0.123,0.929,0.987,0.745;0.601,0.1,0.0656,0.0235,0.278,0.77,0.396,0.645,0.169,0.105;a;
aaaaa;0.568;aaa;0.153;0.166;0.59;a;0.122;0.455,0.187,0.554,0.0959,0.0244,0.265,0.896,0.812,0.994,0.739;0.705,0.357,0.831,0.357,0.502,0.971,0.296,0.467,0.322,0.292;0.513,0.104,0.888,0.404,0.583,0.606,0.111,0.642,0.0987,0.181;0.392,0.802,0.8,0.766,0.538,0.775,0.0295,0.448,0.764,0.544;0.186,0.267,0.225,0.639,0.751,0.953,0.211,0.216,0.657,0.313;0.765,0.552,0.34,0.26,0.837,0.934,0.469,0.999,0.359,0.35;0.135,0.516,0.92,0.522,0.861,0.811,0.736,0.978,0.501,0.423;0.876,0.929,0.463,0.71,0.266,0.0489,0.0479,0.73,0.313,0.799;aaaaa;
aaaaa;0.752;aaaaaaaa;0.376;0.054;0.445;a;0.941;0.41,0.703,0.323,0.456,0.526,0.598,0.569,0.607,0.971,0.984;0.954,0.994,0.925,0.287,0.143,0.681,0.659,0.922,0.441,0.627;0.315,0.532,0.387,0.718,0.35,0.965,0.639,0.966,0.223,0.891;0.341,0.534,0.122,0.948,0.32,0.104,0.794,0.208,0.797,0.798;0.487,0.445,0.231,0.506,0.251,0.879,0.236,0.432,0.876,0.144;0.931,0.0634,0.189,0.551,0.191,0.315,0.386,0.327,0.898,0.965;0.0803,0.0137,0.766,0.0752,0.405,0.781,0.26,0.0699,0.911,0.171;0.827,0.669,0.0413,0.516,0.216,0.225,0.267,0.288,0.106,0.486;aaaaaaa;
aaaaa;0.372;a;0.488;0.657;0.545;a;0.0991;0.886,0.396,0.523,0.0148,0.361,0.86,0.886,0.985,0.204,0.348;0.23,0.949,0.0968,0.94,0.8,0.00575,0.677,0.755,0.866,0.124;0.828,0.994,0.148,0.737,0.281,0.997,0.37,0.993,0.0244,0.465;0.945,0.415,0.198,0.731,0.763,0.115,0.784,0.189,0.28,0.758;0.826,0.823,0.844,0.192,0.975,0.61,0.0872,0.0237,0.905,0.0344;0.819,0.696,0.906,0.848,0.109,0.438,0.359,0.135,0.652,0.524;0.817,0.177,0.606,0.559,0.678,0.809,0.535,0.672,0.947,0.097;0.677,0.987,0.17,0.205,0.832,0.694,0.963,0.665,0.972,0.569;aaaaa;
a;0.231;aaaa;0.0999;0.52;0.0616;a;0.823;0.837,0.469,0.842,0.42,0.679,0.495,0.364,0.0166,0.517,0.668;0.78,0.416,0.308,0.688,0.437,0.317,0.969,0.869,0.467,0.85;0.159,0.351,0.487,0.678,0.344,0.588,0.761,0.998,0.934,0.186;0.653,0.678,0.106,0.332,0.599,0.603,0.798,0.851,0.302,0.859;0.969,0.959,0.613,0.465,0.211,0.98,0.707,0.426,0.369,0.306;0.0368,0.967,0.427,0.176,0.994,0.0332,0.922,0.467,0.673,0.655;0.0353,0.652,0.22,0.54,0.569,0.623,0.5,0.182,0.604,0.433;0.469,0.121,0.731,0.473,0.353,0.208,0.657,0.793,0.195,0.409;aaaaaaaa;
aaaaa;0.426;aaaaaaaaaa;0.4;0.605;0.934;a;0.573;0.663,0.556,0.38,0.806,0.786,0.594,0.585,0.298,0.476,0.488;0.346,0.352,0.0988,0.862,0.0824,0.574,0.39,0.777,0.631,0.654;0.203,0.29,0.549,0.401,0.221,0.274,0.682,0.0339,0.373,0.907;0.75,0.52,0.413,0.357,0.516,0.812,0.42,0.522,0.53,0.669;0.637,0.917,0.14,0.281,0.139,0.25,0.937,0.275,0.589,0.802;0.349,0.00978,0.292,0.273,0.0154,0.547,0.347,0.596,0.453,0.547;0.588,0.288,0.00429,0.167,0.234,0.853,0.904,0.77,0.811,0.795;0.729,0.327,0.0425,0.671,0.614,0.654,0.982,0.0417,0.597,0.746;aaaaaaaaa;
aaaaa;0.403;aaaaaaaa;0.253;0.967;0.822;a;0.408;0.0621,0.25,0.662,0.356,0.544,0.215,0.643,0.664,0.489,0.532;0.0102,0.258,0.849,0.133,0.353,0.416,0.161,0.361,0.308,0.582;0.524,0.931,0.0583,0.898,0.382,0.395,0.962,0.401,0.704,0.73;0.464,0.949,0.0856,0.877,0.404,0.0536,0.485,0.603,0.0886,0.591;0.0412,0.844,0.828,0.264,0.612,0.753,0.678,0.753,0.831,0.914;0.922,0.763,0.112,0.113,0.564,0.499,0.867,0.382,0.515,0.672;0.676,0.607,0.109,0.831,0.943,0.622,0.0389,0.136,0.66,0.968;0.428,0.667,0.0662,0.35,0.974,0.972,0.544,0.44,0.91,0.579;aaaaaaaa;
aa;0.0373;aaaaaaa;0.148;0.806;0.455;a;0.192;0.32,0.248,0.953,0.321,0.0862,0.711,0.741,0.281,0.795,0.928;0.238,0.805,0.412,0.824,0.938,0.365,0.667,0.63,0.58,0.367;0.293,0.564,0.906,0.219,0.163,0.822,0.368,0.314,0.629,0.517;0.368,0.269,0.391,0.317,0.309,0.472,0.799,0.424,0.538,0.0927;0.711,0.169,0.284,0.271,0.655,0.631,0.462,0.898,0.694,0.179;0.612,0.101,0.0909,0.282,0.167,0.743,0.117,0.844,0.739,0.21;0.435,0.66,0.729,0.188,0.548,0.595,0.981,0.521,0.534,0.803;0.552,0.387,0.888,0.851,0.356,0.805,0.547,0.857,0.806,0.384;aaaaaaaaaa;
