ATT0(string,7);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;aaa;0.0186;0.397;a;a;0.468;aaaa;0.604;aaaaa;0.933;0.375;a;0.0145;0.232;0.593;0.744;0.0275;0.939;0.122;aa;0.164,0.448,0.485,0.68,0.909,0.803,0.345,0.0759,0.542,0.523;0.75,0.659,0.294,0.178,0.49,0.836,0.549,0.323,0.857,0.858;0.361,0.204,0.893,0.128,0.0876,0.197,0.0187,0.889,0.953,0.772;0.0954,0.607,0.663,0.499,0.552,0.137,0.86,0.708,0.537,0.539;0.465,0.428,0.838,0.639,0.221,0.423,0.153,0.915,0.514,0.815;0.998,0.088,0.723,0.835,0.678,0.709,0.0178,0.716,0.38,0.222;0.167,0.698,0.0502,0.00697,0.168,0.836,0.873,0.463,0.978,0.36;0.445,0.249,0.0141,0.986,0.732,0.735,0.974,0.0218,0.883,0.619;0.905,0.645,0.848,0.317,0.678,0.924,0.41,0.902,0.516,0.0786;0.62,0.276,0.699,0.35,0.646,0.675,0.0611,0.681,0.773,0.196;0.981,0.885,0.747,0.495,0.253,0.377,0.309,0.0629,0.355,0.849;0.463,0.911,0.00536,0.0939,0.64,0.359,0.227,0.142,0.971,0.816;0.819,0.24,0.112,0.462,0.601,0.228,0.582,0.835,0.622,0.156;0.279,0.554,0.698,0.776,0.333,0.153,0.214,0.00727,0.251,0.105;0.794,0.46,0.922,0.156,0.947,0.37,0.499,0.765,0.225,0.853;0.0655,0.156,0.97,0.648,0.241,0.294,0.21,0.543,0.284,0.957;0.00246,0.326,0.373,0.189,0.954,0.177,0.81,0.191,0.792,0.289;0.258,0.89,0.0411,0.54,0.16,0.727,0.906,0.617,0.633,0.52;0.887,0.0368,0.305,0.278,0.684,0.0335,0.675,0.973,0.805,0.0759;0.735,0.589,0.486,0.249,0.425,0.297,0.588,0.449,0.789,0.658;0.528,0.331,0.235,0.265,0.958,0.758,0.772,0.703,0.562,0.345;aaa;
a;aaaaa;0.162;0.753;a;a;0.66;aaa;0.916;aaaaaaaa;0.568;0.27;aaaa;0.966;0.781;0.885;0.98;0.521;0.457;0.87;aa;0.729,0.449,0.156,0.143,0.63,0.545,0.319,0.856,0.182,0.545;0.461,0.0796,0.0762,0.915,0.766,0.441,0.849,0.375,0.823,0.2;0.0044,0.883,0.183,0.21,0.412,0.306,0.0862,0.503,0.79,0.0468;0.827,0.089,0.639,0.58,0.781,0.842,0.607,0.0268,0.895,0.198;0.235,0.98,0.339,0.82,0.285,0.142,0.716,0.664,0.331,0.921;0.923,0.144,0.191,0.0229,0.445,0.844,0.092,0.832,0.167,0.571;0.77,0.804,0.13,0.52,0.461,0.0435,0.779,0.227,0.087,0.536;0.00913,0.525,0.0274,0.951,0.598,0.532,0.597,0.563,0.531,0.692;0.12,0.211,0.311,0.405,0.551,0.0377,0.328,0.878,0.3,0.834;0.592,0.16,0.523,0.79,0.0725,0.19,0.272,0.301,0.928,0.152;0.715,0.203,0.991,0.257,0.419,0.405,0.805,0.306,0.323,0.236;0.503,0.749,0.342,0.907,0.227,0.0908,0.575,0.439,0.912,0.611;0.00442,0.303,0.553,0.0365,0.247,0.858,0.188,0.293,0.101,0.526;0.926,0.879,0.677,0.828,0.197,0.0208,0.557,0.272,0.041,0.349;0.524,0.617,0.0571,0.0189,0.95,0.227,0.929,0.235,0.854,0.774;0.42,0.242,0.835,0.35,0.771,0.887,0.766,0.279,0.205,0.566;0.766,0.887,0.639,0.259,0.562,0.742,0.685,0.799,0.549,0.335;0.336,0.767,0.936,0.829,0.298,0.565,0.705,0.978,0.949,0.0724;0.486,0.133,0.0461,0.762,0.411,0.147,0.0689,0.321,0.753,0.446;0.558,0.108,0.663,0.216,0.827,0.673,0.151,0.813,0.835,0.0992;0.0526,0.501,0.1,0.845,0.438,0.492,0.141,0.00314,0.734,0.141;aaaa;
aaaaaa;a;0.194;0.6;a;a;0.99;a;0.33;aaaa;0.333;0.742;a;0.738;0.702;0.758;0.804;0.0303;0.38;0.357;aa;0.0473,0.234,0.296,0.433,0.138,0.675,0.989,0.404,0.294,0.887;0.654,0.0015,0.241,0.624,0.527,0.308,0.387,0.0956,0.132,0.257;0.52,0.532,0.259,0.79,0.21,0.381,0.00611,0.697,0.121,0.836;0.52,0.51,0.56,0.76,0.376,0.983,0.532,0.455,0.935,0.357;0.99,0.65,0.868,0.0565,0.322,0.366,0.434,0.927,0.808,0.304;0.188,0.475,0.45,0.986,0.0822,0.585,0.737,0.166,0.238,0.735;0.64,0.991,0.699,0.513,0.166,0.896,0.885,0.363,0.484,0.763;0.146,0.283,0.539,0.0321,0.0917,0.366,0.754,0.881,0.022,0.559;0.662,0.125,0.49,0.585,0.477,0.978,0.926,0.31,0.262,0.56;0.769,0.275,0.277,0.643,0.78,0.368,0.71,0.472,0.437,0.408;0.576,0.229,0.395,0.0788,0.231,0.734,0.335,0.813,0.945,0.405;0.678,0.606,0.066,0.573,0.129,0.308,0.599,0.8,0.0401,0.448;0.043,0.15,0.576,0.0363,0.317,0.551,0.191,0.424,0.864,0.399;0.711,0.00535,0.848,0.0631,0.175,0.575,0.177,0.499,0.227,0.292;0.164,0.906,0.482,0.679,0.719,0.467,0.835,0.922,0.79,0.656;0.286,0.72,0.144,0.598,0.944,0.603,0.367,0.537,0.603,0.24;0.489,0.653,0.916,0.838,0.758,0.731,0.363,0.937,0.226,0.61;0.465,0.085,0.838,0.935,0.152,0.63,0.33,0.892,0.838,0.7;0.779,0.728,0.217,0.387,0.151,0.309,0.941,0.63,0.968,0.52;0.575,0.109,0.193,0.7,0.871,0.419,0.881,0.187,0.0427,0.0539;0.56,0.543,0.584,0.615,0.267,0.687,0.791,0.244,0.538,0.749;aaaaaaaaaa;
a;aaa;0.582;0.257;a;a;0.31;aaaa;0.0213;aaa;0.619;0.978;aa;0.442;0.65;0.421;0.739;0.365;0.711;0.994;aaaaaa;0.802,0.231,0.17,0.28,0.851,0.986,0.808,0.447,0.791,0.475;0.954,0.305,0.058,0.308,0.836,0.423,0.834,0.239,0.654,0.00836;0.535,0.657,0.995,0.207,0.979,0.211,0.0732,0.102,0.765,0.847;0.104,0.91,0.348,0.352,0.875,0.313,0.00323,0.204,0.174,0.921;0.144,0.766,0.451,0.379,0.309,0.126,0.206,0.315,0.555,0.821;0.563,0.746,0.851,0.00206,0.552,0.736,0.912,0.994,0.971,0.183;0.971,0.574,0.417,0.866,0.53,0.89,0.189,0.717,0.153,0.428;0.529,0.345,0.969,0.519,0.372,0.196,0.121,0.489,0.743,0.0407;0.29,0.785,0.177,0.997,0.829,0.778,0.862,0.756,0.844,0.201;0.0141,0.59,0.393,0.796,0.871,0.114,0.993,0.761,0.431,0.343;0.167,0.151,0.869,0.331,0.237,0.56,0.696,0.739,0.353,0.48;0.755,0.754,0.297,0.482,0.609,0.406,0.092,0.899,0.915,0.462;0.344,0.212,0.947,0.178,0.218,0.346,0.863,0.848,0.811,0.115;0.29,0.326,0.00192,0.313,0.0358,0.454,0.537,0.575,0.718,0.388;0.533,0.887,0.617,0.926,0.642,0.242,0.0188,0.918,0.391,0.537;0.202,0.0881,0.629,0.334,0.994,0.462,0.826,0.242,0.795,0.813;0.726,0.401,0.416,0.452,0.406,0.558,0.057,0.26,0.519,0.425;0.807,0.238,0.0156,0.928,0.779,0.759,0.791,0.0278,0.819,0.739;0.83,0.456,0.484,0.74,0.612,0.942,0.888,0.0132,0.431,0.592;0.197,0.227,0.45,0.546,0.587,0.613,0.336,0.0723,0.491,0.0461;0.16,0.505,0.518,0.947,0.643,0.843,0.23,0.271,0.742,0.565;aaaa;
aa;aaaa;0.619;0.434;a;a;0.943;a;0.149;aaaaa;0.696;0.959;aaaa;0.819;0.597;0.842;0.44;0.0515;0.377;0.555;aaaaa;0.55,0.819,0.0198,0.855,0.819,0.658,0.238,0.544,0.0436,0.694;0.229,0.907,0.962,0.801,0.896,0.13,0.574,0.709,0.54,0.0823;0.905,0.0831,0.0732,0.725,0.297,0.588,0.747,0.929,0.572,0.4;0.381,0.063,0.0341,0.0409,0.115,0.276,0.882,0.277,0.936,0.845;0.173,0.118,0.364,0.172,0.836,0.235,0.246,0.196,0.589,0.238;0.475,0.0704,0.967,0.858,0.727,0.18,0.83,0.021,0.587,0.971;0.558,0.821,0.341,0.84,0.153,0.194,0.428,0.68,0.159,0.89;0.768,0.028,0.0239,0.654,0.922,0.608,0.494,0.965,0.344,0.755;0.617,0.143,0.868,0.13,0.879,0.368,0.591,0.851,0.5,0.302;0.343,0.661,0.0637,0.264,0.493,0.973,0.91,0.367,0.85,0.0735;0.149,0.193,0.491,0.455,0.661,0.545,0.136,0.564,0.22,0.0712;0.0751,0.472,0.651,0.656,0.655,0.298,0.631,0.88,0.307,0.923;0.545,0.303,0.275,0.735,0.876,0.657,0.116,0.315,0.267,0.844;0.778,0.571,0.114,0.874,0.0589,0.442,0.984,0.508,0.51,0.144;0.337,0.272,0.946,0.0112,0.918,0.313,0.568,0.849,0.793,0.294;0.842,0.806,0.207,0.844,0.161,0.553,0.919,0.0438,0.194,0.403;0.872,0.0381,0.934,0.248,0.507,0.363,0.531,0.946,0.104,0.0911;0.885,0.269,0.523,0.976,0.404,0.0522,0.304,0.613,0.594,0.293;0.681,0.156,0.335,0.534,0.113,0.978,0.718,0.92,0.087,0.124;0.0739,0.501,0.0751,0.397,0.632,0.246,0.491,0.698,0.652,0.696;0.45,0.0558,0.601,0.801,0.698,0.7,0.464,0.438,0.243,0.138;aaaaaa;
a;a;0.179;0.333;a;a;0.983;aaaa;0.217;a;0.156;0.567;aaa;0.254;0.434;0.332;0.833;0.938;0.852;0.487;aaaa;0.916,0.545,0.0818,0.0452,0.0454,0.624,0.43,0.473,0.0303,0.359;0.915,0.868,0.654,0.689,0.953,0.0237,0.0289,0.406,0.47,0.934;0.623,0.083,0.759,0.35,0.937,0.245,0.842,0.0697,0.782,0.311;0.774,0.677,0.438,0.882,0.402,0.68,0.13,0.59,0.907,0.665;0.0945,0.625,0.983,0.658,0.595,0.861,0.901,0.0653,0.867,0.661;0.823,0.568,0.723,0.02,0.561,0.854,0.114,0.595,0.797,0.356;0.143,0.405,0.513,0.13,0.0452,0.714,0.0798,0.542,0.00109,0.363;0.585,0.458,0.399,0.883,0.383,0.383,0.367,0.253,0.721,0.963;0.294,0.244,0.718,0.852,0.573,0.619,0.516,0.177,0.215,0.536;0.165,0.922,0.782,0.145,0.906,0.35,0.294,0.435,0.332,0.715;0.175,0.382,0.602,0.953,0.125,0.382,0.641,0.713,0.545,0.737;0.143,0.669,0.41,0.184,0.358,0.0147,0.416,0.667,0.919,0.758;0.283,0.238,0.266,0.636,0.506,0.277,0.465,0.882,0.141,0.309;0.222,0.388,0.837,0.933,0.291,0.906,0.676,0.484,0.963,0.0805;0.783,0.449,0.934,0.321,0.0302,0.259,0.754,0.805,0.115,0.877;0.0432,0.927,0.0807,0.766,0.126,0.61,0.836,0.00305,0.196,0.0719;0.327,0.011,0.539,0.897,0.298,0.123,0.0247,0.273,0.51,0.586;0.431,0.152,0.355,0.409,0.119,0.839,0.148,0.834,0.852,0.433;0.489,0.939,0.638,0.137,0.172,0.97,0.113,0.297,0.919,0.721;0.507,0.0657,0.37,0.755,0.845,0.322,0.878,0.221,0.811,0.348;0.465,0.262,0.787,0.157,0.141,0.376,0.702,0.938,0.919,0.895;aaa;
aaaaa;a;0.182;0.191;a;a;0.76;aa;0.606;aa;0.365;0.109;aa;0.617;0.0465;0.796;0.0505;0.475;0.544;0.138;a;0.171,0.653,0.188,0.381,0.776,0.447,0.426,0.112,0.885,0.122;0.977,0.859,0.385,0.0961,0.705,0.907,0.961,0.385,0.265,0.189;0.322,0.295,0.602,0.678,0.323,0.186,0.702,0.824,0.472,0.242;0.304,0.378,0.111,0.795,0.325,0.668,0.518,0.342,0.335,0.0491;0.136,0.966,0.444,0.289,0.548,0.542,0.107,0.86,0.95,0.668;0.794,0.0631,0.942,0.328,0.205,0.229,0.156,0.935,0.799,0.884;0.601,0.0473,0.959,0.0918,0.0392,0.0879,0.275,0.946,0.0886,0.407;0.959,0.502,0.871,0.0177,0.931,0.695,0.984,0.0852,0.0384,0.715;0.127,0.772,0.121,0.375,0.413,0.064,0.819,0.168,0.427,0.129;0.817,0.227,0.357,0.422,0.722,0.928,0.402,0.533,0.644,0.0719;0.733,0.564,0.805,0.635,0.116,0.705,0.183,0.603,0.195,0.723;0.702,0.61,0.0644,0.691,0.576,0.834,0.947,0.476,0.648,0.792;0.582,0.777,0.204,0.861,0.0784,0.45,0.423,0.837,0.0298,0.174;0.561,0.729,0.235,0.657,0.109,0.603,0.434,0.182,0.691,0.046;0.127,0.646,0.0333,0.936,0.379,0.341,0.274,0.612,0.932,0.0236;0.379,0.456,0.959,0.957,0.369,0.96,0.797,0.993,0.729,0.87;0.762,0.579,0.772,0.166,0.892,0.135,0.824,0.563,0.499,0.566;0.754,0.49,0.575,0.775,0.627,0.244,0.482,0.996,0.681,0.384;0.576,0.0425,0.67,0.828,0.694,0.372,0.355,0.642,0.888,0.208;0.0289,0.758,0.296,0.66,0.828,0.987,0.513,0.973,0.0279,0.619;0.221,0.875,0.31,0.9,0.347,0.368,0.103,0.324,0.469,0.636;aaaaaaaa;
aaaaa;aaaa;0.916;0.64;a;a;0.667;aaa;0.906;aaaaaaa;0.94;0.125;aaaa;0.704;0.625;0.279;0.77;0.67;0.403;0.723;a;0.551,0.88,0.987,0.0607,0.629,0.937,0.147,0.236,0.273,0.298;0.43,0.382,0.342,0.592,0.926,0.408,0.0977,0.323,0.395,0.0655;0.506,0.999,0.146,0.449,0.0754,0.588,0.515,0.5,0.665,0.674;0.0615,0.342,0.738,0.682,0.464,0.345,0.0578,0.183,0.111,0.487;0.852,0.854,0.761,0.351,0.439,0.209,0.987,0.236,0.953,0.635;0.089,0.437,0.904,0.113,0.587,0.445,0.451,0.242,0.496,0.211;0.372,0.381,0.806,0.755,0.69,0.191,0.704,0.966,0.217,0.243;0.904,0.15,0.384,0.608,0.164,0.088,0.656,0.233,0.385,0.125;0.0885,0.9,0.987,0.758,0.88,0.574,0.29,0.293,0.168,0.971;0.0834,0.455,0.82,0.39,0.462,0.192,0.54,0.963,0.597,0.597;0.581,0.653,0.563,0.314,0.000179,0.0123,0.711,0.688,0.308,0.315;0.42,0.0494,0.92,0.0729,0.883,0.498,0.687,0.083,0.494,0.902;0.837,0.358,0.963,0.233,0.976,0.594,0.636,0.809,0.633,0.0207;0.144,0.459,0.523,0.408,0.949,0.295,0.166,0.795,0.664,0.293;0.4,0.891,0.588,0.37,0.566,0.0437,0.762,0.484,0.881,0.636;0.142,0.518,0.811,0.612,0.822,0.942,0.657,0.24,0.169,0.857;0.123,0.162,0.826,0.0154,0.665,0.833,0.321,0.13,0.908,0.669;0.18,0.626,0.275,0.93,0.355,0.654,0.855,0.291,0.109,0.00411;0.018,0.715,0.875,0.986,0.798,0.429,0.00478,0.335,0.249,0.507;0.596,0.19,0.549,0.343,0.448,0.61,0.516,0.61,0.429,0.298;0.689,0.18,0.872,0.794,0.649,0.464,0.184,0.457,0.728,0.436;aaaaaaaa;
aaaaaa;a;0.934;0.511;a;a;0.332;aaaa;0.869;aaaa;0.0815;0.143;aa;0.279;0.362;0.507;0.519;0.748;0.442;0.173;aa;0.51,0.207,0.11,0.723,0.52,0.611,0.0256,0.607,0.993,0.826;0.125,0.847,0.461,0.493,0.259,0.643,0.203,0.282,0.621,0.154;0.418,0.185,0.853,0.174,0.87,0.123,0.748,0.326,0.0349,0.37;0.704,0.342,0.568,0.0622,0.313,0.52,0.225,0.352,0.0147,0.0158;0.617,0.134,0.795,0.285,0.0872,0.801,0.763,0.727,0.704,0.502;0.38,0.606,0.676,0.698,0.264,0.491,0.0916,0.702,0.166,0.986;0.853,0.09,0.203,0.629,0.863,0.146,0.0567,0.373,0.932,0.769;0.431,0.286,0.602,0.553,0.0192,0.419,0.706,0.0339,0.203,0.331;0.273,0.788,0.837,0.0442,0.256,0.92,0.314,0.789,0.294,0.0474;0.145,0.774,0.494,0.403,0.927,0.75,0.535,0.83,0.822,0.663;0.568,0.826,0.137,0.446,0.18,0.808,0.902,0.675,0.722,0.32;0.403,0.564,0.793,0.00181,0.412,0.775,0.293,0.051,0.743,0.00809;0.982,0.261,0.709,0.0265,0.319,0.231,0.692,0.581,0.0988,0.888;0.183,0.45,0.484,0.163,0.232,0.983,0.0703,0.592,0.534,0.778;0.241,0.571,0.565,0.687,0.566,0.136,0.331,0.611,0.529,0.663;0.662,0.982,0.261,0.335,0.514,0.269,0.609,0.283,0.196,0.278;0.923,0.381,0.662,0.275,0.311,0.0601,0.901,0.227,0.312,0.183;0.03,0.948,0.748,0.592,0.988,0.469,0.47,0.503,0.199,0.229;0.737,0.978,0.419,0.608,0.114,0.492,0.641,0.626,0.298,0.833;0.144,0.292,0.128,0.653,0.0812,0.144,0.38,0.152,0.471,0.593;0.757,0.71,0.438,0.248,0.762,0.939,0.679,0.173,0.746,0.381;aaaaaaaaa;
aaa;aaa;0.674;0.505;a;a;0.0471;aaaa;0.259;aaa;0.585;0.969;aaa;0.778;0.869;0.271;1;0.254;0.843;0.284;aaa;0.984,0.515,0.339,0.858,0.786,0.0624,0.326,0.0677,0.63,0.367;0.524,0.463,0.688,0.949,0.817,0.809,0.674,0.973,0.209,0.646;0.449,0.14,0.645,0.554,0.986,0.229,0.297,0.034,0.29,0.431;0.496,0.577,0.0836,0.315,0.859,0.33,0.679,0.873,0.446,0.113;0.443,0.183,0.3,0.695,0.825,0.882,0.684,0.947,0.691,0.344;0.233,0.777,0.641,0.842,0.356,0.727,0.309,0.726,0.989,0.146;0.137,0.483,0.582,0.499,0.888,0.82,0.556,0.651,0.75,0.574;0.781,0.0724,0.26,0.715,0.38,0.242,0.925,0.834,0.66,0.753;0.534,0.787,0.564,0.849,0.253,0.386,0.801,0.826,0.66,0.423;0.385,0.185,0.408,0.663,0.982,0.212,0.778,0.956,0.231,0.709;0.0592,0.862,0.109,0.0352,0.751,0.982,0.472,0.0608,0.29,0.146;0.645,0.742,0.692,0.895,0.908,0.00384,0.611,0.0246,0.65,0.465;0.379,0.913,0.193,0.357,0.178,0.309,0.522,0.923,0.513,0.0611;0.0785,0.307,0.204,0.6,0.0239,0.0303,0.569,0.0433,0.755,0.465;0.303,0.804,0.823,0.957,0.754,0.287,0.0154,0.0204,0.3,0.669;0.345,0.173,0.0437,0.703,0.876,0.991,0.684,0.382,0.896,0.943;0.488,0.415,0.733,0.356,0.0392,0.0153,0.867,0.44,0.733,0.392;0.455,0.0217,0.364,0.506,0.85,0.562,0.839,0.389,0.278,0.698;0.568,0.848,0.698,0.0449,0.251,0.629,0.942,0.643,0.838,0.393;0.971,0.977,0.297,0.78,0.0754,0.972,0.729,0.494,0.268,0.704;0.375,0.943,0.828,0.79,0.504,0.678,0.0816,0.76,0.56,0.934;aaaa;
aaa;aaaa;0.488;0.551;a;a;0.405;a;0.531;aaaaaa;0.869;0.749;a;0.163;0.0787;0.459;0.68;0.0421;0.109;0.445;aaa;0.416,0.301,0.865,0.0428,0.363,0.417,0.293,0.0497,0.998,0.234;0.354,0.606,0.421,0.853,0.134,0.392,0.444,0.427,0.475,0.765;0.586,0.987,0.196,0.378,0.743,0.274,0.576,0.518,0.745,0.293;0.236,0.441,0.861,0.0289,0.486,0.806,0.974,0.352,0.941,0.77;0.902,0.15,0.728,0.407,0.823,0.567,0.418,0.0323,0.133,0.719;0.762,0.749,0.59,0.164,0.726,0.812,0.0751,0.85,0.323,0.947;0.404,0.308,0.696,0.488,0.713,0.164,0.498,0.0303,0.906,0.278;0.499,0.983,0.0956,0.34,0.82,0.4,0.919,0.532,0.199,0.832;0.576,0.687,0.202,0.193,0.909,0.353,0.301,0.907,0.434,0.305;0.793,0.305,0.792,0.15,0.945,0.713,0.913,0.138,0.997,0.0482;0.88,0.0973,0.103,0.893,0.583,0.75,0.269,0.909,0.657,0.431;0.886,0.287,0.00147,0.707,0.485,0.0201,0.0226,0.351,0.321,0.808;0.529,0.334,0.0889,0.0775,0.817,0.135,0.18,0.784,0.956,0.887;0.512,0.236,0.195,0.318,0.39,0.61,0.996,0.103,0.835,0.251;0.927,0.194,0.404,0.574,0.662,0.53,0.388,0.207,0.224,0.552;0.853,0.797,0.764,0.516,0.754,0.736,0.582,0.11,0.0815,0.484;0.32,0.912,0.276,0.0952,0.0972,0.439,0.253,0.643,0.912,0.538;0.698,0.785,0.374,0.0123,0.39,0.328,0.558,0.296,0.912,0.321;0.946,0.229,0.488,0.237,0.725,0.414,0.076,0.964,0.527,0.79;0.829,0.0355,0.517,0.0246,0.709,0.968,0.179,0.526,0.43,0.476;0.294,0.571,0.0613,0.176,0.677,0.951,0.936,0.744,0.0309,0.554;aaaaaaaa;
aaaa;a;0.443;0.891;a;a;0.748;a;0.873;aaaaaaa;0.186;0.867;aaaa;0.546;0.515;0.625;0.476;0.641;0.329;0.236;aaaaaa;0.649,0.668,0.168,0.482,0.203,0.139,0.41,0.115,0.778,0.827;0.00846,0.239,0.195,0.854,0.401,0.84,0.545,0.462,0.00361,0.671;0.637,0.133,0.5,0.531,0.741,0.627,0.298,0.822,0.554,0.383;0.42,0.472,0.705,0.416,0.299,0.765,0.61,0.388,0.0542,0.159;0.384,0.117,0.229,0.353,0.827,0.00736,0.692,0.654,0.185,0.281;0.966,0.912,0.742,0.223,0.88,0.564,0.895,0.334,0.656,0.203;0.94,0.666,0.737,0.492,0.958,0.554,0.637,0.66,0.224,0.99;0.468,0.643,0.186,0.398,0.291,0.0285,0.647,0.223,0.66,0.0396;0.726,0.49,0.000324,0.448,0.768,0.134,0.372,0.847,1,0.0155;0.315,0.834,0.59,0.204,0.669,0.864,0.306,0.21,0.73,0.301;0.0769,0.0384,0.09,0.0261,0.45,0.912,0.505,0.388,0.415,0.175;0.378,0.12,0.43,0.0255,0.641,0.127,0.326,0.932,0.6,0.0738;0.647,0.694,0.785,0.626,0.417,0.593,0.158,0.353,0.132,0.246;0.0981,0.498,0.927,0.807,0.0127,0.196,0.847,0.597,0.655,0.103;0.629,0.402,0.735,0.441,0.604,0.618,0.144,0.933,0.881,0.966;0.523,0.187,0.271,0.243,0.788,0.941,0.185,0.589,0.0321,0.313;0.865,0.631,0.355,0.358,0.855,0.269,0.781,0.504,0.391,0.223;0.112,0.604,0.769,0.148,0.33,0.563,0.461,0.538,0.371,0.204;0.949,0.68,0.131,0.088,0.74,0.318,0.474,0.855,0.353,0.142;0.305,0.188,0.938,0.482,0.432,0.437,0.116,0.584,0.192,0.841;0.542,0.915,0.677,0.741,0.99,0.166,0.427,0.876,0.49,0.329;aaaaa;
aaa;aaa;0.775;0.35;a;a;0.134;a;0.72;aaaaaaa;0.793;0.804;aaaa;0.944;0.0221;0.414;0.877;0.116;0.55;0.0868;aa;0.426,0.924,0.46,0.0936,0.575,0.022,0.465,0.416,0.99,0.284;0.66,0.544,0.0468,0.281,0.314,0.326,0.203,0.321,0.657,0.027;0.599,0.634,0.342,0.488,0.198,0.759,0.0342,0.378,0.117,0.512;0.255,0.534,0.858,0.156,0.27,0.098,0.732,0.868,0.153,0.432;0.853,0.327,0.171,0.9,0.791,0.963,0.918,0.548,0.781,0.924;0.436,0.685,0.754,0.365,0.0257,0.677,0.896,0.855,0.664,0.322;0.101,0.135,0.472,0.0326,0.388,0.213,0.98,0.854,0.257,0.0387;0.139,0.79,0.932,0.195,0.584,0.522,0.802,0.446,0.131,0.638;0.853,0.488,0.724,0.526,0.32,0.467,0.725,0.158,0.316,0.488;0.152,0.329,0.071,0.315,0.727,0.0533,0.499,0.0605,0.451,0.148;0.0743,0.238,0.914,0.459,0.799,0.84,0.529,0.995,0.864,0.647;0.0265,0.665,0.383,0.96,0.473,0.451,0.175,0.766,0.177,0.312;0.519,0.0488,0.6,0.794,0.304,0.0506,0.423,0.588,0.193,0.557;0.255,0.0683,0.769,0.781,0.634,0.876,0.681,0.832,0.934,0.984;0.915,0.48,0.245,0.367,0.445,0.611,0.657,0.282,0.276,0.0931;0.416,0.0411,0.963,0.456,0.963,0.0544,0.315,0.971,0.584,0.346;0.488,0.0829,0.667,0.276,0.306,0.597,0.673,0.672,0.575,0.15;0.398,0.299,0.116,0.0114,0.876,0.251,0.82,0.24,0.951,0.853;0.829,0.868,0.281,0.419,0.832,0.204,0.927,0.297,0.776,0.159;0.488,0.194,0.98,0.778,0.255,0.0764,0.788,0.531,0.676,0.414;0.329,0.679,0.306,0.173,0.869,0.862,0.405,0.661,0.906,0.451;aaaaaa;
aaaaaaa;aaaaa;0.557;0.466;a;a;0.33;aaaa;0.786;aaaaaaa;0.187;0.563;aa;0.524;0.033;0.794;0.864;0.983;0.296;0.478;aaaaa;0.65,0.541,0.0432,0.869,0.36,0.351,0.979,0.551,0.312,0.32;0.195,0.862,0.755,0.44,0.717,0.331,0.323,0.742,0.763,0.619;0.289,0.658,0.593,0.979,0.573,0.545,0.184,0.281,0.486,0.259;0.272,0.31,0.539,0.524,0.22,0.324,0.368,0.674,0.348,0.895;0.52,0.34,0.945,0.826,0.0734,0.22,0.151,0.584,0.604,0.28;0.783,0.295,0.619,0.906,0.807,0.78,0.759,0.959,0.0538,0.655;0.64,0.752,0.0388,0.308,0.929,0.583,0.819,0.841,0.252,0.508;0.879,0.875,0.0291,0.609,0.78,0.815,0.212,0.434,0.571,0.746;0.2,0.209,0.208,0.907,0.33,0.708,0.899,0.7,0.38,0.0899;0.439,0.141,0.128,0.784,0.0872,0.763,0.221,0.349,0.524,0.911;0.0126,0.549,0.637,0.408,0.293,0.446,0.0923,0.0776,0.213,0.904;0.0137,0.259,0.27,0.0453,0.245,0.156,0.26,0.291,0.444,0.116;0.136,0.903,0.869,0.718,0.123,0.67,0.00229,0.518,0.459,0.151;0.85,0.261,0.678,0.666,0.0416,0.623,0.495,0.567,0.243,0.654;0.543,0.377,0.635,0.607,0.0468,0.213,0.748,0.185,0.676,0.942;0.383,0.891,0.96,0.268,0.138,0.715,0.076,0.0349,0.573,0.843;0.215,0.479,0.797,0.507,0.809,1,0.362,0.463,0.274,0.909;0.176,0.499,0.571,0.00505,0.792,0.1,0.736,0.207,0.157,0.953;0.134,0.355,0.345,0.059,0.785,0.679,0.669,0.95,0.175,0.295;0.167,0.42,0.424,0.83,0.932,0.883,0.13,0.506,0.709,0.32;0.801,0.934,0.672,0.597,0.0805,0.325,0.0381,0.373,0.591,0.765;aaaaaaa;
