ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,10);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.438;0.889;0.754;0.789;aa;0.602;0.878;0.974;aaa;a;0.799;0.434;0.295;aaaa;aaaaa;0.563;0.324;aaaaa;0.619;aaaaaa;0.156;aaaaaaaaaa;aaaaa;a;0.628;0.0692;aaa;0.742;0.886,0.514,0.86,0.568,0.906,0.232,0.608,0.188,0.126,0.0659;0.000877,0.737,0.313,0.6,0.492,0.372,0.243,0.248,0.656,0.529;0.397,0.329,0.626,0.902,0.457,0.526,0.113,0.646,0.723,0.587;0.267,0.177,0.451,0.963,0.572,0.486,0.523,0.349,0.676,0.869;0.395,0.675,0.72,0.299,0.917,0.869,0.689,0.587,0.727,0.352;0.544,0.457,0.102,0.148,0.804,0.734,0.881,0.332,0.947,0.231;0.859,0.499,0.302,0.447,0.955,0.752,0.891,0.665,0.276,0.401;0.932,0.296,0.133,0.349,0.623,0.0301,0.568,0.438,0.495,0.821;0.877,0.963,0.585,0.415,0.812,0.991,0.811,0.958,0.392,0.163;0.0126,0.115,0.629,0.961,0.774,0.69,0.404,0.442,0.42,0.183;0.921,0.122,0.54,0.467,0.948,0.831,0.508,0.151,0.742,0.77;0.138,0.0725,0.744,0.332,0.958,0.485,0.867,0.996,0.385,0.723;0.557,0.0878,0.803,0.159,0.131,0.34,0.801,0.0438,0.166,0.443;0.186,0.259,0.855,0.264,0.286,0.19,0.842,0.304,0.245,0.901;0.535,0.852,0.766,0.669,0.327,0.0162,0.748,0.863,0.383,0.347;0.195,0.463,0.597,0.96,0.132,0.414,0.728,0.339,0.0402,0.284;0.339,0.806,0.956,0.638,0.805,0.732,0.968,0.629,0.0516,0.979;0.467,0.27,0.467,0.528,0.396,0.608,0.707,0.761,0.314,0.344;0.498,0.661,0.311,0.406,0.684,0.0484,0.218,0.281,0.616,0.333;0.893,0.712,0.48,0.702,0.554,0.78,0.784,0.826,0.455,0.744;0.375,0.321,0.443,0.411,0.36,0.15,0.607,0.666,0.136,0.19;0.303,0.504,0.631,0.912,0.0339,0.0419,0.857,0.358,0.0485,0.604;0.704,0.316,0.632,0.996,0.531,0.965,0.0946,0.379,0.831,0.744;0.0919,0.0239,0.909,0.0251,0.389,0.797,0.414,0.0182,0.903,0.586;0.209,0.395,0.624,0.382,0.879,0.474,0.534,0.8,0.343,0.712;0.332,0.663,0.433,0.682,0.827,0.453,0.254,0.655,0.00307,0.564;0.82,0.468,0.161,0.713,0.423,0.994,0.846,0.0519,0.618,0.147;0.816,0.055,0.217,0.869,0.328,0.959,0.916,0.719,0.691,0.887;aa;
0.416;0.0891;0.251;0.705;aaaa;0.395;0.227;0.0958;aaaaaaa;a;0.721;0.512;0.245;aaaaa;aaaa;0.333;0.331;aaa;0.0379;aaaaa;0.0742;aaaaaaa;aaa;aaaaaa;0.448;0.691;aaaa;0.112;0.235,0.531,0.696,0.562,0.716,0.681,0.0499,0.917,0.675,0.343;0.75,0.336,0.482,0.761,0.834,0.0638,0.458,0.577,0.94,0.764;0.732,0.286,0.404,0.563,0.31,0.398,0.239,0.0312,0.838,0.247;0.985,0.547,0.207,0.928,0.113,0.804,0.969,0.124,0.206,0.0126;0.0491,0.926,0.916,0.504,0.759,0.192,0.409,0.29,0.391,0.856;0.257,0.85,0.219,0.707,0.37,0.591,0.462,0.446,0.639,0.182;0.956,0.538,0.632,0.996,0.298,0.457,0.95,0.844,0.217,0.0579;0.747,0.839,0.0329,0.537,0.893,0.718,0.00347,0.292,0.464,0.384;0.875,0.864,0.658,0.322,0.00942,0.321,0.779,0.159,0.775,0.893;0.443,0.645,0.866,0.567,0.731,0.434,0.222,0.462,0.444,0.488;0.196,0.234,0.771,0.0949,0.716,0.818,0.901,0.444,0.348,0.799;0.808,0.662,0.43,0.806,0.415,0.538,0.237,0.239,0.815,0.592;0.724,0.118,0.938,0.919,0.136,0.92,0.105,0.369,0.943,0.628;0.702,0.0893,0.0947,0.0969,0.223,0.602,0.0118,0.923,0.983,0.515;0.3,0.605,0.567,0.979,0.927,0.00749,0.821,0.0926,0.541,0.267;0.951,0.424,0.431,0.125,0.179,0.427,0.518,0.577,0.0203,0.0189;0.724,0.574,0.469,0.998,0.0772,0.167,0.113,0.125,0.245,0.334;0.862,0.87,0.854,0.352,0.484,0.408,0.576,0.456,0.227,0.919;0.723,0.132,0.794,0.767,0.403,0.255,0.103,0.432,0.0503,0.628;0.488,0.615,0.388,0.538,0.599,0.0727,0.0275,0.408,0.0119,0.667;0.47,0.339,0.519,0.858,0.775,0.26,0.104,0.381,0.982,0.545;0.727,0.0918,0.896,0.655,0.233,0.0401,0.619,0.621,0.441,0.899;0.391,0.807,0.401,0.865,0.697,0.179,0.417,0.216,0.322,0.288;0.169,0.571,0.711,0.149,0.584,0.633,0.728,0.206,0.549,0.86;0.785,0.395,0.277,0.576,0.898,0.353,0.885,0.126,0.711,0.829;0.364,0.57,0.904,0.145,0.353,0.613,0.633,0.278,0.000511,0.589;0.38,0.619,0.813,0.707,0.802,0.702,0.421,0.202,0.127,0.448;0.0654,0.622,0.0642,0.412,0.611,0.805,0.798,0.594,0.69,0.944;aaaaa;
0.81;0.705;0.393;0.968;aaaaa;0.331;0.374;0.183;aaaaa;a;0.473;0.541;0.549;aaaa;aaaaaaaaa;0.29;0.486;a;0.412;aaaaaa;0.403;aaaaaaaa;aaaaaaaa;a;0.261;0.497;aaaaa;0.7;0.851,0.000751,0.63,0.632,0.111,0.485,0.26,0.263,0.438,0.652;0.292,0.4,0.0116,0.248,0.651,0.882,0.927,0.806,0.00315,0.979;0.54,0.928,0.661,0.212,0.413,0.615,0.204,0.423,0.71,0.341;0.626,0.127,0.881,0.135,0.568,0.0489,0.0856,0.295,0.0195,0.447;0.545,0.741,0.99,0.455,0.112,0.992,0.706,0.134,0.0529,0.668;0.8,0.652,0.0138,0.547,0.443,0.0132,0.297,0.661,0.373,0.423;0.211,0.926,0.546,0.839,0.221,0.685,0.655,0.851,0.763,0.572;0.349,0.865,0.077,0.928,0.864,0.552,0.976,0.308,0.164,0.229;0.687,0.668,0.48,0.876,0.566,0.496,0.282,0.209,0.255,0.514;0.15,0.964,0.168,0.0802,0.261,0.49,0.908,0.127,0.992,0.16;0.825,0.722,0.44,0.525,0.113,0.0455,0.228,0.238,0.452,0.628;0.569,0.286,0.248,0.259,0.903,0.174,0.0433,0.793,0.479,0.608;0.0692,0.516,0.0197,0.722,0.618,0.411,0.722,0.207,0.518,0.0209;0.496,0.697,0.729,0.313,0.804,0.178,0.0214,0.314,0.0901,0.974;0.762,0.103,0.13,0.815,0.0558,0.176,0.534,0.887,0.223,0.506;0.997,0.308,0.122,0.128,0.717,0.979,0.438,0.618,0.253,0.33;0.396,0.259,0.629,0.728,0.299,0.0406,0.562,0.216,0.906,0.00866;0.581,0.302,0.0174,0.602,0.564,0.562,0.112,0.319,0.333,0.284;0.559,0.951,0.987,0.207,0.563,0.29,0.428,0.941,0.902,0.328;0.178,0.00366,0.468,0.317,0.797,0.113,0.523,0.684,0.0285,0.608;0.0621,0.707,0.704,0.788,0.999,0.867,0.832,0.18,0.94,0.000233;0.915,0.121,0.784,0.435,0.147,0.238,0.834,0.68,0.631,0.448;0.997,0.443,0.26,0.525,0.916,0.873,0.124,0.979,0.762,0.495;0.271,0.615,0.621,0.204,0.756,0.486,0.977,0.691,0.598,0.0889;0.444,0.758,0.798,0.886,0.282,0.53,0.28,0.564,0.497,0.843;0.967,0.868,0.252,0.49,0.909,0.75,0.11,0.318,0.797,0.624;0.18,0.927,0.472,0.772,0.51,0.394,0.888,0.0691,0.807,0.00203;0.186,0.0555,0.473,0.634,0.783,0.367,0.459,0.677,0.327,0.606;aaa;
0.189;0.785;0.606;0.485;aaaa;0.517;0.262;0.702;aaaaaaa;a;0.402;0.738;0.322;aa;aaaaaaaaa;0.632;0.725;aaaaa;0.807;aaaaa;0.964;aaaaaaa;aaaaa;aaaa;0.0455;0.345;aaaaa;0.619;0.0795,0.627,0.324,0.553,0.542,0.65,0.461,0.453,0.975,0.861;0.187,0.443,0.657,0.797,0.971,0.734,0.106,0.904,0.882,0.0878;0.586,0.461,0.348,0.535,0.133,0.73,0.702,0.435,0.181,0.274;0.565,0.644,0.0974,0.362,0.0367,0.876,0.661,0.953,0.647,0.172;0.996,0.882,0.488,0.325,0.0782,0.458,0.495,0.632,0.741,0.974;0.961,0.952,0.0387,0.281,0.54,0.0531,0.749,0.124,0.428,0.313;0.251,0.6,0.627,0.467,0.964,0.543,0.659,0.198,0.311,0.524;0.0445,0.407,0.169,0.398,0.0146,0.193,0.0225,0.681,0.786,0.457;0.192,0.706,0.898,0.485,0.46,0.681,0.928,0.684,0.628,0.0778;0.829,0.624,0.897,0.966,0.044,0.948,0.74,0.81,0.371,0.796;0.744,0.257,0.365,0.601,0.283,0.395,0.984,0.54,0.37,0.305;0.679,0.615,0.618,0.139,0.628,0.839,0.5,0.34,0.838,0.669;0.88,0.636,0.325,0.881,0.909,0.949,0.371,0.114,0.662,0.264;0.523,0.476,0.394,0.421,0.602,0.0533,0.644,0.796,0.989,0.561;0.82,0.0279,0.514,0.436,0.588,0.494,0.301,0.111,0.873,0.605;0.189,0.667,0.715,0.479,0.692,0.993,0.2,0.327,0.73,0.229;0.863,0.991,0.00943,0.566,0.831,0.608,0.163,0.483,0.719,0.259;0.881,0.113,0.679,0.307,0.329,0.071,0.107,0.243,0.648,0.411;0.0709,0.258,0.886,0.916,0.792,0.917,0.88,0.9,0.391,0.301;0.52,0.305,0.234,0.545,0.334,0.828,0.59,0.0783,0.226,0.174;0.625,0.985,0.677,0.354,0.144,0.159,0.881,0.478,0.0407,0.68;0.24,0.191,0.539,0.381,0.514,0.962,0.938,0.676,0.468,0.492;0.603,0.107,0.316,0.359,0.0909,0.264,0.628,0.564,0.65,0.724;0.454,0.795,0.843,0.0912,0.453,0.706,0.628,0.951,0.779,0.591;0.352,0.663,0.139,0.101,0.691,0.498,0.876,0.54,0.9,0.827;0.893,0.359,0.78,0.902,0.234,0.0287,0.791,0.374,0.0147,0.803;0.945,0.517,0.947,0.0478,0.973,0.104,0.732,0.981,0.00833,0.0223;0.458,0.869,0.458,0.856,0.261,0.839,0.178,0.568,0.201,0.252;aaa;
0.442;0.0175;0.352;0.0696;aaa;0.00393;0.982;0.022;aaaa;a;0.837;0.51;0.762;aa;aaaaaaaa;0.239;0.261;aaaa;0.19;aaaaaa;0.23;aaa;aa;aaaaa;0.617;0.132;aaaaaaaaa;0.961;0.912,0.461,0.051,0.0726,0.67,0.255,0.642,0.939,0.741,0.227;0.187,0.825,0.695,0.221,0.953,0.64,0.178,0.593,0.249,0.319;0.131,0.553,0.118,0.616,0.717,0.281,0.461,0.114,0.0769,0.932;0.702,0.816,0.643,0.409,0.536,0.77,0.57,0.461,0.293,0.026;0.445,0.221,0.599,0.262,0.522,0.985,0.936,0.155,0.86,0.555;0.423,0.9,0.202,0.108,0.0342,0.998,0.45,0.318,0.711,0.776;0.0827,0.496,0.685,0.427,0.175,0.243,0.498,0.959,0.484,0.661;0.982,0.15,0.978,0.571,0.907,0.227,0.403,0.202,0.0738,0.924;0.0301,0.461,0.155,0.374,0.353,0.898,0.497,0.72,0.432,0.967;0.862,0.852,0.284,0.882,0.674,0.00356,0.787,0.42,0.419,0.99;0.973,0.944,0.0681,0.117,0.856,0.975,0.429,0.656,0.248,0.676;0.663,0.351,0.502,0.63,0.202,0.146,0.652,0.513,0.277,0.67;0.186,0.079,0.963,0.657,0.151,0.934,0.0135,0.204,0.836,0.73;0.873,0.801,0.446,0.189,0.208,0.368,0.0911,0.949,0.0912,0.24;0.726,0.653,0.883,8.53e-05,0.433,0.935,0.648,0.524,0.516,0.689;0.504,0.146,0.213,0.612,0.707,0.225,0.289,0.0895,0.819,0.769;0.0366,0.969,0.877,0.557,0.0611,0.543,0.606,0.0266,0.543,0.167;0.922,0.181,0.778,0.265,0.722,0.144,0.841,0.41,0.814,0.0679;0.55,0.119,0.443,0.97,0.654,0.98,0.588,0.641,0.536,0.856;0.688,0.419,0.467,0.367,0.118,0.439,0.814,0.837,0.537,0.793;0.578,0.135,0.919,0.72,0.642,0.395,0.971,0.797,0.423,0.794;0.963,0.274,0.709,0.586,0.509,0.939,0.194,0.147,0.414,0.0395;0.124,0.182,0.906,0.584,0.705,0.421,0.265,0.719,0.672,0.654;0.937,0.56,0.707,0.332,0.0412,0.681,0.549,0.158,0.999,0.599;0.0656,0.723,0.0743,0.0162,0.447,0.874,0.669,0.789,0.736,0.00853;0.423,0.993,0.695,0.625,0.0554,0.289,0.359,0.914,0.897,0.607;0.38,0.716,0.419,0.536,0.426,0.467,0.395,0.297,0.554,0.717;0.518,0.103,0.171,0.271,0.662,0.461,0.768,0.647,0.278,0.222;aaaaaa;
0.555;0.753;0.255;0.933;aaaaa;0.502;0.848;0.228;a;a;0.583;0.464;0.371;aaaaa;aaaa;0.298;0.73;aaa;0.422;a;0.0303;a;aaaaaa;aaaaa;0.343;0.226;aaaaa;0.0847;0.911,0.56,0.00416,0.889,0.294,0.967,0.813,0.153,0.638,0.718;0.0352,0.974,0.0915,0.202,0.261,0.444,0.49,0.0548,0.756,0.885;0.033,0.42,0.497,0.00331,0.644,0.523,0.854,0.716,0.291,0.278;0.941,0.657,0.889,0.984,0.275,0.988,0.361,0.621,0.816,0.147;0.998,0.749,0.796,0.545,0.801,0.113,0.271,0.721,0.666,0.869;0.187,0.732,0.211,0.717,0.888,0.915,0.593,0.339,0.649,0.579;0.873,0.427,0.389,0.649,0.998,0.606,0.261,0.396,0.399,0.835;0.678,0.976,0.867,0.286,0.968,0.768,0.375,0.251,0.772,0.89;0.966,0.21,0.582,0.71,0.268,0.986,0.994,0.0619,0.767,0.29;0.605,0.914,0.0107,0.945,0.32,0.0634,0.834,0.181,0.734,0.0729;0.859,0.309,0.378,0.771,0.309,0.756,0.563,0.0233,0.295,0.902;0.721,0.636,0.615,0.0504,0.543,0.306,0.635,0.687,0.536,1;0.752,0.541,0.406,0.607,0.701,0.137,0.412,0.589,0.982,0.0938;0.496,0.376,0.307,0.914,0.86,0.0485,0.554,0.723,0.488,0.446;0.966,0.826,0.0814,0.877,0.279,0.403,0.635,0.186,0.697,0.377;0.729,0.598,0.074,0.218,0.498,0.495,0.815,0.663,0.64,0.907;0.787,0.688,0.546,0.117,0.358,0.604,0.164,0.532,0.179,0.249;0.615,0.198,0.376,0.467,0.389,0.298,0.85,0.53,0.993,0.951;0.148,0.482,0.516,0.66,0.281,0.268,0.227,0.108,0.546,0.883;0.543,0.543,0.249,0.468,0.37,0.0446,0.286,0.158,0.441,0.195;0.317,0.829,0.195,0.656,0.153,0.599,0.64,0.0115,0.762,0.128;0.125,0.634,0.952,0.922,0.214,0.224,0.811,0.253,0.485,0.448;0.132,0.795,0.257,0.274,0.0316,0.684,0.766,0.981,0.519,0.284;0.434,0.936,0.024,0.646,0.807,0.986,0.421,0.572,0.186,0.0471;0.598,0.872,0.491,0.631,0.302,0.0547,0.0954,0.962,0.137,0.809;0.642,0.2,0.13,0.67,0.382,0.169,0.728,0.944,0.0112,0.245;0.459,0.0637,0.885,0.164,0.14,0.359,0.68,0.941,0.541,0.56;0.566,0.815,0.632,0.622,0.647,0.535,0.725,0.768,0.476,0.101;aaaaaaaaa;
0.926;0.842;0.136;0.774;aaaa;0.351;0.0186;0.0431;aaaaaaa;a;0.161;0.00338;0.789;aaaa;aaaaaa;0.38;0.434;aaaa;0.122;aa;0.63;aaaaaaaaaa;aaaaaa;aaaa;0.381;0.723;aaaaa;0.741;0.254,0.593,0.568,0.0881,0.29,0.249,0.927,0.197,0.882,0.149;0.869,0.0726,0.285,0.439,0.489,0.854,0.819,0.929,0.152,0.178;0.999,0.948,0.624,0.699,0.941,0.62,0.9,0.18,0.688,5.9e-05;0.992,0.624,0.154,0.581,0.296,0.0836,0.411,0.827,0.557,0.235;0.16,0.646,0.449,0.121,0.973,0.45,0.661,0.991,0.203,0.393;0.707,0.418,0.637,0.6,0.731,0.0843,0.493,0.154,0.23,0.346;0.296,0.992,0.315,0.646,0.933,0.192,0.183,0.234,0.702,0.367;0.084,0.69,0.331,0.959,0.828,0.262,0.913,0.939,0.715,0.111;0.741,0.789,0.518,0.239,0.333,0.116,0.647,0.659,0.222,0.467;0.728,0.422,0.528,0.634,0.46,0.352,0.333,0.298,0.447,0.0553;0.647,0.31,0.985,0.603,0.434,0.371,0.321,0.748,0.301,0.0728;0.333,0.073,0.739,0.74,0.108,0.774,0.0164,0.184,0.269,0.962;0.913,0.0944,0.415,0.867,0.562,0.234,0.424,0.402,0.582,0.56;0.473,0.5,0.359,0.743,0.926,0.54,0.603,0.621,0.62,0.306;0.548,0.0389,0.249,0.479,0.643,0.466,0.646,0.0626,0.359,0.829;0.937,0.835,0.295,0.929,0.43,0.348,0.495,0.372,0.345,0.298;0.45,0.304,0.78,0.436,0.36,0.594,0.168,0.529,0.694,0.773;0.15,0.642,0.32,0.951,0.387,0.259,0.194,0.985,0.0901,0.852;0.718,0.564,0.438,0.617,0.112,0.00219,0.821,0.252,0.00507,0.201;0.874,0.977,0.0291,0.484,0.462,0.97,0.195,0.71,0.269,0.307;0.344,0.272,0.957,0.857,0.581,0.413,0.119,0.436,0.725,0.768;0.37,0.52,0.613,0.544,0.99,0.621,0.0795,0.934,0.423,0.532;0.581,0.0978,0.119,0.0799,0.355,0.343,0.268,0.878,0.177,0.784;0.378,0.163,0.281,0.63,0.671,0.0869,0.91,0.0558,0.56,0.359;0.289,0.755,0.981,0.87,0.995,0.566,0.924,0.98,0.225,0.573;0.797,0.953,0.983,0.41,0.109,0.192,0.687,0.551,0.95,0.679;0.337,0.348,0.854,0.42,0.949,0.356,0.576,0.742,0.187,0.555;0.855,0.286,0.614,0.69,0.469,0.796,0.00763,0.283,0.564,0.132;aaaaa;
0.441;0.115;0.985;0.973;aaaaa;0.984;0.00943;0.512;aaaaaaa;a;0.252;0.0864;0.858;a;aaaa;0.607;0.89;a;0.788;aaaaa;0.658;aaaaa;aaaaa;aaaa;0.53;0.603;aaaaaaaaa;0.301;0.287,0.584,0.694,0.81,0.601,0.686,0.514,0.03,0.453,0.263;0.247,0.468,0.474,0.629,0.357,0.173,0.79,0.32,0.746,0.198;0.506,0.0562,0.291,0.166,0.51,0.66,0.102,0.493,0.297,0.41;0.89,0.241,0.961,0.988,0.41,0.764,0.404,0.564,0.0911,0.496;0.134,0.454,0.754,0.468,0.0423,0.689,0.407,0.0949,0.919,0.673;0.745,0.602,0.0277,0.558,0.558,0.075,0.0176,0.331,0.366,0.631;0.775,0.138,0.669,0.881,0.426,0.386,0.652,0.13,0.761,0.0313;0.765,0.718,0.973,0.179,0.213,0.782,0.238,0.415,0.878,0.0986;0.608,0.542,0.463,0.858,0.149,0.291,0.57,0.77,0.529,0.322;0.885,0.708,0.0991,0.741,0.816,0.0685,0.529,0.634,0.896,0.514;0.309,0.541,0.594,0.0578,0.227,0.407,0.321,0.706,0.0225,0.742;0.331,0.293,0.476,0.92,0.0122,0.491,0.731,0.347,0.288,0.928;0.838,0.62,0.738,0.0993,0.989,0.556,0.59,0.512,0.454,0.337;0.838,0.0975,0.627,0.359,0.66,0.904,0.356,0.23,0.848,0.213;0.0571,0.498,0.987,0.9,0.18,0.841,0.797,0.348,0.888,0.301;0.596,0.393,0.0232,0.83,0.999,0.688,0.131,0.813,0.746,0.595;0.0222,0.36,0.665,0.0948,0.974,0.88,0.669,0.975,0.982,0.893;0.0617,0.197,0.0145,0.968,0.641,0.663,0.202,0.66,0.337,0.172;0.151,0.853,0.363,0.13,0.582,0.287,0.603,0.302,0.859,0.11;0.728,0.0287,0.564,0.755,0.368,0.972,0.196,0.344,0.784,0.56;0.94,0.994,0.778,0.222,0.324,0.322,0.81,0.251,0.186,0.139;0.818,0.337,0.618,0.266,0.951,0.837,0.759,0.365,0.426,0.813;0.712,0.103,0.17,0.745,0.876,0.116,0.625,0.0222,0.401,0.717;0.861,0.766,0.0415,0.367,0.408,0.916,0.0421,0.906,0.33,0.659;0.482,0.0648,0.0276,0.623,0.998,0.844,0.861,0.185,0.391,0.88;0.758,0.582,0.815,0.801,0.266,0.771,0.019,0.238,0.795,0.164;0.663,0.956,0.544,0.694,0.0453,0.682,0.564,0.858,0.797,0.226;0.915,0.547,0.916,0.834,0.801,0.503,0.686,0.482,0.988,0.338;aaaaaa;
0.773;0.584;0.274;0.172;a;0.869;0.528;0.783;aaa;a;0.153;0.564;0.713;aaaaa;a;0.643;0.342;aa;0.459;aaa;0.119;aaaaaa;aaaaa;a;0.361;0.75;aa;0.423;0.403,0.0565,0.151,0.689,0.678,0.489,0.205,0.0982,0.911,0.338;0.859,0.211,0.387,0.366,0.596,0.0369,0.428,0.3,0.469,0.4;0.896,0.668,0.223,0.573,0.297,0.804,0.429,0.023,0.115,0.458;0.153,0.958,0.0655,0.229,0.0336,0.409,0.829,0.229,0.877,0.735;0.771,0.668,0.325,0.127,0.663,0.817,0.00522,0.74,0.968,0.189;0.929,0.233,0.545,0.0428,0.45,0.0126,0.534,0.901,0.846,0.556;0.738,0.72,0.329,0.682,0.541,0.991,0.483,0.315,0.113,0.556;0.0289,0.468,0.643,0.595,0.508,0.198,0.572,0.0846,0.582,0.311;0.414,0.557,0.118,0.0492,0.689,0.253,0.252,0.398,0.394,0.483;0.721,0.332,0.207,0.127,0.943,0.805,0.839,0.296,0.595,0.823;0.434,0.537,0.762,0.0763,0.884,0.545,0.322,0.415,0.601,0.843;0.693,0.884,0.543,0.994,0.981,0.386,0.404,0.572,0.58,0.395;0.767,0.481,0.0699,0.25,0.672,0.914,0.635,0.56,0.514,0.0383;0.218,0.82,0.0562,0.545,0.992,0.41,0.496,0.515,0.45,0.755;0.83,0.28,0.773,0.855,0.341,0.111,0.587,0.529,0.722,0.827;0.625,0.231,0.602,0.435,0.807,0.504,0.475,0.0594,0.564,0.0863;0.799,0.316,0.533,0.83,0.811,0.0617,0.122,0.0995,0.647,0.815;0.587,0.727,0.228,0.342,0.174,0.161,0.487,0.0965,0.39,0.723;0.923,0.205,0.864,0.277,0.535,0.0692,0.317,0.771,0.921,0.553;0.0514,0.4,0.525,0.846,0.228,0.39,0.835,0.282,0.844,0.497;0.62,0.432,0.376,0.982,0.349,0.737,0.0285,0.214,0.0299,0.889;0.332,0.434,0.9,0.418,0.132,0.737,0.197,0.535,0.99,0.72;0.525,0.787,0.267,0.128,0.107,0.568,0.0544,0.349,0.00232,0.0455;0.895,0.484,0.621,0.97,0.841,0.756,0.597,0.276,0.405,0.908;0.023,0.704,0.911,0.0122,0.606,0.102,0.951,0.728,0.316,0.245;0.278,0.501,0.385,0.616,0.121,0.253,0.2,0.567,0.529,0.121;0.294,0.75,0.608,0.815,0.753,0.142,0.414,0.866,0.38,0.366;0.0585,0.556,0.88,0.76,0.0353,0.975,0.361,0.388,0.483,0.554;aa;
0.376;0.505;0.97;0.929;aa;0.205;0.76;0.0681;aaaaaaa;a;0.471;0.901;0.0178;aaa;aaaaaa;0.874;0.88;aa;0.168;aa;0.295;aaaaaa;a;a;0.291;0.0415;aaaaaaaaa;0.446;0.226,0.97,0.343,0.648,0.0787,0.56,0.389,0.169,0.379,0.12;0.154,0.669,0.383,0.483,0.61,0.0101,0.893,0.761,0.368,0.537;0.579,0.503,0.32,0.96,0.971,0.557,0.878,0.891,0.414,0.873;0.572,0.852,0.19,0.556,0.745,0.787,0.939,0.0102,0.155,0.523;0.241,0.56,0.892,0.933,0.767,0.266,0.0486,0.649,0.634,0.364;0.821,0.354,0.749,0.688,0.51,0.586,0.521,0.4,0.163,0.988;0.841,0.374,0.396,0.366,0.78,0.0926,0.309,0.487,0.809,0.0345;0.21,0.175,0.776,0.877,0.172,0.28,0.0187,0.518,0.911,0.857;0.866,0.685,0.209,0.993,0.673,0.921,0.96,0.39,0.594,0.732;0.467,0.183,0.645,0.25,0.355,0.167,0.318,0.369,0.616,0.283;0.327,0.905,0.996,0.248,0.755,0.794,0.818,0.838,0.834,0.148;0.378,0.129,0.946,0.353,0.904,0.174,0.107,0.697,0.835,0.0998;0.905,0.585,0.4,0.727,0.176,0.254,0.0639,0.486,0.833,0.955;0.824,0.186,0.71,0.717,0.887,0.698,0.483,0.926,0.687,0.258;0.689,0.691,0.0514,0.689,0.134,0.353,0.817,0.458,0.85,0.756;0.866,0.482,0.889,0.421,0.796,0.926,0.653,0.481,0.693,0.962;0.67,0.683,0.824,0.977,0.322,0.829,0.0215,0.758,0.389,0.936;0.644,0.296,0.0477,0.899,0.539,0.328,0.108,0.195,0.515,0.16;0.28,0.653,0.292,0.747,0.418,0.338,0.173,0.655,0.157,0.97;0.451,0.359,0.335,0.849,0.0431,0.722,0.287,0.925,0.555,0.709;0.157,0.214,0.644,0.0492,0.119,0.512,0.364,0.345,0.988,0.261;0.378,0.704,0.166,0.395,0.264,0.915,0.153,0.552,0.299,0.6;0.235,0.356,0.372,0.1,0.265,0.468,0.67,0.413,0.729,0.29;0.591,0.509,0.102,0.757,0.755,0.759,0.224,0.674,0.373,0.446;0.924,0.00234,0.261,0.286,0.146,0.695,0.0831,0.363,0.811,0.832;0.423,0.451,0.497,0.76,0.7,0.825,0.126,0.094,0.456,0.359;0.933,0.627,0.518,0.711,0.545,0.989,0.0531,0.14,0.749,0.132;0.822,0.78,0.693,0.863,0.353,0.249,0.786,0.392,0.906,0.293;aaaaaa;
