ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(float,1);ATT22(string,4);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.845;0.791;aa;aaaaa;0.0811;aaaa;0.798;0.402;aaaaaa;a;aa;0.662;0.719;a;aaa;0.35;aa;0.746;aaa;aaaaaaaa;0.636;aa;0.296,0.211,0.755,0.246,0.705,0.998,0.814,0.898,0.255,0.698;0.0949,0.274,0.257,0.422,0.846,0.346,0.474,0.629,0.554,0.71;0.286,0.265,0.0152,0.657,0.718,0.814,0.447,0.633,0.333,0.927;0.909,0.899,0.823,0.127,0.163,0.693,0.793,0.504,0.992,0.162;0.952,0.685,0.0269,0.241,0.236,0.939,0.525,0.728,0.0757,0.379;0.0158,0.761,0.0142,0.942,0.503,0.793,0.31,0.158,0.867,0.247;0.0844,0.707,0.399,0.602,0.398,0.299,0.513,0.207,0.614,0.595;0.527,0.75,0.314,0.355,0.391,0.0579,0.658,0.383,0.438,0.659;0.375,0.251,0.108,0.338,0.323,0.956,0.152,0.35,0.248,0.384;0.878,0.408,0.805,0.852,0.313,0.548,0.447,0.149,0.785,0.0237;0.446,0.222,0.838,0.0587,0.204,0.646,0.867,0.269,0.948,0.0752;0.451,0.709,0.59,0.944,0.961,0.798,0.706,0.346,0.495,0.373;0.0471,0.618,0.62,0.847,0.751,0.445,0.338,0.385,0.81,0.677;0.807,0.556,0.68,0.948,0.328,0.254,0.269,0.643,0.179,0.651;0.349,0.172,0.685,0.337,0.584,0.319,0.678,0.367,0.78,0.0565;0.907,0.0669,0.418,0.995,0.527,0.166,0.286,0.443,0.971,0.649;0.212,0.00231,0.956,0.672,0.985,0.941,0.442,0.841,0.216,0.392;0.441,0.27,0.834,0.878,0.384,0.482,0.868,0.365,0.487,0.818;0.0994,0.687,0.775,0.482,0.564,0.175,0.0906,0.939,0.405,0.165;0.443,0.727,0.863,0.843,0.565,0.885,0.774,0.209,0.635,0.697;0.00212,0.145,0.481,0.936,0.737,0.744,0.414,0.674,0.728,0.309;0.217,0.336,0.29,0.131,0.214,0.947,0.361,0.504,0.787,0.393;0.0259,0.59,0.879,0.0245,0.851,0.146,0.488,0.674,0.737,0.179;aaaaa;
aaa;0.589;0.632;a;a;0.0807;aa;0.294;0.81;a;aaa;a;0.548;0.393;aaaaa;aa;0.132;a;0.658;aaa;aa;0.123;aaaa;0.527,0.169,0.104,0.935,0.58,0.91,0.142,0.268,0.589,0.591;0.0109,0.332,0.833,0.266,0.848,0.348,0.783,0.861,0.476,0.574;0.222,0.903,0.762,0.223,0.732,0.208,0.988,0.982,0.676,0.0327;0.459,0.224,0.123,0.815,0.943,0.744,0.645,0.744,0.793,0.396;0.936,0.572,0.996,0.441,0.442,0.487,0.705,0.576,0.195,0.838;0.0715,0.993,0.951,0.187,0.711,0.105,0.407,0.846,0.343,0.462;0.277,0.536,0.13,0.169,0.609,0.134,0.94,0.946,0.739,0.839;0.973,0.984,0.308,0.0491,0.944,0.811,0.0389,0.643,0.847,0.85;0.221,0.285,0.883,0.39,0.606,0.337,0.00889,0.443,0.161,0.698;0.368,0.116,0.121,0.444,0.715,0.69,0.545,0.14,0.402,0.603;0.706,0.741,0.192,0.244,0.502,0.889,0.128,0.647,0.513,0.419;0.603,0.248,0.149,0.993,0.324,0.179,0.206,0.623,0.701,0.27;0.563,0.68,0.931,0.222,0.489,0.769,0.11,0.716,0.836,0.159;0.768,0.348,0.9,0.072,0.591,0.114,0.192,0.666,0.304,0.591;0.957,0.788,0.423,0.0614,0.875,0.47,0.408,0.92,0.0706,0.623;0.467,0.968,0.662,0.746,0.119,0.389,0.5,0.671,0.0435,0.276;0.336,0.244,0.0575,0.869,0.743,0.306,0.943,0.828,0.291,0.181;0.0507,0.932,0.973,0.189,0.557,0.749,0.316,0.197,0.224,0.216;0.304,0.456,0.213,0.982,0.864,0.326,0.287,0.205,0.923,0.0656;0.173,0.575,0.107,0.223,0.727,0.648,0.252,0.887,0.918,0.767;0.922,0.0632,0.275,0.699,0.513,0.276,0.809,0.284,0.762,0.889;0.834,0.894,0.808,0.273,0.599,0.085,0.488,0.311,0.413,0.81;0.853,0.362,0.892,0.781,0.654,0.935,0.00869,0.356,0.241,0.0979;a;
aaaaaaa;0.455;0.502;aa;aa;0.0116;aaaaaaaaa;0.223;0.87;aaaa;aaaaaa;a;0.778;0.332;aaa;aaa;0.0483;a;0.533;aa;aaaaaaaaa;0.464;aa;0.811,0.751,0.733,0.938,0.264,0.487,0.422,0.0499,0.437,0.944;0.906,0.754,0.445,0.754,0.73,0.541,0.446,0.0359,0.024,0.567;0.519,0.223,0.6,0.498,0.248,0.802,0.558,0.315,0.822,0.107;0.608,0.88,0.755,0.0986,0.597,0.691,0.973,0.786,0.749,0.864;0.282,0.392,0.256,0.14,0.585,0.904,0.0693,0.987,0.539,0.0389;0.804,0.386,0.257,0.0589,0.288,0.812,0.201,0.963,0.143,0.0201;0.624,0.0746,0.876,0.909,0.654,0.536,0.18,0.171,0.403,0.582;0.54,0.609,0.181,0.312,0.36,0.131,0.557,0.126,0.602,0.711;0.748,0.851,0.282,0.307,0.701,0.687,0.729,0.407,0.948,0.787;0.624,0.457,0.408,0.711,0.991,0.864,0.684,0.188,0.291,0.105;0.757,0.954,0.79,0.371,0.196,0.778,0.109,0.564,0.969,0.934;0.558,0.657,0.949,0.515,0.965,0.424,0.487,0.814,0.0139,0.26;0.0645,0.206,0.817,0.467,0.325,0.0293,0.693,0.549,0.329,0.988;0.0158,0.977,0.57,0.61,0.148,0.664,0.628,0.899,0.353,0.0816;0.149,0.959,0.0999,0.504,0.757,0.469,0.214,0.251,0.96,0.111;0.114,0.303,0.858,0.346,0.789,0.585,0.543,0.993,0.148,0.349;0.408,0.684,0.827,0.883,0.664,0.512,0.508,0.914,0.486,0.676;0.179,0.476,0.947,0.239,0.395,0.31,0.444,0.925,0.778,0.217;0.328,0.0323,0.36,0.746,0.478,0.346,0.471,0.978,0.864,0.941;0.81,0.537,0.442,0.0168,0.757,0.375,0.0664,0.498,0.603,0.41;0.0664,0.867,0.0572,0.282,0.477,0.291,0.452,0.078,0.581,0.878;0.191,0.668,0.0228,0.476,0.777,0.58,0.279,0.163,0.887,0.12;0.804,0.904,0.87,0.815,0.046,0.0453,0.898,0.311,0.0473,0.641;a;
aaaaaa;0.7;0.611;a;a;0.553;aaaaaaaa;0.173;0.396;aa;a;a;0.708;0.688;aaaa;a;0.00197;aa;0.365;aaa;aaaaaa;0.295;aaaa;0.73,0.926,0.374,0.76,0.553,0.972,0.459,0.662,0.909,0.422;0.147,0.137,0.703,0.847,0.639,0.189,0.385,0.412,0.364,0.131;0.934,0.91,0.387,0.929,0.355,0.469,0.624,0.634,0.0066,0.142;0.889,0.767,0.716,0.507,0.622,0.157,0.911,0.125,0.759,0.11;0.873,0.511,0.952,0.181,0.79,0.842,0.0526,0.815,0.382,0.581;0.373,0.499,0.995,0.0915,0.965,0.031,0.559,0.0911,0.867,0.0711;0.745,0.689,0.373,0.266,0.309,0.656,0.26,0.788,0.694,0.443;0.165,0.845,0.835,0.258,0.793,0.107,0.228,0.772,0.15,0.366;0.815,0.634,0.87,0.0881,0.0209,0.636,0.0351,0.316,0.484,0.46;0.137,0.188,0.371,0.342,0.391,0.55,0.704,0.609,0.754,0.206;0.21,0.446,0.845,0.64,0.994,0.874,0.903,0.16,0.649,0.341;0.358,0.187,0.294,0.765,0.929,0.0035,0.107,0.429,0.477,0.942;0.15,0.485,0.684,0.702,0.274,0.711,0.806,0.348,0.125,0.338;0.912,0.153,0.129,0.651,0.72,0.565,0.381,0.189,0.428,0.593;0.465,0.606,0.0978,0.775,0.055,0.859,0.234,0.945,0.376,0.28;0.986,0.189,0.926,0.933,0.485,0.815,0.242,0.505,0.289,0.356;0.15,0.0401,0.714,0.754,0.227,0.186,0.665,0.752,0.779,0.696;0.637,0.812,0.852,0.107,0.903,0.567,0.767,0.285,0.84,0.488;0.509,0.149,0.531,0.982,0.628,0.779,0.253,0.761,0.285,0.904;0.467,0.0147,0.0547,0.525,0.719,0.29,0.0917,0.402,0.0805,0.667;0.754,0.869,0.851,0.47,0.0211,0.482,0.448,0.045,0.744,0.902;0.464,0.228,0.321,0.998,0.131,0.822,0.849,0.366,0.339,0.612;0.999,0.975,0.694,0.689,0.925,0.00374,0.203,0.127,0.0309,0.891;aaaaaaaa;
aaaa;0.797;0.0593;aa;aaaa;0.953;aaaaa;0.218;0.979;aa;aa;aaaaaa;0.211;0.0286;aaaa;a;0.185;aa;0.379;a;aaaa;0.132;aaa;0.876,0.561,0.173,0.67,0.531,0.0729,0.995,0.888,0.144,0.00406;0.244,0.0147,0.294,0.808,0.622,0.702,0.442,0.758,0.997,0.68;0.201,0.106,0.692,0.448,0.254,0.902,0.0145,0.494,0.792,0.0725;0.643,0.0267,0.535,0.832,0.166,0.911,0.689,0.389,0.385,0.53;0.544,0.58,0.441,0.331,0.319,0.337,0.126,0.79,0.286,0.961;0.95,0.237,0.0105,0.905,0.789,0.376,0.191,0.32,0.606,0.427;0.612,0.893,0.0874,0.887,0.19,0.748,0.584,0.422,0.299,0.681;0.975,0.971,0.694,0.547,0.968,0.505,0.136,0.767,0.995,0.106;0.937,0.658,0.964,0.811,0.0281,0.467,0.0316,0.66,0.171,0.862;0.388,0.392,0.206,0.734,0.313,0.439,0.645,0.291,0.82,0.135;0.916,0.212,0.354,0.0424,0.663,0.34,0.303,0.47,0.248,0.903;0.358,0.641,0.127,0.249,0.544,0.973,0.495,0.908,0.436,0.534;0.144,0.544,0.348,0.893,0.801,0.075,0.322,0.373,0.281,0.519;0.682,0.535,0.286,0.658,0.396,0.454,0.214,0.304,0.801,0.0173;0.331,0.309,0.168,0.492,0.941,0.764,0.422,0.344,0.0788,0.596;0.508,0.613,0.591,0.322,0.164,0.201,0.00858,0.905,0.421,0.16;0.182,0.302,0.324,0.311,0.92,0.0107,0.271,0.541,0.435,0.839;0.0371,0.357,0.425,0.864,0.249,0.865,0.0599,0.506,0.304,0.334;0.76,0.148,0.031,0.73,0.0462,0.894,0.99,0.543,0.723,0.324;0.0925,0.0492,0.397,0.201,0.543,0.194,0.774,0.324,0.274,0.341;0.558,0.614,0.96,0.397,0.191,0.29,0.793,0.524,0.862,0.414;0.0238,0.678,0.265,0.562,0.628,0.104,0.601,0.0791,0.843,0.0986;0.759,0.558,0.269,0.386,0.44,0.206,0.733,0.123,0.154,0.122;aaaaaaaa;
aa;0.768;0.552;aa;aa;0.898;aaaa;0.09;0.664;aaa;aaaaa;aaa;0.438;0.806;aaa;aaa;0.993;aa;0.39;a;aaaaa;0.443;a;0.929,0.292,0.891,0.172,0.72,0.034,0.787,0.177,0.301,0.145;0.465,0.59,0.525,0.72,0.837,0.118,0.893,0.606,0.856,0.642;0.522,0.667,0.0209,0.762,0.702,0.0163,0.179,0.0537,0.458,0.897;0.0519,0.733,0.000991,0.502,0.256,0.809,0.987,0.118,0.704,0.221;0.536,0.619,0.945,0.666,0.303,0.883,0.782,0.814,0.2,0.792;0.605,0.149,0.705,0.438,0.382,0.365,0.949,0.541,0.79,0.385;0.684,0.422,0.857,0.809,0.0363,0.177,0.158,0.33,0.968,0.891;0.357,0.71,0.448,0.672,0.0321,0.657,0.876,0.895,0.75,0.571;0.721,0.198,0.478,0.0495,0.731,0.0241,0.26,0.242,0.867,0.0622;0.493,0.59,0.144,0.811,0.885,0.123,0.727,0.422,0.789,0.131;0.496,0.949,0.268,0.0529,0.676,0.341,0.513,0.254,0.901,0.383;0.125,0.708,0.762,0.45,0.0541,0.0881,0.983,0.839,0.777,0.566;0.969,0.348,0.3,0.411,0.33,0.687,0.847,0.362,0.543,0.897;0.945,0.716,0.33,0.236,0.971,0.831,0.554,0.187,0.228,0.282;0.162,0.793,0.215,0.334,0.938,0.0896,0.928,0.508,0.353,0.27;0.788,0.515,0.959,0.0922,0.489,0.819,0.707,0.322,0.977,0.518;0.365,0.493,0.691,0.693,0.484,0.97,0.376,0.125,0.193,0.653;0.814,0.614,0.438,0.433,0.967,0.327,0.742,0.424,0.791,0.00943;0.949,0.472,0.61,0.516,0.56,0.41,0.304,0.65,0.293,0.557;0.445,0.686,0.83,0.3,0.996,0.715,0.659,0.101,0.387,0.886;0.245,0.552,0.00312,0.463,0.903,0.622,0.682,0.0528,0.573,0.167;0.616,0.00633,0.673,0.916,0.254,0.287,0.396,0.48,0.631,0.401;0.502,0.145,0.814,0.913,0.633,0.856,0.686,0.683,0.332,0.34;aaaaa;
aa;0.968;0.689;a;aaaa;0.294;aaaaaaa;0.0563;0.308;aaaaaaa;aaaaa;aa;0.425;0.838;aa;aaa;0.981;a;0.108;aa;aaaaa;0.762;aaaa;0.233,0.00365,0.295,0.605,0.534,0.573,0.698,0.0314,0.615,0.505;0.574,0.457,0.68,0.701,0.863,0.929,0.0925,0.517,0.428,0.818;0.83,0.453,0.653,0.468,0.548,0.13,0.892,0.339,0.879,0.419;0.421,0.18,0.965,0.621,0.138,0.344,0.0941,0.597,0.551,0.42;0.852,0.266,0.364,0.0651,0.153,0.4,0.418,0.401,0.593,0.724;0.186,0.115,0.136,0.484,0.794,0.848,0.589,0.901,0.615,0.561;0.427,0.74,0.368,0.989,0.625,0.157,0.531,0.537,0.689,0.661;0.764,0.706,0.328,0.128,0.835,0.953,0.843,0.91,0.481,0.463;0.87,0.264,0.624,0.26,0.843,0.686,0.242,0.41,0.363,0.881;0.441,0.312,0.123,0.83,0.459,0.887,0.535,0.598,0.261,0.883;0.569,0.128,0.72,0.718,0.496,0.274,0.232,0.194,0.125,0.527;0.0216,0.678,0.819,0.0413,0.948,0.665,0.524,0.859,0.186,0.404;0.855,0.277,0.34,0.569,0.241,0.615,0.755,0.25,0.99,0.834;0.733,0.184,0.317,0.349,0.133,0.878,0.755,0.292,0.886,0.511;0.0256,0.949,0.548,0.839,0.521,0.933,0.212,0.432,0.165,0.924;0.956,0.598,0.0212,0.543,0.303,0.565,0.639,0.658,0.42,0.886;0.44,0.956,0.482,0.241,0.197,0.385,0.491,0.357,0.235,0.806;0.707,0.264,0.775,0.925,0.661,0.249,0.655,0.473,0.805,0.574;0.921,0.266,0.683,0.323,0.895,0.173,0.0383,0.879,0.998,0.543;0.185,0.465,0.609,0.288,0.162,0.996,0.288,0.267,0.267,0.581;0.698,0.0254,0.857,0.592,0.719,0.797,0.0913,0.0163,0.541,0.428;0.121,0.151,0.105,0.00793,0.364,0.687,0.958,0.456,0.721,0.175;0.2,0.787,0.104,0.286,0.901,0.482,0.329,0.657,0.947,0.239;aaaaaaaaa;
aaaaa;0.543;0.919;a;aaaa;0.535;aaaaaaa;0.688;0.317;a;aaaa;aaa;0.667;0.693;aaaaa;a;0.00797;a;0.0615;a;a;0.727;aa;0.682,0.94,0.371,0.213,0.807,0.994,0.53,0.391,0.51,0.11;0.000338,0.412,0.842,0.848,0.874,0.892,0.857,0.377,0.497,0.851;0.878,0.26,0.927,0.499,0.621,0.151,0.405,0.878,0.439,0.512;0.00583,0.0385,0.23,0.138,0.0211,0.408,0.861,0.35,0.948,0.33;0.764,0.976,0.517,0.0505,0.993,0.383,0.687,0.83,0.421,0.152;0.916,0.271,0.813,0.25,0.783,0.159,0.857,0.966,0.772,0.892;0.475,0.515,0.472,0.37,0.00714,0.719,0.785,0.448,0.675,0.142;0.324,0.916,0.386,0.55,0.729,0.01,0.461,0.176,0.334,0.0432;0.872,0.788,0.0322,0.545,0.967,0.898,0.0599,0.714,0.294,0.659;0.168,0.211,0.782,0.895,0.881,0.755,0.661,0.492,0.506,0.693;0.946,0.667,0.941,0.133,0.72,0.445,0.541,0.652,0.0639,0.812;0.476,0.0194,0.666,0.992,0.227,0.307,0.299,0.428,0.237,0.956;0.946,0.398,0.947,0.987,0.354,0.112,0.359,0.466,0.0888,0.0428;0.326,0.565,0.158,0.65,0.354,0.512,0.233,0.627,0.817,0.343;0.19,0.0702,0.128,0.358,0.825,0.115,0.206,0.0903,0.0544,0.736;0.152,0.975,0.804,0.572,0.0933,0.978,0.149,0.696,0.791,0.187;0.651,0.0411,0.172,0.571,0.283,0.244,0.979,0.459,0.937,0.105;0.216,0.353,0.76,0.193,0.521,0.137,0.819,0.688,0.809,0.628;0.719,0.814,0.11,0.184,0.674,0.378,0.211,0.794,0.594,0.772;0.165,0.927,0.92,0.447,0.649,0.443,0.0779,0.987,0.586,0.61;0.641,0.706,0.511,0.437,0.92,0.596,0.491,0.0294,0.698,0.564;0.772,0.36,0.571,0.28,0.0988,0.889,0.442,0.494,0.0547,0.871;0.948,0.165,0.775,0.411,0.487,0.0935,0.915,0.417,0.161,0.0858;aaaaaaa;
aa;0.329;0.493;a;aaa;0.871;aaaaaa;0.745;0.123;aaaa;aaaaaaaa;aaaaa;0.948;0.684;a;a;0.424;aa;0.52;aa;aaaaaaa;0.901;aa;0.482,0.339,0.52,0.901,0.681,0.934,0.74,0.64,0.546,0.0174;0.323,0.91,0.194,0.585,0.937,0.331,0.948,0.463,0.046,0.883;0.0774,0.939,0.809,0.921,0.432,0.486,0.078,0.667,0.243,0.99;0.727,0.967,0.322,0.67,0.251,0.044,0.177,0.466,0.761,0.257;0.12,0.62,0.116,0.875,0.544,0.458,0.384,0.675,0.982,0.389;0.425,0.089,0.901,0.112,0.973,0.93,0.173,0.344,0.839,0.257;0.312,0.472,0.279,0.482,0.89,0.614,0.23,0.556,0.0932,0.114;0.503,0.722,0.536,0.754,0.503,0.314,0.686,0.0124,0.381,0.966;0.0177,0.259,0.576,0.43,0.0508,0.00363,0.934,0.798,0.639,0.408;0.619,0.655,0.675,0.882,0.465,0.153,0.674,0.984,0.785,0.49;0.348,0.357,0.0324,0.924,0.213,0.0325,0.935,0.503,0.564,1;0.904,0.779,0.445,0.124,0.197,0.376,0.455,0.269,0.42,0.951;0.955,0.869,0.394,0.162,0.589,0.576,0.879,0.851,0.9,0.928;0.000432,0.245,0.536,0.593,0.023,0.208,0.0978,0.773,0.646,0.408;0.342,0.136,0.754,0.256,0.126,0.735,0.91,0.48,0.888,0.574;0.0359,0.279,0.0803,0.454,0.153,0.819,0.864,0.249,0.962,0.403;0.373,0.634,0.955,0.867,0.318,0.258,0.906,0.905,0.737,0.946;0.909,0.939,0.108,0.254,0.828,0.156,0.995,0.914,0.925,0.259;0.739,0.363,0.979,0.371,0.623,0.936,0.222,0.324,0.205,0.747;0.59,0.516,0.932,0.886,0.0253,0.656,0.894,0.971,0.548,0.695;0.25,0.163,0.258,0.0877,0.431,0.505,0.748,0.159,0.143,0.829;0.329,0.805,0.925,0.00956,0.851,0.465,0.508,0.929,0.612,0.572;0.316,0.65,0.442,0.235,0.338,0.0568,0.402,0.0399,0.29,0.201;aaaaaaaaaa;
aa;0.895;0.427;a;aaa;0.596;aaaaaa;0.216;0.843;aa;aaaaa;aaaaaa;0.419;0.4;aa;a;0.314;aa;0.317;aaa;aaa;0.854;a;0.809,0.163,0.0184,0.9,0.227,0.373,0.514,0.331,0.265,0.338;0.718,0.88,0.818,0.442,0.869,0.0955,0.292,0.783,0.456,0.717;0.446,0.573,0.937,0.62,0.799,0.995,0.627,0.631,0.497,0.516;0.801,0.437,0.855,0.246,0.909,0.105,0.218,0.294,0.372,0.944;0.898,0.464,0.452,0.122,0.957,0.0618,0.767,0.464,0.819,0.708;0.605,0.487,0.435,0.0778,0.0579,0.905,0.411,0.367,0.566,0.494;0.565,0.615,0.497,0.668,0.731,0.98,0.943,0.188,0.312,0.194;0.325,0.193,0.503,0.154,0.0877,0.801,0.627,0.2,0.309,0.183;0.66,0.543,0.896,0.802,0.577,0.319,0.713,0.392,0.844,0.956;0.438,0.127,0.916,0.354,0.784,0.992,0.591,0.0977,0.0932,0.244;0.203,0.404,0.951,0.247,0.619,0.149,0.00445,0.219,0.9,0.377;0.452,0.73,0.564,0.0782,0.265,0.247,0.34,0.77,0.631,0.788;0.689,0.175,0.174,0.178,0.12,0.544,0.0215,0.466,0.203,0.203;0.934,0.876,0.202,0.195,0.264,0.777,0.367,0.778,0.111,0.846;0.633,0.675,0.613,0.741,0.806,0.863,0.752,0.0609,0.7,0.418;0.71,0.609,0.0423,0.369,0.542,0.0124,0.597,0.391,0.251,0.24;0.683,0.108,0.924,0.73,0.487,0.398,0.136,0.15,0.739,0.7;0.0212,0.92,0.218,0.466,0.509,0.925,0.675,0.666,0.702,0.417;0.492,0.338,0.29,0.461,0.792,0.431,0.312,0.673,0.254,0.859;0.247,0.122,0.913,0.275,0.757,0.216,0.359,0.961,0.0759,0.675;0.205,0.968,0.978,0.357,0.379,0.00219,0.883,0.703,0.848,0.573;0.888,0.129,0.251,0.935,0.702,0.735,0.639,0.223,0.0103,0.308;0.824,0.614,0.0394,0.324,0.52,0.664,0.847,0.914,0.398,0.216;aaaaaaaaaa;
a;0.621;0.558;aa;a;0.625;aa;0.409;0.865;aaaaa;aa;a;0.272;0.777;aaaaaaaa;aaa;0.409;aa;0.747;aaa;aaaaaaa;0.91;aaaa;0.992,0.605,0.653,0.788,0.676,0.0737,0.0953,0.0983,0.345,0.487;0.0837,0.908,0.82,0.668,0.868,0.414,0.148,0.179,0.815,0.217;0.612,0.777,0.406,0.366,0.312,0.584,0.248,0.205,0.991,0.777;0.784,0.784,0.484,0.233,0.228,0.398,0.325,0.472,0.16,0.139;0.842,0.22,0.458,0.132,0.554,0.814,0.811,0.906,0.333,0.831;0.733,0.62,0.108,0.476,0.379,0.379,0.256,0.896,0.977,0.67;0.489,0.0394,0.33,0.835,0.273,0.0755,0.23,0.387,0.86,0.769;0.45,0.686,0.325,0.741,0.449,0.781,0.0637,0.259,0.323,0.839;0.0474,0.525,0.469,0.194,0.527,0.127,0.447,0.884,0.883,0.629;0.936,0.447,0.132,0.707,0.98,0.0187,0.49,0.735,0.489,0.973;0.789,0.753,0.896,0.391,0.0939,0.737,0.0246,0.423,0.8,0.94;0.0353,0.829,0.532,0.684,0.744,0.546,0.717,0.388,0.577,0.967;0.123,0.952,0.93,0.318,0.496,0.551,0.148,0.562,0.721,0.085;0.672,0.135,0.954,0.906,0.196,0.967,0.954,0.892,0.201,0.818;0.523,0.183,0.191,0.509,0.252,0.204,0.205,0.668,0.883,0.0994;0.104,0.899,0.0841,0.368,0.848,0.475,0.0899,0.205,0.683,0.737;0.428,0.0735,0.908,0.317,0.959,0.281,0.937,0.102,0.646,0.334;0.154,0.823,0.0028,0.601,0.176,0.309,0.598,0.959,0.664,0.889;0.0804,0.102,0.348,0.27,0.983,0.951,0.224,0.684,0.42,0.461;0.678,0.412,0.268,0.662,0.333,0.963,0.25,0.24,0.0875,0.745;0.492,0.635,0.111,0.124,0.0849,0.742,0.228,0.609,0.381,0.568;0.648,0.663,0.403,0.948,0.106,0.513,0.295,0.345,0.00289,0.975;0.446,0.93,0.989,0.63,0.97,0.162,0.221,0.189,0.116,0.98;aa;
aaaaaaaa;0.318;0.162;a;a;0.0288;aaaaaa;0.351;0.835;aaaa;aaa;a;0.835;0.366;aa;a;0.682;aa;0.639;aaa;a;0.556;aaa;0.0646,0.536,0.751,0.618,0.0446,0.334,0.0337,0.622,0.689,0.23;0.388,0.452,0.575,0.936,0.654,0.486,0.252,0.114,0.553,0.271;0.723,0.984,0.605,0.443,0.625,0.313,0.503,0.0113,0.923,0.897;0.329,0.98,0.5,0.455,0.185,0.713,0.275,0.648,0.509,0.295;0.0599,0.555,0.245,0.676,0.335,0.793,0.573,0.0596,0.567,0.171;0.976,0.424,0.903,0.00601,0.763,0.405,0.0447,0.915,0.073,0.567;0.363,0.545,0.917,0.642,0.185,0.54,0.795,0.484,0.914,0.577;0.462,0.788,0.716,0.661,0.408,0.495,0.394,0.351,0.444,0.666;0.0795,0.415,0.0676,0.132,0.574,0.736,0.44,0.964,0.325,0.995;0.837,0.565,0.964,0.154,0.528,0.607,0.638,0.826,0.712,0.633;0.387,0.308,0.3,0.791,0.468,0.304,0.984,0.197,0.048,0.184;0.913,0.425,0.884,0.712,0.546,0.4,0.42,0.285,0.715,0.497;0.1,0.314,0.394,0.0365,0.894,0.675,0.802,0.558,0.389,0.796;0.211,0.78,0.695,0.486,0.126,0.354,0.783,0.325,0.25,0.264;0.0894,0.457,0.339,0.967,0.485,0.127,0.865,0.698,0.389,0.0811;0.209,0.565,0.351,0.985,0.182,0.976,0.588,0.343,0.157,0.329;0.96,0.711,0.17,0.148,0.716,0.198,0.398,0.0673,0.419,0.758;0.0463,0.41,0.919,0.192,0.137,0.423,0.182,0.125,0.753,0.138;0.27,0.524,0.922,0.13,0.249,0.91,0.361,0.228,0.0607,0.677;0.378,0.463,0.349,0.0572,0.874,0.941,0.049,0.67,0.0924,0.686;0.822,0.264,0.518,0.805,0.686,0.842,0.537,0.88,0.172,0.667;0.795,0.414,0.906,0.905,0.193,0.441,0.0169,0.0404,0.0703,0.569;0.312,0.813,0.499,0.142,0.44,0.862,0.846,0.355,0.687,0.0479;aaaaaaaa;
aa;0.108;0.694;aa;aaaa;0.155;a;0.523;0.638;aaaaaaa;aa;aaaaaa;0.496;0.308;a;a;0.723;aa;0.48;a;aaaaa;0.88;aaaa;0.662,0.195,0.147,0.0993,0.39,0.281,0.00524,0.69,0.189,0.155;0.448,0.194,0.465,0.533,0.721,0.401,0.726,0.765,0.132,0.112;0.695,0.505,0.571,0.504,0.645,0.364,0.69,0.63,0.353,0.792;0.242,0.428,0.826,0.656,0.908,0.508,0.209,0.327,0.973,0.652;0.319,0.951,0.948,0.187,0.515,0.537,0.963,0.921,0.32,0.773;0.0393,0.821,0.354,0.563,0.391,0.795,0.477,0.19,0.113,0.335;0.157,0.791,0.0967,0.509,0.489,0.0948,0.885,0.26,0.177,0.429;0.646,0.389,0.219,0.143,0.893,0.286,0.744,0.00722,0.427,0.808;0.846,0.759,0.249,0.123,0.47,0.736,0.85,0.979,0.349,0.0874;0.771,0.465,0.423,0.207,0.205,0.397,0.191,0.0454,0.65,0.25;0.722,0.896,0.195,0.12,0.687,0.448,0.953,0.692,0.587,0.114;0.597,0.297,0.958,0.934,0.744,0.851,0.0242,0.726,0.705,0.389;0.731,0.83,0.387,0.686,0.853,0.663,0.867,0.389,0.503,0.474;0.938,0.606,0.661,0.371,0.0419,0.675,0.11,0.198,0.917,0.429;0.0994,0.491,0.867,0.174,0.282,0.476,0.337,0.44,0.384,0.632;0.668,0.391,0.133,0.929,0.923,0.732,0.769,0.643,0.921,0.269;0.461,0.0553,0.497,0.0195,0.345,0.875,0.778,0.153,0.346,0.99;0.125,0.0495,0.489,0.687,0.75,0.528,0.197,0.189,0.978,0.373;0.535,0.943,0.196,0.499,0.721,0.313,0.368,0.155,0.022,0.786;0.0316,0.0667,0.644,0.194,0.557,0.67,0.17,0.889,0.957,0.886;0.0663,0.84,0.63,0.142,0.125,0.927,0.833,0.524,0.428,0.886;0.948,0.617,0.906,0.317,0.125,0.196,0.26,0.426,0.783,0.956;0.866,0.963,0.41,0.475,0.0655,0.767,0.773,0.201,0.933,0.17;aaa;
