ATT0(string,7);ATT1(string,4);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;a;aaaaa;aaaaaa;0.647;0.472;0.0452;a;0.572;a;0.682;0.0701;aaaaa;aaaa;0.416;0.849;0.477;0.397;a;aaaaaaaaa;0.333;0.479;0.27;0.729,0.459,0.873,0.42,0.0633,0.97,0.377,0.615,0.755,0.071;0.712,0.0316,0.891,0.625,0.186,0.228,0.65,0.715,0.795,0.207;0.243,0.0873,0.781,0.79,0.295,0.272,0.573,0.871,0.0615,0.0306;0.141,0.611,0.384,0.366,0.505,0.878,0.462,0.639,0.752,0.747;0.693,0.861,0.0515,0.244,0.201,0.973,0.25,0.972,0.0274,0.378;0.192,0.695,0.067,0.31,0.0818,0.269,0.711,0.38,0.237,0.289;0.0734,0.365,0.657,0.953,0.524,0.0132,0.0672,0.323,0.446,0.874;0.598,0.0945,0.714,0.936,0.778,0.274,0.769,0.0874,0.0217,0.981;0.675,0.587,0.317,0.0984,0.477,0.954,0.644,0.211,0.14,0.171;0.124,0.802,0.87,0.384,0.0151,0.499,0.708,0.721,0.344,0.981;0.956,0.0979,0.599,0.346,0.725,0.106,0.912,0.825,0.701,0.98;0.238,0.888,0.136,0.664,0.0475,0.162,0.355,0.501,0.232,0.64;0.795,0.435,0.638,0.038,0.885,0.0991,0.00751,0.151,0.407,0.731;0.227,0.58,0.195,0.937,0.866,0.149,0.77,0.277,0.453,0.363;0.861,0.195,0.694,0.423,0.062,0.186,0.648,0.876,0.79,0.372;0.945,0.105,0.964,0.163,0.734,0.473,0.882,0.783,0.0302,0.567;0.156,0.516,0.15,0.59,0.956,0.948,0.0454,0.567,0.6,0.108;0.832,0.512,0.849,0.796,0.182,0.0497,0.981,0.0359,0.11,0.275;0.883,0.793,0.272,0.202,0.292,0.996,0.649,0.986,0.364,0.926;0.03,0.677,0.751,0.114,0.942,0.526,0.169,0.477,0.407,0.498;0.755,0.505,0.496,0.221,0.712,0.398,0.836,0.83,0.894,0.351;0.00153,0.773,0.672,0.528,0.396,0.692,0.483,0.615,0.952,0.519;0.355,0.147,0.812,0.8,0.205,0.0888,0.806,0.0831,0.404,0.541;aaaaaaaaa;
aaa;aa;aaa;aaaaaa;0.0325;0.434;0.696;aaaaaa;0.858;a;0.266;0.584;a;aaaa;0.145;0.123;0.579;0.961;aa;aaaa;0.944;0.464;0.716;0.885,0.121,0.229,0.866,0.424,0.738,0.47,0.897,0.901,0.77;0.122,0.51,0.205,0.257,0.467,0.0102,0.511,0.201,0.0552,0.0228;0.96,0.994,0.00681,0.443,0.689,0.795,0.36,0.489,0.923,0.343;0.734,0.238,0.822,0.863,0.361,0.88,0.3,0.171,0.695,0.912;0.0912,0.0618,0.139,0.83,0.826,0.776,0.288,0.13,0.817,0.848;0.779,0.307,0.733,0.812,0.83,0.473,0.423,0.334,0.739,0.679;0.549,0.418,0.872,0.946,0.203,0.567,0.977,0.376,0.638,0.577;0.593,0.211,0.757,0.203,0.397,0.653,0.669,0.454,0.656,0.794;0.631,0.593,0.473,0.571,0.917,0.74,0.125,0.182,0.727,0.763;0.61,0.709,0.493,0.211,0.491,0.689,0.0873,0.897,0.66,0.256;0.428,0.0837,0.438,0.613,0.692,0.333,0.997,0.236,0.898,0.981;0.649,0.669,0.986,0.701,0.016,0.226,0.286,0.832,0.079,0.576;0.669,0.494,0.292,0.335,0.372,0.0764,0.597,0.557,0.969,0.0817;0.671,0.878,0.574,0.00827,0.0138,0.578,0.278,0.591,0.74,0.647;0.341,0.919,0.678,0.132,0.489,0.586,0.431,0.813,0.911,0.195;0.395,0.962,0.358,0.263,0.318,0.561,0.184,0.95,0.774,0.668;0.634,0.664,0.672,0.314,0.875,0.649,0.7,0.657,0.469,0.147;0.382,0.782,0.971,0.863,0.752,0.153,0.973,0.366,0.426,0.443;0.771,0.385,0.426,0.198,0.305,0.966,0.417,0.801,0.553,0.357;0.143,0.32,0.328,0.576,0.201,0.201,0.122,0.798,0.108,0.987;0.217,0.638,0.541,0.11,0.081,0.57,0.943,0.496,0.578,0.0298;0.306,0.288,0.235,0.0767,0.113,0.761,0.775,0.0929,0.119,0.613;0.891,0.487,0.721,0.919,0.299,0.124,0.92,0.0654,0.000113,0.892;aaaaaaaaa;
aaa;aaa;a;aa;0.388;0.489;0.871;aaaaaa;0.802;a;0.421;0.536;a;aaaaa;0.921;0.421;0.904;0.453;a;aaaaaa;0.552;0.544;0.154;0.378,0.111,0.605,0.644,0.886,0.577,0.486,0.134,0.919,0.6;0.0359,0.00572,0.0555,0.84,0.891,0.00254,0.659,0.285,0.441,0.191;0.446,0.275,0.184,0.27,0.278,0.437,0.541,0.858,0.474,0.272;0.441,0.903,0.29,0.519,0.454,0.118,0.636,0.397,0.165,0.0627;0.562,0.742,0.214,0.396,0.526,0.976,0.571,0.379,0.0575,0.92;0.000473,0.953,0.307,0.149,0.459,0.223,0.348,0.81,0.492,0.156;0.598,0.0876,0.621,0.915,0.761,0.522,0.619,0.487,0.581,0.264;0.341,0.13,0.273,0.916,0.418,0.101,0.42,0.951,0.639,0.49;0.133,0.705,0.398,0.972,0.493,0.232,0.163,0.375,0.323,0.559;0.178,0.787,0.316,0.87,0.312,0.463,0.414,0.304,0.111,0.687;0.378,0.567,0.433,0.631,0.0599,0.342,0.79,0.0174,0.514,0.995;0.987,0.382,0.48,0.725,0.194,0.262,0.854,0.136,0.0477,0.172;0.787,0.0207,0.501,0.165,0.818,0.582,0.805,0.249,0.291,0.571;0.282,9.2e-06,0.155,0.107,0.0504,0.137,0.21,0.166,0.931,0.119;0.652,0.0745,0.686,0.303,0.692,0.387,0.776,0.584,0.61,0.17;0.977,0.271,0.445,0.436,0.301,0.938,0.181,0.801,0.87,0.0161;0.0593,0.434,0.312,0.369,0.908,0.231,0.131,0.206,0.367,0.966;0.836,0.65,0.218,0.0715,0.828,0.585,0.568,0.782,0.523,0.00581;0.658,0.544,0.302,0.324,0.0872,0.0835,0.591,0.348,0.989,0.972;0.317,0.175,0.278,0.904,0.543,0.324,0.955,0.437,0.878,0.517;0.456,0.798,0.477,0.338,0.0759,0.429,0.517,0.701,0.351,0.0101;0.852,0.633,0.465,0.0974,0.657,0.696,0.641,0.185,0.95,0.219;0.284,0.407,0.563,0.0636,0.518,0.881,0.542,0.517,0.601,0.141;aaaaaa;
a;aaaa;aaa;aa;0.00372;0.583;0.901;aa;0.374;a;0.457;0.616;aaa;aaaaa;0.208;0.396;0.597;0.125;a;aaaaaaa;0.156;0.606;0.784;0.293,0.335,0.264,0.00389,0.416,0.317,0.769,0.804,0.144,0.244;0.673,0.171,0.399,0.167,0.381,0.285,0.918,0.494,0.677,0.566;0.341,0.512,0.992,0.0912,0.351,0.352,0.783,0.467,0.491,0.968;0.251,0.601,0.608,0.763,0.719,0.333,0.84,0.344,0.088,0.627;0.573,0.649,0.892,0.38,0.574,0.33,0.971,0.658,0.204,0.611;0.996,0.179,0.713,0.657,0.185,0.707,0.589,0.0591,0.0438,0.617;0.408,0.408,0.0876,0.815,0.502,0.659,0.233,0.616,0.442,0.23;0.983,0.738,0.759,0.197,0.68,0.346,0.242,0.793,0.0857,0.519;0.905,0.919,0.0475,0.913,0.295,0.83,0.578,0.101,0.958,0.0746;0.244,0.922,0.736,0.102,0.839,0.0867,0.498,0.4,0.177,0.426;0.5,0.687,0.219,0.939,0.0121,0.0649,0.599,0.102,0.903,0.999;0.226,0.468,0.0178,0.729,0.421,0.545,0.0826,0.273,0.692,0.0552;0.701,0.0489,0.0794,0.0952,0.539,0.3,0.862,0.398,0.762,0.375;0.849,0.231,0.183,0.145,0.863,0.669,0.412,0.512,0.234,0.0701;0.946,0.707,0.0839,0.746,0.216,0.18,0.329,0.869,0.34,0.123;0.236,0.568,0.104,0.521,0.307,0.663,0.763,0.375,0.155,0.688;0.782,0.622,0.22,0.526,0.305,0.106,0.167,0.394,0.0877,0.872;0.551,0.453,0.555,0.066,0.0902,0.46,0.976,0.215,0.632,0.373;0.415,0.00896,0.663,0.948,0.262,0.282,0.627,0.376,0.735,0.879;0.166,0.777,0.515,0.992,0.576,0.0809,0.423,0.0813,0.823,0.973;0.746,0.517,0.112,0.814,0.375,0.351,0.958,0.568,0.545,0.263;0.779,0.199,0.0407,0.26,0.786,0.0288,0.69,0.282,0.157,0.175;0.98,0.402,0.418,0.929,0.604,0.204,0.278,0.402,0.411,0.0141;a;
aaaaa;a;aaaaaaa;aaaaaa;0.242;0.985;0.34;aaaaa;0.528;a;0.764;0.482;a;aa;0.703;0.174;0.861;0.766;aa;aaaaaa;0.529;0.524;0.28;0.602,0.0322,0.718,0.0534,0.633,0.49,0.109,0.605,0.694,0.0873;0.326,0.717,0.623,0.554,0.403,0.607,0.826,0.356,0.489,0.763;0.419,0.697,0.821,0.23,0.504,0.169,0.507,0.125,0.718,0.471;0.531,0.539,0.171,0.109,0.772,0.761,0.818,0.826,0.283,0.696;0.239,0.135,0.638,0.236,0.261,0.758,0.719,0.612,0.759,0.208;0.223,0.395,0.664,0.898,0.578,0.335,0.114,0.716,0.485,0.762;0.36,0.27,0.0388,0.945,0.211,0.997,0.36,0.385,0.462,0.594;0.321,0.648,0.518,0.419,0.656,0.314,0.426,0.281,0.336,0.755;0.0459,0.934,0.946,0.847,0.52,0.0707,0.736,0.122,0.227,0.743;0.981,0.0068,0.26,0.418,0.027,0.0516,0.171,0.483,0.535,0.531;0.907,0.122,0.754,0.295,0.94,0.134,0.801,0.339,0.734,0.469;0.98,0.819,0.356,0.0776,0.617,0.457,0.516,0.487,0.0761,0.879;0.714,0.698,0.955,0.377,0.538,0.763,0.645,0.38,0.0803,0.89;0.708,0.93,0.672,0.626,0.786,0.989,0.795,0.209,0.532,0.709;0.617,0.237,0.936,0.377,0.752,0.53,0.02,0.897,0.637,0.921;0.843,0.452,0.696,0.296,0.982,0.655,0.598,0.552,0.215,0.744;0.316,0.119,0.12,0.364,0.519,0.189,0.434,0.368,0.043,0.307;0.675,0.128,0.536,0.244,0.0294,0.771,0.554,0.921,0.946,0.307;0.389,0.416,0.249,0.787,0.355,0.345,0.534,0.814,0.925,0.305;0.503,0.889,0.572,0.626,0.213,0.494,0.825,0.233,0.236,0.131;0.0816,0.735,0.379,0.823,0.377,0.904,0.752,0.965,0.0217,0.552;0.679,0.463,0.225,0.828,0.206,0.868,0.215,0.414,0.31,0.368;0.601,0.928,0.801,0.0646,0.25,0.758,0.58,0.574,0.244,0.0667;aaaaaa;
aaaaaaa;aaa;a;aaaaa;0.62;0.369;0.576;aaaaaa;0.165;a;0.955;0.314;aaa;a;0.07;0.811;0.883;0.396;a;aaaaaaaaa;0.924;0.087;0.786;0.488,0.554,0.0341,0.587,0.448,0.903,0.438,0.154,0.5,0.233;0.531,0.457,0.433,0.158,0.502,0.146,0.515,0.667,0.225,0.762;0.303,0.0662,0.925,0.206,0.754,0.272,0.591,0.88,0.849,0.87;0.723,0.33,0.736,0.465,0.679,0.943,0.479,0.847,0.36,0.424;0.729,0.483,0.725,0.774,0.272,0.657,0.497,0.252,0.615,0.47;0.761,0.419,0.336,0.626,0.501,0.437,0.541,0.571,0.0753,0.727;0.98,0.778,0.876,0.38,0.355,0.723,0.399,0.563,0.949,0.87;0.451,0.673,0.143,0.473,0.55,0.438,0.104,0.465,0.869,0.755;0.308,0.628,0.136,0.0213,0.728,0.637,0.139,0.0123,0.23,0.823;0.116,0.723,0.406,0.226,0.0751,0.515,0.799,0.554,0.868,0.466;0.505,0.481,0.673,0.81,0.504,0.187,0.467,0.206,0.54,0.313;0.607,0.628,0.0349,0.212,0.373,0.742,0.205,0.834,0.861,0.488;0.19,0.646,0.904,0.226,0.581,0.702,0.31,0.348,0.47,0.752;0.122,0.673,0.977,0.0435,0.49,0.243,0.0676,0.897,0.319,0.1;0.167,0.107,0.649,0.461,0.819,0.934,0.736,0.216,0.294,0.703;0.283,0.414,0.00912,0.252,0.961,0.484,0.19,0.847,0.905,0.14;0.71,0.836,0.57,0.984,0.597,0.375,0.508,0.129,0.459,0.758;0.195,0.617,0.678,0.376,0.289,0.501,0.761,0.736,0.924,0.44;0.893,0.142,0.35,0.459,0.92,0.807,0.372,0.881,0.392,0.402;0.815,0.377,0.853,0.126,0.0631,0.814,0.103,0.653,0.143,0.497;0.217,0.941,0.104,0.589,0.589,0.0663,0.0664,0.737,0.242,0.352;0.426,0.536,0.652,0.525,0.658,0.928,0.237,0.236,0.831,0.257;0.0865,0.564,0.065,0.491,0.538,0.0911,0.43,0.714,0.675,0.726;aaaaaa;
aaaa;aaa;aaaaaaa;aaaaa;0.726;0.938;0.444;aaaaaa;0.788;a;0.446;0.462;aaa;aaaa;0.451;0.779;0.0297;0.685;a;aaa;0.822;0.388;0.081;0.778,0.0839,0.679,0.959,0.683,0.594,0.785,0.788,0.919,0.784;0.258,0.271,0.697,0.52,0.355,0.098,0.256,0.242,0.167,0.188;0.582,0.749,0.235,0.653,0.264,0.664,0.462,0.0374,0.103,0.278;0.853,0.126,0.193,0.723,0.831,0.522,0.602,0.193,0.533,0.14;0.999,0.292,0.925,0.408,0.595,0.833,0.379,0.524,0.906,0.542;0.682,0.875,0.794,0.194,0.201,0.799,0.816,0.732,0.733,0.595;0.357,0.59,0.697,0.21,0.555,0.05,0.823,0.282,0.322,0.984;0.178,0.87,0.352,0.693,0.865,0.0788,0.933,0.22,0.145,0.38;0.262,0.419,0.835,0.913,0.754,0.217,0.984,0.573,0.955,0.183;0.594,0.597,0.347,0.998,0.77,0.709,0.141,0.898,0.199,0.219;0.239,0.334,0.46,0.888,0.307,0.44,0.218,0.634,0.438,0.994;0.0338,0.249,0.528,0.138,0.407,0.898,0.226,0.427,0.306,0.929;0.904,0.85,0.192,0.154,0.742,0.637,0.16,0.47,0.875,0.667;0.465,0.196,0.795,0.782,0.564,0.034,0.0963,0.869,0.977,0.415;0.34,0.396,0.293,0.225,0.906,0.743,0.343,0.295,0.628,0.837;0.156,0.744,0.381,0.645,0.716,0.142,0.778,0.817,0.442,0.83;0.164,0.378,0.719,0.0818,0.133,0.904,0.141,0.708,0.399,0.54;0.526,0.175,0.124,0.404,0.0405,0.402,0.926,0.792,0.397,0.143;0.933,0.501,0.423,0.359,0.716,0.235,0.0411,0.0454,0.652,0.289;0.407,0.123,0.435,0.504,0.45,0.161,0.873,0.653,0.778,0.243;0.508,0.511,0.0186,0.0203,0.628,0.469,0.758,0.788,0.814,0.605;0.991,0.65,0.254,0.307,0.931,0.766,0.269,0.117,0.523,0.635;0.569,0.618,0.328,0.623,0.00771,0.628,0.938,0.64,0.0899,0.893;aaaaaa;
aaaa;aaaa;aaaaaaaa;a;0.691;0.657;0.887;aaaa;0.473;a;0.866;0.974;aa;aaa;0.603;0.88;0.657;0.427;aa;aaaaa;0.474;0.579;0.772;0.103,0.902,0.747,0.0471,0.218,0.157,0.877,0.641,0.558,0.315;0.385,0.345,0.583,0.269,0.408,0.987,0.48,0.888,0.439,0.18;0.311,0.575,0.969,0.33,0.972,0.9,0.929,0.0631,0.2,0.786;0.291,0.217,0.156,0.115,0.0951,0.448,0.4,0.546,0.94,0.847;0.122,0.103,0.172,0.81,0.24,0.255,0.0898,0.624,0.471,0.348;0.436,0.838,0.337,0.562,0.581,0.693,0.706,0.532,0.951,0.856;0.8,0.206,0.119,0.692,0.684,0.765,0.274,0.27,0.465,0.0177;0.448,0.837,0.227,0.35,0.799,0.289,0.344,0.23,0.97,0.84;0.728,0.758,0.946,0.178,0.106,0.939,0.84,0.719,7.93e-05,0.333;0.304,0.945,0.471,0.358,0.763,0.709,0.109,0.653,0.0205,0.948;0.851,0.58,0.843,0.938,0.844,0.694,0.494,0.224,0.511,0.581;0.346,0.417,0.883,0.376,0.694,0.507,0.25,0.314,0.634,0.898;0.107,0.542,0.244,0.854,0.296,0.837,0.116,0.0931,0.557,0.533;0.197,0.317,0.713,0.31,0.0578,0.817,0.245,0.961,0.793,0.116;0.294,0.204,0.229,0.819,0.833,0.0474,0.316,0.329,0.981,0.319;0.538,0.564,0.728,0.297,0.844,0.443,0.619,0.909,0.187,0.463;0.993,0.764,0.595,0.885,0.849,0.109,0.508,0.616,0.127,0.267;0.747,0.285,0.999,0.0544,0.535,0.153,0.0897,0.642,0.717,0.0123;0.212,0.362,0.361,0.474,0.803,0.728,0.119,0.968,0.288,0.254;0.275,0.648,0.621,0.35,0.4,0.0493,0.17,0.0127,0.067,0.0805;0.129,0.123,0.6,0.825,0.237,0.634,0.199,0.849,0.11,0.478;0.935,0.024,0.658,0.752,0.705,0.936,0.164,0.151,0.306,0.277;0.326,0.682,0.866,0.936,0.439,0.881,0.313,0.462,0.652,0.263;aaa;
aa;aaa;aaaaaaa;a;0.984;0.399;0.263;aaa;0.097;a;0.112;0.436;aaaa;aaaaaaaa;0.19;0.192;0.0592;0.728;a;aaaaaaaa;0.119;0.54;0.109;0.704,0.805,0.271,0.638,0.57,0.803,0.599,0.0683,0.794,0.673;0.618,0.865,0.772,0.106,0.97,0.331,0.666,0.0356,0.778,0.0285;0.576,0.0741,0.568,0.397,0.525,0.135,0.667,0.479,0.0445,0.528;0.904,0.764,0.896,0.0707,0.746,0.544,0.734,0.0559,0.94,0.706;0.0656,0.999,0.147,0.418,0.549,0.754,0.242,0.746,0.734,0.247;0.691,0.918,0.21,0.687,0.658,0.805,0.954,0.514,0.689,0.48;0.312,0.476,0.616,0.945,0.417,0.235,0.142,0.209,0.817,0.991;0.753,0.891,0.335,0.437,0.444,0.568,0.406,0.584,0.106,0.788;0.216,0.51,0.674,0.504,0.914,0.374,0.75,0.343,0.698,0.371;0.0831,0.447,0.262,0.235,0.836,0.551,0.00153,0.712,0.146,0.923;0.376,0.712,0.687,0.842,0.482,0.73,0.567,0.0163,0.5,0.676;0.345,0.969,0.411,0.944,0.205,0.0745,0.878,0.876,0.983,0.0577;0.816,0.00906,0.352,0.486,0.0471,0.823,0.715,0.899,0.281,0.893;0.35,0.675,0.00188,0.588,0.164,0.71,0.941,0.215,0.653,0.457;0.579,0.943,0.275,0.595,0.026,0.598,0.466,0.553,0.143,0.285;0.0882,0.763,0.765,0.938,0.49,0.2,0.771,0.418,0.274,0.738;0.597,0.716,0.326,0.792,0.953,0.488,0.229,0.051,0.869,0.584;0.478,0.481,0.233,0.727,0.216,0.835,0.427,0.256,0.635,0.889;0.87,0.241,0.95,0.263,0.407,0.945,0.168,0.861,0.203,0.541;0.705,0.644,0.135,0.911,0.613,0.423,0.0387,0.467,0.455,0.0158;0.209,0.312,0.846,0.446,0.0197,0.648,0.665,0.651,0.267,0.828;0.821,0.12,0.473,0.591,0.338,0.534,0.683,0.739,0.0729,0.727;0.715,0.914,0.96,0.141,0.00284,0.65,0.246,0.224,0.396,0.687;a;
aaaaaa;aaaa;aa;aaaaaa;0.224;0.611;0.962;aaaaa;0.492;a;0.467;0.0218;a;aaaaaa;0.481;0.321;0.841;0.0763;aa;aaaaa;0.639;0.906;0.284;0.875,0.86,0.655,0.929,0.318,0.75,0.674,0.289,0.423,0.57;0.23,0.903,0.29,0.717,0.334,0.266,0.364,0.399,0.117,0.997;0.0227,0.13,0.965,0.751,0.552,0.863,0.764,0.761,0.418,0.0665;0.88,0.12,0.419,0.806,0.111,0.167,0.348,0.525,0.694,0.248;0.557,0.111,0.261,0.687,0.805,0.519,0.183,0.4,0.831,0.51;0.873,0.242,0.821,0.706,0.679,0.249,0.623,0.144,0.682,0.323;0.494,0.358,0.153,0.787,0.272,0.492,0.43,0.167,0.453,0.746;0.347,0.39,0.502,0.163,0.309,0.394,0.733,0.149,0.131,0.135;0.281,0.219,0.39,0.0309,0.618,0.668,0.0788,0.573,0.961,0.903;0.863,0.115,0.208,0.92,0.819,0.953,0.1,0.812,0.939,0.696;0.591,0.297,0.707,0.493,0.355,0.533,0.329,0.289,0.314,0.396;0.124,0.767,0.869,0.958,0.379,0.918,0.576,0.587,0.372,0.0198;0.408,0.672,0.71,0.261,0.72,0.677,0.795,0.644,0.843,0.685;0.782,0.153,0.211,0.857,0.5,0.873,0.0149,0.174,0.953,0.886;0.401,0.814,0.825,0.537,0.774,0.963,0.41,0.105,0.633,0.91;0.634,0.279,0.965,0.671,0.00258,0.424,0.0245,0.15,0.452,0.173;0.068,0.124,0.0481,0.257,0.211,0.553,0.444,0.153,0.938,0.69;0.805,0.84,0.0706,0.0182,0.414,0.812,0.237,0.755,0.743,0.299;0.718,0.426,0.552,0.376,0.264,0.805,0.573,0.675,0.908,0.157;0.146,0.156,0.568,0.301,0.636,0.128,0.978,0.605,0.963,0.0998;0.641,0.336,0.23,0.0695,0.791,0.849,0.111,0.697,0.332,0.00782;0.375,0.752,0.102,0.874,0.688,0.592,0.596,0.792,0.194,0.306;0.384,0.886,0.747,0.0826,0.72,0.786,0.958,0.00854,0.61,0.694;aaaaaaa;
aaaaa;aaaa;aaaaaa;aaa;0.35;0.647;0.29;a;0.612;a;0.532;0.731;a;aaaaa;0.222;0.121;0.712;0.0927;a;a;0.26;0.281;0.843;0.993,0.079,0.335,0.0675,0.954,0.99,0.28,0.278,0.401,0.0311;0.503,0.00685,0.0936,0.744,0.395,0.674,0.266,0.548,0.0573,0.953;0.315,0.152,0.0798,0.163,0.185,0.998,0.908,0.712,0.264,0.533;0.0994,0.322,0.885,0.914,0.532,0.0652,0.136,0.629,0.82,0.904;0.878,0.428,0.702,0.0481,0.868,0.0157,0.24,0.187,0.169,0.0294;0.948,0.363,0.984,0.76,0.631,0.726,0.114,0.218,0.684,0.906;0.592,0.834,0.326,0.709,0.149,0.531,0.44,0.41,0.874,0.552;0.0549,0.188,0.676,0.607,0.0157,0.277,0.623,0.406,0.791,0.248;0.798,0.386,0.945,0.874,0.211,0.419,0.834,0.388,0.815,0.604;0.504,0.708,0.429,0.0414,0.368,0.849,0.316,0.292,0.734,0.271;0.638,0.348,0.8,0.333,0.957,0.853,0.091,0.691,0.653,0.909;0.0637,0.631,0.952,0.46,0.0848,0.21,0.153,0.905,0.111,0.248;0.42,0.327,0.0944,0.195,0.531,0.496,0.0729,0.919,0.577,0.332;0.588,0.488,0.153,0.879,0.745,0.286,0.266,0.366,0.696,0.347;0.9,0.462,0.256,0.92,0.993,0.526,0.263,0.791,0.157,0.315;0.733,0.569,0.0951,0.954,0.371,0.761,0.911,0.266,0.264,0.126;0.41,0.944,0.0945,0.159,0.776,0.605,0.521,0.0388,0.662,0.511;0.794,0.881,0.926,0.636,0.958,0.203,0.757,0.16,0.938,0.978;0.362,0.57,0.62,0.697,0.512,0.982,0.622,0.629,0.944,0.941;0.473,0.186,0.984,0.942,0.743,0.545,0.824,0.97,0.69,0.994;0.72,0.696,0.0108,0.832,0.866,0.702,0.48,0.0363,0.999,0.698;0.0203,0.385,0.43,0.392,0.378,0.44,0.929,0.761,0.624,0.838;0.00271,0.464,0.509,0.386,0.759,0.25,0.394,0.857,0.836,0.541;aaaa;
aaa;aa;a;aaa;0.685;0.616;0.0276;aa;0.37;a;0.822;0.832;aaaaa;aaaaaa;0.698;0.304;0.292;0.525;aa;aa;0.593;0.858;0.4;0.0656,0.624,0.329,0.501,0.628,0.662,0.163,0.968,0.618,0.46;0.987,0.537,0.437,0.0806,0.138,0.741,0.731,0.855,0.0536,0.238;0.505,0.743,0.818,0.209,0.535,0.687,0.631,0.379,0.253,0.445;0.54,0.267,0.72,0.613,0.558,0.551,0.582,0.0539,0.634,0.972;0.608,0.806,0.271,0.188,0.716,0.755,0.114,0.883,0.613,0.381;0.0866,0.0785,0.599,0.168,0.647,0.788,0.638,0.341,0.977,0.584;0.193,0.494,0.104,0.685,0.271,0.386,0.999,0.42,0.665,0.0371;0.797,0.109,0.38,0.605,0.143,0.591,0.425,0.11,0.662,0.186;0.801,0.15,0.105,0.645,0.677,0.941,0.399,0.0521,0.202,0.853;0.181,0.905,0.475,0.872,0.54,0.645,0.268,0.315,0.0741,0.93;0.992,0.605,0.584,0.143,0.626,0.564,0.204,0.552,0.331,0.619;0.869,0.357,0.023,0.136,0.635,0.667,0.862,0.791,0.455,0.136;0.957,0.553,0.398,0.153,0.106,0.489,0.808,0.901,0.501,0.203;0.779,0.046,0.751,0.783,0.271,0.712,0.811,0.657,0.87,0.87;0.634,0.3,0.243,0.649,0.0217,0.397,0.966,0.68,0.464,0.216;0.697,0.078,0.133,0.8,0.04,0.833,0.856,0.728,0.518,0.449;0.255,0.161,0.433,0.747,0.174,0.874,0.128,0.396,0.448,0.476;0.571,0.0259,0.315,0.765,0.298,0.584,0.0584,0.834,0.226,0.654;0.871,0.601,0.114,0.0205,0.843,0.927,0.862,0.264,0.762,0.172;0.924,0.926,0.682,0.748,0.213,0.9,0.547,0.78,0.241,0.72;0.683,0.927,0.154,0.569,0.509,0.582,0.125,0.672,0.858,0.767;0.348,0.986,0.68,0.593,0.177,0.297,0.406,0.636,0.161,0.943;0.415,0.803,0.876,0.898,0.356,0.962,0.758,0.237,0.729,0.388;aaaaa;
aaaaaa;aaa;aaaa;aaaa;0.793;0.352;0.786;aaa;0.701;a;0.0544;0.72;aaaaa;aaaaaa;0.161;0.622;0.106;0.607;aa;aaaaaaaa;0.0308;0.602;0.513;0.394,0.973,0.143,0.768,0.413,0.349,0.381,0.0275,0.322,0.946;0.786,0.105,0.144,0.18,0.776,0.572,0.433,0.0263,0.539,0.795;0.877,0.154,0.851,0.79,0.103,0.581,0.113,0.841,0.564,0.0699;0.118,0.608,0.0985,0.882,0.8,0.424,0.64,0.555,0.0156,0.784;0.503,0.088,0.383,0.333,0.539,0.662,0.732,0.289,0.656,0.237;0.438,0.398,0.00645,0.429,0.821,0.681,0.515,0.351,0.000125,0.0973;0.154,0.892,0.356,0.628,0.778,0.251,0.561,0.247,0.676,0.804;0.796,0.248,0.807,0.916,0.706,0.968,0.998,0.643,0.717,0.979;0.785,0.906,0.024,0.0342,0.00846,0.211,0.473,0.588,0.561,0.328;0.642,0.466,0.778,0.904,0.849,0.647,0.664,0.154,0.284,0.716;0.738,0.148,0.0634,0.205,0.726,0.63,0.24,0.18,0.711,0.103;0.947,0.982,0.91,0.625,0.432,0.361,0.42,0.133,0.331,0.459;0.568,0.502,0.0427,0.286,0.342,0.736,0.0548,0.603,0.646,0.991;0.334,0.766,0.367,0.355,0.514,0.513,0.756,0.4,0.265,0.619;0.0402,0.306,0.694,0.208,0.193,0.126,0.534,0.72,0.0247,0.729;0.656,0.821,0.653,0.573,0.368,0.465,0.229,0.989,0.526,0.406;0.836,0.607,0.15,0.648,0.914,0.699,0.91,0.541,0.195,0.353;0.206,0.153,0.284,0.237,0.986,0.3,0.215,0.551,0.55,0.0454;0.505,0.848,0.38,0.443,0.00359,0.408,0.497,0.39,0.833,0.193;0.947,0.541,0.565,0.553,0.574,0.101,0.632,0.207,0.593,0.256;0.234,0.823,0.396,0.0164,0.342,0.571,0.373,0.0951,0.572,0.221;0.0813,0.366,0.933,0.124,0.695,0.958,0.234,0.594,0.517,0.874;0.577,0.358,0.0409,0.123,0.973,0.909,0.506,0.245,0.739,0.559;aaaaa;
