ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(string,10);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;0.593;aaa;aaaaaa;aaaaaaaa;aaaaa;aaaaaa;0.156;aaaa;0.721;a;0.076;aaaaa;0.275;aaaaaaa;0.845,0.7,0.122,0.0227,0.0777,0.527,0.102,0.485,0.268,0.411;0.401,0.15,0.738,0.49,0.241,0.475,0.46,0.265,0.737,0.261;0.946,0.311,0.993,0.477,0.5,0.392,0.0954,0.887,0.611,0.843;0.398,0.692,0.844,0.841,0.821,0.471,0.566,0.844,0.444,0.104;0.155,0.741,0.768,0.539,0.369,0.0867,0.131,0.173,0.198,0.396;0.193,0.998,0.0738,0.322,0.142,0.013,0.215,0.164,0.333,0.0141;0.0201,0.0533,0.373,0.56,0.092,0.575,0.311,0.645,0.264,0.697;0.935,0.658,0.455,0.833,0.513,0.242,0.25,0.114,0.518,0.53;0.832,0.794,0.312,0.39,0.354,0.44,0.335,0.183,0.898,0.628;0.301,0.576,0.31,0.827,0.755,0.502,0.46,0.605,0.915,0.594;0.96,0.716,0.655,0.0782,0.899,0.227,0.0587,0.179,0.801,0.938;0.48,0.212,0.785,0.701,0.997,0.0947,0.993,0.981,0.518,0.213;0.922,0.512,0.54,0.326,0.887,0.543,0.0999,0.573,0.183,0.804;0.732,0.35,0.953,0.519,0.696,0.0284,0.0565,0.981,0.504,0.13;0.481,0.706,0.334,0.679,0.287,0.427,0.269,0.27,0.968,0.55;aaaaaaaaa;
aaaa;0.445;a;aa;aaaaaaa;aa;aaaaa;0.689;aaa;0.35;a;0.388;aaaaa;0.453;aaaaaaa;0.788,0.704,0.428,0.192,0.0522,0.506,0.0278,0.274,0.692,0.519;0.224,0.417,0.292,0.975,0.148,0.158,0.348,0.178,0.387,0.214;0.449,0.38,0.409,0.849,0.562,0.0654,0.866,0.309,0.383,0.555;0.718,0.121,0.905,0.0331,0.724,0.737,0.696,0.0591,0.0205,0.0596;0.974,0.779,0.57,0.797,0.859,0.691,0.141,0.0286,0.0357,0.471;0.782,0.476,0.985,0.899,0.808,0.11,0.0493,0.972,0.00527,0.5;0.546,0.116,0.0601,0.733,0.881,0.532,0.962,0.492,0.639,0.439;0.428,0.684,0.7,0.0464,0.663,0.141,0.928,0.127,0.618,0.632;0.409,0.509,0.343,0.428,0.551,0.0534,0.893,0.991,0.517,0.834;0.427,0.941,0.724,0.493,0.736,0.64,0.891,0.944,0.0165,0.531;0.00295,0.636,0.962,0.361,0.438,0.128,0.631,0.577,0.0105,0.852;0.766,0.303,0.777,0.841,0.926,0.35,0.438,0.12,0.144,0.17;0.299,0.683,0.799,0.283,0.98,0.499,0.67,0.235,0.994,0.313;0.343,0.179,0.444,0.403,0.635,0.557,0.636,0.285,0.84,0.647;0.0346,0.633,0.0883,0.333,0.749,0.347,0.645,0.707,0.932,0.788;aaaaaaaaa;
a;0.246;aaaaa;aaaaaa;aaaaaaa;aaaa;a;0.59;a;0.777;aa;0.931;aa;0.596;a;0.16,0.58,0.718,0.411,0.582,0.51,0.734,0.665,0.255,0.79;0.662,0.306,0.738,0.816,0.00865,0.425,0.521,0.532,0.0499,0.966;0.342,0.138,0.411,0.781,0.928,0.697,0.677,0.567,0.97,0.101;0.103,0.00392,0.8,0.77,0.946,0.856,0.754,0.388,0.187,0.997;0.418,0.11,0.265,0.473,0.669,0.708,0.215,0.608,0.406,0.431;0.633,0.51,0.573,0.398,0.824,0.455,0.516,0.955,0.991,0.79;0.849,0.612,0.189,0.159,0.182,0.472,0.82,0.302,0.0658,0.353;0.9,0.586,0.207,0.688,0.816,0.402,0.554,0.907,0.208,0.221;0.591,0.965,0.947,0.515,0.411,0.786,0.0801,0.789,0.519,0.15;0.932,0.0388,0.732,0.697,0.0377,0.582,0.677,0.533,0.549,0.997;0.402,0.686,0.393,0.652,0.742,0.919,0.445,0.0933,0.493,0.642;0.306,0.795,0.502,0.267,0.556,0.749,0.946,0.62,0.978,0.848;0.123,0.889,0.842,0.0381,0.539,0.0321,0.125,0.353,0.37,0.128;0.543,0.492,0.339,0.0644,0.428,0.566,0.324,0.677,0.928,0.142;0.229,0.115,0.991,0.728,0.713,0.358,0.793,0.464,0.00794,0.446;aaaaaaa;
a;0.437;aa;a;aaaaaaaaa;a;aaaaaa;0.104;aaaaaa;0.725;aaa;0.00908;aaaa;0.66;aa;0.649,0.282,0.233,0.398,0.25,0.747,0.828,0.11,0.655,0.925;0.754,0.298,0.452,0.574,0.494,0.677,0.493,0.746,0.868,0.856;0.76,0.769,0.335,0.971,0.478,0.985,0.352,0.0964,0.378,0.36;0.0821,0.828,0.162,0.549,0.576,0.154,0.398,0.709,0.964,0.866;0.284,0.597,0.507,0.798,0.218,0.893,0.101,0.602,0.335,0.136;0.344,0.852,0.714,0.57,0.681,0.323,0.786,0.467,0.952,0.81;0.694,0.503,0.277,0.925,0.716,0.858,0.826,0.0795,0.905,0.705;0.0753,0.374,0.0835,0.826,0.819,0.746,0.959,0.393,0.0681,0.0549;0.0527,0.489,0.943,0.641,0.734,0.213,0.644,0.886,0.718,0.9;0.74,0.212,0.732,0.835,0.74,0.227,0.747,0.0387,0.495,0.701;0.0179,0.312,0.2,0.946,0.418,0.758,0.946,0.711,0.244,0.919;0.105,0.73,0.277,0.28,0.454,0.152,0.814,0.184,0.115,0.383;0.7,0.382,0.115,0.754,0.41,0.612,0.656,0.648,0.213,0.217;0.929,0.547,0.257,0.796,0.925,0.873,0.842,0.579,0.513,0.521;0.464,0.0167,0.404,0.636,0.115,0.0679,0.782,0.075,0.187,0.121;aaaaaaaaa;
aaaa;0.664;aaa;a;aa;aaaaa;aaaa;0.441;a;0.113;aa;0.0266;a;0.15;a;0.175,0.746,0.772,0.239,0.363,0.986,0.377,0.16,0.758,0.976;0.481,0.714,0.655,0.497,0.193,0.153,0.737,0.958,0.0456,0.794;0.161,0.83,0.339,0.851,0.385,0.806,0.218,0.225,0.0955,0.935;0.155,0.0819,0.966,0.39,0.217,0.481,0.79,0.219,0.601,0.296;0.209,0.83,0.424,0.26,0.961,0.857,0.725,0.971,0.563,0.165;0.605,0.386,0.535,0.359,0.329,0.271,0.271,0.031,0.369,0.145;0.967,0.773,0.86,0.197,0.555,0.437,0.0971,0.982,0.7,0.318;0.724,0.455,0.0933,0.511,0.0239,0.35,0.254,0.835,0.298,0.841;0.0479,0.211,0.463,0.256,0.302,0.823,0.262,0.489,0.507,0.571;0.261,0.209,0.946,0.703,0.125,0.672,0.809,0.0604,0.331,0.246;0.0365,0.33,0.942,0.226,0.942,0.599,0.34,0.342,0.316,0.558;0.205,0.735,0.0918,0.881,0.394,0.935,0.0407,0.535,0.0521,0.717;0.857,0.498,0.527,0.519,0.0957,0.865,0.0371,0.0441,0.177,0.486;0.115,0.457,0.825,0.847,0.52,0.711,0.742,0.933,0.63,0.286;0.986,0.85,0.348,0.0345,0.284,0.603,0.8,0.0681,0.176,0.781;aaaaaaaaaa;
a;0.487;aaaaa;aaaaa;aaaaaaaaaa;aaaa;aaaa;0.0146;a;0.832;aaa;0.452;a;0.0976;aa;0.86,0.31,0.0162,0.201,0.167,0.0163,0.25,0.993,0.997,0.999;0.991,0.126,0.966,0.119,0.11,0.442,0.451,0.811,0.249,0.84;0.793,0.199,0.951,0.512,0.948,0.215,0.4,0.913,0.454,0.429;0.0461,0.975,0.656,0.919,0.625,0.92,0.0273,0.169,0.133,0.269;0.599,0.412,0.122,0.489,0.234,0.176,0.887,0.606,0.846,0.389;0.777,0.281,0.706,0.111,0.143,0.999,0.507,0.232,0.766,0.797;0.284,0.228,0.343,0.077,0.207,0.235,0.589,0.87,0.2,0.703;0.632,0.449,0.656,0.746,0.762,0.581,0.0111,0.877,0.361,0.738;0.152,0.855,0.813,0.458,0.758,0.396,0.36,0.351,0.0016,0.828;0.699,0.04,0.374,0.141,0.384,0.71,0.152,0.943,0.125,0.606;0.576,0.42,0.0834,0.673,0.59,0.685,0.689,0.343,0.174,0.347;0.0484,0.924,0.565,0.946,0.426,0.369,0.35,0.355,0.251,0.878;0.282,0.242,0.0812,0.453,0.386,0.0732,0.0689,0.964,0.0828,0.0663;0.952,0.814,0.0003,0.0376,0.665,0.967,0.413,0.222,0.0215,0.114;0.495,0.359,0.907,0.0152,0.697,0.802,0.961,0.544,0.064,0.382;a;
aa;0.209;aa;aaaaa;aaaaa;a;aaaa;0.192;aaaaaa;0.711;aa;0.948;aaa;0.488;aaaaa;0.389,0.354,0.868,0.202,0.225,0.0519,0.812,0.0254,0.178,0.375;0.0436,0.658,0.577,0.0557,0.668,0.679,0.0567,0.161,0.65,0.794;0.736,0.371,0.357,0.671,0.627,0.16,0.32,0.247,0.243,0.616;0.295,0.955,0.985,0.703,0.861,0.519,0.92,0.134,0.00813,0.688;0.0452,0.445,0.915,0.685,0.458,0.362,0.0202,0.506,0.681,0.532;0.647,0.895,0.953,0.161,0.49,0.0541,0.5,0.081,0.56,0.283;0.857,0.897,0.259,0.205,0.47,0.91,0.221,0.375,0.437,0.413;0.837,0.63,0.909,0.889,0.644,0.26,0.701,0.15,0.034,0.876;0.213,0.494,0.953,0.242,0.342,0.935,0.855,0.568,0.604,0.747;0.316,0.408,0.158,0.479,0.908,0.908,0.0384,0.506,0.31,0.867;0.755,0.579,0.392,0.311,0.273,0.239,0.994,0.0288,0.0885,0.473;0.42,0.0252,0.0402,0.849,0.204,0.7,0.183,0.602,0.187,0.997;0.317,0.799,0.419,0.562,0.193,0.93,0.389,0.809,0.906,0.073;0.736,0.196,0.378,0.737,0.394,0.921,0.371,0.86,0.516,0.216;0.0176,0.343,0.042,0.927,0.577,0.634,0.729,0.507,0.145,0.744;aaaaaaaaaa;
aaa;0.497;aaaaa;aaaaaaaa;aaaaaaaaa;aaaaa;aaaa;0.606;aa;0.165;a;0.301;aaaaa;0.654;aaaaaaa;0.318,0.966,0.949,0.97,0.332,0.0449,0.582,0.752,0.133,0.11;0.886,0.0461,0.303,0.804,0.23,0.252,0.0703,0.0514,0.276,0.788;0.169,0.877,0.593,0.0177,0.21,0.118,0.0655,0.649,0.193,0.00493;0.906,0.966,0.543,0.119,0.367,0.234,0.981,0.0399,0.00701,0.851;0.824,0.993,0.273,0.247,0.739,0.558,0.984,0.418,0.288,0.124;0.00714,0.0098,0.784,0.946,0.258,0.4,0.389,0.698,0.971,0.504;0.711,0.512,0.79,0.0391,0.884,0.476,0.245,0.803,0.241,0.241;0.0759,0.709,0.435,0.278,0.915,0.0226,0.264,0.67,0.947,0.866;0.715,0.655,0.893,0.866,0.42,0.909,0.455,0.677,0.353,0.974;0.233,0.424,0.513,0.433,0.234,0.325,0.728,0.611,0.305,0.63;0.896,0.218,0.65,0.0126,0.561,0.0484,0.906,0.606,0.121,0.0345;0.397,0.371,0.717,0.00813,0.648,0.705,0.789,0.657,0.204,0.285;0.753,0.115,0.374,0.469,0.811,0.0166,0.607,0.664,0.459,0.826;0.937,0.8,0.807,0.855,0.308,0.17,0.545,0.998,0.523,0.0986;0.647,0.961,0.0667,0.397,0.888,0.181,0.16,0.134,0.915,0.94;aaaaaaaa;
aaaa;0.37;aaaaa;aaaaaaaa;aaa;aaaa;aaaaaaa;0.36;aaaa;0.595;aa;0.203;a;0.934;aaaaa;0.206,0.463,0.749,0.23,0.938,0.825,0.719,0.98,0.571,0.93;0.0611,0.139,0.198,0.835,0.732,0.084,0.409,0.765,0.326,0.399;0.114,0.484,0.941,0.0569,0.0662,0.9,0.473,0.242,0.943,0.808;0.969,0.0554,0.0114,0.638,0.22,0.439,0.605,0.539,0.487,0.0347;0.0106,0.425,0.364,0.667,0.82,0.701,0.99,0.326,0.339,0.968;0.189,0.406,0.193,0.553,0.627,0.271,0.349,0.483,0.949,0.0527;0.724,0.964,0.512,0.534,0.92,0.769,0.721,0.993,1,0.114;0.826,0.791,0.183,0.114,0.132,0.0976,0.0862,0.398,0.759,0.665;0.767,0.879,0.106,0.633,0.945,0.058,0.925,0.67,0.614,0.187;0.206,0.0527,0.147,0.266,0.424,0.987,0.661,0.324,0.0122,0.842;0.177,0.918,0.278,0.0517,0.55,0.391,0.199,0.096,0.999,0.408;0.54,0.819,0.709,0.0768,0.403,0.421,0.804,0.289,0.707,0.45;0.219,0.526,0.944,0.235,0.107,0.248,0.289,0.764,0.449,0.746;0.673,0.744,0.159,0.935,0.846,0.401,0.614,0.336,0.739,0.669;0.245,0.0801,0.918,0.444,0.0395,0.0424,0.0829,0.47,0.203,0.635;aaaa;
aa;0.672;aaaaa;aaa;aaaaaaaa;aa;aaaaaa;0.738;aaaaaa;0.63;a;0.884;aaaaa;0.659;aaaaa;0.395,0.0534,0.171,0.874,0.97,0.523,0.492,0.825,0.409,0.569;0.114,0.569,0.656,0.735,0.907,0.0773,0.164,0.978,0.536,0.254;0.139,0.618,0.0914,0.983,0.643,0.895,0.536,0.401,0.841,0.615;0.687,0.856,0.401,0.278,0.84,0.74,0.666,0.258,0.204,0.279;0.265,0.389,0.951,0.661,0.582,0.024,0.0248,0.821,0.263,0.386;0.931,0.905,0.109,0.398,0.706,0.82,0.619,0.147,0.643,0.35;0.267,0.292,0.692,0.539,0.966,0.187,0.31,0.033,0.803,0.368;0.011,0.0307,0.205,0.514,0.862,0.987,0.792,0.605,0.73,0.7;0.515,0.0914,0.456,0.657,0.212,0.463,0.0749,0.194,0.157,0.795;0.0378,0.786,0.187,0.109,0.878,0.856,0.394,0.625,0.372,0.243;0.0779,0.289,0.231,0.341,0.802,0.32,0.147,0.288,0.158,0.29;0.682,0.723,0.687,0.23,0.243,0.523,0.228,0.319,0.353,0.217;0.941,0.513,0.935,0.986,0.598,0.755,0.406,0.103,0.737,0.206;0.985,0.89,0.565,0.339,0.8,0.44,0.569,0.931,0.836,0.853;0.17,0.602,0.609,0.9,0.0139,0.984,0.365,0.842,0.189,0.395;aaaaaaa;
aaa;0.318;aaa;aaaaaaa;aaaaaaaaa;aaaaa;aaa;0.373;aa;0.512;aa;0.334;aaaaaa;0.745;aaaa;0.283,0.21,0.987,0.292,0.978,0.337,0.434,0.388,0.195,0.473;0.17,0.485,0.307,0.0252,0.546,0.185,0.683,0.275,0.67,0.578;0.943,0.259,0.315,0.465,0.195,0.263,0.084,0.425,0.859,0.00407;0.453,0.871,0.971,0.574,0.799,0.546,0.807,0.413,0.162,0.0919;0.197,0.00222,0.33,0.547,0.999,0.0233,0.571,0.87,0.269,0.89;0.959,0.371,0.0587,0.653,0.015,0.949,0.146,0.393,0.319,0.785;0.821,0.904,0.349,0.423,0.0242,0.201,0.296,0.303,0.86,0.705;0.484,0.794,0.566,0.923,0.502,0.0951,0.165,0.627,0.543,0.467;0.148,0.296,0.335,0.408,0.412,0.402,0.343,0.906,0.383,0.408;0.181,0.813,0.492,0.54,0.78,0.822,0.0205,0.545,0.154,0.263;0.0756,0.548,0.606,0.79,0.859,0.366,0.586,0.51,0.272,0.49;0.0762,0.118,0.199,0.0652,0.94,0.693,0.529,0.303,0.361,0.435;0.443,0.336,0.475,0.392,0.714,0.0303,0.564,0.306,0.48,0.974;0.193,0.079,0.232,0.951,0.477,0.365,0.793,0.307,0.623,0.924;0.717,0.991,0.891,0.861,0.708,0.947,0.0855,0.402,0.429,0.698;aaa;
aaaa;0.887;a;aaaa;aaaaaaaaaa;aa;a;0.65;aaaa;0.46;aa;0.435;aaaaa;0.488;aaaaaa;0.451,0.365,0.725,0.837,0.763,0.129,0.399,0.564,0.716,0.126;0.816,0.15,0.278,0.477,0.994,0.244,0.278,0.154,0.183,0.877;0.702,0.149,0.52,0.0325,0.777,0.232,0.423,0.719,0.361,0.29;0.137,0.135,0.275,0.143,0.112,0.167,0.875,0.985,0.559,0.837;0.855,0.55,0.0812,0.493,0.601,0.886,0.664,0.944,0.504,0.167;0.78,0.00364,0.254,0.26,0.635,0.318,0.217,0.99,0.464,0.76;0.399,0.097,0.636,0.882,0.308,0.663,0.641,0.815,0.252,0.309;0.212,0.716,0.611,0.153,0.445,0.122,0.0924,0.167,0.643,0.34;0.51,0.558,0.689,0.927,0.84,0.817,0.299,0.537,0.0772,0.297;0.569,0.661,0.413,0.786,0.264,0.89,0.565,0.351,0.388,0.54;0.645,0.615,0.602,0.845,0.634,0.605,0.557,0.428,0.00267,0.888;0.851,0.283,0.802,0.203,0.515,0.137,0.702,0.67,0.688,0.355;0.82,0.488,0.619,0.186,0.0578,0.125,0.232,0.651,0.126,0.253;0.302,0.327,0.942,0.509,0.5,0.0336,0.403,0.703,0.598,0.805;0.0579,0.856,0.475,0.884,0.549,0.914,0.329,0.593,0.463,0.669;aaaaaa;
aa;0.266;aaaaa;aaaaa;aaa;aaa;a;0.764;a;0.214;a;0.354;aaaa;0.209;aaaa;0.845,0.708,0.942,0.283,0.73,0.66,0.238,0.339,0.554,0.669;0.876,0.923,0.55,0.0683,0.503,0.918,0.75,0.777,0.214,0.341;0.542,0.227,0.675,0.755,0.75,0.788,0.853,0.549,0.566,0.942;0.357,0.645,0.809,0.853,0.196,0.943,0.31,0.824,0.539,0.506;0.408,0.18,0.187,0.832,0.38,0.184,0.144,0.616,0.319,0.736;0.0312,0.839,0.167,0.987,0.186,0.181,0.782,0.23,0.353,0.537;0.185,0.464,0.386,0.443,0.481,0.322,0.341,0.96,0.538,0.663;0.298,0.178,0.761,0.761,0.72,0.297,0.419,0.508,0.0169,0.182;0.999,0.603,0.481,0.767,0.674,0.755,0.766,0.767,0.496,0.546;0.284,0.333,0.273,0.266,0.74,0.351,0.808,0.317,0.53,0.275;0.931,0.956,0.882,0.575,0.234,0.825,0.815,0.903,0.715,0.693;0.884,0.484,0.597,0.676,0.00162,0.265,0.796,0.707,0.517,0.872;0.781,0.976,0.774,0.664,0.356,0.61,0.995,0.06,0.0715,0.169;0.103,0.6,0.441,0.522,0.642,0.501,0.135,0.545,0.182,0.212;0.225,0.309,0.376,0.519,0.216,0.538,0.988,0.68,0.788,0.224;a;
a;0.684;aaaa;a;a;aaaaa;aaa;0.0898;a;0.354;aaa;0.189;aa;0.688;aaaaa;0.87,0.117,0.581,0.983,0.962,0.635,0.623,0.086,0.0676,0.641;0.0667,0.384,0.223,0.658,0.867,0.935,0.362,0.489,0.235,0.831;0.446,0.566,0.806,0.537,0.176,0.799,0.327,0.888,0.537,0.103;0.747,0.866,0.829,0.922,0.439,0.108,0.168,0.394,0.121,0.16;0.0843,0.105,0.561,0.0764,0.57,0.203,0.0675,0.00742,0.761,0.665;0.114,0.791,0.464,0.664,0.872,0.915,0.521,0.617,0.638,0.717;0.298,0.163,0.34,0.346,0.87,0.71,0.899,0.129,0.0171,0.22;0.341,0.815,0.942,0.875,0.359,0.648,0.667,0.409,0.597,0.414;0.666,0.509,0.652,0.187,0.327,0.326,0.887,0.591,0.52,0.0186;0.168,0.768,0.782,0.382,0.837,0.501,0.305,0.587,0.233,0.394;0.78,0.93,0.147,0.263,0.985,0.583,0.453,0.213,0.503,0.00786;0.147,0.399,0.305,0.613,0.527,0.965,0.64,0.858,0.883,0.0787;0.228,0.501,0.773,0.629,0.362,0.794,0.235,0.104,0.921,0.496;0.93,0.571,0.717,0.17,0.33,0.717,0.984,0.287,0.54,0.0681;0.191,0.68,0.553,0.568,0.013,0.0848,0.955,0.414,0.151,0.921;aaaaaaaaa;
aa;0.601;aaaaa;aaaaaaaa;aaaaaaaaa;a;aaa;0.518;aaaaaa;0.675;a;0.535;aaaa;0.249;aaa;0.36,0.633,0.875,0.614,0.999,0.625,0.177,0.308,0.397,0.928;0.39,0.857,0.584,0.76,0.225,0.755,0.49,0.126,0.768,0.31;0.422,0.0566,0.166,0.751,0.333,0.83,0.549,0.915,0.995,0.657;0.302,0.0526,0.341,0.97,0.203,0.486,0.362,0.135,0.73,0.0443;0.603,0.996,0.21,0.545,0.897,0.975,0.171,0.448,0.441,0.315;0.46,0.337,0.123,0.962,0.896,0.581,0.819,0.299,0.799,0.653;0.642,0.053,0.334,0.274,0.735,0.416,0.962,0.322,0.483,0.844;0.11,0.948,0.331,0.321,0.631,0.707,0.447,0.685,0.691,0.545;0.359,0.00758,0.414,0.452,0.87,0.494,0.936,0.312,0.234,0.745;0.659,0.734,0.162,0.314,0.0733,0.342,0.557,0.336,0.819,0.779;0.131,0.3,0.364,0.228,0.305,0.352,0.824,0.576,0.1,0.863;0.17,0.925,0.533,0.574,0.235,0.182,0.524,0.331,0.191,0.968;0.278,0.173,0.939,0.962,0.231,0.128,0.458,0.0818,0.476,0.441;0.167,0.14,0.644,0.244,0.291,0.356,0.234,0.883,0.456,0.251;0.263,0.675,0.529,0.907,0.82,0.0434,0.0493,0.191,0.223,0.158;aaaaaaaaa;
aaaa;0.531;aaa;aaaaaaa;aaaaaa;aaaa;aaaaa;0.288;aa;0.649;aaa;0.761;aa;0.811;aaaaaa;0.0349,0.025,0.542,0.351,0.248,0.181,0.949,0.663,0.279,0.403;0.768,0.638,0.428,0.871,0.965,0.957,0.214,0.476,0.896,0.153;0.376,0.187,0.332,0.443,0.792,0.277,0.387,0.289,0.233,0.826;0.457,0.573,0.658,0.172,0.863,0.0404,0.32,0.0293,0.624,0.898;0.0894,0.365,0.55,0.498,0.631,0.356,0.459,0.49,0.783,0.614;0.809,0.997,0.999,0.195,0.713,0.559,0.776,0.911,0.382,0.358;0.313,0.123,0.552,0.118,0.983,0.404,0.568,0.335,0.564,0.196;0.461,0.0375,0.0145,0.962,0.807,0.496,0.739,0.811,0.255,0.579;0.0879,0.63,0.944,0.0837,0.679,0.631,0.54,0.908,0.383,0.915;0.683,0.00274,0.00107,0.92,0.913,0.798,0.0569,0.847,0.235,0.504;0.843,0.304,0.928,0.649,0.677,0.563,0.559,0.886,0.0771,0.644;0.937,0.753,0.147,0.345,0.192,0.446,0.825,0.33,0.222,0.793;0.252,0.359,0.566,0.942,0.486,0.267,0.965,0.967,0.976,0.426;0.423,0.836,0.952,0.782,0.483,0.098,0.0299,0.96,0.646,0.859;0.917,0.192,0.889,0.951,0.264,0.485,0.487,0.705,0.195,0.151;aaa;
a;0.29;aa;aaa;aaaaaa;aa;aaaaaa;0.102;aaaaaa;0.828;a;0.0925;a;0.252;aaaaa;0.315,0.154,0.757,0.731,0.902,0.805,0.401,0.319,0.62,0.101;0.903,0.606,0.3,0.554,0.574,0.677,0.00336,0.439,0.0254,0.866;0.486,0.508,0.969,0.769,0.67,0.763,0.652,0.853,0.73,0.102;0.217,0.625,0.746,0.118,0.9,0.593,0.85,0.211,0.594,0.476;0.929,0.915,0.887,0.0043,0.207,0.578,0.0837,0.305,0.761,0.342;0.828,0.0406,0.832,0.217,0.245,0.769,0.789,0.643,0.68,0.00332;0.856,0.989,0.866,0.0286,0.989,0.745,0.557,0.37,0.271,0.733;0.336,0.813,0.354,0.105,0.884,0.944,0.166,0.831,0.521,0.29;0.447,0.579,0.309,0.419,0.557,0.754,0.998,0.162,0.674,0.899;0.86,0.128,0.698,0.305,0.942,0.75,0.0938,0.202,0.129,0.754;0.459,0.94,0.772,0.604,0.946,0.534,0.764,0.609,0.217,0.486;0.321,0.858,0.418,0.983,0.705,0.579,0.531,0.859,0.477,0.763;0.0407,0.239,0.366,0.522,0.704,0.48,0.491,0.424,0.0784,0.382;0.432,0.426,0.355,0.666,0.806,0.0436,0.547,0.0795,0.108,0.4;0.211,0.382,0.467,0.97,0.0153,0.46,0.87,0.523,0.962,0.157;aaaaaaaaa;
a;0.577;aaa;aaa;aaaaaaaaa;aa;aaaaa;0.0517;aaaaa;0.0272;aaa;0.762;aaaaa;0.0333;aaaaaaa;0.522,0.819,0.487,0.832,0.261,0.399,0.956,0.357,0.164,0.777;0.482,0.5,0.692,0.326,0.748,0.521,0.714,0.533,0.164,0.801;0.0927,0.387,0.69,0.312,0.855,0.641,0.371,0.451,0.211,0.123;0.787,0.505,0.2,0.0275,0.994,0.305,0.794,0.069,0.915,0.212;0.00312,0.409,0.353,0.0154,0.135,0.7,0.462,0.967,0.312,0.0962;0.178,0.87,0.284,0.723,0.444,0.219,0.389,0.964,0.527,0.118;0.768,0.371,0.816,0.229,0.396,0.12,0.74,0.385,0.289,0.309;0.457,0.836,0.825,0.612,0.79,0.272,0.412,0.171,0.755,0.291;0.507,0.793,0.847,0.963,0.435,0.211,0.454,0.94,0.936,0.93;0.594,0.722,0.355,0.844,0.186,0.33,0.309,0.816,0.338,0.501;0.0518,0.105,0.843,0.836,0.458,0.558,0.666,0.652,0.385,0.859;0.0685,0.526,0.0713,0.699,0.723,0.464,0.709,0.153,0.943,0.943;0.00732,0.988,0.0948,0.284,0.19,0.374,0.65,0.385,0.902,0.713;0.289,0.0769,0.132,0.409,0.197,0.141,0.0642,0.688,0.763,0.917;0.689,0.744,0.73,0.572,0.731,0.294,0.43,0.633,0.847,0.173;aaaaaaa;
aaa;0.0705;aaa;aaaaaaaa;aaaaaaa;a;aaa;0.0943;aa;0.768;a;0.0767;aaaaa;0.537;aaaaaa;0.122,0.308,0.949,0.59,0.947,0.507,0.0397,0.36,0.534,0.259;0.722,0.337,0.528,0.45,0.97,0.392,0.391,0.366,0.677,0.401;0.134,0.15,0.335,0.127,0.742,0.698,0.516,0.117,0.297,0.798;0.0719,0.763,0.769,0.794,0.966,0.19,0.224,0.261,0.907,0.0117;0.404,0.0281,0.883,0.796,0.137,0.573,0.921,0.196,0.656,0.682;0.905,0.235,0.265,0.82,0.918,0.308,0.921,0.789,0.97,0.877;0.257,0.989,0.867,0.785,0.709,0.0913,0.726,0.25,0.41,0.177;0.854,0.515,0.7,0.964,0.641,0.925,0.415,0.469,0.63,0.622;0.778,0.143,0.535,0.231,0.45,0.72,0.385,0.32,0.584,0.0267;0.828,0.434,0.183,0.165,0.347,0.961,0.436,0.987,0.576,0.613;0.908,0.144,0.51,0.586,0.967,0.865,0.477,0.184,0.49,0.54;0.5,0.357,0.0217,0.63,0.84,0.138,0.684,0.665,0.645,0.0579;0.334,0.717,0.871,0.805,0.0222,0.673,0.18,0.882,0.121,0.0792;0.396,0.184,0.977,0.123,0.741,0.134,0.194,0.429,0.898,0.0649;0.953,0.628,0.68,0.658,0.76,0.563,0.0766,0.434,0.328,0.654;aaaaaaaa;
