ATT0(string,4);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aaaa;0.352;0.886;0.129,0.898,0.0221,0.182,0.935,0.979,0.439,0.815,0.0497,0.258;0.472,0.251,0.918,0.0884,0.268,0.439,0.81,0.198,0.643,0.196;0.063,0.114,0.0925,0.603,0.192,0.943,0.923,0.426,0.282,0.0366;0.328,0.561,0.306,0.217,0.807,0.548,0.801,0.897,0.191,0.786;aaaaaaa;
aaa;aa;0.271;0.737;0.117,0.203,0.779,0.564,0.0471,0.232,0.591,0.943,0.871,0.99;0.683,0.0507,0.5,0.636,0.848,0.941,0.655,0.69,0.527,0.0256;0.469,0.432,0.39,0.311,0.53,0.978,0.0385,0.747,0.494,0.812;0.213,0.549,0.222,0.665,0.181,0.808,0.186,0.65,0.583,0.975;aaaaaaaaaa;
aaa;aaa;0.63;0.419;0.564,0.743,0.217,0.411,0.657,0.225,0.92,0.91,0.733,0.165;0.69,0.746,0.404,0.394,0.0951,0.374,0.477,0.0259,0.748,0.985;0.499,0.921,0.372,0.888,0.792,0.577,0.702,0.567,0.377,0.896;0.858,0.704,0.835,0.709,0.371,0.536,0.4,0.983,0.143,0.654;aaaaaaa;
a;aaa;0.73;0.716;0.0219,0.807,0.369,0.273,0.908,0.468,0.404,0.02,0.925,0.545;0.562,0.954,0.268,0.929,0.141,0.724,0.91,0.762,0.343,0.25;0.447,0.457,0.448,0.19,0.0713,0.493,0.677,0.649,0.239,0.495;0.0813,0.924,0.0972,0.894,0.489,0.361,0.432,0.525,0.685,0.688;aaaaaaaaaa;
aaa;aaaa;0.382;0.552;0.818,0.94,0.681,0.438,0.781,0.507,0.261,0.81,0.263,0.874;0.226,0.0701,0.0107,0.0304,0.208,0.292,0.355,0.6,0.82,0.58;0.765,0.769,0.97,0.869,0.87,0.639,0.57,0.657,0.12,0.398;0.134,0.834,0.632,0.892,0.345,0.263,0.617,0.162,0.22,0.258;aaaaaaaa;
a;aa;0.246;0.524;0.667,0.851,0.268,0.515,0.849,0.635,0.72,0.926,0.691,0.981;0.122,0.651,0.217,0.634,0.508,0.745,0.758,0.354,0.596,0.978;0.796,0.846,0.559,0.165,0.415,0.308,0.267,0.708,0.171,0.466;0.165,0.582,0.626,0.00655,0.0586,0.0127,0.801,0.45,0.988,0.659;aaaaaaa;
a;aaaaa;0.433;0.154;0.951,0.925,0.583,0.221,0.568,0.0461,0.0284,0.775,0.438,0.963;0.678,0.832,0.633,0.206,0.431,0.679,0.602,0.348,0.678,0.361;0.134,0.934,0.48,0.737,0.95,0.269,0.446,0.902,0.575,0.469;0.754,0.624,0.304,0.0637,0.918,0.594,0.73,0.998,0.539,0.174;aaaaaaa;
aaaa;aaaa;0.0643;0.667;0.7,0.743,0.57,0.097,0.583,0.875,0.842,0.539,0.206,0.41;0.98,0.691,0.832,0.0989,0.0467,0.17,0.0686,0.589,0.324,0.598;0.417,0.874,0.488,0.936,0.414,0.233,0.136,0.146,0.415,0.607;0.473,0.0684,0.403,0.632,0.606,0.0837,0.913,0.429,0.626,0.99;a;
aaa;a;0.151;0.0367;0.307,0.601,0.935,0.865,0.929,0.225,0.644,0.666,0.118,0.0353;0.0903,0.886,0.789,0.279,0.206,0.697,0.0493,0.365,0.196,0.976;0.988,0.999,0.344,0.834,0.288,0.475,0.569,0.411,0.482,0.00508;0.398,0.338,0.341,0.546,0.899,0.76,0.318,0.614,0.998,0.163;aaaaaaaaaa;
aaa;aaaaa;0.31;0.753;0.783,0.598,0.921,0.925,0.478,0.978,0.873,0.00704,0.351,0.795;0.422,0.837,0.489,0.718,0.896,0.859,0.916,0.352,0.0381,0.941;0.651,0.0189,0.902,0.244,0.578,0.988,0.0816,0.139,0.0139,0.61;0.538,0.491,0.412,0.529,0.217,0.865,0.186,0.726,0.761,0.366;aaaaaaaaa;
aaa;aaa;0.294;0.932;0.215,0.161,0.603,0.637,0.125,0.972,0.38,0.888,0.516,0.583;0.98,0.115,0.883,0.208,0.811,0.372,0.527,0.44,0.864,0.0862;0.856,0.929,0.756,0.477,0.811,0.225,0.249,0.255,0.635,0.369;0.813,0.0928,0.25,0.781,0.269,0.559,0.982,0.0141,0.0718,0.0711;aaaaaaa;
a;aaaaa;0.486;0.758;0.473,0.941,0.735,0.665,0.287,0.995,0.975,0.306,0.733,0.164;0.915,0.677,0.622,0.822,0.807,0.969,0.341,0.209,0.643,0.212;0.394,0.0781,0.784,0.508,0.321,0.237,0.0452,0.16,0.52,0.242;0.158,0.771,0.464,0.17,0.565,0.491,0.473,0.27,0.882,0.216;aaaa;
aa;aaaaa;0.58;0.764;0.858,0.811,0.787,0.876,0.521,0.615,0.382,0.877,0.728,0.859;0.55,0.624,0.738,0.295,0.388,0.319,0.479,0.474,0.898,0.304;0.416,0.8,0.499,0.906,0.583,0.485,0.737,0.71,0.247,0.992;0.045,0.795,0.849,0.784,0.615,0.264,0.39,0.238,0.673,0.178;aaaaaaaa;
a;aaaaa;0.29;0.574;0.799,0.914,0.612,0.0186,0.855,0.702,0.594,0.851,0.254,0.863;0.826,0.263,0.663,0.478,0.489,0.727,0.25,0.0723,0.139,0.53;0.364,0.663,0.665,0.594,0.165,0.142,0.0989,0.744,0.314,0.634;0.551,0.141,0.293,0.813,0.00071,0.927,0.513,0.374,0.154,0.509;aaaaaaa;
aaa;aaaaa;0.851;0.48;0.704,0.711,0.851,0.511,0.843,0.545,0.352,0.505,0.996,0.958;0.819,0.226,0.764,0.0178,0.956,0.099,0.148,0.378,0.316,0.0838;0.134,0.221,0.253,0.644,0.00246,0.312,0.525,0.388,0.594,0.926;0.216,0.84,0.587,0.311,0.353,0.27,0.728,0.619,0.172,0.87;aa;
a;aaaaa;0.0561;0.0392;0.484,0.922,0.242,0.412,0.856,0.892,0.0795,0.328,0.189,0.5;0.384,0.865,0.671,0.321,0.502,0.0637,0.128,0.545,0.728,0.475;0.39,0.522,0.535,0.191,0.585,0.446,0.182,0.282,0.376,0.72;0.73,0.36,0.832,0.845,0.742,0.904,0.334,0.018,0.706,0.313;aaaaaa;
aaa;a;0.94;0.732;0.185,0.783,0.837,0.116,0.638,0.488,0.962,0.641,0.681,0.306;0.878,0.368,0.518,0.461,0.205,0.269,0.68,0.629,0.676,0.148;0.995,0.391,0.185,0.347,0.613,0.082,0.769,0.513,0.883,0.343;0.567,0.445,0.258,0.617,0.987,0.661,0.851,0.117,0.898,0.96;aaaaaaaaa;
a;aa;0.758;0.12;0.236,0.546,0.611,0.247,0.466,0.508,0.679,0.252,0.189,0.475;0.775,0.587,0.766,0.363,0.834,0.739,0.194,0.932,0.486,0.819;0.197,0.629,0.253,0.476,0.755,0.27,0.00787,0.252,0.402,0.97;0.472,0.961,0.355,0.392,0.885,0.679,0.249,0.733,0.501,0.624;aaaaaaa;
aaaa;aa;0.147;0.991;0.272,0.843,0.63,0.288,0.39,0.454,0.35,0.12,0.0947,0.913;0.372,0.48,0.629,0.457,0.237,0.931,0.747,0.935,0.169,0.84;0.366,0.673,0.554,0.112,0.957,0.539,0.529,0.312,0.85,0.506;0.287,0.582,0.878,0.964,0.391,0.638,0.826,0.797,0.665,0.809;aaaaa;
a;aaaa;0.574;0.419;0.183,0.869,0.927,0.411,0.502,0.453,0.416,0.175,0.815,0.688;0.296,0.842,0.628,0.619,0.429,0.804,0.535,0.111,0.339,0.621;0.12,0.118,0.505,0.942,0.184,0.0955,0.738,0.852,0.477,0.68;0.038,0.963,0.588,0.0622,0.786,0.635,0.294,0.965,0.691,0.765;aaaaaaaa;
aaaa;aaa;0.612;0.101;0.0449,0.149,0.292,0.513,0.832,0.00553,0.91,0.513,0.934,0.477;0.432,0.434,0.821,0.287,0.0518,0.351,0.684,0.582,0.108,0.356;0.00465,0.236,0.261,0.471,0.675,0.877,0.104,0.494,0.398,0.786;0.163,0.571,0.671,0.533,0.829,0.357,0.106,0.912,0.0801,0.604;aaaaaaaaa;
aa;aaaaa;0.379;0.959;0.0905,0.591,0.962,0.639,0.307,0.502,0.299,0.71,0.863,0.00803;0.017,0.334,0.729,0.307,0.0363,0.694,0.408,0.57,0.872,0.425;0.114,0.955,0.724,0.39,0.91,0.781,0.143,0.621,0.12,0.00214;0.91,0.726,0.236,0.919,0.881,0.572,0.635,0.712,0.457,0.496;aaaaaa;
aa;a;0.289;0.228;0.179,0.988,0.0497,0.0353,0.249,0.946,0.442,0.869,0.595,0.314;0.926,0.0262,0.61,0.809,0.876,0.686,0.997,0.818,0.276,0.676;0.794,0.499,0.617,0.298,0.343,0.341,0.431,0.0765,0.779,0.768;0.998,0.475,0.8,0.503,0.637,0.979,0.321,0.701,0.55,0.0604;aaaaaaaaaa;
aaaa;a;0.0853;0.938;0.0628,0.669,0.394,0.986,0.201,0.862,0.811,0.186,0.574,0.307;0.405,0.466,0.0492,0.398,0.751,0.645,0.781,0.348,0.58,0.734;0.788,0.475,0.726,0.766,0.409,0.837,0.112,0.397,0.554,0.202;0.0524,0.837,0.323,0.524,0.918,0.951,0.924,0.758,0.599,0.0383;a;
aa;aaaa;0.704;0.594;0.0678,0.342,0.524,0.273,0.239,0.0966,0.0677,0.346,0.23,0.494;0.876,0.91,0.541,0.627,0.231,0.421,0.274,0.249,0.638,0.0977;0.827,0.453,0.14,0.552,0.708,0.475,0.992,0.374,0.713,0.754;0.428,0.764,0.531,0.614,0.533,0.742,0.643,0.697,0.702,0.775;aaaaaaaa;
a;aaa;0.719;0.618;0.116,0.5,0.709,0.943,0.434,0.427,0.00117,0.618,0.699,0.0114;0.21,0.628,0.564,0.706,0.547,0.616,0.67,0.623,0.442,0.92;0.21,0.56,0.797,0.348,0.22,0.986,0.285,0.421,0.673,0.73;0.605,0.00458,0.985,0.551,0.693,0.0759,0.436,0.821,0.271,0.837;aaa;
aaa;aaaa;0.406;0.229;0.373,0.355,0.941,0.67,0.502,0.462,0.899,0.925,0.163,0.696;0.894,0.775,0.445,0.098,0.731,0.562,0.0823,0.783,0.0666,0.964;0.663,0.119,0.109,0.556,0.822,0.737,0.211,0.501,0.959,0.439;0.235,0.916,0.899,0.0192,0.301,0.403,0.109,0.654,0.765,0.163;aaaa;
aa;a;0.973;0.869;0.239,0.183,0.124,0.214,0.637,0.123,0.891,0.65,0.158,0.364;0.269,0.168,0.457,0.775,0.678,0.789,0.236,0.384,0.4,0.52;0.974,0.419,0.947,0.578,0.309,0.231,0.777,0.593,0.121,0.992;0.336,0.86,0.598,0.154,0.458,0.00209,0.0616,0.741,0.729,0.779;aaaaaa;
aaaa;aaaaa;0.805;0.744;0.419,0.38,0.585,0.738,0.808,0.65,0.436,0.616,0.374,0.193;0.879,0.029,0.111,0.0765,0.018,0.669,0.673,0.733,0.446,0.0787;0.286,0.15,0.675,0.352,0.936,0.998,0.998,0.663,0.81,0.0698;0.498,0.15,0.416,0.623,0.173,0.866,0.031,0.481,0.43,0.925;aaaaaaaa;
aaaa;aa;0.00754;0.776;0.755,0.435,0.252,0.816,0.197,0.251,0.0512,0.774,0.438,0.839;0.53,0.44,0.093,0.471,0.235,0.0633,0.239,0.854,0.455,0.742;0.89,0.107,0.0295,0.992,0.396,0.306,0.697,0.734,0.27,1;0.714,0.592,0.97,0.601,0.333,0.76,0.898,0.892,0.495,0.823;aaaaa;
aa;a;0.967;0.874;0.877,0.886,0.396,0.755,0.522,0.506,0.395,0.501,0.671,0.549;0.532,0.106,0.437,0.592,0.0186,0.21,0.731,0.116,0.958,0.199;0.655,0.794,0.0538,0.0173,0.891,0.0359,0.638,0.938,0.811,0.913;0.484,0.512,0.529,0.295,0.75,0.795,0.308,0.342,0.265,0.905;aaaaaaaaaa;
a;aaa;0.551;0.369;0.92,0.218,0.358,0.371,0.913,0.428,0.606,0.759,0.819,0.269;0.788,0.918,0.235,0.431,0.0297,0.822,0.967,0.51,0.175,0.288;0.968,0.667,0.688,0.993,0.188,0.729,0.0937,0.136,0.871,0.97;0.153,0.102,0.54,0.188,0.291,0.0379,0.449,0.359,0.169,0.755;aaaaaaaaaa;
aaaa;aaaa;0.966;0.403;0.109,0.6,0.434,0.922,0.302,0.894,0.461,0.339,0.248,0.28;0.688,0.707,0.143,0.675,0.727,0.782,0.784,0.389,0.866,0.274;0.693,0.0599,0.444,0.591,0.174,0.0435,0.143,0.018,1,0.0101;0.728,0.813,0.452,0.733,0.313,0.624,0.573,0.813,0.723,0.296;aaa;
a;aaaaa;0.0585;0.548;0.242,0.69,0.27,0.96,0.686,0.917,0.155,0.939,0.991,0.197;0.375,0.18,0.668,0.0842,0.467,0.575,0.752,0.863,0.764,0.479;0.848,0.0955,0.799,0.451,0.881,0.694,0.257,0.759,0.493,0.178;0.0831,0.904,0.855,0.782,0.104,0.832,0.424,0.286,0.723,0.545;a;
aaa;aa;0.156;0.523;0.0269,0.67,0.961,0.323,0.464,0.162,0.617,0.253,0.855,0.217;0.554,0.29,0.432,0.547,0.862,0.201,0.847,0.43,0.873,0.485;0.101,0.542,0.109,0.957,0.809,0.5,0.647,0.838,0.183,0.803;0.837,0.267,0.0816,0.825,0.112,0.992,0.871,0.468,0.427,0.24;aaa;
aaa;a;0.774;0.334;0.529,0.885,0.921,0.439,0.795,0.104,0.729,0.651,0.319,0.376;0.149,0.651,0.702,0.0861,0.161,0.316,0.333,0.452,0.542,0.11;0.984,0.238,0.13,0.668,0.302,0.167,0.409,0.637,0.297,0.507;0.844,0.849,0.278,0.315,0.345,0.573,0.507,0.576,0.779,0.616;aaaaa;
a;aa;0.245;0.454;0.794,0.911,0.534,0.855,0.541,0.673,0.829,0.819,0.872,0.746;0.355,0.536,0.383,0.44,0.103,0.474,0.3,0.801,0.449,0.529;0.588,0.302,0.045,0.662,0.36,0.647,0.632,0.608,0.391,0.389;0.968,0.985,0.194,0.0806,0.807,0.563,0.157,0.0669,0.222,0.725;aaaaaaa;
aa;a;0.247;0.441;0.118,0.389,0.63,0.741,0.469,0.746,0.334,0.284,0.579,0.619;0.281,0.9,0.303,0.774,0.334,0.907,0.531,0.274,0.479,0.643;0.0525,0.116,0.283,0.642,0.272,0.802,0.415,0.0666,0.0944,0.268;0.592,0.919,0.00823,0.332,0.136,0.411,0.879,0.836,0.462,0.648;aaaaaaaa;
aaaa;a;0.745;0.289;0.137,0.239,0.419,0.372,0.036,0.596,0.139,0.574,0.221,0.707;0.509,0.61,0.715,0.183,0.239,0.746,0.0322,0.935,0.227,0.681;0.031,0.399,0.722,0.182,0.583,0.801,0.445,0.806,0.359,0.691;0.983,0.387,0.537,0.884,0.388,0.204,0.569,0.0566,0.173,0.606;aaaaaaaa;
aaa;aa;0.743;0.722;0.513,0.578,0.574,0.105,0.843,0.901,0.09,0.326,0.00358,0.0868;0.527,0.283,0.967,0.00649,0.0876,0.382,0.36,0.646,0.623,0.831;0.925,0.811,0.895,0.955,0.819,0.000162,0.717,0.291,0.343,0.724;0.884,0.93,0.162,0.456,0.313,0.161,0.678,0.238,0.972,0.432;aaaaaaaa;
a;a;0.364;0.676;0.748,0.916,0.653,0.53,0.586,0.0667,0.11,0.876,0.736,0.849;0.705,0.594,0.952,0.457,0.926,0.938,0.886,0.418,0.849,0.7;0.397,0.573,0.471,0.777,0.451,0.461,0.323,0.939,0.00203,0.0833;0.728,0.53,0.76,0.492,0.71,0.963,0.643,0.617,0.199,0.319;aaaaa;
a;a;0.625;0.733;0.916,0.0544,0.937,0.199,0.777,0.401,0.462,0.874,0.73,0.414;0.57,0.653,0.663,0.254,0.584,0.347,0.153,0.587,0.346,0.75;0.0458,0.961,0.45,0.972,0.807,0.735,0.736,0.173,0.135,0.86;0.351,0.731,0.543,0.686,0.337,0.918,0.777,0.771,0.477,0.0358;aaaaaaa;
aa;aaaa;0.346;0.987;0.385,0.845,0.807,0.346,0.391,0.433,0.315,0.0173,0.986,0.848;0.781,0.567,0.0788,0.287,0.592,0.889,0.193,0.544,0.117,0.568;0.31,0.712,0.956,0.613,0.887,0.488,0.749,0.101,0.902,0.139;0.826,0.483,0.531,0.683,0.63,0.498,0.0876,0.599,0.0578,0.665;aaaaaaaaaa;
aa;aaa;0.586;0.114;0.97,0.754,0.112,0.526,0.279,0.366,0.284,0.489,0.3,0.728;0.217,0.742,0.165,0.465,0.456,0.888,0.0492,0.747,0.338,0.93;0.148,0.521,0.839,0.136,0.357,0.281,0.511,0.385,0.642,0.315;0.715,0.755,0.0537,0.961,0.099,0.605,0.947,0.534,0.883,0.928;a;
aaa;aaa;0.178;0.00613;0.1,0.212,0.42,0.663,0.498,0.455,0.805,0.0467,0.879,0.261;0.676,0.568,0.777,0.9,0.0693,0.952,0.511,0.656,0.138,0.74;0.775,0.614,0.178,0.781,0.531,0.851,0.706,0.446,0.896,0.834;0.124,0.241,0.864,0.303,0.43,0.51,0.277,0.203,0.464,0.981;aaaaaaaaaa;
a;aa;0.918;0.0656;0.699,0.114,0.354,0.566,0.959,0.0986,0.564,0.138,0.966,0.523;0.946,0.446,0.413,0.648,0.0196,0.47,0.119,0.336,0.861,0.557;0.173,0.826,0.0726,0.0631,0.607,0.876,0.612,0.688,0.553,0.744;0.924,0.491,0.755,0.534,0.546,0.158,0.256,0.338,0.111,0.441;aaaaa;
aa;aa;0.397;0.851;0.605,0.713,0.117,0.426,0.0415,0.0911,0.603,0.65,0.0814,0.368;0.982,0.122,0.241,0.735,0.125,0.925,0.12,0.915,0.191,0.927;0.293,0.326,0.487,0.892,0.647,0.0494,0.15,0.0177,0.595,0.752;0.468,0.686,0.0872,0.761,0.419,0.496,0.303,0.511,0.848,0.573;aaaa;
a;a;0.917;0.937;0.567,0.505,0.347,0.447,0.98,0.0886,0.494,0.237,0.9,0.565;0.783,0.385,0.395,0.106,0.0128,0.0397,0.86,0.27,0.0784,0.978;0.51,0.0355,0.299,0.515,0.351,0.515,0.583,0.97,0.715,0.976;0.952,0.493,0.681,0.828,0.438,0.297,0.763,0.521,0.191,0.18;aaaaaaa;
a;aa;0.545;0.831;0.145,0.76,0.452,0.265,0.422,0.396,0.715,0.192,0.507,0.284;0.779,0.412,0.692,0.682,0.467,0.198,0.637,0.362,0.133,0.142;0.232,0.773,0.91,0.0911,0.71,0.957,0.0574,0.324,0.472,0.694;0.666,0.917,0.397,0.12,0.649,0.0836,0.59,0.33,0.809,0.789;aaaaaaaaa;
aa;aaaaa;0.095;0.843;0.285,0.446,0.612,0.0836,0.958,0.315,0.795,0.736,0.0806,0.535;0.443,0.359,0.418,0.52,0.603,0.671,0.834,0.611,0.738,0.719;0.986,0.288,0.624,0.437,0.491,0.761,0.46,0.57,0.67,0.36;0.651,0.279,0.904,0.705,0.793,0.804,0.112,0.744,0.15,0.209;aaaaaaaaa;
aaa;aaaa;0.2;0.706;0.878,0.599,0.939,0.405,0.056,0.789,0.505,0.485,0.44,0.885;0.417,0.725,0.348,0.655,0.929,0.0681,0.0307,0.206,0.401,0.338;0.792,0.494,0.704,0.915,0.822,0.713,0.728,0.185,0.0359,0.8;0.479,0.377,0.362,0.937,0.134,0.752,0.417,0.83,0.607,0.36;aaaaaaaa;
aaa;aa;0.374;0.0246;0.462,0.297,0.627,0.963,0.469,0.578,0.225,0.401,0.237,0.905;0.123,0.291,0.672,0.194,0.986,0.607,0.593,0.966,0.257,0.156;0.393,0.449,0.305,0.111,0.971,0.589,0.918,0.0751,0.391,0.398;0.188,0.429,0.975,0.126,0.635,0.952,0.245,0.883,0.145,0.64;a;
aa;aaaa;0.74;0.226;0.988,0.541,0.656,0.92,0.11,0.198,0.721,0.358,0.261,0.634;0.673,0.972,0.905,0.476,0.422,0.418,0.967,0.91,0.296,0.821;0.845,0.137,0.41,0.689,0.715,0.839,0.616,0.925,0.806,0.17;0.502,0.917,0.953,0.926,0.777,0.54,0.921,0.916,0.478,0.167;aaaaaa;
aaa;aaaa;0.114;0.484;0.555,0.957,0.916,0.203,0.381,0.0911,0.129,0.38,0.165,0.319;0.274,0.798,0.143,0.871,0.321,0.646,0.329,0.466,0.285,0.218;0.169,0.153,0.25,0.111,0.0387,0.668,0.0538,0.496,0.735,0.946;0.885,0.951,0.888,0.624,0.248,0.543,0.37,0.397,0.396,0.741;aa;
aaaa;aaa;0.202;0.601;0.0702,0.422,0.685,0.777,0.635,0.365,0.49,0.992,0.73,0.581;0.689,0.513,0.865,0.367,0.917,0.68,0.625,0.161,0.607,0.14;0.519,0.568,0.267,0.741,0.692,0.302,0.612,0.0201,0.581,0.622;0.518,0.592,0.978,0.144,0.886,0.303,0.863,0.469,0.694,0.0354;aaaaaa;
a;aaa;0.711;0.577;0.937,0.734,0.878,0.825,0.928,0.411,0.695,0.858,0.801,0.33;0.772,0.352,0.734,0.654,0.0978,0.318,0.328,0.155,0.408,0.628;0.2,0.859,0.456,0.171,0.27,0.143,0.0777,0.14,0.393,0.469;0.645,0.498,0.467,0.914,0.78,0.0556,0.786,0.781,0.733,0.769;a;
a;aa;0.171;0.213;0.0935,0.997,0.246,0.189,0.141,0.203,0.301,0.803,0.56,0.176;0.0592,0.7,0.674,0.61,0.721,0.821,0.782,0.492,0.0227,0.112;0.32,0.431,0.666,0.452,0.547,0.691,0.972,0.452,0.118,0.898;0.116,0.243,0.864,0.167,0.996,0.936,0.0674,0.271,0.58,0.176;aaaaaaaaa;
aaaa;aaaaa;0.0527;0.426;0.664,0.127,0.00128,0.562,0.578,0.71,0.422,0.976,0.163,0.411;0.275,0.601,0.467,0.549,0.634,0.57,0.997,0.638,0.107,0.124;0.911,0.439,0.907,0.986,0.222,0.867,0.856,0.63,0.709,0.148;0.399,0.276,0.251,0.135,0.996,0.908,0.251,0.604,0.689,0.784;aaaaaaaaaa;
aaa;aaa;0.223;0.114;0.705,0.253,0.204,0.46,0.125,0.0287,0.412,0.552,0.737,0.332;0.167,0.915,0.059,0.162,0.176,0.645,0.508,0.932,0.216,0.315;0.723,0.662,0.311,0.948,0.223,0.934,0.74,0.611,0.584,0.977;0.0451,0.485,0.146,0.863,0.645,0.0296,0.153,0.347,0.537,0.254;aaaa;
aaaa;aaaaa;0.482;0.557;0.503,0.428,0.543,0.249,0.88,0.612,0.253,0.249,0.0351,0.363;0.412,0.359,0.182,0.93,0.15,0.306,0.276,0.684,0.302,0.305;0.845,0.638,0.147,0.528,0.913,0.895,0.97,0.915,0.761,0.992;0.699,0.841,0.0191,0.2,0.9,0.0596,0.898,0.606,0.599,0.768;aaaaaaaaaa;
aaaa;aa;0.285;0.239;0.0569,0.93,0.957,0.853,0.0308,0.243,0.268,0.757,0.496,0.954;0.0876,0.406,0.658,0.906,0.987,0.805,0.613,0.475,0.7,0.0508;0.55,0.671,0.772,0.877,0.713,0.574,0.688,0.667,0.18,0.868;0.171,0.444,0.129,0.278,0.977,0.471,0.296,0.16,0.357,0.202;aaa;
aaa;aaaaa;0.387;0.449;0.47,0.487,0.699,0.543,0.938,0.211,0.352,0.419,0.706,0.991;0.967,0.268,0.474,0.692,0.252,0.57,0.216,0.991,0.417,0.748;0.654,0.318,0.00975,0.932,0.534,0.171,0.641,0.0536,0.473,0.401;0.77,0.954,0.415,0.909,0.0137,0.829,0.536,0.669,0.561,0.939;aaaaaaa;
aaa;aaa;0.688;0.126;0.689,0.575,0.305,0.318,0.212,0.473,0.905,0.964,0.645,0.633;0.415,0.599,0.0555,0.123,0.0339,0.18,0.531,0.0827,0.567,0.231;0.837,0.274,0.809,0.938,0.335,0.482,0.599,0.924,0.374,0.691;0.792,0.446,0.172,0.977,0.782,0.335,0.359,0.0992,0.856,0.329;aaaaaaaaaa;
aa;aaaaa;0.776;0.0831;0.751,0.793,0.628,0.351,0.865,0.291,0.883,0.223,0.581,0.513;0.178,0.188,0.419,0.668,0.805,0.839,0.735,0.385,0.833,0.586;0.97,0.7,0.79,0.149,0.76,0.797,0.277,0.158,0.363,0.957;0.186,0.0128,0.957,0.848,0.744,0.853,0.965,0.0169,0.539,0.305;aaaaaaaaaa;
aaaa;aaaaa;0.755;0.512;0.115,0.62,0.372,0.0881,0.273,0.208,0.581,0.383,0.142,0.0931;0.825,0.965,0.427,0.491,0.0447,0.351,0.741,0.502,0.516,0.0119;0.328,0.356,0.319,0.563,0.151,0.287,0.827,0.343,0.942,0.559;0.944,0.658,0.545,0.0995,0.584,0.225,0.0909,0.55,0.759,0.445;aaaaaaaaaa;
aa;a;0.136;0.609;0.597,0.226,0.959,0.588,0.609,0.347,0.909,0.28,0.112,0.83;0.202,0.893,0.872,0.983,0.806,0.476,0.764,0.77,0.583,0.974;0.0703,0.0451,0.147,0.0561,0.935,0.666,0.821,0.0209,0.785,0.186;0.253,0.951,0.636,0.481,0.624,0.869,0.693,0.731,0.534,0.649;aaaaa;
aaa;aaaa;0.234;0.299;0.854,0.771,0.401,0.839,0.361,0.898,0.366,0.864,0.918,0.02;0.601,0.427,0.278,0.998,0.813,0.143,0.438,0.655,0.83,0.218;0.253,0.839,0.447,0.241,0.428,0.466,0.905,0.491,0.205,0.554;0.418,0.939,0.873,0.269,0.0449,0.903,0.375,0.393,0.0452,0.459;aaa;
aa;a;0.984;0.382;0.799,0.759,0.356,0.796,0.586,0.504,0.0688,0.231,0.436,0.822;0.827,0.863,0.825,0.361,0.313,0.00208,0.957,0.265,0.0864,0.754;0.291,0.409,0.26,0.494,0.665,0.987,0.408,0.663,0.21,0.89;0.349,0.111,0.389,0.518,0.377,0.8,0.999,0.141,0.76,0.456;a;
aa;aaaaa;0.435;0.911;0.678,0.353,0.947,0.718,0.763,0.208,0.46,0.979,0.41,0.819;0.208,0.463,0.562,0.157,0.585,0.927,0.875,0.209,0.858,0.247;0.838,0.646,0.281,0.103,0.745,0.616,0.732,0.894,0.23,0.267;0.0508,0.981,0.844,0.261,0.24,0.00484,0.418,0.136,0.189,0.157;aaaaaaaa;
aa;aa;0.365;0.227;0.935,0.646,0.596,0.819,0.804,0.603,0.23,0.727,0.262,0.548;0.0643,0.262,0.274,0.372,0.576,0.547,0.181,0.126,0.58,0.973;0.559,0.241,0.256,0.543,0.526,0.79,0.967,0.552,0.311,0.886;0.653,0.515,0.558,0.0399,0.765,0.339,0.531,0.499,0.797,0.875;aaaaaa;
a;aaa;0.385;0.959;0.0168,0.072,0.282,0.94,0.518,0.942,0.738,0.692,0.363,0.963;0.838,0.43,0.373,0.668,0.283,0.924,0.91,0.302,0.0767,0.504;0.256,0.775,0.224,0.883,0.916,0.981,0.686,0.504,0.76,0.252;0.385,0.695,0.567,0.921,0.313,0.293,0.253,0.234,0.0294,0.378;aaaaaaaaaa;
aaa;aaaaa;0.548;0.66;0.847,0.407,0.256,0.45,0.817,0.536,0.284,0.988,0.339,0.835;0.672,0.807,0.441,0.992,0.582,0.677,0.457,0.176,0.86,0.653;0.327,0.836,0.6,0.861,0.475,0.161,0.0639,0.357,0.0618,0.863;0.0688,0.406,0.118,0.226,0.387,0.906,0.233,0.96,0.424,0.79;aaaaaaaaaa;
a;aaaaa;0.505;0.294;0.858,0.549,0.65,0.235,0.0156,0.811,0.446,0.594,0.979,0.944;0.635,0.551,0.0953,0.278,0.258,0.588,0.803,0.953,0.865,0.0448;0.125,0.0166,0.294,0.365,0.763,0.15,0.818,0.547,0.641,0.185;0.552,0.378,0.765,0.299,0.547,0.498,0.0755,0.47,0.775,0.513;aaaaaa;
aaaa;a;0.00807;0.556;0.317,0.889,0.993,0.462,0.377,0.288,0.369,0.392,0.227,0.0819;0.214,0.195,0.576,0.583,0.0504,0.765,0.618,0.137,0.89,0.567;0.967,0.511,0.681,0.933,0.0377,0.142,0.0711,0.764,0.365,0.45;0.353,0.257,0.0784,0.257,0.121,0.255,0.642,0.986,0.72,0.832;a;
