ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(string,3);ATT13(string,6);ATT14(string,9);ATT15(string,9);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,3);ATT21(float,1);ATT22(string,5);ATT23(string,7);ATT24(string,1);ATT25(float,1);ATT26(string,9);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.638;aa;aa;0.629;0.00524;aaa;0.441;aaa;0.141;aaa;0.72;aaaa;a;a;aaa;a;a;0.167;a;a;a;0.13;aaaaa;a;a;0.223;aa;aaaaaaa;0.823,0.919,0.0725,0.576,0.919,0.306,0.692,0.347,0.171,0.243;0.647,0.474,0.0521,0.999,0.574,0.675,0.451,0.85,0.671,0.317;0.356,0.468,0.415,0.17,0.152,0.699,0.378,0.795,0.499,0.666;0.68,0.852,0.47,0.932,0.915,0.951,0.871,0.833,0.427,0.224;0.578,0.519,0.859,0.647,0.417,0.728,0.107,0.094,0.95,0.993;0.457,0.773,0.553,0.422,0.0491,0.546,0.235,0.346,0.288,0.782;0.607,0.586,0.848,0.155,0.117,0.43,0.27,0.0474,0.000885,0.643;0.721,0.355,0.988,0.232,0.939,0.415,0.019,0.459,0.494,0.707;0.0275,0.532,0.217,0.653,0.379,0.857,0.5,0.604,0.957,0.539;0.123,0.209,0.678,0.343,0.284,0.516,0.267,0.397,0.356,0.725;0.355,0.845,0.947,0.86,0.449,0.354,0.0343,0.515,0.106,0.773;0.301,0.367,0.0947,0.0814,0.351,0.247,0.126,0.862,0.26,0.654;0.265,0.955,0.0479,0.0243,0.116,0.984,0.883,0.911,0.0827,0.739;0.518,0.412,0.314,0.131,0.0766,0.711,0.855,0.357,0.897,0.72;0.00595,0.556,0.491,0.36,0.131,0.188,0.927,0.328,0.683,0.663;0.475,0.501,0.508,0.781,0.252,0.22,0.122,0.316,0.916,0.519;0.933,0.852,0.743,0.471,0.808,0.387,0.382,0.319,0.94,0.651;0.515,0.755,0.208,0.148,0.443,0.312,0.203,0.609,0.0431,0.525;0.558,0.788,0.505,0.625,0.00882,0.664,0.278,0.201,0.168,0.104;0.825,0.842,0.215,0.0524,0.0801,0.162,0.164,0.962,0.64,0.359;0.356,0.106,0.636,0.958,0.0744,0.766,0.67,0.47,0.255,0.454;0.131,0.861,0.913,0.291,0.416,0.0567,0.941,0.762,0.279,0.512;0.433,0.677,0.29,0.0913,0.857,0.646,0.329,0.0448,0.759,0.431;0.886,0.641,0.702,0.125,0.624,0.556,0.431,0.109,0.394,0.494;0.638,0.116,0.122,0.113,0.557,0.761,0.717,0.685,0.267,0.186;0.511,0.315,0.0551,0.574,0.911,0.738,0.463,0.595,0.859,0.986;0.456,0.214,0.431,0.643,0.621,0.00719,0.65,0.148,0.0472,0.0588;0.991,0.424,0.171,0.86,0.783,0.489,0.5,0.2,0.25,0.299;aaaa;
0.557;a;a;0.398;0.989;a;0.105;aaa;0.778;aaaaaa;0.769;aa;aaa;aaa;aaaaa;aaaaaaa;aaaaaaa;0.687;aaa;aaaaaaa;a;0.87;aaa;aaaaaa;a;0.294;aaaaa;aaaaaaaa;0.69,0.138,0.875,0.941,0.188,0.0821,0.0837,0.011,0.0955,0.34;0.0316,0.751,0.0883,0.0572,0.772,0.588,0.174,0.235,0.568,0.201;0.606,0.322,0.161,0.223,0.758,0.489,0.198,0.436,0.339,0.353;0.352,0.824,0.787,0.605,0.689,0.959,0.256,0.0449,0.105,0.716;0.925,0.952,0.774,0.1,0.464,0.696,0.0918,0.985,0.422,0.898;0.511,0.102,0.134,0.637,0.958,0.347,0.51,0.257,0.912,0.787;0.785,0.45,0.51,0.636,0.0825,0.707,0.159,0.76,0.383,0.106;0.36,0.656,0.599,0.802,0.885,0.0558,0.137,0.407,0.487,0.805;0.879,0.567,0.877,0.254,0.836,0.201,0.661,0.584,0.811,0.576;0.184,0.705,0.246,0.225,0.707,0.0482,0.805,0.114,0.855,0.193;0.444,0.828,0.79,0.296,0.462,0.0364,0.867,0.0727,0.505,0.366;0.554,0.129,0.48,0.434,0.641,0.788,0.826,0.00693,0.64,0.63;0.991,0.533,0.684,0.163,0.987,0.739,0.574,0.0976,0.548,0.408;0.471,0.654,0.43,0.144,0.473,0.529,0.434,0.243,0.857,0.165;0.112,0.0584,0.838,0.073,0.744,0.814,0.884,0.572,0.0447,0.349;0.146,0.699,0.0822,0.868,0.253,0.979,0.655,0.738,0.036,0.77;0.892,0.875,0.887,0.61,0.777,0.432,0.707,0.429,0.69,0.79;0.741,0.276,0.199,0.43,0.283,0.106,0.058,0.525,0.3,0.0279;0.657,0.425,0.562,0.982,0.0471,0.379,0.425,0.943,0.374,0.96;0.226,0.412,0.527,0.676,0.878,0.813,0.16,0.434,0.149,0.347;0.911,0.0562,0.312,0.308,0.0445,0.508,0.619,0.263,0.729,0.274;0.824,0.77,0.221,0.104,0.79,0.0152,0.71,0.902,0.223,0.527;0.353,0.497,0.306,0.352,0.223,0.184,0.844,0.746,0.227,0.0351;0.444,0.88,0.227,0.0467,0.581,0.0584,0.833,0.317,0.374,0.137;0.761,0.352,0.865,0.489,0.674,0.608,0.0522,0.855,0.192,0.547;0.544,0.406,0.0367,0.857,0.57,0.626,0.597,0.168,0.0431,0.535;0.669,0.795,0.124,0.887,0.694,0.438,0.0949,0.69,0.576,0.547;0.696,0.996,0.31,0.861,0.275,0.494,0.24,0.258,0.617,0.407;aaaaa;
0.553;aa;aaa;0.667;0.171;aa;0.668;aaa;0.0931;aaa;0.295;a;aa;aaaa;aaaaaa;a;aaaaaaaaa;0.595;a;aaa;aa;0.403;aa;aaaa;a;0.103;aaaaaaa;aaaaaaaaa;0.989,0.606,0.839,0.992,0.167,0.333,0.611,0.532,0.322,0.188;0.413,0.462,0.667,0.0516,0.979,0.646,0.89,0.798,0.296,0.118;0.593,0.274,0.499,0.968,0.27,0.524,0.526,0.558,0.533,0.796;0.569,0.657,0.04,0.373,0.424,0.339,0.106,0.715,0.328,0.264;0.671,0.904,0.0506,0.557,0.916,0.374,0.445,0.414,0.497,0.61;0.164,0.453,0.103,0.484,0.212,0.734,0.253,0.31,0.906,0.0373;0.821,0.684,0.86,0.0544,0.558,0.394,0.24,0.537,0.702,0.96;0.517,0.292,0.824,0.196,0.578,0.459,0.66,0.986,0.738,0.456;0.24,0.505,0.423,0.601,0.676,0.554,0.519,0.816,0.729,0.622;0.604,0.0528,0.791,0.66,0.871,0.32,0.946,0.617,0.839,0.0863;0.95,0.829,0.176,0.757,0.323,0.719,0.786,0.683,0.364,0.0357;0.39,0.306,0.601,0.209,0.684,0.419,0.467,0.579,0.488,0.125;0.481,0.626,0.678,0.646,0.527,0.309,0.577,0.53,0.387,0.567;0.725,0.81,0.308,0.219,0.884,0.389,0.52,0.0705,0.387,0.568;0.0214,0.0886,0.632,0.942,0.792,0.0345,0.506,0.795,0.598,0.733;0.465,0.712,0.298,0.916,0.317,0.545,0.825,0.621,0.203,0.944;0.697,0.227,0.542,0.44,0.727,0.734,0.113,0.132,0.134,0.543;0.916,0.192,0.209,0.167,0.354,0.841,0.0879,0.927,0.502,0.277;0.402,0.406,0.29,0.881,0.626,0.163,0.821,0.904,0.388,0.695;0.243,0.145,0.442,0.852,0.782,0.0415,0.828,0.242,0.53,0.187;0.805,0.368,0.163,0.681,0.722,0.876,0.598,0.841,0.446,0.918;0.94,0.674,0.426,0.761,0.744,0.245,0.674,0.827,0.764,0.476;0.665,0.46,0.263,0.509,0.901,0.684,0.461,0.624,0.979,0.663;0.213,0.528,0.0342,0.973,0.585,0.531,0.256,0.28,0.37,0.978;0.325,0.552,0.786,0.902,0.182,0.689,0.998,0.297,0.357,0.206;0.027,0.629,0.207,0.758,0.91,0.346,0.571,0.425,0.3,0.569;0.667,0.485,0.275,0.371,0.568,0.311,0.958,0.466,0.598,0.581;0.772,0.778,0.86,0.894,0.375,0.288,0.705,0.746,0.963,0.42;a;
0.909;a;aa;0.0158;0.636;aaa;0.307;aa;0.855;aaaa;0.148;aaaaa;a;aaaa;aaaaaaa;aaa;aaaaaaaaa;0.182;aaa;aaaaaaa;aa;0.426;a;aaaaaa;a;0.556;aaaaa;aaaaa;0.32,0.283,0.216,0.913,0.411,0.481,0.89,0.886,0.638,0.595;0.886,0.243,0.388,0.0941,0.185,0.767,0.552,0.623,0.261,0.859;0.795,0.00599,0.2,0.747,0.566,0.175,0.153,0.566,0.178,0.996;0.0575,0.039,0.0333,0.775,0.707,0.97,0.803,0.525,0.417,0.444;0.00286,0.775,0.554,0.0355,0.708,0.492,0.877,0.138,0.131,0.75;0.242,0.64,0.32,0.725,0.739,0.154,0.523,0.716,0.134,0.212;0.315,0.291,0.425,0.734,0.898,0.799,0.78,0.0785,0.624,0.286;0.338,0.958,0.724,0.326,0.0228,0.442,0.666,0.128,0.609,0.12;0.133,0.275,0.422,0.259,0.798,0.727,0.248,0.769,0.13,0.732;0.769,0.478,0.826,0.918,0.235,0.429,0.231,0.224,0.673,0.344;0.502,0.21,0.752,0.767,0.794,0.414,0.958,0.666,0.976,0.405;0.0591,0.0476,0.684,0.764,0.624,0.682,0.125,0.899,0.366,0.97;0.348,0.964,0.594,0.296,0.336,0.217,0.88,0.935,0.802,0.532;0.537,0.0688,0.282,0.0804,0.643,0.977,0.528,0.838,0.897,0.518;0.618,0.934,0.814,0.474,0.231,0.299,0.274,0.533,0.741,0.45;0.985,0.656,0.772,0.886,0.898,0.529,0.773,0.995,0.0693,0.443;0.544,0.0746,0.643,0.955,0.732,0.946,0.8,0.339,0.762,0.168;0.309,0.575,0.326,0.697,0.967,0.535,0.323,0.918,0.178,0.981;0.631,0.983,0.685,0.389,0.0611,0.285,0.322,0.382,0.967,0.435;0.528,0.991,0.162,0.0186,0.936,0.532,0.324,0.371,0.11,0.449;0.738,0.677,0.445,0.081,0.871,0.264,0.278,0.251,0.681,0.435;0.865,0.931,0.569,0.49,0.234,0.436,0.0616,0.419,0.343,0.00332;0.612,0.845,0.714,0.262,0.715,0.801,0.874,0.35,0.794,0.4;0.19,0.81,0.472,0.983,0.702,0.46,0.245,0.842,0.807,0.602;0.0906,0.749,0.839,0.105,0.963,0.813,0.585,0.731,0.999,0.647;0.827,0.658,0.788,0.194,0.361,0.0642,0.13,0.659,0.792,0.523;0.777,0.151,0.878,0.414,0.333,0.136,0.0509,0.273,0.814,0.577;0.359,0.748,0.0388,0.173,0.83,0.767,0.565,0.394,0.119,0.845;aaaaaaaaa;
0.808;a;aaa;0.114;0.87;aaa;0.43;aaaa;0.33;aaaaaa;0.569;aaaaaa;aaa;aa;aa;aaaaaaaaa;aaaaaaaa;0.0232;aa;aa;a;0.0961;a;aaa;a;0.964;aaaa;aaaaaaaa;0.192,0.317,0.498,0.356,0.294,0.226,0.896,0.778,0.162,0.0116;0.414,0.625,0.835,0.857,0.934,0.572,0.521,0.726,0.385,0.243;0.281,0.0936,0.877,0.682,0.603,0.892,0.563,0.0946,0.175,0.618;0.267,0.339,0.204,0.262,0.199,0.0415,0.202,0.121,0.0687,0.348;0.289,0.304,0.259,0.316,0.64,0.765,0.00784,0.446,0.765,0.403;0.964,0.336,0.382,0.461,0.342,0.718,0.403,0.503,0.331,0.512;0.408,0.837,0.112,0.634,0.666,0.46,0.709,0.482,0.882,0.248;0.271,0.405,0.286,0.00828,0.928,0.346,0.83,0.307,0.69,0.0481;0.349,0.57,0.544,0.0139,0.654,0.874,0.242,0.325,0.0912,0.137;0.317,0.633,0.221,0.515,0.766,0.279,0.789,0.676,0.468,0.586;0.674,0.331,0.0124,0.377,0.375,0.671,0.35,0.558,0.905,0.584;0.435,0.532,0.22,0.749,0.665,0.985,0.85,0.639,0.496,0.817;0.855,0.383,0.0828,0.804,0.358,0.822,0.356,0.48,0.43,0.735;0.568,0.293,0.24,0.599,0.443,0.0505,0.0146,0.213,0.731,0.661;0.344,0.572,0.726,0.209,0.413,0.392,0.101,0.27,0.129,0.513;0.775,0.324,0.619,0.145,0.958,0.404,0.744,0.0728,0.813,0.249;0.3,0.0283,0.151,0.816,0.145,0.617,0.461,0.613,0.662,0.609;0.341,0.336,0.427,0.595,0.95,0.536,0.418,0.906,0.24,0.133;0.339,0.591,0.121,0.78,0.25,0.625,0.258,0.441,0.864,0.732;0.73,0.567,0.791,0.311,0.151,0.234,0.771,0.688,0.368,0.477;0.798,0.236,0.333,0.759,0.226,0.28,0.849,0.538,0.0857,0.353;0.0113,0.111,0.52,0.952,0.453,0.384,0.475,0.484,0.295,0.886;0.302,0.181,0.149,0.937,0.887,0.693,0.0624,0.466,0.634,0.892;0.909,0.659,0.102,0.923,0.143,0.513,0.115,0.21,0.715,0.507;0.999,0.867,0.66,0.527,0.402,0.592,0.0819,0.735,0.399,0.536;0.518,0.392,0.713,0.994,0.899,0.0926,0.872,0.741,0.157,0.431;0.866,0.498,0.22,0.271,0.859,0.13,0.994,0.706,0.958,0.439;0.528,0.948,0.534,0.144,0.307,0.854,0.59,0.905,0.814,0.862;aaaaa;
0.403;a;a;0.916;0.815;aa;0.452;a;0.35;a;0.695;aaaaaaa;aaa;aaa;aaaaaaaaa;a;aaa;0.272;aa;aaaa;a;0.263;aaaaa;aaaaaa;a;0.308;aaaa;aaaaaaaaaa;0.687,0.784,0.349,0.785,0.487,0.945,0.795,0.378,0.979,0.823;0.00417,0.243,0.961,0.153,0.854,0.726,0.358,0.737,0.364,0.9;0.0485,0.923,0.821,0.954,0.968,0.836,0.585,0.416,0.602,0.833;0.813,0.857,0.64,0.0105,0.266,0.242,0.508,0.794,0.221,0.861;0.855,0.394,0.589,0.674,0.0941,0.0494,0.0536,0.818,0.394,0.646;0.173,0.388,0.22,0.0981,0.979,0.209,0.16,0.356,0.207,0.256;0.367,0.833,0.337,0.587,0.263,0.235,0.44,0.799,0.199,0.98;0.996,0.119,0.633,0.345,0.999,0.586,0.113,0.731,0.961,0.479;0.155,0.239,0.956,0.57,0.42,0.507,0.29,0.817,0.333,0.321;0.0375,0.508,0.31,0.685,0.306,0.572,0.518,0.0946,0.882,0.791;0.328,0.572,0.185,0.222,0.851,0.83,0.902,0.0778,0.267,0.0819;0.412,0.699,0.353,0.573,0.354,0.251,0.646,0.235,0.314,0.655;0.39,0.526,0.711,0.843,0.219,0.0419,0.209,0.6,0.0262,0.0924;0.494,0.392,0.414,0.947,0.896,0.822,0.219,0.744,0.378,0.612;0.937,0.291,0.701,0.176,0.713,0.828,0.828,0.702,0.834,0.738;0.844,0.454,0.624,0.13,0.246,0.789,0.155,0.298,0.283,0.566;0.974,0.088,0.745,0.71,0.621,0.904,0.155,0.256,0.311,0.583;0.29,0.975,0.544,0.798,0.0341,0.0813,0.561,0.444,0.47,0.407;0.922,0.227,0.411,0.112,0.724,0.295,0.723,0.231,0.00645,0.961;0.912,0.88,0.206,0.0497,0.33,0.344,0.00956,0.277,0.0885,0.601;0.351,0.432,0.475,0.646,0.671,0.0112,0.338,0.284,0.0711,0.538;0.542,0.941,0.209,0.145,0.576,0.812,0.194,0.933,0.382,0.53;0.763,0.52,0.586,0.105,0.77,0.098,0.644,0.409,0.655,0.157;0.23,0.277,0.324,0.0789,0.744,0.937,0.774,0.979,0.0735,0.196;0.338,0.811,0.429,0.182,0.449,0.771,0.838,0.65,0.435,0.317;0.529,0.849,0.341,0.135,0.302,0.467,0.168,0.53,0.827,0.59;0.941,0.541,0.379,0.0742,0.881,0.635,0.287,0.165,0.705,0.852;0.502,0.643,0.844,0.0201,0.376,0.651,0.579,0.883,0.55,0.124;aaaaaa;
0.338;a;aaa;0.0164;0.0243;aa;0.523;aaa;0.893;aaaaa;0.0966;aa;aaa;aaaaaa;aaaa;aaa;aaaaaa;0.594;aa;aaaa;aaa;0.0556;aa;aaaa;a;0.0932;aa;aaaaaa;0.386,0.956,0.235,0.585,0.671,0.0041,0.137,0.62,0.937,0.98;0.934,0.767,0.529,0.0374,0.164,0.71,0.00962,0.603,0.00274,0.97;0.423,0.814,0.827,0.998,0.3,0.203,0.1,0.452,0.109,0.126;0.371,0.548,0.208,0.211,0.832,0.727,0.784,0.656,0.156,0.988;0.639,0.663,0.141,0.724,0.686,0.794,0.626,1,0.52,0.587;0.674,0.498,0.43,0.907,0.33,0.272,0.151,0.252,0.0746,0.137;0.764,0.848,0.291,0.375,0.358,0.124,0.601,0.268,0.226,0.228;0.532,0.77,0.537,0.215,0.914,0.224,0.752,0.4,0.0678,0.494;0.95,0.115,0.122,0.0598,0.809,0.11,0.713,0.483,0.18,0.552;0.592,0.501,0.139,0.336,0.898,0.0251,0.151,0.556,0.726,0.577;0.565,0.142,0.19,0.945,0.325,0.155,0.363,0.981,0.0305,0.874;0.319,0.695,0.703,0.562,0.425,0.341,0.536,0.672,0.649,0.251;0.294,0.596,0.421,0.792,0.437,0.157,0.731,0.78,0.871,0.544;0.721,0.359,0.59,0.339,0.579,0.078,0.669,0.443,0.497,0.261;0.987,0.596,0.185,0.196,0.104,0.706,0.728,0.137,0.599,0.77;0.192,0.0217,0.454,0.997,0.918,0.757,0.632,0.523,0.9,0.548;0.888,0.0823,0.566,0.937,0.691,0.585,0.403,0.314,0.747,0.53;0.301,0.704,0.788,0.329,0.202,0.253,0.153,0.852,0.0109,0.0255;0.998,0.864,0.0807,0.411,0.799,0.287,0.763,0.164,0.545,0.48;0.0623,0.968,0.95,0.617,0.862,0.237,0.0796,0.0895,0.973,0.63;0.472,0.409,0.717,0.969,0.866,0.9,0.728,0.819,0.138,0.429;0.735,0.951,0.622,0.401,0.55,0.527,0.378,0.673,0.72,0.25;0.118,0.901,0.395,0.531,0.213,0.255,0.884,0.782,0.797,0.599;0.974,0.0411,0.825,0.0634,0.206,0.205,0.00761,0.00603,0.664,0.0572;0.167,0.848,0.905,0.217,0.238,0.444,0.289,0.398,0.196,0.938;0.543,0.18,0.715,0.743,0.886,0.0745,0.919,0.891,0.867,0.807;0.168,0.587,0.191,0.635,0.36,0.384,0.67,0.212,0.826,0.185;0.84,0.44,0.73,0.418,0.693,0.791,0.0723,1,0.853,0.651;aaaa;
0.436;a;aa;0.0589;0.0387;aaa;0.731;a;0.849;aaa;0.622;aa;aa;aaa;aaa;a;aaaa;0.855;a;aaaaaaa;aa;0.825;aa;a;a;0.451;aaaaaaa;aa;0.224,0.857,0.724,0.258,0.249,0.763,0.985,0.598,0.762,0.773;0.0197,0.957,0.716,0.127,0.714,0.69,0.546,0.544,0.805,0.296;0.541,0.683,0.313,0.609,0.275,0.591,0.335,0.973,0.311,0.599;0.812,0.772,0.455,0.404,0.227,0.208,0.979,0.119,0.771,0.288;0.289,0.104,0.0532,0.811,0.564,0.284,0.471,0.147,0.145,0.303;0.714,0.611,0.221,0.255,0.768,0.485,0.33,0.739,0.785,0.318;0.258,0.479,0.0884,0.44,0.736,0.973,0.476,0.937,0.285,0.456;0.78,0.539,0.0639,0.503,0.615,0.214,0.466,0.0979,0.177,0.825;0.821,0.924,0.0759,0.317,0.859,0.0142,0.404,0.384,0.707,0.224;0.924,0.276,0.855,0.871,0.787,0.479,0.397,0.881,0.835,0.27;0.0496,0.485,0.183,0.46,0.48,0.0767,0.467,0.576,0.185,0.91;0.986,0.853,0.509,0.824,0.893,0.897,0.615,0.0973,0.639,0.707;0.484,0.278,0.214,0.275,0.867,0.353,0.564,0.752,0.713,0.927;0.361,0.154,0.287,0.77,0.451,0.00544,0.597,0.673,0.353,0.59;0.563,0.898,0.573,0.533,0.305,0.00956,0.548,0.967,0.878,0.828;0.522,0.397,0.965,0.157,0.539,0.498,0.12,0.537,0.443,0.852;0.0356,0.307,0.922,0.567,0.641,0.578,0.625,0.567,0.797,0.628;0.892,0.751,0.166,0.453,0.1,0.548,0.592,0.425,0.678,0.623;0.709,0.937,0.166,0.643,0.469,0.755,0.411,0.46,0.444,0.261;0.652,0.744,0.0827,0.289,0.781,0.651,0.29,0.717,0.27,0.858;0.489,0.348,0.0256,0.725,0.591,0.677,0.331,0.125,0.103,0.308;0.871,0.0574,0.78,0.0119,0.898,0.135,0.0773,0.495,0.475,0.965;0.935,0.59,0.469,0.756,0.487,0.438,0.974,0.227,0.471,0.0344;0.219,0.137,0.302,0.125,0.408,0.892,0.39,0.949,0.0709,0.541;0.0286,0.895,0.999,0.651,0.0568,0.86,0.873,0.0665,0.964,0.865;0.732,0.279,0.32,0.0748,0.546,0.123,0.875,0.611,0.255,0.358;0.781,0.135,0.459,0.785,0.603,0.44,0.989,0.0611,0.497,0.00954;0.433,0.202,0.123,0.83,0.664,0.774,0.575,0.949,0.131,0.024;aaaaaaaaa;
0.205;aa;a;0.539;0.172;aaaa;0.931;a;0.00206;aaaaa;0.686;aaa;a;aaaa;a;aaaaaaa;aaa;0.498;aaa;aaaaaa;aaa;0.481;aaa;aa;a;0.866;aaaaaaa;aaaaaa;0.00791,0.96,0.586,0.642,0.123,0.0279,0.688,0.845,0.315,0.679;0.669,0.599,0.808,0.0152,0.891,0.0747,0.88,0.468,0.926,0.348;0.231,0.529,0.683,0.678,0.234,0.102,0.566,0.432,0.189,0.547;0.0719,0.503,0.825,0.584,0.176,0.936,0.5,0.0963,0.821,0.357;0.937,0.334,0.0742,0.594,0.477,0.654,0.011,0.314,0.471,0.294;0.996,0.283,0.375,0.786,0.181,0.387,0.239,0.241,0.961,0.381;0.261,0.848,0.403,0.133,0.898,0.196,0.29,0.621,0.144,0.628;0.968,0.339,0.108,0.22,0.809,0.601,0.611,0.217,0.429,0.691;0.593,0.128,0.417,0.622,0.792,0.998,0.642,0.738,0.000896,0.881;0.9,0.203,0.338,0.416,0.46,0.0774,0.539,0.758,0.735,0.801;0.419,0.043,0.483,0.026,0.392,0.754,0.424,0.545,0.569,0.966;0.368,0.43,0.847,0.257,0.701,0.376,0.594,0.216,0.892,0.522;0.296,0.0142,0.789,0.756,0.912,0.745,0.21,0.37,0.236,0.642;0.503,0.991,0.223,0.928,0.406,0.189,0.32,0.513,0.762,0.705;0.149,0.614,0.165,0.0566,0.575,0.0989,0.72,0.414,0.212,0.188;0.276,0.267,0.526,0.753,0.496,0.769,0.229,0.38,0.334,0.383;0.832,0.605,0.671,0.0903,0.209,0.537,0.187,0.518,0.995,0.833;0.176,0.187,0.132,0.955,0.634,0.307,0.311,0.15,0.94,0.883;0.898,0.711,0.64,0.909,0.564,0.0376,0.681,0.5,0.0287,0.13;0.5,0.656,0.11,0.0766,0.388,0.743,0.628,0.402,0.248,0.488;0.242,0.216,0.777,0.802,0.093,0.584,0.544,0.459,0.939,0.0938;0.492,0.369,0.353,0.415,0.982,0.569,0.0168,0.0693,0.417,0.512;0.843,0.777,0.0561,0.198,0.887,0.367,0.216,0.716,0.927,0.487;0.769,0.777,0.432,0.932,0.314,0.428,0.497,0.291,0.372,0.236;0.101,0.658,0.921,0.172,0.683,0.228,0.574,0.0643,0.887,0.232;0.555,0.194,0.0752,0.362,0.446,0.561,0.541,0.755,0.764,0.812;0.118,0.335,0.278,0.29,0.335,0.699,0.306,0.0233,0.215,0.0404;0.712,0.808,0.8,0.924,0.639,0.205,0.972,0.946,0.178,0.84;aa;
0.252;aa;aaaa;0.754;0.435;aaa;0.551;a;0.426;aa;0.511;aaaaa;aa;aaaa;a;aaaaaaa;aaaaaa;0.854;aa;aaaa;aa;0.464;aaaa;aaaaaaa;a;0.88;aaaaaaa;aaaaaaaa;0.562,0.556,0.852,0.0486,0.413,0.691,0.308,0.172,0.549,0.172;0.965,0.616,0.139,0.496,0.0707,0.75,0.8,0.191,0.728,0.343;0.472,0.931,0.148,0.985,0.705,0.0173,0.547,0.0256,0.958,0.891;0.905,0.0826,0.307,0.17,0.5,0.798,0.274,0.898,0.895,0.351;0.305,0.749,0.913,0.645,0.34,0.766,0.242,0.412,0.423,0.832;0.955,0.165,0.218,0.0181,0.751,0.536,0.638,0.0764,0.903,0.875;0.201,0.486,0.6,0.626,0.507,0.055,0.917,0.286,0.24,0.896;0.89,0.526,0.0215,0.663,0.784,0.117,0.318,0.599,0.12,0.263;0.547,0.152,0.945,0.589,0.501,0.237,0.78,0.694,0.362,0.952;0.78,0.0645,0.667,0.714,0.363,0.328,0.934,0.22,0.13,0.983;0.0369,0.938,0.212,0.129,0.31,0.433,0.651,0.567,0.534,0.0652;0.861,0.967,0.852,0.37,0.506,0.223,0.485,0.0714,0.492,0.0203;0.304,0.768,0.457,0.999,0.382,0.491,0.257,0.176,0.0438,0.851;0.892,0.839,0.725,0.0637,0.913,0.555,0.468,0.607,0.191,0.281;0.575,0.0534,0.518,0.484,0.414,0.955,0.762,0.114,0.356,0.463;0.443,0.754,0.156,0.701,0.872,0.73,0.904,0.189,0.493,0.476;0.627,0.739,0.0873,0.696,0.719,0.613,0.276,0.988,0.466,0.796;0.159,0.557,0.219,0.852,0.317,0.148,0.5,0.0106,0.191,0.939;0.813,0.597,0.501,0.375,0.658,0.153,0.815,0.0557,0.618,0.988;0.662,0.698,0.0757,0.363,0.417,0.00428,0.329,0.757,0.702,0.0435;0.161,0.737,0.128,0.382,0.671,0.999,0.319,0.05,0.213,0.242;0.227,0.574,0.559,0.469,0.66,0.942,0.613,0.31,0.849,0.82;0.809,0.769,0.453,0.07,0.767,0.578,0.0759,0.958,0.895,0.975;0.805,0.195,0.0726,0.189,0.273,0.73,0.984,0.276,0.226,0.00657;0.738,0.0715,0.246,0.41,0.917,0.804,0.0931,0.0333,0.314,0.134;0.579,0.67,0.201,0.231,0.944,0.0799,0.792,0.605,0.546,0.0557;0.327,0.744,0.0218,0.0436,0.615,0.634,0.699,0.599,0.27,0.104;0.225,0.0304,0.623,0.292,0.992,0.283,0.648,0.291,0.0771,0.559;aaaaaaaaaa;
