ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(float,1);ATT8(string,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.182;a;0.603;0.355;0.0607;aa;a;0.373;a;aa;aa;0.351;0.764;0.0334;aaa;aaaaaaa;0.0313;aa;0.0793;0.183;0.833;0.828;0.657;aaaaa;0.676;aaaa;aaaa;0.682,0.693,0.194,0.759,0.146,0.336,0.573,0.165,0.335,0.81;0.875,0.448,0.456,0.749,0.258,0.936,0.681,0.497,0.491,0.944;0.549,0.469,0.612,0.832,0.387,0.287,0.67,0.511,0.495,0.559;0.735,0.697,0.857,0.334,0.0881,0.382,0.664,0.493,0.981,0.632;0.773,0.628,0.636,0.0784,0.661,0.466,0.865,0.766,0.499,0.227;0.00804,0.103,0.014,0.543,0.662,0.419,0.523,0.0987,0.541,0.585;0.157,0.118,0.705,0.216,0.0951,0.0788,0.478,0.377,0.17,0.174;0.13,0.159,0.55,0.967,0.903,0.332,0.831,0.686,0.704,0.378;0.672,0.646,0.526,0.677,0.592,0.615,0.176,0.257,0.706,0.599;0.764,0.174,0.792,0.848,0.702,0.942,0.235,0.27,0.348,0.983;0.982,0.0979,0.925,0.295,0.578,0.483,0.542,0.92,0.576,0.131;0.521,0.146,0.606,0.511,0.718,0.058,0.344,0.54,0.32,0.798;0.623,0.245,0.354,0.89,0.00674,0.276,0.987,0.682,0.271,0.796;0.0945,0.98,0.557,0.669,0.29,0.159,0.138,0.765,0.386,0.62;0.495,0.585,0.799,0.25,0.683,0.952,0.0608,0.664,0.659,0.492;0.0132,0.997,0.611,0.179,0.339,0.716,0.322,0.935,0.427,0.416;0.00939,0.78,0.335,0.318,0.494,0.637,0.0722,0.651,0.408,0.259;0.521,0.416,0.139,0.701,0.887,0.776,0.0164,0.268,0.465,0.0529;0.776,0.915,0.628,0.476,0.455,0.897,0.264,0.566,0.896,0.698;0.189,0.584,0.529,0.402,0.786,0.738,0.312,0.0592,0.422,0.657;0.0632,0.922,0.7,0.57,0.647,0.0731,0.691,0.443,0.251,0.0208;0.684,0.788,0.293,0.534,0.000144,0.42,0.826,0.388,0.328,0.966;0.0856,0.96,0.576,0.0522,0.37,0.925,0.945,0.33,0.524,0.0702;0.651,0.0338,0.241,0.202,0.286,0.576,0.689,0.633,0.312,0.572;0.743,0.0844,0.474,0.921,0.626,0.649,0.823,0.153,0.79,0.838;0.382,0.682,0.34,0.804,0.89,0.188,0.636,0.983,0.857,0.286;0.112,0.297,0.0206,0.558,0.225,0.353,0.273,0.666,0.82,0.935;aa;
0.742;aaa;0.599;0.187;0.213;aaaaaa;a;0.39;a;a;aa;0.157;0.967;0.845;a;aaaaaaaa;0.307;aaaaaaa;0.245;0.327;0.297;0.717;0.402;aa;0.97;aaa;aa;0.937,0.672,0.677,0.939,0.763,0.379,0.0856,0.69,0.179,0.16;0.662,0.364,0.268,0.314,0.882,0.554,0.938,0.703,0.711,0.629;0.0344,0.448,0.809,0.839,0.0556,0.219,0.56,0.77,0.346,0.553;0.576,0.277,0.438,0.319,0.705,0.748,0.457,0.757,0.282,0.462;0.406,0.0147,0.669,0.155,0.221,0.111,0.637,0.0778,0.285,0.849;0.843,0.977,0.736,0.429,0.467,0.168,0.766,0.632,0.632,0.605;0.722,0.0195,0.618,0.964,0.848,0.224,0.256,0.919,0.812,0.0951;0.927,0.403,0.877,0.766,0.401,0.133,0.155,0.432,0.331,0.995;0.987,0.464,0.938,0.868,0.193,0.175,0.739,0.838,0.0481,0.626;0.981,0.499,0.00102,0.0715,0.141,0.044,0.736,0.118,0.951,0.622;0.0662,0.702,0.724,0.562,0.102,0.583,0.557,0.956,0.0268,0.742;0.923,0.0409,0.836,0.0588,0.642,0.738,0.309,0.453,0.785,0.453;0.316,0.325,0.123,0.352,0.627,0.253,0.537,0.901,0.737,0.753;0.334,0.00143,0.0317,0.721,0.236,0.847,0.276,0.391,0.481,0.0728;0.62,0.614,0.78,0.0286,0.178,0.33,0.617,0.592,0.326,0.0968;0.398,0.176,0.938,0.411,0.213,0.883,0.131,0.666,0.945,0.489;0.121,0.0464,0.604,0.874,0.737,0.821,0.451,0.984,0.782,0.577;0.342,0.114,0.0844,0.804,0.363,0.947,0.845,0.708,0.355,0.0172;0.86,0.481,0.464,0.024,0.603,0.593,0.201,0.00864,0.195,0.779;0.852,0.188,0.213,0.0277,0.201,0.463,0.189,0.773,0.921,0.971;0.593,0.353,0.21,0.185,0.0385,0.32,0.526,0.137,0.692,0.181;0.263,0.702,0.769,0.675,0.459,0.979,0.852,0.796,0.411,0.435;0.36,0.171,0.593,0.652,0.527,0.31,0.913,0.0544,0.687,0.619;0.232,0.199,0.811,0.879,0.0312,0.118,0.484,0.692,0.84,0.0565;0.889,0.0444,0.482,0.904,0.492,0.855,0.983,0.886,0.113,0.078;0.715,0.733,0.474,0.0141,0.593,0.38,0.5,0.301,0.0749,0.557;0.063,0.806,0.849,0.313,0.736,0.772,0.944,0.747,0.813,0.725;aaaaaaaa;
0.693;a;0.0749;0.67;0.0757;aaaa;a;0.641;a;aa;aaa;0.925;0.506;0.949;aa;aaaaaaaaa;0.647;a;0.646;0.17;0.76;0.39;0.353;aaa;0.697;a;a;0.515,0.633,0.592,0.669,0.292,0.202,0.901,0.847,0.209,0.214;0.459,0.637,0.819,0.278,0.936,0.614,0.103,0.00365,0.287,0.98;0.401,0.994,0.15,0.377,0.934,0.146,0.616,0.195,0.685,0.207;0.601,0.249,0.318,0.744,0.926,0.949,0.895,0.127,0.751,0.0692;0.706,0.172,0.84,0.345,0.575,0.956,0.348,0.606,0.449,0.647;0.64,0.0665,0.286,0.25,0.465,0.477,0.568,0.697,0.858,0.799;0.344,0.119,0.00366,0.54,0.519,0.698,0.935,0.999,0.54,0.428;0.797,0.21,0.841,0.419,0.836,0.951,0.893,0.0756,0.531,0.38;0.593,0.837,0.0641,0.131,0.141,0.0625,0.341,0.184,0.617,0.949;0.885,0.711,0.361,0.902,0.881,0.61,0.123,0.995,0.887,0.0579;0.779,0.0841,0.771,0.967,0.19,0.552,0.759,0.402,0.221,0.689;0.853,0.194,0.651,0.555,0.686,0.674,0.426,0.74,0.435,0.861;0.351,0.406,0.243,0.921,0.965,0.307,0.282,0.618,0.0837,0.342;0.644,0.178,0.206,0.956,0.356,0.35,0.1,0.672,0.0373,0.593;0.272,0.272,0.831,0.558,0.234,0.29,0.502,0.285,0.59,0.506;0.634,0.249,0.396,0.182,0.577,0.295,0.422,0.0286,0.913,0.483;0.626,0.105,0.571,0.816,0.124,0.0239,0.212,0.244,0.8,0.867;0.91,0.477,0.0271,0.281,0.447,0.148,0.108,0.213,0.993,0.687;0.0109,0.518,0.342,0.934,0.516,0.156,0.53,0.908,0.021,0.379;0.169,0.259,0.495,0.502,0.35,0.306,0.0507,0.825,0.323,0.713;0.463,0.962,0.277,0.831,0.232,0.59,0.252,0.342,0.571,0.761;0.686,0.643,0.776,0.522,0.279,0.579,0.435,0.472,0.0454,0.123;0.993,0.266,0.668,0.034,0.958,0.469,0.3,0.832,0.0865,0.956;0.294,0.406,0.609,0.279,0.936,0.285,0.11,0.777,0.587,0.849;0.204,0.115,0.795,0.603,0.556,0.564,0.114,0.793,0.139,0.386;0.858,0.0586,0.254,0.873,0.63,0.804,0.0613,0.766,0.572,0.496;0.406,0.365,0.373,0.44,0.695,0.805,0.913,0.827,0.658,0.272;aa;
0.113;aa;0.457;0.152;0.102;aaaa;a;0.811;a;aa;aaa;0.442;0.506;0.418;a;aaaaaaaa;0.623;aaaaaaaa;0.922;0.069;0.533;0.151;0.283;a;0.845;aaaaaaa;a;0.292,0.0975,0.914,0.902,0.752,0.274,0.192,0.215,0.35,0.613;0.291,0.164,0.0762,0.0532,0.327,0.877,0.663,0.691,0.306,0.655;0.516,0.0329,0.574,0.279,0.484,0.238,0.84,0.506,0.835,0.0351;0.0466,0.629,0.413,0.995,0.224,0.783,0.68,0.95,0.899,0.517;0.331,0.0888,0.907,0.948,0.379,0.248,0.6,0.633,0.436,0.46;0.607,0.55,0.858,0.376,0.672,0.32,0.724,0.453,0.344,0.348;0.663,0.407,0.43,0.645,0.925,0.462,0.255,0.421,0.432,0.461;0.0371,0.962,0.713,0.787,0.131,0.318,0.885,0.195,0.448,0.119;0.638,0.899,0.301,0.417,0.947,0.000138,0.328,0.758,0.669,0.474;0.828,0.155,0.292,0.0173,0.413,0.969,0.489,0.934,0.699,0.645;0.88,0.61,0.277,0.641,0.783,0.619,0.183,0.0607,0.967,0.00488;0.0336,0.319,0.75,0.501,0.0247,0.314,0.0833,0.514,0.344,0.18;0.891,0.393,0.159,0.145,0.285,0.219,0.788,0.00143,0.992,0.613;0.564,0.671,0.588,0.902,0.0346,0.0987,0.476,0.848,0.299,0.442;0.746,0.571,0.919,0.319,0.129,0.406,0.351,0.226,0.654,0.692;0.0168,0.51,0.296,0.322,0.73,0.892,0.308,0.863,0.332,0.0665;0.648,0.264,0.904,0.279,0.141,0.858,0.388,0.922,0.467,0.506;0.271,0.581,0.312,0.389,0.759,0.479,0.22,0.0769,0.0612,0.944;0.548,0.911,0.535,0.143,0.959,0.159,0.172,0.791,0.427,0.296;0.318,0.00377,0.326,0.0459,0.278,0.948,0.129,0.69,0.656,0.486;0.425,0.474,0.0152,0.832,0.327,0.459,0.892,0.654,0.159,0.588;0.708,0.802,0.0422,0.711,0.147,0.514,0.0847,0.207,0.555,0.079;0.324,0.596,0.976,0.151,0.569,0.186,0.643,0.426,0.321,0.127;0.502,0.843,0.887,0.555,0.949,0.928,0.744,0.683,0.839,0.985;0.154,0.00812,0.491,0.795,0.122,0.789,0.583,0.205,0.156,0.934;0.517,0.142,0.42,0.747,0.203,0.765,0.88,0.852,0.834,0.0665;0.152,0.326,0.839,0.039,0.114,0.224,0.568,0.83,0.153,0.19;aaaaa;
0.466;aa;0.000646;0.855;0.0976;aaaaa;a;0.708;a;aa;aaa;0.415;0.941;0.26;aa;aaaaaaaa;0.515;aaaaaa;0.807;0.732;0.161;0.389;0.245;aaaaa;0.836;aaaa;aaa;0.938,0.934,0.636,0.637,0.044,0.02,0.593,0.577,0.691,0.904;0.228,0.353,0.347,0.408,0.114,0.141,0.77,0.753,0.0187,0.696;0.369,0.212,0.0366,0.131,0.815,0.964,0.0286,0.104,0.244,0.815;0.108,0.658,0.501,0.237,0.27,0.966,0.604,0.624,0.981,0.437;0.997,0.337,0.713,0.894,0.53,0.829,0.22,0.0192,0.422,0.291;0.272,0.89,0.908,0.033,0.198,0.37,0.589,0.14,0.0415,0.538;0.593,0.464,0.0508,0.405,0.0939,0.892,0.534,0.496,0.97,0.74;0.397,0.89,0.0784,0.853,0.246,0.285,0.0323,0.821,0.23,0.354;0.15,0.645,0.474,0.599,0.431,0.469,0.669,0.206,0.715,0.0553;0.846,0.523,0.921,0.181,0.999,0.83,0.958,0.798,0.36,0.742;0.636,0.191,0.355,0.329,0.38,0.129,0.326,0.488,0.368,0.439;0.805,0.799,0.32,0.997,0.818,0.918,0.529,0.335,0.566,0.92;0.654,0.55,0.91,0.0881,0.0142,0.513,0.886,0.0885,0.0731,0.443;0.0395,0.0712,0.0897,0.0532,0.367,0.956,0.331,0.0943,0.463,0.32;0.554,0.995,0.543,0.0529,0.687,0.281,0.689,0.607,0.152,0.688;0.104,0.638,0.225,0.776,0.734,0.999,0.853,0.218,0.683,0.375;0.181,0.267,0.906,0.296,0.945,0.627,0.183,0.126,0.704,0.0675;0.0596,0.381,0.064,0.227,0.414,0.359,0.546,0.258,0.181,0.792;0.343,0.184,0.918,0.963,0.859,0.499,0.255,0.232,0.859,0.87;0.596,0.165,0.873,0.213,0.44,0.61,0.465,0.307,0.196,0.0111;0.0695,0.983,0.501,0.35,0.647,0.631,0.151,0.0981,0.527,0.427;0.834,0.0955,0.609,0.558,0.7,0.743,0.649,0.603,0.0224,0.0423;0.64,0.66,0.825,0.959,0.946,0.083,0.307,0.147,0.819,0.538;0.0586,0.68,0.708,0.735,0.275,0.117,0.329,0.897,0.448,0.694;0.576,0.879,0.768,0.218,0.975,0.555,0.847,0.522,0.618,0.0399;0.301,0.359,0.366,0.304,0.516,0.0307,0.26,0.278,0.0996,0.538;0.163,0.32,0.0419,0.753,0.59,0.942,0.97,0.572,0.97,0.468;aaaa;
0.0957;a;0.682;0.947;0.682;aaaa;a;0.714;a;aa;a;0.127;0.675;0.0734;aa;aaaaa;0.727;aaaaaaaa;0.571;0.72;0.928;0.628;0.163;aaaaa;0.0932;aaaaaaa;a;0.866,0.0138,0.858,0.12,0.796,0.167,0.911,0.393,0.398,0.108;0.0189,0.103,0.261,0.653,0.359,0.8,0.442,0.841,0.137,0.999;0.844,0.671,0.0642,0.768,0.848,0.983,0.52,0.845,0.559,0.895;0.587,0.706,0.596,0.963,0.0487,0.983,0.295,0.137,0.0389,0.00535;0.947,0.0685,0.627,0.169,0.944,0.0846,0.717,0.361,0.698,0.249;0.851,0.452,0.0781,0.0805,0.552,0.867,0.199,0.0994,0.562,0.809;0.682,0.767,0.21,0.0684,0.148,0.401,0.695,0.546,0.208,0.323;0.757,0.74,0.888,0.536,0.687,0.726,0.165,0.253,0.0163,0.542;0.856,0.0569,0.587,0.608,0.252,0.95,0.0699,0.323,0.742,0.823;0.508,0.515,0.9,0.0796,0.517,0.278,0.305,0.0529,0.331,0.732;0.292,0.951,0.0943,0.738,0.797,0.944,0.9,0.551,0.36,0.0591;0.534,0.0859,0.568,0.788,0.334,0.199,0.462,0.712,0.188,0.325;0.0592,0.457,0.111,0.508,0.0482,0.0703,0.909,0.286,0.485,0.166;0.759,0.857,0.593,0.669,0.737,0.173,0.484,0.553,0.0123,0.00762;0.996,0.129,0.704,0.552,0.639,0.993,0.66,0.841,0.857,0.236;0.91,0.193,0.98,0.263,0.178,0.961,0.172,0.247,0.452,0.957;0.291,0.394,0.964,0.331,0.179,0.108,0.977,0.893,0.546,0.263;0.631,0.669,0.289,0.833,0.518,0.141,0.725,0.677,0.782,0.218;0.739,0.331,0.149,0.681,0.985,0.295,0.36,0.802,0.971,0.438;0.261,0.289,0.149,0.529,0.615,0.0245,0.835,0.563,0.614,0.481;0.152,0.248,0.355,0.609,0.703,0.273,0.794,0.419,0.441,0.171;0.114,0.882,0.703,0.628,0.894,0.657,0.321,0.704,0.896,0.32;0.567,0.000166,0.797,0.132,0.365,0.392,0.142,0.889,0.934,0.965;0.253,0.98,0.177,0.489,0.339,0.211,0.402,0.968,0.474,0.363;0.287,0.683,0.157,0.314,0.608,0.725,0.431,0.453,0.62,0.253;0.834,0.323,0.306,0.628,0.75,0.00706,0.61,0.225,0.555,0.133;0.726,0.502,0.686,0.402,0.718,0.389,0.345,0.225,0.775,0.867;aaaaaaa;
0.182;a;0.244;0.534;0.804;aaaaa;a;0.259;a;aa;aaa;0.634;0.501;0.813;aa;aaaaaaaa;0.243;a;0.3;0.734;0.214;0.719;0.94;a;0.00903;aaaaaa;aaaa;0.999,0.216,0.243,0.186,0.214,0.0867,0.18,0.678,0.998,0.336;0.586,0.15,0.244,0.263,0.782,0.648,0.254,0.0743,0.359,0.194;0.316,0.269,0.0704,0.697,0.59,0.539,0.85,0.0347,0.135,0.716;0.0165,0.544,0.511,0.788,0.757,0.787,0.486,0.139,0.636,0.326;0.552,0.242,0.201,0.225,0.31,0.902,0.0694,0.0695,0.694,0.362;0.246,0.0813,0.921,0.901,0.0106,0.383,0.352,0.862,0.718,0.586;0.444,0.886,0.848,0.123,0.178,0.936,0.855,0.961,0.175,0.851;0.954,0.0481,0.986,0.054,0.367,0.248,0.914,0.0221,0.11,0.314;0.432,0.692,0.487,0.501,0.636,0.632,0.442,0.483,0.403,0.715;0.881,0.885,0.565,0.52,0.306,0.27,0.224,0.411,0.402,0.63;0.714,0.629,0.0751,0.645,0.327,0.89,0.0312,0.157,0.907,0.633;0.0305,0.317,0.888,0.749,0.0413,0.654,0.124,0.744,0.502,0.205;0.532,0.342,0.414,0.145,0.534,0.465,0.75,0.704,0.185,0.768;0.11,0.00742,0.7,0.436,0.834,0.0942,0.577,0.74,0.337,0.433;0.648,0.605,0.229,0.701,0.0654,0.599,0.398,0.551,0.991,0.241;0.169,0.0836,0.665,0.621,0.929,0.236,0.301,0.849,0.975,0.115;0.993,0.557,0.0272,0.349,0.0981,0.675,0.729,0.907,0.951,0.721;0.289,0.855,0.0296,0.0861,0.671,0.158,0.104,0.435,0.347,0.127;0.169,0.575,0.417,0.811,0.062,0.537,0.121,0.349,0.391,0.493;0.624,0.48,0.453,0.981,0.674,0.395,0.231,0.426,0.962,0.258;0.952,0.559,0.829,0.642,0.751,0.465,0.607,0.407,0.964,0.385;0.541,0.148,0.417,0.751,0.289,0.755,0.636,0.106,0.286,0.605;0.242,0.552,0.795,0.91,0.966,0.915,0.356,0.382,0.119,0.0187;0.468,0.49,0.628,0.43,0.826,0.564,0.131,0.59,0.0859,0.228;0.948,0.834,0.159,0.105,0.419,0.336,0.344,0.287,0.275,0.265;0.314,0.127,0.146,0.724,0.437,0.352,0.0636,0.675,0.214,0.429;0.453,0.584,0.272,0.839,0.343,0.781,0.915,0.544,0.302,0.438;a;
0.0598;aaa;0.0152;0.805;0.0999;aaaaa;a;0.000677;a;aa;aaa;0.381;0.568;0.231;aa;aaaaaa;0.226;aaaa;0.446;0.667;0.858;0.413;0.173;aaaaa;0.444;aa;aaaaa;0.304,0.74,0.951,0.328,0.637,0.194,0.872,0.512,0.615,0.561;0.0338,0.369,0.973,0.614,0.822,0.456,0.476,0.114,0.282,0.545;0.285,0.262,0.374,0.894,0.565,0.0372,0.538,0.761,0.296,0.75;0.699,0.382,0.42,0.00961,0.469,0.619,0.842,0.565,0.213,0.733;0.755,0.861,0.185,0.54,0.0524,0.89,0.57,0.174,0.49,0.965;0.161,0.943,0.953,0.33,0.589,0.452,0.905,0.254,0.892,0.928;0.481,0.367,0.667,0.766,0.0248,0.477,0.521,0.805,0.0452,0.888;0.187,0.454,0.2,0.523,0.724,0.917,0.769,0.893,0.141,0.6;0.415,0.878,0.682,0.708,0.97,0.339,0.611,0.14,0.0938,0.663;0.464,0.437,0.931,0.597,0.958,0.406,0.139,0.995,0.791,0.904;0.415,0.748,0.167,0.688,0.317,0.569,0.492,0.826,0.772,0.513;0.00649,0.997,0.227,0.495,0.146,0.44,0.0352,0.524,0.989,0.0766;0.688,0.932,0.314,0.786,0.222,0.685,0.0335,0.344,0.846,0.276;0.957,0.165,0.827,0.0405,0.227,0.129,0.812,0.561,0.0343,0.195;0.186,0.443,0.592,0.81,0.394,0.59,0.259,0.173,0.928,0.591;0.0373,0.115,0.633,0.968,0.118,0.0842,0.805,0.661,0.0548,0.618;0.696,0.823,0.0848,0.0471,0.25,0.363,0.63,0.482,0.644,0.583;0.152,0.438,0.389,1,0.911,0.0699,0.412,0.139,0.682,0.0895;0.774,0.136,0.129,0.693,0.391,0.388,0.166,0.896,0.483,0.693;0.392,0.275,0.673,0.841,0.0688,0.375,0.338,0.98,0.185,0.937;0.697,0.0529,0.591,0.205,0.984,0.979,0.0516,0.447,5.42e-05,0.911;0.0255,0.125,0.996,0.115,0.565,0.288,0.67,0.912,0.233,0.889;0.274,0.902,0.675,0.132,0.157,0.721,0.953,0.831,0.434,0.105;0.0421,0.0466,0.851,0.134,0.606,0.334,0.358,0.0851,0.0673,0.69;0.419,0.592,0.157,0.89,0.54,0.64,0.834,0.886,0.941,0.621;0.115,0.831,0.319,0.989,0.546,0.807,0.639,0.349,0.741,0.495;0.811,0.377,0.0326,0.0546,0.941,0.326,0.727,0.185,0.779,0.0502;aaaaaaaaa;
0.64;aa;0.342;0.476;0.228;aaaaaa;a;0.286;a;a;a;0.643;0.65;0.527;aaa;a;0.837;aaa;0.516;0.649;0.762;0.87;0.942;aaa;0.49;a;aaaaa;0.477,0.386,0.266,0.91,0.36,0.754,0.564,0.0205,0.216,0.491;0.702,0.123,0.563,0.212,0.67,0.7,0.0452,0.991,0.961,0.945;0.609,0.662,0.0402,0.241,0.482,0.0848,0.78,0.543,0.0851,0.52;0.777,0.91,0.942,0.109,0.521,0.997,0.353,0.177,0.019,0.57;0.839,0.408,0.85,0.746,0.479,0.0443,0.413,0.36,0.629,0.715;0.323,0.791,0.256,0.0683,0.62,0.964,0.312,0.694,0.733,0.732;0.766,0.193,0.058,0.0954,0.742,0.873,0.491,0.395,0.167,0.876;0.651,0.063,0.515,0.33,0.29,0.445,0.27,0.901,0.118,0.249;0.283,0.377,0.186,0.628,0.478,0.733,0.983,0.0813,0.704,0.282;0.938,0.368,0.955,0.0158,0.925,0.826,0.683,0.358,0.874,0.867;0.172,0.866,0.675,0.825,0.893,0.849,0.382,0.901,0.294,0.459;0.405,0.0436,0.321,0.929,0.578,0.0204,0.0663,0.295,0.479,0.158;0.705,0.166,0.101,0.899,0.684,0.26,0.0331,0.835,0.131,0.605;0.0694,0.732,0.659,0.816,0.589,0.657,0.65,0.828,0.287,0.179;0.436,0.754,0.824,0.424,0.21,0.686,0.955,0.69,0.437,0.517;0.641,0.857,0.46,0.686,0.951,0.921,0.634,0.192,0.257,0.377;0.937,0.254,0.302,0.574,0.883,0.484,0.775,0.0912,0.206,0.404;0.728,0.725,0.175,0.0625,0.0317,0.705,0.718,0.186,0.644,0.261;0.193,0.103,0.032,0.11,0.558,0.0867,0.418,0.529,0.152,0.986;0.713,0.904,0.0391,0.417,0.898,0.254,0.821,0.308,0.953,0.561;0.222,0.0638,0.543,0.0478,0.574,0.442,0.0662,0.108,0.589,0.81;0.285,0.22,0.97,0.16,0.74,0.847,0.443,0.294,0.964,0.231;0.898,0.793,0.858,0.972,0.0897,0.223,0.423,0.323,0.024,0.571;0.368,0.93,0.333,0.12,0.514,0.64,0.0902,0.343,0.244,0.158;0.22,0.414,0.785,0.354,0.493,0.182,0.736,0.521,0.663,0.424;0.745,0.598,0.834,0.485,0.0844,0.563,0.0573,0.26,0.885,0.771;0.631,0.958,0.859,0.323,0.377,0.113,0.593,0.402,0.207,0.938;aaaaaaaaaa;
0.947;a;0.9;0.0976;0.108;aaaaa;a;0.538;a;a;aaa;0.65;0.339;0.211;aaa;aaaa;0.364;aa;0.0817;0.779;0.572;0.618;0.974;aa;0.66;a;a;0.127,0.189,0.708,0.525,0.253,0.402,0.0776,0.458,0.111,0.31;0.0834,0.89,0.896,0.775,0.261,0.922,0.19,0.0942,0.426,0.265;0.709,0.939,0.0119,0.911,0.447,0.938,0.832,0.441,0.622,0.839;0.48,0.242,0.918,0.383,0.255,0.787,0.86,0.689,0.00782,0.405;0.0952,0.759,0.459,0.326,0.797,0.259,0.377,0.427,0.898,0.978;0.538,0.204,0.113,0.89,0.711,0.078,0.408,0.875,0.965,0.996;0.479,0.232,0.999,0.861,0.691,0.86,0.606,0.714,0.459,0.358;0.367,0.0395,0.331,0.593,0.749,0.167,0.444,0.864,0.705,0.443;0.62,0.121,0.909,0.143,0.666,0.547,0.764,0.433,0.645,0.524;0.735,0.462,0.9,0.536,0.898,0.103,0.893,0.661,0.969,0.137;0.321,0.776,0.34,0.301,0.649,0.486,0.672,0.697,0.645,0.109;0.751,0.439,0.402,0.205,0.0409,0.487,0.185,0.755,0.476,0.571;0.4,0.419,0.115,0.714,0.655,0.343,0.396,0.798,0.473,0.811;0.0303,0.696,0.222,0.411,0.167,0.72,0.489,0.153,0.118,0.0783;0.195,0.548,0.939,0.648,0.984,0.713,0.941,0.213,0.226,0.963;0.14,0.83,0.279,0.354,0.937,0.828,0.105,0.493,0.379,0.115;0.0585,0.246,0.434,0.439,0.187,0.775,0.0938,0.053,0.103,0.252;0.6,0.944,0.665,0.931,0.431,0.94,0.47,0.834,0.102,0.941;0.999,0.657,0.0618,0.881,0.428,0.41,0.681,0.827,0.49,0.224;0.114,0.965,0.782,0.278,0.81,0.866,0.598,0.105,0.146,0.661;0.398,0.902,0.461,0.785,0.818,0.888,0.573,0.983,0.481,0.0819;0.21,0.588,0.769,0.979,0.718,0.579,0.862,0.607,0.105,0.0983;0.7,0.0554,0.411,0.536,0.495,0.619,0.093,0.222,0.15,0.0136;0.0367,0.0608,0.582,0.3,0.882,0.367,0.383,0.174,0.281,0.129;0.993,0.173,0.0369,0.409,0.843,0.523,0.785,0.79,0.78,0.00194;0.643,0.17,0.418,0.512,0.919,0.877,0.895,0.571,0.117,0.51;0.0871,0.368,0.953,0.922,0.844,0.487,0.443,0.611,0.607,0.427;aaaaaaa;
0.283;aa;0.35;0.561;0.1;aa;a;0.0295;a;a;a;0.59;0.259;0.487;aa;aaaaa;0.701;aaaaa;0.753;0.393;0.43;0.391;0.96;aaaa;0.875;aaaa;aa;0.727,0.297,0.597,0.706,0.994,0.737,0.799,0.21,0.921,0.331;0.166,0.692,0.532,0.686,0.672,0.703,0.158,0.163,0.642,0.735;0.239,0.378,0.244,0.778,0.347,0.411,0.356,0.954,0.401,0.89;0.205,0.791,0.668,0.457,0.103,0.246,0.746,0.787,0.386,0.118;0.85,0.28,0.981,0.528,0.731,0.709,0.557,0.56,0.872,0.654;0.029,0.695,0.345,0.526,0.271,0.727,0.571,0.343,0.724,0.962;0.945,0.68,0.765,0.763,0.519,0.465,0.904,0.965,0.472,0.101;0.675,0.24,0.507,0.492,0.132,0.0293,0.181,0.254,0.859,0.653;0.535,0.814,0.736,0.439,0.311,0.726,0.894,0.0158,0.864,0.125;0.477,0.576,0.885,0.247,0.726,0.0914,0.695,0.083,0.623,0.984;0.097,0.966,0.781,0.478,0.922,0.695,0.681,0.861,0.798,0.0707;0.251,0.857,0.121,0.653,0.929,0.325,0.952,0.85,0.708,0.0675;0.931,0.77,0.444,0.132,0.943,0.131,0.298,0.246,0.0555,0.988;0.612,0.721,0.44,0.25,0.864,0.57,0.384,0.373,0.553,0.377;0.844,0.837,0.127,0.55,0.456,0.351,0.975,0.376,0.943,0.0913;0.893,0.721,0.538,0.182,0.754,0.659,0.9,0.21,0.222,0.0109;0.88,0.649,0.888,0.00734,0.326,0.952,0.941,0.515,0.0348,0.419;0.573,0.118,0.54,0.769,0.618,0.211,0.987,0.669,0.979,0.499;0.28,0.647,0.733,0.391,0.4,0.875,0.533,0.709,0.241,0.383;0.423,0.601,0.737,0.421,0.268,0.952,0.439,0.188,0.624,0.839;0.7,0.463,0.882,0.249,0.671,0.785,0.016,0.214,0.0332,0.756;0.344,0.442,0.662,0.516,0.629,0.0116,0.291,0.318,0.89,0.18;0.0742,0.285,0.23,0.0197,0.796,0.382,0.745,0.825,0.515,0.457;0.172,0.0118,0.139,0.212,0.182,0.653,0.668,0.795,0.268,0.26;0.291,0.989,0.197,0.0248,0.0497,0.976,0.349,0.592,0.882,0.28;0.139,0.845,0.424,0.263,0.0703,0.0673,0.166,0.912,0.771,0.862;0.861,0.471,0.626,0.411,0.557,0.774,0.0886,0.0336,0.0531,0.439;aaaa;
