ATT0(string,4);ATT1(string,5);ATT2(string,3);ATT3(string,3);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aa;aaa;a;aa;aaaaa;0.291;aaaaaa;0.613;0.11;aaa;0.209;0.78;0.0642;a;0.151;0.827;0.155;0.826;0.497;0.855;aa;0.106;0.934;aaaa;0.775;0.484,0.898,0.114,0.755,0.28,0.961,0.17,0.282,0.349,0.583;0.97,0.839,0.77,0.535,0.227,0.00455,0.435,0.523,0.0631,0.19;0.415,0.778,0.493,0.692,0.739,0.764,0.306,0.537,0.125,0.0257;0.659,0.438,0.674,0.558,0.228,0.962,0.603,0.331,0.896,0.0517;0.473,0.686,0.817,0.499,0.703,0.12,0.449,0.173,0.655,0.379;0.382,0.418,0.677,0.614,0.531,0.228,0.325,0.133,0.815,0.673;0.357,0.335,0.679,0.816,0.347,0.916,0.832,0.032,0.991,0.89;0.135,0.756,0.883,0.459,0.0947,0.388,0.0563,0.895,0.317,0.998;0.536,0.402,0.449,0.654,0.823,0.894,0.27,0.49,0.417,0.752;0.416,0.24,0.68,0.168,0.129,0.915,0.0534,0.279,0.302,0.165;0.919,0.207,0.36,0.0162,0.43,0.779,0.228,0.225,0.967,0.772;0.101,0.463,0.225,0.668,0.938,0.558,0.00968,0.72,0.618,0.509;0.63,0.973,0.49,0.154,0.394,0.736,0.371,0.598,0.141,0.647;0.494,0.83,0.372,0.182,0.714,0.68,0.933,0.412,0.3,0.312;0.58,0.362,0.247,0.644,0.623,0.812,0.716,0.299,0.175,0.981;0.337,0.345,0.32,0.176,0.849,0.275,0.139,0.807,0.0919,0.268;0.917,0.628,0.474,0.91,0.0846,0.00603,0.291,0.622,0.138,0.512;0.696,0.66,0.501,0.89,0.929,0.304,0.5,0.0851,0.518,0.865;0.343,0.159,0.908,0.066,0.942,0.82,0.543,0.366,0.447,0.776;0.131,0.726,0.182,1,0.324,0.604,0.257,0.921,0.606,0.932;0.381,0.604,0.219,0.791,0.352,0.641,0.934,0.953,0.806,0.649;0.517,0.904,0.116,0.607,0.203,0.734,0.501,0.312,0.822,0.751;0.238,0.477,0.223,0.209,0.0113,0.364,0.815,0.561,0.123,0.0157;0.5,0.583,0.201,0.349,0.401,0.0336,0.417,0.471,0.688,0.375;0.039,0.982,0.155,0.841,0.282,0.361,0.633,0.543,0.201,0.899;aaaaaaaa;
aaaa;aa;aaa;aaa;aaaaa;0.945;aaa;0.922;0.945;aa;0.534;0.891;0.636;a;0.594;0.422;0.664;0.357;0.719;0.678;aa;0.988;0.878;aaa;0.278;0.546,0.513,0.338,0.109,0.237,0.752,0.692,0.25,0.0914,0.882;0.232,0.144,0.669,0.587,0.427,0.501,0.584,0.331,0.141,0.958;0.733,0.786,0.134,0.113,0.152,0.101,0.37,0.143,0.515,0.255;0.681,0.636,0.934,0.704,0.925,0.186,0.908,0.767,0.0445,0.104;0.102,0.496,0.728,0.207,0.031,0.359,0.986,0.972,0.377,0.967;0.936,0.843,0.214,0.335,0.486,0.0891,0.0859,0.679,0.309,0.373;0.445,0.429,0.743,0.751,0.415,0.275,0.749,0.00506,0.0266,0.446;0.649,0.53,0.732,0.0943,0.403,0.427,0.348,0.719,0.974,0.316;0.067,0.592,0.672,0.994,0.118,0.0265,0.0231,0.156,0.142,0.847;0.514,0.662,0.485,0.998,0.701,0.731,0.349,0.462,0.651,0.729;0.08,0.22,0.66,0.349,0.951,0.045,0.072,0.525,0.345,0.198;0.0359,0.947,0.63,0.227,0.00525,0.294,0.0768,0.317,0.0127,0.701;0.218,0.177,0.206,0.373,0.718,0.514,0.83,0.183,0.658,0.776;0.364,0.476,0.289,0.477,0.13,0.149,0.491,0.877,0.463,0.777;0.205,0.262,0.785,0.64,0.077,0.459,0.0876,0.391,0.316,0.61;0.627,0.695,0.897,0.867,0.207,0.726,0.332,0.0464,0.376,0.438;0.127,0.607,0.485,0.0328,0.353,0.41,0.433,0.366,0.404,0.909;0.957,0.753,0.431,0.0352,0.909,0.987,0.743,0.329,0.895,0.903;0.032,0.777,0.308,0.237,0.697,0.2,0.569,0.555,0.0272,0.863;0.0277,0.142,0.275,0.945,0.746,0.0123,0.0418,0.947,0.879,0.463;0.278,0.709,0.625,0.977,0.0456,0.399,0.524,0.279,0.343,0.095;0.944,0.498,0.555,0.82,0.157,0.62,0.788,0.174,0.811,0.902;0.927,0.384,0.0864,0.257,0.226,0.45,0.275,0.199,0.851,0.757;0.247,0.229,0.404,0.995,0.501,0.677,0.0248,0.466,0.0797,0.0674;0.469,0.695,0.17,0.415,0.818,0.526,0.787,0.427,0.601,0.767;aaaaaaaaa;
aa;aaa;aa;aaa;aaa;0.719;aaaa;0.96;0.848;aa;0.875;0.59;0.387;a;0.798;0.761;0.199;0.00672;0.999;0.154;aaa;0.681;0.238;aa;0.46;0.71,0.539,0.358,0.0353,0.24,0.0989,0.429,0.918,0.519,0.883;0.26,0.185,0.267,0.696,0.247,0.124,0.416,0.645,0.154,0.164;0.918,0.554,0.0883,0.628,0.225,0.311,0.0404,0.909,0.533,0.476;0.135,0.621,0.409,0.72,0.844,0.305,0.351,0.547,0.223,0.652;0.852,0.951,0.614,0.562,0.879,0.339,0.938,0.995,0.921,0.74;0.903,0.781,0.297,0.464,0.64,0.281,0.172,0.607,0.932,0.27;0.312,0.704,0.848,0.204,0.527,0.532,0.544,0.00954,0.288,0.409;0.577,0.681,0.0951,0.857,0.381,0.679,0.868,0.468,0.958,0.231;0.532,0.727,0.878,0.622,0.115,0.395,0.899,0.772,0.8,0.0646;0.575,0.413,0.154,0.752,0.267,0.151,0.188,0.922,0.356,0.464;0.0386,0.0744,0.594,0.939,0.884,0.701,0.533,0.0322,0.015,0.835;0.432,0.0442,0.109,0.318,0.579,0.959,0.566,0.337,0.639,0.304;0.778,0.547,0.0381,0.0578,0.802,0.671,0.157,0.288,0.471,0.965;0.91,0.39,0.309,0.738,0.934,0.424,0.811,0.985,0.627,0.897;0.728,0.568,0.307,0.14,0.305,0.0251,0.386,0.412,0.105,0.56;0.821,0.258,0.652,0.788,0.716,0.418,0.112,0.679,0.38,0.00891;0.747,0.528,0.0824,0.503,0.738,0.991,0.622,0.809,0.579,0.949;0.486,0.407,0.842,0.487,0.396,0.0944,0.594,0.139,0.83,0.705;0.321,0.358,0.917,0.603,0.355,0.89,0.905,0.32,0.95,0.577;0.207,0.607,0.799,0.779,0.124,0.641,0.425,0.777,0.776,0.836;0.174,0.877,0.607,0.258,0.226,0.773,0.148,0.471,0.783,0.254;0.746,0.143,0.709,0.918,0.156,0.834,0.784,0.687,0.681,0.587;0.882,0.331,0.176,0.788,0.301,0.203,0.802,0.369,0.217,0.485;0.28,0.35,0.767,0.029,0.208,0.0674,0.1,0.712,0.471,0.0391;0.341,0.956,0.503,0.366,0.212,0.0133,0.147,0.62,0.265,0.524;aaa;
aa;aaaaa;aaa;a;aaa;0.225;aaaa;0.269;0.0629;aaaaa;0.249;0.227;0.809;a;0.635;0.0567;0.844;0.0317;0.181;0.923;a;0.392;0.925;aaa;0.603;0.426,0.788,0.0735,0.145,0.161,0.178,0.213,0.211,0.628,0.519;0.774,0.213,0.855,0.557,0.725,0.507,0.301,0.817,0.388,0.714;0.015,0.833,0.368,0.967,0.543,0.608,0.656,0.1,0.138,0.949;0.048,0.435,0.846,0.797,0.948,0.363,0.047,0.546,0.668,0.4;0.79,0.00915,0.744,0.323,0.0321,0.17,0.827,0.856,0.825,0.487;0.726,0.892,0.215,0.0621,0.985,0.844,0.841,0.81,0.967,0.687;0.42,0.771,0.000163,0.736,0.768,0.755,0.0937,0.213,0.387,0.927;0.398,0.327,0.0691,0.53,0.43,0.428,0.24,0.471,0.9,0.932;0.471,0.313,0.65,0.116,0.223,0.37,0.929,0.253,0.947,0.133;0.763,0.359,0.0604,0.01,0.727,0.865,0.733,0.893,0.563,0.627;0.26,0.455,0.167,0.723,0.161,0.42,0.28,0.53,0.729,0.657;0.845,0.949,0.901,0.97,0.491,0.649,0.0291,0.659,0.913,0.154;0.182,0.973,0.742,0.433,0.313,0.0615,0.573,0.762,0.105,0.507;0.398,0.128,0.447,0.217,0.314,0.447,0.509,0.403,0.407,0.175;0.563,0.662,0.994,0.796,0.744,0.729,0.496,0.0352,0.488,0.76;0.445,0.461,0.172,0.526,0.464,0.355,0.805,0.495,0.457,0.327;0.316,0.782,0.927,0.365,0.142,0.338,0.645,0.193,0.242,0.3;0.386,0.491,0.613,0.0503,0.0698,0.823,0.201,0.309,0.257,0.56;0.0356,0.758,0.501,0.405,0.607,0.732,0.868,0.596,0.965,0.405;0.575,0.551,0.443,0.223,0.366,0.745,0.989,0.08,0.0833,0.459;0.0787,0.536,0.544,0.133,0.856,0.0376,0.342,0.0613,0.646,0.596;0.136,0.443,0.411,0.21,0.927,0.395,0.911,0.348,0.6,0.612;0.938,0.175,0.593,0.427,0.993,0.577,0.195,0.644,0.695,0.732;0.961,0.118,0.285,0.659,0.926,0.113,0.507,0.528,0.293,0.928;0.478,0.143,0.354,0.0296,0.994,0.442,0.731,0.1,0.00106,0.802;aaaaaaaaaa;
aaaa;aa;aa;a;a;0.116;a;0.939;0.893;aaaa;0.424;0.999;0.263;aaa;0.758;0.356;0.307;0.888;0.937;0.706;aaa;0.294;0.978;aaa;0.0762;0.303,0.465,0.736,0.0436,0.759,0.679,0.163,0.743,0.197,0.748;0.343,0.565,0.263,0.625,0.741,0.129,0.209,0.362,0.891,0.383;0.912,0.272,0.875,0.154,0.495,0.629,0.298,0.996,0.61,0.332;0.171,0.0217,0.104,0.161,0.813,0.831,0.88,0.0411,0.319,0.425;0.769,0.145,0.236,0.363,0.803,0.48,0.464,0.66,0.189,0.531;0.43,0.433,0.424,0.854,0.0863,0.8,0.936,0.872,0.495,0.17;0.935,0.887,0.466,0.936,0.0876,0.0913,0.469,0.684,0.424,0.217;0.833,0.222,0.916,0.921,0.59,0.558,0.622,0.69,0.606,0.486;0.334,0.884,0.867,0.227,0.45,0.858,0.601,0.197,0.0389,0.485;0.298,0.0102,0.893,0.348,0.398,0.916,0.771,0.0261,0.324,0.7;0.0358,0.281,0.97,0.056,0.904,0.329,0.549,0.212,0.154,0.95;0.75,0.391,0.16,0.765,0.56,0.456,0.728,0.64,0.991,0.387;0.0583,0.741,0.102,0.553,0.696,0.68,0.324,0.862,0.657,0.49;0.971,0.728,0.261,0.846,0.591,0.125,0.837,0.415,0.754,0.428;0.176,0.0099,0.313,0.483,0.87,0.876,0.124,0.754,0.0777,0.304;0.85,0.463,0.591,0.416,0.583,0.829,0.0443,0.33,0.697,0.236;0.992,0.677,0.67,0.0626,0.281,0.401,0.89,0.745,0.128,0.0136;0.509,0.262,0.274,0.497,0.861,0.051,0.773,0.798,0.95,0.891;0.207,0.64,0.5,0.283,0.397,0.455,0.912,0.252,0.78,0.862;0.242,0.915,0.734,0.468,0.552,0.598,0.505,0.118,0.0218,0.143;0.384,0.824,0.792,0.646,0.609,0.171,0.0582,0.881,0.857,0.771;0.455,0.472,0.52,0.321,0.283,0.53,0.355,0.445,0.713,0.734;0.978,0.662,0.472,0.488,0.38,0.683,0.987,0.895,0.706,0.841;0.733,0.315,0.35,0.493,0.737,0.464,0.0207,0.552,0.135,0.874;0.259,0.538,0.448,0.999,0.578,0.0848,0.0059,0.0977,0.367,0.213;a;
aa;a;aaa;aaa;a;0.0116;aaaaaaa;0.53;0.494;aaaaa;0.399;0.501;0.266;aaaaa;0.405;0.882;0.593;0.193;0.209;0.366;aaa;0.774;0.47;aa;0.00843;0.733,0.383,0.347,0.58,0.717,0.0164,0.992,0.465,0.214,0.178;0.286,0.804,0.34,0.893,0.156,0.527,0.249,0.697,0.126,0.599;0.819,0.74,0.119,0.11,0.46,0.0718,0.835,0.807,0.649,0.986;0.848,0.358,0.993,0.202,0.12,0.128,0.653,0.606,0.911,0.784;0.413,0.25,0.329,0.851,0.554,0.153,0.253,0.877,0.504,0.341;0.916,0.868,0.144,0.183,0.17,0.284,0.607,0.997,0.683,0.652;0.918,0.681,0.764,0.793,0.91,0.186,0.126,0.782,0.23,0.226;0.761,0.759,0.0141,0.367,0.31,0.732,0.791,0.968,0.365,0.646;0.234,0.961,0.00826,0.887,0.585,0.474,0.0985,0.885,0.361,0.335;0.859,0.645,0.168,0.0133,0.414,0.185,0.301,0.239,0.888,0.977;0.598,0.278,0.427,0.832,0.748,0.266,0.749,0.948,0.134,0.941;0.603,0.203,0.579,0.642,0.339,0.772,0.868,0.0661,0.523,0.106;0.971,0.763,0.816,0.839,0.053,0.394,0.903,0.143,0.203,0.712;0.941,0.796,0.972,0.582,0.209,0.171,0.681,0.627,0.433,0.454;0.683,0.0716,0.16,0.53,0.634,0.425,0.82,0.905,0.794,0.652;0.848,0.41,0.694,0.158,0.754,0.686,0.776,0.509,0.907,0.775;0.181,0.972,0.422,0.724,0.483,0.433,0.0976,0.587,0.339,0.184;0.456,0.479,0.035,0.0355,0.495,0.269,0.129,0.56,0.0603,0.672;0.763,0.781,0.418,0.186,0.183,0.573,0.987,0.396,0.719,0.0142;0.437,0.499,0.077,0.654,0.253,0.119,0.0403,0.0127,0.959,0.598;0.552,0.405,0.102,0.43,0.139,0.147,0.737,0.699,0.441,0.755;0.375,0.546,0.748,0.702,0.998,0.393,0.692,0.054,0.3,0.343;0.889,0.441,0.917,0.242,0.645,0.643,0.881,0.984,0.811,0.442;0.92,0.372,0.319,0.0279,0.411,0.262,0.441,0.976,0.275,0.601;0.393,0.667,0.418,0.679,0.986,0.844,0.886,0.125,0.44,0.506;a;
aa;aa;aa;a;aa;0.831;aaaa;0.171;0.206;a;0.652;0.667;0.0359;aa;0.121;0.715;0.419;0.184;0.804;0.854;aaa;0.0736;0.0983;aaa;0.912;0.211,0.766,0.534,0.0785,0.0577,0.257,0.504,0.647,0.556,0.0623;0.399,0.231,0.328,0.0501,0.682,0.348,0.929,0.321,0.868,0.492;0.796,0.356,0.261,0.777,0.223,0.691,0.249,0.545,0.395,0.454;0.424,0.722,0.465,0.435,0.514,0.708,0.775,0.652,0.13,0.995;0.0303,0.832,0.111,0.935,0.628,0.391,0.849,0.0875,0.254,0.525;0.736,0.69,0.493,0.0755,0.769,0.753,0.431,0.669,0.8,0.653;0.0107,0.736,0.811,0.516,0.687,0.925,0.756,0.0396,0.298,0.25;0.832,0.194,0.654,0.994,0.735,0.0727,0.731,0.838,0.68,0.361;0.272,0.311,0.352,0.914,0.459,0.0316,0.788,0.515,0.621,0.398;0.194,0.212,0.556,0.701,0.195,0.0483,0.464,0.766,0.502,0.0954;0.512,0.0332,0.633,0.989,0.922,0.525,0.499,0.855,0.792,0.196;0.264,0.288,0.894,0.281,0.491,0.164,0.778,0.987,0.654,0.84;0.943,0.783,0.53,0.0585,0.372,0.45,0.571,0.148,0.116,0.987;0.239,0.784,0.732,0.53,0.636,0.71,0.664,0.248,0.628,0.265;0.978,0.553,0.283,0.662,0.843,0.768,0.105,0.611,0.799,0.921;0.396,0.514,0.399,0.977,0.182,0.797,0.827,0.112,0.907,0.277;0.213,0.376,0.39,0.143,0.528,0.826,0.415,0.119,0.93,0.758;0.177,0.622,0.378,0.258,0.847,0.151,0.0371,0.72,0.489,0.334;0.0217,0.394,0.558,0.33,0.11,0.403,0.44,0.553,0.107,0.632;0.591,0.278,0.448,0.51,0.109,0.807,0.454,0.682,0.892,0.22;0.116,0.103,0.493,0.0339,0.404,0.24,0.685,0.677,0.522,0.485;0.906,0.178,0.533,0.224,0.562,0.747,0.554,0.831,0.499,0.978;0.281,0.405,0.621,0.786,0.155,0.171,0.938,0.486,0.729,0.753;0.197,0.957,0.896,0.314,0.522,0.163,0.736,0.377,0.928,0.531;0.523,0.0463,0.632,0.296,0.577,0.176,0.336,0.158,0.738,0.831;aaaaaaaaa;
a;aaaa;a;aa;aa;0.148;aaa;0.349;0.598;a;0.782;0.387;0.00104;aaaaa;0.866;0.684;0.788;0.297;0.667;0.302;aaa;0.266;0.951;aaaaaa;0.633;0.608,0.0677,0.0211,0.965,0.562,0.851,0.209,0.326,0.758,0.878;0.148,0.237,0.694,0.145,0.895,0.704,0.207,0.755,0.47,0.148;0.507,0.304,0.114,0.0913,0.745,0.0785,0.53,0.191,0.0597,0.703;0.193,0.52,0.369,0.0989,0.089,0.447,0.671,0.18,0.259,0.262;0.164,0.927,0.878,0.298,0.0778,0.873,0.814,0.354,0.91,0.934;0.747,0.754,0.599,0.582,0.293,0.958,0.222,0.743,0.619,0.31;0.0727,0.474,0.742,0.0982,0.424,0.61,0.784,0.955,0.749,0.317;0.963,0.607,0.133,0.427,0.751,0.6,0.0916,0.211,0.252,0.8;0.999,0.738,0.0896,0.364,0.545,0.905,0.548,0.965,0.254,0.924;0.966,0.378,0.773,0.437,0.702,0.389,0.0586,0.904,0.213,0.783;0.932,0.636,0.758,0.349,0.492,0.102,0.0495,0.146,0.892,0.728;0.19,0.803,0.52,0.583,0.109,0.831,0.797,0.992,0.91,0.773;0.0779,0.943,0.554,0.337,0.647,0.591,0.664,0.729,0.918,0.932;0.0687,0.799,0.255,0.606,0.0788,0.761,0.337,0.783,0.408,0.121;0.565,0.477,0.458,0.799,0.496,0.87,0.258,0.0698,0.32,0.0108;0.955,0.691,0.576,0.558,0.645,0.11,0.404,0.00144,0.172,0.798;0.686,0.497,0.439,0.993,0.637,0.877,0.179,0.372,0.395,0.344;0.47,0.418,0.0556,0.656,0.524,0.395,0.46,0.996,0.0736,0.283;0.179,0.175,0.519,0.942,0.0946,0.143,0.55,0.935,0.518,0.762;0.705,0.521,0.162,0.712,0.134,0.491,0.329,0.424,0.138,0.32;0.957,0.985,0.376,0.51,0.673,0.781,0.0948,0.612,0.543,0.475;0.22,0.295,0.396,0.31,0.48,0.175,0.776,0.226,0.306,0.782;0.386,0.89,0.215,0.0639,0.207,0.988,0.177,0.255,0.412,0.298;0.813,0.0506,0.437,0.906,0.397,0.94,0.866,0.427,0.507,0.863;0.522,0.0781,0.912,0.544,0.684,0.461,0.621,0.37,0.939,0.724;aaaaaa;
aa;aa;a;aaa;aaa;0.517;aaaaaaa;0.477;0.0147;aaaaa;0.775;0.0633;0.471;a;0.867;0.28;0.24;0.538;0.981;0.591;aaa;0.401;0.128;aaa;0.159;0.48,0.859,0.115,0.99,0.481,0.159,0.332,0.21,0.4,0.554;0.858,0.404,0.636,0.548,0.505,0.157,0.105,0.232,0.66,0.156;0.576,0.46,0.34,0.995,0.835,0.618,0.607,0.956,0.433,0.683;0.308,0.87,0.234,0.58,0.0927,0.293,0.285,0.468,0.499,0.42;0.825,0.966,0.867,0.45,0.454,0.0895,0.762,0.62,0.542,0.0412;0.192,0.943,0.0938,0.875,0.8,0.744,0.866,0.53,0.634,0.877;0.166,0.874,0.137,0.186,0.792,0.534,0.108,0.917,0.278,0.776;0.656,0.724,0.161,0.643,0.689,0.687,0.414,0.438,0.918,0.399;0.887,0.433,0.468,0.0913,0.963,0.19,0.811,0.635,0.559,0.991;0.0305,0.366,0.289,0.459,0.642,0.523,0.772,0.162,0.581,0.976;0.212,0.245,0.0138,0.876,0.161,0.905,0.49,0.663,0.198,0.132;0.00469,0.867,0.101,0.883,0.966,0.637,0.0318,0.325,0.83,0.021;0.973,0.276,0.0579,0.621,0.102,0.541,0.595,0.318,0.723,0.341;0.786,0.865,0.831,0.854,0.61,0.758,0.643,0.355,0.893,0.0069;0.89,0.185,0.64,0.348,0.692,0.411,0.234,0.316,0.634,0.452;0.0283,0.177,0.739,0.199,0.479,0.845,0.0366,0.378,0.248,0.333;0.142,0.485,0.312,0.97,0.541,0.571,0.869,0.241,0.764,0.057;0.389,0.577,0.357,0.947,0.57,0.653,0.693,0.258,0.357,0.877;0.977,0.995,0.358,0.924,0.0387,0.24,0.994,0.555,0.466,0.117;0.357,0.313,0.817,0.0948,0.519,0.506,0.0468,0.711,0.442,0.969;0.263,0.137,0.896,0.85,0.496,0.1,0.157,0.852,0.0498,0.665;0.943,0.996,0.235,0.139,0.773,0.191,0.275,0.255,0.41,0.476;0.442,0.995,0.0491,0.744,0.975,0.662,0.587,0.172,0.439,0.548;0.169,0.634,0.0312,0.408,0.458,0.226,0.542,0.205,0.487,0.941;0.318,0.742,0.623,0.893,0.229,0.941,0.667,0.847,0.172,0.569;aaaaaaaaa;
aaaa;aa;a;aa;a;0.425;aa;0.786;0.853;aaaaa;0.994;0.17;0.455;aaaaaaa;0.617;0.275;0.545;0.0828;0.972;0.419;aaa;0.409;0.56;aaaaa;0.76;0.789,0.42,0.25,0.774,0.134,0.592,0.284,0.85,0.00296,0.708;0.637,0.24,0.425,0.472,0.611,0.788,0.484,0.283,0.161,0.483;0.748,0.47,0.814,0.38,0.67,0.875,0.706,0.558,0.975,0.359;0.758,0.843,0.361,0.464,0.499,0.186,0.815,0.363,0.456,0.18;0.751,0.0473,0.695,0.484,0.231,0.0501,0.0989,0.496,0.729,0.991;0.144,0.238,0.0087,0.166,0.884,0.271,0.158,0.448,0.98,0.745;0.136,0.418,0.512,0.722,0.844,0.477,0.507,0.874,0.909,0.516;0.388,0.605,0.852,0.672,0.951,0.0608,0.376,0.618,0.566,0.991;0.781,0.396,0.306,0.454,0.772,0.328,0.808,0.856,0.704,0.198;0.62,0.975,0.431,0.319,0.737,0.372,0.537,0.812,0.581,0.161;0.423,0.973,0.637,0.248,0.37,0.136,0.0867,0.332,0.453,0.785;0.684,0.977,0.739,0.995,0.206,0.961,0.236,0.241,0.738,0.545;0.0659,0.924,0.906,0.8,0.768,0.939,0.653,0.43,0.32,0.473;0.391,0.45,0.403,0.138,0.0551,0.379,0.212,0.251,0.75,0.628;0.59,0.273,0.285,0.731,0.79,0.212,0.495,0.841,0.362,0.338;0.831,0.542,0.165,0.196,0.347,0.885,0.808,0.505,0.136,0.0895;0.478,0.987,0.494,0.393,0.813,0.482,0.124,0.594,0.00478,0.299;0.651,0.987,0.542,0.084,0.141,0.961,0.158,0.316,0.671,0.393;0.298,0.957,0.205,0.0109,0.00323,0.319,0.914,0.649,0.902,0.487;0.729,0.406,0.706,0.836,0.0892,0.0328,0.0197,0.689,0.18,0.623;0.717,0.562,0.138,0.189,0.48,0.726,0.0218,0.966,0.605,0.765;0.75,0.853,0.0951,0.88,0.102,0.159,0.299,0.803,0.698,0.543;0.395,0.858,0.875,0.118,0.199,0.433,0.541,0.949,0.119,0.244;0.208,0.655,0.671,0.161,0.378,0.742,0.671,0.653,0.527,0.841;0.56,0.113,0.0943,0.282,0.746,0.313,0.0786,0.113,0.0236,0.792;aaa;
aaa;aa;aa;a;aaaaa;0.432;aaaaaaaa;0.335;0.31;aaaaa;0.314;0.0876;0.552;aaa;0.727;0.384;0.527;0.00264;0.326;0.0192;aa;0.369;0.418;aa;0.323;0.768,0.713,0.918,0.362,0.482,0.995,0.129,0.219,0.683,0.646;0.00939,0.869,0.576,0.0414,0.0681,0.11,0.0534,0.571,0.291,0.0687;0.171,0.325,0.238,0.509,0.458,0.934,0.485,0.0955,0.324,0.976;0.646,0.682,0.765,0.466,0.527,0.2,0.102,0.161,0.0727,0.499;0.877,0.0756,0.495,0.778,0.499,0.64,0.449,0.363,0.335,0.366;0.673,0.377,0.547,0.293,0.697,0.855,0.255,0.29,0.413,0.46;0.447,0.793,0.646,0.254,0.512,0.711,0.173,0.0105,0.279,0.758;0.306,0.766,0.696,0.492,0.493,0.471,0.701,0.837,0.0582,0.904;0.349,0.604,0.455,0.537,0.684,0.583,0.409,0.0373,0.92,0.734;0.0879,0.963,0.269,0.0192,0.966,0.954,0.802,0.684,0.917,0.651;0.656,0.135,0.391,0.941,0.883,0.568,0.823,0.0605,0.0183,0.00375;0.0103,0.547,0.362,0.513,0.479,0.759,0.569,0.523,0.063,0.611;0.347,0.275,0.0995,0.0644,0.174,0.618,0.155,0.32,0.523,0.793;0.687,0.0236,0.032,0.202,0.174,0.869,0.00247,0.529,0.886,0.81;0.406,0.521,0.663,0.176,0.599,0.273,0.457,0.758,0.731,0.233;0.232,0.848,0.844,0.675,0.939,0.152,0.433,0.749,0.851,0.883;0.685,0.294,0.861,0.944,0.767,0.299,0.56,0.795,0.793,0.157;0.281,0.457,0.572,0.461,0.256,0.616,0.146,0.168,0.462,0.943;0.341,0.574,0.609,0.726,0.629,0.806,0.897,0.605,0.409,0.142;0.091,0.275,0.323,0.595,0.837,0.314,0.915,0.0364,0.368,0.661;0.729,0.945,0.941,0.462,0.595,0.0739,0.234,0.562,0.169,0.0964;0.889,0.303,0.132,0.516,0.993,0.46,0.778,0.735,0.17,0.894;0.184,0.833,0.645,0.294,0.765,0.339,0.957,0.616,0.677,0.668;0.839,0.141,0.874,0.0773,0.797,0.127,0.356,0.847,0.208,0.0173;0.544,0.39,0.924,0.126,0.368,0.933,0.545,0.488,0.532,0.156;aaaaaa;
