ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,6);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,8);ATT19(string,9);ATT20(string,1);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.52;0.617;0.118;0.251;0.449;0.257;0.52;aa;0.225;0.132;a;a;0.768;aaa;0.919;0.989;0.913;aaaaaa;aaa;aa;a;aaaaaaaaaa;0.165;0.367,0.424,0.738,0.195,0.0859,0.455,0.384,0.68,0.863,0.0583;0.621,0.0762,0.722,0.206,0.973,0.768,0.398,0.332,0.535,0.892;0.287,0.584,0.711,0.667,0.115,0.231,0.573,0.533,0.314,0.68;0.678,0.545,0.569,0.157,0.291,0.0787,0.449,0.844,0.801,0.666;0.666,0.516,0.925,0.671,0.82,0.351,0.9,0.501,0.875,0.486;0.901,0.645,0.167,0.996,0.0298,0.652,0.731,0.681,0.00664,0.539;0.201,0.747,0.995,0.117,0.819,0.722,0.35,0.643,0.182,0.121;0.883,0.542,0.587,0.00801,0.592,0.912,0.0711,0.395,0.0459,0.677;0.556,0.464,0.322,0.0578,0.267,0.0104,0.489,0.882,0.569,0.353;0.0338,0.556,0.966,0.000744,0.499,0.16,0.682,0.705,0.0961,0.651;0.298,0.335,0.78,0.938,0.799,0.616,0.121,0.634,0.829,0.763;0.285,0.665,0.768,0.802,0.005,0.0841,0.351,0.0996,0.294,0.574;0.84,0.82,0.749,0.682,0.654,0.818,0.00184,0.91,0.0727,0.287;0.2,0.597,0.934,0.276,0.346,0.306,0.809,0.0571,0.194,0.606;0.965,0.369,0.27,0.546,0.0788,0.714,0.219,0.866,0.0687,0.319;0.101,0.288,0.53,0.44,0.789,0.452,0.667,0.0439,0.304,0.248;0.666,0.236,0.0149,0.616,0.291,0.0466,0.464,0.0431,0.146,0.925;0.911,0.429,0.767,0.899,0.421,0.286,0.0836,0.323,0.339,0.979;0.865,0.347,0.186,0.242,0.276,0.308,0.538,0.244,0.227,0.306;0.43,0.861,0.845,0.925,0.657,0.278,0.858,0.679,0.0233,0.895;0.953,0.688,0.359,0.619,0.295,0.717,0.0999,0.361,0.0553,0.677;0.474,0.466,0.283,0.554,0.393,0.887,0.621,0.971,0.748,0.934;0.646,0.188,0.323,0.948,0.369,0.799,0.019,0.499,0.262,0.708;aaaaa;
0.894;0.535;0.0477;0.2;0.061;0.212;0.786;aaaaaaaaa;0.564;0.371;aa;aaaa;0.748;aa;0.594;0.0359;0.426;aa;aaaaaaaa;aa;a;aaaaaaaaaa;0.639;0.602,0.563,0.21,0.264,0.605,0.122,0.0474,0.802,0.872,0.205;0.367,0.614,0.214,0.0366,0.625,0.848,0.373,0.281,0.962,0.889;0.118,0.268,0.0747,0.141,0.792,0.181,0.456,0.418,0.0846,0.192;0.467,0.0448,0.434,0.999,0.123,0.985,0.636,0.119,0.304,0.651;0.771,0.408,0.258,0.679,0.87,0.858,0.128,0.403,0.878,0.0941;0.0714,0.838,0.582,0.804,0.946,0.354,0.224,0.914,0.0762,0.211;0.893,0.0354,0.252,0.222,0.8,0.275,0.888,0.1,0.0928,0.162;0.0884,0.373,0.226,0.384,0.586,0.997,0.111,0.77,0.816,0.415;0.887,0.54,0.463,0.29,0.826,0.966,0.221,0.564,0.989,0.54;0.334,0.839,0.678,0.53,0.0575,0.699,0.983,0.0165,0.875,0.48;0.183,0.868,0.57,0.992,0.455,0.366,0.319,0.604,0.0648,0.15;0.876,0.953,0.704,0.0955,0.386,0.381,0.528,0.141,0.66,0.215;0.735,0.987,0.165,0.127,0.621,0.0679,0.271,0.714,0.829,0.16;0.722,0.259,0.352,0.46,0.000811,0.633,0.67,0.337,0.522,0.741;0.648,0.592,0.044,0.0359,0.592,0.415,0.854,0.69,0.787,0.885;0.024,0.119,0.0556,0.862,0.574,0.548,0.582,0.176,0.0433,0.415;0.284,0.633,0.138,0.896,0.187,0.039,0.692,0.816,0.0437,0.977;0.144,0.202,0.913,0.341,0.196,0.81,0.0174,0.0743,0.784,0.721;0.0636,0.52,0.585,0.217,0.195,0.507,0.269,0.357,0.118,0.972;0.547,0.605,0.707,0.692,0.605,0.975,0.774,0.21,0.727,0.88;0.53,0.344,0.525,0.577,0.119,0.742,0.402,0.846,0.0523,0.246;0.48,0.496,0.0976,0.568,0.836,0.869,0.476,0.155,0.612,0.666;0.525,0.435,0.291,0.638,0.47,0.882,0.278,0.138,0.471,0.674;aaaaaa;
0.812;0.338;0.225;0.451;0.63;0.826;0.058;aaaaaa;0.511;0.961;aa;aaaaaa;0.796;aa;0.515;0.839;0.754;aaa;aaaa;aaaaaaaa;a;a;0.611;0.16,0.983,0.963,0.233,0.922,0.854,0.695,0.586,0.864,0.332;0.252,0.446,0.582,0.0657,0.752,0.954,0.232,0.885,0.951,0.00509;0.505,0.0361,0.246,0.226,0.466,0.88,0.77,0.638,0.944,0.149;0.621,0.0442,0.669,0.639,0.247,0.27,0.768,0.54,0.388,0.554;0.885,0.395,0.767,0.94,0.205,0.885,0.595,0.258,0.229,0.231;0.46,0.273,0.207,0.251,0.985,0.0249,0.82,0.854,0.277,0.0243;0.362,0.672,0.0396,0.056,0.445,0.789,0.519,0.594,0.11,0.782;0.174,0.666,0.992,0.483,0.482,0.293,0.66,0.266,0.63,0.874;0.0552,0.215,0.129,0.769,0.855,0.332,0.882,0.743,0.842,0.42;0.681,0.545,0.445,0.784,0.945,0.569,0.772,0.592,0.839,0.293;0.509,0.941,0.461,0.0832,0.162,0.56,0.249,0.907,0.197,0.58;0.247,0.828,0.179,0.896,0.347,0.426,0.73,0.54,0.105,0.285;0.423,0.0189,0.377,0.142,0.796,0.577,0.947,0.233,0.317,0.434;0.545,0.55,0.197,0.652,0.0966,0.698,0.688,0.573,0.642,0.269;0.357,0.69,0.363,0.746,0.954,0.119,0.0291,0.361,0.4,0.964;0.749,0.29,0.757,0.59,0.619,0.75,0.218,0.617,0.37,0.863;0.781,0.682,0.595,0.521,0.162,0.641,0.182,0.227,0.754,0.183;0.357,0.0368,0.929,0.545,0.626,0.188,0.873,0.0785,0.547,0.0206;0.939,0.269,0.129,0.89,0.695,0.28,0.0234,0.00294,0.417,0.799;0.323,0.896,0.121,0.271,0.575,0.937,0.684,0.41,0.109,0.808;0.516,0.353,0.569,0.357,0.199,0.472,0.398,0.647,0.396,0.175;0.514,0.871,0.287,0.233,0.747,0.8,0.675,0.787,0.631,0.703;0.52,0.869,0.487,0.826,0.283,0.244,0.744,0.706,0.591,0.959;aaa;
0.732;0.403;0.277;0.829;0.977;0.546;0.331;aaaaaaaaaa;0.113;0.489;aa;aaaa;0.773;aaa;0.851;0.698;0.00653;aaaaaaa;aa;aaaaaaaa;a;aaaa;0.91;0.276,0.745,0.848,0.428,0.7,0.607,0.941,0.746,0.387,0.748;0.812,0.585,0.233,0.958,0.295,0.285,0.983,0.286,0.154,0.0539;0.0721,0.268,0.969,0.689,0.509,0.765,0.524,0.0939,0.463,0.0838;0.149,0.0381,0.577,0.25,0.748,0.581,0.847,0.158,0.378,0.937;0.912,0.231,0.327,0.25,0.321,0.0486,0.387,0.505,0.654,0.0512;0.463,0.126,0.0838,0.774,0.27,0.655,0.918,0.151,0.824,0.543;0.481,0.848,0.179,0.994,0.541,0.744,0.515,0.47,0.368,0.386;0.841,0.923,0.068,0.168,0.92,0.82,0.916,0.594,0.946,0.583;0.743,0.745,0.941,0.188,0.506,0.0387,0.91,0.121,0.0514,0.327;0.0709,0.207,0.998,0.145,0.0468,0.964,0.507,0.288,0.038,0.117;0.935,0.532,0.863,0.412,0.541,0.12,0.757,0.338,0.725,0.967;0.14,0.277,0.448,0.667,0.48,0.304,0.228,0.188,0.332,0.724;0.429,0.486,0.519,0.69,0.147,0.265,0.722,0.567,0.415,0.287;0.981,0.531,0.786,0.706,0.0766,0.302,0.809,0.0402,0.971,0.747;0.595,0.59,0.923,0.291,0.0646,0.928,0.341,0.397,0.153,0.185;0.0497,0.139,0.469,0.225,0.835,0.126,0.389,0.632,0.692,0.494;0.0989,0.721,0.808,0.245,0.591,0.886,0.0266,0.546,0.464,0.27;0.403,0.0356,0.55,0.956,0.706,0.403,0.927,0.348,0.306,0.579;0.425,0.11,0.987,0.196,0.185,0.134,0.539,0.318,0.891,0.53;0.227,0.728,0.48,0.239,0.24,0.000116,0.948,0.201,0.189,0.492;0.871,0.67,0.71,0.692,0.161,0.862,0.459,0.186,0.992,0.692;0.221,0.333,0.968,0.456,0.943,0.308,0.716,0.38,0.146,0.235;0.401,0.392,0.568,0.472,0.624,0.697,0.46,0.44,0.41,0.243;aaaaaaaaa;
0.582;0.739;0.634;0.766;0.697;0.0835;0.911;aaaaaa;0.182;0.898;a;aaaaa;0.955;aaa;0.183;0.108;0.845;aaaaaaa;aaaaaaa;aaaaaa;a;a;0.635;0.448,0.429,0.483,0.47,0.368,0.932,0.567,0.00175,0.409,0.863;0.962,0.759,0.531,0.804,0.237,0.938,0.0839,0.324,0.0185,0.358;0.214,0.652,0.289,0.585,0.248,0.259,0.255,0.204,0.357,0.592;0.0395,0.164,0.632,0.514,0.895,0.975,0.135,0.263,0.0957,0.232;0.266,0.0742,0.287,0.561,0.233,0.504,0.435,0.894,0.103,0.699;0.754,0.127,0.106,0.707,0.0944,0.205,0.606,0.919,0.965,0.277;0.332,0.736,0.953,0.445,0.748,0.894,0.826,0.878,0.595,0.555;0.856,0.15,0.438,0.358,0.763,0.459,0.185,0.835,0.0303,0.194;0.523,0.215,0.948,0.0719,0.0251,0.183,0.821,0.0596,0.89,0.962;0.617,0.209,0.936,0.674,0.243,0.355,0.887,0.927,0.865,0.968;0.169,0.219,0.958,0.221,0.373,0.968,0.973,0.716,0.104,0.994;0.886,0.0199,0.254,0.276,0.533,0.167,0.203,0.786,0.378,0.342;0.198,0.293,0.686,0.675,0.946,0.41,0.634,0.87,0.84,0.194;0.517,0.195,0.285,0.209,0.421,0.114,0.491,0.425,0.975,0.667;0.844,0.59,0.109,0.643,0.885,0.636,0.733,0.979,0.601,0.996;0.773,0.977,0.0308,0.159,0.184,0.955,0.338,0.444,0.525,0.3;0.431,0.0348,0.561,0.0896,0.731,0.949,0.773,0.911,0.0356,0.446;0.955,0.0917,0.625,0.26,0.387,0.456,0.544,0.805,0.471,0.0861;0.268,0.957,0.569,0.239,0.569,0.69,0.734,0.433,0.0919,0.682;0.424,0.807,0.135,0.826,0.211,0.318,0.941,0.901,0.257,0.225;0.74,0.893,0.0772,0.0159,0.83,0.496,0.244,0.279,0.286,0.262;0.00447,0.156,0.197,0.396,0.66,0.741,0.775,0.238,0.969,0.458;0.949,0.426,0.0084,0.163,0.353,0.569,0.0607,0.991,0.32,0.474;aaaaaaaaa;
0.191;0.0785;0.0195;0.928;0.88;0.286;0.524;a;0.272;0.322;a;aaaaaa;0.763;aa;0.742;0.847;0.433;aaaa;aaaa;a;a;aaa;0.864;0.676,0.252,0.118,0.511,0.974,0.993,0.217,0.327,0.686,0.711;0.467,0.711,0.82,0.563,0.13,0.667,0.391,0.127,0.646,0.461;0.339,0.83,0.889,0.194,0.725,0.547,0.903,0.698,0.993,0.505;0.946,0.324,0.428,0.271,0.142,0.669,0.0629,0.627,0.81,0.79;0.9,0.399,0.853,0.408,0.327,0.0374,0.205,0.457,0.147,0.929;0.239,0.951,0.161,0.272,0.12,0.107,0.97,0.824,0.498,0.904;0.559,0.715,0.281,0.483,0.65,0.705,0.155,0.476,0.157,0.629;0.169,0.377,0.823,0.00998,0.798,0.229,0.866,0.926,0.0774,0.027;0.736,0.757,0.189,0.685,0.182,0.91,0.245,0.64,0.915,0.511;0.667,0.466,0.189,0.647,0.497,0.545,0.316,0.247,0.0562,0.23;0.488,0.632,0.347,0.6,0.48,0.032,0.257,0.357,0.465,0.907;0.997,0.614,0.134,0.906,0.0711,0.334,0.235,0.756,0.213,0.674;0.411,0.533,0.232,0.612,0.296,0.0174,0.796,0.302,0.683,0.0362;0.0716,0.0759,0.523,0.969,0.914,0.0714,0.45,0.934,0.267,0.849;0.478,0.44,0.116,0.565,0.145,0.324,0.544,0.992,0.489,0.851;0.495,0.915,0.811,0.912,0.997,0.42,0.245,0.326,0.444,0.839;0.453,0.616,0.901,0.135,0.921,0.15,0.0645,0.787,0.401,0.564;0.676,0.819,0.706,0.666,0.952,0.905,0.457,0.175,0.38,0.44;0.698,0.0143,0.179,0.682,0.64,0.857,0.217,0.574,0.549,0.0261;0.0328,0.265,0.584,0.494,0.00342,0.519,0.582,0.623,0.911,0.723;0.242,0.69,0.606,0.27,0.598,0.222,0.593,0.165,0.995,0.0633;0.725,0.377,0.211,0.0354,0.744,0.188,0.794,0.308,0.514,0.715;0.423,0.699,0.754,0.409,0.88,0.0283,0.279,0.543,0.694,0.66;aaaaaa;
0.176;0.11;0.973;0.699;0.774;0.707;0.525;aa;0.295;0.155;a;a;0.357;a;0.817;0.866;0.416;a;aaaaa;aaaaa;a;aaaaaaaaaa;0.116;0.741,0.435,0.158,1,0.397,0.258,0.622,0.0304,0.243,0.482;0.0021,0.237,0.37,0.802,0.0983,0.62,0.899,0.833,0.282,0.91;0.47,0.851,0.924,0.417,0.848,0.703,0.616,0.906,0.175,0.724;0.287,0.337,0.0982,0.835,0.526,0.577,0.643,0.0688,0.965,0.0163;0.911,0.121,0.734,0.635,0.372,0.828,0.872,0.501,0.957,0.886;0.255,0.432,0.723,0.181,0.751,0.504,0.611,0.785,0.451,0.446;0.857,0.291,0.9,0.33,0.609,0.176,0.022,0.108,0.507,0.191;0.738,0.799,0.8,0.644,0.172,0.686,0.735,0.239,0.153,0.699;0.509,0.611,0.693,0.11,0.202,0.13,0.522,0.206,0.227,0.107;0.0876,0.712,0.811,0.453,0.756,0.258,0.953,0.00119,0.924,0.164;0.54,0.423,0.899,0.734,0.278,0.154,0.149,0.0439,0.356,0.239;0.24,0.748,0.737,0.812,0.444,0.0579,0.331,0.102,0.629,0.345;0.915,0.0892,0.362,0.336,0.403,0.202,0.995,0.418,0.591,0.294;0.356,0.254,0.734,0.349,0.531,0.328,0.958,0.919,0.089,0.484;0.294,0.791,0.291,0.866,0.929,0.177,0.579,0.0293,0.939,0.483;0.629,0.384,0.503,0.364,0.927,0.17,0.804,0.786,0.652,0.394;0.114,0.7,0.462,0.833,0.219,0.985,0.123,0.543,0.123,0.849;0.401,0.271,0.974,0.11,0.648,0.906,0.532,0.276,0.939,0.424;0.0256,0.883,0.285,0.892,0.841,0.316,0.867,0.919,0.988,0.73;0.32,0.218,0.141,0.548,0.0498,0.469,0.45,0.443,0.536,0.973;0.83,0.0253,0.625,0.961,0.105,0.314,0.474,0.684,0.333,0.927;0.67,0.262,0.576,0.13,0.478,0.232,0.0652,0.984,0.381,0.0558;0.39,0.618,0.715,0.139,0.821,0.407,0.166,0.787,0.602,0.307;aaa;
0.554;0.844;0.939;0.72;0.815;0.88;0.205;aaaaaaa;0.701;0.952;aa;a;0.0662;a;0.191;0.91;0.317;aaaaaaaa;aaaaaaaa;aaaaa;a;aaaaa;0.677;0.0674,0.0777,0.146,0.839,0.044,0.0371,0.792,0.109,0.594,0.197;0.967,0.428,0.74,0.747,0.0258,0.395,0.811,0.398,0.766,0.83;0.942,0.7,0.903,0.195,0.267,0.675,0.748,0.552,0.83,0.767;0.609,0.153,0.238,0.692,0.579,0.479,0.58,0.658,0.976,0.193;0.158,0.448,0.0087,0.257,0.987,0.0908,0.988,0.368,0.0243,0.769;0.527,0.802,0.301,0.541,0.375,0.76,0.299,0.104,0.362,0.687;0.41,0.423,0.816,0.48,0.79,0.987,0.943,0.692,0.971,0.473;0.7,0.013,0.874,0.405,0.831,0.335,0.688,0.907,0.404,0.0304;0.751,0.332,0.208,0.0765,0.949,0.217,0.344,0.972,0.12,0.385;0.176,0.591,0.298,0.994,0.86,0.76,0.109,0.872,0.942,0.872;0.182,0.0595,0.105,0.403,0.509,0.362,0.533,0.77,0.0839,0.24;0.301,0.87,0.74,0.977,0.988,0.113,0.0382,0.429,0.172,0.965;0.563,0.6,0.0488,0.0176,0.78,0.873,0.509,0.661,0.79,0.329;0.254,0.00415,0.734,0.396,0.0956,0.353,0.992,0.478,0.293,0.64;0.0599,0.927,0.788,0.579,0.343,0.209,0.989,0.123,0.752,0.109;0.712,0.365,0.918,0.185,0.069,0.69,0.612,0.352,0.351,0.851;0.909,0.893,0.803,0.296,0.478,0.649,0.0452,0.113,0.0252,0.238;0.626,0.837,0.232,0.171,0.41,0.793,0.00162,0.21,0.558,0.492;0.801,0.632,0.943,0.852,0.437,0.307,0.244,0.629,0.158,0.626;0.205,0.152,0.32,0.238,0.584,0.146,0.014,0.769,0.473,0.0643;0.848,0.429,0.831,0.922,0.559,0.188,0.686,0.934,0.65,0.559;0.726,0.595,0.735,0.182,0.837,0.329,0.205,0.728,0.9,0.599;0.612,0.0381,0.844,0.0582,0.777,0.377,0.554,0.288,0.659,0.647;aaaa;
0.565;0.0775;0.96;0.62;0.266;0.36;0.688;aaaaa;0.405;0.269;a;a;0.988;aa;0.931;0.286;0.884;aaaaaaaaa;a;aaaaaaa;a;aaaaaaaaaa;0.704;0.939,0.334,0.186,0.693,0.691,0.856,0.395,0.665,0.153,0.482;0.186,0.187,0.67,0.728,0.0567,0.402,0.698,0.646,0.0833,0.286;0.859,0.864,0.66,0.687,0.564,0.453,0.883,0.239,0.575,0.285;0.277,0.606,0.271,0.0132,0.243,0.294,0.74,0.9,0.96,0.977;0.489,0.0184,0.548,0.652,0.322,0.83,0.546,0.848,0.461,0.119;0.251,0.861,0.0907,0.0277,0.864,0.765,0.954,0.0272,0.801,0.138;0.746,0.633,0.873,0.619,0.128,0.97,0.314,0.18,0.106,0.33;0.274,0.711,0.586,0.0362,0.959,0.219,0.646,0.792,0.618,0.104;0.282,0.262,0.205,0.107,0.0306,0.757,0.365,0.0997,0.419,0.189;0.0612,0.24,0.333,0.284,0.232,0.654,0.0315,0.468,0.45,0.405;0.0101,0.165,0.592,0.225,0.638,0.195,0.723,0.254,0.452,0.288;0.166,0.408,0.965,0.117,0.523,0.326,0.893,0.686,0.147,0.318;0.315,0.859,0.568,0.811,0.242,0.258,0.514,0.456,0.927,0.0345;0.0667,0.772,0.975,0.234,0.221,0.568,0.22,0.139,0.615,0.589;0.438,0.588,0.305,0.941,0.187,0.22,0.0806,0.206,0.751,0.846;0.774,0.772,0.813,0.0449,0.654,0.293,0.681,0.495,0.188,0.448;0.0425,0.193,0.608,0.749,0.013,0.978,0.226,0.269,0.208,0.837;0.685,0.157,0.354,0.807,0.0534,0.115,0.926,0.169,0.335,0.315;0.391,0.984,0.617,0.936,0.256,0.512,0.335,0.47,0.956,0.206;0.486,0.236,0.915,0.653,0.871,0.166,0.393,0.885,0.69,0.7;0.721,0.524,0.371,0.278,0.567,0.417,0.245,0.918,0.679,0.205;0.697,0.281,0.876,0.151,0.144,0.0994,0.295,0.425,0.636,0.548;0.876,0.74,0.204,0.538,0.298,0.527,0.46,0.453,0.11,0.599;aaaaa;
0.692;0.573;0.369;0.315;0.178;0.987;0.989;aaaaaaaa;0.0348;0.964;aa;aa;0.621;aaa;0.331;0.0368;0.792;aaaa;aaaaaaaa;aaaaaaa;a;aaaa;0.71;0.132,0.631,0.25,0.961,0.924,0.0335,0.749,0.458,0.499,0.16;0.278,0.629,0.114,0.59,0.985,0.403,0.786,0.506,0.446,0.295;0.448,0.133,0.178,0.31,0.3,0.243,0.915,0.871,0.967,0.553;0.226,0.672,0.769,0.419,0.961,0.931,0.174,0.749,0.0798,0.146;0.354,0.0672,0.262,0.00866,0.466,0.305,0.926,0.211,0.797,0.564;0.84,0.377,0.0111,0.457,0.781,0.496,0.15,0.266,0.454,0.851;0.511,0.169,0.402,0.467,0.153,0.19,0.982,0.396,0.296,0.633;0.374,0.416,0.974,0.712,0.431,0.182,0.912,0.31,0.445,0.893;0.067,0.189,0.398,0.66,0.927,0.0101,0.586,0.589,0.354,0.0135;0.905,0.594,0.25,0.724,0.97,0.0453,0.191,0.677,0.338,0.0633;0.883,0.517,0.576,0.415,0.403,0.272,0.342,0.216,0.172,0.00492;0.627,0.75,0.59,0.151,0.494,0.522,0.806,0.578,0.146,0.486;0.538,0.372,0.0776,0.99,0.655,0.093,0.743,0.809,0.0851,0.727;0.447,0.454,0.809,0.415,0.793,0.796,0.817,0.1,0.442,0.633;0.747,0.383,0.567,0.885,0.371,0.705,0.762,0.129,0.956,0.88;0.705,0.176,0.693,0.568,0.944,0.172,0.59,0.397,0.837,0.198;0.313,0.00779,0.00347,0.389,0.719,0.264,0.407,0.482,0.0817,0.523;0.448,0.0834,0.346,0.89,0.737,0.189,0.821,0.987,0.659,0.853;0.672,0.0996,0.588,0.317,0.412,0.337,0.269,0.0103,0.384,0.298;0.499,0.338,0.685,0.431,0.536,0.632,0.188,0.76,0.543,0.137;0.225,0.0025,0.959,0.97,0.608,0.162,0.861,0.297,0.373,0.87;0.229,0.252,0.367,0.549,0.808,0.1,0.128,0.904,0.628,0.316;0.018,0.866,0.952,0.00942,0.264,0.944,0.933,0.862,0.781,0.339;aaaaaaaaaa;
0.784;0.368;0.313;0.166;0.517;0.0615;0.799;aaaaa;0.231;0.864;a;aaa;0.0481;a;0.715;0.443;0.666;aaaaaa;aaaaaaa;aaaaaa;a;aaaaaaaaa;0.118;0.112,0.405,0.0662,0.0737,0.344,0.544,0.835,0.898,0.638,0.0257;0.0519,0.109,0.0383,0.96,0.0124,0.837,0.055,0.625,0.858,0.896;0.744,0.311,0.954,0.881,0.263,0.951,0.463,0.591,0.587,0.592;0.508,0.661,0.948,0.804,0.724,0.945,0.595,0.249,0.319,0.637;0.821,0.627,0.77,0.345,0.713,0.961,0.758,0.813,0.104,0.43;0.499,0.85,0.544,0.909,0.721,0.929,0.593,0.654,0.267,0.104;0.508,0.626,0.775,0.878,0.488,0.89,0.496,0.245,0.0271,0.839;0.383,0.272,0.471,0.346,0.616,0.569,0.443,0.707,0.276,0.0737;0.413,0.606,0.758,0.997,0.63,0.101,0.657,0.241,0.937,0.96;0.218,0.303,0.721,0.37,0.471,0.12,0.535,0.5,0.405,0.28;0.0806,0.104,0.0512,0.44,0.931,0.627,0.177,0.0656,0.791,0.795;0.00449,0.41,0.285,0.519,0.842,0.465,0.491,0.578,0.544,0.0205;0.868,0.66,0.138,0.102,0.558,0.833,0.406,0.574,0.757,0.908;0.687,0.571,0.888,0.0406,0.932,0.379,0.832,0.37,0.343,0.483;0.3,0.366,0.693,0.765,0.439,0.267,0.292,0.188,0.558,0.0279;0.788,0.362,0.813,0.506,0.911,0.757,0.286,0.739,0.255,0.342;0.819,0.29,0.151,0.0784,0.998,0.615,0.986,0.699,0.989,0.828;0.796,0.697,0.196,0.353,0.645,0.00724,0.722,0.808,0.652,0.00467;0.521,0.609,0.967,0.51,0.459,0.199,0.402,0.903,0.963,0.254;0.231,0.563,0.899,0.935,0.229,0.342,0.319,0.555,0.126,0.472;0.722,0.438,0.587,0.525,0.333,0.213,0.655,0.513,0.747,0.526;0.586,0.548,0.956,0.16,0.734,0.55,0.0399,0.0337,0.658,0.949;0.907,0.0753,0.335,0.255,0.845,0.744,0.591,0.797,0.372,0.261;aaaaaaaaaa;
0.195;0.283;0.22;0.666;0.603;0.763;0.433;aaaaaaaa;0.3;0.161;aa;aaaaaa;0.668;aa;0.635;0.266;0.256;aaaaaaaa;aaaaa;aaaaaa;a;aaa;0.477;0.895,0.684,0.205,0.844,0.328,0.432,0.105,0.874,0.87,0.557;0.53,0.942,0.713,0.633,0.995,0.519,0.406,0.325,0.556,0.232;0.129,0.946,0.257,0.981,0.0619,0.484,0.759,0.0726,0.461,0.646;0.629,0.678,0.238,0.533,0.727,0.8,0.317,0.215,0.697,0.271;0.591,0.0754,0.594,0.717,0.0318,0.894,0.124,0.834,0.471,0.809;0.122,0.757,0.473,0.12,0.996,0.601,0.0899,0.686,0.344,0.327;0.405,0.455,0.324,0.804,0.633,0.616,0.415,0.559,0.883,0.697;0.961,0.703,0.948,0.606,0.115,0.983,0.0887,0.356,0.0217,0.0237;0.109,0.324,0.915,0.819,0.396,0.83,0.989,0.905,0.935,0.0392;0.229,0.422,0.908,0.162,0.0545,0.881,0.578,0.119,0.899,0.688;0.313,0.542,0.244,0.648,0.69,0.303,0.577,0.446,0.476,0.215;0.833,0.37,0.295,0.214,0.314,0.0833,0.471,0.753,0.309,0.285;0.886,0.985,0.14,0.647,0.223,0.56,0.93,0.421,0.0489,0.696;0.611,0.836,0.413,0.979,0.499,0.317,0.122,0.459,0.862,0.771;0.961,0.307,0.914,0.77,0.801,0.746,0.144,0.766,0.911,0.718;0.294,0.153,0.217,0.459,0.855,0.463,0.289,0.659,0.173,0.0654;0.018,0.821,0.658,0.986,0.043,0.273,0.561,0.618,0.545,0.455;0.916,0.684,0.545,0.863,0.475,0.357,0.957,0.853,0.441,0.671;0.886,0.941,0.196,0.285,0.523,0.281,0.428,0.858,0.598,0.133;0.994,0.0582,0.472,0.67,0.795,0.502,0.324,0.785,0.801,0.394;0.24,0.819,0.838,0.401,0.42,0.622,0.711,0.723,0.992,0.693;0.549,0.445,0.514,0.974,0.234,0.784,0.915,0.323,0.0378,0.12;0.824,0.0261,0.609,0.996,0.487,0.447,0.29,0.399,0.435,0.403;aaa;
