ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,6);ATT4(string,7);ATT5(string,3);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(string,3);ATT12(float,1);ATT13(string,4);ATT14(string,2);ATT15(string,5);ATT16(float,1);ATT17(string,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.962;0.662;aaaaa;aaaa;aaaaaa;aa;a;a;a;0.209;aaaa;a;0.682;aaa;a;aaaaa;0.633;a;0.0279,0.306,0.138,0.506,0.596,0.849,0.819,0.557,0.97,0.0531;0.514,0.836,0.708,0.944,0.957,0.929,0.584,0.639,0.142,0.286;0.247,0.766,0.254,0.904,0.849,0.431,0.573,0.682,0.204,0.242;0.695,0.822,0.589,0.318,0.569,0.15,0.755,0.524,0.88,0.844;0.271,0.523,0.793,0.396,0.764,0.773,0.476,0.01,0.819,0.254;0.869,0.0466,0.293,0.786,0.0352,0.412,0.16,0.916,0.713,0.412;0.491,0.814,0.359,0.609,0.803,0.749,0.445,0.685,0.465,0.852;0.442,0.201,0.45,0.778,0.952,0.938,0.375,0.821,0.205,0.102;0.0872,0.435,0.5,0.359,0.127,0.656,0.898,0.893,0.023,0.896;0.343,0.299,0.371,0.0562,0.582,0.771,0.156,0.535,0.906,0.47;0.135,0.823,0.314,0.0661,0.67,0.622,0.0841,0.00906,0.242,0.615;0.351,0.0144,0.637,0.565,0.891,0.181,0.597,0.648,0.89,0.356;0.804,0.874,0.745,0.0604,0.917,0.721,0.677,0.486,0.559,0.21;0.298,0.14,0.36,0.184,0.0946,0.689,0.177,0.6,0.825,0.977;0.461,0.934,0.305,0.78,0.497,0.773,0.0289,0.801,0.0169,0.000971;0.321,0.273,0.227,0.812,0.142,0.108,0.902,0.903,0.139,0.871;0.562,0.514,0.513,0.988,0.824,0.189,0.503,0.644,0.33,0.465;0.901,0.0789,0.111,0.657,0.51,0.734,0.744,0.526,0.739,0.842;aaaaaaaaa;
0.548;0.224;aaa;aaa;a;aaa;a;aaaa;a;0.951;aaa;aa;0.191;aaaa;aa;aaa;0.552;a;0.617,0.88,0.268,0.0485,0.227,0.00255,0.786,0.62,0.467,0.391;0.637,0.466,0.954,0.935,0.915,0.728,0.0993,0.432,0.564,0.612;0.846,0.561,0.353,0.845,0.617,0.62,0.0344,0.776,0.138,0.612;0.158,0.642,0.447,0.187,0.916,0.204,0.253,0.878,0.673,0.472;0.723,0.936,0.42,0.178,0.713,0.443,0.0258,0.997,0.457,0.853;0.623,0.965,0.522,0.935,0.0272,0.566,0.509,0.855,0.638,0.00973;0.471,0.222,0.528,0.0655,0.129,0.215,0.567,0.996,0.754,0.872;0.403,0.428,0.632,0.308,0.885,0.279,0.583,0.27,0.194,0.71;0.599,0.587,0.143,0.727,0.767,0.267,0.664,0.954,0.374,0.24;0.569,0.693,0.459,0.0345,0.305,0.783,0.888,0.115,0.411,0.366;0.471,0.984,0.585,0.122,0.668,0.885,0.313,0.00182,0.528,0.165;0.364,0.246,0.353,0.983,0.183,0.0358,0.881,0.175,0.82,0.981;0.598,0.94,0.4,0.0444,0.616,0.537,0.704,0.765,0.374,0.955;0.704,0.661,0.727,0.863,0.161,0.65,0.675,0.332,0.521,0.911;0.885,0.0347,0.263,0.0942,0.365,0.985,0.435,0.654,0.63,0.664;0.437,0.0166,0.701,0.482,0.75,0.741,0.224,0.892,0.764,0.0448;0.718,0.346,0.619,0.819,0.218,0.214,0.212,0.155,0.947,0.499;0.917,0.571,0.235,0.963,0.999,0.639,0.286,0.569,0.593,0.478;aaaaaaaaaa;
0.4;0.154;aaaaa;aaa;aaaa;aaa;a;aaa;a;0.54;a;aaa;0.426;aaa;a;aaa;0.888;a;0.628,0.725,0.89,0.0489,0.827,0.842,0.559,0.683,0.822,0.35;0.0197,0.289,0.864,0.989,0.183,0.976,0.441,0.516,0.0539,0.225;0.566,0.204,0.729,0.521,0.871,0.0387,0.346,0.985,0.447,0.816;0.255,0.24,0.889,0.633,0.594,0.268,0.845,0.401,0.399,0.89;0.458,0.783,0.36,0.447,0.0623,0.372,0.0852,0.555,0.572,0.0542;0.713,0.0721,0.835,0.878,0.956,0.0587,0.229,0.00918,0.363,0.016;0.745,0.636,0.732,0.959,0.642,0.32,0.693,0.0597,0.725,0.315;0.415,0.461,0.0523,0.204,0.748,0.383,0.0959,0.987,0.616,0.855;0.151,0.369,0.51,0.471,0.0505,0.299,0.467,0.467,0.137,0.529;0.588,0.447,0.234,0.951,0.632,0.309,0.797,0.642,0.0151,0.367;0.981,0.216,0.503,0.526,0.304,0.926,0.94,0.409,0.802,0.261;0.552,0.749,0.815,0.617,0.493,0.309,0.344,0.276,0.0874,0.349;0.367,0.355,0.0722,0.267,0.775,0.907,0.564,0.289,0.811,0.0899;0.349,0.194,0.156,0.391,0.198,0.294,0.114,0.0468,0.256,0.073;0.972,0.222,0.874,0.76,0.377,0.834,0.532,0.533,0.166,0.0845;0.09,0.999,0.86,0.165,0.634,0.422,0.479,0.915,0.62,0.0221;0.626,0.101,0.135,0.781,0.709,0.32,0.393,0.284,0.547,0.0261;0.409,0.968,0.638,0.567,0.275,0.59,0.433,0.666,0.533,0.05;aaaa;
0.507;0.753;aaaa;aaaaa;a;aaa;a;aaaaaa;a;0.0629;aaaa;aa;0.751;aaaa;aa;aaaaa;0.425;a;0.581,0.0818,0.0765,0.802,0.779,0.655,0.944,0.21,0.397,0.337;0.016,0.622,0.547,0.0604,0.392,0.214,0.0921,0.681,0.518,0.392;0.595,0.927,0.0415,0.967,0.385,0.797,0.199,0.916,0.894,0.488;0.426,0.0964,0.434,0.907,0.705,0.845,0.71,0.859,0.322,0.467;0.801,0.241,0.0721,0.849,0.334,0.0639,0.185,0.392,0.305,0.997;0.59,0.059,0.7,0.0546,0.238,0.917,0.577,0.326,0.966,0.0747;0.509,0.589,0.0287,0.623,0.333,0.254,0.151,0.426,0.143,0.244;0.672,0.174,0.209,0.8,0.878,0.895,0.653,0.111,0.0604,0.48;0.0169,0.226,0.638,0.659,0.0421,0.272,0.561,0.5,0.226,0.637;0.755,0.406,0.225,0.275,0.358,0.849,0.116,0.721,0.802,0.693;0.844,0.935,0.557,0.39,0.369,0.417,0.132,0.449,0.952,0.259;0.865,0.835,0.761,0.284,0.686,0.694,0.19,0.551,0.349,0.651;0.934,0.584,0.324,0.0344,0.267,0.396,0.306,0.29,0.0843,0.145;0.429,0.0425,0.235,0.57,0.795,0.017,0.585,0.701,0.545,0.472;0.434,0.7,0.985,0.799,0.175,0.916,0.0753,0.955,0.731,0.943;0.676,0.673,0.496,0.623,0.355,0.265,0.044,0.385,0.54,0.388;0.682,0.422,0.52,0.596,0.211,0.416,0.688,0.499,0.296,0.089;0.257,0.376,0.769,0.0555,0.257,0.455,0.875,0.112,0.904,0.521;aaa;
0.501;0.185;a;aa;a;aaa;a;a;a;0.818;a;aa;0.15;a;aa;aa;0.404;a;0.521,0.265,0.103,0.0137,0.861,0.996,0.498,0.463,0.316,0.986;0.409,0.0194,0.919,0.318,0.825,0.386,0.783,0.207,0.719,0.0856;0.228,0.00371,0.421,0.831,0.992,0.947,0.376,0.599,0.781,0.257;0.289,0.693,0.956,0.586,0.592,0.543,0.139,0.485,0.908,0.593;0.641,0.104,0.0712,0.231,0.968,0.821,0.884,0.444,0.402,0.854;0.222,0.25,0.875,0.673,0.116,0.766,0.481,0.938,0.344,0.754;0.679,0.674,0.475,0.934,0.457,0.707,0.0301,0.396,0.917,0.109;0.882,0.0491,0.263,0.748,0.782,0.534,0.599,0.142,0.395,0.993;0.0589,0.24,0.571,0.351,0.173,0.0476,0.199,0.714,0.601,0.346;0.179,0.122,0.591,0.981,0.41,0.876,0.942,0.784,0.519,0.931;0.0542,0.348,0.654,0.384,0.374,0.0917,0.75,0.288,0.0557,0.435;0.194,0.953,0.522,0.767,0.0361,0.359,0.605,0.741,0.667,0.92;0.693,0.974,0.139,0.85,0.03,0.191,0.803,0.851,0.00979,0.556;0.356,0.852,0.831,0.158,0.599,0.526,0.24,0.862,0.344,0.937;0.0131,0.582,0.63,0.731,0.983,0.895,0.824,0.743,0.124,0.884;0.48,0.0675,0.938,0.807,0.642,0.987,0.82,0.501,0.547,0.22;0.269,0.39,0.223,0.196,0.993,0.674,0.0955,0.511,0.0712,0.835;0.127,0.238,0.496,0.658,0.672,0.89,0.648,0.855,0.953,0.794;aa;
0.961;0.964;aaaa;aaaa;aa;aa;a;aaaaa;a;0.157;aaa;a;0.198;a;aa;aa;0.53;a;0.761,0.957,0.323,0.411,0.41,0.14,0.0114,0.778,0.273,0.797;0.277,0.204,0.732,0.322,0.405,0.548,0.106,0.888,0.451,0.304;0.97,0.503,0.0917,0.226,0.017,0.0798,0.937,0.222,0.606,0.309;0.884,0.255,0.0818,0.592,0.489,0.0162,0.629,0.918,0.313,0.728;0.526,0.803,0.705,0.874,0.599,0.324,0.207,0.0981,0.713,0.609;0.169,0.186,0.127,0.453,0.563,0.479,0.615,0.956,0.255,0.171;0.857,0.95,0.759,0.794,0.844,0.515,0.491,0.175,0.402,0.678;0.627,0.164,0.171,0.893,0.659,0.689,0.681,0.712,0.231,0.263;0.187,0.693,0.437,0.713,0.244,0.971,0.451,0.318,0.945,0.517;0.908,0.386,0.0528,0.814,0.995,0.82,0.941,0.356,0.493,0.825;0.941,0.0621,0.903,0.641,0.0791,0.6,0.384,0.825,0.439,0.651;0.393,0.538,0.647,0.941,0.0399,0.87,0.706,0.223,0.471,0.312;0.847,0.772,0.0804,0.113,0.416,0.514,0.842,0.0345,0.588,0.48;0.753,0.941,0.348,0.0834,0.993,0.907,0.112,0.466,0.118,0.229;0.218,0.68,0.00525,0.238,0.401,0.512,0.679,0.13,0.0485,0.809;0.62,0.663,0.215,0.876,0.853,0.148,0.529,0.981,0.983,0.71;0.592,0.465,0.526,0.638,0.69,0.631,0.755,0.76,0.876,0.896;0.681,0.885,0.963,0.288,0.585,0.543,0.91,0.0573,0.852,0.555;aaa;
0.711;0.981;aa;aaaa;aaaaa;aaa;aa;aa;a;0.629;aaaa;aaa;0.82;a;a;aaa;0.627;a;0.8,0.888,0.915,0.726,0.822,0.519,0.957,0.692,0.547,0.111;0.221,0.855,0.163,0.122,0.584,0.301,0.868,0.558,0.14,0.762;0.152,0.918,0.389,0.316,0.754,0.0233,0.144,0.905,0.695,0.531;0.125,0.269,0.9,0.226,0.235,0.285,0.684,0.807,0.388,0.267;0.0932,0.225,0.31,0.777,0.226,0.406,0.193,0.61,0.738,0.00404;0.979,0.942,0.512,0.722,0.415,0.378,0.785,0.365,0.972,0.0902;0.311,0.147,0.0688,0.86,0.362,0.38,0.764,0.668,0.617,0.924;0.00806,0.416,0.633,0.419,0.148,0.142,0.753,0.0607,0.398,0.683;0.791,0.191,0.195,0.972,0.905,0.337,0.704,0.0835,0.636,0.795;0.809,0.548,0.252,0.694,0.537,0.238,0.366,0.763,0.228,0.392;0.225,0.86,0.716,0.0493,0.324,0.726,0.851,0.842,0.741,0.632;0.39,0.907,0.851,0.905,0.734,0.594,0.309,0.761,0.551,0.0186;0.254,0.899,0.532,0.0055,0.357,0.526,0.84,0.424,0.968,0.902;0.46,0.991,0.251,0.212,0.893,0.544,0.773,0.352,0.192,0.502;0.161,0.486,0.992,0.537,0.875,0.387,0.953,0.422,0.626,0.676;0.0641,0.00313,0.65,0.425,0.195,0.95,0.102,0.572,0.341,0.968;0.0696,0.388,0.293,0.799,0.835,0.0283,0.564,0.17,0.594,0.0235;0.874,0.918,0.231,0.441,0.747,0.292,0.215,0.0193,0.594,0.343;aaaa;
0.888;0.144;aa;aaaa;a;a;aa;aaaaa;a;0.786;aaa;a;0.506;aaaa;a;aa;0.886;a;0.0355,0.305,0.322,0.852,0.858,0.423,0.337,0.0138,0.222,0.364;0.932,0.481,0.522,0.557,0.879,0.96,0.943,0.453,0.341,0.476;0.585,0.334,0.301,0.84,0.241,0.949,0.905,0.701,0.327,0.325;0.0838,0.419,0.588,0.98,0.742,0.819,0.725,0.666,0.694,0.648;0.588,0.988,0.63,0.372,0.467,0.58,0.204,0.586,0.441,0.792;0.208,0.624,0.0281,0.109,0.449,0.361,0.319,0.709,0.552,0.652;0.588,0.485,0.302,0.351,0.647,0.0315,0.0399,0.887,0.769,0.374;0.691,0.795,0.58,0.474,0.396,0.222,0.899,0.925,0.767,0.378;0.437,0.409,0.359,0.0554,0.702,0.347,0.747,0.0279,0.436,0.847;0.0682,0.744,0.825,0.832,0.709,0.0305,0.3,0.346,0.996,0.432;0.0244,0.479,0.905,0.503,0.263,0.294,0.00678,0.97,0.655,0.96;0.598,0.826,0.571,0.356,0.622,0.993,0.383,0.414,0.933,0.9;0.373,0.711,0.705,0.87,0.0584,0.845,0.643,0.0638,0.979,0.308;0.524,0.878,0.603,0.478,0.833,0.538,0.0566,0.81,0.885,0.0936;0.0166,0.409,0.0959,0.00535,0.971,0.997,0.999,0.706,0.574,0.152;0.322,0.744,0.38,0.675,0.193,0.895,0.284,0.143,0.472,0.265;0.358,0.271,0.643,0.0046,0.314,0.953,0.0296,0.682,0.11,0.457;0.509,0.842,0.366,0.907,0.822,0.956,0.872,0.405,0.294,0.711;aaaaa;
0.049;0.0389;aa;aaa;aaaa;aaa;a;aa;a;0.29;aa;aa;0.422;aaa;a;aaaa;0.549;a;0.465,0.723,0.998,0.0474,0.0305,0.298,0.565,0.133,0.027,0.59;0.814,0.995,0.657,0.131,0.0438,0.663,0.354,0.585,0.379,0.873;0.181,0.812,0.465,0.346,0.641,0.789,0.807,0.872,0.759,0.472;0.996,0.945,0.776,0.853,0.768,0.675,0.885,0.149,0.623,0.989;0.578,0.847,0.5,0.657,0.345,0.281,0.56,0.213,0.319,0.336;0.674,0.901,0.333,0.551,0.661,0.546,0.554,0.278,0.383,0.974;0.5,0.0718,0.629,0.729,0.543,0.172,0.904,0.993,0.354,0.0764;0.665,0.0481,0.0242,0.0424,0.0566,0.473,0.366,0.798,0.685,0.82;0.194,0.946,0.751,0.214,0.401,0.966,0.112,0.149,0.617,0.733;0.683,0.238,0.147,0.872,0.867,0.993,0.185,0.502,0.798,0.556;0.125,0.238,0.837,0.733,0.73,0.156,0.308,0.191,0.393,0.113;0.31,0.551,0.902,0.376,0.213,0.991,0.684,0.146,0.846,0.796;0.328,0.0235,0.383,0.187,0.795,0.634,0.424,0.72,0.472,0.819;0.289,0.715,0.744,0.812,0.153,0.752,0.907,0.362,0.349,0.428;0.568,0.0182,0.511,0.859,0.702,0.12,0.325,0.465,0.103,0.93;0.567,0.0828,0.901,0.956,0.479,0.751,0.786,0.822,0.169,0.234;0.0905,0.778,0.897,0.12,0.601,0.679,0.714,0.287,0.636,0.119;0.108,0.0587,0.193,0.435,0.935,0.94,0.138,0.584,0.221,0.0795;aaaaaaaa;
0.492;0.87;aaaa;a;aaaaaaa;aa;aa;aaaa;a;0.321;a;aa;0.881;aaa;aa;aaaaa;0.508;a;0.868,0.357,0.145,0.287,0.838,0.84,0.0944,0.597,0.806,0.117;0.835,0.69,0.693,0.112,0.579,0.508,0.244,0.374,0.242,0.984;0.682,0.0197,0.725,0.628,0.92,0.558,0.912,0.759,0.98,0.0789;0.454,0.41,0.864,0.129,0.0569,0.954,0.859,0.559,0.447,0.864;0.619,0.0673,0.0622,0.825,0.534,0.5,0.892,0.576,0.567,0.526;0.956,0.702,0.987,0.883,0.748,0.566,0.259,0.532,0.284,0.229;0.647,0.86,0.285,0.266,0.273,0.165,0.778,0.199,0.557,0.118;0.204,0.891,0.499,0.0899,0.385,0.9,0.103,0.435,0.35,0.314;0.362,0.394,0.783,0.886,0.356,0.998,0.558,0.974,0.584,0.743;0.953,0.189,0.102,0.606,0.777,0.792,0.173,0.2,0.823,0.246;0.597,0.0969,0.399,0.521,0.262,0.28,0.0836,0.646,0.699,0.256;0.902,0.879,0.413,0.594,0.697,0.683,0.899,0.561,0.516,0.126;0.978,0.664,0.0589,0.486,0.62,0.99,0.928,0.139,0.865,0.592;0.999,0.508,0.215,0.318,0.984,0.944,0.506,0.94,0.475,0.183;0.786,0.36,0.555,0.941,0.739,0.241,0.395,0.554,0.816,0.651;0.769,0.221,0.947,0.689,0.335,0.692,0.801,0.0506,0.0193,0.636;0.563,0.239,0.586,0.539,0.521,0.593,0.341,0.54,0.155,0.84;0.662,0.345,0.638,0.105,0.157,0.961,0.335,0.923,0.671,0.676;aaaaaaaa;
0.424;0.486;aaa;aaaa;aaa;aaa;a;aaaaaa;a;0.239;a;a;0.203;a;aa;aa;0.0383;a;0.021,0.575,0.112,0.461,0.891,0.0502,0.81,0.103,0.364,0.955;0.923,0.125,0.479,0.461,0.55,0.42,0.93,0.58,0.146,0.588;0.437,0.707,0.15,0.631,0.723,0.926,0.534,0.943,0.682,0.168;0.778,0.0319,0.389,0.55,0.986,0.0378,0.523,0.494,0.678,0.256;0.378,0.00887,0.0561,0.107,0.446,0.38,0.226,0.156,0.216,0.0704;0.747,0.909,0.729,0.0289,0.136,0.706,0.727,0.231,0.687,0.82;0.699,0.279,0.688,0.786,0.263,0.164,0.204,0.587,0.555,0.895;0.503,0.714,0.856,0.203,0.897,0.32,0.314,0.94,0.867,0.0896;0.673,0.89,0.475,0.71,0.162,0.126,0.621,0.68,0.174,0.375;0.765,0.566,0.181,0.181,0.542,0.0389,0.177,0.573,0.544,0.906;0.521,0.148,0.674,0.213,0.508,0.0447,0.0542,0.725,0.146,0.736;0.709,0.572,0.883,0.11,0.961,0.123,0.179,0.51,0.265,0.101;0.407,0.109,0.431,0.214,0.274,0.317,0.612,0.584,0.751,0.364;0.104,0.358,0.208,0.225,0.976,0.597,0.0735,0.517,0.569,0.17;0.636,0.98,0.0918,0.348,0.458,0.459,0.147,0.528,0.566,0.0481;0.0399,0.302,0.0676,0.901,0.695,0.687,0.198,0.659,0.901,0.744;0.207,0.721,0.81,0.421,0.516,0.317,0.956,0.199,0.965,0.524;0.877,0.598,0.121,0.24,0.134,0.102,0.555,0.279,0.867,0.93;aaaaaaa;
0.989;0.998;aaa;a;aaaaa;aa;aa;aa;a;0.203;aa;a;0.483;aaa;a;aaaaa;0.172;a;0.774,0.271,0.95,0.484,0.922,0.187,0.233,0.885,0.211,0.888;0.388,0.192,0.399,0.384,0.689,0.071,0.761,0.0334,0.71,0.626;0.18,0.432,0.6,0.359,0.979,0.588,0.537,0.532,0.548,0.449;0.424,0.986,0.815,0.357,0.858,0.0945,0.575,0.244,0.586,0.00136;0.92,0.386,0.52,0.791,0.846,0.262,0.864,0.506,0.714,0.166;0.586,0.637,0.481,0.944,0.2,0.962,0.0385,0.254,0.484,0.495;0.938,0.19,0.933,0.231,0.431,0.829,0.562,0.49,0.357,0.174;0.207,0.392,0.529,0.54,0.84,0.855,0.536,0.454,0.849,0.777;0.0821,0.251,0.824,0.863,0.919,0.699,0.746,0.0966,0.228,0.348;0.454,0.64,0.996,0.805,0.881,0.834,0.454,0.9,0.564,0.542;0.151,0.865,0.76,0.754,0.225,0.132,0.182,0.644,0.822,0.273;0.238,0.0426,0.208,0.0861,0.189,0.565,0.909,0.698,0.94,0.568;0.381,0.383,0.801,0.676,0.749,0.342,0.534,0.919,0.39,0.0563;0.699,0.0772,0.419,0.736,0.993,0.689,0.718,0.53,0.672,0.363;0.752,0.0324,0.738,0.356,0.259,0.688,0.208,0.416,0.377,0.506;0.316,0.253,0.118,0.0752,0.522,0.636,0.586,0.00249,0.861,0.193;0.566,0.51,0.376,0.036,0.621,0.325,0.31,0.39,0.382,0.296;0.459,0.643,0.477,0.607,0.147,0.466,0.11,0.613,0.834,0.00237;aaaaaaaaaa;
0.0794;0.309;a;aaaaa;aaa;a;a;aaaaaa;a;0.364;aaa;a;0.955;aa;a;aaa;0.351;a;0.315,0.307,0.682,0.386,0.654,0.144,0.367,0.0716,0.723,0.248;0.879,0.582,0.54,0.858,0.893,0.716,0.826,0.285,0.812,0.802;0.211,0.701,0.83,0.357,0.456,0.247,0.122,0.442,0.375,0.554;0.942,0.798,0.37,0.0688,0.0662,0.122,0.356,0.849,0.774,0.434;0.668,0.939,0.704,0.403,0.359,0.993,0.841,0.345,0.636,0.81;0.623,0.331,0.856,0.814,0.0281,0.895,0.312,0.488,0.734,0.132;0.391,0.417,0.492,0.577,0.235,0.967,0.376,0.158,0.0778,0.0701;0.113,0.385,0.0535,0.776,0.642,0.223,0.921,0.643,0.295,0.106;0.942,0.0346,0.906,0.835,0.382,0.857,0.439,0.108,0.0225,0.355;0.291,0.591,0.165,0.979,0.428,0.355,0.168,0.597,0.978,0.495;0.164,0.643,0.668,0.589,0.816,0.673,0.566,0.31,0.00582,0.761;0.685,0.871,0.927,0.0735,0.41,0.238,0.866,0.212,0.00374,0.913;0.743,0.654,0.74,0.985,0.783,0.523,0.161,0.333,0.77,0.116;0.813,0.215,0.126,0.325,0.266,0.741,0.586,0.366,0.543,0.832;0.318,0.518,0.293,0.243,0.983,0.327,0.393,0.518,0.804,0.656;0.826,0.798,0.908,0.685,0.353,0.963,0.0375,0.19,0.881,0.0565;0.853,0.839,0.942,0.654,0.23,0.423,0.531,0.43,0.671,0.556;0.222,0.898,0.202,0.948,0.616,0.229,0.541,0.881,0.979,0.0155;aaa;
0.965;0.968;aa;aaaa;aaa;aaa;a;aaaaa;a;0.382;aaaa;aa;0.691;aaaa;aa;aaaa;0.217;a;0.355,0.231,0.992,0.965,0.316,0.312,0.227,0.813,0.11,0.377;0.717,0.527,0.716,0.39,0.507,0.447,0.598,0.536,0.939,0.249;0.977,0.283,0.359,0.833,0.332,0.361,0.0603,0.679,0.752,0.796;0.317,0.0656,0.84,0.0825,0.139,0.735,0.0884,0.838,0.543,0.674;0.283,0.363,0.571,0.926,0.563,0.81,0.666,0.316,0.586,0.0957;0.928,0.389,0.358,0.905,0.377,0.181,0.766,0.768,0.279,0.577;0.942,0.704,0.457,0.11,0.47,0.082,0.422,0.58,0.567,0.637;0.559,0.671,0.355,0.824,0.194,0.636,0.473,0.768,0.929,0.963;0.0234,0.357,0.159,0.718,0.534,0.277,0.119,0.275,0.598,0.495;0.211,0.797,0.296,0.145,0.0772,0.76,0.151,0.222,0.58,0.947;0.343,0.974,0.295,0.313,0.417,0.154,0.449,0.104,0.85,0.851;0.0554,0.356,0.903,0.0137,0.527,0.255,0.727,0.884,0.639,0.641;0.145,0.451,0.905,0.956,0.397,0.205,0.802,0.906,0.25,0.467;0.344,0.0525,0.687,0.595,0.398,0.463,0.815,0.118,0.223,0.0638;0.537,0.0822,0.888,0.0106,0.673,0.0581,0.26,0.279,0.393,0.816;0.362,0.928,0.0527,0.944,0.749,0.464,0.883,0.796,0.362,0.913;0.839,0.83,0.705,0.378,0.0272,0.81,0.141,0.894,0.592,0.735;0.304,0.923,0.103,0.96,0.726,0.939,0.358,0.799,0.713,0.991;aaa;
0.942;0.349;aa;a;aaaaaa;aa;aa;aaaaa;a;0.0445;a;a;0.741;aaa;a;a;0.33;a;0.326,0.569,0.542,0.757,0.402,0.76,0.438,0.71,0.0853,0.645;0.293,0.431,0.757,0.457,0.157,0.838,0.515,0.878,0.167,0.447;0.0533,0.594,0.533,0.946,0.213,0.515,0.0657,0.682,0.637,0.232;0.726,0.667,0.889,0.867,0.563,0.922,0.765,0.627,0.686,0.559;0.255,0.0664,0.223,0.968,0.376,0.601,0.407,0.272,0.257,0.0964;0.0461,0.579,0.349,0.558,0.438,0.0523,0.32,0.143,0.0785,0.514;0.874,0.379,0.382,0.324,0.0918,0.153,0.43,0.398,0.676,0.689;0.92,0.731,0.666,0.18,0.0839,0.467,0.266,0.312,0.421,0.571;0.425,0.466,0.538,0.438,0.572,0.855,0.249,0.976,0.949,0.336;0.492,0.782,0.602,0.0462,0.878,0.072,0.927,0.547,0.784,0.313;0.492,0.495,0.563,0.14,0.796,0.738,0.559,0.815,0.31,0.232;0.571,0.0749,0.765,0.387,0.266,0.296,0.0191,0.0637,0.17,0.193;0.506,0.464,0.425,0.486,0.553,0.869,0.576,0.596,0.603,0.795;0.857,0.923,0.124,0.964,0.179,0.0842,0.7,0.978,0.807,0.0594;0.854,0.661,0.441,0.418,0.806,0.984,0.24,0.463,0.372,0.931;0.0769,0.906,0.678,0.313,0.686,0.772,0.294,0.998,0.755,0.0403;0.752,0.933,0.454,0.0587,0.296,0.0519,0.0549,0.851,0.503,0.394;0.105,0.289,0.664,0.748,0.786,0.628,0.971,0.00986,0.672,0.987;aaaa;
0.0467;0.103;a;aaaaaa;aaaaaaa;a;aa;aaa;a;0.0855;aa;a;0.582;aa;aa;aaaaa;0.493;a;0.835,0.192,0.53,0.975,0.051,0.72,0.395,0.93,0.82,0.419;0.898,0.874,0.426,0.792,0.552,0.77,0.449,0.487,0.539,0.345;0.885,0.998,0.271,0.949,0.316,0.842,0.461,0.933,0.0374,0.117;0.337,0.406,0.305,0.00296,0.683,0.112,0.857,0.692,0.97,0.278;0.599,0.357,0.759,0.43,0.854,0.436,0.297,0.973,0.431,0.0894;0.707,0.802,0.209,0.74,0.792,0.0479,0.504,0.399,0.114,0.884;0.679,0.387,0.605,0.104,0.292,0.0403,0.0119,0.147,0.259,0.393;0.464,0.111,0.49,0.858,0.82,0.594,0.432,0.903,0.504,0.745;0.933,0.13,0.231,0.189,0.134,0.673,0.218,0.189,0.5,0.193;0.593,0.589,0.586,0.984,0.963,0.256,0.4,0.781,0.885,0.936;0.0833,0.855,0.601,0.988,0.203,0.0809,0.0368,0.107,0.722,0.29;0.258,0.786,0.357,0.0918,0.209,0.0633,0.643,0.278,0.539,0.164;0.686,0.829,0.565,0.0495,0.775,0.472,0.439,0.196,0.995,0.62;0.055,0.8,0.0907,0.651,0.606,0.972,0.845,0.849,0.71,0.903;0.179,0.307,0.295,0.154,0.953,0.339,0.845,0.37,0.412,0.77;0.0915,0.402,0.343,0.388,0.119,0.0988,0.746,0.165,0.194,0.789;0.281,0.1,0.0525,0.509,0.213,0.18,0.939,0.13,0.62,0.499;0.55,0.226,0.292,0.925,0.337,0.0833,0.409,0.895,0.204,0.986;a;
