ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.55;0.661;0.594;0.855;aaa;aaaa;0.778;aa;0.784;aaaaaaaaaa;0.594;0.645,0.889,0.949,0.767,0.652,0.835,0.325,0.965,0.78,0.793;0.359,0.963,0.19,0.89,0.991,0.54,0.456,0.0864,0.448,0.00625;0.106,0.0319,0.508,0.105,0.413,0.505,0.87,0.285,0.755,0.703;0.423,0.79,0.885,0.386,0.752,0.815,0.387,0.624,0.735,0.737;0.256,0.593,0.00169,0.35,0.644,0.428,0.388,0.337,0.371,0.971;0.249,0.977,0.942,0.983,0.857,0.66,0.215,0.647,0.436,0.629;0.509,0.916,0.845,0.485,0.761,0.364,0.776,0.943,0.404,0.838;0.0452,0.438,0.347,0.84,0.545,0.0767,0.986,0.742,0.593,0.0511;0.011,0.291,0.803,0.813,0.0642,0.457,0.00214,0.00622,0.563,0.758;0.0978,0.403,0.982,0.826,0.704,0.744,0.243,0.779,0.0244,0.269;0.454,0.149,0.0708,0.32,0.499,0.162,0.336,0.0812,0.457,0.0234;aa;
0.935;0.815;0.343;0.542;aaaaa;aaaaa;0.412;aaa;0.854;aaaaaaa;0.665;0.9,0.342,0.0176,0.336,0.683,0.261,0.341,0.397,0.702,0.249;0.781,0.0015,0.272,0.382,0.969,0.103,0.612,0.955,0.382,0.882;0.855,0.981,0.544,0.159,0.00168,0.252,0.661,0.78,0.201,0.313;0.462,0.138,0.387,0.694,0.134,0.581,0.506,0.566,0.0243,0.222;0.931,0.664,0.828,0.599,0.374,0.278,0.583,0.407,0.424,0.934;0.705,0.851,0.477,0.902,0.0947,0.12,0.0995,0.93,0.879,0.29;0.299,0.743,0.252,0.853,0.515,0.252,0.215,0.565,0.606,0.584;0.701,0.0574,0.061,0.438,0.0916,0.418,0.87,0.535,0.688,0.77;0.86,0.0975,0.789,0.404,0.443,0.782,0.196,0.0511,0.602,0.843;0.604,0.515,0.606,0.964,0.6,0.963,0.1,0.835,0.15,0.315;0.43,0.0865,0.613,0.807,0.901,0.784,0.554,0.0535,0.373,0.945;aaaaaaaaaa;
0.153;0.252;0.0575;0.203;aaa;aa;0.981;aaaaaa;0.308;aaaaaaaaaa;0.633;0.85,0.527,0.914,0.981,0.97,0.0593,0.384,0.682,0.248,0.367;0.079,0.158,0.0504,0.762,0.58,0.675,0.362,0.0986,0.331,0.0455;0.078,0.18,0.895,0.916,0.275,0.927,0.265,0.739,0.958,0.354;0.384,0.0618,0.726,0.135,0.272,0.844,0.0676,0.674,0.657,0.682;0.0125,0.813,0.714,0.569,0.272,0.214,0.879,0.923,0.514,0.451;0.0437,0.129,0.446,0.298,0.667,0.617,0.341,0.961,0.879,0.157;0.592,0.669,0.0667,0.453,0.282,0.00737,0.822,0.418,0.0782,0.67;0.96,0.356,0.482,0.918,0.748,0.355,0.549,0.476,0.808,0.687;0.312,0.694,0.226,0.413,0.176,0.272,0.00183,0.762,0.249,0.053;0.223,0.618,0.366,0.57,0.953,0.713,0.448,0.668,0.842,0.757;0.199,0.758,0.555,0.721,0.836,0.967,0.417,0.885,0.448,0.529;aaaaaa;
0.656;0.464;0.383;0.29;aaaaa;a;0.679;aaaaaa;0.428;aaaaaaaaaa;0.889;0.549,0.381,0.761,0.309,0.125,0.0454,0.638,0.545,0.41,0.531;0.953,0.734,0.639,0.615,0.576,0.222,0.868,0.978,0.459,0.39;0.0488,0.872,0.499,0.0816,0.998,0.549,0.806,0.307,0.761,0.621;0.77,0.978,0.00432,0.601,0.846,0.747,0.475,0.172,0.163,0.0771;0.282,0.823,0.849,0.23,0.524,0.316,0.489,0.238,0.888,0.375;0.847,0.497,0.741,0.185,0.414,0.968,0.552,0.698,0.986,0.803;0.212,0.65,0.191,0.578,0.767,0.336,0.236,0.534,0.715,0.676;0.809,0.746,0.277,0.117,0.585,0.797,0.489,0.134,0.0316,0.512;0.328,0.644,0.0204,0.249,0.309,0.883,0.834,0.977,0.886,0.664;0.557,0.404,0.0168,0.0831,0.911,0.102,0.446,0.207,0.513,0.48;0.253,0.624,0.683,0.83,0.813,0.743,0.723,0.74,0.937,0.434;aaaaaaa;
0.739;0.738;0.623;0.764;aaaaaaa;aaaaaa;0.974;aaaaa;0.632;aaaaaaaaa;0.041;0.6,0.863,0.456,0.749,0.348,0.184,0.489,0.0761,0.213,0.479;0.797,0.00146,0.541,0.491,0.207,0.835,0.842,0.409,0.533,0.763;0.399,0.277,0.11,0.894,0.6,0.834,0.206,0.594,0.00262,0.995;0.104,0.399,0.498,0.651,0.157,0.595,0.672,0.341,0.825,0.0343;0.951,0.415,0.45,0.814,0.766,0.194,0.0913,0.201,0.676,0.938;0.172,0.606,0.164,0.404,0.707,0.551,0.204,0.161,0.931,0.256;0.28,0.462,0.98,0.597,0.872,0.957,0.495,0.133,0.422,0.581;0.296,0.927,0.276,0.819,0.771,0.98,0.0313,0.354,0.145,0.689;0.769,0.984,0.718,0.162,0.92,0.68,0.599,0.233,0.435,0.995;0.711,0.602,0.357,0.823,0.922,0.7,0.0884,0.298,0.331,0.817;0.0858,0.899,0.884,0.0951,0.0358,0.49,0.901,0.537,0.546,0.191;aaaaaaaaa;
0.68;0.569;0.859;0.0786;aaa;aaaa;0.556;aaaaaaa;0.765;aaaaaaaaaa;0.65;0.94,0.0616,0.599,0.47,0.0519,0.878,0.707,0.181,0.749,0.244;0.942,0.641,0.768,0.2,0.259,0.132,0.238,0.833,0.417,0.151;0.671,0.816,0.587,0.926,0.749,0.871,0.463,0.255,0.24,0.765;0.636,0.661,0.431,0.853,0.244,0.685,0.428,0.541,0.966,0.882;1,0.0833,0.396,0.257,0.583,0.304,0.895,0.773,0.0308,0.31;0.71,0.341,0.93,0.587,0.29,0.246,0.423,0.516,0.714,0.507;0.336,0.685,0.363,0.62,0.102,0.729,0.142,0.798,0.246,0.758;0.423,0.429,0.7,0.262,0.941,0.546,0.438,0.815,0.072,0.944;0.56,0.177,0.435,0.468,0.156,0.101,0.227,0.658,0.224,0.329;0.847,0.429,0.491,0.0412,0.315,0.00657,0.387,0.893,0.975,0.936;0.796,0.458,0.343,0.0981,0.833,0.347,0.11,0.21,0.514,0.535;aaaaaaaaa;
0.832;0.588;0.667;0.108;aaaaaaa;aa;0.00931;aaaa;0.157;aaaaaaaaaa;0.543;0.0195,1,0.297,0.277,0.817,0.616,0.602,0.765,0.665,0.574;0.784,0.366,0.27,0.284,0.116,0.419,0.0444,0.2,0.859,0.256;0.0365,0.69,0.545,0.978,0.737,0.837,0.136,0.234,0.219,0.15;0.13,0.416,0.391,0.409,0.499,0.934,0.154,0.529,0.364,0.467;0.363,0.398,0.58,0.996,0.182,0.951,0.844,0.592,0.568,0.987;0.828,0.944,0.312,0.979,0.0649,0.421,0.167,0.996,0.521,0.401;0.378,0.811,0.682,0.582,0.0367,0.338,0.313,0.243,0.787,0.924;0.8,0.0556,0.462,0.755,0.984,0.192,0.959,0.827,0.423,0.553;0.851,0.96,0.993,0.918,0.16,0.784,0.0492,0.488,0.338,0.929;0.714,0.678,0.575,0.533,0.472,0.252,0.716,0.789,0.246,0.537;0.689,0.471,0.939,0.881,0.671,0.829,0.0303,0.242,0.426,0.856;aaaaa;
0.573;0.193;0.919;0.205;a;aa;0.0045;aaaaa;0.574;aaaaaa;0.0671;0.79,0.0582,0.462,0.436,0.95,0.031,0.424,0.0949,0.0554,0.532;0.793,0.311,0.192,0.592,0.462,0.777,0.27,0.979,0.584,0.262;0.0205,0.874,0.82,0.397,0.171,0.0424,0.359,0.334,0.425,0.0596;0.145,0.913,0.124,0.218,0.863,0.132,0.899,0.641,0.21,0.467;0.435,0.791,0.00734,0.331,0.263,0.423,0.795,0.274,0.733,0.0913;0.661,0.409,0.462,0.163,0.37,0.366,0.771,0.342,0.423,0.998;0.459,0.211,0.857,0.602,0.389,0.211,0.189,0.0972,0.214,0.857;0.31,0.817,0.819,0.56,0.412,0.591,0.0236,0.366,0.656,0.342;0.553,0.115,0.0797,0.186,0.61,0.625,0.998,0.93,0.634,0.229;0.396,0.558,0.00615,0.333,0.699,0.811,0.873,0.135,0.893,0.395;0.0159,0.682,0.746,0.809,0.297,0.546,0.695,0.43,0.41,0.111;aaaaaa;
0.701;0.893;0.216;0.68;aaaaaaa;aaaaa;0.227;aaaaaaa;0.73;aaaaaaaaa;0.14;0.529,0.0517,0.627,0.33,0.376,0.409,0.585,0.989,0.531,0.0148;0.135,0.132,0.34,0.182,0.433,0.0613,0.578,0.982,0.812,0.961;0.0336,0.222,0.0519,0.934,0.671,0.112,0.0389,0.121,0.837,0.496;0.536,0.902,0.0799,0.18,0.391,0.441,0.606,0.0364,0.471,0.146;0.0936,0.398,0.773,0.0527,0.432,0.604,0.434,0.884,0.702,0.592;0.957,0.339,0.244,0.0685,0.198,0.56,0.176,0.574,0.0134,0.28;0.214,0.255,0.355,0.449,0.54,0.257,0.277,0.352,0.92,0.615;0.634,0.492,0.838,0.777,0.239,0.0658,0.65,0.839,0.57,0.85;0.243,0.213,0.318,0.71,0.627,0.792,0.045,0.879,0.907,0.207;0.224,0.52,0.917,0.262,0.285,0.425,0.723,0.0516,0.82,0.703;0.705,0.71,0.245,0.401,0.659,0.822,0.253,0.306,0.356,0.918;a;
0.427;0.843;0.906;0.298;aa;a;0.544;aa;0.572;a;0.203;0.257,0.0397,0.66,0.952,0.053,0.0613,0.421,0.0729,0.909,0.603;0.424,0.891,0.144,0.542,0.803,0.834,0.825,0.663,0.634,0.401;0.204,0.751,0.191,0.829,0.863,0.162,0.904,0.905,0.662,0.148;0.192,0.566,0.0137,0.207,0.515,0.317,0.53,0.491,0.786,0.937;0.974,0.798,0.967,0.939,0.279,0.84,0.0504,0.984,0.57,0.945;0.674,0.758,0.892,0.106,0.0387,0.187,0.952,0.46,0.346,0.875;0.34,0.306,0.789,0.991,0.415,0.205,0.923,0.281,0.387,0.668;0.636,0.0679,0.244,0.175,0.0757,0.877,0.25,0.647,0.567,0.141;0.16,0.776,0.209,0.913,0.2,0.909,0.249,0.929,0.914,0.907;0.435,0.863,0.634,0.503,0.233,0.027,0.132,0.222,0.971,0.451;0.592,0.552,0.612,0.191,0.159,0.15,0.332,0.935,0.72,0.305;aaaaaaaa;
0.586;0.127;0.309;0.388;aa;aa;0.0569;a;0.633;aa;0.896;0.89,0.548,0.867,0.949,0.0138,0.748,0.0977,0.876,0.145,0.0785;0.272,0.418,0.705,0.7,0.62,0.831,0.814,0.949,0.684,0.0834;0.282,0.493,0.29,0.587,0.7,0.637,0.512,0.0811,0.543,0.541;0.174,0.0586,0.135,0.129,0.777,0.985,0.642,0.217,0.746,0.541;0.697,0.677,0.634,0.889,0.441,0.196,0.119,0.155,0.396,0.0309;0.819,0.197,0.334,0.247,0.865,0.301,0.66,0.743,0.0496,0.986;0.135,0.0747,0.227,0.552,0.992,0.171,0.826,0.0601,0.766,0.89;0.189,0.105,0.744,0.5,0.084,0.786,0.883,0.165,0.683,0.973;0.208,0.378,0.141,0.789,0.0841,0.242,0.777,0.425,0.00605,0.637;0.0388,0.205,0.893,0.868,0.0647,0.391,0.178,0.302,0.0115,0.511;0.00228,0.327,0.333,0.935,0.734,0.0937,0.411,0.131,0.982,0.015;aaa;
0.694;0.304;0.0158;0.774;a;aaa;0.0718;aaaaaaa;0.452;aaaaa;0.915;0.385,0.297,0.167,0.803,0.455,0.106,0.629,0.77,0.484,0.345;0.264,0.804,0.419,0.319,0.393,0.984,0.919,0.00145,0.311,0.0675;0.658,0.702,0.927,0.643,0.491,0.0107,0.973,0.432,0.0228,0.907;0.781,0.935,0.786,0.715,0.741,0.0067,0.554,0.179,0.78,0.752;0.158,0.701,0.597,0.82,0.104,0.589,0.874,0.264,0.0712,0.728;0.196,0.826,0.671,0.557,0.938,0.751,0.278,0.724,0.09,0.657;0.288,0.0373,0.225,0.394,0.663,0.794,0.606,0.168,0.759,0.303;0.766,0.791,0.913,0.147,0.218,0.983,0.583,0.000255,0.28,0.0448;0.504,0.449,0.165,0.174,0.207,0.134,0.202,0.00607,0.961,0.285;0.907,0.655,0.335,0.962,0.0272,0.73,0.698,0.477,0.953,0.597;0.11,0.406,0.826,0.421,0.725,0.623,0.000296,0.973,0.215,0.711;aaaaaaa;
0.827;0.17;0.902;0.503;aaaaaa;aaaaa;0.356;aaaa;0.676;aaaaaaa;0.378;0.978,0.057,0.551,0.439,0.627,0.268,0.37,0.182,0.236,0.981;0.976,0.963,0.571,0.647,0.723,0.421,0.83,0.831,0.711,0.207;0.279,0.668,0.325,0.0114,0.0368,0.461,0.173,0.981,0.351,0.327;0.773,0.806,0.0648,0.276,0.79,0.0458,0.407,0.68,0.205,0.716;0.339,0.929,0.167,0.375,0.543,0.0493,0.92,0.174,0.635,0.184;0.689,0.478,0.133,0.569,0.342,0.299,0.0671,0.209,0.224,0.97;0.308,0.718,0.165,0.346,0.292,0.358,0.166,0.591,0.514,0.119;0.96,0.836,0.39,0.528,0.00171,0.757,0.793,0.705,0.323,0.0282;0.219,0.715,0.324,0.504,0.385,0.543,0.183,0.336,0.276,0.133;0.613,0.437,0.884,0.98,0.243,0.513,0.123,0.451,0.847,0.237;0.442,0.84,0.717,0.149,0.569,0.716,0.703,0.994,0.568,0.625;aaaaaaaa;
0.95;0.164;0.155;0.702;a;aaaa;0.302;aaa;0.836;aaaaaaaaa;0.448;0.831,0.775,0.303,0.453,0.0549,0.155,0.873,0.792,0.897,0.552;0.66,0.153,0.961,0.422,0.23,0.991,0.921,0.351,0.69,0.933;0.0474,0.206,0.431,0.619,0.391,0.452,0.515,0.0443,0.768,0.28;0.436,0.26,0.468,0.292,0.145,0.599,0.555,0.926,0.264,0.698;0.654,0.0539,0.533,0.234,0.764,0.334,0.821,0.33,0.267,0.864;0.509,0.804,0.114,0.624,0.458,0.788,0.647,0.0738,0.856,0.0999;0.294,0.515,0.915,0.496,0.34,0.0449,0.5,0.368,0.145,0.915;0.0178,0.573,0.323,0.98,0.883,0.605,0.352,0.0873,0.59,0.507;0.945,0.149,0.619,0.348,0.397,0.678,0.23,0.957,0.307,0.961;0.923,0.279,0.843,0.702,0.109,0.457,0.729,0.967,0.762,0.47;0.422,0.427,0.854,0.821,0.658,0.174,0.264,0.274,0.53,0.708;aaaaaaaa;
0.334;0.884;0.0995;0.531;aa;aa;0.546;aaa;0.755;aaaaaaaaaa;0.683;0.574,0.499,0.292,0.822,0.385,0.908,0.0179,0.0952,0.0532,0.328;0.507,0.488,0.293,0.206,0.355,0.244,0.407,0.973,0.492,0.728;0.364,0.0357,0.512,0.935,0.758,0.973,0.0755,0.651,0.871,0.439;0.616,0.841,0.915,0.977,0.0786,0.665,0.0161,0.0347,0.617,0.178;0.455,0.823,0.385,0.128,0.498,0.3,0.422,0.338,0.566,0.000673;0.308,0.638,0.148,0.132,0.563,0.298,0.72,0.247,0.957,0.382;0.171,0.0462,0.366,0.269,0.119,0.255,0.0262,0.447,0.3,0.601;0.581,0.83,0.699,0.674,0.77,0.0749,0.162,0.272,0.695,0.988;0.28,0.399,0.76,0.394,0.412,0.405,0.0598,0.46,0.689,0.426;0.24,0.409,0.864,0.0574,0.158,0.581,0.684,0.245,0.178,0.309;0.386,0.542,0.831,0.252,0.0718,0.934,0.126,0.37,0.594,0.188;aaaaa;
0.742;0.857;0.26;0.336;aaaa;aa;0.157;a;0.696;aaaaaaa;0.953;0.664,0.234,0.451,0.83,0.011,0.0408,0.467,0.312,0.0248,0.65;0.877,0.858,0.611,0.144,0.485,0.411,0.736,0.574,0.225,0.0701;0.745,0.0308,0.18,0.00179,0.0664,0.353,0.365,0.956,0.306,0.565;0.455,0.363,0.775,0.874,0.0281,0.527,0.613,0.0547,0.601,0.698;0.508,0.983,0.00402,0.621,0.353,0.367,0.967,0.134,0.112,0.8;0.865,0.707,0.241,0.285,0.149,0.489,0.942,0.568,0.527,0.518;0.199,0.548,0.485,0.995,0.84,0.749,0.454,0.551,0.181,0.0482;0.727,0.451,0.971,0.842,0.191,0.522,0.762,0.66,0.804,0.715;0.073,0.998,0.398,0.887,0.501,0.523,0.543,0.107,0.242,0.339;0.563,0.929,0.859,0.495,0.433,0.975,0.165,0.0181,0.0269,0.166;0.751,0.739,0.634,0.944,0.822,0.907,0.662,0.338,0.378,0.617;aaaaa;
0.217;0.343;0.879;0.567;a;aaaaaa;0.343;aaa;0.132;aaa;0.276;0.317,0.0176,0.0115,0.732,0.598,0.33,0.269,0.997,0.638,0.0132;0.335,0.101,0.235,0.408,0.787,0.149,0.275,0.423,0.0156,0.665;0.418,0.0643,0.938,0.345,0.513,0.972,0.163,0.153,0.173,0.0203;0.557,0.922,0.0609,0.117,0.492,0.485,0.403,0.449,0.129,0.883;0.281,0.791,0.625,0.891,0.61,0.19,0.492,0.649,0.463,0.0934;0.478,0.551,0.729,0.903,0.279,0.637,0.726,0.991,0.82,0.776;0.248,0.073,0.222,0.482,0.238,0.152,0.424,0.851,0.435,0.643;0.908,0.203,0.62,0.406,0.775,0.258,0.619,0.371,0.919,0.228;0.432,0.798,0.615,0.419,0.859,0.774,0.92,0.843,0.766,0.846;0.993,0.736,0.00485,0.578,0.818,0.233,0.492,0.217,0.21,0.874;0.384,0.107,0.572,0.643,0.0979,0.552,0.362,0.85,0.797,0.397;aaa;
0.771;0.934;0.744;0.597;aaaa;aaaaaa;0.276;aaaaaaa;0.614;aaaaaaa;0.944;0.795,0.666,0.608,0.128,0.688,0.134,0.647,0.826,0.88,0.937;0.864,0.741,0.42,0.922,0.64,0.106,0.336,0.17,0.527,0.974;0.506,0.779,0.429,0.467,0.147,0.571,0.466,0.564,0.437,0.105;0.964,0.838,0.52,0.739,0.795,0.681,0.807,0.723,0.87,0.197;0.55,0.422,0.436,0.904,0.693,0.791,0.0609,0.896,0.807,0.234;0.659,0.808,0.503,0.429,0.109,0.289,0.444,0.839,0.277,0.186;0.349,0.345,0.183,0.266,0.807,0.979,0.479,0.45,0.713,0.128;0.406,0.0338,0.792,0.196,0.815,0.485,0.927,0.563,0.734,0.884;0.478,0.632,0.399,0.271,0.0777,0.0841,0.478,0.245,0.372,0.36;0.216,0.322,0.247,0.425,0.43,0.77,0.401,0.761,0.991,0.571;0.25,0.00262,0.971,0.703,0.337,0.367,0.908,0.645,0.391,0.208;aaaaaa;
0.62;0.654;0.848;0.956;aa;a;0.359;aa;0.658;a;0.208;0.11,0.636,0.761,0.915,0.672,0.736,0.61,0.675,0.859,0.507;0.239,0.149,0.555,0.498,0.964,0.727,0.205,0.982,0.415,0.331;0.595,0.413,0.148,0.0608,0.596,0.515,0.284,0.983,0.225,0.709;0.479,0.553,0.199,0.902,0.559,0.072,0.721,0.133,0.604,0.0769;0.231,0.943,0.009,0.221,0.485,0.257,0.556,0.897,0.303,0.839;0.665,0.757,0.462,0.224,0.544,0.263,0.147,0.445,0.487,0.0434;0.315,0.287,0.379,0.911,0.914,0.748,0.299,0.428,0.206,0.159;0.92,0.493,0.16,0.535,0.712,0.431,0.0965,0.494,0.0761,0.246;0.628,0.408,0.969,0.112,0.717,0.65,0.677,0.644,0.267,0.865;0.715,0.614,0.998,0.266,0.775,0.419,0.594,0.134,0.294,0.442;0.281,0.394,0.634,0.527,0.85,0.74,0.894,0.955,0.0374,0.838;aaaaaa;
0.0989;0.263;0.982;0.663;aa;a;0.492;aaaaaaa;0.963;aaaaa;0.766;0.401,0.736,0.161,0.645,0.887,0.739,0.773,0.384,0.00691,0.141;0.869,0.275,0.889,0.867,0.908,0.686,0.475,0.588,0.368,0.988;0.685,0.729,0.0546,0.00595,0.00373,0.629,0.397,0.445,0.477,0.158;0.368,0.827,0.859,0.343,0.161,0.883,0.183,0.272,0.706,0.422;0.902,0.83,0.818,0.275,0.362,0.557,0.624,0.929,0.37,0.846;0.337,0.139,0.67,0.269,0.136,0.776,0.0253,0.731,0.952,0.997;0.664,0.613,0.568,0.909,0.743,0.169,0.0104,0.915,0.484,0.166;0.68,0.555,0.504,0.604,0.607,0.603,0.494,0.7,0.538,0.54;0.411,0.215,0.917,0.441,0.951,0.113,0.839,0.882,0.672,0.828;0.421,0.149,0.399,0.417,0.611,0.85,0.888,0.113,0.539,0.611;0.0672,0.776,0.609,0.266,0.104,0.819,0.202,0.328,0.122,0.478;aaaaa;
0.356;0.89;0.812;0.885;aaaaaaa;aa;0.12;aaaaaaa;0.257;aaaaaaaa;0.758;0.356,0.411,0.978,0.276,0.23,0.487,0.0471,0.84,0.282,0.0313;0.439,0.776,0.0311,0.597,0.614,0.154,0.901,0.867,0.331,0.817;0.0224,0.554,0.687,0.512,0.28,0.56,0.681,0.825,0.547,0.602;0.477,0.467,0.0738,0.913,0.272,0.881,0.42,0.0986,0.467,0.177;0.123,0.742,0.667,0.215,0.237,0.994,0.986,0.196,0.683,0.408;0.0325,0.789,0.0409,0.762,0.551,0.144,0.248,0.0222,0.736,0.5;0.904,0.505,0.684,0.958,0.873,0.704,0.194,0.324,0.659,0.35;0.946,0.0335,0.899,0.557,0.564,0.522,0.525,0.485,0.609,0.541;0.0777,0.228,0.17,0.937,0.482,0.631,0.402,0.296,0.597,0.703;0.0653,0.785,0.483,0.44,0.908,0.394,0.194,0.661,0.348,0.131;0.895,0.497,0.489,0.201,0.857,0.0628,0.61,0.555,0.876,0.676;aaaa;
0.254;0.843;0.308;0.901;aaaaaa;a;0.616;aaaaa;0.0373;aaa;0.784;0.208,0.394,0.99,0.813,0.735,0.479,0.886,0.467,0.25,0.174;0.507,0.454,0.869,0.883,0.32,0.223,0.0524,0.0194,0.412,0.0149;0.159,0.217,0.324,0.665,0.106,0.453,0.788,0.244,0.6,0.387;0.33,0.679,0.978,0.944,0.151,0.174,0.0238,0.153,0.815,0.0858;0.82,0.668,0.0374,0.256,0.868,0.602,0.856,0.801,0.0906,0.848;0.144,0.658,0.418,0.246,0.938,0.907,0.658,0.299,0.101,0.499;0.217,0.404,0.287,0.495,0.646,0.341,0.952,0.664,0.747,0.735;0.106,0.364,0.49,0.851,0.134,0.376,0.809,0.0567,0.266,0.15;0.529,0.738,0.173,0.227,0.104,0.349,0.677,0.768,0.612,0.849;0.833,0.322,0.517,0.621,0.87,0.186,0.724,0.0763,0.631,0.871;0.933,0.364,0.697,0.353,0.0377,0.358,0.905,0.4,0.832,0.903;aa;
0.716;0.586;0.512;0.436;a;aaaaa;0.0753;aaaaaa;0.35;aaaaaaaaa;0.399;0.58,0.849,0.0066,0.00935,0.223,0.735,0.268,0.552,0.821,0.636;0.685,0.768,0.926,0.987,0.651,0.596,0.403,0.74,0.547,0.273;0.204,0.108,0.433,0.159,0.827,0.715,0.0586,0.56,0.739,0.574;0.678,0.95,0.312,0.135,0.952,0.724,0.469,0.964,0.843,0.202;0.192,0.124,0.916,0.753,0.963,0.41,0.97,0.54,0.799,0.579;0.952,0.805,0.797,0.96,0.476,0.609,0.296,0.574,0.961,0.831;0.0286,0.17,0.452,0.841,0.316,0.989,0.661,0.49,0.697,0.215;0.923,0.233,0.137,0.945,0.758,0.966,0.132,0.0379,0.477,0.662;0.0764,0.241,0.385,0.66,0.619,0.745,0.696,0.077,0.542,0.0268;0.118,0.546,0.384,0.12,0.0598,0.245,0.918,0.104,0.83,0.655;0.216,0.768,0.289,0.724,0.909,0.16,0.184,0.768,0.555,0.473;a;
0.632;0.483;0.26;0.681;aaaaaa;aaaa;0.971;aa;0.256;aa;0.332;0.5,0.482,0.956,0.391,0.69,0.766,0.172,0.239,0.933,0.646;0.184,0.631,0.487,0.0407,0.279,0.316,0.773,0.3,0.627,0.0453;0.529,0.557,0.0363,0.284,0.276,0.213,0.731,0.0491,0.49,0.236;0.672,0.907,0.815,0.0955,0.512,0.802,0.412,0.415,0.141,0.591;0.0258,0.713,0.794,0.802,0.203,0.0551,0.238,0.557,0.734,0.596;0.0716,0.361,0.552,0.334,0.019,0.816,0.996,0.947,0.577,0.859;0.258,0.411,0.29,0.775,0.532,0.724,0.74,0.695,0.472,0.679;0.547,0.88,0.734,0.992,0.972,0.509,0.645,0.0896,0.477,0.735;0.755,0.984,0.0433,0.55,0.205,0.448,0.943,0.851,0.05,0.594;0.0438,0.624,0.0594,0.825,0.504,0.635,0.0422,0.73,0.178,0.902;0.98,0.429,0.283,0.539,0.00192,0.324,0.0841,0.212,0.309,0.925;aaaaaaaa;
0.498;0.082;0.033;0.231;aaaaa;aaaa;0.298;aaaaaaa;0.909;aaaaa;0.407;0.856,0.735,0.138,0.135,0.487,0.606,0.55,0.337,0.064,0.0927;0.75,0.144,0.863,0.336,0.289,0.793,0.748,0.998,0.795,0.997;0.679,0.834,0.644,0.829,0.628,0.921,0.436,0.729,0.417,0.922;0.265,0.887,0.477,0.569,0.793,0.0216,0.359,0.236,0.876,0.932;0.553,0.571,0.272,0.586,0.847,0.161,0.878,0.585,0.155,0.39;0.734,0.211,0.587,0.925,0.296,0.325,0.953,0.442,0.535,0.881;0.617,0.168,0.564,0.318,0.94,0.383,0.874,0.597,0.486,0.0834;0.501,0.945,0.743,0.657,0.769,0.402,0.213,0.541,0.89,0.697;0.205,0.465,0.456,0.447,0.617,0.356,0.625,0.406,0.408,0.0735;0.79,0.373,0.126,0.127,0.599,0.345,0.677,0.922,0.957,0.827;0.988,0.241,0.416,0.0137,0.103,0.877,0.679,0.784,0.137,0.978;aaaaaaa;
0.76;0.855;0.658;0.483;a;a;0.244;aaaa;0.919;aa;0.511;0.449,0.828,0.65,0.878,0.878,0.129,0.979,0.475,0.409,0.181;0.579,0.289,0.123,0.284,0.191,0.0219,0.738,0.391,0.922,0.313;0.0108,0.834,0.722,0.651,0.451,0.465,0.344,0.953,0.716,0.212;0.642,0.593,0.761,0.222,0.405,0.96,0.123,0.197,0.335,0.639;0.762,0.884,0.852,0.71,0.316,0.246,0.495,0.407,0.447,0.476;0.773,0.888,0.307,0.209,0.998,0.0604,0.657,0.0594,0.56,0.107;0.53,0.743,0.345,0.665,0.571,0.703,0.549,0.361,0.197,0.224;0.0905,0.648,0.818,0.67,0.626,0.359,0.08,0.0765,0.152,0.458;0.969,0.57,0.857,0.974,0.104,0.0332,0.813,0.383,0.223,0.0275;0.4,0.953,0.9,0.699,0.705,0.723,0.262,0.804,0.806,0.117;0.625,0.274,0.526,0.0752,0.322,0.692,0.31,0.627,0.381,0.89;aaaaaaaaa;
0.63;0.424;0.163;0.792;aaa;a;0.616;a;0.486;aaaaa;0.184;0.866,0.104,0.632,0.746,0.859,0.917,0.653,0.279,0.0167,0.058;0.926,0.533,0.997,0.0141,0.409,0.795,0.463,0.978,0.184,0.607;0.997,0.0178,0.911,0.749,0.219,0.774,0.118,0.922,0.876,0.944;0.375,0.701,0.553,0.547,0.157,0.362,0.101,0.97,0.411,0.656;0.67,0.418,0.365,0.814,0.396,0.617,0.432,0.709,0.094,0.531;0.204,0.793,0.11,0.876,0.294,0.957,0.534,0.907,0.662,0.716;0.228,0.32,0.608,0.734,0.842,0.895,0.895,0.879,0.78,0.886;0.309,0.481,0.544,0.686,0.804,0.166,0.746,0.196,0.459,0.109;0.826,0.156,0.0483,0.231,0.491,0.629,0.215,0.445,0.71,0.663;0.939,0.22,0.964,0.67,0.082,0.661,0.686,0.797,0.348,0.977;0.465,0.183,0.32,0.735,0.703,0.673,0.73,0.069,0.969,0.194;aaaaaaaaa;
