ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;0.143;0.607;aaaaaa;0.375;0.587,0.778,0.75,0.563,0.744,0.292,0.347,0.764,0.516,0.857;0.216,0.68,0.958,0.0759,0.197,0.0298,0.31,0.141,0.373,0.415;0.0439,0.495,0.295,0.172,0.563,0.912,0.416,0.156,0.858,0.827;0.807,0.704,0.5,0.366,0.441,0.476,0.831,0.654,0.445,0.529;0.0811,0.531,0.0777,0.632,0.0758,0.197,0.436,0.0815,0.395,0.395;aaaaaaaa;
aaa;0.95;0.306;aaaaaa;0.158;0.626,0.609,0.463,0.793,0.287,0.148,0.389,0.218,0.212,0.776;0.208,0.71,0.728,0.677,0.129,0.721,0.396,0.156,0.739,0.438;0.323,0.851,0.402,0.485,0.284,0.279,0.483,0.854,0.991,0.83;0.726,0.473,0.492,0.273,0.074,0.545,0.91,0.84,0.42,0.621;0.0325,0.632,0.214,0.144,0.125,0.315,0.744,0.21,0.999,0.25;a;
aaaaa;0.114;0.785;aaaaaa;0.934;0.0782,0.73,0.669,0.998,0.12,0.681,0.766,0.863,0.339,0.389;0.958,0.0922,0.488,0.0954,0.592,0.768,0.514,0.237,0.888,0.553;0.617,0.511,0.686,0.528,0.0214,0.156,0.341,0.0158,0.0444,0.777;0.664,0.772,0.574,0.995,0.602,0.553,0.945,0.892,0.3,0.949;0.603,0.125,0.584,0.387,0.433,0.441,0.409,0.273,0.24,0.304;aaaaaaaaaa;
aaaaa;0.524;0.822;aa;0.43;0.0914,0.0559,0.0764,0.78,0.441,0.669,0.38,0.177,0.808,0.991;0.979,0.231,0.932,0.549,0.221,0.504,0.945,0.639,0.865,0.538;0.651,0.698,0.255,0.0958,0.0146,0.0191,0.227,0.752,0.0311,0.115;0.883,0.292,0.91,0.895,0.0863,0.444,0.55,0.522,0.641,0.931;0.707,0.248,0.666,0.651,0.272,0.807,0.854,0.203,0.672,0.506;aaa;
aaaaaaa;0.246;0.527;aaaaa;0.129;0.413,0.798,0.616,0.636,0.765,0.836,0.78,0.495,0.4,0.953;0.634,0.205,0.944,0.942,0.127,0.185,0.784,0.993,0.81,0.805;0.183,0.297,0.909,0.134,0.903,0.87,0.826,0.905,0.47,0.855;0.541,0.914,0.739,0.68,0.297,0.176,0.342,0.316,0.187,0.266;0.827,0.98,0.832,0.433,0.52,0.45,0.697,0.118,0.0324,0.852;aaaaaaa;
aaaa;0.418;0.808;aaaaaa;0.149;0.67,0.625,0.319,0.654,0.647,0.85,0.972,0.119,0.713,0.201;0.958,0.883,0.706,0.819,0.221,0.778,0.105,0.218,0.753,0.348;0.671,0.148,0.0984,0.827,0.606,0.292,0.717,0.779,0.0329,0.596;0.00204,0.251,0.241,0.93,0.926,0.358,0.101,0.365,0.108,0.336;0.341,0.686,0.112,0.826,0.14,0.575,0.857,0.0031,0.065,0.451;aaaaaaaaaa;
aaaaaa;0.375;0.177;aaaaa;0.318;0.133,0.837,0.406,0.609,0.275,0.311,0.0618,0.833,0.989,0.261;0.451,0.654,0.62,0.337,0.00637,0.0855,0.701,0.962,0.355,0.436;0.881,0.441,0.428,0.081,0.165,0.152,0.098,0.472,0.399,0.322;0.118,0.16,0.657,0.605,0.543,0.226,0.834,0.563,0.279,0.0199;0.781,0.24,0.175,0.344,0.798,0.504,0.867,0.816,0.756,0.423;aaaaaaaaaa;
aaaaaaaa;0.743;0.603;aaa;0.831;0.517,0.837,0.996,0.491,0.151,0.46,0.955,0.481,0.447,0.671;0.834,0.495,0.553,0.202,0.244,0.449,0.868,0.415,0.0414,0.776;0.726,0.883,0.944,0.574,0.535,0.537,0.261,0.0446,0.448,0.437;0.0189,0.788,0.447,0.944,0.847,0.834,0.0705,0.973,0.173,0.834;0.685,0.346,0.123,0.432,0.913,0.977,0.00924,0.343,0.596,0.00215;aa;
aaaaaaaaaa;0.0414;0.58;aa;0.664;0.124,0.399,0.875,0.077,0.793,0.94,0.163,0.0279,0.842,0.942;0.25,0.929,0.487,0.501,0.175,0.682,0.216,0.78,0.883,0.53;0.429,0.772,0.749,0.749,0.991,0.517,0.448,0.122,0.441,0.925;0.732,0.0349,0.198,0.766,0.648,0.356,0.904,0.0281,0.574,0.136;0.776,0.334,0.407,0.884,0.178,0.969,0.305,0.336,0.279,0.572;a;
aaaaaaa;0.995;0.489;a;0.543;0.642,0.424,0.287,0.261,0.868,0.399,0.955,0.265,0.898,0.028;0.0212,0.931,0.0159,0.667,0.353,0.519,0.349,0.941,0.656,0.347;0.477,0.529,0.351,0.613,0.414,0.753,0.309,0.684,0.981,0.934;0.119,0.761,0.241,0.625,0.214,0.211,0.582,0.741,0.709,0.788;0.982,0.308,0.427,0.407,0.868,0.964,0.123,0.892,0.122,0.257;aaaaaaa;
aaaaaa;0.95;0.157;a;0.166;0.552,0.122,0.824,0.923,0.666,0.306,0.0325,0.188,0.966,0.703;0.851,0.641,0.648,0.979,0.532,0.336,0.52,0.971,0.526,0.556;0.0208,0.295,0.0968,0.198,0.705,0.403,0.71,0.615,0.453,0.938;0.86,0.265,0.928,0.936,0.749,0.22,0.766,0.478,0.715,0.999;0.877,0.763,0.0565,0.924,0.647,0.0988,0.162,0.85,0.553,0.312;aaaaaaaaaa;
aaaaaaaaaa;0.317;0.0349;aaaaaa;0.884;0.752,0.421,0.0394,0.25,0.776,0.0549,0.968,0.673,0.513,0.114;0.554,0.127,0.269,0.627,0.766,0.788,0.0725,0.156,0.138,0.0366;0.612,0.386,0.353,0.359,0.767,0.126,0.945,0.0923,0.0237,0.101;0.584,0.0421,0.287,0.611,0.331,0.977,0.918,0.638,0.413,0.34;0.244,0.246,0.0331,0.00211,0.539,0.151,0.387,0.0609,0.797,0.776;aaaaa;
aaaaaa;0.787;0.881;aaaaaa;0.425;0.131,0.603,0.649,0.558,0.715,0.94,0.398,0.0553,0.421,0.186;0.885,0.853,0.31,0.748,0.315,0.541,0.792,0.808,0.989,0.469;0.197,0.129,0.784,0.301,0.717,0.581,0.377,0.0607,0.781,0.0363;0.739,0.618,0.545,0.652,0.304,0.911,0.415,0.517,0.665,0.459;0.535,0.268,0.841,0.875,0.353,0.157,0.163,0.493,0.176,0.157;aaaaaaa;
aaaaaaaaa;0.739;0.536;a;0.906;0.0111,0.536,0.869,0.373,0.614,0.864,0.892,0.909,0.984,0.964;0.482,0.473,0.0689,0.646,0.152,0.708,0.184,0.852,0.456,0.557;0.265,0.999,0.0857,0.605,0.372,0.979,0.583,0.738,0.758,0.591;0.42,0.702,0.816,0.952,0.849,0.977,0.963,0.623,0.843,0.851;0.386,0.324,0.246,0.0439,0.543,0.333,0.142,0.622,0.456,0.162;aaaa;
aaaa;0.931;0.107;aaaaaa;0.537;0.409,0.503,0.86,0.651,0.021,0.443,0.281,0.153,0.283,0.825;0.334,0.391,0.0461,0.336,0.527,0.57,0.0708,0.513,0.797,0.169;0.581,0.76,0.938,0.496,0.867,0.35,0.0766,0.68,0.32,0.859;0.0602,0.449,0.297,0.955,0.84,0.865,0.571,0.42,0.171,0.949;0.769,0.0451,0.751,0.849,0.0393,0.593,0.201,0.0292,0.186,0.595;aaaaaaaaa;
aaaaaaa;0.28;0.454;aa;0.416;0.373,0.312,0.362,0.098,0.424,0.276,0.729,0.474,0.314,0.976;0.188,0.224,0.139,0.0998,0.0822,0.0184,0.899,0.41,0.111,0.754;0.476,0.642,0.589,0.173,0.678,0.205,0.746,0.837,0.434,0.188;0.0448,0.323,0.629,0.594,0.524,0.178,0.556,0.544,0.455,0.307;0.0533,0.109,0.0301,0.944,0.245,0.638,0.233,0.673,0.537,0.189;aaaa;
aaaa;0.273;0.025;a;0.834;0.0746,0.051,0.416,0.6,0.261,0.879,0.0272,0.422,0.921,0.202;0.786,0.497,0.36,0.0985,0.0474,0.479,0.917,0.731,0.724,0.989;0.899,0.69,0.24,0.798,0.288,0.458,0.687,0.927,0.0872,0.898;0.196,0.496,0.569,0.883,0.307,0.693,0.623,0.837,0.267,0.788;0.869,0.582,0.305,0.689,0.104,0.216,0.00178,0.898,0.739,0.45;aaaaaa;
aaaaa;0.0304;0.726;aaa;0.561;0.74,0.379,0.0508,0.422,0.821,0.732,0.842,0.675,0.265,0.215;0.708,0.133,0.211,0.0671,0.628,0.678,0.604,0.137,0.793,0.0231;0.755,0.672,0.652,0.116,0.799,0.892,0.62,0.388,0.3,0.424;0.35,0.834,0.389,0.743,0.0598,0.941,0.339,0.527,0.361,0.343;0.213,0.858,0.391,0.192,0.741,0.907,0.314,0.813,0.151,0.876;aa;
a;0.659;0.326;aa;0.797;0.503,0.27,0.722,0.338,0.898,0.712,0.547,0.425,0.27,0.155;0.0404,0.276,0.581,0.516,0.75,0.399,0.166,0.0784,0.961,0.622;0.436,0.759,0.273,0.0137,0.585,0.581,0.875,0.655,0.1,0.508;0.687,0.416,0.0769,0.724,0.818,0.469,0.875,0.777,0.47,0.139;0.984,0.25,0.465,0.233,0.319,0.184,0.912,0.261,0.243,0.145;aaaaaaaaa;
aaaaaaaa;0.763;0.857;aaa;0.19;0.286,0.941,0.481,0.597,0.867,0.0577,0.46,0.411,0.248,0.813;0.249,0.229,0.145,0.969,0.885,0.204,0.94,0.914,0.0834,0.357;0.805,0.452,0.931,0.883,0.128,0.509,0.52,0.953,0.298,0.544;0.407,0.214,0.464,0.238,0.714,0.0872,0.237,0.332,0.321,0.932;0.335,0.472,0.782,0.591,0.526,0.225,0.356,0.36,0.394,0.524;a;
aaaaaa;0.609;0.834;aaaaa;0.353;0.729,0.493,0.398,0.409,0.753,0.709,0.619,0.936,0.191,0.181;0.485,0.539,0.00649,0.141,0.866,0.142,0.587,0.449,0.469,0.122;0.908,0.921,0.846,0.88,0.24,0.817,0.863,0.08,0.74,0.633;0.162,0.637,0.98,0.955,0.914,0.885,0.25,0.215,0.643,0.761;0.0247,0.695,0.942,0.203,0.262,0.66,0.7,0.845,0.655,0.519;aaaa;
a;0.559;0.00757;aa;0.845;0.471,0.0107,0.0999,0.579,0.624,0.755,0.9,0.367,0.807,0.872;0.714,0.39,0.203,0.482,0.921,0.916,0.931,0.155,0.916,0.571;0.399,0.859,0.342,0.754,0.265,0.198,0.586,0.616,0.826,0.0838;0.338,0.961,0.998,0.465,0.874,0.811,0.0364,0.518,0.00554,0.125;0.0428,0.787,0.867,0.853,0.573,0.985,0.217,0.811,0.74,0.792;aa;
a;0.735;0.0138;aaaa;0.768;0.424,0.415,0.555,0.472,0.127,0.125,0.537,0.674,0.000463,0.785;0.874,0.459,0.0833,0.628,0.425,0.0795,0.275,0.683,0.913,0.036;0.295,0.356,0.466,0.197,0.787,0.702,0.517,0.0659,0.11,0.396;0.492,0.0793,0.999,0.591,0.0129,0.0402,0.308,0.632,0.205,0.606;0.347,0.454,0.759,0.164,0.165,0.338,0.369,0.735,0.587,0.779;aaaaa;
aaaaaa;0.856;0.602;aaaaaa;0.792;0.221,0.24,0.844,0.386,0.908,0.271,0.507,0.982,0.543,0.112;0.968,0.755,0.366,0.81,0.5,0.393,0.49,0.682,0.00616,0.466;0.553,0.211,0.459,0.859,0.725,0.977,0.744,0.738,0.158,0.757;0.39,0.182,0.556,0.941,0.0703,0.872,0.192,0.182,0.54,0.0402;0.647,0.743,0.887,0.91,0.533,0.834,0.0773,0.729,0.24,0.748;aaaaaaaaaa;
aaaaa;0.0858;0.399;aaa;0.0285;0.599,0.874,0.758,0.618,0.131,0.343,0.649,0.589,0.421,0.982;0.715,0.213,0.117,0.471,0.549,0.155,0.215,0.635,0.499,0.754;0.552,0.303,0.616,0.388,0.356,0.236,0.975,0.69,0.86,0.839;0.662,0.445,0.984,0.901,0.586,0.516,0.483,0.0662,0.402,0.0186;0.877,0.296,0.179,0.538,0.321,0.423,0.727,0.0554,0.675,0.985;aaaaaaaaa;
a;0.727;0.739;aa;0.933;0.361,0.41,0.814,0.423,0.563,0.275,0.958,0.227,0.735,0.207;0.352,0.462,0.491,0.677,0.657,0.136,0.943,0.462,0.586,0.771;0.896,0.609,0.667,0.933,0.364,0.409,0.227,0.0811,0.0509,0.181;0.913,0.65,0.91,0.858,0.306,0.411,0.939,0.376,0.941,0.338;0.511,0.0269,0.891,0.41,0.729,0.411,0.746,0.521,0.908,0.487;aa;
aaaaaaaaa;0.822;0.935;aaa;0.418;0.596,0.121,0.847,0.413,0.539,0.215,0.897,0.000205,0.454,0.311;0.0726,0.717,0.854,0.499,0.319,0.211,0.711,0.628,0.632,0.251;0.698,0.327,0.0849,0.398,0.512,0.133,0.493,0.811,0.386,0.93;0.503,0.321,0.987,0.4,0.187,0.899,0.356,0.397,0.479,0.373;0.882,0.615,0.575,0.482,0.0736,0.383,0.888,0.302,0.79,0.616;aaaaaaaaa;
aaaa;0.632;0.553;a;0.409;0.181,0.989,0.481,0.251,0.48,0.64,0.0427,0.962,0.256,0.743;0.443,0.432,0.363,0.908,0.481,0.0466,0.298,0.971,0.91,0.519;0.886,0.729,0.0339,0.0885,0.428,0.499,0.227,0.298,0.0438,0.561;0.629,0.564,0.496,0.487,0.258,0.44,0.777,0.215,0.516,0.0608;0.767,0.0322,0.568,0.761,0.519,0.552,0.513,0.203,0.123,0.23;a;
aaaaa;0.871;0.256;aaaaaa;0.232;0.0887,0.551,0.623,0.291,0.37,0.292,0.15,0.0639,0.306,0.543;0.744,0.661,0.81,0.116,0.362,0.246,0.126,0.00373,0.694,0.474;0.238,0.288,0.699,0.239,0.556,0.0221,0.109,0.978,0.358,0.271;0.171,0.314,0.72,0.839,0.585,0.0828,0.0285,0.361,0.73,0.803;0.706,0.654,0.647,0.139,0.862,0.585,0.032,0.675,0.134,0.855;aaaaaaa;
aa;0.809;0.764;aaaaaa;0.0824;0.0895,0.59,0.45,0.34,0.684,0.498,0.0434,0.461,0.441,0.0395;0.187,0.77,0.301,0.599,0.641,0.46,0.684,0.413,0.662,0.551;0.51,0.542,0.157,0.596,0.888,0.959,0.316,0.139,0.923,0.837;0.353,0.268,0.753,0.707,0.192,0.0869,0.942,0.261,0.0772,0.71;0.387,0.772,0.438,0.752,0.792,0.347,0.605,0.874,0.358,0.629;aaa;
aaaaaaa;0.66;0.354;aaa;0.806;0.873,0.0394,0.808,0.287,0.672,0.692,0.689,0.404,0.136,0.727;0.0947,0.456,0.514,0.372,0.363,0.343,0.948,0.361,0.82,0.777;0.108,0.678,0.556,0.0721,0.953,0.494,0.0998,0.542,0.6,0.201;0.188,0.121,0.169,0.253,0.586,0.894,0.511,0.658,0.878,0.299;0.88,0.198,0.0151,0.729,0.576,0.532,0.441,0.99,0.702,0.756;aaaaaaaaa;
a;0.319;0.807;aaaa;0.16;0.489,0.774,0.249,0.821,0.118,0.875,0.293,0.571,0.906,0.738;0.941,0.125,0.699,0.928,0.2,0.829,0.75,0.538,0.653,0.192;0.719,0.956,0.988,0.559,0.724,0.459,0.0635,0.971,0.99,0.0748;0.764,0.283,0.7,0.0195,0.237,0.491,0.94,0.745,0.834,0.941;0.538,0.628,0.481,0.198,0.443,0.169,0.147,0.997,0.0264,0.0625;aaaaaaaaa;
aaaaaaaaa;0.753;0.0651;aaaaaa;0.0874;0.106,0.822,0.72,0.153,0.738,0.472,0.245,0.0385,0.229,0.771;0.451,0.364,0.628,0.591,0.982,0.585,0.631,0.973,0.128,0.583;0.252,0.996,0.0573,0.567,0.843,0.745,0.764,0.319,0.723,0.251;0.28,0.816,0.749,0.537,0.013,0.153,0.621,0.0199,0.792,0.548;0.87,0.891,0.703,0.623,0.647,0.316,0.887,0.944,0.668,0.181;aaaaaaa;
aa;0.612;0.253;aaaaa;0.0914;0.549,0.214,0.515,0.522,0.039,0.779,0.543,0.0408,0.287,0.524;0.744,0.343,0.133,0.783,0.574,0.808,0.193,0.654,0.644,0.755;0.84,0.699,0.705,0.0256,0.79,0.451,0.968,0.704,0.469,0.23;0.149,0.978,0.462,0.278,0.697,0.887,0.419,0.267,0.973,0.719;0.385,0.977,0.516,0.589,0.828,0.769,0.0671,0.196,0.262,0.594;aaaaaaa;
aaaaa;0.241;0.28;aa;0.4;0.366,0.0968,0.506,0.163,0.497,0.0669,0.111,0.226,0.448,0.451;0.864,0.893,0.535,0.235,0.423,0.872,0.813,0.373,0.614,0.178;0.957,0.574,0.453,0.806,0.19,0.429,0.979,0.0197,0.637,0.75;0.936,0.526,0.765,0.68,0.27,0.806,0.311,0.14,0.577,0.592;0.937,0.946,0.758,0.0114,0.211,0.021,0.307,0.02,0.403,0.342;aaa;
aaa;0.283;0.292;a;0.667;0.067,0.57,0.658,0.527,0.0158,0.119,0.52,0.721,0.488,0.163;0.755,0.475,0.439,0.117,0.941,0.558,0.997,0.229,0.0862,0.737;0.763,0.734,0.671,0.798,0.0518,0.676,0.235,0.0673,0.947,0.854;0.585,0.168,0.391,0.363,0.0662,0.988,0.248,0.423,0.208,0.186;0.224,0.225,0.626,0.0987,0.0175,0.0173,0.0922,0.787,0.628,0.249;aaaaaaaaaa;
aaaaa;0.792;0.274;aa;0.816;0.388,0.766,0.35,0.883,0.018,0.896,0.741,0.978,0.894,0.443;0.547,0.0431,0.833,0.044,0.81,0.597,0.733,0.91,0.577,0.275;0.813,0.301,0.926,0.713,0.87,0.154,0.79,0.829,0.723,0.534;0.581,0.891,0.138,0.133,0.143,0.0101,0.0928,0.312,0.901,0.598;0.203,0.0794,0.397,0.218,0.0822,0.0571,0.805,0.815,0.405,0.425;aaaaa;
aa;0.441;0.316;aaaa;0.3;0.571,0.572,0.637,0.296,0.676,0.243,0.287,0.218,0.424,0.412;0.91,0.99,0.404,0.5,0.879,0.137,0.231,0.882,0.0539,0.957;0.584,0.86,0.742,0.56,0.597,0.298,0.535,0.561,0.641,0.353;0.253,0.203,0.282,0.236,0.696,0.649,0.049,0.852,0.824,0.79;0.48,0.493,0.346,0.591,0.884,0.147,0.474,0.375,0.458,0.119;aa;
aaaaaaaaa;0.378;0.0191;aaaaaa;0.56;0.212,0.512,0.622,0.739,0.237,0.13,0.937,0.779,0.77,0.906;0.468,0.441,0.194,0.734,0.61,0.448,0.962,0.239,0.33,0.517;0.33,0.951,0.712,0.675,0.79,0.0635,0.637,0.774,0.0392,0.449;0.983,0.551,0.732,0.182,0.00654,0.835,0.425,0.468,0.861,0.689;0.404,0.109,0.502,0.815,0.538,0.718,0.938,0.386,0.239,0.41;aaaaaaaaa;
aaaaaaa;0.176;0.808;aaa;0.981;0.136,0.248,0.297,0.526,0.872,0.254,0.331,0.822,0.376,0.508;0.521,0.539,0.941,0.974,0.908,0.744,0.119,0.866,0.868,0.286;0.101,0.166,0.214,0.345,0.0822,0.738,0.379,0.674,0.0659,0.85;0.08,0.171,0.549,0.816,0.387,0.25,0.577,0.496,0.44,0.595;0.205,0.0593,0.278,0.694,0.93,0.159,0.451,0.633,0.899,0.353;aaaaa;
aaaaaaaaa;0.877;0.269;aaa;0.97;0.526,0.402,0.665,0.78,0.923,0.971,0.551,0.146,0.477,0.637;0.0271,0.886,0.898,0.794,0.839,0.269,0.845,0.0127,0.603,0.468;0.801,0.674,0.896,0.172,0.0553,0.103,0.0738,0.777,0.0389,0.32;0.662,0.313,0.0241,0.887,0.6,0.525,0.217,0.208,0.397,0.897;0.0788,0.963,0.324,0.383,0.0249,0.334,0.543,0.274,0.55,0.0659;aaaaaaaaaa;
aaa;0.87;0.439;aa;0.919;0.774,0.064,0.851,0.656,0.923,0.151,0.202,0.251,0.451,0.674;0.764,0.0998,0.785,0.552,0.657,0.442,0.438,0.231,0.0614,0.559;0.141,0.9,0.497,0.65,0.681,0.243,0.757,0.784,0.443,0.493;0.726,0.671,0.0479,0.312,0.0403,0.627,0.114,0.964,0.756,0.695;0.91,0.51,0.893,0.473,0.902,0.341,0.409,0.157,0.625,0.538;a;
aaaaa;0.0877;0.336;aaaaa;0.0847;0.998,0.151,0.621,0.516,0.865,0.502,0.87,0.869,0.995,0.0533;0.984,0.977,0.66,0.227,0.747,0.798,0.23,0.0306,0.787,0.47;0.624,0.636,0.0155,0.864,0.892,0.173,0.782,0.453,0.302,0.59;0.375,0.207,0.698,0.0588,0.378,0.153,0.541,0.312,0.341,0.93;0.924,0.328,0.569,0.573,0.553,0.0139,0.554,0.0953,0.958,0.733;aaaaaa;
aaaaa;0.873;0.734;aa;0.184;0.394,0.142,0.887,0.507,0.471,0.813,0.866,0.181,0.249,0.25;0.44,0.041,0.908,0.71,0.193,0.258,0.166,0.826,0.815,0.305;0.3,0.754,0.0875,0.448,0.767,0.837,0.551,0.645,0.767,0.228;0.46,0.851,0.00802,0.787,0.49,0.247,0.678,0.514,0.556,0.931;0.963,0.598,0.797,0.629,0.201,0.877,0.906,0.131,0.259,0.936;aaaaaaaa;
aa;0.584;0.202;a;0.306;0.191,0.96,0.374,0.0175,0.114,0.372,0.759,0.138,0.366,0.735;0.49,0.641,0.474,0.842,0.94,0.0343,0.751,0.837,0.487,0.122;0.121,0.153,0.0314,0.337,0.764,0.408,0.82,0.663,0.436,0.565;0.41,0.404,0.807,0.133,0.791,0.496,0.144,0.201,0.711,0.00512;0.0764,0.742,0.746,0.731,0.334,0.309,0.544,0.23,0.0541,0.0122;aaaaa;
aa;0.28;0.784;aaaa;0.211;0.0557,0.592,0.948,0.772,0.954,0.357,0.54,0.039,0.696,0.482;0.0437,0.535,0.758,0.858,0.895,0.114,0.162,0.683,0.0593,0.734;0.395,0.14,0.908,0.766,0.918,0.65,0.198,0.319,0.468,0.658;0.802,0.946,0.937,0.615,0.724,0.34,0.141,0.706,0.777,0.15;0.781,0.0489,0.822,0.737,0.682,0.936,0.122,0.683,0.582,0.0636;aaaa;
aaa;0.0576;0.914;aaaaa;0.148;0.464,0.509,0.332,0.223,0.659,0.274,0.757,0.697,0.278,0.993;0.977,0.893,0.753,0.155,0.737,0.963,0.617,0.126,0.0381,0.692;0.154,0.522,0.141,0.385,0.159,0.0734,0.228,0.662,0.524,0.134;0.0392,0.0264,0.0454,0.667,0.392,0.52,0.0343,0.966,0.389,0.144;0.918,0.286,0.968,0.852,0.474,0.774,0.332,0.894,0.652,0.645;aaaa;
aaaaaaaa;0.219;0.757;aaaaaa;0.488;0.791,0.843,0.824,0.747,0.87,0.358,0.337,0.964,0.81,0.149;0.453,0.188,0.201,0.0363,0.381,0.215,0.251,0.106,0.585,0.0447;0.755,0.119,0.69,0.554,0.565,0.0174,0.364,0.758,0.254,0.765;0.668,0.183,0.114,0.031,0.346,0.4,0.395,0.364,0.026,0.101;0.374,0.164,0.529,0.969,0.81,0.549,0.997,0.704,0.655,0.88;aaaaaaaaaa;
aaa;0.624;0.241;aaa;0.837;0.529,0.971,0.116,0.942,0.315,0.412,0.847,0.216,0.634,0.215;0.639,0.768,0.964,0.672,0.577,0.684,0.706,0.679,0.967,0.612;0.333,0.51,0.735,0.0958,0.406,0.593,0.938,0.672,0.0653,0.885;0.644,0.74,0.938,0.193,0.355,0.0686,0.507,0.782,0.188,0.643;0.465,0.0801,0.614,0.0948,0.396,0.575,0.797,0.723,0.555,0.676;aaaaaa;
a;0.0534;0.0447;aaaa;0.409;0.438,0.549,0.35,0.0649,0.367,0.796,0.739,0.775,0.874,0.641;0.427,0.463,0.358,0.509,0.547,0.695,0.555,0.2,0.884,0.616;0.527,0.89,0.565,0.828,0.907,0.707,0.139,0.516,0.078,0.954;0.976,0.371,0.979,0.575,0.861,0.913,0.0772,0.032,0.535,0.532;0.146,0.714,0.904,0.08,0.108,0.148,0.795,0.643,0.619,0.867;aaaaaaaaaa;
aaa;0.0924;0.684;aaaaa;0.495;0.57,0.349,0.731,0.683,0.899,0.403,0.74,0.737,0.631,0.318;0.129,0.46,0.532,0.00797,0.967,0.38,0.567,0.242,0.0153,0.705;0.819,0.169,0.583,0.977,0.253,0.259,0.933,0.339,0.811,0.0447;0.353,0.31,0.848,0.592,0.876,0.878,0.646,0.246,0.594,0.477;0.327,0.487,0.775,0.24,0.39,0.0722,0.734,0.393,0.119,0.626;aaaaa;
aaaaaaaaaa;0.904;0.0639;aaaa;0.414;0.555,0.0842,0.976,0.894,0.0737,0.153,0.948,0.979,0.269,0.123;0.742,0.819,0.961,0.511,0.491,0.705,0.31,0.788,0.171,0.92;0.357,0.0997,0.0337,0.712,0.029,0.701,0.213,0.0337,0.159,0.628;0.585,0.458,0.994,0.722,0.37,0.0369,0.546,0.0486,0.418,0.423;0.567,0.507,0.997,0.349,0.576,0.887,0.271,0.55,0.439,0.321;aaaaaaa;
aaaaa;0.602;0.21;aaaa;0.454;0.672,0.147,0.399,0.692,0.121,0.377,0.868,0.0701,0.109,0.955;0.899,0.0152,0.0852,0.289,0.739,0.41,0.877,0.123,0.419,0.205;0.422,0.00336,0.447,0.615,0.516,0.806,0.537,0.68,0.19,0.965;0.494,0.822,0.423,0.302,0.715,0.0654,0.514,0.684,0.637,0.66;0.0756,0.227,0.0367,0.861,0.164,0.809,0.851,0.031,0.705,0.357;aaaaaaaaaa;
aaaaaaaaa;0.909;0.0562;aaaaaa;0.672;0.0112,0.693,0.917,0.707,0.735,0.0503,0.658,0.091,0.445,0.238;0.72,0.133,0.716,0.774,0.636,0.46,0.997,0.825,0.41,0.442;0.952,0.194,0.515,0.721,0.425,0.215,0.721,0.0798,0.713,0.032;0.115,0.238,0.693,0.016,0.1,0.338,0.875,0.889,0.197,0.988;0.114,0.859,0.812,0.427,0.356,0.46,0.642,0.497,0.748,0.422;aa;
aaaa;0.719;0.162;aaaaaa;0.445;0.67,0.99,0.309,0.701,0.7,0.168,0.36,0.947,0.0511,0.249;0.462,0.138,0.273,0.795,0.189,0.594,0.347,0.0219,0.206,0.959;0.427,0.357,0.403,0.296,0.274,0.131,0.712,0.259,0.471,0.0181;0.798,0.893,0.424,0.818,0.474,0.965,0.371,0.845,0.803,0.95;0.609,0.237,0.695,0.598,0.0868,0.404,0.214,0.0492,0.765,0.636;aaaaa;
aa;0.319;0.364;a;0.799;0.741,0.451,0.0668,0.945,0.562,0.27,0.871,0.616,0.202,0.259;0.0827,0.628,0.384,0.98,0.324,0.935,0.754,0.624,0.123,0.601;0.443,0.321,0.867,0.688,0.625,0.424,0.223,0.351,0.273,0.633;0.533,0.402,0.542,0.736,0.825,0.119,0.444,0.122,0.164,0.764;0.0981,0.109,0.339,0.75,0.441,0.356,0.212,0.237,0.59,0.405;aaaaaaaaaa;
aa;0.941;0.473;aaa;0.108;0.766,0.494,0.299,0.0201,0.689,0.0769,0.379,0.109,0.702,0.395;0.788,0.981,0.338,0.107,0.511,0.477,0.959,0.703,0.955,0.0124;0.641,0.506,0.402,0.267,0.191,0.261,0.443,0.474,0.602,0.985;0.263,0.743,0.162,0.731,0.196,0.527,0.188,0.371,0.278,0.599;0.116,0.289,0.409,0.52,0.926,0.171,0.0336,0.333,0.705,0.729;aaaa;
aaaaaaa;0.289;0.732;aaaa;0.391;0.763,0.18,0.118,0.409,0.00381,0.115,0.581,0.317,0.716,0.198;0.652,0.941,0.765,0.22,0.256,0.559,0.08,0.958,0.466,0.0385;0.553,0.702,0.596,0.539,0.767,0.298,0.148,0.348,0.235,0.0919;0.735,0.984,0.726,0.723,0.413,0.957,0.762,0.88,0.799,0.642;0.749,0.82,0.329,0.0344,0.442,0.395,0.554,0.00763,0.21,0.422;aaaaaaaa;
