ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,2);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.00214;aaaaaa;0.0552;0.023;0.117;0.129;a;a;aaaaaaaaa;0.924;0.652,0.792,0.355,0.547,0.2,0.182,0.651,0.146,0.0742,0.987;0.485,0.373,0.299,0.931,0.574,0.197,0.469,0.138,0.472,0.983;0.982,0.114,0.646,0.696,0.0721,0.606,0.872,0.478,0.708,0.656;0.577,0.119,0.508,0.608,0.13,0.762,0.952,0.582,0.948,0.726;0.21,0.921,0.112,0.973,0.0582,0.918,0.355,0.826,0.394,0.33;0.212,0.275,0.109,0.506,0.739,0.984,0.13,0.251,0.772,0.127;0.303,0.928,0.497,0.78,0.83,0.359,0.425,0.925,0.638,0.272;0.289,0.173,0.145,0.123,0.436,0.465,0.961,0.451,0.801,0.00264;0.407,0.223,0.224,0.578,0.000482,0.0935,0.304,0.887,0.32,0.116;0.482,0.296,0.0485,0.471,0.899,0.387,0.572,0.0243,0.0912,0.334;aaaa;
0.384;aaaaaa;0.0103;0.63;0.188;0.952;a;a;aaaa;0.384;0.744,0.87,0.831,0.931,0.991,0.621,0.777,0.525,0.0954,0.189;0.155,0.532,0.483,0.0449,0.57,0.71,0.523,0.623,0.555,0.725;0.0427,0.0676,0.831,0.563,0.0111,0.228,0.913,0.686,0.0523,0.258;0.708,0.193,0.283,0.449,0.807,0.766,0.525,0.854,0.194,0.603;0.285,0.699,0.392,0.205,0.729,0.304,0.879,0.945,0.202,0.825;0.541,0.4,0.505,0.398,0.533,0.221,0.282,0.969,0.275,0.364;0.593,0.0354,0.376,0.0719,0.0528,0.902,0.749,0.247,0.88,0.757;0.499,0.239,0.34,0.449,0.698,0.856,0.217,0.207,0.594,0.961;0.637,0.912,0.149,0.744,0.178,0.627,0.35,0.242,0.0225,0.267;0.548,0.937,0.734,0.875,0.928,0.116,0.98,0.507,0.605,0.445;aaaaaaa;
0.2;a;0.478;0.54;0.101;0.145;aa;aa;aaaaaaaa;0.694;0.452,0.89,0.0023,0.607,0.885,0.962,0.123,0.283,0.31,0.222;0.238,0.733,0.0394,0.355,0.279,0.363,0.112,0.985,0.742,0.972;0.683,0.0168,0.68,0.845,0.897,0.852,0.472,0.655,0.517,0.196;0.352,0.451,0.43,0.127,0.436,0.608,0.551,0.0357,0.415,0.464;0.786,0.97,0.377,0.753,0.626,0.675,0.379,0.387,0.0267,0.535;0.298,0.631,0.843,0.983,0.655,0.777,0.674,0.228,0.863,0.573;0.705,0.104,0.133,0.521,0.664,0.763,0.0377,0.353,0.854,0.619;0.836,0.231,0.689,0.555,0.784,0.619,0.698,0.579,0.923,0.712;0.237,0.403,0.0467,0.245,0.751,0.402,0.00501,0.138,0.278,0.619;0.138,0.75,0.527,0.11,0.907,0.807,0.863,0.245,0.431,0.304;aaaaaaa;
0.676;aa;0.736;0.836;0.109;0.686;aa;a;aaaaa;0.154;0.465,0.02,0.352,0.00109,0.294,0.661,0.438,0.0441,0.443,0.245;0.673,0.727,0.78,0.583,0.849,0.396,0.103,0.753,0.166,0.365;0.484,0.164,0.83,0.722,0.678,0.31,0.399,0.437,0.0291,0.306;0.794,0.148,0.777,0.461,0.977,0.619,0.0623,0.165,0.282,0.733;0.184,0.472,0.292,0.703,0.278,0.0793,0.167,0.363,0.35,0.981;0.73,0.101,0.275,0.0222,0.051,0.503,0.0389,0.368,0.722,0.0881;0.49,0.175,0.0232,0.39,0.894,0.563,0.232,0.143,0.538,0.272;0.809,0.0588,0.285,0.145,0.302,0.985,0.239,0.149,0.694,0.216;0.298,0.0581,0.32,0.469,0.688,0.924,0.0377,0.286,0.599,0.41;0.672,0.903,0.817,0.564,0.535,0.496,0.347,0.182,0.399,0.828;aaa;
0.252;a;0.221;0.864;0.793;0.994;aaaaaa;aa;aaaa;0.279;0.663,0.453,0.847,0.785,0.398,0.789,0.78,0.1,0.702,0.394;0.0921,0.388,0.855,0.817,0.439,0.432,0.86,0.12,0.356,0.732;0.71,0.0466,0.377,0.758,0.836,0.437,0.114,0.508,0.528,0.175;0.756,0.308,0.0531,0.321,0.138,0.572,0.61,0.416,0.752,0.334;0.246,0.13,0.776,0.479,0.642,0.338,0.464,0.746,0.336,0.969;0.314,0.562,0.99,0.957,0.9,0.353,0.511,0.71,0.229,0.511;0.772,0.712,0.257,0.289,0.213,0.712,0.816,0.886,0.54,0.2;0.0685,0.29,0.288,0.96,0.292,0.57,0.985,0.33,0.412,0.578;0.00531,0.321,0.128,0.486,0.0902,0.346,0.176,0.243,0.838,0.604;0.238,0.854,0.0304,0.88,0.442,0.184,0.886,0.543,0.606,0.486;aaaaaaaaa;
0.152;aaaaaa;0.193;0.923;0.564;0.364;aaaaaa;aa;aaaaaaa;0.877;0.534,0.635,0.865,0.436,0.0417,0.744,0.571,0.633,0.769,0.125;0.241,0.482,0.774,0.613,0.69,0.0463,0.867,0.322,0.309,0.689;0.307,0.322,0.21,0.715,0.5,0.882,0.534,0.0445,0.219,0.559;0.959,0.244,0.885,0.623,0.537,0.809,0.249,0.389,0.556,0.0119;0.408,0.83,0.0266,0.546,0.573,0.984,0.965,0.837,0.841,0.0344;0.966,0.822,0.377,0.942,0.213,0.345,0.842,0.117,0.899,0.637;0.813,0.685,0.239,0.171,0.588,0.432,0.819,0.856,0.277,0.961;0.0813,0.902,0.875,0.535,0.282,0.161,0.602,0.797,0.51,0.453;0.754,0.673,0.242,0.333,0.372,0.902,0.509,0.468,0.334,0.95;0.511,0.551,0.747,0.484,0.845,0.625,0.348,0.116,0.859,0.744;aaaaaaaa;
0.853;a;0.584;0.319;0.933;0.964;aaaaa;a;aaaaaaaaa;0.071;0.326,0.298,0.26,0.963,0.0317,0.0075,0.0214,0.932,0.728,0.304;0.906,0.224,0.373,0.143,0.263,0.345,0.21,0.297,0.986,0.24;0.16,0.909,0.713,0.334,0.554,0.601,0.949,0.857,0.0718,0.143;0.504,0.162,0.282,0.911,0.212,0.728,0.74,0.64,0.947,0.624;0.446,0.0878,0.851,0.594,0.655,0.346,0.698,0.126,0.727,0.152;0.515,0.845,0.713,0.121,0.246,0.0427,0.355,0.584,0.122,0.629;0.868,0.584,0.906,0.379,0.415,0.766,0.981,0.321,0.61,0.635;0.311,0.69,0.245,0.502,0.222,0.524,0.745,0.72,0.156,0.696;0.936,0.411,0.482,0.718,0.354,0.602,0.686,0.832,0.0743,0.151;0.816,0.287,0.0906,0.36,0.687,0.293,0.445,0.46,0.474,0.118;aaaa;
0.286;aaaa;0.86;0.577;0.578;0.136;aaaaa;a;a;0.822;0.369,0.772,0.445,0.441,0.652,0.35,0.0123,0.203,0.754,0.767;0.463,0.294,0.379,0.677,0.0739,0.867,0.994,0.0185,0.441,0.0123;0.138,0.124,0.285,0.696,0.613,0.916,0.466,0.379,0.573,0.46;0.762,0.0668,0.254,0.91,0.414,0.175,0.324,0.433,0.38,0.202;0.798,0.949,0.162,0.713,0.573,0.249,0.199,0.691,0.988,0.498;0.0887,0.935,0.132,0.0866,0.234,0.673,0.405,0.379,0.97,0.37;0.128,0.466,0.678,0.361,0.225,0.15,0.148,0.431,0.0898,0.043;0.112,0.121,0.0447,0.23,0.274,0.508,0.266,0.464,0.0816,0.223;0.338,0.882,0.717,0.335,0.485,0.761,0.383,0.834,0.997,0.42;0.0693,0.489,0.192,0.842,0.378,0.632,0.385,0.935,0.0167,0.188;aaaa;
0.826;a;0.417;0.912;0.689;0.939;aaaa;a;aaaa;0.789;0.212,0.774,0.158,0.712,0.182,0.9,0.238,0.391,0.794,0.115;0.125,0.869,0.0713,0.648,0.888,0.502,0.143,0.474,0.0713,0.395;0.875,0.228,0.0369,0.756,0.784,0.0895,0.939,0.351,0.13,0.557;0.233,0.0636,0.432,0.807,0.462,0.787,0.62,0.655,0.762,0.0976;0.137,0.786,0.173,0.695,0.597,0.0914,0.824,0.0872,0.223,0.884;0.412,0.172,0.958,0.323,0.899,0.822,0.135,0.62,0.346,0.202;0.437,0.504,0.508,0.827,0.955,0.559,0.82,0.336,0.602,0.878;0.608,0.633,0.704,0.873,0.252,0.8,0.798,0.758,0.779,0.102;0.685,0.151,0.629,0.151,0.802,0.965,0.466,0.104,0.903,0.815;0.931,0.608,0.732,0.912,0.625,0.868,0.469,0.505,0.976,0.552;aaaaaaaaaa;
0.42;aaaaa;0.464;0.872;0.182;0.769;aaaaaa;a;aaaa;0.208;0.144,0.595,0.915,0.391,0.287,0.622,0.543,0.426,0.683,1;0.763,0.529,0.156,0.834,0.99,0.529,0.705,0.113,0.78,0.723;0.705,0.162,0.198,0.444,0.0884,0.913,0.146,0.0131,0.665,0.62;0.216,0.312,0.176,0.389,0.271,0.7,0.183,0.372,0.813,0.154;0.201,0.624,0.297,0.783,0.676,0.576,0.00867,0.758,0.739,0.855;0.937,0.0211,0.171,0.638,0.67,0.452,0.514,0.444,0.305,0.0705;0.505,0.293,0.346,0.196,0.135,0.831,0.834,0.0506,0.297,0.831;0.234,0.861,0.458,0.505,0.563,0.262,0.149,0.802,0.724,0.491;0.815,0.0597,0.151,0.178,0.237,0.134,0.884,0.911,0.269,0.144;0.371,0.709,0.974,0.464,0.833,0.512,0.565,0.241,0.557,0.619;aa;
0.364;aaaa;0.039;0.146;0.323;0.945;aaaaa;aa;aaa;0.282;0.494,0.191,0.295,0.795,0.608,0.883,0.444,0.127,0.605,0.747;0.406,0.0106,0.775,0.864,0.0417,0.0318,0.817,0.636,0.307,0.856;0.606,0.058,0.398,0.94,0.53,0.236,0.914,0.377,0.245,0.13;0.228,0.265,0.452,0.772,0.918,0.551,0.301,0.0897,0.515,0.833;0.159,0.772,0.296,0.617,0.858,0.214,0.124,0.555,0.909,0.214;0.575,0.374,0.737,0.404,0.159,0.282,0.395,0.783,0.613,0.95;0.443,0.745,0.372,0.427,0.119,0.0917,0.397,0.748,0.404,0.105;0.829,0.494,0.485,0.867,0.478,0.765,0.605,0.315,0.0276,0.916;0.878,0.0336,0.551,0.503,0.977,0.294,0.526,0.318,0.622,0.0773;0.715,0.208,0.147,0.451,0.423,0.521,0.624,0.0468,0.936,0.282;aaaaaaaaa;
0.77;aa;0.832;0.00477;0.129;0.178;aaaa;a;aaa;0.903;0.553,0.135,0.902,0.362,0.689,0.914,0.137,0.123,0.00654,0.905;0.135,0.448,0.825,0.816,0.497,0.676,0.808,0.99,0.321,0.281;0.429,0.667,0.0392,0.48,0.503,0.86,0.159,0.595,0.464,0.0727;0.307,0.0681,0.939,0.0272,0.681,0.351,0.0985,0.592,0.745,0.893;0.577,0.38,0.271,0.00424,0.215,0.818,0.313,0.552,0.667,0.00111;0.734,0.926,0.036,0.603,0.42,0.817,0.239,0.428,0.748,0.41;0.0343,0.868,0.989,0.189,0.458,0.932,0.475,0.91,0.157,0.192;0.235,0.552,0.132,0.994,0.455,0.0801,0.508,0.549,0.765,0.189;0.752,0.819,0.595,0.335,0.389,0.0918,0.328,0.331,0.468,0.851;0.322,0.161,0.799,0.508,0.815,0.945,0.444,0.0277,0.393,0.453;aaaaaaaa;
0.716;aa;0.982;0.444;0.124;0.578;a;a;aaaaaaaaa;0.0629;0.813,0.0683,0.261,0.638,0.678,0.856,0.518,0.904,0.875,0.0509;0.151,0.116,0.483,0.914,0.573,0.545,0.479,0.0825,0.747,0.609;0.213,0.0246,0.112,0.244,0.564,0.797,0.213,0.342,0.762,0.351;0.0711,0.318,0.35,0.258,0.835,0.966,0.931,0.406,0.214,0.87;0.3,0.35,0.497,0.744,0.399,0.714,0.747,0.0168,0.408,0.435;0.921,0.165,0.696,0.378,0.117,0.566,0.706,0.0937,0.694,0.748;0.137,0.0518,0.941,0.944,0.155,0.691,0.0562,0.929,0.545,0.0513;0.663,0.372,0.31,0.696,0.12,0.617,0.176,0.417,0.243,0.686;0.49,0.771,0.802,0.928,0.163,0.59,0.46,0.163,0.133,0.492;0.644,0.0335,0.616,0.0477,0.0724,0.967,0.892,0.0971,0.935,0.134;a;
0.259;a;0.792;0.903;0.636;0.342;aaaaa;aa;aaaaaaaaa;0.0509;0.161,0.646,0.653,0.708,0.566,0.107,0.462,0.931,0.11,0.894;0.581,0.13,0.961,0.384,0.183,0.14,0.881,0.503,0.0267,0.894;0.879,0.577,0.232,0.477,0.774,0.0112,0.369,0.569,0.253,0.287;0.581,0.366,0.816,0.227,0.337,0.313,0.587,0.145,0.743,0.188;0.898,0.4,0.662,0.872,0.424,0.0621,0.351,0.895,0.218,0.0777;0.266,0.553,0.893,0.0833,0.68,0.834,0.0118,0.14,0.503,0.123;0.2,0.754,0.698,0.345,0.224,0.45,0.888,0.389,0.0827,0.448;0.332,0.901,0.529,0.371,0.562,0.281,0.226,0.763,0.335,0.0349;0.747,0.218,0.498,0.309,0.286,0.123,0.999,0.337,0.29,0.535;0.54,0.782,0.734,0.588,0.328,0.354,0.718,0.131,0.0811,0.241;aaaaa;
0.982;aaa;0.863;0.635;0.836;0.969;aaaaa;aa;aaa;0.773;0.049,0.0849,0.939,0.955,0.21,0.264,0.055,0.00745,0.235,0.172;0.639,0.147,0.241,0.46,0.459,0.109,0.863,0.835,0.125,0.806;0.531,0.264,0.618,0.346,0.73,0.00471,0.151,0.897,0.978,0.417;0.834,0.214,0.963,0.00487,0.857,0.828,0.581,0.926,0.551,0.274;0.969,0.529,0.604,0.99,0.511,0.622,0.0038,0.885,0.159,0.0545;0.154,0.0378,0.565,0.112,0.216,0.982,0.893,0.899,0.355,0.562;0.253,0.587,0.545,0.937,0.316,0.419,0.00641,0.716,0.15,0.969;0.984,0.862,0.191,0.768,0.432,0.838,0.616,0.987,0.713,0.337;0.627,0.251,0.632,0.0416,0.399,0.482,0.677,0.934,0.471,0.128;0.0685,0.685,0.182,0.874,0.921,0.372,0.147,0.883,0.621,0.594;aaaaaaaaa;
0.695;aaa;0.363;0.569;0.0672;0.0407;aaaaa;aa;aaaaaa;0.907;0.993,0.728,0.213,0.303,0.997,0.747,0.333,0.63,0.526,0.928;0.83,0.906,0.531,0.687,0.213,0.773,0.873,0.342,0.967,0.691;0.197,0.128,0.501,0.712,0.806,0.617,0.862,0.383,0.259,0.32;0.258,0.0579,0.425,0.0816,0.679,0.491,0.265,0.224,0.775,0.217;0.667,0.306,0.731,0.302,0.7,0.102,0.356,0.598,0.425,0.141;0.179,0.953,0.226,0.939,0.786,0.219,0.734,0.481,0.972,0.435;0.255,0.913,0.615,0.242,0.813,0.629,0.818,0.474,0.455,0.037;0.272,0.282,0.615,0.99,0.498,0.795,0.926,0.71,1,0.127;0.798,0.467,0.347,0.752,0.06,0.718,0.95,0.633,0.0798,0.681;0.0408,0.402,0.788,0.92,0.793,0.476,0.578,0.365,0.514,0.247;aaaa;
0.0421;aaaaa;0.186;0.0818;0.859;0.267;a;aa;a;0.619;0.6,0.223,0.0504,0.0462,0.346,0.766,0.0404,0.765,0.689,0.275;0.241,0.841,0.756,0.942,0.6,0.274,0.778,0.785,0.272,0.501;0.969,0.996,0.394,0.499,0.822,0.126,0.407,0.0184,0.566,0.527;0.812,0.208,0.97,0.572,0.103,0.715,0.687,0.486,0.77,0.491;0.459,0.244,0.497,0.252,0.386,0.3,0.269,0.405,0.83,0.0539;0.351,0.616,0.677,0.115,0.915,0.696,0.747,0.235,0.00335,0.384;0.819,0.178,0.604,0.541,0.885,0.576,0.759,0.776,0.965,0.4;0.889,0.474,0.89,0.711,0.633,0.179,0.0506,0.756,0.599,0.623;0.338,0.0171,0.569,0.975,0.519,0.754,0.034,0.583,0.101,0.269;0.0995,0.365,0.644,0.457,0.164,0.667,0.82,0.628,0.751,0.491;a;
0.048;aa;0.92;0.979;0.631;0.451;aaaaa;a;a;0.432;0.59,0.625,0.0497,0.99,0.669,0.0829,0.836,0.646,0.178,0.795;0.71,0.337,0.754,0.726,0.14,0.0853,0.934,0.536,0.624,0.661;0.691,0.911,0.678,0.521,0.822,0.0939,0.961,0.386,0.00404,0.901;0.696,0.215,0.68,0.275,0.00466,0.386,0.397,0.687,0.0959,0.674;0.502,0.246,0.174,0.799,0.907,0.941,0.694,0.844,0.568,0.566;0.375,0.456,0.985,0.325,0.381,0.196,0.525,0.82,0.478,0.493;0.973,0.928,0.374,0.822,0.322,0.951,0.735,0.253,0.773,0.668;0.0282,0.371,0.889,0.0027,0.452,0.651,0.577,0.401,0.714,0.0434;0.02,0.209,0.256,0.034,0.82,0.163,0.177,0.569,0.0494,0.764;0.183,0.447,0.894,0.3,0.321,0.13,0.523,0.856,0.602,0.684;aaaaaaaaa;
0.991;aaaaa;0.413;0.533;0.981;0.634;aaaa;aa;aa;0.462;0.589,0.348,0.29,0.739,0.264,0.957,0.612,0.668,0.446,0.574;0.19,0.313,0.331,0.417,0.557,0.157,0.722,0.145,0.562,0.297;0.814,0.327,0.149,0.973,0.847,0.0676,0.377,0.665,0.417,0.21;0.009,0.315,0.967,0.474,0.0489,0.868,0.209,0.881,0.0618,0.311;0.238,0.923,0.0114,0.806,0.18,0.151,0.815,0.265,0.286,0.954;0.943,0.616,0.788,0.252,0.224,0.583,0.424,0.864,0.29,0.437;0.284,0.138,0.692,0.957,0.155,0.464,0.49,0.379,0.464,0.332;0.67,0.486,0.246,0.274,0.0189,0.336,0.645,0.00496,0.311,0.68;0.805,0.579,0.236,0.11,0.906,0.273,0.555,0.865,0.58,0.703;0.196,0.417,0.385,0.88,0.381,0.369,0.577,0.466,0.527,0.0384;aaaa;
0.93;a;0.456;0.422;0.384;0.642;aaaaaa;aa;aaaaaa;0.0351;0.67,0.901,0.216,0.863,0.687,0.928,0.0586,0.504,0.664,0.642;0.254,0.516,0.447,0.989,0.72,0.416,0.717,0.896,0.521,0.405;0.9,0.263,0.332,0.485,0.121,0.957,0.786,0.37,0.231,0.71;0.522,0.712,0.956,0.802,0.958,0.03,0.0145,0.448,0.0625,0.116;0.891,0.323,0.111,0.924,0.648,0.839,0.988,0.585,0.00916,0.982;0.0165,0.815,0.322,0.179,0.104,0.18,0.137,0.529,0.116,0.757;0.64,0.837,0.187,0.71,0.715,0.546,0.236,0.328,0.321,0.963;0.327,0.708,0.294,0.107,0.679,0.373,0.53,0.0662,0.202,0.724;0.18,0.847,0.577,0.182,0.111,0.132,0.247,0.398,0.452,0.431;0.458,0.24,0.615,0.397,0.846,0.594,0.39,0.691,0.942,0.623;aaaaaa;
0.239;aaaaa;0.819;0.0342;0.775;0.418;a;aa;aa;0.527;0.545,0.716,0.292,0.0118,0.62,0.107,0.326,0.936,0.445,0.0132;0.619,0.838,0.373,0.395,0.691,0.112,0.998,0.565,0.68,0.065;0.77,0.918,0.327,0.691,0.393,0.36,0.88,0.146,0.428,0.231;0.0469,0.871,0.558,0.769,0.684,0.322,0.121,0.906,0.572,0.302;0.531,0.0177,0.0365,0.214,0.186,0.841,0.0623,0.154,0.103,0.507;0.525,0.345,0.713,0.758,0.254,0.44,0.0991,0.64,0.221,0.517;0.534,0.0253,0.512,0.977,0.0965,0.902,0.922,0.286,0.445,0.974;0.478,0.0798,0.204,0.524,0.367,0.596,0.438,0.757,0.93,0.802;0.267,0.614,0.208,0.9,0.93,0.738,0.363,0.613,0.525,0.87;0.273,0.947,0.888,0.653,0.749,0.858,0.0242,0.564,0.787,0.0569;aaaaa;
0.669;aaaaaa;0.249;0.17;0.693;0.164;aaaaaa;a;aa;0.274;0.26,0.0758,0.498,0.751,0.124,0.0489,0.477,0.895,0.108,0.916;0.833,0.547,0.832,0.516,0.764,0.788,0.795,0.705,0.123,0.723;0.576,0.547,0.208,0.556,0.21,0.994,0.0235,0.224,0.862,0.343;0.556,0.215,0.986,0.289,0.597,0.33,0.531,0.662,0.825,0.415;0.0127,0.843,0.23,0.286,0.616,0.235,0.131,0.595,0.579,0.814;0.0851,0.907,0.427,0.734,0.61,0.74,0.985,0.00756,0.0676,0.43;0.0695,0.489,0.362,0.564,0.485,0.494,0.323,0.83,0.302,0.955;0.757,0.978,0.125,0.349,0.647,0.458,0.0918,0.339,0.144,0.38;0.825,0.615,0.478,0.109,0.516,0.413,0.67,0.691,0.0699,0.323;0.713,0.871,0.816,0.752,0.505,0.573,0.497,0.281,0.844,0.379;aaaaaaaaa;
0.773;a;0.784;0.168;0.309;0.205;aa;a;aaaaaaa;0.759;0.275,0.848,0.933,0.496,0.662,0.991,0.247,0.625,0.959,0.585;0.235,0.575,0.469,0.507,0.0381,0.138,0.595,0.272,0.379,0.56;0.467,0.686,0.387,0.446,0.145,0.626,0.627,0.614,0.177,0.332;0.61,0.566,0.17,0.529,0.338,0.214,0.181,0.87,0.788,0.597;0.6,0.819,0.485,0.161,0.368,0.987,0.192,0.0803,0.785,0.812;0.642,0.723,0.471,0.579,0.203,0.833,0.468,0.798,0.767,0.19;0.104,0.12,0.686,0.655,0.853,0.964,0.112,0.82,0.0364,0.0172;0.822,0.942,0.66,0.986,0.521,0.585,0.569,0.376,0.28,0.771;0.66,0.713,0.436,0.447,0.0562,0.366,0.35,0.254,0.198,0.274;0.874,0.361,0.365,0.983,0.0768,0.979,0.152,0.706,0.241,0.994;aaaa;
0.0714;aa;0.323;0.337;0.61;0.245;a;aa;aaaaa;0.288;0.678,0.448,0.347,0.618,0.184,0.513,0.957,0.165,0.571,0.441;0.105,0.095,0.841,0.00549,0.278,0.573,0.293,0.562,0.413,0.0422;0.874,0.603,0.508,0.0302,0.125,0.672,0.994,0.588,0.871,0.886;0.606,0.827,0.0948,0.233,0.277,0.224,0.356,0.178,0.494,0.0185;0.322,0.269,0.0488,0.815,0.879,0.896,0.476,0.75,0.747,0.741;0.0117,0.719,0.708,0.262,0.707,0.061,0.366,0.316,0.0744,0.768;0.943,0.993,0.133,0.923,0.348,0.934,0.546,0.759,0.328,0.618;0.318,0.332,0.0523,0.424,0.409,0.491,0.781,0.362,0.457,0.538;0.92,0.257,0.143,0.525,0.626,0.989,0.00978,0.295,0.411,0.706;0.699,0.0748,0.696,0.0347,0.402,0.651,0.94,0.0853,0.487,0.0978;aaaaa;
0.566;a;0.962;0.49;0.769;0.412;aaa;a;aaa;0.263;0.142,0.968,0.74,0.627,0.555,0.303,0.357,0.598,0.23,0.75;0.142,0.45,0.0746,0.139,0.948,0.0241,0.935,0.168,0.0924,0.253;0.393,0.378,0.717,0.67,0.158,0.326,0.0509,0.664,0.548,0.116;0.808,0.232,0.11,0.399,0.351,0.129,0.132,0.553,0.215,0.0977;0.989,0.813,0.48,0.0158,0.876,0.485,0.216,0.792,0.0529,0.117;0.882,0.0226,0.261,0.0815,0.371,0.526,0.616,0.787,0.37,0.137;0.512,0.0114,0.302,0.119,0.503,0.627,0.0465,0.598,0.986,0.239;0.117,0.586,0.471,0.601,0.88,0.499,0.737,0.543,0.484,0.636;0.921,0.0543,0.123,0.294,0.203,0.337,0.923,0.154,0.172,0.0978;0.367,0.0893,0.268,0.898,0.3,0.642,0.373,0.95,0.246,0.316;aaaaaaa;
0.906;aaaa;0.406;0.783;0.74;0.842;aaaaa;aa;aaa;0.986;0.0363,0.114,0.621,0.262,0.7,0.191,0.961,0.617,0.743,0.566;0.575,0.367,0.715,0.926,0.706,0.898,0.147,0.863,0.198,0.868;0.566,0.19,0.871,0.775,0.792,0.273,0.16,0.67,0.984,0.159;0.896,0.43,0.34,0.0781,0.222,0.626,0.743,0.706,0.753,0.804;0.541,0.0799,0.954,0.00439,0.829,0.938,0.847,0.41,0.0472,0.53;0.529,0.64,0.942,0.789,0.401,0.754,0.453,0.17,0.95,0.338;0.68,0.208,0.101,0.767,0.706,0.0667,0.864,0.377,0.976,0.415;0.256,0.909,0.821,0.975,0.908,0.707,0.795,0.598,0.0995,0.657;0.0538,0.294,0.911,0.393,0.0701,0.556,0.633,0.494,0.0504,0.317;0.319,0.151,0.109,0.209,0.635,0.431,0.623,0.136,0.723,0.0215;aaaaaaaaa;
0.971;a;0.618;0.765;0.357;0.903;a;a;aaaaa;0.385;0.324,0.335,0.854,0.321,0.454,0.442,0.906,0.599,0.605,0.234;0.153,0.348,0.435,0.621,0.991,0.659,0.63,0.121,0.21,0.585;0.604,0.946,0.115,0.764,0.875,0.559,0.382,0.509,0.677,0.158;0.613,0.404,0.0437,0.995,0.127,0.355,0.772,0.799,0.782,0.628;0.882,0.752,0.328,0.39,0.362,0.257,0.99,0.552,0.637,0.823;0.97,0.874,0.88,0.88,0.776,0.49,0.527,0.285,0.924,0.266;0.904,0.722,0.18,0.678,0.145,0.457,0.637,0.371,0.174,0.0512;0.489,0.86,0.646,0.184,0.821,0.995,0.613,0.00233,0.0855,0.185;0.383,0.782,0.943,0.942,0.201,0.274,0.16,0.62,0.987,0.76;0.768,0.609,0.255,0.904,0.347,0.296,0.366,0.947,0.0154,0.373;aaaaaaaa;
0.846;aaa;0.254;0.286;0.38;0.74;aa;aa;aaaaaaaa;0.147;0.199,0.93,0.358,0.558,0.428,0.058,0.626,0.981,0.873,0.073;0.282,0.672,0.533,0.26,0.099,0.209,0.981,0.108,0.831,0.642;0.554,0.174,0.947,0.84,0.126,0.723,0.612,0.678,0.662,0.239;0.479,0.746,0.131,0.831,0.61,0.903,0.192,0.282,0.545,0.461;0.1,0.626,0.89,0.64,0.0207,0.0544,0.961,0.2,0.712,0.443;0.343,0.69,0.156,0.233,0.75,0.609,0.612,0.0129,0.28,0.422;0.825,0.791,0.822,0.0379,0.722,0.848,0.619,0.74,0.0283,0.263;0.393,0.633,0.284,0.974,0.829,0.987,0.605,0.421,0.376,0.668;0.115,0.35,0.452,0.511,0.383,0.0378,0.137,0.293,0.98,0.223;0.386,0.131,0.154,0.642,0.833,0.193,0.308,0.23,0.0259,0.112;a;
0.409;aa;0.698;0.441;0.274;0.725;aaaaaa;a;aaaaaaaa;0.568;0.453,0.299,0.15,0.684,0.427,0.832,0.87,0.332,0.92,0.836;0.857,0.475,0.645,0.0755,0.0829,0.363,0.586,0.728,0.994,0.805;0.699,0.374,0.789,0.26,0.199,0.842,0.972,0.732,0.744,0.247;0.561,0.414,0.694,0.913,0.312,0.359,0.744,0.611,0.512,0.0357;0.318,0.928,0.214,0.337,0.226,0.0025,1,0.0693,0.558,0.91;0.0203,0.708,0.546,0.625,0.253,0.128,0.287,0.563,0.7,0.742;0.0152,0.949,0.847,0.762,0.484,0.055,0.423,0.313,0.748,0.458;0.694,0.346,0.965,0.029,0.597,0.839,0.194,0.902,0.0939,0.895;0.436,0.342,0.325,0.411,0.775,0.672,0.393,0.367,0.00921,0.847;0.522,0.557,0.237,0.107,0.402,0.387,0.0378,0.12,0.379,0.765;aaaaaaa;
0.903;aaaa;0.831;0.814;0.103;0.685;aaaaa;aa;aaa;0.856;0.314,0.336,0.548,0.608,0.102,0.573,0.179,0.531,0.508,0.246;0.0795,0.172,0.0925,0.459,0.245,0.939,0.262,0.876,0.805,0.719;0.425,0.848,0.26,0.747,0.807,0.525,0.0514,0.0555,0.367,0.48;0.132,0.785,0.258,0.751,0.296,0.099,0.868,0.512,0.784,0.189;0.383,0.561,0.593,0.592,0.668,0.732,0.634,0.292,0.561,0.733;0.954,0.907,0.686,0.583,0.51,0.0904,0.525,0.143,0.968,0.68;0.738,0.329,0.0603,0.87,0.06,0.525,0.99,0.273,0.399,0.829;0.105,0.269,0.24,0.736,0.895,0.368,0.678,0.21,0.691,0.00554;0.0301,0.592,0.0972,0.208,0.156,0.422,0.874,0.246,0.628,0.389;0.621,0.677,0.314,0.242,0.411,0.951,0.968,0.461,0.287,0.368;aaaaaaaaaa;
