ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.254;0.27;0.0904;0.166;a;0.00167,0.0954,0.0872,0.187,0.755,0.00848,0.57,0.457,1,0.692;0.207,0.564,0.591,0.314,0.207,0.502,0.823,0.22,0.226,0.306;0.671,0.181,0.407,0.556,0.424,0.366,0.895,0.876,0.832,0.467;0.239,0.489,0.962,0.205,0.82,0.248,0.0414,0.706,0.593,0.684;0.912,0.0849,0.389,0.322,0.897,0.834,0.399,0.0499,0.5,0.0562;aaaa;
0.547;0.688;0.222;0.472;a;0.542,0.616,0.853,0.975,0.00335,0.238,0.45,0.478,0.937,0.373;0.287,0.133,0.212,0.224,0.0852,0.354,0.312,0.222,0.751,0.265;0.342,0.714,0.288,0.313,0.0093,0.346,0.138,0.445,0.625,0.81;0.625,0.266,0.107,0.874,0.521,0.37,0.137,0.174,0.414,0.819;0.0598,0.385,0.188,0.839,0.545,0.154,0.614,0.311,0.211,0.508;a;
0.965;0.557;0.28;0.877;a;0.897,0.0635,0.477,0.481,0.114,0.204,0.047,0.572,0.48,0.386;0.418,0.0755,0.871,0.476,0.928,0.49,0.444,0.646,0.86,0.0106;0.745,0.209,0.167,0.513,0.373,0.349,0.286,0.679,0.943,0.132;1,0.43,0.811,0.0365,0.392,0.721,0.62,0.451,0.116,0.497;0.936,0.925,0.586,0.972,0.0715,0.869,0.127,0.205,0.351,0.266;a;
0.0217;0.368;0.248;0.987;a;0.214,0.153,0.506,0.313,0.406,0.215,0.201,0.544,0.198,0.434;0.474,0.439,0.48,0.358,0.43,0.401,0.303,0.468,0.398,0.146;0.505,0.862,0.63,0.472,0.615,0.0563,0.644,0.322,0.668,0.123;0.164,0.801,0.368,0.485,0.707,0.452,0.977,0.501,0.721,0.274;0.0842,0.838,0.354,0.155,0.174,0.621,0.494,0.26,0.616,0.656;aaaaa;
0.431;0.599;0.402;0.687;a;0.312,0.13,0.755,0.345,0.484,0.815,0.357,0.777,0.0968,0.214;0.218,0.439,0.118,0.469,0.954,0.581,0.0487,0.22,0.655,0.42;0.912,0.55,0.368,0.933,0.891,0.488,0.731,0.105,0.466,0.908;0.331,0.196,0.634,0.365,0.91,0.487,0.196,0.73,0.639,0.698;0.614,0.127,0.642,0.245,0.989,0.969,0.657,0.055,0.374,0.437;aaaaaaaa;
0.12;0.201;0.894;0.523;a;0.355,0.417,0.398,0.117,0.264,0.721,0.241,0.849,0.554,0.721;0.515,0.584,0.0672,0.81,0.299,0.793,0.518,0.234,0.514,0.0786;0.286,0.511,0.6,0.303,0.482,0.723,0.617,0.491,0.311,0.868;0.338,0.83,0.279,0.89,0.769,0.269,0.698,0.0246,0.359,0.787;0.17,0.534,0.138,0.631,0.519,0.46,0.6,0.567,0.196,0.112;aaaaaaaaaa;
0.0494;0.613;0.743;0.448;a;0.471,0.239,0.0827,0.17,0.347,0.932,0.645,0.291,0.534,0.268;0.695,0.89,0.415,0.988,0.17,0.879,0.771,0.23,0.212,0.803;0.398,0.362,0.65,0.666,0.951,0.963,0.0901,0.97,0.752,0.83;0.784,0.0979,0.0661,0.528,0.162,0.14,0.492,0.777,0.862,0.228;0.384,0.337,0.425,0.292,0.953,0.976,0.0652,0.317,0.626,0.281;aaaaaaaaa;
0.67;0.51;0.244;0.108;a;0.683,0.604,0.628,0.145,0.507,0.698,0.319,0.85,0.557,0.998;0.515,0.37,0.921,0.688,0.267,0.662,0.781,0.347,0.621,0.0699;0.228,0.21,0.136,0.488,0.793,0.602,0.0858,0.096,0.663,0.0151;0.139,0.233,0.388,0.355,0.754,0.271,0.14,0.18,0.0703,0.721;0.777,0.798,0.0811,0.453,0.852,0.0883,0.358,0.0346,0.311,0.438;aaaaaaa;
0.184;0.753;0.0137;0.656;a;0.234,0.674,0.9,0.52,0.162,0.422,0.838,0.135,0.437,0.11;0.472,0.826,0.2,0.0182,0.854,0.421,0.343,0.591,0.812,0.456;0.261,0.936,0.31,0.0102,0.96,0.942,0.728,0.625,0.902,0.947;0.278,0.571,0.409,0.896,0.24,0.838,0.386,0.153,0.00323,0.216;0.401,0.618,0.33,0.646,0.423,0.275,0.358,0.826,0.788,0.253;aaaa;
0.0858;0.663;0.313;0.11;a;0.153,0.543,0.644,0.145,0.937,0.771,0.139,0.748,0.498,0.457;0.986,0.801,0.883,0.57,0.785,0.945,0.0585,0.62,0.618,0.905;0.282,0.689,0.686,0.777,0.446,0.0899,0.597,0.623,0.714,0.871;0.0825,0.752,0.534,0.863,0.786,0.528,0.299,0.00264,0.319,0.977;0.639,0.29,0.263,0.0736,0.747,0.395,0.949,0.021,0.292,0.41;aaaaaaaaaa;
0.841;0.836;0.304;0.255;a;0.878,0.0837,0.217,0.539,0.0859,0.00838,0.79,0.42,0.841,0.374;0.846,0.66,0.669,0.669,0.414,0.529,0.941,0.272,0.438,0.0947;0.794,0.134,0.896,0.319,0.192,0.315,0.537,0.292,0.869,0.217;0.273,0.543,0.1,0.151,0.454,0.658,0.228,0.646,0.068,0.294;0.543,0.736,0.582,0.104,0.61,0.53,0.379,0.364,0.599,0.334;a;
0.903;0.114;0.863;0.952;a;0.589,0.955,0.171,0.98,0.595,0.661,0.318,0.0373,0.111,0.649;0.0738,0.321,0.62,0.852,0.0945,0.297,0.495,0.463,0.914,0.896;0.0795,0.307,0.801,0.521,0.231,0.336,0.759,0.501,0.0265,0.415;0.567,0.57,0.474,0.743,0.458,0.267,0.34,0.678,0.669,0.706;0.572,0.972,0.414,0.47,0.734,0.325,0.167,0.976,0.0443,0.634;aa;
0.676;0.814;0.228;0.564;a;0.338,0.061,0.565,0.536,0.158,0.632,0.527,0.17,0.62,0.786;0.153,0.529,0.557,0.925,0.638,0.952,0.464,0.172,0.347,0.557;0.229,0.808,0.215,0.676,0.837,0.242,0.558,0.847,0.269,0.0627;0.378,0.769,0.822,0.491,0.0691,0.836,0.903,0.156,0.819,0.528;0.218,0.255,0.882,0.77,0.483,0.162,0.141,0.00736,0.703,0.519;aa;
0.925;0.521;0.981;0.428;a;0.912,0.766,0.21,0.531,0.234,0.739,0.449,0.00354,0.567,0.0771;0.154,0.463,0.681,0.972,0.0674,0.34,0.948,0.17,0.637,0.537;0.29,0.166,0.338,0.246,0.533,0.303,0.839,0.812,0.878,0.513;0.445,0.475,0.0505,0.853,0.658,0.88,0.153,0.777,0.0879,0.677;0.645,0.929,0.236,0.0915,0.67,0.298,0.0663,0.986,0.0514,0.304;aaaaaaa;
0.188;0.403;0.107;0.316;a;0.0107,0.338,0.379,0.783,0.817,0.532,0.799,0.127,0.588,0.573;0.0496,0.307,0.632,0.492,0.499,0.624,0.407,0.73,0.95,0.872;0.938,0.12,0.236,0.248,0.267,0.983,0.49,0.789,0.301,0.854;0.41,0.626,0.347,0.518,0.915,0.786,0.937,0.319,0.798,0.167;0.888,0.212,0.579,0.692,0.657,0.351,0.806,0.491,0.585,0.0769;a;
0.435;0.0352;0.891;0.582;a;0.893,0.063,0.516,0.876,0.0668,0.605,0.378,0.0256,0.0619,0.18;0.0734,0.119,0.0818,0.0553,0.444,0.803,0.275,0.946,0.122,0.985;0.874,0.542,0.0542,0.85,0.35,0.242,0.94,0.218,0.106,0.144;0.158,0.0903,0.485,0.507,0.51,0.16,0.907,0.215,0.737,0.392;0.209,0.97,0.797,0.798,0.443,0.126,0.947,0.0544,0.144,0.631;aa;
0.901;0.957;0.743;0.518;a;0.758,0.704,0.779,0.0696,0.00939,0.789,0.415,0.603,0.1,0.26;0.866,0.692,0.383,0.776,0.561,0.711,0.0061,0.563,0.275,0.871;0.79,0.56,0.126,0.24,0.663,0.86,0.528,0.642,0.153,0.837;0.559,0.981,0.564,0.777,0.183,0.0366,0.0874,0.781,0.354,0.52;0.246,0.0206,0.718,0.408,0.563,0.956,0.801,0.509,0.108,0.729;aaaaaaaaaa;
0.145;0.558;0.272;0.38;a;0.847,0.941,0.00823,0.297,0.793,0.967,0.886,0.0221,0.0938,0.3;0.752,0.999,0.756,0.161,0.886,0.342,0.393,0.514,0.206,0.421;0.339,0.94,0.127,0.409,0.568,0.563,0.167,0.272,0.35,0.995;0.807,0.835,0.637,0.299,0.9,0.115,0.182,0.158,0.54,0.342;0.774,0.329,0.0488,0.0358,0.343,0.144,0.953,0.279,0.432,0.613;aaa;
0.0097;0.0258;0.271;0.7;a;0.303,0.67,0.786,0.72,0.943,0.602,0.0628,0.399,0.716,0.402;0.393,0.769,0.807,0.744,0.766,0.732,0.783,0.86,0.655,0.368;0.872,0.27,0.839,0.47,0.051,0.0728,0.484,0.168,0.943,0.389;0.0908,0.591,0.875,0.525,0.801,0.342,0.0158,0.738,0.181,0.143;0.61,0.783,0.354,0.672,0.0566,0.723,0.633,0.361,0.444,0.653;aaaa;
0.599;0.666;0.88;0.977;a;0.64,0.381,0.946,0.807,0.812,0.373,0.381,0.961,0.193,0.426;0.0164,0.942,0.783,0.0486,0.968,0.872,0.0797,0.808,0.858,0.336;0.888,0.894,0.422,0.737,0.54,0.885,0.115,0.863,0.442,0.662;0.806,0.215,0.75,0.571,0.809,0.379,0.613,0.635,0.117,0.0919;0.0468,0.263,0.904,0.564,0.543,0.212,0.483,0.545,0.491,0.381;aaaaaaaaaa;
0.358;0.462;0.899;0.689;a;0.898,0.837,0.0522,0.645,0.557,0.183,0.672,0.563,0.953,0.94;0.377,0.754,0.115,0.699,0.425,0.304,0.601,0.114,0.826,0.946;0.622,0.85,0.958,0.335,0.903,0.229,0.483,0.633,0.696,0.304;0.356,0.806,0.745,0.295,0.114,0.0213,0.028,0.983,0.421,0.929;0.83,0.0475,0.655,0.912,0.118,0.728,0.85,0.138,0.335,0.733;a;
0.682;0.405;0.113;0.14;a;0.945,0.0394,0.37,0.802,0.886,0.458,0.379,0.0689,0.578,0.88;0.0819,0.348,0.068,0.443,0.923,0.996,0.166,0.744,0.878,0.833;0.5,0.85,0.692,0.536,0.0401,0.659,0.677,0.069,0.406,0.817;0.544,0.471,0.408,0.407,0.468,0.83,0.647,0.106,0.771,0.44;0.607,0.539,0.778,0.564,0.0472,0.672,0.432,0.034,0.79,0.851;aaaaaa;
0.757;0.942;0.382;0.927;a;0.835,0.7,0.00577,0.0225,0.649,0.484,0.813,0.379,0.882,0.274;0.716,0.31,0.929,0.7,0.357,0.356,0.167,0.26,0.614,0.692;0.46,0.279,0.93,0.857,0.155,0.408,0.851,0.0169,0.717,0.347;0.29,0.443,0.852,0.456,0.585,0.218,0.691,0.849,0.00029,0.879;0.999,0.58,0.199,0.432,0.062,0.379,0.87,0.983,0.878,0.278;aaaaaa;
0.642;0.0808;0.716;0.452;a;0.0108,0.4,0.117,0.669,0.675,0.0943,0.459,0.209,0.765,0.453;0.812,0.919,0.711,0.454,0.447,0.884,0.141,0.766,0.575,0.72;0.515,0.751,0.301,0.806,0.936,0.881,0.261,0.422,0.016,0.925;0.000418,0.0297,0.688,0.0121,0.594,0.393,0.55,0.992,0.756,0.504;0.441,0.785,0.499,0.214,0.05,0.829,0.54,0.759,0.596,0.155;aaaaa;
0.495;0.805;0.299;0.294;a;0.224,0.876,0.205,0.198,0.105,0.183,0.663,0.166,0.148,0.846;0.592,0.921,0.219,0.681,0.213,0.0445,0.475,0.521,0.498,0.151;0.26,0.252,0.675,0.092,0.525,0.0409,0.926,0.612,0.348,0.756;0.599,0.265,0.751,0.718,0.545,0.359,0.0138,0.121,0.897,0.798;0.292,0.924,0.284,0.275,0.231,0.62,0.703,0.921,0.878,0.936;aaaa;
0.545;0.985;0.487;0.196;a;0.559,0.544,0.125,0.124,0.823,0.957,0.0365,0.0609,0.337,0.205;0.638,0.757,0.0854,0.722,0.943,0.481,0.113,0.736,0.0131,0.341;0.527,0.311,0.905,0.974,0.639,0.65,0.246,0.726,0.326,0.544;0.69,0.313,0.204,0.507,0.242,0.946,0.751,0.355,0.201,0.521;0.0948,0.275,0.766,0.58,0.766,0.671,0.524,0.695,0.505,0.77;aaa;
0.604;0.664;0.0108;0.163;a;0.766,0.484,0.359,0.0447,0.717,0.579,0.363,0.455,0.741,0.0787;0.209,0.712,0.142,0.325,0.227,0.256,0.114,0.569,0.478,0.255;0.274,0.52,0.999,0.194,0.286,0.27,0.686,0.9,0.0552,0.668;0.853,0.0482,0.682,0.982,0.109,0.368,0.524,0.0759,0.534,0.908;0.721,0.791,0.011,0.432,0.987,0.926,0.195,0.655,0.466,0.34;aaaaaaa;
0.56;0.774;0.00739;0.133;a;0.717,0.975,0.525,0.709,0.86,0.327,0.265,0.235,0.736,0.947;0.964,0.78,0.996,0.713,0.876,0.492,0.938,0.23,0.971,0.564;0.394,0.251,0.817,0.806,0.935,0.378,0.00713,0.896,0.462,0.576;0.854,0.776,0.124,0.681,0.0219,0.269,0.648,0.338,0.568,0.353;0.479,0.0211,0.28,0.197,0.148,0.326,0.786,0.696,0.337,0.189;aaaaaaaaa;
0.986;0.654;0.569;0.233;a;0.678,0.474,0.527,0.288,0.289,0.821,0.0366,0.827,0.26,0.479;0.537,0.291,0.598,0.775,0.62,0.563,0.349,0.378,0.0844,0.7;0.309,0.288,0.397,0.779,0.643,0.791,0.395,0.427,0.347,0.0553;0.52,0.718,0.359,0.281,0.209,0.209,0.994,0.326,0.0426,0.89;0.893,0.319,0.881,0.881,0.716,0.365,0.811,0.0552,0.186,0.417;aaaaaaaaaa;
0.952;0.361;0.805;0.71;a;0.763,0.833,0.799,0.992,0.147,0.411,0.714,0.264,0.11,0.976;0.823,0.826,0.679,0.411,0.182,0.209,0.025,0.883,0.267,0.885;0.868,0.0675,0.0647,0.377,0.226,0.412,0.313,0.735,0.905,0.223;0.267,0.0882,0.875,0.338,0.786,0.915,0.441,0.303,0.0469,0.584;0.378,0.417,0.856,0.81,0.0389,0.613,0.782,0.736,0.244,0.551;aaaaa;
0.754;0.713;0.0325;0.639;a;0.765,0.198,0.708,0.902,0.918,0.0177,0.522,0.425,0.96,0.691;0.0983,0.404,0.822,0.44,0.222,0.37,0.458,0.0537,0.274,0.877;0.667,0.522,0.811,0.797,0.921,0.177,0.225,0.198,0.0594,0.0345;0.423,0.343,0.176,0.296,0.0225,0.195,0.185,0.0405,0.19,0.348;0.778,0.951,0.889,0.495,0.594,0.247,0.371,0.0351,0.152,0.0468;aaaaaaaaa;
0.0646;0.246;0.827;0.0179;a;0.797,0.544,0.526,0.807,0.0937,0.844,0.378,0.849,0.473,0.597;0.464,0.164,0.755,0.416,0.988,0.921,0.156,0.493,0.709,0.629;0.415,0.927,0.546,0.892,0.858,0.654,0.711,0.265,0.0391,0.745;0.392,0.36,0.297,0.304,0.242,0.858,0.889,0.941,0.112,0.165;0.397,0.855,0.15,0.667,0.445,0.0342,0.82,0.68,0.745,0.606;aaaaaa;
0.395;0.168;0.737;0.815;a;0.0145,0.124,0.77,0.282,0.255,0.626,0.93,0.449,0.266,0.745;0.0219,0.96,0.118,0.445,0.217,0.617,0.706,0.378,0.0429,0.0901;0.702,0.298,0.795,0.203,0.0227,0.348,0.187,0.269,0.62,0.907;0.274,0.2,0.938,0.603,0.122,0.517,0.854,0.895,0.391,0.218;0.0229,0.297,0.965,0.239,0.0438,0.416,0.893,0.263,0.574,0.728;aaaaaaaa;
0.151;0.011;0.436;0.812;a;0.841,0.822,0.806,0.353,0.694,0.00605,0.611,0.858,0.331,0.438;0.457,0.316,0.179,0.86,0.569,0.0882,0.391,0.355,0.422,0.00569;0.688,0.377,0.066,0.176,0.294,0.873,0.496,0.0336,0.0283,0.333;0.281,0.501,0.581,0.864,0.426,0.439,0.42,0.973,0.594,0.796;0.421,0.215,0.0136,0.942,0.485,0.0485,0.977,0.684,0.465,0.764;aa;
0.155;0.82;0.323;0.0403;a;0.432,0.306,0.643,0.513,0.0312,0.116,0.839,0.974,0.627,0.444;0.98,0.197,0.502,0.991,0.722,0.53,0.294,0.319,0.235,0.805;0.861,0.562,0.477,0.665,0.189,0.143,0.287,0.928,0.345,0.144;0.679,0.124,0.714,0.439,0.712,0.0282,0.213,0.0378,0.529,0.539;0.311,0.967,0.0294,0.777,0.367,0.097,0.593,0.191,0.971,0.942;aaaaaaaaa;
0.926;0.821;0.207;0.897;a;0.861,0.867,0.0565,0.565,0.328,0.377,0.119,0.666,0.193,0.96;0.456,0.808,0.315,0.661,0.74,0.861,0.452,0.853,0.554,0.546;0.534,0.6,0.753,0.804,0.922,0.504,0.799,0.657,0.705,0.862;0.27,0.111,0.825,0.203,0.597,0.385,0.664,0.991,0.553,0.233;0.0166,0.765,0.335,0.47,0.264,0.0036,0.547,0.868,0.878,0.234;aaaaaaa;
0.741;0.723;0.154;0.843;a;0.0106,0.981,0.967,0.29,0.905,0.0264,0.786,0.717,0.385,0.674;0.686,0.0246,0.26,0.698,0.146,0.437,0.835,0.54,0.72,0.533;0.261,0.323,0.231,0.189,0.102,0.619,0.365,0.891,0.248,0.884;0.589,0.238,0.061,0.1,0.347,0.0495,0.25,0.185,0.57,0.0863;0.311,0.0633,0.722,0.311,0.797,0.816,0.512,0.157,0.822,0.685;aaaaaaaa;
0.111;0.523;0.433;0.957;a;0.00171,0.707,0.948,0.257,0.819,0.808,0.521,0.205,0.184,0.633;0.387,0.276,0.393,0.311,0.642,0.0416,0.789,0.0887,0.201,0.26;0.533,0.331,0.972,0.762,0.767,0.0779,0.145,0.254,0.333,0.369;0.24,0.847,0.562,0.242,0.403,0.643,0.973,0.144,0.624,0.834;0.3,0.785,0.874,0.198,0.0635,0.632,0.217,0.99,0.943,0.158;aaaaa;
0.14;0.879;0.469;0.362;a;0.906,0.816,0.882,0.321,0.952,0.396,0.627,0.96,0.356,0.826;0.782,0.835,0.253,0.545,0.0416,0.147,0.0756,0.187,0.533,0.922;0.613,0.523,0.705,0.444,0.694,0.175,0.335,0.252,0.764,0.131;0.0318,0.814,0.149,0.482,0.203,0.51,0.585,0.513,0.878,0.127;0.28,0.865,0.795,0.642,0.158,0.713,0.349,0.457,0.903,0.949;aaaaaaaa;
0.686;0.262;0.654;0.526;a;0.137,0.857,0.476,0.821,0.086,0.545,0.577,0.747,0.501,0.558;0.387,0.635,0.361,0.122,0.691,0.245,0.749,0.163,0.499,0.0194;0.778,0.96,0.397,0.0651,0.332,0.599,0.925,0.911,0.423,0.855;0.104,0.389,0.819,0.545,0.722,0.602,0.00244,0.979,0.488,0.292;0.692,0.156,0.999,0.339,0.0317,0.38,0.215,0.121,0.25,0.748;aaaaaa;
0.222;0.935;0.102;0.149;a;0.832,0.776,0.755,0.863,0.452,0.916,0.641,0.502,0.614,0.76;0.622,0.667,0.143,0.0971,0.947,0.44,0.446,0.234,0.176,0.231;0.47,0.933,0.287,0.773,0.847,0.0455,0.499,0.0188,0.838,0.203;0.432,0.114,0.23,0.726,0.16,0.269,0.359,0.235,0.38,0.354;0.332,0.0614,0.139,0.667,0.984,0.324,0.573,0.0762,0.7,0.583;aaaaa;
0.389;0.567;0.377;0.128;a;0.277,0.615,0.644,0.845,0.679,0.398,0.378,0.204,0.887,0.34;0.85,0.258,0.298,0.423,0.648,0.909,0.874,0.198,0.875,0.00271;0.516,0.815,0.516,0.858,0.3,0.78,0.481,0.635,0.201,0.716;0.746,0.926,0.375,0.366,0.815,0.35,0.721,0.195,0.115,0.131;0.249,0.0146,0.271,0.844,0.708,0.68,0.468,0.0846,0.556,0.817;aaaaaa;
0.658;0.889;0.471;0.431;a;0.0991,0.0913,0.293,0.166,0.353,0.0311,0.362,0.216,0.196,0.908;0.029,0.438,0.172,0.52,0.116,0.549,0.256,0.488,0.514,0.762;0.901,0.61,0.282,0.809,0.801,0.213,0.363,0.814,0.785,0.821;0.554,0.573,0.541,0.0955,0.738,0.192,0.361,0.735,0.852,0.76;0.239,0.472,0.0258,0.949,0.345,0.0329,0.489,0.414,0.347,0.694;aaaaaaaaaa;
0.777;0.197;0.54;0.0238;a;0.709,0.118,0.0308,0.885,0.308,0.437,0.343,0.573,0.522,0.15;0.532,0.0395,0.35,0.0219,0.741,0.0913,0.787,0.357,0.42,0.352;0.749,0.0464,0.152,0.776,0.945,0.943,0.18,0.349,0.772,0.0738;0.722,0.46,0.934,0.32,0.504,0.709,0.9,0.649,0.741,0.311;0.75,0.23,0.242,0.876,0.428,0.884,0.0878,0.297,0.431,0.959;aaaaaa;
0.225;0.77;0.694;0.55;a;0.752,0.783,0.529,0.749,0.964,0.149,0.263,0.677,0.495,0.0108;0.193,0.364,0.605,0.385,0.0198,0.11,0.00324,0.436,0.902,0.0181;0.865,0.725,0.65,0.405,0.428,0.0371,0.0255,0.248,0.901,0.986;0.00362,0.921,0.927,0.501,0.665,0.108,0.581,0.938,0.42,0.739;0.665,0.191,0.37,0.97,0.457,0.783,0.869,0.344,0.605,0.435;aaaaaaaaaa;
0.923;0.206;0.865;0.327;a;0.836,0.745,0.673,0.914,0.73,0.583,0.00468,0.597,0.47,0.719;0.604,0.529,0.992,0.933,0.0536,0.33,0.334,0.279,0.222,0.768;0.635,0.442,0.454,0.106,0.751,0.33,0.387,0.725,0.834,0.711;0.0289,0.691,0.253,0.968,0.993,0.229,0.755,0.6,0.698,0.597;0.793,0.782,0.742,0.653,0.651,0.111,0.577,0.983,0.626,0.282;a;
0.878;0.739;0.399;0.616;a;0.128,0.0908,0.679,0.863,0.51,0.966,0.0453,0.065,0.74,0.917;0.892,0.813,0.0911,0.06,0.982,0.168,0.799,0.965,0.535,0.622;0.946,0.565,0.247,0.748,0.646,0.468,0.391,0.697,0.0642,0.799;0.79,0.225,0.443,0.866,0.389,0.568,0.322,0.154,0.458,0.699;0.0928,0.254,0.477,0.273,0.889,0.126,0.494,0.462,0.857,0.753;a;
0.144;0.689;0.951;0.551;a;0.602,0.137,0.402,0.234,0.954,0.28,0.538,0.872,0.995,0.119;0.118,0.204,0.874,0.319,0.907,0.918,0.0107,0.772,0.626,0.65;0.275,0.854,0.569,0.988,0.327,0.215,0.995,0.817,0.717,0.0428;0.757,0.795,0.906,0.272,0.199,0.596,0.993,0.319,0.841,0.885;0.536,0.244,0.536,0.885,0.793,0.739,0.333,0.0906,0.252,0.54;a;
0.639;0.266;0.517;0.247;a;0.69,0.756,0.388,0.398,0.969,0.935,0.423,0.105,0.819,0.0278;0.132,0.251,0.043,0.462,0.173,0.108,0.396,0.53,0.744,0.729;0.514,0.247,0.811,0.112,0.916,0.553,0.562,0.54,0.962,0.762;0.93,0.955,0.225,0.965,0.194,0.0977,0.239,0.602,0.204,0.895;0.575,0.486,0.421,0.813,0.876,0.988,0.977,0.842,0.547,0.49;aaaaaaaa;
0.16;0.947;0.929;0.702;a;0.208,0.882,0.241,0.896,0.843,0.647,0.532,0.0034,0.149,0.107;0.715,0.106,0.143,0.231,0.362,0.46,0.722,0.0117,0.914,0.975;0.743,0.117,0.466,0.0935,0.858,0.395,0.812,0.78,0.801,0.916;0.271,0.0848,0.867,0.769,0.439,0.544,0.28,0.612,0.266,0.8;0.0147,0.521,0.43,0.165,0.678,0.151,0.546,0.793,0.716,0.381;aaaaaa;
0.597;0.527;0.0197;0.405;a;0.0836,0.346,0.274,0.263,0.196,0.0079,0.721,0.385,0.26,0.727;0.941,0.471,0.529,0.406,0.0415,0.901,0.551,0.284,0.041,0.206;0.143,0.621,0.82,0.812,0.916,0.086,0.758,0.19,0.121,0.313;0.746,0.603,0.205,0.156,0.509,0.451,0.344,0.394,0.936,0.204;0.345,0.364,0.547,0.328,0.855,0.211,0.549,0.555,0.132,0.172;a;
0.361;0.136;0.959;0.978;a;0.0216,0.465,0.806,0.836,0.786,0.0846,0.0823,0.412,0.548,0.498;0.126,0.819,0.172,0.814,0.253,0.865,0.0877,0.864,0.569,0.11;0.00256,0.948,0.0816,0.322,0.0504,0.82,0.62,0.506,0.809,0.75;0.0827,0.835,0.478,0.743,0.259,0.603,0.0779,0.0716,0.644,0.559;0.131,0.208,0.804,0.115,0.613,0.89,0.629,0.454,0.237,0.231;aaaaaa;
0.693;0.585;0.673;0.74;a;0.422,0.732,0.747,0.667,0.143,0.059,0.776,0.442,0.0136,0.846;0.778,0.995,0.686,0.941,0.594,0.408,0.611,0.36,0.526,0.0931;0.578,0.656,0.615,0.471,0.409,0.356,0.882,0.943,0.358,0.12;0.396,0.259,0.741,0.576,0.163,0.26,0.293,0.858,0.733,0.0951;0.553,0.00442,0.37,0.28,0.173,0.495,0.289,0.756,0.195,0.643;aaaaaaaa;
0.00697;0.137;0.0513;0.765;a;0.744,0.785,0.901,0.807,0.869,0.557,0.2,0.156,0.646,0.669;0.0306,0.482,0.891,0.283,0.656,0.692,0.113,0.293,0.486,0.26;0.234,0.871,0.91,0.22,0.998,0.854,0.34,0.566,0.947,0.481;0.666,0.64,0.855,0.602,0.096,0.599,0.931,0.198,0.136,0.827;0.766,0.176,0.296,0.626,0.437,0.887,0.584,0.185,0.445,0.91;a;
0.112;0.994;0.884;0.196;a;0.649,0.39,0.326,0.569,0.305,0.912,0.605,0.703,0.716,0.91;0.545,0.0968,0.403,0.911,0.927,0.331,0.569,0.929,0.51,0.469;0.0361,0.929,0.917,0.497,0.858,0.933,0.396,0.131,0.108,0.119;0.521,0.16,0.805,0.192,0.932,0.405,0.756,0.409,0.185,0.872;0.827,0.711,0.0442,0.867,0.52,0.683,0.569,0.526,0.171,0.534;aaa;
0.46;0.627;0.549;0.228;a;0.764,0.945,0.489,0.872,0.818,0.0578,0.845,1,0.805,0.547;0.668,0.381,0.0327,0.874,0.134,0.577,0.666,0.219,0.136,0.469;0.549,0.461,0.371,0.315,0.57,0.626,0.332,0.393,0.406,0.169;0.868,0.0951,0.547,0.46,0.617,0.345,0.386,0.818,0.395,0.0789;0.152,0.0231,0.546,0.542,0.478,0.734,0.43,0.361,0.609,0.257;aaaaaaaa;
0.124;0.841;0.174;0.748;a;0.0969,0.834,0.0443,0.959,0.124,0.674,0.704,0.348,0.553,0.0429;0.289,0.917,0.757,0.435,0.51,0.412,0.509,0.652,0.524,0.72;0.459,0.844,0.0394,0.409,0.597,0.525,0.108,0.483,0.299,0.0772;0.479,0.629,0.199,0.964,0.288,0.268,0.291,0.0519,0.769,0.645;0.772,0.0173,0.34,0.17,0.29,0.345,0.596,0.843,0.684,0.473;aa;
0.719;0.354;0.44;0.841;a;0.726,0.6,0.0888,0.287,0.129,0.0585,0.608,0.181,0.0289,0.42;0.76,0.708,0.375,0.673,0.653,0.105,0.413,0.332,0.0149,0.876;0.474,0.325,0.965,0.939,0.451,0.428,0.492,0.376,0.542,0.697;0.0394,0.32,0.54,0.366,0.172,0.817,0.0372,0.27,0.495,0.923;0.0112,0.684,0.674,0.14,0.836,0.622,0.891,0.0717,0.364,0.671;aaaa;
0.927;0.334;0.276;0.674;a;0.0247,0.439,0.734,0.332,0.621,0.687,0.522,0.945,0.823,0.585;0.873,0.435,0.746,0.201,0.873,0.306,0.696,0.231,0.608,0.773;0.955,0.906,0.723,0.0892,0.377,0.446,0.478,0.989,0.324,0.199;0.725,0.645,0.683,0.0777,0.298,0.512,0.315,0.19,0.168,0.554;0.0162,0.684,0.651,0.0238,0.444,0.623,0.763,0.0863,0.501,0.303;aaaaaaaa;
0.193;0.0174;0.665;0.074;a;0.419,0.751,0.333,0.934,0.997,0.873,0.958,0.0691,0.253,0.181;0.425,0.376,0.582,0.504,0.302,0.168,0.885,0.429,0.0527,0.155;0.146,0.251,0.344,0.765,0.188,0.822,0.313,0.0773,0.937,0.863;0.871,0.361,0.79,0.393,0.148,0.793,0.0675,0.0391,0.327,0.108;0.416,0.435,0.206,0.74,0.583,0.212,0.0996,0.138,0.211,0.713;aaaaaaa;
