ATT0(string,6);ATT1(string,2);ATT2(string,10);ATT3(string,6);ATT4(string,5);ATT5(string,2);ATT6(string,3);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;a;aaaaa;aaaa;aaaaa;aa;a;aaaaa;aa;0.204;a;0.492;aa;0.991;0.377;aaaaaaaa;aaaaaa;0.0123;0.101;aaaaa;a;0.0332,0.821,0.553,0.227,0.422,0.577,0.971,0.0979,0.344,0.774;0.591,0.861,0.871,0.814,0.0672,0.125,0.44,0.594,0.635,0.836;0.331,0.281,0.0374,0.757,0.578,0.807,0.0736,0.733,0.312,0.304;0.864,0.984,0.0943,0.82,0.096,0.31,0.51,0.117,0.899,0.831;0.508,0.451,0.781,0.306,0.0747,0.808,0.436,0.191,0.316,0.798;0.57,0.107,0.928,0.958,0.936,0.983,0.117,0.757,0.516,0.754;0.223,0.588,0.215,0.117,0.212,0.759,0.029,0.729,0.801,0.258;0.969,0.852,0.59,0.195,0.338,0.623,0.742,0.712,0.6,0.172;0.155,0.313,0.726,0.0139,0.772,0.713,0.743,0.177,0.147,0.578;0.454,0.292,0.765,0.23,0.942,0.136,0.469,0.891,0.683,0.0774;0.651,0.475,0.39,0.937,0.997,0.733,0.251,0.271,0.94,0.374;0.193,0.968,0.989,0.348,0.901,0.0607,0.991,0.718,0.0782,0.894;0.311,0.844,0.274,0.16,0.281,0.103,0.706,0.954,0.812,0.604;0.494,0.107,0.983,0.315,0.879,0.218,0.723,0.211,0.0605,0.938;0.09,0.189,0.885,0.865,0.554,0.574,0.603,0.122,0.224,0.135;0.855,0.692,0.288,0.971,0.298,0.737,0.885,0.074,0.944,0.513;0.549,0.829,0.746,0.0258,0.891,0.83,0.46,0.367,0.882,0.722;0.403,0.446,0.94,0.522,0.21,0.489,0.0311,0.663,0.265,0.154;0.502,0.536,0.791,0.473,0.722,0.912,0.274,0.309,0.814,0.16;0.645,0.859,0.226,0.922,0.712,0.531,0.495,0.689,0.984,0.869;0.939,0.517,0.661,0.487,0.433,0.921,0.556,0.273,0.103,0.0205;aaa;
aaaaa;a;aaaa;aaaaaa;aaaaa;aa;a;aaaaaa;aa;0.186;aa;0.677;aaa;0.913;0.45;aaaaaaa;aa;0.172;0.604;aaaaa;a;0.641,0.0983,0.686,0.663,0.121,0.587,0.891,0.581,0.0101,0.29;0.567,0.849,0.948,0.582,0.119,0.928,0.702,0.622,0.0906,0.376;0.311,0.567,0.477,0.857,0.196,0.364,0.254,0.856,0.165,0.187;0.0989,0.898,0.0358,0.903,0.25,0.294,0.628,0.566,0.0909,0.651;0.723,0.648,0.283,0.449,0.897,0.422,0.0329,0.639,0.254,0.239;0.792,0.623,0.303,0.712,0.328,0.121,0.0219,0.357,0.844,0.452;0.329,0.337,0.106,0.627,0.748,0.506,0.729,0.302,0.0407,0.972;0.0636,0.761,0.416,0.927,0.989,0.575,0.869,0.605,0.834,0.847;0.373,0.0494,0.795,0.207,0.738,0.26,0.113,0.727,0.588,0.701;0.913,0.934,0.767,0.605,0.492,0.862,0.358,0.241,0.611,0.924;0.283,0.56,0.815,0.574,0.385,0.869,0.701,0.294,0.282,0.358;0.44,0.438,0.587,0.502,0.21,0.0952,0.272,0.574,0.117,0.533;0.835,0.0725,0.664,0.175,0.38,0.231,0.282,0.847,0.142,0.425;0.824,0.922,0.47,0.714,0.455,0.215,0.643,0.963,0.12,0.367;0.741,0.655,0.439,0.734,0.318,0.746,0.0162,0.692,0.582,0.845;0.39,0.222,0.95,0.371,0.41,0.461,0.715,0.241,0.92,0.499;0.259,0.704,0.0138,0.203,0.965,0.943,0.329,0.709,0.888,0.573;0.0622,0.988,0.521,0.377,0.386,0.889,0.598,0.267,0.545,0.254;0.081,0.153,0.871,0.069,0.0454,0.502,0.919,0.633,0.477,0.336;0.0631,0.11,0.0478,0.498,0.5,0.316,0.653,0.493,0.87,0.87;0.618,0.171,0.141,0.949,0.561,0.967,0.149,0.156,0.956,0.312;aaaaaaaaaa;
aaaaaa;a;aaaaaaaaa;aaaaa;aaaaa;aa;aaa;aa;a;0.876;aa;0.444;aa;0.788;0.26;aaaaaaa;aaa;0.737;0.0755;aaaaaa;a;0.166,0.534,0.846,0.309,0.643,0.948,0.699,0.36,0.591,0.275;0.257,0.456,0.577,0.176,0.34,0.751,0.822,0.223,0.0457,0.629;0.456,0.435,0.637,0.686,0.445,0.0853,0.00269,0.253,0.751,0.91;0.837,0.723,0.0942,0.64,0.744,0.804,0.23,0.925,0.978,0.447;0.64,0.344,0.834,0.0884,0.513,0.199,0.031,0.468,0.391,0.889;0.387,0.962,0.292,0.172,0.446,0.729,0.71,0.0469,0.517,0.681;0.52,0.871,0.898,0.545,0.43,0.464,0.691,0.106,0.394,0.805;0.2,0.218,0.445,0.208,0.625,0.299,0.788,0.592,0.328,0.322;0.793,0.133,0.62,0.457,0.666,0.162,0.666,0.743,0.73,0.405;0.35,0.65,0.723,0.3,0.675,0.819,0.905,0.477,0.863,0.582;0.727,0.751,0.987,0.489,0.5,0.862,0.765,0.2,0.38,0.286;0.251,0.639,0.147,0.567,0.757,0.414,0.848,0.976,0.721,0.543;0.582,0.841,0.367,0.158,0.155,0.475,0.068,0.496,0.722,0.335;0.694,0.898,0.705,0.501,0.386,0.669,0.93,0.432,0.474,0.0681;0.595,0.341,0.719,0.277,0.853,0.781,0.601,0.224,0.0883,0.927;0.963,0.81,0.252,0.341,0.986,0.255,0.368,0.194,0.183,0.0406;0.953,0.71,0.142,0.63,0.333,0.856,0.418,0.0117,0.356,0.353;0.888,0.769,0.906,0.98,0.234,0.548,0.228,0.711,0.0693,0.951;0.708,0.516,0.345,0.586,0.931,0.425,0.702,0.378,0.847,0.896;0.289,0.512,0.502,0.309,0.685,0.466,0.976,0.322,0.962,0.118;0.679,0.0765,0.761,0.415,0.906,0.708,0.231,0.868,0.858,0.7;a;
aa;aa;a;aa;aaaa;aa;aa;aaa;a;0.264;a;0.526;aaa;0.517;0.181;aaaaa;aaa;0.615;0.277;aaa;a;0.853,0.556,0.366,0.0397,0.984,0.595,0.359,0.851,0.00814,0.735;0.8,0.387,0.222,0.174,0.768,0.0303,0.127,0.188,0.0584,0.505;0.485,0.434,0.21,0.113,0.682,0.131,0.427,0.539,0.341,0.00399;0.143,0.732,0.243,0.437,0.127,0.573,0.502,0.228,0.74,0.387;0.11,0.425,0.0821,0.354,0.889,0.582,0.446,0.679,0.645,0.71;0.108,0.886,0.474,0.202,0.986,0.268,0.0175,0.556,0.234,0.655;0.464,0.971,0.252,0.854,0.29,0.471,0.456,0.841,0.637,0.0275;0.738,0.777,0.743,0.618,0.338,0.0575,0.306,0.39,0.0755,0.691;0.212,0.0953,0.875,0.322,0.0878,0.586,0.984,0.796,0.227,0.755;0.247,0.466,0.744,0.524,0.0493,0.246,0.197,0.575,0.128,0.314;0.252,0.353,0.569,0.32,0.52,0.395,0.823,0.607,0.76,0.772;0.613,0.852,0.945,0.0205,0.0695,0.786,0.928,0.0349,0.0777,0.427;0.312,0.36,0.637,0.711,0.54,0.0139,0.204,0.44,0.735,0.0852;0.357,0.19,0.975,0.128,0.437,0.364,0.625,0.191,0.39,0.756;0.514,0.944,0.493,0.523,0.302,0.565,0.0676,0.202,0.00758,0.392;0.199,0.219,0.943,0.45,0.978,0.885,0.355,0.0633,0.0711,0.424;0.103,0.0181,0.817,0.292,0.413,0.97,0.286,0.634,0.677,0.743;0.759,0.882,0.573,0.326,0.391,0.334,0.121,0.699,0.201,0.917;0.517,0.466,0.661,0.384,0.901,0.864,0.0696,0.302,0.147,0.207;0.681,0.563,0.758,0.418,0.143,0.952,0.339,0.761,0.68,0.59;0.416,0.425,0.817,0.166,0.995,0.0996,0.995,0.754,0.579,0.738;aaa;
aa;a;aaaa;a;a;aa;aaa;aaaaaaaa;aa;0.0106;a;0.13;aaa;0.875;0.0715;aaaa;aaaa;0.418;0.495;aa;a;0.674,0.889,0.34,0.00309,0.000878,0.762,0.288,0.869,0.413,0.244;0.343,0.379,0.657,0.898,0.373,0.031,0.176,0.0617,0.0506,0.999;0.262,0.19,0.126,0.0151,0.157,0.608,0.521,0.0193,0.0554,0.835;0.887,0.878,0.599,0.587,0.169,0.392,0.888,0.275,0.379,0.249;0.191,0.0508,0.548,0.941,0.667,0.57,0.786,0.981,0.942,0.0477;0.295,0.614,0.468,0.722,0.283,0.288,0.712,0.192,0.41,0.622;0.719,0.925,0.846,0.591,0.921,0.0464,0.471,0.995,0.958,0.686;0.474,0.116,0.118,0.234,0.662,0.205,0.316,0.765,0.614,0.29;0.104,0.864,0.158,0.163,0.561,0.296,0.0373,0.261,0.178,0.0337;0.0562,0.273,0.976,0.465,0.695,0.35,0.58,0.185,0.0253,0.662;0.269,0.447,0.33,0.506,0.939,0.326,0.0425,0.795,0.257,0.778;0.0128,0.622,0.165,0.929,0.739,0.581,0.891,0.19,0.769,0.112;0.0661,0.507,0.589,0.0733,0.641,0.698,0.3,0.772,0.596,0.388;0.971,0.439,0.762,0.341,0.135,0.612,0.792,0.231,0.195,0.0488;0.838,0.042,0.0625,0.729,0.669,0.108,0.243,0.943,0.773,0.491;0.518,0.907,0.769,0.525,0.93,0.782,0.627,0.156,0.0355,0.754;0.751,0.306,0.526,0.559,0.208,0.928,0.756,0.654,0.7,0.558;0.0119,0.758,0.52,0.877,0.19,0.528,0.816,0.596,0.854,0.32;0.343,0.473,0.913,0.928,0.217,0.704,0.272,0.0565,0.962,0.498;0.121,0.134,0.737,0.642,0.301,0.223,0.323,0.66,0.0301,0.174;0.924,0.501,0.917,0.867,0.594,0.574,0.626,0.163,0.529,0.567;aaaaaaaaaa;
aaaaaa;aa;aaaaa;aa;aaa;a;aaa;aaaaaaa;aa;0.681;aa;0.548;aaa;0.615;0.743;a;aaaaaa;0.0533;0.346;aaa;a;0.998,0.175,0.938,0.243,0.983,0.698,0.127,0.0757,0.813,0.0364;0.237,0.583,0.802,0.0314,0.363,0.758,0.908,0.00433,0.769,0.855;0.929,0.212,0.651,0.354,0.948,0.239,0.0748,0.787,0.03,0.559;1,0.827,0.267,0.333,0.221,0.589,0.436,0.854,0.658,0.631;0.635,0.85,0.671,0.762,0.807,0.087,0.116,0.825,0.786,0.891;0.948,0.147,0.377,0.598,0.384,0.327,0.781,0.019,0.865,0.893;0.676,0.24,0.329,0.959,0.608,0.0721,0.0895,0.958,0.881,0.874;0.167,0.578,0.952,0.786,0.383,0.0969,0.654,0.967,0.264,0.289;0.868,0.225,0.611,0.831,0.571,0.733,0.989,0.5,0.0539,0.394;0.315,0.213,0.201,0.456,0.732,0.929,0.141,0.242,0.529,0.88;0.585,0.31,0.334,0.738,0.546,0.979,0.369,0.56,0.549,0.565;0.107,0.131,0.859,0.472,0.175,0.937,0.88,0.243,0.156,0.802;0.173,0.603,0.426,0.57,0.204,0.18,0.468,0.676,0.194,0.851;0.0839,0.178,0.839,0.318,0.389,0.543,0.7,0.203,0.421,0.381;0.233,0.891,0.241,0.0879,0.27,0.105,0.723,0.578,0.324,0.273;0.528,0.15,0.785,0.818,0.625,0.0616,0.0657,0.416,0.644,0.116;0.23,0.41,0.11,0.951,0.54,0.2,0.538,0.998,0.0389,0.358;0.04,0.644,0.402,0.66,0.245,0.915,0.362,0.457,0.96,0.853;0.753,0.75,0.897,0.0618,0.843,0.858,0.0791,0.809,0.473,0.727;0.66,0.0548,0.678,0.349,0.558,0.339,0.283,0.477,0.857,0.38;0.4,0.872,0.639,0.386,0.921,0.42,0.0214,0.398,0.177,0.114;aaaaaa;
a;aa;a;aaa;aaa;aa;aa;aaaa;a;0.101;aa;0.202;aa;0.332;0.752;aaaaaa;aaaaaaa;0.36;0.4;a;a;0.719,0.831,0.387,0.416,0.324,0.808,0.493,0.921,0.98,0.392;0.182,0.206,0.262,0.756,0.247,0.545,0.605,0.773,0.0231,0.456;0.906,0.724,0.275,0.347,0.974,0.858,0.549,0.927,0.62,0.604;0.706,0.247,0.666,0.533,0.953,0.989,0.694,0.925,0.352,0.918;0.15,0.174,0.404,0.395,0.0618,0.151,0.371,0.792,0.977,0.741;0.611,0.972,0.483,0.0852,0.755,0.0785,0.505,0.981,0.233,0.556;0.0183,0.377,0.65,0.76,0.358,0.0623,0.877,0.0618,0.396,0.767;0.75,0.643,0.421,0.472,0.562,0.306,0.421,0.512,0.461,0.276;0.858,0.409,0.0122,0.694,0.695,0.618,0.437,0.654,0.208,0.237;0.209,0.919,0.483,0.674,0.328,0.393,0.0836,0.23,0.169,0.744;0.815,0.195,0.111,0.246,0.261,0.173,0.146,0.526,0.429,0.226;0.37,0.753,0.0711,0.422,0.349,0.585,0.0418,0.878,0.212,0.0433;0.0457,0.303,0.457,0.824,0.162,0.548,0.278,0.0458,0.624,0.722;0.497,0.799,0.0973,0.828,0.608,0.192,0.339,0.842,0.719,0.459;0.0927,0.526,0.196,0.129,0.857,0.186,0.743,0.105,0.885,0.465;0.737,0.652,0.593,0.465,0.0983,0.944,0.858,0.695,0.658,0.825;0.322,0.212,0.497,0.00753,0.478,0.162,0.298,0.54,0.875,0.493;0.426,0.899,0.208,0.675,0.556,0.242,0.814,0.523,0.646,0.915;0.279,0.523,0.857,0.846,0.255,0.0446,0.859,0.112,0.342,0.456;0.433,0.0824,0.774,0.199,0.96,0.896,0.0792,0.179,0.824,0.555;0.311,0.145,0.687,0.858,0.417,0.935,0.961,0.465,0.624,0.066;aaaaaa;
aaaaa;aa;aaaaaaa;aa;aa;a;aa;aaaaaaaa;a;0.195;aa;0.708;aaa;0.489;0.231;aa;aa;0.878;0.23;aaaaa;a;0.266,0.782,0.00395,0.415,0.879,0.944,0.696,0.825,0.662,0.119;0.711,0.0374,0.825,0.902,0.955,0.518,0.0362,0.146,0.791,0.15;0.0545,0.482,0.367,0.339,0.214,0.639,0.868,0.31,0.468,0.00585;0.239,0.854,0.823,0.698,0.955,0.503,0.382,0.427,0.146,0.132;0.589,0.967,0.651,0.888,0.17,0.286,0.723,0.474,0.729,0.43;0.00372,0.505,0.154,0.213,0.0452,0.453,0.244,0.111,0.431,0.0808;0.973,0.0452,0.822,0.0905,0.43,0.125,0.748,0.535,0.956,0.805;0.249,0.754,0.0122,0.429,0.561,0.0239,0.0548,0.335,0.133,1;0.288,0.397,0.43,0.1,0.589,0.821,0.716,0.944,0.59,0.788;0.432,0.544,0.239,0.201,0.861,0.627,0.062,0.777,0.591,0.605;0.215,0.99,0.0004,0.73,0.762,0.375,0.602,0.645,0.0177,0.676;0.217,0.454,0.242,0.981,0.381,0.283,0.77,0.0815,0.0971,0.309;0.163,0.657,0.918,0.909,0.809,0.71,0.89,0.0638,0.779,0.495;0.766,0.471,0.668,0.143,0.875,0.126,0.773,0.922,0.618,0.393;0.787,0.474,0.105,0.548,0.874,0.929,0.897,0.52,0.243,0.119;0.281,0.754,0.098,0.915,0.12,0.453,0.986,0.949,0.198,0.435;0.0908,0.236,0.141,0.0919,0.527,0.502,0.844,0.697,0.166,0.695;0.0232,0.135,0.55,0.0761,0.418,0.373,0.103,0.688,0.689,0.885;0.423,0.851,0.183,0.0768,0.71,0.652,0.775,0.276,0.676,0.578;0.204,0.795,0.115,0.2,0.747,0.477,0.906,0.401,0.686,0.628;0.856,0.159,0.415,0.076,0.0919,0.3,0.406,0.646,0.558,0.0386;a;
aaaa;aa;aaaaaaaaa;aaaaa;a;a;aaa;aaaaaaa;a;0.644;aa;0.75;aa;0.922;0.549;aaa;aaaaa;0.296;0.913;aaaa;a;0.57,0.0378,0.996,0.739,0.215,0.756,0.832,0.297,0.0717,0.357;0.626,0.161,0.196,0.658,0.00999,0.985,0.641,0.898,0.529,0.633;0.926,0.55,0.222,0.956,0.000192,0.227,0.821,0.895,0.773,0.883;0.866,0.99,0.199,0.171,0.971,0.634,0.749,0.421,0.975,0.521;0.439,0.414,0.716,0.00351,0.916,0.108,0.413,0.223,0.193,0.532;0.873,0.182,0.863,0.223,0.444,0.148,0.861,0.971,0.1,0.00639;0.468,0.637,0.838,0.000859,0.443,0.227,0.0414,0.758,0.503,0.26;0.0636,0.782,0.438,0.593,0.457,0.269,0.519,0.79,0.293,0.454;0.591,0.548,0.962,0.406,0.734,0.521,0.645,0.655,0.0726,0.97;0.78,0.864,0.269,0.872,0.384,0.513,0.515,0.96,0.689,0.899;0.151,0.924,0.0238,0.962,0.688,0.583,0.133,0.745,0.0901,0.509;0.606,0.808,0.154,0.501,0.889,0.786,0.689,0.354,0.323,0.214;0.126,0.715,0.908,0.893,0.907,0.235,0.358,0.47,0.806,0.828;0.986,0.204,0.00521,0.567,0.402,0.67,0.115,0.174,0.56,0.368;0.987,0.037,0.642,0.049,0.986,0.404,0.907,0.639,0.855,0.235;0.904,0.0438,0.548,0.595,0.39,0.866,0.93,0.334,0.241,0.0563;0.749,0.236,0.136,0.255,0.786,0.896,0.486,0.256,0.148,0.226;0.427,0.754,0.649,0.649,0.916,0.938,0.771,0.468,0.501,0.425;0.537,0.368,0.0775,0.817,0.298,0.226,0.587,0.774,0.609,0.179;0.13,0.235,0.727,0.48,0.935,0.833,0.483,0.238,0.273,0.234;0.591,0.453,0.269,0.991,0.623,0.62,0.886,0.967,0.542,0.816;a;
aa;a;aaaaaaaa;aaaaaa;aa;a;a;aaaa;a;0.813;a;0.918;aaa;0.342;0.783;aaa;aaaa;0.723;0.244;aaaaa;a;0.951,0.499,0.695,0.816,0.996,0.858,0.617,0.623,0.434,0.368;0.967,0.73,0.187,0.277,0.508,0.137,0.348,0.193,0.618,0.713;0.0265,0.0365,0.823,0.716,0.221,0.481,0.644,0.837,0.499,0.939;0.186,0.37,0.625,0.94,0.778,0.392,0.948,0.983,0.498,0.825;0.212,0.138,0.533,0.317,0.384,0.289,0.942,0.706,0.121,0.532;0.928,0.905,0.151,0.282,0.77,0.446,0.801,0.753,0.322,0.41;0.512,0.773,0.379,0.962,0.508,0.158,0.623,0.121,0.557,0.919;0.539,0.664,0.843,0.582,0.318,0.83,0.656,0.756,0.837,0.0044;0.903,0.235,0.116,0.143,0.518,0.811,0.407,0.472,0.839,0.988;0.689,0.539,0.161,0.632,0.238,0.936,0.881,0.679,0.576,0.0194;0.919,0.345,0.49,0.506,0.791,0.923,0.0133,0.903,0.0389,0.983;0.668,0.0395,0.527,0.429,0.574,0.654,0.713,0.142,0.537,0.691;0.694,0.284,0.758,0.586,0.446,0.581,0.528,0.784,0.401,0.586;0.416,0.798,0.0311,0.109,0.843,0.52,0.913,0.508,0.357,0.77;0.169,0.935,0.276,0.466,0.708,0.848,0.869,0.483,0.588,0.127;0.977,0.768,0.89,0.583,0.641,0.898,0.619,0.644,0.243,0.141;0.693,0.18,0.0374,0.749,0.8,0.732,0.403,0.632,0.842,0.133;0.0603,0.589,0.0166,0.34,0.253,0.747,0.487,0.595,0.757,0.569;0.174,0.101,0.172,0.549,0.919,0.341,0.476,0.0496,0.0624,0.0195;0.156,0.789,0.109,0.393,0.883,0.598,0.875,0.812,0.154,0.722;0.463,0.749,0.728,0.684,0.299,0.166,0.631,0.425,0.676,0.497;aaaaaaaaa;
aaaa;aa;aaaaaaaaa;aaa;aa;aa;aa;aaaaaa;aa;0.466;a;0.554;a;0.837;0.215;aaa;aaa;0.3;0.819;aa;a;0.728,0.674,0.0366,0.927,0.628,0.671,0.672,0.384,0.0862,0.476;0.3,0.764,0.0708,0.37,0.42,0.747,0.487,0.0621,0.263,0.78;0.102,0.677,0.307,0.0722,0.17,0.0666,0.803,0.192,0.778,0.512;0.833,0.841,0.222,0.33,0.556,0.664,0.964,0.806,0.996,0.329;0.206,0.733,0.492,0.683,0.0043,0.244,0.409,0.875,0.0137,0.413;0.114,0.584,0.465,0.301,0.988,0.127,0.206,0.41,0.342,0.821;0.134,0.748,0.44,0.339,0.527,0.785,0.614,0.362,0.987,0.871;0.741,0.789,0.119,0.111,0.243,0.253,0.951,0.881,0.576,0.868;0.479,0.99,0.183,0.871,0.298,0.286,0.13,0.795,0.302,0.614;0.0664,0.651,0.217,0.979,0.713,0.295,0.81,0.956,0.886,0.249;0.165,0.119,0.343,0.872,0.376,0.479,0.45,0.407,0.23,0.968;0.466,0.516,0.478,0.0818,0.185,0.553,0.492,0.513,0.785,0.831;0.914,0.581,0.387,0.136,0.441,0.419,0.0852,0.625,0.26,0.229;0.271,0.455,0.251,0.788,0.0555,0.983,0.477,0.605,0.43,0.0309;0.123,0.413,0.935,0.685,0.864,0.15,0.0489,0.82,0.904,0.826;0.943,0.192,0.695,0.197,0.778,0.969,0.0469,0.25,0.215,0.713;0.781,0.526,0.321,0.914,0.36,0.873,0.0982,0.726,0.498,0.746;0.827,0.205,0.376,0.498,0.907,0.0651,0.275,0.319,0.674,0.524;0.205,0.0219,0.0895,0.0427,0.334,0.328,0.661,0.445,0.884,0.64;0.822,0.372,0.436,0.19,0.567,0.396,0.909,0.543,0.355,0.848;0.617,0.976,0.991,0.231,0.62,0.446,0.117,0.406,0.799,0.709;aaaaa;
aaaa;a;aaaaaaaaa;aaaaa;aaa;aa;aa;aaaaaaaa;aa;0.603;aa;0.962;aa;0.844;0.524;aaaaaaa;a;0.849;0.361;aaa;a;0.865,0.0843,0.556,0.716,0.0103,0.322,0.989,0.744,0.342,0.515;0.29,0.641,0.113,0.0797,0.24,0.641,0.947,0.609,0.876,0.145;0.0596,0.213,0.365,0.689,0.468,0.177,0.0771,0.319,0.411,0.596;0.775,0.334,0.219,0.695,0.317,0.885,0.798,0.898,0.982,0.918;0.0602,0.558,0.913,0.339,0.0979,0.664,0.614,0.466,0.33,0.267;0.385,0.702,0.0653,0.865,0.0431,0.77,0.475,0.118,0.826,0.00748;0.691,0.0122,0.804,0.72,0.875,0.11,0.00806,0.438,0.331,0.807;0.602,0.979,0.136,0.502,0.849,0.377,0.772,0.293,0.595,0.321;0.438,0.253,0.711,0.323,0.799,0.648,0.248,0.491,0.471,0.357;0.264,0.352,0.394,0.53,0.86,0.0541,0.952,0.674,0.0839,0.651;0.975,0.905,0.837,0.208,0.447,0.829,0.2,0.132,0.613,0.444;0.646,0.316,0.572,0.237,0.623,0.151,0.682,0.638,0.922,0.558;0.814,0.85,0.214,0.108,0.321,0.513,0.825,0.487,0.772,0.617;0.389,0.0866,0.931,0.582,0.412,0.115,0.485,0.0221,0.937,0.256;0.756,0.53,0.0924,0.503,0.817,0.0756,0.483,0.289,0.577,0.108;0.258,0.633,0.557,0.162,0.802,0.407,0.269,0.756,0.193,0.372;0.55,0.844,0.145,0.551,0.303,0.388,0.795,0.816,0.365,0.326;0.153,0.852,0.00905,0.145,0.755,0.024,0.43,0.372,0.478,0.0437;0.982,0.0591,0.366,0.737,0.215,0.425,0.286,0.531,0.728,0.141;0.51,0.592,0.782,0.0921,0.206,0.835,0.501,0.968,0.129,0.673;0.019,0.0971,0.275,0.977,0.111,0.442,0.893,0.445,0.179,0.0236;aaaaa;
aaaaaa;a;aaaaaaa;aaaaa;aaa;aa;a;aaaaaaa;a;0.0502;a;0.367;a;0.285;0.768;aaaa;a;0.627;0.577;aaaaaa;a;0.584,0.58,0.526,0.402,0.279,0.322,0.154,0.835,0.55,0.796;0.397,0.993,0.772,0.906,0.454,0.308,0.282,0.4,0.652,0.408;0.409,0.0987,0.438,0.7,0.901,0.066,0.998,0.181,0.791,0.113;0.691,0.756,0.0287,0.523,0.099,0.156,0.127,0.388,0.982,0.704;0.866,0.0154,0.435,0.223,0.397,0.726,0.688,0.574,0.29,0.357;0.362,0.71,0.963,0.468,0.711,0.709,0.271,0.615,0.724,0.243;0.0136,0.244,0.0515,0.543,0.468,0.781,0.867,0.29,0.036,0.557;0.344,0.171,0.0611,0.592,0.53,0.422,0.326,0.646,0.338,0.673;0.378,0.39,0.127,0.549,0.183,0.418,0.401,0.539,0.843,0.556;0.69,0.88,0.646,0.473,0.931,0.585,0.328,0.0392,0.861,0.627;0.347,0.566,0.895,0.391,0.831,0.364,0.988,0.359,0.0664,0.754;0.442,0.171,0.9,0.584,0.0709,0.812,0.254,0.453,0.631,0.916;0.134,0.326,0.52,0.667,0.51,0.476,0.113,0.585,0.342,0.562;0.296,0.793,0.809,0.314,0.984,0.85,0.623,0.372,0.601,0.364;0.67,0.849,0.472,0.23,0.15,0.48,0.92,0.154,0.353,0.904;0.116,0.15,0.233,0.542,0.881,0.991,0.552,0.228,0.273,0.223;0.24,0.522,0.66,0.285,0.409,0.256,0.912,0.796,0.0918,0.238;0.593,0.675,0.134,0.482,0.699,0.197,0.93,0.286,0.0172,0.675;0.322,0.221,0.911,0.584,0.055,0.207,0.683,0.666,0.443,0.0136;0.743,0.685,0.847,0.529,0.94,0.231,0.811,0.125,0.0214,0.477;0.106,0.569,0.457,0.192,0.305,0.751,0.454,0.715,0.139,0.00908;aaaaaaa;
aa;aa;aaaaaaa;aaaa;a;aa;a;aaaaaaaa;a;0.63;a;0.581;aa;0.234;0.963;aa;aaaaa;0.162;0.595;a;a;0.906,0.0849,0.387,0.673,0.79,0.888,0.498,0.604,0.637,0.889;0.922,0.232,0.728,0.125,0.233,0.81,0.871,0.502,0.765,0.0912;0.111,0.954,0.274,0.557,0.466,0.162,0.232,0.945,0.545,0.784;0.296,0.978,0.254,0.805,0.183,0.627,0.544,0.741,0.164,0.0912;0.824,0.518,0.61,0.178,0.675,0.789,0.596,0.603,0.543,0.0867;0.374,0.47,0.45,0.5,0.356,0.324,0.0717,0.307,0.366,0.692;0.991,0.863,0.407,0.577,0.248,0.916,0.724,0.853,0.229,0.39;0.552,0.626,0.841,0.131,0.442,0.622,0.955,0.0206,0.567,0.466;0.633,0.6,0.34,0.908,0.742,0.0712,0.123,0.753,0.379,0.307;0.288,0.233,0.177,0.491,0.697,0.0895,0.23,0.0286,0.338,0.936;0.288,0.79,0.0917,0.656,0.384,0.142,0.936,0.604,0.926,0.356;0.728,0.643,0.749,0.33,0.696,0.895,0.497,0.382,0.179,0.757;0.59,0.838,0.179,0.341,0.219,0.952,0.021,0.301,0.52,0.496;0.71,0.977,0.173,0.0153,0.241,0.579,0.0662,0.613,0.139,0.33;0.25,0.0196,0.991,0.0584,0.335,0.142,0.464,0.622,0.0722,0.983;0.557,0.88,0.617,0.485,0.256,0.0169,0.32,0.51,0.518,0.688;0.564,0.336,0.357,0.261,0.679,0.841,0.797,0.654,0.84,0.631;0.564,0.596,0.253,0.291,0.0936,0.978,0.719,0.782,0.183,0.38;0.522,0.564,0.179,0.905,0.206,0.384,0.4,0.13,0.128,0.916;0.523,0.0405,0.944,0.963,0.593,0.793,0.505,0.141,0.179,0.634;0.333,0.7,0.936,0.921,0.149,0.497,0.815,0.0747,0.388,0.384;aaa;
