ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.0752;0.717;a;a;0.127;0.389;a;0.000817;0.729;aa;0.632;0.715;aaaaaaaaa;0.446;0.784;0.332;a;0.89;0.00425,0.423,0.172,0.0134,0.262,0.891,0.404,0.85,0.398,0.979;0.197,0.221,0.268,0.482,0.113,0.384,0.133,0.487,0.432,0.493;0.388,0.313,0.543,0.351,0.399,0.35,0.27,0.018,0.14,0.483;0.732,0.41,0.969,0.671,0.823,0.668,0.357,0.857,0.915,0.431;0.48,0.953,0.401,0.583,0.256,0.271,0.333,0.752,0.484,0.521;0.268,0.881,0.711,0.824,0.127,0.142,0.0488,0.0149,0.137,0.678;0.357,0.79,0.811,0.00403,0.688,0.288,0.396,0.321,0.858,0.00773;0.995,0.927,0.487,0.751,0.389,0.882,0.594,0.711,0.033,0.834;0.128,0.503,0.907,0.198,0.802,0.0135,0.604,0.303,0.586,0.619;0.142,0.931,0.454,0.325,0.435,0.00298,0.0301,0.574,0.533,0.886;0.631,0.0365,0.803,0.0603,0.633,0.207,0.797,0.197,0.637,0.286;0.609,0.545,0.78,0.671,0.314,0.137,0.927,0.937,0.367,0.153;0.54,0.265,0.748,0.274,0.721,0.277,0.73,0.493,0.287,0.999;0.919,0.947,0.31,0.544,0.469,0.183,0.57,0.67,0.0573,0.682;0.792,0.652,0.199,0.0888,0.00796,0.783,0.401,0.263,0.543,0.526;0.0987,0.612,0.344,0.607,0.608,0.585,0.702,0.614,0.41,0.714;0.674,0.947,0.295,0.212,0.863,0.111,0.105,0.45,0.963,0.826;0.274,0.865,0.237,0.966,0.444,0.106,0.748,0.414,0.312,0.89;aaaaaa;
0.558;0.68;a;a;0.653;0.727;aaa;0.675;0.168;aaaa;0.815;0.15;aaaaa;0.201;0.911;0.738;a;0.659;0.204,0.261,0.522,0.215,0.191,0.678,0.158,0.569,0.268,0.359;0.131,0.345,0.907,0.207,0.484,0.898,0.532,0.909,0.284,0.955;0.514,0.743,0.167,0.362,0.299,0.459,0.122,0.582,0.454,0.169;0.0342,0.265,0.993,0.55,0.0187,0.663,0.0943,0.47,0.834,0.303;0.157,0.8,0.907,0.173,0.946,0.558,0.234,0.0825,0.61,0.18;0.296,0.179,0.341,0.729,0.845,0.754,0.732,0.936,0.254,0.609;0.171,0.404,0.646,0.566,0.732,0.137,0.9,0.95,0.984,0.114;0.568,0.982,0.472,0.703,0.907,0.198,0.724,0.794,0.737,0.891;0.467,0.711,0.726,0.569,0.969,0.36,0.223,0.378,0.944,0.174;0.415,0.291,0.955,0.329,0.405,0.953,0.695,0.865,0.407,0.582;0.174,0.0576,0.407,0.126,0.632,0.592,0.907,0.274,0.112,0.00997;0.506,0.183,0.0562,0.292,0.432,0.359,0.23,0.689,0.0391,0.505;0.963,0.612,0.124,0.76,0.362,0.12,0.0106,0.694,0.189,0.64;0.309,0.887,0.758,0.627,0.647,0.0793,0.612,0.843,0.539,0.848;0.209,0.631,0.358,0.209,0.943,0.526,0.945,0.81,0.00888,0.31;0.378,0.37,0.69,0.745,0.843,0.979,0.755,0.423,0.24,0.414;0.833,0.554,0.222,0.472,0.344,0.31,0.326,0.584,0.703,0.826;0.777,0.584,0.542,0.319,0.875,0.229,0.0623,0.458,0.00246,0.264;aaaaaaaaa;
0.261;0.693;a;a;0.316;0.11;a;0.882;0.252;a;0.309;0.142;aaaaaaaaa;0.502;0.0872;0.618;a;0.0957;0.043,0.945,0.0487,0.0445,0.315,0.237,0.0588,0.843,0.865,0.0985;0.386,0.304,0.047,0.221,0.112,0.00316,0.155,0.479,0.696,0.853;0.301,0.541,0.459,0.86,0.822,0.664,0.366,0.373,0.845,0.209;0.818,0.431,0.562,0.841,0.37,0.716,0.523,0.692,0.533,0.872;0.287,0.422,0.732,0.311,0.656,0.626,0.519,0.372,0.478,0.335;0.651,0.0182,0.298,0.238,0.366,0.432,0.338,0.353,0.0937,0.541;0.265,0.815,0.312,0.379,0.188,0.00495,0.126,0.233,0.672,0.999;0.898,0.0976,0.736,0.976,0.0439,0.162,0.154,0.273,0.894,0.372;0.375,0.114,0.644,0.214,0.196,0.845,0.974,0.622,0.977,0.941;0.00864,0.267,0.349,0.354,0.265,0.279,0.825,0.447,0.872,0.564;0.731,0.538,0.369,0.502,0.00139,0.415,0.0699,0.559,0.0512,0.349;0.283,0.553,0.249,0.78,0.553,0.35,0.0961,0.432,0.186,0.0543;0.335,0.439,0.51,0.778,0.275,0.713,0.469,0.21,0.209,0.565;0.786,0.48,0.291,0.0358,0.0324,0.964,0.717,0.491,0.807,0.143;0.44,0.394,0.456,0.56,0.888,0.408,0.772,0.614,0.521,0.787;0.351,0.066,0.634,0.406,0.00754,0.741,0.672,0.928,0.0339,0.558;0.907,0.572,0.0547,0.891,0.961,0.168,0.642,0.46,0.944,0.737;0.386,0.798,0.582,0.561,0.221,0.493,0.32,0.101,0.161,0.55;aaaaaaa;
0.236;0.763;a;a;0.0771;0.384;a;0.455;0.451;aa;0.864;0.871;a;0.235;0.769;0.717;a;0.395;0.527,0.0914,0.37,0.946,0.108,0.765,0.407,0.862,0.845,0.608;0.965,0.58,0.478,0.553,0.379,0.805,0.875,0.436,0.503,0.304;0.358,0.533,0.0716,0.11,0.428,0.586,0.799,0.566,0.236,0.728;0.756,0.356,0.519,0.545,0.189,0.961,0.533,0.697,0.935,0.416;0.289,0.541,0.218,0.715,0.811,0.714,0.841,0.681,0.579,0.325;0.0225,0.282,0.81,0.522,0.304,0.714,0.176,0.0531,0.226,0.587;0.367,0.755,0.704,0.456,0.895,0.82,0.451,0.433,0.0261,0.384;0.151,0.791,0.225,0.944,0.424,0.643,0.16,0.653,0.988,0.25;0.685,0.96,0.551,0.559,0.482,0.886,0.831,0.169,0.505,0.788;0.184,0.268,0.241,0.586,0.254,0.0657,0.347,0.847,0.991,0.62;0.238,0.152,0.652,0.97,0.846,0.889,0.986,0.874,0.778,0.05;0.107,0.11,0.707,0.779,0.66,0.556,0.61,0.0837,0.0614,0.408;0.944,0.894,0.0814,0.897,0.0399,0.845,0.757,0.569,0.589,0.681;0.0331,0.0336,0.904,0.377,0.888,0.455,0.428,0.786,0.984,0.99;0.964,0.62,0.739,0.348,0.389,0.312,0.838,0.336,0.259,0.289;0.536,0.532,0.197,0.418,0.11,0.187,0.254,0.801,0.295,0.0965;0.7,0.991,0.0691,0.149,0.546,0.361,0.773,0.738,0.0553,0.398;0.361,0.315,0.0831,0.45,0.505,0.251,0.817,0.791,0.856,0.357;a;
0.864;0.934;a;a;0.8;0.825;a;0.475;0.692;aaaa;0.724;0.248;aaa;0.0504;0.456;0.926;a;0.798;0.756,0.402,0.724,0.963,0.983,0.614,0.273,0.207,0.657,0.552;0.929,0.739,0.515,0.972,0.85,0.677,0.997,0.712,0.88,0.503;0.111,0.197,0.752,0.24,0.905,0.714,0.838,0.492,0.862,0.445;0.914,0.276,0.993,0.646,0.67,0.657,0.733,0.35,0.674,0.997;0.996,0.0809,0.318,0.735,0.649,0.836,0.221,0.543,0.384,0.978;0.788,0.372,0.944,0.903,0.424,0.693,0.563,0.533,0.989,0.704;0.922,0.557,0.942,0.0957,0.81,0.9,0.345,0.656,0.261,0.421;0.661,0.943,0.984,0.4,0.0127,0.692,0.948,0.944,0.187,0.936;0.235,0.2,0.933,0.805,0.28,0.321,0.773,0.442,0.844,0.0275;0.103,0.831,0.931,0.519,0.135,0.533,0.514,0.32,0.139,0.703;0.132,0.194,0.93,0.799,0.592,0.333,0.0624,0.848,0.117,0.344;0.21,0.232,0.203,0.0128,0.119,0.731,0.532,0.00891,0.754,0.544;0.526,0.032,0.639,0.113,0.115,0.567,0.719,0.348,0.735,0.533;0.753,0.98,0.549,0.29,0.547,0.929,0.00254,0.66,0.543,0.0911;0.395,0.247,0.674,0.641,0.0183,0.0763,0.862,0.027,0.11,0.866;0.282,0.643,0.348,0.143,0.412,0.931,0.871,0.0643,0.0624,0.486;0.993,0.718,0.866,0.882,0.25,0.782,0.314,0.169,0.794,0.502;0.426,0.386,0.028,0.693,0.892,0.42,0.602,0.00433,0.786,0.32;aaaaaa;
0.175;0.519;a;a;0.396;0.145;aa;0.904;0.163;a;0.016;0.445;aaaaaaa;0.0446;0.886;0.127;a;0.476;0.529,0.498,0.584,0.00608,0.271,0.497,0.433,0.787,0.245,0.935;0.464,0.561,0.629,0.663,0.47,0.68,0.648,0.807,0.441,0.846;0.952,0.548,0.0942,0.594,0.835,0.779,0.997,0.416,0.841,0.551;0.232,0.535,0.556,0.516,0.282,0.341,0.435,0.448,0.181,0.415;0.364,0.858,0.618,0.333,0.58,0.999,0.814,0.406,0.627,0.0508;0.623,0.897,0.765,0.677,0.688,0.787,0.957,0.267,0.765,0.0185;0.279,0.177,0.77,0.414,0.482,0.133,0.676,0.221,0.667,0.223;0.0487,0.206,0.732,0.247,0.415,0.55,0.415,0.025,0.634,0.629;0.383,0.202,0.123,0.851,0.763,0.897,0.155,0.899,0.958,0.693;0.986,0.138,0.869,0.645,0.916,0.617,0.938,0.741,0.317,0.0479;0.684,0.583,0.949,0.138,0.776,0.798,0.996,0.68,0.809,0.083;0.681,0.787,0.56,0.554,0.632,0.577,0.389,0.14,0.499,0.904;0.716,0.591,0.0469,0.767,0.31,0.773,0.0905,0.289,0.183,0.392;0.996,0.847,0.53,0.254,0.823,0.495,0.619,0.361,0.563,0.641;0.459,0.931,0.0312,0.968,0.905,0.738,0.517,0.909,0.441,0.199;0.645,0.792,0.429,0.12,0.771,0.281,0.366,0.218,0.362,0.799;0.899,0.936,0.227,0.174,0.0669,0.619,0.607,0.537,0.838,0.839;0.223,0.606,0.912,0.922,0.608,0.523,0.918,0.0354,0.518,0.0121;aaaaaaa;
0.888;0.128;a;a;0.0622;0.81;aaa;0.468;0.269;a;0.656;0.943;aaaaaaaaa;0.846;0.511;0.151;a;0.227;0.221,0.319,0.834,0.407,0.497,0.298,0.739,0.654,0.704,0.0588;0.679,0.942,0.562,0.131,0.292,0.204,0.556,0.579,0.379,0.392;0.693,0.826,0.385,0.281,0.746,0.0325,0.796,0.713,0.697,0.803;0.953,0.786,0.538,0.686,0.849,0.495,0.245,0.144,0.601,0.852;0.156,0.167,0.137,0.78,0.00951,0.775,0.208,0.164,0.361,0.217;0.227,0.934,0.553,0.484,0.34,0.679,0.275,0.203,0.706,0.386;0.506,0.0182,0.487,0.277,0.413,0.00353,0.296,0.342,0.901,0.762;0.0483,0.429,0.923,0.702,0.388,0.575,0.505,0.391,0.142,0.146;0.383,0.629,0.584,0.208,0.694,0.344,0.0582,0.527,0.878,0.00663;0.446,0.0333,0.799,0.517,0.719,0.423,0.938,0.539,0.695,0.271;0.829,0.347,0.885,0.213,0.868,0.689,0.905,0.47,0.132,0.69;0.0119,0.647,0.23,0.0585,0.518,0.342,0.72,0.507,0.906,0.102;0.445,0.639,0.628,0.186,0.362,0.84,0.394,0.153,0.351,0.931;0.135,0.932,0.399,0.599,0.519,0.91,0.794,0.991,0.658,0.97;0.242,0.755,0.387,0.652,0.908,0.736,0.0138,0.138,0.432,0.64;0.107,0.522,0.462,0.576,0.627,0.825,0.965,0.371,0.464,0.532;0.374,0.292,0.601,0.42,0.812,0.905,0.586,0.86,0.799,0.531;0.408,0.243,0.559,0.34,0.274,0.142,0.378,0.542,0.317,0.948;aaaaaa;
0.178;0.558;a;a;0.454;0.103;aa;0.438;0.524;aaaa;0.918;0.696;a;0.502;0.171;0.221;a;0.624;0.731,0.0871,0.976,0.436,0.882,0.817,0.991,0.213,0.553,0.989;0.385,0.285,0.54,0.655,0.511,0.441,0.132,0.268,0.84,0.764;0.824,0.00402,0.583,0.0242,0.506,0.116,0.113,0.86,0.362,0.746;0.519,0.193,0.543,0.105,0.504,0.272,0.38,0.203,0.37,0.309;0.221,0.177,0.402,0.825,0.373,0.802,0.719,0.139,0.352,0.147;0.982,0.865,0.584,0.738,0.848,0.312,0.356,0.906,0.111,0.354;0.947,0.695,0.0766,0.12,0.535,0.462,0.0305,0.931,0.546,0.0462;0.103,0.576,0.452,0.143,0.56,0.811,0.42,0.124,0.774,0.182;0.813,0.41,0.846,0.148,0.836,0.857,0.349,0.241,0.252,0.673;0.531,0.938,0.49,0.758,0.289,0.947,0.793,0.786,0.956,0.276;0.1,0.497,0.117,0.261,0.694,0.52,0.69,0.497,0.00913,0.464;0.611,0.297,0.631,0.341,0.343,0.18,0.533,0.332,0.732,0.497;0.0967,0.847,0.304,0.678,0.023,0.967,0.346,0.793,0.0249,0.779;0.937,0.84,0.833,0.243,0.551,0.0783,0.207,0.349,0.843,0.624;0.993,0.273,0.765,0.799,0.517,0.317,0.398,0.0365,0.245,0.811;0.24,0.828,0.0916,0.0642,0.497,0.268,0.813,0.746,0.232,0.842;0.978,0.249,0.272,0.903,0.43,0.296,0.154,0.614,0.251,0.44;0.453,0.947,0.569,0.052,0.466,0.539,0.413,0.161,0.166,0.111;aaaa;
0.106;0.14;a;a;0.883;0.8;a;0.0673;0.201;aa;0.772;0.0807;aaaaaaaaa;0.882;0.562;0.696;a;0.566;0.765,0.00438,0.552,0.187,0.15,0.18,0.514,0.864,0.892,0.243;0.243,0.795,0.0192,0.482,0.394,0.658,0.842,0.526,0.777,0.323;0.783,0.343,0.663,0.348,0.82,0.264,0.052,0.844,0.284,0.79;0.476,0.171,0.855,0.311,0.361,0.0759,0.469,0.41,0.282,0.0547;0.618,0.867,0.0357,0.113,0.767,0.537,0.02,0.747,0.132,0.0531;0.0864,0.298,0.928,0.796,0.994,0.238,0.498,0.674,0.77,0.851;0.463,0.733,0.622,0.0291,0.386,0.0101,0.969,0.0662,0.0945,0.0241;0.988,0.596,0.256,0.383,0.447,0.905,0.114,0.93,0.377,0.776;0.191,0.224,0.153,0.0389,0.181,0.267,0.497,0.155,0.899,0.199;0.163,0.00675,0.472,0.379,0.771,0.855,0.715,0.322,0.719,0.744;0.645,0.135,0.643,0.392,0.251,0.412,0.733,0.763,0.95,0.192;0.574,0.204,0.761,0.884,0.368,0.128,0.895,0.0172,0.384,0.354;0.835,0.494,0.454,0.175,0.16,0.66,0.575,0.239,0.683,0.546;0.324,0.0382,0.633,0.969,0.38,0.277,0.0111,0.0865,0.231,0.739;0.269,0.68,0.0138,0.489,0.726,0.937,0.803,0.124,0.957,0.854;0.405,0.0791,0.987,0.3,0.734,0.167,0.858,0.654,0.0675,0.125;0.926,0.923,0.409,0.792,0.888,0.548,0.103,0.493,0.893,0.399;0.335,0.599,0.883,0.822,0.00905,0.126,0.253,0.233,0.511,0.79;aaaaaaaaaa;
0.197;0.426;a;a;0.0639;0.0766;aaa;0.683;0.61;aaaa;0.912;0.226;aa;0.342;0.29;0.84;a;0.758;0.32,0.173,0.301,0.952,0.0187,0.793,0.623,0.805,0.997,0.994;0.559,0.953,0.264,0.68,0.33,0.119,0.808,0.531,0.193,0.611;0.191,0.755,0.838,0.859,0.886,0.156,0.062,0.567,0.143,0.825;0.165,0.526,0.851,0.347,0.85,0.87,0.424,0.696,0.091,0.102;0.783,0.742,0.143,0.264,0.646,0.656,0.722,0.496,0.816,0.341;0.291,0.845,0.246,0.191,0.815,0.047,0.416,0.398,0.951,0.32;0.107,0.992,0.938,0.634,0.471,0.817,0.603,0.693,0.23,0.348;0.416,0.943,0.125,0.998,0.0644,0.303,0.069,0.302,0.756,0.686;0.658,0.693,0.547,0.491,0.56,0.67,0.531,0.49,0.236,0.414;0.461,0.962,0.397,0.781,0.895,0.293,0.313,0.208,0.0285,0.663;0.456,0.769,0.857,0.0594,0.413,0.908,0.26,0.654,0.00225,0.758;0.956,0.0742,0.794,0.767,0.771,0.211,0.168,0.828,0.403,0.0637;0.239,0.44,0.28,0.771,0.979,0.961,0.484,0.103,0.765,0.54;0.865,0.00872,0.625,0.47,0.433,0.649,0.722,0.433,0.159,0.689;0.284,0.295,0.983,0.304,0.299,0.608,0.543,0.35,0.689,0.763;0.798,0.0799,0.545,0.182,0.117,0.589,0.768,0.508,0.26,0.665;0.103,0.915,0.206,0.492,0.997,0.842,0.281,0.389,0.328,0.993;0.461,0.699,0.197,0.591,0.842,0.803,0.952,0.445,0.431,0.341;a;
0.183;0.903;a;a;0.974;0.475;aa;0.245;0.863;aa;0.868;0.424;aaaa;0.224;0.413;0.0143;a;0.662;0.0985,0.133,0.109,0.26,0.559,0.354,0.425,0.638,0.637,0.892;0.0157,0.0768,0.577,0.378,0.729,0.766,0.1,0.0531,0.398,0.416;0.397,0.487,0.828,0.879,0.664,0.64,0.785,0.195,0.645,0.282;0.966,0.691,0.413,0.477,0.214,0.296,0.874,0.722,0.544,0.347;0.552,0.919,0.377,0.0156,0.204,0.952,0.625,0.00768,0.155,0.108;0.123,0.291,0.0138,0.211,0.342,0.84,0.829,0.18,0.233,0.0634;0.228,0.607,0.818,0.821,0.812,0.0647,0.968,0.508,0.79,0.303;0.179,0.507,0.189,0.264,0.53,0.105,0.738,0.8,0.806,0.0831;0.986,0.742,0.7,0.155,0.333,0.416,0.585,0.852,0.172,0.406;0.362,0.742,0.477,0.834,0.204,0.206,0.679,0.554,0.422,0.792;0.656,0.798,0.17,0.226,0.305,0.942,0.891,0.69,0.408,0.00923;0.21,0.0577,0.158,0.16,0.546,0.399,0.468,0.267,0.4,0.0595;0.286,0.977,0.75,0.278,0.963,0.799,0.979,0.243,0.296,0.271;0.279,0.388,0.512,0.319,0.461,0.869,0.595,0.147,0.101,0.731;0.179,0.0588,0.234,0.756,0.888,0.954,0.409,0.937,0.975,0.762;0.0202,0.232,0.833,0.966,0.343,0.788,0.345,0.517,0.611,0.056;0.75,0.688,0.0408,0.383,0.0383,0.511,0.569,0.541,0.857,0.544;0.206,0.764,0.596,0.684,0.159,0.327,0.282,0.00312,0.44,0.715;aaaaaaaaaa;
0.983;0.572;a;a;0.698;0.206;aa;0.578;0.833;aaa;0.525;0.745;a;0.535;0.273;0.48;a;0.81;0.787,0.602,0.559,0.711,0.293,0.692,0.0413,0.811,0.0126,0.657;0.044,0.849,0.364,0.183,0.379,0.929,0.859,0.495,0.67,0.466;0.153,0.269,0.338,0.377,0.761,0.689,0.456,0.133,0.621,0.102;0.416,0.515,0.164,0.234,0.338,0.966,0.577,0.879,0.946,0.289;0.907,0.906,0.675,0.206,0.609,0.633,0.772,0.23,0.622,0.35;0.335,0.363,0.51,0.275,0.706,0.427,0.978,0.43,0.204,0.29;0.804,0.66,0.881,0.153,0.0467,0.866,0.198,0.548,0.246,0.457;0.582,0.364,0.212,0.0485,0.915,0.539,0.757,0.57,0.775,0.737;0.592,0.699,0.972,0.252,0.619,0.441,0.863,0.766,0.621,0.227;0.751,0.573,0.503,0.31,0.111,0.498,0.824,0.83,0.695,0.746;0.782,0.661,0.225,0.108,0.142,0.27,0.152,0.0878,0.2,0.147;0.362,0.798,0.831,0.202,0.297,0.302,0.774,0.673,0.2,0.286;0.294,0.614,0.394,0.721,0.748,0.578,0.541,0.12,0.869,0.0356;0.13,0.484,0.128,0.881,0.373,0.851,0.876,0.601,0.44,0.0702;0.0927,0.182,0.689,0.342,0.688,0.459,0.115,0.0582,0.928,0.54;0.2,0.338,0.477,0.51,0.069,0.946,0.891,0.734,0.415,0.308;0.408,0.714,0.0772,0.552,0.959,0.281,0.101,0.786,0.983,0.313;0.514,0.223,0.75,0.0158,0.0605,0.276,0.858,0.65,0.482,0.714;a;
0.128;0.563;a;a;0.621;0.187;aa;0.0799;0.126;aa;0.835;0.196;aaaaaaaa;0.104;0.511;0.0858;a;0.602;0.769,0.236,0.498,0.96,0.0213,0.747,0.854,0.614,0.607,0.00233;0.2,0.212,0.714,0.435,0.228,0.0141,0.192,0.439,0.666,0.389;0.866,0.948,0.987,0.404,0.499,0.14,0.189,0.367,0.975,0.726;0.0494,0.691,0.65,0.0973,0.875,0.784,0.0662,0.142,0.939,0.402;0.563,0.0533,0.0565,0.358,0.5,0.462,0.753,0.586,0.415,0.72;0.489,0.572,0.509,0.572,0.176,0.143,0.711,0.677,0.773,0.992;0.384,0.755,0.0724,0.385,0.0578,0.605,0.807,0.902,0.171,0.181;0.223,0.0943,0.536,0.434,0.545,0.661,0.962,0.295,0.665,0.418;0.668,0.825,0.238,0.251,0.556,0.67,0.754,0.654,0.176,0.726;0.181,0.0787,0.507,0.374,0.504,0.89,0.898,0.601,0.646,0.961;0.179,0.535,0.134,0.789,0.0676,0.599,0.68,0.83,0.581,0.935;0.661,0.799,0.838,0.67,0.472,0.75,0.709,0.323,0.986,0.281;0.76,0.298,0.396,0.267,0.137,0.33,0.176,0.277,0.698,0.852;0.759,0.131,0.281,0.525,0.89,0.984,0.477,0.643,0.192,0.329;0.349,0.464,0.233,0.662,0.255,0.16,0.894,0.406,0.871,0.54;0.402,0.514,0.533,0.618,0.238,0.264,0.198,0.916,0.66,0.134;0.551,0.897,0.0601,0.87,0.997,0.18,0.793,0.69,0.643,0.899;0.885,0.558,0.241,0.146,0.474,0.155,0.183,0.265,0.885,0.52;aaaaaaaaa;
0.135;0.591;a;a;0.514;0.6;aa;0.266;0.912;aaa;0.996;0.29;aaaaa;0.695;0.497;0.067;a;0.0706;0.312,0.901,0.549,0.141,0.253,0.85,0.163,0.231,0.291,0.136;0.283,0.0384,0.574,0.894,0.188,0.464,0.426,0.556,0.778,0.721;0.305,0.237,0.311,0.0354,0.991,0.44,0.701,0.945,0.622,0.92;0.269,0.219,0.917,0.378,0.463,0.183,0.939,0.195,0.349,0.835;0.191,0.477,0.962,0.522,0.343,0.225,0.314,0.971,0.299,0.879;0.705,0.57,0.809,0.485,0.839,0.086,0.693,0.532,0.973,0.426;0.0573,0.425,0.7,0.644,0.405,0.936,0.84,0.811,0.642,0.495;0.437,0.199,0.242,0.264,0.0696,0.95,0.231,0.232,0.668,0.08;0.281,0.26,0.804,0.0459,0.0312,0.297,0.332,0.453,0.672,0.836;0.113,0.519,0.264,0.564,0.135,0.149,0.269,0.0355,0.192,0.387;0.315,0.973,0.624,0.331,0.0768,0.294,0.233,0.264,0.323,0.547;0.247,0.147,0.823,0.211,0.379,0.733,0.56,0.196,0.896,0.751;0.424,0.729,0.223,0.992,0.35,0.819,0.247,0.377,0.929,0.326;0.055,0.772,0.794,0.655,0.915,0.588,0.422,0.402,0.534,0.348;0.187,0.25,0.561,0.853,0.258,0.969,0.495,0.849,0.627,0.978;0.766,0.587,0.442,0.944,0.428,0.0267,0.15,0.4,0.43,0.317;0.268,0.782,0.958,0.583,0.923,0.119,0.897,0.0646,0.636,0.225;0.362,0.667,0.811,0.741,0.925,0.16,0.941,0.138,0.33,0.11;a;
0.976;0.372;a;a;0.716;0.637;a;0.2;0.593;aa;0.992;0.911;aaa;0.57;0.171;0.882;a;0.495;0.868,0.836,0.0502,0.645,0.47,0.00421,0.738,0.984,0.436,0.202;0.103,0.0956,0.506,0.158,0.958,0.875,0.119,0.947,0.394,0.362;0.422,0.772,0.493,0.687,0.955,0.355,0.941,0.196,0.116,0.597;0.824,0.464,0.251,0.153,0.219,0.531,0.131,0.396,0.785,0.729;0.782,0.298,0.329,0.87,0.839,0.0391,0.11,0.6,0.345,0.553;0.365,0.864,0.0811,0.916,0.945,0.542,0.258,0.627,0.806,0.281;0.271,0.339,0.0135,0.259,0.785,0.767,0.552,0.967,0.131,0.925;0.371,0.556,0.354,0.915,0.681,0.476,0.0423,0.366,0.552,0.0861;0.39,0.295,0.146,0.683,0.106,0.826,0.933,0.93,0.456,0.194;0.0245,0.965,0.934,0.528,0.0653,0.302,0.715,0.167,0.471,0.721;0.742,0.724,0.265,0.522,0.238,0.294,0.193,0.675,0.234,0.392;0.634,0.568,0.648,0.772,0.236,0.629,0.372,0.207,0.492,0.97;0.327,0.62,0.0837,0.355,0.737,0.546,0.79,0.793,0.749,0.774;0.0644,0.319,0.721,0.293,0.989,0.859,0.524,0.134,0.22,0.0485;0.68,0.849,0.335,0.969,0.109,0.0104,0.347,0.818,0.179,0.783;0.921,0.14,0.197,0.61,0.423,0.305,0.66,0.297,0.391,0.858;0.854,0.0655,0.766,0.683,0.304,0.726,0.836,0.983,0.436,0.394;0.715,0.64,0.396,0.282,0.783,0.677,0.245,0.291,0.93,0.827;aaaaaaa;
0.276;0.834;a;a;0.0327;0.205;aa;0.821;0.347;aaa;0.188;0.994;aaaaaaaa;0.176;0.306;0.936;a;0.986;0.22,0.485,0.0578,0.0347,0.368,0.0144,0.746,0.912,0.0888,0.217;0.286,0.0366,0.615,0.767,0.0371,0.594,0.572,0.667,0.176,0.301;0.381,0.57,0.892,0.241,0.97,0.539,0.776,0.724,0.464,0.294;0.691,0.401,0.276,0.182,0.23,0.00271,0.467,0.942,0.115,0.663;0.317,0.687,0.464,0.475,0.333,0.257,0.804,0.666,0.391,0.565;0.557,0.6,0.943,0.92,0.716,0.963,0.195,0.263,0.799,0.0768;0.395,0.31,0.756,0.359,0.824,0.651,0.936,0.914,0.0459,0.821;0.461,0.196,0.823,0.641,0.498,0.127,0.172,0.458,0.559,0.921;0.523,0.0953,0.0477,0.44,0.00802,0.784,0.428,0.693,0.173,0.547;0.563,0.595,0.95,0.408,0.638,0.0101,0.721,0.35,0.697,0.159;0.552,0.0935,0.562,0.587,0.111,0.615,0.804,0.236,0.781,0.186;0.806,0.22,0.354,0.396,0.57,0.996,0.102,0.867,0.982,0.111;0.57,0.827,0.0557,0.718,0.597,0.304,0.659,0.109,0.492,0.379;0.157,0.735,0.149,0.324,0.455,0.634,0.0887,0.84,0.423,0.746;0.372,0.175,0.855,0.811,0.252,0.388,0.353,0.809,0.954,0.232;0.722,0.345,0.0432,0.778,0.234,0.439,0.172,0.132,0.912,0.427;0.393,0.041,0.95,0.228,0.502,0.359,0.423,0.251,0.998,0.508;0.798,0.451,0.552,0.705,0.841,0.692,0.86,0.59,0.939,0.167;aaaaa;
