ATT0(string,7);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(string,1);ATT10(string,2);ATT11(string,4);ATT12(string,6);ATT13(string,8);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,2);ATT27(string,2);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;0.398;a;0.49;a;0.654;0.14;0.291;aa;a;a;a;aaaaaa;aaaaaaa;a;a;aa;0.935;0.945;aaa;0.882;0.546;0.321;0.387;aa;0.591;aa;aa;0.697;0.297,0.906,0.401,0.78,0.622,0.0161,0.466,0.583,0.825,0.794;0.587,0.33,0.185,0.492,0.903,0.359,0.218,0.165,0.694,0.327;0.0681,0.939,0.162,0.774,0.462,0.153,0.919,0.906,0.767,0.62;0.328,0.686,0.858,0.0936,0.0299,0.55,0.647,0.545,0.806,0.104;0.163,0.491,0.095,0.868,0.809,0.83,0.345,0.586,0.291,0.504;0.922,0.26,0.812,0.164,0.755,0.532,0.259,0.468,0.183,0.84;0.738,0.96,0.973,0.286,0.696,0.627,0.586,0.787,0.106,0.268;0.888,0.328,0.0214,0.248,0.361,0.315,0.452,0.93,0.631,0.39;0.1,0.75,0.0205,0.379,0.398,0.346,0.766,0.863,0.845,0.216;0.627,0.155,0.196,0.667,0.252,0.705,0.809,0.663,0.536,0.301;0.643,0.636,0.58,0.482,0.2,0.235,0.278,0.189,0.352,0.769;0.0145,0.722,0.494,0.61,0.413,0.0876,0.385,0.769,0.282,0.549;0.399,0.861,0.548,0.123,0.309,0.749,0.983,0.386,0.933,0.438;0.335,0.557,0.905,0.41,0.413,0.831,0.0672,0.216,0.219,0.66;0.512,0.642,0.0383,0.0838,0.836,0.423,0.562,0.478,0.289,0.389;0.522,0.911,0.84,0.748,0.119,0.528,0.841,0.498,0.969,0.437;0.17,0.162,0.323,0.752,0.48,0.132,0.213,0.0705,0.902,0.0496;0.357,0.0812,0.386,0.0549,0.491,0.768,0.887,0.851,0.518,0.65;0.81,0.205,0.357,0.111,0.946,0.854,0.628,0.253,0.995,0.46;0.419,0.534,0.821,0.561,0.561,0.677,0.124,0.069,0.507,0.759;0.943,0.396,0.63,0.483,0.096,0.0471,0.44,0.599,0.0837,0.221;0.355,0.0724,0.289,0.171,0.613,0.102,0.628,0.368,0.0391,0.207;0.746,0.274,0.0332,0.195,0.746,0.893,0.883,0.278,0.71,0.572;0.492,0.536,0.0465,0.852,0.0417,0.0715,0.955,0.0247,0.683,0.32;0.239,0.7,0.181,0.0713,0.808,0.569,0.782,0.969,0.977,0.241;0.25,0.105,0.117,0.624,0.575,0.476,0.622,0.692,0.351,0.874;0.0124,0.848,0.16,0.0519,0.523,0.785,0.322,0.123,0.332,0.012;0.85,0.245,0.0875,0.765,0.575,0.162,0.287,0.604,0.169,0.935;0.399,0.259,0.291,0.582,0.192,0.0904,0.673,0.893,0.404,0.661;aaaaa;
aaaaaaa;0.635;aaaaa;0.146;aa;0.949;0.121;0.959;aaaa;a;a;aaaa;aa;aa;aaa;aaaa;a;0.7;0.37;a;0.69;0.554;0.813;0.246;aaaaaa;0.788;aa;aa;0.572;0.499,0.516,0.575,0.814,0.38,0.902,0.502,0.169,0.912,0.749;0.323,0.423,0.616,0.355,0.46,0.836,0.397,0.864,0.0671,0.937;0.389,0.724,0.474,0.814,0.408,0.397,0.613,0.5,0.0108,0.426;0.0329,0.745,0.642,0.685,0.0894,0.115,0.523,0.641,0.384,0.845;0.0565,0.273,0.0189,0.0558,0.567,0.955,0.0872,0.359,0.0301,0.299;0.265,0.675,0.402,0.0776,0.503,0.194,0.103,0.547,0.746,0.833;0.613,0.781,0.891,0.768,0.318,0.556,0.501,0.802,0.173,0.471;0.671,0.111,0.671,0.961,0.421,0.997,0.515,0.916,0.7,0.658;0.00781,0.284,0.336,0.013,0.0291,0.195,0.038,0.314,0.815,0.204;0.652,0.157,0.423,0.578,0.631,0.924,0.908,0.572,0.617,0.388;0.522,0.77,0.889,0.733,0.433,0.659,0.653,0.75,0.983,0.427;0.387,0.197,0.889,0.127,0.906,0.113,0.766,0.922,0.274,0.167;0.164,0.385,0.886,0.748,0.875,0.56,0.0505,0.792,0.848,0.246;0.381,0.743,0.856,0.364,0.813,0.718,0.525,0.654,0.159,0.671;0.401,0.435,0.0286,0.875,0.342,0.427,0.0951,0.61,0.573,0.747;0.623,0.698,0.0532,0.79,0.285,0.673,0.177,0.225,0.339,0.828;0.45,0.522,0.887,0.564,0.561,0.792,0.17,0.663,0.564,0.163;0.915,0.381,0.178,0.18,0.895,0.937,0.825,0.902,0.139,0.318;0.164,0.941,0.762,0.573,0.164,0.595,0.779,0.79,0.889,0.117;0.179,0.791,0.236,0.0462,0.309,0.305,0.424,0.455,0.136,0.804;0.756,0.0427,0.889,0.959,0.474,0.711,0.961,0.0813,0.0302,0.648;0.15,0.0987,0.683,0.124,0.811,0.424,0.442,0.436,0.888,0.957;0.024,0.975,0.0851,0.766,0.935,0.5,0.749,0.989,0.729,0.265;0.222,0.769,0.455,0.184,0.328,0.936,0.557,0.571,0.101,0.67;0.926,0.215,0.579,0.395,0.105,0.927,0.094,0.606,0.0463,0.315;0.941,0.712,0.77,0.256,0.883,0.397,0.171,0.651,0.989,0.77;0.258,0.591,0.256,0.231,0.743,0.986,0.998,0.829,0.519,0.534;0.222,0.965,0.632,0.385,0.791,0.878,0.98,0.816,0.592,0.868;0.375,0.465,0.242,0.531,0.46,0.467,0.404,0.507,0.543,0.701;aaaaaaaaaa;
aaaaa;0.358;aaaaaaa;0.681;aaaa;0.842;0.962;0.346;aa;a;a;a;aaaaaa;aaaaaaaa;a;aaaa;aaa;0.743;0.282;a;0.992;0.732;0.616;0.609;a;0.708;a;aa;0.458;0.319,0.798,0.877,0.711,0.175,0.505,0.538,0.268,0.177,0.636;0.642,0.57,0.829,0.835,0.884,0.73,0.777,0.307,0.706,0.877;0.932,0.943,0.804,0.723,0.701,0.378,0.876,0.257,0.681,0.481;0.234,0.916,0.964,0.856,0.42,0.844,0.213,0.346,0.818,0.757;0.291,0.266,0.624,0.744,0.0358,0.41,0.163,0.317,0.645,0.703;0.764,0.449,0.718,0.601,0.733,0.577,0.379,0.0614,0.0611,0.0288;0.757,0.557,0.357,0.155,0.274,0.774,0.476,0.604,0.811,0.509;0.86,0.466,0.737,0.12,0.0141,0.645,0.742,0.0121,0.721,0.909;0.802,0.177,0.232,0.306,0.21,0.153,0.876,0.954,0.206,0.553;0.263,0.0376,0.545,0.838,0.543,0.475,0.558,0.483,0.179,0.164;0.26,0.513,0.725,0.887,0.155,0.558,0.413,0.995,0.207,0.131;0.517,0.507,0.508,0.564,0.0999,0.369,0.967,0.795,0.174,0.854;0.651,0.984,0.0787,0.147,0.115,0.261,0.373,0.751,0.391,0.732;0.867,0.378,0.418,0.963,0.155,0.809,0.00734,0.383,0.94,0.727;0.292,0.424,0.419,0.986,0.0867,0.669,0.656,0.237,0.858,0.484;0.772,0.371,0.434,0.765,0.0057,0.719,0.743,0.815,0.738,0.431;0.435,0.029,0.0287,0.698,0.942,0.269,0.837,0.727,0.00422,0.857;0.676,0.48,0.842,0.247,0.144,0.266,0.893,0.243,0.0353,0.613;0.532,0.801,0.89,0.542,0.383,0.171,0.483,0.138,0.486,0.038;0.911,0.0692,0.179,0.868,0.027,0.542,0.411,0.761,0.994,0.519;0.465,0.722,0.86,0.616,0.267,0.722,0.129,0.859,0.957,0.184;0.852,0.548,0.468,0.205,0.654,0.243,0.692,0.5,0.776,0.517;0.773,0.319,0.167,0.039,0.586,0.455,0.5,0.29,0.649,0.948;0.588,0.313,0.293,0.705,0.171,0.298,0.515,0.16,0.397,0.77;0.571,0.437,0.524,0.717,0.867,0.693,0.557,0.8,0.369,0.577;0.973,0.201,0.438,0.07,0.397,0.932,0.479,0.84,0.719,0.748;0.682,0.074,0.109,0.118,0.956,0.354,0.922,0.32,0.661,0.168;0.917,0.82,0.98,0.874,0.715,0.748,0.264,0.909,0.569,0.105;0.303,0.638,0.239,0.54,0.0448,0.0766,0.221,0.317,0.388,0.296;aaaaaaaaa;
aa;0.432;aaaaaa;0.702;aa;0.22;0.542;0.569;aaaaaaaaaa;a;a;aa;aa;aaaa;aa;aa;aaaa;0.0843;0.474;aa;0.028;0.539;0.626;0.948;aaaaaa;0.253;aa;a;0.931;0.0327,0.53,0.574,0.51,0.337,0.242,0.504,0.736,0.949,0.0912;0.407,0.11,0.108,0.223,0.831,0.215,0.0249,0.0519,0.946,0.637;0.348,0.388,0.703,0.799,0.199,0.22,0.42,0.324,0.955,0.185;0.668,0.128,0.711,0.364,0.937,0.769,0.995,0.0816,0.271,0.928;0.254,0.16,0.263,0.143,0.239,0.182,0.28,0.534,0.0544,0.13;0.968,0.188,0.669,0.5,0.12,0.59,0.0399,0.893,0.212,0.612;0.431,0.567,0.113,0.0395,0.617,0.77,0.527,0.852,0.446,0.588;0.573,0.826,0.813,0.444,0.522,0.209,0.279,0.647,0.636,0.114;0.478,0.447,0.183,0.358,0.0717,0.526,0.4,0.549,0.217,0.847;0.908,0.957,0.0498,0.778,0.109,0.518,0.203,0.731,0.463,0.291;0.135,0.374,0.522,0.872,0.46,0.161,0.31,0.885,0.0983,0.657;0.203,0.315,0.584,0.677,0.687,0.206,0.43,0.982,0.399,0.625;0.713,0.78,0.0494,0.683,0.427,0.0481,0.811,0.344,0.297,0.567;0.863,0.898,0.217,0.386,0.834,0.702,0.274,0.535,0.35,0.148;0.794,0.139,0.315,0.26,0.604,0.485,0.0444,0.438,0.0511,0.632;0.393,0.153,0.205,0.538,0.496,0.557,0.0679,0.884,0.855,0.59;0.325,0.0542,0.537,0.526,0.811,0.000578,0.723,0.657,0.00297,0.976;0.805,0.435,0.621,0.995,0.284,0.854,0.398,0.998,0.911,0.00205;0.496,0.61,0.222,0.472,0.0298,0.245,0.661,0.114,0.861,0.118;0.82,0.674,0.168,0.835,0.833,0.478,0.388,0.149,0.879,0.26;0.997,0.0356,0.158,0.26,0.726,0.961,0.902,0.186,0.461,0.461;0.828,0.818,0.0736,0.435,0.137,0.762,0.996,0.127,0.655,0.318;0.602,0.228,0.518,0.2,0.0431,0.185,0.346,0.801,0.539,0.261;0.469,0.224,0.854,0.657,0.423,0.624,0.425,0.559,0.275,0.236;0.247,0.977,0.279,0.433,0.691,0.649,0.0877,0.657,0.477,0.398;0.148,0.0471,0.187,0.776,0.522,0.0382,0.464,0.223,0.945,0.947;0.586,0.584,0.765,0.35,0.386,0.562,0.803,0.683,0.504,0.863;0.635,0.915,0.239,0.745,0.107,0.849,0.583,0.457,0.624,0.955;0.524,0.495,0.513,0.632,0.622,0.0483,0.477,0.405,0.41,0.35;aaaaa;
aaa;0.691;aaaaa;0.349;a;0.274;0.81;0.545;aaaaaaaa;a;aa;aa;aaaa;a;a;a;aa;0.46;0.982;aaaaa;0.681;0.986;0.761;0.139;aaaa;0.0538;a;a;0.768;0.508,0.332,0.768,0.826,0.194,0.189,0.312,0.182,0.772,0.297;0.545,0.791,0.589,0.0122,0.722,0.705,0.775,0.743,0.485,0.586;0.409,0.406,0.669,0.638,0.748,0.15,0.544,0.405,0.478,0.971;0.198,0.498,0.957,0.476,0.526,0.896,0.133,0.996,0.342,0.265;0.932,0.862,0.686,0.552,0.936,0.213,0.366,0.724,0.829,0.542;0.0115,0.0978,0.0733,0.215,0.176,0.413,0.235,0.346,0.907,0.0028;0.0801,0.904,0.464,0.433,0.143,0.531,0.229,0.904,0.759,0.479;0.976,0.0647,0.0381,0.985,0.261,0.122,0.772,0.986,0.0696,0.226;0.521,0.0121,0.812,0.795,0.0077,0.474,0.33,0.946,0.667,0.805;0.589,0.424,0.618,0.152,0.839,0.292,0.222,0.983,0.756,0.713;0.956,0.00779,0.95,0.514,0.244,0.0896,0.493,0.546,0.167,0.796;0.757,0.351,0.988,0.616,0.991,0.886,0.86,0.125,0.889,0.0124;0.907,0.294,0.964,0.309,0.676,0.821,0.179,0.171,0.137,0.798;0.0789,0.366,0.242,0.703,0.0588,0.836,0.722,0.76,0.112,0.136;0.745,0.318,0.284,0.745,0.267,0.128,0.838,0.381,0.833,0.24;0.348,0.724,0.147,0.398,0.725,0.14,0.133,0.999,0.173,0.803;0.214,0.152,0.413,0.964,0.436,0.102,0.622,0.206,0.965,0.548;0.482,0.57,0.515,0.562,0.276,0.0739,0.875,0.843,0.555,0.454;0.83,0.499,0.313,0.54,0.236,0.158,0.795,0.48,0.183,0.627;0.304,0.322,0.225,0.524,0.743,0.294,0.663,0.256,0.822,0.415;0.241,0.63,0.583,0.241,0.626,0.0679,0.904,0.122,0.299,0.956;0.591,0.057,0.262,0.616,0.08,0.289,0.988,0.121,0.619,0.625;0.694,0.338,0.0292,0.819,0.918,0.952,0.469,0.602,0.997,0.198;0.925,0.658,0.0153,0.906,0.922,0.867,0.538,0.998,0.491,0.294;0.309,0.781,0.598,0.504,0.111,0.937,0.138,0.134,0.27,0.464;0.997,0.49,0.161,0.147,0.433,0.492,0.445,0.574,0.736,0.684;0.6,0.952,0.841,0.611,0.13,0.161,0.704,0.259,0.138,0.737;0.894,0.319,0.798,0.983,0.733,0.275,0.978,0.309,0.644,0.711;0.0939,0.0114,0.804,0.371,0.623,0.29,0.822,0.905,0.749,0.28;aaaaaaa;
aaaa;0.661;aaa;0.978;aa;0.941;0.591;0.745;aaaaaa;a;a;aaa;aaaaaa;aa;a;a;aaa;0.952;0.385;aaa;0.687;0.961;0.273;0.443;aaaaa;0.511;aa;a;0.173;0.268,0.523,0.0394,0.394,0.44,0.0807,0.957,0.935,0.983,0.794;0.088,0.595,0.924,0.395,0.639,0.931,0.508,0.781,0.028,0.762;0.105,0.566,0.914,0.752,0.65,0.517,0.368,0.64,0.975,0.416;0.614,0.11,0.17,0.308,0.531,0.863,0.316,0.823,0.358,0.237;0.0685,0.513,0.958,0.577,0.813,0.65,0.0672,0.972,0.763,0.222;0.32,0.926,0.0284,0.0554,0.566,0.719,0.919,0.893,0.0517,0.748;0.637,0.185,0.57,0.579,0.552,0.633,0.71,0.335,0.602,0.484;0.986,0.448,0.3,0.805,0.522,0.232,0.162,0.886,0.299,0.512;0.261,0.213,0.737,0.343,0.996,0.685,0.547,0.000747,0.553,0.458;0.376,0.947,0.372,0.639,0.86,0.119,0.505,0.936,0.982,0.919;0.319,0.208,0.116,0.14,0.497,0.121,0.362,0.265,0.754,0.753;0.637,0.0939,0.0757,0.0664,0.488,0.624,0.368,0.594,0.58,0.436;0.357,0.334,0.735,0.875,0.999,0.778,0.863,0.694,0.669,0.404;0.0168,0.424,0.642,0.888,0.924,0.764,0.516,0.254,0.974,0.978;0.414,0.0812,0.1,0.899,0.231,0.918,0.874,0.125,0.0948,0.271;0.68,0.934,0.283,0.205,0.175,0.49,0.0805,0.142,0.109,0.591;0.499,0.795,0.845,0.659,0.748,0.701,0.725,0.0725,0.168,0.526;0.206,0.458,0.575,0.688,0.499,0.304,0.492,0.973,0.266,0.585;0.356,0.691,0.075,0.824,0.348,0.915,0.973,0.424,0.846,0.667;0.923,0.804,0.471,0.151,0.546,0.917,0.1,0.263,0.123,0.583;0.0342,0.846,0.778,0.335,0.129,0.155,0.317,0.285,0.401,0.93;0.06,0.965,0.883,0.645,0.478,0.94,0.948,0.663,0.323,0.926;0.402,0.192,0.203,0.668,0.642,0.184,0.625,0.8,0.2,0.217;0.792,0.291,0.0452,0.9,0.731,0.994,0.543,0.486,0.565,0.496;0.81,0.572,0.552,0.8,0.632,0.876,0.814,0.778,0.396,0.969;0.997,0.212,0.953,0.125,0.201,0.533,0.0466,0.0777,0.286,0.422;0.285,0.258,0.852,0.268,0.705,0.916,0.367,0.353,0.776,0.241;0.223,0.571,0.108,0.883,0.198,0.812,0.44,0.0908,0.649,0.628;0.517,0.862,0.441,0.722,0.254,0.601,0.901,0.139,0.487,0.244;aaaaaaa;
a;0.421;aa;0.147;aaaa;0.677;0.284;0.819;aaaaaaaa;a;a;a;aaaaa;aaa;a;a;aa;0.309;0.3;aa;0.453;0.0601;0.933;0.453;aaaa;0.859;a;a;0.96;0.69,0.859,0.253,0.513,0.746,0.974,0.217,0.304,0.456,0.83;0.224,0.802,0.0129,0.256,0.201,0.225,0.136,0.351,0.389,0.828;0.299,0.591,0.934,0.068,0.499,0.366,0.53,0.845,0.768,0.684;0.826,0.952,0.384,0.268,0.507,0.712,0.413,0.591,0.892,0.525;0.166,0.525,0.826,0.796,0.0914,0.398,0.302,0.825,0.43,0.0962;0.253,0.896,0.606,0.682,0.0751,0.666,0.112,0.423,0.131,0.0391;0.155,0.807,0.746,0.19,0.734,0.301,0.116,0.303,0.846,0.128;0.158,0.227,0.179,0.663,0.685,0.842,0.459,0.1,0.181,0.123;0.408,0.418,0.92,0.718,0.293,0.916,0.0491,0.993,0.877,0.912;0.661,0.17,0.341,0.567,0.067,0.26,0.265,0.774,0.899,0.924;0.935,0.285,0.953,0.492,0.12,0.36,0.206,0.947,0.601,0.398;0.547,0.954,0.507,0.0529,0.461,0.628,0.228,0.37,0.375,0.0811;0.797,0.521,0.634,0.759,0.825,0.983,0.94,0.291,0.962,0.217;0.99,0.835,0.494,0.957,0.106,0.0167,0.292,0.094,0.558,0.987;0.826,0.0467,0.179,0.0264,0.604,0.409,0.229,0.818,0.831,0.792;0.884,0.459,0.884,0.868,0.917,0.691,0.705,0.768,0.882,0.684;0.142,0.437,0.191,0.542,0.34,0.0288,0.21,0.148,0.594,0.952;0.636,0.102,0.842,0.404,0.601,0.946,0.411,0.96,0.49,0.465;0.855,0.459,0.909,0.652,0.269,0.339,0.648,0.762,0.501,0.345;0.965,0.533,0.632,0.668,0.993,0.776,0.825,0.92,0.687,0.511;0.587,0.626,0.372,0.33,0.342,0.254,0.0941,0.367,0.812,0.903;0.914,0.271,0.115,0.806,0.114,0.551,0.133,0.921,0.0326,0.646;0.59,0.304,0.972,0.219,0.322,0.863,0.114,0.31,0.704,0.645;0.84,0.0775,0.212,0.188,0.515,0.992,0.3,0.982,0.406,0.94;0.702,0.113,0.396,0.695,0.239,0.0983,0.808,0.7,0.984,0.975;0.0449,0.308,0.956,0.612,0.475,0.0409,0.19,0.036,0.356,0.666;0.98,0.745,0.687,0.0241,0.246,0.21,0.425,0.298,0.466,0.911;0.637,0.794,0.302,0.176,0.771,0.373,0.555,0.393,0.146,0.149;0.045,0.0976,0.676,0.215,0.881,0.917,0.872,0.434,0.534,0.565;aaa;
aaaaaaa;0.42;aaa;0.369;a;0.914;0.0945;0.925;aaaa;a;aa;aaaa;aa;aaaaaa;a;aa;aa;0.604;0.962;aaaaa;0.817;0.934;0.278;0.303;aaaaa;0.116;a;a;0.949;0.699,0.00523,0.932,0.928,0.548,0.61,0.0848,0.48,0.175,0.998;0.197,0.432,0.00843,0.746,0.712,0.56,0.961,0.612,0.132,0.217;0.969,0.409,0.752,0.506,0.351,0.0537,0.174,0.642,0.518,0.417;0.00596,0.207,0.48,0.379,0.89,0.892,0.878,0.481,0.631,0.887;0.424,0.832,0.189,0.451,0.112,0.655,0.0978,0.115,0.975,0.242;0.106,0.58,0.96,0.428,0.348,0.863,0.467,0.333,0.378,0.237;0.524,0.567,0.163,0.541,0.761,0.345,0.759,0.634,0.529,0.549;0.35,0.507,0.494,0.458,0.413,0.315,0.927,0.551,0.0552,0.691;0.864,0.705,0.151,0.392,0.00262,0.0679,0.561,0.376,0.381,0.418;0.0525,0.0264,0.204,0.914,0.42,0.381,0.727,0.912,0.114,0.322;0.819,0.495,0.162,0.738,0.453,0.441,0.738,0.605,0.91,0.218;0.814,0.526,0.193,0.747,0.478,0.68,0.978,0.547,0.342,0.795;0.801,0.719,0.0104,0.225,0.723,0.359,0.931,0.473,0.193,0.336;0.256,0.344,0.659,0.464,0.829,0.613,0.294,0.0282,0.396,0.6;0.76,0.455,0.457,0.24,0.438,0.358,0.0544,0.127,0.144,0.767;0.532,0.345,0.53,0.267,0.77,0.437,0.425,0.939,0.0429,0.59;0.178,0.944,0.787,0.833,0.201,0.217,0.57,0.234,0.888,0.388;0.864,0.9,0.889,0.48,0.786,0.936,0.722,0.855,0.209,0.0669;0.679,0.371,0.275,0.226,0.631,0.421,0.391,0.126,0.446,0.768;0.6,0.322,0.709,0.652,0.00934,0.92,0.933,0.165,0.755,0.655;0.762,0.67,0.529,0.986,0.523,0.107,0.934,0.847,0.249,0.277;0.762,0.448,0.289,0.232,0.233,0.547,0.539,0.319,0.763,0.0806;0.28,0.832,0.787,0.545,0.175,0.37,0.568,0.95,0.705,0.0435;0.804,0.303,0.872,0.653,0.896,0.77,0.487,0.408,0.463,0.5;0.581,0.899,0.14,0.466,0.512,0.0928,0.601,0.517,0.253,0.0771;0.167,0.131,0.541,0.918,0.789,0.00176,0.512,0.874,0.0624,0.474;0.739,0.591,0.0499,0.981,0.814,0.903,0.658,0.668,0.182,0.139;0.646,0.385,0.641,0.682,0.756,0.851,0.734,0.822,0.807,0.665;0.881,0.8,0.532,0.357,0.927,0.449,0.573,0.191,0.0838,0.419;aa;
a;0.246;aa;0.352;a;0.841;0.799;0.804;aaaaaa;a;a;aaaa;aa;aaaaa;aa;aaa;aa;0.00991;0.634;aa;0.177;0.614;0.515;0.642;aaaaa;0.399;aa;a;0.409;0.448,0.501,0.217,0.864,0.979,0.479,0.846,0.266,0.0754,0.76;0.37,0.146,0.436,0.0397,0.771,0.505,0.383,0.65,0.674,0.607;0.092,0.909,0.00111,0.658,0.745,0.866,0.208,0.758,0.795,0.6;0.879,0.028,0.537,0.87,0.228,0.54,0.0844,0.805,0.909,0.487;0.514,0.828,0.228,0.651,0.58,0.261,0.256,0.0978,0.84,0.759;0.0757,0.547,0.883,0.411,0.938,0.249,0.638,0.893,0.0363,0.509;0.381,0.0823,0.218,0.938,0.795,0.00875,0.0774,0.54,0.508,0.326;0.218,0.924,0.973,0.383,0.916,0.439,0.282,0.507,0.998,0.874;0.0754,0.66,0.66,0.495,0.104,0.623,0.127,0.728,0.887,0.836;0.675,0.711,0.164,0.218,0.802,0.397,0.351,0.435,0.169,0.915;0.468,0.809,0.49,0.583,0.682,0.679,0.88,0.503,0.656,0.923;0.831,0.581,0.6,0.756,0.777,0.106,0.0725,0.736,0.269,0.617;0.572,0.724,0.841,0.364,0.346,0.73,0.138,0.194,0.927,0.265;0.316,0.0935,0.0962,0.829,0.421,0.667,0.609,0.835,0.646,0.573;0.675,0.137,0.244,0.418,0.517,0.0637,0.211,0.212,0.458,0.851;0.558,0.751,0.843,0.174,0.168,0.534,0.78,0.183,0.142,0.12;0.418,0.846,0.6,0.877,0.419,0.175,0.0649,0.268,0.841,0.0442;0.279,0.614,0.128,0.1,0.621,0.0718,0.162,0.819,0.815,0.42;0.176,0.626,0.0375,0.991,0.801,0.927,0.814,0.574,0.13,0.965;0.851,0.221,0.328,0.115,0.145,0.395,0.159,0.895,0.0714,0.02;0.41,0.0701,0.842,0.309,0.865,0.94,0.429,0.454,0.224,0.602;0.319,0.667,0.153,0.748,0.336,0.674,0.663,0.76,0.342,0.759;0.224,0.681,0.694,0.942,0.162,0.807,0.9,0.146,0.275,0.654;0.816,0.0016,0.974,0.353,0.0568,0.364,0.119,0.0974,0.904,0.263;0.103,0.409,0.386,0.614,0.599,0.715,0.519,0.38,0.937,0.23;0.512,0.515,0.79,0.612,0.982,0.484,0.573,0.54,0.146,0.323;0.0794,0.65,0.72,0.227,0.94,0.105,0.436,0.641,0.252,0.0988;0.847,0.188,0.353,0.584,0.54,0.0732,0.253,0.966,0.427,0.662;0.172,0.349,0.176,0.281,0.901,0.82,0.87,0.391,0.406,0.66;aaaaaaa;
aaa;0.543;aaa;0.165;aaaa;0.291;0.307;0.948;a;a;a;a;aaa;aaaaaaaa;aaa;a;aaa;0.106;0.255;aaa;0.102;0.683;0.787;0.921;aaaaa;0.361;aa;a;0.0757;0.55,0.894,0.207,0.345,0.709,0.558,0.0645,0.822,0.452,0.543;0.0606,0.805,0.241,0.414,0.522,0.418,0.509,0.318,0.273,0.615;0.307,0.645,0.359,0.526,0.29,0.611,0.0742,0.679,0.713,0.00999;0.927,0.862,0.291,0.428,0.293,0.932,0.641,0.977,0.565,0.0237;0.88,0.795,0.989,0.776,0.202,0.881,0.982,0.087,0.454,0.758;0.579,0.863,0.371,0.0233,0.811,0.655,0.0822,0.301,0.784,0.937;0.779,0.751,0.203,0.224,0.231,0.374,0.879,0.387,0.551,0.49;0.482,0.0524,0.499,0.889,0.0875,0.661,0.652,0.208,0.218,0.44;0.247,0.855,0.62,0.707,0.577,0.393,0.557,0.422,0.375,0.004;0.253,0.0519,0.538,0.862,0.82,0.994,0.621,0.61,0.152,0.177;0.867,0.633,0.00602,0.257,0.641,0.434,0.0608,0.207,0.194,0.363;0.552,0.727,0.3,0.538,0.245,0.409,0.583,0.496,0.913,0.885;0.825,0.353,0.195,0.838,0.882,0.246,0.151,0.383,0.447,0.078;0.377,0.039,0.863,0.492,0.75,0.334,0.98,0.979,0.288,0.486;0.611,0.0525,0.108,0.22,0.301,0.359,0.659,0.259,0.0462,0.717;0.441,0.642,0.31,0.776,0.466,0.112,0.704,0.932,0.499,0.441;0.129,0.0507,0.847,0.523,0.0313,0.774,0.431,0.18,0.591,0.989;0.565,0.955,0.585,0.364,0.745,0.249,0.512,0.59,0.505,0.00343;0.578,0.0636,0.618,0.118,0.215,0.684,0.149,0.661,0.559,0.317;0.419,0.0601,0.757,0.00938,0.598,0.238,0.629,0.886,0.585,0.526;0.993,0.0956,0.921,0.344,0.197,0.174,0.7,0.915,0.0764,0.2;0.152,0.667,0.841,0.298,0.386,0.645,0.904,0.137,0.825,0.816;0.589,0.974,0.697,0.336,0.472,0.717,0.669,0.375,0.5,0.744;0.396,0.0325,0.822,0.707,0.197,0.987,0.0598,0.204,0.903,0.489;0.0955,0.0431,0.0591,0.592,0.18,0.495,0.985,0.0139,0.131,0.53;0.535,0.363,0.699,0.419,0.487,0.527,0.655,0.511,0.175,0.843;0.858,0.161,0.298,0.755,0.611,0.155,0.7,0.962,0.663,0.47;0.433,0.0614,0.641,0.973,0.2,0.737,0.378,0.563,0.741,0.0475;0.603,0.371,0.43,0.403,0.498,0.709,0.124,0.595,0.984,0.868;aaaaaaaaaa;
