ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.536;0.131;0.297;0.329;aa;a;a;aa;0.535;aaaaa;0.483;a;0.553;0.262;0.583,0.507,0.407,0.872,0.421,0.911,0.633,0.803,0.324,0.374;0.0575,0.865,0.661,0.986,0.905,0.907,0.226,0.46,0.344,0.947;0.439,0.0714,0.786,0.406,0.379,0.225,0.0694,0.629,0.436,0.963;0.054,0.89,0.497,0.0851,0.114,0.338,0.984,0.989,0.368,0.0177;0.244,0.682,0.461,0.827,0.352,0.886,0.936,0.849,0.447,0.834;0.389,0.903,0.532,0.601,0.647,0.89,0.604,0.831,0.88,0.304;0.626,0.992,0.731,0.914,0.78,0.092,0.466,0.858,0.307,0.809;0.716,0.614,0.28,0.19,0.555,0.306,0.674,0.26,0.936,0.893;0.756,0.578,0.0117,0.0689,0.0269,0.174,0.443,0.905,0.149,0.988;0.677,0.656,0.414,0.564,0.54,0.469,0.823,0.279,0.373,0.687;0.237,0.329,0.428,0.1,0.936,0.366,0.729,0.151,0.797,0.801;0.633,0.893,0.909,0.93,0.579,0.35,0.056,0.712,0.546,0.791;0.293,0.31,0.839,0.29,0.148,0.165,0.821,0.591,0.11,0.735;0.893,0.143,0.691,0.953,0.215,0.297,0.678,0.572,0.954,0.113;aaa;
0.286;0.914;0.614;0.0234;aa;a;a;a;0.0969;aaaaa;0.65;a;0.73;0.616;0.427,0.0196,0.883,0.677,0.273,0.62,0.981,0.371,0.303,0.951;0.59,0.722,0.231,0.549,0.145,0.719,0.329,0.191,0.556,0.853;0.365,0.389,0.759,0.509,0.428,0.2,0.695,0.437,0.507,0.553;0.405,0.628,0.162,0.592,0.89,0.436,0.0651,0.218,0.668,0.248;0.74,0.888,0.888,0.804,0.0704,0.248,0.323,0.844,0.414,0.962;0.306,0.257,0.174,0.107,0.67,0.374,0.33,1,0.538,0.656;0.54,0.0614,0.766,0.74,0.167,0.432,0.46,0.883,0.433,0.988;0.395,0.817,0.375,0.58,0.58,0.438,0.667,0.997,0.467,0.0536;0.568,0.851,0.46,0.613,0.112,0.0599,0.125,0.799,0.719,0.0202;0.732,0.411,0.415,0.102,0.187,0.347,0.926,0.652,0.703,0.492;0.879,0.679,0.955,0.856,0.275,0.837,0.201,0.14,0.208,0.633;0.157,0.337,0.562,0.712,0.00752,0.324,0.974,0.25,0.0417,0.639;0.18,0.612,0.329,0.124,0.662,0.128,0.312,0.515,0.692,0.276;0.168,0.871,0.699,0.134,0.583,0.597,0.513,0.0616,0.0436,0.238;aaaa;
0.702;0.493;0.435;0.318;aa;a;a;a;0.817;a;0.413;a;0.448;0.648;0.316,0.0785,0.653,0.781,0.375,0.555,0.499,0.588,0.487,0.742;0.515,0.407,0.873,0.73,0.556,0.424,0.0993,0.0462,0.306,0.245;0.921,0.0309,0.936,0.24,0.322,0.0215,0.875,0.332,0.459,0.303;0.0586,0.363,0.272,0.636,0.0182,0.0247,0.655,0.362,0.127,0.0633;0.612,0.446,0.0119,0.803,0.466,0.29,0.971,0.575,0.746,0.0604;0.297,0.0596,0.491,0.855,0.926,0.862,0.411,0.733,0.764,0.442;0.114,0.431,0.553,0.524,0.717,0.251,0.101,0.245,0.169,0.942;0.0257,0.0608,0.668,0.162,0.445,0.769,0.794,0.545,0.494,0.218;0.642,0.785,0.887,0.761,0.19,0.0489,0.22,0.56,0.344,0.53;0.592,0.189,0.521,0.615,0.71,0.816,0.0634,0.159,0.755,0.31;0.89,0.856,0.247,0.179,0.312,0.638,0.163,0.0678,0.851,0.913;0.82,0.382,0.00947,0.209,0.474,0.498,0.572,0.761,0.566,0.338;0.304,0.0126,0.807,0.124,0.447,0.972,0.209,0.667,0.88,0.797;0.7,0.973,0.914,0.495,0.0864,0.428,0.22,0.0494,0.871,0.884;aaaaaaaaaa;
0.717;0.376;0.8;0.00696;aaa;a;a;a;0.779;aaaa;0.447;a;0.762;0.144;0.668,0.91,0.623,0.294,0.789,0.587,0.223,0.391,0.156,0.0327;0.0276,0.508,0.713,0.863,0.00447,0.0991,0.919,0.432,0.845,0.278;0.621,0.436,0.826,0.16,0.213,0.792,0.114,0.469,0.7,0.871;0.0117,0.232,0.062,0.472,0.382,0.203,0.143,0.778,0.298,0.0921;0.49,0.444,0.221,0.149,0.0216,0.525,0.809,0.756,0.624,0.455;0.111,0.111,0.497,0.933,0.189,0.447,0.741,0.661,0.151,0.954;0.929,0.525,0.535,0.029,0.923,0.783,0.422,0.0557,0.448,0.202;0.985,0.0937,0.0578,0.174,0.787,0.922,0.592,0.399,0.847,0.449;0.907,0.21,0.649,0.286,0.945,0.531,0.682,0.592,0.768,0.93;0.258,0.589,0.128,0.522,0.408,0.938,0.64,0.828,0.669,0.249;0.15,0.0796,0.0158,0.999,0.519,0.269,0.547,0.71,0.235,0.0926;0.727,0.786,0.36,0.937,0.266,0.207,0.957,0.956,0.341,0.329;0.627,0.502,0.0929,0.946,0.262,0.7,0.634,0.731,0.659,0.978;0.198,0.429,0.00965,0.128,0.703,0.969,0.387,0.106,0.0805,0.346;aaaaaaaaa;
0.531;0.914;0.923;0.666;aa;a;a;aa;0.933;aaaa;0.54;a;0.385;0.849;0.733,0.928,0.914,0.797,0.638,0.0799,0.181,0.201,0.492,0.193;0.222,0.782,0.874,0.171,0.537,0.435,0.893,0.709,0.432,0.378;0.529,0.449,0.566,0.0578,0.167,0.802,0.769,0.407,0.784,0.228;0.576,0.364,0.431,0.725,0.743,0.625,0.625,0.534,0.788,0.0643;0.612,0.858,0.0819,0.801,0.211,0.0811,0.104,0.744,0.406,0.38;0.0066,0.964,0.174,0.756,0.21,0.725,0.318,0.943,0.794,0.357;0.254,0.718,0.779,0.589,0.537,0.578,0.628,0.432,0.254,0.344;0.141,0.458,0.761,0.68,0.24,0.791,0.00194,0.591,0.445,0.929;0.06,0.772,0.478,0.261,0.324,0.982,0.284,0.225,0.511,0.457;0.704,0.293,0.852,0.796,0.126,0.323,0.387,0.464,0.147,0.451;0.591,0.397,0.000491,0.245,0.115,0.826,0.726,0.0564,0.614,0.304;0.816,0.571,0.407,0.36,0.828,0.486,0.368,0.197,0.134,0.238;0.516,0.316,0.752,0.085,0.352,0.843,0.578,0.28,0.636,0.759;0.16,0.0345,0.61,0.0931,0.805,0.382,0.638,0.212,0.437,0.712;a;
0.495;0.447;0.667;0.913;aa;a;a;aa;0.224;aaaa;0.406;a;0.127;0.929;0.197,0.663,0.226,0.0131,0.98,0.857,0.909,0.401,0.516,0.562;0.476,0.509,0.373,0.847,0.141,0.935,0.189,0.636,0.876,0.631;0.835,0.536,0.856,0.0943,0.395,0.0711,0.492,0.116,0.234,0.898;0.544,0.845,0.312,0.182,0.463,0.212,0.912,0.404,0.947,0.219;0.695,0.943,0.963,0.0468,0.0703,0.236,0.433,0.981,0.202,0.129;0.703,0.11,0.543,0.471,0.87,0.883,0.565,0.909,0.596,0.424;0.372,0.366,0.239,0.473,0.221,0.254,0.351,0.251,0.132,0.942;0.876,0.781,0.345,0.673,0.0279,0.719,0.539,0.309,0.347,0.486;0.762,0.905,0.555,0.277,0.195,0.987,0.179,0.458,0.293,0.231;0.139,0.596,0.055,0.916,0.485,0.347,0.0247,0.859,0.608,0.376;0.884,0.626,0.822,0.266,0.643,0.531,0.175,0.792,0.439,0.507;0.00443,0.407,0.324,0.717,0.0228,0.5,0.894,0.882,0.197,0.335;0.651,0.145,0.634,0.824,0.725,0.532,0.609,0.263,0.919,0.472;0.114,0.627,0.807,0.536,0.347,0.399,0.305,0.299,0.817,0.109;aaaaaaaaaa;
0.428;0.764;0.653;0.916;a;a;a;aa;0.954;aaaa;0.2;a;0.946;0.474;0.939,0.61,0.853,0.763,0.378,0.805,0.558,0.238,0.536,0.415;0.0777,0.262,0.549,0.532,0.532,0.995,0.312,0.902,0.37,0.493;0.368,0.356,0.478,0.512,0.158,0.553,0.466,0.401,0.117,0.287;0.35,0.627,0.742,0.647,0.979,0.94,0.836,0.186,0.838,0.455;0.874,0.519,0.198,0.837,0.967,0.761,0.953,0.885,0.53,0.264;0.772,0.433,0.467,0.657,0.475,0.735,0.0136,0.161,0.119,0.727;0.0322,0.038,0.841,0.464,0.29,0.242,0.424,0.952,0.597,0.316;0.688,0.691,0.0388,0.543,0.875,0.369,0.053,0.553,0.698,0.998;0.304,0.28,0.44,0.366,0.0721,0.45,0.691,0.865,0.0663,0.195;0.662,0.367,0.953,0.458,0.525,0.469,0.333,0.4,0.548,0.198;0.82,0.994,0.826,0.401,0.0956,0.937,0.337,0.123,0.542,0.455;0.00667,0.0703,0.275,0.126,0.632,0.676,0.242,0.287,0.659,0.265;0.503,0.829,0.851,0.244,0.206,0.32,0.884,0.311,0.816,0.234;0.968,0.0626,0.857,0.922,0.612,0.0205,0.366,0.886,0.856,0.318;aaaaaaaaaa;
0.689;0.0917;0.426;0.0436;aa;a;a;aaa;0.0983;aaa;0.827;a;0.59;0.408;0.307,0.534,0.772,0.158,0.00401,0.345,0.591,0.661,0.738,0.317;0.69,0.676,0.047,0.701,0.876,0.915,0.0419,0.467,0.626,0.681;0.614,0.141,0.361,0.219,0.842,0.00368,0.803,0.372,0.837,0.707;0.773,0.539,0.55,0.762,0.683,0.934,0.54,0.901,0.865,0.827;0.868,0.225,0.0393,0.321,0.0532,0.565,0.417,0.885,0.978,0.381;0.00745,0.166,0.797,0.447,0.0332,0.675,0.874,0.595,0.392,0.358;0.971,0.511,0.408,0.979,0.86,0.438,0.697,0.723,0.445,0.296;0.29,0.121,0.3,0.975,0.704,0.00188,0.678,0.773,0.0349,0.77;0.277,0.575,0.224,0.682,0.981,0.749,0.407,0.475,0.363,0.66;0.672,0.146,0.193,0.0861,0.587,0.838,0.22,0.989,0.792,0.591;0.952,0.597,0.988,0.545,0.0048,0.636,0.67,0.639,0.588,0.796;0.203,0.915,0.276,0.00601,0.0292,0.42,0.629,0.748,0.566,0.0374;0.765,0.508,0.105,0.957,0.589,0.569,0.065,0.359,0.944,0.628;0.619,0.546,0.921,0.814,0.802,0.445,0.000703,0.814,0.157,0.904;aaaaaaaa;
0.102;0.314;0.377;0.205;aaa;a;a;aaa;0.512;a;0.348;a;0.331;0.989;0.681,0.371,0.39,0.917,0.416,0.672,0.384,0.509,0.9,0.718;0.229,0.792,0.568,0.106,0.478,0.243,0.811,0.182,0.366,0.359;0.261,0.124,0.726,0.348,0.0745,0.135,0.152,0.792,0.98,0.764;0.148,0.748,0.354,0.929,0.341,0.493,0.431,0.107,0.478,0.489;0.82,0.395,0.692,0.149,0.441,0.152,0.266,0.854,0.0945,0.11;0.218,0.76,0.913,0.383,0.759,0.965,0.422,0.806,0.814,0.53;0.892,0.529,0.301,0.437,0.485,0.911,0.164,0.00506,0.121,0.818;0.628,0.399,0.159,0.778,0.843,0.149,0.286,0.614,0.829,0.424;0.621,0.327,0.649,0.362,0.616,0.0437,0.834,0.811,0.625,0.121;0.119,0.126,0.719,0.878,0.913,0.0334,0.869,0.948,0.0579,0.368;0.3,0.734,0.737,0.403,0.123,0.753,0.777,0.912,0.316,0.353;0.942,0.746,0.929,0.491,0.0476,0.211,0.231,0.476,0.569,0.133;0.247,0.876,0.205,0.279,0.307,0.894,0.792,0.982,0.581,0.926;0.72,0.351,0.885,0.197,0.954,0.474,0.326,0.987,0.507,0.367;aa;
0.918;0.722;0.539;0.938;aa;a;a;aaa;0.4;aa;0.301;a;0.64;0.00743;0.879,0.781,0.664,0.0696,0.725,0.445,0.493,0.911,0.028,0.525;0.383,0.594,0.579,0.648,0.755,0.344,0.487,0.83,0.34,0.378;0.376,0.5,0.465,0.519,0.523,0.0686,0.558,0.362,0.602,0.168;0.877,0.41,0.507,0.463,0.711,0.272,0.0475,0.0216,0.695,0.359;0.855,0.807,0.777,0.388,0.289,0.776,0.416,0.424,0.863,0.416;0.0407,0.5,0.37,0.625,0.3,0.857,0.613,0.83,0.948,0.765;0.291,0.231,0.895,0.692,0.814,0.757,0.0507,0.58,0.716,0.289;0.549,0.479,0.73,0.523,0.482,0.33,0.103,0.261,0.916,0.87;0.718,0.508,0.279,0.231,0.357,0.203,0.54,0.831,0.807,0.51;0.052,0.627,0.905,0.901,0.91,0.353,0.839,0.431,0.337,0.227;0.844,0.987,0.191,0.223,0.313,0.779,0.471,0.448,0.693,0.469;0.18,0.19,0.0177,0.963,0.762,0.833,0.182,0.572,0.0456,0.998;0.374,0.502,0.245,0.825,0.579,0.227,0.64,0.743,0.0239,0.623;0.951,0.413,0.879,0.181,0.119,0.575,0.862,0.698,0.545,0.72;aaaa;
0.138;0.241;0.549;0.723;aaa;a;a;aa;0.806;aaaa;0.129;a;0.623;0.924;0.0309,0.0558,0.556,0.33,0.549,0.655,0.0418,0.312,0.803,0.183;0.291,0.728,0.561,0.35,0.499,0.971,0.0821,0.243,0.184,0.742;0.073,0.917,0.643,0.724,0.908,0.556,0.77,0.856,0.793,0.391;0.128,0.454,0.0213,0.00489,0.157,0.852,0.159,0.97,0.804,0.591;0.188,0.117,0.775,0.218,0.743,0.0017,0.538,0.972,0.888,0.487;0.357,0.764,0.478,0.856,0.939,0.355,0.431,0.616,0.856,0.531;0.0845,0.884,0.161,0.174,0.29,0.257,0.138,0.0649,0.736,0.0864;0.795,0.371,0.892,0.253,0.431,0.507,0.616,0.151,0.799,0.565;0.875,0.275,0.785,0.786,0.296,0.547,0.782,0.48,0.635,0.502;0.634,0.152,0.411,0.452,0.169,0.619,0.502,0.533,0.477,0.708;0.828,0.199,0.848,0.433,0.233,0.888,0.138,0.994,0.974,0.299;0.652,0.97,0.298,0.621,0.904,0.908,0.305,0.343,0.343,0.436;0.993,0.532,0.0809,0.0328,0.869,0.566,0.0233,0.282,0.97,0.349;0.773,0.828,0.951,0.885,0.245,0.851,0.88,0.32,0.535,0.378;aaaaaaaa;
0.018;0.949;0.539;0.265;aa;a;a;aaa;0.727;aaaa;0.516;a;0.0945;0.696;0.00335,0.332,0.432,0.0509,0.145,0.466,0.353,0.0691,0.508,0.685;0.62,0.34,0.648,0.553,0.441,0.987,0.735,0.687,0.404,0.265;0.844,0.983,0.0608,0.14,0.228,0.0435,0.855,0.717,0.901,0.723;0.968,0.269,0.599,0.686,0.375,0.774,0.711,0.538,0.396,0.593;0.188,0.222,0.811,0.665,0.867,0.579,0.779,0.106,0.963,0.527;0.976,0.326,0.435,0.272,0.0124,0.445,0.54,0.871,0.402,0.156;0.193,0.465,0.539,0.0251,0.419,0.636,0.853,0.175,0.154,0.593;0.341,0.472,0.39,0.77,0.906,0.47,0.932,0.115,0.591,0.958;0.211,0.794,0.122,0.303,0.867,0.482,0.509,0.384,0.9,0.964;0.771,0.907,0.383,0.173,0.419,0.237,0.0868,0.828,0.643,0.855;0.963,0.646,0.137,0.805,0.238,0.661,0.408,0.354,0.735,0.38;0.319,0.16,0.476,0.365,0.766,0.491,0.0439,0.212,0.259,0.658;0.172,0.148,0.152,0.294,0.736,0.0696,0.0996,0.0255,0.278,0.463;0.308,0.203,0.149,0.966,0.632,0.981,0.189,0.0238,0.544,0.0757;aaaaaa;
0.725;0.129;0.297;0.758;aaa;a;a;aa;0.783;aaaaa;0.745;a;0.705;0.789;0.401,0.451,0.893,0.383,0.904,0.17,0.0763,0.67,0.164,0.406;0.667,0.18,0.813,0.907,0.442,0.163,0.579,0.765,0.164,0.0861;0.786,0.765,0.553,0.673,0.792,0.256,0.626,0.879,0.251,0.328;0.147,0.03,0.935,0.0498,0.491,0.78,0.23,0.734,0.22,0.272;0.62,0.857,0.428,0.261,0.513,0.525,0.0759,0.244,0.881,0.142;0.42,0.6,0.0818,0.714,0.659,0.922,0.0463,0.36,0.939,0.933;0.73,0.577,0.313,0.927,0.835,0.815,0.665,0.398,0.237,0.373;0.533,0.935,0.297,0.954,0.593,0.956,0.736,0.0307,0.696,0.906;0.65,0.23,0.289,0.631,0.133,0.701,0.589,0.356,0.789,0.855;0.204,0.653,0.921,0.342,0.29,0.586,0.95,0.797,0.82,0.0592;0.548,0.18,0.751,0.963,0.951,0.77,0.478,0.457,0.00182,0.591;0.542,0.0565,0.523,0.497,0.0854,0.574,0.592,0.937,0.731,0.871;0.89,0.234,0.216,0.814,0.324,0.624,0.947,0.0546,0.655,0.933;0.621,0.538,0.71,0.602,0.675,0.72,0.971,0.182,0.884,0.492;a;
0.591;0.83;0.679;0.0891;a;a;a;aa;0.374;a;0.0445;a;0.562;0.747;0.412,0.0617,0.0834,0.88,0.737,0.0163,0.356,0.0161,0.18,0.693;0.414,0.513,0.162,0.15,0.97,0.666,0.496,0.971,0.943,0.632;0.632,0.211,0.81,0.453,0.826,0.719,0.295,0.718,0.816,0.183;0.991,0.568,0.366,0.133,0.448,0.396,0.179,0.367,0.773,0.135;0.176,0.231,0.00836,0.543,0.221,0.979,0.406,1,0.207,0.2;0.58,0.685,0.0379,0.426,0.273,0.426,0.72,0.566,0.197,0.589;0.0796,0.408,0.301,0.232,0.335,0.974,0.215,0.938,0.174,0.286;0.274,0.123,0.139,0.821,0.475,0.341,0.558,0.564,0.519,0.102;0.801,0.802,0.924,0.692,0.723,0.698,0.549,0.0338,0.247,0.352;0.772,0.135,0.877,0.654,0.0647,0.212,0.749,0.9,0.533,0.828;0.792,0.863,0.998,0.75,0.912,0.343,0.368,0.164,0.116,0.127;0.576,0.407,0.647,0.237,0.568,0.847,0.631,0.803,0.242,0.616;0.997,0.46,0.262,0.0239,0.4,0.102,0.62,0.453,0.583,0.854;0.835,0.799,0.49,0.313,0.122,0.385,0.561,0.319,0.846,0.651;aaaaaaaa;
0.426;0.41;0.00582;0.891;aaa;a;a;a;0.724;aaaa;0.553;a;0.624;0.829;0.341,0.538,0.257,0.86,0.979,0.22,0.866,0.815,0.616,0.79;0.685,0.748,0.137,0.388,0.488,0.346,0.447,0.38,0.593,0.144;0.421,0.351,0.682,0.105,0.0606,0.168,0.486,0.837,0.407,0.784;0.353,0.0111,0.328,0.726,0.139,0.152,0.444,0.176,0.51,0.438;0.945,0.279,0.371,0.501,0.418,0.26,0.751,0.283,0.372,0.846;0.752,0.666,0.64,0.354,0.195,0.301,0.709,0.343,0.403,0.245;0.744,0.475,0.285,0.355,0.214,0.289,0.657,0.825,0.723,0.208;0.0683,0.0495,0.277,0.0424,0.453,0.0984,0.621,0.224,0.403,0.825;0.804,0.984,0.662,0.299,0.3,0.235,0.633,0.814,0.358,0.0531;0.808,0.282,0.668,0.567,0.629,0.706,0.864,0.928,0.536,0.457;0.71,0.35,0.277,0.957,0.956,0.444,0.0135,0.0755,0.453,0.756;0.208,0.601,0.793,0.99,0.932,0.867,0.718,0.426,0.338,0.571;0.364,0.48,0.779,0.843,0.786,0.87,0.741,0.425,0.35,0.24;0.666,0.266,0.591,0.425,0.212,0.414,0.872,0.804,0.545,0.744;aaaa;
0.182;0.883;0.503;0.0281;aa;a;a;aaa;0.00638;a;0.688;a;0.91;0.498;0.639,0.755,0.787,0.646,0.31,0.378,0.228,0.429,0.408,0.886;0.0876,0.604,0.326,0.588,0.467,0.00416,0.878,0.691,0.234,0.515;0.909,0.327,0.914,0.751,0.114,0.276,0.227,0.84,0.106,0.336;0.684,0.607,0.9,0.756,0.56,0.262,0.66,0.803,0.239,0.722;0.0828,0.841,0.505,0.96,0.298,0.8,0.706,0.74,0.613,0.996;0.952,0.623,0.575,0.19,0.714,0.0686,0.748,0.0962,0.361,0.541;0.943,0.63,0.637,0.103,0.664,0.602,0.446,0.116,0.486,0.593;0.72,0.362,0.0779,0.502,0.634,0.535,0.937,0.46,0.356,0.352;0.229,0.94,0.532,0.55,0.71,0.412,0.842,0.138,0.864,0.429;0.0382,0.737,0.681,0.104,0.588,0.359,0.573,0.905,0.802,0.906;0.952,0.327,0.431,0.18,0.637,0.767,0.63,0.38,0.458,0.613;0.044,0.348,0.945,0.443,0.771,0.826,0.471,0.639,0.328,0.496;0.807,0.136,0.69,0.594,0.146,0.144,0.644,0.573,0.937,0.5;0.513,0.413,0.71,0.729,0.403,0.285,0.135,0.126,0.132,0.33;aaaaaaaa;
0.373;0.000905;0.215;0.88;aa;a;a;aa;0.957;aaaa;0.875;a;0.00969;0.932;0.238,0.0817,0.809,0.948,0.853,0.474,0.994,0.0476,0.589,0.00892;0.907,0.737,0.435,0.244,0.139,0.465,0.566,0.747,0.363,0.806;0.443,0.249,0.322,0.87,0.825,0.651,0.444,0.875,0.0166,0.303;0.608,0.33,0.0488,0.246,0.314,0.66,0.266,0.119,0.777,0.972;0.681,0.0451,0.461,0.327,0.442,0.16,0.189,0.627,0.132,0.625;0.000912,0.332,0.918,0.519,0.842,0.107,0.344,0.12,0.611,0.323;0.224,0.866,0.707,0.759,0.496,0.567,0.525,0.664,0.355,0.55;0.224,0.00535,0.999,0.773,0.598,0.786,0.103,0.486,0.907,0.604;0.769,0.422,0.173,0.148,0.732,0.562,0.779,0.933,0.898,0.53;0.318,0.693,0.632,0.815,0.596,0.358,0.387,0.312,0.157,0.369;0.42,0.823,0.268,0.9,0.218,0.476,0.76,0.988,0.58,0.499;0.302,0.875,0.208,0.744,0.735,0.842,0.35,0.115,0.909,0.039;0.265,0.755,0.815,0.136,0.56,0.994,0.0623,0.067,0.481,0.599;0.553,0.489,0.675,0.0803,0.323,0.723,0.29,0.985,0.413,0.942;aa;
0.189;0.667;0.601;0.731;a;a;a;aaa;0.812;aaaaa;0.935;a;0.726;0.0599;0.579,0.935,0.209,0.916,0.46,0.933,0.202,0.418,0.571,0.0943;0.125,0.122,0.198,0.0249,0.289,0.31,0.258,0.874,0.455,0.232;0.777,0.658,0.903,0.22,0.376,0.0377,0.779,0.478,0.258,0.0591;0.484,0.566,0.162,0.809,0.983,0.517,0.386,0.368,0.221,0.614;0.366,0.245,0.136,0.142,0.548,0.595,0.464,0.307,0.305,0.134;0.332,0.99,0.129,0.529,0.166,0.442,0.584,0.54,0.214,0.462;0.222,0.617,0.125,0.422,0.454,0.651,0.697,0.125,0.423,0.777;0.138,0.0192,0.367,0.926,0.927,0.939,0.412,0.763,0.353,0.752;0.102,0.589,0.136,0.778,0.799,0.426,0.131,0.53,0.765,0.532;0.191,0.432,0.993,0.0996,0.805,0.332,0.0383,0.299,0.0186,0.193;0.531,0.298,0.484,0.151,0.236,0.507,0.458,0.492,0.497,0.356;0.334,0.87,0.377,0.81,0.0391,0.527,0.955,0.801,0.839,0.947;0.687,0.276,0.0354,0.107,0.514,0.215,0.553,0.905,0.705,0.999;0.205,0.296,0.18,0.129,0.739,0.536,0.208,0.116,0.695,0.913;aaaaa;
0.348;0.455;0.31;0.329;a;a;a;aaa;0.705;a;0.76;a;0.691;0.239;0.622,0.482,0.346,0.575,0.435,0.864,0.963,0.31,0.0506,0.506;0.44,0.0108,0.632,0.973,0.948,0.712,0.0761,0.517,0.857,0.157;0.67,0.603,0.382,0.0516,0.604,0.55,0.176,0.00357,0.943,0.281;0.616,0.331,0.842,0.631,0.713,0.273,0.653,0.788,0.607,0.294;0.85,0.672,0.751,0.83,0.228,0.717,0.65,0.0603,0.051,0.955;0.234,0.287,0.0628,0.0854,0.732,0.498,0.794,0.965,0.995,0.36;0.0955,0.779,0.288,0.738,0.34,0.502,0.812,0.987,0.821,0.676;0.862,0.411,0.522,0.534,0.684,0.298,0.996,0.146,0.808,0.803;0.809,0.224,0.552,0.954,0.344,0.1,0.416,0.481,0.825,0.62;0.919,0.532,0.665,0.406,0.0254,0.666,0.51,0.704,0.759,0.0159;0.612,0.137,0.345,0.529,0.433,0.746,0.192,0.558,0.432,0.724;0.422,0.189,0.384,0.06,0.713,0.816,0.803,0.642,0.217,0.979;0.457,0.542,0.418,0.586,0.675,0.0444,0.772,0.978,0.491,0.671;0.379,0.2,0.437,0.378,0.872,0.324,0.19,0.973,0.472,0.623;aaaaaaaaaa;
0.795;0.947;0.539;0.616;a;a;a;aa;0.304;aaa;0.533;a;0.931;0.859;0.639,0.518,0.292,0.27,0.326,0.778,0.48,0.404,0.27,0.524;0.353,0.169,0.724,0.163,0.621,0.82,0.000292,0.9,0.597,0.739;0.0282,0.0091,0.981,0.704,0.0693,0.369,0.349,0.525,0.445,0.966;0.12,0.682,0.598,0.16,0.173,0.409,0.866,0.338,0.613,0.191;0.229,0.321,0.293,0.265,0.435,0.501,0.284,0.926,0.729,0.367;0.62,0.256,0.891,0.843,0.887,0.113,0.617,0.916,0.966,0.474;0.236,0.446,0.829,0.289,0.0603,0.709,0.383,0.106,0.878,0.035;0.269,0.611,0.484,0.94,0.0979,0.198,0.99,0.106,0.983,0.115;0.562,0.0386,0.537,0.786,0.858,0.899,0.541,0.743,0.301,0.107;0.308,0.152,0.967,0.952,0.786,0.586,0.956,0.836,0.778,0.466;0.156,0.732,0.834,0.562,0.37,0.554,0.16,0.574,0.577,0.0915;0.249,0.223,0.278,0.902,0.838,0.394,0.846,0.66,0.653,0.303;0.822,0.841,0.23,0.532,0.41,0.561,0.336,0.408,0.954,0.349;0.93,0.635,0.0511,0.476,0.0845,0.358,0.247,0.0534,0.721,0.182;aaa;
0.428;0.279;0.767;0.711;aaa;a;a;aa;0.396;aaaaa;0.562;a;0.849;0.905;0.381,0.126,0.966,0.504,0.568,0.212,0.587,0.813,0.599,0.92;0.437,0.454,0.931,0.956,0.433,0.772,0.268,0.107,0.058,0.623;0.416,0.338,0.63,0.915,0.731,0.978,0.95,0.451,0.796,0.617;0.162,0.0453,0.912,0.414,0.965,0.65,0.0249,0.841,0.35,0.92;0.658,0.924,0.446,0.0372,0.8,0.336,0.268,0.484,0.683,0.985;0.64,0.221,0.0794,0.235,0.937,0.217,0.893,0.92,0.0209,0.541;0.0442,0.321,0.265,0.48,0.232,0.165,0.395,0.605,0.903,0.18;0.533,0.451,0.664,0.366,0.566,0.132,0.274,0.154,0.228,0.948;0.959,0.594,0.0679,0.714,0.75,0.752,0.106,0.826,0.241,0.964;0.00755,0.814,0.238,0.856,0.969,0.113,0.345,0.393,0.0574,0.892;0.956,0.931,0.515,0.523,0.22,0.00574,0.528,0.326,0.898,0.523;0.447,0.0833,0.582,0.381,0.725,0.44,0.132,0.198,0.669,0.803;0.495,0.289,0.387,0.512,0.166,0.514,0.055,0.628,0.258,0.0473;0.732,0.337,0.0633,0.655,0.484,0.195,0.453,0.834,0.873,0.493;aaaaaaa;
