ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,8);ATT7(string,7);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.173;0.883;0.647;a;0.605;aaaaa;a;aa;a;0.644;aaaaaaaa;0.948;0.646;0.455;aaa;0.538;0.0302;aaaaa;a;0.484;0.858;0.0589;0.21,0.995,0.187,0.443,0.874,0.38,0.365,0.672,0.928,0.711;0.0392,0.445,0.445,0.969,0.98,0.578,0.462,0.786,0.135,0.818;0.909,0.999,0.929,0.282,0.939,0.841,0.256,0.85,0.715,0.78;0.323,0.591,0.44,0.737,0.0694,0.519,0.617,0.311,0.915,0.0748;0.914,0.0721,0.833,0.0193,0.434,0.945,0.291,0.305,0.683,0.914;0.545,0.461,0.677,0.0512,0.0132,0.472,0.557,0.818,0.374,0.567;0.379,0.288,0.283,0.307,0.0508,0.174,0.016,0.374,0.74,0.415;0.719,0.199,0.867,0.452,0.474,0.525,0.376,0.958,0.528,0.824;0.622,0.515,0.156,0.912,0.588,0.298,0.902,0.142,0.634,0.539;0.0755,0.15,0.508,0.0806,0.329,0.522,0.387,0.612,0.363,0.493;0.162,0.00122,0.459,0.0905,0.294,0.889,0.377,0.144,0.673,0.752;0.224,0.614,0.412,0.0664,0.878,0.47,0.312,0.86,0.209,0.721;0.485,0.357,0.241,0.933,0.596,0.0148,0.0221,0.14,0.133,0.404;0.0948,0.516,0.938,0.225,0.696,0.321,0.349,0.495,0.623,0.0616;0.955,0.704,0.892,0.947,0.436,0.941,0.585,0.149,0.474,0.519;0.306,0.946,0.268,0.919,0.818,0.123,0.553,0.142,0.28,0.731;0.17,0.361,0.984,0.236,0.594,0.545,0.332,0.537,0.63,0.59;0.257,0.425,0.407,0.611,0.655,0.382,0.245,0.329,0.524,0.841;0.772,0.923,0.615,0.873,0.536,0.364,0.672,0.635,0.196,0.349;0.849,0.184,0.467,0.61,0.0457,0.599,0.74,0.553,0.573,0.181;0.511,0.249,0.8,0.242,0.839,0.954,0.24,0.838,0.577,0.357;0.847,0.9,0.188,0.343,0.874,0.38,0.785,0.963,0.044,0.756;0.321,0.0793,0.565,0.0329,0.215,0.219,0.936,0.46,0.2,0.476;aaaaa;
aaaa;0.872;0.482;0.775;aa;0.816;aaaa;a;aa;a;0.493;aaaaaa;0.837;0.835;0.925;a;0.291;0.0791;aaaaa;a;0.0442;0.709;0.352;0.366,0.498,0.103,0.692,0.48,0.288,0.804,0.876,0.671,0.706;0.721,0.854,0.164,0.0703,0.916,0.192,0.927,0.562,0.103,0.0079;0.796,0.964,0.271,0.64,0.711,0.508,0.734,0.397,0.173,0.54;0.72,0.00642,0.83,0.788,0.894,0.975,0.814,0.645,0.255,0.17;0.866,0.0267,0.996,0.129,0.333,0.377,0.24,0.893,0.359,0.57;0.231,0.635,0.122,0.436,0.106,0.459,0.183,0.0615,0.894,0.174;0.899,0.195,0.167,0.608,0.797,0.492,0.144,0.186,0.539,0.227;0.473,0.391,0.3,0.468,0.497,0.0551,0.271,0.834,0.763,0.37;0.654,0.698,0.928,0.659,0.137,0.595,0.68,0.0829,0.576,0.437;0.284,0.255,0.573,0.745,0.858,0.32,0.559,0.862,0.492,0.781;0.678,0.215,0.665,0.718,0.618,0.554,0.207,0.498,0.444,0.855;0.703,0.141,0.391,0.923,0.983,0.699,0.896,0.383,0.259,0.28;0.8,0.488,0.238,0.0136,0.0684,0.052,0.295,0.75,0.655,0.59;0.00791,0.934,0.79,0.505,0.943,0.848,0.108,0.495,0.469,0.869;0.282,0.983,0.38,0.847,0.296,0.973,0.951,0.641,0.587,0.992;0.537,0.251,0.746,0.734,0.707,0.794,0.413,0.248,0.448,0.492;0.894,0.586,0.291,0.78,0.612,0.576,0.747,0.948,0.514,0.623;0.69,0.359,0.0503,0.627,0.119,0.963,0.0518,0.182,0.229,0.324;0.816,0.00426,0.656,0.159,0.0475,0.757,0.406,0.681,0.546,0.469;0.876,0.923,0.0678,0.128,0.462,0.25,0.73,0.526,0.335,0.145;0.772,0.271,0.822,0.561,0.847,0.667,0.968,0.324,0.295,0.0726;0.824,0.104,0.0419,0.872,0.15,0.994,0.661,0.196,0.549,0.871;0.152,0.691,0.478,0.97,0.823,0.458,0.888,0.83,0.619,0.132;aaaaaaaa;
a;0.441;0.122;0.102;aa;0.904;aaaaaaaa;aaaa;aa;a;0.724;a;0.186;0.0383;0.157;aaaa;0.443;0.474;aaaa;a;0.0804;0.935;0.35;0.851,0.905,0.677,0.279,0.226,0.0282,0.423,0.905,0.955,0.513;0.627,0.809,0.636,0.339,0.534,0.577,0.512,0.622,0.151,0.275;0.988,0.797,0.988,0.142,0.493,0.814,0.302,0.00472,0.338,0.628;0.14,0.749,0.227,0.662,0.671,0.664,0.79,0.453,0.313,0.555;0.357,0.125,0.409,0.924,0.63,0.215,0.187,0.534,0.587,0.762;0.392,0.374,0.772,0.47,0.422,0.0369,0.416,0.019,0.44,0.974;0.999,0.265,0.738,0.89,0.976,0.263,0.996,0.845,0.779,0.395;0.191,0.591,0.778,0.859,0.729,0.683,0.202,0.866,0.959,0.481;0.982,0.395,0.493,0.289,0.232,0.159,0.461,0.973,0.325,0.0836;0.736,0.431,0.137,0.825,0.688,0.407,0.658,0.674,0.476,0.85;0.445,0.363,0.404,0.97,0.749,0.411,0.37,0.706,0.92,0.518;0.395,0.537,0.0572,0.756,0.607,0.744,0.4,0.904,0.0187,0.099;0.144,0.953,0.0222,0.0368,0.841,0.326,0.708,0.0203,0.145,0.774;0.284,0.345,0.38,0.153,0.186,0.213,0.153,0.131,0.158,0.975;0.0327,0.702,0.358,0.643,0.685,0.124,0.894,0.978,0.152,0.738;0.618,0.369,0.9,0.083,0.199,0.848,0.806,0.458,0.367,0.00462;0.723,0.146,0.917,0.43,0.289,0.659,0.567,0.332,0.394,0.419;0.315,0.127,0.0796,0.311,0.365,0.769,0.103,0.948,0.0197,0.844;0.134,0.876,0.498,0.507,0.158,0.105,0.501,0.438,0.677,0.479;0.777,0.561,0.485,0.529,0.532,0.589,0.884,0.921,0.136,0.266;0.457,0.568,0.0647,0.475,0.42,0.526,0.749,0.562,0.5,0.774;0.0556,0.296,0.0745,0.44,0.0201,0.0226,0.425,0.407,0.373,0.523;0.0133,0.434,0.927,0.512,0.0968,0.0368,0.551,0.669,0.781,0.986;a;
aaaa;0.759;0.29;0.511;aaa;0.587;aa;a;a;a;0.51;aaaaa;0.504;0.914;0.247;aaaaaaaaa;0.917;0.248;aaa;a;0.698;0.731;0.863;0.241,0.659,0.573,0.375,0.976,0.0494,0.2,0.467,0.489,0.308;0.335,0.0476,0.244,0.662,0.0652,0.208,0.993,0.48,0.957,0.417;0.327,0.556,0.929,0.87,0.0771,0.617,0.298,0.535,0.749,0.626;0.864,0.234,0.0421,0.171,0.904,0.654,0.115,0.213,0.0444,0.84;0.784,0.101,0.218,0.0927,0.985,0.699,0.956,0.336,0.912,0.941;0.522,0.793,0.536,0.568,0.139,0.092,0.633,0.578,0.836,0.57;0.863,0.583,0.285,0.387,0.834,0.827,0.709,0.499,0.645,0.562;0.202,0.958,0.865,0.236,0.254,0.366,0.712,0.951,0.47,0.249;0.443,0.823,0.384,0.166,0.936,0.929,0.727,0.56,0.0352,0.0288;0.415,0.0391,0.562,0.986,0.263,0.388,0.944,0.224,0.578,0.601;0.557,0.514,0.819,0.286,0.238,0.578,0.306,0.817,0.192,0.775;0.355,0.439,0.444,0.284,0.41,0.12,0.585,0.00474,0.682,0.158;0.731,0.325,0.698,0.967,0.375,0.83,0.966,0.524,0.594,0.0934;0.578,0.577,0.699,0.331,0.0358,0.22,0.662,0.0655,0.417,0.172;0.157,0.00544,0.423,0.832,0.28,0.666,0.78,0.349,0.238,0.889;0.641,0.46,0.576,0.341,0.48,0.311,0.31,0.264,0.63,0.962;0.987,0.122,0.701,0.727,0.0267,0.53,0.531,0.115,0.0892,0.354;0.855,0.467,0.445,0.766,0.998,0.249,0.259,0.0444,0.534,0.758;0.685,0.684,0.896,0.0758,0.893,0.0119,0.352,0.362,0.114,0.318;0.296,0.142,0.89,0.771,0.683,0.96,0.174,0.203,0.511,0.233;0.161,0.0429,0.0562,0.96,0.726,0.712,0.526,0.959,0.222,0.593;0.802,0.987,0.891,0.527,0.642,0.93,0.633,0.753,0.4,0.451;0.255,0.362,0.746,0.116,0.727,0.801,0.721,0.7,0.38,0.538;aaa;
a;0.846;0.541;0.367;a;0.576;aaaaa;a;aa;aaa;0.601;aaaa;0.408;0.383;0.8;aaaaaaaaa;0.947;0.775;aaaaa;a;0.59;0.0387;0.69;0.385,0.57,0.505,0.948,0.00677,0.758,0.323,0.277,0.886,0.17;0.683,0.212,0.993,0.663,0.532,0.591,0.152,0.584,0.296,0.633;0.181,0.366,0.399,0.364,0.884,0.106,0.00488,0.0961,0.0425,0.525;0.199,0.769,0.36,0.876,0.286,0.564,0.507,0.305,0.491,0.91;0.307,0.337,0.465,0.929,0.495,0.717,0.548,0.442,0.612,0.333;0.229,0.216,0.206,0.0914,0.353,0.302,0.552,0.389,0.00853,0.394;0.465,0.951,0.341,0.868,0.433,0.0602,0.0169,0.363,0.121,0.907;0.128,0.0602,0.507,0.807,0.903,0.739,0.121,0.409,0.385,0.246;0.235,0.95,0.917,0.689,0.401,0.221,0.294,0.64,0.709,0.453;0.824,0.0563,0.365,0.182,0.851,0.802,0.0518,0.197,0.439,0.865;0.717,0.581,0.152,0.72,0.862,0.403,0.69,0.922,0.422,0.077;0.427,0.837,0.741,0.0908,0.281,0.325,0.401,0.186,0.373,0.925;0.862,0.142,0.159,0.593,0.641,0.466,0.76,0.692,0.526,0.295;0.193,0.0618,0.893,0.702,0.24,0.741,0.938,0.746,0.958,0.992;0.362,0.865,0.399,0.866,0.885,0.425,0.979,0.333,0.253,0.848;0.93,0.636,0.967,0.668,0.0908,0.835,0.491,0.435,0.653,0.367;0.389,0.00964,0.939,0.514,0.699,0.603,0.392,0.304,0.948,0.915;0.182,0.844,0.993,0.736,0.263,0.82,0.321,0.828,0.554,0.573;0.699,0.281,0.826,0.745,0.045,0.765,0.137,0.24,0.203,0.281;0.564,0.516,0.665,0.531,0.896,0.232,0.622,0.452,0.234,0.698;0.583,0.916,0.773,0.259,0.768,0.565,0.801,0.731,0.135,0.238;0.46,0.288,0.24,0.107,0.904,0.942,0.482,0.08,0.213,0.989;0.701,0.271,0.99,0.214,0.221,0.598,0.0356,0.927,0.635,0.432;a;
aaaa;0.811;0.976;1;aa;0.471;aaaaaaa;a;aa;a;0.707;aaaaaa;0.398;0.621;0.934;aa;0.118;0.837;aa;a;0.422;0.302;0.401;0.646,0.0401,0.408,0.384,0.363,0.589,0.718,0.595,0.0468,0.0911;0.126,0.343,0.99,0.362,0.561,0.842,0.89,0.471,0.754,0.985;0.53,0.933,0.871,0.804,0.426,0.63,0.844,0.124,0.273,0.734;0.0692,0.0286,0.212,0.936,0.572,0.502,0.205,0.903,0.84,0.481;0.166,0.664,0.565,0.325,0.589,0.581,0.957,0.714,0.0782,0.319;0.571,0.455,0.385,0.333,0.575,0.287,0.917,0.464,0.77,0.362;0.113,0.505,0.111,0.253,0.285,0.0203,0.392,0.316,0.367,0.0201;0.562,0.512,0.42,0.907,0.485,0.949,0.756,0.377,0.89,0.904;0.318,0.931,0.636,0.325,0.761,0.658,0.368,0.261,0.568,0.719;0.00398,0.817,0.554,0.456,0.0574,0.471,0.223,0.365,0.138,0.645;0.216,0.00539,0.607,0.179,0.42,0.111,0.846,0.148,0.603,0.145;0.854,0.603,0.969,0.436,0.556,0.0574,0.123,0.346,0.904,0.733;0.398,0.803,0.215,0.862,0.204,0.787,0.477,0.366,0.473,0.45;0.482,0.24,0.569,0.0228,0.653,0.801,0.475,0.0852,0.0254,0.888;0.844,0.248,0.859,0.779,0.507,0.864,0.904,0.317,0.348,0.976;0.738,0.976,0.825,0.238,0.298,0.18,0.466,0.842,0.287,0.776;0.387,0.761,0.553,0.0409,0.823,0.815,0.288,0.432,0.704,0.523;0.0803,0.00863,0.113,0.135,0.927,0.218,0.79,0.476,0.551,0.689;0.857,0.22,0.289,0.493,0.0914,0.375,0.815,0.14,0.714,0.0505;0.807,0.483,0.293,0.921,0.436,0.0844,0.785,0.887,0.585,0.556;0.147,0.327,0.154,0.91,0.644,0.0878,0.776,0.484,0.761,0.884;0.532,0.174,0.697,0.835,0.106,0.0214,0.73,0.534,0.863,0.265;0.485,0.497,0.954,0.642,0.704,0.853,0.721,0.0871,0.328,0.297;aaaaa;
aaa;0.691;0.83;0.221;aaa;0.493;a;aaaaaaa;aa;aaa;0.732;a;0.168;0.91;0.635;aaa;0.159;0.811;a;a;0.697;0.546;0.243;0.253,0.671,0.954,0.985,0.348,0.901,0.254,0.805,0.803,0.439;0.189,0.0758,0.539,0.478,0.613,0.827,0.782,0.326,0.797,0.843;0.0687,0.154,0.568,0.393,0.428,0.749,0.815,0.601,0.772,0.908;0.85,0.153,0.758,0.79,0.235,0.829,0.0163,0.293,0.874,0.81;0.152,0.584,0.203,0.0481,0.721,0.265,0.569,0.715,0.441,0.211;0.0627,0.405,0.888,0.93,0.849,0.689,0.756,0.465,0.825,0.998;0.0835,0.708,0.174,0.599,0.703,0.491,0.0528,0.821,0.936,0.891;0.333,0.508,0.256,0.762,0.647,0.32,0.859,0.605,0.175,0.376;0.296,0.536,0.908,0.51,0.0344,0.381,0.24,0.124,0.386,0.329;0.927,0.209,0.301,0.814,0.408,0.649,0.792,0.749,0.871,0.277;0.813,0.732,0.409,0.574,0.437,0.587,0.955,0.282,0.476,0.46;0.707,0.134,0.701,0.142,0.755,0.362,0.607,0.618,0.313,0.515;0.0658,0.143,0.0276,0.298,0.519,0.108,0.935,0.159,0.382,0.18;0.283,0.021,0.373,0.516,0.555,0.507,0.926,0.13,0.0228,0.902;0.353,0.303,0.0865,0.901,0.738,0.348,0.735,0.957,0.228,0.478;0.781,0.439,0.647,0.607,0.91,0.948,0.897,0.0826,0.605,0.996;0.473,0.152,0.382,0.344,0.426,0.0694,0.973,0.782,0.99,0.992;0.554,0.0825,0.676,0.381,0.41,0.592,0.64,0.421,0.559,0.58;0.244,0.278,0.978,0.905,0.784,0.615,0.154,0.676,0.676,0.872;0.887,0.716,0.896,0.466,0.84,0.979,0.891,0.148,0.195,0.0116;0.943,0.261,0.966,0.3,0.553,0.0101,0.129,0.361,0.0701,0.35;0.691,0.00467,0.409,0.17,0.212,0.196,0.272,0.994,0.934,0.467;0.365,0.382,0.505,0.933,0.53,0.487,0.171,0.931,0.00415,0.679;aaaaaaa;
aaa;0.944;0.131;0.123;aa;0.993;aaa;a;a;a;0.432;aaaaa;0.695;0.965;0.699;aaaaaa;0.663;0.39;aaaaa;a;0.47;0.921;0.135;0.804,0.607,0.72,0.298,0.268,0.372,0.983,0.361,0.79,0.53;0.528,0.475,0.877,0.0457,0.701,0.185,0.645,0.865,0.0475,0.856;0.885,0.111,0.305,0.105,0.585,0.225,0.422,0.945,0.0659,0.0853;0.424,0.561,0.811,0.648,0.598,0.995,0.234,0.302,0.669,0.534;0.39,0.235,0.0383,0.468,0.58,0.828,0.732,0.928,0.0157,0.194;0.515,0.276,0.164,0.251,0.628,0.0999,0.0965,0.557,0.819,0.488;0.0789,0.375,0.584,0.448,0.501,0.757,0.525,0.994,0.452,0.834;0.122,0.775,0.117,0.644,0.233,0.115,0.976,0.305,0.419,0.637;0.658,0.602,0.517,0.502,0.865,0.873,0.0691,0.359,0.0722,0.852;0.612,0.473,0.672,0.452,0.521,0.0654,0.718,0.714,0.795,0.00904;0.00923,0.129,0.247,0.376,0.755,0.807,0.514,0.415,0.981,0.645;0.184,0.889,0.459,0.766,0.352,0.475,0.813,0.569,0.543,0.793;0.254,0.0471,0.23,0.837,0.51,0.0954,0.576,0.483,0.124,0.26;0.305,0.628,0.0225,0.0579,0.356,0.232,0.745,0.702,0.819,0.765;0.41,0.427,0.889,0.129,0.473,0.171,0.271,0.0309,0.144,0.245;0.889,0.23,0.731,0.362,0.273,0.568,0.662,0.654,0.105,0.825;0.521,0.332,0.439,0.425,0.736,0.453,0.187,0.888,0.645,0.237;0.191,0.0825,0.96,0.944,0.233,0.389,0.29,0.241,0.822,0.62;0.905,0.206,0.617,0.467,0.434,0.572,0.61,0.348,0.546,0.423;0.399,0.335,0.209,0.65,0.37,0.894,0.594,0.538,0.853,0.415;0.464,0.141,0.015,0.673,0.153,0.466,0.516,0.188,0.464,0.307;0.388,0.419,0.264,0.77,0.956,0.624,0.82,0.0601,0.0045,0.71;0.103,0.492,0.352,0.179,0.16,0.716,0.815,0.828,0.149,0.474;aaaaa;
aaaaa;0.912;0.787;0.632;a;0.651;aaaa;aa;a;a;0.969;aa;0.494;0.892;0.269;a;0.17;0.808;a;a;0.552;0.663;0.356;0.96,0.674,0.374,0.697,0.816,0.68,0.367,0.458,0.713,0.479;0.664,0.77,0.731,0.0425,0.431,0.406,0.621,0.504,0.855,0.978;0.377,0.72,0.508,0.863,0.834,0.243,0.955,0.95,0.84,0.307;0.486,0.00603,0.357,0.0098,0.626,0.196,0.3,0.682,0.0634,0.232;0.928,0.0221,0.53,0.581,0.456,0.76,0.27,0.779,0.886,0.285;0.239,0.108,0.484,0.705,0.257,0.434,0.857,0.866,0.309,0.000992;0.671,0.091,0.495,0.262,0.108,0.0509,0.467,0.404,0.933,0.101;0.421,0.79,0.848,0.119,0.185,0.0799,0.182,0.699,0.325,0.845;0.602,0.0117,0.245,0.656,0.247,0.762,0.931,0.126,0.998,0.153;0.822,0.465,0.0356,0.879,0.148,0.863,0.332,0.553,0.977,0.0384;0.86,0.836,0.408,0.923,0.125,0.237,0.0589,0.767,0.137,0.152;0.831,0.534,0.901,0.638,0.632,0.492,0.542,0.419,0.629,0.439;0.126,0.596,0.572,0.454,0.723,0.399,0.229,0.69,0.0392,0.914;0.664,0.818,0.462,0.86,0.62,0.512,0.993,0.541,0.969,0.91;0.28,0.402,0.362,0.0488,0.773,0.437,0.96,0.512,0.243,0.681;0.114,0.862,0.102,0.455,0.0821,0.48,0.123,0.0923,0.45,0.855;0.691,0.153,0.318,0.0273,0.773,0.478,0.774,0.91,0.176,0.0426;0.16,0.972,0.0814,0.859,0.605,0.844,0.486,0.257,0.405,0.589;0.0594,0.8,0.369,0.894,0.461,0.55,0.714,0.528,0.491,0.393;0.861,0.601,0.651,0.174,0.483,0.272,0.88,0.067,0.372,0.882;0.417,0.545,0.874,0.642,0.638,0.897,0.466,0.427,0.651,0.652;0.9,0.81,0.817,0.417,0.111,0.24,0.148,0.011,0.854,0.106;0.0376,0.52,0.601,0.0502,0.208,0.375,0.624,0.166,0.00813,0.719;aa;
aaaa;0.56;0.756;0.581;aaa;0.658;aaaaaaa;aaa;aa;aaa;0.378;a;0.485;0.668;0.771;aaaa;0.967;0.775;aa;a;0.949;0.492;0.641;0.9,0.55,0.119,0.621,0.654,0.637,0.641,0.423,0.976,0.415;0.536,0.633,0.0611,0.393,0.817,0.893,0.543,0.971,0.467,0.831;0.218,0.415,0.749,0.137,0.00733,0.214,0.96,0.498,0.246,0.708;0.623,0.622,0.149,0.415,0.179,0.112,0.295,0.759,0.602,0.509;0.915,0.348,0.856,0.459,0.0874,0.215,0.123,0.548,0.824,0.209;0.325,0.82,0.409,0.755,0.0403,0.272,0.484,0.334,0.249,0.624;0.563,0.00884,0.537,0.707,0.789,0.403,0.652,0.433,0.853,0.0753;0.11,0.97,0.749,0.272,0.416,0.881,0.601,0.152,0.597,0.0532;0.454,0.363,0.911,0.104,0.251,0.633,0.877,0.389,0.777,0.0256;0.362,0.419,0.979,0.126,0.403,0.0973,0.0174,0.927,0.931,0.0103;0.334,0.0345,0.692,0.481,0.368,0.719,0.0152,0.0443,0.842,0.941;0.732,0.105,0.0187,0.156,0.446,0.245,0.305,0.986,0.602,0.309;0.473,0.766,0.846,0.623,0.0527,0.528,0.337,0.866,0.724,0.699;0.499,0.395,0.468,0.663,0.861,0.249,0.969,0.994,0.186,0.0788;0.697,0.808,0.581,0.347,0.467,0.996,0.283,0.00767,0.99,0.00298;0.0729,0.48,0.961,0.0778,0.466,0.4,0.278,0.487,0.422,0.781;0.704,0.963,0.51,0.499,0.204,0.594,0.981,0.803,0.748,0.965;0.827,0.644,0.837,0.432,0.611,0.146,0.0719,0.173,0.485,0.893;0.915,0.00296,0.692,0.772,0.496,0.373,0.741,0.379,0.417,0.682;0.614,0.167,0.178,0.798,0.553,0.462,0.136,0.0909,0.55,0.263;0.426,0.889,0.882,0.0916,0.356,0.906,0.0536,0.48,0.704,0.0535;0.868,0.868,0.0761,0.782,0.567,0.481,0.904,0.793,0.977,0.739;0.475,0.859,0.431,0.148,0.581,0.777,0.22,0.0757,0.212,0.435;aaaa;
aaa;0.156;0.806;0.443;a;0.0369;aaaaaaa;aaaa;aa;a;0.417;aaaaaaa;0.315;0.923;0.872;aaaaa;0.0334;0.175;aaa;a;0.626;0.573;0.192;0.57,0.188,0.781,0.0942,0.722,0.34,0.258,0.673,0.596,0.137;0.145,0.39,0.615,0.873,0.506,0.361,0.899,0.105,0.372,0.941;0.837,0.00967,0.474,0.331,0.502,0.0163,0.0816,0.171,0.953,0.042;0.829,0.0138,0.632,0.467,0.335,0.93,0.134,0.786,0.0912,0.991;0.429,0.0867,0.352,0.637,0.446,0.874,0.722,0.683,0.946,0.568;0.432,0.331,0.224,0.157,0.957,0.951,0.374,0.765,0.325,0.56;0.701,0.505,0.786,0.013,0.732,0.544,0.945,0.137,0.58,0.281;0.913,0.973,0.686,0.361,0.395,0.621,0.74,0.175,0.244,0.521;0.169,0.781,0.978,0.499,0.298,0.709,0.596,0.0403,0.129,0.929;0.0227,0.822,0.163,0.384,0.408,0.264,0.658,0.584,0.229,0.687;0.0565,0.835,0.457,0.133,0.686,0.885,0.644,0.556,0.342,0.415;0.663,0.767,0.634,0.301,0.77,0.722,0.937,0.295,0.27,0.769;0.172,0.11,0.967,0.217,0.283,0.748,0.669,0.262,0.669,0.123;0.639,0.539,0.233,0.733,0.0828,0.343,0.315,0.157,0.649,0.00388;0.141,0.00133,0.375,0.62,0.188,0.231,0.0669,0.82,0.865,0.0829;0.229,0.892,0.0358,0.558,0.378,0.481,0.346,0.759,0.88,0.183;0.952,0.869,0.885,0.0851,0.956,0.356,0.754,0.617,0.495,0.189;0.825,0.0655,0.106,0.969,0.352,0.301,0.0421,0.936,0.116,0.0537;0.97,0.0536,0.282,0.38,0.644,0.176,0.771,0.144,0.231,0.631;0.797,0.403,0.824,0.311,0.335,0.393,0.105,0.939,0.329,0.707;0.948,0.0842,0.728,0.909,0.253,0.576,0.415,0.571,0.943,0.368;0.311,0.682,0.998,0.92,0.34,0.495,0.699,0.416,0.829,0.0493;0.132,0.604,0.496,0.44,0.838,0.403,0.492,0.457,0.803,0.129;aa;
aaa;0.941;0.0502;0.121;aa;0.208;aaaaaaaa;a;a;aa;0.943;a;0.139;0.417;0.328;aaaaaaaa;0.934;0.882;aaaaa;a;0.344;0.814;0.146;0.117,0.68,0.517,0.365,0.0151,0.838,0.318,0.76,0.363,0.289;0.496,0.31,0.0634,0.328,0.893,0.962,0.515,0.113,0.977,0.884;0.745,0.382,0.554,0.824,0.143,0.00497,0.506,0.496,0.113,0.23;0.517,0.39,0.293,0.516,0.566,0.975,0.889,0.986,0.134,0.715;0.825,0.662,0.188,0.377,0.73,0.645,0.462,0.523,0.598,0.877;0.104,0.114,0.21,0.431,0.498,0.946,0.0584,0.321,0.138,0.53;0.255,0.0342,0.134,0.0774,0.382,0.336,0.148,0.433,0.237,0.456;0.692,0.378,0.222,0.0852,0.348,0.69,0.808,0.107,0.975,0.626;0.0505,0.355,0.201,0.464,0.425,0.382,0.227,0.0406,0.0639,0.842;0.539,0.723,0.978,0.0174,0.166,0.464,0.0847,0.336,0.0906,0.326;0.282,0.319,0.846,0.842,0.528,0.43,0.00386,0.872,0.754,0.469;0.635,0.394,0.0906,0.33,0.658,0.905,0.876,0.395,0.779,0.713;0.392,0.659,0.828,0.674,0.858,0.00808,0.764,0.116,0.614,0.177;0.792,0.509,0.71,0.105,0.621,0.621,0.674,0.117,0.154,0.954;0.839,0.729,0.104,0.559,0.428,0.364,0.879,0.23,0.247,0.761;0.588,0.936,0.431,0.702,0.499,0.461,0.0116,0.59,0.28,0.679;0.229,0.372,0.359,0.802,0.383,0.766,0.501,0.536,0.535,0.723;0.141,0.174,0.561,0.715,0.157,0.636,0.176,0.571,0.905,0.357;0.344,0.0697,0.827,0.965,0.487,0.359,0.667,0.727,0.954,0.535;0.503,0.458,0.0251,0.979,0.608,0.388,0.985,0.988,0.423,0.787;0.514,0.157,0.315,0.667,0.0904,0.596,0.953,0.176,0.268,0.125;0.887,0.743,0.429,0.544,0.818,0.407,0.287,0.705,0.124,0.125;0.774,0.659,0.72,0.527,0.0307,0.0427,0.661,0.078,0.604,0.533;aaaaaaaaaa;
a;0.985;0.00607;0.946;aa;0.389;aaaaa;aaaaaaa;a;aa;0.631;aaaaaaa;0.932;0.245;0.799;aaaaaaaa;0.993;0.126;aaaaaa;a;0.835;0.459;0.569;0.225,0.421,0.208,0.458,0.684,0.672,0.838,0.627,0.686,0.369;0.747,0.494,0.5,0.199,0.965,0.519,0.252,0.375,0.844,0.452;0.808,0.703,0.0051,0.784,0.409,0.333,0.201,0.125,0.847,0.0745;0.393,0.109,0.947,0.111,0.131,0.808,0.725,0.614,0.448,0.116;0.334,0.793,0.554,0.464,0.434,0.877,0.801,0.978,0.135,0.374;0.549,0.742,0.931,0.273,0.695,0.729,0.544,0.164,0.674,0.486;0.683,0.347,0.153,0.662,0.787,0.125,0.846,0.0522,0.384,0.352;0.0998,0.765,0.923,0.971,0.779,0.588,0.557,0.804,0.934,0.385;0.00456,0.722,0.779,0.552,0.664,0.687,0.969,0.0314,0.324,0.177;0.545,0.235,0.967,0.921,0.884,0.157,0.411,0.808,0.427,0.992;0.39,0.852,0.514,0.276,0.984,0.874,0.184,0.112,0.742,0.519;0.214,0.846,0.0538,0.371,0.292,0.0197,0.714,0.738,0.584,0.365;0.104,0.654,0.211,0.026,0.797,0.71,0.728,0.984,0.367,0.622;0.119,0.0384,0.181,0.102,0.604,0.622,0.417,0.717,0.144,0.749;0.951,0.929,0.000497,0.348,0.389,0.437,0.359,0.33,0.839,0.211;0.217,0.66,0.855,0.767,0.177,0.117,0.924,0.661,0.994,0.973;0.955,0.584,0.532,0.298,0.956,0.788,0.939,0.221,0.977,0.58;0.85,0.658,0.199,0.391,0.289,0.725,0.0775,0.563,0.58,0.99;0.232,0.395,0.514,0.899,0.978,0.0874,0.114,0.575,0.417,0.275;0.586,0.905,0.333,0.229,0.00014,0.351,0.11,0.26,0.0785,0.819;0.274,0.544,0.457,0.13,0.66,0.655,0.406,0.356,0.978,0.127;0.522,0.879,0.427,0.694,0.472,0.942,0.908,0.338,0.0969,0.688;0.0278,0.966,0.101,0.383,0.838,0.633,0.62,0.205,0.675,0.693;aaaaaaaaaa;
