ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.105;0.632;0.36;a;0.461;aaaaa;0.38;a;0.446;aa;aa;0.745;aaaaaa;0.716,0.197,0.121,0.6,0.741,0.372,0.137,0.206,0.95,0.16;0.858,0.799,0.682,0.976,0.809,0.354,0.344,0.194,0.401,0.453;0.727,0.62,0.0551,0.264,0.751,0.101,0.872,0.817,0.623,0.134;0.139,0.559,0.595,0.852,0.578,0.6,0.113,0.0864,0.88,0.75;0.245,0.328,0.861,0.771,0.284,0.496,0.855,0.829,0.263,0.331;0.578,0.145,0.183,0.887,0.877,0.0543,0.26,0.377,0.689,0.797;0.244,0.443,0.311,0.885,0.0584,0.658,0.413,0.932,0.173,0.176;0.0951,0.753,0.232,0.404,0.83,0.326,0.0859,0.535,0.294,0.288;0.733,0.12,0.141,0.198,0.0208,0.38,0.224,0.346,0.626,0.578;0.913,0.169,0.525,0.203,0.715,0.885,0.551,0.217,0.597,0.276;0.369,0.706,0.867,0.313,0.0579,0.713,0.0818,0.889,0.582,0.28;0.617,0.298,0.914,0.791,0.015,0.857,0.557,0.89,0.969,0.359;0.133,0.0212,0.585,0.579,0.572,0.921,0.0492,0.0907,0.589,0.0877;0.987,0.41,0.621,0.794,0.134,0.697,0.276,0.561,0.945,0.244;aaa;
aaaa;0.363;0.698;0.33;a;0.682;aaaaa;0.988;a;0.206;aaa;aa;0.397;aaa;0.00382,0.174,0.274,0.532,0.305,0.4,0.46,0.159,0.926,0.749;0.813,0.343,0.541,0.174,0.665,0.522,0.349,0.304,0.73,0.333;0.558,0.0976,0.667,0.998,0.0472,0.153,0.0982,0.167,0.222,0.323;0.677,0.291,0.786,0.0398,0.408,0.112,0.732,0.0757,0.55,0.812;0.411,0.496,0.00975,0.0956,0.238,0.175,0.945,0.163,0.453,0.319;0.105,0.619,0.63,0.288,0.812,0.738,0.327,0.108,0.419,0.0621;0.739,0.767,0.676,0.759,0.0687,0.432,0.042,0.912,0.693,0.135;0.105,0.938,0.177,0.131,0.0785,0.356,0.288,0.692,0.0911,0.144;0.529,0.861,0.584,0.257,0.286,0.542,0.363,0.184,0.229,0.693;0.767,0.402,0.627,0.586,0.318,0.217,0.81,0.289,0.71,0.61;0.59,0.0229,0.0652,0.763,0.831,0.254,0.314,0.526,0.997,0.88;0.302,0.56,0.724,0.741,0.665,0.387,0.00541,0.886,0.734,0.476;0.493,0.117,0.674,0.279,0.865,0.0515,0.781,0.2,0.283,0.643;0.328,0.757,0.585,0.358,0.778,0.897,0.722,0.466,0.99,0.717;aaaaaaaa;
aaa;0.72;0.339;0.537;aaaa;0.399;aaaaaa;0.204;a;0.258;aa;aa;0.181;aaaaa;0.771,0.825,0.65,0.392,0.973,0.292,0.737,0.554,0.327,0.482;0.183,0.228,0.192,0.593,0.609,0.948,0.487,0.602,0.244,0.858;0.226,0.0971,0.784,0.105,0.308,0.317,0.944,0.876,0.712,0.447;0.895,0.328,0.783,0.595,0.883,0.938,0.96,0.778,0.446,0.545;0.592,0.196,0.765,0.887,0.786,0.452,0.455,0.393,0.25,0.303;0.821,0.258,0.7,0.411,0.512,0.534,0.264,0.179,0.764,0.582;0.787,0.263,0.83,0.341,0.683,0.712,0.702,0.535,0.175,0.152;0.244,0.0179,0.143,0.881,0.163,0.819,0.223,0.0594,0.698,0.115;0.247,0.329,0.836,0.094,0.626,0.536,0.295,0.479,0.0422,0.618;0.0107,0.0072,0.166,0.218,0.177,0.28,0.575,0.705,0.726,0.435;0.333,0.427,0.385,0.478,0.465,0.607,0.379,0.0681,0.503,0.27;0.783,0.736,0.59,0.837,0.354,0.5,0.177,0.125,0.061,0.616;0.78,0.439,0.762,0.781,0.608,0.0627,0.657,0.905,0.486,0.728;0.476,0.78,0.766,0.388,0.997,0.634,0.694,0.526,0.751,0.673;aaa;
a;0.579;0.399;0.24;aaaaa;0.212;aaaaaaa;0.957;a;0.0764;a;aaa;0.32;aaaaaaa;0.99,0.651,0.698,0.419,0.187,0.4,0.761,0.523,0.573,0.849;0.0576,0.885,0.819,0.942,0.18,0.281,0.131,0.262,0.85,0.685;0.649,0.589,0.265,0.495,0.284,0.042,0.598,0.94,0.882,0.37;0.701,0.957,0.609,0.491,0.556,0.22,0.992,0.828,0.163,0.191;0.356,0.458,0.665,0.237,0.774,0.475,0.534,0.155,0.92,0.749;0.00332,0.835,0.645,0.393,0.212,0.604,0.55,0.956,0.613,0.251;0.605,0.546,0.847,0.808,0.0644,0.558,0.366,0.79,0.68,0.867;0.44,0.692,0.184,0.255,0.0872,0.515,0.63,0.305,0.86,0.581;0.63,0.368,0.0535,0.466,0.547,0.176,0.0336,0.607,0.327,0.746;0.0689,0.00616,0.224,0.816,0.973,0.071,0.307,0.889,0.551,0.82;0.834,0.395,0.717,0.382,0.0185,0.976,0.663,0.142,0.0883,0.225;0.617,0.621,0.602,0.425,0.709,0.521,0.293,0.184,0.763,0.16;0.201,0.848,0.809,0.947,0.772,0.353,0.463,0.242,0.151,0.316;0.862,0.468,0.788,0.592,0.264,0.439,0.851,0.0703,0.439,0.377;aaaaaaaa;
aaa;0.449;0.61;0.679;aa;0.198;aaa;0.936;a;0.73;aaa;aaa;0.972;aaaaaaaa;0.611,0.418,0.717,0.43,0.131,0.928,0.267,0.243,0.146,0.546;0.808,0.00214,0.0923,0.749,0.57,0.241,0.889,0.807,0.544,0.36;0.696,0.59,0.0998,0.701,0.685,0.499,0.41,0.258,0.568,0.0538;0.345,0.574,0.315,0.074,0.382,0.463,0.442,0.945,0.635,0.346;0.1,0.326,0.583,0.955,0.911,0.324,0.962,0.79,0.492,0.157;0.364,0.681,0.00324,0.231,0.474,0.497,0.931,0.159,0.87,0.828;0.506,0.62,0.869,0.331,0.446,0.0868,0.658,0.723,0.249,0.326;0.269,0.338,0.119,0.228,0.585,0.614,0.557,0.321,0.943,0.151;0.276,0.312,0.621,0.326,0.951,0.96,0.785,0.0433,0.868,0.357;0.824,0.788,0.143,0.777,0.93,0.169,0.137,0.729,0.245,0.699;0.996,0.893,0.0976,0.473,0.951,0.301,0.662,0.475,0.743,0.992;0.993,0.451,0.915,0.967,0.105,0.379,0.621,0.351,0.971,0.0483;0.0649,0.947,0.66,0.725,0.692,0.327,0.448,0.375,0.741,0.197;0.612,0.867,0.144,0.309,0.68,0.873,0.591,0.299,0.618,0.636;aaaaaa;
aa;0.41;0.815;0.959;aaaaa;0.557;aaaaaaa;0.562;a;0.0214;aa;a;0.719;aaaa;0.719,0.974,0.149,0.53,0.68,0.718,0.62,0.54,0.733,0.0809;0.872,0.0842,0.403,0.433,0.435,0.026,0.943,0.859,0.322,0.502;0.878,0.258,0.609,0.512,0.998,0.48,0.196,0.97,0.723,0.151;0.523,0.626,0.0722,0.398,0.465,0.988,0.0544,0.256,0.977,0.333;0.2,0.956,0.164,0.00367,0.32,0.132,0.933,0.495,0.393,0.351;0.733,0.235,0.286,0.602,0.924,0.346,0.912,0.238,0.566,0.147;0.274,0.211,0.338,0.801,0.662,0.0264,0.483,0.673,0.628,0.494;0.944,0.979,0.32,0.786,0.0737,0.0807,0.294,0.572,0.414,0.901;0.715,0.954,0.45,0.0196,0.834,0.123,0.151,0.51,0.145,0.714;0.912,0.971,0.11,0.92,0.149,0.431,0.11,0.0388,0.645,0.55;0.0752,0.935,0.168,0.566,0.632,0.179,0.305,0.963,0.938,0.657;0.456,0.0928,0.905,0.448,0.6,0.483,0.599,0.19,0.694,0.137;0.324,0.468,0.809,0.103,0.185,0.626,0.473,0.929,0.617,0.00861;0.312,0.359,0.0545,0.757,0.603,0.0438,0.0364,0.2,0.759,0.165;aaaaaa;
aa;0.2;0.593;0.898;a;0.395;aa;0.00727;a;0.194;aaa;aa;0.635;aaaaaaa;0.618,0.559,0.66,0.943,0.1,0.885,0.034,0.486,0.876,0.858;0.3,0.97,0.187,0.575,0.887,0.112,0.226,0.275,0.17,0.325;0.564,0.136,0.497,0.865,0.987,0.534,0.386,0.98,0.296,0.521;0.115,0.796,0.153,0.553,0.617,0.0589,0.0935,0.371,0.659,0.404;0.82,0.185,0.402,0.632,0.411,0.303,0.397,0.899,0.606,0.84;0.462,0.0842,0.861,0.147,0.738,0.794,0.0136,0.123,0.806,0.906;0.828,0.782,0.153,0.766,0.808,0.413,0.879,0.196,0.811,0.857;0.0596,0.993,0.431,0.418,0.178,0.0055,0.229,0.605,0.583,0.472;0.529,0.74,0.621,0.568,0.46,0.514,0.591,0.317,0.245,0.51;0.886,0.351,0.451,0.325,0.988,0.285,0.452,0.197,0.332,0.914;0.159,0.529,0.168,0.618,0.406,0.0807,0.0908,0.0236,0.841,0.202;0.707,0.748,0.19,0.542,0.739,0.505,0.366,0.646,0.197,0.387;0.516,0.441,0.35,0.268,0.35,0.912,0.417,0.941,0.0206,0.3;0.498,0.0975,0.326,0.681,0.317,0.58,0.0654,0.371,0.0227,0.0459;aaaa;
aaaa;0.357;0.411;0.429;aaa;0.824;a;0.607;a;0.425;a;a;0.887;aa;0.167,0.598,0.389,0.593,0.185,0.827,0.975,0.894,0.909,0.163;0.94,0.74,0.485,0.449,0.862,0.858,0.288,0.909,0.214,0.859;0.38,0.0553,0.932,0.837,0.982,0.0208,0.00803,0.577,0.0486,0.655;0.509,0.524,0.714,0.54,0.458,0.912,0.111,0.967,0.285,0.595;0.0423,0.693,0.854,0.525,0.55,0.757,0.732,0.365,0.705,0.882;0.202,0.505,0.94,0.0098,0.0269,0.586,0.765,0.24,0.584,0.718;0.0879,0.871,0.369,0.304,0.554,0.903,0.614,0.169,0.193,0.372;0.66,0.798,0.0108,0.153,0.356,0.0804,0.382,0.143,0.265,0.987;0.742,0.0563,0.762,0.038,0.95,0.788,0.305,0.098,0.914,0.643;0.986,0.471,0.505,0.335,0.953,0.784,0.511,0.521,0.142,0.608;0.725,0.0723,0.103,0.024,0.399,0.94,0.0689,0.258,0.744,0.696;0.574,0.141,0.964,0.734,0.426,0.331,0.934,0.574,0.141,0.359;0.244,0.431,0.976,0.696,0.0652,0.147,0.637,0.412,0.76,0.52;0.79,0.582,0.731,0.911,0.944,0.322,0.749,0.73,0.748,0.047;aaa;
aaaaa;0.611;0.566;0.648;aaaaa;0.836;aaaaa;0.421;a;0.789;aa;aaa;0.905;aaaa;0.178,0.484,0.992,0.289,0.871,0.218,0.735,0.916,0.872,0.337;0.516,0.0447,0.495,0.502,0.529,0.12,0.752,0.399,0.0951,0.577;0.281,0.574,0.0133,0.174,0.545,0.811,0.916,0.547,0.303,0.147;0.583,0.467,0.164,0.561,0.272,0.769,0.686,0.371,0.33,0.761;0.0123,0.412,0.505,0.0796,0.205,0.505,0.226,0.967,0.326,0.306;0.0686,0.0259,0.672,0.384,0.476,0.759,0.654,0.552,0.73,0.915;0.307,0.359,0.476,0.0581,0.909,0.301,0.738,0.174,0.16,0.127;0.201,0.754,0.79,0.268,0.301,0.77,0.79,0.524,0.356,0.428;0.64,0.526,0.369,0.368,0.589,0.273,0.621,0.375,0.195,0.308;0.097,0.979,0.688,0.0605,0.574,0.0527,0.93,0.61,0.669,0.271;0.0019,0.706,0.652,0.841,0.218,0.365,0.486,0.107,0.7,0.614;0.0784,0.717,0.562,0.312,0.138,0.423,0.0871,0.722,0.737,0.28;0.493,0.724,0.789,0.979,0.0441,0.191,0.686,0.0431,0.987,0.806;0.729,0.31,0.649,0.19,0.592,0.722,0.663,0.931,0.424,0.313;aaaaaaaaa;
a;0.238;0.64;0.704;aaaaa;0.409;aa;0.15;a;0.709;aa;aaa;0.118;aaaa;0.335,0.55,0.942,0.556,0.721,0.211,0.301,0.638,0.629,0.356;0.785,0.88,0.0185,0.282,0.592,0.154,0.382,0.734,0.439,0.312;0.215,0.717,0.604,0.437,0.676,0.114,0.565,0.535,0.942,0.426;0.112,0.172,0.993,0.485,0.96,0.391,0.194,0.0921,0.224,0.8;0.784,0.381,0.925,0.214,0.975,0.375,0.883,0.582,0.723,0.00652;0.288,0.299,0.328,0.0477,0.914,0.0636,0.974,0.72,0.555,0.346;0.948,0.034,0.535,0.159,0.106,0.444,0.685,0.0338,0.872,0.815;0.671,0.485,0.707,0.449,0.0941,0.973,0.0157,0.514,0.255,0.908;0.981,0.817,0.889,0.468,0.266,0.495,0.0579,0.729,0.79,0.871;0.303,0.273,0.587,0.34,0.643,0.245,0.804,0.343,0.791,0.976;0.911,0.889,0.183,0.954,0.179,0.369,0.349,0.975,0.416,0.404;0.698,0.285,0.629,0.676,0.0339,0.135,0.304,0.596,0.391,0.61;0.469,0.199,0.333,0.203,0.352,0.981,0.613,0.708,0.955,0.551;0.287,0.5,0.54,0.331,0.783,0.206,0.421,0.64,0.48,0.33;aaaa;
aa;0.45;0.305;0.755;aaaa;0.139;aaa;0.988;a;0.232;aa;aa;1;aaaa;0.386,0.187,0.423,0.583,0.000984,0.88,0.204,0.0968,0.0168,0.955;0.111,0.467,0.978,0.484,0.0954,0.962,0.44,0.645,0.537,0.499;0.128,0.467,0.278,0.81,0.979,0.671,0.762,0.54,0.0941,0.463;0.414,0.0423,0.18,0.0633,0.00912,0.134,0.645,0.132,0.464,0.703;0.909,0.99,0.462,0.0934,0.388,0.443,0.182,0.867,0.96,0.187;0.321,0.812,0.379,0.348,0.327,0.23,0.863,0.0962,0.994,0.718;0.0481,0.532,0.084,0.865,0.593,0.83,0.908,0.435,0.821,0.791;0.565,0.193,0.307,1,0.178,0.0544,0.134,0.287,0.414,0.587;0.823,0.727,0.932,0.278,0.919,0.0954,0.837,0.472,0.464,0.379;0.0353,0.032,0.371,0.292,0.00694,0.419,0.89,0.766,0.478,0.624;0.263,0.212,0.516,0.696,0.274,0.644,0.232,0.681,0.598,0.505;0.838,0.496,0.37,0.283,0.711,0.836,0.083,0.543,0.404,0.374;0.972,0.439,0.973,0.287,0.959,0.286,0.445,0.941,0.79,0.447;0.113,0.173,0.648,0.644,0.152,0.978,0.000255,0.00817,0.318,0.826;a;
aaa;0.0732;0.519;0.111;aa;0.363;aaaaa;0.575;a;0.207;a;aaa;0.429;aaaaaaa;0.431,0.943,0.969,0.117,0.467,0.109,0.754,0.424,0.0303,0.718;0.0457,0.941,0.482,0.762,0.964,0.576,0.549,0.865,0.499,0.481;0.283,0.335,0.745,0.487,0.649,0.343,0.00637,0.406,0.225,0.158;0.941,0.868,0.326,0.875,0.114,0.753,0.756,0.694,0.681,0.542;0.189,0.491,0.243,0.957,0.378,0.946,0.794,0.0296,0.212,0.795;0.726,0.277,0.28,0.955,0.97,0.361,0.544,0.551,0.884,0.118;0.55,0.7,0.72,0.316,0.927,0.574,0.163,0.973,0.425,0.569;0.465,0.435,0.626,0.153,0.609,0.652,0.223,0.929,0.553,0.433;0.572,0.731,0.0932,0.501,0.738,0.709,0.795,0.702,0.255,0.972;0.845,0.88,0.195,0.937,0.106,0.356,0.513,0.843,0.842,0.0987;0.975,0.764,0.0931,0.952,0.324,0.682,0.764,0.257,0.577,0.494;0.588,0.103,0.29,0.584,0.0394,0.596,0.96,0.324,0.505,0.549;0.615,0.716,0.999,0.732,0.84,0.556,0.161,0.906,0.908,0.53;0.394,0.485,0.12,0.55,0.893,0.43,0.0651,0.7,0.192,0.554;aaaaaaa;
aaaa;0.442;0.291;0.0817;aaa;0.362;aaaaaaa;0.514;a;0.246;aaa;aaa;0.133;aaaaaa;0.291,0.792,0.433,0.241,0.44,0.416,0.025,0.747,0.523,0.515;0.38,0.633,0.558,0.326,0.935,0.0952,0.688,0.00161,0.676,0.296;0.291,0.78,0.306,0.771,0.174,0.427,0.696,0.636,0.388,0.734;0.121,0.443,0.78,0.419,0.242,0.206,0.116,0.855,0.701,0.579;0.596,0.496,0.821,0.808,0.256,0.794,0.637,0.191,0.642,0.135;0.328,0.975,0.804,0.517,0.86,0.121,0.181,0.11,0.0321,0.018;0.353,0.166,0.242,0.437,0.85,0.21,0.229,0.249,0.0515,0.221;0.695,0.631,0.306,0.38,0.202,0.771,0.786,0.301,0.371,0.108;0.232,0.759,0.323,0.308,0.251,0.612,0.302,0.079,0.0541,0.854;0.666,0.814,0.69,0.0614,0.0448,0.994,0.296,0.662,0.0545,0.798;0.146,0.507,0.734,0.308,0.107,0.69,0.0293,0.56,0.416,0.423;0.38,0.238,0.573,0.604,0.987,0.687,0.269,0.722,0.92,0.346;0.93,0.0451,0.378,0.707,0.917,0.238,0.715,0.651,0.498,0.285;0.577,0.827,0.402,0.693,0.584,0.507,0.774,0.0807,0.0598,0.636;aaaaaaaaa;
a;0.562;0.296;0.688;aaaaa;0.53;aa;0.735;a;0.958;a;aaa;0.249;aaaa;0.881,0.592,0.729,0.499,0.483,0.609,0.76,0.65,0.603,0.548;0.91,0.767,0.00538,0.664,0.802,0.715,0.111,0.648,0.969,0.465;0.729,0.665,0.0162,0.148,0.989,0.952,0.685,0.733,0.899,0.842;0.825,0.778,0.0882,0.868,0.0436,0.585,0.391,0.0532,0.815,0.84;0.0262,0.126,0.399,0.456,0.342,0.781,0.754,0.246,0.264,0.385;0.544,0.363,0.246,0.023,0.551,0.755,0.298,0.982,0.996,0.851;0.459,0.0208,0.248,0.796,0.605,0.392,0.161,0.608,0.965,0.217;0.119,0.631,0.0837,0.635,0.0565,0.656,0.935,0.687,0.703,0.0918;0.0164,0.77,0.581,0.031,0.732,0.129,0.377,0.0124,0.503,0.114;0.642,0.265,0.156,0.766,0.369,0.0583,0.267,0.496,0.174,0.129;0.591,0.593,0.532,0.971,0.109,0.293,0.172,0.953,0.0136,0.53;0.274,0.878,0.954,0.679,0.271,0.455,0.107,0.357,0.804,0.279;0.218,0.359,0.68,0.406,0.943,0.0374,0.449,0.406,0.459,0.367;0.702,0.596,0.471,0.201,0.566,0.0267,0.809,0.75,0.829,0.155;aaaa;
aaaaa;0.855;0.218;0.403;a;0.265;aaa;0.501;a;0.98;aaa;a;0.341;aaaaa;0.579,0.591,0.958,0.813,0.336,0.337,0.676,0.518,0.872,0.805;0.486,0.904,0.964,0.975,0.321,0.000551,0.51,0.794,0.22,0.249;0.763,0.802,0.635,0.92,0.0708,0.529,0.203,0.27,0.145,0.205;0.563,0.806,0.475,0.482,0.988,0.492,0.0505,0.66,0.839,0.291;0.909,0.211,0.666,0.5,0.896,0.53,0.629,0.672,0.638,0.284;0.504,0.238,0.319,0.876,0.257,0.00484,0.547,0.835,0.994,0.305;0.953,0.697,0.06,0.704,0.799,0.696,0.624,0.216,0.298,0.703;0.269,0.133,0.226,0.968,0.738,0.172,0.228,0.242,0.564,0.811;0.758,0.713,0.765,0.752,0.72,0.381,0.28,0.0381,0.256,0.736;0.166,0.62,0.105,0.844,0.851,0.35,0.0827,0.0684,0.302,0.933;0.883,0.656,0.743,0.621,0.438,0.182,0.953,0.0158,0.615,0.321;0.684,0.604,0.219,0.057,0.627,0.976,0.87,0.542,0.251,0.543;0.43,0.881,0.701,0.681,0.547,0.354,0.553,0.369,0.0178,0.154;0.99,0.0798,0.163,0.752,0.807,0.59,0.126,0.62,0.314,0.0447;aa;
aaaaa;0.57;0.744;0.746;a;0.503;aaaaa;0.0452;a;0.929;aa;aa;0.193;aaaaaaaa;0.765,0.0721,0.665,0.826,0.468,0.227,0.783,0.838,0.243,0.313;0.894,0.197,0.165,0.191,0.327,0.231,0.681,0.815,0.481,0.963;0.14,0.985,0.499,0.263,0.297,0.85,0.762,0.458,0.1,0.517;0.887,0.543,0.802,0.013,0.823,0.638,0.874,0.482,0.558,0.632;0.287,0.7,0.972,0.559,0.178,0.00826,0.862,0.117,0.709,0.216;0.964,0.856,0.0618,0.856,0.864,0.412,0.415,0.319,0.259,0.625;0.707,0.164,0.479,0.483,0.0365,0.659,0.977,0.594,0.203,0.461;0.228,0.819,0.587,0.188,0.231,0.506,0.388,0.88,0.836,0.256;0.167,0.347,0.504,0.772,0.851,0.862,0.597,0.73,0.117,0.965;0.809,0.199,0.0975,0.731,0.352,0.361,0.722,0.123,0.998,0.12;0.532,0.0313,0.994,0.591,0.635,0.172,0.857,0.0743,0.867,0.466;0.265,0.924,0.0167,0.0506,0.81,0.379,0.708,0.576,0.356,0.344;0.61,0.143,0.448,0.194,0.258,0.374,0.182,0.307,0.719,0.45;0.992,0.56,0.878,0.109,0.204,0.854,0.516,0.0494,0.265,0.901;aaa;
a;0.603;0.173;0.821;aa;0.197;aaaa;0.832;a;0.838;a;a;0.871;aaaaa;0.623,0.873,0.687,0.519,0.0232,0.7,0.371,0.623,0.838,0.824;0.573,0.324,0.94,0.133,0.591,0.892,0.535,0.612,0.469,0.0384;0.06,0.143,0.0448,0.251,0.341,0.776,0.277,0.138,0.0798,0.0393;0.0971,0.131,0.727,0.549,0.118,0.329,0.808,0.37,0.365,0.997;0.367,0.817,0.941,0.509,0.775,0.433,0.717,0.98,0.395,0.142;0.444,0.221,0.843,0.778,0.491,0.918,0.739,0.447,0.331,0.411;0.341,0.923,0.999,0.327,0.112,0.618,0.297,0.41,0.684,0.353;0.7,0.0839,0.271,0.37,0.677,0.531,0.256,0.489,0.113,0.771;0.362,0.913,0.394,0.539,0.706,0.721,0.298,0.904,0.542,0.661;0.0756,0.624,0.381,0.971,0.434,0.7,0.489,0.0754,0.043,0.323;0.814,0.687,0.429,0.295,0.528,0.439,0.699,0.776,0.0771,0.509;0.717,0.808,0.558,0.702,0.144,0.404,0.9,0.797,0.376,0.48;0.377,0.431,0.997,0.496,0.709,0.98,0.73,0.261,0.804,0.168;0.998,0.021,0.357,0.142,0.635,0.827,0.284,0.566,0.416,0.774;aaaaa;
aa;0.604;0.923;0.646;aa;0.41;aaaa;0.00522;a;0.107;a;aa;0.0132;aaaa;0.314,0.755,0.947,0.726,0.636,0.454,0.873,0.176,0.0671,0.6;0.207,0.355,0.971,0.515,0.693,0.782,0.454,0.0194,0.6,0.225;0.874,0.159,0.463,0.842,0.219,0.881,0.385,0.752,0.904,0.499;0.941,0.145,0.695,0.56,0.838,0.352,0.645,0.882,0.682,0.0528;0.591,0.241,0.631,0.686,0.549,0.759,0.045,0.149,0.087,0.462;0.241,0.481,0.074,0.62,0.24,0.689,0.995,0.213,0.888,0.695;0.209,0.785,0.239,0.45,0.56,0.44,0.736,0.435,0.841,0.994;0.172,0.442,0.897,0.564,0.2,0.829,0.853,0.353,0.393,0.941;0.324,0.425,0.403,0.693,0.376,0.499,0.946,0.96,0.174,0.958;0.412,0.847,0.736,0.162,0.652,0.795,0.893,0.41,0.524,0.274;0.297,0.862,0.669,0.331,0.399,0.244,0.659,0.652,0.519,0.146;0.916,0.406,0.392,0.51,0.716,0.87,0.0281,0.348,0.0813,0.349;0.958,0.512,0.366,0.816,0.0943,0.878,0.48,0.505,0.408,0.342;0.619,0.817,0.239,0.784,0.654,0.295,0.37,0.302,0.923,0.382;aaaaaaaaaa;
aaaaa;0.915;0.0572;0.517;aaaaa;0.54;aaaaa;0.522;a;0.183;a;aaa;0.0348;aa;0.859,0.262,0.471,0.617,0.473,0.104,0.947,0.063,0.6,0.813;0.485,0.537,0.516,0.774,0.434,0.414,0.5,0.276,0.765,0.765;0.626,0.942,0.8,0.879,0.0728,0.0682,0.448,0.0728,0.366,0.359;0.457,0.621,0.947,0.0368,0.0127,0.699,0.749,0.062,0.334,0.489;0.71,0.0442,0.951,0.655,0.175,0.379,0.498,0.143,0.829,0.106;0.134,0.684,0.943,0.506,0.494,0.0863,0.245,0.0716,0.952,0.779;0.699,0.643,0.709,0.919,0.348,0.753,0.17,0.435,0.191,0.0162;0.462,0.855,0.499,0.437,0.952,0.905,0.295,0.687,0.446,0.66;0.862,0.671,0.288,0.585,0.872,0.875,0.349,0.484,0.459,0.117;0.916,0.521,0.931,0.357,0.948,0.79,0.0719,0.778,0.789,0.74;0.563,0.687,0.861,0.395,0.984,0.331,0.393,0.386,0.0143,0.704;0.171,0.242,0.232,0.308,0.0221,0.654,0.947,0.922,0.686,0.73;0.417,0.242,0.362,0.915,0.0614,0.788,0.226,0.949,0.0898,0.721;0.423,0.298,0.0671,0.387,0.477,0.252,0.991,0.0515,0.41,0.385;aa;
aa;0.636;0.881;0.506;aa;0.815;aaaaaaa;0.865;a;0.948;a;aaa;0.528;aaaaaaaa;0.487,0.861,0.954,0.141,0.189,0.155,0.253,0.229,0.593,0.658;0.000535,0.209,0.392,0.132,0.405,0.371,0.22,0.784,0.571,0.6;0.706,0.459,0.432,0.411,0.661,0.908,0.282,0.257,0.449,0.26;0.509,0.859,0.45,0.0172,0.562,0.816,0.814,0.72,0.275,0.775;0.939,0.187,0.599,0.082,0.312,0.498,0.58,0.692,0.727,0.362;0.619,0.8,0.657,0.332,0.202,0.501,0.214,0.0719,0.733,0.77;0.0614,0.285,0.616,0.0757,0.771,0.461,0.511,0.598,0.852,0.0882;0.366,0.261,0.511,0.385,0.731,0.533,0.0328,0.103,0.983,0.603;0.227,0.585,0.592,0.332,0.198,0.594,0.414,0.467,0.204,0.629;0.504,0.678,0.777,0.436,0.94,0.000171,0.889,0.945,0.0426,0.435;0.925,0.942,0.59,0.307,0.492,0.441,0.0381,0.95,0.159,0.805;0.824,0.877,0.219,0.181,0.339,0.0498,0.611,0.242,0.227,0.951;0.937,0.739,0.812,0.462,0.173,0.634,0.785,0.664,0.394,0.175;0.273,0.794,0.808,0.354,0.736,0.369,0.944,0.346,0.585,0.383;aaa;
aaa;0.371;0.25;0.122;aaaa;0.926;aaaa;0.383;a;0.188;aaa;aa;0.0374;aaaaa;0.0641,0.765,0.591,0.173,0.26,0.826,0.694,0.612,0.713,0.295;0.294,0.27,0.719,0.344,0.0247,0.165,0.217,0.552,0.263,0.061;0.279,0.3,0.283,0.455,0.0366,0.165,0.703,0.585,1,0.139;0.0758,0.751,0.707,0.88,0.295,0.304,0.591,0.281,0.768,0.586;0.495,0.664,0.884,0.25,0.585,0.419,0.0869,0.298,0.475,0.000857;0.428,0.854,0.912,0.0867,0.477,0.971,0.204,0.78,0.197,0.744;0.286,0.638,0.0291,0.649,0.544,0.599,0.112,0.314,0.576,0.436;0.674,0.272,0.0133,0.577,0.362,0.573,0.345,0.183,0.572,0.262;0.526,0.844,0.865,0.789,0.036,0.537,0.539,0.0909,0.0146,0.681;0.82,0.108,0.011,0.69,0.123,0.225,0.0428,0.671,0.827,0.475;0.646,0.474,0.553,0.917,0.603,0.154,0.177,0.613,0.728,0.855;0.613,0.169,0.758,0.0505,0.816,0.432,0.202,0.861,0.175,0.427;0.797,0.3,0.723,0.814,0.0066,0.57,0.257,0.315,0.242,0.0464;0.553,0.992,0.0452,0.602,0.979,0.0333,0.181,0.501,0.0836,0.34;aaaaaaa;
