ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.515;aaaa;0.726;0.286;aaaaaaaa;0.506;0.914;0.98,0.631,0.616,0.17,0.959,0.371,0.577,0.509,0.624,0.179;0.458,0.591,0.811,0.893,0.56,0.0242,0.605,0.0942,0.136,0.823;0.109,0.866,0.0258,0.656,0.277,0.419,0.448,0.0254,0.00289,0.531;0.644,0.376,0.483,0.354,0.303,0.666,0.406,0.272,0.199,0.785;0.773,0.479,0.719,0.0547,0.874,0.283,0.798,0.86,0.0333,0.0413;0.214,0.0993,0.617,0.964,0.561,0.471,0.902,0.652,0.275,0.0926;0.257,0.705,0.415,0.199,0.536,0.985,0.128,0.59,0.0434,0.131;aaaaaaaaa;
0.719;aaaaa;0.303;0.982;aa;0.704;0.324;0.0315,0.966,0.0676,0.0524,0.95,0.599,0.997,0.938,0.332,0.156;0.247,0.93,0.586,0.582,0.15,0.872,0.436,0.467,0.969,0.554;0.747,0.135,0.808,0.692,0.283,0.56,0.0826,0.71,0.526,0.211;0.927,0.714,0.038,0.267,0.804,0.663,0.223,0.634,0.142,0.354;0.768,0.62,0.637,0.717,0.599,0.0806,0.746,0.831,0.947,0.513;0.703,0.282,0.829,0.503,0.934,0.512,0.891,0.709,0.521,0.0367;0.847,0.867,0.123,0.303,0.409,0.343,0.0638,0.827,0.0597,0.759;aaaa;
0.343;aaaaaaa;0.271;0.311;aaaaaa;0.961;0.432;0.508,0.154,0.675,0.702,0.487,0.926,0.957,0.183,0.859,0.664;0.613,0.339,0.79,0.332,0.923,0.933,0.244,0.326,0.522,0.348;0.703,0.416,0.197,0.866,0.275,0.316,0.414,0.0916,0.551,0.326;0.0947,0.756,0.386,0.677,0.114,0.0747,0.0492,0.0879,0.725,0.206;0.348,0.987,0.257,0.933,0.269,0.845,0.434,0.127,0.264,0.202;0.709,0.231,0.768,0.512,0.904,0.624,0.764,0.798,0.934,0.506;0.352,0.548,0.669,0.642,0.376,0.538,0.263,0.496,0.826,0.694;aaaaaaaaa;
0.975;aaaa;0.0788;0.741;aaaa;0.686;0.856;0.184,0.341,0.638,0.996,0.432,0.863,0.515,0.323,0.337,0.551;0.288,0.686,0.42,0.236,0.373,0.645,0.277,0.892,0.665,0.169;0.971,0.131,0.617,0.0244,0.872,0.831,0.181,0.216,0.357,0.173;0.765,0.501,0.357,0.854,0.551,0.113,0.837,0.836,0.571,0.0933;0.0756,0.447,0.321,0.169,0.227,0.808,0.604,0.117,0.45,0.0939;0.256,0.722,0.0138,0.472,0.579,0.45,0.57,0.0928,0.97,0.156;0.443,0.175,0.553,0.115,0.848,0.17,0.387,0.947,0.732,0.00625;aa;
0.927;aaaaa;0.42;0.663;aaaaaaaaa;0.961;0.311;0.607,0.64,0.83,0.472,0.184,0.592,0.131,0.191,0.638,0.366;0.976,0.74,0.741,0.762,0.892,0.136,0.0534,0.496,0.501,0.592;0.00945,0.751,0.514,0.586,0.54,0.878,0.453,0.228,0.718,0.173;0.273,0.253,0.589,0.499,0.74,0.161,0.419,0.558,0.356,0.158;0.643,0.566,0.883,0.295,0.685,0.286,0.537,0.938,0.667,0.754;0.726,0.0318,0.422,0.453,0.502,0.761,0.484,0.423,0.669,0.76;0.531,0.987,0.952,0.0349,0.594,0.786,0.17,0.158,0.22,0.69;aaaa;
0.211;aaaaaaa;0.223;0.457;aaaaaaaa;0.192;0.738;0.206,0.245,0.419,0.639,0.688,0.542,0.0093,0.263,0.524,0.76;0.918,0.905,0.148,0.334,0.555,0.726,0.911,0.839,0.391,0.0549;0.29,0.559,0.812,0.986,0.218,0.229,0.809,0.764,0.859,0.888;0.924,0.523,0.282,0.723,0.628,0.719,0.599,0.353,0.012,0.464;0.075,0.681,0.0764,0.869,0.788,0.00555,0.354,0.916,0.223,0.188;0.138,0.107,0.969,0.843,0.0823,0.83,0.951,0.374,0.857,0.387;0.959,0.0592,0.405,0.912,0.0423,0.431,0.0541,0.386,0.84,0.953;aaaaaaaa;
0.271;aaaaa;0.814;0.496;aaaaaaa;0.836;0.968;0.59,0.558,0.257,0.222,0.652,0.315,0.832,0.601,0.213,0.668;0.148,0.0625,0.696,0.152,0.609,0.449,0.0269,0.925,0.989,0.254;0.691,0.605,0.863,0.367,0.186,0.598,0.069,0.748,0.358,0.145;0.0462,0.163,0.469,0.658,0.418,0.13,0.549,0.0403,0.814,0.791;0.795,0.848,0.0709,0.927,0.63,0.918,0.786,0.569,0.579,0.62;0.893,0.513,0.582,0.322,0.562,0.543,0.514,0.659,0.193,0.479;0.0534,0.853,0.519,0.105,0.117,0.413,0.549,0.0681,0.909,0.925;aaaaa;
0.787;aaaaaaaa;0.897;0.208;aaa;0.443;0.173;0.654,0.78,0.356,0.238,0.204,0.0689,0.66,0.237,0.404,0.422;0.927,0.201,0.609,0.00272,0.703,0.412,0.348,0.588,0.651,0.649;0.718,0.209,0.0818,0.443,0.241,0.511,0.504,0.81,0.265,0.472;0.0838,0.997,0.547,0.056,0.145,0.4,0.678,0.946,0.789,0.632;0.222,0.0537,0.956,0.444,0.378,0.898,0.216,0.733,0.122,0.473;0.978,0.148,0.302,0.992,0.654,0.402,0.602,0.34,0.854,0.357;0.94,0.706,0.395,0.279,0.946,0.872,0.359,0.164,0.325,0.288;aaaaaaaaaa;
0.0517;aaaaa;0.843;0.298;aaa;0.35;0.0448;0.852,0.00863,0.0202,0.911,0.36,0.928,0.62,0.969,0.966,0.04;0.101,0.868,0.0762,0.278,0.94,0.352,0.31,0.257,0.346,0.973;0.616,0.673,0.0161,0.713,0.253,0.0902,0.785,0.793,0.549,0.0408;0.459,0.541,0.148,0.345,0.562,0.535,0.192,0.145,0.0144,0.792;0.568,0.852,0.98,0.283,0.311,0.0685,0.613,0.588,0.993,0.294;0.0532,0.314,0.555,0.598,0.595,0.43,0.257,0.14,0.341,0.126;0.632,0.972,0.74,0.819,0.971,0.223,0.53,0.864,0.149,0.052;aaaaaaaaaa;
0.206;aaa;0.382;0.756;aaa;0.864;0.3;0.0767,0.492,0.163,0.407,0.639,0.0451,0.522,0.556,0.722,0.857;0.0757,0.552,0.668,0.107,0.874,0.345,0.327,0.535,0.0746,0.671;0.285,0.915,0.489,0.793,0.954,0.912,0.0591,0.359,0.907,0.145;0.166,0.69,0.739,0.0831,0.899,0.857,0.569,0.838,0.166,0.619;0.0259,0.766,0.283,0.208,0.367,0.158,0.664,0.0809,0.229,0.172;0.458,0.881,0.389,0.905,0.454,0.705,0.449,0.398,0.314,0.751;0.413,0.226,0.751,0.459,0.25,0.556,0.318,0.927,0.691,0.48;aaaaaaaaa;
0.175;aa;0.205;0.99;aa;0.262;0.18;0.213,0.878,0.516,0.337,0.307,0.449,0.959,0.711,0.32,0.881;0.201,0.811,0.144,0.131,0.524,0.71,0.295,0.224,0.42,0.238;0.548,0.488,0.487,0.17,0.307,0.00819,0.651,0.114,0.189,0.092;0.784,0.97,0.179,0.132,0.719,0.45,0.972,0.496,0.449,0.564;0.316,0.322,0.126,0.43,0.89,0.623,0.98,0.708,0.147,0.461;0.656,0.398,0.235,0.831,0.208,0.788,0.247,0.531,0.186,0.376;0.114,0.751,0.233,0.486,0.685,0.248,0.389,0.776,0.782,0.995;aaaaaa;
0.214;aaaa;0.0246;0.803;aaa;0.97;0.667;0.328,0.623,0.586,0.459,0.952,0.0452,0.466,0.147,0.53,0.602;0.104,0.677,0.197,0.863,0.877,0.775,0.666,0.741,0.95,0.593;0.0262,0.982,0.486,0.292,0.821,0.864,0.187,0.738,0.32,0.136;0.637,0.241,0.0368,0.441,0.699,0.143,0.124,0.508,0.675,0.466;0.529,0.636,0.845,0.0475,0.74,0.0702,0.769,0.961,0.366,0.129;0.475,0.598,0.56,0.12,0.155,0.572,0.579,0.689,0.805,0.232;0.408,0.442,0.697,0.699,0.365,0.854,0.809,0.0725,0.685,0.429;aaa;
0.273;aaaaaaa;0.432;0.802;a;0.429;0.535;0.0299,0.114,0.31,0.936,0.661,0.0632,0.755,0.478,0.111,0.0283;0.294,0.203,0.12,0.75,0.462,0.44,0.613,0.661,0.19,0.302;0.0209,0.64,0.79,0.599,0.593,0.704,0.487,0.675,0.302,0.143;0.39,0.813,0.602,0.195,0.386,0.159,0.0179,0.405,0.5,0.649;0.354,0.688,0.56,0.542,0.734,0.546,0.951,0.405,0.332,0.767;0.862,0.345,0.247,0.862,0.724,0.029,0.122,0.466,0.711,0.576;0.604,0.998,0.109,0.03,0.849,0.61,0.0974,0.365,0.414,0.986;aaaaaaaa;
0.248;aaaaaaaa;0.978;0.798;aaaaaaaaa;0.994;0.779;0.753,0.295,0.0495,0.139,0.744,0.528,0.202,0.37,0.179,0.0422;0.672,0.0123,0.463,0.36,0.265,0.0305,0.551,0.736,0.829,0.712;0.849,0.0353,0.642,0.0889,0.498,0.865,0.493,0.634,0.977,0.401;0.668,0.433,0.185,0.97,0.387,0.375,0.654,0.517,0.627,0.179;0.585,0.784,0.664,0.934,0.728,0.902,0.742,0.4,0.394,0.825;0.448,0.307,0.0525,0.187,0.335,0.843,0.943,0.266,0.413,0.398;0.00685,0.0467,0.701,0.564,0.901,0.458,0.764,0.213,0.874,0.65;aaaaa;
0.519;aaaa;0.872;0.876;aaaaaaa;0.278;0.408;0.414,0.0562,0.87,0.726,0.459,0.973,0.82,0.75,0.799,0.858;0.276,0.626,0.595,0.97,0.72,0.513,0.656,0.374,0.736,0.0313;0.374,0.643,0.619,0.974,0.301,0.172,0.372,0.867,0.757,0.56;0.625,0.786,0.294,0.255,0.618,0.642,0.564,0.084,0.865,0.148;0.694,0.989,0.347,0.899,0.00999,0.911,0.951,0.65,0.992,0.319;0.667,0.743,0.556,0.209,0.479,0.214,0.739,0.118,0.893,0.404;0.551,0.272,0.413,0.976,0.977,0.305,0.313,0.647,0.698,0.0134;aaaa;
0.886;aaaaaaaaa;0.73;0.159;a;0.83;0.73;0.416,0.877,0.419,0.584,0.0016,0.964,0.167,0.395,0.848,0.217;0.121,0.898,0.223,0.531,0.932,0.528,0.173,0.0192,0.0876,0.601;0.259,0.409,0.738,0.76,0.0983,0.03,0.822,0.774,0.255,0.25;0.837,0.753,0.0409,0.152,0.0824,0.295,0.437,0.335,0.581,0.847;0.929,0.209,0.445,0.898,0.725,0.754,0.0998,0.5,0.185,0.931;0.344,0.622,0.818,0.921,0.253,0.0876,0.238,0.725,0.86,0.896;0.0873,0.53,0.85,0.584,0.671,0.106,0.333,0.577,0.53,0.761;aaa;
0.792;aa;0.969;0.385;aaaaaaa;0.778;0.299;0.251,0.88,0.883,0.877,0.501,0.602,0.44,0.984,0.212,0.356;0.884,0.813,0.417,0.252,0.643,0.218,0.285,0.678,0.65,0.907;0.692,0.221,0.727,0.357,0.961,0.992,0.623,0.745,0.472,0.389;0.54,0.973,0.468,0.907,0.86,0.33,0.0192,0.4,0.881,0.488;0.332,0.635,0.444,0.72,0.687,0.69,0.0452,0.0997,0.861,0.594;0.109,0.503,0.769,0.137,0.214,0.835,0.269,0.329,0.788,0.838;0.781,0.272,0.0217,0.273,0.85,0.578,0.268,0.767,0.00417,0.0827;aaaaaaaaaa;
0.667;aaa;0.92;0.417;aaaaaaaaaa;0.413;0.0531;0.194,0.835,0.0734,0.244,0.498,0.315,0.495,0.00695,0.863,0.91;0.449,0.0631,0.0529,0.665,0.445,0.347,0.328,0.996,0.939,0.865;0.703,0.927,0.402,0.935,0.959,0.355,0.414,0.625,0.658,0.575;0.176,0.391,0.24,0.142,0.209,0.215,0.476,0.462,0.192,0.94;0.414,0.356,0.381,0.106,0.259,0.158,0.196,0.858,0.875,0.787;0.718,0.0948,0.616,0.968,0.769,0.267,0.587,0.291,0.856,0.104;0.0326,0.314,0.467,0.349,0.996,0.159,0.92,0.842,0.498,0.387;aa;
0.473;aaaaaaaaa;0.33;0.113;a;0.519;0.56;0.843,0.475,0.827,0.613,0.731,0.38,0.375,0.295,0.771,0.143;0.0665,0.415,0.595,1,0.513,0.464,0.129,0.588,0.0464,0.737;0.0907,0.114,0.439,0.488,0.97,0.885,0.126,0.0759,0.856,0.477;0.65,0.486,0.567,0.167,0.466,0.494,0.328,0.826,0.7,0.63;0.645,0.605,0.795,0.525,0.743,0.704,0.446,0.683,0.811,0.526;0.162,0.595,0.0565,0.0791,0.909,0.71,0.164,0.337,0.615,0.947;0.00212,0.559,0.861,0.0706,0.0849,0.673,0.596,0.543,0.593,0.975;aaaaaaaa;
0.374;aaaaaaaaa;0.867;0.626;aaaa;0.536;0.925;0.763,0.693,0.174,0.447,0.626,0.5,0.727,0.19,0.589,0.125;0.383,0.99,0.374,0.0656,0.129,0.0139,0.35,0.195,0.504,0.762;0.338,0.298,0.808,0.906,0.103,0.59,0.51,0.205,0.818,0.763;0.0316,0.643,0.276,0.389,0.618,0.804,0.153,0.948,0.631,0.135;0.622,0.374,0.446,0.658,0.304,0.151,0.401,0.342,0.526,0.432;0.543,0.504,0.439,0.19,0.539,0.0992,0.944,0.991,0.857,0.00708;0.931,0.381,0.75,0.698,0.462,0.0118,0.48,0.921,0.926,0.234;aaaaa;
0.869;a;0.563;0.384;aaa;0.659;0.7;0.14,0.866,0.481,0.912,0.344,0.374,0.839,0.42,0.171,0.792;0.635,0.0375,0.964,0.594,0.91,0.3,0.897,0.597,0.982,0.129;0.874,0.857,0.997,0.741,0.177,0.232,0.172,0.708,0.342,0.615;0.289,0.945,0.421,0.828,0.107,0.282,0.204,0.396,0.292,0.807;0.783,0.879,0.233,0.533,0.928,0.6,0.691,0.874,0.66,0.592;0.334,0.124,0.11,0.093,0.274,0.955,0.5,0.849,0.234,0.128;0.817,0.581,0.933,0.548,0.778,0.764,0.232,0.655,0.318,0.835;aaaaaaaaa;
0.982;aaaaa;0.818;0.149;a;0.574;0.533;0.256,0.806,0.435,0.903,0.361,0.904,0.833,0.398,0.985,0.394;0.16,0.413,0.54,0.679,0.948,0.388,0.691,0.689,0.0605,0.153;0.321,0.379,0.299,0.67,0.712,0.387,0.35,0.602,0.824,0.488;0.791,0.697,0.194,0.618,0.507,0.776,0.311,0.0901,0.48,0.729;0.694,0.878,0.957,0.411,0.873,0.373,0.47,0.583,0.951,0.0861;0.818,0.308,0.667,0.507,0.95,0.39,0.521,0.968,0.101,0.94;0.452,0.729,0.443,0.0695,0.561,0.427,0.848,0.135,0.172,0.921;aaaaaa;
0.203;aaaaaaaa;0.511;0.0282;aaaaaaaaa;0.201;0.58;0.742,0.299,0.619,0.606,0.628,0.322,0.137,0.789,0.579,0.758;0.381,0.15,0.401,0.4,0.0451,0.865,0.379,0.301,0.103,0.118;0.621,0.496,0.0648,0.603,0.179,0.299,0.035,0.139,0.241,0.571;0.356,0.948,0.73,0.179,0.244,0.966,0.646,0.631,0.193,0.456;0.719,0.678,0.588,0.569,0.138,0.803,0.13,0.0609,0.208,0.0898;0.0369,0.724,0.215,0.546,0.475,0.172,0.531,0.678,0.537,0.413;0.791,0.077,0.744,0.543,0.314,0.141,0.238,0.332,0.469,0.459;aaa;
0.266;aaaaa;0.869;0.755;aaa;0.348;0.404;0.96,0.881,0.676,0.234,0.538,0.824,0.857,0.92,0.435,0.4;0.663,0.996,0.186,0.505,0.2,0.636,0.0649,0.581,0.717,0.52;0.888,0.371,0.329,0.618,0.234,0.792,0.689,0.773,0.485,0.944;0.505,0.87,0.014,0.84,0.0693,0.468,0.536,0.49,0.595,0.773;0.996,0.384,0.574,0.621,0.446,0.803,0.051,0.753,0.852,0.421;0.0695,0.274,0.098,0.56,0.665,0.661,0.731,0.874,0.925,0.918;0.251,0.669,0.932,0.115,0.514,0.739,0.343,0.381,0.00306,0.394;aaaaa;
0.119;a;0.419;0.688;aaaa;0.685;0.507;0.264,0.578,0.743,0.53,0.689,0.72,0.705,0.514,0.572,0.03;0.675,0.577,0.0359,0.242,0.261,0.275,0.328,0.516,0.504,0.233;0.615,0.395,0.282,0.518,0.728,0.297,0.768,0.0698,0.482,0.16;0.828,0.907,0.94,0.882,0.151,0.601,0.819,0.973,0.927,0.173;0.401,0.171,0.598,0.955,0.637,0.0143,0.148,0.135,0.665,0.309;0.795,0.401,0.0176,0.328,0.623,0.207,0.999,0.00834,0.226,0.441;0.607,0.361,0.804,0.199,0.999,0.661,0.274,0.216,0.306,0.0411;aaaaaa;
0.892;aaaa;0.275;0.287;aa;0.789;0.92;0.118,0.991,0.23,0.859,0.102,0.547,0.96,0.132,0.245,0.597;0.531,0.972,0.00787,0.344,0.262,0.797,0.219,0.805,0.958,0.767;0.923,0.768,0.221,0.324,0.153,0.088,0.144,0.324,0.2,0.923;0.0517,0.851,0.83,0.799,0.842,0.828,0.63,0.656,0.66,0.992;0.111,0.148,0.709,0.472,0.412,0.675,0.218,0.169,0.947,0.408;0.0867,0.512,0.77,0.662,0.968,0.361,0.0488,0.644,0.664,0.344;0.695,0.72,0.159,0.1,0.948,0.114,0.773,0.867,0.765,0.432;aaaaa;
0.267;aaaaaa;0.224;0.987;aaaaaa;0.55;0.595;0.96,0.0359,0.986,0.347,0.207,0.947,0.894,0.268,0.0465,0.356;0.18,0.144,0.362,0.759,0.158,0.746,0.988,0.257,0.359,0.741;0.533,0.0329,0.779,0.753,0.144,0.999,0.136,0.208,0.827,0.4;0.726,0.995,0.619,0.378,0.995,0.884,0.856,0.862,0.0537,0.279;0.272,0.957,0.797,0.574,0.868,0.0579,0.788,0.909,0.743,0.022;0.534,0.0547,0.457,0.824,0.303,0.317,0.694,0.144,0.168,0.11;0.762,0.568,0.072,0.306,0.132,0.165,0.906,0.445,0.946,0.75;aaaaa;
0.869;aaaaaaa;0.659;0.961;aaaa;0.861;0.183;0.583,0.793,0.0736,0.23,0.354,0.458,0.443,0.534,0.231,0.393;0.0499,0.493,0.782,0.0445,0.324,0.999,0.45,0.211,0.638,0.595;0.843,0.296,0.408,0.901,0.54,0.342,0.66,0.344,0.0725,0.764;0.675,0.328,0.825,0.908,0.554,0.89,0.783,0.704,0.579,0.845;0.569,0.333,0.427,0.47,0.359,0.792,0.834,0.0103,0.634,0.502;0.244,0.918,0.96,0.337,0.638,0.905,0.123,0.437,0.151,0.864;0.646,0.446,0.579,0.939,0.685,0.999,0.745,0.618,0.751,0.888;a;
0.514;aa;0.903;0.434;aa;0.861;0.295;0.126,0.756,0.0443,0.759,0.223,0.956,0.0603,0.589,0.175,0.762;0.832,0.288,0.421,0.936,0.252,0.0584,0.0885,0.732,0.901,0.916;0.435,0.592,0.0601,0.653,0.955,0.652,0.22,0.945,0.494,0.147;0.857,0.752,0.498,0.525,0.999,0.898,0.646,0.00411,0.0571,0.00974;0.634,0.861,0.0361,0.568,0.0867,0.622,0.693,0.167,0.956,0.713;0.883,0.0993,0.596,0.522,0.249,0.0777,0.357,0.309,0.866,0.983;0.988,0.185,0.945,0.528,0.732,0.0899,0.477,0.285,0.665,0.446;aaaaaa;
0.114;aaaaaaa;0.945;0.402;aa;0.0538;0.466;0.922,0.885,0.277,0.953,0.918,0.573,0.785,0.401,0.48,0.19;0.347,0.455,0.668,0.917,0.357,0.759,0.647,0.2,0.338,0.247;0.544,0.927,0.0361,0.0542,0.712,0.895,0.183,0.0357,0.181,0.806;0.655,0.712,0.996,0.53,0.00113,0.00999,0.947,0.393,0.035,0.0384;0.638,0.82,0.995,0.553,0.199,0.891,0.227,0.404,0.516,0.547;0.29,0.706,0.64,0.963,0.589,0.655,0.255,0.829,0.541,0.454;0.612,0.685,0.58,0.71,0.815,0.257,0.886,0.661,0.737,0.607;aa;
0.204;a;0.105;0.575;aaaa;0.221;0.266;0.462,0.118,0.611,0.886,0.42,0.51,0.903,0.521,0.692,0.253;0.643,0.779,0.495,0.668,0.497,0.475,0.753,0.508,0.462,0.142;0.486,0.131,0.0666,0.225,0.207,0.0869,0.07,0.00991,0.601,0.549;0.411,0.938,0.582,0.256,0.344,0.0129,0.427,0.904,0.36,0.123;0.208,0.631,0.187,0.0498,0.806,0.206,0.584,0.664,0.619,0.454;0.885,0.385,0.292,0.593,0.573,0.767,0.813,0.626,0.847,0.372;0.108,0.752,0.671,0.0315,0.479,0.0273,0.759,0.759,0.155,0.866;aaaaaaaaaa;
0.309;aaaa;0.0399;0.409;aaaaaaaaaa;0.515;0.525;0.55,0.932,0.665,0.623,0.367,0.59,0.428,0.193,0.0555,0.0477;0.0303,0.899,0.469,0.183,0.0489,0.476,0.796,0.931,0.373,0.34;0.511,0.618,0.255,0.632,0.81,0.545,0.254,0.721,0.719,0.841;0.381,0.669,0.645,0.923,0.0151,0.652,0.847,0.535,0.806,0.452;0.127,0.271,0.356,0.379,0.174,0.142,0.4,0.122,0.823,0.614;0.667,0.705,0.93,0.0546,0.445,0.985,0.197,0.203,0.368,0.613;0.185,0.707,0.373,0.764,0.222,0.434,0.265,0.814,0.133,0.644;aa;
0.578;aaaaaaaa;0.997;0.801;aa;0.422;0.851;0.738,0.902,0.777,0.843,0.303,0.933,0.51,0.391,0.828,0.598;0.523,0.687,0.205,0.382,0.0339,0.934,0.615,0.25,0.351,0.439;0.819,0.345,0.0832,0.632,0.766,0.274,0.799,0.416,0.804,0.895;0.483,0.429,0.00217,0.487,0.059,0.0614,0.863,0.072,0.185,0.611;0.839,0.415,0.881,0.268,0.0294,0.878,0.567,0.382,0.212,0.201;0.699,0.339,0.0619,0.527,0.689,0.829,0.121,0.968,0.6,0.333;0.286,0.77,0.268,0.923,0.956,0.577,0.214,0.882,0.129,0.00207;aaaaaaaaa;
0.413;aaaaaaa;0.494;0.724;aaaaaaa;0.732;0.444;0.71,0.956,0.335,0.591,0.741,0.771,0.306,0.712,0.63,0.541;0.886,0.718,0.578,0.272,0.83,0.372,0.179,0.731,0.837,0.217;0.715,0.775,0.648,0.814,0.416,0.545,0.34,0.507,0.469,0.265;0.952,0.761,0.44,0.119,0.077,0.38,0.667,0.778,0.0828,0.216;0.109,0.836,0.827,0.579,0.74,0.376,0.396,0.486,0.301,0.451;0.939,0.936,0.0692,0.516,0.406,0.79,0.628,0.223,0.232,0.598;0.75,0.135,0.842,0.536,0.166,0.488,0.671,0.25,0.43,0.631;aa;
0.847;aaaa;0.911;0.677;aaaaaaaaa;0.855;0.434;0.794,0.902,0.504,0.124,0.683,0.455,0.438,0.392,0.496,0.781;0.82,0.959,0.519,0.668,0.32,0.582,0.591,0.171,0.579,0.801;0.102,0.727,0.385,0.673,0.00946,0.0156,0.703,0.8,0.734,0.969;0.64,0.266,0.476,0.502,0.766,0.749,0.00795,0.566,0.756,0.812;0.979,0.876,0.216,0.736,0.97,0.223,0.582,0.79,0.5,0.496;0.545,0.305,0.356,0.229,0.116,0.822,0.179,0.816,0.714,0.941;0.358,0.77,0.0612,0.218,0.903,0.0319,0.919,0.159,0.874,0.447;aaaaaaaa;
0.62;aaaa;0.288;0.828;a;0.0379;0.537;0.213,0.0603,0.809,0.618,0.492,0.474,0.828,0.109,0.363,0.493;0.285,0.354,0.201,0.734,0.698,0.635,0.621,0.203,0.658,0.9;0.733,0.993,0.225,0.774,0.925,0.235,0.837,0.787,0.0512,0.86;0.306,0.314,0.726,0.882,0.931,0.223,0.926,0.45,0.828,0.589;0.666,0.983,0.966,0.662,0.108,0.755,0.137,0.102,0.807,0.146;0.984,0.888,0.00239,0.195,0.901,0.995,0.664,0.000979,0.449,0.362;0.685,0.787,0.746,0.499,0.599,0.809,0.107,0.382,0.0398,0.685;aaaaaaaaaa;
0.622;aaaaa;0.614;0.178;aaaaaa;0.393;0.0711;0.389,0.367,0.358,0.529,0.647,0.816,0.381,0.294,0.904,0.0212;0.613,0.87,0.217,0.115,0.476,0.331,0.416,0.931,0.906,0.263;0.754,0.221,0.993,0.846,0.301,0.9,0.584,0.245,0.718,0.744;0.501,0.438,0.276,0.977,0.937,0.00991,0.531,0.0214,0.945,0.53;0.495,0.453,0.988,0.613,0.179,0.0519,0.823,0.0452,0.982,0.455;0.63,0.302,0.18,0.584,0.817,0.833,0.149,0.562,0.747,0.474;0.56,0.55,0.798,0.733,0.595,0.213,0.247,0.139,0.602,0.653;aaa;
0.152;aa;0.384;0.652;aa;0.0508;0.413;0.153,0.895,0.795,0.118,0.0169,0.647,0.578,0.354,0.0151,0.431;0.144,0.104,0.879,0.344,0.612,0.485,0.374,0.177,0.953,0.582;0.242,0.324,0.121,0.168,0.384,0.138,0.00232,0.941,0.208,0.375;0.348,0.863,0.641,0.475,0.358,0.273,0.581,0.238,0.217,0.162;0.201,0.0321,0.46,0.902,0.142,0.212,0.638,0.719,0.428,0.718;0.406,0.0574,0.987,0.0622,0.112,0.896,0.129,0.786,0.139,0.69;0.719,0.441,0.185,0.254,0.552,0.562,0.282,0.161,0.0994,0.426;aaaaaaaaa;
0.73;aaa;0.493;0.0972;aaaa;0.208;0.0158;0.0363,0.899,0.124,0.987,0.225,0.81,0.00531,0.286,0.232,0.354;0.142,0.392,0.216,0.412,0.358,0.207,0.136,0.489,0.341,0.225;0.977,0.868,0.547,0.311,0.433,0.504,0.17,0.932,0.364,0.726;0.715,0.43,0.327,0.638,0.00732,0.111,0.292,0.619,0.238,0.836;0.741,0.574,0.713,0.288,0.926,0.554,0.387,0.636,0.942,0.885;0.466,0.599,0.394,0.0403,0.107,0.75,0.459,0.836,0.671,0.729;0.404,0.723,0.757,0.883,0.348,0.244,0.714,0.204,0.667,0.065;aaaaa;
0.833;a;0.834;0.625;aaaaa;0.64;0.769;0.623,0.0605,0.11,0.0244,0.309,0.955,0.514,0.48,0.0965,0.285;0.325,0.941,0.889,0.0641,0.802,0.741,0.0134,0.306,0.265,0.661;0.923,0.0826,0.749,0.635,0.12,0.593,0.39,0.778,0.0239,0.989;0.817,0.94,0.938,0.919,0.585,0.723,0.0716,0.0873,0.7,0.908;0.00157,0.444,0.349,0.666,0.0886,0.301,0.0638,0.736,0.984,0.605;0.655,0.432,0.436,0.541,0.736,0.0217,0.152,0.862,0.186,0.407;0.365,0.669,0.0882,0.687,0.82,0.614,0.893,0.594,0.472,0.579;aaa;
0.565;aaaaaa;0.0716;0.516;aaaaa;0.436;0.743;0.211,0.473,0.605,0.773,0.651,0.994,0.937,0.87,0.295,0.863;0.145,0.0708,0.279,0.743,0.484,0.376,0.0253,0.379,0.517,0.963;0.692,0.797,0.111,0.00341,0.282,0.46,0.472,0.406,0.99,0.223;0.838,0.0868,0.685,0.183,0.148,0.937,0.168,0.636,0.993,0.819;0.37,0.218,0.577,0.697,0.557,0.932,0.34,0.923,0.628,0.397;0.29,0.243,0.773,0.645,0.258,0.593,0.141,0.133,0.406,0.177;0.737,0.59,0.236,0.359,0.895,0.84,0.486,0.126,0.434,0.244;aaaaa;
0.604;aaaaa;0.722;0.086;aaaaaaaaa;0.935;0.775;0.0696,0.00846,0.136,0.498,0.0232,0.701,0.204,0.268,0.907,0.546;0.547,0.924,0.901,0.121,0.449,0.913,0.836,0.923,0.644,0.5;0.285,0.982,0.134,0.44,0.92,0.459,0.132,0.616,0.165,0.06;0.336,0.855,0.335,0.855,0.132,0.76,0.46,0.962,0.00772,0.784;0.933,0.166,0.0322,0.804,0.86,0.578,0.0793,0.747,0.865,0.106;0.339,0.167,0.889,0.552,0.227,0.256,0.483,0.897,0.146,0.69;0.815,0.44,0.262,0.314,0.0337,0.346,0.377,0.215,0.544,0.61;aaaaaaaa;
