ATT0(string,9);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,1);ATT17(string,3);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aa;a;0.778;aa;a;0.284;0.064;0.97;0.214;aaaa;0.761;a;0.401;aaaaa;0.527;a;aaa;aa;aa;0.809;0.25;0.536;0.441,0.572,0.641,0.51,0.504,0.0416,0.776,0.427,0.252,0.109;0.843,0.137,0.946,0.66,0.079,0.117,0.582,0.688,0.515,0.183;0.0788,0.556,0.942,0.598,0.945,0.107,0.0803,0.844,0.13,0.355;0.637,0.157,0.0485,0.683,0.782,0.707,0.158,0.0528,0.143,0.0595;0.559,0.0638,0.971,0.011,0.625,0.739,0.157,0.28,0.225,0.824;0.868,0.452,0.183,0.294,0.448,0.484,0.448,0.924,0.72,0.552;0.392,0.38,0.592,0.762,0.214,0.0552,0.135,0.634,0.307,0.546;0.932,0.936,0.85,0.133,0.448,0.202,0.161,0.932,0.31,0.171;0.862,0.906,0.108,0.599,0.751,0.411,0.651,0.171,0.919,0.433;0.709,0.661,0.449,0.639,0.568,0.476,0.925,0.553,0.734,0.804;0.394,0.77,0.918,0.273,0.918,0.312,0.252,0.529,0.697,0.954;0.904,0.646,0.629,0.061,0.764,0.541,0.914,0.533,0.0431,0.623;0.752,0.113,0.474,0.288,0.588,0.421,0.663,0.435,0.0244,0.577;0.179,0.615,0.0585,0.146,0.748,0.404,0.894,0.599,0.737,0.67;0.431,0.0709,0.0496,0.691,0.873,0.151,0.222,0.663,0.436,0.625;0.858,0.79,0.958,0.701,0.468,0.361,0.198,0.628,0.0156,0.171;0.176,0.24,0.519,0.451,0.61,0.853,0.0675,0.989,0.673,0.372;0.835,0.0416,0.946,0.192,0.154,0.193,0.491,0.208,0.956,0.0607;0.849,0.757,0.727,0.581,0.956,0.502,0.357,0.639,0.897,0.672;0.215,0.784,0.778,0.873,0.69,0.618,0.997,0.0923,0.962,0.686;0.216,0.646,0.851,0.0369,0.16,0.182,0.744,0.731,0.126,0.388;0.109,0.684,0.642,0.568,0.124,0.905,0.776,0.954,0.552,0.0926;0.072,0.92,0.685,0.137,0.139,0.855,0.52,0.0854,0.479,0.596;aaaaaaaa;
aaaaa;aaaaa;a;0.392;aaaa;a;0.712;0.984;0.309;0.775;aaaa;0.00714;a;0.816;aaaa;0.969;a;a;aaa;aaaa;0.16;0.769;0.975;0.296,0.978,0.276,0.642,0.73,0.256,0.803,0.159,0.954,0.656;0.818,0.383,0.332,0.108,0.307,0.578,0.911,0.621,0.36,0.74;0.0668,0.2,0.0884,0.271,0.241,0.427,0.929,0.0546,0.109,0.729;0.176,0.298,0.856,0.898,0.909,0.634,0.938,0.0843,0.427,0.821;0.125,0.983,0.476,0.829,0.244,0.93,0.732,0.964,0.253,0.229;0.458,0.926,0.768,0.874,0.929,0.599,0.584,0.679,0.349,0.9;0.476,0.959,0.528,0.254,0.873,0.697,0.368,0.592,0.0522,0.276;0.262,0.502,0.852,0.268,0.553,0.61,0.934,0.946,0.977,0.989;0.958,0.514,0.661,0.0616,0.219,0.474,0.46,0.216,0.675,0.435;0.4,0.256,0.141,0.71,0.831,0.86,0.729,0.0359,0.0792,0.91;0.421,0.801,0.89,0.32,0.972,0.204,0.166,0.859,0.803,0.853;0.308,0.223,0.289,0.749,0.379,0.365,0.946,0.589,0.697,0.722;0.144,0.0545,0.215,0.714,0.393,0.344,0.95,0.566,0.257,0.0593;0.711,0.807,0.703,0.506,0.718,0.0761,0.599,0.218,0.0534,0.887;0.972,0.499,0.162,0.0162,0.46,0.806,0.328,0.223,0.278,0.788;0.294,0.258,0.665,0.913,0.698,0.0151,0.157,0.405,0.253,0.137;0.0385,0.295,0.92,0.756,0.598,0.653,0.783,0.63,0.191,0.719;0.788,0.607,0.914,0.0168,0.126,0.892,0.616,0.204,0.0357,0.557;0.3,0.529,0.108,0.219,0.594,0.346,0.329,0.831,0.81,0.841;0.233,0.194,0.0722,0.467,0.428,0.955,0.822,0.927,0.532,0.494;0.0616,0.801,0.648,0.6,0.908,0.734,0.847,0.818,0.258,0.0693;0.44,0.262,0.535,0.8,0.122,0.501,0.905,0.816,0.326,0.94;0.536,0.929,0.516,0.775,0.0977,0.337,0.983,0.692,0.601,0.707;aaaaa;
aaaaaaaa;a;aa;0.563;aaa;a;0.98;0.158;0.275;0.997;aaaa;0.0486;a;0.943;aaaaa;0.926;a;a;a;aaaa;0.806;0.836;0.317;0.172,0.981,0.911,0.131,0.873,0.0802,0.792,0.847,0.553,0.00646;0.594,0.27,0.24,0.604,0.494,0.719,0.951,0.403,0.233,0.857;0.949,0.725,0.0436,0.719,0.256,0.221,0.553,0.936,0.749,0.638;0.00586,0.513,0.994,0.852,0.61,0.891,0.943,0.627,0.684,0.5;0.211,0.424,0.996,0.171,0.944,0.831,0.961,0.159,0.695,0.541;0.0368,0.323,0.32,0.845,0.438,0.194,0.206,0.44,0.965,0.76;0.118,0.713,0.635,0.328,0.0194,0.685,0.132,0.384,0.723,0.515;0.429,0.693,0.502,0.892,0.789,0.468,0.995,0.584,0.313,0.346;0.179,0.144,0.633,0.878,0.142,0.804,0.911,0.202,0.78,0.415;0.843,0.96,0.718,0.00193,0.421,0.709,0.98,0.668,0.888,0.802;0.758,0.943,0.21,0.105,0.754,0.0883,0.975,0.553,0.182,0.694;0.27,0.644,0.732,0.167,0.639,0.72,0.675,0.0142,0.19,0.138;0.456,0.454,0.344,0.623,0.116,0.233,0.377,0.178,0.374,0.343;0.676,0.361,0.477,0.0594,0.619,0.77,0.0383,0.506,0.878,0.398;0.24,0.664,0.765,0.011,0.419,0.104,0.738,0.287,0.866,0.0796;0.421,0.395,0.651,9.4e-05,0.579,0.0372,0.264,0.13,0.109,0.49;0.427,0.928,0.0323,0.659,0.132,0.238,0.0327,0.788,0.221,0.257;0.167,0.302,0.693,0.0925,0.232,0.564,0.762,0.824,0.324,0.0541;0.216,0.499,0.27,0.732,0.986,0.509,0.453,0.152,0.922,0.461;0.647,0.726,0.568,0.21,0.271,0.084,0.802,0.374,0.16,0.194;0.0952,0.781,0.0535,0.911,0.484,0.327,0.936,0.328,0.691,0.99;0.045,0.597,0.465,0.367,0.378,0.107,0.811,0.872,0.712,0.146;0.308,0.63,0.132,0.72,0.174,0.282,0.18,0.514,0.78,0.556;aaa;
aaaaaaa;aaaa;a;0.836;aaaaa;a;0.0684;0.565;0.123;0.701;a;0.614;a;0.897;a;0.102;a;aaa;aaaa;aaa;0.809;0.493;0.249;0.51,0.027,0.276,0.0725,0.848,0.649,0.416,0.421,0.617,0.826;0.917,0.75,0.156,0.555,0.966,0.543,0.0919,0.937,0.604,0.961;0.575,0.0235,0.244,0.0232,0.964,0.848,0.228,0.00263,0.272,0.54;0.541,0.141,0.857,0.632,0.762,0.28,0.247,0.472,0.581,0.0287;0.165,0.616,0.387,0.281,0.386,0.9,0.684,0.431,0.806,0.0232;0.76,0.972,0.866,0.0089,0.603,0.784,0.346,0.724,0.206,0.0537;0.271,0.0271,0.867,0.836,0.402,0.17,0.516,0.294,0.145,0.913;0.566,0.7,0.334,0.613,0.851,0.283,0.65,0.693,0.731,0.627;0.234,0.867,0.794,0.602,0.883,0.743,0.75,0.713,0.0917,0.993;0.956,0.247,0.447,0.468,0.329,0.481,0.167,0.851,0.875,0.315;0.124,0.747,0.283,0.067,0.937,0.777,0.079,0.0548,0.381,0.597;2.85e-06,0.0479,0.8,0.838,0.691,0.732,0.344,0.195,0.725,0.37;0.929,0.334,0.945,0.494,0.789,0.506,0.943,0.461,0.159,0.804;0.476,0.519,0.17,0.0709,0.854,0.618,0.966,0.377,0.908,0.412;0.494,0.625,0.225,0.787,0.768,0.238,0.763,0.544,0.771,0.095;0.0647,0.36,0.103,0.0176,0.0578,0.203,0.274,0.394,0.716,0.621;0.456,0.547,0.585,0.606,0.0793,0.857,0.0231,0.405,0.0424,0.809;0.0171,0.905,0.707,0.805,0.396,0.17,0.101,0.401,0.83,0.0038;0.787,0.332,0.255,0.403,0.0456,0.233,0.195,0.443,0.814,0.0364;0.273,0.209,0.988,0.206,0.477,0.882,0.583,0.111,0.874,0.679;0.393,0.552,0.528,0.319,0.315,0.162,0.483,0.407,0.0942,0.838;0.707,0.524,0.462,0.463,0.436,0.689,0.957,0.537,0.487,0.0397;0.689,0.54,0.0408,0.381,0.658,0.827,0.335,0.736,0.316,0.313;aaaaaaaaaa;
aaaa;a;a;0.961;aaaaa;a;0.559;0.694;0.168;0.247;aaa;0.512;a;0.927;aaa;0.205;a;aaa;a;aaaa;0.00535;0.834;0.951;0.576,0.727,0.105,0.788,0.569,0.526,0.64,0.651,0.669,0.0647;0.713,0.724,0.903,0.239,0.58,0.13,0.625,0.279,0.621,0.939;0.112,0.826,0.652,0.723,0.0208,0.304,0.578,0.661,0.482,0.656;0.628,0.335,0.0669,0.229,0.68,0.596,0.212,0.185,0.791,0.595;0.437,0.984,0.612,0.183,0.0555,0.269,0.627,0.953,0.486,0.012;0.382,0.297,0.713,0.077,0.157,0.338,0.0962,0.697,0.718,0.253;0.746,0.878,0.351,0.27,0.427,0.636,0.338,0.966,0.842,0.677;0.434,0.11,0.0249,0.213,0.236,0.752,0.96,0.827,0.0728,0.315;0.378,0.425,0.266,0.202,0.233,0.472,0.299,0.397,0.254,0.227;0.709,0.828,0.835,0.349,0.34,0.177,0.804,0.0942,0.759,0.0997;0.537,0.958,0.765,0.589,0.981,0.371,0.762,0.645,0.385,0.554;0.654,0.282,0.975,0.96,0.123,0.434,0.908,0.848,0.665,0.206;0.725,0.294,0.757,0.0584,0.188,0.578,0.931,0.93,0.661,0.243;0.21,0.227,0.999,0.08,0.958,0.989,0.487,0.245,0.323,0.113;0.302,0.0763,0.642,0.923,0.0282,0.788,0.569,0.501,0.261,0.102;0.415,0.0287,0.631,0.11,0.279,0.741,0.76,0.183,0.513,0.483;0.392,0.755,0.675,0.649,0.833,0.186,0.419,0.508,0.0312,0.261;0.0201,0.536,0.513,0.295,0.499,0.102,0.743,0.0658,0.176,0.0932;0.861,0.0452,0.887,0.586,0.818,0.78,0.374,0.671,0.00617,0.626;0.501,0.34,0.854,0.949,0.44,0.0395,0.528,0.35,0.627,0.374;0.455,0.424,0.556,0.232,0.439,0.877,0.62,0.0322,0.464,0.628;0.149,0.315,0.313,0.0228,0.226,0.516,0.72,0.916,0.587,0.809;0.889,0.633,0.735,0.273,0.751,0.487,0.193,0.589,0.934,0.563;aaa;
aaaaaaa;aaaaa;a;0.847;aaaaaaa;a;0.131;0.73;0.289;0.163;aaa;0.0595;a;0.571;a;0.623;a;a;aaa;aaaa;0.406;0.199;0.522;0.683,0.495,0.149,0.224,0.153,0.361,0.293,0.839,0.0499,0.4;0.319,0.0586,0.0949,0.263,0.862,0.401,0.0429,0.917,0.638,0.709;0.838,0.777,0.557,0.991,0.0292,0.574,0.449,0.195,0.808,0.683;0.137,0.475,0.456,0.814,0.778,0.0935,0.645,0.7,0.153,0.036;0.832,0.874,0.606,0.636,0.861,0.589,0.17,0.0103,0.477,0.777;0.378,0.179,0.133,0.228,0.464,0.833,0.379,0.522,0.211,0.27;0.721,0.858,0.482,0.732,0.623,0.335,0.542,0.69,0.0406,0.938;0.874,0.114,0.779,0.377,0.768,0.242,0.0183,0.675,0.87,0.435;0.101,0.149,0.601,0.403,0.719,0.546,0.243,0.743,0.573,0.871;0.451,0.264,0.593,0.726,0.915,0.0807,0.885,0.974,0.788,0.483;0.934,0.5,0.962,0.355,0.599,0.132,0.594,0.349,0.472,0.382;0.676,0.834,0.372,0.413,0.537,0.0895,0.526,0.317,0.928,0.0607;0.186,0.0613,0.932,0.441,0.465,0.93,0.372,0.534,0.206,0.384;0.798,0.766,0.296,0.921,0.87,0.0561,0.758,0.679,0.87,0.873;0.698,0.346,0.669,0.474,0.362,0.495,0.812,0.753,0.596,0.186;0.329,0.163,0.0136,0.998,0.92,0.383,0.29,0.921,0.124,0.00564;0.773,0.766,0.938,0.983,0.591,0.8,0.109,0.041,0.582,0.166;0.0919,0.193,0.676,0.214,0.0438,0.199,0.165,0.24,0.507,0.543;0.33,0.968,0.78,0.246,0.884,0.721,0.488,0.251,0.124,0.412;0.469,0.497,0.364,0.861,0.734,0.659,0.166,0.0745,0.157,0.191;0.114,0.569,0.182,0.757,0.742,0.208,0.0403,0.166,0.252,0.972;0.878,0.152,0.169,0.307,0.782,0.109,0.655,0.0856,0.871,0.148;0.954,0.526,0.148,0.634,0.562,0.125,0.773,0.626,0.819,0.943;a;
a;a;aa;0.772;aaaaaaa;a;0.351;0.289;0.35;0.392;aaaa;0.0396;a;0.72;aaa;0.91;a;a;aa;a;0.358;0.603;0.49;0.0654,0.624,0.976,0.979,0.393,0.00507,0.253,0.649,0.223,0.579;0.139,0.933,0.768,0.67,0.0925,0.491,0.81,0.0942,0.992,0.766;0.867,0.582,0.933,0.958,0.357,0.841,0.119,0.0976,0.689,0.172;0.632,0.329,0.912,0.57,0.274,0.241,0.632,0.222,0.456,0.745;0.855,0.684,0.531,0.936,0.524,0.367,0.344,0.872,0.558,0.379;0.956,0.138,0.515,0.528,0.485,0.355,0.935,0.335,0.928,0.204;0.161,0.255,0.775,0.742,0.588,0.0651,0.507,0.254,0.663,0.351;0.458,0.548,0.409,0.683,0.796,0.576,0.44,0.15,0.217,0.501;0.739,0.527,0.915,0.841,0.779,0.744,0.0771,0.0656,0.139,0.672;0.466,0.815,0.532,0.932,0.632,0.209,0.466,0.212,0.178,0.5;0.544,0.813,0.8,0.716,0.592,0.779,0.19,0.328,0.34,0.945;0.00795,0.587,0.777,0.191,0.876,0.815,0.187,0.71,0.226,0.644;0.319,0.862,0.405,0.271,0.855,0.598,0.0164,0.661,0.893,0.661;0.586,0.611,0.314,0.589,0.606,0.575,0.242,0.431,0.831,0.814;0.433,0.115,0.0462,0.808,0.861,0.305,0.298,0.779,0.38,0.819;0.0869,0.295,0.116,0.521,0.116,0.067,0.671,0.256,0.653,0.153;0.238,0.263,0.683,0.107,0.175,0.39,0.101,0.745,0.396,0.156;0.121,0.558,0.44,0.465,0.295,0.721,0.168,0.559,0.725,0.803;0.1,0.268,0.106,0.158,0.12,0.67,0.47,0.928,0.102,0.777;0.61,0.868,0.0274,0.81,0.106,0.0615,0.246,0.825,0.024,0.638;0.0633,0.539,0.746,0.278,0.328,0.611,0.205,0.201,0.901,0.888;0.599,0.546,0.594,0.973,0.0528,0.389,0.495,0.502,0.319,0.862;0.438,0.204,0.579,0.444,0.611,0.0823,0.843,0.806,0.61,0.0733;aaaaa;
aaaaaaaaa;aaa;aa;0.824;aaa;a;0.679;0.424;0.259;0.652;aaaa;0.124;a;0.43;aaaa;0.887;a;a;a;aaaa;0.924;0.642;0.884;0.162,0.841,0.845,0.0167,0.38,0.233,0.00172,0.856,0.272,0.135;0.0816,0.665,0.929,0.0175,0.679,0.321,0.989,0.378,0.877,0.372;0.752,0.636,0.44,0.162,0.297,0.722,0.065,0.38,0.545,0.361;0.591,0.633,0.199,0.564,0.407,0.205,0.435,0.916,0.556,0.0746;0.184,0.00537,0.202,0.359,0.782,0.742,0.698,0.0886,0.713,0.847;0.25,0.152,0.65,0.154,0.915,0.647,0.653,0.677,0.273,0.952;0.544,0.931,0.88,0.943,0.603,0.272,0.342,0.903,0.463,0.149;0.963,0.32,0.471,0.726,0.181,0.215,0.652,0.566,0.325,0.646;0.961,0.468,0.865,0.441,0.199,0.461,0.636,0.492,0.519,0.389;0.269,0.726,0.507,0.883,0.0178,0.194,0.526,0.0819,0.961,0.0807;0.786,0.281,0.318,0.334,0.984,0.745,0.517,0.668,0.485,0.173;0.206,0.246,0.576,0.742,0.556,0.443,0.682,0.631,0.235,0.749;0.892,0.211,0.314,0.613,0.175,0.513,0.749,0.372,0.521,0.562;0.819,0.18,0.647,0.66,0.776,0.206,0.764,0.328,0.548,0.0183;0.985,0.0566,0.583,0.684,0.806,0.539,0.758,0.936,0.853,0.931;0.439,0.709,0.296,0.0573,0.65,0.834,0.517,0.663,0.356,0.968;0.991,0.0594,0.302,0.124,0.709,0.491,0.97,0.289,0.299,0.626;0.22,0.606,0.109,0.653,0.108,0.181,0.676,0.559,0.286,0.188;0.845,0.146,0.018,0.283,0.727,0.348,0.965,0.366,0.699,0.591;0.762,0.173,0.16,0.535,0.989,0.817,0.684,0.389,0.877,0.318;0.181,0.417,0.323,0.255,0.547,0.724,0.337,0.205,0.638,0.316;0.245,0.631,0.0234,0.62,0.273,0.0304,0.572,0.595,0.448,0.377;0.725,0.963,0.16,0.653,0.0655,0.674,0.903,0.476,0.339,0.0176;aaaaaa;
aaaaaaaaa;aaaaa;a;0.607;aaaa;a;0.925;0.662;0.391;0.492;aaaa;0.419;a;0.28;aaaaa;0.0815;a;aaa;aaaa;a;0.785;0.723;0.0937;0.406,0.186,0.578,0.928,0.882,0.39,0.109,0.278,0.936,0.742;0.52,0.81,0.298,0.0906,0.335,0.478,0.466,0.299,0.286,0.331;0.399,0.052,0.555,0.171,0.0658,0.459,0.715,0.641,0.306,0.83;0.624,0.995,0.854,0.206,0.0527,0.599,0.202,0.693,0.124,0.858;0.167,0.878,0.865,0.954,0.595,0.588,0.663,0.794,0.13,0.463;0.182,0.588,0.0421,0.906,0.585,0.972,0.0335,0.344,0.319,0.967;0.551,0.279,0.272,0.64,0.309,0.225,0.591,0.6,0.694,0.448;0.362,0.261,0.602,0.629,0.655,0.626,0.532,0.368,0.278,0.617;0.672,0.884,0.549,0.0944,0.351,0.228,0.646,0.612,0.97,0.541;0.31,0.849,0.245,0.557,0.967,0.0578,0.0515,0.881,0.0509,0.154;0.766,0.589,0.861,0.475,0.991,0.342,0.25,0.2,0.924,0.174;0.121,0.351,0.79,0.235,0.912,0.301,0.225,0.654,0.636,0.247;0.239,0.821,0.469,0.89,0.154,0.598,0.845,0.0037,0.246,0.357;0.766,0.0643,0.382,0.198,0.687,0.871,0.239,0.593,0.262,0.45;0.433,0.646,0.4,0.147,0.229,0.269,0.882,0.841,0.648,0.824;0.726,1,0.438,0.143,0.768,0.878,0.0768,0.0988,0.343,0.87;0.105,0.273,0.288,0.415,0.73,0.505,0.307,0.567,0.509,0.546;0.704,0.837,0.787,0.322,0.774,0.94,0.269,0.98,0.277,0.723;0.201,0.745,0.453,0.878,0.703,0.957,0.436,0.507,0.911,0.606;0.977,0.495,0.215,0.0458,0.957,0.29,0.476,0.249,0.263,0.959;0.934,0.0726,0.547,0.164,0.683,0.801,0.557,0.319,0.963,0.0803;0.176,0.0198,0.0381,0.959,0.67,0.0875,0.329,0.264,0.455,0.753;0.56,0.727,0.527,0.443,0.239,0.705,0.0261,0.366,0.589,0.52;aaaaaaaa;
aaa;aaaaa;a;0.158;aaaaa;a;0.375;0.0805;0.627;0.24;aa;0.988;a;0.949;aaa;0.23;a;aaa;a;aaaa;0.94;0.198;0.431;0.293,0.48,0.125,0.945,0.652,0.473,0.392,0.0517,0.358,0.27;0.844,0.694,0.096,0.179,0.642,0.37,0.662,0.301,0.811,0.269;0.436,0.578,0.278,0.84,0.173,0.544,0.473,0.325,0.244,0.665;0.501,0.479,0.899,0.172,0.0265,0.687,0.791,0.407,0.38,0.201;0.656,0.13,0.665,0.847,0.601,0.959,0.941,0.745,0.482,0.415;0.493,0.338,0.0737,0.269,0.313,0.671,0.915,0.48,0.681,0.938;0.122,0.0602,0.142,0.385,0.114,0.582,0.734,0.992,0.331,0.0971;0.944,0.114,0.0936,0.241,0.389,0.121,0.828,0.359,0.55,0.263;0.0333,0.264,0.887,0.0543,0.79,0.566,0.751,0.227,0.449,0.66;0.603,0.729,0.493,0.322,0.0679,0.756,0.845,0.842,0.139,0.72;0.614,0.5,0.153,0.277,0.669,0.495,0.196,0.735,0.928,0.375;0.488,0.622,0.28,0.107,0.324,0.587,0.816,0.632,0.112,0.55;0.452,0.191,0.684,0.168,0.573,0.983,0.204,0.288,0.921,0.486;0.63,0.807,0.906,0.178,0.525,0.617,0.496,0.755,0.0691,0.98;0.436,0.662,0.84,0.245,0.72,0.199,0.948,0.569,0.153,0.369;0.684,0.119,0.299,0.844,0.679,0.765,0.624,0.651,0.671,0.87;0.108,0.947,0.927,0.18,0.221,0.227,0.9,0.986,0.105,0.318;0.804,0.697,0.649,0.158,0.717,0.845,0.294,0.513,0.61,0.508;0.912,0.91,0.147,0.522,0.938,0.723,0.601,0.98,0.884,0.7;0.16,0.838,0.676,0.853,0.285,0.632,0.0732,0.855,0.718,0.496;0.919,0.573,0.362,0.687,0.681,0.338,0.449,0.435,0.0439,0.382;0.735,0.67,0.79,0.476,0.749,0.127,0.165,0.857,0.372,0.584;0.186,0.129,0.762,0.144,0.99,0.142,0.514,0.665,0.195,0.285;aaaaa;
aaaaaaaaa;aaaa;aa;0.891;aaaaaaa;a;0.764;0.433;0.224;0.591;a;0.855;a;0.1;a;0.255;a;a;a;a;0.736;0.418;0.696;0.355,0.742,0.0867,0.474,0.707,0.887,0.177,0.916,0.593,0.725;0.308,0.888,0.479,0.599,0.679,0.623,0.72,0.969,0.252,0.0536;0.305,0.732,0.236,0.781,0.762,0.264,0.483,0.0706,0.514,0.0939;0.99,0.783,0.993,0.726,0.351,0.851,0.932,0.493,0.859,0.937;0.486,0.756,0.624,0.668,0.0686,0.28,0.159,0.968,0.669,0.207;0.548,0.0262,0.201,0.99,0.502,0.989,0.44,0.0243,0.603,0.00689;0.731,0.788,0.913,0.336,0.987,0.607,0.442,0.862,0.363,0.219;0.765,0.136,0.934,0.133,0.632,0.778,0.153,0.158,0.75,0.214;0.826,0.526,0.642,0.665,0.275,0.105,0.67,0.254,0.81,0.642;0.907,0.206,0.28,0.58,0.569,0.125,0.316,0.0866,0.4,0.565;0.702,0.371,0.465,0.138,0.0749,0.776,0.118,0.181,0.91,0.286;0.234,0.597,0.75,0.672,0.251,0.929,0.902,0.876,0.685,0.0638;0.533,0.266,0.665,0.24,0.304,0.615,0.687,0.814,0.861,0.487;0.00159,0.661,0.393,0.245,0.742,0.814,0.642,0.39,0.00378,0.588;0.93,0.658,0.983,0.422,0.764,0.497,0.674,0.0823,0.51,0.238;0.63,0.623,0.247,0.819,0.146,0.744,0.616,0.0335,0.22,0.337;0.959,0.466,0.885,0.907,0.805,0.0346,0.135,0.791,0.102,0.11;0.505,0.468,0.102,0.636,0.18,0.101,0.493,0.0929,0.264,0.137;0.675,0.0799,0.909,0.344,0.969,0.971,0.598,0.846,0.646,0.863;0.409,0.845,0.116,0.426,0.194,0.246,0.577,0.354,0.137,0.582;0.346,0.277,0.111,0.15,0.963,0.466,0.252,0.314,0.247,0.54;0.715,0.342,0.557,0.641,0.125,0.919,0.905,0.915,0.182,0.22;0.997,0.709,0.742,0.577,0.468,0.481,0.401,0.348,0.839,0.641;aaa;
aaaaaa;aaa;aa;0.125;aaaaaaa;a;0.709;0.358;0.743;0.899;aaa;0.0236;a;0.161;aaaaa;0.829;a;aaa;aaaa;aa;0.134;0.316;0.39;0.388,0.315,0.358,0.996,0.0691,0.928,0.787,0.311,0.0346,0.858;0.429,0.811,0.542,0.306,0.421,0.968,0.667,0.959,0.466,0.981;0.593,0.428,0.669,0.822,0.242,0.53,0.359,0.51,0.368,0.401;0.479,0.512,0.611,0.486,0.925,0.905,0.816,0.521,0.481,0.0322;0.135,0.411,0.613,0.837,0.434,0.358,0.412,0.621,0.685,0.121;0.83,0.933,0.725,0.913,0.277,0.271,0.0538,0.00946,0.0675,0.878;0.174,0.373,0.486,0.806,0.843,0.597,0.482,0.237,0.683,0.103;0.0492,0.727,0.888,0.183,0.899,0.201,0.0982,0.666,0.232,0.0781;0.582,0.781,0.659,0.394,0.388,0.261,0.392,0.101,0.877,0.216;0.0422,0.0719,0.0117,0.254,0.736,0.768,0.858,0.541,0.17,0.35;0.339,0.349,0.455,0.153,0.936,0.809,0.446,0.18,0.504,0.0554;0.317,0.921,0.472,0.586,0.823,0.669,0.159,0.946,0.626,0.818;0.895,0.24,0.884,0.809,0.409,0.622,0.678,0.0616,0.386,0.831;0.0124,0.946,0.51,0.249,0.884,0.632,0.744,0.902,0.421,0.346;0.951,0.946,0.715,0.192,0.897,0.335,0.632,0.939,0.899,0.598;0.363,0.078,0.928,0.901,0.873,0.433,0.443,0.296,0.666,0.824;0.354,0.0483,0.975,0.0722,0.528,0.816,0.657,0.0974,0.355,0.391;0.371,0.0398,0.164,0.575,0.64,0.652,0.333,0.927,0.0108,0.637;0.552,0.802,0.624,0.645,0.308,0.107,0.667,0.458,0.61,0.974;0.0363,0.914,0.78,0.552,0.601,0.493,0.231,0.152,0.31,0.285;0.226,0.425,0.544,0.738,0.603,0.74,0.764,0.338,0.537,0.0876;0.923,0.985,0.237,0.95,0.115,0.838,0.327,0.471,0.2,0.909;0.865,0.403,0.906,0.72,0.702,0.136,0.226,0.448,0.392,0.144;aaaaaaaaaa;
aaa;aa;aa;0.0508;aaaaa;a;0.483;0.353;0.214;0.942;aaa;0.436;a;0.773;aaaaa;0.144;a;aa;aaa;aaaa;0.508;0.685;0.0434;0.119,0.875,0.824,0.573,0.773,0.952,0.0163,0.228,0.343,0.793;0.501,0.152,0.456,0.264,0.489,0.29,0.494,0.136,0.781,0.278;0.525,0.4,0.815,0.593,0.288,0.871,0.931,0.391,0.481,0.645;0.216,0.164,0.233,0.109,0.0647,0.715,0.738,0.273,0.789,0.55;0.409,0.221,0.471,0.938,0.0649,0.944,0.938,0.801,0.714,0.471;0.387,0.54,0.886,0.289,0.973,0.282,0.813,0.281,0.126,0.222;0.879,0.79,0.167,0.0147,0.239,0.52,0.259,0.461,0.9,0.783;0.129,0.46,0.556,0.895,0.595,0.776,0.255,0.562,0.797,0.446;0.344,0.639,0.377,0.531,0.376,0.263,0.942,0.0679,0.718,0.254;0.757,0.942,0.389,0.603,0.18,0.879,0.917,0.233,0.413,0.376;0.511,0.876,0.0484,0.977,0.629,0.082,0.442,0.342,0.295,0.33;0.697,0.242,0.872,0.332,0.816,0.948,0.059,0.42,0.313,0.263;0.115,0.573,0.738,0.602,0.897,0.931,0.485,0.209,0.925,0.813;0.86,0.854,0.842,0.217,0.603,0.935,0.51,0.98,0.496,0.548;0.643,0.803,0.4,0.121,0.267,0.824,0.55,0.0318,0.482,0.769;0.928,0.104,0.415,0.212,0.937,0.506,0.583,0.866,0.811,0.725;0.127,0.539,0.579,0.602,0.882,0.643,0.521,0.0889,0.832,0.529;0.841,0.994,0.138,0.958,0.473,0.957,0.142,0.357,0.925,0.454;0.874,0.746,0.439,0.378,0.664,0.496,0.512,0.098,0.379,0.0965;0.0446,0.0385,0.721,0.683,0.349,0.646,0.225,0.0249,0.0346,0.699;0.686,0.000364,0.11,1,0.674,0.774,0.998,0.525,0.462,0.355;0.363,0.507,0.717,0.337,0.21,0.513,0.055,0.639,0.203,0.766;0.246,0.93,0.0281,0.914,0.163,0.65,0.645,0.0696,0.507,0.878;aaaaa;
