ATT0(string,8);ATT1(string,6);ATT2(string,9);ATT3(string,8);ATT4(string,6);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,9);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaaaa;aaaaaa;aa;aaaaaaa;aaaaa;aaaa;aaaaaaaaaa;0.301;0.221;0.955;0.327;0.405;aaa;aaaaaaaa;aa;0.491;0.964;0.178;aa;aaa;aaaa;0.311,0.855,0.506,0.278,0.34,0.157,0.796,0.626,0.631,0.158;0.0795,0.579,0.451,0.916,0.857,0.679,0.117,0.125,0.604,0.983;0.778,0.679,0.207,0.0142,0.975,0.722,0.179,0.341,0.989,0.814;0.669,0.173,0.597,0.684,0.142,0.47,0.769,0.457,0.38,0.212;0.0429,0.567,0.141,0.908,0.769,0.17,0.271,0.435,0.919,0.309;0.543,0.0572,0.586,0.553,0.901,0.768,0.171,0.0449,0.0121,0.779;0.0241,0.483,0.699,0.889,0.487,0.0339,0.191,0.124,0.33,0.928;0.934,0.321,0.116,0.0859,0.688,0.21,0.718,0.637,0.522,0.605;0.00576,0.89,0.239,0.822,0.129,0.00596,0.0992,0.784,0.0485,0.353;0.835,0.117,0.453,0.0133,0.313,0.4,0.0371,0.321,0.453,0.155;0.0984,0.354,0.938,0.771,0.639,0.95,0.943,0.244,0.906,0.0458;0.145,0.958,0.585,0.912,0.11,0.898,0.781,0.879,0.739,0.94;0.36,0.439,0.753,0.0897,0.197,0.137,0.359,0.23,0.635,0.116;0.965,0.152,0.518,0.636,0.384,0.133,0.143,0.363,0.0557,0.388;0.648,0.427,0.383,0.314,0.983,0.507,0.432,0.806,0.15,0.0413;0.666,0.825,0.183,0.363,0.966,0.377,0.74,0.537,0.117,0.428;0.0464,0.243,0.846,0.951,0.367,0.0722,0.959,0.652,0.836,0.548;0.342,0.797,0.593,0.558,0.274,0.0583,0.562,0.994,0.618,0.599;0.356,0.77,0.407,0.713,0.835,0.472,0.698,0.271,0.0826,0.62;0.892,0.744,0.0388,0.386,0.33,0.729,0.298,0.012,0.201,0.824;0.937,0.276,0.974,0.0238,0.628,0.158,0.0418,0.312,0.884,0.18;aaaaaaa;
aaaaaaa;aaaaa;aaa;aaaaaaaa;aaa;a;aaaaaaaaaa;0.811;0.349;0.517;0.511;0.807;aaa;aaaaaa;a;0.762;0.0687;0.888;aaaa;a;aa;0.31,0.866,0.731,0.132,0.605,0.00598,0.505,0.781,0.0521,0.994;0.0048,0.749,0.704,0.405,0.0973,0.856,0.673,0.968,0.456,0.445;0.207,0.433,0.127,0.0835,0.793,0.124,0.358,0.831,0.714,0.717;0.668,0.28,0.896,0.343,0.413,0.356,0.0325,0.853,0.438,0.972;0.663,0.277,0.348,0.858,0.297,0.619,0.513,0.0964,0.753,0.437;0.885,0.442,0.0424,0.279,0.123,0.229,0.994,0.788,0.653,0.0806;0.082,0.322,0.526,0.644,0.517,0.0393,0.693,0.913,0.73,0.599;0.779,0.89,0.365,0.769,0.445,0.815,0.917,0.374,0.627,0.0522;0.573,0.513,0.417,0.858,0.874,0.352,0.67,0.48,0.909,0.413;0.189,0.843,0.295,0.404,0.154,0.188,0.614,0.214,0.13,0.619;0.00873,0.679,0.449,0.711,0.591,0.406,0.193,0.613,0.0755,0.656;0.501,0.0507,0.626,0.918,0.778,0.391,0.816,0.7,0.0195,0.268;0.494,0.713,0.276,0.658,0.349,0.55,0.802,0.473,0.477,0.986;0.752,0.806,0.378,0.647,0.202,0.496,0.114,0.921,0.84,0.458;0.112,0.212,0.874,0.207,0.519,0.157,0.286,0.0799,0.745,0.657;0.277,0.514,0.643,0.726,0.78,0.87,0.333,0.972,0.849,0.386;0.852,0.814,0.691,0.932,0.483,0.604,0.897,0.85,0.789,0.766;0.305,0.151,0.0542,0.206,0.214,0.431,0.673,0.591,0.497,0.232;0.852,0.218,0.00622,0.538,0.834,0.587,0.58,0.618,0.797,0.736;0.971,0.121,0.799,0.964,0.613,0.519,0.145,0.0566,0.536,0.828;0.113,0.546,0.266,0.231,0.545,0.157,0.252,0.39,0.218,0.243;aaaaaaaaa;
aa;aaaaaa;aaaaaa;aaaaaa;aaaaa;aaaa;aaaa;0.938;0.655;0.31;0.683;0.943;aaa;aaaaaaaaa;a;0.765;0.437;0.931;a;aa;a;0.754,0.0826,0.521,0.574,0.0735,0.511,0.813,0.664,0.881,0.636;0.0486,0.524,0.651,0.305,0.654,0.192,0.955,0.952,0.244,0.319;0.189,0.297,0.506,0.421,0.456,0.000341,0.735,0.207,0.136,0.403;0.159,0.481,0.765,0.853,0.199,0.301,0.157,0.512,0.715,0.788;0.221,0.599,0.98,0.308,0.823,0.66,0.897,0.911,0.974,0.168;0.559,0.678,0.792,0.355,0.489,0.48,0.208,0.345,0.178,0.47;0.166,0.323,0.869,0.168,0.106,0.831,0.566,0.675,0.768,0.689;0.327,0.942,0.238,0.231,0.591,0.642,0.0382,0.615,0.483,0.482;0.969,0.142,0.803,0.503,0.789,0.145,0.833,0.422,0.914,0.53;0.206,0.0545,0.356,0.973,0.12,0.0598,0.166,0.207,0.314,0.56;0.188,0.545,0.52,0.0441,0.266,0.594,0.796,0.000893,0.0102,0.929;0.181,0.712,0.686,0.167,0.728,0.604,0.539,0.701,0.484,0.102;0.944,0.747,0.909,0.412,0.39,0.328,0.726,0.527,0.098,0.325;0.536,0.362,0.941,0.122,0.188,0.216,0.919,0.338,0.59,0.334;0.809,0.0484,0.238,0.438,0.611,0.402,0.629,0.941,0.138,0.246;0.215,0.896,0.52,0.0368,0.331,0.148,0.627,0.126,0.035,0.319;0.873,0.0043,0.226,0.66,0.229,0.299,0.491,0.142,0.452,0.946;0.808,0.321,0.947,0.402,0.752,0.347,0.212,0.13,0.635,0.0733;0.354,0.731,0.937,0.254,0.631,0.922,0.919,0.99,0.317,0.878;0.617,0.357,0.569,0.433,0.787,0.496,0.268,0.983,0.758,0.721;0.0912,0.0937,0.967,0.496,0.474,0.731,0.788,0.087,0.683,0.317;aaaaaaaa;
aa;a;a;aaaaa;aaaaa;aaaaaaa;aaaaaa;0.535;0.23;0.699;0.743;0.581;aa;aaaaaa;a;0.103;0.0543;0.0937;aaaa;aaa;aaaaa;0.958,0.868,0.417,0.213,0.721,0.125,0.73,0.398,0.16,0.859;0.863,0.261,0.827,0.104,0.463,0.0206,0.533,0.722,0.0108,0.437;0.896,0.415,0.714,0.485,0.479,0.589,0.759,0.487,0.105,0.733;0.992,0.427,0.869,0.597,0.0333,0.29,0.965,0.126,0.478,0.207;0.675,0.899,0.109,0.711,0.0531,0.14,0.0909,0.354,0.528,0.116;0.598,0.627,0.958,0.852,0.113,0.474,0.309,0.138,0.397,0.537;0.0142,0.23,0.163,0.557,0.127,0.497,0.606,0.255,0.35,0.715;0.0428,0.259,0.779,0.654,0.304,0.644,0.426,0.025,0.393,0.479;0.543,0.678,0.217,0.703,0.62,0.986,0.113,0.763,0.825,0.887;0.315,0.287,0.113,0.266,0.695,0.264,0.422,0.77,0.282,0.133;0.529,0.618,0.676,0.961,0.451,0.398,0.773,0.156,0.826,0.671;0.997,0.37,0.142,0.992,0.247,0.83,0.105,0.337,0.801,0.456;0.548,0.574,0.833,0.571,0.561,0.517,0.23,0.831,0.512,0.595;0.739,0.0617,0.641,0.787,0.144,0.178,0.713,0.495,0.866,0.316;0.616,0.936,0.45,0.766,0.26,0.922,0.171,0.831,0.0224,0.146;0.809,0.945,0.629,0.72,0.417,0.926,0.634,0.357,0.362,0.987;0.908,0.216,0.516,0.59,0.483,0.328,0.027,0.156,0.41,0.994;0.192,0.0222,0.0186,0.673,0.322,0.64,0.000307,0.159,0.631,0.318;0.378,0.892,0.428,0.14,0.373,0.946,0.0999,0.254,0.908,0.173;0.177,0.284,0.0753,0.372,0.698,0.281,0.871,0.677,0.379,0.526;0.25,0.137,0.139,0.9,0.957,0.688,0.748,0.864,0.283,0.851;aaaaaaaaaa;
aaa;aa;aaaaaaa;a;aaaaa;aaaaaaaa;aaaaaaaa;0.0265;0.795;0.44;0.605;0.0428;a;aa;a;0.453;0.723;0.124;aaa;aa;aaaaa;0.712,0.665,0.308,0.345,0.429,0.651,0.0239,0.276,0.748,0.387;0.889,0.322,0.759,0.828,0.907,0.622,0.193,0.262,0.854,0.19;0.939,0.572,0.713,0.532,0.229,0.959,0.733,0.0998,0.554,0.587;0.428,0.353,0.667,0.63,0.0232,0.696,0.495,0.709,0.617,0.211;0.966,0.529,0.704,0.831,0.0383,0.542,0.405,0.406,0.871,0.285;0.853,0.472,0.266,0.0764,0.584,0.5,0.754,0.555,0.383,0.0268;0.407,0.869,0.288,0.814,0.564,0.467,0.429,0.358,0.0192,0.039;0.0444,0.465,0.882,0.849,0.285,0.453,0.65,0.924,0.194,0.753;0.256,0.787,0.789,0.532,0.394,0.726,0.186,0.428,0.547,0.603;0.866,0.586,0.165,0.492,0.211,0.173,0.644,0.39,0.344,0.62;0.633,0.542,0.0252,0.501,0.34,0.022,0.18,0.626,0.0434,0.118;0.482,0.0802,0.259,0.918,0.225,0.398,0.606,0.502,0.421,0.6;0.0452,0.185,0.0414,0.0509,0.749,0.763,0.438,0.934,0.286,0.641;0.242,0.0459,0.669,0.543,0.83,0.426,0.655,0.755,0.252,0.347;0.126,0.0829,0.78,0.623,0.29,0.0408,0.538,0.223,0.985,0.924;0.266,0.811,0.933,0.369,0.474,0.646,0.258,0.565,0.779,0.741;0.437,0.445,0.13,0.312,0.846,0.915,0.373,0.59,0.257,0.988;0.753,0.714,0.554,0.886,0.48,0.917,0.544,0.532,0.318,0.182;0.685,0.191,0.765,0.0165,0.117,0.686,0.169,0.223,0.272,0.749;0.777,0.692,0.148,0.281,0.475,0.256,0.443,0.0625,0.317,0.1;0.398,0.975,0.224,0.0682,0.84,0.429,0.0829,0.233,0.00442,0.347;aa;
aaaaaaa;aaaa;aaaaaaaa;a;aa;aaaa;aaa;0.242;0.636;0.885;0.388;0.429;aaa;aa;aa;0.736;0.616;0.921;aa;a;a;0.108,0.0701,0.777,0.228,0.498,0.986,0.378,0.223,0.071,0.0333;0.179,0.887,0.824,0.135,0.591,0.694,0.428,0.0799,0.594,0.0792;0.61,0.762,0.25,0.958,0.147,0.237,0.408,0.391,0.541,0.437;0.67,0.753,0.8,0.451,0.0457,0.738,0.249,0.944,0.718,0.236;0.242,0.327,0.881,0.958,0.753,0.956,0.157,0.122,0.0542,0.933;0.655,0.52,0.345,0.815,0.112,0.454,0.734,0.192,0.674,0.91;0.11,0.662,0.43,0.813,0.173,0.064,0.932,0.466,0.705,0.556;0.941,0.135,0.504,0.96,0.52,0.975,0.182,0.0701,0.641,0.368;0.926,0.217,0.471,0.259,0.643,0.918,0.73,0.807,0.356,0.0523;0.122,0.0771,0.555,0.516,0.567,0.0975,0.599,0.348,0.216,0.0272;0.77,0.173,0.463,0.813,0.121,0.861,0.487,0.816,0.606,0.834;0.58,0.674,0.939,0.911,0.403,0.569,0.608,0.293,0.42,0.195;0.469,9.14e-05,0.535,0.952,0.897,0.524,0.744,0.194,0.166,0.00129;0.69,0.118,0.0541,0.584,0.951,0.322,0.0501,0.0542,0.415,0.222;0.0989,0.0433,0.981,0.384,0.849,0.101,0.174,0.361,0.58,0.168;0.338,0.87,0.83,0.249,0.766,0.541,0.808,0.662,0.402,0.853;0.723,0.775,0.842,0.733,0.795,0.594,0.262,0.444,0.467,0.96;0.969,0.753,0.179,0.94,0.351,0.949,0.244,0.216,0.494,0.313;0.536,0.449,0.939,0.797,0.641,0.563,0.463,0.852,0.963,0.889;0.443,0.0198,0.217,0.622,0.63,0.792,0.314,0.517,0.506,0.426;0.106,0.958,0.37,0.054,0.91,0.473,0.854,0.198,0.789,0.6;aaaaaaa;
aa;aaaaaa;aaaaaaaaa;aaaaaaa;aaaa;a;aaaaaaaaa;0.593;0.716;0.393;0.7;0.757;aaa;a;a;0.631;0.669;0.153;aa;aaa;aa;0.719,0.304,0.705,0.988,0.309,0.489,0.0328,0.379,0.0868,0.0898;0.393,0.428,0.459,0.638,0.564,0.698,0.754,0.462,0.978,0.589;0.941,0.221,0.582,0.819,0.743,0.569,0.696,0.877,0.685,0.187;0.917,0.148,0.193,0.225,0.811,0.441,0.0609,0.258,0.906,0.296;0.0451,0.684,0.597,0.168,0.0818,0.394,0.265,0.308,0.542,0.0573;0.348,0.915,0.264,0.447,0.615,0.405,0.836,0.544,0.00903,0.801;0.435,0.612,0.531,0.95,0.179,0.845,0.541,0.621,0.205,0.728;0.297,0.795,0.94,0.952,0.271,0.213,0.751,0.387,0.389,0.622;0.772,0.918,0.643,0.394,0.628,0.758,0.315,0.0454,0.383,0.309;0.587,0.198,0.217,0.161,0.232,0.763,0.645,0.278,0.565,0.694;0.694,0.786,0.344,0.17,0.291,0.998,0.513,0.423,0.0831,0.529;0.699,0.504,0.191,0.669,0.477,0.38,0.611,0.714,0.451,0.321;0.996,0.975,0.235,0.136,0.71,0.146,0.849,0.43,0.069,0.378;0.597,0.921,0.917,0.774,0.343,0.578,0.706,0.973,0.558,0.998;0.735,0.441,0.425,0.851,0.94,0.621,0.036,0.969,0.0704,0.0156;0.337,0.0973,0.49,0.203,0.708,0.773,0.306,0.398,0.426,0.954;0.732,0.443,0.0866,0.279,0.0182,0.71,0.76,0.892,0.745,0.0595;0.345,0.00606,0.809,0.216,0.318,0.0453,0.593,0.431,0.562,0.214;0.8,0.545,0.493,0.0897,0.256,0.119,0.761,0.233,0.017,0.147;0.219,0.0973,0.89,0.646,0.473,0.542,0.148,0.526,0.821,0.661;0.362,0.338,0.774,0.077,0.622,0.76,0.476,0.733,0.608,0.217;aaaaaaa;
aaaa;aaaa;a;aaa;a;aaaa;aaaaaaa;0.12;0.289;0.513;0.621;0.8;aaaa;aaaaaaaa;a;0.431;0.598;0.617;a;aaa;aaa;0.524,0.66,0.51,0.664,0.143,0.261,0.337,0.516,0.0513,0.06;0.178,0.791,0.108,0.123,0.234,0.785,0.159,0.894,0.22,0.988;0.191,0.955,0.532,0.448,0.935,0.634,0.862,0.244,0.869,0.893;0.122,0.358,0.561,0.734,0.656,0.294,0.792,0.734,0.959,0.64;0.334,0.0397,0.711,0.53,0.18,0.0145,0.0784,0.723,0.589,0.768;0.553,0.106,0.968,0.578,0.52,0.832,0.118,0.508,0.862,0.0368;0.423,0.658,0.0331,0.801,0.756,0.87,0.733,0.632,0.787,0.847;0.425,0.427,0.792,0.538,0.0783,0.377,0.245,0.501,0.166,0.173;0.564,0.821,0.879,0.966,0.891,0.927,0.449,0.517,0.164,0.572;0.441,0.718,0.146,0.15,0.0119,0.929,0.461,0.381,0.0354,0.184;0.711,0.278,0.56,0.28,0.937,0.758,0.36,0.53,0.61,0.374;0.942,0.356,0.185,0.942,0.849,0.145,0.433,0.788,0.946,0.917;0.68,0.14,0.238,0.722,0.757,0.802,0.791,0.724,0.779,0.976;0.645,0.454,0.71,0.335,0.0505,0.287,0.953,0.167,0.0564,0.0848;0.822,0.587,0.417,0.456,0.164,0.211,0.313,0.0266,0.737,0.433;0.351,0.511,0.417,0.563,0.362,0.473,0.707,0.716,0.0172,0.779;0.274,0.364,0.162,0.498,0.623,0.106,0.693,0.225,0.568,0.7;0.0391,0.112,0.508,0.338,0.194,0.0556,0.96,0.712,0.0426,0.206;0.232,0.527,0.165,0.236,0.0325,0.897,0.0754,0.741,0.653,0.027;0.555,0.39,0.553,0.303,0.291,0.529,0.431,0.955,0.284,0.0564;0.547,0.152,0.41,0.175,0.848,0.311,0.376,0.896,0.926,0.319;aaaaa;
aaaaaaa;aaaa;aa;aaaa;aaaa;aaaaaa;aaaa;0.672;0.878;0.0256;0.0952;0.742;aaa;aa;a;0.508;0.572;0.693;a;a;aaa;0.582,0.8,0.611,0.48,0.195,0.419,0.99,0.99,0.565,0.0915;0.675,0.665,0.167,0.0785,0.0625,0.729,0.931,0.568,0.0796,0.241;0.782,0.684,0.884,0.0893,0.107,0.687,0.896,0.82,0.205,0.0479;0.4,0.386,0.677,0.517,0.949,0.492,0.679,0.866,0.198,0.448;0.341,0.502,0.243,0.728,0.924,0.745,0.89,0.637,0.333,0.777;0.0162,0.867,0.877,0.182,0.94,0.453,0.848,0.579,0.289,0.134;0.38,0.369,0.239,0.0734,0.394,0.082,0.894,0.0411,0.432,0.0987;0.0816,0.684,0.725,0.611,0.858,0.253,0.423,0.939,0.00677,0.729;0.502,0.782,0.422,0.398,0.315,0.0999,0.515,0.587,0.234,0.249;0.792,0.181,0.345,0.772,0.761,0.442,0.908,0.343,0.501,0.991;0.259,0.294,0.497,0.861,0.0351,0.407,0.206,0.262,0.179,0.466;0.612,0.967,0.825,0.671,0.512,0.942,0.989,0.0995,0.376,0.426;0.13,0.875,0.442,0.0628,0.219,0.536,0.905,0.792,0.194,0.504;0.467,0.385,0.578,0.754,0.222,0.35,0.115,0.888,0.285,0.939;0.778,0.567,0.38,0.345,0.921,0.0594,0.705,0.131,0.958,0.622;0.411,0.929,0.347,0.651,0.321,0.383,0.556,0.325,0.874,0.469;0.317,0.914,0.736,0.07,0.884,0.289,0.615,0.189,0.246,0.748;0.355,0.0892,0.813,0.153,0.739,0.47,0.721,0.977,0.487,0.841;0.927,0.95,0.432,0.159,0.732,0.133,0.409,0.092,0.406,0.535;0.97,0.671,0.753,0.358,0.474,0.843,0.766,0.451,0.93,0.71;0.51,0.59,0.227,0.825,0.15,0.904,0.983,0.206,0.0263,0.988;aaaaaaa;
aaa;aa;a;aaaa;aa;aaaa;aaaaaaa;0.409;0.433;0.0114;0.0358;0.944;aaaa;a;aa;0.277;0.548;0.0985;aa;aa;aaaaa;0.352,0.824,0.464,0.0479,0.649,0.847,0.526,0.341,0.118,0.453;0.718,0.898,0.0886,0.377,0.373,0.0879,0.695,0.291,0.536,0.693;0.257,0.567,0.58,0.715,0.787,0.295,0.953,0.176,0.174,0.336;0.0762,0.539,0.93,0.345,0.746,0.816,0.854,0.0906,0.0795,0.395;0.439,0.321,0.814,0.905,0.00722,0.298,0.563,0.647,0.935,0.306;0.845,0.689,0.701,0.275,0.317,0.298,0.584,0.513,0.312,0.497;0.416,0.844,0.109,0.805,0.102,0.124,0.56,0.397,0.0572,0.169;0.352,0.0559,0.429,0.632,0.547,0.423,0.538,0.968,0.512,0.696;0.977,0.108,0.558,0.0234,0.922,0.872,0.866,0.487,0.744,0.783;0.425,0.842,0.903,0.691,0.812,0.964,0.533,0.838,0.155,0.208;0.496,0.312,0.723,0.684,0.287,0.417,0.536,0.628,0.942,0.437;0.0499,0.26,0.845,0.00443,0.417,0.979,0.495,0.99,0.0063,0.956;0.0626,0.912,0.63,0.944,0.188,0.21,0.81,0.155,0.331,0.996;0.617,0.257,0.399,0.883,0.311,0.143,0.531,0.923,0.802,0.97;0.808,0.0305,0.797,0.676,0.989,0.396,0.127,0.661,0.752,0.437;0.251,0.401,0.918,0.308,0.973,0.274,0.479,0.23,0.929,0.227;0.139,0.925,0.628,0.906,0.961,0.832,0.867,0.615,0.571,0.881;0.942,0.0843,0.599,0.332,0.261,0.476,0.75,0.954,0.429,0.767;0.91,0.366,0.00509,0.598,0.916,0.303,0.238,0.544,0.801,0.378;0.478,0.91,0.693,0.324,0.594,0.551,0.149,0.0506,0.93,0.996;0.948,0.0651,0.239,0.114,0.134,0.275,0.943,0.591,0.637,0.586;aaaaaaaaa;
aaaaaaa;aa;aaaaaa;aaaaa;aaaa;aaaaaaaa;aaa;0.478;0.77;0.472;0.855;0.0557;aaaa;aaaaa;aa;0.403;0.577;0.861;aaa;aa;aa;0.731,0.533,0.253,0.325,0.727,0.394,0.399,0.568,0.0365,0.567;0.0153,0.906,0.92,0.58,0.966,0.243,0.811,0.0821,0.106,0.595;0.117,0.077,0.849,0.514,0.452,0.166,0.399,0.968,0.29,0.0597;0.701,0.0119,0.53,0.874,0.801,0.728,0.759,0.179,0.449,0.76;0.487,0.203,0.0937,0.134,0.508,0.23,0.611,0.777,0.637,0.978;0.681,0.371,0.0698,0.736,0.606,0.0671,0.406,0.713,0.713,0.374;0.387,0.498,0.777,0.325,0.268,0.557,0.0766,0.767,0.784,0.108;0.962,0.776,0.15,0.981,0.0644,0.0833,0.516,0.622,0.0616,0.358;0.428,0.876,0.835,0.835,0.895,0.783,0.601,0.143,0.423,0.624;0.229,0.73,0.207,0.275,0.673,0.927,0.336,0.15,0.834,0.503;0.805,0.255,0.0805,0.419,0.461,0.397,0.13,0.453,0.0654,0.829;0.709,0.812,0.42,0.845,0.284,0.622,0.751,0.254,0.361,0.875;0.856,0.0553,0.0846,0.591,0.216,0.384,0.972,0.487,0.699,0.269;0.127,0.766,0.966,0.977,0.0588,0.844,0.331,0.877,0.185,0.387;0.0244,0.282,0.592,0.362,0.958,0.633,0.497,0.212,0.926,0.239;0.16,0.479,0.871,0.853,0.549,0.259,0.585,0.137,0.104,0.766;0.134,0.212,0.0734,0.422,0.301,0.466,0.514,0.299,0.734,0.0703;0.816,0.223,0.627,0.0262,0.886,0.965,0.562,0.719,0.658,0.217;0.329,0.328,0.651,0.187,0.711,0.701,0.436,0.0746,0.51,0.706;0.674,0.921,0.0474,0.859,0.909,0.698,0.162,0.744,0.858,0.713;0.829,0.0481,0.723,0.936,0.43,0.987,0.32,0.905,0.682,0.788;aaaaa;
aa;aa;aa;aaaaaa;aaaaaa;aaaaaa;aaaaaaaaa;0.905;0.264;0.468;0.791;0.309;aaa;aaaaaa;aa;0.863;0.831;0.865;aaa;aa;aaa;0.874,0.37,0.993,0.364,0.554,0.35,0.332,0.664,0.932,0.802;0.0513,0.588,0.164,0.238,0.691,0.461,0.629,0.932,0.841,0.702;0.885,0.256,0.733,0.0177,0.147,0.558,0.336,0.754,0.266,0.681;0.781,0.0889,0.364,0.201,0.0414,0.461,0.0674,0.258,0.359,0.627;0.989,0.897,0.598,0.00566,0.189,0.711,0.471,0.771,0.85,0.00633;0.355,0.729,0.203,0.726,0.64,0.188,0.71,0.858,0.193,0.522;0.976,0.206,0.463,0.537,0.272,0.768,0.164,0.685,0.5,0.812;0.123,0.696,0.0896,0.162,0.263,0.268,0.179,0.413,0.0841,0.102;0.0902,0.382,0.0185,0.807,0.0552,0.553,0.516,0.786,0.666,0.646;0.635,0.233,0.968,0.328,0.913,0.652,0.936,0.733,0.734,0.804;0.891,0.0758,0.552,0.628,0.65,0.304,0.158,0.259,0.924,0.636;0.7,0.811,0.795,0.862,0.134,0.582,0.971,0.262,0.602,0.653;0.898,0.063,0.734,0.467,0.186,0.929,0.0113,0.477,0.349,0.92;0.837,0.185,0.382,0.84,0.491,0.705,0.288,0.156,0.974,0.394;0.766,0.232,0.874,0.844,0.527,0.759,0.38,0.238,0.512,0.0952;0.572,0.651,0.74,0.247,0.351,0.141,0.259,0.194,0.986,0.936;0.582,0.382,0.324,0.789,0.98,0.593,0.0426,0.502,0.435,0.494;0.706,0.831,0.369,0.528,0.0111,0.84,0.00626,0.263,0.261,0.593;0.273,0.627,0.813,0.574,0.864,0.966,0.822,0.931,0.0396,0.868;0.69,0.771,0.7,0.69,0.557,0.514,0.315,0.305,0.3,0.179;0.358,0.597,0.895,0.318,0.1,0.694,0.979,0.0247,0.889,0.952;a;
aaaaa;a;aaaaa;aaaaaaa;aa;aaaaaaaaa;aaa;0.991;0.163;0.588;0.526;0.791;aaaaa;aaaaa;aa;0.321;0.875;0.163;aaaa;aaa;aaa;0.555,0.388,0.278,0.118,0.0954,0.454,0.731,0.577,0.196,0.96;0.0152,0.828,0.301,0.0567,0.444,0.237,0.709,0.51,0.519,0.532;0.803,0.0783,0.259,0.264,0.279,0.489,0.955,0.361,0.672,0.968;0.512,0.882,0.42,0.617,0.913,0.0851,0.147,0.716,0.764,0.449;0.952,0.75,0.259,0.673,0.0845,0.549,0.14,0.998,0.183,0.802;0.146,0.588,0.204,0.2,0.00542,0.0955,0.109,0.24,0.188,0.759;0.806,0.68,0.283,0.953,0.979,0.825,0.547,0.835,0.189,0.962;0.712,0.196,0.508,0.855,0.301,0.466,0.879,0.562,0.337,0.138;0.649,0.956,0.651,0.89,0.697,0.836,0.577,0.629,0.103,0.997;0.297,0.202,0.992,0.102,0.744,0.178,0.992,0.817,0.196,0.193;0.768,0.831,0.59,0.293,0.177,0.723,0.0204,0.025,0.937,0.642;0.716,0.757,0.104,0.161,0.185,0.852,0.00927,0.805,0.38,0.048;0.757,0.227,0.0647,0.801,0.86,0.773,0.965,0.516,0.859,0.103;0.511,0.572,0.584,0.707,0.804,0.963,0.937,0.0769,0.474,0.453;0.0147,0.144,0.206,0.949,0.484,0.0124,0.639,0.391,0.567,0.602;0.974,0.266,0.42,0.819,0.967,0.399,0.754,0.918,0.188,0.0502;0.0417,0.406,0.19,0.527,0.753,0.843,0.956,0.531,0.249,0.442;0.434,0.825,0.235,0.266,0.0707,0.574,0.496,0.0383,0.71,0.226;0.45,0.828,0.447,0.965,0.805,0.918,0.851,0.0963,0.817,0.779;0.713,0.232,0.392,0.519,0.468,0.163,0.315,0.905,0.145,0.659;0.865,0.881,0.653,0.689,0.896,0.644,0.518,0.255,0.107,0.0535;aaaaaaaa;
aaaaaaaa;aaaa;aa;a;aa;a;a;0.669;0.655;0.694;0.655;0.467;a;aaaaaa;aa;0.24;0.588;0.94;aaa;aaa;aaaa;0.734,0.0801,0.907,0.603,0.41,0.866,0.0146,0.00897,0.697,0.818;0.728,0.11,0.573,0.62,0.272,0.542,0.752,0.899,0.634,0.472;0.695,0.0651,0.541,0.366,0.123,0.261,0.479,0.232,0.594,0.699;0.677,0.515,0.786,0.509,0.156,0.818,0.64,0.302,0.61,0.0898;0.751,0.436,0.199,0.237,0.93,0.228,0.0608,0.62,0.729,0.208;0.334,0.651,0.142,0.145,0.713,0.5,0.681,0.456,0.166,0.653;0.882,0.677,0.151,0.963,0.51,0.689,0.917,0.517,0.807,0.241;0.71,0.676,0.678,0.0333,0.173,0.966,0.984,0.00688,0.673,0.249;0.725,0.175,0.213,0.695,0.758,0.564,0.893,0.096,0.792,0.465;0.000244,0.097,0.796,0.541,0.547,0.592,0.412,0.0568,0.139,0.12;0.841,0.818,0.641,0.232,0.912,0.257,0.0463,0.293,0.87,0.575;0.775,0.81,0.84,0.26,0.688,0.982,0.257,0.0569,0.46,0.591;0.356,0.479,0.716,0.68,0.866,0.353,0.0374,0.535,0.0304,0.224;0.583,0.657,0.371,0.435,0.973,0.898,0.824,0.0371,0.142,0.0315;0.952,0.986,0.458,0.874,0.0575,0.109,0.689,0.579,0.806,0.985;0.396,0.515,0.159,0.066,0.321,0.373,0.397,0.125,0.128,0.473;0.387,0.652,0.884,0.612,0.896,0.755,0.494,0.00917,0.114,0.771;0.987,0.284,0.643,0.472,0.646,0.613,0.277,0.0174,0.849,0.209;0.448,0.555,0.271,0.515,0.0575,0.912,0.965,0.278,0.514,0.0136;0.0195,0.497,0.788,0.794,0.521,0.795,0.575,0.757,0.0785,0.406;0.868,0.117,0.482,0.217,0.929,0.982,0.422,0.582,0.801,0.518;aaaaa;
