ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,3);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.232;a;aa;aaaaa;0.304;a;0.554;0.705;a;0.888;0.619;0.246;a;aaa;a;0.881;0.826;aaaa;aaa;0.594;0.541;0.919;aaaaaaa;0.606;0.695;aaaa;0.488;0.967;aaaaa;0.683,0.847,0.756,0.721,0.732,0.464,0.495,0.913,0.401,0.944;0.309,0.55,0.675,0.204,0.497,0.126,0.74,0.625,0.383,0.776;0.194,0.656,0.0993,0.721,0.49,0.276,0.714,0.259,0.85,0.57;0.862,0.901,0.728,0.136,0.808,0.0277,0.148,0.379,0.45,0.419;0.201,0.555,0.837,0.873,0.308,0.118,0.709,0.191,0.731,0.297;0.484,0.932,0.125,0.89,0.355,0.631,0.339,0.823,0.0713,0.984;0.569,0.711,0.84,0.0973,0.438,0.272,0.968,0.711,0.522,0.635;0.565,0.14,0.279,0.468,0.677,0.903,0.248,0.418,0.0358,0.95;0.602,0.804,0.568,0.0292,0.101,0.303,0.574,0.812,0.832,0.806;0.846,0.0953,0.481,0.904,0.952,0.632,0.554,0.728,0.761,0.506;0.323,0.936,0.846,0.0132,0.655,0.993,0.653,0.598,0.98,0.752;0.137,0.371,0.823,0.78,0.581,0.416,0.576,0.344,0.323,0.273;0.724,0.255,0.216,0.304,0.0777,0.323,0.0895,0.251,0.239,0.238;0.897,0.524,0.312,0.932,0.0431,0.901,0.586,0.259,0.0879,0.799;0.806,0.668,0.676,0.738,0.667,0.928,0.533,0.75,0.534,0.0111;0.983,0.183,0.9,0.0191,0.589,0.426,0.854,0.133,0.315,0.691;0.273,0.704,0.131,0.53,0.746,0.335,0.865,0.539,0.195,0.968;0.311,0.507,0.121,0.3,0.229,0.183,0.81,0.514,0.446,0.894;0.6,0.0399,0.758,0.137,0.919,0.553,0.668,0.734,0.35,0.943;0.21,0.624,0.347,0.934,0.0463,0.0857,0.141,0.638,0.806,0.955;0.909,0.751,0.614,0.176,0.297,0.181,0.181,0.576,0.379,0.488;0.401,0.208,0.162,0.0402,0.0558,0.256,0.435,0.206,0.618,0.509;0.741,0.0967,0.253,0.722,0.533,0.393,0.73,0.193,0.364,0.933;0.727,0.194,0.00345,0.124,0.427,0.412,0.352,0.916,0.231,0.566;0.462,0.336,0.892,0.984,0.718,0.837,0.724,0.857,0.625,0.834;0.321,0.659,0.529,0.916,0.168,0.368,0.883,0.937,0.742,0.0334;0.48,0.636,0.376,0.523,0.789,0.762,0.662,0.0248,0.432,0.476;0.284,0.328,0.034,0.0913,0.173,0.412,0.28,0.477,0.0853,0.0801;0.651,0.399,0.613,0.84,0.0149,0.108,0.541,0.392,0.905,0.337;aaaaaaaaaa;
0.247;aaa;aaaaaa;aa;0.788;a;0.728;0.654;a;0.793;0.162;0.705;aaa;aa;a;0.581;0.54;aaaaa;aa;0.269;0.186;0.273;aaaaaa;0.952;0.0649;aaaa;0.836;0.994;a;0.985,0.987,0.0498,0.655,0.233,0.417,0.802,0.507,0.3,0.881;0.249,0.515,0.758,0.373,0.0278,0.0731,0.53,0.591,0.439,0.988;0.579,0.937,0.0728,0.937,0.717,0.85,0.683,0.523,0.572,0.894;0.986,0.377,0.136,0.526,0.822,0.619,0.981,0.527,0.554,0.234;0.514,0.277,0.917,0.0699,0.952,0.194,0.108,0.717,0.0973,0.549;0.171,0.339,0.59,0.758,0.979,0.411,0.893,0.34,0.152,0.122;0.045,0.188,0.118,0.331,0.35,0.439,0.085,0.0218,0.959,0.89;0.23,0.209,0.137,0.732,0.754,0.952,0.0272,0.961,0.0991,0.468;0.205,0.96,0.533,0.166,0.0496,0.968,0.25,0.223,0.873,0.823;0.119,0.896,0.951,0.0536,0.0549,0.138,0.328,0.922,0.323,0.105;0.417,0.888,0.683,0.243,0.688,0.963,0.162,0.804,0.879,0.918;0.487,0.289,0.327,0.605,0.939,0.409,0.032,0.662,0.574,0.668;0.329,0.474,0.954,0.497,0.0179,0.854,0.534,0.78,0.129,0.456;0.0824,0.455,0.342,0.587,0.979,0.0609,0.691,0.0726,0.814,0.545;0.0158,0.0873,0.836,0.436,0.733,0.0287,0.759,0.928,0.866,0.596;0.478,0.898,0.81,0.492,0.215,0.0473,0.545,0.869,0.28,0.893;0.728,0.185,0.76,0.578,0.29,0.637,0.499,0.63,0.628,0.641;0.156,0.845,0.987,0.974,0.559,0.517,0.038,0.855,0.77,0.278;0.72,0.382,0.855,0.823,0.914,0.319,0.0829,0.168,0.989,0.961;0.982,0.853,0.849,0.8,0.792,0.638,0.701,0.136,0.816,0.176;0.931,0.628,0.262,0.655,0.585,0.952,0.642,0.00511,0.376,0.169;0.955,0.865,0.65,0.26,0.345,0.204,0.906,0.875,0.338,0.427;0.345,0.622,0.258,0.308,0.998,0.131,0.438,0.689,0.942,0.924;0.632,0.84,0.075,0.632,0.542,0.936,0.511,0.123,0.632,0.093;0.312,0.906,0.019,0.429,0.174,0.64,0.174,0.965,0.55,0.469;0.169,0.601,0.449,0.109,0.815,0.0542,0.102,0.94,0.7,0.104;0.755,0.215,0.703,0.808,0.367,0.213,0.639,0.507,0.327,0.139;0.625,0.162,0.742,0.727,0.241,0.3,0.281,0.848,0.786,0.784;0.862,0.327,0.451,0.12,0.0345,0.834,0.776,0.542,0.818,0.511;aaaaaaaaaa;
0.776;a;aaaa;aaaaaaaa;0.79;a;0.0923;0.627;a;0.113;0.707;0.816;a;aaa;aaaa;0.297;0.0542;aaaa;a;0.0512;0.84;0.402;aaaaaa;0.515;0.0557;aaaa;0.621;0.722;aaaa;0.458,0.18,0.505,0.667,0.804,0.851,0.583,0.313,0.234,0.462;0.392,0.676,0.629,0.153,0.739,0.732,0.584,0.0537,0.876,0.178;0.469,0.755,0.211,0.864,0.9,0.438,0.369,0.739,0.1,0.576;0.0971,0.865,0.234,0.565,0.238,0.251,0.704,0.125,0.734,0.561;0.675,0.633,0.51,0.123,0.111,0.172,0.5,0.673,0.485,0.0783;0.981,0.293,0.186,0.237,0.213,0.562,0.816,0.389,0.989,0.918;0.8,0.862,0.248,0.699,0.474,0.0248,0.315,0.859,0.778,0.446;0.432,0.466,0.485,0.326,0.114,0.761,0.597,0.402,0.203,0.94;0.0755,0.104,0.536,0.508,0.0153,0.282,0.96,0.00908,0.0127,0.375;0.137,0.842,0.937,0.753,0.378,0.609,0.57,0.00482,0.753,0.793;0.771,0.0814,0.564,0.57,0.12,0.257,0.704,0.628,0.166,0.0861;0.781,0.614,0.0638,0.698,0.0252,0.0816,0.479,0.986,0.184,0.173;0.86,0.00933,0.516,0.21,0.556,0.178,0.111,0.0335,0.233,0.223;0.776,0.291,0.297,0.231,0.876,0.917,0.511,0.319,0.668,0.748;0.0796,0.399,0.372,0.93,0.228,0.932,0.588,0.801,0.23,0.404;0.967,0.295,0.0476,0.983,0.704,0.248,0.0482,0.484,0.483,0.0061;0.946,0.816,0.101,0.112,0.452,0.459,0.386,0.941,0.0865,0.163;0.601,0.77,0.219,0.237,0.581,0.952,0.913,0.365,0.0105,0.678;0.911,0.906,0.0331,0.806,0.551,0.255,0.0384,0.487,0.894,0.00586;0.0255,0.372,0.566,0.0457,0.677,0.542,0.4,0.365,0.978,0.906;0.645,0.0306,0.637,0.0303,0.811,0.752,0.5,0.781,0.738,0.775;0.723,0.43,0.817,0.3,0.941,0.438,0.948,0.266,0.743,0.681;0.537,0.247,0.32,0.0269,0.455,0.241,0.306,0.818,0.639,0.221;0.0384,0.763,0.509,0.476,0.457,0.687,0.955,0.626,0.47,0.42;0.515,0.923,0.52,0.795,0.116,0.869,0.0619,0.0851,0.505,0.8;0.906,0.0552,0.607,0.131,0.365,0.23,0.499,0.468,0.746,0.603;0.0326,0.728,0.831,0.517,0.528,0.0292,0.812,0.389,0.502,0.978;0.467,0.878,0.5,0.444,0.643,0.0186,0.016,0.333,0.608,0.0736;0.0292,0.269,0.967,0.226,0.469,0.876,0.126,0.555,0.146,0.924;aaaaaa;
0.87;a;aaaa;aaa;0.738;a;0.201;0.00238;a;0.823;0.32;0.243;aaa;a;aa;0.146;0.0564;aa;a;0.809;0.696;0.38;aaaaa;0.175;0.485;aa;0.639;0.816;a;0.126,0.286,0.348,0.691,0.522,0.773,0.175,0.371,0.674,0.504;0.476,0.962,0.759,0.184,0.523,0.746,0.474,0.137,0.214,0.72;0.144,0.468,0.38,0.266,0.123,0.202,0.746,0.626,0.649,0.504;0.557,0.32,0.821,0.823,0.36,0.538,0.14,0.908,0.178,0.0129;0.166,0.979,0.14,0.467,0.474,0.0124,0.484,0.406,0.0797,0.743;0.567,0.532,0.631,0.515,0.026,0.953,0.928,0.0647,0.764,0.688;0.36,0.818,0.249,0.506,0.458,0.273,0.49,0.11,0.127,0.393;0.549,0.861,0.208,0.39,0.802,0.211,0.0446,0.46,0.986,0.959;0.936,0.75,0.272,0.226,0.235,0.181,0.883,0.202,0.0564,0.0828;0.0712,0.2,0.768,0.396,0.253,0.841,0.178,0.576,0.234,0.532;0.385,0.81,0.379,0.169,0.238,0.698,0.164,0.714,0.822,0.249;0.364,0.239,0.389,0.217,0.363,0.557,0.717,0.6,0.269,0.882;0.0311,0.627,0.772,0.0225,0.734,0.661,0.758,0.534,0.957,0.933;0.848,0.866,0.586,0.356,0.251,0.0825,0.238,0.209,0.0276,0.161;0.454,0.82,0.898,0.169,0.824,0.902,0.506,0.502,0.554,0.298;0.359,0.939,0.99,0.234,0.163,0.495,0.547,0.547,0.826,0.209;0.041,0.36,0.0193,0.419,0.497,0.167,0.506,0.426,0.899,0.321;0.655,0.617,0.254,0.0362,0.0373,0.324,0.452,0.105,0.74,0.211;0.0957,0.919,0.473,0.445,0.946,0.795,0.304,0.863,0.926,0.102;0.271,0.317,0.847,0.667,0.272,0.00456,0.954,0.0252,0.679,0.722;0.645,0.371,0.0856,0.872,0.884,0.437,0.98,0.363,0.833,0.211;0.588,0.529,0.968,0.606,0.287,0.25,0.627,0.986,0.0068,0.628;0.392,0.398,0.417,0.0724,0.964,0.41,0.072,0.124,0.949,0.443;0.671,0.25,0.553,0.0896,0.611,0.382,0.841,0.56,0.559,0.222;0.693,0.853,0.111,0.311,0.0239,0.697,0.523,0.279,0.547,0.787;0.0387,0.159,0.201,0.446,0.882,0.601,0.841,0.483,0.31,0.357;0.516,0.151,0.735,0.796,0.292,0.0401,0.533,0.108,0.989,0.973;0.0237,0.0239,0.996,0.441,0.448,0.131,0.148,0.132,0.455,0.0734;0.719,0.89,0.481,0.116,0.265,0.385,0.653,0.0202,0.968,0.42;aaaaaaaaa;
0.803;a;aaaaaaa;aaaaa;0.839;a;0.0116;0.755;a;0.171;0.408;0.21;aa;aa;aa;0.955;0.984;aaa;a;0.929;0.102;0.801;aaa;0.487;0.455;aaaa;0.266;0.625;aa;0.39,0.5,0.164,0.936,0.228,0.865,0.289,0.137,0.884,0.86;0.995,0.396,0.67,0.294,0.324,0.0117,0.0454,0.176,0.579,0.063;0.417,0.543,0.635,0.954,0.0433,0.76,0.652,0.763,0.531,0.16;0.875,0.661,0.719,0.951,0.513,0.374,0.867,0.0237,0.223,0.744;0.921,0.624,0.206,0.88,0.706,0.694,0.626,0.994,0.163,0.976;0.0875,0.494,0.862,0.931,0.629,0.111,0.662,0.489,0.887,0.583;0.863,0.847,0.62,0.877,0.826,0.386,0.759,0.441,0.0822,0.0639;0.219,0.281,0.149,0.748,0.363,0.462,0.963,0.341,0.582,0.0785;0.655,0.195,0.126,0.615,0.33,0.945,0.798,0.641,0.312,0.3;0.752,0.273,0.572,0.0745,0.057,0.022,0.875,0.312,0.792,0.87;0.316,0.171,0.846,0.996,0.492,0.068,0.0383,0.653,0.00783,0.14;0.671,0.815,0.884,0.33,0.0532,0.952,0.206,0.47,0.0939,0.792;0.797,0.0386,0.0301,0.395,0.934,0.53,0.559,0.693,0.343,0.0155;0.379,0.845,0.253,0.565,0.256,0.916,0.874,0.0883,0.895,0.191;0.398,0.0673,0.745,0.713,0.69,0.771,0.0343,0.686,0.546,0.789;0.963,0.278,0.184,0.0644,0.388,0.829,0.554,0.297,0.417,0.935;0.416,0.255,0.363,0.177,0.659,0.276,0.525,0.878,0.815,0.898;0.42,0.817,0.687,0.0441,0.781,0.466,0.561,0.318,0.41,0.949;0.405,0.639,0.578,0.0757,0.0607,0.628,0.645,0.198,0.69,0.155;0.277,0.62,0.486,0.311,0.528,0.579,0.125,0.821,0.261,0.606;0.976,0.661,0.885,0.979,0.855,0.956,0.957,0.733,0.406,0.545;0.693,0.33,0.924,0.716,0.878,0.0693,0.477,0.433,0.239,0.247;0.876,0.347,0.201,0.412,0.891,0.973,0.0746,0.402,0.907,0.0461;0.393,0.0642,0.15,0.238,0.0977,0.152,0.876,0.284,0.604,0.804;0.613,0.57,0.73,0.742,0.0292,0.186,0.847,0.361,0.396,0.385;0.584,0.938,0.383,0.0421,0.185,0.29,0.0985,0.566,0.866,0.588;0.758,0.678,0.869,0.595,0.919,0.506,0.831,0.944,0.126,0.0698;0.853,0.849,0.44,0.258,0.785,0.213,0.283,0.467,0.277,0.94;0.0587,0.331,0.677,0.173,0.289,0.915,0.657,0.778,0.662,0.862;aaaaaaaa;
0.767;aaaaa;aaaaa;aaaaaaaa;0.74;a;0.866;0.941;a;0.397;0.508;0.0323;a;aa;a;0.428;0.00317;aa;a;0.419;0.0832;0.938;aaaa;0.923;0.573;aaaa;0.177;0.702;aaa;0.55,0.726,0.331,0.408,0.917,0.447,0.432,0.898,0.194,0.0452;0.389,0.169,0.444,0.0868,0.17,0.47,0.388,0.165,0.926,0.21;0.521,0.528,0.812,0.128,0.687,0.347,0.105,0.949,0.556,0.382;0.174,0.582,0.519,0.601,0.555,0.0777,0.631,0.423,0.0863,0.874;0.918,0.704,0.931,0.541,0.967,0.618,0.374,0.0522,0.793,0.225;0.398,0.765,0.569,0.16,0.913,0.188,0.257,0.563,0.701,0.425;0.313,0.752,0.364,0.563,0.796,0.713,0.38,0.425,0.872,0.545;0.753,0.879,0.236,0.741,0.437,0.914,0.889,0.065,0.186,0.286;0.15,0.331,0.468,0.673,0.484,0.723,0.164,0.00395,0.935,0.103;0.0123,0.834,0.913,0.996,0.828,0.817,0.604,0.871,0.699,0.167;0.683,0.397,0.595,0.47,0.441,0.413,0.296,0.749,0.00976,0.151;0.806,0.469,0.515,0.24,0.647,1,0.653,0.79,0.845,0.249;0.421,0.706,0.977,0.263,0.84,0.966,0.874,0.158,0.319,0.177;0.465,0.155,0.804,0.822,0.454,0.0927,0.0223,0.221,0.0569,0.337;0.737,0.916,0.934,0.835,0.918,0.289,0.216,0.427,0.879,0.163;0.123,0.825,0.923,0.231,0.816,0.527,0.899,0.193,0.0889,0.755;0.231,0.278,0.194,0.188,0.653,0.0724,0.901,0.104,0.443,0.853;0.449,0.179,0.398,0.494,0.555,0.977,0.775,0.0219,0.791,0.0845;0.66,0.672,0.643,0.635,0.541,0.722,0.386,0.835,0.456,0.884;0.39,0.524,0.544,0.432,0.289,0.888,0.471,0.364,0.158,0.724;0.971,0.119,0.541,0.73,0.54,0.0344,0.655,0.449,0.402,0.663;0.049,0.261,0.241,0.345,0.527,0.61,0.335,0.188,0.112,0.63;0.629,0.385,0.603,0.426,0.556,0.352,0.433,0.66,0.00574,0.0153;0.326,0.836,0.612,0.656,0.252,0.78,0.561,0.61,0.905,0.966;0.848,0.862,0.0241,0.186,0.193,0.556,0.291,0.76,0.0945,0.307;0.948,0.818,0.908,0.233,0.684,0.821,0.658,0.468,0.375,0.702;0.274,0.498,0.0912,0.192,0.0702,0.352,0.555,0.813,0.151,0.173;0.615,0.521,0.0773,0.143,0.611,0.354,0.171,0.134,0.503,0.567;0.224,0.186,0.29,0.772,0.206,0.273,0.948,0.0875,0.313,0.958;aaaaaa;
0.975;aaa;a;aaaaaaa;0.763;a;0.258;0.831;a;0.165;0.282;0.422;a;a;a;0.925;0.297;aaaaaa;aaa;0.661;0.755;0.72;aaa;0.474;0.459;a;0.565;0.254;aaaaa;0.555,0.965,0.485,0.337,0.767,0.523,0.46,0.982,0.51,0.428;0.219,0.288,0.0695,0.668,0.214,0.785,0.727,0.673,0.768,0.945;0.884,0.359,0.167,0.45,0.737,0.207,0.339,0.978,0.465,0.904;0.138,0.907,0.348,0.308,0.754,0.0879,0.828,0.256,0.761,0.869;0.989,0.0387,0.36,0.204,0.873,0.284,0.79,0.602,0.545,0.423;0.505,0.667,0.00696,0.641,0.283,0.61,0.231,0.757,0.0221,0.348;0.561,0.688,0.662,0.344,0.676,0.584,0.594,0.871,0.583,0.548;0.447,0.279,0.637,0.107,0.405,0.504,0.185,0.772,0.0786,0.546;0.283,0.684,0.435,0.734,0.938,0.442,0.123,0.195,0.771,0.458;0.0892,0.632,0.438,0.872,0.737,0.0585,0.175,0.43,0.344,0.292;0.638,0.664,0.0858,0.524,0.923,0.2,0.371,0.735,0.939,0.172;0.206,0.586,0.4,0.832,0.148,0.341,0.754,0.563,0.289,0.958;0.163,0.13,0.0544,0.644,0.466,0.152,0.595,0.273,0.338,0.504;0.92,0.863,0.00605,0.0812,0.889,0.284,0.545,0.361,0.97,0.817;0.00757,0.519,0.755,0.323,0.54,0.512,0.512,0.645,0.86,0.045;0.255,0.674,0.0565,0.539,1,0.808,0.0451,0.206,0.312,0.531;0.621,0.824,0.16,0.318,0.989,0.964,0.161,0.423,0.268,0.149;0.905,0.125,0.739,0.531,0.707,0.648,0.607,0.0902,0.0254,0.283;0.327,0.148,0.0126,0.0388,0.938,0.324,0.0819,0.114,0.292,0.66;0.873,0.44,0.732,0.776,0.0419,0.652,0.0475,0.953,0.593,0.265;0.284,0.962,0.45,0.657,0.648,0.558,0.966,0.595,0.753,0.0125;0.347,0.762,0.459,0.442,0.0344,0.589,0.373,0.519,0.139,0.26;0.749,0.692,0.231,0.89,0.403,0.892,0.175,0.127,0.19,0.976;0.203,0.592,0.642,0.75,0.703,0.331,0.711,0.0193,0.782,0.492;0.716,0.925,0.785,0.785,0.407,0.161,0.334,0.779,0.417,0.00957;0.852,0.296,0.396,0.759,0.861,0.442,0.682,0.105,0.458,0.893;0.915,0.827,0.918,0.533,0.259,0.142,0.598,0.904,0.697,0.933;0.466,0.324,0.96,0.0886,0.388,0.864,0.27,0.923,0.776,0.327;0.561,0.449,0.451,0.284,0.111,0.379,0.688,0.993,0.521,0.33;aaaaaaaaa;
0.642;aa;aa;aaaaaaaaa;0.214;a;0.167;0.265;a;0.0764;0.548;0.439;a;a;aa;0.513;0.806;aaaa;aaaa;0.502;0.192;0.0605;aa;0.768;0.872;aaaaa;0.806;0.924;aaaa;0.0756,0.997,0.99,0.218,0.445,0.918,0.219,0.96,0.0474,0.725;0.727,0.475,0.888,0.136,0.0745,0.286,0.613,0.358,0.174,0.081;0.371,0.76,0.64,0.993,0.471,0.556,0.436,0.777,0.415,0.121;0.392,0.65,0.206,0.328,0.5,0.19,0.355,0.216,0.726,0.271;0.734,0.576,0.464,0.46,0.834,0.826,0.763,0.405,0.124,0.961;0.0206,0.912,0.157,0.427,0.473,0.528,0.157,0.103,0.00319,0.433;0.0662,0.0189,0.599,0.0362,0.685,0.88,0.586,0.924,0.85,0.102;0.474,0.688,0.392,0.253,0.167,0.563,0.0524,0.0308,0.233,0.174;0.685,0.518,0.0595,0.881,0.515,0.164,0.536,0.894,0.134,0.963;0.301,0.867,0.149,0.755,0.5,0.874,0.641,0.581,0.0318,0.227;0.27,0.866,0.255,0.535,0.906,0.309,0.908,0.945,0.832,0.0536;0.00401,0.135,0.516,0.442,0.407,0.0764,0.873,0.201,0.424,0.507;0.753,0.275,0.575,0.736,0.656,0.212,0.062,0.939,0.47,0.328;0.0923,0.579,0.841,0.0484,0.887,0.0684,0.145,0.233,0.988,0.89;0.396,0.436,0.44,0.278,0.307,0.555,0.565,0.716,0.595,0.138;0.619,0.334,0.288,0.329,0.528,0.971,0.165,0.788,0.595,0.182;0.756,0.217,0.695,0.144,0.511,0.975,0.606,0.168,0.11,0.208;0.197,0.189,0.309,0.49,0.509,0.282,0.277,0.643,0.754,0.796;0.913,0.754,0.897,0.217,0.925,0.597,0.877,0.723,0.845,0.735;0.157,0.78,0.991,0.41,0.756,0.973,0.955,0.306,0.886,0.351;0.917,0.485,0.119,0.892,0.319,0.333,0.324,0.777,0.847,0.475;0.897,0.901,0.521,0.907,0.279,0.312,0.548,0.425,0.157,0.953;0.486,0.447,0.614,0.0525,0.364,0.257,0.979,0.895,0.453,0.533;0.815,0.0471,0.943,0.776,0.449,0.39,0.803,0.385,0.512,0.821;0.774,0.92,0.0865,0.45,0.965,0.556,0.998,0.855,0.988,0.996;0.754,0.138,0.174,0.745,0.359,0.466,0.922,0.883,0.148,0.185;0.961,0.993,0.49,0.434,0.7,0.909,0.594,0.848,0.557,0.358;0.575,0.493,0.0393,0.113,0.807,0.671,0.943,0.469,0.387,0.953;0.571,0.411,0.863,0.308,0.365,0.679,0.949,0.201,0.0558,0.667;aaaaa;
0.766;aaa;a;aaaaaaaaa;0.334;a;0.119;0.47;a;0.698;0.896;0.624;aa;a;aaaa;0.927;0.387;aa;a;0.716;0.978;0.556;aa;0.955;0.551;aaaa;0.481;0.637;aa;0.196,0.875,0.583,0.2,0.519,0.378,0.167,0.917,0.0756,0.531;0.178,0.515,0.928,0.471,0.815,0.101,0.0475,0.797,0.458,0.403;0.601,0.482,0.344,0.349,0.0306,0.311,0.444,0.251,0.187,0.0743;0.881,0.00957,0.835,0.118,0.519,0.198,0.0847,0.476,0.49,0.477;0.47,0.46,0.794,0.795,0.0435,0.6,0.938,0.345,0.641,0.116;0.201,0.312,0.0537,0.222,0.777,0.903,0.214,0.629,0.966,0.708;0.915,0.664,0.842,0.928,0.958,0.149,0.995,0.435,0.316,0.537;0.699,0.754,0.573,0.446,0.144,0.212,0.101,0.855,0.475,0.231;0.79,0.338,0.558,0.518,0.791,0.148,0.837,0.686,0.556,0.85;0.561,0.568,0.867,0.292,0.723,0.224,0.0356,0.515,0.112,0.671;0.65,0.346,0.135,0.815,0.532,0.609,0.986,0.0527,0.278,0.448;0.0593,0.147,0.775,0.0473,0.971,0.958,0.35,0.423,0.455,0.482;0.953,0.464,0.0952,0.466,0.176,0.0314,0.477,0.713,0.338,0.542;0.154,0.91,0.474,0.599,0.663,0.305,0.701,0.972,0.311,0.985;0.859,0.592,0.0603,0.742,0.581,0.418,0.751,0.157,0.971,0.197;0.414,0.644,0.76,0.827,0.995,0.922,0.882,0.629,0.0822,0.179;0.263,0.029,0.764,0.435,0.747,0.961,0.662,0.946,0.819,0.0806;0.351,0.145,0.476,0.838,0.179,0.324,0.818,0.0553,0.109,0.379;0.996,0.704,0.756,0.444,0.806,0.416,0.898,0.322,0.598,0.0151;0.831,0.941,0.0276,0.758,0.00106,0.173,0.0422,0.819,0.671,0.249;0.832,0.852,0.851,0.643,0.879,0.991,0.14,0.73,0.253,0.682;0.811,0.228,0.779,0.73,0.693,0.855,0.196,0.87,0.626,0.837;0.75,0.644,0.582,0.763,0.0242,0.126,0.027,0.928,0.53,0.154;0.582,0.214,0.403,0.828,0.342,0.77,0.983,0.233,0.104,0.34;0.527,0.0985,0.518,0.694,0.63,0.997,0.619,0.907,0.865,0.464;0.968,0.763,0.424,0.405,0.269,0.508,0.0779,0.89,0.152,0.277;0.902,0.369,0.00981,0.406,0.399,0.577,0.146,0.488,0.608,0.834;0.0444,0.107,0.818,0.812,0.876,0.8,0.864,0.808,0.534,0.154;0.418,0.612,0.51,0.0995,0.71,0.898,0.978,0.497,0.629,0.829;aaaaa;
0.0675;aaa;aaaaaaa;aaaaaaaaa;0.708;a;0.238;0.0493;a;0.962;0.894;0.137;aaa;aa;aaa;0.204;0.555;aa;aaaa;0.223;0.519;0.57;aaaaaaa;0.0316;0.678;aaa;0.244;0.249;aaa;0.221,0.924,0.175,0.66,0.778,0.356,0.806,0.224,0.788,0.368;0.896,0.312,0.463,0.506,0.365,0.498,0.667,0.225,0.232,0.994;0.0119,0.114,0.832,0.359,0.991,0.307,0.727,0.487,0.712,0.521;0.102,0.447,0.842,0.175,0.746,0.752,0.484,0.305,0.111,0.666;0.551,0.575,0.774,0.0627,0.726,0.293,0.692,0.808,0.226,0.0735;0.0956,0.985,0.0462,0.655,0.4,0.912,0.677,0.35,0.699,0.399;0.0293,0.848,0.942,0.657,0.328,0.843,0.794,0.842,0.378,0.39;0.866,0.512,0.499,0.748,0.136,0.654,0.222,0.235,0.361,0.839;0.754,0.959,0.233,0.804,0.392,0.224,0.829,0.751,0.996,0.798;0.0902,0.552,0.0252,0.976,0.92,0.522,0.807,0.958,0.755,0.603;0.891,0.837,0.18,0.522,0.92,0.903,0.12,0.226,0.0562,0.22;0.00294,0.153,0.961,0.923,0.719,0.745,0.888,0.531,0.526,0.879;0.674,0.744,0.856,0.188,0.0673,0.55,0.0945,0.109,0.381,0.246;0.147,0.438,0.204,0.847,0.246,0.921,0.982,0.199,0.115,0.916;0.687,0.539,0.72,0.501,0.944,0.371,0.264,0.272,0.75,0.567;0.612,0.922,0.364,0.667,0.181,0.516,0.26,0.87,0.497,0.403;0.47,0.519,0.482,0.0428,0.649,0.424,0.0779,0.503,0.18,0.382;0.426,0.272,0.454,0.259,0.72,0.944,0.619,0.151,0.0575,0.502;0.0357,0.457,0.601,0.341,0.291,0.0491,0.781,0.273,0.435,0.647;0.845,0.622,0.752,0.352,0.445,0.0878,0.853,0.331,0.0683,0.293;0.113,0.928,0.253,0.0411,0.127,0.998,0.198,0.124,0.0325,0.575;0.115,0.339,0.768,0.327,0.661,0.0369,0.309,0.275,0.413,0.853;0.644,0.467,0.65,0.978,0.428,0.168,0.334,0.0217,0.221,0.843;0.756,0.14,0.121,0.33,0.788,0.681,0.395,0.908,0.192,0.288;0.91,0.501,0.916,0.642,0.737,0.304,0.999,0.237,0.318,0.414;0.389,0.0326,0.258,0.894,0.662,0.91,0.381,0.205,0.928,0.415;0.603,0.0186,0.677,0.876,0.16,0.823,0.233,0.446,0.511,0.515;0.761,0.503,0.936,0.809,0.109,0.716,0.0429,0.864,0.127,0.0983;0.49,0.722,0.323,0.206,0.165,0.354,0.0536,0.261,0.696,0.771;aaaaaaaaaa;
