ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,7);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.527;0.814;a;aaaaaaa;aaaaaaaa;0.103;0.261;aa;0.4,0.697,0.174,0.768,0.105,0.418,0.104,0.155,0.853,0.38;0.913,0.601,0.566,0.463,0.788,0.274,0.419,0.0725,0.161,0.953;0.736,0.321,0.0125,0.866,0.409,0.818,0.461,0.843,0.204,0.839;0.538,0.401,0.327,0.889,0.57,0.412,0.0314,0.0337,0.179,0.683;0.0649,0.332,0.716,0.806,0.699,0.126,0.711,0.173,0.873,0.848;0.995,0.73,0.331,0.421,0.423,0.0867,0.51,0.255,0.649,0.133;0.514,0.93,0.942,0.37,0.934,0.328,0.175,0.916,0.739,0.613;0.679,0.754,0.656,0.686,0.91,0.443,0.546,0.17,0.2,0.769;0.0536,0.279,0.765,0.402,0.716,0.665,0.561,0.413,0.0851,0.0785;aaaaaa;
a;0.544;0.949;aaa;aaaaaa;a;0.87;0.628;aa;0.347,0.734,0.2,0.662,0.401,0.948,0.8,0.157,0.8,0.911;0.206,0.87,0.0408,0.359,0.509,0.266,0.122,0.774,0.485,0.717;0.469,0.68,0.42,0.774,0.0607,0.884,0.383,0.149,0.246,0.0576;0.877,0.343,0.957,0.0115,0.446,0.502,0.314,0.454,0.0329,0.811;0.717,0.191,0.329,0.901,0.715,0.158,0.343,0.425,0.391,0.322;0.845,0.531,0.489,0.285,0.153,0.618,0.587,0.623,0.804,0.712;0.678,0.236,0.143,0.149,0.928,0.765,0.51,0.404,0.797,0.732;0.684,0.699,0.355,0.339,0.0728,0.109,0.431,0.311,0.401,0.779;0.338,0.191,0.0634,0.632,0.0588,0.805,0.854,0.604,0.754,0.109;aaaaaa;
aa;0.398;0.991;aa;aa;aaaaaa;0.823;0.545;aa;0.352,0.202,0.0415,0.904,0.396,0.46,0.503,0.339,0.982,0.7;0.305,0.341,0.706,0.121,0.496,0.808,0.987,0.486,0.323,0.273;0.203,0.194,0.292,0.234,0.117,0.9,0.579,0.62,0.731,0.958;0.701,0.362,0.188,0.638,0.452,0.502,0.757,0.74,0.88,0.574;0.811,0.927,0.269,0.814,0.422,0.628,0.348,0.567,0.656,0.09;0.211,0.615,0.0667,0.413,0.439,0.42,0.707,0.305,0.386,0.743;0.749,0.945,0.549,0.0572,0.724,0.432,0.231,0.821,0.337,0.825;0.0508,0.274,0.33,0.234,0.635,0.491,0.776,0.311,0.913,0.032;0.237,0.0214,0.294,0.933,0.743,0.202,0.379,0.65,0.847,0.301;aaaaaa;
a;0.328;0.823;aaaa;aaa;aaaa;0.14;0.75;a;0.593,0.835,0.766,0.259,0.858,0.0625,0.124,0.428,0.641,0.19;0.936,0.927,0.671,0.65,0.694,0.22,0.0574,0.171,0.357,0.208;0.672,0.933,0.833,0.128,0.515,0.498,0.107,0.51,0.195,0.98;0.0311,0.667,0.00565,0.00346,0.136,0.156,0.876,0.489,0.134,0.562;0.16,0.386,0.0517,0.684,0.763,0.423,0.15,0.0674,0.969,0.56;0.459,0.559,0.769,0.573,0.471,0.447,0.0528,0.344,0.0497,0.969;0.314,0.681,0.599,0.157,0.449,0.808,0.653,0.236,0.15,0.883;0.953,0.782,0.0327,0.599,0.791,0.28,0.872,0.266,0.156,0.258;0.17,0.107,0.357,0.0937,0.778,0.409,0.719,0.142,0.0896,0.455;aaaaaaa;
aa;0.892;0.09;aa;aaaaaaa;aaaaaaaa;0.0271;0.124;aa;0.903,0.819,0.133,0.848,0.432,0.326,0.15,0.929,0.173,0.975;0.119,0.147,0.581,0.631,0.88,0.328,0.236,0.0299,0.189,0.603;0.63,0.251,0.0243,0.677,0.931,0.537,0.551,0.529,0.638,0.381;0.611,0.551,0.791,0.468,0.869,0.246,0.917,0.354,0.582,0.263;0.988,0.436,0.828,0.0416,0.422,0.993,0.977,0.689,0.758,0.861;0.874,0.824,0.576,0.961,0.145,0.835,0.594,0.418,0.0871,0.962;0.589,0.0813,0.457,0.74,0.619,0.202,0.785,0.406,0.381,0.921;0.341,0.59,0.454,0.276,0.516,0.469,0.961,0.36,0.156,0.0309;0.641,0.471,0.843,0.936,0.0765,0.469,0.269,0.632,0.958,0.338;aaaaa;
aa;0.168;0.585;aaa;a;a;0.291;0.125;a;0.113,0.642,0.0351,0.546,0.813,0.831,0.868,0.0132,0.38,0.259;0.165,0.518,0.404,0.194,0.358,0.785,0.856,0.737,0.104,0.0336;0.511,0.823,0.436,0.981,0.231,0.348,0.362,0.762,0.344,0.684;0.376,0.753,0.336,0.583,0.373,0.597,0.381,0.418,0.433,0.57;0.368,0.385,0.456,0.582,0.47,0.202,0.00884,0.503,0.728,0.372;0.523,0.918,0.647,0.927,0.941,0.095,0.448,0.214,0.694,0.731;0.285,0.722,0.778,0.0701,0.52,0.296,0.198,0.343,0.522,0.669;0.652,0.974,0.0874,0.178,0.555,0.268,0.0331,0.622,0.991,0.158;0.342,0.645,0.139,0.157,0.0862,0.375,0.619,0.59,0.492,0.459;aa;
a;0.425;0.442;a;aaaaaa;a;0.167;0.156;aa;0.751,0.347,0.681,0.332,0.118,0.962,0.947,0.178,0.922,0.0849;0.821,0.524,0.103,0.398,0.466,0.0375,0.144,0.388,0.339,0.892;0.66,0.389,0.868,0.278,0.913,0.541,0.797,0.609,0.255,0.348;0.0845,0.199,0.717,0.996,0.108,0.434,0.86,0.164,0.74,0.443;0.58,0.388,0.391,0.398,0.161,0.558,0.504,0.0142,0.251,0.107;0.799,0.376,0.675,0.469,0.982,0.764,0.265,0.285,0.87,0.844;0.0933,0.228,0.248,0.538,0.148,0.639,0.862,0.338,0.666,0.429;0.711,0.668,0.405,0.936,0.63,0.632,0.965,0.446,0.431,0.694;0.518,0.527,0.159,0.678,0.609,0.642,0.562,0.369,0.331,0.783;aaaaaa;
aa;0.892;0.937;aa;aaaaa;aaaaaaaaa;0.759;0.251;aa;0.339,0.252,0.697,0.019,0.878,0.637,0.674,0.832,0.811,0.729;0.418,0.618,0.386,0.389,0.791,0.139,0.215,0.699,0.921,0.934;0.512,0.484,0.414,0.205,0.272,0.587,0.0988,0.254,0.0956,0.161;0.498,0.898,0.411,0.871,0.102,0.856,0.72,0.754,0.248,0.255;0.891,0.327,0.555,0.566,0.13,0.535,0.291,0.396,0.325,0.139;0.959,0.484,0.612,0.479,0.483,0.341,0.597,0.194,0.621,0.0283;0.229,0.961,0.993,0.564,0.348,0.167,0.00484,0.401,0.197,0.595;0.0293,0.965,0.63,0.925,0.924,0.874,0.929,0.306,0.0695,0.99;0.753,0.639,0.974,0.589,0.996,0.391,0.827,0.114,0.123,0.864;aaaaaa;
aa;0.78;0.805;aaaa;aaaaaaa;aaaaaaaaaa;0.733;0.731;aa;0.233,0.449,0.408,0.787,0.0156,0.824,0.692,0.522,0.429,0.0585;0.924,0.68,0.946,0.855,0.411,0.639,0.461,0.637,0.0151,0.967;0.0812,0.89,0.242,0.27,0.192,0.362,0.969,0.206,0.635,0.438;0.846,0.0631,0.657,0.00987,0.95,0.658,0.0926,0.916,0.61,0.603;0.608,0.899,0.401,0.933,0.0554,0.836,0.538,0.508,0.607,0.231;0.546,0.778,0.469,0.925,0.126,0.458,0.74,0.512,0.976,0.334;0.83,0.941,0.995,0.178,0.436,0.593,0.119,0.0837,0.547,0.57;0.0109,0.726,0.377,0.504,0.496,0.543,0.384,0.13,0.298,0.156;0.453,0.371,0.227,0.587,0.316,0.471,0.734,0.574,0.395,0.523;a;
a;0.215;0.58;a;aaaaa;aa;0.195;0.318;aa;0.703,0.68,0.969,0.00712,0.686,0.0643,0.266,0.331,0.0643,0.368;0.249,0.135,0.825,0.984,0.604,0.273,0.579,0.949,0.8,0.676;0.857,0.06,0.906,0.353,0.179,0.745,0.695,0.113,0.253,0.244;0.577,0.169,0.781,0.105,0.275,0.724,0.159,0.616,0.172,0.878;0.46,0.395,0.417,0.0551,0.813,0.745,0.434,0.531,0.76,0.475;0.885,0.59,0.981,0.14,0.456,0.0404,0.32,0.112,0.908,0.83;0.87,0.191,0.645,0.152,0.25,0.777,0.629,0.378,0.813,0.744;0.372,0.0323,0.293,0.556,0.889,0.0112,0.124,0.909,0.497,0.132;0.0809,0.388,0.919,0.842,0.455,0.205,0.0111,0.073,0.78,0.256;aaaa;
aa;0.506;0.18;aaa;aa;aaa;0.26;0.275;a;0.0119,0.597,0.519,0.653,0.0445,0.409,0.921,0.256,0.647,0.0973;0.864,0.183,0.62,0.415,0.449,0.771,0.971,0.972,0.383,0.0243;0.952,0.304,0.838,0.118,0.0123,0.442,0.000536,0.00197,0.0793,0.798;0.968,0.204,0.0457,0.188,0.986,0.519,0.116,0.925,0.905,0.651;0.187,0.107,0.459,0.733,0.531,0.516,0.61,0.543,0.841,0.824;0.361,0.619,0.749,0.937,0.13,0.62,0.434,0.122,0.807,0.0578;0.158,0.744,0.289,0.207,0.905,0.111,0.192,0.597,0.165,0.22;0.415,0.18,0.0294,0.569,0.986,0.731,0.763,0.958,0.853,0.531;0.597,0.172,0.247,0.159,0.237,0.251,0.695,0.0333,0.279,0.18;aaaaaaaaa;
aa;0.923;0.0737;aaaa;aaaaaaa;aaaaaaaaaa;0.307;0.14;a;0.96,0.75,0.232,0.553,0.0989,0.32,0.972,0.737,0.509,0.189;0.172,0.533,0.135,0.799,0.135,0.447,0.646,0.0811,0.433,0.248;0.545,0.754,0.45,0.423,0.953,0.42,0.0408,0.406,0.236,0.542;0.308,0.255,0.08,0.0913,0.759,0.552,0.818,0.5,0.69,0.888;0.158,0.903,0.383,0.202,0.92,0.552,0.741,0.995,0.0334,0.171;0.254,0.378,0.594,0.853,0.807,0.283,0.15,0.53,0.421,0.889;0.229,0.93,0.56,0.133,0.936,0.926,0.579,0.824,0.786,0.85;0.408,0.356,0.539,0.519,0.112,0.314,0.32,0.554,0.242,0.893;0.728,0.167,0.676,0.592,0.566,0.673,0.591,0.0688,0.624,0.0511;aaaaaa;
a;0.875;0.589;a;aaaaaa;aa;0.361;0.613;a;0.397,0.0232,0.604,0.11,0.147,0.606,0.991,0.166,0.178,0.153;0.212,0.809,0.844,0.937,0.0416,0.96,0.592,0.643,0.507,0.882;0.393,0.789,0.798,0.355,0.38,0.128,0.181,0.736,0.109,0.625;0.565,0.885,0.39,0.462,0.897,0.738,0.702,0.246,0.656,0.866;0.0794,0.844,0.97,0.527,0.168,0.0427,0.274,0.851,0.764,0.442;0.645,0.487,0.311,0.138,0.718,0.866,0.473,0.905,0.385,0.782;0.48,0.125,0.641,0.0411,0.606,0.578,0.455,0.853,0.739,0.73;0.801,0.453,0.22,0.967,0.408,0.913,0.354,0.424,0.0345,0.222;0.979,0.254,0.995,0.691,0.199,0.267,0.51,0.576,0.173,0.979;aaaaa;
a;0.822;0.913;aaa;aaaaaaa;aaaa;0.572;0.806;a;0.488,0.682,0.94,0.837,0.595,0.507,0.521,0.327,0.0372,0.696;0.647,0.635,0.15,0.834,0.855,0.836,0.569,0.879,0.98,0.0174;0.96,0.128,0.328,0.318,0.346,0.562,0.186,0.445,0.592,0.338;0.413,0.615,0.757,0.552,0.506,0.571,0.137,0.47,0.254,0.369;0.728,0.577,0.451,0.0887,0.82,0.87,0.197,0.356,0.0854,0.29;0.8,0.468,0.503,0.951,0.495,0.923,0.439,0.528,0.965,0.778;0.676,0.595,0.346,0.657,0.125,0.955,0.947,0.849,0.469,0.755;0.626,0.354,0.145,0.685,0.0224,0.631,0.99,0.716,0.706,0.226;0.844,0.237,0.555,0.881,0.394,0.453,0.66,0.653,0.294,0.777;aaaaaaaa;
aa;0.625;0.308;aa;aaaaaaa;aaaaaaaaaa;0.961;0.0451;a;0.893,0.00511,0.903,0.89,0.911,0.593,0.466,0.209,0.118,0.202;0.47,0.716,0.905,0.833,0.2,0.461,0.0543,0.238,0.822,0.177;0.275,0.0859,0.0665,0.27,0.364,0.966,0.0994,0.86,0.217,0.731;0.781,0.602,0.122,0.336,0.241,0.961,0.415,0.613,0.675,0.481;0.313,0.264,0.218,0.935,0.665,0.281,0.801,0.61,0.304,0.185;0.957,0.776,0.829,0.792,0.528,0.0935,0.728,0.18,0.745,0.632;0.683,0.0241,0.377,0.313,0.967,0.251,0.285,0.902,0.718,0.688;0.4,0.331,0.654,0.393,0.704,0.332,0.314,0.786,0.186,0.565;0.116,0.679,0.887,0.78,0.714,0.558,0.367,0.952,0.935,0.517;aaaaaaa;
aa;0.803;0.645;aaa;aa;aaaaaaa;0.892;0.927;aa;0.352,0.0709,0.226,0.847,0.0189,0.386,0.146,0.944,0.536,0.809;0.918,0.112,0.568,0.19,0.0955,0.0303,0.679,0.622,0.701,0.0933;0.797,0.625,0.399,0.0876,0.965,0.502,0.259,0.481,0.616,0.583;0.298,0.47,0.512,0.124,0.902,0.397,0.557,0.889,0.0428,0.211;0.902,0.679,0.966,0.151,0.974,0.584,0.826,0.237,0.121,0.883;0.433,0.873,0.446,0.791,0.621,0.992,0.134,0.627,0.227,0.961;0.556,0.556,0.641,0.26,0.0979,0.0474,0.254,0.0173,0.653,0.181;0.859,0.0642,0.408,0.371,0.362,0.96,0.863,0.194,0.724,0.964;0.243,0.111,0.208,0.672,0.816,0.36,0.0403,0.018,0.98,0.139;aaa;
aa;0.513;0.871;aaa;aaaaaa;aaaaaa;0.0512;0.543;aa;0.121,0.358,0.735,0.93,0.527,0.73,0.776,0.917,0.741,0.0556;0.689,0.245,0.161,0.136,0.929,0.461,0.752,0.565,0.392,0.617;0.99,0.42,0.436,0.135,0.613,0.447,0.435,0.345,0.203,0.573;0.853,0.0506,0.752,0.38,0.171,0.316,0.251,0.573,0.822,0.424;0.271,0.393,0.582,0.344,0.599,0.256,0.863,0.401,0.293,0.432;0.755,0.493,0.255,0.00444,0.664,0.494,0.913,0.545,0.18,0.599;0.00177,0.79,0.151,0.782,0.538,0.403,0.132,0.876,0.093,0.23;0.635,0.574,0.0176,0.566,0.79,0.968,0.316,0.229,0.598,0.608;0.542,0.447,0.288,0.207,0.499,0.189,0.479,0.872,0.0923,0.936;a;
a;0.636;0.567;a;aaaaaa;aaaaaaa;0.548;0.476;aa;0.217,0.863,0.172,0.561,0.561,0.5,0.204,0.596,0.859,0.674;0.297,0.307,0.939,0.589,0.631,0.931,0.19,0.628,0.226,0.888;0.939,0.161,0.99,0.585,0.765,0.884,0.962,0.572,0.527,0.117;0.0312,0.914,0.874,0.179,0.416,0.975,0.679,0.0573,0.617,0.975;0.796,0.162,0.104,0.215,0.724,0.189,0.482,0.633,0.964,0.525;0.528,0.433,0.479,0.988,0.18,0.0381,0.766,0.625,0.105,0.064;0.11,0.585,0.412,0.162,0.561,0.195,0.135,0.116,0.472,0.896;0.379,0.705,0.569,0.947,0.185,0.233,0.535,0.961,0.878,0.835;0.156,0.427,0.592,0.378,0.0338,0.199,0.607,0.553,0.256,0.917;aaaaa;
aa;0.324;0.187;aa;a;aaaaaa;0.792;0.723;aa;0.787,0.812,0.661,0.491,0.143,0.208,0.257,0.454,0.283,0.489;0.441,0.937,0.473,0.931,0.628,0.714,0.561,0.364,0.465,0.971;0.941,0.837,0.896,0.135,0.546,0.425,0.938,0.677,0.513,0.984;0.0969,0.776,0.509,0.396,0.186,0.177,0.58,0.99,0.653,0.123;0.66,0.402,0.682,0.973,0.338,0.728,0.709,0.749,0.463,0.799;0.933,0.33,0.342,0.0861,0.455,0.481,0.603,0.975,0.681,0.56;0.839,0.361,0.465,0.929,0.49,0.887,0.975,0.0618,0.155,0.457;0.201,0.969,0.22,0.709,0.866,0.696,0.703,0.98,0.269,0.48;0.398,0.356,0.0362,0.86,0.373,0.666,0.858,0.158,0.882,0.0342;aaaaaaa;
a;0.21;0.897;aaaa;aaaaaaa;aaaaa;0.168;0.523;aa;0.779,0.246,0.969,0.752,0.773,0.76,0.396,0.721,0.577,0.871;0.78,0.91,0.737,0.00562,0.445,0.335,0.362,0.114,0.398,0.0892;0.152,0.812,0.249,0.0156,0.782,0.91,0.651,0.329,0.97,0.632;0.502,0.393,0.821,0.313,0.803,0.0937,0.277,0.6,0.337,0.382;0.665,0.198,0.943,0.881,0.434,0.436,0.61,0.294,0.932,0.172;0.57,0.732,0.0315,0.617,0.798,0.375,0.25,0.52,0.356,0.908;0.543,0.319,0.341,0.75,0.62,0.0377,0.385,0.264,0.927,0.13;0.0892,0.176,0.502,0.202,0.613,0.844,0.895,0.0307,0.765,0.73;0.205,0.47,0.482,0.0538,0.415,0.877,0.744,0.0345,0.226,0.0394;aaaaaa;
aa;0.903;0.512;aa;aaa;aaaaaa;0.851;0.172;aa;0.126,0.345,0.917,0.5,0.286,0.833,0.726,0.818,0.944,0.849;0.132,0.706,0.766,0.186,0.799,0.131,0.111,0.872,0.43,0.874;0.477,0.462,0.335,0.232,0.891,0.197,0.855,0.0173,0.938,0.125;0.602,0.585,0.85,0.982,0.166,0.42,0.892,0.541,0.494,0.914;0.375,0.191,0.862,0.267,0.0178,0.185,0.704,0.447,0.558,0.259;0.392,0.697,0.091,0.615,0.369,0.936,0.902,0.199,0.107,0.28;0.877,0.807,0.808,0.0315,0.423,0.927,0.448,0.787,0.468,0.965;0.72,0.463,0.5,0.79,0.519,0.657,0.606,0.438,0.459,0.164;0.96,0.605,0.0954,0.868,0.655,0.828,0.639,0.218,0.476,0.939;aa;
aa;0.902;0.0673;aaa;aaaa;aaaaaaa;0.111;0.734;aa;0.788,0.566,0.865,0.469,0.667,0.434,0.865,0.607,0.978,0.183;0.352,0.921,0.957,0.62,0.709,0.186,0.432,0.693,0.461,0.244;0.216,0.83,0.0635,0.289,0.845,0.297,0.884,0.485,0.136,0.254;0.795,0.587,0.774,0.901,0.643,0.739,0.0644,0.56,0.0806,0.312;0.189,0.813,0.679,0.782,0.855,0.828,0.727,0.254,0.762,0.231;0.0659,0.477,0.675,0.516,0.778,0.569,0.0317,0.534,0.0882,0.613;0.162,0.656,0.699,0.565,0.716,0.392,0.816,0.178,0.568,0.765;0.24,0.698,0.902,0.613,0.388,0.391,0.208,0.244,0.285,0.575;0.907,0.739,0.767,0.252,0.496,0.414,0.0452,0.475,0.917,0.407;aaaaaaaaaa;
a;1;0.617;aaaa;aaa;aaaa;0.834;0.463;a;0.38,0.46,0.945,0.0526,0.706,0.894,0.922,0.499,0.38,0.071;0.103,0.498,0.174,0.554,0.174,0.386,0.544,0.105,0.591,0.537;0.345,0.0664,0.396,0.319,0.804,0.944,0.385,0.783,0.889,0.234;0.547,0.585,0.0435,0.937,0.105,0.227,0.57,0.358,0.85,0.693;0.705,0.085,0.435,0.46,0.837,0.129,0.0513,0.595,0.516,0.992;0.132,0.666,0.189,0.652,0.603,0.708,0.634,0.702,0.402,0.88;0.917,0.323,0.575,0.152,0.805,0.0899,0.311,0.915,0.0527,0.637;0.685,0.114,0.84,0.155,0.316,0.0205,0.871,0.0721,0.112,0.681;0.648,0.877,0.257,0.997,0.475,0.851,0.702,0.576,0.577,0.313;aaaaaaaa;
aa;0.0141;0.415;aa;aa;aaa;0.709;0.533;aa;0.264,0.52,0.891,0.36,0.0835,0.129,0.962,0.784,0.892,0.141;0.168,0.622,0.695,0.846,0.251,0.841,0.536,0.192,0.276,0.921;0.709,0.804,0.814,0.0657,0.863,0.892,0.579,0.403,0.248,0.621;0.177,0.582,0.76,0.807,0.3,0.568,0.726,0.938,0.772,0.801;0.474,0.684,0.319,0.698,0.19,0.625,0.801,0.563,0.752,0.983;0.513,0.279,0.56,0.712,0.965,0.432,0.184,0.238,0.049,0.388;0.372,0.17,0.181,0.085,0.308,0.963,0.0517,0.698,0.797,0.362;0.29,0.636,0.642,0.449,0.968,0.0146,0.099,0.675,0.794,0.894;0.529,0.865,0.135,0.587,0.984,0.582,0.219,0.504,0.819,0.00258;aaaa;
aa;0.0656;0.349;aaa;aaaa;aaaaaaaaaa;0.358;0.133;aa;0.178,0.00652,0.655,0.951,0.456,0.57,0.518,0.839,0.33,0.751;0.129,0.647,0.0346,0.0512,0.888,0.527,0.937,0.28,0.517,0.994;0.113,0.0499,0.124,0.376,0.362,0.371,0.149,0.0795,0.59,0.732;0.181,0.774,0.564,0.771,0.921,0.498,0.314,0.269,0.934,0.575;0.149,0.233,0.439,0.723,0.414,0.976,0.993,0.144,0.0332,0.96;0.981,0.621,0.206,0.606,0.555,0.293,0.973,0.0577,0.566,0.12;0.162,0.492,0.0999,0.106,0.0835,0.415,0.139,0.562,0.577,0.142;0.891,0.49,0.0782,0.0385,0.575,0.455,0.603,0.804,0.376,0.793;0.39,0.637,0.737,0.514,0.76,0.0637,0.57,0.905,0.693,0.945;aaaa;
aa;0.58;0.535;aa;aaa;aaaaaaaaaa;0.491;0.0171;aa;0.0674,0.174,0.584,0.469,0.623,0.683,0.758,0.832,0.15,0.897;0.415,0.00567,0.304,0.897,0.224,0.00337,0.677,0.0134,0.687,0.39;0.199,0.41,0.149,0.104,0.295,0.169,0.689,0.343,0.422,0.169;0.704,0.38,0.462,0.471,0.807,0.91,0.153,0.965,0.616,0.303;0.464,0.433,0.311,0.762,0.414,0.908,0.35,0.611,0.429,0.949;0.501,0.787,0.104,0.496,0.834,0.529,0.0495,0.239,0.243,0.425;0.715,0.229,0.458,0.888,0.0379,0.716,0.588,0.131,0.0473,0.284;0.271,0.349,0.529,0.673,0.227,0.749,0.911,0.25,0.105,0.225;0.288,0.0561,0.51,0.484,0.869,0.619,0.116,0.931,0.838,0.995;aa;
a;0.577;0.54;aaaa;aaaaaaa;a;0.84;0.195;aa;0.427,0.749,0.392,0.672,0.086,0.934,0.975,0.328,0.64,0.559;0.835,0.345,0.926,0.979,0.935,0.0191,0.199,0.558,0.0739,0.682;0.257,0.945,0.314,0.588,0.223,0.876,0.0246,0.0257,0.011,0.298;0.978,0.679,0.172,0.899,0.0587,0.841,0.817,0.387,0.411,0.282;0.836,0.104,0.712,0.149,0.0229,0.337,0.706,0.0741,0.473,0.526;0.189,0.551,0.118,0.635,0.711,0.907,0.0586,0.111,0.754,0.0938;0.403,0.153,0.741,0.624,0.691,0.542,0.969,0.0742,0.732,0.0944;0.753,0.611,0.93,0.854,0.775,0.52,0.267,0.109,0.507,0.567;0.452,0.39,0.891,0.224,0.497,0.401,0.778,0.148,0.952,0.121;aaaaaaaa;
a;0.465;0.565;aaaa;aa;aaaaa;0.44;0.215;aa;0.898,0.645,0.581,0.514,0.273,0.351,0.979,0.56,0.562,0.768;0.748,0.437,0.407,0.237,0.817,0.321,0.24,0.936,0.705,0.347;0.592,0.532,0.999,0.989,0.407,0.806,0.531,0.697,0.442,0.67;0.451,0.0437,0.0401,0.282,0.711,0.74,0.906,0.468,0.287,0.838;0.219,0.436,0.221,0.807,0.982,0.0959,0.539,0.903,0.899,0.75;0.203,0.701,0.396,0.733,0.567,0.876,0.438,0.0688,0.226,0.751;0.591,0.00542,0.0144,0.851,0.146,0.738,0.159,0.513,0.11,0.529;0.725,0.821,0.209,0.316,0.71,0.884,0.886,0.899,0.404,0.724;0.136,0.548,0.642,0.166,0.408,0.293,0.465,0.56,0.832,0.435;aaaaa;
aa;0.271;0.157;aaa;aa;aaa;0.478;0.536;aa;0.991,0.374,0.867,0.841,0.165,0.416,0.855,0.452,0.569,0.486;0.927,0.209,0.771,0.808,0.731,0.803,0.22,0.0356,0.491,0.795;0.128,0.496,0.0274,0.134,0.955,0.922,0.489,0.183,0.905,0.709;0.172,0.524,0.445,0.715,0.841,0.0548,0.802,0.994,0.256,0.513;0.373,0.405,0.465,0.65,0.624,0.323,0.94,0.427,0.913,0.0361;0.568,0.321,0.181,0.919,0.469,0.998,0.301,0.221,0.461,0.00378;0.614,0.817,0.781,0.258,0.249,1,0.896,0.411,0.273,0.621;0.489,0.505,0.484,0.651,0.824,0.646,0.504,0.536,0.994,0.278;0.0123,0.323,0.55,0.664,0.95,0.975,0.68,0.88,0.46,0.0112;aa;
aa;0.147;0.915;a;aaa;aa;0.327;0.916;a;0.917,0.922,0.277,0.458,0.00665,0.702,0.685,0.407,0.0606,0.0428;0.65,0.931,0.432,0.728,0.0716,0.824,0.35,0.986,0.658,0.0573;0.549,0.0745,0.632,0.295,0.174,0.182,0.574,0.749,0.436,0.561;0.421,0.122,0.277,0.381,0.301,0.914,0.198,0.538,0.933,0.461;0.481,0.103,0.135,0.771,0.965,0.141,0.349,0.863,0.522,0.661;0.808,0.621,0.457,0.545,0.0616,0.545,0.337,0.927,0.5,0.991;0.846,0.377,0.768,0.453,0.485,0.923,0.674,0.121,0.819,0.0762;0.526,0.794,0.418,0.429,0.257,0.535,0.253,0.692,0.424,0.218;0.292,0.325,0.41,0.96,0.351,0.391,0.711,0.322,0.382,0.577;aaaaa;
a;0.137;0.559;a;a;a;0.413;0.88;a;0.426,0.221,0.0545,0.194,0.19,0.797,0.019,0.625,0.396,0.753;0.296,0.823,0.866,0.0635,0.946,0.884,0.0504,0.385,0.879,0.38;0.841,0.557,0.442,0.029,0.66,0.765,0.95,0.91,0.101,0.801;0.983,0.0319,0.358,0.19,0.149,0.27,0.418,0.399,0.683,0.862;0.444,0.377,0.953,0.631,0.195,0.79,0.915,0.228,0.356,0.414;0.942,0.652,0.192,0.962,0.00327,0.961,0.0349,0.0904,0.619,0.144;0.0596,0.722,0.82,0.392,0.441,0.17,0.584,0.113,0.516,0.769;0.573,0.255,0.152,0.231,0.161,0.907,0.375,0.36,0.51,0.22;0.0757,0.0784,0.188,0.0114,0.148,0.589,0.996,0.932,0.487,0.129;a;
aa;0.42;0.296;a;a;aaaaaaaaaa;0.645;0.88;a;0.646,0.234,0.241,0.377,0.318,0.197,0.971,0.696,0.103,0.136;0.635,0.703,0.778,0.358,0.017,0.427,0.904,0.167,0.309,0.123;0.27,0.892,0.285,0.11,0.00185,0.132,0.118,0.94,0.833,0.0413;0.355,0.827,0.933,0.112,0.357,0.7,0.755,0.249,0.494,0.547;0.904,0.758,0.968,0.91,0.122,0.389,0.484,0.714,0.176,0.196;0.722,0.414,0.311,0.898,0.166,0.765,0.557,0.717,0.102,0.298;0.356,0.818,0.734,0.369,0.00983,0.232,0.249,0.105,0.894,0.011;0.0682,0.688,0.171,0.0692,0.272,0.191,0.0585,0.947,0.828,0.983;0.00593,0.63,0.539,0.534,0.751,0.545,0.243,0.434,0.338,0.779;aaaa;
aa;0.761;0.798;aa;aaaaa;aaaaaaaa;0.418;0.642;aa;0.0336,0.116,0.872,0.616,0.969,0.902,0.397,0.796,0.512,0.333;0.88,0.653,0.454,0.542,0.769,0.319,0.881,0.0699,0.345,0.0664;0.986,0.482,0.486,0.555,0.348,0.351,0.195,0.967,0.794,0.784;0.653,0.339,0.753,0.129,0.193,0.317,0.479,0.505,0.805,0.509;0.643,0.807,0.38,0.745,0.649,0.817,0.128,0.861,0.371,0.94;0.734,0.884,0.0378,0.64,0.849,0.648,0.474,0.205,0.871,0.901;0.0496,0.875,0.141,0.345,0.387,0.471,0.516,0.00849,0.654,0.748;0.694,0.956,0.0104,0.454,0.991,0.0614,0.628,0.357,0.384,0.461;0.919,0.653,0.553,0.774,0.612,0.912,0.0492,0.133,0.433,0.251;aaa;
