ATT0(string,8);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(string,6);ATT15(string,4);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,3);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaaa;0.954;a;0.749;a;a;a;0.386;0.958;0.468;aa;a;0.665;a;aaaa;a;0.931;aa;aaaaaa;0.589;aaa;0.675;aa;aa;0.166,0.248,0.222,0.747,0.932,0.111,0.065,0.353,0.318,0.59;0.752,0.979,0.417,0.824,0.47,0.784,0.961,0.435,0.803,0.216;0.325,0.204,0.0931,0.947,0.316,0.559,0.894,0.772,0.589,0.945;0.41,0.0301,0.0688,0.978,0.741,0.441,0.96,0.994,0.836,0.639;0.361,0.281,0.41,0.931,0.0635,0.0855,0.308,0.583,0.455,0.643;0.926,0.399,0.577,0.166,0.558,0.638,0.269,0.357,0.884,0.177;0.831,0.315,0.414,0.794,0.0566,0.604,0.416,0.295,0.969,0.377;0.433,0.65,0.215,0.878,0.0781,0.78,0.977,0.651,0.28,0.473;0.0818,0.00949,0.553,0.245,0.796,0.659,0.554,0.632,0.479,0.62;0.297,0.213,0.205,0.602,0.59,0.307,0.771,0.907,0.101,0.958;0.257,0.962,0.829,0.879,0.0619,0.6,0.623,0.121,0.821,0.126;0.728,0.691,0.298,0.989,0.137,0.767,0.99,0.798,0.918,0.359;0.629,0.825,0.651,0.403,0.366,0.366,0.349,0.112,0.819,0.618;0.0991,0.309,0.936,0.566,0.836,0.914,0.816,0.19,0.578,0.116;0.523,0.628,0.302,0.0138,0.49,0.744,0.88,0.496,0.603,0.596;0.875,0.00296,0.769,0.077,0.986,0.37,0.163,0.222,0.0414,0.894;0.0802,0.566,0.591,0.647,0.717,0.17,1,0.286,0.727,0.129;0.988,0.619,0.207,0.237,0.721,0.357,0.0283,0.363,0.0181,0.425;0.542,0.101,0.288,0.243,0.0409,0.244,0.991,0.541,0.63,0.165;0.148,0.272,0.999,0.181,0.399,0.0986,0.936,0.395,0.972,0.224;0.948,0.373,0.962,0.852,0.71,0.256,0.593,0.759,0.152,0.211;0.248,0.279,0.138,0.388,0.98,0.942,0.826,0.174,0.029,0.538;0.62,0.423,0.0409,0.912,0.212,0.859,0.442,0.208,0.0798,0.917;0.981,0.039,0.736,0.613,0.521,0.117,0.191,0.0236,0.998,0.296;aaaaaa;
aaaaaaaa;0.507;a;0.0919;a;aaaa;aaa;0.558;0.104;0.203;aaaaaaaa;a;0.368;aa;aaa;aaa;0.125;a;aaaaa;0.137;aa;0.171;aa;aaaa;0.305,0.242,0.937,0.955,0.54,0.188,0.0439,0.656,0.634,0.993;0.191,0.0903,0.429,0.935,0.272,0.103,0.117,0.618,0.598,0.253;0.172,0.99,0.0462,0.68,0.481,0.669,0.285,0.1,0.835,0.733;0.00655,0.157,0.756,0.0287,0.698,0.445,0.486,0.265,0.114,0.203;0.388,0.183,0.946,0.0462,0.814,0.8,0.325,0.609,0.164,0.714;0.854,0.801,0.376,0.54,0.881,0.14,0.218,0.092,0.752,0.428;0.301,0.789,0.549,0.566,0.387,0.618,0.609,0.902,0.833,0.812;0.418,0.606,0.574,0.153,0.148,0.925,0.0688,0.561,0.964,0.0523;0.178,0.805,0.641,0.00907,0.388,0.27,0.654,0.576,0.37,0.958;0.298,0.496,0.945,0.414,0.097,0.656,0.408,0.192,0.559,0.722;0.665,0.969,0.275,0.287,0.138,0.677,0.975,0.702,0.834,0.275;0.377,0.813,0.0932,0.355,0.0748,0.958,0.186,0.154,0.317,0.563;0.636,0.0592,0.253,0.0234,0.916,0.297,0.586,0.718,0.684,0.351;0.6,0.738,0.489,0.647,0.0736,0.504,0.069,0.98,0.716,0.354;0.94,0.777,0.0469,0.625,0.115,0.627,0.0623,0.644,0.548,0.576;0.927,0.0919,0.741,0.848,0.896,0.959,0.792,0.863,0.763,0.956;0.195,0.0533,0.0741,0.265,0.567,0.756,0.217,0.492,0.889,0.735;0.471,0.153,0.321,0.104,0.201,0.654,0.572,0.265,0.49,0.252;0.00152,0.616,0.076,0.13,0.543,0.644,0.914,0.276,0.356,0.268;0.893,0.164,0.475,0.282,0.965,0.0761,0.258,0.196,0.0403,0.29;0.574,0.915,0.0992,0.128,0.76,0.694,0.458,0.616,0.301,0.239;0.597,0.513,0.989,0.449,0.594,0.231,0.37,0.91,0.418,0.506;0.624,0.32,0.366,0.929,0.594,0.871,0.732,0.326,0.277,0.358;0.548,0.144,0.423,0.917,0.69,0.529,0.403,0.61,0.663,0.569;a;
a;0.362;a;0.712;aaa;aaaa;aaaaa;0.313;0.226;0.543;aaa;a;0.299;aaaaaa;aaaaa;aaaa;0.333;a;aaaaaa;0.158;aaaa;0.868;aaa;a;0.97,0.534,0.0557,0.864,0.647,0.638,0.106,0.452,0.291,0.615;0.298,0.111,0.769,0.859,0.123,0.93,0.315,0.0604,0.497,0.722;0.0255,0.0494,0.106,0.409,0.779,0.454,0.482,0.874,0.062,0.525;0.733,0.179,0.545,0.304,0.289,0.341,0.916,0.614,0.646,0.222;0.67,0.17,0.855,0.225,0.415,0.822,0.245,0.646,0.245,0.256;0.352,0.825,0.403,0.159,0.423,0.604,0.0389,0.802,0.413,0.693;0.85,0.848,0.843,0.344,0.695,0.304,0.496,0.0182,0.812,0.117;0.0747,0.881,0.869,0.076,0.221,0.0663,0.109,0.669,0.0484,0.0934;0.515,0.935,0.209,0.566,0.0715,0.000355,0.964,0.948,0.816,0.266;0.912,0.796,0.702,0.801,0.791,0.456,0.933,0.217,0.69,0.405;0.112,0.517,0.946,0.788,0.0674,0.469,0.0611,0.484,0.0995,0.653;0.787,0.421,0.443,0.641,0.11,0.352,0.505,0.126,0.426,0.706;0.00424,0.304,0.853,0.431,0.592,0.601,0.335,0.573,0.491,0.482;0.306,0.911,0.819,0.303,0.266,0.132,0.67,0.378,0.896,0.503;0.841,0.137,0.898,0.856,0.494,0.074,0.122,0.898,0.105,0.00446;0.954,0.632,0.729,0.539,0.135,0.17,0.877,0.731,0.04,0.273;0.489,0.163,0.823,0.00399,0.0192,0.885,0.565,0.953,0.775,0.785;0.139,0.0388,0.702,0.484,0.85,0.884,0.817,0.867,0.721,0.888;0.661,0.547,0.755,0.258,0.693,0.237,0.36,0.827,0.548,0.543;0.995,0.131,0.405,0.266,0.224,0.699,0.435,0.829,0.351,0.0345;0.645,0.389,0.829,0.929,0.466,0.616,0.736,0.627,0.996,0.896;0.421,0.512,0.532,0.0243,0.772,0.881,0.584,0.925,0.349,0.95;0.386,0.479,0.641,0.902,0.926,0.21,0.772,0.0666,0.972,0.306;0.814,0.0972,0.848,0.285,0.534,0.938,0.666,0.607,0.0773,0.962;aa;
a;0.336;a;0.291;aaa;a;aaaaa;0.329;0.0801;0.726;aaaa;a;0.229;aaaaa;aaaa;aaaa;0.624;aaaa;aaaa;0.543;aaaaa;0.0168;aaa;a;0.681,0.351,0.959,0.67,0.0605,0.459,0.794,0.343,0.369,0.715;0.281,0.0206,0.972,0.068,0.606,0.356,0.899,0.134,0.163,0.637;0.879,0.354,0.687,0.585,0.597,0.614,0.878,0.157,0.659,0.997;0.107,0.751,0.734,0.462,0.707,0.895,0.0233,0.961,0.685,0.686;0.321,0.314,0.902,0.256,0.251,0.151,0.582,0.216,0.634,0.673;0.692,0.182,0.236,0.00473,0.509,0.781,0.161,0.924,0.453,0.672;0.973,0.289,0.851,0.971,0.902,0.958,0.597,0.802,0.974,0.11;0.614,0.482,0.886,0.571,0.996,0.24,0.244,0.854,0.288,0.0789;0.59,0.398,0.33,0.643,0.232,0.0988,0.696,0.744,0.016,0.434;0.19,0.883,0.0916,0.418,0.555,0.979,0.102,0.443,0.671,0.627;0.000334,0.611,0.0964,0.947,0.00153,0.741,0.256,0.308,0.307,0.803;0.529,0.13,0.932,0.788,0.233,0.945,0.846,0.853,0.161,0.167;0.0743,0.647,0.889,0.681,0.932,0.429,0.899,0.585,0.623,0.827;0.688,0.147,0.549,0.837,0.351,0.755,0.231,0.793,0.203,0.316;0.00261,0.8,0.55,0.316,0.192,0.682,0.635,0.0897,0.583,0.502;0.102,0.0655,0.445,0.716,0.535,0.512,0.172,0.232,0.391,0.384;0.171,0.702,0.158,0.909,0.434,0.156,0.126,0.441,0.314,0.945;0.883,0.447,0.024,0.857,0.0183,0.686,0.183,0.991,0.362,0.32;0.758,0.819,0.828,0.237,0.209,0.703,0.747,0.012,0.0544,0.33;0.629,0.436,0.293,0.925,0.988,0.745,0.558,0.424,0.162,0.133;0.262,0.324,0.0819,0.899,0.799,0.462,0.915,0.169,0.658,0.0725;0.832,0.209,0.178,0.00791,0.0021,0.325,0.406,0.207,0.709,0.308;0.912,0.885,0.0504,0.543,0.655,0.769,0.188,0.904,0.372,0.0556;0.748,0.746,0.91,0.669,0.399,0.151,0.966,0.835,0.754,0.339;aaaaaa;
aa;0.67;a;0.225;aaa;aa;aaaaa;0.155;0.262;0.0865;aaaa;a;0.904;aaaa;aaaaa;a;0.395;aaaaa;a;0.563;aaa;0.446;a;aaaa;0.388,0.503,0.335,0.985,0.0146,0.0586,0.699,0.4,0.239,0.116;0.526,0.259,0.705,0.716,0.182,0.37,0.889,0.44,0.159,0.44;0.0777,0.822,0.991,0.183,0.794,0.433,0.228,0.523,0.088,0.982;0.729,0.302,0.234,0.582,0.798,0.0186,0.0428,0.141,0.0561,0.0836;0.83,0.227,0.623,0.333,0.231,0.823,0.958,0.656,0.637,0.491;0.552,0.762,0.833,0.663,0.0208,0.165,0.807,0.0454,0.991,0.291;0.139,0.375,0.832,0.342,0.379,0.255,0.518,0.662,0.931,0.88;0.442,0.519,0.146,0.374,0.143,0.496,0.207,0.164,0.638,0.0116;0.515,0.0359,0.691,0.656,0.152,0.0802,0.612,0.193,0.314,0.73;0.138,0.0941,0.462,0.15,0.0681,0.378,0.67,0.365,0.103,0.207;0.932,0.121,0.822,0.883,0.971,0.0987,0.209,0.799,0.799,0.625;0.705,0.931,0.513,0.67,0.609,0.687,0.622,0.0896,0.757,0.0226;0.984,0.885,0.413,0.332,0.99,0.142,0.116,0.265,0.517,0.268;0.306,0.207,0.926,0.225,0.565,0.654,0.41,0.358,0.138,0.138;0.738,0.23,0.597,0.57,0.403,0.589,0.741,0.4,0.862,0.535;0.00948,0.338,0.298,0.871,0.487,0.791,0.16,0.516,0.446,0.249;0.485,0.981,0.0547,0.888,0.401,0.309,0.503,0.137,0.22,0.409;0.466,0.877,0.196,0.259,0.944,0.802,0.945,0.327,0.0845,0.666;0.443,0.923,0.732,0.368,0.256,0.0573,0.716,0.194,0.289,0.146;0.185,0.846,0.358,0.592,0.314,0.33,0.886,0.706,0.748,0.211;0.813,0.497,0.554,0.85,0.601,0.233,0.409,0.918,0.0801,0.754;0.807,0.819,0.112,0.88,0.743,0.289,0.667,0.298,0.987,0.619;0.535,0.821,0.247,0.851,0.821,0.46,0.639,0.388,0.334,0.63;0.0899,0.476,0.472,0.276,0.207,0.863,0.695,0.872,0.672,0.899;aaaaa;
aa;0.855;a;0.764;aa;aaa;aaaaa;0.675;0.971;0.672;aaaaaaa;a;0.265;aaa;aaaaaa;a;0.461;a;a;0.576;aaaaa;0.392;aa;aa;0.456,0.0955,0.566,0.493,0.851,0.972,0.273,0.305,0.206,0.12;0.361,0.171,0.287,0.465,0.706,0.354,0.46,0.514,0.0147,0.514;0.993,0.788,0.652,0.643,0.0517,0.864,0.104,0.393,0.412,0.951;0.635,0.0799,0.327,0.379,0.244,0.446,0.576,0.691,0.0437,0.795;0.228,0.975,0.78,0.562,0.513,0.461,0.62,0.486,0.00571,0.922;0.439,0.95,0.747,0.815,0.579,0.225,0.743,0.609,0.0712,0.162;0.939,0.475,0.701,0.491,0.51,0.0811,0.51,0.899,0.831,0.6;0.717,0.53,0.767,0.643,0.484,0.0941,0.586,0.317,0.164,0.163;0.614,0.381,0.573,0.794,0.322,0.816,0.198,0.405,0.816,0.99;0.818,0.404,0.785,0.956,0.719,0.432,0.509,0.895,0.47,0.297;0.0583,0.0141,0.216,0.439,0.55,0.35,0.979,0.335,0.511,0.23;0.503,0.565,0.533,0.0533,0.0465,0.309,0.506,0.2,0.416,0.295;0.995,0.961,0.332,0.0066,0.92,0.51,0.321,0.1,0.966,0.395;0.116,0.72,0.862,0.496,0.0384,0.892,0.535,0.656,0.765,0.0691;0.626,0.083,0.149,0.29,0.197,0.34,0.699,0.352,0.487,0.985;0.852,0.268,0.00493,0.783,0.693,0.0713,0.424,0.143,0.035,0.546;0.388,0.561,0.719,0.885,0.899,0.71,0.116,0.306,0.607,0.764;0.257,0.709,0.0937,0.195,0.894,0.881,0.806,0.438,0.0678,0.953;0.667,0.557,0.465,0.172,0.277,0.0424,0.995,0.691,0.398,0.146;0.659,0.304,0.176,0.931,0.35,0.483,0.21,0.664,0.0195,0.965;0.264,0.765,0.187,0.853,0.635,0.561,0.107,0.948,0.252,0.158;0.465,0.327,0.752,0.898,0.738,0.594,0.174,0.474,0.626,0.879;0.566,0.443,0.893,0.267,0.205,0.659,0.44,0.867,0.136,0.822;0.334,0.648,0.785,0.381,0.246,0.976,0.41,0.306,0.321,0.351;aaaa;
aaaaaa;0.047;a;0.916;aaa;a;aa;0.113;0.867;0.128;aaaaaaa;a;0.309;aa;aaa;a;0.909;aaaaaa;aaa;0.765;aaaaa;0.52;a;aaa;0.471,0.0796,0.385,0.32,0.579,0.638,0.095,0.145,0.646,0.15;0.159,0.421,0.891,0.351,0.168,0.941,0.24,0.746,0.249,0.668;0.0792,0.322,0.596,0.244,0.781,0.441,0.0191,0.715,0.218,0.645;0.535,0.223,0.332,0.351,0.96,0.199,0.98,0.105,0.356,0.408;0.81,0.786,0.656,0.331,0.792,0.401,0.0434,0.491,0.285,0.34;0.0576,0.285,0.346,0.369,0.327,0.786,0.517,0.721,0.444,0.22;0.884,0.696,0.0176,0.964,0.141,0.939,0.316,0.585,0.66,0.948;0.0116,0.702,0.0822,0.173,0.0844,0.884,0.466,0.48,0.43,0.0312;0.752,0.883,0.728,0.779,0.152,0.289,0.892,0.622,0.0492,0.739;0.0382,0.457,0.866,0.566,0.282,0.104,0.236,0.72,0.189,0.83;0.318,0.899,0.417,0.17,0.23,0.718,0.239,0.138,0.701,0.281;0.688,0.583,0.0598,0.71,0.605,0.282,0.355,0.365,0.297,0.983;0.459,0.534,0.994,0.266,0.92,0.955,0.966,0.827,0.557,0.55;0.716,0.233,0.776,0.311,0.443,0.239,0.454,0.338,0.0381,0.587;0.0165,0.764,0.171,0.897,0.442,0.161,0.327,0.822,0.405,0.214;0.185,0.296,0.777,0.915,0.853,0.731,0.343,0.246,0.805,0.989;0.709,0.165,0.692,0.242,0.154,0.826,0.823,0.593,0.185,0.936;0.968,0.322,0.0334,0.966,0.649,0.963,0.374,0.0234,0.886,0.244;0.106,0.171,0.12,0.299,0.325,0.329,0.425,0.904,0.494,0.1;0.81,0.5,0.851,0.543,0.0955,0.278,0.798,0.485,0.308,0.914;0.104,0.211,0.0364,0.384,0.518,0.274,0.632,0.886,0.547,0.216;0.0718,0.979,0.0976,0.162,0.924,0.488,0.419,0.288,0.914,0.623;0.983,0.633,0.27,0.203,0.0469,0.955,0.296,0.775,0.993,0.986;0.42,0.822,0.787,0.196,0.667,0.797,0.991,0.0474,0.913,0.312;aaaaa;
aaaaaa;0.544;a;0.0276;aa;aaa;aaaaa;0.255;0.0434;0.48;aaaaa;a;0.534;aaaaa;aaaaaa;aaaa;0.705;aaaa;aa;0.653;aaa;0.178;aaa;aa;0.734,0.0661,0.44,0.991,0.406,0.28,0.0457,0.271,0.705,0.53;0.651,0.342,0.137,0.645,0.812,0.134,0.974,0.222,0.777,0.729;0.482,0.411,0.741,0.747,0.0716,0.238,0.304,0.241,0.874,0.846;0.833,0.594,0.539,0.0369,0.625,0.292,0.142,0.323,0.197,0.521;0.972,0.911,0.488,0.918,0.0547,0.67,0.415,0.635,0.232,0.151;0.432,0.769,0.486,0.889,0.844,0.382,0.339,0.839,0.253,0.185;0.414,0.304,0.303,0.45,0.381,0.16,0.299,0.494,0.764,0.369;0.711,0.959,0.121,0.992,0.339,0.197,0.251,0.676,0.566,0.116;0.257,0.104,0.742,0.81,0.928,0.97,0.000178,0.988,0.31,0.625;0.177,0.571,0.908,0.846,0.456,0.295,0.678,0.118,0.583,0.625;0.257,0.165,0.43,0.379,0.529,0.116,0.508,0.767,0.0999,0.964;0.384,0.289,0.173,0.518,0.994,0.106,0.525,0.278,0.0349,0.888;0.182,0.659,0.255,0.139,0.0748,0.653,0.475,0.0573,0.879,0.706;0.666,0.413,0.886,0.822,0.763,0.483,0.386,0.731,0.441,0.454;0.352,0.255,0.275,0.203,0.36,0.386,0.307,0.0693,0.554,0.537;0.771,0.331,0.515,0.482,0.0837,0.936,0.863,0.502,0.527,0.854;0.449,0.453,0.245,0.372,0.419,0.936,0.296,0.553,0.393,0.0341;0.591,0.563,0.265,0.122,0.395,0.993,0.634,0.765,0.0722,0.119;0.0234,0.948,0.521,0.806,0.313,0.992,0.188,0.911,0.843,0.182;0.899,0.512,0.675,0.22,0.477,0.0685,0.138,0.64,0.304,0.179;0.435,0.827,0.3,0.749,0.528,0.857,0.259,0.387,0.66,0.389;0.64,0.631,0.482,0.27,0.221,0.56,0.519,0.723,0.653,0.991;0.00769,0.187,0.757,0.614,0.0347,0.45,0.529,0.202,0.994,0.735;0.23,0.101,0.336,0.454,0.867,0.712,0.815,0.665,0.296,0.485;aaaaaaa;
aaaaa;0.54;a;0.287;a;a;aaaa;0.0547;0.448;0.531;aaaaaaaaa;a;0.758;aa;aaaaaa;aaaa;0.947;aa;aa;0.0305;aaa;0.612;a;a;0.688,0.721,0.746,0.463,0.0637,0.0747,0.0912,0.95,0.307,0.0951;0.708,0.746,0.106,0.733,0.548,0.4,0.585,0.859,0.807,0.374;0.965,0.223,0.295,0.502,0.548,0.467,0.769,0.524,0.407,0.334;0.935,0.534,0.519,0.99,0.442,0.963,0.751,0.879,0.655,0.451;0.99,0.377,0.324,0.866,0.396,0.0848,0.173,0.479,0.248,0.41;0.382,0.903,0.7,0.963,0.0292,0.193,0.818,0.102,0.241,0.707;0.475,0.17,0.703,0.887,0.608,0.851,0.51,0.879,0.697,0.41;0.0544,0.538,0.215,0.643,0.147,0.684,0.0045,0.548,0.375,0.552;0.633,0.422,0.209,0.645,0.177,0.261,0.961,0.117,0.812,0.205;0.822,0.987,0.313,0.239,0.422,0.842,0.648,0.927,0.883,0.576;0.014,0.378,0.898,0.0673,0.357,0.64,0.382,0.95,0.909,0.974;0.907,0.238,0.764,0.178,0.78,0.0797,0.151,0.928,0.297,0.95;0.301,0.469,0.229,0.0379,0.449,0.31,0.698,0.228,0.217,0.377;0.681,0.941,0.342,0.595,0.386,0.803,0.121,0.398,0.403,0.967;0.962,0.601,0.0727,0.073,0.638,0.454,0.201,0.57,0.704,0.522;0.663,0.937,0.33,0.793,0.593,0.42,0.545,0.187,0.213,0.571;0.876,0.461,0.763,0.0397,0.0619,0.918,0.0298,0.0312,0.896,0.467;0.756,0.408,0.388,0.612,0.689,0.704,0.0855,0.455,0.0639,0.703;0.403,0.557,0.313,0.83,0.164,0.559,0.623,0.398,0.497,0.686;0.311,0.463,0.855,0.38,0.692,0.595,0.489,0.718,0.35,0.082;0.756,0.244,0.914,0.997,0.72,0.228,0.16,0.348,0.15,0.0227;0.0118,0.847,0.149,0.192,0.835,0.555,0.238,0.43,0.383,0.441;0.77,0.469,0.901,0.134,0.537,0.655,0.197,0.484,0.25,0.598;0.851,0.0786,0.323,0.682,0.0395,0.576,0.962,0.0404,0.714,0.115;a;
a;0.449;a;0.899;a;aaa;a;0.242;0.0221;0.0541;a;a;0.163;aaaaa;aa;a;0.879;aaaa;aa;0.489;a;0.917;a;aaaa;0.857,0.0572,0.89,0.932,0.548,0.00833,0.987,0.616,0.0685,0.751;0.919,0.732,0.597,0.332,0.792,0.0586,0.381,0.944,0.858,0.515;0.432,0.839,0.0366,0.601,0.498,0.304,0.738,0.713,0.7,0.389;0.243,0.554,0.882,0.875,0.16,0.0211,0.966,0.56,0.328,0.147;0.583,0.828,0.355,0.734,0.0402,0.263,0.895,0.443,0.482,0.325;0.0332,0.422,0.866,0.182,0.000113,0.904,0.722,0.842,0.0809,0.662;0.398,0.52,0.932,0.967,0.998,0.657,0.236,0.84,0.809,0.857;0.413,0.699,0.0611,0.629,0.518,0.347,0.0422,0.0849,0.364,0.558;0.0947,0.162,0.331,0.636,0.0859,0.982,0.929,0.963,0.686,0.556;0.326,0.555,0.748,0.288,0.283,0.525,0.275,0.947,0.515,0.287;0.348,0.307,0.861,0.607,0.132,0.377,0.871,0.373,0.133,0.481;0.2,0.517,0.546,0.242,0.0277,0.953,0.475,0.0303,0.543,0.866;0.455,0.152,0.402,0.415,0.035,0.0446,0.394,0.327,0.749,0.898;0.243,0.715,0.0342,0.558,0.00868,0.883,0.9,0.802,0.436,0.946;0.468,0.259,0.444,0.0955,0.282,0.112,0.777,0.222,0.651,0.028;0.465,0.196,0.637,0.124,0.495,0.505,0.911,0.217,0.27,0.915;0.475,0.942,0.375,0.0597,0.195,0.737,0.581,0.905,0.118,0.331;0.342,0.355,0.997,0.512,0.518,0.0408,0.591,0.839,0.522,0.324;0.625,0.668,0.178,0.145,0.18,0.472,0.703,0.324,0.71,0.347;0.227,0.99,0.55,0.552,0.705,0.506,0.432,0.0293,0.0529,0.93;0.842,0.452,0.628,0.38,0.452,0.196,0.981,0.807,0.324,0.277;0.737,0.589,0.85,0.0181,0.297,0.874,0.575,0.809,0.245,0.0221;0.982,0.939,0.421,0.903,0.0853,0.744,0.876,0.95,0.854,0.618;0.37,0.893,0.731,0.564,0.726,0.419,0.0588,0.925,0.562,0.305;aaaaaa;
aaaaaaaa;0.602;a;0.528;aaa;a;a;0.52;0.801;0.75;aa;a;0.339;aaaaa;aa;aa;0.346;aaaa;a;0.104;a;0.127;aaa;a;0.0791,0.958,0.686,0.368,0.299,0.368,0.864,0.559,0.378,0.411;0.0032,0.736,0.981,0.452,0.212,0.738,0.329,0.735,0.0646,0.0264;0.644,0.225,0.15,0.814,0.935,0.769,0.518,0.852,0.485,0.822;0.53,0.506,0.0928,0.605,0.338,0.101,0.0713,0.813,0.362,0.44;0.781,0.871,0.826,0.331,0.737,0.193,0.0366,0.897,0.679,0.994;0.892,0.589,0.858,0.741,0.549,0.383,0.801,0.499,0.0648,0.36;0.873,0.0841,0.0556,0.177,0.0187,0.133,0.777,0.81,0.543,0.913;0.614,0.374,0.0415,0.0684,0.327,0.195,0.124,0.138,0.971,0.116;0.643,0.889,0.927,0.22,0.487,0.594,0.243,0.37,0.929,0.0327;0.231,0.438,0.406,0.0974,0.691,0.286,0.703,0.484,0.117,0.816;0.607,0.107,0.277,0.758,0.788,0.76,0.628,0.56,0.439,0.234;0.307,0.828,0.743,0.377,0.952,0.136,0.495,0.44,0.954,0.438;0.549,0.496,0.899,0.846,0.262,0.989,0.35,0.378,0.667,0.338;0.146,0.558,0.887,0.158,0.46,0.699,0.191,0.969,0.429,0.159;0.662,0.729,0.768,0.408,0.938,0.638,0.982,0.938,0.585,0.39;0.728,0.653,0.519,0.479,0.589,0.364,0.22,0.729,0.135,0.335;0.286,0.833,0.559,0.229,0.139,0.406,0.633,0.374,0.0468,0.0861;0.885,0.0859,0.561,0.853,0.887,0.0306,0.587,0.737,0.578,0.0176;0.351,0.997,0.604,0.00933,0.743,0.022,0.35,0.254,0.329,0.0295;0.332,0.894,0.584,0.0305,0.756,0.658,0.0871,0.0897,0.761,0.825;0.364,0.125,0.836,0.995,0.345,0.993,0.312,0.568,0.401,0.0436;0.218,0.524,0.975,0.439,0.272,0.6,0.214,0.868,0.927,0.833;0.488,0.841,0.423,0.474,0.762,0.269,0.939,0.541,0.544,0.135;0.796,0.526,0.676,0.14,0.915,0.397,0.108,0.761,0.0662,0.108;aa;
aaaaaaaa;0.994;a;0.13;a;aa;aa;0.683;0.0104;0.338;aaa;a;0.315;aaaaaa;aaaaa;aaaa;0.977;a;a;0.654;aaa;0.184;aa;aa;0.468,0.831,0.194,0.442,0.0903,0.457,0.811,0.622,0.869,0.649;0.348,0.822,0.78,0.0654,0.679,0.132,0.909,0.178,0.464,0.265;0.678,0.906,0.318,0.83,0.745,0.716,0.0737,0.828,0.946,0.558;0.161,0.488,0.965,0.0437,0.965,0.597,0.324,0.917,0.856,0.247;0.117,0.781,0.0314,0.36,0.49,0.512,0.475,0.275,0.964,0.202;0.671,0.0861,0.299,0.0878,0.472,0.00456,0.649,0.53,0.467,0.887;0.214,0.4,0.893,0.313,0.154,0.378,0.733,0.55,0.591,0.639;0.391,0.437,0.488,0.896,0.294,0.292,0.573,0.022,0.505,0.368;0.291,0.961,0.574,0.527,0.0532,0.751,0.145,0.71,0.658,0.252;0.347,0.762,0.26,0.0173,0.646,0.377,0.169,0.354,0.0656,0.615;0.799,0.331,0.835,0.669,0.601,0.985,0.769,0.097,0.702,0.17;0.332,0.232,0.997,0.122,0.388,0.187,0.893,0.974,0.963,0.935;0.559,0.327,0.316,0.749,0.586,0.94,0.0898,0.406,0.123,0.986;0.704,0.294,0.0754,0.613,0.983,0.214,0.505,0.637,0.855,0.829;0.0357,0.222,0.223,0.448,0.618,0.237,0.811,0.856,0.757,0.95;0.0977,0.217,0.508,0.263,0.494,0.385,0.766,0.626,0.121,0.957;0.721,0.297,0.621,0.281,0.167,0.708,0.693,0.198,0.0354,0.267;0.251,0.878,0.7,0.191,0.734,0.344,0.0619,0.984,0.258,0.0472;0.921,0.763,0.415,0.727,0.242,0.945,0.962,0.498,0.78,0.403;0.952,0.164,0.744,0.22,0.549,0.939,0.676,0.443,0.673,0.214;0.762,0.36,0.416,0.637,0.934,0.689,0.997,0.624,0.678,0.478;0.555,0.181,0.658,0.0961,0.835,0.667,0.281,0.631,0.749,0.274;0.638,0.584,0.0971,0.507,0.123,0.803,0.00678,0.937,0.907,0.527;0.801,0.884,0.469,0.593,0.418,0.965,0.306,0.118,0.399,0.0712;aaaa;
