ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.511;0.101;aaa;0.683;a;aaa;0.671;aaaaaaaaa;a;0.00479;aaaaaaaa;0.673;aaaa;0.00535;0.0471,0.133,0.997,0.667,0.942,0.51,0.594,0.377,0.444,0.859;0.433,0.713,0.693,0.263,0.806,0.138,0.609,0.609,0.6,0.208;0.791,0.259,0.0216,0.0981,0.088,0.781,0.384,0.919,0.873,0.865;0.509,0.295,0.0207,0.951,0.061,0.604,0.057,0.19,0.788,0.438;0.223,0.726,0.981,0.782,0.974,0.276,0.507,0.717,0.689,0.695;0.931,0.392,0.416,0.734,0.85,0.253,0.555,0.334,0.149,0.957;0.165,0.831,0.601,0.701,0.852,0.873,0.0875,0.596,0.0217,0.536;0.7,0.0256,0.958,0.112,0.582,0.288,0.862,0.16,0.00756,0.292;0.956,0.978,0.654,0.555,0.74,0.378,0.152,0.592,0.171,0.837;0.311,0.396,0.629,0.766,0.838,0.0456,0.559,0.184,0.937,0.0882;0.0444,0.34,0.24,0.167,0.973,0.238,0.787,0.737,0.812,0.9;0.365,0.469,0.108,0.744,0.455,0.299,0.379,0.774,0.701,0.861;0.841,0.338,0.423,0.413,0.198,0.585,0.759,0.178,0.847,0.241;0.156,0.366,0.339,0.908,0.285,0.209,0.094,0.913,0.725,0.615;aaaaaa;
0.713;0.234;aa;0.707;a;aa;0.811;aaaaaaaaaa;aa;0.0562;aaaaaaa;0.466;aaa;0.495;0.85,0.57,0.698,0.321,0.544,0.375,0.243,0.996,0.739,0.882;0.348,0.611,0.861,0.612,0.895,0.0461,0.114,0.88,0.205,0.0265;0.854,0.647,0.241,0.146,0.604,0.549,0.591,0.605,0.554,0.864;0.171,0.806,0.609,0.74,0.0433,0.0313,0.935,0.657,0.0781,0.164;0.781,0.851,0.92,0.949,0.707,0.0147,0.936,0.593,0.287,0.766;0.601,0.784,0.15,0.662,0.332,0.846,0.512,0.269,0.755,0.0697;0.682,0.00533,0.0781,0.73,0.846,0.57,0.235,0.54,0.718,0.0915;0.114,0.928,0.429,0.343,0.722,0.827,0.0697,0.806,0.207,0.228;0.914,0.702,0.163,0.824,0.23,0.575,0.631,0.795,0.744,0.0847;0.821,0.817,0.227,0.877,0.703,0.0171,0.904,0.966,0.379,0.858;0.457,0.372,0.391,0.0255,0.174,0.141,0.0576,0.392,0.547,0.861;0.615,0.689,0.346,0.253,0.0675,0.738,0.0696,0.383,0.0168,0.638;0.504,0.198,0.964,0.0948,0.088,0.539,0.21,0.536,0.351,0.521;0.121,0.281,0.121,0.852,0.112,0.505,0.895,0.235,0.288,0.218;aaaa;
0.342;0.522;aaa;0.721;aaa;aa;0.622;aaaaaaaaa;a;0.248;aaaaaa;0.797;aaa;0.814;0.582,0.146,0.0977,0.422,0.279,0.0478,0.0761,0.781,0.00921,0.256;0.217,0.883,0.234,0.636,0.27,0.0909,0.199,0.636,0.532,0.853;0.892,0.788,0.81,0.3,0.459,0.656,0.61,0.496,0.37,0.601;0.602,0.65,0.738,0.559,0.017,0.763,0.234,0.336,0.194,0.885;0.295,0.313,0.807,0.302,0.0652,0.191,0.247,0.632,0.391,0.0784;0.679,0.0209,0.433,0.704,0.459,0.78,0.0937,0.0961,0.993,0.247;0.737,0.31,0.949,0.15,0.272,0.482,0.156,0.301,0.121,0.0975;0.0373,0.44,0.179,0.345,0.33,0.342,0.00877,0.346,0.539,0.343;0.729,0.0766,0.593,0.919,0.665,0.488,0.0106,0.246,0.69,0.811;0.735,0.514,0.859,0.103,0.528,0.213,0.451,0.319,0.316,0.57;0.107,0.784,0.452,0.653,0.038,0.0293,0.956,0.58,0.227,0.722;0.938,0.381,0.227,0.924,0.463,0.42,0.796,0.246,0.107,0.378;0.69,0.697,0.328,0.436,0.957,0.689,0.0497,0.869,0.187,0.591;0.526,0.798,0.577,0.526,0.497,0.19,0.813,0.493,0.567,0.767;aaaa;
0.558;0.277;a;0.898;aa;a;0.594;aaaaaaaaaa;a;0.482;a;0.512;aaa;0.566;0.52,0.397,0.905,0.119,0.675,0.681,0.333,0.111,0.786,0.11;0.621,0.793,0.323,0.315,0.645,0.754,0.692,0.816,0.809,0.365;0.653,0.584,0.881,0.0543,0.126,0.468,0.568,0.821,0.495,0.266;0.569,0.122,0.588,0.306,0.989,0.98,0.339,0.347,0.624,0.963;0.868,0.0342,0.142,0.833,0.144,0.572,0.401,0.621,0.00626,0.204;0.34,0.986,0.856,0.643,0.827,0.0519,0.885,0.845,0.458,0.18;0.838,0.274,0.702,0.56,0.135,0.372,0.271,0.0578,0.494,0.639;0.663,0.542,0.297,0.41,0.379,0.268,0.647,0.642,0.713,0.128;0.0361,0.884,0.179,0.476,0.456,0.594,0.194,0.762,0.365,0.0485;0.145,0.682,0.519,0.72,0.0755,0.287,0.729,0.922,0.697,0.893;0.655,0.115,0.233,0.493,0.0124,0.541,0.191,0.0379,0.789,0.435;0.979,0.606,0.341,0.536,0.05,0.836,0.119,0.662,0.0529,0.793;0.0686,0.53,0.506,0.252,0.189,0.504,0.392,0.211,0.995,0.638;0.655,0.882,0.604,0.477,0.642,0.797,0.0185,0.853,0.207,0.657;aaaaaaaaa;
0.315;0.0105;aa;0.801;aaa;aa;0.798;aa;aa;0.65;aaaaa;0.5;aaaa;0.049;0.879,0.511,0.807,0.852,0.718,0.316,0.715,0.869,0.621,0.122;0.336,0.221,0.351,0.366,0.47,0.671,0.64,0.727,0.213,0.655;0.147,0.742,0.527,0.659,0.076,0.552,0.582,0.874,0.792,0.257;0.477,0.89,0.66,0.027,0.585,0.701,0.578,0.7,0.0527,0.233;0.834,0.468,0.904,0.446,0.0473,0.486,0.102,0.697,0.707,0.419;0.995,0.0349,0.933,0.994,0.525,0.478,0.356,0.034,0.692,0.419;0.535,0.245,0.161,0.288,0.359,0.513,0.635,0.983,0.355,0.606;0.106,0.741,0.41,0.19,0.819,0.98,0.54,0.827,0.125,0.277;0.0582,0.642,0.619,0.0161,0.208,0.966,0.215,0.0783,0.355,0.596;0.282,0.303,0.736,0.48,0.21,0.72,0.311,0.866,0.266,0.678;0.378,0.0653,0.972,0.188,0.564,0.317,0.283,0.398,0.389,0.445;0.504,0.616,0.962,0.926,0.0892,0.586,0.211,0.00952,0.111,0.741;0.872,0.94,0.372,0.694,0.68,0.563,0.929,0.924,0.755,0.347;0.411,0.612,0.647,0.646,0.189,0.757,0.131,0.614,0.55,0.566;aaa;
0.521;0.177;aaa;0.811;aa;aa;0.037;aa;a;0.761;aaaaaaaaa;0.154;a;0.578;0.865,0.705,0.226,0.141,0.621,0.639,0.267,0.471,0.236,0.565;0.385,0.797,0.157,0.856,0.471,0.719,0.684,0.285,0.514,0.061;0.838,0.303,0.946,0.771,0.605,0.466,0.599,0.334,0.577,0.21;0.73,0.882,0.361,0.746,0.859,0.377,0.499,0.923,0.252,0.905;0.675,0.978,0.0392,0.309,0.888,0.583,0.742,0.666,0.385,0.993;0.81,0.375,0.331,0.0182,0.0326,0.38,0.97,0.178,0.32,0.777;0.213,0.942,0.672,0.755,0.83,0.18,0.19,0.945,0.827,0.379;0.641,0.998,0.903,0.817,0.907,0.497,0.699,0.353,0.483,0.044;0.368,0.199,0.422,0.432,0.686,0.48,0.598,0.789,0.926,0.924;0.768,0.0701,0.157,0.618,0.207,0.358,0.217,0.341,0.599,0.239;0.912,0.401,0.999,0.0249,0.901,0.955,0.128,0.157,0.475,0.125;0.65,0.882,0.113,0.523,0.407,0.424,0.591,0.558,0.0955,0.758;0.229,0.892,0.242,0.788,0.0644,0.75,0.384,0.37,0.828,0.424;0.277,0.336,0.181,0.615,0.954,0.193,0.00924,0.624,0.788,0.0297;aaaaaaaaaa;
0.123;0.125;aaa;0.375;a;aaa;0.387;a;aaa;0.51;aaaaaaaa;0.527;aaa;0.158;0.563,0.258,0.0986,0.431,0.72,0.15,0.963,0.152,0.484,0.871;0.331,0.271,0.933,0.65,0.293,0.363,0.759,0.555,0.574,0.0192;0.248,0.392,0.25,0.968,0.801,0.86,0.493,0.55,0.00676,0.515;0.479,0.594,0.691,0.937,0.991,0.928,0.871,0.0929,0.602,0.271;0.878,0.906,0.839,0.39,0.421,0.47,0.517,0.966,0.905,0.287;0.834,0.835,0.611,0.584,0.326,0.109,0.605,0.113,0.603,0.721;0.0233,0.315,0.468,0.764,0.217,0.888,0.197,0.167,0.73,0.975;0.642,0.962,0.107,0.466,0.738,0.014,0.677,0.294,0.421,0.813;0.129,0.641,0.938,0.702,0.61,0.559,0.692,0.124,0.802,0.462;0.105,0.905,0.825,0.888,0.0275,0.305,0.865,0.726,0.416,0.397;0.164,0.625,0.321,0.429,0.24,0.873,0.0171,0.966,0.534,0.322;0.965,0.573,0.539,0.535,0.206,0.572,0.32,0.635,0.153,0.458;0.0802,0.416,0.195,0.297,0.796,0.165,0.878,0.284,0.455,0.149;0.182,0.972,0.401,0.295,0.379,0.725,0.707,0.115,0.529,0.847;aaaaaaaaaa;
0.53;0.771;aa;0.87;aa;aaa;0.591;aaaaa;aa;0.636;aaaaaaaaa;0.988;aaaa;0.813;0.97,0.0378,0.718,0.273,0.705,0.000996,0.846,0.715,0.624,0.139;0.63,0.421,0.183,0.77,0.236,0.573,0.797,0.851,0.688,0.704;0.182,0.0604,0.438,0.764,0.212,0.329,0.0387,0.737,0.252,0.339;0.548,0.482,0.911,0.33,0.187,0.835,0.17,0.975,0.173,0.362;0.339,0.732,0.9,0.514,0.916,0.396,0.519,0.839,0.691,0.841;0.717,0.819,0.291,0.144,0.324,0.0987,0.437,0.16,0.214,0.487;0.909,0.843,0.736,0.0648,0.424,0.708,0.127,0.402,0.0696,0.835;0.494,0.71,0.454,0.279,0.295,0.633,0.37,0.0946,0.735,0.913;0.158,0.549,0.752,0.662,0.796,0.0828,0.273,0.868,0.931,0.144;0.484,0.988,0.941,0.551,0.159,0.355,0.478,0.0876,0.309,0.00141;0.488,0.214,0.383,0.326,0.236,0.254,0.924,0.178,0.28,0.34;0.732,0.607,0.749,0.931,0.0934,0.284,0.598,0.655,0.627,0.372;0.106,0.919,0.93,0.313,0.497,0.0831,0.642,0.985,0.297,0.442;0.651,0.705,0.518,0.088,0.0162,0.728,0.832,0.685,0.875,0.929;aaaaaaaaaa;
0.721;0.56;a;0.122;aa;aa;0.448;aaa;a;0.99;aaa;0.782;aa;0.251;0.306,0.222,0.0184,0.316,0.716,0.52,0.969,0.17,0.881,0.161;0.901,0.525,0.744,0.109,0.306,0.564,0.896,0.613,0.604,0.805;0.19,0.308,0.947,0.0199,0.987,0.104,0.978,0.757,0.349,0.485;0.167,0.218,0.415,0.552,0.218,0.432,0.254,0.773,0.93,0.69;0.225,0.57,0.14,0.949,0.213,0.311,0.167,0.192,0.479,0.783;0.221,0.127,0.461,0.0324,0.848,0.545,0.173,0.771,0.111,0.513;0.299,0.531,0.616,0.437,0.156,0.713,0.887,0.67,0.0334,0.57;0.0158,0.612,0.693,0.958,0.34,0.088,0.012,0.715,0.487,0.857;0.53,0.258,0.604,0.791,0.718,0.578,0.459,0.314,0.422,0.234;0.45,0.65,0.0157,0.285,0.158,0.93,0.663,0.535,0.838,0.0452;0.422,0.974,0.0319,0.371,0.0517,0.401,0.602,0.109,0.858,0.98;0.223,0.264,0.185,0.393,0.0391,0.0581,0.936,0.729,0.447,0.474;0.575,0.637,0.703,0.875,0.0575,0.523,0.86,0.982,0.909,0.524;0.224,0.434,0.791,0.802,0.824,0.611,0.398,0.523,0.341,0.237;aaaa;
0.0481;0.98;aa;0.0999;aaa;a;0.858;aaaaaaaa;aa;0.107;aaaaaa;0.345;aaa;0.374;0.316,0.798,0.889,0.0804,0.452,0.411,0.796,0.285,0.946,0.588;0.245,0.721,0.887,0.991,0.164,0.311,0.22,0.0759,0.789,0.638;0.362,0.359,0.573,0.75,0.631,0.73,0.108,0.12,0.914,0.258;0.324,0.871,0.0195,0.272,0.129,0.759,0.371,0.557,0.761,0.0397;0.132,0.646,0.186,0.8,0.0526,0.568,0.782,0.213,0.0103,0.429;0.823,0.182,0.495,0.0916,0.271,0.143,0.881,0.727,0.945,0.815;0.481,0.463,0.388,0.962,0.44,0.0616,0.979,0.547,0.837,0.705;0.512,0.645,0.585,0.241,0.541,0.652,0.0135,0.27,0.0461,0.238;0.98,0.751,0.711,0.788,0.776,0.648,0.452,0.537,0.529,0.402;0.4,0.114,0.603,0.273,0.433,0.0415,0.0585,0.83,0.182,0.0263;0.276,0.975,0.29,0.0439,0.0232,0.0359,0.278,0.147,0.43,0.345;0.391,0.727,0.926,0.129,0.573,0.897,0.953,0.221,0.511,0.471;0.824,0.424,0.449,0.176,0.938,0.253,0.408,0.764,0.886,0.763;0.973,0.45,0.444,0.0443,0.612,0.476,0.545,0.831,0.747,0.402;aaaaaaaaa;
0.254;0.338;aaa;0.65;a;aa;0.726;aaaa;aaa;0.914;aaaa;0.31;a;0.273;0.932,0.182,0.986,0.142,0.794,0.778,0.936,0.908,0.143,0.63;0.721,0.419,0.217,0.0362,0.284,0.479,0.902,0.988,0.4,0.907;0.636,0.00778,0.735,0.698,0.247,0.388,0.675,0.37,0.117,0.989;0.0091,0.309,0.94,0.457,0.473,0.488,0.587,0.851,0.0262,0.959;0.221,0.953,0.53,0.161,0.385,0.302,0.888,0.934,0.661,0.972;0.593,0.585,0.753,0.44,0.0772,0.423,0.392,0.258,0.494,0.683;0.811,0.442,0.0701,0.412,0.937,0.0258,0.787,0.593,0.938,0.307;0.755,0.918,0.1,0.936,0.334,0.44,0.188,0.0413,0.812,0.249;0.393,0.5,0.505,0.361,0.0614,0.212,0.397,0.643,0.649,0.218;0.391,0.441,0.812,0.231,0.0194,0.188,0.285,0.282,0.455,0.171;0.102,0.298,0.821,0.0255,0.828,0.121,0.508,0.66,0.249,0.116;0.637,0.0261,0.346,0.482,0.614,0.125,0.207,0.145,0.661,0.0649;0.0925,0.354,0.052,0.674,0.246,0.34,0.199,0.967,0.747,0.909;0.732,0.589,0.853,0.705,0.712,0.614,0.609,0.485,0.776,0.54;aaaaaaaa;
0.447;0.608;a;0.303;aa;a;0.754;aaaaaa;aaa;0.933;aaaa;0.988;aaa;0.0521;0.683,0.0323,0.965,0.542,0.237,0.282,0.22,0.285,0.00753,0.272;0.258,0.635,0.103,0.523,0.789,0.33,0.244,0.768,0.924,0.738;0.124,0.697,0.818,0.981,0.578,0.0686,0.762,0.784,0.708,0.0642;0.792,0.656,0.186,0.754,0.533,0.731,0.815,0.39,0.093,0.263;0.285,0.346,0.194,0.651,0.665,0.00624,0.254,0.647,0.596,0.529;0.346,0.886,0.609,0.955,0.613,0.639,0.244,0.696,0.614,0.912;0.231,0.954,0.867,0.98,0.338,0.0951,0.148,0.63,0.385,0.373;0.848,0.794,0.79,0.857,0.811,0.698,0.105,0.327,0.144,0.87;0.36,0.0399,0.273,0.735,0.137,0.0604,0.654,0.0433,0.663,0.115;0.279,0.496,0.376,0.317,0.794,0.823,0.299,0.229,0.986,0.18;0.604,0.31,0.151,0.845,0.0577,0.272,0.313,0.99,0.535,0.547;0.784,0.989,0.516,0.786,0.183,0.271,0.664,0.186,0.387,0.275;0.581,0.698,0.52,0.838,0.952,0.402,0.165,0.546,0.133,0.45;0.232,0.397,0.535,0.31,0.786,0.303,0.608,0.935,0.922,0.144;aaa;
0.72;0.737;aa;0.985;aaa;aaa;0.55;aaaaaaaa;a;0.572;aaaaaa;0.941;aa;0.826;0.164,0.837,0.731,0.773,0.587,0.582,0.34,0.643,0.389,0.638;0.314,0.236,0.958,0.497,0.00969,0.744,0.892,0.00383,0.435,0.838;0.735,0.395,0.795,0.265,0.986,0.547,0.692,0.74,0.179,0.911;0.432,0.0937,0.853,0.786,0.395,0.143,0.935,0.863,0.226,0.0765;0.798,0.144,0.435,0.438,0.891,0.949,0.682,0.541,0.0784,0.0267;0.918,0.615,0.723,0.0559,0.067,0.733,0.622,0.783,0.00235,0.732;0.026,0.384,0.529,0.484,0.522,0.994,0.894,0.553,0.498,0.334;0.171,0.363,0.257,0.964,0.393,0.185,0.745,0.186,0.545,0.152;0.813,0.608,0.343,0.432,0.824,0.227,0.422,0.678,0.545,0.77;0.165,0.477,0.677,0.306,0.376,0.0486,0.143,0.0527,0.416,0.521;0.199,0.344,0.532,0.216,0.289,0.625,0.0118,0.21,0.894,0.746;0.477,0.367,0.279,0.00889,0.447,0.675,0.123,0.148,0.201,0.671;0.116,0.0925,0.55,0.0363,0.695,0.16,0.584,0.525,0.0466,0.598;0.413,0.916,0.274,0.81,0.276,0.83,0.047,0.0559,0.843,0.0817;aaaaa;
0.156;0.953;aa;0.677;aaa;aaa;0.433;aaaaaaaaa;a;0.142;aaaaaaa;0.227;aaa;0.0633;0.805,0.213,0.717,0.111,0.767,0.406,0.776,0.0672,0.49,0.971;0.0926,0.465,0.114,0.275,0.129,0.935,0.697,0.138,0.0856,0.594;0.54,0.806,0.156,0.443,0.899,0.741,0.395,0.596,0.253,0.0599;0.344,0.0762,0.31,0.963,0.716,0.278,0.126,0.126,0.854,0.0123;0.338,0.996,0.653,0.637,0.563,0.663,0.0074,0.881,0.455,0.797;0.971,0.367,0.903,0.244,0.362,0.511,0.8,0.684,0.246,0.311;0.846,0.185,0.988,0.56,0.00658,0.579,0.454,0.402,0.866,0.516;0.601,0.912,0.873,0.417,0.0442,0.301,0.06,0.954,0.227,0.556;0.39,0.579,0.274,0.0853,0.531,0.904,0.645,0.772,0.231,0.169;0.465,0.888,0.641,0.179,0.176,0.582,0.053,0.894,0.632,0.478;0.375,0.915,0.626,0.699,0.615,0.46,0.419,0.0979,0.321,0.0748;0.986,0.363,0.0114,0.265,0.154,0.825,0.656,0.0338,0.304,0.811;0.496,0.541,0.436,0.848,0.189,0.477,0.997,0.864,0.816,0.572;0.537,0.881,0.0271,0.439,0.333,0.732,0.193,0.561,0.134,0.0818;aaaaaaaaaa;
0.897;0.236;aaa;0.337;a;aaa;0.809;aaaaa;aaa;0.727;aaaaaa;0.521;aa;0.452;0.655,0.842,0.692,0.32,0.824,0.0844,1,0.0786,0.785,0.262;0.171,0.574,0.544,0.418,0.0728,0.945,0.638,0.928,0.0566,0.00479;0.286,0.876,0.438,0.578,0.311,0.966,0.219,0.914,0.477,0.121;0.65,0.0465,0.601,0.187,0.415,0.656,0.695,0.154,0.976,0.0262;0.853,0.204,0.723,0.468,0.0292,0.889,0.989,0.28,0.628,0.523;0.0745,0.81,0.777,0.489,0.46,0.928,0.73,0.976,0.0101,0.724;0.828,0.219,0.808,0.0604,0.849,0.487,0.377,0.0993,0.161,0.887;0.924,0.491,0.341,0.769,0.238,0.834,0.0786,0.0952,0.49,0.524;0.722,0.796,0.462,0.78,0.16,0.351,0.246,0.407,0.45,0.79;0.432,0.771,0.0499,0.238,0.624,0.345,0.495,0.987,0.99,0.882;0.27,0.676,0.21,0.344,0.292,0.96,0.884,0.497,0.325,0.413;0.534,0.474,0.0598,0.627,0.691,0.943,0.982,0.623,0.871,0.188;0.668,0.44,0.661,0.0701,0.0238,0.311,0.905,0.913,0.455,0.83;0.0102,0.25,0.207,0.901,0.171,0.655,0.127,0.0725,0.667,0.959;aaaaaa;
0.39;0.00557;aa;0.771;aa;a;0.254;aa;aa;0.509;aaaaaa;0.666;aaaa;0.914;0.313,0.351,0.448,0.923,0.91,0.736,0.912,0.319,0.225,0.746;0.273,0.352,0.954,0.0698,0.437,0.159,0.617,0.895,0.356,0.963;0.969,0.318,0.0718,0.996,0.704,0.52,0.819,0.422,0.994,0.0379;0.0852,0.0716,0.977,0.387,0.223,0.339,0.218,0.455,0.544,0.189;0.154,0.995,0.301,0.889,0.967,0.664,0.658,0.535,0.239,0.542;0.561,0.12,0.435,0.301,0.00806,0.242,0.244,0.696,0.902,0.235;0.362,0.128,0.0106,0.771,0.651,0.0153,0.84,0.372,0.283,0.988;0.145,0.0123,0.356,0.122,0.331,0.121,0.906,0.157,0.0766,0.221;0.637,0.532,0.558,0.69,0.437,0.745,0.56,0.713,0.888,0.783;0.0786,0.851,0.417,0.558,0.281,0.818,0.728,0.537,0.594,0.77;0.784,0.209,0.805,0.47,0.632,0.264,0.64,0.619,0.273,0.245;0.513,0.296,0.159,0.919,0.333,0.0205,0.592,0.413,0.872,0.635;0.749,0.358,0.399,0.777,0.535,0.0013,0.931,0.758,0.287,0.881;0.701,0.0121,0.722,0.886,0.573,0.663,0.62,0.847,0.0284,0.684;aaaaaaaaa;
0.843;0.256;aa;0.0663;a;a;0.381;aa;a;0.737;aa;0.474;aa;0.924;0.848,0.0964,0.179,0.681,0.274,0.449,0.191,0.526,0.491,0.564;0.181,0.392,0.879,0.917,0.891,0.861,0.00782,0.192,0.294,0.408;0.658,0.12,0.948,0.311,0.97,0.984,0.229,0.588,0.963,0.406;0.284,0.0508,0.785,0.607,0.0613,0.24,0.471,0.512,0.427,0.162;0.227,0.733,0.976,0.697,0.677,0.939,0.199,0.182,0.518,0.42;0.493,0.837,0.39,0.695,0.247,0.314,0.287,0.856,0.451,0.682;0.864,0.215,0.0381,0.734,0.256,0.5,0.196,0.43,0.517,0.429;0.172,0.52,0.166,0.213,0.549,0.724,0.201,0.302,0.159,0.266;0.824,0.132,0.46,0.845,0.161,0.426,0.838,0.0779,0.85,0.892;0.474,0.873,0.841,0.263,0.61,0.174,0.0921,0.462,0.822,0.292;0.0183,0.0539,0.239,0.668,0.586,0.126,0.388,0.367,0.194,0.339;0.235,0.335,0.655,0.555,0.0502,0.325,0.297,0.925,0.163,0.645;0.14,0.496,0.566,0.105,0.836,0.871,0.749,0.882,0.579,0.385;0.232,0.913,0.0114,0.375,0.354,0.801,0.955,0.91,0.123,0.937;aaaaaaaa;
0.779;0.425;a;0.957;aaa;aa;0.184;aaaaaaaaa;aa;0.514;aaaaaaaaa;0.812;aa;0.586;0.907,0.904,0.294,0.733,0.408,0.0282,0.652,0.439,0.894,0.42;0.0772,0.962,0.197,0.429,0.314,0.387,0.065,0.372,0.326,0.267;0.234,0.153,0.279,0.367,0.293,0.969,0.968,0.52,0.901,0.00389;0.641,0.474,0.362,0.503,0.994,0.35,0.979,0.875,0.858,0.569;0.966,0.363,0.853,0.305,0.243,0.731,0.948,0.897,0.625,0.317;0.972,0.314,0.374,0.659,0.631,0.259,0.742,0.854,0.288,0.762;0.202,0.411,0.184,0.0457,0.131,0.647,0.186,0.226,0.325,0.454;0.000285,0.326,0.139,0.457,0.956,0.734,0.815,0.865,0.615,0.577;0.0863,0.958,0.273,0.819,0.631,0.0353,0.0187,0.564,0.157,0.218;0.785,0.37,0.105,0.256,0.436,0.482,0.594,0.978,0.961,0.628;0.0501,0.565,0.302,0.0455,0.915,0.386,0.522,0.588,0.294,0.258;0.327,0.258,0.258,0.963,0.0856,0.00613,0.924,0.426,0.451,0.459;0.719,0.899,0.206,0.256,0.439,0.314,0.227,0.762,0.31,0.883;0.373,0.845,0.416,0.0613,0.583,0.731,0.726,0.289,0.362,0.877;a;
0.352;0.297;a;0.131;a;a;0.0211;aaaaaaaaa;aa;0.101;aaa;0.86;a;0.309;0.0509,0.362,0.691,0.516,0.786,0.894,0.0741,0.483,0.355,0.265;0.375,0.696,0.858,0.399,0.985,0.791,0.182,0.746,0.87,0.28;0.172,0.405,0.923,0.991,0.975,0.146,0.0553,0.964,0.845,0.646;0.0642,0.664,0.712,0.758,0.77,0.848,0.622,0.511,0.204,0.227;0.716,0.366,0.331,0.878,0.772,0.423,0.99,0.0413,0.805,0.483;0.769,0.923,0.819,0.262,0.565,0.0622,0.507,0.0141,0.127,0.345;0.267,0.571,0.931,0.476,0.803,0.832,0.718,0.614,0.345,0.958;0.865,0.0465,0.995,0.467,0.246,0.425,0.565,0.784,0.47,0.0891;0.317,0.894,0.00855,0.843,0.745,0.603,0.275,0.509,0.654,0.215;0.436,0.0734,0.255,0.774,0.378,0.774,0.32,0.489,0.408,0.209;0.936,0.0722,0.606,0.562,0.549,0.405,0.102,0.105,0.131,0.703;0.92,0.315,0.845,0.274,0.572,0.742,0.672,0.639,0.62,0.9;0.249,0.521,0.0295,0.672,0.926,0.813,0.524,0.583,0.804,0.746;0.972,0.0937,0.765,0.0831,0.784,0.206,0.475,0.833,0.212,0.0515;aa;
0.365;0.183;a;0.388;aa;aa;0.357;aa;a;0.339;aaaaa;0.409;aaaa;0.479;0.82,0.927,0.919,0.153,0.938,0.994,0.118,0.218,0.776,0.341;0.835,0.503,0.888,0.786,0.705,0.664,0.195,0.0747,0.26,0.569;0.891,0.555,0.813,0.781,0.264,0.672,0.61,0.201,0.376,0.262;0.97,0.461,0.92,0.594,0.829,0.371,0.9,0.825,0.101,0.549;0.136,0.0439,0.231,0.122,0.698,0.536,0.698,0.0464,0.334,0.874;0.765,0.337,0.726,0.608,0.635,0.46,0.894,0.581,0.887,0.783;0.105,0.806,0.506,0.556,0.542,0.614,0.562,0.313,0.164,0.764;0.431,0.528,0.889,0.0484,0.907,0.544,0.623,0.208,0.0247,0.855;0.266,0.974,0.544,0.0953,0.902,0.083,0.966,0.83,0.038,0.828;0.889,0.702,0.312,0.145,0.179,0.523,0.259,0.243,0.778,0.757;0.0648,0.371,0.51,0.274,0.39,0.625,0.295,0.505,0.0859,0.928;0.481,0.455,0.746,0.841,0.573,0.874,0.72,0.0249,0.152,0.137;0.624,0.835,0.347,0.148,0.464,0.605,0.286,0.245,0.0203,0.204;0.217,0.059,0.218,0.771,0.283,0.888,0.197,0.68,0.746,0.513;a;
0.224;0.128;aaa;0.628;aa;aa;0.993;a;aaa;0.386;a;0.994;a;0.296;0.892,0.605,0.579,0.802,0.0558,0.0202,0.355,0.469,0.605,0.37;0.0799,0.233,0.117,0.539,0.293,0.551,0.00152,0.126,0.151,0.903;0.358,0.818,0.537,0.478,0.561,0.0232,0.862,0.428,0.877,0.898;0.544,0.671,0.319,0.595,0.124,0.661,0.369,0.78,0.637,0.308;0.818,0.798,0.732,0.0651,0.982,0.731,0.0147,0.304,0.824,0.204;0.88,0.974,0.451,0.452,0.607,0.474,0.121,0.795,0.311,0.69;0.229,0.917,0.277,0.425,0.967,0.644,0.981,0.56,0.216,0.634;0.0679,0.0837,0.0423,0.675,0.941,0.323,0.93,0.0688,0.403,0.95;0.0458,0.507,0.43,0.0685,0.429,0.149,0.155,0.764,0.234,0.722;0.329,0.918,0.75,0.867,0.789,0.296,0.575,0.659,0.713,0.954;0.536,0.861,0.403,0.885,0.538,0.475,0.973,0.2,0.0909,0.456;0.778,0.143,0.697,0.273,0.218,0.88,0.0666,0.696,0.516,0.825;0.717,0.729,0.414,0.343,0.223,0.47,0.632,0.992,0.144,0.713;0.329,0.596,0.222,0.802,0.697,0.584,0.127,0.581,0.529,0.0977;aaaaaaaaaa;
