ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,1);ATT7(string,5);ATT8(string,9);ATT9(float,1);ATT10(string,5);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.922;aa;aaaaaaa;0.825;0.227;aaaaa;a;aaaa;a;0.903;aaaaa;0.728,0.82,0.648,0.794,0.587,0.134,0.797,0.265,0.0331,0.705;0.0286,0.0631,0.116,0.912,0.668,0.736,0.695,0.558,0.495,0.945;0.266,0.0295,0.497,0.587,0.187,0.283,0.743,0.246,0.491,0.684;0.573,0.675,0.517,0.0238,0.0722,0.976,0.351,0.724,0.165,0.758;0.696,0.562,0.849,0.52,0.73,0.102,0.905,0.0517,0.00295,0.506;0.407,0.647,0.726,0.183,0.193,0.342,0.0391,0.721,0.885,0.921;0.257,0.281,0.547,0.689,0.36,0.107,0.47,0.222,0.72,0.678;0.674,0.106,0.691,0.821,0.556,0.998,0.748,0.964,0.0968,0.508;0.389,0.62,0.436,0.639,0.871,0.974,0.772,0.292,0.893,0.493;0.492,0.00996,0.343,0.912,0.149,0.0452,0.0643,0.893,0.95,0.738;0.0649,0.489,0.386,0.29,0.117,0.168,0.96,0.856,0.317,0.794;aaaaa;
0.571;aa;aaaaaaa;0.557;0.574;aaaaaa;a;aaa;aaa;0.736;aa;0.593,0.929,0.828,0.153,0.0954,0.102,0.166,0.0747,0.336,0.366;0.0187,0.0869,0.365,0.855,0.453,0.772,0.958,0.16,0.329,0.98;0.326,0.482,0.499,0.644,0.346,0.143,0.626,0.67,0.344,0.971;0.622,0.551,0.523,0.211,0.0685,0.623,0.376,0.0499,0.782,0.835;0.525,0.306,0.406,0.766,0.089,0.933,0.688,0.381,0.472,0.207;0.938,0.047,0.491,0.585,0.269,0.000225,0.789,0.732,0.427,0.995;0.939,0.616,0.475,0.381,0.372,0.198,0.943,0.451,0.0982,0.223;0.114,0.106,0.196,0.884,0.102,0.998,0.397,0.839,0.317,0.568;0.546,0.394,0.503,0.518,0.689,0.897,0.0721,0.126,0.0556,0.758;0.642,0.395,0.147,0.227,0.974,0.584,0.7,0.157,0.967,0.394;0.43,0.0531,0.158,0.839,0.713,0.672,0.284,0.891,0.548,0.274;aa;
0.298;a;aaaaaaaaa;0.372;0.705;aa;a;aaaaa;aaaaaaaa;0.112;aaa;0.21,0.0627,0.368,0.771,0.822,0.817,0.227,0.869,0.957,0.835;0.92,0.909,0.0922,0.276,0.0505,0.512,0.951,0.423,0.143,0.707;0.693,0.0837,0.546,0.0229,0.471,0.0565,0.257,0.631,0.863,0.823;0.603,0.338,0.224,0.918,0.287,0.496,0.689,0.9,0.684,0.385;0.673,0.149,0.529,0.688,0.0279,0.18,0.906,0.283,0.163,0.427;0.452,0.327,0.963,0.0982,0.697,0.987,0.182,0.726,0.484,0.41;0.53,0.818,0.232,0.828,0.354,0.911,0.961,0.736,0.543,0.529;0.127,0.415,0.724,0.316,0.331,0.298,0.249,0.875,0.58,0.176;0.497,0.574,0.697,0.106,0.78,0.185,0.664,0.454,0.748,0.93;0.524,0.218,0.573,0.714,0.391,0.547,0.722,0.568,0.135,0.683;0.0601,0.932,0.0374,0.798,0.648,0.518,0.559,0.374,0.648,0.757;aaaa;
0.823;a;aaaaaaa;0.377;0.819;aa;a;a;aa;0.655;aaaaa;0.0532,0.768,0.875,0.888,0.619,0.953,0.75,0.351,0.767,0.623;0.791,0.622,0.885,0.794,0.815,0.115,0.928,0.207,0.237,0.683;0.95,0.539,0.943,0.379,0.716,0.0958,0.307,0.345,0.728,0.486;0.209,0.11,0.815,0.528,0.119,0.984,0.581,0.607,0.127,0.0301;0.442,0.385,0.447,0.293,0.974,0.779,0.453,0.12,0.421,0.0914;0.954,0.51,0.182,0.138,0.824,0.391,0.146,0.615,0.35,0.769;0.134,0.621,0.0749,0.546,0.0448,0.0521,0.85,0.494,0.52,0.0704;0.408,0.774,0.191,0.237,0.439,0.22,0.85,0.465,0.185,0.344;0.559,0.0501,0.299,0.253,0.867,0.587,0.307,0.462,0.166,0.741;0.359,0.718,0.503,0.468,0.715,0.0306,0.762,0.895,0.247,0.314;0.0184,0.208,0.227,0.607,0.000403,0.776,0.209,0.196,0.179,0.58;aaaaaa;
0.936;aaa;aaa;0.681;0.254;aaa;a;a;aaaa;0.348;a;0.551,0.431,0.33,0.133,0.74,0.749,0.787,0.0621,0.0506,0.765;0.263,0.123,0.733,0.0526,0.709,0.43,0.453,0.17,0.217,0.187;0.25,0.796,0.647,0.974,0.259,0.789,0.747,0.176,0.349,0.125;0.502,0.2,0.446,0.524,0.721,0.46,0.0989,0.471,0.279,0.694;0.977,0.73,0.355,0.322,0.606,0.442,0.388,0.676,0.435,0.284;0.189,0.944,0.787,0.153,0.382,0.027,0.174,0.211,0.684,0.575;0.207,0.742,0.182,0.271,0.567,0.145,0.408,0.589,0.623,0.649;0.929,0.67,0.623,0.802,0.999,0.431,0.442,0.762,0.616,0.685;0.00589,0.0421,0.581,0.171,0.103,0.366,0.643,0.996,0.719,0.71;0.627,0.261,0.193,0.471,0.397,0.875,0.16,0.777,0.954,0.537;0.369,0.86,0.793,0.0642,0.197,0.845,0.107,0.611,0.116,0.829;aaaaaaaaaa;
0.0151;aaa;aaaaa;0.766;0.571;aaaaaa;a;aaa;aaaaaaaa;0.747;a;0.216,0.727,0.0833,0.397,0.252,0.722,0.59,0.631,0.735,0.394;0.701,0.15,0.896,0.65,0.8,0.0202,0.187,0.517,0.902,0.225;0.385,0.0454,0.305,0.956,0.912,0.246,0.798,0.605,0.868,0.73;0.304,0.847,0.364,0.477,0.152,0.86,0.957,0.351,0.233,0.193;0.175,0.538,0.826,0.597,0.479,0.539,0.984,0.5,0.944,0.231;0.186,0.936,0.18,0.871,0.503,0.421,0.346,0.343,0.875,0.438;0.269,0.446,0.362,0.474,0.614,0.69,0.717,0.587,0.524,0.855;0.879,0.897,0.24,0.669,0.459,0.696,0.0385,0.609,0.956,0.704;0.867,0.719,0.346,0.391,0.292,0.106,0.761,0.797,0.384,0.531;0.462,0.603,0.872,0.368,0.286,0.286,0.797,0.503,0.861,0.0216;0.132,0.561,0.611,0.289,0.0328,0.288,0.307,0.261,0.00611,0.61;a;
0.146;aaaa;a;0.721;0.613;aaaaaa;a;aaaaa;aaaa;0.783;aaaaa;0.335,0.736,0.701,0.922,0.226,0.246,0.871,0.764,0.942,0.19;0.186,0.945,0.279,0.45,0.653,0.0478,0.622,0.138,0.815,0.46;0.797,0.651,0.727,0.0831,0.471,0.134,0.937,0.481,0.641,0.529;0.614,0.7,0.62,0.829,0.527,0.378,0.929,0.404,0.07,0.29;0.104,0.105,0.273,0.375,0.0886,0.395,0.574,0.67,0.678,0.351;0.704,0.669,0.642,0.0824,0.0235,0.573,0.9,0.564,0.191,0.526;0.442,0.534,0.0329,0.159,0.092,0.958,0.367,0.504,0.859,0.941;0.994,0.13,0.252,0.638,0.121,0.371,0.807,0.748,0.137,0.694;0.59,0.136,0.119,0.325,0.862,0.507,0.418,0.217,0.677,0.216;0.294,0.801,0.461,0.957,0.502,0.288,0.175,0.744,0.322,0.826;0.156,0.592,0.111,0.839,0.306,0.15,0.136,0.286,0.796,0.108;aaaaaaaaa;
0.136;aaa;aa;0.781;0.463;a;a;aaaaa;aaaaaaaaa;0.312;aaaa;0.595,0.734,0.749,0.635,0.445,0.162,0.934,0.671,0.538,0.801;0.191,0.823,0.325,0.848,0.783,0.175,0.95,0.171,0.694,0.24;0.471,0.238,0.529,0.954,0.373,0.768,0.555,0.43,0.423,0.761;0.877,0.753,0.507,0.727,0.94,0.975,0.951,0.184,0.532,0.768;0.632,0.421,0.204,0.902,0.634,0.166,0.013,0.513,0.0941,0.0665;0.21,0.021,0.875,0.636,0.92,0.712,0.169,0.218,0.739,0.265;0.23,0.341,0.893,0.18,0.00566,0.176,0.886,0.476,0.818,0.343;0.0895,0.661,0.732,0.475,0.357,0.987,0.297,0.0542,0.293,0.629;0.21,0.0485,0.165,0.957,0.306,0.0513,0.375,0.437,0.525,0.0931;0.195,0.335,0.958,0.387,0.345,0.18,0.104,0.584,0.0084,0.161;0.0734,0.4,0.0222,0.201,0.924,0.571,0.113,0.329,0.601,0.993;aaaaaa;
0.645;aaa;aaaaaaaaaa;0.0466;0.471;aaa;a;a;aa;0.741;aaaa;0.446,0.353,0.0323,0.167,0.643,0.56,0.817,0.552,0.84,0.851;0.109,0.282,0.931,0.936,0.845,0.594,0.255,0.21,0.882,0.878;0.221,0.729,0.74,0.864,0.56,0.131,0.234,0.538,0.473,0.673;0.338,0.3,0.599,0.459,0.796,0.668,0.67,0.628,0.302,0.702;0.713,0.65,0.166,0.334,0.107,0.843,0.151,0.111,0.712,0.297;0.658,0.382,0.822,0.97,0.534,0.794,0.285,0.491,0.521,0.936;0.981,0.605,0.845,0.843,0.441,0.961,0.689,0.906,0.06,0.908;0.422,0.932,0.616,0.449,0.252,0.339,0.0621,0.691,0.786,0.712;0.706,0.119,0.169,0.22,0.503,0.711,0.962,0.321,0.418,0.448;0.832,0.598,0.146,0.489,0.419,0.818,0.916,0.491,0.197,0.708;0.373,0.847,0.912,0.257,0.618,0.48,0.719,0.822,0.517,0.597;aaaaaaaaaa;
0.989;aa;aaaaaa;0.931;0.799;aaaa;a;aa;aaaaaaaaa;0.651;a;0.653,0.453,0.316,0.968,0.618,0.274,0.254,0.647,0.694,0.842;0.0913,0.959,0.0285,0.0284,0.505,0.332,0.534,0.579,0.1,0.79;0.79,0.168,0.519,0.22,0.458,0.658,0.408,0.12,0.0801,0.586;0.714,0.301,0.361,0.854,0.296,0.422,0.0632,0.252,0.0973,0.0454;0.539,0.483,0.288,0.0447,0.647,0.609,0.446,0.716,0.0576,0.907;0.973,0.454,0.982,0.636,0.752,0.252,0.018,0.0715,0.239,0.295;0.755,0.936,0.305,0.00658,0.631,0.531,0.926,0.685,0.553,0.759;0.583,0.275,0.464,0.92,0.719,0.86,0.211,0.0442,0.0903,0.998;0.301,0.596,0.024,0.135,0.00284,0.654,0.0674,0.0714,0.39,0.332;0.289,0.692,0.749,0.285,0.786,0.0427,0.474,0.0919,0.129,0.65;0.23,0.411,0.933,0.794,0.577,0.564,0.201,0.0413,0.738,0.657;aa;
0.357;a;aaaaaaa;0.0796;0.303;aaaaaa;a;aaa;aaaaaaa;0.417;aaaa;0.68,0.0169,0.822,0.399,0.426,0.829,0.0383,0.238,0.288,0.27;0.548,0.534,0.72,0.51,0.652,0.54,0.205,0.37,0.35,0.911;0.427,0.944,0.647,0.684,0.716,0.0824,0.179,0.381,0.288,0.726;0.786,0.712,0.0215,0.47,0.405,0.445,0.0239,0.631,0.121,0.418;0.273,0.359,0.137,0.773,0.507,0.767,0.414,0.319,0.431,0.146;0.191,0.0479,0.889,0.821,0.764,0.103,0.0155,0.777,0.188,0.504;0.94,0.559,0.368,0.34,0.204,0.0671,0.899,0.484,0.134,0.771;0.922,0.636,0.509,0.542,0.523,0.759,0.113,0.0913,0.835,0.735;0.0383,0.976,0.12,0.338,0.699,0.444,0.28,0.606,0.689,0.264;0.814,0.591,0.901,0.888,0.952,0.864,0.479,0.527,0.293,0.158;0.261,0.687,0.676,0.542,0.217,0.48,0.64,0.437,0.229,0.632;aaaa;
0.1;aaa;aaaa;0.946;0.285;aa;a;aaa;a;0.68;aaa;0.743,0.057,0.239,0.628,0.751,0.288,0.065,0.835,0.0997,0.21;0.84,0.458,0.735,0.361,0.171,0.0634,0.00224,0.658,0.269,0.752;0.93,0.837,0.734,0.615,0.293,0.46,0.371,0.383,0.185,0.237;0.385,0.525,0.0737,0.257,0.532,0.522,0.265,0.448,0.369,0.87;0.751,0.843,0.792,0.488,0.257,0.257,0.209,0.767,0.0759,0.844;0.0448,0.398,0.847,0.915,0.976,0.391,0.119,0.441,0.828,0.949;0.845,0.26,0.262,0.669,0.754,0.547,0.362,0.786,0.444,0.474;0.291,0.205,0.359,0.395,0.502,0.625,0.707,0.187,0.912,0.4;0.822,0.557,0.483,0.381,0.466,0.0923,0.0477,0.344,0.225,0.594;0.49,0.189,0.194,0.945,0.206,0.929,0.162,0.716,0.336,0.967;0.519,0.825,0.914,0.692,0.872,0.464,0.469,0.927,0.494,0.791;aaaa;
0.23;a;aa;0.257;0.844;aaa;a;aa;a;0.336;aaaa;0.0297,0.29,0.477,0.0585,0.755,0.387,0.211,0.303,0.135,0.0818;0.528,0.903,0.145,0.675,0.725,0.205,0.832,0.246,0.00947,0.24;0.551,0.0692,0.0974,0.824,0.974,0.483,0.125,0.514,0.566,0.0978;0.535,0.92,0.798,0.793,0.00331,0.581,0.669,0.61,0.131,0.768;0.693,0.314,0.41,0.177,0.204,0.903,0.633,0.202,0.111,0.679;0.244,0.682,0.956,0.118,0.00188,0.641,0.388,0.555,0.107,0.485;0.212,0.985,0.725,0.984,0.26,0.743,0.752,0.883,0.341,0.12;0.842,0.684,0.72,0.331,0.0757,0.0166,0.675,0.466,0.209,0.66;0.385,0.546,0.432,0.824,0.211,0.314,0.0155,0.76,0.574,0.952;0.336,0.691,0.723,0.369,0.56,0.617,0.18,0.719,0.184,0.991;0.139,0.263,0.601,0.307,0.961,0.144,0.554,0.698,0.968,0.451;aaaaaaaaaa;
0.613;aa;aaaaaaaa;0.34;0.419;aaa;a;aaaa;aaaaaaaa;0.557;a;0.754,0.967,0.481,0.688,0.461,0.0354,0.639,0.667,0.306,0.98;0.735,0.596,0.235,0.762,0.164,0.958,0.153,0.0721,0.421,0.585;0.0537,0.278,0.614,0.179,0.503,0.91,0.773,0.823,0.394,0.512;0.0699,0.105,0.937,0.9,0.284,0.557,0.654,0.961,0.655,0.227;0.834,0.0226,0.328,0.623,0.42,0.0751,0.497,0.705,0.636,0.365;0.44,0.199,0.682,0.556,0.537,0.979,0.32,0.189,0.0785,0.227;0.756,0.558,0.161,0.616,0.587,0.2,0.0792,0.376,0.807,0.0296;0.868,0.66,0.393,0.856,0.95,0.203,0.617,0.778,0.15,0.0485;0.54,0.772,0.885,0.319,0.945,0.409,0.19,0.0136,0.619,0.0254;0.307,0.824,0.904,0.522,0.985,0.241,0.461,0.999,0.329,0.0373;0.718,0.194,0.8,0.391,0.916,0.45,0.687,0.329,0.00741,0.505;aaaaaaaaa;
0.752;aa;aaaaaa;0.0715;0.949;aaaaaa;a;aaaaa;aaaaa;0.569;aaaa;0.24,0.503,0.793,0.231,0.887,0.606,0.586,0.216,0.511,0.737;0.376,0.13,0.981,0.00385,0.651,0.497,0.0622,0.182,0.392,0.304;0.85,0.941,0.989,0.454,0.626,0.0723,0.632,0.384,0.834,0.501;0.992,0.307,0.682,0.803,0.962,0.417,0.697,0.656,0.832,0.703;0.178,0.871,0.479,0.0281,0.45,0.438,0.0329,0.491,0.0549,0.205;0.193,0.268,0.647,0.408,0.911,0.376,0.378,0.752,0.0207,0.328;0.705,0.676,0.677,0.0253,0.447,0.581,0.173,0.362,0.544,0.866;0.821,0.617,0.546,0.953,0.0394,0.718,0.312,0.27,0.668,0.78;0.471,0.0452,0.819,0.0269,0.589,0.0483,0.0256,0.863,0.408,0.588;0.872,0.113,0.966,0.687,0.611,0.128,0.114,0.757,0.794,0.128;0.274,0.465,0.708,0.934,0.901,0.768,0.0962,0.4,0.287,0.876;aaa;
1;aaa;aaaaaaaaaa;0.966;0.923;aaaa;a;aaaa;aaaaa;0.558;aaaa;0.855,0.239,0.21,0.374,0.586,0.533,0.418,0.681,0.497,0.673;0.339,0.787,0.691,0.743,0.765,0.974,0.626,0.483,0.0284,0.0662;0.482,0.721,0.232,0.71,0.872,0.811,0.507,0.652,0.25,0.963;0.905,0.858,0.523,0.272,0.177,0.684,0.633,0.712,0.742,0.188;0.329,0.787,0.956,0.135,0.0411,0.7,0.631,0.54,0.483,0.316;0.116,0.657,0.191,0.00199,0.501,0.398,0.492,0.551,0.635,0.294;0.727,0.559,0.396,0.986,0.507,0.47,0.869,0.366,0.673,0.202;0.2,0.963,0.558,0.128,0.0339,0.607,0.0961,0.529,0.836,0.202;0.243,0.655,0.591,0.12,0.75,0.514,0.84,0.0915,0.73,0.353;0.268,0.983,0.672,0.335,0.997,0.779,0.283,0.598,0.835,0.759;0.305,0.709,0.649,0.0393,0.633,0.176,0.659,0.331,0.996,0.407;aaaaaaaaa;
0.372;aaa;aaaaaaa;0.0873;0.179;aaa;a;aaaa;aaa;0.305;aaaa;0.708,0.736,0.708,0.318,0.213,0.939,0.243,0.923,0.637,0.691;0.615,0.239,0.709,0.484,0.441,0.901,0.956,0.528,0.254,0.453;0.46,0.143,0.946,0.697,0.153,0.87,0.232,0.532,0.145,0.828;0.275,0.00566,0.0706,0.809,0.961,0.883,0.902,0.271,0.876,0.0668;0.994,0.174,0.447,0.72,0.289,0.537,0.394,0.0887,0.324,0.455;0.581,0.808,0.68,0.173,0.744,0.685,0.533,0.41,0.384,0.361;0.0434,0.906,0.337,0.772,0.817,0.566,0.666,0.102,0.494,0.66;0.946,0.0811,0.464,0.195,0.648,0.391,0.735,0.292,0.263,0.764;0.0491,0.712,0.253,0.373,0.849,0.496,0.121,0.556,0.369,0.221;0.502,0.11,0.681,0.71,0.0744,0.806,0.51,0.986,0.353,0.756;0.0024,0.384,0.41,0.682,0.748,0.307,0.453,0.867,0.996,0.489;aaaaaaa;
0.545;aaa;aaaaaaa;0.362;0.364;aaaa;a;aa;aaaaaa;0.603;aaaa;0.857,0.0283,0.791,0.847,0.146,0.238,0.15,0.881,0.408,0.969;0.775,0.325,0.518,0.72,0.195,0.378,0.287,0.357,0.274,0.298;0.349,0.535,0.441,0.27,0.522,0.564,0.548,0.793,0.0326,0.729;0.0208,0.189,0.551,0.33,0.829,0.37,0.556,0.344,0.902,0.724;0.911,0.718,0.0247,0.966,0.996,0.35,0.201,0.142,0.541,0.574;0.277,0.235,0.31,0.0641,0.234,0.513,0.852,0.517,0.951,0.878;0.0698,0.545,0.931,0.788,0.559,0.683,0.641,0.683,0.194,0.913;0.332,0.129,0.64,0.53,0.551,0.172,0.824,0.659,0.447,0.649;0.226,0.476,0.0359,0.396,0.241,0.431,0.72,0.458,0.49,0.753;0.664,0.928,0.867,0.101,0.299,0.428,0.179,0.698,0.15,0.588;0.113,0.791,0.524,0.317,0.608,0.17,0.757,0.845,0.132,0.467;aaa;
0.391;aa;aaaaaa;0.353;0.741;aaaaaa;a;a;aaaaaaaaa;0.774;aa;0.653,0.136,0.701,0.93,0.947,0.651,0.649,0.326,0.872,0.658;0.161,0.355,0.384,0.404,0.744,0.492,0.505,0.0808,0.282,0.65;0.564,0.517,0.171,0.326,0.425,0.411,0.748,0.263,0.313,0.322;0.418,0.443,0.122,0.343,0.585,0.193,0.821,0.111,0.258,0.622;0.322,0.0621,0.9,0.637,0.482,0.559,0.71,0.0522,0.018,0.671;0.374,0.834,0.981,0.476,0.0549,0.487,0.281,0.0626,0.197,0.422;0.177,0.925,0.142,0.954,0.156,0.897,0.272,0.0257,0.282,0.48;0.543,0.424,0.665,0.851,0.72,0.946,0.849,0.263,0.763,0.142;0.125,0.503,0.255,0.593,0.355,0.517,0.0694,0.278,0.886,0.0665;0.235,0.254,0.0302,0.251,0.581,0.463,0.0683,0.178,0.917,0.615;0.24,0.333,0.244,0.979,0.434,0.948,0.0691,0.389,0.596,0.736;aa;
0.396;aa;aa;0.808;0.0385;aaaaa;a;aaa;a;0.979;aaaaa;0.197,0.543,0.809,0.662,0.466,0.28,0.142,0.0095,0.608,0.325;0.589,0.797,0.252,0.536,0.261,0.462,0.164,0.41,0.555,0.711;0.657,0.658,0.537,0.105,0.858,0.923,0.000626,0.526,0.406,0.156;0.788,0.96,0.252,0.892,0.495,0.0975,0.884,0.0366,0.647,0.997;0.933,0.493,0.924,0.72,0.714,0.797,0.802,0.849,0.393,0.0807;0.216,0.39,0.494,0.64,0.578,0.415,0.796,0.553,0.0645,0.466;0.635,0.0111,0.264,0.405,0.0651,0.687,0.0719,0.184,0.92,0.719;0.697,0.165,0.242,0.272,0.276,0.633,0.702,0.984,0.726,0.913;0.329,0.23,0.692,0.987,0.311,0.982,0.295,0.7,0.59,0.458;0.949,0.242,0.412,0.386,0.661,0.267,0.187,0.511,0.903,0.553;0.338,0.406,0.734,0.694,0.704,0.414,0.456,0.0171,0.789,0.344;aaaa;
0.321;aaa;aaaaaaaaa;0.494;0.872;aaaa;a;a;aaaaaaa;0.0322;a;0.129,0.0928,0.942,0.612,0.0652,0.668,0.804,0.715,0.737,0.452;0.996,0.595,0.812,0.986,0.329,0.231,0.942,0.32,0.829,0.179;0.387,0.128,0.214,0.745,0.798,0.908,0.702,0.328,0.796,0.402;0.411,0.662,0.236,0.857,0.387,0.526,0.59,0.89,0.997,0.415;0.131,0.2,0.25,0.585,0.211,0.526,0.878,0.53,0.184,0.107;0.808,0.211,0.305,0.671,0.0857,0.18,0.715,0.763,0.444,0.445;0.698,0.152,0.976,0.791,0.0412,0.012,0.336,0.0391,0.554,0.342;0.281,0.828,0.897,0.0823,0.569,0.671,0.205,0.384,0.754,0.297;0.554,0.766,0.0205,0.77,0.808,0.246,0.374,0.0671,0.143,0.62;0.391,0.153,0.0342,0.668,0.741,0.625,0.884,0.56,0.404,0.538;0.696,0.409,0.0782,0.511,0.874,0.324,0.343,0.276,0.0955,0.397;aaa;
0.438;aa;aaaaaaaaaa;0.679;0.928;aaa;a;aaaa;aaaaaa;0.736;aaaaa;0.419,0.505,0.424,0.981,0.436,0.228,0.825,0.917,0.547,0.297;0.374,0.155,0.341,0.225,0.0732,0.995,0.00982,0.0362,0.0407,0.817;0.438,0.887,0.811,0.372,0.0941,0.207,0.839,0.159,0.479,0.939;0.113,0.351,0.506,0.305,0.215,0.661,0.832,0.493,0.6,0.0302;0.243,0.992,0.0995,0.32,0.904,0.886,0.407,0.148,0.789,0.555;0.836,0.125,0.758,0.907,0.469,0.529,0.713,0.13,0.343,0.571;0.424,0.444,0.969,0.522,0.816,0.429,0.902,0.98,0.708,0.751;0.348,0.549,0.136,0.819,0.339,0.809,0.27,0.403,0.7,0.445;0.394,0.504,0.634,0.251,0.973,0.135,0.72,0.151,0.456,0.17;0.904,0.83,0.393,0.305,0.132,0.834,0.629,0.457,0.124,0.438;0.693,0.521,0.85,0.787,0.0699,0.184,0.649,0.74,0.636,0.791;aaaaaaaa;
0.111;aaaa;aaaaaaaaa;0.681;0.991;aaaa;a;aaa;aaaaaa;0.493;aa;0.042,0.454,0.228,0.294,0.462,0.284,0.0332,0.188,0.0892,0.851;0.243,0.181,0.382,0.175,0.148,0.7,0.0135,0.194,0.145,0.8;0.848,0.745,0.842,0.751,0.668,0.152,0.879,0.919,0.923,0.978;0.892,0.599,0.39,0.522,0.583,0.0518,0.871,0.522,0.0659,0.193;0.248,0.31,0.154,0.716,0.47,0.956,0.336,0.191,0.614,0.681;0.443,0.0162,0.852,0.895,0.288,0.469,0.147,0.927,0.0675,0.21;0.113,0.528,0.335,0.0717,0.274,0.194,0.989,0.046,0.792,0.824;0.265,0.996,0.677,0.85,0.128,0.593,0.486,0.723,0.209,0.648;0.372,0.212,0.306,0.178,0.115,0.388,0.248,0.642,0.955,0.999;0.715,0.554,0.412,0.653,0.21,0.378,0.15,0.545,0.799,0.305;0.506,0.705,0.235,0.238,0.672,0.858,0.259,0.538,0.474,0.901;aa;
0.0812;aaaa;aaaaaaaa;0.395;0.0335;aaaaaa;a;aaa;aaa;0.657;aaaaa;0.243,0.461,0.0323,0.616,0.571,0.37,0.2,0.811,0.871,0.66;0.541,0.479,0.459,0.3,0.204,0.583,0.554,0.144,0.193,0.704;0.843,0.134,0.279,0.782,0.65,0.954,0.584,0.594,0.796,0.422;0.707,0.935,0.8,0.834,0.811,0.809,0.567,0.438,0.114,0.278;0.713,0.492,0.549,0.214,0.0697,0.702,0.915,0.777,0.483,0.286;0.652,0.935,0.435,0.475,0.572,0.2,0.866,0.445,0.54,0.979;0.83,0.146,0.239,0.0766,0.405,0.0823,0.652,0.604,0.0205,0.82;0.496,0.323,0.38,0.513,0.335,0.69,0.0273,0.71,0.649,0.909;0.874,0.908,0.493,0.615,0.339,0.993,0.577,0.0539,0.435,0.439;0.542,0.498,0.869,0.18,0.183,0.51,0.889,0.904,0.621,0.545;0.314,0.771,0.855,0.774,0.634,0.992,0.844,0.275,0.639,0.207;aa;
0.773;aaa;aaaaaaaa;0.236;0.611;aaa;a;aaa;aaa;0.567;aaaaa;0.874,0.296,0.614,0.0466,0.38,0.0864,0.475,0.00176,0.657,0.298;0.382,0.953,0.679,0.3,0.293,0.364,0.174,0.223,0.626,0.925;0.929,0.928,0.457,0.655,0.469,0.922,0.127,0.895,0.623,0.321;0.328,0.34,0.506,0.863,0.768,0.818,0.347,0.348,0.571,0.325;0.428,0.421,0.751,0.831,0.509,0.408,0.75,0.593,0.378,0.381;0.401,0.346,0.972,0.361,0.597,0.955,0.422,0.213,0.0577,0.443;0.368,0.0877,0.408,0.731,0.996,0.51,0.0806,0.86,0.674,0.714;0.529,0.181,0.634,0.708,0.769,0.336,0.819,0.141,0.411,0.0609;0.716,0.365,0.513,0.711,0.923,0.441,0.27,0.574,0.963,0.0265;0.861,0.196,0.694,0.982,0.221,0.0956,0.728,0.0149,0.95,0.666;0.504,0.358,0.885,0.229,0.554,0.462,0.403,0.786,0.85,0.514;aaaaaaaa;
0.448;aaaa;aaa;0.279;0.385;aaaa;a;aaa;aaa;0.886;aaaaa;0.416,0.913,0.908,0.421,0.634,0.154,0.866,0.458,0.46,0.406;0.974,0.419,0.746,0.77,0.209,0.187,0.00385,0.628,0.249,0.56;0.916,0.925,0.688,0.35,0.364,0.14,0.719,0.596,0.911,0.27;0.604,0.443,0.0636,0.128,0.643,0.906,0.019,0.883,0.558,0.75;0.451,0.717,0.425,0.433,0.733,0.777,0.723,0.466,0.527,0.371;0.756,0.0299,0.883,0.706,0.395,0.0331,0.851,0.628,0.748,0.866;0.873,0.95,0.341,0.172,0.098,0.819,0.23,0.887,0.138,0.165;0.0362,0.868,0.669,0.514,0.917,0.837,0.652,0.741,0.402,0.349;0.0367,0.994,0.513,0.942,0.928,0.601,0.91,0.507,0.134,0.297;0.585,0.832,0.26,0.627,0.666,0.068,0.205,0.516,0.0528,0.399;0.944,0.675,0.752,0.829,0.852,0.304,0.977,0.375,0.956,0.707;aaaa;
0.0483;aa;a;0.592;0.82;aaaaaa;a;aa;aaaaaaaaa;0.349;a;0.513,0.275,0.409,0.435,0.714,0.628,0.4,0.891,0.202,0.862;0.716,0.141,0.332,0.233,0.809,0.816,0.355,0.934,0.295,0.502;0.774,0.859,0.769,0.925,0.885,0.931,0.0496,0.286,0.927,0.669;0.189,0.0128,0.625,0.227,0.483,0.244,0.549,0.883,0.525,0.782;0.303,0.225,0.126,0.0686,0.6,0.85,0.671,0.0064,0.615,0.76;0.972,0.443,0.0254,0.0258,0.41,0.545,0.387,0.36,0.0286,0.955;0.0245,0.0271,0.184,0.326,0.597,0.177,0.637,0.147,0.957,0.657;0.808,0.673,0.44,0.597,0.538,0.559,0.557,0.501,0.757,0.65;0.837,0.116,0.336,0.874,0.284,0.195,0.586,0.191,0.613,0.637;0.242,0.904,0.57,0.879,0.0734,0.312,0.0382,0.841,0.982,0.145;0.851,0.654,0.263,0.795,0.809,0.796,0.43,0.159,0.799,0.547;aaaaa;
