ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.294;0.178;0.11,0.884,0.685,0.646,0.483,0.556,0.36,0.523,0.0152,0.0993;0.399,0.0501,0.687,0.194,0.155,0.864,0.767,0.759,0.777,0.833;aaaaaaaaaa;
0.0992;0.863;0.501,0.492,0.903,0.784,0.725,0.804,0.81,0.0591,0.928,0.199;0.384,0.521,0.714,0.445,0.794,0.864,0.0626,0.00638,0.267,0.00822;aa;
0.211;0.291;0.114,0.817,0.667,0.344,0.734,0.0703,0.946,0.487,0.164,0.701;0.756,0.249,0.409,0.516,0.62,0.25,0.696,0.601,0.0139,0.0151;a;
0.665;0.173;0.849,0.443,0.154,0.106,0.974,0.882,0.244,0.587,0.662,0.595;0.491,0.615,0.0743,0.334,0.0111,0.918,0.752,0.917,0.0185,0.855;aaaaaaaaa;
0.92;0.68;0.766,0.617,0.889,0.335,0.542,0.383,0.447,0.227,0.345,0.821;0.748,0.182,0.889,0.404,0.673,0.413,0.0785,0.13,0.901,0.856;aaaaaaaa;
0.628;0.288;0.679,0.279,0.389,0.0206,0.334,0.323,0.751,0.669,0.794,0.055;0.13,0.911,0.11,0.0758,0.755,0.243,0.787,0.952,0.517,0.257;aaa;
0.899;0.179;0.00154,0.946,0.338,0.275,0.835,0.011,0.932,0.406,0.667,0.803;0.758,0.854,0.196,0.977,0.53,0.119,0.14,0.78,0.0423,0.332;aaaaaa;
0.337;0.27;0.544,0.928,0.168,0.337,0.19,0.452,0.9,0.461,0.438,0.466;0.69,0.451,0.136,0.763,0.646,0.556,0.123,0.492,0.808,0.674;aaa;
0.771;0.682;0.385,0.681,0.842,0.627,0.965,0.0206,0.303,0.278,0.707,0.978;0.00383,0.401,0.916,0.517,0.98,0.741,0.31,0.15,0.645,0.903;aaaaa;
0.803;0.875;0.937,0.0816,0.162,0.817,0.138,0.411,0.619,0.728,0.625,0.523;0.605,0.654,0.569,0.544,0.635,0.391,0.628,0.598,0.982,0.308;aaaaaaaa;
0.38;0.127;0.747,0.452,0.00422,0.931,0.76,0.995,0.755,0.16,0.0603,0.214;0.596,0.0284,0.361,0.775,0.172,0.071,0.873,0.182,0.288,0.902;aaa;
0.483;0.68;0.62,0.407,0.61,0.248,0.914,0.719,0.346,0.177,0.283,0.855;0.333,0.334,0.00272,0.78,0.479,0.707,0.217,0.26,0.0902,0.331;aaaaaaa;
0.813;0.47;0.708,0.268,0.117,0.244,0.252,0.791,0.355,0.0245,0.16,0.19;0.236,0.967,0.411,0.937,0.533,0.58,0.467,0.157,0.366,0.402;aaaaaaaa;
0.366;0.202;0.493,0.666,0.114,0.916,0.458,0.787,0.0767,0.41,0.0683,0.596;0.482,0.251,0.202,0.964,0.0732,0.679,0.278,0.848,0.951,0.619;aa;
0.426;0.713;0.835,0.305,0.874,0.976,0.652,0.87,0.25,0.814,0.929,0.522;0.463,0.989,0.48,0.274,0.604,0.757,0.426,0.901,0.886,0.735;aa;
0.907;0.655;0.893,0.834,0.365,0.0555,0.158,0.425,0.0436,0.969,0.882,0.899;0.629,0.817,0.0274,0.175,0.132,0.296,0.455,0.858,0.104,0.34;aaaaaaaaaa;
0.606;0.297;0.524,0.956,0.707,0.515,0.539,0.722,0.538,0.0582,0.756,0.726;0.0632,0.218,0.0648,0.297,0.419,0.732,0.0705,0.53,0.878,0.973;aaaaaaaaaa;
0.686;0.0624;0.151,0.414,0.179,0.499,0.244,0.45,0.596,0.859,0.0272,0.26;0.382,0.687,0.418,0.811,0.166,0.777,0.918,0.576,0.637,0.284;aaaa;
0.251;0.985;0.523,0.126,0.487,0.633,0.756,0.354,0.578,0.77,0.283,0.127;0.585,0.684,0.76,0.911,0.152,0.215,0.722,0.72,0.0423,0.512;aaaaa;
0.61;0.525;0.809,0.473,0.563,0.563,0.171,0.0933,0.198,0.989,0.453,0.0664;0.536,0.163,0.982,0.939,0.00143,0.0215,0.67,0.904,0.933,0.416;aaaaaaaaaa;
0.946;0.118;0.0998,0.0361,0.159,0.632,0.275,0.11,0.69,0.744,0.462,0.0275;0.89,0.746,0.866,0.113,0.832,0.872,0.345,0.443,0.655,0.163;aaaaaaaaaa;
0.889;0.904;0.919,0.449,0.737,0.656,0.654,0.291,0.192,0.0653,0.251,0.957;0.628,0.123,0.558,0.658,0.635,0.177,0.82,0.156,0.655,0.889;aa;
0.594;0.0151;0.282,0.217,0.831,0.645,0.608,0.969,0.927,0.112,0.891,0.168;0.661,0.651,0.804,0.293,0.917,0.889,0.285,0.727,0.615,0.047;aaaaaaa;
0.642;0.89;0.671,0.202,0.275,0.984,0.697,0.704,0.479,0.185,0.353,0.429;0.596,0.0691,0.918,0.574,0.984,0.399,0.948,0.737,0.51,0.685;aaaaaaaaaa;
0.965;0.863;0.0176,0.843,0.357,0.865,0.418,0.968,0.293,0.822,0.829,0.0324;0.87,0.137,0.0963,0.77,0.68,0.499,0.137,0.799,0.874,0.134;aaaaa;
0.853;0.669;0.484,0.346,0.857,0.305,0.753,0.451,0.464,0.665,0.421,0.0977;0.571,0.298,0.602,0.152,0.752,0.728,0.68,0.177,0.4,0.231;aaa;
0.368;0.795;0.141,0.391,0.0753,0.729,0.974,0.393,0.101,0.372,0.386,0.563;0.376,0.806,0.0724,0.34,0.213,0.18,0.202,0.846,0.887,0.667;aaaaaaa;
0.87;0.279;0.979,0.697,0.774,0.338,0.691,0.258,0.35,0.46,0.914,0.455;0.737,0.758,0.00488,0.00312,0.374,0.934,0.435,0.495,0.125,0.986;aaaa;
0.522;0.356;0.301,0.824,0.0416,0.591,0.213,0.626,0.674,0.0401,0.739,0.463;0.708,0.752,0.291,0.644,0.753,0.292,0.548,0.795,0.229,0.408;aaaaaaaa;
0.0958;0.452;0.587,0.298,0.918,0.121,0.277,0.536,0.793,0.541,0.424,0.702;0.261,0.0195,0.999,0.986,0.582,0.944,0.553,0.451,0.932,0.486;aaaa;
0.882;0.811;0.863,0.244,0.829,0.79,0.362,0.978,0.904,0.713,0.748,0.922;0.385,0.945,0.363,0.913,0.796,0.83,0.133,0.566,0.182,0.536;aaaaaaaaa;
0.864;0.613;0.66,0.453,0.0817,0.569,0.578,0.0606,0.765,0.744,0.386,0.766;0.163,0.831,0.269,0.864,0.171,0.713,0.899,0.0735,0.495,0.976;aaaaaaaaa;
0.521;0.668;0.212,0.66,0.868,0.634,0.122,0.562,0.477,0.994,0.06,0.241;0.536,0.401,0.655,0.968,0.828,0.397,0.67,0.504,0.367,0.146;aaa;
0.126;0.346;0.31,0.448,0.95,0.792,0.121,0.986,0.196,0.387,0.996,0.531;0.762,0.591,0.00701,0.826,0.954,0.814,0.691,0.899,0.142,0.18;aaaaaaaaa;
0.918;0.267;0.558,0.768,0.145,0.744,0.328,0.584,0.595,0.109,0.405,0.151;0.753,0.63,0.879,0.193,0.229,0.95,0.419,0.784,0.741,0.686;a;
0.103;0.933;0.732,0.676,0.664,0.681,0.545,0.938,0.669,0.705,0.751,0.384;0.809,0.976,0.168,0.733,0.0889,0.55,0.912,0.449,0.467,0.484;aaaaa;
0.312;0.0707;0.85,0.52,0.969,0.285,0.354,0.631,0.833,0.42,0.143,0.559;0.629,0.734,0.358,0.516,0.804,0.813,0.455,0.537,0.185,0.786;aaaaaaaaa;
0.824;0.841;0.979,0.349,0.351,0.0681,0.986,0.0179,0.231,0.964,0.657,0.374;0.902,0.33,0.798,0.698,0.941,0.483,0.0817,0.468,0.42,0.571;aaaa;
0.442;0.836;0.0935,0.621,0.564,0.889,0.394,0.909,0.479,0.709,0.732,0.628;0.735,0.984,0.208,0.104,0.295,0.716,0.702,0.993,0.517,0.544;aaaaaaaaaa;
0.522;0.262;0.163,0.525,0.527,0.917,0.23,0.662,0.345,0.668,0.753,0.12;0.685,0.747,0.742,0.153,0.252,0.633,0.373,0.999,0.139,0.42;a;
0.0991;0.424;0.277,0.166,0.505,0.772,0.399,0.439,0.329,0.228,0.158,0.915;0.422,0.119,0.945,0.554,0.543,0.553,0.0436,0.609,0.862,0.0763;a;
0.237;0.898;0.485,0.985,0.416,0.191,0.0601,0.825,0.0537,0.341,0.154,0.154;0.0728,0.86,0.848,0.192,0.0556,0.618,0.984,0.0676,0.36,0.172;aa;
0.127;0.132;0.0624,0.079,0.501,0.168,0.143,0.0875,0.0681,0.373,0.641,0.862;0.493,0.255,0.624,0.24,0.649,0.26,0.669,0.257,0.176,0.301;a;
0.478;0.715;0.793,0.681,0.93,0.724,0.614,0.667,0.0398,0.19,0.886,0.982;0.994,0.522,0.215,0.0578,0.431,0.778,0.178,0.7,0.55,0.62;aaaaaaaa;
0.999;0.473;0.813,0.509,0.826,0.63,0.581,0.577,0.236,0.75,0.966,0.975;0.358,0.334,0.0959,0.274,0.0784,0.949,0.16,0.18,0.348,0.0905;aaaaaaaaaa;
0.101;0.194;0.814,0.665,0.0697,0.179,0.719,0.414,0.57,0.332,0.482,0.444;0.98,0.369,0.357,0.4,0.00237,0.908,0.752,0.17,0.67,0.763;aa;
0.00109;0.322;0.591,0.884,0.561,0.00328,0.155,0.175,0.676,0.285,0.282,0.607;0.853,0.0712,0.316,0.788,0.875,0.635,0.9,0.277,0.555,0.88;aaaaaaaa;
0.482;0.799;0.768,0.83,0.143,0.218,0.622,0.851,0.863,0.818,0.68,0.18;0.385,0.361,0.58,0.819,1,0.0178,0.359,0.208,0.913,0.704;aaaaaaaa;
0.868;0.51;0.701,0.849,0.412,0.732,0.77,0.74,0.858,0.154,0.0136,0.412;0.431,0.9,0.604,0.359,0.359,0.432,0.619,0.409,0.0702,0.728;aaaaaaaaaa;
0.0795;0.863;0.35,0.0488,0.565,0.633,0.374,0.614,0.649,0.511,0.0556,0.516;0.313,0.615,0.209,0.79,0.894,0.655,0.289,0.562,0.863,0.0894;aaaaaaaa;
0.173;0.0545;0.507,0.181,0.899,0.985,0.215,0.355,0.888,0.77,0.699,0.82;0.498,0.382,0.0681,0.346,0.756,0.0762,0.871,0.95,0.497,0.955;aa;
0.432;0.571;0.0368,0.636,0.488,0.785,0.656,0.78,0.24,0.558,0.956,0.836;0.976,0.109,0.815,0.472,0.586,0.203,0.0939,0.0045,0.599,0.502;aaaaaaaa;
0.318;0.942;0.662,0.482,0.476,0.367,0.4,0.264,0.538,0.311,0.576,0.541;0.894,0.381,0.468,0.427,0.19,0.00307,0.593,0.513,0.782,0.309;aaaaa;
0.931;0.484;0.0515,0.822,0.945,0.958,0.181,0.473,0.506,0.614,0.961,0.204;0.814,0.218,0.928,0.856,0.965,0.868,0.991,0.76,0.295,0.93;aa;
0.808;0.211;0.952,0.149,0.851,0.523,0.806,0.444,0.0492,0.564,0.85,0.548;0.307,0.381,0.995,0.762,0.415,0.278,0.493,0.869,0.643,0.667;a;
0.831;0.391;0.825,0.693,0.103,0.189,0.0238,0.645,0.828,0.213,0.727,0.524;0.936,0.425,0.235,0.965,0.394,0.638,0.0311,0.295,0.417,0.548;aaa;
0.114;0.549;0.35,0.536,0.566,0.469,0.995,0.871,0.711,0.891,0.641,0.269;0.0463,0.0171,0.242,0.198,0.147,0.0359,0.996,0.608,0.954,0.029;aaaaaaaa;
0.924;0.397;0.246,0.447,0.582,0.0767,0.967,0.451,0.268,0.381,0.232,0.485;0.674,0.184,0.351,0.444,0.0284,0.752,0.00874,0.947,0.856,0.326;aaaaaaaa;
0.496;0.947;0.903,0.936,0.293,0.104,0.943,0.729,0.0304,0.147,0.329,0.924;0.472,0.521,0.202,0.437,0.84,0.819,0.739,0.26,0.997,0.0467;aaaa;
0.469;0.228;0.805,0.177,0.655,0.15,0.865,0.842,0.243,0.507,0.015,0.677;0.289,0.106,0.587,0.149,0.136,0.987,0.251,0.305,0.385,0.246;aaa;
0.863;0.923;0.507,0.566,0.151,0.708,0.976,0.726,0.671,0.908,0.185,0.00536;0.0897,0.662,0.377,0.225,0.71,0.485,0.788,0.663,0.855,0.856;aaaaa;
0.271;0.154;0.189,0.394,0.821,0.104,0.183,0.576,0.138,0.674,0.97,0.818;0.221,0.846,0.924,0.18,0.909,0.149,0.889,0.865,0.458,0.745;aaa;
0.169;0.604;0.289,0.655,0.924,0.61,0.223,0.524,0.838,0.424,0.935,0.615;0.927,0.338,0.245,0.202,0.413,0.8,0.681,0.559,0.0622,0.21;aaaaa;
0.704;0.191;0.821,0.265,0.754,0.0592,0.18,0.724,0.838,0.931,0.617,0.826;0.071,0.901,0.321,0.626,0.524,0.147,0.72,0.475,0.0905,0.463;aaaaaaaa;
0.851;0.731;0.855,0.329,0.541,0.872,0.987,0.608,0.62,0.514,0.206,0.995;0.0178,0.71,0.231,0.5,0.118,0.522,0.779,0.943,0.316,0.821;aa;
0.581;0.881;0.395,0.0366,0.32,0.241,0.0789,0.61,0.874,0.743,0.0126,0.561;0.556,0.461,0.687,0.0297,0.342,0.0418,0.0746,0.548,0.226,0.247;aaaaaaa;
0.894;0.55;0.309,0.529,0.201,0.181,0.936,0.29,0.188,0.579,0.513,0.335;0.817,0.158,0.945,0.905,0.34,0.595,0.188,0.622,0.0546,0.264;aaaaaaaaaa;
0.937;0.225;0.337,0.532,0.51,0.000942,0.835,0.616,0.428,0.489,7.64e-06,0.128;0.877,0.705,0.155,0.0465,0.0255,0.767,0.776,0.858,0.637,0.352;a;
0.987;0.155;0.0381,0.732,0.206,0.289,0.934,0.547,0.857,0.506,0.162,0.811;0.368,0.267,0.684,0.541,0.469,0.0317,0.813,0.859,0.541,0.655;aaaaa;
0.682;0.436;0.914,0.968,0.381,0.673,0.737,0.244,0.802,0.162,0.412,0.968;0.62,0.807,0.329,0.347,0.19,0.69,0.847,0.742,0.551,0.318;a;
0.559;0.558;0.834,0.698,0.77,0.735,0.864,0.688,0.101,0.473,0.0725,0.854;0.0999,0.852,0.527,0.175,0.506,0.234,0.776,0.628,0.641,0.206;aaaa;
0.619;0.31;0.109,0.594,0.66,0.763,0.384,0.107,0.0272,0.562,0.21,0.405;0.255,0.218,0.327,0.185,0.982,0.15,0.549,0.472,0.184,0.719;aaaaa;
0.776;0.997;0.466,0.247,0.65,0.566,0.693,0.741,0.948,0.548,0.653,0.66;0.986,0.189,0.817,0.659,0.696,0.619,0.208,0.481,0.906,0.59;aaa;
0.737;0.597;0.236,0.0818,0.0227,0.247,0.485,0.29,0.634,0.252,0.279,0.797;0.669,0.732,0.482,0.577,0.426,0.12,0.818,0.553,0.163,0.134;a;
0.421;0.766;0.535,0.0169,0.291,0.161,0.713,0.818,0.906,0.412,0.844,0.864;0.699,0.322,0.495,0.954,0.69,0.855,0.521,0.185,0.148,0.0615;aa;
0.867;0.798;0.387,0.406,0.469,0.628,0.316,0.944,0.984,0.736,0.119,0.254;0.15,0.713,0.864,0.31,0.406,0.0585,0.206,0.459,0.0961,0.613;aa;
0.183;0.0784;0.214,0.161,0.732,0.7,0.122,0.176,0.0789,0.232,0.469,0.301;0.834,0.137,0.0365,0.0606,0.834,0.511,0.272,0.113,0.817,0.714;aaaaaaaaa;
0.211;0.34;0.418,0.809,0.505,0.693,0.113,0.275,0.0158,0.696,0.379,0.805;0.756,0.472,0.494,0.95,0.492,0.802,0.0143,0.59,0.988,0.0751;aaaaaaa;
0.859;0.0919;0.418,0.968,0.509,0.881,0.16,0.228,0.762,0.42,0.84,0.931;0.108,0.758,0.318,0.619,0.321,0.468,0.843,0.954,0.0731,0.905;aaaaa;
0.126;0.245;0.235,0.802,0.645,0.179,0.477,0.548,0.468,0.0321,0.595,0.484;0.309,0.453,0.767,0.0364,0.643,0.87,0.983,0.71,0.607,0.543;aaaaaa;
0.571;0.722;0.159,0.58,0.106,0.852,0.195,0.361,0.432,0.54,1,0.199;0.863,0.987,0.486,0.418,0.909,0.744,0.0617,0.551,0.784,0.553;aaaaaaaaaa;
0.0524;0.916;0.958,0.177,0.541,0.657,0.487,0.76,0.00254,0.624,0.891,0.239;0.1,0.125,0.834,0.671,0.0942,0.161,0.058,0.315,0.562,0.454;aaaaaaaaa;
0.0775;0.371;0.802,0.908,0.618,0.595,0.619,0.667,0.126,0.82,0.196,0.67;0.74,0.376,0.193,0.423,0.769,0.537,0.0688,0.519,0.576,0.212;aaaaaaaaaa;
0.327;0.755;0.661,0.661,0.264,0.411,0.0686,0.371,0.292,0.792,0.272,0.657;0.416,0.458,0.605,0.547,0.283,0.0859,0.514,0.89,0.0538,0.618;aaaaaaaaa;
0.0994;0.616;0.39,0.118,0.19,0.786,0.812,0.0365,0.345,0.656,0.984,0.271;0.563,0.0354,0.434,0.639,0.67,0.693,0.544,0.624,0.548,0.661;aaaaaaaa;
0.392;0.738;0.14,0.367,0.178,0.497,0.321,0.346,0.794,0.35,0.317,0.34;0.849,0.765,0.294,0.344,0.648,0.136,0.38,0.741,0.411,0.662;aaaaaaaaa;
0.885;0.555;0.932,0.415,0.503,0.925,0.882,0.815,0.96,0.19,0.84,0.577;0.714,0.736,0.117,0.618,0.445,0.456,0.816,0.726,0.899,0.664;aaaa;
0.729;0.866;0.928,0.703,0.837,0.354,0.0574,0.61,0.128,0.31,0.23,0.0526;0.283,0.437,0.927,0.12,0.619,0.69,0.584,0.348,0.87,0.849;aa;
0.732;0.858;0.489,0.455,0.52,0.0347,0.962,0.969,0.271,0.744,0.167,0.192;0.0831,0.62,0.77,0.797,0.187,0.316,0.767,0.473,0.576,0.727;aaaaaaaaa;
0.611;0.532;0.452,0.487,0.263,0.494,0.896,0.864,0.709,0.655,0.0412,0.0299;0.825,0.511,0.00355,0.721,0.923,0.98,0.254,0.58,0.38,0.117;aaaa;
0.428;0.856;0.983,0.0636,0.744,0.17,0.975,0.641,0.297,0.165,0.479,0.409;0.624,0.478,0.187,0.195,0.385,0.577,0.849,0.739,0.572,0.164;aaaaaaaaaa;
0.557;0.055;0.262,0.923,0.168,0.731,0.00799,0.261,0.0218,0.387,0.073,0.533;0.638,0.91,0.982,0.574,0.463,0.76,0.426,0.0211,0.998,0.393;aaaaaaa;
0.0188;0.815;0.116,0.638,0.998,0.0594,0.724,0.215,0.39,0.187,0.896,0.408;0.183,0.76,0.483,0.968,0.685,0.22,0.26,0.86,0.817,0.912;a;
0.861;0.802;0.451,0.698,0.601,0.938,0.943,0.848,0.322,0.299,0.37,0.194;0.0765,0.814,0.502,0.134,0.702,0.703,0.169,0.702,0.557,0.855;aaaaaaaaaa;
0.431;0.497;0.42,0.477,0.327,0.0974,0.574,0.928,0.159,0.123,0.78,0.595;0.338,0.758,0.475,0.0344,0.816,0.00443,0.527,0.741,0.241,0.746;aaa;
0.748;0.0624;0.153,0.954,0.571,0.883,0.345,0.605,0.38,0.766,0.0611,0.125;0.748,0.876,0.891,0.94,0.831,0.979,0.565,0.832,0.977,0.869;aaaaaaaa;
0.476;0.555;0.14,0.0527,0.877,0.578,0.354,0.242,0.0266,0.494,0.607,0.0259;0.492,0.356,0.932,0.274,0.78,0.589,0.767,0.103,0.93,0.251;aa;
0.505;0.822;0.877,0.692,0.467,0.431,0.754,0.0687,0.866,0.537,0.717,0.853;0.0855,0.176,0.38,0.684,0.0648,0.847,0.944,0.381,0.0188,0.151;aaaaaaaaaa;
0.531;0.813;0.708,0.743,0.713,0.817,0.0234,0.326,0.772,0.451,0.137,0.151;0.56,0.296,0.598,0.762,0.549,0.269,0.801,0.157,0.201,0.0043;aaaa;
0.215;0.657;0.766,0.838,0.933,0.529,0.393,0.854,0.102,0.776,0.681,0.0573;0.782,0.373,0.598,0.153,0.74,0.862,0.414,0.21,0.575,0.138;aaaaaaa;
0.58;0.096;6.12e-05,0.0291,0.167,0.055,0.823,0.63,0.381,0.991,0.279,0.043;0.638,0.455,0.0976,0.295,0.956,0.777,0.338,0.775,0.25,0.0907;aaa;
0.0658;0.117;0.717,0.956,0.177,0.919,0.647,0.112,0.587,0.954,0.907,0.945;0.469,0.204,0.879,0.175,0.911,0.928,0.488,0.112,0.637,0.502;a;
0.265;0.48;0.612,0.912,0.91,0.179,0.609,0.931,0.905,0.436,0.0502,0.471;0.365,0.144,0.62,0.592,0.725,0.644,0.724,0.263,0.279,0.545;aaaaaaaaaa;
0.874;0.65;0.417,0.413,0.977,0.619,0.0401,0.683,0.544,0.91,0.336,0.643;0.0334,0.736,0.352,0.544,0.476,0.364,0.552,0.923,0.634,0.874;aaaaaaaa;
0.138;0.261;0.87,0.697,0.386,0.707,0.807,0.325,0.917,0.0668,0.0688,0.174;0.391,0.129,0.666,0.947,0.0344,0.934,0.304,0.879,0.148,0.297;aaaaa;
0.339;0.853;0.683,0.473,0.151,0.122,0.643,0.142,0.501,0.145,0.424,0.25;0.0172,0.598,0.992,0.352,0.365,0.909,0.176,0.501,0.858,0.576;aaaaaa;
0.78;0.948;0.41,0.343,0.435,0.561,0.617,0.768,0.745,0.754,0.55,0.165;0.657,0.605,0.755,0.302,0.322,0.0427,0.474,0.778,0.86,0.635;aaaaaaa;
0.901;0.674;0.208,0.971,0.699,0.793,0.109,0.852,0.998,0.63,0.932,0.882;0.242,0.676,0.0949,0.812,0.29,0.16,0.0188,0.801,0.376,0.265;aaaaaaa;
0.854;0.742;0.73,0.243,0.441,0.96,0.957,0.515,0.182,0.226,0.15,0.973;0.795,0.378,0.517,0.209,0.0771,0.423,0.109,0.478,0.557,0.736;aaaaaaaaaa;
0.151;0.766;0.186,0.0431,0.734,0.433,0.624,0.38,0.563,0.982,0.227,0.242;0.317,0.763,0.707,0.498,0.00367,0.644,0.233,0.473,0.328,0.114;aaaaa;
0.00285;0.853;0.0242,0.644,0.336,0.851,0.0288,0.0851,0.254,0.731,0.512,0.286;0.601,0.74,0.394,0.689,0.0109,0.364,0.0507,0.847,0.76,0.164;aa;
0.243;0.581;0.603,0.733,0.299,0.327,0.532,0.456,0.295,0.523,0.389,0.466;0.411,0.842,0.526,0.66,0.851,0.696,0.846,0.145,0.379,0.595;aaaaaaa;
0.585;0.683;0.335,0.641,0.00322,0.0863,0.242,0.171,0.993,0.3,0.642,0.181;0.423,0.733,0.71,0.0211,0.353,0.0185,0.388,0.812,0.621,0.425;aaaaaa;
0.745;0.266;0.393,0.872,0.36,0.641,0.608,0.965,0.496,0.702,0.699,0.741;0.63,0.0175,0.949,0.0019,0.911,0.838,0.493,0.484,0.307,0.64;aaaa;
0.797;0.935;0.451,0.142,0.437,0.104,0.869,0.675,0.96,0.847,0.0379,0.752;0.793,0.671,0.297,0.546,0.703,0.802,0.986,0.116,0.749,0.242;aaaaaaaa;
0.521;0.171;0.202,0.438,0.0144,0.929,0.579,0.41,0.472,0.957,0.812,0.776;0.209,0.593,0.579,0.258,0.554,0.0318,0.256,0.88,0.386,0.58;aaaaaa;
0.632;0.519;0.637,0.435,0.0092,0.56,0.689,0.288,0.83,0.196,0.263,0.496;0.463,0.717,0.864,0.662,0.243,0.558,0.92,0.66,0.357,0.411;aaaaa;
0.854;0.879;0.185,0.334,0.485,0.882,0.839,0.765,0.209,0.635,0.563,0.378;0.594,0.255,0.24,0.885,0.65,0.751,0.552,0.149,0.876,0.734;aa;
0.513;0.0814;0.0562,0.331,0.719,0.92,0.738,0.14,0.0313,0.836,0.445,0.132;0.326,0.807,0.764,0.136,0.531,0.753,0.921,0.678,0.857,0.538;aaa;
0.36;0.937;0.48,0.0108,0.858,0.282,0.135,0.161,0.749,0.79,0.498,0.676;0.48,0.761,0.604,0.593,0.0471,0.158,0.949,0.115,0.779,0.661;aaaa;
0.294;0.867;0.773,0.309,0.539,0.131,0.0892,0.0604,0.822,0.954,0.38,0.16;0.767,0.441,0.815,0.389,0.207,0.954,0.484,0.95,0.506,0.271;aaaaa;
0.326;0.239;0.804,0.787,0.214,0.86,0.535,0.417,0.127,0.346,0.126,0.593;0.931,0.597,0.224,0.051,0.358,0.479,0.669,0.562,0.338,0.774;aaaaaa;
0.562;0.801;0.144,0.753,0.859,0.0951,0.851,0.257,0.572,0.857,0.533,0.973;0.561,0.506,0.345,0.561,0.383,0.154,0.341,0.48,0.826,0.387;aaaa;
0.247;0.245;0.21,0.579,0.739,0.0118,0.369,0.373,0.221,0.869,0.517,0.123;0.215,0.655,0.357,0.965,0.517,0.973,0.206,0.806,0.662,0.411;aaaaaaaaa;
0.252;0.922;0.932,0.307,0.789,0.891,0.1,0.549,0.379,0.308,0.999,0.107;0.22,0.184,0.972,0.603,0.0476,0.0362,0.0211,0.526,0.113,0.217;a;
0.566;0.965;0.578,0.126,0.145,0.506,0.685,0.559,0.54,0.264,0.228,0.959;0.331,0.0748,0.652,0.293,0.544,0.323,0.666,0.374,0.202,0.98;aaaaaaaaa;
0.832;0.458;0.973,0.676,0.816,0.941,0.456,0.711,0.913,0.183,0.218,0.764;0.0285,0.387,0.823,0.768,0.00583,0.0082,0.781,0.93,0.128,0.15;a;
0.167;0.296;0.258,0.0218,0.719,0.694,0.794,0.248,0.326,0.116,0.588,0.985;0.413,0.175,0.876,0.684,0.305,0.884,0.967,0.181,0.589,0.152;aaa;
0.198;0.0818;0.331,0.0732,0.467,0.474,0.475,0.645,0.849,0.81,0.682,0.0033;0.41,0.675,0.0107,0.535,0.0833,0.617,0.354,0.281,0.606,0.601;aaaaaaaaaa;
0.958;0.328;0.95,0.366,0.641,0.303,0.581,0.0512,0.0285,0.388,0.296,0.458;0.6,0.122,0.226,0.529,0.209,0.247,0.819,0.206,0.956,0.511;aa;
0.537;0.703;0.613,0.51,0.362,0.388,0.782,0.335,0.438,0.81,0.645,0.6;0.432,0.117,0.111,0.0212,0.54,0.0664,0.157,0.811,0.109,0.491;aaaaaa;
0.185;0.169;0.897,0.0448,0.256,0.381,0.296,0.155,0.881,0.15,0.0908,0.807;0.921,0.678,0.597,0.365,0.953,0.816,0.607,0.5,0.848,0.863;aaaaa;
0.4;0.457;0.135,0.898,0.574,0.183,0.344,0.543,0.824,0.63,0.25,0.59;0.63,0.316,0.831,0.997,0.949,0.214,0.0887,0.724,0.849,0.875;a;
0.769;0.909;0.187,0.367,0.102,0.792,0.857,0.528,0.846,0.0518,0.563,0.119;0.304,0.0771,0.769,0.968,0.232,0.759,0.492,0.95,0.232,0.123;aaaaa;
0.537;0.505;0.467,0.103,0.364,0.592,0.947,0.0925,0.166,0.307,0.0294,0.598;0.253,0.251,0.701,0.836,0.95,0.949,0.339,0.533,0.345,0.292;a;
0.371;0.341;0.514,0.654,0.99,0.747,0.432,0.581,0.646,0.281,0.58,0.0607;0.433,0.123,0.126,0.156,0.747,0.697,0.256,0.342,0.518,0.964;a;
0.387;0.583;0.711,0.924,0.155,0.194,0.698,0.423,0.73,0.276,0.00541,0.879;0.197,0.416,0.993,0.779,0.447,0.0738,0.941,0.649,0.638,0.982;aaaaaa;
0.785;0.196;0.54,0.72,0.647,0.191,0.408,0.103,0.93,0.407,0.0193,0.942;0.854,0.453,0.609,0.556,0.548,0.705,0.846,0.0693,0.0569,0.861;aa;
0.927;0.787;0.858,0.456,0.209,0.731,0.524,0.897,0.706,0.614,0.643,0.233;0.356,0.5,0.217,0.153,0.0732,0.295,0.268,0.409,0.802,0.36;a;
0.00428;0.947;0.915,0.68,0.354,0.977,0.195,0.663,0.362,0.856,0.254,0.273;0.179,0.386,0.58,0.977,0.803,0.717,0.0178,0.756,0.147,0.436;aa;
0.062;0.383;0.378,0.325,0.367,0.363,0.0396,0.972,0.148,0.182,0.461,0.759;0.753,0.844,0.825,0.508,0.16,0.037,0.382,0.706,0.763,0.263;aaaaaaaa;
0.47;0.487;0.744,0.271,0.922,0.869,0.796,0.767,0.0128,0.914,0.869,0.517;0.667,0.89,0.653,0.931,0.232,0.658,0.919,0.644,0.484,0.349;aaaaaaa;
0.518;0.34;0.785,0.407,0.305,0.312,0.714,0.853,0.844,0.408,0.252,0.577;0.567,0.254,0.937,0.0957,0.865,0.275,0.94,0.0549,0.31,0.266;aa;
