ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaa;0.299;0.804;aaa;0.866;a;0.489;0.416;0.699;aaaaaa;0.0928;aaa;0.176;0.335;0.00463;aaaaa;0.125;0.473;0.248;0.0735;aaa;0.965;0.216;a;a;0.318;aaaaaaaaaa;0.831,0.333,0.275,0.0509,0.145,0.759,0.867,0.759,0.104,0.947;0.123,0.71,0.181,0.415,0.486,0.569,0.98,0.415,0.892,0.944;0.325,0.68,0.0629,0.441,0.838,0.921,0.0572,0.684,0.645,0.263;0.517,0.995,0.244,0.924,0.901,0.727,0.741,0.696,0.147,0.347;0.642,0.623,0.541,0.737,0.237,0.802,0.493,0.175,0.961,0.548;0.155,0.857,0.133,0.231,0.0146,0.444,0.07,0.292,0.359,0.945;0.844,0.678,0.878,0.117,0.705,0.0849,0.189,0.161,0.243,0.415;0.0847,0.593,0.549,0.648,0.761,0.306,0.276,0.449,0.303,0.239;0.452,0.676,0.699,0.35,0.845,0.0455,0.131,0.267,0.124,0.91;0.748,0.228,0.109,0.596,0.76,0.96,0.868,0.481,0.91,0.917;0.88,0.4,0.306,0.175,0.552,0.546,0.267,0.603,0.535,0.146;0.13,0.868,0.0799,0.65,0.63,0.571,0.432,0.32,0.376,0.00599;0.746,0.175,0.936,0.681,0.754,0.767,0.398,0.662,0.611,0.34;0.639,0.725,0.571,0.12,0.96,0.996,0.454,0.487,0.104,0.782;0.935,0.935,0.597,0.492,0.607,0.736,0.0456,0.54,0.337,0.217;0.0749,0.193,0.107,0.56,0.00155,0.0217,0.0457,0.468,0.0641,0.805;0.83,0.233,0.931,0.241,0.369,0.552,0.913,0.75,0.773,0.987;0.282,0.453,0.468,0.195,0.75,0.592,0.988,0.771,0.388,0.909;0.685,0.306,0.54,0.782,0.572,0.42,0.396,0.085,0.338,0.576;0.131,0.995,0.532,0.472,0.586,0.18,0.97,0.887,0.215,0.564;0.112,0.325,0.191,0.187,0.19,0.492,0.0135,0.0813,0.506,0.352;0.795,0.0513,0.457,0.741,0.516,0.927,0.037,0.661,0.0551,0.759;0.261,0.888,0.0802,0.922,0.0877,0.998,0.704,0.965,0.198,0.217;0.99,0.0191,0.735,0.925,0.991,0.907,0.576,0.0439,0.377,0.841;0.0238,0.801,0.591,0.518,0.096,0.655,0.267,0.0677,0.334,0.817;0.71,0.992,0.48,0.919,0.0955,0.869,0.421,0.798,0.433,0.94;0.931,0.73,0.436,0.243,0.593,0.33,0.786,0.2,0.33,0.663;aaa;
aaa;0.129;0.73;aaaaa;0.0406;aaaaaaaaa;0.283;0.242;0.173;aaaaaaa;0.594;a;0.38;0.679;0.643;aaa;0.53;0.586;0.734;0.342;aaaaaa;0.0567;0.188;aa;a;0.145;aaaaaaa;0.684,0.618,0.117,0.303,0.676,0.525,0.37,0.184,0.401,0.0461;0.719,0.663,0.14,0.456,0.0276,0.324,0.312,0.627,0.809,0.00345;0.94,0.789,0.167,0.454,0.469,0.371,0.503,0.813,0.7,0.337;0.0996,0.116,0.777,0.836,0.0854,0.476,0.53,0.343,0.264,0.589;0.263,0.419,0.895,0.275,0.109,0.084,0.0427,0.978,0.511,0.129;0.648,0.485,0.464,0.0948,0.921,0.203,0.601,0.969,0.82,0.458;0.478,0.982,0.764,0.725,0.388,0.364,0.883,0.854,0.062,0.337;0.17,0.924,0.73,0.994,0.602,0.937,0.761,0.281,0.875,0.859;0.152,0.471,0.442,0.0936,0.657,0.592,0.54,0.31,0.407,0.407;0.276,0.681,0.694,0.821,0.911,0.227,0.791,0.6,0.332,0.394;0.11,0.0798,0.0358,0.99,0.926,0.534,0.84,0.439,0.561,0.918;0.288,0.987,0.0515,0.598,0.123,0.0675,0.366,0.872,0.208,0.48;0.926,0.817,0.511,0.689,0.348,0.614,0.719,0.116,0.15,0.491;0.0193,0.874,0.573,0.865,0.896,0.974,0.639,0.631,0.983,0.322;0.207,0.644,0.697,0.93,0.013,0.477,0.231,0.748,0.667,0.0951;0.349,0.949,0.0687,0.873,0.973,0.807,0.307,0.838,0.991,0.0969;0.0936,0.866,0.548,0.164,0.0109,0.535,0.543,0.516,0.499,0.216;0.698,0.885,0.406,0.894,0.613,0.116,0.608,0.771,0.588,0.655;0.318,0.0238,0.28,0.333,0.625,0.576,0.899,0.519,0.238,0.44;0.166,0.0772,0.384,0.0776,0.993,0.109,0.576,0.972,0.853,0.626;0.09,0.302,0.319,0.759,0.153,0.497,0.769,0.953,0.0503,0.172;0.282,0.136,0.131,0.0689,0.687,0.889,0.682,0.9,0.698,0.714;0.209,0.2,0.345,0.633,0.0804,0.633,0.385,0.466,0.814,0.705;0.432,0.232,0.684,0.433,0.0817,0.499,0.337,0.434,0.743,0.209;0.63,0.685,0.742,0.388,0.252,0.309,0.00617,0.638,0.0959,0.638;0.295,0.419,0.353,0.783,0.797,0.277,0.034,0.215,0.565,0.646;0.278,0.761,0.232,0.38,0.359,0.741,0.398,0.294,0.477,0.505;aaa;
aaaaa;0.793;0.763;aaaaaa;0.315;aaaaaaaaaa;0.0481;0.241;0.874;a;0.798;a;0.261;0.719;0.921;a;0.297;0.674;0.805;0.643;aaaaa;0.693;0.155;aa;a;0.258;aa;0.704,0.248,0.292,0.483,0.494,0.974,0.549,0.151,0.517,0.14;0.247,0.752,0.724,0.151,0.998,0.365,0.517,0.564,0.62,0.939;0.11,0.389,0.622,0.265,0.599,0.053,0.473,0.572,0.424,0.823;0.225,0.115,0.532,0.786,0.892,0.519,0.811,0.165,0.102,0.196;0.59,0.493,0.551,0.131,0.259,0.898,0.759,0.522,0.255,0.482;0.219,0.699,0.103,0.459,0.605,0.543,0.0133,0.672,0.0433,0.514;0.317,0.751,0.852,0.672,0.488,0.824,0.579,0.161,0.366,0.594;0.125,0.0968,0.00787,0.256,0.196,0.151,0.346,0.598,0.87,0.996;0.931,0.951,0.0936,0.305,0.155,0.219,0.767,0.837,0.271,0.158;0.0168,0.798,0.801,0.975,0.47,0.425,0.0719,0.895,0.704,0.192;0.913,0.94,0.203,0.726,0.0867,0.5,0.755,0.718,0.602,0.0394;0.443,0.678,0.745,0.756,0.986,0.909,0.544,0.273,0.327,0.195;0.208,0.914,0.825,0.754,0.818,0.747,0.414,0.721,0.88,0.114;0.283,0.958,0.732,0.821,0.439,0.44,0.0377,0.883,0.276,0.605;0.955,0.134,0.987,0.045,0.721,0.602,0.223,0.9,0.533,0.752;0.623,0.0756,0.352,0.0597,0.905,0.92,0.182,0.211,0.756,0.988;0.574,0.812,0.461,0.813,0.683,0.261,0.48,0.115,0.0362,0.58;0.896,0.488,0.545,0.975,0.412,0.977,0.0633,0.304,0.458,0.271;0.388,0.562,0.854,0.946,0.87,0.88,0.861,0.706,0.899,0.493;0.746,0.226,0.648,0.409,0.897,0.621,0.0263,0.741,0.818,0.628;0.829,0.613,0.31,0.158,0.498,0.301,0.221,0.885,0.274,0.763;0.946,0.261,0.807,0.298,0.212,0.693,0.841,0.375,0.697,0.252;0.0465,0.693,0.804,0.529,0.0316,0.873,0.563,0.558,0.0695,0.909;0.912,0.617,0.306,0.331,0.0365,0.619,0.317,0.175,0.305,0.366;0.313,0.23,0.00144,0.181,0.0663,0.632,0.944,0.122,0.796,0.739;0.572,0.37,0.269,0.422,0.673,0.0802,0.176,0.536,0.811,0.346;0.248,0.388,0.865,0.182,0.0716,0.502,0.177,0.611,0.91,0.854;aa;
aaaaaaaaaa;0.305;0.387;aa;0.526;aa;0.657;0.181;0.669;aaa;0.0219;aa;0.233;0.253;0.0161;aaa;0.622;0.099;0.0528;0.194;aaaaa;0.485;0.0116;aaaaaaaaa;aa;0.438;aaaaaa;0.794,0.975,0.479,0.365,0.875,0.657,0.983,0.122,0.778,0.853;0.137,0.273,0.331,0.106,0.0664,0.226,0.0617,0.457,0.941,0.647;0.0187,0.524,0.536,0.608,0.162,0.497,0.0337,0.77,0.802,0.396;0.519,0.343,0.685,0.997,0.229,0.113,0.994,0.183,0.537,0.0493;0.992,0.61,0.0944,0.232,0.467,0.377,0.12,0.0957,0.852,0.841;0.874,0.825,0.879,0.898,0.492,0.203,0.518,0.362,0.302,0.977;0.474,0.0695,0.823,0.396,0.85,0.754,0.767,0.93,0.596,0.24;0.502,0.982,0.452,0.888,0.574,0.676,0.415,0.391,0.705,0.792;0.116,0.363,0.819,0.841,0.872,0.965,0.715,0.404,0.993,0.408;0.0374,0.526,0.317,0.253,0.662,0.869,0.839,0.0281,0.0138,0.422;0.127,0.218,0.362,0.704,0.5,0.885,0.347,0.166,0.827,0.394;0.545,0.0135,0.365,0.802,0.803,0.961,0.371,0.8,0.272,0.589;0.669,0.65,0.253,0.792,0.477,0.0899,0.331,0.0784,0.96,0.501;0.453,0.81,0.0363,0.301,0.713,0.113,0.493,0.142,0.883,0.634;0.0198,0.99,0.0488,0.117,0.835,0.796,0.629,0.181,0.768,0.771;0.348,0.599,0.591,0.98,0.499,0.513,0.51,0.687,0.733,0.425;0.15,0.409,0.492,0.185,0.201,0.95,0.611,0.982,0.878,0.926;0.947,0.0291,0.488,0.493,0.996,0.866,0.405,0.507,0.711,0.931;0.0918,0.691,0.948,0.0658,0.134,0.788,0.305,0.763,0.189,0.527;0.565,0.707,0.986,0.847,0.668,0.515,0.865,0.965,0.193,0.697;0.737,0.762,0.653,0.942,0.0676,0.899,0.362,0.423,0.409,0.84;0.324,0.564,0.0312,0.248,0.323,0.722,0.876,0.811,0.442,0.0309;0.0184,0.643,0.778,0.97,0.965,0.374,0.984,0.139,0.293,0.532;0.926,0.688,0.922,0.551,0.989,0.965,0.338,0.697,0.397,0.332;0.141,0.679,0.802,0.385,0.981,0.0372,0.806,0.987,0.685,0.901;0.504,0.525,0.711,0.166,0.365,0.773,0.137,0.517,0.693,0.163;0.149,0.944,0.91,0.387,0.396,0.152,0.211,0.342,0.509,0.789;aaaaaaa;
aaaa;0.00177;0.739;aaa;0.904;aaaaaaaaa;0.744;0.0868;0.556;aaa;0.597;aa;0.646;0.00533;0.601;aaa;0.002;0.562;0.47;0.637;aa;0.736;0.963;aa;aa;0.967;aaaaaa;0.711,0.0196,0.158,0.1,0.331,0.285,0.971,0.247,0.0864,0.57;0.367,0.724,0.372,0.777,0.169,0.581,0.421,0.495,0.282,0.144;0.472,0.287,0.11,0.786,0.987,0.755,0.46,0.433,0.486,0.302;0.559,0.131,0.437,0.127,0.877,0.962,0.636,0.85,0.241,0.577;0.0534,0.294,0.671,0.127,0.4,0.325,0.791,0.918,0.74,0.914;0.426,0.0974,0.572,0.747,0.169,0.628,0.482,0.234,0.65,0.265;0.745,0.535,0.0404,0.0437,0.695,0.998,0.451,0.899,0.0332,0.711;0.346,0.221,0.701,0.195,0.199,0.482,0.628,0.154,0.214,0.552;0.0951,0.503,0.953,0.316,0.243,0.414,0.15,0.698,0.298,0.961;0.698,0.0701,0.121,0.368,0.684,0.9,0.515,0.911,0.271,0.772;0.877,0.599,0.235,0.902,0.589,0.101,0.463,0.512,0.475,0.184;0.226,0.473,0.234,0.0154,0.00101,0.00738,0.0574,0.103,0.639,0.558;0.361,0.0439,0.091,0.189,0.981,0.379,0.966,0.991,0.204,0.784;0.604,0.0016,0.828,0.566,0.997,0.344,0.853,0.486,0.451,0.27;0.0765,0.709,0.796,0.794,0.165,0.363,0.651,0.189,0.518,0.974;0.53,0.648,0.794,0.459,0.716,0.991,0.254,0.922,0.771,0.545;0.747,0.195,0.56,0.484,0.952,0.837,0.688,0.531,0.481,0.0561;0.633,0.6,0.207,0.306,0.553,0.874,0.144,0.354,0.337,0.147;0.312,0.169,0.474,0.171,0.157,0.0785,0.308,0.858,0.804,0.175;0.184,0.305,0.854,0.743,0.488,0.0136,0.868,0.895,0.265,0.555;0.617,0.921,0.383,0.924,0.726,0.759,0.989,0.672,0.41,0.242;0.531,0.365,0.831,0.863,0.639,0.284,0.151,0.471,0.615,0.884;0.638,0.454,0.684,0.00194,0.666,0.0478,0.0319,0.951,0.0412,0.872;0.335,0.726,0.551,0.94,0.787,0.918,0.934,0.394,0.305,0.518;0.73,0.429,0.051,0.548,0.0388,0.877,0.254,0.164,0.6,0.917;0.89,0.741,0.0516,0.617,0.473,0.349,0.5,0.944,0.234,0.524;0.588,0.702,0.979,0.616,0.616,0.709,0.356,0.906,0.773,0.316;aaaaaaa;
aaaaaa;0.0394;0.82;aaa;0.703;aaaaaaaa;0.561;0.66;0.738;aaaaaaaa;0.984;a;0.204;0.923;0.0923;aaaaaa;0.317;0.565;0.31;0.494;aaaaa;0.412;0.97;aaaa;a;0.618;aaaaaaaaaa;0.528,0.571,0.465,0.339,0.333,0.677,0.318,0.0398,0.135,0.828;0.23,0.754,0.555,0.239,0.243,0.00828,0.17,0.466,0.14,0.0527;0.618,0.0498,0.28,0.892,0.285,0.924,0.914,0.433,0.569,0.29;0.197,0.728,0.0543,0.933,0.0542,0.175,0.455,0.702,0.306,0.611;0.958,0.771,0.0233,0.697,0.0754,0.827,0.202,0.372,0.0224,0.995;0.843,0.159,0.786,0.748,0.71,0.00141,0.777,0.141,0.904,0.236;0.449,0.234,0.0965,0.412,0.898,0.863,0.967,0.0791,0.143,0.213;0.211,0.667,0.977,0.344,0.4,0.923,0.167,0.164,0.477,0.775;0.937,0.015,0.373,0.387,0.774,0.165,0.724,0.797,0.856,0.759;0.0561,0.411,0.846,0.0179,0.281,0.938,0.287,0.194,0.145,0.887;0.93,0.111,0.118,0.452,0.878,0.252,0.43,0.867,0.576,0.0528;0.863,0.37,0.865,0.421,0.217,0.426,0.948,0.203,0.0232,0.603;0.296,0.47,0.796,0.529,0.0676,0.124,0.677,0.522,0.653,0.545;0.0637,0.743,0.152,0.795,0.458,0.83,0.276,0.148,0.6,0.924;0.438,0.678,0.37,0.59,0.0185,0.708,0.736,0.831,0.907,0.445;0.57,0.897,0.98,0.0925,0.761,0.55,0.209,0.407,0.663,0.449;0.363,0.18,0.078,0.397,0.254,0.0515,0.516,0.767,0.0322,0.863;0.767,0.13,0.00584,0.123,0.467,0.326,0.645,0.854,0.887,0.606;0.0584,0.347,0.946,0.942,0.741,0.591,0.902,0.806,0.872,0.282;0.802,0.369,0.748,0.133,0.338,0.757,0.431,0.543,0.322,0.335;0.334,0.705,0.146,0.834,0.343,0.322,0.0591,0.754,0.748,0.964;0.0445,0.463,0.72,0.358,0.685,0.263,0.441,0.54,0.295,0.224;0.737,0.845,0.215,0.582,0.105,0.542,0.0878,0.978,0.53,0.554;0.456,0.0257,0.621,0.72,0.171,0.554,0.886,0.84,0.351,0.573;0.22,0.694,0.0393,0.682,0.809,0.59,0.506,0.645,0.99,0.765;0.594,0.501,0.709,0.0509,0.0117,0.876,0.75,0.972,0.604,0.97;0.344,0.172,0.137,0.492,0.687,0.195,0.183,0.581,0.968,0.535;aaaaaaaaaa;
a;0.777;0.0865;aaa;0.353;aaaaaaaa;0.0622;0.756;0.137;aaaaa;0.453;a;0.733;0.907;0.0236;a;0.119;0.907;0.00026;0.373;aaaaaa;0.274;0.889;aaaaa;a;0.603;aaaaaaaa;0.98,0.0678,0.237,0.573,0.366,0.478,0.17,0.75,0.759,0.431;0.946,0.702,0.0456,0.434,1,0.765,0.366,0.197,0.21,0.105;0.385,0.555,0.957,0.0145,0.972,0.224,0.378,0.828,0.494,0.167;0.0585,0.27,0.201,0.815,0.00288,0.353,0.867,0.891,0.583,0.0705;0.148,0.801,0.856,0.923,0.605,0.671,0.541,0.397,0.966,0.529;0.21,0.863,0.0572,0.708,0.781,0.527,0.16,0.919,0.639,0.822;0.805,0.96,0.596,0.882,0.95,0.72,0.124,0.285,0.018,0.877;0.948,0.722,0.367,0.0319,0.221,0.596,0.899,0.0506,0.0734,0.483;0.085,0.722,0.737,0.08,0.929,0.301,0.0343,0.811,0.839,0.643;0.45,0.48,0.432,0.0409,0.497,0.21,0.421,0.27,0.422,0.0827;0.659,0.253,0.423,0.253,0.716,0.584,0.165,0.212,0.541,0.824;0.627,0.406,0.67,0.599,0.054,0.0895,0.369,0.0859,0.557,0.321;0.217,0.0739,0.0154,0.659,0.0676,0.329,0.438,0.0216,0.8,0.393;0.81,0.00991,0.497,0.28,0.66,0.0187,0.573,0.069,0.0737,0.222;0.899,0.901,0.234,0.56,0.847,0.133,0.629,0.805,0.559,0.889;0.607,0.264,0.813,0.558,0.796,0.954,0.888,0.183,0.268,0.53;0.766,0.101,0.773,0.998,0.845,0.901,0.407,0.47,0.0794,0.576;0.881,0.0428,0.762,0.79,0.0685,0.456,0.0981,0.972,0.352,0.284;0.927,0.181,0.0674,0.399,0.405,0.837,0.376,0.542,0.125,0.443;0.771,0.0872,0.286,0.285,0.432,0.917,0.589,0.0323,0.47,1;0.638,0.141,0.613,0.985,0.561,0.0841,0.937,0.595,0.689,0.0551;0.433,0.0525,0.861,0.438,0.748,0.663,0.142,0.391,0.687,0.0841;0.0109,0.439,0.734,0.947,0.012,0.458,0.683,0.201,0.435,0.604;0.327,0.604,0.36,0.616,0.591,0.901,0.353,0.121,0.422,0.885;0.995,0.314,0.485,0.149,0.399,0.972,0.35,0.886,0.795,0.134;0.923,0.136,0.772,0.0265,0.995,0.625,0.588,0.93,0.829,0.196;0.45,0.484,0.784,0.331,0.2,0.16,0.647,0.133,0.77,0.737;aaa;
aa;0.0712;0.0436;aa;0.851;aaaaaa;0.332;0.425;0.37;aaaaaaa;0.498;aa;0.716;0.691;0.301;aaaa;0.8;0.673;0.0818;0.346;aaaaa;0.937;0.232;aaaaaaa;aa;0.728;aaaaaaaaaa;0.608,0.00963,0.792,0.945,0.254,0.116,0.95,0.0972,0.0615,0.661;0.827,0.463,0.81,0.849,0.536,0.005,0.00624,0.944,0.0935,0.102;0.138,0.852,0.867,0.0815,0.72,0.264,0.123,0.367,0.298,0.184;0.504,0.272,0.674,0.36,0.441,0.466,0.573,0.481,0.506,0.143;0.784,0.605,0.594,0.738,0.601,0.336,0.752,0.635,0.246,0.939;0.512,0.155,0.432,0.515,0.591,0.765,0.156,0.239,0.741,0.674;0.593,0.66,0.366,0.833,0.969,0.307,0.723,0.466,0.901,0.648;0.316,0.663,0.0408,0.78,0.00577,0.987,0.702,0.594,0.767,0.918;0.85,0.279,0.00754,0.666,0.831,0.694,0.774,0.476,0.111,0.485;0.909,0.587,0.934,0.66,0.143,0.432,0.98,0.848,0.843,0.958;0.441,0.885,0.463,0.686,0.0119,0.667,0.127,0.117,0.812,0.522;0.87,0.495,0.498,0.777,0.655,0.463,0.324,0.247,0.0693,0.922;0.882,0.396,0.658,0.538,0.776,0.987,0.825,0.752,0.0536,0.0962;0.332,0.639,0.687,0.296,0.828,0.84,0.98,0.884,0.949,0.829;0.225,0.796,0.51,0.161,0.376,0.0951,0.698,0.00815,0.0437,0.834;0.261,0.511,0.309,0.489,0.893,0.661,0.752,0.758,0.278,0.941;0.186,0.0451,0.121,0.824,0.303,0.113,0.903,0.201,0.408,0.64;0.272,0.0322,0.875,0.941,0.496,0.951,0.986,0.00759,0.633,0.0605;0.933,0.51,0.0483,0.401,0.541,0.0835,0.113,0.89,0.147,0.734;0.116,0.609,0.958,0.371,0.626,0.829,0.691,0.228,0.107,0.504;0.934,0.0519,0.498,0.832,0.0948,0.0987,0.191,0.839,0.687,0.662;0.978,0.273,0.662,0.224,0.192,0.628,0.742,0.403,0.0855,0.235;0.695,0.0593,0.327,0.0111,0.304,0.747,0.773,0.0266,0.32,0.786;0.431,0.617,0.00535,0.908,0.566,0.975,0.188,0.413,0.618,0.342;0.554,0.703,0.16,0.646,0.569,0.577,0.904,0.662,0.876,0.485;0.0927,0.795,0.12,0.28,0.89,0.865,0.547,0.62,0.453,0.709;0.138,0.34,0.391,0.161,0.683,0.0389,0.0337,0.96,0.563,0.585;aaaaaa;
aaaaa;0.371;0.11;aaa;0.867;aaaa;0.00724;0.65;0.577;aaaaa;0.92;aa;0.679;0.849;0.0971;a;0.122;0.586;0.122;0.629;aaa;0.852;0.415;aaaaaa;a;0.198;aaaaa;0.964,0.346,0.807,0.0387,0.372,0.452,0.638,0.595,0.475,0.104;0.852,0.517,0.937,0.595,0.699,0.509,0.231,0.709,0.105,0.64;0.174,0.46,0.624,0.231,0.77,0.16,0.724,0.999,0.911,0.564;0.585,0.471,0.618,0.382,0.203,0.476,0.191,0.399,0.966,0.739;0.418,0.87,0.358,0.799,0.437,0.0971,0.594,0.904,0.896,0.0667;0.346,0.63,0.235,0.017,0.0817,0.243,0.056,0.765,0.107,0.997;0.452,0.652,0.265,0.946,0.29,0.25,0.688,0.542,0.452,0.594;0.536,0.537,0.127,0.508,0.686,0.658,0.275,0.157,0.997,0.578;0.074,0.759,0.461,0.447,0.135,0.0186,0.419,0.551,0.359,0.977;0.518,0.784,0.661,0.795,0.31,0.338,0.168,0.7,0.74,0.926;0.493,0.731,0.798,0.525,0.114,0.382,0.302,0.659,0.768,0.815;0.485,0.0791,0.104,0.658,0.278,0.528,0.195,0.875,0.337,0.474;0.728,0.647,0.382,0.548,0.988,0.366,0.301,0.981,0.905,0.479;0.0153,0.823,0.881,0.388,0.621,0.221,0.602,0.291,0.294,0.225;0.76,0.295,0.812,0.52,0.37,0.611,0.765,0.63,0.997,0.19;0.847,0.36,0.21,0.28,0.392,0.206,0.391,0.0296,0.0651,0.807;0.914,0.215,0.282,0.631,0.283,0.205,0.457,0.114,0.943,0.623;0.705,0.64,0.339,0.443,0.168,0.031,0.843,0.65,0.206,0.557;0.883,0.313,0.929,0.427,0.252,0.719,0.761,0.144,0.534,0.871;0.403,0.639,0.388,0.937,0.0766,0.143,0.123,0.136,0.922,0.967;0.638,0.409,0.294,0.851,0.983,0.651,0.0526,0.394,0.537,0.0335;0.869,0.98,0.349,0.712,0.585,0.237,0.358,0.619,0.483,0.228;0.483,0.718,0.322,0.698,0.291,0.238,0.565,0.88,0.713,0.839;0.142,0.882,0.212,0.883,0.144,0.339,0.076,0.849,0.313,0.0845;0.906,0.446,0.114,0.185,0.0283,0.976,0.0339,0.342,0.0428,0.932;0.815,0.908,0.315,0.301,0.122,0.0305,0.636,0.682,0.727,0.126;0.807,0.661,0.852,0.824,0.942,0.43,0.117,0.947,0.978,0.548;aaaaaaaaa;
aaaaaaaaaa;0.754;0.95;a;0.557;a;0.52;0.774;0.311;aaaa;0.0499;aaa;0.536;0.865;0.19;aaa;0.219;0.494;0.615;0.365;a;0.507;0.869;aaaaaa;a;0.89;aaaaaaaaaa;0.916,0.757,0.423,0.977,0.204,0.834,0.894,0.27,0.455,0.789;0.755,0.609,0.629,0.946,0.758,0.404,0.427,0.316,0.139,0.248;0.643,0.387,0.149,0.518,0.829,0.778,0.98,0.279,0.0128,0.465;0.961,0.46,0.61,0.609,0.87,0.879,0.0148,0.535,0.395,0.642;0.475,0.00174,0.327,0.663,0.775,0.692,0.458,0.301,0.68,0.225;0.851,0.0891,0.752,0.0682,0.00688,0.682,0.546,0.624,0.314,0.659;0.893,0.366,0.278,0.0813,0.454,0.494,0.264,0.569,0.0226,0.443;0.622,0.798,0.0367,0.0187,0.383,0.121,0.51,0.949,0.507,0.886;0.273,0.798,0.606,0.398,0.499,0.492,0.706,0.686,0.879,0.322;0.333,0.692,0.765,0.425,0.833,0.462,0.449,0.114,0.911,0.432;0.417,0.769,0.877,0.2,0.279,0.875,0.295,0.422,0.23,0.485;0.093,0.682,0.627,0.225,0.476,0.546,0.493,0.324,0.965,0.804;0.766,0.018,0.643,0.386,0.482,0.0815,0.389,0.355,0.972,0.291;0.563,0.576,0.315,0.778,0.0395,0.244,0.999,0.794,0.888,0.351;0.221,0.534,0.532,0.899,0.773,0.929,0.806,0.0505,0.345,0.0945;0.514,0.699,0.75,0.718,0.705,0.272,0.514,0.52,0.18,0.902;0.62,0.297,0.171,0.257,0.111,0.545,0.891,0.398,0.636,0.247;0.511,0.786,0.183,0.612,0.836,0.895,0.629,0.159,0.596,0.965;0.889,0.802,0.164,0.865,0.923,0.83,0.826,0.372,0.331,0.466;0.575,0.696,0.125,0.634,0.888,0.577,0.0165,0.642,0.0551,0.323;0.265,0.736,0.132,0.205,0.835,0.0607,0.536,0.739,0.959,0.496;0.357,0.827,0.927,0.348,0.21,0.738,0.533,0.139,0.0589,0.0951;0.12,0.366,0.574,0.0988,0.774,0.176,0.401,0.176,0.879,0.906;0.126,0.699,0.14,0.867,0.617,0.0239,0.395,0.311,0.0128,0.722;0.456,0.697,0.656,0.159,0.591,0.432,0.404,0.255,0.813,0.61;0.822,0.36,0.746,0.815,0.744,0.967,0.817,0.388,0.811,0.142;0.295,0.0938,0.575,0.856,0.876,0.611,0.547,0.785,0.329,0.825;aaaaaaaaaa;
