ATT0(string,28);ATT1(string,20);ATT2(string,10);
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaa;aaaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaa;aa;
aaaaaa;aaaaaaaaa;aa;
aa;aaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaa;aaaaa;aaa;
aaaaaa;aaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aa;aaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaa;aaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aa;aaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaa;a;
aaaaaaaaaaaaa;aaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaa;aa;
aaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aa;
aaaaa;aa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaaaa;aaa;a;
aaaaaaaaaaaaaaaaa;aaaaaaaa;aaaa;
aa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aa;aa;
aaaaaaaaaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaa;aaa;a;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaa;
aaaaaa;aaaaa;aaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;
aaaa;aaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaa;
aaaaa;aaaaa;aaa;
aaaaaaaaaaaa;aaa;aaaaa;
aaaaaaaaa;aaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
aaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaa;aa;
aaaaaa;aaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaa;a;aaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaa;a;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;
a;aaaaaaaaaa;a;
aaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaaaaaaa;aaaaa;
aaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaa;aaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aa;
aaaaaaaaaaaaaaaaaa;aaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaa;
aa;aaaaaaaa;aaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaa;aaaaaa;
aaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaa;aaa;aa;
aaaaaaaaaaaaaaaaaa;aaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;a;aaa;
aaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaa;
aaa;aaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaa;aaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaa;
aaa;a;aaaaaaa;
aaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaa;aa;
aaaaaaaaaaaaaaaaaa;a;aaaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaa;
aaaaaaaa;aaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaa;aaaaaaa;aaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaa;a;
a;aaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaa;aaaaaaaaaaaaa;aaaaaaa;
aaaaaaa;aaaaaaaaaaaa;aaaaaaaaa;
aaaaaa;aaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaa;
aaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaa;aaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaa;
aaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaa;aa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaa;aaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaa;
aaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaaaaa;aa;aaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;
aaaa;aaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;a;
aaaaaaaaaaa;aaa;a;
aaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaa;aa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aa;
a;aaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaa;aaaaaaaaaaa;aaaaa;
aa;aaaaaaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaaa;aaaaa;
aaaaaaaaaa;aaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaa;aaaaaaaaaaaaaaaaaa;aaaaa;
aaa;aaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaa;a;aaaa;
aaaaaaaa;a;aaaaaaaa;
aaa;aaaaaaaaaaaa;aaaaaaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aa;
aaaa;aaa;aa;
aaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaa;
aaa;aaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;
aaaaaaaa;aaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;aa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;
aa;aaaaaa;aaaaaaaa;
aaaaaaaa;aaaaaaaaaaaa;aaa;
aa;aaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaa;
aaaaaa;aaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaa;aaaa;
aaaaa;aa;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
aa;aaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaa;a;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
aa;aaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaa;
aaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaa;aaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaa;aaaa;aaa;
aaaaaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;
aaa;aa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aa;
aaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaa;aa;a;
aaaaaaaa;aa;a;
aaaaaaaaaa;aaaaaaaaa;aaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;a;
aaaaaaaa;aaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaa;
aaaaaaa;aaaaaa;a;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
a;aaaaaaaaaa;aaaa;
aaaaaa;aaa;aaaa;
aaaaaaaaaaa;aaaaaaaa;aaaaaaa;
aaaa;aaaaaaaaaaaaaaaaa;a;
aaaaa;a;aaaa;
aaaaaaa;aaaaaaaa;a;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaa;aa;a;
a;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;a;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaaa;aaaaaaaaa;a;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaa;aaaa;
aaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
a;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaa;aaaaaaa;aaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aa;
aaaaa;aaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;a;aaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaa;aaaaaaaaa;a;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
aa;aaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaaaaaa;aa;
aaaaaaaaaaaaaa;a;aaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaa;
aaaa;aa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaa;aaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaa;aa;aaaaaaaa;
aa;aaaaaaaaaaaaa;aa;
a;aaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aa;aaa;
aaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaa;a;
aaaaaaa;aaaaaaa;aaaa;
aaaaaaa;aaaaaaaa;aaa;
aaaaaaaaaaaa;aa;aaaaaaaaaa;
aaaaaaaaaaaaa;aa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
aaa;aaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaa;aa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
aaaaaaa;aaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaa;
aa;aaaaaaaaaaa;aaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaa;
aaa;aaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaa;aaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
a;aaaaaaa;aa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaa;aaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaa;
aaaaa;aaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaaa;aaaaaaaaaaa;aaaaaaaaaa;
aaaaaa;aaa;aaaaaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aa;a;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaa;aa;aaaaaaaaa;
aaa;aaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaa;aaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaa;a;
aaaaaaaa;aaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaa;
aa;aaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaa;aa;a;
aaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
a;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aa;
aaaaa;aaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaa;aaa;
aaaaaaaaaaaaaaaaaaa;aaa;aa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
aaaaaaaa;aaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaa;aaa;aaaaa;
aaaaaaaaaaaaaa;aaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaa;aa;aaaaa;
aaaaaaaaaa;aaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaa;aaa;aaaaaa;
aaaaaaaaaaa;aaaaaaaa;aa;
aaaaaaaaaaaaa;aaaaaaaa;aa;
aaaaaaaaaaaaaaaaa;aaa;a;
aaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaa;aaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaa;aaaaaaaa;aaa;
aaaaaaaaaaa;aaaaaaaa;aa;
