ATT0(string,5);ATT1(string,4);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,9);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;aaaa;aa;0.628;0.316;0.411;0.286;aaaaa;aaaaaaaaa;0.161;0.734,0.607,0.419,0.545,0.809,0.311,0.788,0.966,0.516,0.363;0.0309,0.557,0.572,0.605,0.416,0.374,0.626,0.276,0.304,0.191;0.374,0.398,0.529,0.322,0.774,0.266,0.125,0.0944,0.925,0.916;0.225,0.322,0.523,0.746,0.0599,0.418,0.311,0.0715,0.964,0.472;0.805,0.672,0.439,0.686,0.38,0.477,0.562,0.383,0.802,0.375;0.595,0.446,0.0604,0.59,0.277,0.0413,0.537,0.315,0.315,0.953;0.497,0.544,0.13,0.191,0.497,0.565,0.42,0.757,0.616,0.613;0.0453,0.052,0.62,0.12,0.677,0.954,0.233,0.652,0.412,0.72;0.085,0.84,0.799,0.299,0.967,0.545,0.383,0.843,0.201,0.529;0.398,0.73,0.891,0.251,0.0204,0.229,0.309,0.0222,0.772,0.0269;aaaaaaaaaa;
a;aa;a;0.334;0.551;0.167;0.169;aaaaaaa;aaa;0.421;0.995,0.531,0.313,0.433,0.231,0.301,0.785,0.945,0.86,0.946;0.82,0.28,0.949,0.288,0.381,0.0125,0.549,0.263,0.132,0.732;0.812,0.935,0.00325,0.602,0.95,0.163,0.293,0.251,0.993,0.268;0.828,0.593,0.796,0.711,0.242,0.592,0.313,0.896,0.398,0.25;0.951,0.737,0.372,0.233,0.556,0.522,0.154,0.237,0.0564,0.637;0.732,0.545,0.823,0.159,0.588,0.326,0.768,0.956,0.382,0.762;0.55,0.51,0.0347,0.687,0.547,0.263,0.161,0.944,0.745,0.201;0.993,0.171,0.327,0.65,0.16,0.367,0.103,0.7,0.118,0.799;0.41,0.981,0.265,0.0386,0.889,0.175,0.759,0.996,0.126,0.916;0.369,0.738,0.321,0.19,0.292,0.15,0.975,0.701,0.116,0.726;a;
a;aaa;aaaaaa;0.867;0.223;0.477;0.501;aaaaaa;a;0.34;0.783,0.54,0.175,0.132,0.783,0.665,0.313,0.242,0.736,0.961;0.352,0.445,0.721,0.0406,0.127,0.249,0.472,0.262,0.64,0.194;0.276,0.243,0.325,0.834,0.243,0.968,0.301,0.449,0.394,0.919;0.461,0.139,0.464,0.68,0.322,0.639,0.872,0.773,0.964,0.192;0.849,0.72,0.527,0.139,0.911,0.492,0.215,0.135,0.261,0.799;0.0883,0.395,0.92,0.67,0.878,0.3,0.637,0.409,0.283,0.755;0.805,0.433,0.717,0.391,0.377,0.452,0.838,0.382,0.972,0.281;0.352,0.977,0.0908,0.713,0.946,0.0166,0.185,0.304,0.355,0.419;0.914,0.776,0.29,0.762,0.948,0.962,0.317,0.533,0.814,0.8;0.279,0.24,0.799,0.495,0.318,0.652,0.336,0.832,0.43,0.135;aaaaaaaa;
aaa;aaaa;aaaa;0.196;0.833;0.0825;0.472;aa;aaaa;0.726;0.908,0.514,0.531,0.983,0.36,0.798,0.933,0.244,0.364,0.693;0.347,0.135,0.805,0.595,0.101,0.0585,0.308,0.107,0.456,0.787;0.012,0.0677,0.681,0.646,0.224,0.931,0.718,0.87,0.457,0.00295;0.532,0.349,0.102,0.241,0.0276,0.86,0.33,0.411,0.533,0.955;0.667,0.549,0.213,0.914,0.0905,0.969,0.733,0.158,0.68,0.773;0.829,0.434,0.521,0.558,0.48,0.917,0.885,0.875,0.154,0.97;0.249,0.844,0.426,0.825,0.944,0.189,0.0892,0.914,0.384,0.0279;0.862,0.262,0.528,0.291,0.029,0.702,0.81,0.332,0.927,0.255;0.531,0.256,0.942,0.75,0.157,0.752,0.677,0.439,0.883,0.421;0.621,0.0119,0.437,0.0478,0.0757,0.957,0.698,0.689,0.43,0.555;aa;
aaaa;aaaa;a;0.696;0.684;0.204;0.226;aa;aaaa;0.501;0.681,0.317,0.394,0.428,0.151,0.636,0.153,0.963,0.123,0.331;0.525,0.317,0.12,0.0281,0.54,0.758,0.467,0.855,0.798,0.653;0.784,0.399,0.702,0.515,0.135,0.839,0.369,0.0819,0.804,0.0888;0.834,0.481,0.916,0.428,0.292,0.91,0.0408,0.921,0.924,0.0155;0.773,0.216,0.434,0.733,0.159,0.349,0.851,0.65,0.418,0.62;0.346,0.663,0.591,0.0797,0.314,0.0169,0.69,0.64,0.629,0.644;0.297,0.0827,0.496,0.395,0.25,0.137,0.169,0.344,0.57,0.309;0.492,0.133,0.136,0.731,0.374,0.356,0.922,0.289,0.927,0.174;0.908,0.899,0.889,0.0827,0.0311,0.448,0.898,0.347,0.915,0.933;0.375,0.977,0.687,0.192,0.294,0.291,0.573,0.0539,0.645,0.253;aaaaaaaaa;
aaaa;a;aaaaaaaa;0.512;0.649;0.445;0.374;aaaaaaa;aaaaaaa;0.222;0.337,0.315,0.712,0.721,0.776,0.817,0.816,0.837,0.947,0.49;0.974,0.84,0.522,0.368,0.298,0.761,0.435,0.664,0.0159,0.0507;0.832,0.311,0.44,0.791,0.0875,0.255,0.129,0.182,0.742,0.14;0.739,0.415,0.513,0.206,0.383,0.222,0.832,0.0945,0.946,0.682;0.0552,0.178,0.195,0.175,0.379,0.91,0.287,0.447,0.759,0.27;0.437,0.954,0.96,0.291,0.379,0.541,0.0375,0.458,0.973,0.115;0.402,0.601,0.506,0.474,0.302,0.267,0.787,0.487,0.579,0.359;0.245,0.302,0.013,0.00857,0.0399,0.33,0.816,0.834,0.655,0.207;0.816,0.95,0.943,0.322,0.975,0.455,0.855,0.334,0.454,0.426;0.57,0.806,0.339,0.95,0.568,0.178,0.285,0.641,0.766,0.0714;aaaa;
aa;a;aaa;0.105;0.0895;0.375;0.795;aaaaaaa;aa;0.564;0.404,0.0998,0.645,0.348,0.79,0.986,0.264,0.518,0.972,0.271;0.265,0.221,0.531,0.15,0.605,0.298,0.448,0.756,0.78,0.985;0.266,0.954,0.532,0.559,0.345,0.467,0.624,0.552,0.26,0.615;0.12,0.273,0.43,0.684,0.115,0.368,0.282,0.122,0.319,0.101;0.673,0.548,0.368,0.833,0.533,0.156,0.283,0.242,0.062,0.9;0.601,0.566,0.992,0.148,0.761,0.0715,0.0565,0.463,0.864,0.817;0.0732,0.578,0.279,0.78,0.134,0.858,0.527,0.095,0.667,0.0583;0.839,0.0344,0.442,0.785,0.196,0.16,0.532,0.292,0.526,0.783;0.49,0.718,0.716,0.192,0.0904,0.976,0.507,0.0816,0.108,0.573;0.0119,0.9,0.348,0.422,0.962,0.584,0.51,0.566,0.704,0.848;aaaa;
aaaaa;aa;aaaaa;0.422;0.239;0.537;0.661;a;aaaaa;0.875;0.321,0.712,0.0228,0.852,0.408,0.39,0.468,0.433,0.325,0.411;0.131,0.768,0.77,0.534,0.278,0.59,0.323,0.812,0.0485,0.564;0.595,0.644,0.456,0.308,0.042,0.518,0.12,0.236,0.0642,0.262;0.505,0.592,0.15,0.327,0.116,0.6,0.723,0.971,0.954,0.302;0.489,0.199,0.25,0.547,0.535,0.259,0.937,0.987,0.159,0.439;0.525,0.575,0.876,0.134,0.122,0.812,0.535,0.701,0.811,0.947;0.522,0.377,0.795,0.181,0.104,0.398,0.308,0.412,0.215,0.744;0.736,0.000686,0.535,0.204,0.462,0.723,0.295,0.0395,0.295,0.101;0.369,0.533,0.63,0.388,0.978,0.00657,0.371,0.763,0.433,0.395;0.245,0.108,0.665,0.735,0.619,0.00176,0.611,0.96,0.512,0.428;aaaaaa;
aa;aa;aaaaa;0.78;0.184;0.77;0.0671;aa;aa;0.958;0.493,0.849,0.78,0.778,0.932,0.485,0.0863,0.569,0.26,0.584;0.953,0.486,0.237,0.927,0.566,0.449,0.795,0.403,0.089,0.367;0.0652,0.716,0.817,0.307,0.247,0.742,0.706,0.72,0.667,0.467;0.131,0.691,0.0327,0.251,0.0968,0.332,0.0236,0.0588,0.034,0.679;0.332,0.0579,0.654,0.484,0.711,0.789,0.191,0.993,0.372,0.965;0.0286,0.0973,0.278,0.129,0.676,0.265,0.451,0.908,0.739,0.0741;0.201,0.0161,0.749,0.75,0.0945,0.643,0.884,0.813,0.0938,0.293;0.34,0.000909,0.28,0.907,0.427,0.495,0.395,0.15,0.521,0.595;0.393,0.112,0.844,0.127,0.912,0.0994,0.647,0.519,0.735,0.384;0.111,0.972,0.558,0.596,0.591,0.221,0.313,0.806,0.631,0.3;aa;
a;aaaa;aaaaaa;0.328;0.299;0.274;0.87;aaaaaaa;aaaa;0.0368;0.916,0.933,0.435,0.135,0.691,0.956,0.684,0.146,0.499,0.304;0.207,0.217,0.101,0.685,0.322,0.0785,0.67,0.509,0.503,0.435;0.432,0.562,0.174,0.257,0.944,0.0213,0.513,0.373,0.371,0.683;0.385,0.481,0.472,0.557,0.379,0.67,0.589,0.511,0.364,0.616;0.902,0.894,0.333,0.957,0.561,0.186,0.242,0.734,0.156,0.602;0.413,0.891,0.688,0.897,0.621,0.598,0.487,0.827,0.784,0.651;0.539,0.596,0.18,0.755,0.17,0.815,0.694,0.168,0.77,0.389;0.694,0.562,0.695,0.575,0.726,0.767,0.513,0.608,0.739,0.282;0.795,0.982,0.129,0.205,0.338,0.335,0.666,0.159,0.582,0.148;0.328,0.705,0.43,0.346,0.291,0.849,0.032,0.41,0.813,0.886;a;
aaa;aa;aaaaaaa;0.443;0.0736;0.661;0.711;aaaa;aaaa;0.633;0.794,0.954,0.472,0.574,0.0773,0.794,0.696,0.915,0.514,0.896;0.404,0.149,0.954,0.319,0.661,0.419,0.841,0.638,0.97,0.628;0.0433,0.113,0.159,0.775,0.388,0.615,0.976,0.803,0.86,0.159;0.774,0.285,0.168,0.0186,0.839,0.447,0.208,0.646,0.201,0.762;0.639,0.822,0.507,0.175,0.491,0.816,0.312,0.481,0.886,0.8;0.728,0.702,0.799,0.938,0.609,0.124,0.323,0.203,0.954,0.4;0.044,0.797,0.796,0.829,0.935,0.568,0.715,0.989,0.715,0.635;0.359,0.611,0.947,0.824,0.372,0.42,0.534,0.594,0.32,0.02;0.979,0.389,0.51,0.294,0.91,0.11,0.124,0.0246,0.23,0.0696;0.173,0.528,0.388,0.22,0.305,0.383,0.419,0.326,0.903,0.0766;aaaaaaaa;
a;aaaa;aaaaa;0.342;0.707;0.6;0.217;aaaa;aaaaaaaaa;0.559;0.738,0.276,0.624,0.0675,0.724,0.594,0.396,0.265,0.494,0.981;0.755,0.0712,0.479,0.879,0.556,0.896,0.983,0.131,0.836,0.128;0.986,0.0489,0.779,0.94,0.205,0.796,0.0754,0.862,0.496,0.108;0.999,0.0685,0.568,0.245,0.499,0.547,0.629,0.549,0.359,0.337;0.651,0.896,0.943,0.686,0.0893,0.531,0.982,0.373,0.417,0.172;0.205,0.63,0.219,0.921,0.912,0.267,0.442,0.929,0.712,0.423;0.0896,0.772,0.974,0.874,0.583,0.189,0.429,0.0934,0.208,0.963;0.125,0.272,0.892,0.523,0.748,0.638,0.453,0.674,0.58,0.00924;0.276,0.37,0.509,0.197,0.39,0.313,0.784,0.768,0.528,0.284;0.854,0.632,0.352,0.787,0.201,0.87,0.647,0.931,0.137,0.947;aaaaa;
aa;aaa;aaaaaaa;0.802;0.652;0.376;0.0284;aaaaaa;aaaaaaaa;0.605;0.809,0.626,0.6,0.184,0.106,0.471,0.0541,0.662,0.702,0.888;0.602,0.348,0.415,0.0538,0.567,0.972,0.711,0.193,0.221,0.606;0.0678,0.0593,0.426,0.942,0.671,0.775,0.546,0.932,0.466,0.00567;0.27,0.997,0.518,0.913,0.213,0.694,0.432,0.503,0.428,0.345;0.93,0.89,0.793,0.331,0.436,0.261,0.197,0.582,0.862,0.747;0.97,0.0815,0.102,0.415,0.327,0.975,0.373,0.255,0.459,0.138;0.581,0.292,0.332,0.82,0.824,0.525,0.226,0.73,0.605,0.814;0.273,0.629,0.867,0.638,0.474,0.11,0.42,0.448,0.881,0.166;0.241,0.545,0.628,0.297,0.115,0.66,0.372,0.81,0.396,0.107;0.528,0.44,0.645,0.808,0.191,0.0296,0.916,0.358,0.192,0.289;aaaaaaaaaa;
aaa;aaaa;aaaaaa;0.828;0.554;0.342;0.479;aaaaa;a;0.81;0.571,0.623,0.139,0.845,0.142,0.0479,0.909,0.792,0.908,0.963;0.19,0.606,0.521,0.947,0.31,0.731,0.0479,0.804,0.978,0.668;0.455,0.827,0.975,0.519,0.428,0.178,0.468,0.453,0.0757,0.0754;0.787,0.573,0.589,0.807,0.207,0.945,0.0633,0.698,0.624,0.182;0.871,0.971,0.279,0.556,0.444,0.365,0.552,0.587,0.679,0.772;0.217,0.111,0.623,0.397,0.428,0.103,0.84,0.294,0.305,0.474;0.186,0.245,0.521,0.898,0.662,0.994,0.441,0.375,0.764,0.176;0.366,0.818,0.00167,0.0831,0.573,0.887,0.674,0.564,0.804,0.597;0.182,0.197,0.739,0.466,0.108,0.699,0.929,0.567,0.194,0.516;0.14,0.343,0.728,0.728,0.173,0.862,0.639,0.884,0.617,0.491;aa;
aa;aa;aaa;0.311;0.154;0.301;0.6;aaaaa;aaaaa;0.0288;0.755,0.331,0.234,0.785,0.746,0.129,0.95,0.282,0.383,0.509;0.902,0.209,0.151,0.649,0.916,0.868,0.31,0.126,0.784,0.533;0.518,0.917,0.933,0.349,0.899,0.0557,0.345,0.744,0.286,0.762;0.234,0.299,0.244,0.209,0.203,0.0573,0.561,0.163,0.375,0.656;0.736,0.788,0.673,0.315,0.533,0.75,0.662,0.242,0.393,0.21;0.726,0.463,0.254,0.212,0.08,0.574,0.77,0.869,0.418,0.0162;0.0112,0.376,0.587,0.984,0.387,0.237,0.167,0.521,0.188,0.663;0.194,0.263,0.533,0.0773,0.367,0.0193,0.467,0.112,0.369,0.0272;0.477,0.709,0.531,0.315,0.366,0.431,0.281,0.511,0.991,0.784;0.639,0.323,0.435,0.0129,0.183,0.453,0.784,0.645,0.756,0.66;aaaaaaaa;
aa;aaa;a;0.28;0.213;0.247;0.629;a;aaaaaaa;0.612;0.148,0.969,0.0164,0.0563,0.967,0.75,0.119,0.931,0.658,0.24;0.527,0.155,0.0403,0.798,0.265,0.699,0.36,0.166,0.241,0.598;0.315,0.347,0.938,0.502,0.549,0.975,0.616,0.134,0.353,0.888;0.647,0.605,0.319,0.358,0.574,0.384,0.458,0.186,0.498,0.165;0.08,0.591,0.264,0.438,0.0721,0.648,0.943,0.476,0.764,0.052;0.594,0.785,0.243,0.634,0.545,0.00782,0.495,0.515,0.422,0.447;0.329,0.71,0.966,0.76,0.79,0.516,0.058,0.525,0.22,0.937;0.624,0.333,0.457,0.214,0.958,0.0568,0.115,0.0886,0.667,0.514;0.242,0.341,0.767,0.216,0.682,0.394,0.819,0.0833,0.697,0.881;0.0333,0.259,0.286,0.395,0.472,0.252,0.283,0.32,0.732,0.622;a;
a;a;aaaaaaa;0.415;0.0875;0.807;0.849;aaa;aaa;0.0166;0.725,0.568,0.256,0.286,0.639,0.215,0.497,0.72,0.704,0.205;0.164,0.729,0.367,0.105,0.415,0.266,0.215,0.855,0.2,0.371;0.888,0.632,0.954,0.583,0.556,0.271,0.615,0.469,0.135,0.813;0.0675,0.429,0.749,0.544,0.042,0.948,0.759,0.00811,0.347,0.497;0.41,0.484,0.156,0.997,0.111,0.417,0.0894,0.829,0.128,0.962;0.594,0.266,0.249,0.626,0.693,0.00496,0.444,0.509,0.826,0.616;0.706,0.906,0.406,0.387,0.988,0.779,0.707,0.849,0.721,0.484;0.666,0.358,0.705,0.868,0.239,0.576,0.749,0.209,0.675,0.689;0.231,0.953,0.411,0.619,0.663,0.433,0.595,0.358,0.138,0.288;0.961,0.443,0.352,0.358,0.994,0.28,0.307,0.856,0.181,0.142;a;
aaaa;aa;aaa;0.396;0.763;0.515;0.0301;aa;aa;0.523;0.962,0.927,0.191,0.852,0.473,0.0493,0.903,0.891,0.769,0.269;0.849,0.484,0.0616,0.53,0.209,0.435,0.0402,0.207,0.925,0.601;0.397,0.416,0.671,0.0287,0.496,0.744,0.203,0.971,0.711,0.34;0.342,0.657,0.289,0.99,0.213,0.649,0.883,0.167,0.656,0.394;0.267,0.303,0.00369,0.0125,0.0051,0.705,0.456,0.787,0.339,0.569;0.987,0.488,0.00585,0.367,0.765,0.342,0.259,0.0295,0.962,0.293;0.832,0.561,0.675,0.896,0.25,0.866,0.27,0.28,0.558,0.847;0.477,0.632,0.814,0.141,0.32,0.956,0.641,0.103,0.722,0.57;0.447,0.429,0.0137,0.762,0.617,0.533,0.819,0.927,0.992,0.533;0.129,0.421,0.174,0.667,0.405,0.572,0.421,0.919,0.297,0.539;aaa;
aa;aa;aaaaaa;0.806;0.412;0.0374;0.334;aaaa;aaaaaaaa;0.0868;0.311,0.231,0.189,0.987,0.788,0.658,0.956,0.821,0.716,0.0977;0.386,0.143,0.697,0.691,0.255,0.298,0.801,0.0466,0.235,0.908;0.486,0.258,0.315,0.137,0.901,0.118,0.978,0.809,0.584,0.322;0.294,0.945,0.781,0.711,0.704,0.447,0.311,0.758,0.257,0.514;0.953,0.673,0.508,0.513,0.423,0.828,0.98,0.657,0.237,0.649;0.0146,0.714,0.935,0.25,0.437,0.343,0.177,0.968,0.202,0.179;0.703,0.997,0.782,0.516,0.806,0.209,0.537,0.504,0.562,0.62;0.586,0.642,0.0452,0.365,0.282,0.792,0.386,0.386,0.639,0.338;0.902,0.153,0.207,0.064,0.251,0.761,0.326,0.927,0.972,0.512;0.718,0.384,0.351,0.114,0.671,0.734,0.686,0.724,0.327,0.335;aaaaaaaa;
aaaaa;aaa;a;0.799;0.579;0.503;0.851;aaa;aaaaa;0.977;0.291,0.0949,0.317,0.131,0.856,0.0221,0.675,0.551,0.552,0.399;0.318,0.612,0.0733,0.599,0.389,0.17,0.348,0.388,0.97,0.293;0.96,0.0014,0.554,0.943,0.977,0.309,0.483,0.597,0.0536,0.142;0.349,0.327,0.401,0.839,0.827,0.913,0.656,0.935,0.146,0.392;0.292,0.796,0.0314,0.974,0.804,0.301,0.258,0.107,0.708,0.624;0.92,0.902,0.379,0.36,0.168,0.773,0.415,0.773,0.34,0.191;0.196,0.975,0.00675,0.498,0.238,0.941,0.439,0.779,0.163,0.612;0.462,0.839,0.785,0.22,0.796,0.152,0.648,0.572,0.337,0.281;0.52,0.855,0.805,0.563,0.647,0.668,0.221,0.785,0.114,0.904;0.757,0.553,0.566,0.751,0.892,0.749,0.988,0.975,0.8,0.307;aaaaa;
aaaa;aa;aaaaa;0.291;0.878;0.754;0.205;aaaaa;aaaa;0.437;0.937,0.207,0.426,0.331,0.915,0.118,0.489,0.578,0.847,0.839;0.896,0.209,0.901,0.768,0.453,0.26,0.174,0.0543,0.282,0.432;0.28,0.145,0.828,0.558,0.507,0.804,0.839,0.898,0.0443,0.686;0.713,0.698,0.0182,0.572,0.277,0.643,0.658,0.271,0.399,0.699;0.131,0.114,0.953,0.0423,0.433,0.46,0.685,0.114,0.999,0.576;0.895,0.562,0.805,0.413,0.608,0.17,0.562,0.508,0.985,0.364;0.991,0.103,0.286,0.18,0.469,0.945,0.79,0.773,0.399,0.17;0.261,0.325,0.867,0.421,0.378,0.691,0.447,0.776,0.22,0.686;0.419,0.824,0.367,0.927,0.302,0.266,0.0531,0.164,0.939,0.728;0.705,0.72,0.519,0.349,0.89,0.103,0.6,0.0731,0.126,0.737;a;
aaaaa;a;aaaaaa;0.681;0.892;0.33;0.916;aaaaa;aaaaaa;0.833;0.755,0.81,0.212,0.501,0.532,0.441,0.674,0.941,0.819,0.397;0.209,0.299,0.389,0.0511,0.322,0.73,0.69,0.805,0.49,0.327;0.276,0.37,0.931,0.893,0.395,0.932,0.906,0.892,0.171,0.122;0.688,0.208,0.929,0.0161,0.591,0.475,0.114,0.0908,0.428,0.472;0.863,0.0959,0.442,0.331,0.412,0.55,0.49,0.659,0.822,0.513;0.834,0.43,0.268,0.84,0.997,0.536,0.499,0.221,0.307,0.743;0.0904,0.994,0.228,0.774,0.131,0.732,0.589,0.526,0.847,0.917;0.168,0.0901,0.843,0.265,0.531,0.291,0.385,0.659,0.265,0.814;0.761,0.214,0.295,0.608,0.465,0.274,0.553,0.668,0.611,0.565;0.902,0.339,0.305,0.472,0.029,0.938,0.304,0.894,0.32,0.0755;aa;
aaaa;aa;aaaaaaaaa;0.31;0.405;0.396;0.0396;aaaa;aa;0.982;0.878,0.601,0.142,0.995,0.607,0.728,0.874,0.28,0.511,0.17;0.96,0.543,0.841,0.618,0.11,0.894,0.0165,0.701,0.638,0.834;0.668,0.243,0.719,0.992,0.345,0.845,0.247,0.218,0.213,0.537;0.552,0.28,0.174,0.345,0.594,0.563,0.465,0.353,0.543,0.894;0.551,0.695,0.802,0.561,0.0959,0.115,0.231,0.0488,0.389,0.35;0.0973,0.144,0.468,0.798,0.234,0.0515,0.124,0.854,0.674,0.378;0.906,0.814,0.905,0.476,0.21,0.665,0.148,0.351,0.93,0.891;0.715,0.0258,0.537,0.563,0.57,0.402,0.137,0.277,0.112,0.7;0.841,0.788,0.894,0.295,0.995,0.455,0.86,0.147,0.663,0.214;0.339,0.971,0.626,0.168,0.0207,0.103,0.0454,0.304,0.645,0.217;aaaa;
aaaa;aa;a;0.551;0.0715;0.945;0.81;a;aa;0.573;0.328,0.669,0.0109,0.238,0.632,0.249,0.0573,0.438,0.445,0.165;0.0589,0.161,0.54,0.145,0.602,0.988,0.3,0.359,0.958,0.535;0.0718,0.642,0.428,0.644,0.38,0.144,0.729,0.637,0.00382,0.274;0.928,0.574,0.201,0.151,0.0627,0.782,0.195,0.43,0.975,0.607;0.49,0.962,0.628,0.395,0.125,0.209,0.17,0.83,0.271,0.546;0.418,0.544,0.382,0.28,0.94,0.458,0.784,0.734,0.928,0.973;0.108,0.912,0.18,0.811,0.704,0.0555,0.962,0.744,0.0652,0.919;0.644,0.198,0.714,0.659,0.0693,0.963,0.0605,0.057,0.195,0.967;0.655,0.83,0.828,0.0202,0.387,0.332,0.71,0.714,0.0864,0.809;0.165,0.36,0.373,0.666,0.67,0.378,0.722,0.156,0.51,0.999;aa;
aaaa;aaaa;aaaaaaa;0.191;0.287;0.514;0.602;aaa;aaaaaaa;0.138;0.116,0.638,0.732,0.21,0.154,0.627,0.844,0.979,0.342,0.686;0.3,0.961,0.11,0.259,0.438,0.93,0.635,0.311,0.00406,0.159;0.708,0.989,0.623,0.414,0.775,0.165,0.494,0.0141,0.313,0.437;0.544,0.188,0.809,0.109,0.945,0.71,0.457,0.758,0.956,0.573;0.151,0.482,0.893,0.371,0.0617,0.726,0.31,0.823,0.525,0.309;0.0687,0.428,0.995,0.0257,0.236,0.249,0.0503,0.81,0.797,0.0574;0.816,0.149,0.51,0.661,0.469,0.858,0.0626,0.012,0.58,0.777;0.97,0.206,0.285,0.845,0.563,0.722,0.518,0.705,0.492,0.748;0.275,0.496,0.496,0.97,0.769,0.318,0.442,0.957,0.666,0.992;0.724,0.716,0.823,0.00604,0.525,0.445,0.603,0.143,0.65,0.285;a;
aaaa;aaa;aa;0.00852;0.169;0.438;0.742;aaaa;aaaaa;0.167;0.0571,0.868,0.799,0.354,0.388,0.714,0.497,0.213,0.25,0.726;0.482,0.721,0.374,0.00252,0.349,0.652,0.981,0.563,0.929,0.929;0.311,0.585,0.499,0.468,0.626,0.00856,0.908,0.286,0.467,0.835;0.117,0.686,0.961,0.299,0.0263,0.571,0.868,0.638,0.0459,0.416;0.588,0.513,0.784,0.23,0.687,0.861,0.444,0.42,0.63,0.534;0.0853,0.806,0.361,0.543,0.102,0.784,0.585,0.772,0.766,0.872;0.15,0.282,0.992,0.503,0.959,0.265,0.189,0.503,0.167,0.778;0.157,0.523,0.596,0.875,0.967,0.854,0.51,0.424,0.0789,0.216;0.608,0.13,0.924,0.916,0.163,0.114,0.438,0.216,0.241,0.661;0.392,0.645,0.87,0.904,0.505,0.0854,0.782,0.234,0.528,0.907;aaaaa;
aaaa;aaa;aaaaaa;0.739;0.286;0.0127;0.383;a;aa;0.906;0.587,0.769,0.466,0.691,0.544,0.0122,0.752,0.783,0.634,0.839;0.303,0.673,0.766,0.43,0.357,0.88,0.148,0.5,0.915,0.68;0.573,0.965,0.478,0.175,0.0248,0.153,0.934,0.405,0.638,0.828;0.315,0.576,0.456,0.72,0.364,0.642,0.223,0.487,0.123,0.7;0.424,0.885,0.833,0.0602,0.522,0.595,0.511,0.144,0.0909,0.533;0.511,0.207,0.0319,0.45,0.761,0.799,0.98,0.187,0.849,0.67;0.726,0.364,0.5,0.53,0.0353,0.461,0.699,0.0575,0.077,0.858;0.575,0.506,0.508,0.787,0.444,0.0977,0.234,0.341,0.48,0.712;0.843,0.244,0.0663,0.498,0.255,0.291,0.0742,0.575,0.392,0.979;0.849,0.603,0.102,0.471,0.86,0.959,0.211,0.96,0.657,0.216;aaaaaaaaaa;
a;aa;aaaa;0.206;0.962;0.298;0.708;a;aaaaaa;0.48;0.742,0.181,0.717,0.268,0.95,0.592,0.489,0.1,0.964,0.931;0.861,0.983,0.523,0.449,0.5,0.827,0.373,0.285,0.861,0.72;0.49,0.339,0.174,0.637,0.86,0.616,0.814,0.379,0.971,0.148;0.921,0.85,0.464,0.751,0.0924,0.593,0.241,0.0763,0.123,0.814;0.599,0.929,0.837,0.36,0.188,0.274,0.124,0.47,0.27,0.673;0.381,0.958,0.154,0.914,0.408,0.706,0.718,0.682,0.373,0.941;0.405,0.978,0.99,0.874,0.297,0.967,0.333,0.125,0.755,0.133;0.00933,0.841,0.168,0.28,0.734,0.159,0.911,0.144,0.861,0.917;0.198,0.0699,0.523,0.817,0.856,0.342,0.528,0.422,0.821,0.0763;0.91,0.113,0.265,0.88,0.824,0.101,0.295,0.434,0.391,0.263;aaaaaaaaaa;
aaa;aa;aaaaaaa;0.899;0.161;0.113;0.819;aaaaaa;a;0.999;0.702,0.352,0.33,0.507,0.571,0.693,0.647,0.32,0.734,0.17;0.212,0.0808,0.882,0.128,0.0891,0.959,0.0589,0.731,0.36,0.456;0.873,0.91,0.31,0.16,0.631,0.635,0.78,0.21,0.42,0.0897;0.195,0.0975,0.374,0.641,0.424,0.55,0.976,0.135,0.568,0.0615;0.909,0.885,0.0826,0.382,0.622,0.945,0.464,0.408,0.883,0.71;0.494,0.234,0.293,0.285,0.198,0.0762,0.708,0.728,0.0608,0.235;0.491,0.359,0.243,0.11,0.723,0.986,0.422,0.965,0.574,0.552;0.648,0.187,0.52,0.723,0.545,0.36,0.667,0.038,0.476,0.197;0.348,0.522,0.0691,0.111,0.459,0.257,0.513,0.806,0.992,0.298;0.383,0.412,0.901,0.113,0.15,0.286,0.285,0.632,0.846,0.818;aaaaaa;
aaaaa;aaaa;aaaaaa;0.778;0.533;0.34;0.989;aaaaaa;aaa;0.00296;0.765,0.126,0.67,0.488,0.739,0.451,0.308,0.555,0.505,0.289;0.815,0.526,0.179,0.259,0.756,0.54,0.608,0.918,0.259,0.0568;0.842,0.572,0.551,0.408,0.175,0.133,0.713,0.731,0.99,0.55;0.342,0.321,0.479,0.281,0.354,0.997,0.577,0.408,0.0508,0.432;0.869,0.726,0.104,0.013,0.555,0.636,0.468,0.289,0.776,0.656;0.689,0.533,0.647,0.882,0.0754,0.68,0.0271,0.193,0.911,0.15;0.293,0.414,0.569,0.431,0.133,0.968,0.448,0.907,0.193,0.0821;0.154,0.787,0.648,0.00111,0.67,0.156,0.364,0.521,0.433,0.737;0.92,0.0382,0.841,0.532,0.259,0.663,0.283,0.496,0.853,0.935;0.95,0.185,0.0866,0.561,0.559,0.728,0.15,0.797,0.887,0.664;aa;
