ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.624;0.463;0.682;0.294;a;aaa;a;aa;0.0245;aaaaaa;0.8;0.589;aaa;aaa;0.138;aaaaaaaaa;aa;0.0643,0.217,0.567,0.378,0.735,0.0671,0.333,0.887,0.0841,0.155;0.263,0.232,0.597,0.582,0.291,0.606,0.223,0.569,0.705,0.331;0.277,0.494,0.0582,0.682,0.0693,0.393,0.596,0.791,0.221,0.445;0.484,0.871,0.965,0.999,0.959,0.617,0.838,0.901,0.198,0.828;0.489,0.399,0.338,0.166,0.469,0.347,0.143,0.495,0.71,0.535;0.335,0.735,0.954,0.215,0.836,0.642,0.315,0.967,0.0842,0.762;0.524,0.693,0.424,0.836,0.204,0.348,0.681,0.649,0.875,0.0889;0.745,0.538,0.332,0.767,0.692,0.978,0.949,0.806,0.197,0.723;0.368,0.297,0.342,0.753,0.641,0.997,0.208,0.993,0.914,0.681;0.362,0.112,0.281,0.68,0.345,0.0855,0.895,0.568,0.72,0.901;0.101,0.966,0.62,0.812,0.448,0.302,0.957,0.323,0.545,0.708;0.601,0.169,0.774,0.984,0.301,0.0153,0.643,0.0712,0.0654,0.418;0.746,0.599,0.286,0.54,0.672,0.518,0.414,0.381,0.0705,0.382;0.525,0.142,0.0111,0.0661,0.26,0.831,0.899,0.494,0.436,0.467;0.495,0.576,0.581,0.266,0.684,0.88,0.999,0.277,0.821,0.244;0.604,0.535,0.0653,0.928,0.157,0.951,0.835,0.197,0.491,0.304;0.889,0.71,0.49,0.00427,0.745,0.0846,0.215,0.745,0.551,0.473;0.996,0.563,0.892,0.226,0.142,0.0331,0.96,0.476,0.353,0.697;aaaaa;
a;0.861;0.473;0.414;0.83;aaaaaaa;aa;aa;aaaaaa;0.971;aaaaaaaa;0.464;0.78;aaa;a;0.901;aaa;a;0.0508,0.526,0.22,0.951,0.648,0.463,0.99,0.32,0.975,0.154;0.667,0.15,0.448,0.446,0.451,0.781,0.697,0.444,0.372,0.603;0.659,0.204,0.48,0.95,0.339,0.793,0.261,0.316,0.0894,0.105;0.259,0.32,0.16,0.439,0.0411,0.498,0.723,0.415,0.165,0.387;0.355,0.22,0.136,0.97,0.547,0.556,0.0542,0.566,0.265,0.258;0.023,0.702,0.45,0.331,0.0112,0.272,0.263,0.615,0.657,0.456;0.87,0.451,0.56,0.327,0.75,0.215,0.29,0.223,0.22,0.0961;0.242,0.504,0.576,0.122,0.622,0.292,0.336,0.277,0.204,0.566;0.701,0.459,0.22,0.0243,0.796,0.15,0.891,0.597,0.56,0.242;0.542,0.265,0.74,0.172,0.922,0.794,0.399,0.27,0.656,0.183;0.122,0.523,0.582,0.685,0.944,0.787,0.922,0.925,0.963,0.406;0.0256,0.9,0.222,0.199,0.397,0.299,0.848,0.112,0.226,0.897;0.845,0.131,0.405,0.954,0.414,0.465,0.835,0.0854,0.0944,0.7;0.607,0.0377,0.873,0.849,0.474,0.419,0.898,0.501,0.913,0.742;0.931,0.362,0.0636,0.666,0.575,0.544,0.097,0.79,0.42,0.777;0.234,0.999,0.181,0.582,0.289,0.823,0.514,0.433,0.607,0.906;0.0163,0.284,0.445,0.392,0.0446,0.594,0.0366,0.704,0.538,0.408;0.226,0.452,0.312,0.61,0.298,0.458,0.454,0.794,0.0144,0.572;aa;
a;0.748;0.68;0.689;0.564;aa;aaa;aa;a;0.502;aaaaaaaa;0.254;0.328;aaaaaa;a;0.888;aaaa;a;0.228,0.13,0.000278,0.664,0.864,0.994,0.185,0.61,0.58,0.356;0.977,0.261,0.293,0.321,0.561,0.191,0.805,0.867,0.667,0.677;0.0805,0.811,0.639,0.553,0.103,0.134,0.499,0.236,0.917,0.615;0.432,0.537,0.0883,0.663,0.221,0.672,0.613,0.123,0.958,0.423;0.868,0.327,0.0211,0.941,0.0578,0.986,0.311,0.813,0.423,0.134;0.0251,0.777,0.0157,0.0551,0.743,0.374,0.102,0.131,0.459,0.928;0.659,0.483,0.0364,0.72,0.123,0.429,0.0378,0.766,0.634,0.796;0.352,0.754,0.0801,0.925,0.8,0.368,0.626,0.798,0.389,0.348;0.804,0.693,0.0588,0.972,0.137,0.0706,0.917,0.949,0.729,0.129;0.924,0.899,0.596,0.982,0.28,0.333,0.56,0.74,0.78,0.0788;0.134,0.748,0.114,0.483,0.412,0.137,0.42,0.338,0.409,0.801;0.872,0.433,0.659,0.236,0.678,0.201,0.0852,0.0534,0.399,0.645;0.839,0.567,0.996,0.786,0.163,0.747,0.713,0.135,0.928,0.101;0.64,0.0572,0.976,1,0.717,0.944,0.937,0.634,0.362,0.157;0.932,0.291,0.865,0.781,0.884,0.318,0.59,0.921,0.906,0.875;0.789,0.0777,0.229,0.875,0.898,0.73,0.292,0.209,0.271,0.813;0.974,0.771,0.49,0.449,0.972,0.299,0.183,0.466,0.897,0.326;0.825,0.384,0.518,0.709,0.000953,0.0226,0.526,0.529,0.234,0.923;aaaaaa;
a;0.865;0.643;0.639;0.929;aa;aaa;aa;aaaa;0.899;aaaaaaa;0.158;0.992;aa;aa;0.556;aaaaaaaaaa;aa;0.244,0.101,0.674,0.519,0.179,0.652,0.782,0.51,0.466,0.0105;0.0547,0.489,0.104,0.906,0.234,0.786,0.841,0.969,0.841,0.253;0.311,0.61,0.966,0.977,0.116,0.869,0.033,0.222,0.136,0.678;0.384,0.865,0.631,0.219,0.741,0.683,0.471,0.523,0.82,0.103;0.984,0.732,0.939,0.463,0.0473,0.237,0.604,0.317,0.378,0.241;0.53,0.502,0.856,0.736,0.642,0.88,0.935,0.0174,0.247,0.246;0.15,0.54,0.0543,0.0663,0.14,0.796,0.614,0.207,0.0726,0.667;0.829,0.825,0.83,0.706,0.402,0.119,0.788,0.64,0.251,0.462;0.145,0.741,0.939,0.497,0.644,0.415,0.048,0.619,0.111,0.653;0.461,0.649,0.0191,0.815,0.27,0.994,0.513,0.233,0.951,0.369;0.648,0.42,0.874,0.835,0.235,0.721,0.955,0.0572,0.353,0.124;0.467,0.0228,0.827,0.826,0.337,0.842,0.393,0.452,0.519,0.175;0.26,0.0661,0.378,0.213,0.299,0.342,0.284,0.793,0.324,0.125;0.81,0.0561,0.227,0.13,0.989,0.00925,0.527,0.867,0.77,0.467;0.26,0.481,0.388,0.41,0.995,0.824,0.508,0.942,0.017,0.959;0.31,0.519,0.206,0.465,0.0237,0.569,0.402,0.235,0.659,0.00609;0.296,0.546,0.552,0.783,0.123,0.464,0.63,0.201,0.683,0.651;0.206,0.807,0.721,0.0999,0.635,0.673,0.308,0.775,0.547,0.636;aaaaaaaaaa;
a;0.0735;0.457;0.73;0.296;aaaaa;aa;aa;aa;0.403;a;0.494;0.989;aa;a;0.521;aaaaaaa;a;0.548,0.126,0.817,0.972,0.153,0.653,0.242,0.49,0.082,0.435;0.797,0.491,0.314,0.144,0.136,0.0762,0.663,0.596,0.797,0.245;0.883,0.0298,0.455,0.565,0.692,0.893,0.984,0.204,0.538,0.555;0.922,0.232,0.384,0.412,0.605,0.616,0.618,0.974,0.327,0.605;0.812,0.52,0.719,0.153,0.967,0.204,0.707,0.594,0.313,0.0924;0.496,0.0959,0.434,0.215,0.739,0.397,0.33,0.0726,0.213,0.502;0.387,0.521,0.163,0.191,0.0597,0.549,0.396,0.165,0.104,0.952;0.0737,0.35,0.732,0.76,0.0865,0.131,0.268,0.274,0.778,0.151;0.177,0.485,0.598,0.92,0.928,0.257,0.47,0.486,0.0349,0.326;0.831,0.492,0.291,0.267,0.132,0.878,0.217,0.11,0.397,0.242;0.919,0.69,0.613,0.00764,0.401,0.732,0.728,0.388,0.965,0.647;0.982,0.399,0.79,0.369,0.823,0.544,0.914,0.135,0.0946,0.322;0.844,0.244,0.886,0.39,0.589,0.824,0.623,0.855,0.00874,0.826;0.518,0.513,0.792,0.971,0.56,0.393,0.228,0.919,0.642,0.521;0.382,0.433,0.25,0.721,0.764,0.912,0.638,0.114,0.193,0.604;0.988,0.173,0.529,0.641,0.686,0.126,0.998,0.95,0.319,0.0927;0.0308,0.0888,0.87,0.53,0.322,0.67,0.768,0.0864,0.364,0.0844;0.0633,0.105,0.0617,0.585,0.763,0.97,0.853,0.786,0.702,0.884;aaaa;
a;0.18;0.0219;0.337;0.688;aa;aaa;aa;aaaa;0.658;aaaaaaaaaa;0.836;0.663;aaaaa;aa;0.297;aaaaa;aa;0.435,0.549,0.464,0.189,0.265,0.752,0.84,0.374,0.0394,0.914;0.594,0.12,0.629,0.155,0.477,0.182,0.331,0.387,0.552,0.689;0.92,0.361,0.136,0.972,0.178,0.755,0.406,0.155,0.222,0.716;0.338,0.562,0.802,0.61,0.941,0.359,0.384,0.166,0.418,0.31;0.609,0.318,0.975,0.141,0.134,0.942,0.772,0.688,0.196,0.516;0.027,0.356,0.942,0.823,0.00865,0.436,0.776,0.895,0.356,0.854;0.0294,0.329,0.277,0.291,0.489,0.882,0.646,0.368,0.552,0.866;0.416,0.359,0.286,0.826,0.675,0.745,0.419,0.142,0.399,0.478;0.596,0.322,0.912,0.144,0.845,0.907,0.415,0.188,0.223,0.665;0.358,0.407,0.137,0.026,0.909,0.0375,0.481,0.165,0.998,0.856;0.296,0.0111,0.172,0.0421,0.308,0.082,0.596,0.0615,0.227,0.376;0.328,0.47,0.511,0.227,0.178,0.145,0.302,0.214,0.205,0.291;0.604,0.0529,0.32,0.579,0.445,0.841,0.22,0.195,0.935,0.533;0.885,0.981,0.457,0.876,0.183,0.685,0.722,0.208,0.724,0.422;0.68,0.133,0.708,0.843,0.492,0.846,0.477,0.808,0.297,0.584;0.51,0.62,0.0354,0.0884,0.324,0.406,0.0787,0.141,0.043,0.198;0.0315,0.0785,0.158,0.437,0.271,0.43,0.578,0.792,0.35,0.403;0.866,0.865,0.764,0.412,0.0259,0.323,0.00935,0.153,0.0537,0.242;aaa;
a;0.938;0.625;0.482;0.748;aaaaa;aaa;aa;a;0.107;aaaaaaa;0.556;0.464;aaaaa;a;0.643;aaaaaaa;a;0.0232,0.605,0.391,0.838,0.706,0.524,0.494,0.603,0.32,0.271;0.718,0.119,0.801,0.498,0.588,0.84,0.705,0.59,0.155,0.702;0.91,0.791,0.011,0.389,0.396,0.0546,0.589,0.147,0.292,0.335;0.998,0.564,0.547,0.936,0.561,0.696,0.85,0.914,0.773,0.22;0.805,0.727,0.105,0.509,0.897,0.367,0.99,0.17,0.384,0.308;0.517,0.887,0.334,0.147,0.0831,0.784,0.0951,0.0359,0.674,0.701;0.664,0.341,0.162,0.322,0.79,0.683,0.271,0.53,0.0411,0.0604;0.867,0.454,0.532,0.977,0.72,0.391,0.663,0.357,0.651,0.353;0.252,0.322,0.923,0.576,0.129,0.686,0.952,0.961,0.0596,0.622;0.559,0.863,0.787,0.111,0.959,0.59,0.104,0.811,0.769,0.253;0.651,0.326,0.909,0.925,0.727,0.0899,0.589,0.329,0.153,0.384;0.159,0.662,0.0393,0.344,0.961,0.183,0.628,0.538,0.797,0.229;0.175,0.775,0.219,0.426,0.127,0.24,0.00496,0.437,0.044,0.784;0.47,0.19,0.696,0.183,0.958,0.19,0.617,0.813,0.748,0.245;0.925,0.957,0.464,0.872,0.286,0.419,0.426,0.799,0.0187,0.0997;0.166,0.758,0.429,0.781,0.518,0.983,0.915,0.271,0.679,0.741;0.706,0.611,0.802,0.446,0.627,0.657,0.915,0.089,0.776,0.306;0.0232,0.0103,0.471,0.413,0.851,0.229,0.632,0.162,0.569,0.86;a;
a;0.599;0.955;0.694;0.48;aaaaa;aa;aa;aaa;0.995;aaaaaaa;0.499;0.93;aaa;a;0.153;aaaa;aa;0.302,0.611,0.667,0.295,0.878,0.85,0.934,0.971,0.96,0.0156;0.405,0.0815,0.989,0.0827,0.185,0.0613,0.453,0.484,0.267,0.978;0.0491,0.807,0.992,0.953,0.974,0.512,0.746,0.843,0.31,0.386;0.22,0.868,0.138,0.222,0.432,0.745,0.412,0.564,0.508,0.468;0.86,0.381,0.0465,0.889,0.96,0.772,0.819,0.735,0.0692,0.498;0.716,0.337,0.868,0.581,0.73,0.691,0.475,0.824,0.579,0.131;0.567,0.171,0.698,0.942,0.15,0.873,0.718,0.65,0.99,0.945;0.422,0.323,0.807,0.633,0.165,0.186,0.0988,0.725,0.826,0.685;0.163,0.505,0.581,0.184,0.0583,0.626,0.134,0.178,0.507,0.688;0.47,0.786,0.525,0.156,0.655,0.803,0.0877,0.169,0.622,0.428;0.147,0.141,0.957,0.733,0.0223,0.624,0.101,0.403,0.412,0.581;0.153,0.465,0.0772,0.871,0.435,0.13,0.457,0.102,0.972,0.525;0.641,0.794,0.338,0.102,0.875,0.953,0.154,0.594,0.625,0.0602;0.302,0.734,0.422,0.148,0.454,0.831,0.0724,0.519,0.33,0.364;0.747,0.723,0.0168,0.774,0.399,0.626,0.768,0.926,0.881,0.479;0.0362,0.227,0.226,0.132,0.837,0.845,0.163,0.794,0.476,0.243;0.461,0.492,0.515,0.715,0.306,0.292,0.094,0.331,0.596,0.826;0.646,0.701,0.429,0.489,0.658,0.821,0.139,0.0844,0.742,0.00959;aa;
a;0.0753;0.359;0.185;0.504;aaaaaa;aaa;aa;aa;0.847;aaaaaaaaa;0.103;0.0507;aaaaaa;a;0.351;aaaaaaa;aa;0.428,0.179,0.672,0.567,0.688,0.756,0.0861,0.892,0.0737,0.288;0.181,0.0127,0.00838,0.885,0.686,0.73,0.905,0.748,0.841,0.356;0.529,0.484,0.469,0.661,0.0696,0.697,0.276,0.915,0.026,0.656;0.213,0.869,0.9,0.34,0.578,0.0505,0.794,0.969,0.992,0.841;0.992,0.318,0.925,0.0698,0.09,0.0882,0.0488,0.843,0.538,0.632;0.709,0.459,0.0719,0.398,0.799,0.942,0.0785,0.941,0.00369,0.0499;0.624,0.743,0.345,0.882,0.744,0.395,0.281,0.846,0.903,0.123;0.0557,0.525,0.479,0.523,0.399,0.716,0.622,0.905,0.114,0.0611;0.337,0.585,0.826,0.112,0.75,0.347,0.556,0.693,0.804,0.564;0.864,0.219,0.474,0.839,0.354,0.949,0.333,0.596,0.967,0.361;0.225,0.127,0.107,0.534,0.358,0.115,0.144,0.702,0.784,0.745;0.485,0.896,0.201,0.847,0.0351,0.606,0.109,0.503,0.885,0.968;0.921,0.771,0.696,0.496,0.279,0.69,0.699,0.676,0.678,0.0681;0.802,0.962,0.791,0.618,0.407,0.66,0.449,0.663,0.95,0.835;0.812,0.0864,0.426,0.154,0.635,0.651,0.652,0.896,0.744,0.753;0.0493,0.403,0.0528,0.91,0.755,0.918,0.901,0.361,0.115,0.557;0.888,0.291,0.675,0.939,0.697,0.954,0.477,0.0889,0.91,0.178;0.604,0.779,0.662,0.135,0.764,0.766,0.388,0.613,0.0255,0.778;aaaaaa;
a;0.251;0.619;0.196;0.414;aaaaa;a;aa;aaaaa;0.705;aaa;0.363;0.345;aaa;aaa;0.681;aaaaaaaa;aa;0.174,0.264,0.104,0.808,0.601,0.882,0.396,0.989,0.814,0.764;0.809,0.138,0.552,0.401,0.0205,0.204,0.53,0.854,0.507,0.27;0.786,0.981,0.203,0.0675,0.291,0.822,0.558,0.0532,0.808,0.764;0.608,0.609,0.296,0.726,0.116,0.806,0.732,0.226,0.666,0.204;0.471,0.859,0.0768,0.328,0.239,0.347,0.323,0.29,0.749,0.367;0.775,0.0365,0.881,0.516,0.346,0.416,0.973,0.828,0.852,0.189;0.641,0.4,0.512,0.126,0.527,0.125,0.954,0.537,0.453,0.991;0.456,0.508,0.783,0.291,0.124,0.71,0.577,0.679,0.0522,0.534;0.139,0.946,0.194,0.365,0.746,0.918,0.945,0.22,0.296,0.514;0.956,0.778,0.889,0.381,0.984,0.578,0.8,0.886,0.076,0.754;0.684,0.455,0.833,0.218,0.0311,0.288,0.558,0.239,0.715,1;0.682,0.986,0.0697,0.73,0.502,0.95,0.212,0.743,0.228,0.77;0.787,0.2,0.412,0.271,0.848,0.944,0.785,0.654,0.293,0.943;0.924,0.884,0.862,0.47,0.625,0.392,0.617,0.892,0.242,0.893;0.643,0.577,0.232,0.175,0.214,0.225,0.323,0.401,0.649,0.749;0.644,0.00469,0.777,0.34,0.285,0.843,0.0529,0.893,0.0658,0.0436;0.241,0.511,0.54,0.93,0.183,0.137,0.0437,0.494,0.79,0.663;0.605,0.488,0.97,0.557,0.983,0.39,0.453,0.604,0.413,0.705;aaaa;
a;0.683;0.771;0.0292;0.575;aaaaa;aaa;a;aaaaa;0.141;aaaaa;0.184;0.615;aaaaa;aaa;0.427;aa;aa;0.071,0.351,0.298,0.907,0.433,0.158,0.144,0.235,0.547,0.721;0.779,0.428,0.721,0.645,0.532,0.966,0.678,0.19,0.877,0.232;0.668,0.193,0.774,0.315,0.217,0.365,0.0848,0.593,0.82,0.358;0.0443,0.158,0.86,0.294,0.465,0.521,0.78,0.755,0.859,0.329;0.151,0.241,0.371,0.305,0.0587,0.954,0.432,0.507,0.996,0.49;0.613,0.933,0.242,0.927,0.899,0.379,0.7,0.805,0.801,0.223;0.0107,0.425,0.526,0.426,0.0514,0.764,0.0332,0.781,0.0307,0.821;0.116,0.0685,0.256,0.967,0.321,0.705,0.499,0.294,0.639,0.671;0.959,0.157,0.703,0.147,0.956,0.667,0.734,0.451,0.0725,0.343;0.362,0.407,0.373,0.882,0.243,0.113,0.512,0.219,0.403,0.404;0.473,0.00228,0.346,0.624,0.26,0.405,0.872,0.217,0.26,0.612;0.728,0.288,0.667,0.558,0.57,0.584,0.284,0.488,0.328,0.272;0.208,0.299,0.223,0.871,0.218,0.493,0.528,0.573,0.0297,0.619;0.345,0.173,0.161,0.143,0.824,0.603,0.62,0.59,0.539,0.266;0.496,0.677,0.382,0.841,0.302,0.603,0.606,0.00536,0.0455,0.473;0.207,0.852,0.575,0.366,0.986,0.0769,0.83,0.841,0.652,0.569;0.2,0.857,0.335,0.0153,0.11,0.689,0.278,0.479,0.878,0.704;0.0998,0.255,0.00356,0.777,0.578,0.267,0.752,0.162,0.552,0.0392;aaaaaaaaa;
a;0.307;0.0806;0.881;0.936;aaaa;aa;a;a;0.807;aaaaaaaaaa;0.855;0.94;aa;aaa;0.433;aaaaa;aa;0.616,0.256,0.336,0.215,0.444,0.639,0.946,0.165,0.632,0.975;0.2,0.00962,0.644,0.196,0.869,0.215,0.977,0.958,0.389,0.906;0.917,0.114,0.456,0.0742,0.601,0.938,0.116,0.908,0.0816,0.683;0.416,0.203,0.557,0.945,0.952,0.318,0.0307,0.683,0.0813,0.655;0.277,0.782,0.714,0.439,0.704,0.861,0.987,0.136,0.964,0.549;0.0878,0.357,0.0298,0.363,0.546,0.444,0.566,0.599,0.666,0.822;0.0209,0.344,0.346,0.162,0.0317,0.775,0.641,0.918,0.427,0.946;0.652,0.6,0.469,0.396,0.214,0.775,0.0536,0.247,0.431,0.703;0.0494,0.543,0.684,0.335,0.931,0.976,0.774,0.213,0.656,0.832;0.846,0.115,0.539,0.514,0.0905,0.773,0.586,0.401,0.83,0.452;0.149,0.458,0.882,0.24,0.465,0.692,0.844,0.256,0.638,0.822;0.0377,0.0803,0.791,0.727,0.57,0.0565,0.357,0.557,0.368,0.136;0.112,0.205,0.734,0.529,0.566,0.432,0.921,0.118,0.0608,0.046;0.0104,0.625,0.85,0.568,0.113,0.987,0.132,0.26,0.174,0.181;0.208,0.317,0.433,0.907,0.998,0.21,0.94,0.752,0.841,0.931;0.27,0.872,0.358,0.489,0.775,0.512,0.0646,0.405,0.0682,0.898;0.593,0.471,0.772,0.402,0.171,0.248,0.126,0.864,0.686,0.758;0.519,0.996,0.39,0.0277,0.159,0.714,0.896,0.588,0.872,0.863;aaa;
a;0.723;0.043;0.336;0.0204;aaaaa;aaa;a;aaaaaa;0.17;aaaaaaaa;0.537;0.451;aaaa;aaa;0.519;aaaaaaaaa;aa;0.2,0.243,0.966,0.812,0.865,0.188,0.0926,0.807,0.42,0.776;0.0703,0.985,0.518,0.648,0.149,0.916,0.201,0.707,0.656,0.715;0.991,0.111,0.275,0.485,0.898,0.862,0.694,0.35,0.919,0.478;0.78,0.682,0.404,0.199,0.999,0.138,0.235,0.225,0.89,0.862;0.878,0.842,0.403,0.482,0.455,0.383,0.581,0.125,0.355,0.219;0.96,0.368,0.786,0.547,0.23,0.894,0.96,0.0678,0.0691,0.562;0.896,0.169,0.936,0.879,0.676,0.27,0.507,0.282,0.819,0.137;0.893,0.742,0.368,0.88,0.868,0.656,0.0155,0.982,0.348,0.895;0.686,0.283,0.559,0.0747,0.984,0.14,0.4,0.282,0.585,0.655;0.363,0.246,0.995,0.481,0.915,0.296,0.773,0.942,0.496,0.953;0.187,0.548,0.103,0.232,0.873,0.403,0.127,0.509,0.551,0.297;0.533,0.229,0.837,0.346,0.407,0.393,0.104,0.311,0.791,0.676;0.803,0.0641,0.212,0.738,0.0403,0.845,0.598,0.707,0.17,0.0489;0.179,0.831,0.568,0.181,0.532,0.0779,0.62,0.485,0.288,0.727;0.9,0.0193,0.667,0.663,0.902,0.0887,0.101,0.286,0.608,0.572;0.478,0.931,0.208,0.435,0.982,0.336,0.492,0.592,0.686,0.773;0.948,0.965,0.415,0.207,0.237,0.432,0.231,0.0717,0.0561,0.293;0.938,0.36,0.108,0.971,0.834,0.866,0.67,0.931,0.451,0.211;aaaaaaa;
a;0.813;0.579;0.511;0.23;aaaaaaa;aa;a;aa;0.659;aaaaaa;0.643;0.076;aaaa;aa;0.0839;aaaaaaaa;aa;0.913,0.154,0.0596,0.435,0.591,0.569,0.0869,0.906,0.109,0.869;0.701,0.142,0.772,0.574,0.93,0.97,0.784,0.607,0.457,0.158;0.526,0.705,0.645,0.567,0.704,0.797,0.26,0.496,0.595,0.258;0.435,0.0729,0.485,0.8,0.105,0.643,0.513,0.399,0.717,0.0945;0.564,0.568,0.29,0.199,0.424,0.326,0.894,0.0713,0.488,0.916;0.281,0.77,0.885,0.999,0.463,0.681,0.179,0.551,0.745,0.0352;0.159,0.83,0.799,0.449,0.611,0.335,0.825,0.431,0.752,0.067;0.287,0.437,0.926,0.926,0.806,0.606,0.224,0.0528,0.105,0.154;0.918,0.28,0.312,0.811,0.835,0.676,0.00419,0.497,0.308,0.81;0.334,0.0536,0.322,0.485,0.742,0.209,0.95,0.274,0.253,0.199;0.567,0.206,0.452,0.373,0.92,0.78,0.866,0.469,0.534,0.983;0.135,0.113,0.741,0.823,0.212,0.663,0.558,0.962,0.148,0.662;0.74,0.157,0.455,0.654,0.375,0.659,0.189,0.0666,0.551,0.256;0.405,0.562,0.888,0.411,0.851,0.0245,0.54,0.3,0.404,0.904;0.508,0.0126,0.597,0.438,0.246,0.983,0.178,0.436,0.273,0.938;0.274,0.942,0.592,0.214,0.539,0.034,0.662,0.203,0.752,0.603;0.921,0.612,0.422,0.0388,0.789,0.977,0.288,0.968,0.895,0.366;0.564,0.344,0.887,0.903,0.453,0.809,0.86,0.258,0.111,0.0137;aaaaaaaa;
a;0.737;0.738;0.625;0.105;aaa;a;aa;aaa;0.563;aaaaaaaaa;0.438;0.545;aaaaaa;a;0.572;a;a;0.616,0.652,0.232,0.384,0.504,0.312,0.205,0.17,0.463,0.864;0.104,0.913,0.963,0.831,0.825,0.408,0.838,0.333,0.931,0.65;0.971,0.989,0.407,0.564,0.333,0.264,0.263,0.561,0.252,0.0612;0.0491,0.974,0.56,0.971,0.951,0.15,0.247,0.045,0.613,0.913;0.803,0.157,0.508,0.458,0.134,0.0596,0.516,0.0132,0.995,0.911;0.0784,0.804,0.319,0.553,0.597,0.82,0.706,0.748,0.356,0.156;0.0552,0.162,0.753,0.414,0.904,0.552,0.856,0.412,0.802,0.626;0.758,0.651,0.85,0.0266,0.104,0.87,0.797,0.789,0.528,0.939;0.225,0.0165,0.502,0.159,0.0996,0.601,0.858,0.142,0.0476,0.734;0.241,0.227,0.722,0.794,0.835,0.208,0.933,0.888,0.197,0.567;0.267,0.394,0.49,0.563,0.193,0.916,0.902,0.0876,0.767,0.703;0.108,0.113,0.639,0.778,0.247,0.461,0.555,0.312,0.29,0.998;0.275,0.14,0.256,0.0137,0.554,0.453,0.545,0.032,0.53,0.0276;0.378,0.368,0.328,0.969,0.203,0.488,0.702,0.597,0.884,0.65;0.326,0.927,0.191,0.941,0.842,0.986,0.933,0.271,0.192,0.572;0.586,0.913,0.142,0.867,0.603,0.891,0.483,0.978,0.0547,0.682;0.903,0.557,0.764,0.342,0.162,0.547,0.69,0.761,0.814,0.66;0.876,0.343,0.736,0.89,0.86,0.572,0.212,0.594,0.786,0.0113;aaaaaaaa;
a;0.149;0.39;0.87;0.229;aaaaaa;aa;a;aaa;0.371;aaaaaaa;0.994;0.835;a;aaa;0.909;aaaaaaaaaa;a;0.139,0.00547,0.944,0.751,0.525,0.622,0.71,0.55,0.728,0.584;0.0621,0.729,0.955,0.864,0.407,0.843,0.807,0.104,0.924,0.222;0.614,0.00479,0.471,0.644,0.299,0.566,0.0142,0.537,0.709,0.0838;0.7,0.793,0.924,0.71,0.407,0.68,0.355,0.734,0.202,0.581;0.286,0.416,0.605,0.919,0.884,0.569,0.353,0.0987,0.984,0.384;0.235,0.266,0.752,0.476,0.907,0.0857,0.744,0.0919,0.837,0.976;0.595,0.175,0.387,0.427,0.342,0.121,0.652,0.649,0.276,0.232;0.879,0.472,0.443,0.498,0.496,0.084,0.613,0.372,0.0287,0.19;0.699,0.0834,0.193,0.304,0.612,0.682,0.49,0.408,0.968,0.629;0.167,0.369,0.333,0.115,0.975,0.834,0.0475,0.754,0.184,0.419;0.89,0.205,0.269,0.0339,0.355,0.261,0.907,0.573,0.259,0.209;0.924,0.952,0.61,0.328,0.0579,0.914,0.851,0.789,0.417,0.882;0.268,0.299,0.656,0.0887,0.285,0.529,0.423,0.189,0.0321,0.975;0.509,0.617,0.316,0.574,0.927,0.187,0.667,0.771,0.152,0.395;0.164,0.237,0.64,0.294,0.831,0.219,0.431,0.438,0.399,0.617;0.755,0.529,0.474,0.0638,0.775,0.78,0.296,0.386,0.302,0.0943;0.941,0.328,0.746,0.535,0.362,0.103,0.376,0.151,0.77,0.807;0.165,0.849,0.687,0.0932,0.975,0.129,0.123,0.623,0.63,0.643;aaaa;
