ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,10);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.251;0.616;a;a;a;aaaaaaa;0.414,0.972,0.999,0.441,0.63,0.0333,0.372,0.264,0.491,0.0886;0.773,0.214,0.67,0.0828,0.0766,0.266,0.657,0.832,0.963,0.502;0.595,0.726,0.1,0.469,0.502,0.93,0.924,0.196,0.05,0.605;0.00809,0.0459,0.818,0.627,0.288,0.748,0.944,0.0811,0.841,0.895;0.892,0.832,0.509,0.752,0.378,0.19,0.287,0.126,0.656,0.475;0.35,0.286,0.613,0.462,0.823,0.366,0.737,0.708,0.515,0.396;aaaaaaaaa;
0.00993;0.908;a;a;aaaaa;aa;0.185,0.798,0.774,0.132,0.666,0.433,0.696,0.766,0.552,0.503;0.253,0.748,0.352,0.265,0.155,0.526,0.596,0.629,0.0872,0.496;0.0206,0.103,0.432,0.372,0.655,0.0291,0.883,0.126,0.686,0.149;0.897,0.91,0.382,0.986,0.937,0.185,0.982,0.646,0.772,0.884;0.888,0.44,0.796,0.108,0.236,0.703,0.426,0.0736,0.442,0.158;0.831,0.749,0.305,0.564,0.137,0.76,0.918,0.412,0.907,0.765;aaaaaa;
0.702;0.106;a;a;aaaaaaaa;aaaaaa;0.439,0.0525,0.865,0.579,0.776,0.468,0.393,0.599,0.382,0.134;0.437,0.105,0.847,0.602,0.923,0.23,0.528,0.023,0.793,0.0964;0.353,0.859,0.791,0.0721,0.158,0.573,0.257,0.437,0.311,0.994;0.729,0.239,0.8,0.865,0.819,0.53,0.99,0.459,0.14,0.445;0.235,0.319,0.932,0.647,0.98,0.0981,0.785,0.784,0.404,0.888;0.594,0.593,0.668,0.851,0.953,0.11,0.721,0.0108,0.273,0.495;aaaaaaaaa;
0.0901;0.351;a;a;aa;a;0.686,0.378,0.223,0.214,0.734,0.357,0.934,0.636,0.147,0.528;0.0523,0.817,0.655,0.349,0.544,0.0294,0.601,0.13,0.953,0.997;0.241,0.543,0.959,0.251,0.434,0.56,0.855,0.782,0.795,0.747;0.791,0.899,0.0814,0.752,0.00915,0.741,0.573,0.46,0.109,0.677;0.694,0.535,0.856,0.955,0.117,0.577,0.252,0.921,0.608,0.466;0.657,0.843,0.185,0.81,0.0475,0.317,0.535,0.35,0.363,0.0895;aaaaaaaaaa;
0.498;0.403;a;a;aaa;aaaaaa;0.132,0.0022,0.013,0.795,0.293,0.0989,0.384,0.578,0.363,0.787;0.358,0.529,0.185,0.63,0.666,0.603,0.133,0.525,0.95,0.747;0.451,0.521,0.972,0.778,0.445,0.888,0.767,0.771,0.155,0.753;0.366,0.734,0.622,0.988,0.232,0.168,0.822,0.981,0.171,0.124;0.439,0.658,0.861,0.714,0.095,0.876,0.689,0.657,0.702,0.689;0.156,0.314,0.393,0.16,0.832,0.748,0.574,0.342,0.658,0.663;aaa;
0.633;0.397;aa;a;aaaaaaa;a;0.659,0.371,0.723,0.4,0.773,0.537,0.247,0.706,0.0171,0.748;0.455,0.679,0.331,0.224,0.865,0.729,0.832,0.533,0.183,0.0351;0.393,0.355,0.124,0.167,0.693,0.91,0.502,0.425,0.329,0.595;0.291,0.341,0.131,0.211,0.386,0.811,0.298,0.842,0.612,0.2;0.946,0.716,0.898,0.859,0.583,0.294,0.747,0.874,0.813,0.634;0.784,0.633,0.867,0.406,0.824,0.232,0.567,0.902,0.801,0.0477;aaaaaa;
0.996;0.292;a;a;aa;a;0.0348,0.439,0.203,0.091,0.775,0.374,0.971,0.68,0.815,0.613;0.356,0.701,0.413,0.2,0.998,0.429,0.0857,0.783,0.41,0.689;0.828,0.332,0.671,0.339,0.124,0.223,0.798,0.406,0.857,0.298;0.0982,0.288,0.695,0.117,0.435,0.812,0.172,0.257,0.0679,0.0726;0.338,0.611,0.289,0.351,0.826,0.736,0.304,0.892,0.605,0.455;0.705,0.269,0.578,0.219,0.0391,0.642,0.717,0.57,0.494,0.4;aaaaaaaaa;
0.271;0.85;a;a;aaaaaaaa;aaaaa;0.838,0.94,0.922,0.688,0.086,0.146,0.415,0.674,0.833,0.249;0.586,0.666,0.822,0.55,0.704,0.833,0.815,0.0157,0.0766,0.551;0.999,0.18,0.512,0.064,0.971,0.784,0.793,0.899,0.666,0.882;0.767,0.869,0.411,0.602,0.758,0.468,0.463,0.428,0.089,0.617;0.93,0.814,0.834,0.755,0.607,0.504,0.779,0.425,0.982,0.846;0.979,0.112,0.0219,0.0758,0.457,0.758,0.314,0.72,0.609,0.415;aaaaaa;
0.0152;0.855;a;a;aaaaaaaaa;aaaaaa;0.19,0.978,0.83,0.353,0.489,0.802,0.138,0.318,0.144,0.391;0.786,0.7,0.585,0.389,0.193,0.413,0.377,0.679,0.719,0.285;0.29,0.225,0.865,0.783,0.315,0.232,0.903,0.209,0.0205,0.891;0.647,0.703,0.594,0.469,0.37,0.236,0.2,0.62,0.737,0.804;0.219,0.435,0.124,0.153,0.5,0.346,0.433,0.212,0.0529,0.815;0.656,0.7,0.396,0.554,0.445,0.863,0.32,0.812,0.64,0.767;aaaaaaaaa;
0.0033;0.539;aa;a;aaaaa;aaaaa;0.568,0.402,0.833,0.28,0.295,0.196,0.25,0.932,0.251,0.27;0.576,0.583,0.57,0.876,0.658,0.236,0.298,0.217,0.0804,0.491;0.443,0.582,0.256,0.572,0.659,0.858,0.175,0.936,0.172,0.943;0.255,0.619,0.257,0.514,0.015,0.936,0.485,0.444,0.168,0.0958;0.626,0.878,0.246,0.735,0.0637,0.638,0.73,0.484,0.675,0.544;0.194,0.174,0.923,0.466,0.966,0.202,0.865,0.133,0.0634,0.803;aaaaaa;
0.47;0.821;a;a;aaaa;aaa;0.106,0.285,0.529,0.106,0.905,0.0338,0.802,0.72,0.0737,0.484;0.889,0.657,0.179,0.131,0.104,0.939,0.881,0.517,0.0324,0.675;0.977,0.279,0.84,0.309,0.634,0.774,0.746,0.0733,0.216,0.64;0.905,0.463,0.673,0.204,0.852,0.357,0.0761,0.785,0.16,0.682;0.467,0.168,0.633,0.589,0.602,0.318,0.824,0.76,0.736,0.0982;0.431,0.414,0.474,0.665,0.0912,0.0732,0.526,0.235,0.162,0.952;aaaaaaaaa;
0.58;0.566;a;a;aaaa;aaaa;0.867,0.133,0.26,0.137,0.857,0.94,0.549,0.804,0.861,0.126;0.907,0.988,0.74,0.659,0.184,0.0901,0.856,0.825,0.728,0.756;0.0725,0.458,0.652,0.25,0.943,0.233,0.753,0.198,0.0348,0.0835;0.0421,0.0497,0.7,0.883,0.211,0.976,0.556,0.589,0.959,0.593;0.172,0.481,0.419,0.355,0.78,0.75,0.153,0.549,0.354,0.519;0.818,0.885,0.898,0.734,0.476,0.914,0.978,0.954,0.198,0.913;aaaaaaaaa;
0.62;0.00851;a;a;aaaaaaaaaa;aaaaa;0.317,0.968,0.699,0.423,0.074,0.376,0.583,0.764,0.444,0.293;0.543,0.177,0.272,0.735,0.827,0.648,0.181,0.169,0.138,0.504;0.74,0.696,0.498,0.0258,0.956,0.248,0.188,0.314,0.00451,0.819;0.684,0.0117,0.124,0.183,0.341,0.717,0.352,0.412,0.327,0.571;0.405,0.0546,0.198,0.678,0.672,0.754,0.488,0.297,0.539,0.35;0.402,0.354,0.717,0.6,0.111,0.513,0.113,0.489,0.0861,0.8;a;
0.993;0.546;aa;a;aaaaaaa;aa;0.149,0.48,0.201,0.931,0.485,0.722,0.951,0.848,0.71,0.708;0.164,0.682,0.465,0.688,0.248,0.75,0.562,0.81,0.856,0.878;0.0501,0.219,0.623,0.312,0.167,0.853,0.189,0.112,0.158,0.344;0.291,0.703,0.101,0.363,0.0442,0.818,0.933,0.885,0.269,0.106;0.872,0.481,0.825,0.388,0.0536,0.768,0.691,0.883,0.141,0.055;0.111,0.377,0.028,0.813,0.888,0.247,0.32,0.18,0.518,0.377;aaaaaaaaa;
0.955;0.605;a;a;aaaaaaaaaa;aaa;0.161,0.889,0.865,0.693,0.895,0.773,0.265,0.309,0.776,0.734;0.893,0.0352,0.468,0.313,0.272,0.355,0.362,0.144,0.418,0.636;0.975,0.53,0.706,0.869,0.242,0.828,0.37,0.447,0.275,0.531;0.117,0.208,0.0502,0.234,0.949,0.478,0.426,0.263,0.444,0.29;0.835,0.145,0.00199,0.425,0.744,0.632,0.562,0.859,0.828,0.488;0.929,0.58,0.334,0.304,0.17,0.167,0.0856,0.202,0.17,0.393;aaaa;
0.193;0.892;a;a;aaa;aa;0.71,0.0463,0.368,0.949,0.229,0.974,0.458,0.717,0.571,0.781;0.208,0.138,0.939,0.314,0.592,0.28,0.214,0.00666,0.922,0.553;0.408,0.851,0.711,0.819,0.908,0.721,0.166,0.134,0.723,0.285;0.844,0.62,0.628,0.901,0.232,0.282,0.762,0.316,0.49,0.419;0.319,0.711,0.235,0.777,0.29,0.518,0.851,0.908,0.0735,0.738;0.753,0.727,0.0131,0.976,0.45,0.795,0.536,0.691,0.556,0.262;aaaaaaa;
0.216;0.349;aa;a;aaaaaaaa;aaa;0.988,0.00709,0.142,0.613,0.203,0.786,0.858,0.436,0.509,0.297;0.947,0.575,0.461,0.126,0.363,0.145,0.511,0.899,0.914,0.359;0.777,0.935,0.165,0.606,0.989,0.899,0.191,0.324,0.924,0.256;0.217,0.654,0.869,0.887,0.58,0.656,0.706,0.715,0.407,0.302;0.107,0.868,0.871,0.0352,0.942,0.00517,0.885,0.41,0.688,0.59;0.64,0.143,0.618,0.642,0.0724,0.894,0.377,0.927,0.0981,0.0854;aaaaaaa;
0.602;0.25;a;a;aaaaaa;aaa;0.895,0.908,0.112,0.274,0.506,0.684,0.327,0.556,0.181,0.436;0.276,0.168,0.144,0.664,0.848,0.305,0.279,0.81,0.845,0.199;0.589,0.975,0.824,0.231,0.217,0.985,0.849,0.786,0.569,0.863;0.885,0.135,0.555,0.268,0.172,0.135,0.975,0.386,0.788,0.581;0.782,0.054,0.038,0.325,0.18,0.805,0.582,0.59,0.332,0.37;0.172,0.0495,0.351,0.601,0.946,0.177,0.402,0.264,0.162,0.812;aaaaaaaaa;
0.571;0.291;aaa;a;a;a;0.6,0.404,0.832,0.62,0.208,0.581,0.317,0.814,0.0528,0.526;0.513,0.972,0.606,0.568,0.406,0.45,0.777,0.187,0.173,0.932;0.202,0.418,0.861,0.476,0.513,0.299,0.0206,0.964,0.0928,0.175;0.598,0.812,0.593,0.564,0.313,0.22,0.319,0.706,0.839,0.232;0.584,0.886,0.682,0.319,0.841,0.181,0.184,0.236,0.551,0.586;0.859,0.675,0.533,0.475,0.406,0.568,0.183,0.559,0.68,0.461;aaaaaaaa;
0.839;0.5;aa;a;aaaaaaaa;a;0.511,0.295,0.163,0.491,0.913,0.355,0.253,0.789,0.0539,0.375;0.385,0.577,0.992,0.236,0.4,0.108,0.13,0.0189,0.363,0.924;0.821,0.819,0.596,0.338,0.695,0.604,0.965,0.858,0.821,0.464;0.372,0.716,0.932,0.543,0.198,0.913,0.13,0.719,0.0252,0.196;0.0798,0.811,0.93,0.139,0.841,0.414,0.99,0.725,0.35,0.176;0.263,0.399,0.115,0.13,0.742,0.491,0.331,0.82,0.983,0.796;aaaa;
0.568;0.797;a;a;aaa;aa;0.863,0.061,0.68,0.0878,0.225,0.548,0.188,0.439,0.587,0.463;0.189,0.556,0.543,0.928,0.758,0.199,0.953,0.656,0.377,0.952;0.941,0.394,0.784,0.838,0.463,0.572,0.597,0.508,0.912,0.289;0.0485,0.306,0.848,0.668,0.00172,0.989,0.389,0.0461,0.585,0.454;0.199,0.694,0.765,0.736,0.27,0.093,0.00914,0.67,0.683,0.255;0.16,0.265,0.989,0.969,0.846,0.0396,0.885,0.417,0.611,0.00844;aaaaaaaaa;
0.852;0.989;aa;a;aaaaa;aaa;0.739,0.989,0.468,0.635,0.664,0.363,0.584,0.0523,0.0678,0.47;0.453,0.973,0.983,0.638,0.416,0.588,0.444,0.61,0.459,0.725;0.649,0.638,0.172,0.672,0.548,0.114,0.898,0.542,0.198,0.748;0.238,0.186,0.543,0.713,0.061,0.554,0.409,0.69,0.0706,0.907;0.663,0.839,0.989,0.762,0.457,0.475,0.689,0.399,0.346,0.847;0.775,0.174,0.957,0.265,0.766,0.337,0.99,0.817,0.0314,0.387;aaa;
0.634;0.616;aa;a;aaaa;aaaaaaa;0.671,0.478,0.318,0.177,0.675,0.95,0.559,0.184,0.71,0.798;0.379,0.791,0.999,0.919,0.942,0.277,0.62,0.986,0.058,0.144;0.0129,0.115,0.204,0.486,0.276,0.459,0.254,0.342,0.742,0.276;0.633,0.769,0.548,0.257,0.2,0.0328,0.996,0.787,0.474,0.206;0.0957,0.21,0.828,0.624,0.608,0.28,0.928,0.732,0.935,0.184;0.0285,0.51,0.868,0.593,0.269,0.961,0.404,0.316,0.0436,0.972;aaaaaaaa;
0.899;0.681;a;a;aaaa;aaaaaa;0.3,0.199,0.664,0.56,0.746,0.939,0.0192,0.49,0.592,0.379;0.438,0.479,0.939,0.717,0.238,0.399,0.0431,0.799,0.168,0.432;0.974,0.756,0.199,0.502,0.00979,0.49,0.202,0.922,0.373,0.856;0.62,0.552,0.235,0.225,0.0344,0.000481,0.0855,0.347,0.636,0.745;0.497,0.83,0.0282,0.533,0.513,0.904,0.914,0.651,0.454,0.62;0.482,0.918,0.784,0.0347,0.626,0.0498,0.848,0.323,0.715,0.595;aaa;
0.755;0.388;aaa;a;aaaaaa;a;0.606,0.5,0.826,0.875,0.42,0.0677,0.455,0.678,0.207,0.108;0.613,0.0733,0.68,0.0972,0.149,0.985,0.358,0.0302,0.805,0.587;0.0751,0.956,0.631,0.446,0.421,0.541,0.198,0.436,0.31,0.633;0.125,0.809,0.527,0.899,0.783,0.221,0.607,0.985,0.538,0.00316;0.174,0.593,0.368,0.681,0.304,0.0952,0.014,0.192,0.168,0.192;0.596,0.00152,0.614,0.453,0.453,0.227,0.763,0.932,0.397,0.795;aaaaaaa;
0.608;0.628;aa;a;aaaaaaaa;aaaaaa;0.0205,0.254,0.424,0.773,0.537,0.243,0.877,0.443,0.369,0.999;0.803,0.303,0.978,0.879,0.347,0.346,0.927,0.334,0.626,0.654;0.441,0.0564,0.572,0.388,0.903,0.442,0.0304,0.17,0.389,0.052;0.468,0.683,0.488,0.0888,0.902,0.18,0.0995,0.984,0.959,0.0834;0.436,0.442,0.156,0.636,0.357,0.12,0.412,0.915,0.715,0.652;0.0512,0.823,0.259,0.195,0.0559,0.161,0.434,0.112,0.965,0.497;aaa;
0.727;0.56;a;a;aaaaaaaaaa;aaaa;0.4,0.61,0.638,0.33,0.449,0.528,0.76,0.038,0.135,0.124;0.577,0.828,0.164,0.454,0.232,0.142,0.566,0.698,0.481,0.798;0.182,0.273,0.744,0.00188,0.601,0.468,0.544,0.773,0.856,0.732;0.599,0.47,0.515,0.351,0.994,0.626,0.2,0.952,0.808,0.951;0.016,0.221,0.0258,0.108,0.896,0.844,0.427,0.139,0.977,0.714;0.674,0.173,0.331,0.402,0.458,0.177,0.113,0.0333,0.116,0.167;aaaaaaa;
0.581;0.356;a;a;aaaaaaaa;aaaaaa;0.716,0.0494,0.188,0.345,0.168,0.0322,0.734,0.259,0.313,0.677;0.421,0.0627,0.618,0.292,0.411,0.556,0.584,0.644,0.741,0.0992;0.835,0.415,0.962,0.46,0.204,0.988,0.0747,0.56,0.428,0.329;0.841,0.533,0.234,0.812,0.754,0.266,0.315,0.231,0.914,0.541;0.689,0.096,0.233,0.0168,0.965,0.0601,0.35,0.656,0.766,0.85;0.166,0.819,0.663,0.126,0.279,0.238,0.547,0.993,0.4,0.87;aaaaaaa;
0.224;0.494;a;a;aaaaaaaa;aaaaa;0.667,0.93,0.505,0.123,0.604,0.131,0.598,0.812,0.022,0.459;0.685,0.626,0.588,0.581,0.286,0.994,0.876,0.774,0.381,0.866;0.467,0.874,0.831,0.0917,0.761,0.389,0.858,0.876,0.806,0.744;0.00831,0.747,0.617,0.452,0.44,0.768,0.371,0.0447,0.112,0.317;0.379,0.566,0.745,0.236,0.944,0.839,0.865,0.724,0.22,0.337;0.846,0.413,0.67,0.584,0.406,0.842,0.679,0.00807,0.639,0.484;aaa;
0.655;0.507;aa;a;aaaaa;a;0.555,0.394,0.246,0.173,0.319,0.254,0.471,0.781,0.504,0.529;0.891,0.365,0.168,0.456,0.734,0.611,0.979,0.373,0.807,0.75;0.929,0.533,0.854,0.969,0.958,0.96,0.548,0.632,0.581,0.651;0.828,0.585,0.469,0.808,0.33,0.616,0.291,0.88,0.671,0.888;0.6,0.757,0.029,0.0811,0.971,0.494,0.452,0.847,0.93,0.795;0.238,0.788,0.929,0.0269,0.793,0.0293,0.241,0.705,0.614,0.597;aaaaaa;
0.182;0.476;a;a;aaaaaa;aaaaaaa;0.75,0.0743,0.285,0.876,0.293,0.211,0.623,0.167,0.956,0.491;0.88,0.833,0.484,0.581,0.667,0.151,0.145,0.445,0.823,0.644;0.609,0.979,0.994,0.96,0.857,0.419,0.514,0.965,0.688,0.248;0.529,0.642,0.765,0.396,0.947,0.13,0.866,0.902,0.439,0.628;0.886,0.099,0.606,0.919,0.345,0.701,0.177,0.389,0.829,0.368;0.171,0.595,0.604,0.552,0.662,0.3,0.578,0.352,0.59,0.837;aaaa;
0.0539;0.569;aaa;a;aaaaaaaaaa;aaaaaaa;0.316,0.12,0.239,0.855,0.547,0.567,0.798,0.477,0.679,0.807;0.215,0.995,0.257,0.353,0.783,0.573,0.987,0.196,0.348,0.944;0.851,0.148,0.363,0.887,0.91,0.758,0.939,0.506,0.375,0.038;0.133,0.85,0.034,0.0127,0.651,0.845,0.656,0.787,0.255,0.715;0.914,0.982,0.418,0.39,0.37,0.425,0.503,0.0252,0.957,0.493;0.405,0.687,0.0662,0.775,0.024,0.405,0.977,0.564,0.198,0.258;aaa;
0.0118;0.085;a;a;aaaaaaa;aaaa;0.963,0.649,0.646,0.67,0.788,0.489,0.809,0.207,0.216,0.0426;0.76,0.998,0.67,0.0327,0.355,0.0518,0.577,0.437,0.508,0.46;0.38,0.327,0.97,0.842,0.38,0.152,0.464,0.835,0.231,0.0144;0.21,0.358,0.797,0.721,0.662,0.607,0.704,0.997,0.749,0.293;0.7,0.975,0.765,0.26,0.674,0.671,0.697,0.839,0.0082,0.867;0.0846,0.206,0.242,0.0462,0.799,0.0111,0.717,0.204,0.194,0.59;aaaaaaaa;
0.84;0.579;a;a;a;aaaaa;0.126,0.197,0.398,0.285,0.877,0.873,0.0926,0.717,0.339,0.761;0.647,0.808,0.151,0.282,0.965,0.783,0.947,0.856,0.547,0.697;0.622,0.174,0.263,0.757,0.638,0.00145,0.348,0.874,0.0699,0.861;0.326,0.378,0.165,0.821,0.818,0.705,0.0846,0.397,0.29,0.838;0.697,0.663,0.197,0.281,0.209,0.139,0.974,0.825,0.416,0.918;0.735,0.708,0.442,0.855,0.0631,0.274,0.503,0.205,0.874,0.479;a;
0.196;0.931;aaa;a;aa;a;0.434,0.464,0.85,0.18,0.89,0.925,0.534,0.615,0.539,0.482;0.375,0.159,0.152,0.769,0.729,0.688,0.739,0.771,0.379,0.0052;0.357,0.271,0.732,0.223,0.792,0.28,0.667,0.0668,0.512,0.292;0.363,0.516,0.563,0.504,0.43,0.925,0.726,0.954,0.681,0.628;0.319,0.879,0.407,0.00606,0.83,0.815,0.764,0.446,0.925,0.0295;0.0999,0.616,0.373,0.498,0.167,0.228,0.00314,0.844,0.695,0.25;aaaaaa;
0.0169;0.658;a;a;aaaaa;aa;0.955,0.106,0.0297,0.137,0.435,0.136,0.266,0.654,0.396,0.132;0.436,0.994,0.576,0.691,0.846,0.357,0.92,0.338,0.697,0.471;0.418,0.707,0.673,0.482,0.73,0.83,0.732,0.768,0.845,0.452;0.613,0.398,0.999,0.566,0.765,0.806,0.673,0.0381,0.422,0.178;0.562,0.93,0.432,0.855,0.492,0.44,0.994,0.594,0.201,0.276;0.482,0.379,0.897,0.156,0.672,0.685,0.0122,0.404,0.82,0.55;aaaaaaaaa;
0.753;0.326;aaa;a;aaaa;aaaaaa;0.313,0.797,0.163,0.219,0.165,0.75,0.943,0.0697,0.0779,0.775;0.965,0.564,0.344,0.977,0.914,0.771,0.4,0.332,0.483,0.148;0.536,0.728,0.445,0.368,0.487,0.601,0.248,0.277,0.44,0.625;0.0981,0.0666,0.165,0.95,0.618,0.191,0.372,0.0304,0.196,0.697;0.0571,0.158,0.35,0.667,0.022,0.501,0.0429,0.462,0.0293,0.529;0.348,0.935,0.591,0.605,0.631,0.094,0.923,0.957,0.678,0.935;aaaaa;
0.247;0.815;aaa;a;aaaaaaaaa;aaaaaaa;0.93,0.285,0.315,0.61,0.885,0.99,0.291,0.862,0.194,0.594;0.549,0.247,0.733,0.594,0.349,0.0679,0.662,0.502,0.579,0.471;0.0691,0.0739,0.255,0.24,0.326,0.286,0.492,0.369,0.341,0.166;0.811,0.87,0.767,0.237,0.1,0.377,0.744,0.142,0.433,0.11;0.521,0.0809,0.839,0.649,0.269,0.568,0.874,0.956,0.547,0.274;0.659,0.146,0.864,0.83,0.881,0.361,0.909,0.936,0.579,0.46;aa;
0.809;0.538;a;a;aaa;aa;0.711,0.63,0.771,0.26,0.561,0.695,0.447,0.953,0.152,0.696;0.0855,0.217,0.268,0.881,0.993,0.447,0.989,0.623,0.644,0.0638;0.976,0.325,0.681,0.163,0.906,0.953,0.169,0.773,0.111,0.108;0.581,0.978,0.673,0.958,0.749,0.591,0.43,0.779,0.731,0.766;0.0647,0.0807,0.13,0.822,0.682,0.419,0.751,0.557,0.396,0.0449;0.958,0.666,0.653,0.431,0.961,0.803,0.871,0.774,0.776,0.971;aaaaaaaaa;
0.751;0.437;aaa;a;aaaaaa;aaaaaa;0.149,0.879,0.985,0.899,0.0189,0.0173,0.138,0.866,0.611,0.0792;0.313,0.746,0.893,0.178,0.844,0.48,0.935,0.182,0.94,0.409;0.562,0.436,0.722,0.609,0.894,0.902,0.0226,0.613,0.892,0.968;0.63,0.82,0.0815,0.562,0.411,0.362,0.883,0.203,0.895,0.921;0.132,0.811,0.955,0.398,0.139,0.0876,0.917,0.261,0.0206,0.54;0.0553,0.298,0.124,0.879,0.407,0.89,0.235,0.598,0.816,0.27;a;
0.749;0.258;aa;a;a;aa;0.47,0.373,0.498,0.63,0.464,0.8,0.302,0.896,0.647,0.158;0.317,0.957,0.505,0.271,0.663,0.651,0.212,0.939,0.232,0.827;0.459,0.474,0.28,0.236,0.549,0.903,0.411,0.304,0.579,0.0969;0.0208,0.192,0.193,0.238,0.409,0.486,0.855,0.456,0.265,0.253;0.767,0.366,5.28e-05,0.888,0.306,0.933,0.136,0.534,0.504,0.189;0.0109,0.967,0.717,0.82,0.453,0.287,0.719,0.924,0.71,0.0382;a;
0.0187;0.378;aaa;a;a;a;0.249,0.412,0.462,0.988,0.239,0.922,0.754,0.593,0.00665,0.808;0.838,0.0589,0.642,0.244,0.577,0.963,0.939,0.0803,0.748,0.825;0.767,0.0879,0.798,0.981,0.219,0.108,0.873,0.126,0.285,0.36;0.164,0.0821,0.477,0.506,0.563,0.419,0.993,0.428,0.123,0.569;0.122,0.414,0.65,0.745,0.1,0.661,0.689,0.409,0.0157,0.295;0.0627,0.408,0.714,0.874,0.0479,0.587,0.277,0.311,0.508,0.65;aaaa;
0.63;0.0135;aaa;a;aaaa;aaaaaaa;0.0399,0.586,0.831,0.418,0.231,0.844,0.197,0.464,0.657,0.032;0.105,0.893,0.61,0.921,0.657,0.426,0.527,0.353,0.135,0.598;0.625,0.69,0.866,0.284,0.186,0.755,0.511,0.113,0.364,0.941;0.218,0.176,0.756,0.96,0.511,0.119,0.565,0.862,0.206,0.95;0.0194,0.0481,0.43,0.0881,0.767,0.131,0.275,0.0734,0.199,0.447;0.0488,0.865,0.424,0.681,0.00442,0.355,0.465,0.899,0.969,0.31;aaaaaaaaaa;
0.776;0.865;a;a;a;aaaaaa;0.65,0.0992,0.99,0.701,0.952,0.0107,0.944,0.0865,0.792,0.179;0.633,0.37,0.698,0.725,0.135,0.451,0.106,0.00324,0.476,0.348;0.0514,0.0332,0.485,0.00529,0.979,0.399,0.224,0.674,0.532,0.104;0.993,0.531,0.447,0.938,0.853,0.195,0.947,0.816,0.728,0.998;0.134,0.457,0.258,0.149,0.21,0.331,0.939,0.483,0.841,0.492;0.131,0.728,0.704,0.688,0.464,0.495,0.593,0.85,0.29,0.0685;aaaaaaaa;
0.212;0.131;a;a;aaaaa;a;0.577,0.48,0.145,0.905,0.7,0.156,0.348,0.546,0.687,0.552;0.633,0.835,0.179,0.266,0.985,0.738,0.957,0.377,0.747,0.48;0.73,0.822,0.823,0.783,0.446,0.482,0.685,0.532,0.879,0.973;0.793,0.623,0.493,0.134,0.869,0.56,0.283,0.496,0.617,0.498;0.853,0.334,0.702,0.862,0.277,0.572,0.243,0.126,0.836,0.807;0.561,0.0222,0.801,0.901,0.453,0.269,0.339,0.166,0.822,0.46;aaaaaaa;
0.945;0.282;aaa;a;aaa;aaaaaa;0.971,0.726,0.784,0.39,0.703,0.401,0.1,0.46,0.809,0.713;0.327,0.385,0.766,0.954,0.265,0.643,0.124,0.171,0.858,0.0624;0.424,0.0587,0.476,0.92,0.334,0.518,0.272,0.615,0.0247,0.0756;0.388,0.444,0.621,0.0734,0.963,0.825,0.305,0.156,0.581,0.251;0.947,0.726,0.963,0.775,0.787,0.596,0.332,0.564,0.0253,0.000534;0.982,0.289,0.116,0.583,0.303,0.079,0.165,0.458,0.899,0.343;aaaaaaa;
0.782;0.308;aaa;a;aaaa;aaaaaa;0.0544,0.474,0.499,0.303,0.307,0.713,0.356,0.817,0.619,0.266;0.715,0.142,0.421,0.0107,0.446,0.0518,0.0731,0.457,0.857,0.632;0.187,0.787,0.886,0.588,0.312,0.889,0.425,0.838,0.134,0.533;0.677,0.775,0.642,0.727,0.192,0.962,0.0825,0.231,0.984,0.27;0.167,0.954,0.467,0.261,0.836,0.961,0.726,0.419,0.162,0.728;0.329,0.0744,0.339,0.519,0.26,0.241,0.00181,0.489,0.184,0.873;aaaa;
0.688;0.354;aa;a;a;aaa;0.868,0.39,0.151,0.842,0.819,0.558,0.0981,0.439,0.18,0.963;0.236,0.117,0.859,0.931,0.047,0.0924,0.0267,0.405,0.895,0.139;0.343,0.793,0.00477,0.133,0.394,0.663,0.437,0.51,0.791,0.593;0.0347,0.0225,0.99,0.659,0.336,0.76,0.79,0.325,0.582,0.0924;0.381,0.75,0.973,0.832,0.617,0.775,0.443,0.713,0.541,0.423;0.819,0.615,0.788,0.677,0.344,0.273,0.85,0.602,0.8,0.585;aaaaaa;
0.359;0.715;aaa;a;aaaa;aaaa;0.671,0.0355,0.343,0.466,0.625,0.0105,0.894,0.939,0.816,0.0292;0.252,0.0863,0.344,0.628,0.641,0.551,0.698,0.628,0.0646,0.454;0.923,0.832,0.0342,0.232,0.297,0.875,0.32,0.229,0.0638,0.87;0.858,0.524,0.0758,0.145,0.266,0.568,0.469,0.142,0.616,0.349;0.439,0.886,0.963,0.505,0.318,0.395,0.551,0.622,0.697,0.614;0.527,0.147,0.896,0.173,0.42,0.775,0.378,0.0505,0.21,0.153;aaaaaaaaaa;
0.569;0.818;aa;a;aaaaaaaa;aaaaa;0.501,0.97,0.193,0.545,0.236,0.704,0.529,0.285,0.91,0.134;0.992,0.389,0.222,0.638,0.593,0.316,0.746,0.554,0.745,0.166;0.775,0.366,0.647,0.234,0.875,0.977,0.603,0.077,0.202,0.789;0.777,0.988,0.918,0.811,0.642,0.821,0.734,0.154,0.981,0.378;0.955,0.368,0.00676,0.542,0.771,0.62,0.0902,0.00505,0.867,0.391;0.856,0.654,0.608,0.517,0.163,0.375,0.494,0.331,0.366,0.416;aaaaaaa;
