ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,3);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.561;0.244;a;aa;aaaa;0.716;aaaa;0.879,0.444,0.276,0.561,0.992,0.273,0.393,0.659,0.0692,0.735;0.178,0.136,0.937,0.141,0.295,0.883,0.194,0.639,0.358,0.433;0.101,0.167,0.512,0.807,0.665,0.532,0.258,0.33,0.783,0.217;0.046,0.107,0.459,0.798,0.604,0.125,0.0383,0.898,0.845,0.0878;0.965,0.541,0.512,0.7,0.7,0.982,0.358,0.28,0.786,0.107;0.0982,0.134,0.0809,0.275,0.727,0.706,0.448,0.371,0.0349,0.58;0.0957,0.504,0.806,0.755,0.351,0.102,0.299,0.0491,0.752,0.0422;aaaaaaaaa;
0.214;0.579;aa;a;a;0.0211;aaaa;0.298,0.477,0.362,0.624,0.818,0.0488,0.768,0.462,0.552,0.652;0.32,0.554,0.511,0.112,0.0902,0.161,0.913,0.675,0.896,0.0725;0.945,0.797,0.632,0.472,0.201,0.387,0.941,0.92,0.676,0.204;0.707,0.67,0.245,0.389,0.154,0.535,0.129,0.427,0.915,0.399;0.867,0.0226,0.415,0.902,0.818,0.768,0.262,0.159,0.337,0.487;0.368,0.2,0.827,0.699,0.844,0.835,0.455,0.811,0.313,0.924;0.939,0.645,0.615,0.77,0.0754,0.819,0.609,0.147,0.561,0.455;aaaaaaaa;
0.314;0.0844;aa;aa;aaaa;0.681;aaaaaa;0.683,0.41,0.768,0.722,0.922,0.069,0.601,0.766,0.895,0.153;0.977,0.585,0.114,0.956,0.524,0.632,0.89,0.504,0.799,0.557;0.24,0.747,0.0226,0.396,0.398,0.74,0.278,0.925,0.987,0.278;0.728,0.544,0.313,0.727,0.299,0.852,0.546,0.565,0.0407,0.588;0.932,0.0525,0.746,0.677,0.502,0.07,0.433,0.115,0.214,0.683;0.237,0.502,0.477,0.323,0.302,0.105,0.483,0.767,0.928,0.963;0.345,0.879,0.432,0.477,0.117,0.798,0.237,0.598,0.837,0.734;a;
0.338;0.329;aa;a;aa;0.309;aaaa;0.784,0.00192,0.229,0.00619,0.984,0.619,0.082,0.586,0.871,0.941;0.637,0.15,0.706,0.178,0.788,0.0549,0.173,0.985,0.177,0.154;0.8,0.535,0.495,0.0898,0.582,0.277,0.794,0.287,0.696,0.249;0.6,0.971,0.911,0.814,0.215,0.00984,0.409,0.528,0.52,0.65;0.927,0.742,0.872,0.0263,0.698,0.589,0.445,0.684,0.664,0.61;0.461,0.478,0.795,0.841,0.831,0.193,0.263,0.151,0.0428,0.281;0.69,0.0825,0.148,0.794,0.855,0.609,0.177,0.471,0.879,0.333;a;
0.913;0.318;aa;aaa;aaaaaa;0.356;aaa;0.273,0.995,0.0162,0.634,0.126,0.993,0.241,0.996,0.293,0.684;0.759,0.786,0.544,0.0415,0.209,0.219,0.844,0.646,0.506,0.602;0.849,0.338,0.335,0.273,0.383,0.127,0.407,0.0198,0.327,0.226;0.191,0.46,0.0492,0.626,0.476,0.381,0.951,0.62,0.256,0.65;0.137,0.376,0.791,0.856,0.479,0.816,0.366,0.901,0.646,0.213;0.893,0.414,0.895,0.764,0.208,0.625,0.226,0.752,0.107,0.101;0.071,0.35,0.276,0.102,0.0264,0.414,0.467,0.577,0.34,0.471;aaa;
0.462;0.298;aa;a;aaaaa;0.237;aaaaaa;0.115,0.274,0.0503,0.861,0.783,0.00625,0.104,0.594,0.919,0.488;0.0821,0.174,0.626,0.0363,0.403,0.311,0.766,0.649,0.285,0.124;0.974,0.217,0.982,0.784,0.0984,0.762,0.476,0.454,0.236,0.976;0.41,0.492,0.408,0.0503,0.947,0.387,0.683,0.812,0.216,0.639;0.933,0.212,0.0148,0.865,0.578,0.313,0.467,0.0862,0.13,0.433;0.0481,0.992,0.815,0.498,0.226,0.536,0.853,0.26,0.519,0.137;0.68,0.281,0.709,0.203,0.292,0.576,0.799,0.71,0.409,0.564;aaa;
0.397;0.394;a;a;a;0.429;aaaaa;0.76,0.423,0.0939,0.742,0.349,0.809,0.0225,0.19,0.606,0.186;0.278,0.779,0.988,0.701,0.379,0.708,0.586,0.655,0.387,0.724;0.922,0.671,0.265,0.516,0.296,0.291,0.0383,0.574,0.203,0.832;0.256,0.722,0.278,0.71,0.908,0.361,0.607,0.26,0.371,0.407;0.235,0.115,0.933,0.134,0.784,0.256,0.797,0.783,0.635,0.256;0.138,0.965,0.121,0.513,0.844,0.913,0.427,0.888,0.21,0.471;0.532,0.296,0.178,0.0272,0.696,0.32,0.169,0.473,0.988,0.879;a;
0.256;0.818;aaa;aa;aa;0.324;aaaaaa;0.521,0.232,0.584,0.109,0.176,0.507,0.811,0.471,0.529,0.995;0.645,0.423,0.253,0.167,0.47,0.353,0.582,0.309,0.766,0.501;0.252,0.914,0.671,0.292,0.0768,0.122,0.611,0.127,0.697,0.717;0.152,0.671,0.523,0.427,0.0456,0.96,0.0208,0.549,0.416,0.306;0.97,0.919,0.11,0.117,0.959,0.488,0.224,0.738,0.1,0.732;0.484,0.487,0.502,0.981,0.16,0.66,0.456,0.835,0.833,0.101;0.538,0.446,0.736,0.744,0.498,0.019,0.83,0.445,0.906,0.418;a;
0.836;0.196;a;aa;aaaaa;0.339;aaaaaaaa;0.276,0.984,0.438,0.968,0.244,0.0993,0.446,0.7,0.538,0.163;0.12,0.671,0.683,0.00414,0.591,0.256,0.805,0.627,0.106,0.205;0.589,0.619,0.122,0.529,0.127,0.521,0.101,0.226,0.61,0.481;0.214,0.94,0.636,0.612,0.0598,0.147,0.415,0.346,0.604,0.532;0.899,0.285,0.313,0.46,0.339,0.109,0.615,0.245,0.776,0.954;0.699,0.182,0.983,0.257,0.033,0.164,0.263,0.754,0.454,0.297;0.641,0.733,0.846,0.72,0.961,0.207,0.129,0.0651,0.0431,0.22;aaaaa;
0.405;0.147;aa;aaa;aa;0.822;aaaaaa;0.971,0.225,0.915,0.204,0.747,0.0182,0.865,0.524,0.433,0.604;0.178,0.926,0.96,0.119,0.0774,0.584,0.221,0.232,0.855,0.435;0.289,0.161,0.0144,0.994,0.554,0.401,0.516,0.728,0.86,0.964;0.713,0.678,0.922,0.0247,0.593,0.0584,0.997,0.291,0.72,0.0927;0.443,0.682,0.908,0.266,0.528,0.981,0.6,0.797,0.636,0.587;0.8,0.562,0.171,0.664,0.388,0.649,0.332,0.306,0.933,0.0245;0.328,0.021,0.53,0.372,0.126,0.625,0.518,0.0295,0.342,0.66;aaaaaa;
0.621;0.806;aaa;aaa;aaa;0.672;aaaaaaaa;0.251,0.0604,0.811,0.723,0.873,0.341,0.389,0.86,0.184,0.722;0.124,0.459,0.87,0.475,0.595,0.603,0.215,0.148,0.0382,0.17;0.246,0.814,0.204,0.763,0.213,0.448,0.533,0.528,0.726,0.0989;0.971,0.464,0.927,0.441,0.298,0.129,0.491,0.602,0.227,0.857;0.321,0.588,0.987,0.394,0.763,0.16,0.511,0.732,0.097,0.112;0.254,0.268,0.927,0.388,0.782,0.0563,0.206,0.491,0.0857,0.0389;0.00793,0.201,0.621,0.626,0.717,0.0542,0.594,0.645,0.589,0.727;aaaaaaa;
0.127;0.774;aaa;aa;aa;0.445;aaa;0.411,0.186,0.598,0.64,0.853,0.986,0.739,0.778,0.288,0.0217;0.895,0.126,0.242,0.85,0.494,0.187,0.0979,0.148,0.992,0.861;0.125,0.631,0.717,0.513,0.3,0.976,0.441,0.459,0.621,0.823;0.0148,0.915,0.337,0.902,0.896,0.0162,0.642,0.423,0.128,0.871;0.429,0.742,0.602,0.684,0.984,0.852,0.566,0.198,0.588,0.965;0.0469,0.764,0.639,0.912,0.819,0.41,0.489,0.773,0.613,0.321;0.212,0.931,0.377,0.615,0.141,0.612,0.702,0.819,0.903,0.637;aaaaaaaaa;
0.362;0.896;a;aa;aaaaaa;0.501;aaaaaa;0.544,0.68,0.634,0.893,0.721,0.146,0.608,0.839,0.389,0.763;0.771,0.912,0.935,0.157,0.86,0.695,0.493,0.233,0.707,0.136;0.5,0.0661,0.0236,0.445,0.000749,0.582,0.649,0.759,0.238,0.488;0.628,0.0312,0.0204,0.995,0.54,0.653,0.891,0.102,0.468,0.909;0.967,0.998,0.458,0.715,0.311,0.52,0.764,0.661,0.0306,0.816;0.691,0.011,0.699,0.662,0.677,0.471,0.0868,0.446,0.0504,0.252;0.105,0.742,0.125,0.871,0.506,0.0188,0.172,0.13,0.527,0.882;aaaaa;
0.972;0.37;aa;aaa;aaa;0.509;aaaaaa;0.0132,0.555,0.812,0.101,0.191,0.669,0.0622,0.123,0.42,0.151;0.295,0.113,0.533,0.853,0.478,0.801,0.612,0.212,0.618,0.438;0.557,0.845,0.284,0.495,0.0606,0.859,0.195,0.363,0.996,0.615;0.662,0.592,0.0373,0.541,0.546,0.497,0.808,0.656,0.156,0.443;0.0515,0.964,0.882,0.217,0.515,0.33,0.492,0.662,0.0712,0.151;0.229,0.314,0.412,0.201,0.588,0.41,0.168,0.806,0.048,0.457;0.651,0.849,0.882,0.234,0.293,0.165,0.388,0.336,0.689,0.102;aaaaaaaaaa;
0.814;0.491;aaa;a;aaaaa;0.526;aaa;0.154,0.785,0.228,0.387,0.885,0.189,0.253,0.0589,0.364,0.389;0.0766,0.966,0.636,0.591,0.57,0.77,0.386,0.621,0.708,0.661;0.287,0.729,0.878,0.71,0.14,0.059,0.141,0.049,0.89,0.702;0.714,0.0623,0.376,0.402,0.185,0.138,0.313,0.745,0.44,0.191;0.494,0.576,0.31,0.437,0.0813,0.21,0.253,0.154,0.339,0.374;0.158,0.948,0.0641,0.817,0.213,0.778,0.553,0.153,0.916,0.365;0.0517,0.566,0.306,0.701,0.246,0.237,0.712,0.076,0.85,0.625;a;
0.35;0.264;aaa;a;aaa;0.395;aaaa;0.323,0.713,0.395,0.788,0.506,0.869,0.0202,0.784,0.00425,0.385;0.586,0.789,0.778,0.824,0.431,0.168,0.733,0.179,0.206,0.42;0.234,0.527,0.119,0.963,0.236,0.982,0.357,0.119,0.786,0.428;0.766,0.273,0.46,0.209,0.0805,0.16,0.857,0.95,0.643,0.963;0.137,0.579,0.0636,0.00743,0.911,0.826,0.709,0.76,0.514,0.0986;0.707,0.305,0.158,0.86,0.828,0.686,0.722,0.697,0.778,0.798;0.85,0.792,0.438,0.217,0.504,0.7,0.329,0.735,0.806,0.376;aaaaa;
0.424;0.751;aa;a;aaaaaa;0.0933;aaa;0.232,0.43,0.52,0.305,0.648,0.751,0.445,0.624,0.318,0.385;0.696,0.119,0.85,0.716,0.702,0.663,0.883,0.937,0.699,0.3;0.264,0.549,0.386,0.204,0.783,0.355,0.805,0.422,0.422,0.842;0.0889,0.531,0.484,0.508,0.624,0.908,0.393,0.499,0.153,0.897;0.126,0.331,0.725,0.699,0.727,0.632,0.199,0.727,0.0984,0.198;0.447,0.226,0.635,0.438,0.626,0.347,0.962,0.653,0.688,0.288;0.369,0.891,0.228,0.987,0.531,0.944,0.881,0.951,0.359,0.457;aaaaaa;
0.975;0.747;aa;a;aaa;0.64;aaaaaaa;0.554,0.509,0.906,0.517,0.767,0.259,0.609,0.576,0.337,0.895;0.309,0.113,0.675,0.121,0.863,0.664,0.587,0.767,0.428,0.993;0.526,0.556,0.865,0.00642,0.82,0.0753,0.21,0.625,0.781,0.793;0.0612,0.414,0.576,0.812,0.604,0.611,0.429,0.612,0.108,0.654;0.147,0.0469,0.946,0.951,0.692,0.898,0.542,0.509,0.475,0.251;0.134,0.276,0.308,0.822,0.101,0.769,0.142,0.778,0.611,0.16;0.965,0.547,0.56,0.467,0.713,0.0529,0.566,0.154,0.342,0.921;aaaaa;
0.987;0.312;aaa;aaa;aaaaa;0.01;aaaaa;0.269,0.114,0.754,0.0364,0.594,0.337,0.517,0.65,0.205,0.676;0.0829,0.813,0.271,0.545,0.294,0.987,0.29,0.534,0.868,0.162;0.91,0.979,0.452,0.901,0.71,0.398,0.381,0.846,0.355,0.08;0.874,0.638,0.549,0.946,0.471,0.324,0.776,0.0935,0.863,0.132;0.0875,0.271,0.911,0.641,0.862,0.0907,0.145,0.691,0.661,0.257;0.957,0.358,0.893,0.981,0.168,0.363,0.599,0.209,0.276,0.131;0.0125,0.0377,0.955,0.819,0.441,0.912,0.191,0.0686,0.997,0.313;aa;
0.201;0.269;aaa;a;aaaaa;0.0831;aa;0.648,0.751,0.494,0.331,0.335,0.125,0.34,0.381,0.0859,0.787;0.166,0.7,0.703,0.537,0.798,0.545,0.935,0.712,0.65,0.285;0.147,0.657,0.494,0.275,0.803,0.868,0.914,0.522,0.488,0.782;0.88,0.829,0.63,0.155,0.758,0.465,0.731,0.714,0.541,0.0136;0.829,0.0273,0.0628,0.4,0.263,0.942,0.0631,0.889,0.681,0.377;0.485,0.513,0.575,0.934,0.893,0.534,0.747,0.808,0.527,0.102;0.136,0.134,0.909,0.0331,0.778,0.435,0.282,0.901,0.172,0.492;a;
0.998;0.884;a;aa;a;0.303;aaaaa;0.635,0.874,0.71,0.459,0.146,0.194,0.983,0.548,0.581,0.463;0.915,0.941,0.721,0.26,0.174,0.457,0.307,0.333,0.574,0.0289;0.858,0.56,0.763,0.625,0.556,0.498,0.921,0.846,0.951,0.989;0.73,0.335,0.651,0.971,0.287,0.493,0.586,0.806,0.388,0.579;0.602,0.541,0.503,0.0356,0.405,0.938,0.426,0.809,0.882,0.802;0.379,0.443,0.4,0.0154,0.335,0.143,0.0953,0.0575,0.914,0.56;0.766,0.649,0.144,0.355,0.559,0.118,0.439,0.396,0.833,0.992;aaaaaa;
0.976;0.713;a;aaa;aaaaaa;0.181;aaaaaaa;0.547,0.044,0.104,0.281,0.113,0.473,0.816,0.134,0.318,0.537;0.241,0.736,0.706,0.0933,0.785,0.842,0.676,0.295,0.423,0.831;0.766,0.704,0.0254,0.269,0.548,0.0886,0.34,0.227,0.741,0.4;0.311,0.575,0.466,0.044,0.306,0.462,0.998,0.156,0.365,0.908;0.501,0.747,0.732,0.548,0.232,0.764,0.374,0.00905,0.122,0.933;0.0287,0.802,0.0218,0.594,0.404,0.665,0.432,0.378,0.958,0.344;0.938,0.463,0.436,0.677,0.216,0.169,0.076,0.116,0.275,0.911;a;
0.418;0.39;aa;aaa;aaa;0.787;aaa;0.884,0.127,0.685,0.981,0.644,0.973,0.863,0.0514,0.0532,0.586;0.618,0.727,0.351,0.593,0.841,0.45,0.967,0.618,0.168,0.168;0.119,0.802,0.836,0.949,0.833,0.777,0.457,0.282,0.698,0.953;0.672,0.813,0.00517,0.972,0.823,0.416,0.885,0.448,0.174,0.79;0.85,0.0528,0.794,0.759,0.114,0.0819,0.349,0.797,0.497,0.149;0.157,0.33,0.589,0.504,0.541,0.223,0.948,0.342,0.757,0.54;0.709,0.261,0.245,0.853,0.899,0.111,0.959,0.522,0.134,0.39;aaaaaaaaaa;
0.71;0.395;aaa;aa;aaa;0.679;a;0.905,0.97,0.0559,0.14,0.97,0.995,0.166,0.207,0.2,0.661;0.243,0.558,0.361,0.5,0.448,0.331,0.292,0.694,0.585,0.626;0.0807,0.564,0.815,0.0191,0.776,0.688,0.632,0.743,0.431,0.0176;0.323,0.592,0.181,0.328,0.314,0.988,0.0368,0.0201,0.541,0.0697;0.108,0.514,0.94,0.605,0.347,0.267,0.62,0.384,0.848,0.26;0.832,0.43,0.109,0.354,0.99,0.576,0.33,0.114,0.219,0.459;0.974,0.373,0.407,0.614,0.113,0.285,0.348,0.546,0.183,0.979;aaaa;
0.642;0.568;a;aaa;aaaaa;0.685;aaaa;0.0609,0.491,0.181,0.169,0.926,0.75,0.92,0.138,0.132,0.0957;0.826,0.137,0.315,0.188,0.859,0.382,0.205,0.364,0.43,0.713;0.679,0.587,0.293,0.781,0.545,0.486,0.344,0.286,0.383,0.724;0.444,0.0576,0.34,0.351,0.0759,0.898,0.491,0.741,0.159,0.436;0.393,0.119,0.188,0.359,0.318,0.597,0.231,0.66,0.744,0.183;0.793,0.674,0.375,0.874,0.5,0.663,0.0271,0.292,0.0482,0.358;0.345,0.715,0.373,0.968,0.881,0.182,0.725,0.66,0.485,0.272;aaaaaaaaa;
0.558;0.123;a;a;aaaaa;0.52;aaaa;0.289,0.592,0.316,0.665,0.233,0.715,0.22,0.799,0.655,0.247;0.518,0.327,0.803,0.245,0.204,0.133,0.96,0.27,0.972,0.0626;0.991,0.822,0.91,0.99,0.332,0.752,0.965,0.665,0.66,0.652;0.4,0.626,0.635,0.0342,0.31,0.895,0.88,0.00668,0.246,0.168;0.997,0.44,0.522,0.337,0.603,0.696,0.977,0.905,0.494,0.492;0.00815,0.00175,0.449,0.995,0.44,0.34,0.963,0.969,0.341,0.12;0.478,0.625,0.467,0.367,0.911,0.834,0.28,0.298,0.889,0.712;aaa;
0.771;0.972;a;aa;aaaa;0.237;a;0.215,0.31,0.132,0.865,0.49,0.497,0.337,0.33,0.707,0.761;0.505,0.107,0.501,0.254,0.178,0.269,0.388,0.0758,0.139,0.222;0.222,0.329,0.245,0.528,0.251,0.652,0.926,0.634,0.186,0.794;0.149,0.382,0.517,0.27,0.942,0.235,0.852,0.194,0.979,0.988;0.753,0.465,0.476,0.799,0.154,0.922,0.567,0.529,0.904,0.357;0.547,0.864,0.581,0.358,0.454,0.459,0.939,0.542,0.703,0.0842;0.394,0.0915,0.109,0.86,0.989,0.867,0.122,0.747,0.415,0.876;aaa;
0.71;0.224;aa;aaa;a;0.85;aaaaaaaa;0.0686,0.00725,0.862,0.568,0.259,0.496,0.601,0.342,0.44,0.323;0.0389,0.128,0.755,0.762,0.522,0.31,0.166,0.459,0.889,0.448;0.0264,0.0346,0.144,0.656,0.583,0.815,0.803,0.467,0.311,0.489;0.41,0.735,0.0578,0.742,0.0641,0.555,0.908,0.466,0.0219,0.254;0.469,0.0885,0.0105,0.061,0.486,0.0807,0.681,0.912,0.339,0.79;0.715,0.094,0.131,0.625,0.648,0.66,0.225,0.159,0.19,0.75;0.0474,0.337,0.186,0.314,0.414,0.659,0.813,0.034,0.658,0.225;aaaaaaaa;
0.602;0.488;a;aa;aaaaaa;0.403;aaaaaa;0.265,0.638,0.821,0.974,0.122,0.543,0.835,0.808,0.476,0.249;0.758,0.895,0.775,0.0215,0.588,0.282,0.812,0.853,0.313,0.0713;0.125,0.533,0.954,0.141,0.967,0.218,0.874,0.134,0.642,0.858;0.147,0.382,0.985,0.83,0.0442,0.563,0.355,0.84,0.23,0.0341;0.394,0.309,0.368,0.853,0.784,0.381,0.00359,0.272,0.709,0.618;0.0576,0.524,0.982,0.246,0.0957,0.612,0.975,0.0631,0.0539,0.028;0.184,0.888,0.654,0.898,0.148,0.475,0.37,0.307,0.0241,0.498;aaaaaaa;
0.919;0.471;aa;a;aaaa;0.787;aa;0.348,0.796,0.954,0.0323,0.171,0.0168,0.332,0.257,0.326,0.913;0.543,0.716,0.903,0.424,0.359,0.185,0.383,0.633,0.535,0.319;0.225,0.664,0.16,0.71,0.588,0.886,0.232,0.885,0.0303,0.92;0.645,0.41,0.382,0.447,0.343,0.821,0.718,0.878,0.198,0.467;0.364,0.927,0.263,0.152,0.756,0.765,0.974,0.452,0.932,0.348;0.825,0.0872,0.95,0.919,0.697,0.45,0.276,0.0264,0.115,0.667;0.784,0.0119,0.223,0.464,0.655,0.837,0.272,0.868,0.367,0.78;aaaaaaaa;
0.32;0.46;aaa;aaa;a;0.0444;aaaaa;0.117,0.999,0.391,0.259,0.24,0.365,0.991,0.0884,0.562,0.968;0.342,0.325,0.85,0.479,0.651,0.261,0.291,0.676,0.251,0.679;0.398,0.295,0.919,0.955,0.56,0.0232,0.163,0.644,0.805,0.227;0.739,0.986,0.168,0.744,0.44,0.481,0.521,0.155,0.681,0.848;0.431,0.483,0.521,0.427,0.948,0.481,0.559,0.65,0.894,0.014;0.907,0.984,0.979,0.0548,0.226,0.493,0.524,0.0534,0.1,0.0311;0.184,0.0195,0.0654,0.0842,0.894,0.591,0.0833,0.319,0.105,0.653;aa;
0.751;0.827;a;aaa;aa;0.412;aaaaaaa;0.68,0.223,0.995,0.904,0.29,0.652,0.411,0.116,0.639,0.787;0.152,0.635,0.321,0.784,0.608,0.129,0.778,0.35,0.314,0.52;0.02,0.712,0.53,0.959,0.89,0.683,0.16,0.99,0.298,0.571;0.69,0.604,0.115,0.664,0.607,0.628,0.0111,0.561,0.236,0.334;0.768,0.825,0.29,0.757,0.615,0.998,0.299,0.471,0.653,0.452;0.477,0.405,0.18,0.416,0.468,0.274,0.436,0.411,0.41,0.19;0.36,0.175,0.574,0.532,0.34,0.173,0.588,0.335,0.198,0.662;a;
0.507;0.396;a;aa;aaaaa;0.371;aaaaaaaa;0.552,0.968,0.196,0.117,0.299,0.803,0.869,0.196,0.264,0.669;0.0819,0.636,0.156,0.789,0.391,0.198,0.345,0.668,0.795,0.661;0.476,0.586,0.821,0.425,0.264,0.0941,0.837,0.622,0.138,0.368;0.149,0.752,0.79,0.319,0.566,0.00349,0.661,0.656,0.262,0.928;0.389,0.234,0.111,0.794,0.447,0.443,0.16,0.194,0.812,0.515;0.811,0.869,0.798,0.477,0.363,0.896,0.819,0.861,0.656,0.294;0.464,0.182,0.573,0.0314,0.123,0.703,0.672,0.882,0.847,0.383;aaaaaa;
0.155;0.368;a;a;aaa;0.959;aaaaa;0.0724,0.604,0.325,0.97,0.178,0.421,0.286,0.247,0.369,0.141;0.797,0.587,0.0144,0.0805,0.282,0.685,0.397,0.863,0.0812,0.607;0.709,0.451,0.168,0.242,0.974,0.352,0.607,0.951,0.912,0.703;0.638,0.943,0.651,0.583,0.0412,0.186,0.741,0.326,0.156,0.362;0.721,0.427,0.247,0.185,0.634,0.216,0.622,0.524,0.501,0.436;0.523,0.832,0.733,0.351,0.0103,0.307,0.907,0.386,0.756,0.961;0.653,0.702,0.571,0.74,0.927,0.929,0.0656,0.985,0.986,0.348;aa;
0.929;0.138;a;aaa;aaaa;0.921;aaaaaaaa;0.964,0.88,0.011,0.382,0.776,0.928,0.517,0.612,0.256,0.885;0.268,0.639,0.483,0.442,0.0665,0.902,0.952,0.136,0.861,0.99;0.128,0.261,0.0617,0.441,0.127,0.897,0.555,0.288,0.627,0.711;0.798,0.0858,0.986,0.928,0.935,0.503,0.952,0.312,0.65,0.331;0.758,0.492,0.733,0.144,0.462,0.0338,0.561,0.0707,0.877,0.246;0.86,0.348,0.142,0.322,0.156,0.0442,0.461,0.842,0.573,0.167;0.206,0.837,0.867,0.81,0.833,0.532,0.779,0.11,0.87,0.997;aaaaaa;
0.274;0.601;aa;aaa;aaaa;0.797;aaaaaaaa;0.489,0.363,0.0634,0.369,0.227,0.47,0.488,0.574,0.432,0.644;0.838,0.767,0.839,0.837,0.725,0.6,0.0494,0.324,0.291,0.362;0.386,0.944,0.158,0.949,0.643,0.852,0.576,0.286,0.599,0.957;0.481,0.203,0.809,0.27,0.239,0.0083,0.451,0.382,0.194,0.555;0.887,0.531,0.793,0.961,0.857,0.55,0.625,0.233,0.027,0.878;0.165,0.851,0.0421,0.398,0.66,0.68,0.628,0.771,0.224,0.376;0.349,0.364,0.758,0.888,0.86,0.684,0.554,0.19,0.497,0.588;aaaaaaaa;
0.0351;0.735;aaa;aaa;aaa;0.684;aaaa;0.807,0.504,0.435,0.602,0.994,0.899,0.731,0.706,0.0939,0.86;0.337,0.942,0.495,0.441,0.276,0.874,0.79,0.97,0.974,0.0944;0.0705,0.205,0.215,0.2,0.421,0.877,0.832,0.716,0.618,0.494;0.694,0.685,0.874,0.0536,0.259,0.684,0.543,0.294,0.689,0.44;0.00211,0.383,0.289,0.904,0.149,0.173,0.409,0.546,0.157,0.803;0.587,0.251,0.525,0.105,0.921,0.593,0.208,0.493,0.146,0.52;0.681,0.886,0.841,0.309,0.593,0.588,0.765,0.0407,0.548,0.956;aaaaa;
0.6;0.276;aaa;aaa;aaa;0.838;aaaaaaa;0.0121,0.432,0.325,0.438,0.647,0.43,0.0756,0.507,0.533,0.505;0.232,0.215,0.89,0.632,0.334,0.277,0.179,0.445,0.394,0.709;0.779,0.00396,0.539,0.0164,0.799,0.218,0.251,0.603,0.87,0.0745;0.244,0.577,0.177,0.743,0.981,0.0733,0.62,0.599,0.21,0.0862;0.387,0.95,0.326,0.935,0.0963,0.148,0.748,0.343,0.833,0.163;0.276,0.0959,0.104,0.318,0.908,0.79,0.797,0.315,0.718,0.208;0.891,0.999,0.949,0.558,0.899,0.92,0.346,0.945,0.104,0.381;aaaaaa;
0.147;0.688;a;aa;a;0.179;aaaaaaaa;0.354,0.62,0.812,0.887,0.651,0.126,0.385,0.0579,0.786,0.474;0.728,0.547,0.713,0.0826,0.638,0.982,0.325,0.889,0.89,0.528;0.414,0.22,0.921,0.713,0.66,0.881,0.356,0.11,0.398,0.112;0.419,0.663,0.95,0.886,0.806,0.675,0.921,0.477,0.109,0.0902;0.91,0.841,0.208,0.836,0.073,0.189,0.266,0.453,0.414,0.89;0.412,0.185,0.553,0.148,0.359,0.316,0.546,0.741,0.192,0.109;0.944,0.7,0.239,0.451,0.287,0.58,0.259,0.267,0.107,0.839;a;
0.833;0.0329;a;aaa;aa;0.238;aaaa;0.856,0.84,0.288,0.48,0.557,0.17,0.95,0.0151,0.957,0.396;0.872,0.0123,0.246,0.055,0.462,0.0307,0.727,0.4,0.293,0.537;0.694,0.373,0.0759,0.765,0.379,0.455,0.879,0.924,0.91,0.769;0.501,0.494,0.532,0.341,0.696,0.832,0.677,0.716,0.51,0.274;0.187,0.0437,0.35,0.177,0.395,0.714,0.734,0.572,0.0415,0.677;0.17,0.793,0.476,0.434,0.786,0.465,0.651,0.16,0.918,0.891;0.0326,0.194,0.705,0.0294,0.423,0.518,0.801,0.472,0.53,0.791;aaaaaaaaaa;
0.798;0.311;aaa;a;a;0.973;a;0.637,0.128,0.465,0.116,0.336,0.644,0.523,0.403,0.779,0.0223;0.141,0.745,0.813,0.0233,0.962,0.498,0.311,0.0505,0.00985,0.572;0.408,0.734,0.663,0.206,0.91,0.435,0.347,0.00814,0.764,0.726;0.972,0.0245,0.47,0.639,0.895,0.467,0.133,0.312,0.982,0.156;0.132,0.714,0.83,0.577,0.794,0.0412,0.695,0.794,0.799,0.878;0.958,0.675,0.639,0.722,0.406,0.119,0.497,0.0653,0.0493,0.2;0.963,0.508,0.37,0.936,0.0996,0.024,0.365,0.608,0.954,0.248;a;
0.698;0.896;a;a;aaa;0.219;aaaa;0.716,0.193,0.778,0.0806,0.242,0.197,0.856,0.0442,0.368,0.755;0.623,0.0499,0.834,0.588,0.966,0.449,0.317,0.56,0.23,0.201;0.82,0.0681,0.0083,0.534,0.393,0.433,0.209,0.146,0.345,0.0777;0.752,0.23,0.446,0.732,0.799,0.0622,0.792,0.553,0.56,0.951;0.099,0.851,0.0769,0.407,0.49,0.0331,0.0989,0.718,0.659,0.782;0.93,0.861,0.42,0.789,0.398,0.91,0.328,0.788,0.585,0.928;0.503,0.716,0.748,0.508,0.276,0.402,0.87,0.00179,0.0171,0.533;aaa;
0.00163;0.34;aaa;a;aaaaaa;0.528;aaa;0.581,0.685,0.7,0.216,0.739,0.0572,0.596,0.477,0.102,0.448;0.774,0.0123,0.825,0.454,0.415,0.622,0.395,0.364,0.0293,0.0833;0.217,0.88,0.225,0.494,0.475,0.314,0.943,0.406,0.959,0.996;0.248,0.699,0.971,0.656,0.963,0.0544,0.797,0.912,0.625,0.0134;0.508,0.335,0.545,0.472,0.0756,0.553,0.527,0.866,0.478,0.271;0.282,0.525,0.388,0.881,0.41,0.792,0.586,0.221,0.997,0.802;0.478,0.496,0.272,0.0544,0.0886,0.693,0.636,0.16,0.332,0.885;aaaaaaaa;
