ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.612;0.984;0.152,0.824,0.571,0.349,0.509,0.658,0.881,0.776,0.455,0.404;0.558,0.626,0.809,0.798,0.744,0.956,0.834,0.144,0.489,0.312;0.53,0.848,0.129,0.0196,0.625,0.353,0.517,0.233,0.0233,0.77;aaaaa;
aaa;0.844;0.122;0.487,0.838,0.74,0.111,0.422,0.6,0.0688,0.428,0.478,0.253;0.848,0.671,0.75,0.274,0.879,0.441,0.067,0.531,0.627,0.279;0.0584,0.947,0.818,0.733,0.559,0.077,0.964,0.882,0.954,0.445;aaa;
aaaa;0.144;0.838;0.634,0.576,0.886,0.392,0.242,0.86,0.522,0.0722,0.225,0.703;0.622,0.937,0.138,0.115,0.212,0.41,0.981,0.259,0.718,0.394;0.938,0.954,0.357,0.266,0.787,0.41,0.0051,0.682,0.0262,0.771;aaaaaa;
a;0.0797;0.778;0.521,0.591,0.0984,0.287,0.684,0.612,0.557,0.389,0.499,0.154;0.649,0.0994,0.325,0.165,0.133,0.651,0.622,0.962,0.433,0.565;0.943,0.887,0.0589,0.187,0.906,0.106,0.756,0.949,0.698,0.207;aaaaaa;
aaaa;0.889;0.64;0.0113,0.45,0.705,0.841,0.725,0.202,0.0152,0.991,0.0986,0.986;0.525,0.736,0.0509,0.978,0.186,0.224,0.558,0.189,0.658,0.594;0.00941,0.105,0.337,0.739,0.603,0.273,0.849,0.426,0.403,0.173;aaaaaaa;
aa;0.593;0.242;0.94,0.915,0.342,0.00738,0.00882,0.253,0.33,0.34,0.877,0.307;0.944,0.439,0.55,0.936,0.418,0.415,0.909,0.0913,0.607,0.563;0.991,0.761,0.986,0.253,0.265,0.627,0.906,0.259,0.38,0.481;aaaaaaa;
aaaaaa;0.809;0.969;0.559,0.939,0.685,0.22,0.461,0.313,0.108,0.15,0.374,0.238;0.142,0.285,0.0503,0.205,0.817,0.815,0.108,0.452,0.423,0.723;0.755,0.816,0.902,0.885,0.597,0.591,0.934,0.86,0.371,0.77;aaa;
aa;0.164;0.953;0.265,0.574,0.717,0.719,0.541,0.0967,0.917,0.335,0.126,0.368;0.453,0.0964,0.368,0.722,0.484,0.0433,0.123,0.376,0.727,0.247;0.803,0.457,0.429,0.115,0.0926,0.725,0.849,0.414,0.605,0.812;aaaaaaaa;
aaaaa;0.809;0.0821;0.179,0.684,0.493,0.704,0.0263,0.469,0.0369,0.478,0.744,0.738;0.733,0.486,0.242,0.0537,0.0755,0.392,0.0213,0.66,0.395,0.753;0.438,0.964,0.884,0.201,0.677,0.757,0.828,0.449,0.709,0.702;aaaaaaa;
aaaaaa;0.0417;0.879;0.0189,0.757,0.98,0.967,0.66,0.437,0.0442,0.324,0.926,0.855;0.566,0.502,0.263,0.261,0.279,0.596,0.911,0.0341,0.727,0.505;0.122,0.824,0.0829,0.784,0.157,0.535,0.14,0.62,0.66,0.92;a;
aaaa;0.749;0.591;0.51,0.254,0.0306,0.0483,0.281,0.441,0.167,0.0565,0.189,0.912;0.926,0.941,0.959,0.917,0.073,0.182,0.982,0.873,0.743,0.647;0.0643,0.272,0.0383,0.1,0.596,0.842,0.785,0.697,0.767,0.697;aaa;
aaaaa;0.929;0.0948;0.568,0.349,0.444,0.133,0.895,0.238,0.871,0.285,0.59,0.316;0.158,0.817,0.557,0.995,0.927,0.794,0.581,0.59,0.399,0.139;0.0526,0.439,0.724,0.917,0.671,0.36,0.788,0.302,0.967,0.0751;aaaaaaaaa;
aaaaaa;0.924;0.758;0.129,0.807,0.257,0.196,0.0785,0.106,0.763,0.54,0.0762,0.938;0.465,0.88,0.383,0.979,0.635,0.543,0.448,0.754,0.695,0.917;0.884,0.279,0.111,0.633,0.491,0.996,0.0802,0.499,0.789,0.424;aaaaaaaaaa;
aaaaa;0.752;0.0396;0.336,0.205,0.944,0.504,0.0653,0.587,0.477,0.16,0.945,0.135;0.811,0.00563,0.607,0.614,0.704,0.217,0.541,0.953,0.493,0.78;0.157,0.44,0.493,0.542,0.774,0.352,0.214,0.253,0.677,0.83;aaaaaaaa;
aaaaa;0.355;0.843;0.572,0.87,0.299,0.604,0.35,0.514,0.705,0.239,0.0888,0.319;0.274,0.332,0.924,0.231,0.147,0.749,0.407,0.147,0.22,0.974;0.269,0.273,0.957,0.305,0.33,0.488,0.437,0.267,0.494,0.34;aaaaaaaaaa;
aaaaaa;0.664;0.661;0.351,0.536,0.111,0.549,0.883,0.0181,0.818,0.522,0.11,0.482;0.324,0.639,0.628,0.471,0.56,0.845,0.385,0.108,0.824,0.177;0.156,0.219,0.625,0.218,0.314,0.763,0.216,0.448,0.438,0.108;a;
aaa;0.689;0.719;0.985,0.0644,0.603,0.229,0.497,0.973,0.737,0.233,0.596,0.424;0.902,0.167,0.566,0.217,0.125,0.417,0.102,0.038,0.326,0.253;0.367,0.0861,0.841,0.0812,0.192,0.607,0.548,0.882,0.208,0.261;aaaaaaa;
aaa;0.0162;0.969;0.129,0.988,0.166,0.983,0.397,0.829,0.481,0.972,0.294,0.809;0.167,0.438,0.528,0.253,0.313,0.333,0.108,0.409,0.244,0.566;0.339,0.247,0.107,0.424,0.598,0.656,0.959,0.168,0.672,0.958;aaaaa;
aaaaa;0.0555;0.579;0.162,0.235,0.57,0.0364,0.691,0.956,0.138,0.724,0.148,0.00211;0.494,0.861,0.701,0.492,0.647,0.512,0.273,0.475,0.267,0.875;0.787,0.936,0.728,0.0899,0.673,0.0198,0.975,0.737,0.825,0.247;aaa;
aaaaa;0.981;0.287;0.62,0.123,0.253,0.739,0.123,0.572,0.927,0.928,0.192,0.588;0.202,0.58,0.107,0.272,0.841,0.286,0.284,0.233,0.223,0.849;0.525,0.289,0.457,0.922,0.514,0.643,0.452,0.323,0.234,0.753;aaaaaaaaaa;
aaaaa;0.77;0.814;0.49,0.733,0.658,0.187,0.151,0.00443,0.44,0.122,0.908,0.918;0.949,0.0684,0.809,0.628,0.61,0.725,0.0824,0.0609,0.877,0.382;0.867,0.958,0.742,0.798,0.0401,0.597,0.709,0.0134,0.0551,0.241;aaaa;
aaaaa;0.0807;0.705;0.843,0.762,0.408,0.112,0.59,0.637,1,0.507,0.617,0.17;0.675,0.0196,0.303,0.182,0.429,0.0563,0.575,0.0511,0.565,0.347;0.123,0.718,0.258,0.63,0.0706,0.543,0.498,0.414,0.465,0.422;aaaaaaaa;
aaaa;0.0853;0.719;0.453,0.0827,0.317,0.131,0.181,0.032,0.0588,0.535,0.986,0.0717;0.533,0.201,0.902,0.275,0.667,0.556,0.406,0.483,0.443,0.621;0.609,0.848,0.158,0.299,0.613,0.0714,0.651,0.853,0.929,0.186;aaaaaaaa;
aaa;0.418;0.62;0.464,0.749,0.729,0.885,0.839,0.636,0.803,0.365,0.57,0.576;0.916,0.636,0.925,0.251,0.77,0.91,0.225,0.656,0.419,0.0419;0.406,0.205,0.402,0.424,0.673,0.319,0.51,0.445,0.0931,0.919;aa;
a;0.679;0.662;0.0286,0.808,0.147,0.225,0.476,0.342,0.347,0.571,0.399,0.923;0.687,0.951,0.848,0.954,0.516,0.837,0.538,0.083,0.927,0.382;0.211,0.96,0.82,0.618,0.522,0.679,0.463,0.631,0.631,0.601;aaaaaaaa;
a;0.42;0.347;0.693,0.877,0.422,0.816,0.922,0.767,0.19,0.915,0.49,0.984;0.481,0.426,0.665,0.975,0.46,0.638,0.183,0.66,0.858,0.5;0.0963,0.0147,0.631,0.432,0.33,0.373,0.00592,0.419,0.0173,0.903;aaaaaaa;
a;0.665;0.0167;0.787,0.59,0.171,0.896,0.257,0.31,0.118,0.26,0.00606,0.889;0.0833,0.00582,0.833,0.859,0.106,0.628,0.541,0.55,0.343,0.239;0.549,0.158,0.38,0.582,0.0705,0.285,0.0304,0.0788,0.0297,0.869;a;
aaaaa;0.724;0.82;0.965,0.185,0.368,0.107,0.438,0.831,0.32,0.978,0.129,0.107;0.149,0.255,0.155,0.814,0.112,0.0232,0.196,0.44,0.708,0.551;0.433,0.481,0.883,0.972,0.528,0.0725,0.0311,0.32,0.311,0.819;aaaaaaaa;
aaaaaa;0.503;0.599;0.0856,0.504,0.506,0.954,0.795,0.265,0.0398,0.52,0.256,0.792;0.767,0.923,0.0961,0.365,0.0101,0.556,0.961,0.381,0.105,0.457;0.274,0.835,0.574,0.129,0.0491,0.863,0.565,0.954,0.541,0.314;a;
aaaaa;0.238;0.414;0.25,0.797,0.0674,0.384,0.694,0.653,0.189,0.088,0.789,0.776;0.854,0.348,0.761,0.33,0.425,0.0967,0.694,0.134,0.861,0.789;0.965,0.351,0.212,0.256,0.572,0.495,0.525,0.801,0.363,0.77;a;
a;0.392;0.366;0.998,0.428,0.675,0.419,0.0724,0.275,0.293,0.522,0.399,0.0913;0.271,0.0677,0.787,0.407,0.896,0.708,0.0754,0.819,0.56,0.677;0.0339,0.703,0.38,0.362,0.0598,0.583,0.0623,0.363,0.0497,0.88;aaaaaaaa;
aaaaaa;0.273;0.346;0.275,0.862,0.986,0.697,0.206,0.679,0.82,0.507,0.852,0.231;0.595,0.688,0.99,0.0374,0.774,0.511,0.253,0.916,0.451,0.254;0.86,0.493,0.59,0.174,0.453,0.574,0.446,0.816,0.207,0.67;aaaaaaaaaa;
aaaaaa;0.887;0.179;0.911,0.615,0.84,0.874,0.759,0.809,0.0988,0.697,0.345,0.124;0.834,0.315,0.439,0.624,0.983,0.967,0.68,0.493,0.288,0.707;0.66,0.688,0.585,0.38,0.419,0.435,0.91,0.83,0.54,0.0618;aaaa;
aaa;0.182;0.406;0.448,0.739,0.133,0.346,0.669,0.904,0.0532,0.517,0.114,0.353;0.921,0.00443,0.395,0.964,0.978,0.807,0.332,0.0237,0.726,0.266;0.769,0.653,0.397,0.0915,0.305,0.904,0.943,0.95,0.673,0.602;aaaaaaaaa;
aaaaaa;0.922;0.251;0.74,0.605,0.534,0.72,0.11,0.556,0.59,0.226,0.256,0.333;0.847,0.143,0.154,0.114,0.639,0.618,0.129,0.61,0.0526,0.36;0.636,0.0405,0.207,0.761,0.35,0.244,0.495,0.28,0.811,0.972;a;
aa;0.958;0.496;0.369,0.977,0.997,0.965,0.472,0.253,0.421,0.515,0.00436,0.211;0.245,0.134,0.944,0.142,0.427,0.712,0.807,0.975,0.622,0.892;0.501,0.0235,0.553,0.739,0.944,0.899,0.513,0.426,0.551,0.0902;aaaaaaaaaa;
aaa;0.764;0.56;0.157,0.592,0.537,0.752,0.835,0.84,0.708,0.636,0.579,0.105;0.177,0.322,0.916,0.585,0.0638,0.705,0.305,0.875,0.648,0.477;0.0438,0.962,0.359,0.932,0.16,0.892,0.181,0.798,0.252,0.641;aaa;
aaaaaa;0.289;0.987;0.796,0.845,0.731,0.698,0.155,0.667,0.815,0.339,0.0738,0.616;0.514,0.411,0.334,0.584,0.361,0.473,0.874,0.949,0.0129,0.415;0.362,0.107,0.351,1,0.47,0.82,0.212,0.313,0.277,0.811;aaaaaaaa;
a;0.00808;0.783;0.83,0.159,0.915,0.932,0.367,0.487,0.791,0.369,0.9,0.473;0.401,0.16,0.0364,0.408,0.321,0.803,0.505,0.0142,0.862,0.312;0.377,0.719,0.565,0.00504,0.707,0.757,0.996,0.274,0.0909,0.311;aaaa;
aa;0.489;0.727;0.157,0.283,0.329,0.326,0.865,0.464,0.592,0.00207,0.732,0.528;0.0544,0.0141,0.979,0.296,0.645,0.519,0.269,0.0683,0.903,0.495;0.844,0.147,0.0975,0.0477,0.408,0.0185,0.358,0.549,0.675,0.63;aa;
a;0.273;0.0561;0.884,0.225,0.362,0.321,0.692,0.223,0.158,0.0664,0.923,0.177;0.0692,0.211,0.701,0.318,0.414,0.643,0.0492,0.278,0.783,0.484;0.184,0.18,0.563,0.972,0.292,0.504,0.62,0.851,0.484,0.821;aaaa;
aaaaaa;0.623;0.433;0.398,0.207,0.993,0.705,0.351,0.227,0.36,0.532,0.136,0.72;0.446,0.409,0.89,0.958,0.513,0.146,0.78,0.753,0.754,0.508;0.443,0.589,0.701,0.624,0.99,0.409,0.886,0.0921,0.175,0.658;aaaaa;
aa;0.819;0.549;0.448,0.813,0.456,0.757,0.46,0.64,0.12,0.166,0.349,0.863;0.668,0.291,0.938,0.984,0.0395,0.571,0.936,0.875,0.756,0.686;0.81,0.234,0.471,0.885,0.609,0.233,0.00699,0.557,0.632,0.0582;aaaaaaa;
a;0.573;0.409;0.0451,0.273,0.0475,0.689,0.0777,0.909,0.878,0.889,0.254,0.11;0.384,0.507,0.58,0.245,0.89,0.151,0.343,0.242,0.924,0.93;0.819,0.356,0.144,0.977,0.637,0.699,0.522,0.292,0.345,0.505;aa;
a;0.403;0.532;0.812,0.539,0.408,0.555,0.646,0.0783,0.78,0.599,0.596,0.227;0.227,0.896,0.96,0.907,0.221,0.49,0.915,0.121,0.599,0.143;0.0973,0.585,0.515,0.494,0.688,0.451,0.612,0.641,0.433,0.489;aaaaaaaaaa;
a;0.183;0.231;0.423,0.435,0.536,0.888,0.185,0.368,0.286,0.41,0.386,0.735;0.492,0.676,0.189,0.0166,0.681,0.224,0.0025,0.986,0.485,0.269;0.468,0.834,0.552,0.289,0.778,0.633,0.0932,0.434,0.288,0.441;aaaaaaaaa;
aa;0.256;0.818;0.975,0.786,0.341,0.706,0.303,0.89,0.0458,0.209,0.617,0.256;0.86,0.542,0.00701,0.809,0.805,0.0406,0.886,0.113,0.474,0.269;0.68,0.827,0.351,0.946,0.62,0.724,0.587,0.652,0.377,0.979;aaaaaa;
aaaaaa;0.774;0.246;0.503,0.525,0.407,0.201,0.688,0.154,0.128,0.423,0.632,0.451;0.188,0.971,0.92,0.78,0.601,0.671,0.045,0.163,0.0176,0.807;0.181,0.278,0.861,0.469,0.257,0.877,0.392,0.587,0.809,0.318;aaaaaaaa;
aaa;0.782;0.688;0.913,0.27,0.0471,0.718,0.375,0.873,0.429,0.387,0.0942,0.796;0.979,0.749,0.112,0.403,0.324,0.788,0.828,0.115,0.399,0.877;0.549,0.452,0.394,0.392,0.89,0.681,0.442,0.0319,0.25,0.628;aaaaaaaaa;
aaaaa;0.648;0.537;0.915,0.127,0.737,0.77,0.969,0.544,0.451,0.554,0.38,0.886;0.347,0.925,0.153,0.023,0.108,0.835,0.689,0.233,0.00828,0.0846;0.469,0.483,0.54,0.153,0.352,0.906,0.929,0.593,0.364,0.649;aaa;
aaa;0.553;0.525;0.863,0.613,0.6,0.736,0.918,0.896,0.107,0.0667,0.679,0.199;0.266,0.548,0.0146,0.802,0.284,0.638,0.492,0.85,0.0208,0.0656;0.353,0.231,0.272,0.896,0.716,0.466,0.303,0.159,0.223,0.0626;aaaaaaaaaa;
aaaa;0.446;0.36;0.976,0.0167,0.528,0.324,0.608,0.464,0.581,0.179,0.519,0.025;0.441,0.693,0.115,0.499,0.77,0.273,0.5,0.76,0.408,0.0167;0.244,0.477,0.52,0.425,0.889,0.673,0.407,0.411,0.348,0.893;aaaa;
aaaa;0.816;0.315;0.86,0.283,0.463,0.778,0.564,0.817,0.943,0.78,0.112,0.204;0.139,0.214,0.642,0.52,0.672,0.846,0.778,0.783,0.169,0.612;0.0233,0.293,0.992,0.441,0.425,0.17,0.275,0.7,0.976,0.187;aaaaaa;
aaaaaa;0.199;0.899;0.102,0.811,0.999,0.477,0.035,0.739,0.341,0.00866,0.605,0.705;0.367,0.304,0.0623,0.753,0.529,0.986,0.298,0.97,0.366,0.317;0.868,0.131,0.269,0.569,0.903,0.0817,0.449,0.256,0.141,0.442;aaaaaaaaaa;
aa;0.375;0.0612;0.97,0.365,0.523,0.387,0.487,0.874,0.638,0.467,0.661,0.539;0.544,0.95,0.998,0.208,0.514,0.667,0.102,0.0229,0.612,0.732;0.528,0.11,0.397,0.3,0.0801,0.505,0.00951,0.895,0.866,0.394;aaaaaa;
aaa;0.842;0.551;0.658,0.211,0.594,0.217,0.602,0.38,0.00717,0.434,0.578,0.779;0.569,0.49,0.706,0.821,0.703,0.655,0.866,0.116,0.609,0.0782;0.386,0.716,0.95,0.986,0.86,0.157,0.2,0.906,0.168,0.672;aa;
aaaaa;0.623;0.673;0.397,0.415,0.603,0.65,0.375,0.678,0.322,0.615,0.834,0.687;0.866,0.761,0.491,0.0366,0.883,0.0374,0.0351,0.557,0.864,0.163;0.782,0.873,0.778,0.793,0.12,0.0378,0.982,0.814,0.755,0.688;a;
aaaa;0.951;0.897;0.58,0.331,0.866,0.0528,0.53,0.73,0.373,0.548,0.567,0.974;0.702,0.88,0.494,0.283,0.328,0.886,0.465,0.214,0.763,0.0608;0.753,0.662,0.319,0.709,0.646,0.442,0.398,0.689,0.801,0.55;aaaaaaaa;
aaaa;0.473;0.502;0.814,0.104,0.0259,0.133,0.486,0.0958,0.419,0.966,0.997,0.356;0.436,0.606,0.494,0.87,0.643,0.786,0.331,0.649,0.551,0.103;0.0125,0.691,0.306,0.531,0.486,0.96,0.852,0.705,0.566,0.942;a;
a;0.119;0.258;0.934,0.44,0.94,0.291,0.677,0.461,0.826,0.935,0.459,0.344;0.7,0.702,0.447,0.614,0.0171,0.126,0.154,0.636,0.2,0.243;0.646,0.632,0.0549,0.584,0.115,0.0103,0.233,0.433,0.228,0.691;aaaaaaaa;
aaaaaa;0.939;0.23;0.467,0.293,0.0743,0.464,0.692,0.763,0.699,0.117,0.888,0.811;0.0583,0.18,0.00108,0.0727,0.0604,0.81,0.885,0.105,0.553,0.428;0.404,0.26,0.835,0.997,0.286,0.177,0.918,0.608,0.686,0.158;aaaaaaa;
aaa;0.0949;0.612;0.547,0.864,0.954,0.584,0.933,0.326,0.668,0.715,0.321,0.862;0.713,0.453,0.0551,0.288,0.475,0.981,0.0942,0.531,0.0584,0.195;0.121,0.397,0.294,0.693,0.241,0.891,0.701,0.855,0.218,0.741;aa;
aaaaa;0.876;0.69;0.427,0.941,0.897,0.348,0.145,0.921,0.269,0.402,0.868,0.965;0.961,0.896,0.401,0.206,0.364,0.823,0.0482,0.293,0.237,0.682;0.299,0.909,0.935,0.734,0.339,0.71,0.725,0.696,0.982,0.277;aaaaaaa;
aaaa;0.387;0.134;0.956,0.613,0.372,0.411,0.633,0.485,0.619,0.915,0.369,0.445;0.246,0.34,0.787,0.808,0.334,0.171,0.289,0.305,0.73,0.573;0.291,0.0669,0.389,0.0224,0.992,0.984,0.873,0.163,0.798,0.257;aaaaaaa;
aaaaaa;0.951;0.679;0.00361,0.731,0.404,0.444,0.0304,0.833,0.298,0.837,0.918,0.72;0.677,0.314,0.348,0.992,0.211,0.35,0.313,0.802,0.062,0.663;0.587,0.13,0.0489,0.216,0.0335,0.298,0.797,0.297,0.899,0.337;aaaa;
aaa;0.336;0.717;0.14,0.293,0.162,0.188,0.32,0.281,0.673,0.969,0.444,0.826;0.967,0.473,0.862,0.557,0.219,0.346,0.896,0.985,0.885,0.0639;0.553,0.297,0.58,0.155,0.551,0.84,0.525,0.0705,0.569,0.695;aaaaa;
a;0.533;0.969;0.307,0.221,0.976,0.884,0.106,0.716,0.206,0.576,0.206,0.725;0.593,0.388,0.893,0.918,0.976,0.522,0.531,0.627,0.573,0.0647;0.558,0.272,0.343,0.823,0.279,0.379,0.717,0.351,0.179,0.0559;aaaaaaaaaa;
aaaaaa;0.691;0.823;0.544,0.497,0.827,0.822,0.992,0.259,0.135,0.43,0.0916,0.3;0.884,0.453,0.297,0.287,0.62,0.311,0.269,0.39,0.989,0.993;0.576,0.178,0.464,0.513,0.264,0.0721,0.787,0.476,0.959,0.887;aaaaaaa;
aaaaa;0.733;0.734;0.787,0.475,0.403,0.0967,0.488,0.00757,0.284,0.448,0.27,0.594;0.621,0.106,0.0567,0.9,0.682,0.607,0.707,0.555,0.526,0.211;0.371,0.688,0.431,0.605,0.104,0.0667,0.495,0.743,0.411,0.541;aa;
aaaaa;0.84;0.122;0.86,0.257,0.0331,0.0624,0.512,0.068,0.452,0.901,0.00161,0.0665;0.34,0.778,0.857,0.231,0.881,0.689,0.371,0.311,0.871,0.0797;0.999,0.624,0.15,0.115,0.258,0.895,0.176,0.184,0.189,0.969;aa;
a;0.66;0.189;0.677,0.619,0.722,0.696,0.516,0.251,0.835,0.56,0.85,0.507;0.401,0.244,0.332,0.963,0.299,0.871,0.433,0.0502,0.219,0.293;0.677,0.56,0.592,0.968,0.113,0.545,0.204,0.968,0.569,0.226;aaaaaa;
a;0.572;0.0225;0.853,0.115,0.843,0.638,0.953,0.481,0.148,0.179,0.922,0.449;0.589,0.395,0.68,0.386,0.827,0.494,0.508,0.843,0.947,0.0789;0.298,0.517,0.854,0.382,0.16,0.833,0.0701,0.774,0.0931,0.145;aaaaa;
aa;0.231;0.603;0.374,0.48,0.248,0.774,0.15,0.775,0.277,0.95,0.39,0.649;0.181,0.557,0.848,0.894,0.113,0.297,0.689,0.991,0.855,0.143;0.783,0.0437,0.535,0.207,0.456,0.511,0.73,0.251,0.413,0.73;aaaa;
a;0.785;0.883;0.33,0.984,0.207,0.896,0.198,0.26,0.305,0.997,0.674,0.395;0.713,0.602,0.493,0.914,0.223,0.121,0.918,0.849,0.47,0.243;0.65,0.401,0.062,0.259,0.602,0.159,0.306,0.495,0.573,0.529;aaaaa;
aaa;0.557;0.502;0.455,0.445,0.86,0.876,0.579,0.858,0.277,0.856,0.293,0.482;0.757,0.517,0.606,0.102,0.537,0.994,0.186,0.424,0.0522,0.816;0.336,0.691,0.796,0.168,0.554,0.856,0.18,0.851,0.831,0.499;aaaaaaa;
aaaaa;0.106;0.596;0.169,0.649,0.538,0.801,0.702,0.92,0.408,0.382,0.867,0.483;0.477,0.0611,0.416,0.794,0.685,0.526,0.586,0.498,0.485,0.633;0.981,0.157,0.0881,0.00908,0.597,0.435,0.693,0.444,0.534,0.351;aaaa;
aa;0.214;0.151;0.165,0.646,0.901,0.506,0.809,0.0634,0.588,0.341,0.0382,0.504;0.828,0.4,0.694,0.887,0.874,0.681,0.817,0.0628,0.124,0.718;0.614,0.877,0.907,0.412,0.51,0.195,0.168,0.578,0.148,0.528;aaaaa;
aaaaa;0.72;0.745;0.897,0.465,0.351,0.955,0.845,0.23,0.621,0.432,0.415,0.945;0.187,0.433,0.251,0.452,0.901,0.36,0.45,0.289,0.699,0.805;0.186,0.886,0.13,0.664,0.196,0.326,0.76,0.103,0.78,0.685;aaaa;
aaa;0.659;0.194;0.752,0.782,0.0773,0.254,0.536,0.103,0.986,0.694,0.469,0.694;0.858,0.433,0.374,0.708,0.956,0.381,0.218,0.348,0.492,0.436;0.922,0.0274,0.739,0.743,0.165,0.703,0.298,0.875,0.473,0.972;aaaaaa;
aaaaa;0.079;0.0275;0.445,0.29,0.77,0.223,0.852,0.7,0.132,0.667,0.2,0.157;0.482,0.132,0.307,0.806,0.821,0.854,0.93,0.769,0.731,0.853;0.0091,0.865,0.183,0.243,0.715,0.205,0.331,0.197,0.512,0.268;aaaaaa;
aaaaa;0.89;0.436;0.016,0.511,0.651,0.508,0.0962,0.625,0.653,0.733,0.606,0.212;0.502,0.244,0.315,0.718,0.634,0.094,0.91,0.0263,0.306,0.0715;0.641,0.147,0.157,0.63,0.714,0.0708,0.762,0.466,0.911,0.511;aaa;
aa;0.829;0.42;0.791,0.434,0.558,0.265,0.478,0.043,0.803,0.324,0.303,0.309;0.951,0.189,0.415,0.674,0.253,0.895,0.511,0.518,0.515,0.773;0.355,0.494,0.117,0.987,0.581,0.157,0.898,0.57,0.284,0.514;aa;
aaaaa;0.53;0.754;0.522,0.195,0.958,0.869,0.111,0.993,0.76,0.284,0.694,0.0967;0.906,0.441,0.165,0.952,0.368,0.204,0.274,0.271,0.278,0.848;0.528,0.635,0.566,0.0519,0.912,0.498,0.459,0.848,0.661,0.649;a;
aaaa;0.738;0.356;0.184,0.807,0.992,0.525,0.366,0.711,0.0957,0.254,0.647,0.142;0.645,0.058,0.678,0.785,0.308,0.805,0.687,0.789,0.149,0.966;0.488,0.842,0.981,0.519,0.31,0.813,0.485,0.278,0.682,0.889;aaaaaaa;
a;0.0697;0.00637;0.994,0.71,0.667,0.72,0.814,0.739,0.232,0.914,0.5,0.74;0.605,0.189,0.6,0.592,0.789,0.497,0.209,0.296,0.0716,0.949;0.775,0.496,0.155,0.815,0.713,0.691,0.756,0.474,0.344,0.223;aa;
aa;0.143;0.617;0.294,0.175,0.883,0.997,0.806,0.106,0.089,0.341,0.249,0.105;0.965,0.964,0.332,0.263,0.412,0.85,0.555,0.219,0.499,0.696;0.15,0.783,0.708,0.179,0.13,0.137,0.958,0.637,0.648,0.135;aaaa;
aa;0.533;0.238;0.188,0.781,0.137,0.958,0.402,0.0578,0.769,0.182,0.611,0.185;0.319,0.513,0.914,0.146,0.0906,0.0346,0.947,0.332,0.173,0.123;0.707,0.536,0.761,0.554,0.726,0.235,0.0888,0.0757,0.66,0.473;aa;
aaaaaa;0.203;0.379;0.641,0.953,0.663,0.758,0.304,0.265,0.557,0.328,0.476,0.715;0.977,0.739,0.299,0.0215,0.179,0.152,0.506,0.793,0.704,0.876;0.308,0.473,0.648,0.578,0.886,0.659,0.679,0.918,0.27,0.783;aaaaaaaa;
aa;0.335;0.454;0.176,0.0331,0.938,0.0401,0.189,0.589,0.925,0.302,0.301,0.176;0.892,0.237,0.186,0.811,0.699,0.743,0.193,0.892,0.0711,0.925;0.913,0.452,0.659,0.484,0.0983,0.542,0.258,0.269,0.863,0.172;aaaaa;
aa;0.919;0.0943;0.0498,0.916,0.413,0.591,0.385,0.0012,0.226,0.501,0.101,0.912;0.97,0.882,0.543,0.124,0.739,0.655,0.569,0.289,0.237,0.809;0.0638,0.799,0.367,0.446,0.216,0.595,0.256,0.781,0.105,0.825;aaaaaaa;
aaaa;0.143;0.736;0.386,0.957,0.853,0.681,0.0589,0.685,0.623,0.695,0.749,0.888;0.889,0.823,0.333,0.652,0.442,0.744,0.407,0.345,0.497,0.286;0.185,0.305,0.754,0.633,0.182,0.572,0.564,0.0576,0.332,0.834;aaa;
aaaa;0.7;0.0305;0.871,0.787,0.17,0.429,0.0484,0.292,0.994,0.956,0.847,0.706;0.328,0.157,0.779,0.739,0.318,0.189,0.592,0.921,0.732,0.116;0.948,0.1,0.667,0.943,0.221,0.404,0.995,0.837,0.224,0.427;aaaaaaaa;
aaaaa;0.605;0.684;0.572,0.47,0.435,0.551,0.276,0.259,0.793,0.82,0.998,0.243;0.528,0.917,0.328,0.667,0.678,0.943,0.703,0.545,0.898,0.497;0.688,0.378,0.114,0.564,0.6,0.974,0.878,0.323,0.479,0.903;aaaaaaaaa;
aa;0.84;0.377;0.629,0.218,0.345,0.0643,0.0963,0.752,0.249,0.983,0.152,0.713;0.451,0.896,0.134,0.527,0.312,0.993,0.261,0.355,0.0288,0.615;0.487,0.0556,0.79,0.13,0.89,0.169,0.612,0.998,0.678,0.952;aa;
a;0.777;0.45;0.0664,0.528,0.544,0.379,0.928,0.209,0.915,0.742,0.588,0.205;0.785,0.748,0.904,0.546,0.0835,0.98,0.296,0.684,0.923,0.948;0.855,0.0449,0.594,0.555,0.323,0.657,0.649,0.286,0.339,0.593;aaaaaaaa;
a;0.756;0.521;0.665,0.931,0.441,0.749,0.0765,0.296,0.758,0.732,0.956,0.051;0.611,0.0511,0.542,0.417,0.227,0.12,0.886,0.633,0.943,0.746;0.62,0.556,0.874,0.527,0.332,0.721,0.444,0.274,0.0113,0.586;aaaaaaaaaa;
aaaaa;0.179;0.944;0.242,0.0534,0.231,0.476,0.948,0.68,0.221,0.98,0.739,0.0908;0.785,0.801,0.0706,0.0761,0.166,0.517,0.727,0.0989,0.77,0.602;0.935,0.997,0.599,0.652,0.892,0.376,0.893,0.405,0.662,0.446;aaaaaaaa;
