ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0394;aaaaaaa;a;aaaaaaa;0.0341,0.874,0.571,0.349,0.883,0.139,0.792,0.512,0.281,0.0289;0.797,0.277,0.151,0.687,0.652,0.142,0.796,0.729,0.457,0.0166;0.827,0.902,0.348,0.444,0.95,0.589,0.842,0.567,0.16,0.539;0.774,0.544,0.761,0.37,0.149,0.72,0.801,0.893,0.687,0.985;aa;
0.243;aaaaaaaa;a;aaaa;0.71,0.698,0.145,0.0468,0.784,0.687,0.193,0.326,0.345,0.426;0.351,0.897,0.562,0.878,0.0729,0.68,0.725,0.128,0.856,0.595;0.97,0.183,0.599,0.994,0.128,0.194,0.39,0.128,0.0405,0.341;0.766,0.737,0.552,0.986,0.649,0.673,0.181,0.62,0.22,0.402;a;
0.255;aaaaaaaaaa;a;aaaaaa;0.355,0.285,0.383,0.926,0.306,0.0494,0.784,0.0508,0.553,0.497;0.717,0.0757,0.611,0.0952,0.534,0.35,0.833,0.0874,0.0934,0.284;0.328,0.0949,0.795,0.349,0.515,0.81,0.297,0.287,0.959,0.195;0.324,0.204,0.786,0.644,0.987,0.418,0.777,0.564,0.333,0.87;aaaaa;
0.0252;aaaaaaaa;a;aaaaaa;0.778,0.228,0.609,0.547,0.671,0.688,0.122,0.463,0.803,0.787;0.314,0.41,0.681,0.949,0.351,0.0444,0.899,0.0199,0.765,0.691;0.987,0.878,0.394,0.462,0.966,0.802,0.88,0.776,0.518,0.0396;0.136,0.597,0.742,0.55,0.902,0.471,0.698,0.0734,0.848,0.662;aaaa;
0.33;aaaaa;a;aa;0.273,0.218,0.626,0.244,0.102,0.0119,0.676,0.822,0.62,0.98;0.0876,0.833,0.358,0.445,0.367,0.831,0.346,0.0166,0.356,0.276;0.913,0.118,0.867,0.923,0.281,0.473,0.259,0.0806,0.485,0.596;0.624,0.344,0.545,0.225,0.949,0.49,0.553,0.259,0.0247,0.935;aaaaaaaaa;
0.304;aaaa;a;aaaaaaa;0.0692,0.419,0.5,0.0432,0.597,0.972,0.181,0.7,0.519,0.713;0.578,0.772,0.466,0.932,0.67,0.76,0.298,0.19,0.426,0.112;0.803,0.278,0.886,0.17,0.478,0.862,0.89,0.995,0.982,0.961;0.456,0.0928,0.372,0.743,0.0463,0.381,0.142,0.0618,0.673,0.544;aaaaaaaaa;
0.422;aaa;a;aa;0.317,0.744,0.00355,0.663,0.494,0.0303,0.716,0.35,0.689,0.0346;0.681,0.573,0.615,0.853,0.752,0.799,0.432,0.869,0.365,0.415;0.552,0.997,0.162,0.159,0.671,0.286,0.809,0.672,0.0425,0.584;0.81,0.233,0.454,0.146,0.267,0.857,0.0375,0.0864,0.663,0.064;a;
0.337;aaaaaaaaa;a;aaaaa;0.143,0.523,0.945,0.000739,0.42,0.314,0.799,0.323,0.574,0.653;0.889,0.216,0.28,0.675,0.0198,0.579,0.484,0.796,0.3,0.365;0.461,0.544,0.866,0.487,0.357,0.715,0.416,0.0301,0.393,0.3;0.58,0.85,0.187,1,0.718,0.0327,0.629,0.24,0.314,0.366;aa;
0.544;aaaaaaaaa;a;aaa;0.386,0.251,0.00206,0.584,0.99,0.136,0.361,0.809,0.843,0.69;0.692,0.284,0.111,0.248,0.604,0.923,0.872,0.886,0.833,0.369;0.554,0.336,0.498,0.86,0.373,0.832,0.479,0.103,0.21,0.116;0.772,0.638,0.624,0.269,0.729,0.846,0.177,0.92,0.863,0.731;a;
0.0581;aaaaaaaaa;a;aaa;0.658,0.866,0.688,0.0116,0.814,0.754,0.436,0.542,0.606,0.285;0.634,0.211,0.813,0.5,0.0964,0.853,0.226,0.00982,0.073,0.742;0.14,0.259,0.762,0.0432,0.294,0.0429,0.183,0.157,0.0847,0.659;0.153,0.463,0.407,0.978,0.0229,0.366,0.181,0.723,0.00718,0.685;aaaaaaaaa;
0.573;aaaaaa;a;aa;0.707,0.419,0.198,0.0143,0.071,0.0346,0.729,0.765,0.146,0.777;0.572,0.441,0.344,0.224,0.399,0.184,0.183,0.975,0.302,0.679;0.4,0.0753,0.29,0.439,0.137,0.34,0.31,0.658,0.0539,0.504;0.733,0.45,0.68,0.654,0.939,0.952,0.573,0.776,0.348,0.0657;a;
0.836;a;a;aaa;0.346,0.191,0.523,0.431,0.147,0.326,0.905,0.509,0.887,0.84;0.953,0.679,0.81,0.186,0.0971,0.605,0.638,0.385,0.823,0.123;0.159,0.087,0.98,0.622,0.992,0.415,0.705,0.277,0.185,0.877;0.331,0.92,0.231,0.533,0.551,0.449,0.07,0.324,0.658,0.0154;aaaaaa;
0.992;aa;a;aaaa;0.463,0.453,0.634,0.991,0.479,0.28,0.666,0.0112,0.161,0.111;0.463,0.238,0.833,0.46,0.947,0.893,0.525,0.763,0.65,0.383;0.205,0.95,0.406,0.202,0.471,0.185,0.786,0.794,0.817,0.296;0.918,0.702,0.534,0.0434,0.638,0.032,0.673,0.878,0.491,0.0565;aa;
0.0889;aaaaaa;a;aaaa;0.147,0.531,0.46,0.372,0.36,0.265,0.47,0.104,0.256,0.993;0.893,0.477,0.538,0.897,0.353,0.15,0.537,0.251,0.958,0.488;0.526,0.352,0.778,0.178,0.578,0.603,0.768,0.712,0.436,0.217;0.0908,0.224,0.44,0.417,0.176,0.753,0.749,0.989,0.832,0.713;aa;
0.732;aaaaaaaaa;a;aaaa;0.0205,0.963,0.95,0.119,0.611,0.959,0.37,0.963,0.845,0.264;0.863,0.801,0.0532,0.836,0.331,0.314,0.583,0.531,0.734,0.408;0.146,0.57,0.545,0.801,0.0986,0.752,0.859,0.642,0.917,0.798;0.0674,0.159,0.299,0.843,0.156,0.112,0.582,0.926,0.486,0.556;aa;
0.907;aaaaaaa;a;aaaaaa;0.616,0.149,0.452,0.427,0.415,0.626,0.845,0.627,0.925,0.424;0.81,0.407,0.204,0.584,0.528,0.529,0.153,0.463,0.556,0.741;0.454,0.148,0.202,0.312,0.448,0.683,0.806,0.439,0.347,0.713;0.00501,0.141,0.524,0.974,0.771,0.512,0.49,0.869,0.0304,0.111;aaaaa;
0.316;aaaaaa;a;aa;0.13,0.774,0.619,0.0691,0.143,0.759,0.614,0.755,0.875,0.937;0.855,0.33,0.977,0.647,0.0135,0.161,0.773,0.167,0.673,0.18;0.828,0.585,0.489,0.275,0.0842,0.838,0.859,0.424,0.684,0.775;0.121,0.692,0.117,0.299,0.217,0.603,0.327,0.0841,0.894,0.767;aaaaaaa;
0.081;aa;a;aaaaaa;0.0559,0.0166,0.0645,0.124,0.727,0.573,0.943,0.0727,0.81,0.339;0.0539,0.464,0.703,0.725,0.784,0.224,0.168,0.487,0.0575,0.887;0.989,0.722,0.0219,0.387,0.239,0.153,0.584,0.238,0.0633,0.666;0.763,0.174,0.799,0.964,0.847,0.0768,0.371,0.359,0.579,0.416;aaaaa;
0.907;aaaaaaa;a;a;0.86,0.153,0.33,0.351,0.156,0.286,0.289,0.569,0.525,0.52;0.109,0.559,0.919,0.919,0.713,0.275,0.563,0.509,0.659,0.831;0.546,0.376,0.921,0.984,0.84,0.159,0.53,0.848,0.67,0.561;0.321,0.508,0.345,0.811,0.404,0.54,0.635,0.0512,0.682,0.926;aaaa;
0.774;aaaaaaaaaa;a;aaaaa;0.615,0.325,0.52,0.0533,0.254,0.817,0.00323,0.266,0.904,0.844;0.126,0.53,0.215,0.0202,0.893,0.0927,0.459,0.437,0.702,0.266;0.47,0.672,0.582,0.129,0.875,0.181,0.688,0.414,0.522,0.404;0.871,0.138,0.431,0.503,0.639,0.661,0.719,0.991,0.737,0.0099;aaaaa;
0.283;a;a;aaaaa;0.965,0.915,0.286,0.00677,0.808,0.586,0.0842,0.743,0.487,0.394;0.733,0.581,0.00889,0.35,0.402,0.184,0.791,0.143,0.146,0.906;0.668,0.575,0.623,0.873,0.00685,0.109,0.479,0.671,0.839,0.22;0.241,0.594,0.28,0.491,0.693,0.428,0.855,0.694,0.000956,0.0675;aaaaaaa;
0.415;aaaaaaa;a;aaaaaa;0.0796,0.796,0.0489,0.234,0.547,0.0983,0.715,0.163,0.149,0.67;0.303,0.292,0.113,0.378,0.113,0.824,0.569,0.889,0.318,0.984;0.909,0.436,0.104,0.577,0.651,0.191,0.109,0.125,0.0122,0.256;0.0208,0.407,0.851,0.272,0.115,0.93,0.854,0.242,0.467,0.318;aa;
0.00319;aaaaaa;a;aaa;0.0585,0.297,0.719,0.0506,0.451,0.836,0.482,0.231,0.898,0.847;0.953,0.722,0.119,0.403,0.701,0.746,0.635,0.58,0.0402,0.158;0.604,0.888,0.156,0.572,0.17,0.494,0.868,0.404,0.462,0.811;0.737,0.216,0.16,0.811,0.712,0.829,0.853,0.0315,0.98,0.52;aaaa;
0.443;aaa;a;aaaaaa;0.289,0.0862,0.397,0.576,0.151,0.21,0.839,0.815,0.422,0.0384;0.131,0.994,0.645,0.201,0.131,0.581,0.54,0.251,0.722,0.0621;0.966,0.52,0.702,0.734,0.16,0.447,0.148,0.512,0.729,0.816;0.839,0.243,0.311,0.176,0.0725,0.31,0.224,0.282,0.343,0.852;aaaaaaaaa;
0.633;aaaaaaa;a;aaaa;0.811,0.905,0.527,0.548,0.526,0.431,0.778,0.739,0.996,0.571;0.752,0.858,0.333,0.0688,0.656,0.668,0.768,0.817,0.0267,0.404;0.251,0.708,0.701,0.935,0.775,0.498,0.617,0.937,0.149,0.612;0.364,0.448,0.843,0.717,0.00744,0.984,0.0469,0.841,0.846,0.224;aaa;
0.339;aaa;a;aaaa;0.655,0.632,0.0933,0.774,0.377,0.846,0.741,0.731,0.457,0.858;0.911,0.591,0.315,0.664,0.236,0.526,0.852,0.297,0.265,0.983;0.135,0.711,0.716,0.922,0.918,0.779,0.527,0.961,0.892,0.841;0.0234,0.557,0.579,0.495,0.137,0.368,0.477,0.304,0.177,0.928;aaaaaaaa;
0.34;aaaaaaaa;a;aaaaa;0.559,0.891,0.802,0.333,0.329,0.788,0.189,0.17,0.205,0.259;0.743,0.604,0.407,0.481,0.0928,0.5,0.307,0.483,0.521,0.616;0.577,0.182,0.734,0.0775,0.194,0.151,0.267,0.382,0.813,0.216;0.31,0.653,0.413,0.56,0.0546,0.168,0.231,0.926,0.83,0.325;aaaaaa;
0.123;aaaaaaaaaa;a;aaaaaa;0.986,0.638,0.359,0.929,0.0881,0.0891,0.228,0.277,0.684,0.653;0.487,0.617,0.14,0.451,0.122,0.377,0.795,0.422,0.574,0.419;0.642,0.922,0.34,0.683,0.834,0.385,0.513,0.631,0.0595,0.174;0.355,0.482,0.408,0.736,0.304,0.3,0.9,0.771,0.469,0.53;aaaa;
0.088;aaa;a;aaaa;0.736,0.909,0.589,0.55,0.78,0.474,0.0882,0.905,0.778,0.334;0.472,0.817,0.865,0.712,0.226,0.556,0.506,0.275,0.651,0.474;0.961,0.719,0.956,0.406,0.153,0.568,0.544,0.328,0.292,0.649;0.56,0.534,0.65,0.132,0.000514,0.645,0.666,0.0178,0.485,0.944;aaaa;
0.565;aaaaaa;a;aa;0.215,0.271,0.434,0.148,0.952,0.0167,0.0461,0.594,0.746,0.473;0.61,0.934,0.146,0.552,0.409,0.647,0.534,0.926,0.458,0.258;0.327,0.485,0.613,0.394,0.98,0.0756,0.113,0.42,0.69,0.498;0.835,0.645,0.3,0.183,0.403,0.498,0.237,0.842,0.702,0.0761;aaaaaaaa;
0.495;aa;a;aaa;0.683,0.291,0.78,0.181,0.749,0.613,0.594,0.978,0.125,0.57;0.0077,0.344,0.643,0.189,0.925,0.573,0.252,0.929,0.764,0.155;0.54,0.0995,0.92,0.169,0.657,0.0297,0.477,0.828,0.56,0.751;0.139,0.532,0.778,0.161,0.304,0.426,0.14,0.516,0.937,0.659;aaaaaaa;
0.897;a;a;aaaa;0.329,0.287,0.391,0.883,0.622,0.0521,0.821,0.937,0.587,0.605;0.469,0.273,0.0742,0.109,0.899,0.323,0.88,0.217,0.0687,0.953;0.0186,0.384,0.428,0.867,0.169,0.0481,0.929,0.993,0.781,0.475;0.286,0.0219,0.565,0.699,0.795,0.325,0.439,0.349,0.849,0.322;aaaaaa;
0.564;aaaaaaaaa;a;aaa;0.0914,0.381,0.0754,0.628,0.407,0.795,0.798,0.527,0.397,0.533;0.183,0.165,0.862,0.243,0.902,0.707,0.528,0.386,0.994,0.878;0.285,0.852,0.699,0.689,0.216,0.869,0.561,0.112,0.251,0.448;0.894,0.984,0.916,0.00273,0.898,0.409,0.17,0.797,0.971,0.22;aaaa;
0.36;a;a;aaaaa;0.207,0.497,0.733,0.218,0.15,0.436,0.367,0.721,0.377,0.702;0.163,0.615,0.623,0.653,0.0549,0.332,0.835,0.364,0.496,0.385;0.465,0.654,0.824,0.0719,0.718,0.983,0.0897,0.335,0.44,0.908;0.351,0.163,0.949,0.651,0.704,0.86,0.652,0.145,0.763,0.884;aaaaaaaaaa;
0.104;aaaaaaaaa;a;a;0.572,0.585,0.736,0.285,0.674,0.724,0.97,0.359,0.0515,0.992;0.705,0.236,0.041,0.844,0.79,0.298,0.964,0.424,0.959,0.905;0.224,0.826,0.42,0.994,0.637,0.012,0.864,0.783,0.244,0.333;0.53,0.0338,0.706,0.621,0.0915,0.469,0.0688,0.237,0.796,0.774;aaaaaaa;
0.855;aaaaaa;a;aaaaaaa;0.932,0.164,0.0228,0.877,0.934,0.297,0.263,0.678,0.588,0.123;0.673,0.489,0.933,0.412,0.0414,0.985,0.0454,0.482,0.677,0.0149;0.824,0.298,0.9,0.244,0.654,0.856,0.951,0.378,0.219,0.54;0.159,0.872,0.213,0.0774,0.0749,0.273,0.0844,0.962,0.351,0.0885;a;
0.613;aaaaaaa;a;a;0.573,0.298,0.909,0.0462,0.381,0.663,0.459,0.284,0.398,0.914;0.284,0.525,0.34,0.526,0.392,0.225,0.857,0.937,0.556,0.712;0.698,0.876,0.806,0.671,0.177,0.612,0.493,0.869,0.547,0.54;0.549,0.105,0.783,0.512,0.425,0.148,0.742,0.378,0.266,0.0503;aaaaaaaa;
0.207;a;a;aaaaa;0.504,0.697,0.924,0.163,0.944,0.176,0.212,0.874,0.761,0.258;0.193,0.192,0.1,0.129,0.182,0.982,0.764,0.0289,0.0849,0.263;0.981,0.96,0.84,0.177,0.392,0.191,0.789,0.000909,0.28,0.244;0.788,0.488,0.467,0.0169,0.649,0.591,0.437,0.994,0.646,0.743;aaaaa;
0.868;aaaaa;a;aaaaaaa;0.224,0.903,0.258,0.0635,0.454,0.79,0.638,0.545,0.242,0.655;0.577,0.536,0.461,0.0713,0.654,0.936,0.473,0.506,0.648,0.948;0.82,0.0599,0.738,0.861,0.533,0.905,0.806,0.972,0.607,0.994;0.932,0.0294,0.776,0.765,0.174,0.602,0.287,0.238,0.819,0.54;aaaa;
0.538;a;a;aa;0.533,0.719,0.565,0.357,0.383,0.261,0.989,0.423,0.058,0.343;0.759,0.985,0.412,0.213,0.0781,0.823,0.622,0.855,0.126,0.998;0.687,0.603,0.825,0.862,0.982,0.226,0.543,0.267,0.309,0.0769;0.158,0.567,0.0297,0.699,0.743,0.508,0.00707,0.817,0.162,0.183;a;
0.607;aaaaaa;a;aaaaa;0.373,0.644,0.0282,0.696,0.258,0.0249,0.816,0.876,0.295,0.0224;0.929,0.185,0.0119,0.9,0.0595,0.532,0.496,0.265,0.0364,0.39;0.732,0.866,0.94,0.387,0.505,0.733,0.558,0.903,0.294,0.882;0.894,0.889,0.204,0.884,0.543,0.298,0.592,0.254,0.217,0.169;a;
0.925;aaaaaaaaa;a;aaaaa;0.209,0.347,0.876,0.384,0.507,0.901,0.273,0.431,0.419,0.0803;0.39,0.474,0.754,0.701,0.33,0.118,0.246,0.352,0.343,0.649;0.206,0.454,0.134,0.437,0.56,0.53,0.223,0.788,0.873,0.586;0.343,0.571,0.869,0.909,0.283,0.719,0.465,0.595,0.00696,0.971;aaaaaaaaaa;
0.289;aaaaaaaaa;a;a;0.449,0.773,0.692,0.827,0.243,0.398,0.969,0.397,0.66,0.902;0.276,0.228,0.53,0.906,0.343,0.76,0.372,0.685,0.573,0.993;0.00176,0.562,0.716,0.936,0.835,0.449,0.93,0.135,0.715,0.311;0.937,0.0717,0.933,0.361,0.401,0.801,0.466,0.998,0.951,0.617;aaaaaaa;
0.645;aa;a;aaaa;0.349,0.144,0.108,0.439,0.323,0.0693,0.626,0.259,0.783,0.192;0.0903,0.746,0.133,0.239,0.991,0.398,0.89,0.121,0.831,0.0676;0.582,0.533,0.344,0.347,0.904,0.673,0.1,0.876,0.766,0.0378;0.565,0.823,0.325,0.515,0.574,0.425,0.179,0.591,0.271,0.22;aaaaaaaaaa;
0.951;aaaaaa;a;aaaaa;0.473,0.372,0.776,0.399,0.191,0.754,0.599,0.708,0.577,0.462;0.814,0.414,0.989,0.227,0.721,0.874,0.987,0.838,0.295,0.275;0.728,0.655,0.218,0.293,0.552,0.00627,0.31,0.854,0.538,0.859;0.0655,0.83,0.476,0.0686,0.785,0.322,0.419,0.625,0.195,0.0591;aaaaaa;
0.564;aa;a;aaaa;0.111,0.6,0.395,0.0212,0.0814,0.984,0.976,0.257,0.234,0.986;0.389,0.928,0.76,0.368,0.529,0.262,0.818,0.715,0.653,0.942;0.432,0.366,0.316,0.594,0.911,0.123,0.977,0.123,0.334,0.0437;0.228,0.767,0.306,0.847,0.713,0.116,0.922,0.737,0.484,0.282;aaaaaaaaa;
0.0333;aa;a;aa;0.0645,0.538,0.599,0.78,0.717,0.0688,0.519,0.0739,0.517,0.598;0.683,0.487,0.653,0.567,0.994,0.638,0.751,0.167,0.456,0.957;0.073,0.027,0.457,0.515,0.334,0.107,0.313,0.232,0.464,0.15;0.233,0.217,0.312,0.447,0.659,0.714,0.461,0.848,0.356,0.135;aaaaaaaa;
0.0871;aaaaaaaaaa;a;aaaaaa;0.801,0.76,0.769,0.799,0.494,0.846,0.198,0.232,0.706,0.236;0.846,0.862,0.453,0.000544,0.149,0.725,0.379,0.102,0.408,0.361;0.32,0.0818,0.746,0.991,0.57,0.632,0.714,0.388,0.111,0.892;0.503,0.534,0.533,0.65,0.308,0.892,0.788,0.0624,0.0187,0.98;aa;
0.347;aaaa;a;aaaaaaa;0.57,0.622,0.2,0.583,0.909,0.587,0.653,0.291,0.712,0.821;0.482,0.251,0.625,0.184,0.141,0.0407,0.33,0.496,0.00813,0.654;0.409,0.251,0.742,0.287,0.577,0.201,0.491,0.0944,0.485,0.079;0.472,0.0549,0.184,0.0145,0.468,0.172,0.928,0.00536,0.0614,0.626;aaaaaaaaa;
0.37;aaaaaaa;a;aaaa;0.851,0.481,0.202,0.545,0.504,0.891,0.0727,0.916,0.836,0.215;0.324,0.995,0.236,0.792,0.54,0.311,0.972,0.569,0.969,0.359;0.376,0.647,0.28,0.414,0.0634,0.928,0.474,0.289,0.724,0.77;0.206,0.359,0.449,0.189,0.675,0.53,0.0295,0.0896,0.565,0.0409;aaaaaa;
0.307;aaaaaaaaa;a;aaaaaaa;0.176,0.671,0.882,0.62,0.756,0.0863,0.767,0.639,0.325,0.886;0.599,0.6,0.0658,0.136,0.754,0.255,0.867,0.173,0.842,0.11;0.867,0.419,0.991,0.891,0.0681,0.837,0.543,0.367,0.98,0.0334;0.43,0.81,0.355,0.554,0.59,0.342,0.582,0.771,0.274,0.416;aaaaaaa;
0.173;aaaaaaaaaa;a;aaaaaa;0.0947,0.12,0.63,0.813,0.428,0.686,0.213,0.568,0.577,0.13;0.699,0.0666,0.0793,0.159,0.803,0.704,0.434,0.231,0.214,0.262;0.739,0.494,0.325,0.748,0.34,0.692,0.898,0.981,0.858,0.644;0.312,0.646,0.354,0.181,0.381,0.874,0.498,0.924,0.401,0.95;aaaaa;
0.789;a;a;aa;0.647,0.435,0.607,0.296,0.809,0.895,0.47,0.00333,0.898,0.133;0.426,0.589,0.636,0.51,0.0447,0.54,0.795,0.679,0.189,0.671;0.777,0.592,0.357,0.869,0.273,0.802,0.903,0.714,0.58,0.864;0.41,0.159,0.859,0.57,0.391,0.328,0.702,0.79,0.93,0.632;aaaaaa;
0.081;a;a;aa;0.152,0.265,0.58,0.315,0.805,0.716,0.9,0.0256,0.818,0.437;0.0327,0.0319,0.801,0.251,0.452,0.764,0.775,0.417,0.377,0.0238;0.881,0.48,0.96,0.209,0.898,0.19,0.89,0.877,0.641,0.511;0.0995,0.289,0.462,0.287,0.769,0.00469,0.799,0.988,0.202,0.77;aa;
0.884;aaaaaa;a;aaaaaaa;0.978,0.428,0.699,0.731,0.766,0.469,0.00587,0.653,0.179,0.252;0.312,0.843,0.0872,0.173,0.96,0.489,0.369,0.455,0.409,0.0285;0.644,0.0298,0.115,0.585,0.238,0.0282,0.307,0.545,0.888,0.0904;0.547,0.658,0.843,0.577,0.535,0.421,0.291,0.415,0.827,0.575;a;
0.26;aaaaaaa;a;aaaa;0.38,0.935,0.537,0.728,0.665,0.998,0.151,0.673,0.00169,0.375;0.855,0.542,0.106,0.266,0.194,0.903,0.791,0.895,0.808,0.205;0.237,0.946,0.397,0.029,0.59,0.582,0.0435,0.861,0.872,0.0124;0.506,0.433,0.0769,0.677,0.726,0.93,0.085,0.228,0.0418,0.0322;aaaaaaa;
0.514;aaa;a;aaaaa;0.27,0.691,0.728,0.138,0.126,0.452,0.576,0.947,0.396,0.213;0.778,0.659,0.529,0.826,0.645,0.235,0.531,0.371,0.757,0.683;0.8,0.285,0.795,0.0893,0.449,0.413,0.584,0.0943,0.51,0.761;0.226,0.286,0.46,0.853,0.0969,0.803,0.765,0.12,0.717,0.594;aaaaaaaa;
0.236;aaaaaaa;a;aaaaa;0.557,0.906,0.79,0.365,0.696,0.744,0.59,0.521,0.661,0.194;0.52,0.0673,0.772,0.982,0.756,0.256,0.276,0.197,0.718,0.369;0.797,0.505,0.332,0.157,0.525,0.0475,0.543,0.605,0.118,0.873;0.196,0.152,0.914,0.975,0.0866,0.745,0.0634,0.00277,0.603,0.65;aaaaaaaaaa;
0.158;aaaaaaaa;a;aaaaaa;0.485,0.0196,0.449,0.704,0.69,0.588,0.0202,0.545,0.712,0.78;0.604,0.0672,0.654,0.149,0.419,0.14,0.291,0.674,0.0452,0.955;0.545,0.938,0.111,0.597,0.923,0.0712,0.0984,0.718,0.866,0.351;0.367,0.234,0.918,0.254,0.969,0.177,0.148,0.202,0.213,0.829;aaa;
0.223;aaaaa;a;aaaaa;0.167,0.721,0.527,0.443,0.436,0.329,0.744,0.224,0.494,0.02;0.0941,0.913,0.147,0.58,0.55,0.914,0.107,0.0958,0.465,0.0663;0.734,0.512,0.771,0.18,0.351,0.989,0.303,0.454,0.24,0.415;0.782,0.56,0.634,0.977,0.0205,0.835,0.887,0.326,0.757,0.363;aaaaaaa;
0.561;aaaaaaaa;a;aaa;0.571,0.0907,0.947,0.178,0.827,0.213,0.789,0.668,0.593,0.537;0.82,0.955,0.72,0.271,0.923,0.874,0.625,0.341,0.393,0.37;0.745,0.544,0.913,0.877,0.0355,0.418,0.837,0.507,0.328,0.383;0.398,0.417,0.289,0.823,0.347,0.845,0.802,0.463,0.517,0.953;aaaaaaaa;
0.292;aa;a;aaaa;0.685,0.996,0.564,0.336,0.727,0.554,0.396,0.758,0.258,0.203;0.786,0.82,0.47,0.86,0.968,0.227,0.727,0.855,0.0383,0.862;0.376,0.0365,0.798,0.214,0.643,0.154,0.886,0.181,0.967,0.0195;0.913,0.173,0.963,0.0503,0.871,0.974,0.292,0.843,0.773,0.683;aaaaaaaaa;
0.521;aaa;a;aaa;0.44,0.362,0.257,0.719,0.842,0.354,0.971,0.385,0.0294,0.717;0.597,0.448,0.41,0.367,0.306,0.619,0.0708,0.665,0.684,0.245;0.634,0.461,0.178,0.75,0.477,0.321,0.078,0.115,0.415,0.658;0.722,0.000928,0.59,0.119,0.954,0.626,0.305,0.124,0.959,0.426;aaaa;
0.298;aaaa;a;aaaa;0.501,0.262,0.944,0.962,0.31,0.205,0.593,0.177,0.663,0.956;0.81,0.984,0.455,0.361,0.0299,0.927,0.19,0.654,0.239,0.0913;0.369,0.477,0.228,0.804,0.791,0.0277,0.981,0.144,0.252,0.713;0.115,0.607,0.772,0.197,0.748,0.346,0.463,0.0749,0.0565,0.93;aaaa;
0.564;a;a;aaaaa;0.168,0.385,0.871,0.326,0.581,0.839,0.915,0.93,0.357,0.301;0.625,0.585,0.489,0.342,0.767,0.688,0.964,0.288,0.727,0.19;0.196,0.704,0.737,0.0555,0.477,0.276,0.455,0.457,0.587,0.725;0.129,0.758,0.74,0.0956,0.611,0.392,0.607,0.817,0.346,0.0201;aaaa;
0.32;aaa;a;aa;0.73,0.664,0.941,0.459,0.0294,0.948,0.491,0.401,0.566,0.642;0.837,0.0477,0.702,0.999,0.827,0.944,0.0192,0.109,0.566,0.0191;0.494,0.905,0.62,0.271,0.449,0.435,0.0693,0.406,0.475,0.118;0.414,0.969,0.833,0.153,0.596,0.348,0.288,0.764,0.147,0.627;aaaaaaaa;
0.788;aaaaaaaaaa;a;aa;0.17,0.694,0.0432,0.933,0.552,0.956,0.557,0.145,0.764,0.0754;0.438,0.617,0.416,0.613,0.689,0.0652,0.602,0.706,0.404,0.0907;0.922,0.127,0.421,0.645,0.156,0.459,0.216,0.694,0.579,0.485;0.557,0.881,0.426,0.895,0.463,0.642,0.54,0.436,0.861,0.0423;aaaaaaa;
0.42;aaaa;a;a;0.785,0.454,0.34,0.976,0.261,0.76,0.0634,0.262,0.107,0.633;0.312,0.401,0.939,0.756,0.96,0.972,0.0687,0.79,0.565,0.727;0.135,0.471,0.161,0.247,0.86,0.0818,0.885,0.0516,0.362,0.161;0.153,0.0306,0.459,0.302,0.559,0.684,0.889,0.592,0.0286,0.303;aaaaaaaaa;
0.172;aaaaaaaa;a;a;0.391,0.731,0.551,0.0579,0.322,0.623,0.216,0.649,0.43,0.6;0.543,0.715,0.288,0.913,0.268,0.205,0.967,0.743,0.196,0.277;0.939,0.543,0.904,0.86,0.354,0.251,0.3,0.0644,0.279,0.985;0.0828,0.783,0.0253,0.0153,0.172,0.0748,0.692,0.183,0.551,0.884;aaaaaaaa;
0.0302;aa;a;aa;0.749,0.928,0.555,0.776,0.547,0.872,0.728,0.239,0.731,0.253;0.018,0.109,0.355,0.402,0.787,0.398,0.191,0.514,0.62,0.609;0.101,0.301,0.45,0.307,0.773,0.815,0.0939,0.599,0.948,0.0583;0.46,0.00633,0.323,0.289,0.892,0.66,0.252,0.878,0.355,0.427;a;
0.383;aaaa;a;aaaaaa;0.384,0.0894,0.725,0.787,0.7,0.252,0.772,0.742,0.436,0.459;0.155,0.441,0.379,0.0206,0.389,0.687,0.81,0.0489,0.534,0.645;0.763,0.326,0.41,0.145,0.234,0.74,0.158,0.303,0.468,0.26;0.0703,0.551,0.0918,0.606,0.787,0.0762,0.248,0.75,0.205,0.51;aa;
0.608;aa;a;aa;0.362,0.865,0.471,0.106,0.72,0.755,0.899,0.326,0.739,0.0621;0.851,0.813,0.552,0.891,0.479,0.352,0.953,0.535,0.567,0.889;0.254,0.847,0.872,0.59,0.514,0.808,0.796,0.793,0.985,0.372;0.157,0.891,0.157,0.286,0.0372,0.917,0.295,0.684,0.755,0.158;aaaaaa;
0.132;aaaaaaaaaa;a;aaaaa;0.478,0.628,0.231,0.576,0.153,0.825,0.554,0.255,0.505,0.124;0.571,0.962,0.383,0.978,0.177,0.727,0.525,0.47,0.614,0.296;0.998,0.834,0.816,0.97,0.622,0.155,0.496,0.136,0.0909,0.714;0.156,0.96,0.371,0.364,0.11,0.613,0.426,0.503,0.25,0.212;aaaa;
