ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(string,8);ATT25(string,7);ATT26(string,5);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.104;aaaaaa;0.552;0.629;aaaaaaaaa;a;a;aa;aa;0.458;a;aaa;0.2;a;0.173;aaa;aa;0.716;0.295;aaaaaaaaa;aaa;0.331;0.978;a;aaaaaa;aaaa;aaaa;0.0929,0.206,0.732,0.817,0.52,0.178,0.00956,0.757,0.758,0.181;0.621,0.91,0.235,0.153,0.216,0.271,0.462,0.252,0.102,0.483;0.184,0.139,0.668,0.372,0.647,0.0142,0.758,0.308,0.425,0.288;0.376,0.936,0.744,0.527,0.0131,0.621,0.159,0.0492,0.0838,0.435;0.00568,0.412,0.749,0.689,0.548,0.52,0.0294,0.844,0.3,0.0749;0.866,0.148,0.438,0.236,0.956,0.529,0.799,0.706,0.558,0.509;0.14,0.118,0.67,0.464,0.542,0.179,0.121,0.571,0.463,0.575;0.887,0.945,0.339,0.515,0.867,0.0013,0.808,0.494,0.542,0.638;0.767,0.181,0.341,0.00107,0.907,0.0362,0.757,0.434,0.0776,0.566;0.434,0.415,0.141,0.0806,0.928,0.63,0.26,0.717,0.894,0.527;0.348,0.835,0.18,0.382,0.784,0.305,0.00769,0.222,0.154,0.39;0.268,0.282,0.328,0.14,0.576,0.225,0.572,0.181,0.156,0.321;0.675,0.0124,0.09,0.146,0.322,0.182,0.13,0.818,0.075,0.934;0.817,0.146,0.0395,0.117,0.377,0.165,0.793,0.596,0.236,0.8;0.0982,0.466,0.597,0.21,0.508,0.609,0.827,0.321,0.484,0.354;0.94,0.4,0.992,0.572,0.868,0.442,0.0131,0.998,0.524,0.27;0.183,0.659,0.708,0.513,0.374,0.248,0.0939,0.152,0.85,0.817;0.5,0.923,0.6,0.653,0.542,0.666,0.438,0.894,0.433,0.109;0.407,0.419,0.385,0.65,0.361,0.335,0.267,0.703,0.994,0.79;0.424,0.643,0.959,0.436,0.187,1,0.574,0.894,0.421,0.735;0.08,0.104,0.142,0.0965,0.44,0.412,0.237,0.701,0.297,0.719;0.916,0.917,0.884,0.337,0.985,0.876,0.133,0.204,0.333,0.958;0.469,0.888,0.353,0.388,0.00519,0.165,0.172,0.182,0.227,0.633;0.728,0.426,0.824,0.715,0.0511,0.737,0.786,0.46,0.216,0.293;0.755,0.123,0.733,0.168,0.335,0.787,0.286,0.928,0.834,0.0493;0.406,0.223,0.127,0.741,0.919,0.756,0.874,0.397,0.99,0.965;0.901,0.99,0.608,0.831,0.719,0.402,0.662,0.612,0.756,0.0653;aaaa;
0.72;aaaaaaa;0.348;0.771;aaaa;aaa;aa;aaaa;aaaa;0.295;aaaaaaaa;aaa;0.856;aaaaa;0.923;aaa;a;0.565;0.939;aaaaaaaaa;a;0.999;0.871;aaaaaa;aa;aaaa;a;0.895,0.444,0.144,0.492,0.0597,0.375,0.498,0.433,0.582,0.841;0.941,0.396,0.0852,0.488,0.239,0.185,0.841,0.24,0.924,0.117;0.452,0.867,0.952,0.901,0.547,0.572,0.499,0.0737,0.0924,0.343;0.9,0.95,0.86,0.729,0.686,0.454,0.487,0.196,0.0805,0.824;0.281,0.748,0.928,0.847,0.445,0.506,0.804,0.23,0.389,0.738;0.305,0.84,0.475,0.755,0.158,0.00952,0.929,0.479,0.497,0.79;0.233,0.366,0.843,0.777,0.186,0.774,0.276,0.0927,0.531,0.667;0.319,0.288,0.721,0.672,0.177,0.127,0.0106,0.826,0.254,0.743;0.634,0.403,0.527,0.238,0.513,0.0701,0.366,0.312,0.705,0.298;0.0581,0.575,0.0175,0.729,0.191,0.58,0.94,0.363,0.855,0.0332;0.18,0.924,0.708,0.563,0.268,0.403,0.614,0.112,0.191,0.59;0.876,0.864,0.0621,0.957,0.151,0.291,0.171,0.23,0.928,0.62;0.355,0.22,0.459,0.134,0.201,0.876,0.728,0.888,0.117,0.366;0.811,0.697,0.545,0.227,0.564,0.409,0.344,0.444,0.779,0.924;0.437,0.739,0.645,0.765,0.952,0.189,0.624,0.649,0.579,0.84;0.849,0.473,0.609,0.815,0.773,0.843,0.849,0.443,0.702,0.61;0.546,0.835,0.968,0.604,0.636,0.278,0.155,0.684,0.843,0.657;0.948,0.19,0.967,0.828,0.609,0.273,0.864,0.223,0.769,0.104;0.354,0.555,0.608,0.168,0.955,0.433,0.751,0.159,0.972,0.275;0.963,0.0707,0.592,0.958,0.845,0.0395,0.597,0.377,0.686,0.986;0.652,0.637,0.116,0.741,0.604,0.439,0.266,0.168,0.276,0.656;0.475,0.304,0.476,0.408,0.152,0.368,0.356,0.857,0.294,0.623;0.645,0.251,0.523,0.806,0.203,0.579,0.544,0.516,0.0377,0.181;0.441,0.897,0.377,0.437,0.852,0.896,0.418,0.583,0.225,0.899;0.195,0.456,0.0578,0.422,0.72,0.698,0.501,0.671,0.503,0.399;0.232,0.206,0.308,0.181,0.381,0.0341,0.615,0.775,0.903,0.902;0.0672,0.746,0.0884,0.721,0.187,0.417,0.494,0.78,0.0299,0.869;aaaaa;
0.195;aaa;0.77;0.0932;aaaaa;aaa;a;aaa;aa;0.00386;aaaaaaaaa;a;0.905;aaaa;0.584;aaaaa;a;0.375;0.833;aa;aa;0.679;0.602;aaaaaa;aaa;aa;a;0.109,0.47,0.87,0.959,0.142,0.396,0.448,0.452,0.48,0.0482;0.816,0.408,0.429,0.173,0.621,0.817,0.832,0.97,0.182,0.492;0.853,0.709,0.902,0.458,0.474,0.186,0.296,0.279,0.996,0.169;0.0662,0.605,0.603,0.0113,0.171,0.00718,0.711,0.226,0.673,0.0321;0.253,0.547,0.918,0.441,0.672,0.386,0.789,0.832,0.266,0.0314;0.937,0.159,0.648,0.33,0.771,0.0146,0.405,0.801,0.911,0.0333;0.961,0.741,0.678,0.205,0.296,0.543,0.546,0.612,0.94,0.281;0.497,0.356,0.296,0.258,0.538,0.288,0.731,0.268,0.88,0.312;0.405,0.508,0.242,0.106,0.169,0.123,0.11,0.958,0.826,0.035;0.639,0.111,0.484,0.723,0.176,0.565,0.189,0.663,0.969,0.718;0.264,0.341,0.649,0.773,0.716,0.841,0.000954,0.029,0.913,0.148;0.162,0.924,0.93,0.138,0.249,0.383,0.826,0.935,0.283,0.506;0.448,0.706,0.372,0.631,0.501,0.926,0.25,0.675,0.457,0.283;0.376,0.485,0.291,0.453,0.348,0.963,0.433,0.887,0.561,0.727;0.121,0.586,0.954,0.398,0.188,0.849,0.825,0.401,0.59,0.314;0.0185,0.163,0.503,0.433,0.976,0.829,0.472,0.625,0.873,0.0621;0.201,0.419,0.067,0.522,0.887,0.929,0.588,0.905,0.25,0.245;0.986,0.977,0.769,0.242,0.227,0.00506,0.00596,0.187,0.851,0.694;0.227,0.0421,0.205,0.224,0.00536,0.13,0.528,0.0563,0.318,0.322;0.533,0.586,0.283,0.703,0.806,0.693,0.979,0.767,0.616,0.309;0.604,0.906,0.914,0.385,0.11,0.319,0.404,0.526,0.204,0.914;0.404,0.811,0.785,0.121,0.733,0.0307,0.162,0.265,0.212,0.0879;0.621,0.337,0.49,0.668,0.123,0.191,0.467,0.489,0.494,0.423;0.747,0.794,0.312,0.701,0.521,0.293,0.374,0.835,0.354,0.229;0.553,0.378,0.508,0.614,0.393,0.179,0.597,0.642,0.709,0.784;0.251,0.503,0.89,0.238,0.69,0.0507,0.878,0.645,0.736,0.173;0.725,0.872,0.574,0.638,0.763,0.216,0.741,0.748,0.447,0.565;aaaaaaaaaa;
0.641;aaaa;0.822;0.435;aaaaaaaa;aaa;aa;aaa;aaaaa;0.61;aaaaaaaa;aaa;0.725;aaaaa;0.342;aaaaaaa;a;0.931;0.23;aaaaaaa;aa;0.911;0.536;aaaaaaaa;aa;aaaaaa;aaaaa;0.109,0.408,0.322,0.0213,0.697,0.648,0.477,0.643,0.224,0.0285;0.393,0.955,0.0739,0.382,0.729,0.912,0.351,0.959,0.456,0.816;0.718,0.377,0.629,0.676,0.753,0.287,0.174,0.496,0.77,0.611;0.205,0.0255,0.267,0.986,0.706,0.14,0.161,0.0864,0.549,0.977;0.457,0.649,0.493,0.577,0.548,0.742,0.66,0.24,0.742,0.956;0.13,0.491,0.562,0.92,0.746,0.837,0.263,0.416,0.857,0.695;0.262,0.797,0.246,0.235,0.588,0.787,0.388,0.752,0.828,0.125;0.182,0.513,0.164,0.0602,0.486,0.368,0.929,0.998,0.0971,0.173;0.0902,0.332,0.329,0.443,0.478,0.352,0.644,0.503,0.826,0.902;0.538,0.565,0.573,0.622,0.618,0.63,0.13,0.781,0.145,0.729;0.0745,0.0121,0.981,0.835,0.481,0.555,0.0937,0.641,0.158,0.978;0.201,0.836,0.123,0.992,0.529,0.975,0.601,0.92,0.238,0.844;0.561,0.749,0.334,0.137,0.555,0.136,0.363,0.786,0.0426,0.241;0.229,0.175,0.309,0.204,0.137,0.0565,0.0114,0.633,0.746,0.675;0.031,0.494,0.2,0.538,0.362,0.506,0.312,0.211,0.146,0.685;0.314,0.805,0.217,0.157,0.362,0.00442,0.283,0.789,0.021,0.982;0.966,0.937,0.565,0.391,0.717,0.132,0.866,0.763,0.0216,0.211;0.961,0.47,0.197,0.449,0.556,0.411,0.116,0.221,0.0734,0.99;0.732,0.896,0.185,0.63,0.0556,0.89,0.476,0.0409,0.407,0.973;0.558,0.41,0.214,0.14,0.375,0.979,0.173,0.0483,0.088,0.272;0.628,0.699,0.289,0.97,0.288,0.669,0.0373,0.108,0.693,0.66;0.236,0.944,0.791,0.413,0.138,0.35,0.791,0.0353,0.799,0.472;0.142,0.898,0.984,0.837,0.386,0.866,0.809,0.0216,0.043,0.162;0.466,0.136,0.0191,0.372,0.0454,0.882,0.706,0.0455,0.462,0.319;0.803,0.953,0.312,0.561,0.521,0.98,0.371,0.433,0.86,0.318;0.591,0.69,0.244,0.461,0.918,0.223,0.894,0.893,0.195,0.894;0.485,0.897,0.681,0.909,0.205,0.725,0.787,0.642,0.818,0.37;aa;
0.148;a;0.537;0.467;aaaa;a;aaa;aa;aaaaa;0.223;a;aa;0.814;aaaaa;0.994;aaaaaaaa;a;0.929;0.233;aaaaaaaaa;aa;0.54;0.535;aaaa;aa;a;a;0.118,0.515,0.249,0.0644,0.0514,0.864,0.793,0.666,0.399,0.00261;0.902,0.486,0.566,0.832,0.884,0.994,0.869,0.987,0.547,0.669;0.671,0.178,0.771,0.323,0.149,0.294,0.812,0.991,0.86,0.665;0.409,0.904,0.656,0.378,0.865,0.0317,0.239,0.727,0.224,0.0419;0.519,0.428,0.593,0.285,0.804,0.548,0.312,0.134,0.196,0.00411;0.123,0.796,0.963,0.0631,0.748,0.606,0.214,0.407,0.104,0.653;0.989,0.291,0.161,0.47,0.62,0.474,0.233,0.735,0.665,0.717;0.331,0.187,0.803,0.922,0.901,0.202,0.146,0.355,0.456,0.585;0.45,0.148,0.913,0.768,0.0644,0.784,0.933,0.207,0.777,0.945;0.801,0.325,0.902,0.389,0.0221,0.0618,0.885,0.0561,0.971,0.61;0.137,0.924,0.736,0.859,0.823,0.253,0.907,0.615,0.777,0.927;0.726,0.414,0.372,0.612,0.519,0.805,0.53,0.101,0.453,0.225;0.0937,0.122,0.206,0.683,0.349,0.89,0.237,0.048,0.993,0.986;0.475,0.764,0.268,0.889,0.607,0.426,0.777,0.139,0.962,0.665;0.893,0.503,0.817,0.949,0.352,0.054,0.321,0.677,0.537,0.353;0.428,0.723,0.877,0.484,0.909,0.585,0.292,0.279,0.582,0.341;0.179,0.114,0.0586,0.409,0.684,0.592,0.108,0.166,0.311,0.577;0.839,0.152,0.614,0.159,0.637,0.296,0.0915,0.264,0.988,0.794;0.33,0.309,0.162,0.102,0.211,0.0128,0.787,0.272,0.266,0.121;0.389,0.704,0.279,0.412,0.849,0.241,0.745,0.133,0.0203,0.971;0.975,0.494,0.876,0.774,0.805,0.136,0.616,0.00293,0.312,0.641;0.81,0.601,0.655,0.306,0.907,0.82,0.771,0.289,0.826,0.604;0.145,0.154,0.74,0.0725,0.676,0.108,0.276,0.156,0.811,0.877;0.324,0.901,0.804,0.161,0.935,0.63,0.0517,0.901,0.753,0.67;0.564,0.563,0.116,0.625,0.845,0.921,0.0847,0.304,0.6,0.257;0.118,0.423,0.463,0.324,0.869,0.0145,0.869,0.635,0.21,0.609;0.892,0.752,0.681,0.0813,0.319,0.0202,0.761,0.809,0.927,0.989;aaaaaa;
0.914;aaaaa;0.285;0.753;aaaaa;a;a;aaa;aaaa;0.564;aaaaaaaaa;aa;0.634;aa;0.108;aaaa;a;0.192;0.00398;aaaaaaaaa;aa;0.2;0.174;aaaaaaaa;aa;aa;aaaaa;0.401,0.781,0.443,0.368,0.581,0.0894,0.141,0.0747,0.454,0.747;0.368,0.854,0.446,0.752,0.38,0.328,0.00984,0.418,0.269,0.157;0.692,0.723,0.99,0.573,0.802,0.985,0.265,0.512,0.673,0.527;0.543,0.76,0.643,0.436,0.956,0.795,0.334,0.566,0.29,0.391;0.918,0.552,0.966,0.0346,0.0342,0.398,0.818,0.997,0.913,0.624;0.531,0.546,0.542,0.363,0.108,0.0731,0.529,0.851,0.64,0.903;0.968,0.414,0.694,0.981,0.486,0.13,0.707,0.823,0.318,0.284;0.276,0.914,0.186,0.246,0.0445,0.347,0.354,0.615,0.958,0.139;0.0728,0.519,0.142,0.498,0.555,0.56,0.339,0.164,0.0503,0.256;0.42,0.27,0.53,0.596,0.681,0.584,0.543,0.392,0.0831,0.925;0.507,0.796,0.235,0.169,0.704,0.724,0.971,0.749,0.898,0.495;0.13,0.774,0.406,0.111,0.974,0.098,0.58,0.275,0.116,0.13;0.49,0.28,0.942,0.0748,0.549,0.256,0.778,0.487,0.449,0.872;0.095,0.12,0.355,0.274,0.571,0.454,0.172,0.847,0.386,0.602;0.385,0.605,0.433,0.575,0.649,0.0996,0.455,0.279,0.211,0.623;0.75,0.207,0.378,0.46,0.328,0.514,0.285,0.663,0.421,0.459;0.195,0.332,0.742,0.391,0.294,0.754,0.377,0.822,0.428,0.629;0.563,0.938,0.442,0.71,0.896,0.231,0.478,0.378,0.307,0.963;0.513,0.174,0.895,0.44,0.239,0.954,0.243,0.375,0.6,0.949;0.542,0.365,0.0972,0.473,0.23,0.773,0.221,0.517,0.805,0.499;0.305,0.841,0.43,0.436,0.874,0.558,0.822,0.231,0.449,0.26;0.314,0.966,0.43,0.848,0.755,0.927,0.865,0.847,0.154,0.129;0.836,0.926,0.741,0.918,0.277,0.744,0.989,0.82,0.555,0.384;0.729,0.795,0.975,0.44,0.262,0.114,0.276,0.326,0.101,0.87;0.481,0.73,0.483,0.735,0.379,0.529,0.0162,0.484,0.493,0.943;0.168,0.819,0.665,0.56,0.499,0.0626,0.472,0.634,0.769,0.342;0.329,0.144,0.221,0.589,0.124,0.636,0.724,0.825,0.553,0.493;a;
0.333;aaaa;0.283;0.257;aaaaaa;aa;aa;a;aaaa;0.0977;aaaaaaa;aaaa;0.189;aaaaa;0.988;aaaaaa;a;0.797;0.0654;a;aaaa;0.949;0.33;aaaa;aaaaaaa;aa;aaaaa;0.905,0.93,0.622,0.489,0.551,0.208,0.825,0.849,0.593,0.242;0.107,0.299,0.796,0.347,0.839,0.0344,0.42,0.744,0.299,0.428;0.604,0.323,0.108,0.522,0.00523,0.929,0.104,0.127,0.473,0.929;0.89,0.852,0.728,0.741,0.645,0.336,0.358,0.735,0.625,0.866;0.781,0.196,0.891,0.334,0.533,0.398,0.82,0.913,0.105,0.63;0.00832,0.789,0.924,0.294,0.293,0.221,0.11,0.51,0.388,0.891;0.684,0.331,0.117,0.295,0.00544,0.469,0.989,0.923,0.205,0.642;0.714,0.109,0.0483,0.295,0.0501,0.835,0.0479,0.629,0.104,0.265;0.401,0.203,0.45,0.746,0.403,0.353,0.587,0.723,0.523,0.529;0.236,0.554,0.352,0.915,0.648,0.189,0.509,0.714,0.546,0.0757;0.91,0.552,0.0545,0.89,0.977,0.534,0.234,0.148,0.655,0.478;0.414,0.332,0.0402,0.287,0.163,0.463,0.583,0.781,0.646,0.366;0.448,0.0947,0.789,0.474,0.0442,0.0464,0.598,0.377,0.404,0.331;0.65,0.271,0.939,0.932,0.183,0.477,0.484,0.898,0.881,0.0428;0.785,0.323,0.887,0.0459,0.374,0.703,0.603,0.427,0.384,0.321;0.831,0.0217,0.694,0.109,0.167,0.479,0.775,0.884,0.271,0.622;0.531,0.508,0.866,0.0957,0.167,0.53,0.503,0.183,0.356,0.267;0.54,0.878,0.731,0.614,0.306,0.0685,0.0736,0.325,0.142,0.509;0.0944,0.303,0.249,0.632,0.0165,0.719,0.0145,0.0173,0.413,0.312;0.711,0.641,0.0352,0.55,0.645,0.215,0.88,0.967,0.866,0.0223;0.0286,0.888,0.7,0.356,0.678,0.28,0.833,0.167,0.937,0.88;0.138,0.862,0.113,0.546,0.431,0.123,0.0787,0.639,0.734,0.408;0.475,0.764,0.312,0.971,0.4,0.889,0.632,0.0757,0.799,0.186;0.863,0.0812,0.0411,0.0785,0.588,0.147,0.556,0.137,0.296,0.017;0.162,0.852,0.857,0.859,0.584,0.0212,0.75,0.0192,0.207,0.37;0.727,0.267,0.398,0.597,0.318,0.81,0.165,0.91,0.637,0.937;0.00294,0.353,0.818,0.184,0.567,0.33,0.505,0.538,0.62,0.852;aa;
0.635;aaaaaa;0.796;0.867;aaa;aa;aaa;aaaa;aaaa;0.417;aaa;aa;0.0658;aa;0.796;aaaaaaaaa;aa;0.592;0.608;aaaaaaa;aaaa;0.887;0.628;aaaaa;aaa;aaa;aa;0.55,0.717,0.119,0.201,0.0351,0.378,0.909,0.738,0.469,0.0589;0.692,0.141,0.0697,0.135,0.421,0.53,0.635,0.397,0.0718,0.563;0.134,0.926,0.892,0.0189,0.392,0.188,0.0031,0.105,0.951,0.327;0.998,0.151,0.963,0.943,0.922,0.941,0.444,0.184,0.23,0.353;0.802,0.983,0.953,0.207,0.56,0.788,0.883,0.886,0.311,0.732;0.964,0.383,0.934,0.836,0.692,0.558,0.0194,0.616,0.102,0.987;0.458,0.796,0.107,0.0191,0.797,0.363,0.214,0.79,0.524,0.724;0.107,0.836,0.625,0.774,0.45,0.965,0.12,0.131,0.165,0.636;0.904,0.915,0.835,0.427,0.958,0.496,0.976,0.997,0.192,0.122;0.495,0.325,0.588,0.663,0.682,0.487,0.949,0.0649,0.527,0.95;0.709,0.194,0.491,0.255,0.881,0.775,0.344,0.875,0.405,0.046;0.34,0.128,0.702,0.37,0.802,0.767,0.698,0.721,0.818,0.381;0.699,0.654,0.524,0.119,0.856,0.711,0.424,0.0073,0.691,0.393;0.197,0.425,0.643,0.404,0.171,0.279,0.718,0.126,0.377,0.747;0.217,0.0148,0.555,0.655,0.676,0.802,0.495,0.63,0.171,0.188;0.0441,0.997,0.569,0.129,0.773,0.316,0.982,0.337,0.689,0.948;0.773,0.759,0.0203,0.394,0.936,0.47,0.194,0.934,0.134,0.875;0.0625,0.764,0.271,0.438,0.93,0.546,0.791,0.608,0.426,0.585;0.527,0.418,0.775,0.769,0.678,0.0152,0.823,0.00771,0.519,0.856;0.477,0.0332,0.0119,0.575,0.354,0.199,0.22,0.735,0.88,0.541;0.513,0.857,0.598,0.5,0.157,0.284,0.604,0.189,0.391,0.617;0.463,0.551,0.871,0.34,0.977,0.907,0.357,0.147,0.424,0.359;0.592,0.237,0.108,0.208,0.66,0.132,0.693,0.662,0.518,0.687;0.972,0.713,0.894,0.677,0.95,0.271,0.24,0.352,0.0791,0.979;0.103,0.3,0.143,0.66,0.171,0.886,0.874,0.0566,0.0251,0.385;0.706,0.143,0.312,0.16,0.45,0.677,0.573,0.446,0.712,0.408;0.713,0.847,0.618,0.957,0.256,0.846,0.525,0.0442,0.502,0.601;aaaaaa;
0.779;aaaaaa;0.0227;0.487;aa;aa;aa;a;aaaaa;0.34;aaaaa;aaa;0.838;aaaaa;0.572;aaaaa;a;0.492;0.531;aaaaa;a;0.901;0.465;aaaa;aaaaa;aaa;aaa;0.217,0.0799,0.105,0.579,0.922,0.547,0.731,0.819,0.256,0.757;0.0813,0.257,0.396,0.214,0.737,0.442,0.408,0.908,0.395,0.79;0.468,0.194,0.901,0.492,0.532,0.604,0.347,0.672,0.427,0.588;0.387,0.669,0.448,0.202,0.0516,0.0128,0.398,0.267,0.902,0.277;0.219,0.484,0.809,0.892,0.853,0.27,0.517,0.169,0.494,0.00882;0.258,0.909,0.195,0.789,0.877,0.735,0.688,0.0605,0.724,0.425;0.00725,0.894,0.402,0.837,0.939,0.588,0.31,0.936,0.79,0.245;0.0708,0.501,0.971,0.651,0.566,0.509,0.0911,0.279,0.457,0.425;0.275,0.778,0.977,0.981,0.614,0.163,0.936,0.746,0.475,0.0551;0.131,0.83,0.876,0.225,0.742,0.845,0.593,0.29,0.0751,0.368;0.673,0.0832,0.774,0.362,0.598,0.998,0.691,0.564,0.391,0.191;0.959,0.572,0.928,0.403,0.984,0.344,0.85,0.882,0.509,0.338;0.29,0.129,0.532,0.0377,0.724,0.00707,0.772,0.688,0.697,0.364;0.663,0.337,0.45,0.479,0.739,0.226,0.508,0.533,0.377,0.201;0.358,0.57,0.515,0.75,0.906,0.776,0.0501,0.27,0.855,0.592;0.19,0.897,0.146,0.702,0.32,0.318,0.685,0.987,0.137,0.764;0.351,0.228,0.99,0.766,0.438,0.826,0.483,0.238,0.523,0.749;0.708,0.237,0.686,0.218,0.73,0.123,0.77,0.938,0.273,0.22;0.214,0.293,0.423,0.086,0.0456,0.967,0.771,0.908,0.885,0.631;0.295,0.894,0.104,0.525,0.526,0.116,0.786,0.141,0.151,0.841;0.877,0.106,0.862,0.527,0.0612,0.777,0.0106,0.896,0.33,0.0363;0.282,0.365,0.882,0.439,0.837,0.286,0.492,0.35,0.282,0.112;0.795,0.638,0.324,0.483,0.606,0.839,0.657,0.834,0.484,0.836;0.926,0.811,0.0243,0.81,0.655,0.469,0.25,0.475,0.931,0.129;0.864,0.115,0.75,0.459,0.705,0.475,0.43,0.78,0.584,0.849;0.364,0.963,0.868,0.584,0.605,0.902,0.85,0.371,0.824,0.379;0.646,0.189,0.94,0.154,0.731,0.739,0.453,0.701,0.062,0.329;aa;
0.29;aaaaaa;0.59;0.0903;aa;aa;aa;aa;aa;0.741;aa;aaa;0.631;aaa;0.417;aaaaaaaa;aa;0.122;0.689;aaaa;aaaa;0.561;0.141;aaaaaaa;aaaa;aaa;aaa;0.947,0.761,0.137,0.261,0.183,0.56,0.511,0.707,0.477,0.0925;0.98,0.898,0.335,0.648,0.219,0.46,0.000807,0.567,0.547,0.647;0.327,0.958,0.743,0.337,0.263,0.582,0.225,0.579,0.66,0.837;0.647,0.0336,0.335,0.981,0.559,0.761,0.88,0.577,0.52,0.163;0.89,0.227,0.174,0.195,0.596,0.573,0.457,0.0294,0.911,0.866;0.216,0.392,0.528,0.713,0.372,0.595,0.895,0.00294,0.48,0.68;0.233,0.601,0.652,0.572,0.497,0.000667,0.207,0.17,0.727,0.372;0.211,0.345,0.904,0.315,0.448,0.15,0.324,0.187,0.293,0.598;0.394,0.529,0.776,0.987,0.57,0.999,0.662,0.726,0.121,0.434;0.294,0.155,0.975,0.639,0.983,0.605,0.935,0.8,0.867,0.152;0.234,0.619,0.37,0.636,0.486,0.251,0.498,0.86,0.0919,0.7;0.538,0.48,0.963,0.829,0.765,0.873,0.273,0.248,0.785,0.455;0.368,0.661,0.322,0.651,0.625,0.697,0.335,0.306,0.365,0.354;0.92,0.251,0.723,0.888,0.943,0.858,0.485,0.837,0.767,0.712;0.115,0.19,0.55,0.956,0.703,0.269,0.625,0.929,0.866,0.015;0.858,0.443,0.465,0.0881,0.74,0.221,0.347,0.392,0.628,0.535;0.992,0.92,0.983,0.0356,0.786,0.0577,0.339,0.0725,0.671,0.369;0.713,0.0937,0.946,0.473,0.521,0.692,0.34,0.757,0.285,0.655;0.951,0.469,0.157,0.618,0.915,0.0137,0.517,0.121,0.111,0.038;1,0.416,0.516,0.842,0.766,0.957,0.607,0.92,0.87,0.555;0.759,0.584,0.186,0.622,0.0026,0.713,0.978,0.166,0.319,0.333;0.669,0.576,0.88,0.0315,0.289,0.0521,0.53,0.365,0.755,0.135;0.693,0.729,0.38,0.325,0.0319,0.404,0.127,0.84,0.624,0.935;0.252,0.873,0.0868,0.0638,0.635,0.774,0.0711,0.589,0.868,0.133;0.493,0.763,0.321,0.294,0.323,0.768,0.526,0.899,0.901,0.984;0.0764,0.87,0.234,0.794,0.337,0.0339,0.701,0.182,0.192,0.382;0.819,0.812,0.344,0.748,0.45,0.24,0.636,0.487,0.718,0.973;aaaaaaaaaa;
