ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,6);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.828;0.111;0.234;0.756;aaaaaa;aaaaaaaa;aaaaa;0.828;aa;0.818;aaaaaa;0.526,0.911,0.0281,0.98,0.657,0.515,0.239,0.953,0.712,0.405;0.873,0.62,0.0487,0.0228,0.0343,0.921,0.387,0.349,0.815,0.456;0.179,0.898,0.405,0.236,0.692,0.412,0.149,0.0165,0.718,0.0715;0.923,0.796,0.838,0.501,0.654,0.0755,0.544,0.568,0.564,0.822;0.885,0.201,0.355,0.88,0.746,0.884,0.714,0.593,0.0266,0.0346;0.736,0.311,0.186,0.284,0.114,0.798,0.45,0.105,0.629,0.286;0.819,0.703,0.384,0.682,0.704,0.132,0.921,0.675,0.703,0.482;0.474,0.944,0.125,0.158,0.128,0.262,0.171,0.328,0.899,0.916;0.933,0.156,0.935,0.512,0.281,0.706,0.483,0.164,0.128,0.271;0.292,0.389,0.786,0.365,0.056,0.781,0.134,0.5,0.735,0.446;0.54,0.773,0.784,0.772,0.609,0.509,0.464,0.925,0.582,0.216;aaaaaaaaa;
0.644;0.818;0.409;0.595;aaaaaa;aaaaaaaaa;aaaaa;0.566;a;0.493;aaa;0.969,0.743,0.544,0.271,0.518,0.226,0.842,0.38,0.524,0.689;0.314,0.0979,0.743,0.383,0.976,0.574,0.0403,0.0239,0.554,0.132;0.483,0.863,0.265,0.483,0.619,0.0835,0.0935,0.362,0.741,0.777;0.292,0.829,0.718,0.991,0.355,0.975,0.376,0.954,0.628,0.911;0.0294,0.793,0.0463,0.754,0.946,0.372,0.553,0.678,0.376,0.294;0.921,0.634,0.91,0.0427,0.216,0.662,0.996,0.354,0.993,0.627;0.143,0.25,0.775,0.527,0.894,0.757,0.615,0.81,0.465,0.419;0.375,0.356,0.627,0.638,0.125,0.526,0.71,0.223,0.217,0.265;0.263,0.381,0.195,0.476,0.349,0.952,0.741,0.58,0.976,0.35;0.762,0.808,0.737,0.104,0.452,0.869,0.177,0.533,0.995,0.242;0.796,0.837,0.582,0.888,0.927,0.558,0.965,0.758,0.484,0.327;a;
0.92;0.696;0.152;0.523;a;aaaaaaaaaa;aaaa;0.306;aa;0.0525;aaaaa;0.379,0.988,0.153,0.32,0.956,0.756,0.934,0.429,0.505,0.874;0.596,0.505,0.614,0.535,0.937,0.476,0.722,0.944,0.917,0.652;0.273,0.577,0.244,0.87,0.568,0.0804,0.834,0.692,0.718,0.222;0.498,0.889,0.447,0.385,0.0628,0.284,0.772,0.119,0.182,0.276;0.31,0.537,0.0439,0.835,0.485,0.328,0.166,0.38,0.0123,0.834;0.461,0.137,0.724,0.766,0.408,0.249,0.623,0.236,0.389,0.913;0.0462,0.846,0.689,0.286,0.373,0.935,0.541,0.839,0.894,0.38;0.973,0.727,0.839,0.042,0.802,0.706,0.863,0.267,0.656,0.00134;0.512,0.398,0.238,0.578,0.206,0.707,0.887,0.333,0.0505,0.601;0.512,0.563,0.017,0.772,0.902,0.111,0.827,0.186,0.912,0.0815;0.337,0.0182,0.839,0.42,0.983,0.367,0.283,0.966,0.206,0.845;aaaaa;
0.637;0.99;0.687;0.71;aa;aaaaaaa;aa;0.792;aaa;0.603;aaa;0.939,0.777,0.453,0.837,0.209,0.74,0.312,0.75,0.843,0.293;0.185,0.434,0.535,0.975,0.385,0.905,0.731,0.201,0.629,0.727;0.465,0.456,0.157,0.44,0.319,0.551,0.253,0.0199,0.899,0.621;0.524,0.111,0.879,0.402,0.795,0.372,0.808,0.682,0.928,0.972;0.11,0.844,0.942,0.76,0.973,0.679,0.634,0.333,0.479,0.0161;0.876,0.69,0.567,0.895,0.722,0.667,0.511,0.719,0.752,0.00543;0.261,0.661,0.602,0.0444,0.672,0.348,0.0743,0.19,0.976,0.954;0.854,0.543,0.499,0.214,0.858,0.861,0.186,0.0629,0.0602,0.742;0.1,0.771,0.393,0.434,0.798,0.277,0.886,0.804,0.132,0.0373;0.171,0.151,0.587,0.363,0.102,0.291,0.998,0.356,0.848,0.235;0.651,0.524,0.514,0.0578,0.66,0.604,0.43,0.0659,0.837,0.44;a;
0.804;0.87;0.87;0.881;aaaaa;a;a;0.999;a;0.507;aaaa;0.826,0.0793,0.983,0.569,0.134,0.98,0.791,0.145,0.704,0.51;0.376,0.0279,0.249,0.749,0.305,0.157,0.842,0.444,0.153,0.152;0.139,0.896,0.36,0.454,0.261,0.0058,0.502,0.575,0.155,0.93;0.429,0.854,0.556,0.72,0.763,0.759,0.722,0.44,0.11,0.297;0.694,0.756,0.0012,0.105,0.00554,0.153,0.97,0.659,0.24,0.904;0.124,0.062,0.76,0.943,0.476,0.696,0.0821,0.173,0.926,0.699;0.378,0.927,0.746,0.000682,0.467,0.403,0.763,0.97,0.613,0.722;0.571,0.124,0.642,0.921,0.763,0.698,0.552,0.644,0.897,0.728;0.487,0.513,0.13,0.383,0.547,0.0533,0.59,0.369,0.113,0.00271;0.521,0.18,0.33,0.379,0.556,0.525,0.588,0.812,0.691,0.368;0.785,0.503,0.825,0.431,0.575,0.383,0.304,0.776,0.0915,0.591;aaaaaaaaaa;
0.925;0.279;0.411;0.179;aaaaa;aa;aa;0.155;a;0.54;aa;0.167,0.882,0.09,0.522,0.762,0.489,0.795,0.0364,0.456,0.38;0.291,0.399,0.547,0.606,0.964,0.851,0.887,0.918,0.825,0.904;0.643,0.795,0.981,0.48,0.626,0.411,0.458,0.718,0.674,0.992;0.675,0.113,0.1,0.954,0.509,0.354,0.67,0.564,0.75,0.695;0.246,0.252,0.919,0.483,0.449,0.783,0.124,0.347,0.512,0.923;0.993,0.545,0.827,0.113,0.682,0.7,0.804,0.755,0.0901,0.136;0.195,0.241,0.588,0.222,0.0663,0.532,0.598,0.734,0.0673,0.39;0.761,0.327,0.797,0.472,0.485,0.0553,0.263,0.755,0.0564,0.865;0.822,0.831,0.167,0.254,0.777,0.187,0.344,0.909,0.74,0.15;0.897,0.822,0.419,0.939,0.48,0.644,0.0494,0.866,0.809,0.0534;0.743,0.206,0.958,0.977,0.74,0.846,0.798,0.339,0.26,0.631;aaaaaaaa;
0.635;0.667;0.0494;0.37;a;aaaaaa;aaaaaa;0.951;aa;0.336;aaaaaaa;0.719,0.897,0.361,0.17,0.878,0.592,0.29,0.798,0.273,0.466;0.575,0.15,0.112,0.983,0.793,0.202,0.762,0.5,0.254,0.631;0.547,0.119,0.368,0.94,0.79,0.0192,0.332,0.418,0.15,0.572;0.0249,0.993,0.124,0.707,0.00621,0.315,0.0353,0.788,0.742,0.515;0.856,0.471,0.347,0.171,0.512,0.829,0.717,0.965,0.00783,0.567;0.00669,0.5,0.306,0.879,0.72,0.754,0.124,0.107,0.498,0.787;0.821,0.37,0.514,0.172,0.798,0.172,0.706,0.895,0.131,0.0337;0.866,0.926,0.521,0.592,0.428,0.89,0.152,0.988,0.196,0.627;0.531,0.979,0.514,0.335,0.899,0.357,0.846,0.401,0.659,0.418;0.533,0.133,0.101,0.0166,0.755,0.965,0.00866,0.621,0.307,0.6;0.439,0.728,0.548,0.806,0.431,0.608,0.095,0.904,0.227,0.123;aaaaa;
0.406;0.0882;0.886;0.509;aaaaaa;aaa;aaaaa;0.735;a;0.804;a;0.0265,0.267,0.818,0.185,0.573,0.769,0.319,0.594,0.585,0.769;0.32,0.352,0.797,0.0371,0.347,0.58,0.698,0.313,0.748,0.255;0.394,0.324,0.063,0.907,0.869,0.136,0.879,0.509,0.809,0.833;0.0743,0.576,0.237,0.895,0.922,0.583,0.275,0.243,0.559,0.833;0.31,0.361,0.263,0.897,0.572,0.986,0.311,0.978,0.111,0.317;0.404,0.59,0.484,0.683,0.568,0.332,0.948,0.749,0.651,0.828;0.762,0.594,0.632,0.0813,0.37,0.486,0.599,0.058,0.274,0.989;0.762,0.413,0.0374,0.0863,0.129,0.0791,0.321,0.407,0.0554,0.92;0.357,0.512,0.276,0.921,0.992,0.578,0.135,0.25,0.201,0.98;0.32,0.952,0.148,0.399,0.414,0.327,0.0889,0.766,0.931,0.937;0.143,0.498,0.678,0.0952,0.68,0.395,0.778,0.801,0.148,0.546;aaaaaa;
0.0476;0.63;0.424;0.414;a;aaaaaaaaaa;aaaaaa;0.782;a;0.382;aaaaaaa;0.118,0.0141,0.645,0.236,0.744,0.212,0.755,0.175,0.744,0.732;0.663,0.474,0.981,0.148,0.271,0.999,0.418,0.89,0.0865,0.187;0.706,0.183,0.234,0.898,0.196,0.152,0.651,0.905,0.0098,0.77;0.545,0.77,0.0853,0.998,0.512,0.137,0.767,0.205,0.889,0.389;0.439,0.103,0.869,0.976,0.878,0.253,0.523,0.829,0.597,0.475;0.449,0.358,0.985,0.395,0.683,0.0658,0.582,0.404,0.134,0.701;0.629,0.728,0.327,0.757,0.764,0.991,0.0505,0.204,0.391,0.29;0.529,0.454,0.845,0.722,0.0851,0.732,0.0817,0.927,0.533,0.756;0.695,0.847,0.164,0.696,0.89,0.147,0.411,0.188,0.446,0.625;0.948,0.616,0.188,0.593,0.39,0.935,0.599,0.837,0.694,0.114;0.928,0.0516,0.594,0.597,0.0219,0.633,0.577,0.918,0.296,0.636;aaaaa;
0.0313;0.343;0.329;0.151;aaaa;aaaaa;aaaa;0.526;aa;0.531;aaa;0.528,0.796,0.595,0.587,0.368,0.82,0.659,0.894,0.154,0.0845;0.421,0.805,0.208,0.473,0.599,0.206,0.129,0.75,0.573,0.665;0.359,0.724,0.949,0.0437,0.107,0.325,0.404,0.575,0.664,0.226;0.66,0.168,0.241,0.865,0.314,0.376,0.229,0.791,0.796,0.429;0.24,0.593,0.557,0.403,0.153,0.7,0.084,0.9,0.704,0.891;0.802,0.72,0.633,0.289,0.988,0.931,0.907,0.702,0.867,0.9;0.0674,0.108,0.0676,0.563,0.133,0.0684,0.625,0.336,0.324,0.582;0.776,0.624,0.624,0.175,0.472,0.206,0.0929,0.571,0.258,0.696;0.0149,0.0888,0.93,0.564,0.769,0.341,0.412,0.869,0.994,0.46;0.87,0.592,0.218,0.149,0.415,0.409,0.0454,0.297,0.784,0.857;0.77,0.854,0.159,0.769,0.0928,0.0585,0.447,0.161,0.337,0.52;aaaaa;
0.243;0.491;0.454;0.543;a;aa;aaaaaa;0.284;aaa;0.432;aa;0.643,0.394,0.00552,0.813,0.368,0.292,0.568,0.358,0.232,0.222;0.523,0.905,0.665,0.797,0.98,0.801,0.276,0.392,0.405,0.7;0.482,0.866,0.421,0.472,0.125,0.449,0.174,0.308,0.296,0.961;0.817,0.733,0.212,0.316,0.0647,0.554,0.769,0.626,0.558,0.471;0.696,0.714,0.683,0.263,0.542,0.786,0.713,0.717,0.978,0.857;0.449,0.587,0.403,0.911,0.892,0.498,0.223,0.019,0.229,0.184;0.996,0.509,0.938,0.836,0.828,0.745,0.888,0.341,0.748,0.0654;0.771,0.33,0.333,0.409,0.368,0.986,0.492,0.152,0.46,0.633;0.959,0.175,0.912,0.251,0.975,0.435,0.879,0.00561,0.211,0.0662;0.873,0.00865,0.339,0.736,0.342,0.786,0.304,0.331,0.482,0.375;0.0128,0.759,0.13,0.354,0.356,0.0251,0.108,0.0594,0.536,0.42;aa;
0.288;0.793;0.0379;0.615;aaaaa;aa;aaaaa;0.0832;aa;0.704;aaaaaaa;0.681,0.763,0.861,0.148,0.238,0.858,0.159,0.558,0.637,0.347;0.662,0.783,0.875,0.458,0.495,0.139,0.264,0.915,0.985,0.677;0.923,0.402,0.0565,0.812,0.45,0.814,0.869,0.997,0.858,0.97;0.5,0.478,0.831,0.288,0.637,0.113,0.755,0.423,0.0707,0.0476;0.535,0.498,0.695,0.166,0.589,0.141,0.958,0.761,0.739,0.826;0.876,0.547,0.607,0.391,0.14,0.976,0.929,0.152,0.594,0.102;0.87,0.851,0.615,0.5,0.446,0.502,0.978,0.703,0.28,0.415;0.36,0.104,0.485,0.328,0.924,0.214,0.72,0.539,0.933,0.698;0.323,0.0893,0.559,0.996,0.155,0.946,0.28,0.369,0.128,0.815;0.221,0.563,0.799,0.86,0.551,0.897,0.822,0.329,0.928,0.162;0.0533,0.578,0.641,0.772,0.531,0.764,0.369,0.327,0.229,0.763;aaaaaaaa;
0.937;0.921;0.214;0.925;aa;aaaa;a;0.976;a;0.921;a;0.859,0.694,0.102,0.83,0.855,0.436,0.379,0.172,0.332,0.585;0.0251,0.625,0.553,0.251,0.839,0.801,0.344,0.426,0.898,0.168;0.454,0.477,0.043,0.997,0.223,0.419,0.955,0.755,0.226,0.42;0.986,0.0786,0.857,0.239,0.142,0.705,0.0828,0.0796,0.36,0.502;0.681,0.215,0.997,0.551,0.955,0.652,0.103,0.827,0.216,0.457;0.751,0.372,0.803,0.486,0.599,0.0675,0.727,0.786,0.419,0.657;0.24,0.513,0.925,0.56,0.162,0.491,0.132,0.633,0.918,0.688;0.893,0.493,0.00366,0.513,0.316,0.0186,0.0735,0.844,0.115,0.558;0.271,0.226,0.383,0.332,0.767,0.781,0.143,0.536,0.733,0.908;0.596,0.042,0.338,0.281,0.91,0.0884,0.257,0.679,0.179,0.383;0.6,0.881,0.44,0.748,0.939,0.306,0.835,0.246,0.44,0.637;aaaa;
0.351;0.0224;0.717;0.118;a;aaaaaaa;aa;0.761;aa;0.197;aa;0.89,0.102,0.386,0.71,0.0658,0.502,0.14,0.892,0.966,0.00986;0.717,0.908,0.191,0.789,0.907,0.727,0.924,0.572,0.239,0.578;0.155,0.0678,0.108,0.644,0.139,0.715,0.604,0.904,0.139,0.638;0.85,0.019,0.875,0.705,0.588,0.215,0.622,0.276,0.918,0.0801;0.688,0.683,0.129,0.916,0.0963,0.838,0.0336,0.886,0.845,0.62;0.783,0.34,0.967,0.108,0.999,0.132,0.321,0.143,0.287,0.64;0.66,0.0276,0.463,0.318,0.0878,0.097,0.425,0.152,0.549,0.942;0.889,0.66,0.231,0.0266,0.462,0.147,0.96,0.0998,0.99,0.373;0.164,0.134,0.347,0.625,0.145,0.929,0.974,0.0876,0.244,0.0331;0.768,0.0346,0.817,0.485,0.944,0.721,0.166,0.836,0.0235,0.212;0.0621,0.491,0.661,0.973,0.855,0.366,0.00346,0.216,0.709,0.00754;aaaaaaa;
0.0724;0.0476;0.755;0.924;a;aa;aaaaa;0.689;aaa;0.982;aa;0.101,0.015,0.365,0.795,0.837,0.275,0.939,0.407,0.222,0.26;0.139,0.759,0.849,0.184,0.245,0.403,0.429,0.384,0.13,0.42;0.017,0.274,0.156,0.282,0.571,0.729,0.648,0.746,0.37,0.751;0.344,0.215,0.853,0.0891,0.637,0.385,0.949,0.816,0.364,0.885;0.989,0.0917,0.168,0.455,0.087,0.369,0.704,0.0171,0.967,0.379;0.535,0.424,0.652,0.395,0.817,0.17,0.789,0.636,0.678,0.197;0.507,0.931,0.856,0.203,0.215,0.246,0.693,0.674,0.747,0.435;0.239,0.36,0.294,0.475,0.991,0.147,0.354,0.894,0.912,0.868;0.694,0.0815,0.0952,0.792,0.863,0.25,0.316,0.11,0.894,0.213;0.293,0.215,0.807,0.991,0.983,0.45,0.265,0.252,0.168,0.34;0.821,0.414,0.761,0.0621,0.145,0.613,0.794,0.301,0.538,0.22;aaaa;
0.843;0.0482;0.289;0.392;aaaaaa;aaaa;aaaaa;0.347;aaa;0.0653;aa;0.885,0.483,0.434,0.457,0.989,0.229,0.987,0.25,0.576,0.45;0.339,0.861,0.86,0.357,0.2,0.446,0.546,0.117,0.166,0.637;0.81,0.836,0.643,0.835,0.282,0.474,0.964,0.602,0.893,0.167;0.512,0.457,0.921,0.79,0.214,0.449,0.44,0.857,0.235,0.713;0.633,0.543,0.174,0.437,0.982,0.022,0.288,0.00426,0.531,0.498;0.457,0.972,0.603,0.544,0.819,0.593,0.139,0.914,0.686,0.524;0.0988,0.761,0.0104,0.471,0.0868,0.79,0.764,0.88,0.3,0.995;0.653,0.309,0.992,0.318,0.605,0.685,0.93,0.381,0.403,0.497;0.722,0.593,0.376,0.241,0.391,0.483,0.604,0.999,0.0421,0.315;0.859,0.62,0.651,0.561,0.417,0.597,0.282,0.728,0.773,0.053;0.916,0.24,0.747,0.512,0.739,0.156,0.297,0.114,0.477,0.299;a;
0.447;0.736;0.178;0.373;aaa;aaaa;aaaaaa;0.696;aaa;0.913;aaaaa;0.872,0.378,0.29,0.993,0.915,0.274,0.627,0.956,0.426,0.5;0.716,0.376,0.981,0.878,0.129,0.655,0.752,0.596,0.952,0.824;0.828,0.111,0.882,0.844,0.773,0.723,0.428,0.55,0.186,0.408;0.00189,0.78,0.235,0.308,0.245,0.61,0.81,0.191,0.801,0.743;0.0548,0.546,0.285,0.742,0.586,0.523,0.387,0.458,0.717,0.596;0.6,0.597,0.482,0.895,0.257,0.0456,0.61,0.153,0.573,0.948;0.599,0.384,0.0918,0.373,0.252,0.265,0.593,0.127,0.804,0.87;0.127,0.921,0.645,0.183,0.905,0.416,0.657,0.834,0.849,0.454;0.338,0.685,0.269,0.132,0.21,0.931,0.128,0.677,0.977,0.97;0.142,0.626,0.938,0.125,0.303,0.159,0.366,0.355,0.437,0.379;0.92,0.272,0.655,0.983,0.934,0.0517,0.584,0.659,0.0293,0.504;aaaaaaaa;
0.598;0.166;0.34;0.903;aaa;aaaaaaaa;aaa;0.486;aa;0.645;a;0.807,0.577,0.992,0.28,0.482,0.902,0.593,0.875,0.3,0.761;0.342,0.788,0.174,0.562,0.824,0.839,0.0583,0.0919,0.28,0.224;0.0358,0.449,0.0611,0.523,0.573,0.588,0.566,0.177,0.765,0.82;0.108,0.36,0.0826,0.479,0.028,0.0477,0.209,0.781,0.0945,0.502;0.624,0.563,0.316,0.335,0.767,0.421,0.365,0.233,0.257,0.428;0.405,0.379,0.122,0.676,0.562,0.873,0.477,0.614,0.49,0.206;0.594,0.253,0.0692,0.381,0.0928,0.995,0.0181,0.424,0.391,0.114;0.565,0.476,0.504,0.964,0.51,0.985,0.124,0.668,0.731,0.0222;0.915,0.772,0.172,0.976,0.581,0.914,0.208,0.746,0.0763,0.713;0.205,0.927,0.97,0.0702,0.504,0.543,0.743,0.995,0.101,0.087;0.784,0.838,0.211,0.597,0.698,0.751,0.729,0.0594,0.691,0.235;aaaaa;
0.245;0.419;0.692;0.733;aa;aaa;a;0.9;a;0.352;aaa;0.216,0.49,0.203,0.00294,0.339,0.0771,0.761,0.117,0.358,0.0939;0.152,0.481,0.929,0.673,0.578,0.979,0.594,0.119,0.252,0.132;0.564,0.821,0.728,0.0985,0.488,0.979,0.0732,0.515,0.00331,0.603;0.0527,0.729,0.569,0.0324,0.566,0.498,0.276,0.265,0.32,0.598;0.101,0.665,0.984,0.0293,0.825,0.706,0.749,0.568,0.232,0.544;0.642,0.948,0.173,0.983,0.947,0.338,0.969,0.679,0.331,0.861;0.534,0.887,0.713,0.968,0.0735,0.683,0.118,0.958,0.35,0.384;0.275,0.318,0.959,0.109,0.159,0.704,0.0375,0.866,0.692,0.261;0.474,0.899,0.835,0.0314,0.718,0.0218,0.988,0.337,0.0173,0.69;0.485,0.341,0.367,0.175,0.587,0.718,0.465,0.428,0.745,0.645;0.0608,0.117,0.985,0.166,0.812,0.527,0.073,0.55,0.789,0.97;aaaa;
0.115;0.81;0.883;0.794;aaa;aaaa;aaa;0.0291;aaa;0.658;aaaaaa;0.717,0.11,0.279,0.581,0.0513,0.0333,0.217,0.869,0.838,0.0565;0.999,0.253,0.775,0.195,0.629,0.306,0.811,0.805,0.92,0.937;0.451,0.771,0.208,0.814,0.369,0.448,0.177,0.494,0.643,0.0489;0.519,0.0482,0.154,0.414,0.0211,0.139,0.282,0.694,0.398,0.674;0.388,0.947,0.286,0.132,0.106,0.524,0.506,0.154,0.3,0.428;0.737,0.925,0.297,0.719,0.984,0.327,0.146,0.287,0.448,0.993;0.592,0.172,0.268,0.752,0.567,0.506,0.893,0.496,0.728,0.351;0.0189,0.108,0.788,0.463,0.601,0.107,0.481,0.714,0.216,0.352;0.374,0.195,0.894,0.431,0.801,0.931,0.879,0.0252,0.447,0.364;0.0313,0.809,0.697,0.963,0.876,0.299,0.894,0.535,0.277,0.165;0.203,0.122,0.623,0.826,0.0845,0.497,0.146,0.0868,0.0185,0.558;aaaaaaaaa;
0.321;0.997;0.97;0.933;aaaaa;aaaa;aa;0.351;aaa;0.803;aaaa;0.57,0.0552,0.713,0.535,0.427,0.484,0.22,0.671,0.215,0.195;0.26,0.382,0.273,0.244,0.84,0.255,0.632,0.372,0.687,0.00592;0.517,0.555,0.526,0.339,0.993,0.845,0.545,0.385,0.588,0.179;0.507,0.156,0.687,0.615,0.0654,0.555,0.968,0.388,0.536,0.0296;0.609,0.633,0.726,0.301,0.0981,0.222,0.719,0.0755,0.31,0.274;0.696,0.168,0.572,0.811,0.463,0.24,0.177,0.701,0.594,0.111;0.276,0.669,0.666,0.85,0.604,0.739,0.582,0.00652,0.58,0.635;0.957,0.574,0.813,0.24,0.219,0.117,0.356,0.877,0.633,0.368;0.761,0.0149,0.293,0.985,0.865,0.177,0.54,0.0997,0.851,0.912;0.665,0.415,0.254,0.359,0.738,0.303,0.163,0.0569,0.497,0.0535;0.259,0.361,0.0246,0.831,0.563,0.355,0.0918,0.000154,0.583,0.0485;aaaaaaaaa;
0.0473;0.582;0.159;0.288;aaaa;aaaaaaaaaa;aaaaaa;0.288;aa;0.536;aa;0.981,0.42,0.351,0.494,0.766,0.74,0.381,0.236,0.36,0.208;0.228,0.82,0.518,0.105,0.78,0.31,0.798,0.499,0.637,0.859;0.855,0.233,0.319,0.537,0.23,0.145,0.797,0.385,0.604,0.466;0.948,0.214,0.0366,0.969,0.562,0.000802,0.475,0.215,0.416,0.556;0.754,0.374,0.575,0.346,0.584,0.955,0.376,0.61,0.544,0.699;0.737,0.234,0.881,0.944,0.576,0.0798,0.35,0.519,0.319,0.722;0.997,0.696,0.677,0.316,0.845,0.743,0.643,0.0783,0.532,0.511;0.972,0.882,0.924,0.664,0.0936,0.493,0.108,0.88,0.244,0.481;0.576,0.0666,0.599,0.609,0.932,0.208,0.76,0.347,0.529,0.282;0.437,0.947,0.519,0.136,0.861,0.421,0.515,0.554,0.325,0.0577;0.764,0.177,0.2,0.553,0.866,0.562,0.903,0.384,0.904,0.748;aaaaa;
0.983;0.364;0.445;0.821;aaaaaaa;aaaaaa;aa;0.374;aa;0.482;a;0.538,0.661,0.632,0.115,0.923,0.378,0.899,0.793,0.482,0.914;0.226,0.343,0.74,0.663,0.643,0.93,0.678,0.273,0.223,0.373;0.533,0.55,0.688,0.726,0.754,0.212,0.348,0.0495,0.15,0.0747;0.264,0.645,0.00727,0.225,0.79,0.59,0.404,0.469,0.829,0.264;0.967,0.713,0.944,0.867,0.162,0.483,0.421,0.732,0.0179,0.55;0.636,0.129,0.448,0.0762,0.224,0.51,0.138,0.1,0.436,0.39;0.675,0.364,0.278,0.034,0.969,0.621,0.861,0.371,0.206,0.819;0.944,0.613,0.437,0.368,0.412,0.206,0.038,0.491,0.465,0.558;0.317,0.185,0.147,0.722,0.901,0.144,0.0622,0.76,0.927,0.11;0.104,0.394,0.461,0.185,0.671,0.844,0.469,0.02,0.0582,0.497;0.14,0.0831,0.485,0.797,0.937,0.712,0.0982,0.152,0.542,0.794;aaaaa;
0.322;0.695;0.0169;0.371;a;aaaaa;aa;0.434;aaa;0.287;aaaaa;0.884,0.597,0.309,0.569,0.24,0.392,0.77,0.261,0.785,0.00643;0.0359,0.334,0.116,0.241,0.362,0.0954,0.0692,0.971,0.0435,0.923;0.809,0.828,0.594,0.491,0.168,0.612,0.83,0.448,0.767,0.196;0.548,0.644,0.997,0.182,0.0654,0.742,0.537,0.554,0.146,0.372;0.763,0.575,0.483,0.372,0.846,0.47,0.096,0.669,0.272,0.526;0.763,0.598,0.489,0.995,0.391,0.397,0.864,0.942,0.652,0.884;0.132,0.802,0.444,0.49,0.749,0.214,0.255,0.271,0.555,0.368;0.801,0.942,0.216,0.114,0.525,0.123,0.465,0.956,0.0575,0.798;0.299,0.4,0.831,0.299,0.17,0.503,0.0299,0.769,0.65,0.112;0.688,0.802,0.161,0.25,0.681,0.37,0.72,0.788,0.513,0.92;0.856,0.819,0.724,0.867,0.502,0.748,0.632,0.761,0.595,0.244;aaaaaaaaa;
0.999;0.138;0.496;0.245;aaaaaaa;a;aaaaaa;0.173;aaa;0.958;aaa;0.799,0.468,0.229,0.753,0.101,0.846,0.00342,0.531,0.705,0.23;0.759,0.0787,0.71,0.834,0.794,0.101,0.225,0.0234,0.0424,0.134;0.542,0.775,0.508,0.0612,0.689,0.708,0.406,0.659,0.773,0.472;0.794,0.349,0.0743,0.819,0.747,0.664,0.355,0.317,0.716,0.861;0.463,0.158,0.912,0.44,0.918,0.61,0.419,0.109,0.69,0.012;0.448,0.709,0.529,0.229,0.248,0.967,0.839,0.661,0.164,0.938;0.991,0.248,0.778,0.469,0.369,0.745,0.0421,0.272,0.401,0.791;0.0756,0.341,0.141,0.852,0.526,0.598,0.962,0.792,0.126,0.931;0.6,0.473,0.388,0.834,0.957,0.328,0.845,0.126,0.844,0.0757;0.335,0.26,0.265,0.617,0.764,0.916,0.148,0.0302,0.824,0.199;0.817,0.927,0.00199,0.481,0.658,0.568,0.264,0.242,0.399,0.868;aaa;
0.0242;0.209;0.888;0.24;aaaaaa;aaaaa;aaaaaa;0.427;a;0.841;aa;0.0921,0.999,0.663,0.0781,0.324,0.958,0.311,0.803,0.321,0.249;0.363,0.513,0.214,0.907,0.19,0.302,0.0194,0.793,0.0589,0.935;0.833,0.353,0.124,0.195,0.262,0.463,0.207,0.324,0.096,0.238;0.993,0.66,0.491,0.0273,0.463,0.581,0.803,0.365,0.594,0.259;0.193,0.929,0.944,0.0205,0.922,0.955,0.258,0.202,0.324,0.461;0.544,0.952,0.109,0.942,0.0168,0.35,0.239,0.242,0.282,0.0136;0.051,0.41,0.0768,0.026,0.778,0.23,0.742,0.472,0.529,0.806;0.93,0.69,0.793,0.231,0.898,0.906,0.114,0.536,0.516,0.291;0.165,0.407,0.502,0.525,0.917,0.062,0.281,0.7,0.961,0.42;0.949,0.331,0.961,0.703,0.945,0.268,0.462,0.461,0.98,0.242;0.826,0.66,0.0962,0.293,0.58,0.772,0.218,0.647,0.423,0.698;aa;
0.0527;0.0586;0.385;0.102;aaa;aaaaaaaaaa;a;0.188;aa;0.671;aaaaa;0.96,0.181,0.383,0.205,0.915,0.982,0.556,0.767,0.242,0.602;0.0122,0.788,0.299,0.105,0.451,0.616,0.506,0.363,0.276,0.042;0.254,0.018,0.932,0.026,0.229,0.933,0.975,0.445,0.166,0.538;0.732,0.789,0.405,0.932,0.365,0.401,0.878,0.256,0.561,0.291;0.124,0.943,0.0845,0.824,0.587,0.148,0.825,0.292,0.378,0.242;0.234,0.413,0.024,0.631,0.0215,0.953,0.158,0.111,0.421,0.346;0.0433,0.448,0.954,0.641,0.717,0.321,0.502,0.344,0.851,0.785;0.146,0.385,0.577,0.271,0.908,0.559,0.759,0.61,0.304,0.12;0.12,0.657,0.388,0.688,0.836,0.041,0.134,0.208,0.805,0.0582;0.911,0.857,0.206,0.333,0.774,0.819,0.219,0.261,0.16,0.62;0.957,0.961,0.346,0.182,0.0997,0.046,0.964,0.818,0.864,0.592;aaaa;
