ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(string,8);ATT8(string,1);ATT9(string,10);ATT10(string,8);ATT11(string,9);ATT12(string,8);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;0.557;aaaaa;aaa;0.0537;0.51;aaaa;aaaaaaaa;a;aaaaaaa;aa;aaaaa;aaaaaaa;aaaaa;0.269;aaa;0.589,0.166,0.818,0.691,0.874,0.62,0.898,0.274,0.95,0.791;0.172,0.625,0.975,0.0755,0.907,0.417,0.67,0.25,0.885,0.959;0.00559,0.906,0.642,0.38,0.466,0.0464,0.56,0.66,0.188,0.898;0.0628,0.829,0.898,0.377,0.694,0.602,0.477,0.155,0.296,0.819;0.557,0.719,0.925,0.345,0.743,0.285,0.066,0.962,0.338,0.227;0.896,0.742,0.479,0.0972,0.888,0.333,0.963,0.0783,0.305,0.197;0.396,0.7,0.962,0.855,0.437,0.787,0.758,0.177,0.386,0.533;0.461,0.79,0.428,0.237,0.179,0.941,0.444,0.502,0.564,0.432;0.742,0.201,0.398,0.0308,0.422,0.589,0.496,0.494,0.602,0.436;0.692,0.725,0.849,0.891,0.565,0.82,0.3,0.641,0.146,0.0313;0.227,0.891,0.66,0.93,0.819,0.674,0.274,0.706,0.474,0.248;0.417,0.487,0.512,0.816,0.791,0.863,0.559,0.25,0.283,0.578;0.112,0.0474,0.341,0.667,0.226,0.272,0.724,0.818,0.38,0.119;0.891,0.749,0.765,0.211,0.834,0.816,0.277,0.0107,0.516,0.922;0.761,0.571,0.28,0.339,0.307,0.792,0.737,0.767,0.932,0.369;0.495,0.841,0.424,0.632,0.947,0.358,0.492,0.224,0.575,0.42;aaa;
aa;0.485;aaaa;aaaa;0.718;0.606;aa;aaaaaaaa;a;aaaaaaaaaa;aaa;aaaaaaaaa;aaaaaaaa;aaaa;0.935;aa;0.321,0.13,0.781,0.183,0.136,0.563,0.432,0.62,0.544,0.927;0.348,0.0362,0.156,0.713,0.0132,0.0815,0.563,0.226,0.0384,0.693;0.666,0.994,0.974,0.608,0.501,0.111,0.697,0.0121,0.386,0.724;0.0572,0.205,0.217,0.661,0.543,0.313,0.753,0.323,0.592,0.994;0.189,0.534,0.671,0.958,0.483,0.236,0.593,0.683,0.0312,0.93;0.0794,0.859,0.603,0.287,0.137,0.981,0.822,0.06,0.635,0.123;0.194,0.554,0.217,0.198,0.541,0.106,0.661,0.31,0.82,0.686;0.809,0.911,0.34,0.372,0.174,0.141,0.446,0.287,0.837,0.729;0.534,0.304,0.341,0.066,0.404,0.0663,0.793,0.621,0.304,0.418;0.989,0.452,0.277,0.679,0.742,0.865,0.796,0.891,0.999,0.31;0.687,0.2,0.569,0.74,0.115,0.562,0.577,0.792,0.911,0.258;0.0465,0.906,0.92,0.884,0.781,0.461,0.727,0.348,0.161,0.754;0.927,0.461,0.417,0.363,0.262,0.112,0.405,0.217,0.888,0.857;0.0932,0.285,0.389,0.0704,0.2,0.525,0.58,0.866,0.74,0.321;0.486,0.855,0.111,0.705,0.894,0.909,0.353,0.122,0.0865,0.339;0.593,0.0215,0.796,0.612,0.184,0.0951,0.0501,0.866,0.0612,0.383;aaaaa;
aaaa;0.552;aaaa;aaaaaa;0.515;0.263;a;aaaaaaa;a;aaa;aa;aa;aaa;aaaaaaa;0.348;aaa;0.407,0.302,0.935,0.0126,0.462,0.755,0.564,0.547,0.0338,0.975;0.73,0.33,0.201,0.298,0.691,0.947,0.655,0.178,0.15,0.0976;0.565,0.479,0.514,0.709,0.837,0.678,0.616,0.938,0.524,0.789;0.546,0.146,0.687,0.655,0.708,0.213,0.854,0.0054,0.796,0.104;0.892,0.407,0.74,0.806,0.694,0.496,0.658,0.322,0.705,0.065;0.72,0.152,0.589,0.977,0.444,0.129,0.0408,0.254,0.803,0.69;0.0953,0.445,0.716,0.893,0.218,0.79,0.0746,0.168,0.167,0.124;0.427,0.0596,0.225,0.621,0.103,0.855,0.833,0.193,0.411,0.269;0.283,0.869,0.123,0.26,0.119,0.39,0.864,0.805,0.963,0.558;0.531,0.499,0.349,0.481,0.332,0.728,0.043,0.205,0.918,0.0538;0.8,0.56,0.854,0.089,0.861,0.439,0.296,0.695,0.734,0.369;0.908,0.48,0.563,0.102,0.499,0.372,0.402,0.183,0.23,0.965;0.296,0.943,0.683,0.274,0.919,0.451,0.68,0.482,0.64,0.892;0.568,0.981,0.418,0.639,0.297,0.0532,0.126,0.277,0.895,0.593;0.917,0.937,0.798,0.962,0.411,0.215,0.166,0.873,0.847,0.245;0.245,0.448,0.206,0.839,0.314,0.617,0.757,0.532,0.103,0.245;aaaa;
a;0.477;aaaaa;aaaaaa;0.258;0.506;a;aaaa;a;aaa;aa;aaa;a;a;0.729;aa;0.655,0.41,0.482,0.877,0.829,0.0722,0.627,0.693,0.927,0.375;0.0999,0.117,0.24,0.837,0.392,0.946,0.479,0.429,0.708,0.879;0.612,0.795,0.282,0.653,0.376,0.588,0.699,0.394,0.582,0.279;0.236,0.265,0.0466,0.869,0.468,0.23,0.347,0.706,0.152,0.303;0.957,0.8,0.452,0.825,0.786,0.0638,0.599,0.205,0.555,0.307;0.293,0.549,0.52,0.486,0.201,0.442,0.386,0.181,0.767,0.0737;0.113,0.736,0.74,0.817,0.653,0.68,0.143,0.539,0.695,0.201;0.336,0.865,0.283,0.74,0.0888,0.657,0.447,0.544,0.835,0.22;0.105,0.407,0.411,0.766,0.0471,0.35,0.542,0.161,0.775,0.678;0.0619,0.792,0.398,0.916,0.864,0.17,0.944,0.71,0.947,0.0693;0.573,0.246,0.404,0.274,0.624,0.873,0.322,0.02,0.875,0.805;0.44,0.279,0.56,0.985,0.694,0.656,0.918,0.669,0.0346,0.961;0.517,0.571,0.966,0.0176,0.247,0.55,0.965,0.757,0.971,0.332;0.195,0.955,0.424,0.591,0.64,0.515,0.639,0.771,0.836,0.955;1,0.916,0.18,0.914,0.109,0.659,0.544,0.538,0.76,0.184;0.934,0.976,0.0473,0.271,0.128,0.224,0.847,0.328,0.761,0.16;aaaaaaaa;
aa;0.425;aaaaa;aaaaaa;0.244;0.226;aaaa;aaaaa;a;aaaaaa;aaaaaa;a;aaa;a;0.594;aaa;0.981,0.0139,0.151,0.427,0.593,0.657,0.879,0.568,0.475,0.12;0.33,0.721,0.998,0.539,0.919,0.868,0.38,0.243,0.853,0.462;0.307,0.602,0.718,0.896,0.586,0.596,0.828,0.51,0.848,0.766;0.704,0.149,0.826,0.64,0.835,0.412,0.523,0.615,0.155,0.787;0.646,0.865,0.558,0.104,0.427,0.348,0.131,0.452,0.0144,0.0173;0.72,0.905,0.422,0.17,0.329,0.58,0.84,0.0946,0.719,0.312;0.128,0.814,0.333,0.0878,0.993,0.158,0.453,0.711,0.7,0.131;0.291,0.433,0.675,0.99,0.626,0.47,0.363,0.984,0.0294,0.613;0.598,0.121,0.204,0.455,0.0249,0.981,0.239,0.232,0.527,0.771;0.969,0.657,0.299,0.418,0.6,0.616,0.989,0.751,0.239,0.995;0.81,0.187,0.368,0.842,0.941,0.261,0.906,0.346,0.9,0.349;0.408,0.0563,0.773,0.795,0.62,0.965,0.0707,0.343,0.0312,0.216;0.416,0.345,0.439,0.585,0.474,0.403,0.905,0.93,0.354,0.794;0.25,0.957,0.519,0.29,0.677,0.0392,0.184,0.82,0.24,0.149;0.087,0.787,0.402,0.696,0.959,0.297,0.263,0.383,0.378,0.162;0.116,0.21,0.119,0.581,0.93,0.659,0.725,0.858,0.739,0.63;aaaaaaaaa;
a;0.5;aaaa;aaaaaaa;0.746;0.536;aaaaaaaa;aaaaa;a;aaaa;aaaaa;aaaaaaaaa;a;aa;0.502;aaa;0.532,0.749,0.422,0.449,0.703,0.955,0.386,0.509,0.365,0.829;0.0865,0.165,0.612,0.0049,0.342,0.72,0.225,0.046,0.749,0.976;0.793,0.268,0.135,0.705,0.567,0.199,0.868,0.603,0.256,0.897;0.0403,0.826,0.258,0.675,0.483,0.53,0.729,0.44,0.703,0.397;0.0541,0.0676,0.545,0.331,0.378,0.241,0.151,0.601,0.0726,0.826;0.697,0.479,0.926,0.513,0.901,0.822,0.534,0.0167,0.213,0.586;0.0358,0.599,0.376,0.915,0.898,0.904,0.147,0.0272,0.252,0.397;0.77,0.723,0.183,0.799,0.215,0.586,0.807,0.662,0.563,0.257;0.145,0.0321,0.473,0.599,0.955,0.85,0.123,0.776,0.499,0.442;0.828,0.456,0.11,0.959,0.783,0.799,0.576,0.311,0.388,0.138;0.702,0.525,0.26,0.766,0.928,0.0775,0.534,0.205,0.807,0.813;0.484,0.555,0.304,0.967,0.484,0.097,0.453,0.771,0.0129,0.0146;0.632,0.739,0.687,0.594,0.547,0.462,0.737,0.887,0.496,0.963;0.188,0.0897,0.78,0.699,0.617,0.013,0.273,0.467,0.675,0.378;0.737,0.243,0.257,0.318,0.014,0.808,0.764,0.486,0.0707,0.145;0.862,0.891,0.651,0.269,0.333,0.262,0.839,0.845,0.305,0.56;a;
aaa;0.507;aa;a;0.868;0.897;aaaaaaa;aaaaaaaa;a;aaaaaa;aaaaaaa;aa;a;a;0.8;aa;0.682,0.738,0.446,0.243,0.576,0.169,0.866,0.136,0.559,0.232;0.431,0.926,0.28,0.252,0.876,0.444,0.419,0.402,0.0918,0.00456;0.639,0.454,0.0436,0.995,0.856,0.645,0.489,0.947,0.198,0.784;0.719,0.469,1,0.31,0.202,0.277,0.685,0.357,0.398,0.785;0.0344,0.83,0.196,0.6,0.889,0.596,0.674,0.312,0.55,0.821;0.915,0.261,0.36,0.273,0.651,0.409,0.178,0.491,0.915,0.228;0.973,0.243,0.744,0.271,0.87,0.824,0.127,0.505,0.261,0.537;0.438,0.0822,0.189,0.822,0.498,0.284,0.955,0.231,0.682,0.275;0.423,0.282,0.159,0.178,0.846,0.0731,0.964,0.535,0.0964,0.978;0.622,0.516,0.798,0.969,0.48,0.467,0.874,0.0482,0.47,0.804;0.224,0.0118,0.132,0.334,0.405,0.377,0.331,0.359,0.36,0.782;0.567,0.502,0.217,0.278,0.863,0.0681,0.37,0.235,0.799,0.71;0.197,0.0472,0.928,0.827,0.279,0.702,0.128,0.0309,0.505,0.289;0.804,0.785,0.81,0.848,0.833,0.126,0.979,0.935,0.296,0.789;0.496,0.0726,0.151,0.88,0.127,0.0197,0.433,0.289,0.595,0.233;0.671,0.83,0.972,0.64,0.771,0.368,0.599,0.248,0.691,0.346;aaaaaaaaa;
aa;0.309;aa;aaaaa;0.759;0.264;aaa;aaaaaaa;a;aaaaaaaa;aaaaaaaa;aa;a;aaaa;0.712;a;0.53,0.818,0.26,0.985,0.396,0.778,0.0247,0.793,0.193,0.222;0.0799,0.0135,0.0846,0.41,0.484,0.722,0.477,0.515,0.735,0.0332;0.628,0.282,0.65,0.807,0.919,0.954,0.609,0.203,0.16,0.359;0.95,0.112,0.397,0.0767,0.532,0.426,0.64,0.68,0.00999,0.907;0.707,0.582,0.93,0.311,0.383,0.196,0.636,0.0908,0.39,0.57;0.846,0.535,0.0593,0.918,0.948,0.886,0.887,0.371,0.364,0.096;0.771,0.896,0.558,0.469,0.994,0.766,0.417,0.202,0.0132,0.0973;0.743,0.526,0.677,0.752,0.0874,0.835,0.566,0.0692,0.842,0.252;0.84,0.238,0.0837,0.503,0.933,0.242,0.736,0.627,0.297,0.965;0.286,0.7,0.352,0.866,0.478,0.935,0.972,0.613,0.0832,0.443;0.184,0.788,0.72,0.871,0.8,0.258,0.527,0.219,0.66,0.0116;0.644,0.943,0.4,0.584,0.729,0.929,0.787,0.981,0.346,0.36;0.768,0.663,0.0318,0.965,0.487,0.73,0.0147,0.336,0.272,0.922;0.564,0.131,0.0079,0.8,0.391,0.851,0.259,0.759,0.0826,0.492;0.224,0.218,0.56,0.388,0.312,0.467,0.246,0.892,0.474,0.744;0.533,0.88,0.925,0.696,0.847,0.429,0.999,0.647,0.476,0.683;aa;
aa;0.671;aaaaa;aaaaa;0.661;0.406;aaaaaaa;aa;a;a;aaa;aaaaaaa;aaaaaa;aaa;0.111;a;0.814,0.198,0.12,0.963,0.258,0.614,0.553,0.645,0.377,0.296;0.926,0.141,0.962,0.15,0.913,0.955,0.504,0.482,0.656,0.771;0.391,0.0536,0.0826,0.903,0.197,0.68,0.141,0.247,0.499,0.223;0.38,0.865,0.754,0.154,0.0569,0.735,0.726,0.524,0.678,0.388;0.0825,0.473,0.000644,0.831,0.17,0.584,0.467,0.834,0.654,0.126;0.496,0.92,0.997,0.346,0.264,0.0547,0.139,0.786,0.281,0.0691;0.697,0.738,0.51,0.442,0.552,0.323,0.465,0.822,0.855,0.328;0.492,0.0779,0.791,0.935,0.398,0.734,0.232,0.65,0.895,0.0648;0.869,0.432,0.589,0.796,0.94,0.35,0.467,0.541,0.665,0.814;0.543,0.595,0.782,0.752,0.977,0.508,0.899,0.068,0.144,0.596;0.181,0.00365,0.366,0.222,0.838,0.323,0.025,0.712,0.696,0.505;0.34,0.744,0.0414,0.0647,0.154,0.876,0.976,0.602,0.259,0.801;0.377,0.102,0.787,0.402,0.0267,0.677,0.126,0.175,0.616,0.0385;0.349,0.746,0.524,0.756,0.827,0.0751,0.282,0.682,0.339,0.0562;0.929,0.367,0.163,0.33,0.608,0.807,0.811,0.612,0.241,0.741;0.851,0.428,0.102,0.729,0.41,0.343,0.0874,0.306,0.987,0.949;aaaaaaaa;
aaa;0.288;aaaa;aaaaaaa;0.217;0.976;aaaaaa;aaaaaa;a;a;a;aaa;aaaaaaa;a;0.147;aaa;0.842,0.0117,0.109,0.317,0.0731,0.603,0.878,0.249,0.433,0.354;0.54,0.629,0.644,0.277,0.533,0.521,0.521,0.67,0.931,0.583;0.966,0.0588,0.871,0.0318,0.626,0.19,0.91,0.93,0.834,0.813;0.0661,0.694,0.579,0.173,0.747,0.647,0.826,0.151,0.206,0.307;0.502,0.0848,0.906,0.962,0.683,0.223,0.503,0.607,0.0197,0.631;0.964,0.19,0.508,0.902,0.563,0.727,0.776,0.973,0.704,0.14;0.249,0.459,0.296,0.64,0.335,0.682,0.532,0.932,0.362,0.735;0.673,0.348,0.844,0.966,0.592,0.541,0.422,0.459,0.622,0.599;0.0799,0.887,0.277,0.693,0.69,0.417,0.842,0.145,0.988,0.3;0.558,0.684,0.415,0.464,0.404,0.731,0.941,0.321,0.573,0.161;0.175,0.519,0.667,0.0787,0.348,0.0606,0.825,0.32,0.986,0.373;0.638,0.95,0.517,0.772,0.218,0.447,0.493,0.468,0.642,0.621;0.205,0.458,0.465,0.382,0.637,0.709,0.539,0.995,0.264,0.558;0.889,0.944,0.947,0.328,0.902,0.422,0.665,0.405,0.344,0.473;0.57,0.62,0.479,0.0828,0.858,0.0195,0.0469,0.787,0.421,0.635;0.285,0.795,0.127,0.211,0.711,0.81,0.145,0.807,0.738,0.618;aaa;
aa;0.439;a;aaaaa;0.224;0.441;aaaaa;a;a;aaaaaa;aaaaaaa;aa;a;aaaaaaa;0.676;a;0.103,0.651,0.381,0.897,0.216,0.626,0.339,0.673,0.125,0.125;0.847,0.404,0.823,0.366,0.105,0.664,0.58,0.792,0.169,0.446;0.658,0.101,0.0558,0.73,0.544,0.0733,0.254,0.468,0.885,0.539;0.829,0.366,0.872,0.164,0.161,0.642,0.366,0.405,0.442,0.3;0.083,0.8,0.716,0.736,0.563,0.589,0.0274,0.162,0.619,0.519;0.436,0.156,0.269,0.00283,0.569,0.307,0.26,0.675,0.924,0.314;0.118,0.326,0.141,0.115,0.297,0.0978,0.993,0.979,0.887,0.369;0.379,0.73,0.994,0.456,0.102,0.281,0.815,0.624,0.284,0.649;0.445,0.531,0.411,0.457,0.214,0.929,0.545,0.264,0.416,0.191;0.868,0.0618,0.05,0.747,0.287,0.291,0.369,0.832,0.928,0.25;0.449,0.622,0.632,0.252,0.59,0.222,0.763,0.274,0.73,0.0943;0.384,0.863,0.026,0.194,0.588,0.245,0.881,0.597,0.49,0.171;0.638,0.35,0.0665,0.354,0.736,0.659,0.724,0.689,0.254,0.013;0.979,0.455,0.916,0.639,0.107,0.26,0.206,0.0898,0.432,0.485;0.322,0.635,0.978,0.686,0.135,0.216,0.698,0.828,0.177,0.842;0.165,0.497,0.767,0.781,0.31,0.124,0.538,0.351,0.0951,0.373;a;
aa;0.823;a;aaaaaaa;0.698;0.721;aa;aaaa;a;aa;aaaaaaaa;aaaaa;aaaaa;a;0.254;aa;0.74,0.633,0.682,0.544,0.67,0.952,0.654,0.984,0.734,0.499;0.914,0.485,0.354,0.99,0.545,0.0394,0.77,0.934,0.955,0.353;0.158,0.0462,0.139,0.407,0.479,0.341,0.201,0.834,0.487,0.76;0.253,0.903,0.518,0.0357,0.266,0.042,0.73,0.164,0.0277,0.31;0.599,0.92,0.56,0.806,0.674,0.599,0.836,0.518,0.513,0.166;0.0431,0.77,0.924,0.717,0.443,0.623,0.779,0.742,0.475,0.379;0.639,0.756,0.984,0.00199,0.397,0.363,0.3,0.858,0.928,0.15;0.0445,0.105,0.229,0.391,0.473,0.475,0.211,0.77,0.0552,0.0906;0.867,0.0697,0.669,0.404,0.19,0.483,0.401,0.271,0.971,0.772;0.996,0.384,0.424,0.162,0.743,0.0605,0.0123,0.851,0.95,0.845;0.664,0.133,0.301,0.712,0.191,0.744,0.15,0.18,0.335,0.689;0.988,0.725,0.0603,0.698,0.308,0.919,0.477,0.664,0.764,0.518;0.33,0.993,0.453,0.0056,0.099,0.314,0.849,0.68,0.579,0.021;0.616,0.764,0.1,0.594,0.349,0.813,0.758,0.652,0.506,0.518;0.826,0.779,0.212,0.812,0.719,0.148,0.417,0.507,0.836,0.891;0.586,0.9,0.635,0.00157,0.379,0.221,0.115,0.179,0.253,0.12;aaaaaaaaa;
aaa;0.591;aaaaa;aaa;0.455;0.418;aaaaa;aaa;a;aaa;aaaaa;a;aaa;aaa;0.318;aaa;0.736,0.889,0.852,0.641,0.476,0.68,0.472,0.332,0.724,0.0412;0.0992,0.798,0.238,0.375,0.902,0.705,0.952,0.129,0.124,0.982;0.268,0.0228,0.169,0.921,0.913,0.943,0.0417,0.786,0.404,0.498;0.457,0.709,0.856,0.136,0.765,0.904,0.734,0.345,0.317,0.705;0.509,0.532,0.549,0.206,0.226,0.554,0.636,0.247,0.659,0.112;0.584,0.936,0.435,0.233,0.965,0.0674,0.48,0.999,0.24,0.738;0.447,0.856,0.24,0.529,0.182,0.793,0.0975,0.207,0.993,0.171;0.721,0.325,0.237,0.171,0.097,0.941,0.413,0.229,0.196,0.979;0.603,0.801,0.964,0.85,0.952,0.432,0.275,0.424,0.917,0.66;0.0847,0.79,0.989,0.92,0.3,0.223,0.217,0.928,0.311,0.089;0.33,0.947,0.322,0.214,0.0895,0.681,0.022,0.513,0.456,0.0109;0.424,0.971,0.719,0.156,0.742,0.595,0.158,0.0877,0.431,0.325;0.581,0.197,0.148,0.42,0.576,0.506,0.541,0.688,0.0278,0.0591;0.246,0.00237,0.848,0.544,0.408,0.808,0.865,0.194,0.911,0.844;0.782,0.925,0.692,0.148,0.764,0.348,0.0594,0.0592,0.351,0.192;0.651,0.183,0.159,0.277,0.153,0.526,0.184,0.44,0.77,0.934;a;
aaa;0.943;a;aa;0.812;0.138;aaa;aa;a;aaaaaaaaaa;aaaaaaaa;aaaaa;a;aaaaaaa;0.18;aa;0.0101,0.0611,0.19,0.432,0.689,0.898,0.638,0.725,0.779,0.894;0.747,0.471,0.62,0.502,0.305,0.745,0.246,0.272,0.115,0.527;0.388,0.5,0.0826,0.514,0.236,0.162,0.6,0.553,0.885,0.379;0.487,0.379,0.802,0.682,0.127,0.539,0.804,0.147,0.151,0.379;0.24,0.335,0.583,0.8,0.209,0.992,0.702,0.519,0.843,0.348;0.578,0.65,0.957,0.583,0.0389,0.595,0.795,0.194,0.651,0.804;0.323,0.921,0.662,0.815,0.55,0.0236,0.0594,0.79,0.635,0.169;0.214,0.785,0.934,0.365,0.317,0.843,0.161,0.42,0.521,0.205;0.1,0.0935,0.024,0.625,0.47,0.764,0.367,0.55,0.346,0.391;0.35,0.471,0.926,0.297,0.941,0.546,0.753,0.166,0.308,0.169;0.0803,0.0972,0.594,0.565,0.0117,0.0122,0.532,0.832,0.584,0.607;0.842,0.929,0.00498,0.697,0.309,0.347,0.902,0.866,0.827,0.782;0.193,0.755,0.813,0.781,0.256,0.309,0.511,0.562,0.332,0.00481;0.82,0.518,0.187,0.828,0.752,0.59,0.0749,0.422,0.302,0.463;0.704,0.666,0.236,0.46,0.0808,0.606,0.243,0.113,0.209,0.25;0.916,0.152,0.967,0.298,0.55,0.295,0.917,0.518,0.206,0.896;aaaaaaaaa;
aaa;0.872;a;aaaa;0.544;0.333;aaaaaaa;aaaaaa;a;aaaaa;aaaaaa;a;aaaaaa;aaaaa;0.257;aaa;0.288,0.561,0.331,0.273,0.278,0.18,0.802,0.813,0.755,0.867;0.102,0.11,0.767,0.337,0.638,0.141,0.527,0.394,0.117,0.667;0.584,0.147,0.421,0.387,0.458,0.75,0.938,0.025,0.649,0.414;0.416,0.464,0.583,0.616,0.464,0.452,0.579,0.436,0.948,0.278;0.719,0.732,0.487,0.931,0.94,0.113,0.753,0.295,0.717,0.521;0.294,0.552,0.283,0.846,0.901,0.137,0.402,0.176,0.285,0.388;0.999,0.333,0.293,0.29,0.134,0.231,0.347,0.567,0.789,0.778;0.431,0.0967,0.554,0.0835,0.791,0.688,0.0557,0.785,0.137,0.0655;0.636,0.235,0.731,0.433,0.183,0.477,0.855,0.277,0.63,0.245;0.755,0.144,0.142,0.343,0.653,0.383,0.366,0.365,0.365,0.477;0.411,0.306,0.811,0.0493,0.964,0.0998,0.294,0.64,0.759,0.16;0.841,0.797,0.00848,0.445,0.0869,0.873,0.516,0.233,0.26,0.465;0.816,0.826,0.824,0.883,0.126,0.484,0.0537,0.225,0.111,0.93;0.808,0.862,0.566,0.0814,0.285,0.599,0.657,0.108,0.609,0.582;0.467,0.71,0.764,0.976,0.458,0.78,0.862,0.0867,0.39,0.967;0.357,0.806,0.509,0.364,0.286,0.68,0.797,0.911,0.571,0.273;aaaaaa;
a;0.776;aaaa;aa;0.54;0.585;aaaaa;aaa;a;aaaa;aaaaa;aaaaaaa;aaaaa;aaaa;0.937;a;0.0767,0.896,0.638,0.486,0.65,0.336,0.568,0.567,0.218,0.494;0.187,0.757,0.213,0.856,0.28,0.899,0.0783,0.315,0.0964,0.455;0.321,0.3,0.037,0.48,0.0583,0.535,0.767,0.0834,0.25,0.69;0.239,0.978,0.987,0.424,0.947,0.0405,0.708,0.023,0.956,0.845;0.812,0.413,0.537,0.0213,0.674,0.215,0.887,0.678,0.208,0.762;0.258,0.0646,0.925,0.753,0.821,0.814,0.0871,0.182,0.615,0.74;0.317,0.937,0.973,0.831,0.781,0.345,0.307,0.273,0.194,0.613;0.128,0.852,0.629,0.0159,0.121,0.333,0.111,0.727,0.87,0.174;0.316,0.712,0.619,0.615,0.43,0.608,0.105,0.207,0.565,0.0764;0.915,0.57,0.613,0.781,0.414,0.249,0.15,0.0622,0.599,0.326;0.064,0.129,0.905,0.69,0.524,0.103,0.397,0.77,0.766,0.183;0.371,0.0267,0.431,0.0817,0.925,0.593,0.236,0.22,0.883,0.314;0.134,0.337,0.515,0.297,0.391,0.912,0.39,0.656,0.886,0.783;0.443,0.989,0.153,0.434,0.855,0.701,0.921,0.589,0.0492,0.693;0.859,0.00862,0.921,0.96,0.24,0.576,0.87,0.815,0.0644,0.605;0.188,0.485,0.202,0.923,0.652,0.701,0.989,0.421,0.803,0.299;aaaaaaaaa;
aaa;0.954;aaaaa;aaa;0.712;0.619;a;aaaaaa;a;aaa;aaaaaaa;aaaaaaaaa;aaaaa;aaaa;0.305;aaa;0.509,0.0963,0.456,0.286,0.435,0.551,0.685,0.196,0.49,0.146;0.349,0.812,0.13,0.909,0.126,0.269,0.137,0.713,0.412,0.903;0.497,0.408,0.663,0.6,0.532,0.501,0.433,0.258,0.333,0.015;0.288,0.308,0.833,0.721,0.478,0.273,0.387,0.142,0.746,0.43;0.412,0.923,0.0262,0.0699,0.0518,0.293,0.409,0.193,0.435,0.402;0.21,0.859,0.524,0.546,0.903,0.0976,0.734,0.646,0.118,0.0255;0.857,0.804,0.828,0.392,0.266,0.641,0.977,0.909,0.737,0.508;0.989,0.242,0.304,0.64,0.367,0.281,0.52,0.00882,0.161,0.0781;0.821,0.896,0.375,0.0426,0.347,0.882,0.183,0.605,0.528,0.223;0.981,0.417,0.892,0.182,0.963,0.317,0.384,0.997,0.478,0.0971;0.292,0.699,0.327,0.527,0.795,0.952,0.329,0.936,0.18,0.516;0.0483,0.424,0.741,0.165,0.933,0.371,0.799,0.183,0.661,0.573;0.711,0.792,0.23,0.014,0.0586,0.343,0.745,0.702,0.041,0.177;0.377,0.744,0.168,0.812,0.659,0.775,0.117,0.921,0.263,0.893;0.066,0.695,0.903,0.66,0.0694,0.889,0.329,0.3,0.00724,0.699;0.899,0.511,0.732,0.125,0.86,0.595,0.928,0.653,0.344,0.173;aaaa;
a;0.242;aaaa;aaaaaaa;0.19;0.11;aa;aaaaaaa;a;aaaaaa;aaaa;aaaaaaa;aaaaaaa;aaaaa;0.866;aa;0.975,0.338,0.896,0.681,0.693,0.964,0.794,0.00348,0.426,0.736;0.143,0.815,0.685,0.504,0.915,0.185,0.852,0.0108,0.651,0.11;0.712,0.517,0.578,0.428,0.282,0.9,0.454,0.147,0.00579,0.364;0.061,0.903,0.0717,0.111,0.0847,0.841,0.0307,0.488,0.4,0.44;0.736,0.556,0.761,0.213,0.334,0.893,0.824,0.242,0.535,0.489;0.00221,0.154,0.343,0.433,0.343,0.661,0.625,0.119,0.674,0.0142;0.0666,0.839,0.605,0.211,0.867,0.389,0.599,0.967,0.307,0.549;0.614,0.302,2.59e-05,0.436,0.815,0.925,0.963,0.431,0.641,0.939;0.464,0.486,0.79,0.124,0.482,0.56,0.869,0.0331,0.756,0.121;0.389,0.314,0.637,0.26,0.528,0.372,0.93,0.495,0.533,0.662;0.282,0.532,0.854,0.534,0.797,0.984,0.305,0.485,0.578,0.071;0.731,0.248,0.366,0.22,0.958,0.606,0.746,0.706,0.824,0.209;0.182,0.764,0.422,0.901,0.817,0.672,0.0158,0.378,0.793,0.719;0.777,0.612,0.284,0.135,0.69,0.615,0.545,0.66,0.815,0.41;0.104,0.185,0.989,0.348,0.742,0.048,0.113,0.383,0.481,0.652;0.0735,0.746,0.343,0.377,0.332,0.00584,0.161,0.216,0.832,0.422;aaaaaaaa;
