ATT0(string,9);ATT1(string,4);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aa;a;aaaa;0.883;0.484;0.952;0.776;0.189;a;0.562;0.0602;0.054,0.743,0.976,0.347,0.644,0.636,0.42,0.365,0.349,0.733;0.326,0.535,0.395,0.701,0.636,0.816,0.724,0.551,0.239,0.353;0.325,0.246,0.557,0.129,0.527,0.901,0.557,0.917,0.786,0.518;0.639,0.923,0.797,0.116,0.619,0.611,0.0986,0.512,0.568,0.325;0.507,0.831,0.623,0.695,0.491,0.00162,0.195,0.034,0.683,0.884;0.482,0.936,0.0329,0.0368,0.0549,0.0953,0.98,0.35,0.132,0.994;0.672,0.222,0.0607,0.396,0.667,0.134,0.0695,0.471,0.0134,0.097;0.941,0.201,0.476,0.377,0.421,0.237,0.871,0.834,0.739,0.0784;0.306,0.129,0.986,0.439,0.012,0.392,0.32,0.328,0.79,0.241;0.592,0.435,0.843,0.25,0.32,0.514,0.993,0.0942,0.518,0.942;0.735,0.559,0.0609,0.544,0.399,0.866,0.807,0.000878,0.761,0.817;0.465,0.39,0.885,0.578,0.992,0.779,0.989,0.0751,0.419,0.778;aaa;
aaaaaa;a;a;aaaaaaa;0.572;0.409;0.345;0.549;0.0731;aaaaaa;0.064;0.911;0.948,0.256,0.517,0.635,0.684,0.849,0.00924,0.379,0.962,0.251;0.559,0.501,0.0868,0.586,0.363,0.783,0.0425,0.95,0.7,0.138;0.0619,0.137,0.769,0.0864,0.861,0.1,0.315,0.0727,0.616,0.755;0.73,0.896,0.215,0.128,0.56,0.911,0.145,0.822,0.987,0.647;0.907,0.954,0.585,0.995,0.352,0.154,0.658,0.815,0.819,0.148;0.664,0.114,0.552,0.334,0.106,0.693,0.011,0.119,0.609,0.52;0.729,0.265,0.747,0.504,0.718,0.56,0.525,0.912,0.0696,0.101;0.358,0.778,0.742,0.115,0.0306,0.64,0.352,0.116,0.417,0.71;0.854,0.849,0.785,0.449,0.848,0.795,0.0138,0.26,0.636,0.123;0.439,0.00359,0.27,0.614,0.25,0.147,0.529,0.556,0.767,0.453;0.864,0.91,0.489,0.316,0.272,0.749,0.844,0.407,0.138,0.27;0.922,0.0606,0.44,0.452,0.788,0.62,0.454,0.9,0.106,0.694;a;
aaaaaaa;a;a;aaaaaaa;0.372;0.428;0.0814;0.653;0.768;aaaa;0.183;0.636;0.801,0.387,0.0839,0.453,0.623,0.066,0.515,0.0915,0.0502,0.295;0.658,0.647,0.0828,0.0497,0.96,0.176,0.203,0.0383,0.253,0.185;0.541,0.434,0.538,0.706,0.812,0.881,0.579,0.623,0.203,0.295;0.633,0.319,0.292,0.894,0.431,0.166,0.754,0.642,0.00228,0.36;0.236,0.215,0.967,0.0668,0.0886,0.811,0.275,0.159,0.303,0.767;0.042,0.364,0.985,0.232,0.236,0.289,0.944,0.155,0.0109,0.678;0.58,0.24,0.948,0.32,0.399,0.359,0.979,0.16,0.488,0.891;0.807,0.94,0.9,0.902,0.534,0.105,0.651,0.579,0.518,0.123;0.851,0.747,0.563,0.703,0.0955,0.829,0.713,0.54,0.919,0.87;0.817,0.274,0.311,0.884,0.558,0.707,0.807,0.954,0.419,0.999;0.048,0.0446,0.291,0.554,0.782,0.551,0.846,0.329,0.233,0.259;0.0133,0.676,0.207,0.584,0.0175,0.733,0.988,0.335,0.957,0.51;aaaaaaaa;
a;aaa;aa;aaaaa;0.988;0.447;0.844;0.068;0.00952;aaaaaaaaa;0.594;0.317;0.251,0.941,0.573,0.139,0.563,0.0765,0.467,0.465,0.728,0.656;0.172,0.891,0.0472,0.903,0.193,0.945,0.916,0.837,0.156,0.926;0.691,0.851,0.653,0.764,0.439,0.0943,0.673,0.27,0.265,0.901;0.64,0.721,0.388,0.498,0.474,0.507,0.24,0.00781,0.313,0.102;0.889,0.681,0.195,0.295,0.625,0.456,0.472,0.51,0.577,0.104;0.486,0.934,0.421,0.348,0.134,0.632,0.481,0.451,0.275,0.335;0.586,0.248,0.862,0.648,0.366,0.604,0.329,0.175,0.197,0.613;0.313,0.8,0.406,0.881,0.336,0.185,0.386,0.126,0.475,0.118;0.456,0.273,0.133,0.0036,0.423,0.31,0.0896,0.216,0.662,0.427;0.536,0.937,0.788,0.0909,0.338,0.426,0.476,0.668,0.0722,0.575;0.779,0.777,0.0809,0.893,0.708,0.545,0.87,0.584,0.863,0.885;0.111,0.463,0.291,0.674,0.779,0.106,0.976,0.351,0.565,0.389;aaaa;
aaaa;a;aa;aaaa;0.642;0.12;0.944;0.293;0.705;aa;0.424;0.844;0.33,0.0341,0.792,0.375,0.786,0.0393,0.342,0.0769,0.281,0.966;0.346,0.0575,0.468,0.459,0.951,0.546,0.551,0.273,0.498,0.362;0.0714,0.619,0.997,0.545,0.336,0.985,0.812,0.265,0.945,0.00757;0.271,0.0163,0.254,0.445,0.957,0.166,0.292,0.737,0.805,0.56;0.778,0.96,0.94,0.0633,0.999,0.0939,0.021,0.88,0.318,0.577;0.391,0.508,0.832,0.529,0.433,0.7,0.822,0.194,0.213,0.189;0.273,0.149,0.677,0.609,0.708,0.33,0.25,0.72,0.156,0.873;0.501,0.0752,0.324,0.392,0.411,0.161,0.778,0.659,0.209,0.236;0.134,0.424,0.216,0.474,0.311,0.948,0.976,0.144,0.224,0.0395;0.269,0.213,0.246,0.258,0.802,0.152,0.579,0.269,0.18,0.652;0.181,0.52,0.384,0.704,0.66,0.234,0.859,0.082,0.65,0.902;0.837,0.0644,0.448,0.543,0.38,0.332,0.134,0.439,0.1,0.158;a;
aaaaaaaa;aa;aa;aaaa;0.615;0.684;0.0979;0.662;0.991;aaaaaaaa;0.0135;0.386;0.404,0.823,0.504,0.213,0.758,0.235,0.398,0.615,0.566,0.781;0.454,0.0709,0.187,0.203,0.838,0.438,0.786,0.753,0.939,0.112;0.947,0.667,0.813,0.142,0.599,0.21,0.71,0.178,0.627,0.744;0.509,0.398,0.865,0.205,0.0779,0.77,0.913,0.732,0.266,0.539;1,0.709,0.606,0.261,0.214,0.0902,0.629,0.741,0.353,0.206;0.00831,0.737,0.329,0.274,0.728,0.852,0.25,0.711,0.616,0.249;0.91,0.426,0.518,0.207,0.135,0.00214,0.0125,0.451,0.0201,0.311;0.28,0.245,0.697,0.19,0.578,0.671,0.498,0.155,0.196,0.285;0.185,0.479,0.595,0.696,0.812,0.144,0.157,0.309,0.15,0.122;0.0997,0.993,0.375,0.946,0.585,0.242,0.22,0.975,0.128,0.827;0.211,0.128,0.616,0.928,0.121,0.781,0.128,0.294,0.139,0.153;0.722,0.293,0.467,0.461,0.913,0.28,0.132,0.186,0.363,0.682;a;
aaaaaaaaa;aaa;a;a;0.756;0.497;0.802;0.395;0.0226;aaaaaa;0.113;0.384;0.427,0.644,0.502,0.65,0.741,0.617,0.647,0.669,0.81,0.153;0.146,0.618,0.388,0.671,0.502,0.18,0.63,0.872,0.488,0.512;0.434,0.466,0.395,0.842,0.689,0.497,0.0648,0.137,0.314,0.468;0.668,0.653,0.908,0.782,0.889,0.771,0.16,0.329,0.883,0.994;0.669,0.67,0.368,0.483,0.246,0.975,0.732,0.774,0.702,0.71;0.054,0.746,0.437,0.0288,0.239,0.466,0.108,0.478,0.00848,0.522;0.734,0.585,0.22,0.99,0.00761,0.855,0.634,0.895,0.549,0.378;0.378,0.492,0.589,0.822,0.658,0.751,0.635,0.506,0.962,0.318;0.996,0.0193,0.457,0.852,0.858,0.436,0.569,0.304,0.492,0.636;0.109,0.942,0.388,0.493,0.497,0.457,0.000567,0.524,0.0951,0.697;0.406,0.884,0.352,0.369,0.527,0.875,0.932,0.305,0.429,0.757;0.841,0.618,0.418,0.283,0.377,0.127,0.263,0.314,0.233,0.426;a;
aaaa;aaa;aa;aaaaa;0.161;0.205;0.128;0.764;0.533;aaaa;0.474;0.596;0.199,0.549,0.866,0.183,0.195,0.414,0.0787,0.164,0.393,0.739;0.555,0.302,0.848,0.788,0.718,0.971,0.737,0.353,0.75,0.436;0.708,0.897,0.982,0.303,0.723,0.677,0.152,0.00904,0.998,0.373;0.953,0.213,0.234,0.601,0.00537,0.244,0.191,0.36,0.858,0.527;0.0236,0.155,0.635,0.355,0.714,0.522,0.342,0.875,0.161,0.528;0.0487,0.66,0.261,0.953,0.606,0.109,0.165,0.0514,0.994,0.873;0.402,0.946,0.0783,0.216,0.909,0.253,0.68,0.504,0.91,0.467;0.871,0.0639,0.544,0.867,0.875,0.476,0.805,0.995,0.969,0.685;0.524,0.871,0.728,0.63,0.509,0.518,0.391,0.915,0.344,0.342;0.56,0.613,0.904,0.597,0.269,0.686,0.604,0.407,0.676,0.839;0.347,0.616,0.0457,0.909,0.984,0.37,0.0487,0.377,0.988,0.307;0.847,0.534,0.5,0.177,0.128,0.381,0.324,0.322,0.764,0.763;aaaaaa;
a;a;aa;aaa;0.971;0.383;0.324;0.432;0.68;aaaaaaaa;0.773;0.564;0.141,0.0641,0.756,0.529,0.988,0.445,0.619,0.436,0.562,0.297;0.297,0.554,0.762,0.396,0.547,0.532,0.458,0.0481,0.669,0.593;0.125,0.932,0.556,0.564,0.805,0.589,0.188,0.181,0.0556,0.988;0.907,0.523,0.701,0.6,0.806,0.284,0.957,0.0928,0.897,0.85;0.689,0.505,0.541,0.00684,0.00734,0.329,0.38,0.808,0.704,0.837;0.673,0.542,0.148,0.771,0.27,0.714,0.778,0.0475,0.815,0.945;0.869,0.707,0.242,0.788,0.607,0.366,0.598,0.585,0.223,0.401;0.459,0.371,0.981,0.00916,0.877,0.388,0.899,0.00419,0.354,0.374;0.125,0.142,0.707,0.696,0.862,0.0385,0.636,0.498,0.0313,0.292;0.701,0.318,0.601,0.0172,0.32,0.582,0.112,0.332,0.7,0.667;0.939,0.278,0.491,0.83,0.303,0.269,0.995,0.854,0.813,0.277;0.144,0.462,0.384,0.745,0.653,0.0121,0.0471,0.0649,0.548,0.66;aa;
aaaaaaa;aa;aa;aaaaaa;0.64;0.522;0.76;0.101;0.354;aaa;0.956;0.612;0.171,0.226,0.972,0.12,0.0899,0.61,0.821,0.935,0.303,0.457;0.397,0.4,0.478,0.292,0.217,0.313,0.84,0.402,0.0286,0.317;0.574,0.974,0.758,0.572,0.46,0.859,0.484,0.0983,0.0234,0.198;0.31,0.531,0.192,0.692,0.189,0.116,0.864,0.0057,0.769,0.608;0.494,0.506,0.886,0.451,0.772,0.971,0.446,0.511,0.649,0.524;0.171,0.688,0.304,0.197,0.279,0.872,0.0654,0.552,0.508,0.229;0.0022,0.942,0.851,0.0423,0.481,0.709,0.122,0.421,0.346,0.0085;0.82,0.958,0.834,0.105,0.587,0.0909,0.62,0.363,0.0478,0.00543;0.331,0.054,0.738,0.85,0.716,0.572,0.958,0.505,0.171,0.908;0.155,0.577,0.0467,0.983,0.425,0.336,0.148,0.262,0.583,0.587;0.882,0.171,0.704,0.128,0.992,0.84,0.559,0.881,0.551,0.0395;0.0447,0.549,0.777,0.0218,0.742,0.789,0.786,0.73,0.283,0.264;aaa;
aaaaaaa;aaa;aa;aa;0.977;0.194;0.698;0.227;0.343;a;0.135;0.224;0.00746,0.314,0.415,0.363,0.0469,0.871,0.474,0.433,0.671,0.774;0.866,0.909,0.926,0.507,0.578,0.244,0.0755,0.56,0.564,0.064;0.333,0.149,0.652,0.774,0.362,0.0939,0.812,0.403,0.0612,0.774;0.421,0.033,0.419,0.183,0.734,0.629,0.95,0.344,0.457,0.705;0.672,0.0762,0.249,0.957,0.0979,0.615,0.422,0.935,0.406,0.446;0.743,0.79,0.71,0.831,0.274,0.14,0.497,0.978,0.306,0.278;0.901,0.53,0.0368,0.626,0.119,0.61,0.583,0.838,0.972,0.341;0.00877,0.337,0.569,0.226,0.962,0.837,0.333,0.772,0.0776,0.933;0.745,0.73,0.184,0.936,0.873,0.772,0.524,0.383,0.898,0.685;0.248,0.0591,0.787,0.365,0.928,0.954,0.627,0.283,0.287,0.412;0.798,0.065,0.88,0.572,0.645,0.456,0.636,0.54,0.0136,0.33;0.52,0.889,0.574,0.36,0.00977,0.263,0.0803,0.345,0.685,0.476;aaaaaaaaaa;
a;aa;aa;aa;0.906;0.933;0.0277;0.907;0.143;a;0.813;0.75;0.946,0.821,0.141,0.758,0.973,0.0738,0.396,0.44,0.569,0.519;0.389,0.294,0.104,0.0557,0.136,0.0539,0.276,0.14,0.706,0.459;0.901,0.733,0.393,0.113,0.564,0.167,0.182,0.694,0.487,0.0221;0.775,0.00177,0.793,0.976,0.204,0.675,0.558,0.722,0.199,0.363;0.686,0.422,0.247,0.405,0.543,0.725,0.0634,0.147,0.166,0.924;0.244,0.418,0.801,0.974,0.645,0.448,0.733,0.112,0.601,0.585;0.648,0.973,0.525,0.906,0.947,0.636,0.729,0.404,0.848,0.246;0.738,0.0434,0.584,0.634,0.75,0.0111,0.956,0.604,0.462,0.0523;0.484,0.827,0.432,0.32,0.308,0.391,0.134,0.122,0.804,0.0134;0.666,0.103,0.971,0.944,0.623,0.587,0.114,0.36,0.546,0.724;0.551,0.891,0.22,0.823,0.879,0.185,0.826,0.32,0.561,0.253;0.949,0.524,0.779,0.262,0.0703,0.137,0.272,0.445,0.682,0.342;aaa;
aaaa;a;aa;aaaaaa;0.914;0.399;0.23;0.644;0.638;aaaa;0.56;0.7;0.552,0.238,0.599,0.602,0.0897,0.756,0.751,0.778,0.722,0.421;0.831,0.527,0.983,0.168,0.296,0.981,0.787,0.59,0.501,0.735;0.214,0.674,0.0085,0.809,0.249,0.724,0.898,0.0639,0.597,0.85;0.0137,0.132,0.754,0.793,0.0603,0.68,0.457,0.521,0.0757,0.739;0.397,0.746,0.144,0.996,0.844,0.72,0.32,0.408,0.479,0.398;0.666,0.376,0.923,0.63,0.405,0.103,0.807,0.517,0.869,0.904;0.714,0.319,0.35,0.683,0.46,0.924,0.866,0.298,0.352,0.45;0.109,0.215,0.256,0.876,0.407,0.311,0.0207,0.445,0.353,0.397;0.0756,0.437,0.822,0.239,0.697,0.333,0.117,0.853,0.824,0.915;0.915,0.456,0.641,0.00502,0.292,0.966,0.0241,0.35,0.108,0.000346;0.818,0.376,0.797,0.636,0.959,0.23,0.391,0.14,0.0618,0.111;0.896,0.806,0.117,0.218,0.861,0.891,0.492,0.901,0.646,0.121;aaaaaaaaa;
a;aaa;aa;a;0.596;0.527;0.242;0.666;0.399;aaaaaaa;0.882;0.918;0.547,0.898,0.278,0.205,0.363,0.112,0.0559,0.931,0.726,0.246;0.508,0.772,0.34,0.934,0.242,0.0437,0.167,0.116,0.0937,0.654;0.219,0.819,0.951,0.401,0.762,0.486,0.0662,0.251,0.861,0.0924;0.96,0.626,0.713,0.222,0.651,0.473,0.726,0.161,0.73,0.104;0.111,0.98,0.206,0.966,0.884,0.556,0.992,0.831,0.749,0.192;0.867,0.732,0.243,0.93,0.808,0.982,0.581,0.171,0.406,0.895;0.29,0.157,0.306,0.554,0.583,0.884,0.0958,0.611,0.983,0.262;0.42,0.814,0.331,0.639,0.458,0.822,0.607,0.787,0.491,0.624;0.26,0.587,0.826,0.614,0.391,0.822,0.8,0.0352,0.3,0.93;0.341,0.0765,0.274,0.293,0.851,0.647,0.749,0.841,0.296,0.436;0.907,0.123,0.505,0.981,0.362,0.82,0.555,0.0517,0.52,0.0448;0.205,0.859,0.839,0.0945,0.763,0.0398,0.113,0.471,0.777,0.435;aaa;
a;aa;aa;aaaaaaaa;0.33;0.693;0.794;0.69;0.658;aa;0.365;0.194;0.0153,0.713,0.2,0.403,0.735,0.97,0.706,0.863,0.294,0.322;0.122,0.52,0.114,0.533,0.395,0.0165,0.687,0.134,0.542,0.586;0.0824,0.71,0.618,0.95,0.656,0.151,0.109,0.564,0.884,0.0778;0.125,0.644,0.114,0.46,0.612,0.743,0.849,0.628,0.533,0.269;0.133,0.361,0.713,0.501,0.341,0.845,0.7,0.993,0.486,0.952;0.698,0.83,0.274,0.465,0.507,0.362,0.291,0.712,0.574,0.745;0.626,0.454,0.795,0.888,0.969,0.897,0.0669,0.815,0.337,0.987;0.415,0.83,0.317,0.473,0.0955,0.941,0.334,0.808,0.788,0.0966;0.313,0.953,0.654,0.409,0.36,0.456,0.849,0.378,0.492,0.57;0.355,0.904,0.529,0.0665,0.962,0.95,0.431,0.475,0.0841,0.369;0.633,0.613,0.326,0.694,0.0668,0.527,0.664,0.662,0.649,0.203;0.0436,0.446,0.431,0.225,0.165,0.585,0.567,0.341,0.124,0.756;aaaaaaaaa;
aaaaaa;aa;a;aaa;0.779;0.258;0.493;0.742;0.141;aaaaaaaa;0.657;0.0944;0.0317,0.173,0.679,0.671,0.493,0.497,0.631,0.583,0.345,0.221;0.675,0.938,0.779,0.68,0.25,0.96,0.656,0.134,0.0981,0.103;0.524,0.0503,0.732,0.73,0.699,0.187,0.539,0.0696,0.0484,0.00138;0.126,0.0356,0.545,0.824,0.163,0.536,0.218,0.966,0.573,0.536;0.109,0.384,0.613,0.925,0.015,0.284,0.751,0.547,0.725,0.665;0.908,0.484,0.628,0.198,0.0066,0.964,0.171,0.182,0.0675,0.215;0.959,0.518,0.387,0.983,0.291,0.864,0.255,0.742,0.164,0.641;0.885,0.439,0.839,0.484,0.221,0.187,0.956,0.442,0.953,0.1;0.0485,0.58,0.143,0.545,0.35,0.956,0.405,0.207,0.931,0.924;0.23,0.306,0.998,0.776,0.47,0.0679,0.526,0.718,0.381,0.839;0.911,0.468,0.385,0.177,0.758,0.65,0.308,0.315,0.00816,0.13;0.38,0.0318,0.835,0.404,0.419,0.325,0.75,0.599,0.0742,0.471;aaaaaaaaaa;
aaaa;a;a;a;0.37;0.947;0.143;0.802;0.104;aaaaaaaa;0.794;0.442;0.634,0.696,0.949,0.138,0.299,0.128,0.369,0.483,0.165,0.569;0.671,0.543,0.218,0.727,0.344,0.922,0.516,0.439,0.833,0.59;0.692,0.37,0.241,0.302,0.955,0.482,0.88,0.108,0.209,0.525;0.598,0.742,0.516,0.271,0.665,0.258,0.964,0.504,0.516,0.0163;0.458,0.847,0.105,0.504,0.104,0.118,0.878,0.482,0.137,0.327;0.143,0.204,0.904,0.673,0.66,0.681,0.866,0.312,0.293,0.394;0.0887,0.476,0.761,0.0152,0.214,0.479,0.426,0.00897,0.742,0.979;0.232,0.363,0.699,0.0239,0.78,0.311,0.966,0.934,0.173,0.966;0.114,0.916,0.401,0.118,0.184,0.871,0.529,0.894,0.652,0.267;0.23,0.438,0.321,0.561,0.138,0.269,0.276,0.547,0.577,0.942;0.548,0.322,0.103,0.684,0.827,0.293,0.288,0.264,0.204,0.355;0.205,0.412,0.995,0.911,0.923,0.366,0.583,0.727,0.359,0.00374;aaaaaaaaa;
a;aa;a;aaaaaa;0.912;0.581;0.614;0.667;0.363;aaaaa;0.998;0.00562;0.411,0.882,0.968,0.0685,0.795,0.179,0.414,0.393,0.951,0.232;0.781,0.41,0.29,0.871,0.305,0.377,0.66,0.891,0.196,0.416;0.904,0.259,0.0507,0.341,0.818,0.188,0.434,0.343,0.514,0.299;0.718,0.35,0.415,0.729,0.504,0.697,0.327,0.833,0.0368,0.663;0.684,0.316,0.232,0.916,0.947,0.579,0.669,0.0735,0.507,0.488;0.835,0.949,0.591,0.869,0.406,0.491,0.766,0.576,0.628,0.626;0.563,0.161,0.993,0.599,0.899,0.944,0.944,0.6,0.812,0.0978;0.338,0.0904,0.884,0.101,0.765,0.771,0.376,0.964,0.793,0.582;0.729,0.73,0.524,0.693,0.56,0.861,0.0768,0.352,0.277,0.433;0.422,0.72,0.107,0.0505,0.418,0.138,0.757,0.452,0.697,0.388;0.452,0.754,0.162,0.79,0.441,0.0322,0.407,0.612,0.409,0.846;0.161,0.627,0.306,0.528,0.594,0.568,0.294,0.691,0.433,0.363;aa;
aaaa;aaaa;aa;aaaaa;0.78;0.646;0.0987;0.603;0.335;aaaaaaaa;0.426;0.446;0.229,0.493,0.878,0.519,0.634,0.655,0.67,0.216,0.997,0.554;0.443,0.763,0.328,0.678,0.368,0.553,0.0162,0.962,0.241,0.962;0.443,0.0934,0.385,0.269,0.206,0.149,0.816,0.912,0.226,0.31;0.893,0.97,0.0814,0.843,0.529,0.633,0.186,0.723,0.487,0.5;0.33,0.207,0.983,0.89,0.629,0.619,0.57,0.604,0.0908,0.0945;0.464,0.77,0.967,0.202,0.938,0.319,0.0073,0.733,0.514,0.952;0.579,0.546,0.493,0.000788,0.242,0.991,0.537,0.264,0.183,0.374;0.0793,0.735,0.14,0.339,0.0101,0.919,0.437,0.974,0.483,0.836;0.623,0.1,0.779,0.0606,0.744,0.826,0.81,0.636,0.994,0.684;0.836,0.267,0.432,0.45,0.536,0.217,0.592,0.533,0.466,0.464;0.478,0.85,0.525,0.0707,0.383,0.608,0.718,0.472,0.883,0.333;0.994,0.92,0.0825,0.00602,0.169,0.814,0.209,0.127,0.567,0.188;aaaaaaaaa;
aaaaa;aaaa;a;aaaaaaaa;0.602;0.514;0.165;0.854;0.732;aaaaa;0.336;0.678;0.223,0.383,0.99,0.0936,0.697,0.698,0.402,0.852,0.598,0.286;0.987,0.0375,0.455,0.675,0.716,0.0995,0.577,0.791,0.339,0.748;0.528,0.738,0.349,0.269,0.706,0.448,0.42,0.301,0.757,0.745;0.228,0.208,0.15,0.716,0.125,0.59,0.79,0.418,0.961,0.0977;0.407,0.745,0.717,0.234,0.0963,0.255,0.763,0.855,0.181,0.824;0.0143,0.92,0.908,0.235,0.773,0.878,0.457,0.0936,0.884,0.451;0.37,0.591,0.735,0.411,0.353,0.904,0.639,0.835,0.416,0.151;0.649,0.0649,0.0721,0.582,0.999,0.725,0.983,0.799,0.621,0.316;0.962,0.734,0.145,0.343,0.189,0.871,0.535,0.171,0.793,0.123;0.417,0.82,0.318,0.896,0.469,0.956,0.51,0.828,0.326,0.207;0.347,0.0596,0.475,0.0167,0.084,0.42,0.677,0.467,0.998,0.667;0.266,0.367,0.317,0.973,0.135,0.576,0.809,0.898,0.562,0.00143;a;
aaaaaaa;a;a;aaaaa;0.581;0.638;0.185;0.898;0.722;aaa;0.0356;0.583;0.571,0.383,0.741,0.336,0.232,0.0221,0.103,0.773,0.253,0.9;0.21,0.183,0.167,0.361,0.772,0.826,0.0474,0.775,0.0694,0.94;0.167,0.0772,0.164,0.157,0.948,0.649,0.645,0.0523,0.5,0.905;0.217,0.762,0.352,0.669,0.648,0.257,0.77,0.362,0.524,0.46;0.748,0.46,0.483,0.73,0.405,0.171,0.238,0.328,0.794,0.242;0.411,0.983,0.904,0.996,0.766,0.46,0.943,0.344,0.406,0.993;0.739,0.583,0.292,0.66,0.469,0.779,0.438,0.254,0.594,0.818;0.571,0.267,0.148,0.761,0.664,0.407,0.338,0.294,0.145,0.716;0.178,0.473,0.464,0.959,0.662,0.18,0.072,0.277,0.331,0.424;0.767,0.651,0.827,0.394,0.23,0.866,0.479,0.68,0.951,0.591;0.841,0.399,0.908,0.602,0.255,0.61,0.878,0.771,0.784,0.8;0.38,0.602,0.639,0.995,0.289,0.753,0.637,0.0702,0.188,0.439;a;
aaaaaaaaa;a;aa;aaaaaaa;0.911;0.887;0.539;0.181;0.752;aaaaaaaaa;0.769;0.134;0.787,0.459,0.000558,0.385,0.883,0.631,0.584,0.924,0.493,0.529;0.434,0.0753,0.794,0.0256,0.808,0.363,0.66,0.221,0.21,0.924;0.949,0.391,0.995,0.354,0.967,0.0153,0.914,0.642,0.986,0.744;0.805,0.741,0.55,0.0801,0.00477,0.222,0.0306,0.94,0.958,0.335;0.109,0.866,0.157,0.057,0.926,0.145,0.255,0.484,0.151,0.612;0.511,0.43,0.971,0.254,0.504,0.988,0.717,0.152,0.95,0.4;0.937,0.799,0.109,0.856,0.935,0.308,0.633,0.463,0.901,0.742;0.449,0.746,0.0323,0.382,0.539,0.726,0.891,0.808,0.24,0.649;0.0555,0.0824,0.663,0.519,0.499,0.0717,0.571,0.213,0.919,0.969;0.605,0.939,0.161,0.611,0.652,0.841,0.0893,0.435,0.411,0.937;0.298,0.226,0.591,0.958,0.992,0.365,0.998,0.701,0.285,0.324;0.988,0.546,0.000106,0.775,0.956,0.375,0.549,0.159,0.594,0.355;aaaaaaaaa;
aaaaaaa;a;a;aaaaa;0.843;0.952;0.548;0.643;0.217;aaaaaaa;0.551;0.881;0.712,0.135,0.822,0.0143,0.112,0.166,0.97,0.857,0.59,0.692;0.365,0.412,0.728,0.575,0.025,0.00369,0.0807,0.962,0.539,0.216;0.255,0.911,0.422,0.256,0.519,0.0504,0.437,0.92,0.712,0.451;0.787,0.71,0.346,0.899,0.879,0.00435,0.0335,0.414,0.0304,0.233;0.0864,0.161,0.0449,0.419,0.818,0.587,0.856,0.589,0.447,0.152;0.849,0.299,0.117,0.295,0.346,0.844,0.965,0.595,0.351,0.0553;0.957,0.232,0.334,0.697,0.27,0.19,0.369,0.404,0.0627,0.409;0.836,0.908,0.0788,0.591,0.418,0.0844,0.968,0.209,0.347,0.452;0.96,0.0896,0.437,0.552,0.233,0.733,0.349,0.633,0.725,0.835;0.115,0.0727,0.534,0.429,0.699,0.165,0.641,0.874,0.494,0.121;0.97,0.629,0.223,0.698,0.763,0.499,0.908,0.813,0.946,0.758;0.759,0.000276,0.632,0.562,0.586,0.862,0.774,0.207,0.898,0.0379;aaaaaa;
a;aaaa;a;a;0.432;0.611;0.639;0.957;0.933;aaaaaaa;0.506;0.132;0.14,0.568,0.996,0.643,0.462,0.57,0.666,0.323,0.916,0.164;0.282,0.668,0.401,0.245,0.251,0.525,0.0974,0.754,0.367,0.306;0.928,0.156,0.297,0.0714,0.887,0.427,0.488,0.94,0.562,0.173;0.735,0.428,0.0913,0.841,0.125,0.231,0.0459,0.63,0.12,0.888;0.235,0.394,0.756,0.548,0.788,0.376,0.451,0.891,0.104,0.972;0.622,0.274,0.525,0.573,0.864,0.815,0.653,0.609,0.685,0.00682;0.611,0.807,0.928,0.149,0.756,0.656,0.604,0.162,0.919,0.16;0.0798,0.493,0.129,0.249,0.961,0.23,0.985,0.0787,0.426,0.702;0.389,0.738,0.723,0.403,0.178,0.955,0.84,0.571,0.00557,0.65;0.808,0.258,0.365,0.683,0.0414,0.455,0.389,0.938,0.332,0.81;0.483,0.221,0.625,0.9,0.722,0.442,0.773,0.636,0.931,0.927;0.719,0.145,0.635,0.472,0.221,0.238,0.834,0.2,0.741,0.487;a;
aaaaaaaa;aaaa;aa;aaaaaaaa;0.635;0.772;0.198;0.192;0.0834;aaaa;0.426;0.106;0.0228,0.443,0.663,0.338,0.828,0.857,0.462,0.393,0.523,0.41;0.971,0.508,0.272,0.745,0.679,0.0504,0.866,0.533,0.106,0.185;0.768,0.579,0.156,0.291,0.925,0.502,0.0298,0.834,0.777,0.612;0.517,0.0835,0.675,0.241,0.079,0.207,1.79e-05,0.3,0.422,0.419;0.563,0.361,0.333,0.785,0.031,0.583,0.995,0.237,0.463,0.873;0.564,0.826,0.765,0.21,0.164,0.923,0.865,0.247,0.239,0.542;0.796,0.731,0.503,0.118,0.561,0.247,0.0498,0.521,0.197,0.973;0.884,0.852,0.157,0.628,0.291,0.355,0.815,0.965,0.943,0.245;0.169,0.525,0.922,0.138,0.441,0.246,0.886,0.943,0.191,0.747;0.478,0.938,0.219,0.0495,0.937,0.857,0.157,0.209,0.417,0.666;0.361,0.832,0.0541,0.513,0.881,0.177,0.687,0.111,0.778,0.87;0.588,0.575,0.782,0.0534,0.32,0.98,0.183,0.171,0.759,0.399;aaaaaaaa;
