ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.968;0.287;aaaa;aa;0.744,0.245,0.0457,0.0459,0.049,0.26,0.781,0.0681,0.92,0.603;0.0772,0.16,0.0445,0.636,0.0459,0.171,0.988,0.000159,0.664,0.778;0.608,0.0914,0.295,0.897,0.458,0.338,0.29,0.809,0.942,0.527;0.913,0.692,0.875,0.243,0.962,0.54,0.522,0.766,0.401,0.299;aaaaaa;
0.887;0.671;aaaaa;aa;0.554,0.341,0.29,0.314,0.835,0.624,0.395,0.634,0.213,0.495;0.694,0.0364,0.937,0.507,0.943,0.827,0.86,0.438,0.00141,0.774;0.154,0.2,0.807,0.487,0.67,0.795,0.0375,0.392,0.716,0.382;0.177,0.53,0.703,0.959,0.639,0.947,0.0035,0.841,0.603,0.252;aaaa;
0.428;0.923;aaaaa;aa;0.416,0.595,0.31,0.00327,0.986,0.0889,0.07,0.33,0.287,0.628;0.524,0.0691,0.00612,0.875,0.187,0.498,0.457,0.867,0.869,0.0145;0.101,0.501,0.975,0.583,0.415,0.637,0.293,0.481,0.646,0.751;0.963,0.534,0.817,0.0142,0.934,0.829,0.0704,0.617,0.356,0.301;aaaaaaaaa;
0.946;0.947;aaaaa;a;0.743,0.42,0.744,0.0205,0.551,0.0942,0.57,0.958,0.688,0.62;0.0371,0.776,0.634,0.491,0.297,0.558,0.0646,0.183,0.582,0.845;0.71,0.198,0.41,0.872,0.719,0.707,0.273,0.888,0.27,0.868;0.16,0.35,0.238,0.632,0.397,0.147,0.348,0.781,0.514,0.086;aaa;
0.439;0.0785;aaaaa;a;0.437,0.446,0.195,0.676,0.984,0.38,0.975,0.66,0.888,0.562;0.825,0.00909,0.748,0.0588,0.257,0.58,0.17,0.153,0.514,0.501;0.827,0.283,0.834,0.702,0.0378,0.099,0.253,0.297,0.409,0.439;0.0325,0.104,0.697,0.813,0.994,0.581,0.434,0.237,0.993,0.165;aa;
0.377;0.708;a;a;0.705,0.943,0.436,0.111,0.736,0.56,0.408,0.069,0.807,0.207;0.741,0.509,0.245,0.853,0.963,0.692,0.646,0.0922,0.141,0.631;0.341,0.431,0.344,0.119,0.259,0.443,0.37,0.771,0.889,0.242;0.835,0.471,0.226,0.817,0.979,0.494,0.698,0.455,0.168,0.3;aaaaaa;
0.512;0.828;aaaa;a;0.76,0.104,0.243,0.33,0.862,0.105,0.197,0.691,0.665,0.474;0.358,0.3,0.892,0.549,0.42,0.466,0.906,0.318,0.673,0.814;0.0591,0.39,0.242,0.367,0.894,0.554,0.547,0.685,0.467,0.157;0.753,0.298,0.506,0.96,0.625,0.0938,0.851,0.846,0.229,0.271;aaaaaaa;
0.782;0.501;aaa;aa;0.164,0.847,0.592,0.0156,0.446,0.522,0.875,0.966,0.925,0.699;0.178,0.642,0.707,0.699,0.625,0.961,0.306,0.735,0.626,0.037;0.113,0.543,0.429,0.781,0.469,0.836,0.058,0.44,0.116,0.617;0.63,0.834,0.897,0.663,0.727,0.122,0.635,0.833,0.625,0.147;aaaaaa;
0.877;0.684;a;aa;0.0805,0.573,0.574,0.309,0.981,0.928,0.27,0.397,0.438,0.0246;0.939,0.812,0.374,0.584,0.197,0.935,0.559,0.974,0.148,0.323;0.735,0.443,0.36,0.542,0.841,0.205,0.43,0.655,0.596,0.401;0.464,0.512,0.537,0.833,0.151,0.0946,0.972,0.633,0.76,0.14;aaaaaa;
0.418;0.0191;a;a;0.507,0.422,0.756,0.309,0.0485,0.664,0.775,0.411,0.24,0.329;0.772,0.47,0.292,0.773,0.879,0.344,0.569,0.689,0.152,0.469;0.776,0.857,0.608,0.99,0.634,0.0171,0.423,0.431,0.453,0.816;0.845,0.412,0.296,0.629,0.368,0.481,0.281,0.517,0.549,0.648;aaaaaaaa;
0.927;0.727;aa;a;0.157,0.838,0.0519,0.201,0.53,0.899,0.933,0.336,0.0377,0.94;0.474,0.571,0.41,0.572,0.994,0.964,0.414,0.468,0.0196,0.79;0.802,0.84,0.832,0.179,0.238,0.0212,0.51,0.175,0.673,0.986;0.596,0.733,0.0739,0.677,0.969,0.0312,0.95,0.105,0.335,0.704;aaaaa;
0.397;0.902;aaaaaa;a;0.766,0.298,0.0748,0.399,0.781,0.15,0.993,0.813,0.178,0.313;0.356,0.121,0.116,0.794,0.742,0.661,0.848,0.136,0.901,0.975;0.771,0.363,0.0278,0.356,0.655,0.575,0.923,0.678,0.393,0.52;0.118,0.657,0.211,0.498,0.585,0.871,0.145,0.246,0.494,0.877;aaaa;
0.479;0.108;a;a;0.509,0.927,0.258,0.914,0.837,0.988,0.986,0.887,0.235,0.24;0.454,0.924,0.014,0.0751,0.808,0.361,0.664,0.909,0.714,0.971;0.901,0.238,0.557,0.533,0.379,0.271,0.111,0.441,0.269,0.889;0.992,0.594,0.165,0.887,0.786,0.193,0.0344,0.343,0.208,0.588;aaaaaaaaa;
0.402;0.546;a;a;0.541,0.136,0.63,0.0451,0.653,0.497,0.268,0.0888,0.844,0.249;0.983,0.0995,0.109,0.623,0.725,0.302,0.0112,0.722,0.264,0.225;0.0334,0.953,0.902,0.391,0.639,0.0315,0.757,0.0087,0.154,0.501;0.726,0.535,0.536,0.433,0.932,0.997,0.602,0.979,0.00773,0.88;aaaaaaa;
0.264;0.992;aaaaa;a;0.31,0.0257,0.977,0.637,0.404,0.956,0.521,0.982,0.815,0.698;0.782,0.693,0.138,0.161,0.884,0.539,0.336,0.943,0.704,0.588;0.812,0.0377,0.215,0.715,0.116,0.518,0.522,0.579,0.536,0.126;0.317,0.0913,0.907,0.618,0.809,0.0682,0.758,0.645,0.203,0.439;aaa;
0.43;0.714;aaaa;aa;0.899,0.673,0.199,0.688,0.964,0.706,0.882,0.194,0.19,0.049;0.198,0.874,0.256,0.605,0.0754,0.81,0.634,0.952,0.293,0.357;0.482,0.0255,0.971,0.996,0.492,0.418,0.124,0.115,0.848,0.171;0.469,0.168,0.384,0.017,0.783,0.501,0.983,0.411,0.166,0.184;aaa;
0.0117;0.319;aa;a;0.617,0.435,0.378,0.432,0.742,0.34,0.557,0.206,0.845,0.624;0.844,0.607,0.901,0.32,0.312,0.255,0.132,0.147,0.965,0.832;0.878,0.131,0.985,0.323,0.923,0.443,0.882,0.306,0.561,0.393;0.25,0.11,0.997,0.956,0.0527,0.439,0.57,0.884,0.825,0.107;aaaa;
0.975;0.659;a;aa;0.984,0.603,0.0634,0.281,0.954,0.933,0.509,0.0736,0.0165,0.58;0.325,0.399,0.283,0.972,0.368,0.564,0.251,0.094,0.283,0.616;0.812,0.0511,0.45,0.902,0.197,0.221,0.888,0.293,0.758,0.719;0.508,0.874,0.22,0.802,0.56,0.462,0.665,0.405,0.872,0.902;aaa;
0.325;0.194;aaaaa;a;0.511,0.385,0.255,0.602,0.514,0.749,0.955,0.159,0.398,0.089;0.669,0.026,0.477,0.684,0.00186,0.307,0.409,0.652,0.16,0.996;0.465,0.71,0.413,0.235,0.526,0.369,0.478,0.353,0.766,0.773;0.347,0.893,0.93,0.649,0.244,0.191,0.612,0.274,0.266,0.872;aaa;
0.726;0.553;aaa;a;0.511,0.537,0.392,0.364,0.895,0.453,0.698,0.431,0.162,0.945;0.586,0.458,0.893,0.357,0.633,0.725,0.144,0.759,0.864,0.83;0.152,0.631,0.352,0.697,0.244,0.444,0.456,0.385,0.425,0.637;0.686,0.276,0.364,0.896,0.391,0.812,0.0151,0.552,0.956,0.658;aaaaa;
0.75;0.872;aaa;a;0.824,0.726,0.648,0.322,0.799,0.685,0.809,0.249,0.227,0.237;0.621,0.436,0.707,0.432,0.695,0.426,0.498,0.0485,0.853,0.362;0.522,0.543,0.15,0.564,0.433,0.647,0.533,0.717,0.278,0.581;0.278,0.478,0.108,0.67,0.242,0.165,0.841,0.799,0.099,0.392;aa;
0.694;0.823;aaaaaa;a;0.359,0.878,0.866,0.854,0.302,0.684,0.634,0.165,0.493,0.0473;0.245,0.161,0.39,0.782,0.23,0.0582,0.0901,0.733,0.919,0.857;0.317,0.439,0.201,0.064,0.817,0.725,0.926,0.717,0.454,0.429;0.575,0.572,0.633,0.56,0.86,0.533,0.149,0.259,0.835,0.657;aaa;
0.583;0.633;aaaa;a;0.854,0.333,1,0.0333,0.33,0.329,0.874,0.715,0.187,0.204;0.377,0.425,0.28,0.281,0.254,0.406,0.331,0.926,0.0791,0.574;0.685,0.128,0.515,0.896,0.916,0.889,0.418,0.414,0.836,0.529;0.103,0.312,0.242,0.939,0.551,0.756,0.735,0.0196,0.591,0.769;aaaa;
0.729;0.888;aaaa;aa;0.374,0.867,0.403,0.103,0.818,0.548,0.619,0.704,0.815,0.556;0.918,0.47,0.289,0.532,0.15,0.935,0.0834,0.514,0.72,0.744;0.0221,0.781,0.996,0.432,0.0988,0.361,0.12,0.394,0.273,0.088;0.227,0.968,0.125,0.893,0.475,0.403,0.48,0.573,0.174,0.38;aaa;
0.135;0.161;aaaaaa;aa;0.193,0.0332,0.742,0.131,0.328,0.618,0.429,0.774,0.0261,0.0705;0.299,0.643,0.0846,0.673,0.83,0.306,0.169,0.38,0.427,0.511;0.889,0.924,0.526,0.33,0.994,0.762,0.65,0.891,0.61,0.572;0.612,0.766,0.0771,0.986,0.714,0.435,0.00935,0.145,0.227,0.746;aa;
0.371;0.505;aaa;aa;0.469,0.605,0.674,0.175,0.342,0.671,0.846,0.613,0.535,0.826;0.324,0.13,0.686,0.204,0.322,0.908,0.0697,0.736,0.442,0.257;0.0943,0.883,0.241,0.0177,0.704,0.468,0.317,0.0584,0.133,0.519;0.892,0.118,0.94,0.588,0.183,0.601,0.204,0.886,0.971,0.23;a;
0.826;0.635;aaaa;a;0.784,0.3,0.266,0.881,0.599,0.911,0.836,0.504,0.0839,0.606;0.718,0.797,0.183,0.0987,0.366,0.531,0.578,0.159,0.563,0.508;0.225,0.343,0.0901,0.579,0.447,0.543,0.576,0.161,0.202,0.4;0.674,0.209,0.0404,0.16,0.135,0.827,0.744,0.0164,0.0805,0.0762;aaaa;
0.641;0.846;aaa;aa;0.613,0.577,0.915,0.737,0.859,0.536,0.36,0.63,0.663,0.806;0.141,0.0185,0.815,0.622,0.111,0.857,0.317,0.0202,0.197,0.52;0.526,0.123,0.504,0.801,0.577,0.676,0.361,0.36,0.382,0.181;0.17,0.851,0.988,0.0235,0.0652,0.282,0.579,0.926,0.727,0.961;aaaaaaaa;
0.823;0.936;aaaaaa;a;0.92,0.332,0.44,0.762,0.219,0.575,0.709,0.413,0.661,0.288;0.439,0.465,0.182,0.0779,0.655,0.442,0.663,0.711,0.903,0.878;0.625,0.38,0.657,0.126,0.847,0.252,0.228,0.551,0.31,0.688;0.505,0.588,0.308,0.134,0.496,0.183,0.581,0.417,0.133,0.538;aaaaaaa;
0.865;0.816;a;a;0.536,0.708,0.732,0.701,0.62,0.00974,0.732,0.612,0.699,0.671;0.318,0.847,0.364,0.0979,0.251,0.0765,0.0471,0.406,0.833,0.184;0.671,0.192,0.401,0.982,0.956,0.698,0.504,0.397,0.747,0.992;0.895,0.761,0.417,0.19,0.705,0.843,0.0375,0.711,0.478,0.834;aaaaa;
0.41;0.486;a;aa;0.314,0.477,0.0882,0.141,0.279,0.858,0.741,0.436,0.33,0.587;0.176,0.666,0.167,0.418,0.302,0.592,0.551,0.776,0.319,0.183;0.62,0.0648,0.265,0.188,0.836,0.171,0.178,0.825,0.435,0.469;0.265,0.784,0.649,0.574,0.933,0.647,0.525,0.534,0.482,0.737;aaaaaaaaaa;
0.108;0.594;aaa;a;0.802,0.369,0.314,0.968,0.552,0.881,0.786,0.931,0.00664,0.62;0.614,0.688,0.881,0.748,0.687,0.209,0.194,0.987,0.29,0.513;0.318,0.187,0.0358,0.399,0.246,0.315,0.332,0.886,0.943,0.386;0.848,0.134,0.0532,0.194,0.0265,0.836,0.248,0.0913,0.182,0.358;aaaaaaaa;
0.891;0.831;aaa;aa;0.0496,0.0173,0.26,0.117,0.278,0.367,0.793,0.268,0.671,0.622;0.0396,0.0773,0.908,0.854,0.238,0.117,0.702,0.947,0.498,0.00907;0.514,0.315,0.503,0.738,0.487,0.995,0.68,0.986,0.412,0.855;0.641,0.983,0.3,0.981,0.659,0.266,0.452,0.395,0.423,0.658;aaaaaaaaaa;
0.984;0.605;aaa;a;0.0248,0.806,0.105,0.891,0.698,0.59,0.365,0.214,0.323,0.608;0.813,0.973,0.922,0.39,0.992,0.806,0.257,0.946,0.208,0.179;0.173,0.712,0.26,0.3,0.364,0.929,0.0825,0.217,0.3,0.516;0.61,0.52,0.596,0.577,0.526,0.0224,0.231,0.889,0.173,0.644;aaaaaaaa;
0.621;0.608;aaa;aa;0.825,0.848,0.265,0.894,0.0706,0.793,0.254,0.561,0.429,0.0815;0.578,0.0366,0.687,0.995,0.368,0.0453,0.068,0.987,0.558,0.0962;0.33,0.734,0.0311,0.308,0.659,0.851,0.463,0.952,0.0511,0.153;0.988,0.592,0.127,0.587,0.932,0.924,0.177,0.411,0.788,0.217;aaaaa;
0.73;0.996;aa;a;0.177,0.896,0.617,0.956,0.224,0.437,0.862,0.941,0.838,0.702;0.0531,0.831,0.191,0.809,0.841,0.024,0.455,0.236,0.509,0.341;0.311,0.938,0.896,0.0634,0.969,0.52,0.144,0.722,0.9,0.437;0.254,0.781,0.601,0.542,0.778,0.815,0.71,0.439,0.286,0.696;aaaaa;
0.124;0.311;aaaaa;a;0.578,0.414,0.271,0.849,0.941,0.975,0.0209,0.796,0.333,0.189;0.267,0.478,0.556,0.948,0.678,0.971,0.324,0.551,0.973,0.864;0.544,0.498,0.505,0.709,0.42,0.706,0.89,0.0104,0.232,0.368;0.628,0.0626,0.275,0.015,0.558,0.389,0.883,0.271,0.956,0.0804;aaaaaaaa;
0.792;0.282;aa;a;0.997,0.866,0.289,0.676,0.00434,0.996,0.665,0.524,0.457,0.214;0.216,0.384,0.649,0.968,0.236,0.143,0.0412,0.856,0.583,0.27;0.204,0.519,0.205,0.0496,0.798,0.518,0.724,0.661,0.212,0.125;0.489,0.248,0.116,0.985,0.854,0.444,0.134,0.564,0.725,0.393;aaaaa;
0.0262;0.205;aaaa;aa;0.735,0.282,0.569,0.784,0.943,0.889,0.221,0.0328,0.316,0.103;0.377,0.921,0.128,0.334,0.176,0.841,0.493,0.521,0.134,0.366;0.0223,0.0825,0.999,0.0199,0.328,0.649,0.938,0.547,0.435,0.176;0.502,0.0162,0.966,0.986,0.437,0.3,0.99,0.258,0.61,0.0169;aaaa;
0.196;0.447;a;a;0.875,0.686,0.443,0.692,0.291,0.0785,0.78,0.766,0.98,0.682;0.567,0.727,0.742,0.997,0.625,0.912,0.0363,0.78,0.483,0.701;0.684,0.173,0.0287,0.689,0.724,0.317,0.977,0.54,0.524,0.231;0.42,0.546,0.891,0.683,0.898,0.68,0.921,0.975,0.423,0.45;aaaaaaa;
0.384;0.845;aaaaaa;a;0.32,0.506,0.917,0.32,0.774,0.0591,0.136,0.421,0.328,0.773;0.405,0.628,0.864,0.657,0.327,0.666,0.684,0.94,0.529,0.862;0.874,0.307,0.599,0.223,0.464,0.866,0.508,0.871,0.774,0.722;0.0477,0.308,0.94,0.343,0.451,0.656,0.295,0.822,0.502,0.241;aa;
0.907;0.137;aaaa;aa;0.223,0.471,0.432,0.507,0.0529,0.396,0.996,0.46,0.0326,0.94;0.939,0.374,0.623,0.153,0.743,0.141,0.346,0.758,0.378,0.284;0.235,0.122,0.948,0.527,0.233,0.39,0.49,0.375,0.402,0.219;0.00551,0.609,0.173,0.8,0.846,0.851,0.928,0.132,0.91,0.0875;aaaaaaaa;
0.617;0.00835;aa;aa;0.741,0.507,0.346,0.668,0.929,0.464,0.206,0.252,0.971,0.764;0.2,0.333,0.92,0.697,0.0536,0.109,0.0285,0.452,0.324,0.781;0.885,0.911,0.704,0.306,0.347,0.952,0.121,0.467,0.413,0.609;0.901,0.344,0.146,0.991,0.128,0.909,0.773,0.886,0.825,0.741;aaaaaaaaaa;
0.369;0.139;aaa;a;0.93,0.66,0.432,0.871,0.0689,0.0581,0.0893,0.0185,0.708,0.161;0.102,0.0555,0.574,0.0511,0.446,0.0286,0.304,0.558,0.98,0.31;0.483,0.425,0.991,0.573,0.333,0.783,0.782,0.623,0.0793,0.0799;0.558,0.929,0.453,0.834,0.772,0.387,0.185,0.406,0.763,0.36;aa;
0.0921;0.0931;a;a;0.104,0.663,0.177,0.208,0.108,0.243,0.694,0.931,0.895,0.18;0.164,0.103,0.733,0.526,0.907,0.311,0.0176,0.651,0.29,0.842;0.257,0.0817,0.495,0.513,0.0126,0.606,0.0531,0.0393,0.361,0.473;0.932,0.465,0.636,0.618,0.661,0.161,0.543,0.465,0.483,0.0276;aa;
0.921;0.923;aaa;aa;0.616,0.102,0.645,0.0321,0.739,0.668,0.445,0.482,0.129,0.915;0.973,0.517,0.431,0.127,0.0234,0.635,0.12,0.595,0.441,0.859;0.791,0.418,0.718,0.932,0.115,0.45,0.189,0.795,0.696,0.579;0.914,0.602,0.712,0.534,0.906,0.377,0.991,0.204,0.304,0.155;aaaaaaaaa;
0.0187;0.895;aaaa;a;0.539,0.689,0.846,0.568,0.44,0.477,0.901,0.0835,0.648,0.361;0.391,0.789,0.947,0.462,0.0842,0.697,0.306,0.659,0.216,0.221;0.287,0.61,0.832,0.0931,0.184,0.491,0.754,0.0682,0.767,0.359;0.174,0.36,0.0494,0.962,0.12,0.553,0.0864,0.596,0.492,0.979;a;
0.416;0.807;aaaaaa;aa;0.421,0.764,0.342,0.439,0.697,0.788,0.669,0.364,0.421,0.218;0.342,0.14,0.21,0.5,0.846,0.677,0.402,0.981,0.677,0.649;0.784,0.425,0.511,0.368,0.462,0.487,0.0569,0.671,0.134,0.741;0.93,0.164,0.506,0.0389,0.119,0.301,0.728,0.376,0.0776,0.713;aaaaaaaa;
0.882;0.957;aa;a;0.879,0.144,0.828,0.885,0.00863,0.109,0.681,0.68,0.48,0.734;0.186,0.499,0.0448,0.00162,0.22,0.373,0.979,0.918,0.435,0.619;0.587,0.851,0.278,0.933,0.731,0.725,0.403,0.838,0.171,0.163;0.692,0.523,0.136,0.307,0.744,0.0968,0.433,0.0418,0.83,0.0963;aaaaaaa;
0.768;0.243;aaaaaa;a;0.648,0.386,0.00261,0.877,0.486,0.918,0.362,0.758,0.857,0.655;0.372,0.554,0.195,0.149,0.681,0.499,0.934,0.446,0.961,0.832;0.411,0.614,0.238,0.376,0.0383,0.0536,0.494,0.0538,0.548,0.595;0.764,0.938,0.14,0.865,0.73,0.58,0.73,0.494,0.496,0.297;aaaaaaaaaa;
0.814;0.478;aa;aa;0.509,0.598,0.449,0.52,0.405,0.537,0.341,0.191,0.572,0.894;0.948,0.693,0.487,0.816,0.783,0.518,0.563,0.335,0.773,0.246;0.282,0.249,0.552,0.935,0.346,0.645,0.244,0.104,0.692,0.582;0.191,0.949,0.581,0.808,0.384,0.289,0.262,0.682,0.581,0.0335;aaa;
0.151;0.709;aaaaaa;a;0.816,0.702,0.399,0.546,0.839,0.944,0.976,0.398,0.0343,0.133;0.672,0.847,0.572,0.114,0.354,0.303,0.212,0.691,0.511,0.449;0.561,0.954,0.578,0.627,0.823,0.42,0.558,0.206,0.258,0.0996;0.732,0.924,0.532,0.943,0.00415,0.69,0.0507,0.791,0.972,0.0706;aa;
0.362;0.762;aaaaa;a;0.797,0.41,0.446,0.047,0.648,0.604,0.65,0.43,0.211,0.102;0.102,0.436,0.216,0.393,0.461,0.558,0.542,0.515,0.529,0.338;0.642,0.585,0.32,0.335,0.517,0.712,0.434,0.364,0.48,0.905;0.533,0.181,0.0348,0.252,0.285,0.791,0.663,0.664,0.445,0.434;aaaaaaaaa;
0.202;0.305;aaa;aa;0.868,0.658,0.325,0.358,0.51,0.319,0.576,0.144,0.953,0.807;0.946,0.369,0.246,0.234,0.976,0.819,0.3,0.397,0.188,0.899;0.668,0.53,0.382,0.894,0.455,0.7,0.859,0.803,0.0334,0.77;0.699,0.562,0.611,0.688,0.279,0.696,0.988,0.117,0.0622,0.576;aa;
0.513;0.915;aa;aa;0.415,0.997,0.977,0.435,0.152,0.118,0.574,0.858,0.8,0.734;0.289,0.175,0.885,0.886,0.891,0.151,0.467,0.949,0.475,0.38;0.634,0.691,0.92,0.634,0.69,0.176,0.0613,0.602,0.992,0.945;0.368,0.701,0.185,0.228,0.557,0.775,0.526,0.3,0.00136,0.85;aaaaaaaaa;
0.296;0.286;aa;a;0.344,0.878,0.218,0.318,0.408,0.666,0.0311,0.178,0.184,0.848;0.54,0.278,0.0802,0.589,0.264,0.706,0.703,0.52,0.776,0.547;0.557,0.376,0.00229,0.506,0.732,0.0978,0.95,0.258,0.547,0.876;0.0941,0.0163,0.154,0.343,0.614,0.601,0.786,0.795,0.313,0.433;aaa;
0.121;0.747;a;aa;0.163,0.537,0.64,0.867,0.93,0.258,0.9,0.0592,0.885,0.459;0.34,0.784,0.219,0.911,0.101,0.527,0.677,0.855,0.481,0.902;0.129,0.555,0.282,0.652,0.13,0.729,0.945,0.772,0.535,0.138;0.109,0.627,0.117,0.255,0.633,0.962,0.227,0.248,0.449,0.273;aaaaa;
0.322;0.804;aaaa;aa;0.474,0.595,0.589,0.427,0.508,0.493,0.315,0.54,0.928,0.661;0.652,0.254,0.706,0.124,0.284,0.55,0.0471,0.0674,0.873,0.961;0.0693,0.749,0.0598,0.565,0.292,0.2,0.5,0.968,0.809,0.341;0.75,0.79,0.555,0.142,0.0226,0.197,0.475,0.745,0.247,0.447;aaaaa;
0.717;0.642;aaaa;aa;0.616,0.24,0.634,0.313,0.844,0.623,0.768,0.911,0.0951,0.65;0.124,0.87,0.13,0.982,0.912,0.117,0.117,0.728,0.78,0.645;0.853,0.131,0.531,0.903,0.372,0.655,0.214,0.766,0.475,0.133;0.13,0.982,0.594,0.987,0.388,0.891,0.232,0.75,0.658,0.964;aaa;
0.214;0.654;aaa;a;0.295,0.435,0.429,0.638,0.288,0.00509,0.541,0.715,0.764,0.641;0.597,0.435,0.034,0.379,0.67,0.932,0.58,0.801,0.617,0.567;0.0103,0.302,0.0418,0.928,0.949,0.828,0.0681,0.489,0.292,0.157;0.0342,0.177,0.358,0.323,0.578,0.604,0.205,0.0977,0.703,0.446;aaaaaaaa;
0.918;0.0596;a;a;0.486,0.999,0.455,0.109,0.233,0.476,0.926,0.144,0.593,0.758;0.965,0.75,0.799,0.0407,0.23,0.0229,0.726,0.181,0.792,0.259;0.289,0.745,0.507,0.523,0.364,0.448,0.143,0.349,0.842,0.714;0.445,0.432,0.447,0.19,0.602,0.194,0.626,0.457,0.828,0.52;aaaaaaaaaa;
0.985;0.246;aaa;aa;0.494,0.572,0.673,0.626,0.705,0.347,0.244,0.99,0.797,0.415;0.697,0.403,0.065,0.964,0.156,0.854,0.41,0.0351,0.692,0.915;0.447,0.474,0.606,0.181,0.183,0.947,0.338,0.451,0.619,0.372;0.529,0.554,0.139,0.591,0.164,0.843,0.639,0.972,0.153,0.252;aaaaaa;
0.159;0.543;aa;aa;0.693,0.245,0.804,0.847,0.738,0.21,0.123,0.527,0.826,0.667;0.975,0.51,0.697,0.199,0.574,0.416,0.741,0.127,0.0664,0.779;0.885,0.505,0.191,0.293,0.828,0.217,0.938,0.369,0.892,0.198;0.747,0.268,0.426,0.806,0.232,0.136,0.273,0.632,0.874,0.0136;a;
0.396;0.221;aaaaaa;aa;0.255,0.4,0.988,0.508,0.264,0.856,0.279,0.577,0.287,0.264;0.816,0.968,0.484,0.961,0.223,0.547,0.907,0.751,0.297,0.563;0.36,0.74,0.111,0.487,0.232,0.837,0.765,0.913,0.395,0.271;0.57,0.231,0.29,0.563,0.0771,0.248,0.445,0.305,0.26,0.927;aaaaaaaaa;
0.785;0.457;aa;aa;0.881,0.574,0.293,0.427,0.47,0.39,0.523,0.0188,0.386,0.0575;0.984,0.3,0.985,0.875,0.789,0.523,0.845,0.648,0.798,0.122;0.497,0.215,0.164,0.631,0.918,0.443,0.938,0.172,0.0779,0.65;0.648,0.718,0.327,0.253,0.613,0.332,0.544,0.395,0.232,0.0977;aaaaaaaa;
0.432;0.664;a;aa;0.279,0.18,0.656,0.925,0.385,0.00107,0.925,0.0231,0.535,0.517;0.812,0.94,0.579,0.678,0.369,0.119,0.0555,0.526,0.468,0.986;0.381,0.407,0.367,0.0404,0.114,0.774,0.865,0.242,0.37,0.747;0.337,0.0754,0.81,0.791,0.087,0.301,0.143,0.737,0.155,0.264;aaa;
0.925;0.622;aaaa;a;0.677,0.454,0.182,0.276,0.569,0.219,0.387,0.52,0.466,0.546;0.496,0.492,0.895,0.219,0.0127,0.193,0.944,0.465,0.728,0.677;0.571,0.408,0.218,0.74,0.36,0.63,0.392,0.773,0.188,0.245;0.401,0.949,0.999,0.291,0.38,0.51,0.306,0.274,0.597,0.692;aaaaaaaaaa;
0.546;0.439;aaaa;aa;0.382,0.847,0.962,0.219,0.388,0.612,0.732,0.295,0.957,0.0611;0.571,0.877,0.408,0.195,0.309,0.0571,0.236,0.13,0.186,0.265;0.558,0.438,0.8,0.518,0.454,0.539,0.418,0.434,0.0689,0.693;0.959,0.694,0.16,0.603,0.518,0.601,0.803,0.116,0.941,0.647;aaaa;
0.166;0.116;a;a;0.0374,0.409,0.228,0.132,0.0132,0.629,0.524,0.391,0.624,0.715;0.249,0.898,0.504,0.159,0.301,0.914,0.227,0.695,0.975,0.327;0.545,0.159,0.784,0.465,0.917,0.739,0.71,0.957,0.675,0.085;0.0364,0.261,0.612,0.403,0.193,0.252,0.29,0.628,0.64,0.76;aaaaaaaa;
0.126;0.18;aaaaaa;aa;0.817,0.498,0.484,0.96,0.955,0.443,0.906,0.293,0.654,0.904;0.185,0.145,0.206,0.16,0.896,0.369,0.0421,0.152,0.773,0.801;0.104,0.742,0.601,0.953,0.643,0.0547,0.651,0.355,0.531,0.135;0.152,0.56,0.114,0.999,0.174,0.225,0.469,0.318,0.941,0.166;aaaaaaa;
0.905;0.754;aaaa;aa;0.0461,0.777,0.78,0.108,0.549,0.44,0.184,0.348,0.868,0.244;0.861,0.0887,0.432,0.648,0.218,0.978,0.0926,0.666,0.764,0.209;0.836,0.661,0.86,0.026,0.206,0.0281,0.695,0.886,0.0355,0.827;0.997,0.817,0.16,0.522,0.418,0.642,0.361,0.303,0.903,0.205;aaaaaaaaaa;
0.241;0.392;aaaaa;a;0.856,0.933,0.434,0.0319,0.329,0.0295,0.0059,0.242,0.82,0.485;0.231,0.185,0.138,0.715,0.384,0.392,0.794,0.384,0.258,0.199;0.781,0.376,0.698,0.523,0.435,0.455,0.383,0.355,0.293,0.515;0.728,0.562,0.91,0.831,0.0898,0.381,0.469,0.134,0.0835,0.0137;aaa;
0.589;0.38;aa;a;0.0512,0.286,0.249,0.847,0.188,0.984,0.105,0.414,0.935,0.97;0.00722,0.263,0.64,0.849,0.866,0.343,0.17,0.563,0.403,0.0682;0.236,0.685,0.686,0.323,0.365,0.983,0.0228,0.679,0.052,0.574;0.392,0.166,0.277,0.764,0.806,0.727,0.219,0.203,0.492,0.251;aaaaa;
0.164;0.574;aaaaaa;aa;0.27,0.869,0.315,0.198,0.674,0.664,0.972,0.0635,0.438,0.898;0.465,0.863,0.49,0.959,0.222,0.128,0.991,0.0478,0.924,0.967;0.82,0.869,0.959,0.491,0.347,0.35,0.232,0.527,0.552,0.54;0.533,0.697,0.836,0.442,0.0954,0.151,0.851,0.0505,0.18,0.278;aaaa;
